,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
117,2017,1,5,22,59,-17,10269,80,57,-9999,-9999,-9999
118,2017,1,5,23,60,-14,10270,80,41,-9999,-9999,-9999
119,2017,1,6,0,69,-15,10275,80,51,-9999,-9999,-9999
120,2017,1,6,1,75,-14,10272,70,77,-9999,-9999,-9999
121,2017,1,6,2,82,-8,10268,70,62,-9999,-9999,-9999
122,2017,1,6,3,94,-8,10256,60,51,-9999,-9999,-9999
123,2017,1,6,4,97,1,10246,10,36,-9999,-9999,-9999
124,2017,1,6,5,97,14,10242,30,51,-9999,-9999,-9999
125,2017,1,6,6,99,10,10239,40,51,-9999,-9999,0
126,2017,1,6,7,94,11,10237,40,41,-9999,-9999,-9999
127,2017,1,6,8,87,11,10240,60,36,-9999,-9999,-9999
128,2017,1,6,9,71,12,10247,70,26,-9999,-9999,-9999
129,2017,1,6,10,55,16,10249,70,26,-9999,-9999,-9999
130,2017,1,6,11,43,13,10247,70,26,-9999,-9999,-9999
131,2017,1,6,12,36,10,10247,70,31,-9999,-9999,-9999
132,2017,1,6,13,32,8,10246,60,26,-9999,-9999,-9999
133,2017,1,6,14,30,4,10243,50,21,-9999,-9999,-9999
134,2017,1,6,15,24,0,10239,60,21,-9999,-9999,-9999
135,2017,1,6,16,24,-2,10235,60,26,-9999,-9999,-9999
136,2017,1,6,17,25,-2,10234,50,31,-9999,-9999,-9999
137,2017,1,6,18,19,-3,10233,60,26,-9999,-9999,0
138,2017,1,6,19,17,-5,10233,60,41,-9999,-9999,-9999
139,2017,1,6,20,18,-6,10229,60,36,-9999,-9999,-9999
140,2017,1,6,21,19,-7,10230,50,26,-9999,-9999,-9999
141,2017,1,6,22,19,-7,10230,60,36,-9999,-9999,-9999
142,2017,1,6,23,21,-8,10233,70,21,-9999,-9999,-9999
143,2017,1,7,0,40,0,10233,60,26,-9999,-9999,-9999
144,2017,1,7,1,74,13,10235,70,15,-9999,-9999,-9999
145,2017,1,7,2,98,7,10228,270,10,-9999,-9999,-9999
146,2017,1,7,3,112,30,10213,290,15,-9999,-9999,-9999
147,2017,1,7,4,110,38,10202,300,15,-9999,-9999,-9999
148,2017,1,7,5,103,22,10193,350,21,-9999,-9999,-9999
149,2017,1,7,6,101,27,10193,10,5,-9999,-9999,0
150,2017,1,7,7,101,27,10190,50,21,-9999,-9999,-9999
151,2017,1,7,8,96,25,10190,80,15,-9999,-9999,-9999
152,2017,1,7,9,88,36,10188,70,26,-9999,-9999,-9999
153,2017,1,7,10,82,39,10184,60,21,-9999,-9999,-9999
154,2017,1,7,11,77,38,10183,60,26,-9999,-9999,-9999
155,2017,1,7,12,77,36,10180,70,15,-9999,-9999,-9999
156,2017,1,7,13,75,37,10179,50,21,-9999,-9999,-9999
157,2017,1,7,14,75,39,10173,60,21,-9999,-9999,-9999
158,2017,1,7,15,83,45,10162,50,21,-9999,-9999,-9999
159,2017,1,7,16,83,54,10155,60,31,-9999,-9999,-9999
160,2017,1,7,17,83,68,10152,60,26,-9999,-9999,-9999
161,2017,1,7,18,84,72,10146,40,15,-9999,-9999,5
162,2017,1,7,19,84,73,10136,60,21,-9999,-9999,-9999
163,2017,1,7,20,81,75,10128,70,31,-9999,-9999,-9999
164,2017,1,7,21,79,72,10125,60,36,-9999,-9999,-9999
165,2017,1,7,22,76,67,10121,50,46,-9999,-9999,-9999
166,2017,1,7,23,78,68,10114,50,36,-9999,-9999,-9999
167,2017,1,8,0,79,70,10115,60,36,-9999,-9999,-9999
168,2017,1,8,1,82,73,10113,50,36,-9999,-9999,-9999
169,2017,1,8,2,87,80,10106,50,26,-9999,-9999,-9999
170,2017,1,8,3,93,85,10092,50,31,-9999,-9999,-9999
171,2017,1,8,4,98,87,10083,40,31,-9999,-9999,-9999
172,2017,1,8,5,104,90,10072,40,36,-9999,-9999,-9999
173,2017,1,8,6,106,82,10071,50,41,-9999,-9999,30
174,2017,1,8,7,110,86,10073,50,36,-9999,-9999,-9999
175,2017,1,8,8,104,80,10078,50,21,-9999,-9999,-9999
176,2017,1,8,9,99,85,10080,70,21,-9999,-9999,-9999
177,2017,1,8,10,94,75,10084,70,26,-9999,-9999,-9999
178,2017,1,8,11,87,68,10087,50,21,-9999,-9999,-9999
179,2017,1,8,12,82,73,10090,70,21,-9999,-9999,-9999
180,2017,1,8,13,81,69,10091,70,21,-9999,-9999,-9999
181,2017,1,8,14,80,73,10093,60,10,-9999,-9999,-9999
182,2017,1,8,15,80,76,10088,70,5,-9999,-9999,-9999
183,2017,1,8,16,79,75,10086,50,15,-9999,-9999,-9999
184,2017,1,8,17,81,72,10088,50,10,-9999,-9999,-9999
185,2017,1,8,18,80,71,10085,70,15,-9999,-9999,5
186,2017,1,8,19,78,74,10084,70,15,-9999,-9999,-9999
187,2017,1,8,20,82,75,10083,230,10,-9999,-9999,-9999
188,2017,1,8,21,86,79,10085,190,36,-9999,-9999,-9999
189,2017,1,8,22,89,75,10082,190,51,-9999,-9999,-9999
190,2017,1,8,23,84,77,10089,200,36,-9999,-9999,-9999
191,2017,1,9,0,93,74,10102,290,62,-9999,-9999,-9999
192,2017,1,9,1,111,56,10109,290,82,-9999,-9999,-9999
193,2017,1,9,2,105,38,10116,280,82,-9999,-9999,-9999
194,2017,1,9,3,106,39,10115,280,67,-9999,-9999,-9999
195,2017,1,9,4,103,36,10115,260,62,-9999,-9999,-9999
196,2017,1,9,5,105,47,10116,260,57,-9999,-9999,-9999
197,2017,1,9,6,97,45,10122,270,57,-9999,-9999,5
198,2017,1,9,7,104,30,10127,280,62,-9999,-9999,-9999
199,2017,1,9,8,104,39,10132,290,36,-9999,-9999,-9999
200,2017,1,9,9,106,27,10139,310,26,-9999,-9999,-9999
201,2017,1,9,10,103,31,10144,300,26,-9999,-9999,-9999
202,2017,1,9,11,104,20,10149,320,21,-9999,-9999,-9999
203,2017,1,9,12,105,11,10152,320,26,-9999,-9999,-9999
204,2017,1,9,13,106,9,10155,280,36,-9999,-9999,-9999
205,2017,1,9,14,105,16,10156,290,31,-9999,-9999,-9999
206,2017,1,9,15,103,-11,10156,290,31,-9999,-9999,-9999
207,2017,1,9,16,85,-3,10154,70,15,-9999,-9999,-9999
208,2017,1,9,17,62,28,10157,70,15,-9999,-9999,-9999
209,2017,1,9,18,65,26,10160,70,15,-9999,-9999,0
210,2017,1,9,19,62,28,10159,80,15,-9999,-9999,-9999
211,2017,1,9,20,61,26,10159,90,10,-9999,-9999,-9999
212,2017,1,9,21,82,11,10162,200,31,-9999,-9999,-9999
213,2017,1,9,22,74,17,10168,200,31,-9999,-9999,-9999
214,2017,1,9,23,86,22,10170,200,46,-9999,-9999,-9999
215,2017,1,10,0,97,28,10175,200,46,-9999,-9999,-9999
216,2017,1,10,1,104,30,10182,260,51,-9999,-9999,-9999
217,2017,1,10,2,104,10,10184,270,51,-9999,-9999,-9999
218,2017,1,10,3,104,-16,10179,270,46,-9999,-9999,-9999
219,2017,1,10,4,106,12,10173,270,51,-9999,-9999,-9999
220,2017,1,10,5,107,18,10172,270,51,-9999,-9999,-9999
221,2017,1,10,6,96,13,10177,280,57,-9999,-9999,0
222,2017,1,10,7,86,1,10185,280,46,-9999,-9999,-9999
223,2017,1,10,8,79,-1,10190,280,51,-9999,-9999,-9999
224,2017,1,10,9,80,-18,10195,290,46,-9999,-9999,-9999
225,2017,1,10,10,73,-27,10203,280,51,-9999,-9999,-9999
226,2017,1,10,11,69,-33,10205,280,57,-9999,-9999,-9999
227,2017,1,10,12,71,-26,10202,290,36,-9999,-9999,-9999
228,2017,1,10,13,70,-41,10201,290,51,-9999,-9999,-9999
229,2017,1,10,14,75,-36,10198,280,46,-9999,-9999,-9999
230,2017,1,10,15,77,-29,10195,270,36,-9999,-9999,-9999
231,2017,1,10,16,76,-24,10197,270,57,-9999,-9999,-9999
232,2017,1,10,17,70,-32,10200,260,51,-9999,-9999,-9999
233,2017,1,10,18,70,-38,10202,260,62,-9999,-9999,0
234,2017,1,10,19,65,-34,10199,280,41,-9999,-9999,-9999
235,2017,1,10,20,66,-23,10199,260,62,-9999,-9999,-9999
236,2017,1,10,21,64,-32,10204,260,57,-9999,-9999,-9999
237,2017,1,10,22,63,-36,10209,270,51,-9999,-9999,-9999
238,2017,1,10,23,61,-13,10215,280,51,-9999,-9999,-9999
239,2017,1,11,0,62,-17,10221,270,51,-9999,-9999,-9999
240,2017,1,11,1,65,-21,10225,270,41,-9999,-9999,-9999
241,2017,1,11,2,73,-19,10220,250,57,-9999,-9999,-9999
242,2017,1,11,3,62,-14,10211,280,57,-9999,-9999,-9999
243,2017,1,11,4,64,-13,10201,280,57,-9999,-9999,-9999
244,2017,1,11,5,63,-13,10195,270,57,-9999,-9999,-9999
245,2017,1,11,6,54,-20,10196,280,51,-9999,-9999,0
246,2017,1,11,7,59,-15,10200,280,46,-9999,-9999,-9999
247,2017,1,11,8,54,-24,10202,260,46,-9999,-9999,-9999
248,2017,1,11,9,53,-35,10203,270,46,-9999,-9999,-9999
249,2017,1,11,10,53,-32,10206,270,46,-9999,-9999,-9999
250,2017,1,11,11,53,-28,10202,290,46,-9999,-9999,-9999
251,2017,1,11,12,58,-28,10200,280,36,-9999,-9999,-9999
252,2017,1,11,13,60,-23,10194,260,41,-9999,-9999,-9999
253,2017,1,11,14,68,-21,10196,270,51,-9999,-9999,-9999
254,2017,1,11,15,69,-28,10195,260,72,-9999,-9999,-9999
255,2017,1,11,16,69,-18,10193,270,62,-9999,-9999,-9999
256,2017,1,11,17,68,-16,10192,260,67,-9999,-9999,-9999
257,2017,1,11,18,63,-31,10192,270,57,-9999,-9999,0
258,2017,1,11,19,63,-31,10187,270,51,-9999,-9999,-9999
259,2017,1,11,20,61,-15,10183,260,62,-9999,-9999,-9999
260,2017,1,11,21,58,-38,10184,270,57,-9999,-9999,-9999
261,2017,1,11,22,59,-22,10186,280,67,-9999,-9999,-9999
262,2017,1,11,23,60,-28,10183,290,46,-9999,-9999,-9999
263,2017,1,12,0,61,0,10183,260,57,-9999,-9999,-9999
264,2017,1,12,1,63,-2,10182,270,46,-9999,-9999,-9999
265,2017,1,12,2,66,11,10177,260,88,-9999,-9999,-9999
266,2017,1,12,3,59,9,10163,240,67,-9999,-9999,-9999
267,2017,1,12,4,75,-7,10148,240,93,-9999,-9999,-9999
268,2017,1,12,5,80,-5,10138,250,88,-9999,-9999,-9999
269,2017,1,12,6,80,0,10134,250,93,-9999,-9999,-1
270,2017,1,12,7,83,-4,10129,250,77,-9999,-9999,-9999
271,2017,1,12,8,84,13,10120,230,98,-9999,-9999,-9999
272,2017,1,12,9,89,18,10119,250,93,-9999,-9999,-9999
273,2017,1,12,10,85,5,10119,260,77,-9999,-9999,-9999
274,2017,1,12,11,94,-5,10115,260,88,-9999,-9999,-9999
275,2017,1,12,12,97,9,10111,240,93,-9999,-9999,-9999
276,2017,1,12,13,98,7,10108,240,98,-9999,-9999,-9999
277,2017,1,12,14,97,-5,10109,250,103,-9999,-9999,-9999
278,2017,1,12,15,96,-20,10109,260,98,-9999,-9999,-9999
279,2017,1,12,16,90,7,10109,260,77,-9999,-9999,-9999
280,2017,1,12,17,75,14,10116,280,72,-9999,-9999,-9999
281,2017,1,12,18,74,-1,10120,270,77,-9999,-9999,-1
282,2017,1,12,19,69,-51,10121,280,77,-9999,-9999,-9999
283,2017,1,12,20,60,-28,10124,280,82,-9999,-9999,-9999
284,2017,1,12,21,53,-40,10133,280,51,-9999,-9999,-9999
285,2017,1,12,22,51,-44,10137,270,67,-9999,-9999,-9999
286,2017,1,12,23,52,-31,10140,260,77,-9999,-9999,-9999
287,2017,1,13,0,51,-29,10146,260,62,-9999,-9999,-9999
288,2017,1,13,1,53,-32,10149,270,62,-9999,-9999,-9999
289,2017,1,13,2,57,-39,10147,260,67,-9999,-9999,-9999
290,2017,1,13,3,51,-64,10143,270,62,-9999,-9999,-9999
291,2017,1,13,4,48,-45,10135,270,51,-9999,-9999,-9999
292,2017,1,13,5,54,-50,10132,260,77,-9999,-9999,-9999
293,2017,1,13,6,43,-23,10132,250,72,-9999,-9999,-1
294,2017,1,13,7,35,-9,10122,180,26,-9999,-9999,-9999
295,2017,1,13,8,42,-16,10113,190,57,-9999,-9999,-9999
296,2017,1,13,9,52,0,10101,270,82,-9999,-9999,-9999
297,2017,1,13,10,73,-16,10096,270,88,-9999,-9999,-9999
298,2017,1,13,11,71,14,10098,240,108,-9999,-9999,-9999
299,2017,1,13,12,61,-6,10109,280,118,-9999,-9999,-9999
300,2017,1,13,13,57,-26,10121,280,98,-9999,-9999,-9999
301,2017,1,13,14,49,-39,10130,290,82,-9999,-9999,-9999
302,2017,1,13,15,45,-58,10132,280,67,-9999,-9999,-9999
303,2017,1,13,16,47,-59,10134,290,72,-9999,-9999,-9999
304,2017,1,13,17,44,-51,10139,290,62,-9999,-9999,-9999
305,2017,1,13,18,44,-68,10146,290,88,-9999,-9999,-1
306,2017,1,13,19,43,-39,10147,290,82,-9999,-9999,-9999
307,2017,1,13,20,43,-60,10148,280,62,-9999,-9999,-9999
308,2017,1,13,21,43,-44,10149,280,88,-9999,-9999,-9999
309,2017,1,13,22,40,-47,10152,280,82,-9999,-9999,-9999
310,2017,1,13,23,37,-42,10159,280,88,-9999,-9999,-9999
311,2017,1,14,0,33,-39,10163,270,77,-9999,-9999,-9999
312,2017,1,14,1,33,-51,10170,280,82,-9999,-9999,-9999
313,2017,1,14,2,29,-50,10169,280,72,-9999,-9999,-9999
314,2017,1,14,3,24,-39,10164,290,88,-9999,-9999,-9999
315,2017,1,14,4,24,-57,10163,280,88,-9999,-9999,-9999
316,2017,1,14,5,18,-60,10162,280,82,-9999,-9999,-9999
317,2017,1,14,6,18,-51,10163,270,82,-9999,-9999,-1
318,2017,1,14,7,10,-31,10170,290,77,-9999,-9999,-9999
319,2017,1,14,8,4,-62,10176,300,57,-9999,-9999,-9999
320,2017,1,14,9,12,-33,10179,270,62,-9999,-9999,-9999
321,2017,1,14,10,5,-75,10184,280,82,-9999,-9999,-9999
322,2017,1,14,11,14,-42,10184,290,67,-9999,-9999,-9999
323,2017,1,14,12,-1,-47,10185,10,26,-9999,-9999,-9999
324,2017,1,14,13,15,-63,10187,350,51,-9999,-9999,-9999
325,2017,1,14,14,15,-45,10187,330,51,-9999,-9999,-9999
326,2017,1,14,15,-1,-26,10196,290,72,-9999,-9999,-9999
327,2017,1,14,16,6,-23,10192,290,77,-9999,-9999,-9999
328,2017,1,14,17,16,-51,10195,330,46,-9999,-9999,-9999
329,2017,1,14,18,7,-29,10204,330,41,-9999,-9999,5
330,2017,1,14,19,5,-9,10202,250,62,-9999,-9999,-9999
331,2017,1,14,20,7,-15,10202,310,36,-9999,-9999,-9999
332,2017,1,14,21,22,0,10204,330,67,-9999,-9999,-9999
333,2017,1,14,22,14,-7,10209,340,41,-9999,-9999,-9999
334,2017,1,14,23,13,-5,10217,330,51,-9999,-9999,-9999
335,2017,1,15,0,21,0,10214,280,72,-9999,-9999,-9999
336,2017,1,15,1,24,-17,10218,300,41,-9999,-9999,-9999
337,2017,1,15,2,35,-11,10215,280,41,-9999,-9999,-9999
338,2017,1,15,3,9,-2,10206,160,26,-9999,-9999,-9999
339,2017,1,15,4,35,7,10194,280,46,-9999,-9999,-9999
340,2017,1,15,5,50,-14,10193,340,41,-9999,-9999,-9999
341,2017,1,15,6,54,-22,10195,350,41,-9999,-9999,60
342,2017,1,15,7,40,5,10202,280,46,-9999,-9999,-9999
343,2017,1,15,8,39,-1,10202,270,41,-9999,-9999,-9999
344,2017,1,15,9,51,-37,10207,290,62,-9999,-9999,-9999
345,2017,1,15,10,50,-43,10210,290,51,-9999,-9999,-9999
346,2017,1,15,11,51,-44,10209,310,41,-9999,-9999,-9999
347,2017,1,15,12,55,-43,10208,300,41,-9999,-9999,-9999
348,2017,1,15,13,57,-47,10206,290,57,-9999,-9999,-9999
349,2017,1,15,14,53,-12,10204,350,51,-9999,-9999,-9999
350,2017,1,15,15,59,-45,10200,280,57,-9999,-9999,-9999
351,2017,1,15,16,45,-3,10204,350,72,-9999,-9999,-9999
352,2017,1,15,17,50,-17,10203,340,31,-9999,-9999,-9999
353,2017,1,15,18,55,-12,10209,280,62,-9999,-9999,-1
354,2017,1,15,19,52,-6,10207,300,51,-9999,-9999,-9999
355,2017,1,15,20,49,5,10207,260,41,-9999,-9999,-9999
356,2017,1,15,21,44,2,10214,360,51,-9999,-9999,-9999
357,2017,1,15,22,39,1,10221,350,51,-9999,-9999,-9999
358,2017,1,15,23,24,15,10225,40,10,-9999,-9999,-9999
359,2017,1,16,0,50,-17,10227,20,62,-9999,-9999,-9999
360,2017,1,16,1,38,2,10235,10,88,-9999,-9999,-9999
361,2017,1,16,2,53,-16,10232,20,72,-9999,-9999,-9999
362,2017,1,16,3,58,-16,10227,20,72,-9999,-9999,-9999
363,2017,1,16,4,57,-24,10226,10,51,-9999,-9999,-9999
364,2017,1,16,5,60,-21,10228,10,51,-9999,-9999,-9999
365,2017,1,16,6,42,-6,10231,110,15,-9999,-9999,-1
366,2017,1,16,7,49,-9,10239,20,46,-9999,-9999,-9999
367,2017,1,16,8,45,3,10242,20,57,-9999,-9999,-9999
368,2017,1,16,9,30,12,10251,210,15,-9999,-9999,-9999
369,2017,1,16,10,45,-1,10258,350,67,-9999,-9999,-9999
370,2017,1,16,11,60,-34,10255,340,36,-9999,-9999,-9999
371,2017,1,16,12,51,5,10259,40,46,-9999,-9999,-9999
372,2017,1,16,13,35,6,10263,70,46,-9999,-9999,-9999
373,2017,1,16,14,29,6,10265,80,36,-9999,-9999,-9999
374,2017,1,16,15,23,11,10273,90,31,-9999,-9999,-9999
375,2017,1,16,16,17,10,10272,90,10,-9999,-9999,-9999
376,2017,1,16,17,22,15,10280,180,31,-9999,-9999,-9999
377,2017,1,16,18,16,9,10283,20,15,-9999,-9999,50
378,2017,1,16,19,12,5,10282,60,21,-9999,-9999,-9999
379,2017,1,16,20,16,5,10283,60,31,-9999,-9999,-9999
380,2017,1,16,21,17,7,10288,60,36,-9999,-9999,-9999
381,2017,1,16,22,23,8,10296,50,21,-9999,-9999,-9999
382,2017,1,16,23,24,8,10300,70,21,-9999,-9999,-9999
383,2017,1,17,0,31,8,10301,60,26,-9999,-9999,-9999
384,2017,1,17,1,64,11,10307,80,31,-9999,-9999,-9999
385,2017,1,17,2,80,10,10302,100,26,-9999,-9999,-9999
386,2017,1,17,3,89,-4,10294,60,21,-9999,-9999,-9999
387,2017,1,17,4,90,5,10286,40,15,-9999,-9999,-9999
388,2017,1,17,5,89,-1,10281,20,15,-9999,-9999,-9999
389,2017,1,17,6,85,-3,10287,60,31,-9999,-9999,0
390,2017,1,17,7,81,-14,10294,60,26,-9999,-9999,-9999
391,2017,1,17,8,72,2,10297,110,15,-9999,-9999,-9999
392,2017,1,17,9,63,4,10300,80,15,-9999,-9999,-9999
393,2017,1,17,10,49,12,10303,60,26,-9999,-9999,-9999
394,2017,1,17,11,49,5,10305,80,21,-9999,-9999,-9999
395,2017,1,17,12,47,-1,10300,70,26,-9999,-9999,-9999
396,2017,1,17,13,49,-5,10300,70,21,-9999,-9999,-9999
397,2017,1,17,14,49,-5,10305,360,15,-9999,-9999,-9999
398,2017,1,17,15,49,-9,10301,30,21,-9999,-9999,-9999
399,2017,1,17,16,51,-16,10298,30,10,-9999,-9999,-9999
400,2017,1,17,17,34,-15,10299,50,21,-9999,-9999,-9999
401,2017,1,17,18,28,-17,10297,60,26,-9999,-9999,0
