,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
88,2017,1,4,17,2,-19,10285,300,26,-9999,0,-9999
89,2017,1,4,18,-3,-17,10288,300,36,-9999,-9999,-9999
90,2017,1,4,19,-7,-20,10291,300,21,6,0,-9999
91,2017,1,4,20,-5,-16,10297,300,31,6,0,-9999
92,2017,1,4,21,-3,-11,10300,290,31,8,-9999,-9999
93,2017,1,4,22,-5,-16,10299,260,36,8,0,-9999
94,2017,1,4,23,-4,-15,10301,270,26,8,0,-9999
95,2017,1,5,0,-6,-17,10300,260,21,8,-9999,0
96,2017,1,5,1,-5,-16,10304,300,15,8,0,-9999
97,2017,1,5,2,-7,-15,10303,300,36,8,0,-9999
98,2017,1,5,3,-12,-20,10302,0,0,-9999,-9999,-9999
99,2017,1,5,4,-6,-17,10300,0,0,8,0,-9999
100,2017,1,5,5,-5,-21,10298,0,0,8,0,-9999
101,2017,1,5,6,3,-21,10298,250,26,8,-9999,-9999
102,2017,1,5,7,9,-12,10304,280,21,8,-1,-9999
103,2017,1,5,8,13,-11,10313,290,26,8,0,-9999
104,2017,1,5,9,16,-8,10317,270,31,8,-9999,-9999
105,2017,1,5,10,22,-6,10323,280,26,8,0,-9999
106,2017,1,5,11,29,3,10322,300,36,8,0,-9999
107,2017,1,5,12,34,8,10318,310,36,8,-9999,0
108,2017,1,5,13,37,11,10314,320,46,8,0,-9999
109,2017,1,5,14,51,3,10309,330,41,-9999,2,-9999
110,2017,1,5,15,49,-1,10313,310,31,-9999,-9999,-9999
111,2017,1,5,16,40,-4,10318,310,31,-9999,0,-9999
112,2017,1,5,17,23,-11,10321,290,21,-9999,0,-9999
113,2017,1,5,18,21,-5,10326,270,31,-9999,-9999,-9999
114,2017,1,5,19,14,-10,10330,300,15,-9999,0,-9999
115,2017,1,5,20,10,-11,10335,270,10,-9999,0,-9999
116,2017,1,5,21,3,-13,10337,0,0,-9999,-9999,-9999
117,2017,1,5,22,-1,-25,10339,0,0,-9999,0,-9999
118,2017,1,5,23,-5,-24,10343,0,0,-9999,-9999,-9999
119,2017,1,6,0,-15,-35,10341,300,26,-9999,-9999,-9999
120,2017,1,6,1,-18,-38,10342,320,26,-9999,0,-9999
121,2017,1,6,2,-18,-38,10345,310,10,-9999,0,-9999
122,2017,1,6,3,-38,-63,10349,250,10,-9999,-9999,-9999
123,2017,1,6,4,-37,-48,10347,200,10,-9999,0,-9999
124,2017,1,6,5,-39,-50,10346,0,0,-9999,0,-9999
125,2017,1,6,6,-46,-58,10349,200,15,-9999,-9999,-9999
126,2017,1,6,7,-51,-66,10347,190,10,-9999,0,-9999
127,2017,1,6,8,-45,-57,10351,190,21,0,0,-9999
128,2017,1,6,9,-25,-42,10352,180,15,0,-9999,-9999
129,2017,1,6,10,9,-34,10352,0,0,-9999,0,-9999
130,2017,1,6,11,15,-34,10347,50,15,-9999,0,-9999
131,2017,1,6,12,25,-38,10341,360,15,-9999,-9999,0
132,2017,1,6,13,38,-39,10334,320,15,-9999,0,-9999
133,2017,1,6,14,47,-51,10332,310,5,-9999,0,-9999
134,2017,1,6,15,45,-45,10331,320,15,-9999,-9999,-9999
135,2017,1,6,16,35,-47,10331,310,21,-9999,0,-9999
136,2017,1,6,17,25,-47,10329,360,15,-9999,0,-9999
137,2017,1,6,18,-9999,-9999,-9999,0,0,-9999,-9999,-9999
138,2017,1,6,19,-5,-51,10338,310,15,-9999,-9999,-9999
139,2017,1,6,20,-6,-56,10336,280,10,-9999,-9999,-9999
140,2017,1,6,21,-22,-52,10335,220,10,-9999,-9999,-9999
141,2017,1,6,22,-23,-48,10337,190,10,0,0,-9999
142,2017,1,6,23,-31,-51,10342,170,10,0,0,-9999
143,2017,1,7,0,-39,-57,10338,180,15,0,-9999,-9999
144,2017,1,7,1,-48,-66,10338,190,21,0,0,-9999
145,2017,1,7,2,-42,-56,10341,200,26,0,0,-9999
146,2017,1,7,3,-44,-58,10344,190,15,7,-9999,-9999
147,2017,1,7,4,-51,-66,10341,0,0,0,0,-9999
148,2017,1,7,5,-49,-61,10341,0,0,0,-9999,-9999
149,2017,1,7,6,-9999,-9999,-9999,0,0,-9999,-9999,-9999
150,2017,1,7,7,-9999,-9999,-9999,0,0,-9999,-9999,-9999
151,2017,1,7,8,-9999,-9999,-9999,0,0,0,-9999,-9999
152,2017,1,7,9,-23,-50,10353,0,0,0,-9999,-9999
153,2017,1,7,10,6,-44,10355,0,0,0,-9999,-9999
154,2017,1,7,11,15,-38,10352,0,0,-9999,0,-9999
155,2017,1,7,12,-9999,-9999,-9999,0,0,-9999,-9999,-9999
156,2017,1,7,13,49,-49,10331,340,15,-9999,-9999,-9999
157,2017,1,7,14,54,-39,10329,340,21,-9999,0,-9999
158,2017,1,7,15,55,-36,10329,350,10,-9999,-9999,-9999
159,2017,1,7,16,47,-41,10333,340,15,-9999,0,-9999
160,2017,1,7,17,22,-35,10341,330,15,-9999,0,-9999
161,2017,1,7,18,7,-42,10344,310,15,-9999,-9999,-9999
162,2017,1,7,19,5,-40,10347,0,0,0,0,-9999
163,2017,1,7,20,-7,-53,10347,310,10,-9999,0,-9999
164,2017,1,7,21,-15,-63,10349,0,0,0,-9999,-9999
165,2017,1,7,22,-15,-43,10347,190,10,0,0,-9999
166,2017,1,7,23,-28,-58,10350,180,15,0,0,-9999
167,2017,1,8,0,-31,-53,10348,170,15,0,-9999,0
168,2017,1,8,1,-31,-53,10345,180,10,0,0,-9999
169,2017,1,8,2,-37,-60,10342,180,21,0,0,-9999
170,2017,1,8,3,-38,-58,10340,190,15,0,-9999,-9999
171,2017,1,8,4,-38,-61,10340,180,10,0,0,-9999
172,2017,1,8,5,-42,-63,10338,190,15,0,0,-9999
173,2017,1,8,6,-36,-55,10334,190,26,7,-9999,-9999
174,2017,1,8,7,-23,-48,10339,190,15,8,0,-9999
175,2017,1,8,8,-15,-42,10338,180,21,8,0,-9999
176,2017,1,8,9,-2,-36,10345,190,10,8,-9999,-9999
177,2017,1,8,10,22,-48,10343,270,31,8,0,-9999
178,2017,1,8,11,35,-38,10341,280,26,8,0,-9999
179,2017,1,8,12,37,-15,10331,270,31,8,-9999,0
180,2017,1,8,13,47,-3,10322,280,26,8,0,-9999
181,2017,1,8,14,47,12,10320,290,36,8,0,-9999
182,2017,1,8,15,54,20,10318,290,31,8,-9999,-9999
183,2017,1,8,16,49,31,10317,300,46,8,0,-9999
184,2017,1,8,17,43,31,10318,300,51,8,0,-9999
185,2017,1,8,18,43,28,10321,230,31,8,-9999,-9999
186,2017,1,8,19,48,31,10321,260,51,8,0,-9999
187,2017,1,8,20,52,30,10318,280,67,8,0,-9999
188,2017,1,8,21,49,29,10320,280,51,8,-9999,-9999
189,2017,1,8,22,46,29,10320,280,46,8,0,-9999
190,2017,1,8,23,30,18,10321,290,36,-9999,0,-9999
191,2017,1,9,0,27,18,10320,270,41,-9999,-9999,0
192,2017,1,9,1,20,11,10321,270,41,-9999,0,-9999
193,2017,1,9,2,18,11,10322,270,41,-9999,0,-9999
194,2017,1,9,3,24,15,10324,270,57,7,-9999,-9999
195,2017,1,9,4,22,10,10319,270,46,7,0,-9999
196,2017,1,9,5,19,9,10318,260,57,7,0,-9999
197,2017,1,9,6,20,11,10316,280,36,8,-9999,-9999
198,2017,1,9,7,20,11,10315,270,31,8,0,-9999
199,2017,1,9,8,26,14,10319,270,46,8,0,-9999
200,2017,1,9,9,43,18,10318,270,41,8,-9999,-9999
201,2017,1,9,10,54,15,10321,290,36,7,0,-9999
202,2017,1,9,11,62,7,10314,280,46,8,0,-9999
203,2017,1,9,12,69,10,10304,280,36,8,-9999,0
204,2017,1,9,13,74,1,10294,280,41,8,0,-9999
205,2017,1,9,14,76,-1,10288,310,31,8,0,-9999
206,2017,1,9,15,75,2,10284,330,36,8,-9999,-9999
207,2017,1,9,16,72,4,10282,320,21,8,0,-9999
208,2017,1,9,17,73,7,10278,260,41,8,0,-9999
209,2017,1,9,18,71,5,10274,260,36,8,-9999,-9999
210,2017,1,9,19,69,12,10269,260,26,8,0,-9999
211,2017,1,9,20,64,17,10264,320,21,8,-1,-9999
212,2017,1,9,21,60,17,10254,0,0,8,-9999,-9999
213,2017,1,9,22,62,19,10241,270,26,8,0,-9999
214,2017,1,9,23,56,24,10233,140,15,8,0,-9999
215,2017,1,10,0,52,22,10225,200,21,8,-9999,-1
216,2017,1,10,1,55,30,10213,270,15,8,2,-9999
217,2017,1,10,2,56,34,10208,280,46,8,4,-9999
218,2017,1,10,3,55,37,10197,250,51,8,-9999,-9999
219,2017,1,10,4,55,38,10185,230,41,8,-1,-9999
220,2017,1,10,5,57,45,10176,240,46,8,2,-9999
221,2017,1,10,6,63,53,10170,260,62,8,-9999,-9999
222,2017,1,10,7,66,54,10156,240,57,8,20,-9999
223,2017,1,10,8,70,59,10151,240,62,8,20,-9999
224,2017,1,10,9,76,64,10147,280,67,8,-9999,-9999
225,2017,1,10,10,79,62,10149,280,67,8,-1,-9999
226,2017,1,10,11,81,61,10156,290,72,8,-1,-9999
227,2017,1,10,12,74,60,10160,330,51,8,-9999,60
228,2017,1,10,13,67,40,10155,330,72,8,30,-9999
229,2017,1,10,14,83,54,10150,290,62,7,0,-9999
230,2017,1,10,15,82,48,10148,290,72,7,-9999,-9999
231,2017,1,10,16,76,44,10157,300,72,8,0,-9999
232,2017,1,10,17,73,44,10163,300,67,8,-1,-9999
233,2017,1,10,18,74,45,10167,290,62,8,-9999,-9999
234,2017,1,10,19,72,47,10171,300,46,8,0,-9999
235,2017,1,10,20,69,46,10174,300,62,8,-1,-9999
236,2017,1,10,21,70,45,10178,290,72,8,-9999,-9999
237,2017,1,10,22,65,42,10189,310,46,8,0,-9999
238,2017,1,10,23,58,38,10196,310,51,8,0,-9999
239,2017,1,11,0,54,34,10201,300,41,8,-9999,-1
240,2017,1,11,1,59,42,10207,300,41,8,0,-9999
241,2017,1,11,2,56,41,10207,290,36,8,0,-9999
242,2017,1,11,3,55,41,10213,280,26,8,-9999,-9999
243,2017,1,11,4,58,43,10215,270,26,8,0,-9999
244,2017,1,11,5,55,40,10218,210,15,8,0,-9999
245,2017,1,11,6,54,42,10222,300,15,8,-9999,-9999
246,2017,1,11,7,60,45,10223,280,15,8,0,-9999
247,2017,1,11,8,67,45,10222,270,41,8,0,-9999
248,2017,1,11,9,68,46,10235,320,15,8,-9999,-9999
249,2017,1,11,10,81,47,10236,250,26,8,0,-9999
250,2017,1,11,11,84,50,10237,260,41,8,0,-9999
251,2017,1,11,12,91,62,10228,260,36,8,-9999,0
252,2017,1,11,13,100,74,10224,250,36,8,0,-9999
253,2017,1,11,14,105,83,10222,270,57,8,0,-9999
254,2017,1,11,15,108,96,10223,260,51,8,-9999,-9999
255,2017,1,11,16,110,97,10221,260,46,8,-1,-9999
256,2017,1,11,17,109,100,10227,270,36,8,2,-9999
257,2017,1,11,18,111,102,10233,270,26,8,-9999,-9999
258,2017,1,11,19,111,103,10236,290,41,8,6,-9999
259,2017,1,11,20,112,99,10242,290,51,8,-1,-9999
260,2017,1,11,21,109,101,10248,290,57,8,-9999,-9999
261,2017,1,11,22,109,100,10248,270,41,8,-1,-9999
262,2017,1,11,23,108,99,10248,260,46,8,-1,-9999
263,2017,1,12,0,108,99,10247,260,51,8,-9999,10
264,2017,1,12,1,108,99,10247,260,46,8,-1,-9999
265,2017,1,12,2,107,98,10244,270,41,8,-1,-9999
266,2017,1,12,3,96,88,10245,330,26,8,-9999,-9999
267,2017,1,12,4,93,87,10240,330,26,8,4,-9999
268,2017,1,12,5,91,86,10237,320,5,8,4,-9999
269,2017,1,12,6,92,86,10235,280,5,8,-9999,-9999
270,2017,1,12,7,93,87,10233,280,15,8,2,-9999
271,2017,1,12,8,94,88,10228,250,10,8,2,-9999
272,2017,1,12,9,98,92,10221,190,15,8,-9999,-9999
273,2017,1,12,10,102,94,10218,190,15,8,0,-9999
274,2017,1,12,11,105,97,10208,170,15,8,2,-9999
275,2017,1,12,12,108,94,10194,0,0,8,-9999,6
276,2017,1,12,13,111,95,10182,0,0,8,-1,-9999
277,2017,1,12,14,109,97,10170,20,5,8,-1,-9999
278,2017,1,12,15,110,101,10164,220,15,8,-9999,-9999
279,2017,1,12,16,111,97,10162,260,15,8,0,-9999
280,2017,1,12,17,113,96,10160,240,31,8,0,-9999
281,2017,1,12,18,115,92,10157,220,36,8,-9999,-9999
282,2017,1,12,19,114,91,10154,230,31,8,-1,-9999
283,2017,1,12,20,115,89,10148,250,77,8,2,-9999
284,2017,1,12,21,121,93,10146,260,93,8,-9999,-9999
285,2017,1,12,22,-9999,90,10153,280,93,8,10,-9999
286,2017,1,12,23,99,66,10163,300,62,8,-1,-9999
287,2017,1,13,0,94,52,10169,290,88,7,-9999,10
288,2017,1,13,1,69,40,10177,310,134,8,4,-9999
289,2017,1,13,2,68,41,10179,300,82,8,-1,-9999
290,2017,1,13,3,63,36,10178,290,88,8,-9999,-9999
291,2017,1,13,4,57,29,10178,290,88,8,2,-9999
292,2017,1,13,5,55,25,10183,300,82,8,-1,-9999
293,2017,1,13,6,44,18,10185,290,62,8,-9999,-9999
294,2017,1,13,7,44,14,10187,280,72,7,0,-9999
295,2017,1,13,8,45,15,10193,300,62,8,0,-9999
296,2017,1,13,9,49,23,10199,280,72,7,-9999,-9999
297,2017,1,13,10,64,27,10197,270,77,6,0,-9999
298,2017,1,13,11,69,16,10195,280,98,7,0,-9999
299,2017,1,13,12,63,-5,10192,280,93,6,-9999,0
300,2017,1,13,13,41,15,10193,270,98,8,10,-9999
301,2017,1,13,14,59,16,10199,280,77,-9999,0,-9999
302,2017,1,13,15,69,16,10203,300,88,-9999,-9999,-9999
303,2017,1,13,16,62,3,10211,290,72,-9999,0,-9999
304,2017,1,13,17,56,6,10217,280,72,-9999,0,-9999
305,2017,1,13,18,49,10,10222,270,57,-9999,-9999,-9999
306,2017,1,13,19,42,11,10228,270,51,-9999,0,-9999
307,2017,1,13,20,39,9,10229,270,67,-9999,0,-9999
308,2017,1,13,21,36,6,10232,270,62,-9999,-9999,-9999
309,2017,1,13,22,28,4,10233,270,46,-9999,0,-9999
310,2017,1,13,23,26,5,10237,270,57,-9999,0,-9999
311,2017,1,14,0,25,7,10238,270,57,6,-9999,0
312,2017,1,14,1,21,6,10243,280,51,-9999,0,-9999
313,2017,1,14,2,26,7,10245,270,51,8,0,-9999
314,2017,1,14,3,27,4,10246,270,57,7,-9999,-9999
315,2017,1,14,4,26,5,10245,270,57,8,0,-9999
316,2017,1,14,5,23,7,10246,280,67,-9999,0,-9999
317,2017,1,14,6,23,8,10251,280,72,-9999,-9999,-9999
318,2017,1,14,7,21,6,10254,280,67,-9999,0,-9999
319,2017,1,14,8,21,5,10263,280,62,-9999,0,-9999
320,2017,1,14,9,26,-3,10268,280,67,7,-9999,-9999
321,2017,1,14,10,37,-11,10272,310,62,-9999,0,-9999
322,2017,1,14,11,49,-9,10271,290,62,-9999,0,-9999
323,2017,1,14,12,59,-17,10265,310,72,-9999,-9999,0
324,2017,1,14,13,61,-25,10261,290,57,-9999,0,-9999
325,2017,1,14,14,58,-26,10261,300,67,8,0,-9999
326,2017,1,14,15,61,-28,10262,300,77,7,-9999,-9999
327,2017,1,14,16,54,-20,10261,290,62,7,0,-9999
328,2017,1,14,17,51,-16,10262,280,51,7,0,-9999
329,2017,1,14,18,46,9,10266,280,51,7,-9999,-9999
330,2017,1,14,19,43,8,10269,280,62,8,0,-9999
331,2017,1,14,20,39,6,10269,280,62,8,0,-9999
332,2017,1,14,21,32,1,10266,270,62,-9999,-9999,-9999
333,2017,1,14,22,31,0,10263,270,62,-9999,0,-9999
334,2017,1,14,23,30,2,10263,270,51,-9999,0,-9999
335,2017,1,15,0,29,3,10256,260,62,8,-9999,0
336,2017,1,15,1,33,9,10252,270,77,8,0,-9999
337,2017,1,15,2,38,13,10251,270,77,8,0,-9999
338,2017,1,15,3,40,20,10253,280,72,8,-9999,-9999
339,2017,1,15,4,42,22,10249,290,62,8,-1,-9999
340,2017,1,15,5,43,22,10252,300,67,7,0,-9999
341,2017,1,15,6,39,18,10261,310,57,8,-9999,-9999
342,2017,1,15,7,38,15,10266,300,62,8,0,-9999
343,2017,1,15,8,39,13,10272,290,57,8,0,-9999
344,2017,1,15,9,45,19,10276,290,57,8,-9999,-9999
345,2017,1,15,10,53,8,10280,300,62,7,0,-9999
346,2017,1,15,11,57,2,10279,310,57,8,0,-9999
347,2017,1,15,12,59,-2,10274,310,62,8,-9999,0
348,2017,1,15,13,59,2,10271,310,67,8,0,-9999
349,2017,1,15,14,57,22,10269,310,57,8,-1,-9999
350,2017,1,15,15,57,22,10268,300,57,8,-9999,-9999
351,2017,1,15,16,51,28,10267,290,51,8,-1,-9999
352,2017,1,15,17,44,21,10268,280,46,8,-1,-9999
353,2017,1,15,18,44,29,10266,290,31,8,-9999,-9999
354,2017,1,15,19,43,31,10262,290,15,8,-1,-9999
355,2017,1,15,20,45,33,10257,280,31,8,-1,-9999
356,2017,1,15,21,46,36,10251,280,46,8,-9999,-9999
357,2017,1,15,22,50,40,10245,280,46,8,-1,-9999
358,2017,1,15,23,54,44,10239,280,51,8,2,-9999
359,2017,1,16,0,56,47,10230,280,46,8,-9999,4
360,2017,1,16,1,57,48,10222,280,46,8,4,-9999
361,2017,1,16,2,56,47,10217,270,57,8,6,-9999
362,2017,1,16,3,55,48,10212,290,51,8,-9999,-9999
363,2017,1,16,4,63,56,10209,310,46,8,-1,-9999
364,2017,1,16,5,67,58,10208,310,46,8,0,-9999
365,2017,1,16,6,70,59,10208,320,57,8,-9999,-9999
366,2017,1,16,7,72,60,10209,310,57,8,-1,-9999
367,2017,1,16,8,72,60,10211,310,62,8,-1,-9999
368,2017,1,16,9,77,62,10216,320,67,8,-9999,-9999
369,2017,1,16,10,80,58,10217,320,88,8,0,-9999
370,2017,1,16,11,82,58,10217,320,72,8,-1,-9999
371,2017,1,16,12,87,47,10213,320,88,8,-9999,-1
372,2017,1,16,13,84,34,10210,320,98,8,0,-9999
373,2017,1,16,14,86,34,10210,320,77,8,0,-9999
374,2017,1,16,15,81,12,10214,330,82,8,-9999,-9999
375,2017,1,16,16,72,8,10219,330,72,8,0,-9999
376,2017,1,16,17,62,7,10225,320,82,7,0,-9999
377,2017,1,16,18,52,-24,10234,340,62,-9999,-9999,-9999
378,2017,1,16,19,47,-20,10240,340,57,8,0,-9999
379,2017,1,16,20,35,-38,10244,350,41,-9999,0,-9999
380,2017,1,16,21,10,-29,10248,320,31,-9999,-9999,-9999
381,2017,1,16,22,5,-45,10248,310,41,-9999,0,-9999
382,2017,1,16,23,-8,-54,10253,310,41,-9999,0,-9999
383,2017,1,17,0,-6,-50,10254,320,46,-9999,-9999,0
384,2017,1,17,1,-13,-55,10254,310,41,-9999,0,-9999
385,2017,1,17,2,-9,-53,10258,320,51,-9999,0,-9999
386,2017,1,17,3,-15,-54,10257,310,41,-9999,-9999,-9999
387,2017,1,17,4,-19,-51,10255,320,46,-9999,0,-9999
388,2017,1,17,5,-20,-50,10251,0,0,-9999,0,-9999
389,2017,1,17,6,-16,-55,10252,320,72,-9999,-9999,-9999
390,2017,1,17,7,-18,-56,10256,0,0,-9999,0,-9999
391,2017,1,17,8,-20,-58,10256,310,77,-9999,0,-9999
392,2017,1,17,9,-9,-65,10260,320,77,-9999,-9999,-9999
393,2017,1,17,10,-9999,-9999,-9999,0,0,-9999,-9999,-9999
394,2017,1,17,11,-9999,-9999,-9999,0,0,-9999,-9999,-9999
395,2017,1,17,12,-9999,-9999,-9999,0,0,-9999,-9999,-9999
396,2017,1,17,13,-9999,-9999,-9999,0,0,-9999,-9999,-9999
397,2017,1,17,14,-9999,-9999,-9999,0,0,-9999,-9999,-9999
398,2017,1,17,15,-9999,-9999,-9999,0,0,-9999,-9999,-9999
399,2017,1,17,16,24,-81,10248,290,62,-9999,-9999,-9999
400,2017,1,17,17,14,-79,10252,290,57,-9999,0,-9999
401,2017,1,17,18,5,-70,10255,270,62,-9999,-9999,-9999
402,2017,1,17,19,0,-66,10258,280,62,-9999,0,-9999
403,2017,1,17,20,-7,-67,10260,270,57,-9999,0,-9999
404,2017,1,17,21,-12,-69,10262,280,51,-9999,-9999,-9999
405,2017,1,17,22,-20,-69,10263,320,41,-9999,0,-9999
406,2017,1,17,23,-31,-74,10267,310,31,-9999,0,-9999
407,2017,1,18,0,-42,-81,10267,310,31,-9999,-9999,0
408,2017,1,18,1,-47,-86,10265,300,26,-9999,0,-9999
409,2017,1,18,2,-49,-88,10268,300,21,-9999,0,-9999
410,2017,1,18,3,-46,-89,10267,280,26,-9999,-9999,-9999
411,2017,1,18,4,-48,-84,10264,280,26,-9999,0,-9999
412,2017,1,18,5,-51,-83,10264,310,21,-9999,0,-9999
413,2017,1,18,6,-55,-87,10266,270,15,-9999,-9999,-9999
414,2017,1,18,7,-54,-88,10268,250,21,-9999,0,-9999
415,2017,1,18,8,-45,-81,10273,250,31,-9999,0,-9999
416,2017,1,18,10,-27,-76,10276,290,31,-9999,0,-9999
417,2017,1,18,11,-11,-77,10272,270,31,-9999,0,-9999
418,2017,1,18,12,-2,-77,10270,280,36,-9999,-9999,0
419,2017,1,18,13,-9,-88,10272,280,26,-9999,0,-9999
420,2017,1,18,14,0,-80,-9999,270,31,-9999,-9999,-9999
421,2017,1,18,15,5,-85,10272,290,31,8,-9999,-9999
422,2017,1,18,16,-8,-87,10274,280,46,8,0,-9999
423,2017,1,18,17,-18,-81,10278,290,36,-9999,0,-9999
424,2017,1,18,18,-23,-84,10280,280,31,-9999,-9999,-9999
425,2017,1,18,20,-34,-85,10285,290,21,-9999,0,-9999
426,2017,1,18,21,-37,-86,10282,270,15,-9999,-9999,-9999
427,2017,1,18,22,-36,-79,10284,270,21,-9999,0,-9999
428,2017,1,18,23,-46,-87,10285,280,15,-9999,0,-9999
429,2017,1,19,0,-49,-87,10283,250,21,-9999,-9999,0
430,2017,1,19,1,-51,-87,10283,250,21,-9999,0,-9999
