,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
45,2017,1,6,18,220,193,10104,80,21,2,-9999,-9999
46,2017,1,6,21,218,189,10092,60,21,4,-9999,-9999
47,2017,1,7,0,230,182,10097,100,21,6,-9999,-9999
48,2017,1,7,3,264,187,10105,70,62,6,-9999,-9999
49,2017,1,7,6,304,185,10076,50,51,5,-9999,-9999
50,2017,1,7,9,299,182,10055,40,26,7,-9999,-9999
51,2017,1,7,12,270,201,10074,0,0,8,-9999,-9999
52,2017,1,7,15,238,194,10091,60,10,5,-9999,-9999
53,2017,1,7,18,221,196,10091,0,0,6,-9999,-9999
54,2017,1,7,21,236,195,10078,60,26,8,-9999,-9999
55,2017,1,8,0,233,197,10092,80,31,7,-9999,-9999
56,2017,1,8,3,270,201,10106,60,31,8,-9999,-9999
57,2017,1,8,6,267,205,10088,80,31,8,-1,-1
58,2017,1,8,9,250,197,10077,60,26,8,-9999,-9999
59,2017,1,8,12,241,201,10085,0,0,8,-9999,-9999
60,2017,1,8,15,240,195,10099,60,10,7,-9999,-9999
61,2017,1,8,18,238,191,10094,0,0,8,-9999,-9999
62,2017,1,8,21,220,197,10083,60,10,8,-9999,-9999
63,2017,1,9,0,225,194,10093,60,41,6,-9999,-9999
64,2017,1,9,3,251,203,10112,70,51,8,-9999,-9999
65,2017,1,9,6,275,200,10085,60,41,7,-9999,-9999
66,2017,1,9,9,256,217,10077,240,31,8,-9999,-9999
67,2017,1,9,12,245,223,10089,180,10,8,-9999,-9999
68,2017,1,9,15,240,209,10102,70,21,8,-9999,-9999
69,2017,1,9,18,235,206,10098,40,31,8,-9999,-9999
70,2017,1,9,21,227,204,10091,70,10,8,-9999,-9999
71,2017,1,10,0,224,218,10106,70,21,8,-9999,-9999
72,2017,1,10,3,230,222,10121,100,41,7,-9999,-9999
73,2017,1,10,6,255,217,10097,70,41,8,-9999,5
74,2017,1,10,9,256,211,10080,110,31,8,-9999,-9999
75,2017,1,10,12,236,219,10097,230,21,8,-9999,-9999
76,2017,1,10,15,235,220,10116,80,10,8,-9999,-9999
77,2017,1,10,18,230,202,10113,70,10,8,-9999,-9999
78,2017,1,10,21,227,201,10093,60,31,8,-9999,-9999
79,2017,1,11,0,227,205,10106,140,31,7,-9999,-9999
80,2017,1,11,3,253,214,10119,70,26,8,-9999,-9999
81,2017,1,11,6,281,212,10091,110,10,8,-9999,-9999
82,2017,1,11,9,266,203,10079,280,10,8,-9999,-9999
83,2017,1,11,12,259,202,10088,110,21,7,-9999,-9999
84,2017,1,11,15,239,205,10106,140,15,8,-9999,-9999
85,2017,1,11,18,235,206,10105,0,0,8,-1,-9999
86,2017,1,11,21,235,194,10089,0,0,8,-9999,-9999
87,2017,1,12,0,227,192,10085,80,21,7,-9999,-9999
88,2017,1,12,3,268,201,10101,70,21,7,-9999,-9999
89,2017,1,12,6,308,193,10072,300,15,7,-9999,-9999
90,2017,1,12,9,308,199,10054,220,15,7,-9999,-9999
91,2017,1,12,12,272,203,10069,130,21,6,-9999,-9999
92,2017,1,12,15,250,209,10091,0,0,7,-9999,-9999
93,2017,1,12,18,240,217,10096,0,0,8,-9999,-9999
94,2017,1,12,21,229,215,10087,0,0,7,-9999,-9999
95,2017,1,13,0,218,207,10098,110,10,5,-9999,-9999
96,2017,1,13,3,283,202,10100,280,31,2,-9999,-9999
97,2017,1,13,6,300,196,10077,250,21,6,-9999,-9999
98,2017,1,13,9,324,197,10054,260,51,6,-9999,-9999
99,2017,1,13,12,275,213,10079,260,31,5,-9999,-9999
100,2017,1,13,15,252,221,10102,80,10,4,-9999,-9999
101,2017,1,13,18,248,221,10100,160,10,2,-9999,-9999
102,2017,1,13,21,238,218,10091,70,10,6,-9999,-9999
103,2017,1,14,0,225,211,10099,50,10,8,-9999,-9999
104,2017,1,14,3,250,212,10116,60,62,6,-9999,-9999
105,2017,1,14,6,297,194,10087,40,31,3,-9999,-9999
106,2017,1,14,9,310,187,10074,80,41,5,-9999,-9999
107,2017,1,14,12,275,198,10093,70,21,6,-9999,-9999
108,2017,1,14,15,255,195,10119,70,31,7,-9999,-9999
109,2017,1,14,18,235,193,10123,80,21,6,-9999,-9999
110,2017,1,14,21,217,190,10118,60,31,2,-9999,-9999
111,2017,1,15,0,211,185,10131,80,41,3,-9999,-9999
112,2017,1,15,3,268,194,10135,70,62,2,-9999,-9999
113,2017,1,15,6,307,179,10109,50,21,2,-9999,-9999
114,2017,1,15,9,315,154,10088,50,41,2,-9999,-9999
115,2017,1,15,12,272,183,10109,70,10,4,-9999,-9999
116,2017,1,15,15,261,171,10123,100,21,5,-9999,-9999
117,2017,1,15,18,253,167,10119,100,21,8,-9999,-9999
118,2017,1,15,21,229,174,10116,70,41,8,-9999,-9999
119,2017,1,16,0,208,184,10132,70,41,5,-9999,-9999
120,2017,1,16,3,255,184,10133,60,51,1,-9999,-9999
121,2017,1,16,6,300,164,10108,60,31,1,-9999,-9999
122,2017,1,16,9,308,159,10085,10,21,2,-9999,-9999
123,2017,1,16,18,258,173,10119,70,26,8,-9999,-9999
124,2017,1,16,21,258,182,10104,100,10,8,-9999,-9999
125,2017,1,17,0,245,182,10118,80,26,8,-9999,-9999
126,2017,1,17,3,255,191,10142,80,41,8,-9999,-9999
127,2017,1,17,6,275,190,10125,70,41,7,-9999,-9999
128,2017,1,17,9,286,190,10099,60,31,6,-9999,-9999
129,2017,1,17,12,266,193,10123,60,21,7,-9999,-9999
130,2017,1,17,15,255,193,10139,60,21,4,-9999,-9999
131,2017,1,17,18,244,191,10142,90,21,6,-9999,-9999
132,2017,1,18,0,230,199,10145,60,51,5,-9999,-9999
133,2017,1,18,3,255,198,10164,40,41,6,-9999,-9999
134,2017,1,18,6,290,190,10137,50,62,5,-9999,-9999
135,2017,1,18,12,261,198,10135,80,10,3,-9999,-9999
136,2017,1,18,15,256,185,10155,80,31,2,-9999,-9999
137,2017,1,18,18,240,185,10151,60,31,6,-9999,-9999
138,2017,1,18,21,237,183,10136,100,21,3,-9999,-9999
139,2017,1,19,0,222,179,10149,70,51,4,-9999,-9999
140,2017,1,19,3,267,180,10154,50,62,5,-9999,-9999
141,2017,1,19,6,305,167,10127,70,41,3,-9999,-9999
142,2017,1,19,9,320,154,10099,60,51,1,-9999,-9999
143,2017,1,19,12,271,168,10124,80,10,1,-9999,-9999
144,2017,1,19,15,256,165,10144,70,21,1,-9999,-9999
145,2017,1,19,18,238,159,10142,90,26,1,-9999,-9999
146,2017,1,19,21,220,162,10133,70,36,1,-9999,-9999
147,2017,1,20,0,215,166,10140,80,31,6,-9999,-9999
148,2017,1,20,3,248,171,10158,80,46,3,-9999,-9999
149,2017,1,20,6,300,160,10128,30,51,2,-9999,-9999
150,2017,1,20,9,305,159,10104,40,36,2,-9999,-9999
151,2017,1,20,12,270,163,10127,70,26,2,-9999,-9999
152,2017,1,20,15,250,162,10151,80,26,2,-9999,-9999
153,2017,1,20,18,236,160,10150,80,31,1,-9999,-9999
154,2017,1,20,21,225,160,10146,70,31,1,-9999,-9999
155,2017,1,21,0,208,163,10166,70,46,2,-9999,-9999
156,2017,1,21,3,246,183,10176,50,82,2,-9999,-9999
157,2017,1,21,6,288,163,10148,70,41,2,-9999,-9999
158,2017,1,21,9,297,166,10128,50,72,2,-9999,-9999
159,2017,1,21,12,264,162,10149,70,31,6,-9999,-9999
160,2017,1,21,15,251,163,10172,80,41,2,-9999,-9999
161,2017,1,21,18,225,160,10176,80,51,2,-9999,-9999
162,2017,1,21,21,218,160,10172,80,62,2,-9999,-9999
163,2017,1,22,0,198,150,10194,70,72,8,-9999,-9999
164,2017,1,22,3,220,153,10202,60,72,6,-9999,-9999
165,2017,1,22,9,257,174,10137,60,51,2,-9999,-9999
166,2017,1,22,12,252,158,10146,70,21,1,-9999,-9999
167,2017,1,22,15,238,151,10166,90,31,3,-9999,-9999
168,2017,1,22,18,220,145,10170,80,62,1,-9999,-9999
169,2017,1,22,21,216,140,10163,70,51,3,-9999,-9999
170,2017,1,23,0,180,138,10187,90,72,6,-9999,-9999
171,2017,1,23,3,214,140,10196,70,62,7,-9999,-9999
172,2017,1,23,6,261,144,10165,50,51,1,-9999,-9999
173,2017,1,23,9,275,146,10139,70,41,7,-9999,-9999
174,2017,1,23,12,250,140,10153,60,21,8,-9999,-9999
175,2017,1,23,15,237,140,10175,70,26,8,-9999,-9999
176,2017,1,23,18,225,139,10172,70,31,8,-9999,-9999
177,2017,1,23,21,195,143,10160,60,41,2,-9999,-9999
178,2017,1,24,0,183,130,10176,80,51,1,-9999,-9999
179,2017,1,24,3,224,140,10190,70,62,2,-9999,-9999
180,2017,1,24,6,265,141,10161,40,41,2,-9999,-9999
181,2017,1,24,9,276,143,10135,50,36,1,-9999,-9999
182,2017,1,24,12,246,149,10155,80,21,2,-9999,-9999
183,2017,1,24,15,216,152,10184,60,21,1,-9999,-9999
184,2017,1,24,18,200,149,10176,60,21,1,-9999,-9999
185,2017,1,24,21,216,136,10164,70,46,1,-9999,-9999
186,2017,1,25,0,195,156,10182,80,46,6,-9999,-9999
187,2017,1,25,3,245,163,10186,50,72,6,-9999,-9999
188,2017,1,25,6,281,169,10155,40,41,3,-9999,-9999
189,2017,1,25,9,295,158,10134,40,36,3,-9999,-9999
190,2017,1,25,12,264,167,10147,80,21,2,-9999,-9999
191,2017,1,25,15,235,168,10169,70,10,2,-9999,-9999
192,2017,1,25,18,235,170,10169,90,26,1,-9999,-9999
193,2017,1,25,21,210,164,10163,70,36,2,-9999,-9999
194,2017,1,26,0,205,156,10178,70,51,7,-9999,-9999
195,2017,1,26,3,226,158,10191,80,82,3,-9999,-9999
196,2017,1,26,6,277,162,10158,60,51,2,-9999,-9999
197,2017,1,26,9,285,165,10130,50,31,7,-9999,-9999
198,2017,1,26,12,255,177,10140,100,10,2,-9999,-9999
199,2017,1,26,15,244,164,10160,70,21,5,-9999,-9999
200,2017,1,26,18,231,154,10155,100,41,1,-9999,-9999
201,2017,1,26,21,222,151,10153,100,41,1,-9999,-9999
202,2017,1,27,0,195,143,10166,80,62,2,-9999,-9999
203,2017,1,27,3,235,142,10174,60,72,1,-9999,-9999
204,2017,1,27,6,283,133,10139,90,82,1,-9999,-9999
205,2017,1,27,9,291,117,10115,60,51,1,-9999,-9999
206,2017,1,27,12,247,132,10131,70,21,2,-9999,-9999
207,2017,1,27,15,226,122,10151,100,21,1,-9999,-9999
208,2017,1,27,18,218,114,10152,80,41,1,-9999,-9999
209,2017,1,27,21,211,120,10143,90,51,2,-9999,-9999
210,2017,1,28,0,195,125,10154,80,62,2,-9999,-9999
211,2017,1,28,3,239,136,10160,80,62,1,-9999,-9999
212,2017,1,28,6,290,118,10126,130,21,2,-9999,-9999
213,2017,1,28,9,298,210,10101,310,21,6,-9999,-9999
214,2017,1,28,12,248,131,10119,100,10,2,-9999,-9999
215,2017,1,28,15,233,111,10135,130,31,1,-9999,-9999
216,2017,1,28,18,227,110,10133,140,31,1,-9999,-9999
217,2017,1,28,21,216,111,10123,120,21,2,-9999,-9999
218,2017,1,29,0,180,116,10141,70,31,5,-9999,-9999
219,2017,1,29,3,270,112,10143,40,10,3,-9999,-9999
220,2017,1,29,6,308,126,10114,260,31,3,-9999,-9999
221,2017,1,29,9,304,117,10096,280,15,5,-9999,-9999
222,2017,1,29,12,256,156,10117,140,10,6,-9999,-9999
223,2017,1,29,15,214,148,10137,0,0,2,-9999,-9999
224,2017,1,29,18,205,137,10131,50,26,2,-9999,-9999
225,2017,1,29,21,190,132,10123,0,0,1,-9999,-9999
226,2017,1,30,0,170,134,10143,0,0,3,-9999,-9999
227,2017,1,30,3,275,130,10145,70,21,2,-9999,-9999
228,2017,1,30,6,309,102,10113,60,51,3,-9999,-9999
229,2017,1,30,9,311,98,10086,30,31,4,-9999,-9999
230,2017,1,30,12,263,136,10106,0,0,3,-9999,-9999
231,2017,1,30,15,230,120,10128,70,21,2,-9999,-9999
232,2017,1,30,18,205,121,10127,70,26,1,-9999,-9999
233,2017,1,30,21,205,121,10124,70,46,1,-9999,-9999
234,2017,1,31,0,202,128,10138,80,26,1,-9999,-9999
235,2017,1,31,3,240,136,10154,60,62,2,-9999,-9999
236,2017,1,31,6,290,118,10119,70,31,3,-9999,-9999
237,2017,1,31,9,295,100,10105,30,51,2,-9999,-9999
238,2017,1,31,12,250,129,10124,90,21,2,-9999,-9999
239,2017,1,31,15,220,125,10141,70,10,1,-9999,-9999
240,2017,1,31,18,230,123,10138,120,10,1,-9999,-9999
241,2017,1,31,21,217,121,10129,150,31,2,-9999,-9999
242,2017,2,1,0,209,122,10148,110,51,3,-9999,-9999
243,2017,2,1,3,250,129,10158,60,51,2,-9999,-9999
244,2017,2,1,6,305,104,10126,60,62,2,-9999,-9999
245,2017,2,1,9,305,109,10111,70,41,2,-9999,-9999
246,2017,2,1,12,260,132,10127,80,21,2,-9999,-9999
247,2017,2,1,15,235,123,10141,110,10,1,-9999,-9999
248,2017,2,1,18,220,116,10145,100,10,1,-9999,-9999
249,2017,2,1,21,215,131,10138,80,41,1,-9999,-9999
250,2017,2,2,0,211,168,10153,80,51,2,-9999,-9999
251,2017,2,2,3,241,166,10167,60,62,5,-9999,-9999
252,2017,2,2,6,278,169,10135,80,51,3,-9999,-9999
253,2017,2,2,9,285,174,10117,60,41,6,-9999,-9999
254,2017,2,2,12,251,176,10132,70,41,8,-9999,-9999
255,2017,2,2,15,237,174,10150,60,31,8,-9999,-9999
256,2017,2,2,18,225,185,10145,80,36,8,-9999,-9999
257,2017,2,2,21,216,189,10140,60,31,8,-9999,-9999
258,2017,2,3,0,208,194,10151,70,31,8,-9999,-9999
259,2017,2,3,3,206,197,10169,80,31,8,-9999,-9999
260,2017,2,3,6,231,198,10137,70,41,8,-9999,30
261,2017,2,3,9,255,195,10113,70,31,8,-9999,-9999
262,2017,2,3,12,237,195,10123,110,10,8,-9999,-9999
263,2017,2,3,15,230,192,10137,100,21,8,-9999,-9999
264,2017,2,3,18,226,191,10126,130,31,2,-9999,-9999
265,2017,2,3,21,226,190,10116,110,26,6,-9999,-9999
266,2017,2,4,0,201,183,10134,90,10,1,-9999,-9999
267,2017,2,4,3,285,184,10136,70,31,0,-9999,-9999
268,2017,2,4,6,318,182,10104,310,31,6,-9999,-9999
269,2017,2,4,9,318,174,10076,170,10,2,-9999,-9999
270,2017,2,4,12,284,184,10094,0,0,5,-9999,-9999
271,2017,2,4,15,246,172,10115,250,10,3,-9999,-9999
272,2017,2,4,18,235,163,10114,0,0,2,-9999,-9999
273,2017,2,4,21,209,153,10106,0,0,2,-9999,-9999
274,2017,2,5,0,194,153,10122,60,21,2,-9999,-9999
275,2017,2,5,3,281,159,10127,50,41,3,-9999,-9999
276,2017,2,5,6,323,112,10096,60,31,2,-9999,-9999
277,2017,2,5,9,331,118,10075,50,31,2,-9999,-9999
278,2017,2,5,12,280,133,10088,90,10,2,-9999,-9999
279,2017,2,5,15,225,139,10111,40,10,1,-9999,-9999
280,2017,2,5,18,201,148,10110,80,10,1,-9999,-9999
281,2017,2,5,21,192,151,10100,90,10,1,-9999,-9999
282,2017,2,6,0,191,137,10115,80,21,2,-9999,-9999
283,2017,2,6,3,305,133,10114,350,21,1,-9999,-9999
284,2017,2,6,6,334,110,10090,220,41,2,-9999,-9999
285,2017,2,6,9,334,96,10063,250,41,2,-9999,-9999
286,2017,2,6,12,285,136,10083,240,21,2,-9999,-9999
287,2017,2,6,15,235,120,10103,280,21,1,-9999,-9999
288,2017,2,6,18,203,127,10104,70,10,1,-9999,-9999
289,2017,2,6,21,200,125,10100,90,10,2,-9999,-9999
290,2017,2,7,0,180,126,10112,80,21,3,-9999,-9999
291,2017,2,7,3,298,134,10111,320,21,2,-9999,-9999
292,2017,2,7,6,340,109,10084,240,41,3,-9999,-9999
293,2017,2,7,9,330,155,10065,240,62,3,-9999,-9999
294,2017,2,7,12,285,163,10084,170,21,5,-9999,-9999
295,2017,2,7,15,235,159,10106,140,10,2,-9999,-9999
296,2017,2,7,18,216,146,10103,110,10,2,-9999,-9999
297,2017,2,7,21,205,145,10099,120,10,2,-9999,-9999
298,2017,2,8,0,182,136,10119,70,10,5,-9999,-9999
299,2017,2,8,3,300,143,10121,340,21,3,-9999,-9999
300,2017,2,8,6,335,116,10096,240,51,1,-9999,-9999
301,2017,2,8,9,330,153,10070,250,62,2,-9999,-9999
302,2017,2,8,12,283,177,10088,190,21,3,-9999,-9999
303,2017,2,8,15,239,176,10113,180,10,2,-9999,-9999
304,2017,2,8,18,210,169,10114,110,10,2,-9999,-9999
305,2017,2,8,21,195,153,10107,110,10,2,-9999,-9999
306,2017,2,9,0,187,149,10126,80,10,3,-9999,-9999
307,2017,2,9,3,275,143,10127,50,26,1,-9999,-9999
308,2017,2,9,6,319,144,10099,50,26,1,-9999,-9999
309,2017,2,9,9,320,132,10071,50,10,2,-9999,-9999
310,2017,2,9,12,287,173,10091,0,0,7,-9999,-9999
311,2017,2,9,15,265,167,10115,80,10,8,-9999,-9999
312,2017,2,9,18,236,151,10117,70,31,6,-9999,-9999
313,2017,2,9,21,235,151,10112,70,41,7,-9999,-9999
314,2017,2,10,0,212,157,10131,60,46,3,-9999,-9999
315,2017,2,10,3,250,164,10147,70,51,3,-9999,-9999
316,2017,2,10,6,298,155,10117,40,57,1,-9999,-9999
317,2017,2,10,9,307,149,10093,40,41,1,-9999,-9999
318,2017,2,10,12,269,150,10112,80,26,1,-9999,-9999
319,2017,2,10,15,247,152,10134,70,26,1,-9999,-9999
320,2017,2,10,18,239,158,10138,110,21,1,-9999,-9999
321,2017,2,10,21,225,153,10141,70,41,1,-9999,-9999
322,2017,2,11,0,186,154,10167,70,41,1,-9999,-9999
323,2017,2,11,3,225,147,10183,60,67,0,-9999,-9999
324,2017,2,11,6,270,145,10154,70,57,0,-9999,-9999
325,2017,2,11,9,295,125,10127,60,51,1,-9999,-9999
326,2017,2,11,12,247,142,10147,70,36,1,-9999,-9999
327,2017,2,11,15,236,133,10169,70,41,1,-9999,-9999
328,2017,2,11,18,210,131,10180,80,36,1,-9999,-9999
329,2017,2,11,21,181,135,10183,80,57,1,-9999,-9999
330,2017,2,12,0,162,126,10198,70,36,1,-9999,-9999
331,2017,2,12,3,201,127,10208,60,72,1,-9999,-9999
332,2017,2,12,6,254,126,10176,40,51,1,-9999,-9999
333,2017,2,12,9,270,123,10151,40,57,1,-9999,-9999
334,2017,2,12,12,235,116,10162,70,31,1,-9999,-9999
335,2017,2,12,15,210,110,10184,80,41,1,-9999,-9999
336,2017,2,12,18,200,113,10189,60,51,1,-9999,-9999
337,2017,2,12,21,180,116,10190,80,62,1,-9999,-9999
338,2017,2,13,0,157,116,10211,70,62,2,-9999,-9999
339,2017,2,13,3,202,117,10188,70,82,3,-9999,-9999
340,2017,2,13,6,260,114,10185,50,62,2,-9999,-9999
341,2017,2,13,9,276,96,10156,60,93,2,-9999,-9999
342,2017,2,13,12,234,112,10172,80,31,2,-9999,-9999
343,2017,2,13,15,215,108,10195,70,41,1,-9999,-9999
344,2017,2,13,18,205,103,10194,80,41,2,-9999,-9999
345,2017,2,13,21,176,113,10196,70,41,1,-9999,-9999
346,2017,2,14,0,166,118,10212,70,41,2,-9999,-9999
347,2017,2,14,3,213,129,10221,70,72,2,-9999,-9999
348,2017,2,14,6,266,127,10190,60,62,2,-9999,-9999
349,2017,2,14,9,288,115,10158,70,51,2,-9999,-9999
350,2017,2,14,12,245,134,10174,100,21,4,-9999,-9999
351,2017,2,14,15,221,140,10196,80,10,4,-9999,-9999
352,2017,2,14,18,212,140,10195,80,21,2,-9999,-9999
353,2017,2,14,21,185,122,10189,90,10,1,-9999,-9999
354,2017,2,15,0,180,134,10207,70,62,3,-9999,-9999
355,2017,2,15,3,224,140,10213,70,93,2,-9999,-9999
356,2017,2,15,6,272,122,10179,20,72,2,-9999,-9999
357,2017,2,15,9,290,118,10146,70,41,2,-9999,-9999
358,2017,2,15,12,251,139,10162,130,21,3,-9999,-9999
359,2017,2,15,15,225,139,10179,80,21,5,-9999,-9999
360,2017,2,15,18,206,140,10182,70,31,2,-9999,-9999
361,2017,2,15,21,188,139,10171,90,31,3,-9999,-9999
362,2017,2,16,0,186,141,10179,80,51,2,-9999,-9999
363,2017,2,16,3,240,142,10185,60,51,1,-9999,-9999
364,2017,2,16,6,275,130,10155,60,46,1,-9999,-9999
365,2017,2,16,9,296,124,10118,40,31,1,-9999,-9999
366,2017,2,16,12,256,133,10132,90,15,1,-9999,-9999
367,2017,2,16,15,224,126,10154,70,15,1,-9999,-9999
368,2017,2,16,18,235,123,10151,90,21,1,-9999,-9999
369,2017,2,16,21,201,120,10147,70,21,1,-9999,-9999
370,2017,2,17,0,184,123,10165,70,31,1,-9999,-9999
371,2017,2,17,3,269,122,10164,60,51,0,-9999,-9999
372,2017,2,17,6,315,107,10133,50,41,1,-9999,-9999
373,2017,2,17,9,316,106,10108,50,46,1,-9999,-9999
374,2017,2,17,12,270,123,10127,100,10,1,-9999,-9999
375,2017,2,17,15,250,111,10152,70,21,1,-9999,-9999
376,2017,2,17,18,250,99,10150,120,31,1,-9999,-9999
377,2017,2,17,21,198,108,10146,40,31,1,-9999,-9999
378,2017,2,18,0,214,128,10159,80,21,1,-9999,-9999
379,2017,2,18,3,265,119,10173,60,51,1,-9999,-9999
380,2017,2,18,6,303,108,10144,80,51,2,-9999,-9999
381,2017,2,18,9,310,112,10121,20,31,2,-9999,-9999
382,2017,2,18,12,268,125,10136,80,31,3,-9999,-9999
383,2017,2,18,15,245,134,10153,100,10,3,-9999,-9999
384,2017,2,18,18,240,131,10150,130,31,2,-9999,-9999
385,2017,2,18,21,238,118,10135,80,21,1,-9999,-9999
386,2017,2,19,0,220,131,10150,90,41,2,-9999,-9999
387,2017,2,19,3,271,132,10166,70,51,2,-9999,-9999
388,2017,2,19,6,315,124,10120,80,41,1,-9999,-9999
389,2017,2,19,9,230,191,10098,240,10,3,-9999,-9999
390,2017,2,19,12,267,137,10101,100,10,2,-9999,-9999
391,2017,2,19,15,231,154,10120,140,10,1,-9999,-9999
392,2017,2,19,18,231,154,10110,140,31,1,-9999,-9999
393,2017,2,19,21,212,145,10102,140,10,1,-9999,-9999
394,2017,2,20,0,185,151,10122,100,10,5,-9999,-9999
395,2017,2,20,3,292,166,10118,40,10,1,-9999,-9999
396,2017,2,20,6,322,159,10089,230,51,2,-9999,-9999
397,2017,2,20,9,329,143,10062,250,51,1,-9999,-9999
398,2017,2,20,12,281,173,10075,180,21,1,-9999,-9999
399,2017,2,20,15,274,150,10090,140,36,1,-9999,-9999
400,2017,2,20,18,221,142,10103,0,0,1,-9999,-9999
401,2017,2,20,21,200,156,10105,70,15,1,-9999,-9999
402,2017,2,21,0,194,159,10127,70,10,1,-9999,-9999
403,2017,2,21,3,293,179,10128,260,36,1,-9999,-9999
404,2017,2,21,6,326,177,10101,250,57,4,-9999,-9999
405,2017,2,21,9,337,169,10073,240,41,3,-9999,-9999
406,2017,2,21,12,294,191,10089,0,0,2,-9999,-9999
407,2017,2,21,15,247,189,10113,0,0,1,-9999,-9999
408,2017,2,21,18,230,184,10113,0,0,1,-9999,-9999
409,2017,2,21,21,224,176,10107,0,0,1,-9999,-9999
410,2017,2,22,0,205,176,10123,0,0,6,-9999,-9999
411,2017,2,22,3,292,179,10124,260,21,2,-9999,-9999
412,2017,2,22,6,330,188,10099,250,41,3,-9999,-9999
413,2017,2,22,9,326,196,10079,250,62,6,-9999,-9999
414,2017,2,22,12,265,212,10106,320,31,7,-9999,-9999
415,2017,2,22,15,257,218,10119,120,10,2,-9999,-9999
416,2017,2,22,18,254,216,10115,0,0,2,-9999,-9999
417,2017,2,22,21,246,213,10101,0,0,4,-9999,-9999
418,2017,2,23,0,225,203,10124,100,21,4,-9999,-9999
419,2017,2,23,3,298,203,10129,120,10,2,-9999,-9999
420,2017,2,23,6,330,203,10107,120,21,4,-9999,-9999
421,2017,2,23,9,335,200,10077,130,21,5,-9999,-9999
422,2017,2,23,12,280,187,10103,120,51,8,-9999,-9999
423,2017,2,23,15,266,203,10121,0,0,2,-9999,-9999
424,2017,2,23,18,260,207,10120,0,0,6,-9999,-9999
425,2017,2,23,21,250,207,10114,0,0,2,-9999,-9999
426,2017,2,24,0,225,203,10131,130,10,5,-9999,-9999
427,2017,2,24,3,290,216,10140,130,10,6,-9999,-9999
428,2017,2,24,6,332,205,10113,230,62,6,-9999,-9999
429,2017,2,24,9,274,212,10100,240,31,6,-9999,-9999
430,2017,2,24,12,283,227,10108,310,10,5,-9999,-9999
