,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
65,2017,1,7,9,81,-17,10020,170,26,7,-9999,-9999
66,2017,1,7,10,73,-3,10014,110,15,6,-9999,-9999
67,2017,1,7,11,59,8,10011,110,15,8,-9999,-9999
68,2017,1,7,12,39,29,10017,140,10,8,-9999,6
69,2017,1,7,13,34,19,10027,220,15,8,-9999,-9999
70,2017,1,7,14,8,-13,10049,190,15,7,-9999,-9999
71,2017,1,7,15,4,-13,10057,190,5,7,-9999,-9999
72,2017,1,7,16,0,-24,10062,170,15,7,-9999,-9999
73,2017,1,7,17,-2,-29,10071,350,10,7,-9999,-9999
74,2017,1,7,18,-4,-30,10076,220,15,7,-9999,-9999
75,2017,1,8,6,-51,-85,10133,260,10,8,-9999,-9999
76,2017,1,8,7,-57,-80,10130,280,15,8,-9999,-9999
77,2017,1,8,8,-53,-74,10133,130,5,8,-9999,-9999
78,2017,1,8,9,-56,-77,10130,350,10,8,-9999,-9999
79,2017,1,8,10,-54,-71,10127,330,10,8,-9999,-9999
80,2017,1,8,11,-50,-75,10118,340,10,8,-9999,-9999
81,2017,1,8,12,-52,-77,10113,20,15,8,-9999,10
82,2017,1,8,13,-53,-79,10119,20,15,8,-9999,-9999
83,2017,1,8,14,-52,-70,10126,250,5,8,-9999,-9999
84,2017,1,8,15,-55,-73,10131,340,5,8,-9999,-9999
85,2017,1,8,16,-60,-76,10137,10,5,8,-9999,-9999
86,2017,1,8,17,-61,-77,10140,350,5,8,-9999,-9999
87,2017,1,8,18,-62,-77,10140,340,10,8,-9999,-9999
88,2017,1,9,6,-65,-80,10156,90,10,8,-9999,-9999
89,2017,1,9,7,-59,-78,10158,90,5,8,-9999,-9999
90,2017,1,9,8,-55,-71,10165,310,5,8,-9999,-9999
91,2017,1,9,9,-55,-68,10167,30,10,8,-9999,-9999
92,2017,1,9,10,-53,-65,10166,30,10,8,-9999,-9999
93,2017,1,9,11,-46,-58,10165,30,10,8,-9999,-9999
94,2017,1,9,12,-42,-58,10169,30,10,7,-9999,20
95,2017,1,9,13,-41,-60,10175,70,5,6,-9999,-9999
96,2017,1,9,14,-40,-62,10183,60,5,6,-9999,-9999
97,2017,1,9,15,-43,-61,10188,150,5,7,-9999,-9999
98,2017,1,9,16,-50,-67,10197,110,5,6,-9999,-9999
99,2017,1,9,17,-63,-75,10210,120,10,6,-9999,-9999
100,2017,1,9,18,-67,-80,10218,210,5,6,-9999,-9999
101,2017,1,10,6,-84,-90,10262,90,10,8,-9999,-9999
102,2017,1,10,7,-81,-88,10265,310,5,8,-9999,-9999
103,2017,1,10,8,-73,-80,10265,30,5,8,-9999,-9999
104,2017,1,10,9,-70,-79,10253,10,15,8,-9999,-9999
105,2017,1,10,10,-67,-75,10241,80,10,8,-9999,-9999
106,2017,1,10,11,-58,-71,10230,140,5,8,-9999,-9999
107,2017,1,10,12,-53,-73,10217,40,10,8,-9999,0
108,2017,1,10,13,-45,-69,10211,20,5,8,-9999,-9999
109,2017,1,10,14,-48,-67,10206,140,5,8,-9999,-9999
110,2017,1,10,15,-53,-69,10201,160,5,8,-9999,-9999
111,2017,1,10,16,-68,-80,10201,120,5,8,-9999,-9999
112,2017,1,10,17,-67,-78,10201,190,10,8,-9999,-9999
113,2017,1,10,18,-67,-79,10194,210,10,8,-9999,-9999
114,2017,1,11,6,-17,-25,10230,150,10,3,-9999,-9999
115,2017,1,11,7,-15,-24,10242,120,5,3,-9999,-9999
116,2017,1,11,8,21,-17,10241,140,5,5,-9999,-9999
117,2017,1,11,9,43,-53,10242,230,36,5,-9999,-9999
118,2017,1,11,10,47,-49,10241,230,26,5,-9999,-9999
119,2017,1,11,11,51,-55,10240,220,36,3,-9999,-9999
120,2017,1,11,12,59,-54,10242,220,21,2,-9999,0
121,2017,1,11,13,60,-61,10241,220,21,0,-9999,-9999
122,2017,1,11,14,37,-46,10244,160,10,2,-9999,-9999
123,2017,1,11,15,4,-36,10259,0,0,3,-9999,-9999
124,2017,1,11,16,-14,-43,10258,200,5,3,-9999,-9999
125,2017,1,11,17,-20,-47,10262,200,10,3,-9999,-9999
126,2017,1,11,18,-23,-50,10265,210,5,3,-9999,-9999
127,2017,1,12,6,-55,-66,10209,200,10,5,-9999,-9999
128,2017,1,12,7,-33,-50,10199,160,5,6,-9999,-9999
129,2017,1,12,8,-11,-43,10185,100,10,6,-9999,-9999
130,2017,1,12,9,-1,-39,10174,60,15,7,-9999,-9999
131,2017,1,12,10,13,-35,10164,220,5,8,-9999,-9999
132,2017,1,12,11,45,-32,10140,310,21,8,-9999,-9999
133,2017,1,12,12,54,-28,10136,240,26,7,-9999,0
134,2017,1,12,13,39,-14,10144,230,41,7,-9999,-9999
135,2017,1,12,14,38,-21,10145,220,21,7,-9999,-9999
136,2017,1,12,15,1,-29,10179,270,21,8,-9999,-9999
137,2017,1,12,16,2,-55,10189,250,21,8,-9999,-9999
138,2017,1,12,17,-7,-53,10202,210,21,8,-9999,-9999
139,2017,1,12,18,-11,-72,10209,220,21,8,-9999,-9999
140,2017,1,13,6,-31,-67,10232,190,10,6,-9999,-9999
141,2017,1,13,7,-15,-63,10231,220,5,6,-9999,-9999
142,2017,1,13,8,-6,-71,10233,200,15,5,-9999,-9999
143,2017,1,13,9,9,-74,10229,220,26,3,-9999,-9999
144,2017,1,13,10,24,-74,10219,220,15,0,-9999,-9999
145,2017,1,13,11,20,-63,10211,20,26,0,-9999,-9999
146,2017,1,13,12,26,-56,10211,350,21,0,-9999,0
147,2017,1,13,13,43,-67,10210,290,10,0,-9999,-9999
148,2017,1,13,14,20,-60,10217,70,5,0,-9999,-9999
149,2017,1,13,15,-7,-59,10224,110,15,5,-9999,-9999
150,2017,1,13,16,-23,-64,10223,180,10,5,-9999,-9999
151,2017,1,13,17,-35,-66,10221,180,5,4,-9999,-9999
152,2017,1,13,18,-45,-72,10218,210,5,4,-9999,-9999
153,2017,1,14,6,-73,-89,10193,190,10,8,-9999,-9999
154,2017,1,14,8,-30,-70,10188,130,5,5,-9999,-9999
155,2017,1,14,9,-19,-68,10177,20,15,3,-9999,-9999
156,2017,1,14,10,-10,-66,10168,10,15,0,-9999,-9999
157,2017,1,14,11,-3,-64,10161,10,15,0,-9999,-9999
158,2017,1,14,12,4,-61,10160,20,21,0,-9999,0
159,2017,1,14,13,-1,-62,10163,40,15,0,-9999,-9999
160,2017,1,14,14,-1,-63,10165,20,15,4,-9999,-9999
161,2017,1,14,15,-8,-60,10168,90,10,5,-9999,-9999
162,2017,1,14,16,-17,-61,10175,140,5,0,-9999,-9999
163,2017,1,14,17,-22,-61,10176,140,5,0,-9999,-9999
164,2017,1,14,18,-26,-60,10179,210,10,0,-9999,-9999
165,2017,1,15,6,-58,-76,10196,210,10,5,-9999,-9999
166,2017,1,15,7,-44,-69,10201,210,10,5,-9999,-9999
167,2017,1,15,8,-17,-55,10200,190,5,6,-9999,-9999
168,2017,1,15,9,-7,-52,10195,360,10,5,-9999,-9999
169,2017,1,15,10,-1,-53,10192,30,15,7,-9999,-9999
170,2017,1,15,11,7,-54,10187,360,15,5,-9999,-9999
171,2017,1,15,12,15,-49,10189,10,10,7,-9999,0
172,2017,1,15,13,12,-50,10197,40,10,8,-9999,-9999
173,2017,1,15,14,9,-38,10201,330,5,8,-9999,-9999
174,2017,1,15,15,4,-28,10203,30,5,8,-9999,-9999
175,2017,1,15,16,-2,-22,10211,130,5,8,-9999,-9999
176,2017,1,15,17,-3,-23,10211,120,5,8,-9999,-9999
177,2017,1,15,18,-14,-30,10217,100,5,7,-9999,-9999
178,2017,1,16,6,-29,-38,10226,220,10,8,-9999,-9999
179,2017,1,16,7,-18,-28,10224,0,0,8,-9999,-9999
180,2017,1,16,8,-5,-19,10218,300,5,8,-9999,-9999
181,2017,1,16,9,2,-10,10208,360,15,8,-9999,-9999
182,2017,1,16,10,4,-11,10202,10,10,8,-9999,-9999
183,2017,1,16,11,12,-10,10193,290,10,8,-9999,-9999
184,2017,1,16,12,14,-8,10187,30,10,8,-9999,-1
185,2017,1,16,13,19,-6,10187,50,5,8,-9999,-9999
186,2017,1,16,14,20,-5,10190,180,5,8,-9999,-9999
187,2017,1,16,15,17,-5,10191,40,10,8,-9999,-9999
188,2017,1,16,16,1,-11,10196,350,5,8,-9999,-9999
189,2017,1,16,17,-3,-12,10201,220,5,8,-9999,-9999
190,2017,1,16,18,-6,-14,10203,190,5,8,-9999,-9999
191,2017,1,17,6,-24,-29,10239,210,10,3,-9999,-9999
192,2017,1,17,7,-17,-22,10242,200,5,3,-9999,-9999
193,2017,1,17,8,11,-2,10239,160,5,4,-9999,-9999
194,2017,1,17,9,45,5,10232,300,5,4,-9999,-9999
195,2017,1,17,10,53,8,10221,10,21,3,-9999,-9999
196,2017,1,17,11,62,12,10214,360,15,0,-9999,-9999
197,2017,1,17,12,62,14,10213,10,15,0,-9999,0
198,2017,1,17,13,64,14,10213,10,15,0,-9999,-9999
199,2017,1,17,14,58,13,10216,360,5,0,-9999,-9999
200,2017,1,17,15,29,5,10221,120,5,0,-9999,-9999
201,2017,1,17,16,15,0,10227,200,10,0,-9999,-9999
202,2017,1,17,17,8,-5,10230,230,5,0,-9999,-9999
203,2017,1,17,18,-1,-10,10232,200,10,0,-9999,-9999
204,2017,1,18,6,6,1,10224,200,10,8,-9999,-9999
205,2017,1,18,7,11,6,10230,210,5,8,-9999,-9999
206,2017,1,18,8,24,16,10228,0,0,8,-9999,-9999
207,2017,1,18,10,31,21,10224,20,5,8,-9999,-9999
208,2017,1,18,11,33,26,10223,20,5,8,-9999,-9999
209,2017,1,18,12,34,28,10225,30,15,8,-9999,30
210,2017,1,18,13,33,28,10230,80,5,8,-9999,-9999
211,2017,1,18,14,33,27,10233,120,5,8,-9999,-9999
212,2017,1,18,15,28,25,10237,170,5,8,-9999,-9999
213,2017,1,18,16,24,21,10244,160,5,8,-9999,-9999
214,2017,1,18,17,27,25,10248,140,10,8,-9999,-9999
215,2017,1,18,18,28,24,10250,190,5,8,-9999,-9999
216,2017,1,19,6,15,9,10287,170,5,6,-9999,-9999
217,2017,1,19,7,21,12,10290,210,5,6,-9999,-9999
218,2017,1,19,8,31,15,10291,210,5,6,-9999,-9999
219,2017,1,19,9,42,8,10285,200,5,6,-9999,-9999
220,2017,1,19,10,46,7,10280,200,5,6,-9999,-9999
221,2017,1,19,11,51,3,10272,10,10,6,-9999,-9999
222,2017,1,19,12,49,1,10273,30,10,5,-9999,0
223,2017,1,19,13,48,2,10272,30,15,5,-9999,-9999
224,2017,1,19,14,47,1,10270,50,10,5,-9999,-9999
225,2017,1,19,15,34,3,10273,120,5,5,-9999,-9999
226,2017,1,19,16,30,3,10277,110,5,5,-9999,-9999
227,2017,1,19,17,30,5,10280,100,5,5,-9999,-9999
228,2017,1,19,18,26,4,10278,90,10,0,-9999,-9999
229,2017,1,20,6,9,-6,10283,30,10,8,-9999,-9999
230,2017,1,20,7,7,-4,10288,20,10,8,-9999,-9999
231,2017,1,20,8,9,-4,10292,20,5,8,-9999,-9999
232,2017,1,20,9,12,0,10292,50,5,8,-9999,-9999
233,2017,1,20,10,10,0,-9999,-9999,15,-9999,-9999,-9999
234,2017,1,20,11,24,-5,10281,30,10,8,-9999,-9999
235,2017,1,20,12,31,-10,10275,90,10,8,-9999,-1
236,2017,1,20,13,36,-4,10277,120,5,6,-9999,-9999
237,2017,1,20,14,37,-9,10278,60,10,8,-9999,-9999
238,2017,1,20,15,24,-12,10284,40,15,7,-9999,-9999
239,2017,1,20,16,18,-27,10289,330,10,8,-9999,-9999
240,2017,1,20,17,10,-27,10298,340,10,8,-9999,-9999
241,2017,1,20,18,-14,-43,10305,110,10,8,-9999,-9999
242,2017,1,21,6,-68,-81,10322,200,10,2,-9999,-9999
243,2017,1,21,7,-53,-73,10325,200,5,0,-9999,-9999
244,2017,1,21,8,-29,-71,10321,20,10,5,-9999,-9999
245,2017,1,21,9,-13,-63,10313,30,10,3,-9999,-9999
246,2017,1,21,10,-9,-64,10308,30,10,0,-9999,-9999
247,2017,1,21,11,6,-65,10295,10,15,0,-9999,-9999
248,2017,1,21,12,14,-63,10290,130,10,0,-9999,0
249,2017,1,21,13,11,-72,10292,150,5,0,-9999,-9999
250,2017,1,21,14,13,-71,10293,320,21,0,-9999,-9999
251,2017,1,21,15,-4,-74,10298,260,5,0,-9999,-9999
252,2017,1,21,16,-25,-71,10307,190,5,0,-9999,-9999
253,2017,1,21,17,-35,-68,10316,120,10,0,-9999,-9999
254,2017,1,21,18,-41,-68,10319,150,10,0,-9999,-9999
255,2017,1,22,6,-33,-64,10339,60,10,8,-9999,-9999
256,2017,1,22,7,-29,-60,10346,200,5,8,-9999,-9999
257,2017,1,22,8,-19,-52,10347,200,15,8,-9999,-9999
258,2017,1,22,9,-14,-42,10344,210,21,8,-9999,-9999
259,2017,1,22,10,-4,-39,10338,360,10,8,-9999,-9999
260,2017,1,22,11,-3,-32,10337,360,10,8,-9999,-9999
261,2017,1,22,12,-1,-32,10337,350,10,8,-9999,0
262,2017,1,22,13,2,-32,10337,30,5,8,-9999,-9999
263,2017,1,22,14,5,-32,10339,40,5,8,-9999,-9999
264,2017,1,22,15,2,-30,10338,90,10,8,-9999,-9999
265,2017,1,22,16,0,-30,10341,110,5,8,-9999,-9999
266,2017,1,22,17,-1,-29,10343,70,5,8,-9999,-9999
267,2017,1,22,18,-1,-35,10342,170,5,8,-9999,-9999
268,2017,1,23,6,-17,-60,10338,70,10,7,-9999,-9999
269,2017,1,23,7,-4,-60,10335,140,5,5,-9999,-9999
270,2017,1,23,8,-4,-56,10334,20,21,5,-9999,-9999
271,2017,1,23,9,1,-47,10331,20,26,3,-9999,-9999
272,2017,1,23,10,9,-47,10318,20,10,3,-9999,-9999
273,2017,1,23,11,14,-43,10307,20,21,0,-9999,-9999
274,2017,1,23,12,24,-38,10299,360,21,0,-9999,0
275,2017,1,23,13,23,-37,10297,20,21,0,-9999,-9999
276,2017,1,23,14,28,-33,10296,40,10,0,-9999,-9999
277,2017,1,23,15,0,-38,10298,160,5,0,-9999,-9999
278,2017,1,24,6,-86,-100,10278,190,10,0,-9999,-9999
279,2017,1,24,7,-67,-84,10273,190,5,0,-9999,-9999
280,2017,1,24,8,-43,-61,10269,90,5,5,-9999,-9999
281,2017,1,24,9,-23,-51,10261,20,10,6,-9999,-9999
282,2017,1,24,10,-19,-47,10251,10,15,6,-9999,-9999
283,2017,1,24,11,-15,-46,10242,50,10,5,-9999,-9999
284,2017,1,24,12,-6,-44,10233,10,5,6,-9999,0
285,2017,1,24,13,-5,-47,10234,20,10,6,-9999,-9999
286,2017,1,24,14,-5,-42,10230,40,21,7,-9999,-9999
287,2017,1,24,15,-4,-46,10226,160,5,6,-9999,-9999
288,2017,1,25,2,-30,-40,-9999,10,10,-9999,-9999,-9999
289,2017,1,25,3,-30,-40,-9999,-9999,10,-9999,-9999,-9999
290,2017,1,25,4,-30,-40,-9999,-9999,10,-9999,-9999,-9999
291,2017,1,25,5,-20,-40,-9999,330,5,-9999,-9999,-9999
292,2017,1,25,6,-14,-30,10184,130,5,8,-9999,-9999
293,2017,1,25,7,-11,-25,10184,180,5,8,-9999,-9999
294,2017,1,25,8,-2,-30,10183,160,5,8,-9999,-9999
295,2017,1,25,9,5,-33,10179,10,15,8,-9999,-9999
296,2017,1,25,10,14,-31,10169,20,10,7,-9999,-9999
297,2017,1,25,11,35,-25,10155,50,10,6,-9999,-9999
298,2017,1,25,12,43,-36,10148,90,5,6,-9999,-1
299,2017,1,25,13,39,-14,10152,200,10,6,-9999,-9999
300,2017,1,25,14,36,-8,10156,180,5,6,-9999,-9999
301,2017,1,25,15,26,-25,10166,20,10,6,-9999,-9999
302,2017,1,25,18,-10,-30,-9999,320,31,-9999,-9999,-9999
303,2017,1,25,19,-10,-30,-9999,310,41,-9999,-9999,-9999
304,2017,1,25,20,-10,-40,-9999,270,21,-9999,-9999,-9999
305,2017,1,25,21,-10,-30,-9999,260,31,-9999,-9999,-9999
306,2017,1,25,22,-20,-30,-9999,250,36,-9999,-9999,-9999
307,2017,1,25,23,-20,-40,-9999,260,36,-9999,-9999,-9999
308,2017,1,26,0,-20,-50,-9999,260,41,-9999,-9999,-9999
309,2017,1,26,6,-18,-57,10206,210,21,6,-9999,-9999
310,2017,1,26,7,-12,-67,10206,230,21,6,-9999,-9999
311,2017,1,26,8,-14,-59,10211,310,15,8,-9999,-9999
312,2017,1,26,9,-23,-82,10219,330,21,8,-9999,-9999
313,2017,1,26,10,-24,-79,10219,360,26,7,-9999,-9999
314,2017,1,26,11,-29,-73,10220,30,5,8,-9999,-9999
315,2017,1,26,12,-20,-83,10217,340,15,7,-9999,-1
316,2017,1,26,13,-21,-91,10221,310,21,6,-9999,-9999
317,2017,1,26,14,-29,-90,10229,310,21,7,-9999,-9999
318,2017,1,26,15,-40,-103,10240,300,21,5,-9999,-9999
319,2017,1,26,22,-80,-90,-9999,240,31,-9999,-9999,-9999
320,2017,1,26,23,-80,-90,-9999,240,31,-9999,-9999,-9999
321,2017,1,27,0,-80,-90,-9999,240,26,-9999,-9999,-9999
322,2017,1,27,1,-80,-90,-9999,250,31,-9999,-9999,-9999
323,2017,1,27,2,-80,-90,-9999,240,26,-9999,-9999,-9999
324,2017,1,27,6,-67,-96,10263,200,10,6,-9999,-9999
325,2017,1,27,7,-51,-88,10260,200,10,6,-9999,-9999
326,2017,1,27,8,-43,-96,10257,210,15,5,-9999,-9999
327,2017,1,27,9,-32,-100,10253,250,15,7,-9999,-9999
328,2017,1,27,10,-28,-101,10247,270,21,7,-9999,-9999
329,2017,1,27,11,-24,-94,10236,240,15,7,-9999,-9999
330,2017,1,27,12,-19,-96,10230,300,21,8,-9999,0
331,2017,1,27,13,-32,-78,10234,300,36,8,-9999,-9999
332,2017,1,27,14,-35,-88,10237,320,21,7,-9999,-9999
333,2017,1,27,15,-45,-86,10243,310,15,8,-9999,-9999
334,2017,1,28,6,-56,-88,10256,210,15,8,-9999,-9999
335,2017,1,28,7,-57,-80,10261,190,10,8,-9999,-9999
336,2017,1,28,8,-48,-85,10263,210,26,8,-9999,-9999
337,2017,1,28,9,-36,-85,10261,210,21,7,-9999,-9999
338,2017,1,28,10,-26,-77,10255,190,21,7,-9999,-9999
339,2017,1,28,11,-23,-78,10251,210,10,7,-9999,-9999
340,2017,1,28,12,-16,-75,10251,270,21,8,-9999,-1
341,2017,1,28,13,-15,-80,10255,310,26,8,-9999,-9999
342,2017,1,28,14,-17,-70,10259,280,21,8,-9999,-9999
343,2017,1,28,15,-27,-61,10266,220,15,8,-9999,-9999
344,2017,1,29,6,-22,-70,10294,230,15,8,-9999,-9999
345,2017,1,29,7,-20,-65,10293,240,10,7,-9999,-9999
346,2017,1,29,8,-16,-67,10293,230,15,8,-9999,-9999
347,2017,1,29,9,-11,-66,10290,290,15,7,-9999,-9999
348,2017,1,29,10,-9,-65,10287,260,21,7,-9999,-9999
349,2017,1,29,11,0,-66,10278,310,15,7,-9999,-9999
350,2017,1,29,12,-3,-65,10277,310,15,7,-9999,0
351,2017,1,29,13,-6,-69,10282,310,21,7,-9999,-9999
352,2017,1,29,14,-6,-69,10288,270,15,7,-9999,-9999
353,2017,1,29,15,-12,-64,10293,300,10,8,-9999,-9999
354,2017,1,30,6,-41,-84,10284,170,5,3,-9999,-9999
355,2017,1,30,7,-24,-88,10277,190,5,3,-9999,-9999
356,2017,1,30,8,-17,-93,10276,100,5,5,-9999,-9999
357,2017,1,30,9,-13,-95,10272,40,10,5,-9999,-9999
358,2017,1,30,10,-8,-95,10261,20,15,4,-9999,-9999
359,2017,1,30,11,-2,-92,10252,50,15,4,-9999,-9999
360,2017,1,30,12,4,-103,10243,340,21,5,-9999,0
361,2017,1,30,13,-3,-82,10245,10,41,4,-9999,-9999
362,2017,1,30,14,-29,-98,10257,360,36,5,-9999,-9999
363,2017,1,30,15,-44,-108,10266,10,36,5,-9999,-9999
364,2017,1,30,16,-55,-116,10272,10,31,5,-9999,-9999
365,2017,1,30,17,-63,-118,10279,330,15,5,-9999,-9999
366,2017,1,30,18,-72,-125,10281,10,10,3,-9999,-9999
367,2017,1,31,6,-99,-133,10315,180,15,3,-9999,-9999
368,2017,1,31,7,-75,-120,10316,210,10,3,-9999,-9999
369,2017,1,31,8,-53,-116,10317,320,21,3,-9999,-9999
370,2017,1,31,9,-50,-119,10317,290,21,4,-9999,-9999
371,2017,1,31,10,-44,-100,10314,290,15,4,-9999,-9999
372,2017,1,31,11,-49,-84,10316,300,31,6,-9999,-9999
373,2017,1,31,12,-40,-113,10314,330,26,6,-9999,-1
374,2017,1,31,13,-30,-121,10316,310,26,5,-9999,-9999
375,2017,1,31,14,-35,-127,10315,300,15,3,-9999,-9999
376,2017,1,31,15,-47,-125,10318,230,5,3,-9999,-9999
377,2017,1,31,16,-59,-122,10326,280,10,3,-9999,-9999
378,2017,1,31,17,-80,-124,10334,190,15,3,-9999,-9999
379,2017,1,31,18,-86,-129,10338,220,15,3,-9999,-9999
380,2017,2,1,6,-104,-127,10350,180,15,0,-9999,-9999
381,2017,2,1,7,-66,-116,10345,170,5,0,-9999,-9999
382,2017,2,1,8,-43,-119,10338,220,5,0,-9999,-9999
383,2017,2,1,9,-32,-123,10332,20,15,0,-9999,-9999
384,2017,2,1,10,-22,-120,10327,80,10,0,-9999,-9999
385,2017,2,1,11,-13,-113,10322,10,21,0,-9999,-9999
386,2017,2,1,12,-8,-109,10318,20,15,0,-9999,0
387,2017,2,1,13,-1,-106,10320,50,15,0,-9999,-9999
388,2017,2,1,14,4,-102,10319,350,10,0,-9999,-9999
389,2017,2,1,15,-12,-106,10324,220,5,0,-9999,-9999
390,2017,2,1,16,-27,-108,10333,160,10,0,-9999,-9999
391,2017,2,1,17,-35,-103,10342,200,5,0,-9999,-9999
392,2017,2,1,18,-52,-106,10350,210,15,0,-9999,-9999
393,2017,2,2,6,-113,-134,10370,200,10,0,-9999,-9999
394,2017,2,2,7,-69,-115,10364,130,5,0,-9999,-9999
395,2017,2,2,8,-38,-100,10358,20,10,0,-9999,-9999
396,2017,2,2,9,-17,-90,10351,20,21,0,-9999,-9999
397,2017,2,2,10,-1,-85,10343,10,21,0,-9999,-9999
398,2017,2,2,11,19,-74,10332,10,21,0,-9999,-9999
399,2017,2,2,12,32,-70,10324,30,21,0,-9999,0
400,2017,2,2,13,44,-68,10321,10,21,0,-9999,-9999
401,2017,2,2,14,38,-70,10324,20,21,0,-9999,-9999
402,2017,2,2,15,17,-69,10332,360,10,0,-9999,-9999
403,2017,2,2,16,-19,-73,10342,120,5,0,-9999,-9999
404,2017,2,2,17,-34,-75,10348,200,5,0,-9999,-9999
405,2017,2,2,18,-45,-78,10351,200,10,0,-9999,-9999
406,2017,2,3,6,-93,-113,10336,190,10,0,-9999,-9999
407,2017,2,3,7,-57,-92,10326,70,5,0,-9999,-9999
408,2017,2,3,8,-34,-76,10317,10,15,0,-9999,-9999
409,2017,2,3,9,-20,-76,10311,20,15,0,-9999,-9999
410,2017,2,3,10,-4,-71,10304,10,21,0,-9999,-9999
