,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
62,2017,1,4,14,-112,-160,10286,20,62,0,-9999,-9999
63,2017,1,4,15,-104,-161,10293,20,57,0,-9999,-9999
64,2017,1,4,16,-85,-161,10282,50,46,0,-9999,-9999
65,2017,1,4,17,-75,-165,10275,60,46,0,-9999,-9999
66,2017,1,4,18,-52,-168,10256,70,41,0,-9999,-9999
67,2017,1,4,19,-32,-169,10235,80,41,0,-9999,-9999
68,2017,1,4,20,-23,-169,10222,60,26,0,-9999,-9999
69,2017,1,4,21,-10,-169,10211,80,26,0,-9999,-9999
70,2017,1,4,22,-14,-172,10190,90,46,0,-9999,-9999
71,2017,1,4,23,-22,-168,10178,90,41,0,-9999,-9999
72,2017,1,5,0,-26,-164,10196,60,21,-9999,-9999,-9999
73,2017,1,5,1,-30,-164,10193,70,41,-9999,-9999,-9999
74,2017,1,5,2,-36,-163,10189,60,57,-9999,-9999,-9999
75,2017,1,5,3,-40,-160,10189,60,62,-9999,-9999,-9999
76,2017,1,5,4,-46,-149,10202,40,67,-9999,-9999,-9999
77,2017,1,5,5,-57,-148,10212,40,82,2,-9999,-9999
78,2017,1,5,6,-70,-140,10212,30,93,0,-1,-1
79,2017,1,5,7,-77,-135,10211,30,57,-9999,-1,-9999
80,2017,1,5,8,-83,-130,10200,40,51,-9999,-9999,-9999
81,2017,1,5,9,-88,-126,10211,10,62,0,-9999,-9999
82,2017,1,5,10,-100,-130,10211,10,67,-9999,-1,-9999
83,2017,1,5,11,-98,-139,10212,10,72,-9999,-1,-9999
84,2017,1,5,12,-102,-144,10222,10,82,4,-1,-1
85,2017,1,5,13,-107,-151,10230,20,77,-9999,-1,-9999
86,2017,1,5,14,-110,-160,10237,10,72,-9999,-9999,-9999
87,2017,1,5,15,-106,-152,10240,10,88,-9999,-1,-9999
88,2017,1,5,16,-97,-154,10244,20,98,-9999,-9999,-9999
89,2017,1,5,17,-88,-154,10254,10,88,-9999,-9999,-9999
90,2017,1,5,18,-80,-140,10254,10,77,-9999,-1,-1
91,2017,1,5,19,-81,-140,10249,340,77,-9999,-1,-9999
92,2017,1,5,20,-80,-146,10242,350,72,-9999,-1,-9999
93,2017,1,5,21,-80,-170,10242,10,82,4,-9999,-9999
94,2017,1,5,22,-80,-180,10253,10,77,0,-1,-9999
95,2017,1,5,23,-88,-186,10257,10,67,-9999,-1,-9999
96,2017,1,6,0,-99,-180,10251,20,67,0,-9999,-1
97,2017,1,6,1,-106,-175,10263,360,41,0,-9999,-9999
98,2017,1,6,2,-109,-170,10266,340,46,0,-9999,-9999
99,2017,1,6,3,-98,-161,10272,340,46,0,-9999,-9999
100,2017,1,6,4,-97,-161,10272,360,41,0,-9999,-9999
101,2017,1,6,5,-101,-163,10274,10,57,-9999,-9999,-9999
102,2017,1,6,6,-107,-181,10274,10,51,-9999,-9999,-9999
103,2017,1,6,7,-122,-188,10268,20,31,4,-9999,-9999
104,2017,1,6,8,-121,-182,10282,360,26,4,-9999,-9999
105,2017,1,6,9,-117,-190,10289,10,31,4,-9999,-9999
106,2017,1,6,10,-128,-185,10282,10,26,-9999,-9999,-9999
107,2017,1,6,11,-119,-178,10285,10,26,-9999,-9999,-9999
108,2017,1,6,12,-119,-181,10276,30,36,-9999,-9999,-9999
109,2017,1,6,13,-132,-180,10285,0,0,4,-9999,-9999
110,2017,1,6,14,-125,-172,10288,10,21,0,-9999,-9999
111,2017,1,6,15,-122,-173,10297,20,21,0,-9999,-9999
112,2017,1,6,16,-108,-186,10306,360,15,0,-9999,-9999
113,2017,1,6,17,-96,-190,10313,-9999,21,0,-9999,-9999
114,2017,1,6,18,-89,-190,10309,290,31,0,-9999,-9999
115,2017,1,6,19,-85,-196,10302,-9999,21,2,-9999,-9999
116,2017,1,6,20,-81,-189,10296,330,26,2,-9999,-9999
117,2017,1,6,21,-70,-188,10298,-9999,21,0,-9999,-9999
118,2017,1,6,22,-62,-191,10305,280,31,0,-9999,-9999
119,2017,1,6,23,-65,-189,10308,270,31,0,-9999,-9999
120,2017,1,7,0,-74,-185,10315,0,0,0,-9999,-9999
121,2017,1,7,1,-74,-178,10323,0,0,0,-9999,-9999
122,2017,1,7,2,-112,-174,10331,200,21,0,-9999,-9999
123,2017,1,7,3,-108,-179,10338,210,21,0,-9999,-9999
124,2017,1,7,4,-112,-177,10338,180,15,0,-9999,-9999
125,2017,1,7,5,-121,-178,10341,210,26,0,-9999,-9999
126,2017,1,7,6,-117,-174,10344,210,15,0,-9999,-9999
127,2017,1,7,7,-127,-173,10345,220,21,0,-9999,-9999
128,2017,1,7,8,-136,-173,10348,210,26,0,-9999,-9999
129,2017,1,7,9,-123,-167,10353,230,21,0,-9999,-9999
130,2017,1,7,10,-134,-169,10353,0,0,0,-9999,-9999
131,2017,1,7,11,-139,-170,10357,200,21,0,-9999,-9999
132,2017,1,7,12,-139,-168,10357,0,0,0,-9999,-9999
133,2017,1,7,13,-131,-165,10361,0,0,0,-9999,-9999
134,2017,1,7,14,-140,-171,10374,220,26,0,-9999,-9999
135,2017,1,7,15,-106,-144,10381,230,21,0,-9999,-9999
136,2017,1,7,16,-80,-136,10390,-9999,21,0,-9999,-9999
137,2017,1,7,17,-55,-137,10396,320,15,0,-9999,-9999
138,2017,1,7,19,-14,-136,10387,0,0,0,-9999,-9999
139,2017,1,7,20,6,-139,10387,-9999,21,0,-9999,-9999
140,2017,1,7,21,11,-138,10386,-9999,21,0,-9999,-9999
141,2017,1,7,22,10,-137,10387,-9999,15,0,-9999,-9999
142,2017,1,7,23,2,-138,10391,20,15,0,-9999,-9999
143,2017,1,8,0,-39,-140,10401,30,15,0,-9999,-9999
144,2017,1,8,1,-49,-121,10401,70,36,0,-9999,-9999
145,2017,1,8,2,-66,-121,10402,50,41,0,-9999,-9999
146,2017,1,8,3,-65,-118,10396,50,31,0,-9999,-9999
147,2017,1,8,4,-69,-117,10398,60,31,0,-9999,-9999
148,2017,1,8,5,-74,-116,10397,80,31,0,-9999,-9999
149,2017,1,8,6,-85,-121,-9999,90,31,0,-9999,-9999
150,2017,1,8,7,-94,-124,-9999,120,31,0,-9999,-9999
151,2017,1,8,8,-96,-125,-9999,130,31,0,-9999,-9999
152,2017,1,8,9,-95,-123,-9999,120,31,0,-9999,-9999
153,2017,1,8,10,-92,-123,-9999,110,46,0,-9999,-9999
154,2017,1,8,11,-78,-114,10363,110,46,0,-9999,-9999
155,2017,1,8,12,-69,-109,10354,130,46,0,-9999,-9999
156,2017,1,8,13,-60,-103,10351,160,51,0,-9999,-9999
157,2017,1,8,14,-50,-100,10342,160,67,0,-9999,-9999
158,2017,1,8,15,-34,-107,10324,170,98,0,-9999,-9999
159,2017,1,8,16,-6,-110,10318,180,88,0,-9999,-9999
160,2017,1,8,17,25,-122,10320,180,88,0,-9999,-9999
161,2017,1,8,18,38,-131,10303,190,124,0,-9999,-9999
162,2017,1,8,19,50,-131,10279,200,134,0,-9999,-9999
163,2017,1,8,20,60,-130,10258,210,149,0,144,-9999
164,2017,1,8,21,59,-137,10257,230,139,0,-9999,-9999
165,2017,1,8,22,46,-119,10262,220,98,0,-9999,-9999
166,2017,1,8,23,42,-107,10265,220,88,0,-9999,-9999
167,2017,1,9,0,18,-104,10275,220,46,0,-9999,-9999
168,2017,1,9,1,-6,-104,10278,210,46,0,-9999,-9999
169,2017,1,9,2,3,-97,10276,220,51,0,-9999,-9999
170,2017,1,9,3,-20,-100,10282,210,46,0,-9999,-9999
171,2017,1,9,4,-19,-99,10281,210,51,0,-9999,-9999
172,2017,1,9,5,-8,-102,10274,210,51,0,-9999,-9999
173,2017,1,9,6,-17,-111,10275,210,46,0,-9999,-9999
174,2017,1,9,7,-30,-111,10265,210,46,0,-9999,-9999
175,2017,1,9,8,-35,-114,-9999,200,41,0,-9999,-9999
176,2017,1,9,9,-35,-111,-9999,180,31,0,-9999,-9999
177,2017,1,9,10,-40,-110,-9999,170,31,0,-9999,-9999
178,2017,1,9,11,-40,-108,-9999,170,31,0,-9999,-9999
179,2017,1,9,12,-34,-103,-9999,180,36,0,-9999,-9999
180,2017,1,9,13,-37,-103,-9999,180,31,0,-9999,-9999
181,2017,1,9,14,-33,-99,-9999,180,46,0,-9999,-9999
182,2017,1,9,15,-22,-93,10214,180,57,0,-9999,-9999
183,2017,1,9,16,12,-80,10208,200,77,0,-9999,-9999
184,2017,1,9,17,37,-68,10189,200,82,0,-9999,-9999
185,2017,1,9,18,61,-58,10168,200,103,0,-9999,-9999
186,2017,1,9,19,68,-47,10144,210,98,0,-9999,-9999
187,2017,1,9,20,81,-37,10129,210,118,0,-9999,-9999
188,2017,1,9,21,92,-24,10123,210,98,0,-9999,-9999
189,2017,1,9,22,84,-17,10113,200,72,0,-9999,-9999
190,2017,1,9,23,82,-10,10103,210,82,0,-9999,-9999
191,2017,1,10,0,77,-6,10092,210,88,0,-9999,-9999
192,2017,1,10,1,77,3,10086,200,93,0,-9999,-9999
193,2017,1,10,2,78,11,10071,190,82,0,-9999,-9999
194,2017,1,10,3,84,22,10061,200,88,0,-9999,-9999
195,2017,1,10,4,100,36,10044,210,108,0,-9999,-9999
196,2017,1,10,5,101,41,10033,210,93,-9999,-9999,-9999
197,2017,1,10,6,107,45,10014,210,72,4,-9999,-9999
198,2017,1,10,7,123,42,9992,210,93,-9999,-9999,-9999
199,2017,1,10,8,143,38,9977,210,118,-9999,-9999,-9999
200,2017,1,10,9,146,35,9973,230,82,-9999,-9999,-9999
201,2017,1,10,10,145,33,9974,220,93,0,-9999,-9999
202,2017,1,10,11,139,30,9970,230,82,0,-9999,-9999
203,2017,1,10,12,129,28,9984,250,77,0,-9999,-9999
204,2017,1,10,13,129,30,10008,290,57,0,-9999,-9999
205,2017,1,10,14,131,33,10029,290,62,0,-9999,-9999
206,2017,1,10,15,130,46,10052,290,72,0,-9999,-9999
207,2017,1,10,16,142,7,10075,320,113,0,-9999,-9999
208,2017,1,10,17,150,-2,10098,310,103,0,-9999,-9999
209,2017,1,10,18,149,-10,10109,340,98,0,-9999,-9999
210,2017,1,10,19,148,-13,10104,340,82,0,-9999,-9999
211,2017,1,10,20,155,-43,10107,330,36,0,-9999,-9999
212,2017,1,10,21,143,-54,10117,330,46,0,-9999,-9999
213,2017,1,10,22,136,-42,10128,-9999,31,0,-9999,-9999
214,2017,1,10,23,125,-44,10136,180,21,0,-9999,-9999
215,2017,1,11,0,89,-41,10138,200,21,0,-9999,-9999
216,2017,1,11,1,78,-42,10134,170,21,0,-9999,-9999
217,2017,1,11,2,67,-48,10135,140,26,0,-9999,-9999
218,2017,1,11,3,63,-39,10132,170,46,0,-9999,-9999
219,2017,1,11,4,57,-40,10129,180,46,0,-9999,-9999
220,2017,1,11,5,61,-40,10124,170,46,0,-9999,-9999
221,2017,1,11,6,61,-38,10111,170,67,0,-9999,-9999
222,2017,1,11,7,65,-37,10100,180,57,-9999,-9999,-9999
223,2017,1,11,8,63,-37,10090,170,51,2,-9999,-9999
224,2017,1,11,9,54,-34,10081,180,41,0,-9999,-9999
225,2017,1,11,10,57,-28,10067,180,57,-9999,-9999,-9999
226,2017,1,11,11,67,-19,10053,180,57,0,-9999,-9999
227,2017,1,11,12,79,-13,10041,180,67,0,-9999,-9999
228,2017,1,11,13,77,-7,10035,180,46,0,-9999,-9999
229,2017,1,11,14,74,-2,10022,190,51,0,-9999,-9999
230,2017,1,11,15,99,16,10021,210,88,0,-9999,-9999
231,2017,1,11,16,130,24,10023,230,82,0,-9999,-9999
232,2017,1,11,17,146,13,10022,240,82,-9999,-9999,-9999
233,2017,1,11,18,151,-5,10022,240,82,0,-9999,-9999
234,2017,1,11,19,167,-12,10017,260,72,0,-9999,-9999
235,2017,1,11,20,172,-20,10024,270,51,0,-9999,-9999
236,2017,1,11,21,175,-16,10028,260,41,0,-9999,-9999
237,2017,1,11,22,96,-40,10045,350,67,0,-9999,-9999
238,2017,1,11,23,54,-56,10065,10,67,0,-9999,-9999
239,2017,1,12,0,23,-63,10069,20,82,0,-9999,-9999
240,2017,1,12,1,6,-67,10080,20,88,0,-9999,-9999
241,2017,1,12,2,-9,-72,10080,30,72,0,-9999,-9999
242,2017,1,12,3,-19,-74,10084,30,82,0,-9999,-9999
243,2017,1,12,4,-32,-81,10100,10,72,0,-9999,-9999
244,2017,1,12,5,-43,-86,10112,360,77,0,-9999,-9999
245,2017,1,12,6,-52,-93,10124,360,88,0,-9999,-9999
246,2017,1,12,7,-58,-99,10136,360,72,-9999,-9999,-9999
247,2017,1,12,8,-64,-104,10147,360,77,0,-9999,-9999
248,2017,1,12,9,-71,-113,10157,360,72,0,-9999,-9999
249,2017,1,12,10,-76,-118,10173,360,72,0,-9999,-9999
250,2017,1,12,11,-82,-126,10182,10,72,0,-9999,-9999
251,2017,1,12,12,-88,-130,10198,360,51,0,-9999,-9999
252,2017,1,12,13,-92,-134,10213,10,46,0,-9999,-9999
253,2017,1,12,14,-94,-137,10230,10,51,0,-9999,-9999
254,2017,1,12,15,-74,-132,10250,10,51,0,-9999,-9999
255,2017,1,12,16,-59,-134,10261,20,62,0,-9999,-9999
256,2017,1,12,17,-46,-135,10274,20,46,0,-9999,-9999
257,2017,1,12,18,-26,-129,10271,10,41,0,-9999,-9999
258,2017,1,12,19,-13,-129,10266,10,67,0,-9999,-9999
259,2017,1,12,20,1,-125,10266,10,67,0,-9999,-9999
260,2017,1,12,21,-1,-125,10277,30,88,4,-9999,-9999
261,2017,1,12,22,-7,-129,10281,40,82,0,-9999,-9999
262,2017,1,12,23,-17,-130,10293,40,51,0,-9999,-9999
263,2017,1,13,0,-31,-132,10301,30,72,0,-9999,-9999
264,2017,1,13,1,-42,-130,10311,30,72,0,-9999,-9999
265,2017,1,13,2,-48,-125,10312,50,57,0,-9999,-9999
266,2017,1,13,3,-52,-120,10318,40,57,0,-9999,-9999
267,2017,1,13,4,-55,-117,10321,40,67,0,-9999,-9999
268,2017,1,13,5,-57,-114,10324,30,77,0,-9999,-9999
269,2017,1,13,6,-57,-111,10322,50,62,0,-9999,-9999
270,2017,1,13,7,-59,-111,10325,30,57,0,-9999,-9999
271,2017,1,13,8,-61,-111,10321,40,51,0,-9999,-9999
272,2017,1,13,9,-62,-111,10325,40,46,0,-9999,-9999
273,2017,1,13,10,-63,-114,10328,30,57,0,-9999,-9999
274,2017,1,13,11,-61,-115,10333,30,36,0,-9999,-9999
275,2017,1,13,12,-62,-119,10336,20,51,0,-9999,-9999
276,2017,1,13,13,-60,-120,-9999,30,51,0,-9999,-9999
277,2017,1,13,14,-58,-123,10344,40,41,-9999,-9999,-9999
278,2017,1,13,15,-52,-120,10344,60,51,-9999,-9999,-9999
279,2017,1,13,16,-40,-110,10354,30,51,-9999,-9999,-9999
280,2017,1,13,17,-36,-113,10361,50,36,-9999,-9999,-9999
281,2017,1,13,18,-29,-105,10357,40,26,-9999,-9999,-9999
282,2017,1,13,19,-23,-98,10343,30,41,-9999,-9999,-9999
283,2017,1,13,20,-18,-95,10336,20,31,-9999,-9999,-9999
284,2017,1,13,21,-18,-95,10336,30,36,-9999,-9999,-9999
285,2017,1,13,22,-16,-92,10340,20,31,-9999,-9999,-9999
286,2017,1,13,23,-17,-85,10343,30,36,-9999,-9999,-9999
287,2017,1,14,0,-23,-59,10346,20,31,4,-1,-1
288,2017,1,14,1,-26,-61,10343,80,26,0,-1,-9999
289,2017,1,14,2,-29,-57,10340,70,21,-9999,-1,-9999
290,2017,1,14,3,-28,-58,10346,20,31,-9999,-9999,-9999
291,2017,1,14,4,-29,-57,10345,30,36,-9999,-9999,-9999
292,2017,1,14,5,-28,-61,10345,10,36,-9999,-9999,-9999
293,2017,1,14,6,-30,-61,10345,40,36,4,-9999,-1
294,2017,1,14,7,-30,-62,10347,20,21,-9999,-9999,-9999
295,2017,1,14,8,-28,-66,10347,360,31,-9999,-9999,-9999
296,2017,1,14,9,-27,-78,10344,20,31,-9999,-9999,-9999
297,2017,1,14,10,-25,-82,10337,360,41,-9999,-9999,-9999
298,2017,1,14,11,-26,-88,10337,20,51,-9999,-9999,-9999
299,2017,1,14,12,-25,-91,10337,20,51,-9999,-9999,-9999
300,2017,1,14,13,-24,-92,10344,20,31,-9999,-9999,-9999
301,2017,1,14,14,-24,-95,10347,10,31,-9999,-9999,-9999
302,2017,1,14,15,-20,-96,10354,10,26,-9999,-9999,-9999
303,2017,1,14,16,-10,-97,10358,20,36,-9999,-9999,-9999
304,2017,1,14,17,1,-96,10353,20,41,-9999,-9999,-9999
305,2017,1,14,18,4,-94,10343,20,36,-9999,-9999,-9999
306,2017,1,14,19,10,-89,10326,50,21,0,-9999,-9999
307,2017,1,14,20,14,-83,10319,40,21,-9999,-9999,-9999
308,2017,1,14,21,14,-70,10319,70,15,-9999,-1,-9999
309,2017,1,14,22,5,-31,10319,360,26,-9999,3,-9999
310,2017,1,14,23,0,-30,10322,20,21,-9999,13,-9999
311,2017,1,15,0,0,-20,10312,50,26,-9999,20,36
312,2017,1,15,1,-2,-16,10322,70,15,-9999,18,-9999
313,2017,1,15,2,-1,-12,10319,0,0,-9999,3,-9999
314,2017,1,15,3,-1,-12,10315,70,15,-9999,3,-9999
315,2017,1,15,4,-1,-12,10311,70,15,-9999,-1,-9999
316,2017,1,15,5,-2,-13,10307,70,21,2,-1,-9999
317,2017,1,15,6,-2,-12,10297,70,15,-9999,8,30
318,2017,1,15,7,0,-10,10287,70,15,-9999,10,-9999
319,2017,1,15,8,0,-10,-9999,0,0,-9999,20,-9999
320,2017,1,15,9,-3,-11,10279,0,0,-9999,33,-9999
321,2017,1,15,10,-3,-10,10276,0,0,-9999,36,-9999
322,2017,1,15,11,-2,-9,10273,0,0,-9999,10,-9999
323,2017,1,15,12,0,0,-9999,0,0,-9999,3,112
324,2017,1,15,13,0,0,-9999,0,0,-9999,-1,-9999
325,2017,1,15,14,-2,-8,10256,0,0,-9999,3,-9999
326,2017,1,15,15,-1,-7,10256,0,0,-9999,-1,-9999
327,2017,1,15,16,2,-5,10256,0,0,-9999,-9999,-9999
328,2017,1,15,17,3,-4,10263,0,0,-9999,5,-9999
329,2017,1,15,18,0,0,10252,0,0,-9999,5,13
330,2017,1,15,19,3,-1,10228,0,0,-9999,13,-9999
331,2017,1,15,20,5,-1,10218,0,0,-9999,8,-9999
332,2017,1,15,21,6,0,10204,0,0,-9999,23,-9999
333,2017,1,15,22,0,0,10194,0,0,-9999,28,-9999
334,2017,1,15,23,9,3,10191,0,0,-9999,10,-9999
335,2017,1,16,0,9,5,10191,0,0,-9999,3,84
336,2017,1,16,1,10,6,10186,40,41,-9999,3,-9999
337,2017,1,16,2,9,5,10184,40,36,-9999,-1,-9999
338,2017,1,16,3,10,7,10176,30,46,-9999,3,-9999
339,2017,1,16,4,12,9,10169,50,57,-9999,10,-9999
340,2017,1,16,5,16,13,10162,60,51,-9999,13,-9999
341,2017,1,16,6,21,18,10149,60,62,-9999,33,61
342,2017,1,16,7,26,22,10137,50,26,-9999,48,-9999
343,2017,1,16,8,29,26,10124,60,46,-9999,36,-9999
344,2017,1,16,9,40,40,10110,70,57,-9999,64,-9999
345,2017,1,16,10,50,50,-9999,90,36,-9999,10,-9999
346,2017,1,16,11,57,54,10092,90,46,-9999,5,-9999
347,2017,1,16,12,57,56,10092,190,15,-9999,13,175
348,2017,1,16,13,60,58,10084,160,26,-9999,5,-9999
349,2017,1,16,14,60,60,10095,200,62,-9999,-9999,-9999
350,2017,1,16,15,41,38,10109,190,72,-9999,-9999,-9999
351,2017,1,16,16,34,31,10120,200,72,-9999,-1,-9999
352,2017,1,16,17,30,30,-9999,210,41,-9999,5,-9999
353,2017,1,16,18,33,27,10119,220,57,-9999,8,18
354,2017,1,16,19,34,27,10119,220,51,-9999,5,-9999
355,2017,1,16,20,38,28,10118,230,41,-9999,-9999,-9999
356,2017,1,16,21,40,24,10121,240,51,-9999,-9999,-9999
357,2017,1,16,22,36,20,10131,260,57,-9999,-9999,-9999
358,2017,1,16,23,29,14,10141,280,46,-9999,-9999,-9999
359,2017,1,17,0,28,10,10155,270,36,-9999,-9999,5
360,2017,1,17,1,26,7,10165,270,41,2,-9999,-9999
361,2017,1,17,2,23,5,10163,290,36,-9999,-9999,-9999
362,2017,1,17,3,22,3,10170,300,51,2,-9999,-9999
363,2017,1,17,4,18,5,10174,300,41,-9999,-9999,-9999
364,2017,1,17,5,18,2,10177,320,46,-9999,-9999,-9999
365,2017,1,17,6,17,3,10184,320,46,-9999,-9999,-9999
366,2017,1,17,7,17,2,10184,320,51,-9999,-9999,-9999
367,2017,1,17,8,16,7,10188,300,36,-9999,-9999,-9999
368,2017,1,17,9,18,7,10191,290,41,-9999,-9999,-9999
369,2017,1,17,10,18,9,10194,310,46,-9999,-9999,-9999
370,2017,1,17,11,15,0,10194,330,36,-9999,-9999,-9999
371,2017,1,17,12,16,-2,10201,320,36,-9999,-9999,-9999
372,2017,1,17,13,18,-2,10205,320,41,-9999,-9999,-9999
373,2017,1,17,14,13,-9,10202,310,36,-9999,-9999,-9999
374,2017,1,17,15,20,-11,10209,320,31,0,-9999,-9999
375,2017,1,17,16,36,-9,10222,330,36,0,-9999,-9999
376,2017,1,17,17,47,-11,10224,300,31,0,-9999,-9999
377,2017,1,17,18,63,-12,10217,310,31,0,-9999,-9999
378,2017,1,17,19,79,-17,10209,280,26,0,-9999,-9999
379,2017,1,17,20,89,-10,10205,310,21,0,-9999,-9999
380,2017,1,17,21,101,-12,10205,310,21,0,-9999,-9999
381,2017,1,17,22,104,-28,10201,340,21,0,-9999,-9999
382,2017,1,17,23,96,-17,10201,0,0,0,-9999,-9999
383,2017,1,18,0,77,-13,10209,0,0,0,-9999,-9999
384,2017,1,18,1,45,-19,10217,210,15,0,-9999,-9999
385,2017,1,18,2,49,-12,10218,0,0,0,-9999,-9999
386,2017,1,18,3,47,-13,10218,190,21,0,-9999,-9999
387,2017,1,18,4,41,-11,10224,210,15,0,-9999,-9999
388,2017,1,18,5,33,-7,10221,200,21,0,-9999,-9999
389,2017,1,18,6,27,-5,10223,230,26,0,-9999,-9999
390,2017,1,18,7,39,-1,10212,240,26,0,-9999,-9999
391,2017,1,18,8,40,-2,10211,250,36,0,-9999,-9999
392,2017,1,18,9,32,-4,10211,260,21,-9999,-9999,-9999
393,2017,1,18,10,17,-9,10212,190,15,0,-9999,-9999
394,2017,1,18,11,23,-11,10201,0,0,0,-9999,-9999
395,2017,1,18,12,-1,-22,10204,180,26,0,-9999,-9999
396,2017,1,18,13,3,-18,10201,160,15,0,-9999,-9999
397,2017,1,18,14,1,-15,10208,160,21,0,-9999,-9999
398,2017,1,18,15,25,6,10207,180,31,-9999,-9999,-9999
399,2017,1,18,16,47,26,10213,190,41,-9999,-9999,-9999
400,2017,1,18,17,80,24,10208,220,36,-9999,-9999,-9999
401,2017,1,18,18,96,28,10193,180,51,-9999,-9999,-9999
402,2017,1,18,19,100,35,10183,180,51,-9999,-9999,-9999
403,2017,1,18,20,117,36,10165,200,57,-9999,-9999,-9999
404,2017,1,18,21,127,39,10155,200,67,2,-9999,-9999
405,2017,1,18,22,123,37,10152,200,62,4,-9999,-9999
406,2017,1,18,23,107,31,10149,190,46,-9999,-9999,-9999
