,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
142,2017,1,7,0,-80,-144,10360,340,50,-9999,-9999,0
143,2017,1,7,1,-79,-142,10358,310,60,-9999,-9999,-9999
144,2017,1,7,2,-84,-145,10360,320,40,-9999,-9999,-9999
145,2017,1,7,3,-80,-139,10355,320,30,-9999,-9999,-9999
146,2017,1,7,4,-99,-143,10357,340,50,-9999,-9999,-9999
147,2017,1,7,5,-111,-153,10358,320,50,-9999,-1,-9999
148,2017,1,7,6,-112,-150,10356,320,50,0,-9999,-9999
149,2017,1,7,7,-88,-143,10353,320,80,-9999,-9999,-9999
150,2017,1,7,8,-82,-140,10351,320,90,-9999,-9999,-9999
151,2017,1,7,9,-71,-142,10349,330,80,2,-9999,-9999
152,2017,1,7,10,-66,-150,10342,330,90,-9999,-9999,-9999
153,2017,1,7,11,-60,-151,10334,320,70,-9999,-9999,-9999
154,2017,1,7,12,-55,-157,10320,320,100,0,-9999,0
155,2017,1,7,13,-51,-156,10322,320,80,-9999,-9999,-9999
156,2017,1,7,14,-48,-169,10324,330,50,-9999,-9999,-9999
157,2017,1,7,15,-54,-167,10324,320,30,4,-9999,-9999
158,2017,1,7,16,-63,-146,10325,330,20,-9999,-9999,-9999
159,2017,1,7,17,-68,-144,10325,320,20,-9999,-9999,-9999
160,2017,1,7,18,-70,-139,10320,320,20,3,-9999,-9999
161,2017,1,7,19,-69,-138,10317,320,20,-9999,-9999,-9999
162,2017,1,7,20,-64,-136,10311,330,20,-9999,-9999,-9999
163,2017,1,7,21,-62,-103,10307,320,20,7,-9999,-9999
164,2017,1,7,22,-67,-105,10300,330,10,-9999,-1,-9999
165,2017,1,7,23,-59,-91,10289,320,20,-9999,1,-9999
166,2017,1,8,0,-83,-106,10282,160,10,8,-9999,1
167,2017,1,8,1,-84,-105,10281,70,20,-9999,-1,-9999
168,2017,1,8,2,-82,-103,10276,70,30,-9999,-1,-9999
169,2017,1,8,3,-81,-101,10273,80,20,9,-9999,-9999
170,2017,1,8,4,-81,-100,10273,80,20,9,6,-9999
171,2017,1,8,5,-80,-101,10270,70,20,9,3,-9999
172,2017,1,8,6,-81,-101,10273,80,20,9,-9999,-9999
173,2017,1,8,7,-80,-101,10277,0,-9999,-9999,4,-9999
174,2017,1,8,8,-78,-98,10281,110,10,-9999,3,-9999
175,2017,1,8,9,-66,-89,10281,360,20,9,-9999,-9999
176,2017,1,8,10,-61,-86,10285,40,10,-9999,3,-9999
177,2017,1,8,11,-62,-89,10282,350,50,-9999,2,-9999
178,2017,1,8,12,-54,-83,10277,350,30,8,-9999,20
179,2017,1,8,13,-49,-82,10271,340,70,-9999,-1,-9999
180,2017,1,8,14,-46,-83,10271,340,50,-9999,-1,-9999
181,2017,1,8,15,-51,-87,10277,330,40,2,-9999,-9999
182,2017,1,8,16,-57,-94,10282,340,50,-9999,-1,-9999
183,2017,1,8,17,-57,-92,10284,340,50,-9999,-1,-9999
184,2017,1,8,18,-53,-85,10283,0,-9999,6,-9999,-9999
185,2017,1,8,19,-55,-86,10280,330,20,-9999,-1,-9999
186,2017,1,8,20,-61,-98,10281,330,60,-9999,-1,-9999
187,2017,1,8,21,-64,-117,10283,330,50,5,-9999,-9999
188,2017,1,8,22,-66,-122,10287,340,60,-9999,-1,-9999
189,2017,1,8,23,-64,-112,10284,340,50,-9999,-1,-9999
190,2017,1,9,0,-63,-108,10283,340,60,8,-9999,0
191,2017,1,9,1,-68,-117,10278,340,70,-9999,-1,-9999
192,2017,1,9,2,-66,-113,10279,340,70,-9999,-1,-9999
193,2017,1,9,3,-69,-120,10281,350,80,7,-9999,-9999
194,2017,1,9,4,-68,-115,10278,340,70,7,-9999,-9999
195,2017,1,9,5,-58,-97,10268,320,70,4,-1,-9999
196,2017,1,9,6,-50,-88,10269,340,70,6,-9999,-9999
197,2017,1,9,7,-65,-111,10278,350,70,-9999,-1,-9999
198,2017,1,9,8,-63,-114,10273,330,70,-9999,-1,-9999
199,2017,1,9,9,-54,-105,10270,320,70,7,-9999,-9999
200,2017,1,9,10,-38,-86,10257,330,90,-9999,-1,-9999
201,2017,1,9,11,-28,-78,10256,340,70,-9999,-1,-9999
202,2017,1,9,12,-27,-70,10246,340,50,6,-9999,0
203,2017,1,9,13,-27,-68,10248,350,50,-9999,-1,-9999
204,2017,1,9,14,-30,-72,10247,340,60,-9999,-1,-9999
205,2017,1,9,15,-32,-70,10253,330,30,8,-9999,-9999
206,2017,1,9,16,-37,-79,10255,330,40,-9999,-1,-9999
207,2017,1,9,17,-39,-83,10253,320,20,-9999,-1,-9999
208,2017,1,9,18,-37,-78,10253,350,30,-9999,-9999,-9999
209,2017,1,9,19,-37,-80,10253,360,20,-9999,-9999,-9999
210,2017,1,9,20,-37,-81,10252,20,30,-9999,-9999,-9999
211,2017,1,9,21,-40,-87,10252,20,30,8,-9999,-9999
212,2017,1,9,22,-45,-98,10249,310,20,-9999,-1,-9999
213,2017,1,9,23,-49,-98,10244,330,20,-9999,-9999,-9999
214,2017,1,10,0,-50,-102,10242,360,30,8,-9999,-1
215,2017,1,10,1,-51,-103,10237,20,10,-9999,-9999,-9999
216,2017,1,10,2,-55,-103,10235,80,30,-9999,-9999,-9999
217,2017,1,10,3,-65,-106,10233,70,20,8,-9999,-9999
218,2017,1,10,4,-71,-104,10232,60,30,8,-9999,-9999
219,2017,1,10,5,-68,-90,10232,110,30,8,-9999,-9999
220,2017,1,10,6,-70,-90,10233,90,40,8,-9999,-9999
221,2017,1,10,7,-72,-98,10234,90,50,-9999,-1,-9999
222,2017,1,10,8,-73,-100,10232,90,30,-9999,-9999,-9999
223,2017,1,10,9,-67,-101,10228,80,40,3,-9999,-9999
224,2017,1,10,10,-70,-106,10224,100,40,-9999,-9999,-9999
225,2017,1,10,11,-57,-124,10216,120,60,-9999,-9999,-9999
226,2017,1,10,12,-62,-132,10210,130,60,6,-9999,-1
227,2017,1,10,13,-63,-130,10204,140,60,-9999,-9999,-9999
228,2017,1,10,14,-62,-138,10202,140,60,-9999,-9999,-9999
229,2017,1,10,15,-72,-143,10205,120,60,6,-9999,-9999
230,2017,1,10,16,-78,-142,10211,120,60,-9999,-9999,-9999
231,2017,1,10,17,-90,-144,10219,120,40,-9999,-9999,-9999
232,2017,1,10,18,-101,-156,10220,120,40,0,-9999,-9999
233,2017,1,10,19,-106,-158,10223,90,30,-9999,-9999,-9999
234,2017,1,10,20,-111,-158,10227,110,40,-9999,-9999,-9999
235,2017,1,10,21,-115,-159,10228,100,20,0,-9999,-9999
236,2017,1,10,22,-113,-159,10227,80,30,-9999,-9999,-9999
237,2017,1,10,23,-118,-158,10229,70,30,-9999,-9999,-9999
238,2017,1,11,0,-117,-156,10229,60,30,0,-9999,0
239,2017,1,11,1,-123,-159,10233,50,30,-9999,-9999,-9999
240,2017,1,11,2,-136,-166,10238,360,30,-9999,-9999,-9999
241,2017,1,11,3,-137,-168,10238,30,20,-9999,-9999,-9999
242,2017,1,11,4,-138,-167,10237,340,20,-9999,-9999,-9999
243,2017,1,11,5,-136,-166,10235,360,30,0,-9999,-9999
244,2017,1,11,6,-137,-167,10240,70,10,0,-9999,-9999
245,2017,1,11,7,-136,-165,10238,50,10,-9999,-9999,-9999
246,2017,1,11,8,-119,-155,10232,60,10,-9999,-9999,-9999
247,2017,1,11,9,-98,-147,10225,90,10,0,-9999,-9999
248,2017,1,11,10,-85,-137,10218,80,40,-9999,-9999,-9999
249,2017,1,11,11,-81,-133,10211,80,30,-9999,-9999,-9999
250,2017,1,11,12,-70,-129,10202,70,30,0,-9999,-9999
251,2017,1,11,13,-48,-115,10185,60,20,-9999,-9999,-9999
252,2017,1,11,14,-28,-103,10167,60,30,-9999,-9999,-9999
253,2017,1,11,15,-23,-98,10162,70,30,0,-9999,-9999
254,2017,1,11,16,-41,-100,10156,70,20,-9999,-9999,-9999
255,2017,1,11,17,-50,-101,10148,50,20,-9999,-9999,-9999
256,2017,1,11,18,-36,-103,10132,60,30,4,-9999,-9999
257,2017,1,11,19,-41,-96,10119,50,20,-9999,-9999,-9999
258,2017,1,11,20,-40,-97,10109,20,10,-9999,-9999,-9999
259,2017,1,11,21,-33,-100,10104,30,20,8,-9999,-9999
260,2017,1,11,22,-31,-93,10096,40,20,-9999,-1,-9999
261,2017,1,11,23,-29,-80,10095,50,20,-9999,-1,-9999
262,2017,1,12,0,-36,-68,10093,30,10,7,-9999,1
263,2017,1,12,1,-36,-67,10094,260,10,-9999,-1,-9999
264,2017,1,12,2,-33,-60,10099,250,10,-9999,1,-9999
265,2017,1,12,3,-1,-12,10099,260,40,-9999,-9999,-9999
266,2017,1,12,4,27,-9,10094,270,20,-9999,-9999,-9999
267,2017,1,12,5,40,-11,10102,270,50,-9999,-9999,-9999
268,2017,1,12,6,43,-15,10112,270,40,3,-9999,-9999
269,2017,1,12,7,46,-16,10108,280,70,-9999,-9999,-9999
270,2017,1,12,8,54,-17,10121,290,50,-9999,-9999,-9999
271,2017,1,12,9,61,-15,10129,280,60,2,-9999,-9999
272,2017,1,12,10,66,-14,10136,280,60,-9999,-9999,-9999
273,2017,1,12,11,63,-16,10137,280,50,-9999,-9999,-9999
274,2017,1,12,12,67,-17,10134,280,60,6,-9999,0
275,2017,1,12,13,68,-12,10136,290,50,-9999,-9999,-9999
276,2017,1,12,14,62,-7,10138,290,30,-9999,-9999,-9999
277,2017,1,12,15,45,-4,10139,300,30,7,-9999,-9999
278,2017,1,12,16,30,-8,10139,10,10,-9999,-9999,-9999
279,2017,1,12,17,26,-9,10134,340,10,-9999,-9999,-9999
280,2017,1,12,18,17,-19,10126,50,10,7,-9999,-9999
281,2017,1,12,19,14,-34,10122,30,20,-9999,-1,-9999
282,2017,1,12,20,14,-34,10107,70,20,-9999,-9999,-9999
283,2017,1,12,21,10,-30,10094,60,30,7,-9999,-9999
284,2017,1,12,22,8,-25,10074,70,40,-9999,-9999,-9999
285,2017,1,12,23,6,-23,10057,70,40,-9999,-9999,-9999
286,2017,1,13,0,12,-27,10033,80,40,6,-9999,-1
287,2017,1,13,1,24,-26,10018,130,40,-9999,-9999,-9999
288,2017,1,13,2,18,-15,10005,110,30,-9999,-9999,-9999
289,2017,1,13,3,28,-14,9990,90,20,8,-9999,-9999
290,2017,1,13,5,36,-6,9973,100,20,8,-9999,-9999
291,2017,1,13,6,27,-4,9982,330,10,8,-9999,-9999
292,2017,1,13,7,33,17,10008,320,40,-9999,50,-9999
293,2017,1,13,8,26,12,10008,240,30,-9999,1,-9999
294,2017,1,13,9,23,14,10016,270,10,8,-9999,-9999
295,2017,1,13,10,47,-3,10004,260,50,-9999,-1,-9999
296,2017,1,13,11,49,-10,9997,260,40,-9999,-9999,-9999
297,2017,1,13,12,56,-28,9985,280,30,8,-9999,50
298,2017,1,13,13,60,-43,9982,270,40,-9999,-9999,-9999
299,2017,1,13,14,54,-41,9993,270,20,-9999,-9999,-9999
300,2017,1,13,15,38,-38,9994,310,20,8,-9999,-9999
301,2017,1,13,16,45,-49,10005,290,30,-9999,-9999,-9999
302,2017,1,13,17,35,-37,10006,280,50,-9999,-9999,-9999
303,2017,1,13,18,31,-38,9996,290,70,-9999,-9999,-9999
304,2017,1,13,19,27,-35,9995,280,80,-9999,-9999,-9999
305,2017,1,13,20,24,-34,9995,290,80,-9999,-9999,-9999
306,2017,1,13,21,22,-34,9996,280,60,-9999,-9999,-9999
307,2017,1,13,22,24,-36,9992,290,90,-9999,-9999,-9999
308,2017,1,13,23,21,-34,10001,280,70,-9999,-9999,-9999
309,2017,1,14,0,22,-33,10005,290,70,7,-9999,0
310,2017,1,14,1,20,-30,10015,290,80,-9999,-9999,-9999
311,2017,1,14,2,22,-38,10016,290,70,-9999,-9999,-9999
312,2017,1,14,3,22,-40,10021,280,60,-9999,-9999,-9999
313,2017,1,14,4,16,-46,10032,280,40,-9999,-9999,-9999
314,2017,1,14,5,15,-70,10036,290,70,6,-9999,-9999
315,2017,1,14,6,13,-73,10045,300,30,7,-9999,-9999
316,2017,1,14,7,1,-64,10051,280,10,-9999,-9999,-9999
317,2017,1,14,8,2,-56,10055,190,10,-9999,-9999,-9999
318,2017,1,14,9,7,-56,10054,50,20,7,-9999,-9999
319,2017,1,14,10,14,-59,10053,360,20,-9999,-1,-9999
320,2017,1,14,11,24,-27,10049,260,30,-9999,-1,-9999
321,2017,1,14,12,7,-24,10049,0,-9999,8,-9999,-1
322,2017,1,14,13,10,-18,10050,80,10,-9999,-1,-9999
323,2017,1,14,14,48,-24,10048,270,70,-9999,-9999,-9999
324,2017,1,14,15,36,-14,10058,270,80,-9999,-9999,-9999
325,2017,1,14,16,22,-6,10071,280,70,-9999,-1,-9999
326,2017,1,14,17,26,-20,10079,290,50,-9999,-9999,-9999
327,2017,1,14,18,26,-24,10091,270,60,0,-9999,-9999
328,2017,1,14,19,21,-30,10102,250,40,-9999,-9999,-9999
329,2017,1,14,20,25,-27,10111,260,50,-9999,-9999,-9999
330,2017,1,14,21,14,-10,10122,280,60,8,-9999,-9999
331,2017,1,14,22,11,-13,10129,280,60,-9999,-1,-9999
332,2017,1,14,23,8,-26,10135,270,50,-9999,-1,-9999
333,2017,1,15,0,11,-42,10139,270,50,6,-9999,-1
334,2017,1,15,1,8,-43,10147,270,50,-9999,-9999,-9999
335,2017,1,15,2,2,-46,10152,270,40,-9999,-9999,-9999
336,2017,1,15,3,2,-47,10155,270,30,5,-9999,-9999
337,2017,1,15,4,7,-47,10153,280,40,5,-9999,-9999
338,2017,1,15,5,1,-51,10160,300,20,3,-9999,-9999
339,2017,1,15,6,-15,-53,10165,290,20,3,-9999,-9999
340,2017,1,15,7,-22,-57,10176,350,30,-9999,-9999,-9999
341,2017,1,15,8,-20,-56,10183,240,10,-9999,-9999,-9999
342,2017,1,15,9,-1,-45,10188,20,10,4,-9999,-9999
343,2017,1,15,10,21,-50,10189,280,50,-9999,-9999,-9999
344,2017,1,15,11,33,-46,10188,270,70,-9999,-9999,-9999
345,2017,1,15,12,28,-56,10188,270,50,-9999,-9999,0
346,2017,1,15,13,33,-60,10188,270,50,-9999,-9999,-9999
347,2017,1,15,14,32,-62,10192,270,50,-9999,-9999,-9999
348,2017,1,15,15,22,-66,10197,270,40,1,-9999,-9999
349,2017,1,15,16,14,-65,10202,280,30,-9999,-9999,-9999
350,2017,1,15,17,-5,-64,10207,290,40,-9999,-9999,-9999
351,2017,1,15,18,-4,-69,10210,260,40,0,-9999,-9999
352,2017,1,15,19,-5,-70,10211,270,40,-9999,-9999,-9999
353,2017,1,15,20,-23,-70,10213,300,30,-9999,-9999,-9999
354,2017,1,15,21,-28,-71,10215,280,40,0,-9999,-9999
355,2017,1,15,22,-31,-71,10216,310,20,-9999,-9999,-9999
356,2017,1,15,23,-37,-73,10216,280,20,-9999,-9999,-9999
357,2017,1,16,0,-41,-74,10215,300,40,0,-9999,0
358,2017,1,16,1,-36,-71,10216,330,20,-9999,-9999,-9999
359,2017,1,16,2,-35,-69,10214,290,30,-9999,-9999,-9999
360,2017,1,16,3,-34,-67,10214,300,40,2,-9999,-9999
361,2017,1,16,4,-42,-71,10212,300,40,0,-9999,-9999
362,2017,1,16,5,-43,-71,10214,300,30,0,-9999,-9999
363,2017,1,16,6,-47,-72,10215,300,30,-9999,-9999,-9999
364,2017,1,16,7,-54,-78,10222,0,-9999,-9999,-9999,-9999
365,2017,1,16,8,-36,-69,10223,350,10,-9999,-9999,-9999
366,2017,1,16,9,-12,-56,10223,130,10,2,-9999,-9999
367,2017,1,16,10,3,-50,10222,350,50,-9999,-9999,-9999
368,2017,1,16,11,8,-52,10218,360,30,-9999,-9999,-9999
369,2017,1,16,12,1,-46,10219,350,40,7,-9999,0
370,2017,1,16,13,-3,-43,10218,340,40,-9999,-9999,-9999
371,2017,1,16,14,-1,-47,10219,350,50,-9999,-9999,-9999
372,2017,1,16,15,-4,-52,10225,330,30,6,-9999,-9999
373,2017,1,16,16,-8,-56,10229,330,30,-9999,-9999,-9999
374,2017,1,16,17,-10,-56,10230,320,40,-9999,-9999,-9999
375,2017,1,16,18,-14,-57,10234,330,50,0,-9999,-9999
376,2017,1,16,19,-15,-56,10241,320,50,-9999,-9999,-9999
377,2017,1,16,20,-16,-56,10245,320,50,-9999,-9999,-9999
378,2017,1,16,21,-20,-56,10252,340,30,0,-9999,-9999
379,2017,1,16,22,-21,-57,10254,320,40,-9999,-9999,-9999
380,2017,1,16,23,-19,-57,10256,320,40,-9999,-9999,-9999
381,2017,1,17,0,-22,-59,10258,320,30,3,-9999,0
382,2017,1,17,1,-25,-60,10259,320,40,-9999,-9999,-9999
383,2017,1,17,2,-25,-60,10263,340,50,-9999,-9999,-9999
384,2017,1,17,3,-26,-60,10261,330,60,-9999,-9999,-9999
385,2017,1,17,4,-26,-61,10263,330,50,-9999,-9999,-9999
386,2017,1,17,5,-23,-58,10270,330,40,6,-9999,-9999
387,2017,1,17,6,-21,-58,10278,340,40,-9999,-9999,-9999
388,2017,1,17,7,-20,-59,10285,330,40,-9999,-9999,-9999
389,2017,1,17,8,-15,-60,10285,320,60,-9999,-9999,-9999
390,2017,1,17,9,-15,-62,10291,330,70,-9999,-9999,-9999
391,2017,1,17,10,-9,-61,10297,330,60,-9999,-9999,-9999
392,2017,1,17,11,-12,-65,10300,320,50,-9999,-9999,-9999
393,2017,1,17,12,-4,-62,10299,330,50,-9999,-9999,0
394,2017,1,17,13,-1,-61,10297,320,50,-9999,-9999,-9999
395,2017,1,17,14,-2,-62,10298,320,60,-9999,-1,-9999
396,2017,1,17,15,-6,-62,10302,320,60,5,-9999,-9999
