,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
29,2017,1,2,6,2,-13,10012,48,42,7,-9999,-9999
30,2017,1,2,7,0,-17,10010,28,41,7,-9999,-9999
31,2017,1,2,8,-4,-15,10016,66,35,7,-9999,-9999
32,2017,1,2,9,-2,-25,10018,46,24,7,-9999,-9999
33,2017,1,2,10,-5,-32,10017,28,41,7,1,-9999
34,2017,1,2,11,-12,-28,10017,17,18,3,1,-9999
35,2017,1,2,12,-14,-21,10018,318,32,-9999,-9999,-9999
36,2017,1,2,13,-12,-32,10019,8,56,3,2,-9999
37,2017,1,2,14,-15,-35,10020,10,53,7,-9999,-9999
38,2017,1,2,15,-19,-38,10022,18,63,7,-9999,-9999
39,2017,1,2,16,-20,-35,10024,32,48,5,-9999,-9999
40,2017,1,2,17,-17,-40,10026,10,52,3,-9999,-9999
41,2017,1,2,18,-17,-32,10028,42,41,7,-9999,-9999
42,2017,1,2,19,-27,-39,10029,57,42,7,-9999,-9999
43,2017,1,2,20,-35,-46,10031,61,22,5,-9999,-9999
44,2017,1,2,21,-32,-45,10033,69,30,1,-9999,-9999
45,2017,1,2,22,-30,-48,10035,57,25,0,-9999,-9999
46,2017,1,2,23,-34,-50,10033,360,0,5,-9999,-9999
47,2017,1,3,0,-29,-48,10031,132,16,8,-9999,-9999
48,2017,1,3,1,-30,-39,10028,153,17,-9999,10,-9999
49,2017,1,3,2,-27,-34,10025,218,23,8,8,-9999
50,2017,1,3,3,-25,-37,10023,352,59,7,17,-9999
51,2017,1,3,4,-29,-38,10024,316,57,-9999,-9999,-9999
52,2017,1,3,5,-25,-35,10021,338,33,7,2,-9999
53,2017,1,3,6,-22,-43,10019,330,35,5,2,-9999
54,2017,1,3,7,-25,-35,10015,356,39,7,2,-9999
55,2017,1,3,8,-30,-37,10014,71,29,8,9,-9999
56,2017,1,3,9,-30,-41,10011,109,36,5,6,-9999
57,2017,1,3,10,-32,-43,10006,135,26,8,3,-9999
58,2017,1,3,11,-34,-41,9996,202,22,-9999,12,-9999
59,2017,1,3,12,-27,-44,9989,135,22,5,4,-9999
60,2017,1,3,13,-22,-39,9981,145,54,8,-9999,-9999
61,2017,1,3,14,-22,-62,9975,181,47,3,-9999,-9999
62,2017,1,3,15,-17,-53,9967,156,57,7,-9999,-9999
63,2017,1,3,16,-19,-50,9957,142,70,7,-9999,-9999
64,2017,1,3,17,-30,-43,9948,122,86,3,-9999,-9999
65,2017,1,3,18,-40,-47,9939,112,103,7,-9999,-9999
66,2017,1,3,19,-42,-51,9934,109,118,7,-9999,-9999
67,2017,1,3,20,-45,-55,9930,111,125,7,-9999,-9999
68,2017,1,3,21,-52,-63,9925,103,126,7,-9999,-9999
69,2017,1,3,22,-49,-59,9921,96,126,7,-9999,-9999
70,2017,1,3,23,-49,-64,9919,93,132,7,-9999,-9999
71,2017,1,4,0,-50,-66,9921,88,133,7,-9999,-9999
72,2017,1,4,1,-47,-61,9927,82,133,7,-9999,-9999
73,2017,1,4,2,-42,-58,9935,81,130,7,-9999,-9999
74,2017,1,4,3,-42,-61,9945,81,133,7,-9999,-9999
75,2017,1,4,4,-47,-67,9956,85,128,7,-9999,-9999
76,2017,1,4,5,-59,-82,9969,77,139,3,-9999,-9999
77,2017,1,4,6,-69,-93,9982,74,146,1,-9999,-9999
78,2017,1,4,7,-80,-107,9997,77,140,1,-9999,-9999
79,2017,1,4,8,-85,-118,10011,81,151,0,-9999,-9999
80,2017,1,4,9,-89,-120,10026,80,147,1,-9999,-9999
81,2017,1,4,10,-94,-123,10040,68,128,1,-9999,-9999
82,2017,1,4,11,-95,-128,10052,70,136,1,-9999,-9999
83,2017,1,4,12,-94,-134,10065,58,118,0,-9999,-9999
84,2017,1,4,13,-105,-149,10080,54,104,0,-9999,-9999
85,2017,1,4,14,-112,-153,10095,50,117,7,-9999,-9999
86,2017,1,4,15,-125,-159,10109,42,112,1,-9999,-9999
87,2017,1,4,16,-134,-163,10127,46,132,1,-9999,-9999
88,2017,1,4,17,-142,-172,10140,52,136,1,-9999,-9999
89,2017,1,4,18,-139,-168,10154,58,138,0,-9999,-9999
90,2017,1,4,19,-137,-163,10171,49,116,0,-9999,-9999
91,2017,1,4,20,-135,-163,10183,38,118,0,-9999,-9999
92,2017,1,4,21,-130,-160,10195,41,121,0,-9999,-9999
93,2017,1,4,22,-127,-158,10205,32,130,0,-9999,-9999
94,2017,1,4,23,-112,-149,10212,33,134,0,-9999,-9999
95,2017,1,5,0,-112,-154,10219,34,106,0,-9999,-9999
96,2017,1,5,1,-127,-155,10229,36,102,0,-9999,-9999
97,2017,1,5,2,-122,-160,10237,36,114,0,-9999,-9999
98,2017,1,5,3,-125,-153,10248,32,138,0,-9999,-9999
99,2017,1,5,4,-120,-160,10257,37,129,0,-9999,-9999
100,2017,1,5,5,-122,-159,10266,45,110,0,-9999,-9999
101,2017,1,5,6,-117,-151,10274,34,119,1,-9999,-9999
102,2017,1,5,7,-114,-147,10284,34,97,0,-9999,-9999
103,2017,1,5,8,-119,-149,10294,41,112,0,-9999,-9999
104,2017,1,5,9,-115,-144,10305,40,105,0,-9999,-9999
105,2017,1,5,10,-110,-163,10313,40,113,0,-9999,-9999
106,2017,1,5,11,-105,-164,10318,44,104,0,-9999,-9999
107,2017,1,5,12,-107,-169,10325,37,92,0,-9999,-9999
108,2017,1,5,13,-100,-154,10330,35,89,0,-9999,-9999
109,2017,1,5,15,-92,-137,10343,25,105,0,-9999,-9999
110,2017,1,5,16,-89,-128,10349,27,89,0,-9999,-9999
111,2017,1,5,17,-82,-110,10349,31,65,0,-9999,-9999
112,2017,1,5,18,-85,-118,10354,53,66,0,-9999,-9999
113,2017,1,5,19,-95,-117,10360,71,65,0,-9999,-9999
114,2017,1,5,20,-105,-123,10362,89,63,0,-9999,-9999
115,2017,1,5,21,-102,-120,10368,105,51,5,-9999,-9999
116,2017,1,5,22,-112,-127,10372,138,53,5,-9999,-9999
117,2017,1,5,23,-109,-130,10374,143,38,1,-9999,-9999
118,2017,1,6,0,-104,-129,10374,160,32,1,-9999,-9999
119,2017,1,6,1,-92,-122,10375,161,34,0,-9999,-9999
120,2017,1,6,2,-82,-103,10373,170,39,5,-9999,-9999
121,2017,1,6,3,-80,-101,10373,169,41,7,-9999,-9999
122,2017,1,6,4,-77,-95,10370,176,53,7,-9999,-9999
123,2017,1,6,5,-70,-86,10366,167,72,7,-9999,-9999
124,2017,1,6,6,-65,-78,10365,174,86,7,1,-9999
125,2017,1,6,7,-50,-65,10363,175,94,5,-9999,-9999
126,2017,1,6,8,-54,-125,10366,225,71,1,-9999,-9999
127,2017,1,6,9,-52,-125,10364,211,75,0,-9999,-9999
128,2017,1,6,10,-50,-123,10360,205,111,0,-9999,-9999
129,2017,1,6,11,-50,-112,10352,218,98,0,-9999,-9999
130,2017,1,6,12,-52,-101,10345,206,96,0,-9999,-9999
131,2017,1,6,13,-45,-82,10336,208,96,7,-9999,-9999
132,2017,1,6,14,-40,-72,10330,209,99,8,-9999,-9999
133,2017,1,6,15,-37,-68,10322,206,115,7,-9999,-9999
134,2017,1,6,16,-30,-63,10313,197,143,8,-9999,-9999
135,2017,1,6,17,-25,-63,10305,201,140,8,-9999,-9999
136,2017,1,6,18,-22,-50,10292,205,153,7,-9999,-9999
137,2017,1,6,19,-17,-45,10282,205,136,8,-9999,-9999
138,2017,1,6,20,-12,-53,10271,207,135,8,-9999,-9999
139,2017,1,6,21,-10,-60,10260,207,157,7,-9999,-9999
140,2017,1,6,22,-10,-59,10249,209,153,8,-9999,-9999
141,2017,1,6,23,-7,-52,10233,205,173,8,-9999,-9999
142,2017,1,7,0,-9,-64,10222,206,173,8,-9999,-9999
143,2017,1,7,1,-12,-55,10206,213,159,7,-9999,-9999
144,2017,1,7,2,-17,-34,10192,206,166,7,1,-9999
145,2017,1,7,3,-19,-32,10179,207,156,-9999,6,-9999
146,2017,1,7,4,-17,-25,10170,210,137,8,8,-9999
147,2017,1,7,5,-15,-29,10164,225,121,7,7,-9999
148,2017,1,7,6,-19,-33,10162,232,91,7,5,-9999
149,2017,1,7,7,-20,-35,10164,233,85,8,5,-9999
150,2017,1,7,8,-17,-34,10167,234,78,8,-9999,-9999
151,2017,1,7,9,-17,-25,10166,225,72,8,1,-9999
152,2017,1,7,10,0,-13,10165,248,54,7,-9999,-9999
153,2017,1,7,11,5,-8,10168,235,57,8,-9999,-9999
154,2017,1,7,12,10,0,10165,243,52,1,-9999,-9999
155,2017,1,7,13,12,3,10170,258,55,0,-9999,-9999
156,2017,1,7,14,11,5,10176,252,52,0,-9999,-9999
157,2017,1,7,15,11,5,10183,256,51,1,-9999,-9999
158,2017,1,7,16,10,-7,10189,289,36,7,-9999,-9999
159,2017,1,7,17,11,-6,10193,283,37,5,-9999,-9999
160,2017,1,7,18,-2,-14,10196,289,38,0,-9999,-9999
161,2017,1,7,19,7,-5,10201,287,44,0,-9999,-9999
162,2017,1,7,20,10,-6,10203,282,48,0,-9999,-9999
163,2017,1,7,21,11,-3,10210,280,55,0,-9999,-9999
164,2017,1,7,22,10,-4,10214,291,47,0,-9999,-9999
165,2017,1,7,23,5,-6,10217,275,40,0,-9999,-9999
166,2017,1,8,0,10,0,10216,259,41,3,-9999,-9999
167,2017,1,8,1,5,-3,10215,273,53,0,-9999,-9999
168,2017,1,8,2,10,1,10218,271,56,3,-9999,-9999
169,2017,1,8,3,7,-4,10219,282,47,1,-9999,-9999
170,2017,1,8,4,7,-1,10219,285,51,3,-9999,-9999
171,2017,1,8,5,6,-2,10216,253,36,0,-9999,-9999
172,2017,1,8,6,10,0,10215,262,63,0,-9999,-9999
173,2017,1,8,7,10,-1,10219,255,70,0,-9999,-9999
174,2017,1,8,8,5,-2,10217,255,68,1,-9999,-9999
175,2017,1,8,9,2,-8,10214,228,65,0,-9999,-9999
176,2017,1,8,10,7,-15,10209,236,62,1,-9999,-9999
177,2017,1,8,11,7,-13,10204,241,63,7,-9999,-9999
178,2017,1,8,12,2,-19,10195,215,77,1,-9999,-9999
179,2017,1,8,13,2,-21,10192,222,85,7,-9999,-9999
180,2017,1,8,14,1,-23,10181,218,82,1,-9999,-9999
181,2017,1,8,15,2,-25,10170,216,99,0,-9999,-9999
182,2017,1,8,16,0,-22,10171,236,95,7,-9999,-9999
183,2017,1,8,17,-4,-21,10169,244,88,8,-9999,-9999
184,2017,1,8,18,-2,-18,10167,250,84,8,-9999,-9999
185,2017,1,8,19,0,-15,10167,248,77,7,-9999,-9999
186,2017,1,8,20,2,-10,10165,244,65,7,-9999,-9999
187,2017,1,8,21,7,-5,10163,246,65,7,-9999,-9999
188,2017,1,8,22,10,-3,10167,259,59,5,-9999,-9999
189,2017,1,8,23,12,0,10164,259,61,7,-9999,-9999
190,2017,1,9,0,11,1,10165,260,52,0,-9999,-9999
191,2017,1,9,1,12,1,10164,275,66,0,-9999,-9999
192,2017,1,9,2,15,3,10165,261,55,0,-9999,-9999
193,2017,1,9,3,12,2,10159,255,58,0,-9999,-9999
194,2017,1,9,4,15,4,10159,257,56,0,-9999,-9999
195,2017,1,9,5,15,5,10155,252,55,1,-9999,-9999
196,2017,1,9,6,10,1,10155,226,51,3,-9999,-9999
197,2017,1,9,7,11,5,10152,234,52,1,-9999,-9999
198,2017,1,9,8,5,-3,10147,225,63,1,-9999,-9999
199,2017,1,9,9,5,-4,10148,218,60,5,-9999,-9999
200,2017,1,9,10,-5,-9,10143,202,84,-9999,-9999,-9999
201,2017,1,9,11,-5,-8,10144,227,56,-9999,-9999,-9999
202,2017,1,9,12,-4,-5,10133,195,73,-9999,-9999,-9999
203,2017,1,9,13,0,-2,10126,196,104,-9999,-9999,-9999
204,2017,1,9,14,0,-2,10124,210,76,8,-9999,-9999
205,2017,1,9,15,0,-1,10122,222,65,8,-9999,-9999
206,2017,1,9,16,2,1,10118,214,66,-9999,-9999,-9999
207,2017,1,9,17,2,2,10113,214,58,-9999,-9999,-9999
208,2017,1,9,18,5,4,10108,221,76,8,-9999,-9999
209,2017,1,9,19,7,7,10106,220,73,8,-9999,-9999
210,2017,1,9,20,12,11,10104,215,67,8,-9999,-9999
211,2017,1,9,21,15,14,10099,219,61,8,-9999,-9999
212,2017,1,9,22,15,14,10097,213,58,-9999,1,-9999
213,2017,1,9,23,17,17,10095,210,65,8,1,-9999
214,2017,1,10,0,21,20,10093,222,82,8,-9999,-9999
215,2017,1,10,1,20,18,10093,210,72,8,-9999,-9999
216,2017,1,10,2,17,16,10092,205,87,8,-9999,-9999
217,2017,1,10,3,20,17,10090,202,102,8,-9999,-9999
218,2017,1,10,4,21,15,10092,213,92,7,-9999,-9999
219,2017,1,10,5,20,14,10094,218,79,7,-9999,-9999
220,2017,1,10,6,20,8,10100,219,77,8,-9999,-9999
221,2017,1,10,7,17,8,10102,204,93,7,-9999,-9999
222,2017,1,10,8,21,7,10103,210,93,8,-9999,-9999
223,2017,1,10,9,17,7,10102,220,89,7,-9999,-9999
224,2017,1,10,10,17,4,10103,214,103,8,-9999,-9999
225,2017,1,10,11,17,3,10101,214,102,8,-9999,-9999
226,2017,1,10,12,15,4,10096,212,96,8,-9999,-9999
227,2017,1,10,13,12,-3,10098,208,109,8,1,-9999
228,2017,1,10,14,12,-6,10096,211,111,7,-9999,-9999
229,2017,1,10,15,12,-6,10094,209,101,7,-9999,-9999
230,2017,1,10,16,12,-5,10093,207,100,7,-9999,-9999
231,2017,1,10,17,12,-1,10087,195,111,8,-9999,-9999
232,2017,1,10,18,12,-6,10089,192,126,8,-9999,-9999
233,2017,1,10,19,15,-14,10085,205,135,8,-9999,-9999
234,2017,1,10,20,15,-12,10081,200,156,8,-9999,-9999
235,2017,1,10,21,15,-13,10079,203,148,8,-9999,-9999
236,2017,1,10,22,15,-13,10072,202,148,8,-9999,-9999
237,2017,1,10,23,15,-15,10068,204,149,7,-9999,-9999
238,2017,1,11,0,15,-11,10059,201,146,8,-9999,-9999
239,2017,1,11,1,15,-12,10050,200,159,8,-9999,-9999
240,2017,1,11,2,12,-10,10040,193,143,8,-9999,-9999
241,2017,1,11,3,15,-3,10032,186,122,8,-9999,-9999
242,2017,1,11,4,16,0,10020,193,137,8,-9999,-9999
243,2017,1,11,5,17,-3,10008,201,159,8,-9999,-9999
244,2017,1,11,6,15,-4,9998,190,149,8,-9999,-9999
245,2017,1,11,7,16,-7,9991,194,162,8,-9999,-9999
246,2017,1,11,8,15,-5,9985,188,161,7,-9999,-9999
247,2017,1,11,9,12,-7,9974,186,157,7,-9999,-9999
248,2017,1,11,10,11,-11,9965,185,169,8,-9999,-9999
249,2017,1,11,11,10,-15,9954,183,175,8,-9999,-9999
250,2017,1,11,12,11,-23,9938,183,193,7,-9999,-9999
251,2017,1,11,13,12,-22,9928,181,190,8,-9999,-9999
252,2017,1,11,14,11,-18,9911,177,184,7,-9999,-9999
253,2017,1,11,15,11,-23,9898,176,198,8,-9999,-9999
254,2017,1,11,16,12,-21,9886,172,197,8,-9999,-9999
255,2017,1,11,17,12,-20,9878,174,188,8,-9999,-9999
256,2017,1,11,18,7,-18,9867,166,205,7,-9999,-9999
257,2017,1,11,19,2,-23,9857,160,208,7,-9999,-9999
258,2017,1,11,20,0,-27,9850,162,225,7,-9999,-9999
259,2017,1,11,21,-7,-25,9841,161,212,7,-9999,-9999
260,2017,1,11,22,-4,-12,9831,163,216,7,2,-9999
261,2017,1,11,23,2,-9,9821,161,203,7,1,-9999
262,2017,1,12,0,5,-10,9812,160,201,7,-9999,-9999
263,2017,1,12,1,5,-5,9800,160,206,8,2,-9999
264,2017,1,12,2,6,1,9792,-9999,-9999,8,-9999,-9999
265,2017,1,12,3,1,-4,9784,157,205,8,-9999,-9999
266,2017,1,12,4,0,-3,9777,154,200,8,-9999,-9999
267,2017,1,12,5,5,2,9771,155,209,8,3,-9999
268,2017,1,12,6,5,3,9770,158,194,8,-9999,-9999
269,2017,1,12,7,7,6,9768,164,201,7,7,-9999
270,2017,1,12,8,17,13,9773,168,159,7,3,-9999
271,2017,1,12,9,20,12,9784,175,152,8,2,-9999
272,2017,1,12,10,17,9,9789,165,153,7,-9999,-9999
273,2017,1,12,11,15,9,9794,158,127,7,-9999,-9999
274,2017,1,12,12,11,5,9799,157,119,7,-9999,-9999
275,2017,1,12,13,12,6,9803,155,102,7,-9999,-9999
276,2017,1,12,14,12,6,9807,151,107,3,-9999,-9999
277,2017,1,12,15,12,6,9807,151,109,8,-9999,-9999
278,2017,1,12,16,12,6,9806,152,105,7,-9999,-9999
279,2017,1,12,17,10,4,9807,143,87,7,-9999,-9999
280,2017,1,12,18,10,6,9801,136,92,7,-9999,-9999
281,2017,1,12,19,5,1,9801,161,81,8,3,-9999
282,2017,1,12,20,5,2,9801,163,76,8,1,-9999
283,2017,1,12,21,2,1,9802,166,51,8,-9999,-9999
284,2017,1,12,22,5,2,9803,153,53,8,-9999,-9999
285,2017,1,12,23,5,4,9801,158,47,8,-9999,-9999
286,2017,1,13,0,5,4,9803,159,60,8,-9999,-9999
287,2017,1,13,1,7,5,9804,174,59,8,-9999,-9999
288,2017,1,13,2,7,5,9807,178,61,8,-9999,-9999
289,2017,1,13,3,10,6,9808,202,58,8,-9999,-9999
290,2017,1,13,5,11,2,9814,213,52,8,-9999,-9999
291,2017,1,13,6,11,0,9819,212,50,8,-9999,-9999
292,2017,1,13,7,10,3,9826,204,57,8,-9999,-9999
293,2017,1,13,8,10,4,9833,207,57,8,-9999,-9999
294,2017,1,13,9,7,3,9838,210,52,3,-9999,-9999
295,2017,1,13,10,11,2,9840,218,50,7,-9999,-9999
296,2017,1,13,11,7,2,9844,225,48,8,-9999,-9999
297,2017,1,13,12,5,-8,9849,245,57,8,-9999,-9999
298,2017,1,13,13,0,-6,9856,266,47,7,-9999,-9999
299,2017,1,13,14,2,-15,9863,263,35,8,1,-9999
300,2017,1,13,15,0,-20,9870,256,33,8,-9999,-9999
301,2017,1,13,16,-7,-13,9876,241,48,8,3,-9999
302,2017,1,13,17,-9,-13,9878,263,40,7,3,-9999
303,2017,1,13,18,-7,-15,9882,260,43,8,-9999,-9999
304,2017,1,13,19,-10,-16,9885,251,40,7,2,-9999
305,2017,1,13,20,-10,-20,9886,221,34,8,1,-9999
306,2017,1,13,21,-7,-28,9892,208,36,8,-9999,-9999
307,2017,1,13,22,-7,-38,9894,179,29,8,-9999,-9999
308,2017,1,13,23,-7,-34,9898,151,23,8,-9999,-9999
309,2017,1,14,0,-7,-36,9898,184,16,8,-9999,-9999
310,2017,1,14,1,-7,-27,9899,189,28,7,-9999,-9999
311,2017,1,14,2,-10,-26,9901,198,35,7,-9999,-9999
312,2017,1,14,3,-15,-29,9902,210,45,8,-9999,-9999
313,2017,1,14,4,-14,-25,9908,221,31,8,-9999,-9999
314,2017,1,14,5,-10,-23,9911,224,25,8,-9999,-9999
315,2017,1,14,6,-7,-24,9918,219,37,8,-9999,-9999
316,2017,1,14,7,-10,-28,9922,232,26,8,-9999,-9999
317,2017,1,14,8,-15,-33,9929,224,41,8,-9999,-9999
318,2017,1,14,9,-17,-34,9938,206,39,7,-9999,-9999
319,2017,1,14,10,-22,-38,9946,178,35,8,-9999,-9999
320,2017,1,14,11,-20,-37,9953,217,16,8,-9999,-9999
321,2017,1,14,12,-22,-39,9957,206,29,8,-9999,-9999
322,2017,1,14,13,-22,-41,9966,195,27,8,-9999,-9999
323,2017,1,14,14,-20,-40,9975,25,6,8,-9999,-9999
324,2017,1,14,15,-20,-41,9982,8,10,8,-9999,-9999
325,2017,1,14,16,-20,-40,9985,149,10,8,-9999,-9999
326,2017,1,14,17,-22,-39,9993,359,21,8,-9999,-9999
327,2017,1,14,18,-22,-38,10001,5,19,8,-9999,-9999
328,2017,1,14,19,-17,-36,10006,35,9,8,-9999,-9999
329,2017,1,14,20,-19,-35,10011,113,22,7,-9999,-9999
330,2017,1,14,21,-20,-36,10016,158,6,7,-9999,-9999
331,2017,1,14,22,-17,-33,10020,163,25,7,-9999,-9999
332,2017,1,14,23,-20,-34,10023,194,16,7,-9999,-9999
333,2017,1,15,0,-25,-38,10025,259,20,3,-9999,-9999
334,2017,1,15,1,-17,-27,10031,245,13,8,-9999,-9999
335,2017,1,15,2,-22,-27,10032,247,23,1,-9999,-9999
336,2017,1,15,3,-5,-27,10036,1,43,7,-9999,-9999
337,2017,1,15,4,-12,-27,10041,51,40,3,-9999,-9999
338,2017,1,15,5,-17,-30,10042,63,14,5,-9999,-9999
339,2017,1,15,6,-27,-36,10047,1,20,3,-9999,-9999
340,2017,1,15,7,-19,-26,10056,342,22,7,-9999,-9999
341,2017,1,15,8,-17,-24,10062,351,20,1,-9999,-9999
342,2017,1,15,9,-10,-20,10067,336,21,5,-9999,-9999
343,2017,1,15,10,-2,-26,10072,357,44,7,-9999,-9999
344,2017,1,15,11,-2,-26,10077,348,41,3,-9999,-9999
345,2017,1,15,12,1,-33,10083,338,40,3,-9999,-9999
346,2017,1,15,13,1,-34,10091,325,51,7,-9999,-9999
347,2017,1,15,14,0,-32,10096,321,42,7,-9999,-9999
348,2017,1,15,15,0,-35,10103,310,62,5,-9999,-9999
349,2017,1,15,16,-2,-34,10109,306,60,7,-9999,-9999
350,2017,1,15,17,0,-37,10113,309,58,8,-9999,-9999
351,2017,1,15,18,2,-28,10116,312,55,8,-9999,-9999
352,2017,1,15,19,1,-19,10122,315,46,7,-9999,-9999
353,2017,1,15,20,6,-25,10127,325,37,8,-9999,-9999
354,2017,1,15,21,10,-19,10130,330,47,8,-9999,-9999
355,2017,1,15,22,11,-26,10137,306,39,8,-9999,-9999
356,2017,1,15,23,10,-24,10143,307,43,8,-9999,-9999
357,2017,1,16,0,10,-34,10146,299,34,7,-9999,-9999
358,2017,1,16,1,7,-19,10153,320,40,7,-9999,-9999
359,2017,1,16,2,11,-39,10159,318,49,8,-9999,-9999
360,2017,1,16,3,2,-36,10163,308,14,3,-9999,-9999
361,2017,1,16,4,1,-27,10169,315,16,3,-9999,-9999
362,2017,1,16,5,2,-17,10177,311,20,8,-9999,-9999
363,2017,1,16,6,-9,-18,10183,18,98,8,-9999,-9999
364,2017,1,16,7,-14,-27,10197,15,80,7,3,-9999
365,2017,1,16,8,-20,-39,10210,19,100,7,-9999,-9999
366,2017,1,16,9,-24,-45,10220,23,78,7,-9999,-9999
367,2017,1,16,10,-25,-45,10227,28,76,8,-9999,-9999
368,2017,1,16,11,-34,-53,10230,13,77,8,-9999,-9999
369,2017,1,16,12,-39,-58,10235,23,55,8,-9999,-9999
370,2017,1,16,13,-40,-56,10242,37,55,8,-9999,-9999
371,2017,1,16,14,-40,-55,10250,33,54,8,-9999,-9999
372,2017,1,16,15,-37,-51,10255,14,51,8,-9999,-9999
373,2017,1,16,16,-35,-48,10261,48,55,8,-9999,-9999
374,2017,1,16,17,-34,-44,10266,53,45,8,-9999,-9999
375,2017,1,16,18,-35,-43,10267,85,35,8,-9999,-9999
376,2017,1,16,19,-35,-43,10271,127,33,7,-9999,-9999
377,2017,1,16,20,-35,-43,10275,150,24,7,-9999,-9999
378,2017,1,16,21,-32,-39,10279,210,20,8,-9999,-9999
379,2017,1,16,22,-29,-36,10283,206,34,7,-9999,-9999
380,2017,1,16,23,-17,-24,10284,221,32,8,-9999,-9999
381,2017,1,17,0,-10,-18,10287,213,37,8,-9999,-9999
382,2017,1,17,1,-2,-19,10290,269,24,8,-9999,-9999
383,2017,1,17,2,-2,-26,10291,294,45,8,-9999,-9999
384,2017,1,17,3,0,-25,10289,283,33,8,-9999,-9999
385,2017,1,17,4,-2,-27,10291,253,36,7,-9999,-9999
386,2017,1,17,5,-5,-25,10293,243,47,8,-9999,-9999
387,2017,1,17,6,-15,-31,10293,221,70,3,-9999,-9999
388,2017,1,17,9,-5,-26,10293,207,79,7,-9999,-9999
389,2017,1,17,10,-5,-29,10291,214,70,7,-9999,-9999
390,2017,1,17,11,-2,-28,10285,214,82,7,-9999,-9999
391,2017,1,17,12,0,-28,10283,212,93,7,-9999,-9999
392,2017,1,17,13,0,-28,10282,217,82,8,-9999,-9999
393,2017,1,17,14,-2,-27,10276,208,99,7,-9999,-9999
394,2017,1,17,15,0,-23,10276,211,97,7,-9999,-9999
395,2017,1,17,16,0,-21,10274,221,92,7,-9999,-9999
396,2017,1,17,17,-2,-25,10273,235,92,8,-9999,-9999
397,2017,1,17,18,0,-21,10271,235,78,8,-9999,-9999
398,2017,1,17,19,0,-19,10270,238,75,8,-9999,-9999
399,2017,1,17,20,0,-17,10271,231,67,7,-9999,-9999
400,2017,1,17,21,0,-16,10269,229,63,8,-9999,-9999
401,2017,1,17,22,0,-15,10267,221,71,8,-9999,-9999
402,2017,1,17,23,0,-12,10266,218,63,8,1,-9999
403,2017,1,18,0,1,-8,10268,230,58,8,-9999,-9999
404,2017,1,18,1,2,-2,10265,229,55,8,-9999,-9999
405,2017,1,18,2,5,0,10262,218,58,8,-9999,-9999
406,2017,1,18,3,6,0,10261,232,39,8,-9999,-9999
407,2017,1,18,4,7,0,10257,231,48,8,-9999,-9999
408,2017,1,18,5,10,1,10260,250,48,8,-9999,-9999
409,2017,1,18,6,7,-2,10259,242,51,8,-9999,-9999
410,2017,1,18,7,7,-2,10261,236,45,8,-9999,-9999
411,2017,1,18,8,2,-5,10262,231,47,8,-9999,-9999
412,2017,1,18,10,-2,-6,10252,197,70,8,-9999,-9999
413,2017,1,18,11,-2,-5,10249,215,63,8,-9999,-9999
414,2017,1,18,12,-2,-4,10241,214,53,-9999,-9999,-9999
