,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
58,2017,1,3,11,-1,-49,10172,210,60,7,-9999,-9999
59,2017,1,3,12,-7,-39,10166,240,80,8,-9999,-1
60,2017,1,3,13,-7,-34,10159,230,60,8,-9999,-9999
61,2017,1,3,14,3,-33,10156,250,80,8,-9999,-9999
62,2017,1,3,15,1,-26,10157,260,90,8,-9999,-9999
63,2017,1,3,16,-2,-26,10154,250,60,8,-9999,-9999
64,2017,1,3,17,2,-20,10147,240,70,8,-9999,-9999
65,2017,1,3,18,-16,-29,10143,210,70,8,-9999,-9999
66,2017,1,3,19,-20,-34,10136,210,70,8,-9999,-9999
67,2017,1,3,20,-18,-40,10130,210,70,8,-9999,-9999
68,2017,1,3,21,-14,-44,10117,210,90,8,-9999,-9999
69,2017,1,3,22,-17,-36,10107,210,80,8,-9999,-9999
70,2017,1,3,23,-17,-31,10094,210,100,8,-9999,-9999
71,2017,1,4,0,-12,-37,10077,200,100,8,-9999,2
72,2017,1,4,1,-11,-45,10062,200,110,8,-9999,-9999
73,2017,1,4,2,-12,-44,10048,200,110,8,-9999,-9999
74,2017,1,4,3,-10,-37,10035,210,110,8,-9999,-9999
75,2017,1,4,4,-13,-30,10023,200,90,8,-9999,-9999
76,2017,1,4,5,-15,-22,10014,210,100,8,-9999,-9999
77,2017,1,4,6,-15,-19,10004,200,110,8,-9999,-9999
78,2017,1,4,7,-8,-18,10001,210,80,8,-9999,-9999
79,2017,1,4,8,-2,-23,9997,210,90,8,-9999,-9999
80,2017,1,4,9,4,-25,9994,210,80,8,-9999,-9999
81,2017,1,4,10,8,-23,9987,220,70,8,-9999,-9999
82,2017,1,4,11,6,-16,9983,210,70,8,-9999,-9999
83,2017,1,4,12,7,-14,9979,210,90,7,-9999,1
84,2017,1,4,13,21,-19,9973,220,90,7,-9999,-9999
85,2017,1,4,14,20,-22,9966,210,80,7,-9999,-9999
86,2017,1,4,15,19,-24,9966,210,70,7,-9999,-9999
87,2017,1,4,16,21,-21,9965,220,80,7,-9999,-9999
88,2017,1,4,17,22,-20,9960,220,90,7,-9999,-9999
89,2017,1,4,18,20,-22,9960,220,80,7,-9999,-9999
90,2017,1,4,19,28,-27,9959,240,110,7,-9999,-9999
91,2017,1,4,20,11,-13,9968,260,130,7,-9999,-9999
92,2017,1,4,21,2,-8,9974,260,100,7,-9999,-9999
93,2017,1,4,22,3,-21,9983,270,130,7,-9999,-9999
94,2017,1,4,23,4,-35,9988,260,110,7,-9999,-9999
95,2017,1,5,0,3,-38,9992,270,110,7,-9999,4
96,2017,1,5,1,-7,-28,10007,260,120,7,-9999,-9999
97,2017,1,5,2,-3,-32,10009,270,100,7,-9999,-9999
98,2017,1,5,3,-6,-35,10016,260,100,7,-9999,-9999
99,2017,1,5,4,-8,-35,10026,270,100,8,-9999,-9999
100,2017,1,5,5,-13,-35,10037,280,80,8,-9999,-9999
101,2017,1,5,6,-23,-31,10052,300,50,8,-9999,-9999
102,2017,1,5,7,-28,-58,10068,320,60,8,-9999,-9999
103,2017,1,5,8,-37,-57,10088,300,60,8,-9999,-9999
104,2017,1,5,9,-50,-73,10113,310,60,8,-9999,-9999
105,2017,1,5,10,-58,-84,10130,310,70,8,-9999,-9999
106,2017,1,5,11,-61,-81,10140,310,70,8,-9999,-9999
107,2017,1,5,12,-59,-90,10151,320,80,8,-9999,6
108,2017,1,5,13,-60,-97,10167,320,80,7,-9999,-9999
109,2017,1,5,14,-69,-106,10182,320,70,7,-9999,-9999
110,2017,1,5,15,-77,-115,10200,310,80,7,-9999,-9999
111,2017,1,5,16,-76,-118,10217,320,60,7,-9999,-9999
112,2017,1,5,17,-79,-122,10228,320,50,8,-9999,-9999
113,2017,1,5,18,-83,-119,10240,310,50,8,-9999,-9999
114,2017,1,5,19,-87,-134,10248,320,70,8,-9999,-9999
115,2017,1,5,20,-95,-134,10256,320,60,7,-9999,-9999
116,2017,1,5,21,-97,-140,10268,330,30,8,-9999,-9999
117,2017,1,5,22,-104,-148,10277,340,30,8,-9999,-9999
118,2017,1,5,23,-113,-153,10283,320,60,8,-9999,-9999
119,2017,1,6,0,-123,-161,10296,330,10,6,-9999,0
120,2017,1,6,1,-138,-173,10305,330,40,4,-9999,-9999
121,2017,1,6,2,-139,-168,10309,320,30,7,-9999,-9999
122,2017,1,6,3,-135,-162,10311,300,30,7,-9999,-9999
123,2017,1,6,4,-130,-157,10318,250,10,8,-9999,-9999
124,2017,1,6,5,-130,-148,10321,360,10,8,-9999,-9999
125,2017,1,6,6,-135,-175,10327,350,40,3,-9999,-9999
126,2017,1,6,7,-136,-182,10332,350,50,4,-9999,-9999
127,2017,1,6,8,-138,-186,10335,340,40,2,-9999,-9999
128,2017,1,6,9,-134,-182,10336,340,60,1,-9999,-9999
129,2017,1,6,10,-130,-178,10337,350,50,2,-9999,-9999
130,2017,1,6,11,-129,-181,10337,320,60,5,-9999,-9999
131,2017,1,6,12,-129,-183,10339,320,50,6,-9999,0
132,2017,1,6,13,-128,-177,10336,300,60,7,-9999,-9999
133,2017,1,6,14,-132,-170,10345,330,50,8,-9999,-9999
134,2017,1,6,15,-144,-187,10354,320,40,5,-9999,-9999
135,2017,1,6,16,-153,-189,10361,300,20,6,-9999,-9999
136,2017,1,6,17,-158,-189,10362,310,40,6,-9999,-9999
137,2017,1,6,18,-161,-197,10360,330,40,4,-9999,-9999
138,2017,1,6,19,-170,-202,10363,330,30,2,-9999,-9999
139,2017,1,6,20,-176,-205,10365,330,20,4,-9999,-9999
140,2017,1,6,21,-185,-214,10368,320,20,0,-9999,-9999
141,2017,1,6,22,-188,-212,10375,280,20,0,-9999,-9999
142,2017,1,6,23,-201,-225,10376,280,30,0,-9999,-9999
143,2017,1,7,0,-199,-223,10369,280,30,0,-9999,0
144,2017,1,7,1,-208,-232,10370,280,40,2,-9999,-9999
145,2017,1,7,2,-205,-228,10367,290,30,2,-9999,-9999
146,2017,1,7,3,-228,-253,10366,260,40,2,-9999,-9999
147,2017,1,7,4,-228,-252,10368,250,40,4,-9999,-9999
148,2017,1,7,5,-234,-257,10365,250,50,4,-9999,-9999
149,2017,1,7,6,-219,-243,10362,270,30,3,-9999,-9999
150,2017,1,7,7,-221,-245,10368,260,40,3,-9999,-9999
151,2017,1,7,8,-206,-230,10364,270,50,2,-9999,-9999
152,2017,1,7,9,-188,-212,10361,290,50,2,-9999,-9999
153,2017,1,7,10,-177,-205,10353,290,60,2,-9999,-9999
154,2017,1,7,11,-167,-202,10347,300,50,2,-9999,-9999
155,2017,1,7,12,-161,-200,10341,280,50,2,-9999,0
156,2017,1,7,13,-157,-203,10337,280,60,2,-9999,-9999
157,2017,1,7,14,-158,-200,10335,280,60,0,-9999,-9999
158,2017,1,7,15,-170,-205,10335,270,40,0,-9999,-9999
159,2017,1,7,16,-179,-207,10336,270,40,0,-9999,-9999
160,2017,1,7,17,-191,-210,10334,240,30,0,-9999,-9999
161,2017,1,7,18,-196,-219,10334,250,30,0,-9999,-9999
162,2017,1,7,19,-202,-226,10332,250,30,0,-9999,-9999
163,2017,1,7,20,-210,-234,10329,240,20,0,-9999,-9999
164,2017,1,7,21,-207,-231,10326,230,20,0,-9999,-9999
165,2017,1,7,22,-213,-238,10323,210,20,0,-9999,-9999
166,2017,1,7,23,-216,-241,10320,200,20,0,-9999,-9999
167,2017,1,8,0,-209,-233,10315,240,20,0,-9999,0
168,2017,1,8,1,-207,-231,10312,210,20,0,-9999,-9999
169,2017,1,8,2,-213,-238,10310,230,20,5,-9999,-9999
170,2017,1,8,3,-203,-227,10306,220,20,7,-9999,-9999
171,2017,1,8,4,-209,-234,10304,230,20,7,-9999,-9999
172,2017,1,8,5,-202,-226,10306,240,20,7,-9999,-9999
173,2017,1,8,6,-199,-223,10307,250,40,7,-9999,-9999
174,2017,1,8,7,-190,-212,10310,260,40,5,-9999,-9999
175,2017,1,8,8,-178,-200,10308,270,30,7,-9999,-9999
176,2017,1,8,9,-172,-193,10307,260,30,7,-9999,-9999
177,2017,1,8,10,-145,-165,10300,260,30,7,-9999,-9999
178,2017,1,8,11,-122,-149,10293,310,30,7,-9999,-9999
179,2017,1,8,12,-110,-146,10286,300,30,7,-9999,0
180,2017,1,8,13,-107,-144,10284,290,50,7,-9999,-9999
181,2017,1,8,14,-107,-143,10288,290,40,7,-9999,-9999
182,2017,1,8,15,-111,-145,10285,290,30,7,-9999,-9999
183,2017,1,8,16,-108,-145,10282,300,50,6,-9999,-9999
184,2017,1,8,17,-93,-143,10280,310,60,5,-9999,-9999
185,2017,1,8,18,-87,-139,10281,310,70,7,-9999,-9999
186,2017,1,8,19,-88,-138,10282,320,70,7,-9999,-9999
187,2017,1,8,20,-92,-137,10279,330,50,5,-9999,-9999
188,2017,1,8,21,-87,-135,10273,320,70,7,-9999,-9999
189,2017,1,8,22,-87,-137,10273,330,60,8,-9999,-9999
190,2017,1,8,23,-84,-133,10270,320,50,8,-9999,-9999
191,2017,1,9,0,-80,-125,10266,320,50,8,-9999,0
192,2017,1,9,1,-74,-119,10268,320,50,8,-9999,-9999
193,2017,1,9,2,-76,-120,10266,330,60,8,-9999,-9999
194,2017,1,9,3,-78,-120,10268,320,60,8,-9999,-9999
195,2017,1,9,4,-77,-115,10265,320,60,8,-9999,-9999
196,2017,1,9,5,-76,-109,10272,330,50,8,-9999,-9999
197,2017,1,9,6,-78,-110,10277,330,40,8,-9999,-9999
198,2017,1,9,7,-80,-112,10277,320,50,8,-9999,-9999
199,2017,1,9,8,-80,-110,10277,330,40,8,-9999,-9999
200,2017,1,9,9,-79,-107,10280,330,30,8,-9999,-9999
201,2017,1,9,10,-80,-110,-9999,340,31,-9999,-9999,-9999
202,2017,1,9,11,-73,-103,10276,330,30,8,-9999,-9999
203,2017,1,9,12,-78,-97,10276,110,20,8,-9999,-1
204,2017,1,9,13,-77,-96,10274,100,10,8,-9999,-9999
205,2017,1,9,14,-76,-97,10273,130,10,8,-9999,-9999
206,2017,1,9,15,-79,-98,10278,100,20,8,-9999,-9999
207,2017,1,9,16,-80,-99,10278,110,10,8,-9999,-9999
208,2017,1,9,17,-79,-98,10280,-9999,5,8,-9999,-9999
209,2017,1,9,18,-77,-91,10277,170,20,8,-9999,-9999
210,2017,1,9,19,-77,-92,10276,180,10,8,-9999,-9999
211,2017,1,9,20,-75,-97,10277,210,20,8,-9999,-9999
212,2017,1,9,21,-75,-102,10270,220,20,8,-9999,-9999
213,2017,1,9,22,-75,-104,10268,210,10,8,-9999,-9999
214,2017,1,9,23,-76,-103,10261,340,10,8,-9999,-9999
215,2017,1,10,0,-75,-102,10257,200,10,8,-9999,-1
216,2017,1,10,1,-76,-101,10255,210,10,8,-9999,-9999
217,2017,1,10,2,-80,-105,10254,170,20,8,-9999,-9999
218,2017,1,10,3,-88,-107,10253,170,20,8,-9999,-9999
219,2017,1,10,4,-99,-114,10252,190,10,4,-9999,-9999
220,2017,1,10,5,-107,-116,10253,110,20,3,-9999,-9999
221,2017,1,10,6,-114,-124,10256,100,30,5,-9999,-9999
222,2017,1,10,7,-123,-136,10255,120,30,5,-9999,-9999
223,2017,1,10,8,-114,-126,10253,90,30,6,-9999,-9999
224,2017,1,10,9,-100,-112,10248,100,30,7,-9999,-9999
225,2017,1,10,10,-83,-111,10244,110,30,7,-9999,-9999
226,2017,1,10,11,-75,-112,10238,110,20,7,-9999,-9999
227,2017,1,10,12,-65,-107,10231,100,30,7,-9999,0
228,2017,1,10,13,-67,-111,10229,90,30,1,-9999,-9999
229,2017,1,10,14,-61,-137,10228,130,40,1,-9999,-9999
230,2017,1,10,15,-89,-125,10234,80,40,1,-9999,-9999
231,2017,1,10,16,-111,-134,10238,90,30,0,-9999,-9999
232,2017,1,10,17,-117,-139,10244,70,30,0,-9999,-9999
233,2017,1,10,18,-132,-152,10249,90,30,0,-9999,-9999
234,2017,1,10,19,-132,-142,10244,70,20,0,-9999,-9999
235,2017,1,10,20,-139,-152,10246,70,10,0,-9999,-9999
236,2017,1,10,21,-148,-162,10248,80,20,0,-9999,-9999
237,2017,1,10,22,-149,-163,10245,60,20,0,-9999,-9999
238,2017,1,10,23,-158,-175,10252,140,10,0,-9999,-9999
239,2017,1,11,0,-171,-189,10257,120,10,0,-9999,0
240,2017,1,11,1,-169,-187,10259,80,10,0,-9999,-9999
241,2017,1,11,2,-178,-197,10259,60,10,0,-9999,-9999
242,2017,1,11,3,-187,-206,10258,20,10,0,-9999,-9999
243,2017,1,11,4,-196,-218,10259,70,20,0,-9999,-9999
244,2017,1,11,5,-198,-219,10256,70,20,0,-9999,-9999
245,2017,1,11,6,-188,-208,10248,-9999,5,2,-9999,-9999
246,2017,1,11,7,-203,-224,10249,80,20,2,-9999,-9999
247,2017,1,11,8,-186,-206,10252,110,20,2,-9999,-9999
248,2017,1,11,9,-147,-164,10240,-9999,5,1,-9999,-9999
249,2017,1,11,10,-138,-155,10229,100,20,1,-9999,-9999
250,2017,1,11,11,-117,-143,10217,90,20,1,-9999,-9999
251,2017,1,11,12,-103,-139,10201,80,20,3,-9999,0
252,2017,1,11,13,-98,-139,10192,100,30,2,-9999,-9999
253,2017,1,11,14,-100,-139,10187,70,30,1,-9999,-9999
254,2017,1,11,15,-119,-150,10180,60,20,0,-9999,-9999
255,2017,1,11,16,-132,-156,10168,80,40,0,-9999,-9999
256,2017,1,11,17,-139,-160,10157,90,50,0,-9999,-9999
257,2017,1,11,18,-147,-164,10146,90,30,0,-9999,-9999
258,2017,1,11,19,-149,-162,10136,90,30,0,-9999,-9999
259,2017,1,11,20,-161,-178,10127,100,30,0,-9999,-9999
260,2017,1,11,21,-154,-169,10113,70,20,0,-9999,-9999
261,2017,1,11,22,-156,-171,10098,90,30,0,-9999,-9999
262,2017,1,11,23,-156,-173,10092,300,20,0,-9999,-9999
263,2017,1,12,0,-61,-120,10074,200,60,0,-9999,0
264,2017,1,12,1,-48,-118,10072,210,80,7,-9999,-9999
265,2017,1,12,2,-50,-114,10066,210,80,8,-9999,-9999
266,2017,1,12,3,-57,-94,10060,210,90,8,-9999,-9999
267,2017,1,12,4,-63,-93,10057,200,110,8,-9999,-9999
268,2017,1,12,5,-63,-103,10056,220,110,8,-9999,-9999
269,2017,1,12,6,-69,-93,10060,210,100,7,-9999,-9999
270,2017,1,12,7,-72,-90,10062,210,110,8,-9999,-9999
271,2017,1,12,8,-68,-88,10066,210,100,8,-9999,-9999
272,2017,1,12,9,-66,-83,10072,210,90,8,-9999,-9999
273,2017,1,12,10,-64,-76,10075,210,90,8,-9999,-9999
274,2017,1,12,11,-55,-70,10080,220,80,8,-9999,-9999
275,2017,1,12,12,-53,-64,10079,210,70,8,-9999,4
276,2017,1,12,13,-41,-62,10083,210,70,8,-9999,-9999
277,2017,1,12,14,-39,-68,10089,210,70,8,-9999,-9999
278,2017,1,12,15,-45,-70,10095,200,100,8,-9999,-9999
279,2017,1,12,16,-49,-80,10103,210,90,8,-9999,-9999
280,2017,1,12,17,-55,-79,10108,210,100,8,-9999,-9999
281,2017,1,12,18,-59,-85,10112,210,90,7,-9999,-9999
282,2017,1,12,19,-57,-86,10110,220,80,7,-9999,-9999
283,2017,1,12,20,-59,-91,10108,210,80,3,-9999,-9999
284,2017,1,12,21,-59,-90,10110,220,70,2,-9999,-9999
285,2017,1,12,22,-62,-91,10108,200,80,2,-9999,-9999
286,2017,1,12,23,-63,-90,10107,200,50,3,-9999,-9999
287,2017,1,13,0,-60,-87,10099,200,50,0,-9999,-1
288,2017,1,13,1,-55,-79,10088,190,80,6,-9999,-9999
289,2017,1,13,2,-45,-70,10064,180,60,7,-9999,-9999
290,2017,1,13,3,-42,-67,10052,190,40,7,-9999,-9999
291,2017,1,13,4,-28,-58,10035,180,40,7,-9999,-9999
292,2017,1,13,5,-17,-50,10023,180,50,7,-9999,-9999
293,2017,1,13,6,-12,-47,10019,190,60,7,-9999,-9999
294,2017,1,13,7,-4,-45,10008,190,90,8,-9999,-9999
295,2017,1,13,8,2,-39,9998,190,100,8,-9999,-9999
296,2017,1,13,9,4,-39,9996,190,100,8,-9999,-9999
297,2017,1,13,10,6,-37,9995,200,100,8,-9999,-9999
298,2017,1,13,11,10,-35,9989,200,90,7,-9999,-9999
299,2017,1,13,12,15,-34,9984,200,100,8,-9999,0
300,2017,1,13,13,16,-33,9984,200,70,8,-9999,-9999
301,2017,1,13,14,16,-35,9980,190,80,8,-9999,-9999
302,2017,1,13,15,13,-30,9981,200,80,7,-9999,-9999
303,2017,1,13,16,11,-28,9984,230,70,8,-9999,-9999
304,2017,1,13,17,12,-27,9984,210,60,8,-9999,-9999
305,2017,1,13,18,8,-24,9983,230,70,8,-9999,-9999
306,2017,1,13,19,7,-20,9981,200,60,8,-9999,-9999
307,2017,1,13,20,0,-11,9983,190,40,8,-9999,-9999
308,2017,1,13,21,0,-9,9979,180,40,8,-9999,-9999
309,2017,1,13,22,2,-8,9981,190,20,8,-9999,-9999
310,2017,1,13,23,2,-7,9978,190,30,8,-9999,-9999
311,2017,1,14,0,0,-4,9976,180,20,8,-9999,2
312,2017,1,14,1,-1,-4,9975,210,30,8,-9999,-9999
313,2017,1,14,2,-2,-5,9971,230,20,8,-9999,-9999
314,2017,1,14,3,-3,-4,9970,250,30,8,-9999,-9999
315,2017,1,14,4,-1,-2,9968,270,40,8,-9999,-9999
316,2017,1,14,5,-2,-3,9970,270,40,8,-9999,-9999
317,2017,1,14,6,-2,-3,9969,280,40,8,-9999,-9999
318,2017,1,14,7,-1,-2,9974,290,30,8,-9999,-9999
319,2017,1,14,8,-1,-2,9980,290,50,8,-9999,-9999
320,2017,1,14,9,-1,-2,9984,270,60,8,-9999,-9999
321,2017,1,14,10,1,0,9990,270,60,8,-9999,-9999
322,2017,1,14,11,3,2,9995,280,60,8,-9999,-9999
323,2017,1,14,12,4,1,10003,270,60,8,-9999,30
324,2017,1,14,13,5,1,10010,270,60,8,-9999,-9999
325,2017,1,14,14,4,-2,10019,270,60,8,-9999,-9999
326,2017,1,14,15,1,-5,10029,260,60,8,-9999,-9999
327,2017,1,14,16,-2,-8,10037,260,60,8,-9999,-9999
328,2017,1,14,17,-5,-11,10046,260,50,8,-9999,-9999
329,2017,1,14,18,-7,-13,10055,250,40,8,-9999,-9999
330,2017,1,14,19,-24,-30,10063,230,30,7,-9999,-9999
331,2017,1,14,20,-30,-34,10068,250,40,7,-9999,-9999
332,2017,1,14,21,-24,-28,10080,260,40,7,-9999,-9999
333,2017,1,14,22,-20,-24,10084,260,40,8,-9999,-9999
334,2017,1,14,23,-23,-29,10091,250,20,8,-9999,-9999
335,2017,1,15,0,-26,-32,10097,250,30,8,-9999,-1
336,2017,1,15,1,-29,-34,10106,230,30,7,-9999,-9999
337,2017,1,15,2,-44,-48,10110,190,20,7,-9999,-9999
338,2017,1,15,3,-26,-29,10115,220,30,8,-9999,-9999
339,2017,1,15,4,-29,-32,10121,250,30,8,-9999,-9999
340,2017,1,15,5,-30,-34,10127,240,30,8,-9999,-9999
341,2017,1,15,6,-22,-25,10134,230,40,7,-9999,-9999
342,2017,1,15,7,-20,-26,10142,210,30,7,-9999,-9999
343,2017,1,15,8,-27,-38,10149,200,30,6,-9999,-9999
344,2017,1,15,9,-18,-26,10155,210,30,7,-9999,-9999
345,2017,1,15,10,-13,-19,10157,210,30,7,-9999,-9999
346,2017,1,15,11,-5,-16,10158,220,40,8,-9999,-9999
347,2017,1,15,12,-5,-16,10161,240,50,8,-9999,3
348,2017,1,15,13,-4,-17,10165,240,40,7,-9999,-9999
349,2017,1,15,14,-4,-18,10172,220,30,7,-9999,-9999
350,2017,1,15,15,-12,-23,10177,210,20,7,-9999,-9999
351,2017,1,15,16,-21,-28,10183,210,30,7,-9999,-9999
352,2017,1,15,17,-28,-35,10188,210,30,4,-9999,-9999
353,2017,1,15,18,-39,-43,10192,220,20,2,-9999,-9999
354,2017,1,15,19,-48,-52,10196,220,20,0,-9999,-9999
355,2017,1,15,20,-55,-59,10198,220,20,0,-9999,-9999
356,2017,1,15,21,-53,-58,10204,200,20,0,-9999,-9999
357,2017,1,15,22,-66,-73,10206,200,10,0,-9999,-9999
358,2017,1,15,23,-64,-71,10210,210,20,4,-9999,-9999
359,2017,1,16,0,-61,-68,10210,230,10,5,-9999,0
360,2017,1,16,1,-52,-57,10211,210,10,6,-9999,-9999
361,2017,1,16,2,-40,-44,10209,210,20,7,-9999,-9999
362,2017,1,16,3,-42,-47,10207,210,10,7,-9999,-9999
363,2017,1,16,4,-50,-55,10210,210,20,7,-9999,-9999
364,2017,1,16,5,-57,-62,10213,220,20,2,-9999,-9999
365,2017,1,16,6,-62,-67,10220,220,20,5,-9999,-9999
366,2017,1,16,7,-52,-57,10226,220,20,7,-9999,-9999
367,2017,1,16,8,-37,-52,10228,210,30,7,-9999,-9999
368,2017,1,16,9,-26,-49,10229,210,50,3,-9999,-9999
369,2017,1,16,10,-24,-49,10231,210,40,5,-9999,-9999
370,2017,1,16,11,-11,-46,10228,220,40,1,-9999,-9999
371,2017,1,16,12,-9,-44,10227,230,30,0,-9999,0
372,2017,1,16,13,1,-36,10229,250,20,1,-9999,-9999
373,2017,1,16,14,-9,-48,10233,280,10,1,-9999,-9999
374,2017,1,16,15,-38,-63,10242,210,10,2,-9999,-9999
375,2017,1,16,16,-44,-54,10248,90,10,3,-9999,-9999
376,2017,1,16,17,-65,-72,10257,100,20,3,-9999,-9999
377,2017,1,16,18,-86,-91,10264,10,10,3,-9999,-9999
378,2017,1,16,19,-103,-112,10270,350,10,3,-9999,-9999
379,2017,1,16,20,-117,-129,10278,-9999,5,2,-9999,-9999
380,2017,1,16,21,-111,-123,10285,280,5,9,-9999,-9999
381,2017,1,16,22,-112,-124,10288,350,10,3,-9999,-9999
382,2017,1,16,23,-113,-125,10291,0,0,4,-9999,-9999
383,2017,1,17,0,-114,-126,10297,240,10,4,-9999,0
384,2017,1,17,1,-110,-120,10302,-9999,5,9,-9999,-9999
385,2017,1,17,2,-104,-114,10305,330,10,9,-9999,-9999
386,2017,1,17,3,-97,-106,10307,360,10,9,-9999,-9999
387,2017,1,17,4,-96,-105,10310,40,10,9,-9999,-9999
388,2017,1,17,5,-99,-110,10318,20,10,9,-9999,-9999
389,2017,1,17,6,-97,-108,10326,90,30,8,-9999,-9999
390,2017,1,17,7,-97,-106,10333,80,10,9,-9999,-9999
391,2017,1,17,8,-92,-101,10339,360,20,8,-9999,-9999
392,2017,1,17,9,-87,-96,10344,50,10,8,-9999,-9999
393,2017,1,17,10,-75,-83,10342,360,10,8,-9999,-9999
394,2017,1,17,11,-69,-76,10343,30,10,8,-9999,-9999
395,2017,1,17,12,-64,-71,10343,20,20,8,-9999,0
396,2017,1,17,13,-59,-64,10346,10,20,8,-9999,-9999
397,2017,1,17,14,-56,-61,10348,30,20,8,-9999,-9999
398,2017,1,17,15,-56,-61,10352,30,20,8,-9999,-9999
399,2017,1,17,16,-55,-60,10358,50,20,8,-9999,-9999
400,2017,1,17,17,-54,-59,10362,50,20,8,-9999,-9999
401,2017,1,17,18,-54,-59,10366,60,20,8,-9999,-9999
402,2017,1,17,19,-56,-61,10370,50,20,8,-9999,-9999
403,2017,1,17,20,-60,-65,10376,40,30,8,-9999,-9999
404,2017,1,17,21,-59,-64,10378,40,20,8,-9999,-9999
405,2017,1,17,22,-58,-63,10380,30,20,8,-9999,-9999
406,2017,1,17,23,-59,-64,10383,20,30,8,-9999,-9999
407,2017,1,18,0,-58,-63,10384,20,30,8,-9999,0
