,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
55,2017,1,3,14,95,60,-9999,350,15,-9999,-9999,-9999
56,2017,1,3,15,109,86,-9999,0,0,-9999,-9999,-9999
57,2017,1,3,16,154,81,-9999,220,15,-9999,-9999,-9999
58,2017,1,3,17,211,77,-9999,-9999,-9999,-9999,-9999,-9999
59,2017,1,3,18,246,32,-9999,280,41,-9999,-9999,-9999
60,2017,1,3,19,254,19,-9999,320,51,-9999,-9999,-9999
61,2017,1,3,20,255,26,-9999,340,26,-9999,-9999,-9999
62,2017,1,3,21,255,31,-9999,320,21,-9999,-9999,-9999
63,2017,1,3,22,256,35,-9999,360,31,-9999,-9999,-9999
64,2017,1,3,23,242,22,-9999,350,36,-9999,-9999,-9999
65,2017,1,4,0,200,33,-9999,360,21,-9999,-9999,-9999
66,2017,1,4,1,181,52,-9999,20,36,-9999,-9999,-9999
67,2017,1,4,2,165,45,-9999,20,51,-9999,-9999,-9999
68,2017,1,4,3,143,61,-9999,30,72,-9999,-9999,-9999
69,2017,1,4,4,121,60,-9999,20,57,-9999,-9999,-9999
70,2017,1,4,5,100,51,-9999,10,57,-9999,-9999,-9999
71,2017,1,4,6,80,42,-9999,20,57,-9999,-9999,-9999
72,2017,1,4,7,70,23,-9999,10,51,-9999,-9999,-9999
73,2017,1,4,8,60,15,-9999,10,46,-9999,-9999,-9999
74,2017,1,4,9,56,10,-9999,10,41,-9999,-9999,-9999
75,2017,1,4,10,53,8,-9999,10,62,-9999,-9999,-9999
76,2017,1,4,11,47,0,-9999,20,36,-9999,-9999,-9999
77,2017,1,4,12,42,-1,-9999,10,46,-9999,-9999,-9999
78,2017,1,4,13,44,-5,-9999,20,41,-9999,-9999,-9999
79,2017,1,4,14,46,-10,-9999,10,57,-9999,-9999,-9999
80,2017,1,4,15,50,-13,-9999,10,62,-9999,-9999,-9999
81,2017,1,4,16,62,-10,-9999,10,57,-9999,-9999,-9999
82,2017,1,4,17,69,-7,-9999,10,41,-9999,-9999,-9999
83,2017,1,4,18,78,-3,-9999,360,31,-9999,-9999,-9999
84,2017,1,4,19,80,-2,-9999,360,26,-9999,-9999,-9999
85,2017,1,4,20,89,1,-9999,10,21,-9999,-9999,-9999
86,2017,1,4,21,98,9,-9999,20,15,-9999,-9999,-9999
87,2017,1,4,22,102,8,-9999,60,26,-9999,-9999,-9999
88,2017,1,4,23,97,9,-9999,40,21,-9999,-9999,-9999
89,2017,1,5,0,92,10,-9999,30,21,-9999,-9999,-9999
90,2017,1,5,1,90,11,-9999,0,0,-9999,-9999,-9999
91,2017,1,5,2,89,12,-9999,70,15,-9999,-9999,-9999
92,2017,1,5,3,75,15,-9999,0,0,-9999,-9999,-9999
93,2017,1,5,4,70,16,-9999,0,0,-9999,-9999,-9999
94,2017,1,5,5,58,17,-9999,130,21,-9999,-9999,-9999
95,2017,1,5,6,59,25,-9999,160,15,-9999,-9999,-9999
96,2017,1,5,7,83,35,-9999,0,0,-9999,-9999,-9999
97,2017,1,5,8,88,42,-9999,190,15,-9999,-9999,-9999
98,2017,1,5,9,94,49,-9999,190,31,-9999,-9999,-9999
99,2017,1,5,10,100,58,-9999,0,0,-9999,-9999,-9999
100,2017,1,5,11,101,73,-9999,220,15,-9999,-9999,-9999
101,2017,1,5,12,106,83,-9999,220,31,-9999,-9999,-9999
102,2017,1,5,13,110,92,-9999,210,21,-9999,-9999,-9999
103,2017,1,5,14,111,97,-9999,210,31,-9999,-9999,-9999
104,2017,1,5,15,122,98,-9999,220,21,-9999,-9999,-9999
105,2017,1,5,16,136,103,-9999,230,21,-9999,-9999,-9999
106,2017,1,5,17,152,114,-9999,310,15,-9999,-9999,-9999
107,2017,1,5,18,157,111,-9999,0,0,-9999,-9999,-9999
108,2017,1,5,19,173,116,-9999,20,15,-9999,-9999,-9999
109,2017,1,5,20,181,116,-9999,0,0,-9999,-9999,-9999
110,2017,1,5,21,194,110,-9999,30,36,-9999,-9999,-9999
111,2017,1,5,22,187,97,-9999,30,41,-9999,-9999,-9999
112,2017,1,5,23,169,90,-9999,10,41,-9999,-9999,-9999
113,2017,1,6,0,130,52,-9999,20,62,-9999,-9999,-9999
114,2017,1,6,1,100,40,-9999,20,77,-9999,-9999,-9999
115,2017,1,6,2,78,30,-9999,10,77,-9999,-9999,-9999
116,2017,1,6,3,76,25,-9999,20,77,-9999,-9999,-9999
117,2017,1,6,4,70,3,-9999,10,77,-9999,-9999,-9999
118,2017,1,6,5,58,-5,-9999,10,67,-9999,-9999,-9999
119,2017,1,6,6,47,-17,-9999,10,82,-9999,-9999,-9999
120,2017,1,6,7,35,-40,-9999,10,67,-9999,-9999,-9999
121,2017,1,6,8,26,-47,-9999,10,67,-9999,-9999,-9999
122,2017,1,6,9,18,-50,-9999,360,57,-9999,-9999,-9999
123,2017,1,6,10,11,-53,-9999,10,46,-9999,-9999,-9999
124,2017,1,6,11,10,-56,-9999,20,82,-9999,-9999,-9999
125,2017,1,6,12,5,-60,-9999,360,72,-9999,-9999,-9999
126,2017,1,6,13,0,-57,-9999,10,67,-9999,-9999,-9999
127,2017,1,6,14,-3,-66,-9999,10,82,-9999,-9999,-9999
128,2017,1,6,15,-7,-70,-9999,360,41,-9999,-9999,-9999
129,2017,1,6,16,-10,-52,-9999,10,67,-9999,-9999,-9999
130,2017,1,6,17,-5,-60,-9999,360,67,-9999,-9999,-9999
131,2017,1,6,18,0,-57,-9999,360,72,-9999,-9999,-9999
132,2017,1,6,19,10,-51,-9999,10,67,-9999,-9999,-9999
133,2017,1,6,20,15,-57,-9999,360,93,-9999,-9999,-9999
134,2017,1,6,21,15,-60,-9999,10,62,-9999,-9999,-9999
135,2017,1,6,22,16,-63,-9999,360,62,-9999,-9999,-9999
136,2017,1,6,23,6,-73,-9999,10,82,-9999,-9999,-9999
137,2017,1,7,0,2,-69,-9999,360,67,-9999,-9999,-9999
138,2017,1,7,1,-5,-80,-9999,10,67,-9999,-9999,-9999
139,2017,1,7,2,-11,-80,-9999,10,46,-9999,-9999,-9999
140,2017,1,7,3,-15,-82,-9999,10,82,-9999,-9999,-9999
141,2017,1,7,4,-23,-84,-9999,10,67,-9999,-9999,-9999
142,2017,1,7,5,-30,-82,-9999,360,67,-9999,-9999,-9999
143,2017,1,7,6,-35,-84,-9999,350,41,-9999,-9999,-9999
144,2017,1,7,7,-40,-91,-9999,360,46,-9999,-9999,-9999
145,2017,1,7,8,-45,-93,-9999,360,57,-9999,-9999,-9999
146,2017,1,7,9,-50,-95,-9999,350,46,-9999,-9999,-9999
147,2017,1,7,10,-56,-94,-9999,350,41,-9999,-9999,-9999
148,2017,1,7,11,-56,-95,-9999,350,26,-9999,-9999,-9999
149,2017,1,7,12,-60,-98,-9999,350,31,-9999,-9999,-9999
150,2017,1,7,13,-66,-100,-9999,350,26,-9999,-9999,-9999
151,2017,1,7,14,-66,-93,-9999,350,21,-9999,-9999,-9999
152,2017,1,7,15,-40,-92,-9999,360,51,-9999,-9999,-9999
153,2017,1,7,16,-19,-109,-9999,20,67,-9999,-9999,-9999
154,2017,1,7,17,0,-110,-9999,30,31,-9999,-9999,-9999
155,2017,1,7,18,21,-113,-9999,350,51,-9999,-9999,-9999
156,2017,1,7,19,38,-110,-9999,330,36,-9999,-9999,-9999
157,2017,1,7,20,48,-113,-9999,20,41,-9999,-9999,-9999
158,2017,1,7,21,61,-113,-9999,10,36,-9999,-9999,-9999
159,2017,1,7,22,62,-112,-9999,360,36,-9999,-9999,-9999
160,2017,1,7,23,58,-117,-9999,10,26,-9999,-9999,-9999
161,2017,1,8,0,29,-115,-9999,10,21,-9999,-9999,-9999
162,2017,1,8,1,10,-110,-9999,20,21,-9999,-9999,-9999
163,2017,1,8,2,1,-107,-9999,20,21,-9999,-9999,-9999
164,2017,1,8,3,-1,-106,-9999,30,21,-9999,-9999,-9999
165,2017,1,8,4,-2,-105,-9999,40,15,-9999,-9999,-9999
166,2017,1,8,5,-9,-104,-9999,0,0,-9999,-9999,-9999
167,2017,1,8,6,-25,-101,-9999,30,15,-9999,-9999,-9999
168,2017,1,8,7,-29,-102,-9999,0,0,-9999,-9999,-9999
169,2017,1,8,8,-33,-102,-9999,0,0,-9999,-9999,-9999
170,2017,1,8,9,-56,-94,-9999,0,0,-9999,-9999,-9999
171,2017,1,8,10,-60,-89,-9999,0,0,-9999,-9999,-9999
172,2017,1,8,11,-60,-91,-9999,0,0,-9999,-9999,-9999
173,2017,1,8,12,-70,-91,-9999,340,15,-9999,-9999,-9999
174,2017,1,8,13,-70,-88,-9999,0,0,-9999,-9999,-9999
175,2017,1,8,14,-63,-86,-9999,0,0,-9999,-9999,-9999
176,2017,1,8,15,-9,-54,-9999,0,0,-9999,-9999,-9999
177,2017,1,8,16,34,-65,-9999,140,36,-9999,-9999,-9999
178,2017,1,8,17,59,-76,-9999,150,36,-9999,-9999,-9999
179,2017,1,8,18,85,-87,-9999,0,0,-9999,-9999,-9999
180,2017,1,8,19,107,-104,-9999,150,21,-9999,-9999,-9999
181,2017,1,8,20,115,-82,-9999,120,26,-9999,-9999,-9999
182,2017,1,8,21,126,-56,-9999,150,26,-9999,-9999,-9999
183,2017,1,8,22,130,-57,-9999,140,31,-9999,-9999,-9999
184,2017,1,8,23,125,-23,-9999,170,41,-9999,-9999,-9999
185,2017,1,9,0,100,-10,-9999,160,26,-9999,-9999,-9999
186,2017,1,9,1,83,0,-9999,170,31,-9999,-9999,-9999
187,2017,1,9,2,82,13,-9999,160,36,-9999,-9999,-9999
188,2017,1,9,3,85,35,-9999,160,26,-9999,-9999,-9999
189,2017,1,9,4,93,50,-9999,140,15,-9999,-9999,-9999
190,2017,1,9,5,93,51,-9999,140,21,-9999,-9999,-9999
191,2017,1,9,6,92,52,-9999,170,21,-9999,-9999,-9999
192,2017,1,9,7,89,53,-9999,130,15,-9999,-9999,-9999
193,2017,1,9,8,85,53,-9999,0,0,-9999,-9999,-9999
194,2017,1,9,9,85,55,-9999,0,0,-9999,-9999,-9999
195,2017,1,9,10,85,56,-9999,0,0,-9999,-9999,-9999
196,2017,1,9,11,87,57,-9999,0,0,-9999,-9999,-9999
197,2017,1,9,12,87,60,-9999,0,0,-9999,-9999,-9999
198,2017,1,9,13,87,60,-9999,0,0,-9999,-9999,-9999
199,2017,1,9,14,86,61,-9999,0,0,-9999,-9999,-9999
200,2017,1,9,15,115,74,-9999,140,15,-9999,-9999,-9999
201,2017,1,9,16,151,91,-9999,180,21,-9999,-9999,-9999
202,2017,1,9,17,188,117,-9999,170,57,-9999,-9999,-9999
203,2017,1,9,18,209,124,-9999,180,57,-9999,-9999,-9999
204,2017,1,9,19,221,125,-9999,190,51,-9999,-9999,-9999
205,2017,1,9,20,227,119,-9999,200,82,-9999,-9999,-9999
206,2017,1,9,21,227,117,-9999,200,77,-9999,-9999,-9999
207,2017,1,9,22,230,115,-9999,210,62,-9999,-9999,-9999
208,2017,1,9,23,226,122,-9999,170,46,-9999,-9999,-9999
209,2017,1,10,0,205,123,-9999,170,41,-9999,-9999,-9999
210,2017,1,10,1,190,130,-9999,160,72,-9999,-9999,-9999
211,2017,1,10,2,181,140,-9999,170,67,-9999,-9999,-9999
212,2017,1,10,3,170,143,-9999,170,41,-9999,-9999,-9999
213,2017,1,10,4,163,149,-9999,170,41,-9999,-9999,-9999
214,2017,1,10,5,163,155,-9999,180,46,-9999,-9999,-9999
215,2017,1,10,6,163,156,-9999,190,51,-9999,-9999,-9999
216,2017,1,10,7,155,152,-9999,200,36,-9999,-9999,-9999
217,2017,1,10,8,154,154,-9999,180,41,-9999,-9999,-9999
218,2017,1,10,9,160,160,-9999,190,46,-9999,-9999,-9999
219,2017,1,10,10,162,162,-9999,200,46,-9999,-9999,-9999
220,2017,1,10,11,161,161,-9999,190,62,-9999,-9999,-9999
221,2017,1,10,12,168,166,-9999,200,72,-9999,-9999,-9999
222,2017,1,10,13,166,163,-9999,210,46,-9999,-9999,-9999
223,2017,1,10,14,162,161,-9999,190,41,-9999,-9999,-9999
224,2017,1,10,15,176,170,-9999,190,46,-9999,-9999,-9999
225,2017,1,10,16,194,163,-9999,200,57,-9999,-9999,-9999
226,2017,1,10,17,212,155,-9999,210,62,-9999,-9999,-9999
227,2017,1,10,18,241,156,-9999,200,88,-9999,-9999,-9999
228,2017,1,10,19,260,152,-9999,200,93,-9999,-9999,-9999
229,2017,1,10,20,270,153,-9999,190,77,-9999,-9999,-9999
230,2017,1,10,21,276,147,-9999,210,67,-9999,-9999,-9999
231,2017,1,10,22,276,145,-9999,210,57,-9999,-9999,-9999
232,2017,1,10,23,272,139,-9999,200,51,-9999,-9999,-9999
233,2017,1,11,0,237,160,-9999,160,51,-9999,-9999,-9999
234,2017,1,11,1,218,160,-9999,160,57,-9999,-9999,-9999
235,2017,1,11,2,206,155,-9999,150,51,-9999,-9999,-9999
236,2017,1,11,3,199,156,-9999,150,36,-9999,-9999,-9999
237,2017,1,11,4,186,156,-9999,160,36,-9999,-9999,-9999
238,2017,1,11,5,185,158,-9999,170,41,-9999,-9999,-9999
239,2017,1,11,6,180,162,-9999,160,41,-9999,-9999,-9999
240,2017,1,11,7,180,170,-9999,170,57,-9999,-9999,-9999
241,2017,1,11,8,174,172,-9999,170,36,-9999,-9999,-9999
242,2017,1,11,9,175,175,-9999,180,41,-9999,-9999,-9999
243,2017,1,11,10,174,174,-9999,180,46,-9999,-9999,-9999
244,2017,1,11,11,172,172,-9999,180,51,-9999,-9999,-9999
245,2017,1,11,12,174,174,-9999,180,36,-9999,-9999,-9999
246,2017,1,11,13,173,173,-9999,180,46,-9999,-9999,-9999
247,2017,1,11,14,172,172,-9999,170,21,-9999,-9999,-9999
248,2017,1,11,15,183,182,-9999,190,36,-9999,-9999,-9999
249,2017,1,11,16,210,190,-9999,190,88,-9999,-9999,-9999
250,2017,1,11,17,228,186,-9999,190,88,-9999,-9999,-9999
251,2017,1,11,18,239,176,-9999,180,82,-9999,-9999,-9999
252,2017,1,11,19,260,167,-9999,180,93,-9999,-9999,-9999
253,2017,1,11,20,266,169,-9999,190,93,-9999,-9999,-9999
254,2017,1,11,21,258,170,-9999,180,88,-9999,-9999,-9999
255,2017,1,11,22,261,167,-9999,170,82,-9999,-9999,-9999
256,2017,1,11,23,254,171,-9999,160,67,-9999,-9999,-9999
257,2017,1,12,0,235,175,-9999,160,51,-9999,-9999,-9999
258,2017,1,12,1,221,176,-9999,160,62,-9999,-9999,-9999
259,2017,1,12,2,215,181,-9999,170,67,-9999,-9999,-9999
260,2017,1,12,3,209,187,-9999,170,51,-9999,-9999,-9999
261,2017,1,12,4,215,195,-9999,170,77,-9999,-9999,-9999
262,2017,1,12,5,218,195,-9999,180,67,-9999,-9999,-9999
263,2017,1,12,6,218,193,-9999,180,57,-9999,-9999,-9999
264,2017,1,12,7,217,194,-9999,180,51,-9999,-9999,-9999
265,2017,1,12,8,217,196,-9999,180,51,-9999,-9999,-9999
266,2017,1,12,9,216,197,-9999,170,46,-9999,-9999,-9999
267,2017,1,12,10,216,198,-9999,170,31,-9999,-9999,-9999
268,2017,1,12,11,217,196,-9999,180,46,-9999,-9999,-9999
269,2017,1,12,12,215,197,-9999,170,31,-9999,-9999,-9999
270,2017,1,12,13,212,199,-9999,190,57,-9999,-9999,-9999
271,2017,1,12,14,210,200,-9999,170,57,-9999,-9999,-9999
272,2017,1,12,15,217,201,-9999,180,46,-9999,-9999,-9999
273,2017,1,12,16,235,201,-9999,180,57,-9999,-9999,-9999
274,2017,1,12,17,249,190,-9999,180,57,-9999,-9999,-9999
275,2017,1,12,18,255,185,-9999,180,62,-9999,-9999,-9999
276,2017,1,12,19,271,178,-9999,200,77,-9999,-9999,-9999
277,2017,1,12,20,275,171,-9999,180,67,-9999,-9999,-9999
278,2017,1,12,21,270,172,-9999,180,57,-9999,-9999,-9999
279,2017,1,12,22,269,185,-9999,140,51,-9999,-9999,-9999
280,2017,1,12,23,251,185,-9999,150,46,-9999,-9999,-9999
281,2017,1,13,0,240,185,-9999,160,36,-9999,-9999,-9999
282,2017,1,13,1,233,192,-9999,130,51,-9999,-9999,-9999
283,2017,1,13,2,225,196,-9999,130,36,-9999,-9999,-9999
284,2017,1,13,3,220,201,-9999,150,51,-9999,-9999,-9999
285,2017,1,13,4,216,205,-9999,150,57,-9999,-9999,-9999
286,2017,1,13,5,215,207,-9999,140,46,-9999,-9999,-9999
287,2017,1,13,6,214,208,-9999,150,51,-9999,-9999,-9999
288,2017,1,13,7,212,211,-9999,140,31,-9999,-9999,-9999
289,2017,1,13,8,216,212,-9999,160,31,-9999,-9999,-9999
290,2017,1,13,9,218,212,-9999,150,31,-9999,3,-9999
291,2017,1,13,10,215,215,-9999,150,36,-9999,-9999,-9999
292,2017,1,13,11,216,215,-9999,140,51,-9999,-9999,-9999
293,2017,1,13,12,216,215,-9999,140,51,-9999,-9999,-9999
294,2017,1,13,13,216,213,-9999,150,62,-9999,-9999,-9999
295,2017,1,13,14,215,212,-9999,160,36,-9999,-9999,-9999
296,2017,1,13,15,217,213,-9999,150,26,-9999,-9999,-9999
297,2017,1,13,16,231,212,-9999,150,57,-9999,-9999,-9999
298,2017,1,13,17,243,207,-9999,170,46,-9999,-9999,-9999
299,2017,1,13,18,259,176,-9999,150,57,-9999,-9999,-9999
300,2017,1,13,19,265,164,-9999,150,72,-9999,-9999,-9999
301,2017,1,13,20,271,166,-9999,160,62,-9999,-9999,-9999
302,2017,1,13,21,273,165,-9999,140,62,-9999,-9999,-9999
303,2017,1,13,22,262,174,-9999,130,62,-9999,-9999,-9999
304,2017,1,13,23,255,175,-9999,130,57,-9999,-9999,-9999
305,2017,1,14,0,241,172,-9999,140,31,-9999,-9999,-9999
306,2017,1,14,1,229,171,-9999,140,51,-9999,-9999,-9999
307,2017,1,14,2,215,181,-9999,130,26,-9999,-9999,-9999
308,2017,1,14,3,210,195,-9999,130,36,-9999,-9999,-9999
309,2017,1,14,4,207,198,-9999,120,21,-9999,-9999,-9999
310,2017,1,14,5,207,202,-9999,120,21,-9999,-9999,-9999
311,2017,1,14,6,208,205,-9999,120,31,-9999,-9999,-9999
312,2017,1,14,7,210,210,-9999,110,31,-9999,-9999,-9999
313,2017,1,14,8,211,210,-9999,120,31,-9999,-9999,-9999
314,2017,1,14,9,212,210,-9999,130,26,-9999,-9999,-9999
315,2017,1,14,10,213,206,-9999,130,31,-9999,-9999,-9999
316,2017,1,14,11,210,209,-9999,150,36,-9999,10,-9999
317,2017,1,14,12,207,206,-9999,140,26,-9999,-9999,-9999
318,2017,1,14,13,201,201,-9999,0,0,-9999,-9999,-9999
319,2017,1,14,14,160,160,-9999,320,26,-9999,-9999,-9999
320,2017,1,14,15,175,175,-9999,360,15,-9999,-9999,-9999
321,2017,1,14,16,186,185,-9999,0,0,-9999,-9999,-9999
322,2017,1,14,17,192,183,-9999,350,26,-9999,-9999,-9999
323,2017,1,14,18,190,175,-9999,340,31,-9999,-9999,-9999
324,2017,1,14,19,203,174,-9999,20,26,-9999,-9999,-9999
325,2017,1,14,20,210,167,-9999,10,31,-9999,-9999,-9999
326,2017,1,14,21,212,160,-9999,40,36,-9999,-9999,-9999
327,2017,1,14,22,198,150,-9999,30,31,-9999,-9999,-9999
328,2017,1,14,23,185,145,-9999,10,36,-9999,-9999,-9999
329,2017,1,15,0,164,141,-9999,30,21,-9999,-9999,-9999
330,2017,1,15,1,153,137,-9999,10,26,-9999,-9999,-9999
331,2017,1,15,2,142,131,-9999,340,15,-9999,-9999,-9999
332,2017,1,15,3,140,130,-9999,50,26,-9999,-9999,-9999
333,2017,1,15,4,140,130,-9999,60,26,-9999,-9999,-9999
334,2017,1,15,5,135,127,-9999,20,21,-9999,-9999,-9999
335,2017,1,15,6,133,128,-9999,20,15,-9999,-9999,-9999
336,2017,1,15,7,130,130,-9999,360,21,-9999,-9999,-9999
337,2017,1,15,8,137,136,-9999,0,0,-9999,-9999,-9999
338,2017,1,15,9,141,141,-9999,0,0,-9999,-9999,-9999
339,2017,1,15,10,158,158,-9999,0,0,-9999,-9999,-9999
340,2017,1,15,11,168,168,-9999,0,0,-9999,-9999,-9999
341,2017,1,15,12,176,176,-9999,80,31,-9999,-9999,-9999
342,2017,1,15,13,177,177,-9999,90,21,-9999,-9999,-9999
343,2017,1,15,14,165,165,-9999,0,0,-9999,-9999,-9999
344,2017,1,15,15,163,163,-9999,0,0,-9999,-9999,-9999
345,2017,1,15,16,176,176,-9999,0,0,-9999,-9999,-9999
346,2017,1,15,17,206,206,-9999,130,31,-9999,-9999,-9999
347,2017,1,15,18,232,209,-9999,160,51,-9999,-9999,-9999
348,2017,1,15,19,258,186,-9999,170,88,-9999,-9999,-9999
349,2017,1,15,20,255,190,-9999,160,72,-9999,-9999,-9999
350,2017,1,15,21,252,200,-9999,160,103,-9999,3,-9999
351,2017,1,15,22,242,188,-9999,150,82,-9999,-9999,-9999
352,2017,1,15,23,239,185,-9999,140,62,-9999,-9999,-9999
353,2017,1,16,0,231,186,-9999,150,67,-9999,-9999,-9999
354,2017,1,16,1,221,192,-9999,160,62,-9999,-9999,-9999
355,2017,1,16,2,215,196,-9999,160,77,-9999,-9999,-9999
356,2017,1,16,3,216,193,-9999,150,93,-9999,-9999,-9999
357,2017,1,16,4,218,192,-9999,160,77,-9999,-9999,-9999
358,2017,1,16,5,221,192,-9999,160,41,-9999,-9999,-9999
359,2017,1,16,6,220,197,-9999,180,36,-9999,-9999,-9999
360,2017,1,16,7,208,202,-9999,210,21,-9999,43,-9999
361,2017,1,16,8,205,200,-9999,220,15,-9999,3,-9999
362,2017,1,16,9,201,198,-9999,220,15,-9999,-9999,-9999
363,2017,1,16,10,190,190,-9999,0,0,-9999,-9999,-9999
364,2017,1,16,11,193,193,-9999,0,0,-9999,-9999,-9999
365,2017,1,16,12,187,187,-9999,0,0,-9999,-9999,-9999
366,2017,1,16,13,183,183,-9999,0,0,-9999,-9999,-9999
367,2017,1,16,14,187,187,-9999,60,15,-9999,-9999,-9999
368,2017,1,16,15,190,190,-9999,100,21,-9999,-9999,-9999
369,2017,1,16,16,200,200,-9999,0,0,-9999,3,-9999
370,2017,1,16,17,219,219,-9999,170,41,-9999,3,-9999
371,2017,1,16,18,223,212,-9999,170,36,-9999,-9999,-9999
372,2017,1,16,19,241,208,-9999,180,57,-9999,-9999,-9999
373,2017,1,16,20,191,174,-9999,340,31,-9999,-9999,-9999
374,2017,1,16,21,202,172,-9999,340,31,-9999,-9999,-9999
375,2017,1,16,22,182,154,-9999,360,36,-9999,3,-9999
376,2017,1,16,23,166,162,-9999,10,21,-9999,18,-9999
377,2017,1,17,0,160,160,-9999,30,41,-9999,41,-9999
378,2017,1,17,1,160,160,-9999,30,26,-9999,10,-9999
379,2017,1,17,2,160,160,-9999,40,31,-9999,-9999,-9999
380,2017,1,17,3,160,160,-9999,360,21,-9999,-9999,-9999
381,2017,1,17,4,160,160,-9999,20,15,-9999,3,-9999
382,2017,1,17,5,161,161,-9999,40,15,-9999,-9999,-9999
383,2017,1,17,6,161,161,-9999,0,0,-9999,-9999,-9999
384,2017,1,17,7,160,160,-9999,0,0,-9999,-9999,-9999
385,2017,1,17,8,161,161,-9999,360,21,-9999,-9999,-9999
386,2017,1,17,9,160,160,-9999,360,26,-9999,-9999,-9999
387,2017,1,17,10,155,155,-9999,360,36,-9999,5,-9999
388,2017,1,17,11,151,151,-9999,30,36,-9999,3,-9999
389,2017,1,17,12,146,146,-9999,10,41,-9999,3,-9999
390,2017,1,17,13,144,144,-9999,20,46,-9999,-9999,-9999
