,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
198,2017,1,13,7,-64,-78,10255,270,5,1,-9999,-9999
199,2017,1,13,8,-40,-87,10255,340,21,1,-9999,-9999
200,2017,1,13,9,-15,-83,10248,40,15,0,-9999,-9999
201,2017,1,13,10,6,-78,10242,270,5,0,-9999,-9999
202,2017,1,13,11,6,-68,10240,180,15,0,-9999,-9999
203,2017,1,13,12,0,-82,10244,50,15,0,-9999,0
204,2017,1,13,13,-2,-56,10250,170,15,0,-9999,-9999
205,2017,1,13,14,-10,-58,10252,180,15,0,-9999,-9999
206,2017,1,13,15,-38,-60,10260,240,5,0,-9999,-9999
207,2017,1,13,16,-56,-65,10267,270,5,0,-9999,-9999
208,2017,1,13,17,-74,-78,10272,310,5,0,-9999,-9999
209,2017,1,13,18,-89,-90,10272,290,15,0,-9999,-9999
210,2017,1,13,21,-110,-111,10260,290,15,0,-9999,-9999
211,2017,1,14,0,-123,-124,10251,280,10,0,-9999,0
212,2017,1,14,3,-131,-132,10241,280,10,0,-9999,-9999
213,2017,1,14,6,-124,-125,10246,260,5,5,-9999,-9999
214,2017,1,14,7,-106,-109,10245,280,10,3,-9999,-9999
215,2017,1,14,8,-78,-91,10238,300,21,3,-9999,-9999
216,2017,1,14,9,-49,-77,10228,280,10,3,-9999,-9999
217,2017,1,14,10,-25,-79,10216,300,5,3,-9999,-9999
218,2017,1,14,11,-37,-71,10213,150,10,5,-9999,-9999
219,2017,1,14,12,-24,-72,10212,180,10,5,-9999,0
220,2017,1,14,13,-28,-69,10213,150,10,5,-9999,-9999
221,2017,1,14,14,-33,-64,10216,140,5,6,-9999,-9999
222,2017,1,14,15,-37,-57,10221,160,5,5,-9999,-9999
223,2017,1,14,16,-40,-56,10220,150,5,5,-9999,-9999
224,2017,1,14,17,-46,-54,10222,350,5,5,-9999,-9999
225,2017,1,14,18,-60,-63,10225,310,5,5,-9999,-9999
226,2017,1,14,21,-93,-94,10223,290,5,5,-9999,-9999
227,2017,1,15,0,-83,-84,10215,290,10,6,-9999,0
228,2017,1,15,3,-99,-100,10224,270,5,6,-9999,-9999
229,2017,1,15,6,-97,-98,10239,280,5,5,-9999,-9999
230,2017,1,15,7,-75,-83,10246,270,5,5,-9999,-9999
231,2017,1,15,8,-43,-67,10245,280,10,6,-9999,-9999
232,2017,1,15,9,-16,-70,10236,250,5,5,-9999,-9999
233,2017,1,15,10,-1,-62,10229,180,10,5,-9999,-9999
234,2017,1,15,11,-6,-55,10225,140,10,5,-9999,-9999
235,2017,1,15,12,-5,-52,10227,150,10,7,-9999,0
236,2017,1,15,13,-7,-48,10232,130,10,7,-9999,-9999
237,2017,1,15,14,-8,-41,10237,120,5,8,-9999,-9999
238,2017,1,15,15,-11,-31,10239,140,5,8,-9999,-9999
239,2017,1,15,16,-14,-22,10247,140,10,8,-9999,-9999
240,2017,1,15,17,-17,-21,10252,190,5,8,-9999,-9999
241,2017,1,15,18,-19,-20,10256,120,5,8,-9999,-9999
242,2017,1,15,21,-20,-21,10245,210,5,8,-9999,-9999
243,2017,1,16,0,-23,-24,10254,350,10,7,-9999,3
244,2017,1,16,3,-17,-18,10241,300,5,7,-9999,-9999
245,2017,1,16,6,-14,-15,10241,130,5,8,-9999,-9999
246,2017,1,16,7,-7,-8,10242,270,5,8,-9999,-9999
247,2017,1,16,8,-3,-4,10238,50,5,8,-9999,-9999
248,2017,1,16,9,8,7,10233,340,10,8,-9999,-9999
249,2017,1,16,10,20,12,10222,300,10,8,-9999,-9999
250,2017,1,16,11,30,14,10215,280,5,8,-9999,-9999
251,2017,1,16,12,32,18,10216,70,5,8,-9999,4
252,2017,1,16,13,23,13,10216,40,10,8,-9999,-9999
253,2017,1,16,14,20,16,10217,130,5,8,-9999,-9999
254,2017,1,16,15,11,10,10217,120,10,8,-9999,-9999
255,2017,1,16,16,10,9,10220,120,10,8,-9999,-9999
256,2017,1,16,17,8,7,10222,280,5,8,-9999,-9999
257,2017,1,16,18,6,5,10224,320,10,8,-9999,-9999
258,2017,1,16,21,7,6,10226,330,5,8,-9999,-9999
259,2017,1,17,0,8,7,10232,200,5,8,-9999,-1
260,2017,1,17,3,5,4,10235,300,5,8,-9999,-9999
261,2017,1,17,6,8,7,10244,70,5,8,-9999,-9999
262,2017,1,17,7,12,11,10249,350,5,8,-9999,-9999
263,2017,1,17,8,22,21,10250,240,5,8,-9999,-9999
264,2017,1,17,9,29,28,10248,350,5,8,-9999,-9999
265,2017,1,17,10,38,33,10239,310,5,8,-9999,-9999
266,2017,1,17,11,41,33,10232,180,10,7,-9999,-9999
267,2017,1,17,12,49,35,10229,250,5,7,-9999,-1
268,2017,1,17,13,46,35,10229,330,10,6,-9999,-9999
269,2017,1,17,14,43,34,10231,280,5,6,-9999,-9999
270,2017,1,17,15,25,24,10231,340,5,6,-9999,-9999
271,2017,1,17,16,17,16,10234,200,5,7,-9999,-9999
272,2017,1,17,17,13,12,10234,30,5,7,-9999,-9999
273,2017,1,17,18,7,6,10235,200,5,7,-9999,-9999
274,2017,1,17,21,6,5,10231,20,5,7,-9999,-9999
275,2017,1,18,0,4,3,10223,300,5,8,-9999,0
276,2017,1,18,3,6,5,10220,340,5,8,-9999,-9999
277,2017,1,18,6,8,7,10233,290,5,8,-9999,-9999
278,2017,1,18,7,7,6,10241,140,5,8,-9999,-9999
279,2017,1,18,8,8,7,10244,0,0,8,-9999,-9999
280,2017,1,18,10,20,19,10239,290,10,8,-9999,-9999
281,2017,1,18,11,26,25,10234,170,5,8,-9999,-9999
282,2017,1,18,12,28,27,10235,140,10,8,-9999,30
283,2017,1,18,13,28,27,10240,120,5,8,-9999,-9999
284,2017,1,18,14,23,22,10244,100,10,8,-9999,-9999
285,2017,1,18,15,22,21,10249,0,0,8,-9999,-9999
286,2017,1,18,16,17,16,10255,70,5,8,-9999,-9999
287,2017,1,18,17,16,15,10258,360,5,8,-9999,-9999
288,2017,1,18,18,13,12,10261,0,0,8,-9999,-9999
289,2017,1,18,21,9,8,10270,80,10,8,-9999,-9999
290,2017,1,19,0,3,2,10272,280,5,8,-9999,0
291,2017,1,19,3,-4,-5,10277,260,5,8,-9999,-9999
292,2017,1,19,6,-12,-13,10290,140,10,8,-9999,-9999
293,2017,1,19,7,-9,-10,10297,120,15,8,-9999,-9999
294,2017,1,19,8,-4,-5,10302,130,15,8,-9999,-9999
295,2017,1,19,9,-1,-2,10299,140,10,8,-9999,-9999
296,2017,1,19,10,3,2,10295,100,15,8,-9999,-9999
297,2017,1,19,11,15,14,10287,140,10,8,-9999,-9999
298,2017,1,19,12,14,13,10286,110,10,8,-9999,0
299,2017,1,19,13,23,22,10283,160,10,7,-9999,-9999
300,2017,1,19,14,23,22,10282,150,10,7,-9999,-9999
301,2017,1,19,15,11,10,10286,130,5,6,-9999,-9999
302,2017,1,19,16,9,8,10288,250,5,7,-9999,-9999
303,2017,1,19,17,10,9,10289,290,5,7,-9999,-9999
304,2017,1,19,18,6,5,10289,0,0,7,-9999,-9999
305,2017,1,19,21,-1,-2,10286,0,0,6,-9999,-9999
306,2017,1,20,0,1,0,10278,0,0,7,-9999,0
307,2017,1,20,3,0,-1,10275,0,0,7,-9999,-9999
308,2017,1,20,6,-1,-2,10283,270,5,7,-9999,-9999
309,2017,1,20,7,6,5,10288,260,5,8,-9999,-9999
310,2017,1,20,8,16,15,10288,280,10,7,-9999,-9999
311,2017,1,20,9,38,27,10284,270,10,7,-9999,-9999
312,2017,1,20,10,36,29,10278,100,10,7,-9999,-9999
313,2017,1,20,11,37,32,10272,160,15,8,-9999,-9999
314,2017,1,20,12,35,28,10271,130,15,8,-9999,0
315,2017,1,20,13,31,29,10273,90,15,8,-9999,-9999
316,2017,1,20,14,23,22,10276,90,21,8,-9999,-9999
317,2017,1,20,15,19,18,10280,90,10,8,-9999,-9999
318,2017,1,20,16,17,16,10285,110,5,8,-9999,-9999
319,2017,1,20,17,16,15,10288,0,0,8,-9999,-9999
320,2017,1,20,18,14,13,10288,0,0,8,-9999,-9999
321,2017,1,20,21,17,-7,10285,360,15,7,-9999,-9999
322,2017,1,21,0,4,-18,10286,320,15,7,-9999,0
323,2017,1,21,3,-5,-41,10286,340,26,7,-9999,-9999
324,2017,1,21,6,-22,-54,10298,320,15,3,-9999,-9999
325,2017,1,21,7,-11,-60,10303,340,15,2,-9999,-9999
326,2017,1,21,8,5,-66,10302,320,15,0,-9999,-9999
327,2017,1,21,9,11,-70,10297,350,21,0,-9999,-9999
328,2017,1,21,10,12,-78,10291,330,15,0,-9999,-9999
329,2017,1,21,11,17,-42,10284,190,21,0,-9999,-9999
330,2017,1,21,12,19,-37,10282,180,26,0,-9999,0
331,2017,1,21,13,19,-44,10283,190,21,0,-9999,-9999
332,2017,1,21,14,11,-53,10284,180,21,0,-9999,-9999
333,2017,1,21,15,-6,-39,10291,170,15,0,-9999,-9999
334,2017,1,21,16,-21,-44,10299,270,5,0,-9999,-9999
335,2017,1,21,17,-36,-42,10307,270,5,0,-9999,-9999
336,2017,1,21,18,-44,-50,10313,300,10,0,-9999,-9999
337,2017,1,21,21,-69,-71,10323,300,15,0,-9999,-9999
338,2017,1,22,0,-85,-87,10328,290,10,0,-9999,0
339,2017,1,22,3,-100,-101,10336,310,5,3,-9999,-9999
340,2017,1,22,6,-103,-104,10357,300,15,0,-9999,-9999
341,2017,1,22,7,-75,-84,10361,280,15,0,-9999,-9999
342,2017,1,22,8,-45,-91,10360,270,10,0,-9999,-9999
343,2017,1,22,9,-16,-76,10356,190,10,0,-9999,-9999
344,2017,1,22,10,-4,-63,10348,170,10,0,-9999,-9999
345,2017,1,22,11,7,-52,10345,120,10,2,-9999,-9999
346,2017,1,22,12,11,-56,10344,160,15,2,-9999,0
347,2017,1,22,13,0,-60,10349,170,21,5,-9999,-9999
348,2017,1,22,14,-5,-67,10356,180,15,7,-9999,-9999
349,2017,1,22,15,-8,-68,10357,210,5,7,-9999,-9999
350,2017,1,22,16,-10,-56,10362,60,10,7,-9999,-9999
351,2017,1,22,17,-10,-57,10363,60,5,7,-9999,-9999
352,2017,1,22,18,-11,-52,10364,70,10,7,-9999,-9999
353,2017,1,22,21,-13,-31,10350,310,10,7,-9999,-9999
354,2017,1,23,0,-14,-29,10340,280,5,7,-9999,0
355,2017,1,23,3,-11,-40,10342,100,10,7,-9999,-9999
356,2017,1,23,6,-12,-41,10346,200,5,8,-9999,-9999
357,2017,1,23,7,-11,-41,10348,80,5,8,-9999,-9999
358,2017,1,23,8,-11,-44,10352,100,5,8,-9999,-9999
359,2017,1,23,9,-7,-40,10351,150,5,8,-9999,-9999
360,2017,1,23,10,-1,-47,10340,360,10,7,-9999,-9999
361,2017,1,23,11,-6,-52,10332,90,21,7,-9999,-9999
362,2017,1,23,12,-1,-52,10326,10,10,7,-9999,0
363,2017,1,23,13,-4,-48,10327,60,10,7,-9999,-9999
364,2017,1,23,14,-7,-45,10325,20,10,7,-9999,-9999
365,2017,1,23,15,-16,-42,10320,20,15,5,-9999,-9999
366,2017,1,23,16,-28,-41,10324,340,5,2,-9999,-9999
367,2017,1,23,17,-37,-41,10329,340,5,2,-9999,-9999
368,2017,1,23,18,-48,-49,10332,290,5,2,-9999,-9999
369,2017,1,23,21,-65,-66,10328,330,15,0,-9999,-9999
370,2017,1,24,0,-89,-90,10322,280,10,0,-9999,0
371,2017,1,24,3,-104,-105,10313,300,21,0,-9999,-9999
372,2017,1,24,6,-101,-102,10311,290,10,5,-9999,-9999
373,2017,1,24,7,-79,-80,10311,290,10,5,-9999,-9999
374,2017,1,24,8,-36,-56,10299,310,5,3,-9999,-9999
375,2017,1,24,9,-26,-55,10294,270,5,6,-9999,-9999
376,2017,1,24,10,-20,-53,10281,210,5,7,-9999,-9999
377,2017,1,24,11,-11,-52,10268,160,5,7,-9999,-9999
378,2017,1,24,12,-7,-45,10260,110,10,7,-9999,0
379,2017,1,24,13,-6,-38,10257,310,5,7,-9999,-9999
380,2017,1,24,14,-13,-37,10260,170,15,8,-9999,-9999
381,2017,1,24,15,-14,-33,10258,310,5,8,-9999,-9999
382,2017,1,24,16,-16,-31,10255,290,5,8,-9999,-9999
383,2017,1,24,17,-13,-30,10253,170,5,8,-9999,-9999
384,2017,1,24,18,-15,-31,10251,90,5,8,-9999,-9999
385,2017,1,24,21,-17,-24,10232,300,10,8,-9999,-9999
386,2017,1,25,0,-20,-24,10213,320,5,8,-9999,0
387,2017,1,25,3,-21,-22,10192,320,10,8,-9999,-9999
388,2017,1,25,6,-22,-23,10189,330,10,8,-9999,-9999
389,2017,1,25,7,-15,-16,10187,360,10,8,-9999,-9999
390,2017,1,25,8,-5,-6,10183,350,15,8,-9999,-9999
391,2017,1,25,9,5,3,10181,320,10,8,-9999,-9999
392,2017,1,25,10,12,11,10167,290,10,8,-9999,-9999
393,2017,1,25,11,12,11,10160,170,10,8,-9999,-9999
394,2017,1,25,12,20,9,10155,100,10,8,-9999,2
395,2017,1,25,13,25,15,10154,190,10,8,-9999,-9999
396,2017,1,25,14,17,12,10159,170,10,8,-9999,-9999
397,2017,1,25,15,9,8,10162,120,5,8,-9999,-9999
398,2017,1,25,16,4,3,10165,40,5,8,-9999,-9999
399,2017,1,25,17,5,4,10169,160,10,8,-9999,-9999
400,2017,1,25,18,19,6,10170,310,26,8,-9999,-9999
401,2017,1,25,21,10,-16,10183,330,31,6,-9999,-9999
402,2017,1,26,0,-5,-47,10189,320,26,5,-9999,0
403,2017,1,26,3,-12,-67,10191,350,10,5,-9999,-9999
404,2017,1,26,6,-19,-64,10200,310,36,5,-9999,-9999
405,2017,1,26,7,-13,-64,10201,290,51,5,-9999,-9999
406,2017,1,26,8,-10,-75,10201,300,41,5,-9999,-9999
407,2017,1,26,9,-1,-70,10200,310,31,3,-9999,-9999
408,2017,1,26,10,9,-67,10193,290,41,3,-9999,-9999
409,2017,1,26,11,19,-70,10188,300,36,4,-9999,-9999
410,2017,1,26,12,6,-61,10195,300,46,4,-9999,0
411,2017,1,26,13,-8,-71,10206,300,62,6,-9999,-9999
412,2017,1,26,14,-20,-77,10213,310,41,6,-9999,-9999
413,2017,1,26,15,-22,-95,10219,310,46,7,-9999,-9999
414,2017,1,26,16,-27,-88,10227,320,36,7,-9999,-9999
