,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
75,2017,1,4,4,-237,-271,10283,320,67,-9999,-9999,-9999
76,2017,1,4,5,-236,-268,10284,320,62,-9999,-9999,-9999
77,2017,1,4,6,-251,-286,10281,320,57,-9999,-9999,0
78,2017,1,4,7,-260,-294,10281,300,57,-9999,-9999,-9999
79,2017,1,4,8,-271,-307,10278,300,41,-9999,-9999,-9999
80,2017,1,4,9,-281,-318,10281,290,46,-9999,-9999,-9999
81,2017,1,4,10,-288,-323,10278,280,41,-9999,-9999,-9999
82,2017,1,4,11,-295,-330,10274,290,36,-9999,-9999,-9999
83,2017,1,4,12,-291,-327,10273,290,41,-9999,2,2
84,2017,1,4,13,-291,-327,10268,280,31,-9999,-9999,-9999
85,2017,1,4,14,-301,-336,10266,290,31,-9999,-9999,-9999
86,2017,1,4,15,-307,-343,10266,260,36,-9999,-9999,-9999
87,2017,1,4,16,-278,-316,10263,260,21,-9999,-9999,-9999
88,2017,1,4,17,-259,-303,10262,250,21,-9999,-9999,-9999
89,2017,1,4,18,-256,-300,10255,290,15,-9999,-9999,0
90,2017,1,4,19,-241,-286,10251,260,10,-9999,-9999,-9999
91,2017,1,4,20,-242,-284,10243,270,15,-9999,-9999,-9999
92,2017,1,4,21,-227,-280,10239,240,10,-9999,-9999,-9999
93,2017,1,4,22,-238,-281,10238,220,26,-9999,-9999,-9999
94,2017,1,4,23,-249,-284,10236,210,21,-9999,-9999,-9999
95,2017,1,5,0,-293,-326,10239,200,5,-9999,-9999,0
96,2017,1,5,1,-300,-334,10241,160,10,-9999,-9999,-9999
97,2017,1,5,2,-284,-313,10242,280,15,-9999,-9999,-9999
98,2017,1,5,3,-300,-333,10240,310,26,-9999,-9999,-9999
99,2017,1,5,4,-284,-318,10234,300,21,-9999,-9999,-9999
100,2017,1,5,5,-278,-311,10232,290,26,-9999,-9999,-9999
101,2017,1,5,6,-309,-346,10235,300,36,-9999,-9999,0
102,2017,1,5,7,-299,-333,10235,290,36,-9999,-9999,-9999
103,2017,1,5,8,-294,-329,10234,320,36,-9999,-9999,-9999
104,2017,1,5,9,-264,-295,10237,330,51,-9999,-9999,-9999
105,2017,1,5,10,-256,-287,10237,330,51,-9999,-9999,-9999
106,2017,1,5,11,-254,-284,10236,310,46,-9999,-9999,-9999
107,2017,1,5,12,-274,-307,10238,310,41,-9999,-9999,0
108,2017,1,5,13,-246,-274,10236,310,41,-9999,-9999,-9999
109,2017,1,5,14,-237,-266,10236,320,51,-9999,-9999,-9999
110,2017,1,5,15,-237,-261,10238,310,55,-9999,-9999,-9999
111,2017,1,5,16,-243,-273,10242,290,41,-9999,-9999,-9999
112,2017,1,5,17,-242,-275,10244,290,46,-9999,-9999,-9999
113,2017,1,5,18,-240,-281,10238,300,51,-9999,-9999,0
114,2017,1,5,19,-236,-280,10234,290,31,-9999,-9999,-9999
115,2017,1,5,20,-229,-274,10227,290,41,-9999,-9999,-9999
116,2017,1,5,21,-229,-277,10222,260,26,-9999,-9999,-9999
117,2017,1,5,22,-237,-283,10228,250,36,-9999,-9999,-9999
118,2017,1,5,23,-243,-275,10222,230,21,-9999,-9999,-9999
119,2017,1,6,0,-251,-288,10221,240,31,-9999,-9999,0
120,2017,1,6,1,-248,-286,10217,230,36,-9999,-9999,-9999
121,2017,1,6,2,-247,-284,10215,230,36,-9999,-9999,-9999
122,2017,1,6,3,-250,-287,10211,230,36,-9999,-9999,-9999
123,2017,1,6,4,-260,-295,10210,220,26,-9999,-9999,-9999
124,2017,1,6,5,-252,-287,10210,230,15,-9999,-9999,-9999
125,2017,1,6,6,-236,-271,10205,240,31,-9999,-9999,0
126,2017,1,6,7,-241,-271,10206,250,31,-9999,-9999,-9999
127,2017,1,6,8,-223,-255,10207,250,31,-9999,-9999,-9999
128,2017,1,6,9,-228,-261,10213,260,31,-9999,-9999,-9999
129,2017,1,6,10,-215,-246,10213,260,31,-9999,-9999,-9999
130,2017,1,6,11,-216,-248,10211,270,31,-9999,-9999,-9999
131,2017,1,6,12,-234,-263,10214,260,26,-9999,-9999,0
132,2017,1,6,13,-248,-276,10223,290,31,-9999,-9999,-9999
133,2017,1,6,14,-252,-281,10228,270,41,-9999,-9999,-9999
134,2017,1,6,15,-259,-290,10231,270,31,-9999,-9999,-9999
135,2017,1,6,16,-231,-262,10238,270,31,-9999,-9999,-9999
136,2017,1,6,17,-202,-237,10243,260,36,-9999,-9999,-9999
137,2017,1,6,18,-181,-218,10242,270,41,-9999,-9999,0
138,2017,1,6,19,-164,-201,10240,270,31,-9999,-9999,-9999
139,2017,1,6,20,-156,-197,10241,280,51,-9999,-9999,-9999
140,2017,1,6,21,-161,-209,10244,280,41,-9999,-9999,-9999
141,2017,1,6,22,-174,-223,10245,260,41,-9999,-9999,-9999
142,2017,1,6,23,-176,-222,10244,240,41,-9999,-9999,-9999
143,2017,1,7,0,-193,-229,10254,260,31,-9999,-9999,0
144,2017,1,7,1,-159,-197,10258,300,82,-9999,-9999,-9999
145,2017,1,7,2,-169,-206,10266,310,67,-9999,-9999,-9999
146,2017,1,7,3,-173,-208,10276,310,77,-9999,-9999,-9999
147,2017,1,7,4,-192,-223,10282,310,46,-9999,-9999,-9999
148,2017,1,7,5,-206,-236,10292,310,46,-9999,-9999,-9999
149,2017,1,7,6,-219,-250,10306,310,46,-9999,-9999,0
150,2017,1,7,7,-205,-235,10313,310,46,-9999,-9999,-9999
151,2017,1,7,8,-214,-235,10322,310,51,-9999,-9999,-9999
152,2017,1,7,9,-215,-245,10333,300,41,-9999,-9999,-9999
153,2017,1,7,10,-218,-252,10347,300,46,-9999,-9999,-9999
154,2017,1,7,11,-217,-247,10353,290,51,-9999,-9999,-9999
155,2017,1,7,12,-213,-246,10358,290,51,-9999,-9999,0
156,2017,1,7,13,-235,-271,10367,300,51,-9999,-9999,-9999
157,2017,1,7,14,-257,-289,10376,290,36,-9999,-9999,-9999
158,2017,1,7,15,-260,-297,10386,270,41,-9999,-9999,-9999
159,2017,1,7,16,-252,-292,10391,260,31,-9999,-9999,-9999
160,2017,1,7,17,-237,-281,10397,250,41,-9999,-9999,-9999
161,2017,1,7,18,-220,-265,10400,280,31,-9999,-9999,0
162,2017,1,7,19,-209,-258,10396,270,26,-9999,-9999,-9999
163,2017,1,7,20,-192,-246,10395,240,31,-9999,-9999,-9999
164,2017,1,7,21,-178,-238,10396,210,31,-9999,-9999,-9999
165,2017,1,7,22,-183,-239,10398,210,31,-9999,-9999,-9999
166,2017,1,7,23,-219,-262,10397,230,26,-9999,-9999,-9999
167,2017,1,8,0,-213,-254,10394,200,26,-9999,-9999,0
168,2017,1,8,1,-216,-254,10391,220,26,-9999,-9999,-9999
169,2017,1,8,2,-259,-289,10388,200,15,-9999,-9999,-9999
170,2017,1,8,3,-260,-292,10385,190,21,-9999,-9999,-9999
171,2017,1,8,4,-276,-307,10380,170,31,-9999,-9999,-9999
172,2017,1,8,5,-284,-316,10375,170,36,-9999,-9999,-9999
173,2017,1,8,6,-274,-306,10365,170,36,-9999,-9999,0
174,2017,1,8,7,-274,-307,10355,180,41,-9999,-9999,-9999
175,2017,1,8,8,-281,-313,10344,160,41,-9999,-9999,-9999
176,2017,1,8,9,-278,-310,10341,160,57,-9999,-9999,-9999
177,2017,1,8,10,-266,-297,10338,170,57,-9999,-9999,-9999
178,2017,1,8,11,-264,-296,10324,170,62,-9999,-9999,-9999
179,2017,1,8,12,-256,-287,10307,160,72,-9999,-9999,0
180,2017,1,8,13,-249,-279,10294,160,77,-9999,-9999,-9999
181,2017,1,8,14,-243,-273,10285,160,82,-9999,-9999,-9999
182,2017,1,8,15,-231,-260,10279,170,82,-9999,-9999,-9999
183,2017,1,8,16,-222,-251,10271,160,77,-9999,-9999,-9999
184,2017,1,8,17,-213,-243,10265,170,67,-9999,-9999,-9999
185,2017,1,8,18,-207,-240,10257,180,57,-9999,-9999,0
186,2017,1,8,20,-185,-229,10231,180,57,-9999,-9999,-9999
187,2017,1,8,21,-187,-226,10227,190,41,-9999,-9999,-9999
188,2017,1,8,22,-187,-215,10236,220,31,-9999,-9999,-9999
189,2017,1,8,23,-175,-221,10234,220,26,-9999,-9999,-9999
190,2017,1,9,0,-199,-230,10239,290,36,-9999,-9999,0
191,2017,1,9,1,-198,-231,10239,310,36,-9999,-9999,-9999
192,2017,1,9,2,-192,-223,10261,310,62,-9999,-9999,-9999
193,2017,1,9,3,-188,-213,10258,350,67,-9999,-9999,-9999
194,2017,1,9,4,-161,-187,10259,10,62,-9999,-9999,-9999
195,2017,1,9,5,-169,-199,10258,10,51,-9999,-9999,-9999
196,2017,1,9,6,-187,-221,10260,360,67,-9999,-9999,0
197,2017,1,9,7,-210,-243,10264,340,46,-9999,-9999,-9999
198,2017,1,9,8,-228,-259,10271,350,46,-9999,-9999,-9999
199,2017,1,9,9,-231,-260,10271,340,41,-9999,-9999,-9999
200,2017,1,9,10,-232,-261,10268,360,31,-9999,-9999,-9999
201,2017,1,9,11,-228,-256,10258,10,36,-9999,-9999,-9999
202,2017,1,9,12,-231,-258,10253,340,26,-9999,-9999,0
203,2017,1,9,13,-226,-252,10243,360,21,-9999,-9999,-9999
204,2017,1,9,14,-222,-248,10239,50,5,-9999,-9999,-9999
205,2017,1,9,15,-218,-244,10232,160,10,-9999,-9999,-9999
206,2017,1,9,16,-211,-238,10227,140,15,-9999,-9999,-9999
207,2017,1,9,17,-202,-230,10212,140,21,-9999,-9999,-9999
208,2017,1,9,18,-189,-218,10193,140,41,-9999,-9999,0
209,2017,1,9,19,-187,-216,10171,120,57,-9999,-9999,-9999
210,2017,1,9,20,-183,-212,10160,140,41,-9999,-9999,-9999
211,2017,1,9,21,-178,-205,10146,120,41,-9999,-9999,-9999
212,2017,1,9,22,-174,-200,10140,110,41,-9999,-9999,-9999
213,2017,1,9,23,-169,-194,10124,100,41,-9999,2,-9999
214,2017,1,10,0,-168,-191,10115,90,41,-9999,3,5
215,2017,1,10,1,-165,-187,10105,80,31,-9999,-9999,-9999
216,2017,1,10,2,-161,-182,10097,110,26,-9999,2,-9999
217,2017,1,10,3,-159,-179,10081,120,15,-9999,-9999,-9999
218,2017,1,10,4,-155,-176,10073,360,0,-9999,-9999,-9999
219,2017,1,10,5,-158,-179,10071,310,26,-9999,-9999,-9999
220,2017,1,10,6,-157,-177,10062,310,36,-9999,-9999,2
221,2017,1,10,7,-161,-180,10053,310,46,-9999,-9999,-9999
222,2017,1,10,8,-164,-175,10055,310,41,-9999,-9999,-9999
223,2017,1,10,9,-166,-187,10047,320,46,-9999,-9999,-9999
224,2017,1,10,10,-166,-188,10041,320,46,-9999,-9999,-9999
225,2017,1,10,11,-166,-192,10039,320,57,-9999,-9999,-9999
226,2017,1,10,12,-169,-196,10042,320,72,-9999,-9999,0
227,2017,1,10,13,-172,-204,10040,320,82,-9999,-9999,-9999
228,2017,1,10,14,-173,-207,10046,310,77,-9999,-9999,-9999
229,2017,1,10,15,-175,-210,10048,300,77,-9999,-9999,-9999
230,2017,1,10,16,-175,-210,10050,300,82,-9999,-9999,-9999
231,2017,1,10,17,-176,-212,10048,310,77,-9999,-9999,-9999
232,2017,1,10,18,-171,-209,10043,310,77,-9999,-9999,0
233,2017,1,10,19,-167,-208,10040,310,82,-9999,-9999,-9999
234,2017,1,10,20,-169,-208,10045,310,82,-9999,2,-9999
235,2017,1,10,21,-167,-207,10048,310,82,-9999,-9999,-9999
236,2017,1,10,22,-178,-217,10056,310,57,-9999,-9999,-9999
237,2017,1,10,23,-187,-224,10066,300,62,-9999,-9999,-9999
238,2017,1,11,0,-204,-237,10079,280,46,-9999,-9999,2
239,2017,1,11,1,-215,-247,10079,300,57,-9999,-9999,-9999
240,2017,1,11,2,-232,-255,10086,300,46,-9999,-9999,-9999
241,2017,1,11,3,-220,-252,10087,300,41,-9999,-9999,-9999
242,2017,1,11,4,-196,-233,10098,280,57,-9999,-9999,-9999
243,2017,1,11,5,-187,-215,10099,290,62,-9999,-9999,-9999
244,2017,1,11,6,-185,-212,10104,290,57,-9999,-9999,0
245,2017,1,11,7,-188,-214,10104,300,41,-9999,-9999,-9999
246,2017,1,11,8,-203,-230,10108,280,46,-9999,-9999,-9999
247,2017,1,11,9,-216,-245,10114,270,46,-9999,-9999,-9999
248,2017,1,11,10,-248,-279,10116,270,41,-9999,-9999,-9999
249,2017,1,11,11,-256,-288,10120,270,31,-9999,-9999,-9999
250,2017,1,11,12,-255,-289,10128,290,41,-9999,-9999,0
251,2017,1,11,13,-256,-295,10133,290,57,-9999,-9999,-9999
252,2017,1,11,14,-258,-292,10140,300,51,-9999,-9999,-9999
253,2017,1,11,15,-269,-310,10150,280,46,-9999,2,-9999
254,2017,1,11,16,-267,-313,10155,280,41,-9999,-9999,-9999
255,2017,1,11,17,-251,-298,10159,280,36,-9999,-9999,-9999
256,2017,1,11,18,-237,-287,10157,280,36,-9999,-9999,2
257,2017,1,11,19,-231,-283,10152,260,36,-9999,-9999,-9999
258,2017,1,11,20,-224,-280,10150,250,36,-9999,-9999,-9999
259,2017,1,11,21,-213,-274,10149,220,41,-9999,-9999,-9999
260,2017,1,11,22,-215,-277,10148,230,15,-9999,-9999,-9999
261,2017,1,11,23,-228,-281,10155,230,46,-9999,-9999,-9999
262,2017,1,12,0,-245,-292,10160,200,51,-9999,-9999,0
263,2017,1,12,1,-253,-299,10153,210,51,-9999,-9999,-9999
264,2017,1,12,2,-248,-293,10148,220,41,-9999,-9999,-9999
265,2017,1,12,3,-255,-297,10143,180,51,-9999,-9999,-9999
266,2017,1,12,4,-259,-301,10135,160,62,-9999,-9999,-9999
267,2017,1,12,5,-218,-267,10116,190,82,-9999,-9999,-9999
268,2017,1,12,6,-223,-267,10109,190,77,-9999,-9999,0
269,2017,1,12,7,-222,-261,10099,170,77,-9999,-9999,-9999
270,2017,1,12,8,-224,-263,10091,170,82,-9999,-9999,-9999
271,2017,1,12,9,-170,-219,10082,230,93,-9999,-9999,-9999
272,2017,1,12,10,-145,-191,10074,250,103,-9999,-9999,-9999
273,2017,1,12,11,-153,-188,10081,250,103,-9999,-9999,-9999
274,2017,1,12,12,-157,-191,10097,270,103,-9999,-9999,0
275,2017,1,12,13,-192,-221,10115,290,144,-9999,-9999,-9999
276,2017,1,12,15,-222,-252,10172,290,139,-9999,-9999,-9999
277,2017,1,12,18,-218,-256,10249,310,108,-9999,-9999,0
278,2017,1,12,19,-216,-254,10266,320,108,-9999,-9999,-9999
279,2017,1,12,21,-228,-273,10303,300,77,-9999,-9999,-9999
280,2017,1,12,22,-236,-283,10321,290,77,-9999,-9999,-9999
281,2017,1,12,23,-250,-296,10331,300,67,-9999,-9999,-9999
282,2017,1,13,0,-266,-310,10348,290,51,-9999,-9999,0
283,2017,1,13,1,-276,-319,10363,280,41,-9999,-9999,-9999
284,2017,1,13,2,-281,-328,10376,280,41,-9999,-9999,-9999
285,2017,1,13,3,-303,-346,10380,310,41,-9999,-9999,-9999
286,2017,1,13,5,-290,-336,10398,240,41,-9999,-9999,-9999
287,2017,1,13,6,-306,-351,10402,250,41,-9999,-9999,0
288,2017,1,13,7,-307,-354,10400,250,26,-9999,-9999,-9999
289,2017,1,13,8,-320,-362,10402,210,15,-9999,-9999,-9999
290,2017,1,13,9,-337,-380,10408,160,26,-9999,-9999,-9999
291,2017,1,13,10,-335,-376,10408,170,31,-9999,-9999,-9999
292,2017,1,13,11,-336,-378,10411,170,36,-9999,-9999,-9999
293,2017,1,13,12,-333,-375,10414,170,41,-9999,-9999,0
294,2017,1,13,13,-314,-356,10407,170,51,-9999,-9999,-9999
295,2017,1,13,14,-311,-355,10399,160,57,-9999,-9999,-9999
296,2017,1,13,15,-302,-345,10394,160,72,-9999,-9999,-9999
297,2017,1,13,16,-288,-332,10391,170,82,-9999,-9999,-9999
298,2017,1,13,17,-271,-311,10378,170,98,-9999,-9999,-9999
299,2017,1,13,18,-246,-282,10362,170,113,-9999,-9999,0
300,2017,1,13,19,-233,-269,10352,170,113,-9999,-9999,-9999
301,2017,1,13,20,-220,-254,10334,170,113,-9999,-9999,-9999
302,2017,1,13,21,-208,-241,10327,170,108,-9999,-9999,-9999
303,2017,1,13,22,-199,-232,10320,180,98,-9999,-9999,-9999
304,2017,1,13,23,-196,-228,10316,180,82,-9999,-9999,-9999
305,2017,1,14,0,-193,-224,10317,180,57,-9999,-9999,0
306,2017,1,14,1,-199,-227,10315,180,57,-9999,-9999,-9999
307,2017,1,14,2,-193,-222,10302,180,57,-9999,-9999,-9999
308,2017,1,14,3,-206,-235,10304,160,41,-9999,-9999,-9999
309,2017,1,14,4,-186,-213,10304,190,41,-9999,-9999,-9999
310,2017,1,14,5,-207,-239,10303,190,15,-9999,-9999,-9999
311,2017,1,14,6,-227,-255,10305,150,31,-9999,-9999,0
312,2017,1,14,7,-218,-235,10303,240,15,-9999,-9999,-9999
313,2017,1,14,8,-197,-227,10308,240,26,-9999,-9999,-9999
314,2017,1,14,9,-189,-220,10316,250,41,-9999,-9999,-9999
315,2017,1,14,10,-206,-240,10320,250,41,-9999,-9999,-9999
316,2017,1,14,11,-189,-215,10319,260,31,-9999,-9999,-9999
317,2017,1,14,12,-220,-249,10320,260,31,-9999,-9999,0
318,2017,1,14,13,-210,-235,10320,240,26,-9999,-9999,-9999
319,2017,1,14,14,-216,-249,10323,210,21,-9999,-9999,-9999
320,2017,1,14,15,-177,-213,10328,220,31,-9999,-9999,-9999
321,2017,1,14,16,-162,-203,10328,220,26,-9999,-9999,-9999
322,2017,1,14,17,-146,-194,10327,220,26,-9999,-9999,-9999
323,2017,1,14,18,-126,-184,10324,220,31,-9999,-9999,0
324,2017,1,14,19,-121,-172,10314,180,36,-9999,-9999,-9999
325,2017,1,14,20,-121,-169,10307,180,36,-9999,-9999,-9999
326,2017,1,14,21,-133,-172,10303,160,51,-9999,-9999,-9999
327,2017,1,14,22,-128,-166,10302,160,41,-9999,-9999,-9999
328,2017,1,14,23,-133,-170,10299,180,51,-9999,-9999,-9999
329,2017,1,15,0,-128,-166,10296,190,46,-9999,-9999,0
330,2017,1,15,1,-141,-174,10292,190,41,-9999,-9999,-9999
331,2017,1,15,2,-167,-199,10287,180,41,-9999,-9999,-9999
332,2017,1,15,3,-174,-200,10282,160,51,-9999,-9999,-9999
333,2017,1,15,4,-150,-181,10270,180,67,-9999,-9999,-9999
334,2017,1,15,5,-162,-192,10262,170,57,-9999,-9999,-9999
335,2017,1,15,6,-162,-193,10256,170,57,-9999,-9999,0
336,2017,1,15,7,-163,-194,10250,180,57,-9999,-9999,-9999
337,2017,1,15,8,-160,-192,10238,180,67,-9999,-9999,-9999
338,2017,1,15,9,-161,-195,10235,180,72,-9999,-9999,-9999
339,2017,1,15,10,-155,-199,10225,180,62,-9999,-9999,-9999
340,2017,1,15,11,-160,-195,10214,180,36,-9999,-9999,-9999
341,2017,1,15,12,-155,-192,10205,180,57,-9999,-9999,0
342,2017,1,15,13,-179,-210,10206,170,41,-9999,-9999,-9999
343,2017,1,15,14,-181,-210,10203,170,26,-9999,-9999,-9999
344,2017,1,15,15,-123,-171,10200,210,41,-9999,-9999,-9999
345,2017,1,15,16,-110,-171,10197,210,41,-9999,-9999,-9999
346,2017,1,15,17,-106,-167,10197,190,41,-9999,-9999,-9999
347,2017,1,15,18,-83,-154,10183,220,46,-9999,-9999,0
348,2017,1,15,19,-72,-139,10175,200,41,-9999,-9999,-9999
349,2017,1,15,20,-54,-130,10164,220,41,-9999,-9999,-9999
350,2017,1,15,21,-61,-125,10158,180,41,-9999,-9999,-9999
351,2017,1,15,22,-61,-115,10155,190,26,-9999,-9999,-9999
352,2017,1,15,23,-103,-138,10162,160,57,-9999,-9999,-9999
353,2017,1,16,0,-75,-132,10164,200,36,-9999,-9999,0
354,2017,1,16,1,-118,-148,10168,160,26,-9999,-9999,-9999
355,2017,1,16,2,-130,-167,10173,180,31,-9999,-9999,-9999
356,2017,1,16,3,-150,-177,10168,170,26,-9999,-9999,-9999
357,2017,1,16,4,-141,-177,10167,160,31,-9999,-9999,-9999
358,2017,1,16,5,-112,-137,10168,180,36,-9999,-9999,-9999
359,2017,1,16,6,-93,-142,10170,210,31,-9999,-9999,0
360,2017,1,16,7,-103,-147,10179,240,41,-9999,-9999,-9999
361,2017,1,16,8,-99,-148,10177,220,36,-9999,-9999,-9999
362,2017,1,16,9,-133,-163,10178,180,51,-9999,-9999,-9999
363,2017,1,16,10,-112,-153,10172,190,41,-9999,-9999,-9999
364,2017,1,16,11,-155,-183,10177,160,21,-9999,-9999,-9999
365,2017,1,16,12,-126,-156,10178,210,21,-9999,-9999,0
366,2017,1,16,13,-146,-170,10184,210,15,-9999,-9999,-9999
367,2017,1,16,14,-124,-156,10188,220,21,-9999,-9999,-9999
368,2017,1,16,15,-107,-150,10190,210,26,-9999,-9999,-9999
369,2017,1,16,16,-127,-166,10198,270,31,-9999,-9999,-9999
370,2017,1,16,17,-116,-155,10200,280,36,-9999,-9999,-9999
371,2017,1,16,18,-101,-148,10196,250,31,-9999,-9999,0
372,2017,1,16,19,-98,-139,10188,300,26,-9999,-9999,-9999
373,2017,1,16,20,-82,-127,10187,350,5,-9999,-9999,-9999
374,2017,1,16,21,-90,-131,10189,130,21,-9999,-9999,-9999
375,2017,1,16,22,-104,-139,10194,140,15,-9999,-9999,-9999
376,2017,1,16,23,-124,-155,10197,170,31,-9999,-9999,-9999
377,2017,1,17,0,-129,-156,10197,200,15,-9999,-9999,0
378,2017,1,17,1,-141,-166,10192,190,15,-9999,-9999,-9999
379,2017,1,17,2,-145,-181,10192,200,5,-9999,-9999,-9999
380,2017,1,17,3,-164,-190,10189,240,10,-9999,-9999,-9999
381,2017,1,17,4,-158,-182,10189,170,26,-9999,-9999,-9999
382,2017,1,17,5,-166,-188,10182,170,36,-9999,-9999,-9999
383,2017,1,17,6,-160,-180,10177,170,41,-9999,-9999,0
384,2017,1,17,7,-161,-180,10178,190,21,-9999,-9999,-9999
385,2017,1,17,8,-163,-182,10162,170,41,-9999,-9999,-9999
386,2017,1,17,9,-160,-182,10163,180,26,-9999,-9999,-9999
