,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
223,2017,2,27,3,236,116,10155,320,10,0,-9999,-9999
224,2017,2,27,6,304,66,10150,340,10,0,-9999,-9999
225,2017,2,27,9,320,72,10123,340,10,0,-9999,-9999
226,2017,2,27,12,286,122,10113,0,0,0,-9999,-9999
227,2017,2,28,3,228,135,10167,360,10,0,-9999,-9999
228,2017,2,28,6,300,52,10159,290,15,0,-9999,-9999
229,2017,2,28,9,314,40,10122,290,10,0,-9999,-9999
230,2017,2,28,12,284,114,10113,0,0,0,-9999,-9999
231,2017,3,1,3,226,137,10156,360,10,0,-9999,-9999
232,2017,3,1,6,302,86,10140,320,5,0,-9999,-9999
233,2017,3,1,9,324,90,10105,290,5,0,-9999,-9999
234,2017,3,1,12,296,127,10102,140,5,0,-9999,-9999
235,2017,3,2,3,250,117,10135,0,0,0,-9999,-9999
236,2017,3,2,6,332,134,10112,0,0,0,-9999,-9999
237,2017,3,2,9,358,95,10076,270,5,0,-9999,-9999
238,2017,3,2,12,318,166,10070,0,0,0,-9999,-9999
239,2017,3,3,3,252,168,10105,0,0,0,-9999,-9999
240,2017,3,3,6,328,176,10092,0,0,3,-9999,-9999
241,2017,3,3,9,350,114,10058,0,0,0,-9999,-9999
242,2017,3,3,12,312,158,10055,0,0,1,-9999,-9999
243,2017,3,4,3,256,169,10099,50,10,3,-9999,-9999
244,2017,3,4,6,316,151,10095,360,10,2,-9999,-9999
245,2017,3,4,9,320,125,10076,270,10,4,-9999,-9999
246,2017,3,4,12,292,152,10068,0,0,4,-9999,-9999
247,2017,3,5,3,264,210,10100,0,0,6,-9999,-9999
248,2017,3,5,6,290,225,10090,0,0,5,-9999,-9999
249,2017,3,5,9,322,198,10156,70,10,2,-9999,-9999
250,2017,3,5,12,300,203,10056,110,5,0,-9999,-9999
251,2017,3,6,3,244,162,10110,270,10,2,-9999,-9999
252,2017,3,6,6,290,181,10104,320,5,1,-9999,-9999
253,2017,3,6,9,328,2,10072,340,21,0,-9999,-9999
254,2017,3,6,12,296,87,10068,360,5,0,-9999,-9999
255,2017,3,7,3,250,146,10121,360,15,0,-9999,-9999
256,2017,3,7,6,312,69,10113,50,10,0,-9999,-9999
257,2017,3,7,9,328,19,10081,50,5,0,-9999,-9999
258,2017,3,7,12,290,123,10077,0,0,0,-9999,-9999
259,2017,3,8,3,222,132,10112,360,5,8,-9999,-9999
260,2017,3,8,6,242,128,10103,70,5,8,-9999,-9999
261,2017,3,8,9,254,163,10083,0,0,8,-9999,-1
262,2017,3,8,12,242,175,10073,180,5,8,-9999,-9999
263,2017,3,9,3,224,193,10104,0,0,8,-9999,-9999
264,2017,3,9,6,242,202,10097,110,10,7,-9999,-9999
265,2017,3,9,9,284,202,10055,110,5,5,-9999,0
266,2017,3,9,12,254,202,10062,90,10,8,-9999,-9999
267,2017,3,10,3,240,200,10090,90,5,8,-9999,-9999
268,2017,3,10,6,274,208,10082,90,10,7,-9999,-9999
269,2017,3,10,9,286,218,10041,140,10,8,-9999,-9999
270,2017,3,10,12,240,219,10050,0,0,8,-9999,-9999
271,2017,3,11,3,242,202,10093,360,5,7,-9999,-9999
272,2017,3,11,6,276,210,10089,320,15,6,-9999,-9999
273,2017,3,11,9,284,212,10069,270,5,8,-9999,-9999
274,2017,3,11,12,270,182,10067,0,0,7,-9999,-9999
275,2017,3,12,3,224,186,10116,50,10,6,-9999,-9999
276,2017,3,12,6,264,179,10116,50,10,6,-9999,-9999
277,2017,3,12,9,290,132,10092,140,5,2,-9999,-9999
278,2017,3,12,12,262,161,10091,160,5,2,-9999,-9999
279,2017,3,13,3,226,107,10160,320,10,1,-9999,-9999
280,2017,3,13,6,274,41,10160,320,15,1,-9999,-9999
281,2017,3,13,9,294,47,10128,180,10,0,-9999,-9999
282,2017,3,13,12,270,126,10127,0,0,0,-9999,-9999
283,2017,3,14,3,234,146,10167,360,5,0,-9999,-9999
284,2017,3,14,6,290,46,10161,270,5,0,-9999,-9999
285,2017,3,14,9,304,53,10130,320,15,0,-9999,-9999
286,2017,3,14,12,280,108,10121,0,0,0,-9999,-9999
287,2017,3,15,3,234,122,10162,320,10,2,-9999,-9999
288,2017,3,15,6,292,62,10153,290,10,0,-9999,-9999
289,2017,3,15,9,322,56,10118,230,15,0,-9999,-9999
290,2017,3,15,12,298,101,10108,0,0,0,-9999,-9999
291,2017,3,16,3,236,97,10145,50,5,0,-9999,-9999
292,2017,3,16,6,298,73,10132,320,5,0,-9999,-9999
293,2017,3,16,9,322,70,10094,290,5,0,-9999,-9999
294,2017,3,16,12,290,123,10091,290,5,0,-9999,-9999
295,2017,3,17,3,254,143,10118,180,5,0,-9999,-9999
296,2017,3,17,6,300,88,10103,90,5,0,-9999,-9999
297,2017,3,17,9,338,56,10067,180,10,0,-9999,-9999
298,2017,3,17,12,300,123,10067,180,5,2,-9999,-9999
299,2017,3,18,3,258,179,10110,320,10,2,-9999,-9999
300,2017,3,18,6,310,147,10107,320,21,4,-9999,-9999
301,2017,3,18,9,344,25,10080,320,41,0,-9999,-9999
302,2017,3,18,12,308,41,10081,320,10,0,-9999,-9999
303,2017,3,19,3,256,166,10140,180,10,3,-9999,-9999
304,2017,3,19,6,322,81,10125,140,10,2,-9999,-9999
305,2017,3,19,9,312,113,10107,50,5,8,-9999,-9999
306,2017,3,19,12,274,136,10111,140,10,7,-9999,-9999
307,2017,3,20,3,224,150,10138,50,15,3,-9999,-9999
308,2017,3,20,6,280,157,10134,140,10,1,-9999,-9999
309,2017,3,20,9,290,153,10103,140,10,2,-9999,-9999
310,2017,3,20,12,262,161,10100,140,10,2,-9999,-9999
311,2017,3,21,3,234,169,10155,90,15,0,-9999,-9999
312,2017,3,21,6,304,176,10140,140,15,0,-9999,-9999
313,2017,3,21,9,330,117,10106,270,10,2,-9999,-9999
314,2017,3,21,12,306,146,10103,0,0,0,-9999,-9999
315,2017,3,22,3,242,189,10132,180,15,5,-9999,-9999
316,2017,3,22,6,310,187,10120,90,10,1,-9999,-9999
317,2017,3,22,9,336,140,10088,140,10,2,-9999,-9999
318,2017,3,22,12,304,151,10082,140,15,0,-9999,-9999
319,2017,3,23,3,260,215,10116,180,5,6,-9999,-9999
320,2017,3,23,6,320,213,10099,180,5,0,-9999,-9999
321,2017,3,23,9,348,209,10071,50,10,2,-9999,-9999
322,2017,3,23,12,322,198,10068,50,5,0,-9999,-9999
323,2017,3,24,3,276,226,10111,360,5,5,-9999,-9999
324,2017,3,24,6,330,232,10099,360,10,2,-9999,-9999
325,2017,3,24,9,362,194,10065,270,5,2,-9999,-9999
326,2017,3,24,12,328,236,10063,140,10,2,-9999,-9999
327,2017,3,25,3,280,233,10109,360,5,3,-9999,-9999
328,2017,3,25,6,340,227,10098,320,10,0,-9999,-9999
329,2017,3,25,9,376,205,10068,140,5,0,-9999,-9999
330,2017,3,25,12,254,224,10071,360,10,4,-9999,-9999
331,2017,3,26,3,278,237,10126,140,10,6,-9999,-9999
332,2017,3,26,6,316,251,10113,0,0,6,-9999,-9999
333,2017,3,26,9,340,240,10078,360,5,2,-9999,-9999
334,2017,3,26,12,314,233,10071,70,10,0,-9999,-9999
335,2017,3,27,3,286,240,10122,180,10,3,-9999,-9999
336,2017,3,27,6,344,222,10109,180,10,2,-9999,-9999
337,2017,3,27,9,356,233,10077,140,10,3,-9999,-9999
338,2017,3,27,12,334,237,10073,180,5,2,-9999,-9999
339,2017,3,28,3,290,232,10097,140,5,2,-9999,-9999
340,2017,3,28,6,342,233,10093,180,15,0,-9999,-9999
341,2017,3,28,9,346,231,10067,270,15,2,-9999,-9999
342,2017,3,28,12,322,226,10061,70,5,0,-9999,-9999
343,2017,3,29,6,338,248,10077,50,10,5,-9999,-9999
344,2017,3,29,9,346,241,10050,110,10,6,-9999,-9999
345,2017,3,29,12,326,247,10047,110,10,6,-9999,-9999
346,2017,3,30,3,306,246,10078,180,21,0,-9999,-9999
347,2017,3,30,6,386,191,10066,230,15,0,-9999,-9999
348,2017,3,30,9,416,107,10034,270,10,0,-9999,-9999
349,2017,3,30,12,376,146,10032,270,5,0,-9999,-9999
350,2017,3,31,3,300,240,10108,180,5,0,-9999,-9999
351,2017,3,31,6,356,233,10093,0,0,0,-9999,-9999
352,2017,3,31,9,386,229,10056,160,10,0,-9999,-9999
353,2017,3,31,12,348,246,10057,90,5,0,-9999,-9999
354,2017,4,1,3,298,244,10092,90,15,2,-9999,-9999
355,2017,4,1,6,360,241,10077,180,10,0,-9999,-9999
356,2017,4,1,9,368,216,10036,200,21,2,-9999,-9999
357,2017,4,1,12,340,240,10027,160,26,0,-9999,-9999
358,2017,4,2,3,304,244,10069,140,15,0,-9999,-9999
359,2017,4,2,6,362,250,10057,180,15,0,-9999,-9999
360,2017,4,2,9,380,221,10018,200,21,1,-9999,-9999
361,2017,4,2,12,346,241,10018,200,10,1,-9999,-9999
362,2017,4,3,3,306,249,10067,140,15,2,-9999,-9999
363,2017,4,3,6,376,240,10060,180,15,2,-9999,-9999
364,2017,4,3,9,410,113,10020,270,5,6,-9999,-9999
365,2017,4,3,12,350,138,10023,140,10,4,-9999,-9999
366,2017,4,4,3,274,227,10092,90,10,6,-9999,-9999
367,2017,4,4,6,314,239,10082,90,10,0,-9999,-9999
368,2017,4,4,9,354,256,10047,90,10,1,-9999,-9999
369,2017,4,4,12,330,251,10043,70,5,0,-9999,-9999
370,2017,4,5,3,264,219,10090,90,10,7,-9999,-9999
371,2017,4,5,6,300,230,10084,0,0,8,-9999,-9999
372,2017,4,5,9,334,246,10052,50,10,4,-9999,-9999
373,2017,4,5,12,316,251,10052,70,10,5,-9999,-9999
374,2017,4,6,3,276,247,10100,90,10,8,-9999,-9999
375,2017,4,6,6,314,252,10089,90,10,7,-9999,-9999
376,2017,4,6,9,308,255,10056,110,21,6,-9999,-9999
377,2017,4,6,12,306,249,10053,140,10,3,-9999,-9999
378,2017,4,7,3,290,256,10097,140,10,8,-9999,-9999
379,2017,4,7,6,318,256,10084,180,10,8,-9999,-9999
380,2017,4,7,9,352,254,10050,180,15,4,-9999,-9999
381,2017,4,7,12,330,251,10044,140,5,8,-9999,-9999
382,2017,4,8,3,282,236,10096,90,10,0,-9999,-9999
383,2017,4,8,6,340,244,10084,90,5,0,-9999,-9999
384,2017,4,8,9,350,252,10062,140,10,2,-9999,-9999
385,2017,4,8,12,332,269,10048,140,10,6,-9999,-9999
386,2017,4,9,3,298,237,10104,180,15,0,-9999,-9999
387,2017,4,9,6,354,234,10090,90,10,0,-9999,-9999
388,2017,4,9,9,372,180,10053,230,15,0,-9999,-9999
389,2017,4,9,12,340,217,10043,160,10,0,-9999,-9999
390,2017,4,10,3,302,229,10093,230,5,0,-9999,-9999
391,2017,4,10,6,354,56,10085,320,10,0,-9999,-9999
392,2017,4,10,9,374,78,10052,270,26,0,-9999,-9999
393,2017,4,10,12,346,155,10041,0,0,0,-9999,-9999
394,2017,4,11,3,304,120,10093,270,21,0,-9999,-9999
395,2017,4,11,6,358,2,10084,270,15,0,-9999,-9999
396,2017,4,11,9,376,25,10050,270,10,0,-9999,-9999
397,2017,4,11,12,356,157,10043,0,0,0,-9999,-9999
398,2017,4,12,3,288,239,10095,230,10,0,-9999,-9999
399,2017,4,12,6,362,194,10084,160,10,0,-9999,-9999
400,2017,4,12,9,384,120,10052,160,5,0,-9999,-9999
401,2017,4,12,12,350,152,10047,180,5,0,-9999,-9999
402,2017,4,13,3,286,234,10104,160,21,4,-9999,-9999
403,2017,4,13,6,338,225,10092,180,26,0,-9999,-9999
404,2017,4,13,9,372,158,10061,160,15,0,-9999,-9999
405,2017,4,13,12,336,212,10054,160,10,0,-9999,-9999
406,2017,4,14,3,286,237,10099,180,21,4,-9999,-9999
407,2017,4,14,6,334,237,10089,230,21,1,-9999,-9999
408,2017,4,14,9,360,202,10051,230,5,0,-9999,-9999
409,2017,4,14,12,336,178,10041,180,15,0,-9999,-9999
410,2017,4,15,3,292,237,10070,180,15,0,-9999,-9999
411,2017,4,15,6,332,214,10051,180,15,0,-9999,-9999
412,2017,4,15,9,360,187,10021,200,26,0,-9999,-9999
413,2017,4,15,12,340,191,10025,140,15,4,-9999,-9999
414,2017,4,16,3,294,239,10072,230,15,6,-9999,-9999
415,2017,4,16,6,298,228,10067,140,31,6,-9999,-9999
416,2017,4,16,9,328,230,10043,90,21,5,-9999,-9999
417,2017,4,16,12,312,234,10041,90,10,6,-9999,-9999
418,2017,4,17,3,292,228,10090,90,5,0,-9999,-9999
419,2017,4,17,6,340,227,10088,90,5,3,-9999,-9999
420,2017,4,17,9,356,212,10045,0,0,2,-9999,-9999
421,2017,4,17,12,336,229,10043,140,10,0,-9999,-9999
422,2017,4,18,3,304,247,10086,180,21,3,-9999,-9999
423,2017,4,18,6,350,239,10069,180,26,4,-9999,-9999
424,2017,4,18,9,358,225,10040,140,31,4,-9999,-9999
425,2017,4,18,12,336,242,10031,140,26,4,-9999,-9999
426,2017,4,19,3,310,257,10059,180,26,4,-9999,-9999
427,2017,4,19,6,348,256,10050,90,31,5,-9999,-9999
428,2017,4,19,9,372,245,10011,180,15,4,-9999,-9999
429,2017,4,19,12,348,265,10001,180,10,2,-9999,-9999
