,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
115,2017,1,5,20,-80,-108,10333,20,40,3,0,-9999
116,2017,1,5,21,-75,-119,10341,10,70,-9999,0,-9999
117,2017,1,5,22,-75,-122,10347,10,80,-9999,0,-9999
118,2017,1,5,23,-82,-125,10355,360,90,-9999,0,-9999
119,2017,1,6,0,-85,-129,10361,10,70,-9999,0,-9999
120,2017,1,6,1,-87,-123,10366,360,70,-9999,-1,-9999
121,2017,1,6,2,-89,-133,10374,350,60,-9999,-1,-9999
122,2017,1,6,3,-91,-131,10378,350,60,-9999,-1,-9999
123,2017,1,6,4,-94,-115,10383,340,30,-9999,-1,-9999
124,2017,1,6,5,-98,-124,10392,300,30,8,-1,-9999
125,2017,1,6,6,-101,-124,10397,310,30,8,-1,-9999
126,2017,1,6,7,-110,-135,10403,310,40,8,-1,-9999
127,2017,1,6,8,-110,-133,10407,320,40,4,0,-9999
128,2017,1,6,9,-103,-134,10410,310,30,7,0,-9999
129,2017,1,6,10,-94,-132,10406,330,50,3,-1,-9999
130,2017,1,6,11,-88,-124,10400,310,50,4,1,-9999
131,2017,1,6,12,-82,-134,10396,330,60,5,0,1
132,2017,1,6,13,-83,-129,10394,330,50,5,-1,-9999
133,2017,1,6,14,-85,-119,10398,340,50,8,-1,-9999
134,2017,1,6,15,-86,-109,10403,350,40,8,-1,-9999
135,2017,1,6,16,-90,-113,10405,300,30,6,1,-9999
136,2017,1,6,17,-91,-112,10408,340,40,6,-1,-9999
137,2017,1,6,18,-95,-113,10409,360,50,5,1,-9999
138,2017,1,6,19,-102,-124,10412,340,40,5,0,-9999
139,2017,1,6,20,-110,-125,10414,300,30,6,0,-9999
140,2017,1,6,21,-119,-139,10414,330,50,-9999,0,-9999
141,2017,1,6,22,-118,-142,10417,320,20,-9999,0,-9999
142,2017,1,6,23,-116,-139,10412,340,50,-9999,0,-9999
143,2017,1,7,0,-124,-143,10412,290,20,-9999,0,-9999
144,2017,1,7,1,-119,-143,10410,320,30,-9999,0,-9999
145,2017,1,7,2,-111,-136,10403,320,30,-9999,-1,-9999
146,2017,1,7,3,-118,-141,10402,310,30,-9999,-1,-9999
147,2017,1,7,4,-120,-144,10404,340,20,-9999,-1,-9999
148,2017,1,7,5,-138,-156,10404,270,10,0,-1,-9999
149,2017,1,7,6,-133,-151,10401,290,20,1,0,-9999
150,2017,1,7,7,-139,-159,10401,300,20,2,0,-9999
151,2017,1,7,8,-131,-151,10399,230,10,5,0,-9999
152,2017,1,7,9,-129,-150,10395,210,20,6,0,-9999
153,2017,1,7,10,-121,-145,10386,220,20,7,0,-9999
154,2017,1,7,11,-110,-146,10375,220,30,7,0,-9999
155,2017,1,7,12,-108,-141,10363,220,20,8,0,0
156,2017,1,7,13,-94,-143,10353,210,10,8,0,-9999
157,2017,1,7,14,-95,-133,10347,250,20,8,0,-9999
158,2017,1,7,15,-94,-129,10339,230,10,8,0,-9999
159,2017,1,7,16,-92,-131,10338,320,20,8,0,-9999
160,2017,1,7,17,-93,-124,10332,210,10,8,-9999,-9999
161,2017,1,7,18,-96,-122,10330,250,20,8,0,-9999
162,2017,1,7,19,-97,-117,10323,190,20,8,3,-9999
163,2017,1,7,20,-95,-107,10313,230,20,8,3,-9999
164,2017,1,7,21,-92,-105,10305,220,20,-9999,1,-9999
165,2017,1,7,22,-88,-102,10298,230,10,-9999,5,-9999
166,2017,1,7,23,-88,-101,10293,260,10,-9999,4,-9999
167,2017,1,8,0,-87,-101,10285,240,10,-9999,3,20
168,2017,1,8,1,-87,-100,10279,230,20,-9999,8,-9999
169,2017,1,8,2,-86,-101,10277,250,20,-9999,1,-9999
170,2017,1,8,3,-83,-95,10277,230,10,-9999,4,-9999
171,2017,1,8,4,-72,-94,10273,290,60,-9999,-1,-9999
172,2017,1,8,5,-69,-91,10269,300,60,8,-1,-9999
173,2017,1,8,6,-68,-88,10278,330,40,8,0,-9999
174,2017,1,8,7,-67,-86,10286,310,20,8,2,-9999
175,2017,1,8,8,-67,-85,10290,260,20,8,1,-9999
176,2017,1,8,9,-62,-83,10296,320,30,8,1,-9999
177,2017,1,8,10,-57,-75,10296,320,20,8,-1,-9999
178,2017,1,8,11,-52,-76,10295,300,30,8,-1,-9999
179,2017,1,8,12,-50,-70,10296,310,20,8,-1,4
180,2017,1,8,13,-49,-70,10298,340,20,8,2,-9999
181,2017,1,8,14,-46,-64,10300,310,20,8,-1,-9999
182,2017,1,8,15,-45,-64,10303,320,40,8,-1,-9999
183,2017,1,8,16,-42,-62,10306,340,30,8,0,-9999
184,2017,1,8,17,-40,-60,10308,320,40,8,0,-9999
185,2017,1,8,18,-37,-54,10307,300,50,8,0,-9999
186,2017,1,8,19,-34,-51,10307,310,50,8,0,-9999
187,2017,1,8,20,-29,-48,10309,320,40,8,0,-9999
188,2017,1,8,21,-26,-46,10311,310,30,-9999,0,-9999
189,2017,1,8,22,-27,-45,10311,320,20,-9999,0,-9999
190,2017,1,8,23,-27,-44,10309,360,20,-9999,0,-9999
191,2017,1,9,0,-28,-44,10307,340,20,-9999,0,0
192,2017,1,9,1,-27,-44,10309,320,40,-9999,0,-9999
193,2017,1,9,2,-29,-41,10304,280,50,-9999,0,-9999
194,2017,1,9,3,-26,-43,10301,290,70,-9999,0,-9999
195,2017,1,9,4,-28,-45,10303,290,50,-9999,0,-9999
196,2017,1,9,5,-28,-43,10298,280,40,8,0,-9999
197,2017,1,9,6,-27,-45,10295,290,50,8,0,-9999
198,2017,1,9,7,-26,-47,10293,280,50,8,0,-9999
199,2017,1,9,8,-25,-46,10294,280,50,8,0,-9999
200,2017,1,9,9,-25,-46,10293,290,50,8,0,-9999
201,2017,1,9,10,-25,-44,10292,280,30,8,0,-9999
202,2017,1,9,11,-23,-47,10282,290,20,8,0,-9999
203,2017,1,9,12,-22,-45,10276,290,20,8,0,0
204,2017,1,9,13,-21,-47,10271,300,30,8,0,-9999
205,2017,1,9,14,-22,-44,10268,260,20,8,0,-9999
206,2017,1,9,15,-23,-48,10268,260,20,8,0,-9999
207,2017,1,9,16,-25,-49,10262,280,20,8,0,-9999
208,2017,1,9,17,-25,-52,10261,260,10,8,0,-9999
209,2017,1,9,18,-28,-54,10256,290,10,8,0,-9999
210,2017,1,9,19,-30,-55,10251,260,10,8,0,-9999
211,2017,1,9,20,-29,-59,10247,250,10,8,0,-9999
212,2017,1,9,21,-32,-59,10240,220,20,-9999,0,-9999
213,2017,1,9,22,-36,-59,10239,210,10,-9999,0,-9999
214,2017,1,9,23,-35,-63,10231,210,20,-9999,0,-9999
215,2017,1,10,0,-36,-62,10223,200,20,-9999,0,0
216,2017,1,10,1,-38,-60,10214,240,10,-9999,0,-9999
217,2017,1,10,2,-39,-62,10209,210,20,-9999,0,-9999
218,2017,1,10,3,-35,-73,10205,170,20,-9999,0,-9999
219,2017,1,10,4,-37,-69,10194,190,30,-9999,0,-9999
220,2017,1,10,5,-35,-76,10187,170,20,8,0,-9999
221,2017,1,10,6,-37,-76,10184,150,40,8,0,-9999
222,2017,1,10,7,-40,-82,10184,160,30,8,0,-9999
223,2017,1,10,8,-55,-75,10186,120,60,8,0,-9999
224,2017,1,10,9,-62,-82,10187,120,60,8,0,-9999
225,2017,1,10,10,-64,-89,10184,120,50,7,0,-9999
226,2017,1,10,11,-62,-96,10177,110,60,3,0,-9999
227,2017,1,10,12,-61,-100,10168,120,50,4,0,0
228,2017,1,10,13,-61,-99,10167,130,50,6,0,-9999
229,2017,1,10,14,-71,-109,10170,110,80,4,0,-9999
230,2017,1,10,15,-83,-118,10173,120,50,3,0,-9999
231,2017,1,10,16,-95,-122,10181,120,50,5,0,-9999
232,2017,1,10,17,-103,-138,10190,130,50,3,0,-9999
233,2017,1,10,18,-110,-146,10192,120,40,2,0,-9999
234,2017,1,10,19,-113,-147,10197,120,40,3,0,-9999
235,2017,1,10,20,-115,-147,10198,120,30,5,0,-9999
236,2017,1,10,21,-116,-150,10200,120,40,-9999,0,-9999
237,2017,1,10,22,-119,-155,10205,110,30,-9999,0,-9999
238,2017,1,10,23,-122,-161,10211,110,40,-9999,0,-9999
239,2017,1,11,0,-130,-161,10216,100,30,-9999,0,0
240,2017,1,11,1,-135,-170,10221,140,20,-9999,0,-9999
241,2017,1,11,2,-142,-167,10224,170,20,-9999,0,-9999
242,2017,1,11,3,-143,-172,10222,140,30,-9999,0,-9999
243,2017,1,11,4,-151,-176,10224,150,30,-9999,0,-9999
244,2017,1,11,5,-156,-180,10226,190,20,0,0,-9999
245,2017,1,11,6,-150,-172,10229,270,20,8,0,-9999
246,2017,1,11,7,-145,-168,10225,50,10,6,0,-9999
247,2017,1,11,8,-141,-164,10222,60,20,6,0,-9999
248,2017,1,11,9,-133,-165,10218,280,10,6,0,-9999
249,2017,1,11,10,-117,-160,10208,300,10,3,0,-9999
250,2017,1,11,11,-107,-155,10190,260,10,0,0,-9999
251,2017,1,11,12,-96,-148,10168,240,10,1,0,0
252,2017,1,11,13,-58,-105,10150,230,20,6,0,-9999
253,2017,1,11,14,-45,-87,10134,190,20,6,0,-9999
254,2017,1,11,15,-44,-79,10126,220,20,7,0,-9999
255,2017,1,11,16,-41,-70,10106,230,50,8,0,-9999
256,2017,1,11,17,-27,-47,10090,220,50,8,1,-9999
257,2017,1,11,18,-22,-29,10075,210,60,8,6,-9999
258,2017,1,11,19,-20,-27,10067,230,40,8,3,-9999
259,2017,1,11,20,-2,-36,10062,250,70,8,-1,-9999
260,2017,1,11,21,4,-31,10065,250,60,-9999,0,-9999
261,2017,1,11,22,12,-14,10070,280,60,-9999,1,-9999
262,2017,1,11,23,15,-6,10069,280,50,-9999,0,-9999
263,2017,1,12,0,11,-4,10078,260,30,-9999,1,5
264,2017,1,12,1,15,-17,10088,290,90,-9999,0,-9999
265,2017,1,12,2,13,-19,10095,280,60,-9999,0,-9999
266,2017,1,12,3,17,-18,10098,270,70,-9999,1,-9999
267,2017,1,12,4,17,-24,10103,280,110,-9999,0,-9999
268,2017,1,12,5,17,-31,10109,280,60,7,0,-9999
269,2017,1,12,6,16,-30,10115,270,60,7,0,-9999
270,2017,1,12,7,18,-31,10124,260,90,7,0,-9999
271,2017,1,12,8,18,-33,10131,260,60,7,0,-9999
272,2017,1,12,9,21,-39,10135,250,60,7,0,-9999
273,2017,1,12,10,27,-43,10136,260,70,6,0,-9999
274,2017,1,12,11,28,-42,10133,270,60,7,0,-9999
275,2017,1,12,12,28,-40,10127,270,60,7,0,0
276,2017,1,12,13,28,-39,10123,270,50,7,0,-9999
277,2017,1,12,14,27,-36,10120,280,20,7,0,-9999
278,2017,1,12,15,24,-34,10115,270,30,7,0,-9999
279,2017,1,12,16,15,-37,10112,250,30,7,0,-9999
280,2017,1,12,17,14,-38,10104,290,10,7,0,-9999
281,2017,1,12,18,13,-35,10096,210,20,7,0,-9999
282,2017,1,12,19,5,-27,10084,210,10,7,0,-9999
283,2017,1,12,20,14,-13,10066,190,30,8,0,-9999
284,2017,1,12,21,15,-10,10045,170,40,-9999,-1,-9999
285,2017,1,12,22,16,-5,10027,170,40,-9999,0,-9999
286,2017,1,12,23,17,-6,10010,160,30,-9999,-1,-9999
287,2017,1,13,0,15,-4,9997,170,40,-9999,-1,-1
288,2017,1,13,1,15,1,9986,200,30,-9999,1,-9999
289,2017,1,13,2,17,1,9972,190,30,-9999,-1,-9999
290,2017,1,13,3,24,1,9955,180,40,-9999,-1,-9999
291,2017,1,13,4,18,-3,9950,210,30,-9999,-1,-9999
292,2017,1,13,5,27,-2,9953,220,60,2,-1,-9999
293,2017,1,13,6,41,-42,9945,250,60,3,0,-9999
294,2017,1,13,7,39,-41,9954,250,80,7,0,-9999
295,2017,1,13,8,34,-47,9967,260,90,7,0,-9999
296,2017,1,13,9,29,-54,9973,250,120,7,0,-9999
297,2017,1,13,10,23,-60,9976,250,140,7,0,-9999
298,2017,1,13,11,19,-59,9979,260,80,8,0,-9999
299,2017,1,13,12,14,-55,9984,260,100,8,-1,-1
300,2017,1,13,13,-3,-33,9986,260,90,8,-1,-9999
301,2017,1,13,14,2,-39,9993,260,110,8,-1,-9999
302,2017,1,13,15,-5,-28,10006,260,50,8,1,-9999
303,2017,1,13,16,-2,-41,10006,270,80,8,-1,-9999
304,2017,1,13,17,0,-45,10014,270,70,8,0,-9999
305,2017,1,13,18,-2,-49,10019,280,70,8,0,-9999
306,2017,1,13,19,-3,-48,10024,290,90,8,0,-9999
307,2017,1,13,20,-5,-48,10030,290,60,8,0,-9999
308,2017,1,13,21,-6,-46,10035,290,80,-9999,0,-9999
309,2017,1,13,22,-10,-52,10039,290,60,-9999,0,-9999
310,2017,1,13,23,-14,-50,10043,280,40,-9999,0,-9999
311,2017,1,14,0,-13,-46,10044,280,50,-9999,0,-9999
312,2017,1,14,1,-17,-55,10045,280,70,-9999,0,-9999
313,2017,1,14,2,-18,-64,10045,260,70,-9999,0,-9999
314,2017,1,14,3,-24,-88,10047,250,80,-9999,0,-9999
315,2017,1,14,4,-32,-87,10042,240,70,-9999,0,-9999
316,2017,1,14,5,-38,-87,10038,220,50,8,0,-9999
317,2017,1,14,6,-28,-70,10031,240,40,8,0,-9999
318,2017,1,14,7,-25,-44,10033,250,40,8,1,-9999
319,2017,1,14,8,-12,-42,10031,240,50,8,0,-9999
320,2017,1,14,9,-3,-29,10031,270,70,8,0,-9999
321,2017,1,14,10,5,-26,10036,270,60,8,0,-9999
322,2017,1,14,11,8,-27,10041,290,90,8,1,-9999
323,2017,1,14,12,9,-27,10049,290,90,8,0,2
324,2017,1,14,13,8,-50,10065,300,90,7,4,-9999
325,2017,1,14,14,5,-62,10076,300,50,6,0,-9999
326,2017,1,14,15,4,-53,10087,300,50,7,0,-9999
327,2017,1,14,16,3,-50,10096,280,50,8,0,-9999
328,2017,1,14,17,-5,-30,10108,280,50,8,0,-9999
329,2017,1,14,18,-5,-48,10121,290,60,8,0,-9999
330,2017,1,14,19,-13,-61,10129,300,40,7,0,-9999
331,2017,1,14,20,-14,-58,10132,290,40,7,0,-9999
332,2017,1,14,21,-27,-63,10140,240,20,-9999,0,-9999
333,2017,1,14,22,-24,-71,10139,250,60,-9999,0,-9999
334,2017,1,14,23,-41,-81,10146,230,30,-9999,0,-9999
335,2017,1,15,0,-28,-75,10144,260,40,-9999,0,0
336,2017,1,15,1,-41,-81,10151,230,30,-9999,0,-9999
337,2017,1,15,2,-40,-79,10155,230,20,-9999,0,-9999
338,2017,1,15,3,-33,-77,10153,220,20,-9999,0,-9999
339,2017,1,15,4,-36,-69,10156,240,30,-9999,-1,-9999
340,2017,1,15,5,-28,-46,10158,250,40,8,1,-9999
341,2017,1,15,6,-31,-45,10164,250,40,8,1,-9999
342,2017,1,15,7,-30,-49,10171,250,40,8,-1,-9999
343,2017,1,15,8,-25,-54,10179,260,30,8,-1,-9999
344,2017,1,15,9,-19,-61,10182,260,40,8,0,-9999
345,2017,1,15,10,-14,-62,10184,260,40,8,0,-9999
346,2017,1,15,11,-15,-59,10186,260,40,6,0,-9999
347,2017,1,15,12,-18,-69,10186,250,50,6,0,-1
348,2017,1,15,13,-19,-54,10190,290,40,7,0,-9999
349,2017,1,15,14,-20,-64,10192,250,20,7,0,-9999
350,2017,1,15,15,-23,-64,10195,280,40,6,0,-9999
351,2017,1,15,16,-30,-56,10200,250,20,7,-1,-9999
352,2017,1,15,17,-36,-61,10206,250,30,7,-1,-9999
353,2017,1,15,18,-34,-69,10209,250,40,7,0,-9999
354,2017,1,15,19,-40,-73,10212,250,30,7,0,-9999
355,2017,1,15,20,-53,-72,10215,260,20,7,0,-9999
356,2017,1,15,21,-67,-83,10220,240,30,-9999,0,-9999
357,2017,1,15,22,-71,-84,10222,230,20,-9999,0,-9999
358,2017,1,15,23,-76,-88,10222,220,30,-9999,0,-9999
359,2017,1,16,0,-74,-91,10220,230,30,-9999,0,0
360,2017,1,16,1,-72,-94,10221,230,20,-9999,0,-9999
361,2017,1,16,2,-76,-94,10221,240,20,-9999,0,-9999
362,2017,1,16,3,-67,-85,10218,230,30,-9999,-1,-9999
363,2017,1,16,4,-66,-81,10218,230,20,-9999,-1,-9999
364,2017,1,16,5,-63,-78,10218,260,10,8,0,-9999
365,2017,1,16,6,-63,-78,10222,240,10,8,-1,-9999
366,2017,1,16,7,-64,-78,10229,200,20,8,0,-9999
367,2017,1,16,8,-62,-77,10233,360,10,8,-1,-9999
368,2017,1,16,9,-54,-66,10236,0,-9999,8,1,-9999
369,2017,1,16,10,-43,-57,10235,140,10,7,3,-9999
370,2017,1,16,11,-36,-59,10235,110,10,7,-1,-9999
371,2017,1,16,12,-38,-58,10234,220,10,8,-1,4
372,2017,1,16,13,-30,-50,10232,40,20,8,-1,-9999
373,2017,1,16,14,-29,-51,10237,30,30,8,-1,-9999
374,2017,1,16,15,-32,-55,10242,10,20,8,-1,-9999
375,2017,1,16,16,-36,-50,10248,340,20,8,1,-9999
376,2017,1,16,17,-34,-45,10253,20,20,8,1,-9999
377,2017,1,16,18,-34,-45,10258,20,20,8,0,-9999
378,2017,1,16,19,-36,-49,10264,20,30,7,-1,-9999
379,2017,1,16,20,-36,-49,10271,30,40,8,-1,-9999
380,2017,1,16,21,-41,-60,10281,20,60,-9999,0,-9999
381,2017,1,16,22,-47,-68,10285,10,50,-9999,1,-9999
382,2017,1,16,23,-49,-66,10288,20,60,-9999,-1,-9999
383,2017,1,17,0,-51,-66,10296,40,50,-9999,-1,1
384,2017,1,17,1,-56,-72,10301,30,50,-9999,-1,-9999
385,2017,1,17,2,-63,-84,10305,30,50,-9999,0,-9999
386,2017,1,17,3,-70,-89,10311,30,50,-9999,-1,-9999
387,2017,1,17,4,-69,-83,10315,20,40,-9999,0,-9999
388,2017,1,17,5,-68,-85,10323,10,30,8,0,-9999
389,2017,1,17,6,-67,-85,10328,10,60,8,-1,-9999
390,2017,1,17,7,-64,-87,10333,10,70,7,0,-9999
391,2017,1,17,8,-62,-86,10339,20,50,6,0,-9999
392,2017,1,17,9,-61,-85,10345,30,50,8,0,-9999
393,2017,1,17,10,-57,-86,10351,30,40,7,0,-9999
394,2017,1,17,11,-52,-92,10350,30,50,7,0,-9999
395,2017,1,17,12,-47,-95,10347,30,40,7,0,0
396,2017,1,17,13,-46,-92,10348,40,60,7,0,-9999
397,2017,1,17,14,-47,-90,10349,30,50,7,0,-9999
398,2017,1,17,15,-49,-95,10353,40,30,6,0,-9999
399,2017,1,17,16,-57,-97,10358,50,20,7,0,-9999
400,2017,1,17,17,-55,-94,10363,40,30,8,0,-9999
401,2017,1,17,18,-55,-94,10372,70,40,8,0,-9999
402,2017,1,17,19,-56,-94,10376,60,50,8,0,-9999
403,2017,1,17,20,-56,-99,10381,40,30,8,0,-9999
404,2017,1,17,21,-57,-95,10383,40,30,-9999,0,-9999
405,2017,1,17,22,-54,-96,10383,50,40,-9999,0,-9999
406,2017,1,17,23,-55,-93,10385,80,30,-9999,0,-9999
407,2017,1,18,0,-54,-93,10385,20,20,-9999,0,0
408,2017,1,18,1,-53,-90,10386,50,30,-9999,0,-9999
409,2017,1,18,2,-53,-93,10384,40,20,-9999,0,-9999
410,2017,1,18,3,-54,-94,10383,50,10,-9999,0,-9999
411,2017,1,18,4,-53,-97,10382,10,40,-9999,0,-9999
412,2017,1,18,5,-57,-100,10383,30,30,7,0,-9999
413,2017,1,18,6,-60,-97,10387,40,30,7,0,-9999
414,2017,1,18,7,-57,-93,10390,40,30,7,0,-9999
415,2017,1,18,8,-53,-94,10394,40,50,7,0,-9999
416,2017,1,18,10,-50,-94,10397,50,60,6,0,-9999
417,2017,1,18,11,-47,-95,10392,40,40,2,0,-9999
418,2017,1,18,12,-46,-91,10388,30,40,2,0,0
419,2017,1,18,13,-49,-91,10387,30,40,1,0,-9999
420,2017,1,18,14,-49,-92,10388,30,40,0,0,-9999
421,2017,1,18,15,-53,-97,10392,30,40,0,0,-9999
422,2017,1,18,16,-62,-96,10395,30,40,0,0,-9999
