,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
89,2017,1,4,18,52,29,10101,240,15,4,-9999,-9999
90,2017,1,4,19,49,31,10102,260,15,5,0,-9999
91,2017,1,4,20,52,35,10093,240,26,1,0,-9999
92,2017,1,4,21,59,34,10091,250,31,1,-9999,-9999
93,2017,1,4,22,54,31,10087,240,31,1,0,-9999
94,2017,1,4,23,50,25,10080,240,26,-9999,0,-9999
95,2017,1,5,0,54,24,10079,240,31,-9999,-9999,0
96,2017,1,5,1,46,21,10083,240,21,-9999,0,-9999
97,2017,1,5,2,51,26,10090,230,26,5,0,-9999
98,2017,1,5,3,62,30,10087,230,21,6,-9999,-9999
99,2017,1,5,4,84,36,10094,300,36,6,4,-9999
100,2017,1,5,5,97,-14,10098,330,67,2,0,-9999
101,2017,1,5,6,92,-44,10109,340,72,3,-9999,-9999
102,2017,1,5,7,88,-48,10113,330,57,1,0,-9999
103,2017,1,5,8,99,-73,10120,320,62,1,0,-9999
104,2017,1,5,9,112,-33,10128,340,67,1,-9999,-9999
105,2017,1,5,10,122,-28,10136,360,103,-9999,0,-9999
106,2017,1,5,11,121,-33,10136,360,118,2,0,-9999
107,2017,1,5,12,117,-41,10137,350,98,2,-9999,0
108,2017,1,5,13,113,-57,10138,360,118,2,0,-9999
109,2017,1,5,14,104,-88,10142,360,103,2,0,-9999
110,2017,1,5,15,93,-88,10150,350,77,2,-9999,-9999
111,2017,1,5,16,80,-94,10159,340,51,2,0,-9999
112,2017,1,5,17,76,-89,10166,330,46,2,0,-9999
113,2017,1,5,18,74,-91,10173,330,46,2,-9999,-9999
114,2017,1,5,19,75,-43,10188,70,41,5,0,-9999
115,2017,1,5,20,75,-63,10195,50,72,7,0,-9999
116,2017,1,5,21,75,-66,10203,40,62,6,-9999,-9999
117,2017,1,5,22,74,-71,10210,50,77,6,0,-9999
118,2017,1,5,23,73,-87,10219,30,82,8,0,-9999
119,2017,1,6,0,65,-90,10224,30,67,-9999,-9999,0
120,2017,1,6,1,58,-93,10232,20,67,-9999,0,-9999
121,2017,1,6,2,55,-91,10242,30,57,2,0,-9999
122,2017,1,6,3,56,-94,10246,30,72,5,-9999,-9999
123,2017,1,6,4,50,-89,10248,30,57,5,0,-9999
124,2017,1,6,5,46,-107,10253,20,51,0,0,-9999
125,2017,1,6,6,46,-89,10257,30,51,0,-9999,-9999
126,2017,1,6,7,37,-87,10263,20,41,2,0,-9999
127,2017,1,6,8,32,-52,10268,150,15,2,0,-9999
128,2017,1,6,9,68,-62,10274,50,26,2,-9999,-9999
129,2017,1,6,10,67,-56,10277,60,41,3,0,-9999
130,2017,1,6,11,72,-52,10276,30,51,3,0,-9999
131,2017,1,6,12,71,-44,10272,30,36,2,-9999,0
132,2017,1,6,13,69,-45,10269,20,36,1,0,-9999
133,2017,1,6,14,68,-46,10268,30,26,1,0,-9999
134,2017,1,6,15,64,-30,10270,10,21,1,-9999,-9999
135,2017,1,6,16,46,-32,10272,300,15,1,0,-9999
136,2017,1,6,17,13,-23,10273,240,21,1,0,-9999
137,2017,1,6,18,3,-34,10277,230,15,1,-9999,-9999
138,2017,1,6,19,5,-42,10278,250,21,0,0,-9999
139,2017,1,6,20,8,-44,10282,250,31,0,0,-9999
140,2017,1,6,21,12,-53,10282,240,31,0,-9999,-9999
141,2017,1,6,22,2,-48,10285,230,26,0,0,-9999
142,2017,1,6,23,4,-52,10285,240,36,-9999,0,-9999
143,2017,1,7,0,1,-55,10284,230,21,-9999,-9999,0
144,2017,1,7,1,-9,-55,10286,240,21,-9999,0,-9999
145,2017,1,7,2,-11,-57,10287,220,21,2,0,-9999
146,2017,1,7,3,-12,-56,10288,240,26,2,-9999,-9999
147,2017,1,7,4,-15,-54,10287,230,26,2,0,-9999
148,2017,1,7,5,-14,-58,10287,230,26,2,0,-9999
149,2017,1,7,6,-11,-55,10290,230,26,2,-9999,-9999
150,2017,1,7,7,-11,-55,10294,230,26,3,0,-9999
151,2017,1,7,8,5,-42,10298,220,15,4,0,-9999
152,2017,1,7,9,36,-46,10298,230,36,4,-9999,-9999
153,2017,1,7,10,62,-22,10299,200,10,2,0,-9999
154,2017,1,7,11,72,-10,10293,140,31,2,0,-9999
155,2017,1,7,12,77,-1,10289,140,36,5,-9999,0
156,2017,1,7,13,69,-3,10282,160,31,5,0,-9999
157,2017,1,7,14,70,0,10278,150,41,4,0,-9999
158,2017,1,7,15,66,1,10280,150,36,5,-9999,-9999
159,2017,1,7,16,53,-1,10277,170,21,5,0,-9999
160,2017,1,7,17,44,-2,10275,210,26,6,0,-9999
161,2017,1,7,18,42,-2,10276,190,15,6,-9999,-9999
162,2017,1,7,19,43,-3,10278,0,0,6,0,-9999
163,2017,1,7,20,38,8,10274,220,10,6,0,-9999
164,2017,1,7,21,37,6,10272,270,5,6,-9999,-9999
165,2017,1,7,22,37,6,10271,240,15,6,0,-9999
166,2017,1,7,23,37,6,10264,240,15,8,0,-9999
167,2017,1,8,0,23,-1,10254,230,21,6,-9999,0
168,2017,1,8,1,16,-8,10246,230,15,-9999,0,-9999
169,2017,1,8,2,23,0,10243,250,15,8,0,-9999
170,2017,1,8,3,25,-3,10232,230,21,8,-9999,-9999
171,2017,1,8,4,27,-4,10227,240,15,8,0,-9999
172,2017,1,8,5,40,7,10222,0,0,8,-1,-9999
173,2017,1,8,6,41,10,10220,220,15,8,-9999,-9999
174,2017,1,8,7,44,4,10219,240,15,8,-1,-9999
175,2017,1,8,8,51,16,10221,240,10,7,-1,-9999
176,2017,1,8,9,78,25,10213,230,15,5,-9999,-9999
177,2017,1,8,10,93,14,10215,150,5,6,0,-9999
178,2017,1,8,11,102,25,10210,330,10,6,0,-9999
179,2017,1,8,12,120,30,10202,120,15,4,-9999,-1
180,2017,1,8,13,111,41,10198,90,15,7,0,-9999
181,2017,1,8,14,125,42,10192,120,10,4,0,-9999
182,2017,1,8,15,108,45,10199,90,15,7,-9999,-9999
183,2017,1,8,16,104,43,10198,10,5,7,0,-9999
184,2017,1,8,17,91,72,10203,150,36,8,2,-9999
185,2017,1,8,18,87,65,10208,110,46,8,-9999,-9999
186,2017,1,8,19,85,56,10214,110,41,8,0,-9999
187,2017,1,8,20,85,54,10221,110,31,8,0,-9999
188,2017,1,8,21,84,55,10224,240,10,8,-9999,-9999
189,2017,1,8,22,80,58,10227,230,10,8,0,-9999
190,2017,1,8,23,76,56,10231,220,15,8,0,-9999
191,2017,1,9,0,64,37,10231,160,15,-9999,-9999,0
192,2017,1,9,1,54,31,10233,180,15,-9999,0,-9999
193,2017,1,9,2,36,21,10238,220,15,3,0,-9999
194,2017,1,9,3,33,20,10238,220,15,6,-9999,-9999
195,2017,1,9,4,27,14,10236,240,21,3,0,-9999
196,2017,1,9,5,18,5,10232,230,15,3,0,-9999
197,2017,1,9,6,24,6,10231,240,21,2,-9999,-9999
198,2017,1,9,7,14,-1,10234,230,21,1,0,-9999
199,2017,1,9,8,33,10,10231,240,21,1,0,-9999
200,2017,1,9,9,67,22,10232,220,21,1,-9999,-9999
201,2017,1,9,10,87,14,10231,230,26,1,0,-9999
202,2017,1,9,11,103,16,10224,170,31,1,0,-9999
203,2017,1,9,12,109,27,10215,150,26,1,-9999,0
204,2017,1,9,13,110,38,10205,140,36,1,0,-9999
205,2017,1,9,14,108,36,10198,150,31,1,0,-9999
206,2017,1,9,15,101,34,10198,160,31,1,-9999,-9999
207,2017,1,9,16,78,29,10196,230,15,1,0,-9999
208,2017,1,9,17,51,21,10194,240,10,1,0,-9999
209,2017,1,9,18,39,21,10193,240,15,1,-9999,-9999
210,2017,1,9,19,28,12,10189,240,15,1,0,-9999
211,2017,1,9,20,27,6,10184,240,15,3,0,-9999
212,2017,1,9,21,23,-3,10177,210,21,1,-9999,-9999
213,2017,1,9,22,43,6,10169,230,36,1,0,-9999
214,2017,1,9,23,44,5,10161,230,26,6,0,-9999
215,2017,1,10,0,29,3,10152,230,31,-9999,-9999,0
216,2017,1,10,1,37,6,10143,230,36,-9999,0,-9999
217,2017,1,10,2,42,7,10134,220,36,3,0,-9999
218,2017,1,10,3,46,4,10122,230,31,5,-9999,-9999
219,2017,1,10,4,55,-1,10113,240,41,5,0,-9999
220,2017,1,10,5,62,-5,10105,250,57,1,0,-9999
221,2017,1,10,6,59,12,10101,220,21,8,-9999,-9999
222,2017,1,10,7,41,21,10099,230,10,8,20,-9999
223,2017,1,10,8,45,35,10099,280,15,8,30,-9999
224,2017,1,10,9,57,45,10097,240,31,8,-9999,-9999
225,2017,1,10,10,67,49,10096,250,15,8,2,-9999
226,2017,1,10,11,74,57,10091,30,10,8,-1,-9999
227,2017,1,10,12,84,44,10084,100,51,7,-9999,50
228,2017,1,10,13,82,46,10082,190,15,6,-1,-9999
229,2017,1,10,14,71,46,10080,270,5,7,-1,-9999
230,2017,1,10,15,67,28,10085,100,15,7,-9999,-9999
231,2017,1,10,16,64,42,10085,240,26,7,-1,-9999
232,2017,1,10,17,60,37,10089,220,15,7,-1,-9999
233,2017,1,10,18,58,31,10096,190,15,7,-9999,-9999
234,2017,1,10,19,57,32,10100,280,21,7,2,-9999
235,2017,1,10,20,56,34,10104,280,10,7,-1,-9999
236,2017,1,10,21,55,35,10110,270,21,7,-9999,-9999
237,2017,1,10,22,52,29,10117,250,15,7,-1,-9999
238,2017,1,10,23,55,12,10125,60,26,8,0,-9999
239,2017,1,11,0,52,-6,10131,80,36,8,-9999,4
240,2017,1,11,1,43,-17,10139,80,21,8,0,-9999
241,2017,1,11,2,36,-22,10148,100,15,7,0,-9999
242,2017,1,11,3,23,-15,10152,150,10,3,-9999,-9999
243,2017,1,11,4,11,-8,10156,250,15,1,0,-9999
244,2017,1,11,5,6,-10,10162,250,15,1,0,-9999
245,2017,1,11,6,-3,-19,10168,240,21,1,-9999,-9999
246,2017,1,11,7,-2,-16,10178,240,26,1,0,-9999
247,2017,1,11,8,10,-8,10187,240,15,1,0,-9999
248,2017,1,11,9,49,7,10195,230,10,1,-9999,-9999
249,2017,1,11,10,72,-18,10204,230,15,1,0,-9999
250,2017,1,11,11,79,-8,10198,180,10,4,0,-9999
251,2017,1,11,12,81,-7,10194,110,21,2,-9999,0
252,2017,1,11,13,80,-5,10192,100,21,2,0,-9999
253,2017,1,11,14,71,3,10194,120,15,4,0,-9999
254,2017,1,11,15,68,2,10197,130,10,5,-9999,-9999
255,2017,1,11,16,64,-6,10200,0,0,6,0,-9999
256,2017,1,11,17,58,19,10199,230,15,6,0,-9999
257,2017,1,11,18,37,9,10201,230,21,4,-9999,-9999
258,2017,1,11,19,22,1,10204,220,15,2,0,-9999
259,2017,1,11,20,22,-1,10201,230,31,1,0,-9999
260,2017,1,11,21,26,-3,10202,220,26,1,-9999,-9999
261,2017,1,11,22,34,-3,10201,220,31,2,0,-9999
262,2017,1,11,23,32,-3,10199,220,36,-9999,0,-9999
263,2017,1,12,0,28,-5,10200,220,36,-9999,-9999,0
264,2017,1,12,1,28,-7,10194,220,26,-9999,0,-9999
265,2017,1,12,2,27,-8,10196,220,31,2,0,-9999
266,2017,1,12,3,25,-6,10188,230,36,2,-9999,-9999
267,2017,1,12,4,19,-8,10182,220,15,3,0,-9999
268,2017,1,12,5,19,-7,10182,240,15,3,0,-9999
269,2017,1,12,6,14,-8,10186,230,26,2,-9999,-9999
270,2017,1,12,7,20,-1,10186,240,26,3,0,-9999
271,2017,1,12,8,43,10,10186,220,21,7,0,-9999
272,2017,1,12,9,84,28,10191,230,15,7,-9999,-9999
273,2017,1,12,10,109,48,10192,230,15,7,0,-9999
274,2017,1,12,11,134,58,10186,0,0,7,0,-9999
275,2017,1,12,12,145,71,10180,170,15,-9999,-9999,0
276,2017,1,12,13,150,63,10174,200,10,4,0,-9999
277,2017,1,12,14,135,68,10170,90,31,3,0,-9999
278,2017,1,12,15,126,64,10169,60,15,4,-9999,-9999
279,2017,1,12,16,107,63,10168,300,21,5,0,-9999
280,2017,1,12,17,77,53,10164,230,15,3,0,-9999
281,2017,1,12,18,65,43,10164,240,26,3,-9999,-9999
282,2017,1,12,19,69,47,10160,240,21,-9999,0,-9999
283,2017,1,12,20,69,47,10152,210,31,7,0,-9999
284,2017,1,12,21,66,43,10146,240,21,4,-9999,-9999
285,2017,1,12,22,52,30,10140,290,15,4,0,-9999
286,2017,1,12,23,54,44,10130,240,26,-9999,0,-9999
287,2017,1,13,0,50,38,10117,250,21,-9999,-9999,0
288,2017,1,13,1,65,54,10104,250,21,8,0,-9999
289,2017,1,13,2,71,57,10089,360,21,6,-1,-9999
290,2017,1,13,3,63,54,10075,250,15,5,-9999,-9999
291,2017,1,13,4,86,67,10059,230,36,6,0,-9999
292,2017,1,13,5,87,60,10049,220,21,5,0,-9999
293,2017,1,13,6,108,75,10047,210,26,7,-9999,-9999
294,2017,1,13,7,120,30,10047,290,98,4,-1,-9999
295,2017,1,13,8,129,6,10035,270,118,-9999,-1,-9999
296,2017,1,13,9,118,8,10022,270,165,6,-9999,-9999
297,2017,1,13,10,124,-30,10019,280,196,6,-1,-9999
298,2017,1,13,11,119,-31,10021,260,124,6,0,-9999
299,2017,1,13,12,122,-53,10023,270,108,8,-9999,-1
300,2017,1,13,13,116,-73,10022,280,93,8,0,-9999
301,2017,1,13,14,108,-37,10026,280,88,6,0,-9999
302,2017,1,13,15,62,9,10036,350,103,6,-9999,-9999
303,2017,1,13,16,96,-37,10035,280,103,3,-1,-9999
304,2017,1,13,17,97,-43,10047,280,108,5,0,-9999
305,2017,1,13,18,98,-39,10051,290,113,7,-9999,-9999
306,2017,1,13,19,99,-41,10055,290,103,7,0,-9999
307,2017,1,13,20,94,-26,10059,290,93,6,0,-9999
308,2017,1,13,21,95,-19,10062,300,88,6,-9999,-9999
309,2017,1,13,22,93,-9,10068,290,88,7,0,-9999
310,2017,1,13,23,89,1,10075,330,57,6,0,-9999
311,2017,1,14,0,88,-44,10077,310,41,-9999,-9999,0
312,2017,1,14,1,85,-31,10081,300,41,8,2,-9999
313,2017,1,14,2,93,-36,10087,290,77,-9999,0,-9999
314,2017,1,14,3,87,-42,10088,280,46,1,-9999,-9999
315,2017,1,14,4,69,-39,10091,80,10,1,0,-9999
316,2017,1,14,5,81,-47,10091,280,31,1,0,-9999
317,2017,1,14,6,77,-44,10095,250,31,0,-9999,-9999
318,2017,1,14,7,72,-55,10098,290,15,1,0,-9999
319,2017,1,14,8,86,-46,10104,250,51,1,0,-9999
320,2017,1,14,9,107,-42,10107,300,10,1,-9999,-9999
321,2017,1,14,10,116,-34,10107,220,36,4,0,-9999
322,2017,1,14,11,129,-38,10104,170,26,4,0,-9999
323,2017,1,14,12,132,-32,10101,150,36,4,-9999,0
324,2017,1,14,13,129,-52,10098,150,36,4,0,-9999
325,2017,1,14,14,126,-10,10096,130,36,6,0,-9999
326,2017,1,14,15,115,-3,10097,150,26,6,-9999,-9999
327,2017,1,14,16,89,-18,10097,140,10,7,0,-9999
328,2017,1,14,17,67,6,10099,290,15,7,0,-9999
329,2017,1,14,18,57,0,10100,260,21,7,-9999,-9999
330,2017,1,14,19,50,-4,10098,240,21,7,0,-9999
331,2017,1,14,20,54,-9,10095,250,21,7,0,-9999
332,2017,1,14,21,51,-1,10098,270,26,7,-9999,-9999
333,2017,1,14,22,80,18,10099,30,93,7,0,-9999
334,2017,1,14,23,70,25,10102,30,93,7,-1,-9999
335,2017,1,15,0,63,35,10099,30,57,7,-9999,10
336,2017,1,15,1,56,33,10098,270,31,7,2,-9999
337,2017,1,15,2,52,22,10101,280,21,7,4,-9999
338,2017,1,15,3,58,38,10100,70,36,8,-9999,-9999
339,2017,1,15,4,56,24,10102,60,72,8,6,-9999
340,2017,1,15,5,51,23,10100,310,41,8,4,-9999
341,2017,1,15,6,50,9,10096,310,31,5,-9999,-9999
342,2017,1,15,7,42,14,10099,260,36,8,0,-9999
343,2017,1,15,8,52,20,10106,260,21,8,-1,-9999
344,2017,1,15,9,74,6,10111,30,46,8,-9999,-9999
345,2017,1,15,10,89,-4,10116,60,51,7,0,-9999
346,2017,1,15,11,84,-12,10116,60,46,7,0,-9999
347,2017,1,15,12,86,3,10114,40,57,7,-9999,-1
348,2017,1,15,13,88,7,10112,40,62,7,0,-9999
349,2017,1,15,14,87,9,10117,40,67,7,0,-9999
350,2017,1,15,15,85,5,10121,40,72,7,-9999,-9999
351,2017,1,15,16,86,1,10123,30,88,7,0,-9999
352,2017,1,15,17,85,5,10127,30,88,8,0,-9999
353,2017,1,15,18,83,7,10134,30,88,7,-9999,-9999
354,2017,1,15,19,82,9,10138,30,77,8,0,-9999
355,2017,1,15,20,80,7,10140,30,82,8,0,-9999
356,2017,1,15,21,81,-7,10141,30,77,7,-9999,-9999
357,2017,1,15,22,81,-26,10141,20,82,7,0,-9999
358,2017,1,15,23,81,-31,10138,30,93,8,0,-9999
359,2017,1,16,0,78,-50,10135,30,93,6,-9999,0
360,2017,1,16,1,74,-50,10130,40,72,-9999,0,-9999
361,2017,1,16,2,74,-57,10127,30,67,2,0,-9999
362,2017,1,16,3,73,-45,10124,30,82,2,-9999,-9999
363,2017,1,16,4,75,-46,10121,40,82,6,0,-9999
364,2017,1,16,5,75,-53,10118,40,88,7,0,-9999
365,2017,1,16,6,64,-38,10121,330,57,7,-9999,-9999
366,2017,1,16,7,64,-36,10121,350,21,7,-1,-9999
367,2017,1,16,8,50,-10,10122,280,31,7,-1,-9999
368,2017,1,16,9,46,-2,10127,310,46,7,-9999,-9999
369,2017,1,16,10,40,3,10126,310,62,7,-1,-9999
370,2017,1,16,11,70,-9,10116,320,41,7,0,-9999
371,2017,1,16,12,58,-9,10106,300,36,7,-9999,2
372,2017,1,16,13,55,-21,10101,320,26,7,0,-9999
373,2017,1,16,14,53,-18,10099,330,36,7,0,-9999
374,2017,1,16,15,62,-35,10096,40,82,7,-9999,-9999
375,2017,1,16,16,61,-36,10095,30,88,7,0,-9999
376,2017,1,16,17,60,-31,10095,30,93,8,0,-9999
377,2017,1,16,18,60,-39,10096,30,98,7,-9999,-9999
378,2017,1,16,19,60,-31,10095,30,108,7,0,-9999
379,2017,1,16,20,58,-33,10097,30,108,7,0,-9999
380,2017,1,16,21,57,-42,10098,40,118,8,-9999,-9999
381,2017,1,16,22,56,-35,10097,30,113,8,0,-9999
382,2017,1,16,23,54,-27,10096,30,108,8,0,-9999
383,2017,1,17,0,55,-31,10094,30,113,8,-9999,0
384,2017,1,17,1,56,-30,10091,40,113,8,0,-9999
385,2017,1,17,2,56,-30,10091,30,108,8,0,-9999
386,2017,1,17,3,54,-27,10090,30,118,8,-9999,-9999
387,2017,1,17,4,43,-5,10093,30,113,8,0,-9999
388,2017,1,17,5,48,-8,10091,40,124,8,2,-9999
389,2017,1,17,6,44,-6,10100,40,103,8,-9999,-9999
390,2017,1,17,7,50,-13,10103,30,103,8,-1,-9999
391,2017,1,17,8,54,-27,10108,30,124,8,-1,-9999
392,2017,1,17,9,57,-27,10114,30,118,8,-9999,-9999
393,2017,1,17,10,59,-30,10117,30,124,8,0,-9999
394,2017,1,17,11,60,-29,10116,30,118,8,-1,-9999
395,2017,1,17,12,55,-19,10118,30,103,8,-9999,-1
396,2017,1,17,13,55,-17,10116,20,103,8,-1,-9999
397,2017,1,17,14,56,-1,10115,30,118,8,2,-9999
398,2017,1,17,15,62,-15,10117,20,108,8,-9999,-9999
399,2017,1,17,16,64,-25,10123,20,118,8,-1,-9999
400,2017,1,17,17,67,-20,10126,30,108,8,0,-9999
401,2017,1,17,18,68,-14,10131,30,108,8,-9999,-9999
402,2017,1,17,19,66,-13,10139,30,113,7,0,-9999
403,2017,1,17,20,66,-6,10142,30,103,7,0,-9999
404,2017,1,17,21,60,3,10142,10,103,7,-9999,-9999
405,2017,1,17,22,62,1,10151,20,98,7,2,-9999
406,2017,1,17,23,66,-4,10152,30,103,8,0,-9999
407,2017,1,18,0,67,-10,10154,30,103,8,-9999,2
408,2017,1,18,1,65,-12,10162,50,118,8,-1,-9999
409,2017,1,18,2,57,5,10163,40,88,8,4,-9999
410,2017,1,18,3,66,-6,10160,20,103,7,-9999,-9999
411,2017,1,18,4,68,-4,10160,40,113,7,-1,-9999
412,2017,1,18,5,67,-17,10162,50,118,7,0,-9999
413,2017,1,18,6,68,-7,10164,50,98,7,-9999,-9999
414,2017,1,18,7,68,-9,10168,30,26,7,0,-9999
415,2017,1,18,8,69,-3,10177,30,108,7,-1,-9999
416,2017,1,18,10,68,9,10188,30,77,8,-1,-9999
417,2017,1,18,11,57,10,10190,30,82,8,8,-9999
418,2017,1,18,12,66,9,10188,20,77,8,-9999,10
419,2017,1,18,13,69,8,10189,30,67,8,-1,-9999
420,2017,1,18,14,70,4,10190,30,72,8,-1,-9999
421,2017,1,18,15,74,4,10192,40,62,7,-9999,-9999
422,2017,1,18,16,68,-2,10194,30,72,5,0,-9999
423,2017,1,18,17,70,-2,10200,30,67,7,0,-9999
424,2017,1,18,18,72,-1,10205,30,62,8,-9999,-9999
425,2017,1,18,20,71,-1,10213,20,72,8,0,-9999
426,2017,1,18,21,73,-2,10214,30,88,8,-9999,-9999
427,2017,1,18,22,71,1,10217,30,77,8,0,-9999
428,2017,1,18,23,69,-1,10215,20,72,8,0,-9999
429,2017,1,19,0,68,-2,10218,20,72,8,-9999,0
430,2017,1,19,1,69,1,10224,30,72,8,0,-9999
431,2017,1,19,2,69,1,10227,30,77,8,0,-9999
432,2017,1,19,3,69,1,10230,20,67,8,-9999,-9999
433,2017,1,19,4,69,6,10231,20,62,8,0,-9999
434,2017,1,19,5,65,-5,10233,40,62,8,0,-9999
435,2017,1,19,6,67,4,10239,30,67,7,-9999,-9999
436,2017,1,19,7,68,0,10242,20,77,7,0,-9999
437,2017,1,19,8,72,6,10249,30,67,7,0,-9999
438,2017,1,19,9,81,8,10252,40,62,7,-9999,-9999
439,2017,1,19,10,82,9,10255,40,62,7,0,-9999
440,2017,1,19,11,83,10,10254,30,46,7,0,-9999
441,2017,1,19,12,85,7,10252,40,51,7,-9999,0
