,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
69,2017,1,11,12,300,80,10150,280,10,-9999,-9999,-9999
70,2017,1,11,15,283,15,10157,280,21,-9999,-9999,-9999
71,2017,1,11,18,239,51,10165,290,57,-9999,-9999,-9999
72,2017,1,11,21,198,47,10166,270,21,-9999,-9999,-9999
73,2017,1,12,0,146,31,10165,10,5,-9999,-9999,-9999
74,2017,1,12,3,146,76,10174,270,10,-9999,-9999,-9999
75,2017,1,12,9,300,15,10137,330,62,-9999,-9999,-9999
76,2017,1,12,12,313,31,10117,310,108,-9999,-9999,-9999
77,2017,1,12,15,258,76,10131,320,77,-9999,-9999,-9999
78,2017,1,12,18,218,79,10145,280,41,-9999,-9999,-9999
79,2017,1,12,21,197,70,10139,280,41,-9999,-9999,-9999
80,2017,1,13,0,150,82,10130,300,51,-9999,-9999,-9999
81,2017,1,13,3,144,132,10136,280,41,-9999,-9999,-9999
82,2017,1,13,6,177,162,10152,300,67,-9999,-9999,-9999
83,2017,1,13,9,256,107,10115,310,77,-9999,-9999,-9999
84,2017,1,13,12,262,72,10102,300,72,-9999,-9999,-9999
85,2017,1,13,15,227,63,10112,280,36,-9999,-9999,-9999
86,2017,1,13,18,190,53,10122,290,21,-9999,-9999,-9999
87,2017,1,13,21,174,83,10119,310,31,-9999,-9999,-9999
88,2017,1,14,0,157,120,10110,320,41,-9999,-9999,-9999
89,2017,1,14,3,137,126,10131,260,21,-9999,-9999,-9999
90,2017,1,14,6,197,143,10148,320,82,-9999,-9999,-9999
91,2017,1,14,9,246,104,10120,300,93,-9999,-9999,-9999
92,2017,1,14,12,246,85,10114,300,103,-9999,-9999,-9999
93,2017,1,14,15,217,72,10134,300,82,-9999,-9999,-9999
94,2017,1,14,18,169,67,10160,300,46,-9999,-9999,-9999
95,2017,1,14,21,142,81,10164,280,46,-9999,-9999,-9999
96,2017,1,15,0,115,73,10159,280,41,-9999,-9999,-9999
97,2017,1,15,3,103,74,10166,290,51,-9999,-9999,-9999
98,2017,1,15,6,181,100,10176,330,77,-9999,-9999,-9999
99,2017,1,15,9,253,59,10149,330,57,-9999,-9999,-9999
100,2017,1,15,12,284,-26,10134,310,51,-9999,-9999,-9999
101,2017,1,15,15,232,27,10150,280,36,-9999,-9999,-9999
102,2017,1,15,18,188,65,10171,290,31,-9999,-9999,-9999
103,2017,1,15,21,148,57,10171,270,15,-9999,-9999,-9999
104,2017,1,16,0,130,60,10172,260,26,-9999,-9999,-9999
105,2017,1,16,3,90,37,10184,80,15,-9999,-9999,-9999
106,2017,1,16,6,208,153,10188,120,51,-9999,-9999,-9999
107,2017,1,16,9,257,107,10161,150,31,-9999,-9999,-9999
108,2017,1,16,12,275,81,10143,240,15,-9999,-9999,-9999
109,2017,1,16,15,231,46,10161,260,15,-9999,-9999,-9999
110,2017,1,16,18,195,32,10174,280,31,-9999,-9999,-9999
111,2017,1,16,21,182,48,10167,280,21,-9999,-9999,-9999
112,2017,1,17,0,158,49,10166,260,15,-9999,-9999,-9999
113,2017,1,17,3,156,58,10180,270,15,-9999,-9999,-9999
114,2017,1,18,3,148,119,10189,290,10,-9999,-9999,-9999
115,2017,1,18,6,202,133,10201,330,5,-9999,-9999,-9999
116,2017,1,18,12,261,97,10155,250,15,-9999,-9999,-9999
117,2017,1,18,15,227,45,10168,290,36,-9999,-9999,-9999
118,2017,1,18,18,194,49,10186,280,26,-9999,-9999,-9999
119,2017,1,18,21,174,59,10182,320,5,-9999,-9999,-9999
120,2017,1,19,0,156,63,10174,270,5,-9999,-9999,-9999
121,2017,1,19,3,139,72,10186,100,10,-9999,-9999,-9999
122,2017,1,19,6,227,167,10203,110,82,-9999,-9999,-9999
123,2017,1,19,9,266,112,10175,110,46,-9999,-9999,-9999
124,2017,1,19,12,277,106,10154,180,36,-9999,-9999,-9999
125,2017,1,19,15,248,116,10166,200,21,-9999,-9999,-9999
126,2017,1,19,18,197,77,10184,70,10,-9999,-9999,-9999
127,2017,1,19,21,184,75,10179,0,0,-9999,-9999,-9999
128,2017,1,20,0,207,152,10175,160,31,-9999,-9999,-9999
129,2017,1,20,3,183,155,10188,130,41,-9999,-9999,-9999
130,2017,1,20,6,222,171,10206,130,62,-9999,-9999,-9999
131,2017,1,20,9,253,150,10171,160,36,-9999,-9999,-9999
132,2017,1,20,12,269,130,10149,160,31,-9999,-9999,-9999
133,2017,1,20,15,254,127,10156,210,15,-9999,-9999,-9999
134,2017,1,20,18,209,98,10172,0,0,-9999,-9999,-9999
135,2017,1,20,21,217,134,10173,120,62,-9999,-9999,-9999
136,2017,1,21,0,182,142,10175,110,26,-9999,-9999,-9999
137,2017,1,21,3,174,155,10185,120,41,-9999,-9999,-9999
138,2017,1,21,6,228,173,10199,120,67,-9999,-9999,-9999
139,2017,1,21,9,270,138,10170,120,46,-9999,-9999,-9999
140,2017,1,21,12,281,134,10152,120,46,-9999,-9999,-9999
141,2017,1,21,15,264,132,10171,200,5,-9999,-9999,-9999
142,2017,1,21,18,217,103,10184,360,10,-9999,-9999,-9999
143,2017,1,21,21,221,163,10187,140,36,-9999,-9999,-9999
144,2017,1,22,0,189,159,10187,100,26,-9999,-9999,-9999
145,2017,1,22,3,196,172,10200,110,36,-9999,-9999,-9999
146,2017,1,22,6,231,170,10209,120,67,-9999,-9999,-9999
147,2017,1,22,9,270,161,10173,120,46,-9999,-9999,-9999
148,2017,1,22,12,292,135,10146,130,62,-9999,-9999,-9999
149,2017,1,22,15,267,128,10158,150,36,-9999,-9999,-9999
150,2017,1,22,18,243,146,10173,150,62,-9999,-9999,-9999
151,2017,1,22,21,214,168,10178,140,57,-9999,-9999,-9999
152,2017,1,23,0,187,164,10176,70,36,-9999,-9999,-9999
153,2017,1,23,3,193,172,10184,120,46,-9999,-9999,-9999
154,2017,1,23,6,227,171,10193,130,46,-9999,-9999,-9999
155,2017,1,23,9,261,155,10167,160,31,-9999,-9999,-9999
156,2017,1,23,12,283,130,10140,200,31,-9999,-9999,-9999
157,2017,1,23,15,256,130,10148,230,15,-9999,-9999,-9999
158,2017,1,23,18,205,105,10159,100,10,-9999,-9999,-9999
159,2017,1,23,21,185,91,10155,100,10,-9999,-9999,-9999
160,2017,1,24,0,209,173,10135,180,72,-9999,-9999,-9999
161,2017,1,24,3,193,165,10165,330,5,-9999,-9999,-9999
162,2017,1,24,6,222,169,10182,40,21,-9999,-9999,-9999
163,2017,1,24,9,260,159,10161,340,62,-9999,-9999,-9999
164,2017,1,24,12,228,144,10152,330,93,-9999,-9999,-9999
165,2017,1,24,15,211,139,10174,320,62,-9999,-9999,-9999
166,2017,1,24,18,188,133,10189,300,46,-9999,-9999,-9999
167,2017,1,24,21,155,116,10187,290,36,-9999,-9999,-9999
168,2017,1,25,0,129,107,10185,280,46,-9999,-9999,-9999
169,2017,1,25,3,112,103,10202,290,31,-9999,-9999,-9999
170,2017,1,25,6,176,101,10212,310,82,-9999,-9999,-9999
171,2017,1,25,9,224,49,10181,310,93,-9999,-9999,-9999
172,2017,1,25,12,235,71,10158,310,113,-9999,-9999,-9999
173,2017,1,25,15,200,89,10178,300,67,-9999,-9999,-9999
174,2017,1,25,18,171,97,-9999,290,51,-9999,-9999,-9999
175,2017,1,25,21,144,99,10198,290,51,-9999,-9999,-9999
176,2017,1,26,0,123,108,10202,270,26,-9999,-9999,-9999
177,2017,1,26,3,118,113,10210,290,5,-9999,-9999,-9999
178,2017,1,26,6,169,114,10231,0,0,-9999,-9999,-9999
179,2017,1,26,9,241,94,10197,160,41,-9999,-9999,-9999
180,2017,1,26,12,255,87,10176,200,21,-9999,-9999,-9999
181,2017,1,26,15,229,84,10187,230,46,-9999,-9999,-9999
182,2017,1,26,18,204,77,10197,280,26,-9999,-9999,-9999
183,2017,1,26,21,185,100,10199,150,46,-9999,-9999,-9999
184,2017,1,27,0,139,84,10197,130,26,-9999,-9999,-9999
185,2017,1,27,3,122,77,10205,140,21,-9999,-9999,-9999
186,2017,1,27,6,204,113,10211,120,67,-9999,-9999,-9999
187,2017,1,27,9,244,96,10179,140,36,-9999,-9999,-9999
188,2017,1,27,12,263,87,10155,140,31,-9999,-9999,-9999
189,2017,1,27,15,239,88,10164,200,26,-9999,-9999,-9999
190,2017,1,27,18,185,77,10172,190,10,-9999,-9999,-9999
191,2017,1,27,21,153,65,10170,110,31,-9999,-9999,-9999
192,2017,1,28,0,155,109,10171,130,46,-9999,-9999,-9999
193,2017,1,28,3,142,120,10183,110,51,-9999,-9999,-9999
194,2017,1,28,6,205,135,10197,120,67,-9999,-9999,-9999
195,2017,1,28,12,268,95,10137,140,36,-9999,-9999,-9999
196,2017,1,28,15,235,84,10145,140,21,-9999,-9999,-9999
197,2017,1,28,18,201,79,10159,140,21,-9999,-9999,-9999
198,2017,1,28,21,163,76,10168,110,41,-9999,-9999,-9999
199,2017,1,29,0,145,102,10169,130,21,-9999,-9999,-9999
200,2017,1,29,3,152,126,10183,120,57,-9999,-9999,-9999
201,2017,1,29,6,212,142,10192,130,77,-9999,-9999,-9999
202,2017,1,29,9,254,117,10164,130,62,-9999,-9999,-9999
203,2017,1,29,12,275,90,10139,110,46,-9999,-9999,-9999
204,2017,1,29,15,234,75,10157,120,21,-9999,-9999,-9999
205,2017,1,29,18,190,73,10171,10,5,-9999,-9999,-9999
206,2017,1,29,21,153,58,10171,120,5,-9999,-9999,-9999
207,2017,1,30,0,133,52,10177,110,26,-9999,-9999,-9999
208,2017,1,30,3,117,59,10192,90,26,-9999,-9999,-9999
209,2017,1,30,6,221,139,10202,180,31,-9999,-9999,-9999
210,2017,1,30,9,274,114,10168,280,26,-9999,-9999,-9999
211,2017,1,30,12,290,95,10145,290,41,-9999,-9999,-9999
212,2017,1,30,15,260,84,10157,300,31,-9999,-9999,-9999
213,2017,1,30,18,210,98,10171,270,21,-9999,-9999,-9999
214,2017,1,30,21,197,138,10166,280,41,-9999,-9999,-9999
215,2017,1,31,0,170,137,10161,280,26,-9999,-9999,-9999
216,2017,1,31,3,152,131,10178,270,26,-9999,-9999,-9999
217,2017,1,31,6,211,137,10192,90,15,-9999,-9999,-9999
218,2017,1,31,9,269,126,10163,250,10,-9999,-9999,-9999
219,2017,1,31,12,299,107,10142,260,15,-9999,-9999,-9999
220,2017,1,31,15,261,77,10156,260,21,-9999,-9999,-9999
221,2017,1,31,18,232,66,10166,280,26,-9999,-9999,-9999
222,2017,1,31,21,192,70,10161,260,15,-9999,-9999,-9999
223,2017,2,1,0,153,50,10157,30,21,-9999,-9999,-9999
224,2017,2,1,3,141,90,10170,120,26,-9999,-9999,-9999
225,2017,2,1,6,224,126,10175,110,36,-9999,-9999,-9999
226,2017,2,1,9,284,99,10143,220,15,-9999,-9999,-9999
227,2017,2,1,12,294,84,10127,90,10,-9999,-9999,-9999
228,2017,2,1,15,260,73,10133,130,21,-9999,-9999,-9999
229,2017,2,1,18,234,76,10144,210,15,-9999,-9999,-9999
230,2017,2,1,21,188,58,10144,0,0,-9999,-9999,-9999
231,2017,2,2,0,207,150,10143,180,57,-9999,-9999,-9999
232,2017,2,2,3,150,120,10162,120,36,-9999,-9999,-9999
233,2017,2,2,6,225,162,10163,120,72,-9999,-9999,-9999
234,2017,2,2,9,283,105,10129,160,51,-9999,-9999,-9999
235,2017,2,2,12,303,107,10109,220,36,-9999,-9999,-9999
236,2017,2,2,15,279,105,10121,200,31,-9999,-9999,-9999
237,2017,2,2,18,206,113,10148,310,113,-9999,-9999,-9999
238,2017,2,2,21,182,94,10157,310,93,-9999,-9999,-9999
239,2017,2,3,0,167,90,10166,320,113,-9999,-9999,-9999
240,2017,2,3,3,163,83,10194,310,134,-9999,-9999,-9999
241,2017,2,3,6,159,69,10218,310,129,-9999,-9999,-9999
242,2017,2,3,9,192,27,10194,300,113,-9999,-9999,-9999
243,2017,2,3,12,179,-26,10189,300,134,-9999,-9999,-9999
244,2017,2,3,15,137,-35,10219,300,139,-9999,-9999,-9999
245,2017,2,3,18,115,-14,10230,300,118,-9999,-9999,-9999
246,2017,2,3,21,91,-13,10218,290,82,-9999,-9999,-9999
247,2017,2,4,0,70,-14,10218,290,67,-9999,-9999,-9999
248,2017,2,4,3,66,-4,10228,270,82,-9999,-9999,-9999
249,2017,2,4,6,135,4,10236,300,93,-9999,-9999,-9999
250,2017,2,4,9,201,-27,10197,310,113,-9999,-9999,-9999
251,2017,2,4,12,215,-50,10181,310,124,-9999,-9999,-9999
252,2017,2,4,15,177,-26,10204,300,77,-9999,-9999,-9999
253,2017,2,4,18,142,23,10215,300,51,-9999,-9999,-9999
254,2017,2,4,21,114,53,10211,280,46,-9999,-9999,-9999
255,2017,2,5,0,98,59,10204,280,36,-9999,-9999,-9999
256,2017,2,5,3,79,52,10222,280,26,-9999,-9999,-9999
257,2017,2,5,6,162,55,10230,330,62,-9999,-9999,-9999
258,2017,2,5,9,220,-15,10199,310,41,-9999,-9999,-9999
259,2017,2,5,12,244,-36,10177,300,57,-9999,-9999,-9999
260,2017,2,5,15,205,-14,10191,300,57,-9999,-9999,-9999
261,2017,2,5,18,159,11,10212,280,36,-9999,-9999,-9999
262,2017,2,5,21,130,40,10202,280,36,-9999,-9999,-9999
263,2017,2,6,0,111,67,10190,270,36,-9999,-9999,-9999
264,2017,2,6,3,91,65,-9999,260,21,-9999,-9999,-9999
265,2017,2,6,6,158,83,10219,310,41,-9999,-9999,-9999
266,2017,2,6,9,226,54,10186,290,31,-9999,-9999,-9999
267,2017,2,6,12,242,-6,10162,290,41,-9999,-9999,-9999
268,2017,2,6,15,210,-17,10173,270,36,-9999,-9999,-9999
269,2017,2,6,18,166,-6,10191,270,36,-9999,-9999,-9999
270,2017,2,6,21,141,25,10189,290,41,-9999,-9999,-9999
271,2017,2,7,0,114,76,10185,260,15,-9999,-9999,-9999
272,2017,2,7,3,108,86,10191,280,15,-9999,-9999,-9999
273,2017,2,7,6,179,98,10201,320,77,-9999,-9999,-9999
274,2017,2,7,12,255,54,10152,320,98,-9999,-9999,-9999
275,2017,2,7,15,215,90,10167,310,77,-9999,-9999,-9999
276,2017,2,7,18,171,81,10184,300,51,-9999,-9999,-9999
277,2017,2,7,21,141,75,10189,270,36,-9999,-9999,-9999
278,2017,2,8,0,117,83,10189,270,15,-9999,-9999,-9999
279,2017,2,8,3,98,75,10202,250,21,-9999,-9999,-9999
280,2017,2,8,6,172,97,10216,290,21,-9999,-9999,-9999
281,2017,2,8,9,249,94,10183,100,46,-9999,-9999,-9999
282,2017,2,8,12,268,55,10164,140,26,-9999,-9999,-9999
283,2017,2,8,15,233,41,10174,50,10,-9999,-9999,-9999
284,2017,2,8,18,204,53,10190,180,26,-9999,-9999,-9999
285,2017,2,8,21,192,121,10190,140,46,-9999,-9999,-9999
286,2017,2,9,0,137,89,10193,80,15,-9999,-9999,-9999
287,2017,2,9,3,132,93,10201,140,21,-9999,-9999,-9999
288,2017,2,9,6,211,116,10207,130,21,-9999,-9999,-9999
289,2017,2,9,9,257,69,10180,180,21,-9999,-9999,-9999
290,2017,2,9,12,276,46,10156,110,10,-9999,-9999,-9999
291,2017,2,9,15,244,34,10167,0,0,-9999,-9999,-9999
292,2017,2,9,18,190,25,10180,0,0,-9999,-9999,-9999
293,2017,2,9,21,189,89,10180,140,41,-9999,-9999,-9999
294,2017,2,10,0,129,47,10176,110,26,-9999,-9999,-9999
295,2017,2,10,3,128,67,10180,150,21,-9999,-9999,-9999
296,2017,2,10,6,217,108,10186,120,31,-9999,-9999,-9999
297,2017,2,10,9,253,82,10152,120,21,-9999,-9999,-9999
298,2017,2,10,12,279,74,10124,230,15,-9999,-9999,-9999
299,2017,2,10,15,258,73,10137,0,0,-9999,-9999,-9999
300,2017,2,10,18,209,50,10153,310,10,-9999,-9999,-9999
301,2017,2,10,21,176,50,10151,120,15,-9999,-9999,-9999
302,2017,2,11,0,172,80,10146,120,41,-9999,-9999,-9999
303,2017,2,11,3,151,88,10160,130,26,-9999,-9999,-9999
304,2017,2,11,6,220,132,10167,130,41,-9999,-9999,-9999
305,2017,2,11,9,262,92,10142,160,10,-9999,-9999,-9999
306,2017,2,11,12,282,89,10119,120,26,-9999,-9999,-9999
307,2017,2,11,15,261,82,10131,160,10,-9999,-9999,-9999
308,2017,2,11,18,217,67,10150,0,0,-9999,-9999,-9999
309,2017,2,11,21,195,102,10161,110,31,-9999,-9999,-9999
310,2017,2,12,0,181,97,10152,120,57,-9999,-9999,-9999
311,2017,2,12,3,173,131,10159,120,46,-9999,-9999,-9999
312,2017,2,12,6,228,155,10173,130,77,-9999,-9999,-9999
313,2017,2,12,12,309,90,10126,120,62,-9999,-9999,-9999
314,2017,2,12,15,286,90,10141,140,46,-9999,-9999,-9999
315,2017,2,13,3,176,166,10170,120,67,-9999,-9999,-9999
316,2017,2,13,6,230,172,10177,120,113,-9999,-9999,-9999
317,2017,2,13,9,288,122,10150,120,113,-9999,-9999,-9999
318,2017,2,13,12,314,101,10132,130,88,-9999,-9999,-9999
319,2017,2,13,15,283,116,10149,140,72,-9999,-9999,-9999
320,2017,2,13,18,238,128,10182,130,82,-9999,-9999,-9999
321,2017,2,13,21,197,134,10184,130,51,-9999,-9999,-9999
322,2017,2,14,0,189,150,10177,120,62,-9999,-9999,-9999
323,2017,2,14,3,171,146,10202,130,31,-9999,-9999,-9999
324,2017,2,14,6,234,165,10203,110,93,-9999,-9999,-9999
325,2017,2,14,9,292,82,10179,130,62,-9999,-9999,-9999
326,2017,2,14,12,310,89,10150,140,62,-9999,-9999,-9999
327,2017,2,14,15,284,102,10153,130,57,-9999,-9999,-9999
328,2017,2,14,18,250,138,10177,140,77,-9999,-9999,-9999
329,2017,2,14,21,209,151,10186,120,46,-9999,-9999,-9999
330,2017,2,15,0,174,155,10186,100,31,-9999,-9999,-9999
331,2017,2,15,3,179,163,10196,130,31,-9999,-9999,-9999
332,2017,2,15,6,230,163,10207,130,62,-9999,-9999,-9999
333,2017,2,15,9,269,135,10182,130,67,-9999,-9999,-9999
334,2017,2,15,12,291,112,10148,130,72,-9999,-9999,-9999
335,2017,2,15,15,275,101,10158,140,31,-9999,-9999,-9999
336,2017,2,15,18,233,111,10169,120,36,-9999,-9999,-9999
337,2017,2,15,21,225,160,10171,140,46,-9999,-9999,-9999
338,2017,2,16,0,194,159,10160,110,26,-9999,-9999,-9999
339,2017,2,16,3,193,169,10180,150,31,-9999,-9999,-9999
340,2017,2,16,6,220,176,10194,140,26,-9999,-9999,-9999
341,2017,2,16,9,293,109,10161,140,31,-9999,-9999,-9999
342,2017,2,16,12,308,79,10138,180,10,-9999,-9999,-9999
343,2017,2,16,15,276,67,10132,110,21,-9999,-9999,-9999
344,2017,2,16,18,266,85,10144,160,46,-9999,-9999,-9999
345,2017,2,16,21,223,164,10136,120,67,-9999,-9999,-9999
346,2017,2,17,0,192,158,10125,120,82,-9999,-9999,-9999
347,2017,2,17,3,189,173,10156,130,46,-9999,-9999,-9999
348,2017,2,17,6,228,171,10184,140,46,-9999,-9999,-9999
349,2017,2,17,9,278,165,10148,160,62,-9999,-9999,-9999
350,2017,2,17,12,305,121,10117,160,77,-9999,-9999,-9999
351,2017,2,17,15,289,142,10124,150,31,-9999,-9999,-9999
352,2017,2,17,18,270,133,10143,140,82,-9999,-9999,-9999
353,2017,2,17,21,242,140,10138,140,72,-9999,-9999,-9999
354,2017,2,18,0,211,155,10142,110,51,-9999,-9999,-9999
355,2017,2,18,3,195,153,10170,130,31,-9999,-9999,-9999
356,2017,2,18,6,244,172,10193,120,21,-9999,-9999,-9999
357,2017,2,18,9,283,164,10171,240,36,-9999,-9999,-9999
358,2017,2,18,12,283,142,10157,310,103,-9999,-9999,-9999
359,2017,2,18,15,236,84,10186,310,118,-9999,-9999,-9999
360,2017,2,18,18,196,67,10211,310,82,-9999,-9999,-9999
361,2017,2,18,21,167,75,10210,310,93,-9999,-9999,-9999
362,2017,2,19,0,152,84,10207,300,77,-9999,-9999,-9999
363,2017,2,19,3,143,86,10217,300,88,-9999,-9999,-9999
364,2017,2,19,6,190,85,10233,320,129,-9999,-9999,-9999
365,2017,2,19,9,255,12,10200,310,129,-9999,-9999,-9999
366,2017,2,19,12,258,20,10183,310,134,-9999,-9999,-9999
367,2017,2,19,15,208,34,10196,300,113,-9999,-9999,-9999
368,2017,2,19,18,176,56,10206,300,88,-9999,-9999,-9999
369,2017,2,19,21,144,81,10193,290,88,-9999,-9999,-9999
370,2017,2,20,0,135,93,10183,310,98,-9999,-9999,-9999
371,2017,2,20,3,130,93,10198,300,72,-9999,-9999,-9999
372,2017,2,20,6,185,93,10207,310,98,-9999,-9999,-9999
373,2017,2,20,9,257,0,10172,300,98,-9999,-9999,-9999
374,2017,2,20,12,258,48,10152,310,118,-9999,-9999,-9999
375,2017,2,20,15,219,60,10161,310,88,-9999,-9999,-9999
376,2017,2,20,18,184,85,10169,300,118,-9999,-9999,-9999
377,2017,2,20,21,160,95,10167,300,72,-9999,-9999,-9999
378,2017,2,21,0,151,101,10153,310,51,-9999,-9999,-9999
379,2017,2,21,3,136,103,10169,300,41,-9999,-9999,-9999
380,2017,2,21,6,208,95,10170,330,82,-9999,-9999,-9999
381,2017,2,21,12,289,86,10108,310,103,-9999,-9999,-9999
382,2017,2,21,15,247,100,10128,310,88,-9999,-9999,-9999
383,2017,2,21,18,205,101,10150,300,62,-9999,-9999,-9999
384,2017,2,21,21,175,101,10147,290,62,-9999,-9999,-9999
385,2017,2,22,0,151,108,10146,300,36,-9999,-9999,-9999
386,2017,2,22,3,139,110,10168,310,15,-9999,-9999,-9999
387,2017,2,22,6,205,106,10180,300,26,-9999,-9999,-9999
388,2017,2,22,9,282,52,10149,280,26,-9999,-9999,-9999
389,2017,2,22,12,300,82,10126,280,41,-9999,-9999,-9999
390,2017,2,22,15,271,81,10141,280,36,-9999,-9999,-9999
391,2017,2,22,18,223,74,10154,300,31,-9999,-9999,-9999
392,2017,2,22,21,204,81,10151,260,10,-9999,-9999,-9999
393,2017,2,23,0,186,74,10140,250,10,-9999,-9999,-9999
394,2017,2,23,3,160,99,10158,130,26,-9999,-9999,-9999
395,2017,2,23,6,251,169,10166,110,77,-9999,-9999,-9999
396,2017,2,23,9,304,122,10141,140,51,-9999,-9999,-9999
397,2017,2,23,12,321,104,10121,170,46,-9999,-9999,-9999
398,2017,2,23,15,295,81,10129,160,36,-9999,-9999,-9999
399,2017,2,23,18,269,117,10148,150,51,-9999,-9999,-9999
400,2017,2,23,21,230,106,10151,150,57,-9999,-9999,-9999
401,2017,2,24,0,192,103,10149,130,41,-9999,-9999,-9999
402,2017,2,24,3,174,126,10169,80,31,-9999,-9999,-9999
403,2017,2,24,6,242,176,10187,130,46,-9999,-9999,-9999
