,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
130,2017,1,9,4,334,87,10096,130,51,-9999,-9999,-9999
131,2017,1,9,6,353,74,10080,70,36,-9999,-9999,-9999
132,2017,1,9,7,372,71,10070,180,41,-9999,-9999,-9999
133,2017,1,9,9,323,125,10068,220,88,-9999,-9999,-9999
134,2017,1,9,10,309,107,10074,200,77,-9999,-9999,-9999
135,2017,1,9,12,251,127,10091,200,41,-9999,-9999,-9999
136,2017,1,9,13,234,138,10098,210,36,-9999,-9999,-9999
137,2017,1,9,15,208,137,10100,170,21,-9999,-9999,-9999
138,2017,1,9,16,199,140,10097,180,15,-9999,-9999,-9999
139,2017,1,9,18,164,128,10088,0,0,-9999,-9999,-9999
140,2017,1,9,19,155,120,10086,360,0,-9999,-9999,-9999
141,2017,1,9,21,165,112,10096,200,31,-9999,-9999,-9999
142,2017,1,9,22,199,97,10097,110,36,-9999,-9999,-9999
143,2017,1,10,0,277,81,10101,100,51,-9999,-9999,-9999
144,2017,1,10,1,305,82,10100,90,41,-9999,-9999,-9999
145,2017,1,10,3,352,96,10092,90,31,-9999,-9999,-9999
146,2017,1,10,4,375,99,10085,290,26,-9999,-9999,-9999
147,2017,1,10,6,371,125,10079,210,77,-9999,-9999,-9999
148,2017,1,10,7,369,116,10075,230,87,-9999,-9999,-9999
149,2017,1,10,9,333,106,10069,210,82,-9999,-9999,-9999
150,2017,1,10,10,314,111,10070,200,67,-9999,-9999,-9999
151,2017,1,10,12,264,151,10078,200,41,-9999,-9999,-9999
152,2017,1,10,13,252,157,10082,200,36,-9999,-9999,-9999
153,2017,1,10,15,226,154,10084,210,10,-9999,-9999,-9999
154,2017,1,10,16,212,162,10080,210,21,-9999,-9999,-9999
155,2017,1,10,18,193,148,10069,150,26,-9999,-9999,-9999
156,2017,1,10,19,202,141,10066,130,36,-9999,-9999,-9999
157,2017,1,10,21,214,128,10064,130,36,-9999,-9999,-9999
158,2017,1,10,22,217,127,10066,130,36,-9999,-9999,-9999
159,2017,1,11,0,279,127,10066,80,36,-9999,-9999,-9999
160,2017,1,11,1,326,137,10059,20,41,-9999,-9999,-9999
161,2017,1,11,3,388,152,10044,300,62,-9999,-9999,-9999
162,2017,1,11,4,357,149,10041,260,82,-9999,-9999,-9999
163,2017,1,11,6,343,114,10034,250,88,-9999,-9999,-9999
164,2017,1,11,7,329,134,10034,240,82,-9999,-9999,-9999
165,2017,1,11,9,282,148,10031,220,57,-9999,-9999,-9999
166,2017,1,11,10,269,155,10031,230,51,-9999,-9999,-9999
167,2017,1,11,12,211,173,10047,230,77,-9999,-9999,-9999
168,2017,1,11,13,206,163,10055,220,87,-9999,-9999,-9999
169,2017,1,11,15,196,150,10060,220,72,-9999,-9999,-9999
170,2017,1,11,16,196,147,10062,220,62,-9999,-9999,-9999
171,2017,1,11,18,194,131,10052,220,62,-9999,-9999,-9999
172,2017,1,11,19,191,125,10057,220,72,-9999,-9999,-9999
173,2017,1,11,21,192,132,10064,230,57,-9999,-9999,-9999
174,2017,1,11,22,195,138,10068,240,41,-9999,-9999,-9999
175,2017,1,12,0,190,141,10079,210,72,-9999,-9999,-9999
176,2017,1,12,1,204,101,10082,220,87,-9999,-9999,-9999
177,2017,1,12,3,229,74,10091,210,98,-9999,-9999,-9999
178,2017,1,12,4,227,97,10092,210,98,-9999,-9999,-9999
179,2017,1,12,6,228,89,10090,210,93,-9999,-9999,-9999
180,2017,1,12,7,224,81,10087,200,93,-9999,-9999,-9999
181,2017,1,12,9,207,96,10089,220,103,-9999,-9999,-9999
182,2017,1,12,10,196,97,10094,210,77,-9999,-9999,-9999
183,2017,1,12,12,184,100,10105,210,72,-9999,-9999,-9999
184,2017,1,12,13,181,96,10114,190,46,-9999,-9999,-9999
185,2017,1,12,15,154,89,10123,160,26,-9999,-9999,-9999
186,2017,1,12,16,149,90,10119,170,36,-9999,-9999,-9999
187,2017,1,12,18,136,76,10119,160,36,-9999,-9999,-9999
188,2017,1,12,19,124,74,10124,170,26,-9999,-9999,-9999
189,2017,1,12,21,91,58,10140,120,21,-9999,-9999,-9999
190,2017,1,12,22,95,67,10148,160,21,-9999,-9999,-9999
191,2017,1,13,0,172,73,10154,120,46,-9999,-9999,-9999
192,2017,1,13,1,194,68,10151,100,46,-9999,-9999,-9999
193,2017,1,13,3,234,67,10140,190,46,-9999,-9999,-9999
194,2017,1,13,4,257,52,10134,140,26,-9999,-9999,-9999
195,2017,1,13,6,267,86,10122,210,77,-9999,-9999,-9999
196,2017,1,13,7,257,95,10115,210,77,-9999,-9999,-9999
197,2017,1,13,9,251,116,10113,210,72,-9999,-9999,-9999
198,2017,1,13,10,236,119,10116,190,72,-9999,-9999,-9999
199,2017,1,13,12,198,133,10130,200,46,-9999,-9999,-9999
200,2017,1,13,13,187,135,10134,200,31,-9999,-9999,-9999
201,2017,1,13,15,160,131,10135,170,21,-9999,-9999,-9999
202,2017,1,13,16,149,127,10131,170,26,-9999,-9999,-9999
203,2017,1,13,18,106,80,10125,130,21,-9999,-9999,-9999
204,2017,1,13,19,126,109,10122,140,31,-9999,-9999,-9999
205,2017,1,13,21,162,89,10124,120,41,-9999,-9999,-9999
206,2017,1,13,22,171,87,10127,100,46,-9999,-9999,-9999
207,2017,1,14,0,237,82,10132,70,67,-9999,-9999,-9999
208,2017,1,14,1,282,79,10129,60,62,-9999,-9999,-9999
209,2017,1,14,3,329,70,10122,60,57,-9999,-9999,-9999
210,2017,1,14,4,350,54,10115,70,36,-9999,-9999,-9999
211,2017,1,14,6,369,3,10097,100,36,-9999,-9999,-9999
212,2017,1,14,7,375,-8,10089,50,26,-9999,-9999,-9999
213,2017,1,14,9,354,28,10080,210,88,-9999,-9999,-9999
214,2017,1,14,10,336,42,10084,200,77,-9999,-9999,-9999
215,2017,1,14,12,274,73,10095,210,36,-9999,-9999,-9999
216,2017,1,14,13,252,77,10099,200,31,-9999,-9999,-9999
217,2017,1,14,15,193,86,10102,150,5,-9999,-9999,-9999
218,2017,1,14,16,182,92,10098,180,10,-9999,-9999,-9999
219,2017,1,14,18,145,80,10087,0,0,-9999,-9999,-9999
220,2017,1,14,19,142,90,10083,180,15,-9999,-9999,-9999
221,2017,1,14,21,137,87,10084,90,10,-9999,-9999,-9999
222,2017,1,14,22,152,96,10085,150,26,-9999,-9999,-9999
223,2017,1,15,0,268,92,10083,200,26,-9999,-9999,-9999
224,2017,1,15,1,306,64,10080,160,10,-9999,-9999,-9999
225,2017,1,15,3,354,58,10070,240,36,-9999,-9999,-9999
226,2017,1,15,4,355,90,10065,250,67,-9999,-9999,-9999
227,2017,1,15,6,348,106,10060,200,67,-9999,-9999,-9999
228,2017,1,15,7,326,122,10058,210,72,-9999,-9999,-9999
229,2017,1,15,9,283,126,10057,210,88,-9999,-9999,-9999
230,2017,1,15,10,262,126,10059,220,87,-9999,-9999,-9999
231,2017,1,15,12,208,156,10072,210,67,-9999,-9999,-9999
232,2017,1,15,13,202,151,10076,200,57,-9999,-9999,-9999
233,2017,1,15,15,194,155,10073,210,36,-9999,-9999,-9999
234,2017,1,15,16,185,151,10074,190,26,-9999,-9999,-9999
235,2017,1,15,18,179,132,10073,190,31,-9999,-9999,-9999
236,2017,1,15,19,186,118,10073,160,21,-9999,-9999,-9999
237,2017,1,15,21,171,109,10082,160,31,-9999,-9999,-9999
238,2017,1,15,22,170,105,10090,170,31,-9999,-9999,-9999
239,2017,1,16,0,203,112,10101,170,51,-9999,-9999,-9999
240,2017,1,16,1,211,111,10099,190,57,-9999,-9999,-9999
241,2017,1,16,3,248,110,10095,190,67,-9999,-9999,-9999
242,2017,1,16,4,260,134,10093,220,77,-9999,-9999,-9999
243,2017,1,16,6,252,110,10091,200,88,-9999,-9999,-9999
244,2017,1,16,7,251,132,10090,210,87,-9999,-9999,-9999
245,2017,1,16,9,234,121,10088,200,98,-9999,-9999,-9999
246,2017,1,16,10,227,114,10090,200,93,-9999,-9999,-9999
247,2017,1,16,12,199,119,10101,210,67,-9999,-9999,-9999
248,2017,1,16,13,196,130,10103,210,51,-9999,-9999,-9999
249,2017,1,16,15,188,121,10103,190,36,-9999,-9999,-9999
250,2017,1,16,16,179,104,10103,180,36,-9999,-9999,-9999
251,2017,1,16,18,191,101,10108,120,82,-9999,-9999,-9999
252,2017,1,16,19,179,92,10113,140,67,-9999,-9999,-9999
253,2017,1,16,21,163,90,10130,140,62,-9999,-9999,-9999
254,2017,1,16,22,162,89,10138,140,46,-9999,-9999,-9999
255,2017,1,17,0,197,99,10143,110,88,-9999,-9999,-9999
256,2017,1,17,1,216,94,10140,120,87,-9999,-9999,-9999
257,2017,1,17,3,253,87,10131,110,77,-9999,-9999,-9999
258,2017,1,17,4,284,96,10123,100,77,-9999,-9999,-9999
259,2017,1,17,6,302,97,10109,100,51,-9999,-9999,-9999
260,2017,1,17,7,312,94,10102,80,57,-9999,-9999,0
261,2017,1,17,9,292,126,10095,200,62,-9999,-9999,-9999
262,2017,1,17,10,267,134,10099,210,67,-9999,-9999,-9999
263,2017,1,17,12,219,140,10109,200,51,-9999,-9999,-9999
264,2017,1,17,13,206,139,10115,160,26,-9999,-9999,-9999
265,2017,1,17,15,188,132,10111,130,36,-9999,-9999,-9999
266,2017,1,17,16,196,102,10107,120,41,-9999,-9999,-9999
267,2017,1,17,18,219,84,10100,90,77,-9999,-9999,-9999
268,2017,1,17,19,209,81,10099,90,93,-9999,-9999,-9999
269,2017,1,17,21,188,90,10107,90,67,-9999,-9999,-9999
270,2017,1,17,22,192,93,10111,80,77,-9999,-9999,-9999
271,2017,1,18,0,225,103,10111,70,98,-9999,-9999,-9999
272,2017,1,18,1,241,103,10106,80,82,-9999,-9999,-9999
273,2017,1,18,3,278,109,10093,70,51,-9999,-9999,-9999
274,2017,1,18,4,302,117,10084,110,31,-9999,-9999,-9999
275,2017,1,18,6,325,122,10069,30,26,-9999,-9999,-9999
276,2017,1,18,7,337,127,10060,70,31,-9999,-9999,-9999
277,2017,1,18,10,272,141,10057,210,67,-9999,-9999,-9999
278,2017,1,18,12,213,152,10078,210,62,-9999,-9999,-9999
279,2017,1,18,13,205,156,10089,210,87,-9999,-9999,-9999
280,2017,1,18,15,197,149,10100,210,72,-9999,-9999,-9999
281,2017,1,18,16,192,140,10101,200,82,-9999,-9999,-9999
282,2017,1,18,18,188,139,10094,200,67,-9999,-9999,-9999
283,2017,1,18,21,176,116,10104,200,46,-9999,-9999,-9999
284,2017,1,18,22,182,113,10112,190,62,-9999,-9999,-9999
285,2017,1,19,0,201,105,10116,180,82,-9999,-9999,-9999
286,2017,1,19,1,200,114,10118,210,82,-9999,-9999,-9999
287,2017,1,19,3,219,91,10121,190,88,-9999,-9999,-9999
288,2017,1,19,4,225,96,10119,190,82,-9999,-9999,-9999
289,2017,1,19,6,236,96,10110,230,77,-9999,-9999,-9999
290,2017,1,19,7,227,114,10107,240,82,-9999,-9999,-9999
291,2017,1,19,9,217,111,10105,220,82,-9999,-9999,-9999
292,2017,1,19,10,207,116,10106,210,82,-9999,-9999,-9999
293,2017,1,19,12,185,125,10115,210,57,-9999,-9999,-9999
294,2017,1,19,13,182,128,10121,200,46,-9999,-9999,-9999
295,2017,1,19,15,173,130,10121,200,36,-9999,-9999,-9999
296,2017,1,19,16,166,128,10117,190,26,-9999,-9999,-9999
297,2017,1,19,18,146,98,10113,170,26,-9999,-9999,-9999
298,2017,1,19,19,130,94,10113,130,26,-9999,-9999,-9999
299,2017,1,19,21,120,87,10112,150,41,-9999,-9999,-9999
300,2017,1,19,22,142,88,10117,140,41,-9999,-9999,-9999
301,2017,1,20,0,195,85,10121,100,62,-9999,-9999,-9999
302,2017,1,20,1,221,82,10119,90,51,-9999,-9999,-9999
303,2017,1,20,3,261,77,10116,130,51,-9999,-9999,-9999
304,2017,1,20,4,267,72,10108,150,36,-9999,-9999,-9999
305,2017,1,20,6,277,113,10093,210,82,-9999,-9999,-9999
306,2017,1,20,7,272,112,10090,210,77,-9999,-9999,-9999
307,2017,1,20,9,255,120,10082,210,67,-9999,-9999,-9999
308,2017,1,20,10,237,132,10085,200,62,-9999,-9999,-9999
309,2017,1,20,12,196,146,10098,210,46,-9999,-9999,-9999
310,2017,1,20,13,189,153,10101,200,36,-9999,-9999,-9999
311,2017,1,20,15,175,153,10100,210,31,-9999,-9999,-9999
312,2017,1,20,16,167,152,10094,200,26,-9999,-9999,-9999
313,2017,1,20,18,148,137,10083,110,26,-9999,-9999,-9999
314,2017,1,20,19,132,120,10080,360,0,-9999,-9999,-9999
315,2017,1,20,21,119,110,10080,110,21,-9999,-9999,-9999
316,2017,1,20,22,122,115,10083,240,36,-9999,-9999,-9999
317,2017,1,21,0,211,128,10088,160,36,-9999,-9999,-9999
318,2017,1,21,1,255,123,10082,170,31,-9999,-9999,-9999
319,2017,1,21,3,312,111,10070,200,41,-9999,-9999,-9999
320,2017,1,21,4,337,109,10061,190,36,-9999,-9999,-9999
321,2017,1,21,6,326,112,10051,210,77,-9999,-9999,-9999
322,2017,1,21,7,322,118,10049,210,87,-9999,-9999,-9999
323,2017,1,21,9,269,150,10056,200,88,-9999,-9999,-9999
324,2017,1,21,10,251,116,10063,220,87,-9999,-9999,-9999
325,2017,1,21,12,205,157,10076,210,57,-9999,-9999,-9999
326,2017,1,21,13,199,163,10080,210,51,-9999,-9999,-9999
327,2017,1,21,15,190,160,10084,210,46,-9999,-9999,-9999
328,2017,1,21,16,187,158,10082,210,36,-9999,-9999,-9999
329,2017,1,21,18,184,164,10076,200,41,-9999,-9999,-9999
330,2017,1,21,19,182,160,10077,210,46,-9999,-9999,-9999
331,2017,1,21,21,171,153,10083,200,31,-9999,-9999,-9999
332,2017,1,21,22,162,145,10089,190,31,-9999,-9999,-9999
333,2017,1,22,0,200,130,10101,200,88,-9999,-9999,-9999
334,2017,1,22,1,222,141,10100,200,77,-9999,-9999,-9999
335,2017,1,22,3,239,134,10102,220,88,-9999,-9999,-9999
336,2017,1,22,4,242,136,10106,210,87,-9999,-9999,-9999
337,2017,1,22,6,238,121,10108,210,93,-9999,-9999,-9999
338,2017,1,22,7,235,101,10107,210,93,-9999,-9999,-9999
339,2017,1,22,9,220,123,10106,220,98,-9999,-9999,-9999
340,2017,1,22,10,206,114,10113,230,103,-9999,-9999,-9999
341,2017,1,22,12,184,110,10128,210,67,-9999,-9999,-9999
342,2017,1,22,13,182,117,10134,210,57,-9999,-9999,-9999
343,2017,1,22,15,171,109,10138,210,41,-9999,-9999,-9999
344,2017,1,22,16,160,109,10136,190,21,-9999,-9999,-9999
345,2017,1,22,18,139,107,10140,150,15,-9999,-9999,-9999
346,2017,1,22,19,126,102,10140,130,21,-9999,-9999,-9999
347,2017,1,22,21,91,71,10148,140,15,-9999,-9999,-9999
348,2017,1,22,22,92,72,10156,190,15,-9999,-9999,-9999
349,2017,1,23,0,187,92,10170,130,41,-9999,-9999,-9999
350,2017,1,23,1,202,94,10167,170,46,-9999,-9999,-9999
351,2017,1,23,3,237,93,10162,190,62,-9999,-9999,-9999
352,2017,1,23,4,242,97,10158,190,51,-9999,-9999,-9999
353,2017,1,23,6,250,122,10152,230,67,-9999,-9999,-9999
354,2017,1,23,7,247,102,10150,210,82,-9999,-9999,-9999
355,2017,1,23,9,234,118,10147,220,88,-9999,-9999,-9999
356,2017,1,23,10,222,115,10151,210,72,-9999,-9999,-9999
357,2017,1,23,12,185,116,10165,200,67,-9999,-9999,-9999
358,2017,1,23,13,181,116,10172,190,51,-9999,-9999,-9999
359,2017,1,23,15,158,116,10174,170,26,-9999,-9999,-9999
360,2017,1,23,16,150,111,10169,170,21,-9999,-9999,-9999
361,2017,1,23,18,125,104,10163,140,26,-9999,-9999,-9999
362,2017,1,23,19,116,98,10162,130,26,-9999,-9999,-9999
363,2017,1,23,21,157,82,10167,110,51,-9999,-9999,-9999
364,2017,1,23,22,162,81,10170,110,57,-9999,-9999,-9999
365,2017,1,24,0,207,80,10177,90,82,-9999,-9999,-9999
366,2017,1,24,1,229,81,10177,100,57,-9999,-9999,-9999
367,2017,1,24,3,280,83,10169,100,41,-9999,-9999,-9999
368,2017,1,24,4,297,82,10162,100,51,-9999,-9999,-9999
369,2017,1,24,6,333,58,10147,140,31,-9999,-9999,-9999
370,2017,1,24,7,332,48,10142,100,31,-9999,-9999,-9999
371,2017,1,24,9,304,109,10137,200,77,-9999,-9999,-9999
372,2017,1,24,10,290,101,10141,190,77,-9999,-9999,-9999
373,2017,1,24,12,234,118,10156,190,41,-9999,-9999,-9999
374,2017,1,24,13,219,129,10162,180,36,-9999,-9999,-9999
375,2017,1,24,15,193,118,10160,150,21,-9999,-9999,-9999
376,2017,1,24,16,181,111,10159,140,26,-9999,-9999,-9999
377,2017,1,24,18,146,98,10151,140,10,-9999,-9999,-9999
378,2017,1,24,19,177,80,10151,140,46,-9999,-9999,-9999
379,2017,1,24,21,189,50,10157,140,26,-9999,-9999,-9999
380,2017,1,24,22,209,60,10162,120,51,-9999,-9999,-9999
381,2017,1,25,0,268,78,10169,90,46,-9999,-9999,-9999
382,2017,1,25,1,294,78,10165,80,51,-9999,-9999,-9999
383,2017,1,25,3,351,72,10157,70,46,-9999,-9999,-9999
384,2017,1,25,4,369,59,10150,60,41,-9999,-9999,-9999
385,2017,1,25,6,395,22,10132,90,26,-9999,-9999,-9999
386,2017,1,25,7,402,27,10123,140,36,-9999,-9999,-9999
387,2017,1,25,9,383,61,10113,200,82,-9999,-9999,-9999
388,2017,1,25,10,367,67,10115,190,77,-9999,-9999,-9999
389,2017,1,25,12,321,90,10128,160,36,-9999,-9999,-9999
390,2017,1,25,13,312,88,10130,150,46,-9999,-9999,-9999
391,2017,1,25,15,256,90,10128,150,36,-9999,-9999,-9999
392,2017,1,25,16,252,69,10126,140,26,-9999,-9999,-9999
393,2017,1,25,18,203,70,10118,140,15,-9999,-9999,-9999
394,2017,1,25,19,252,31,10116,110,41,-9999,-9999,-9999
395,2017,1,25,21,253,21,10121,80,57,-9999,-9999,-9999
396,2017,1,25,22,260,12,10126,70,46,-9999,-9999,-9999
397,2017,1,26,0,319,11,10133,40,67,-9999,-9999,-9999
398,2017,1,26,1,349,0,10131,10,72,-9999,-9999,-9999
399,2017,1,26,3,387,-14,10122,50,62,-9999,-9999,-9999
400,2017,1,26,4,414,-14,10112,10,46,-9999,-9999,-9999
401,2017,1,26,6,415,-12,10098,80,51,-9999,-9999,-9999
402,2017,1,26,7,416,6,10089,120,26,-9999,-9999,-9999
403,2017,1,26,9,397,-7,10080,220,77,-9999,-9999,-9999
404,2017,1,26,10,372,5,10081,210,72,-9999,-9999,-9999
