,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
154,2017,1,20,15,1,-13,10163,160,5,-9999,-9999,-9999
155,2017,1,20,18,11,-8,10143,350,5,-9999,-9999,0
156,2017,1,20,21,4,-17,10132,80,5,-9999,-9999,-9999
157,2017,1,21,0,-3,-19,10130,230,5,-9999,-9999,0
158,2017,1,21,3,-8,-15,10118,0,0,-9999,-9999,-9999
159,2017,1,21,6,-4,-17,10108,250,10,-9999,-9999,0
160,2017,1,21,9,-7,-15,10101,260,5,-9999,-9999,-9999
161,2017,1,21,12,-12,-14,10092,300,5,-9999,-9999,0
162,2017,1,21,15,-1,-11,10087,220,21,-9999,-9999,-9999
163,2017,1,21,18,5,-17,10070,280,26,-9999,-9999,0
164,2017,1,21,21,6,-19,10071,230,21,-9999,-9999,-9999
165,2017,1,22,0,3,-21,10082,260,21,-9999,-9999,0
166,2017,1,22,3,-1,-24,10086,20,5,-9999,-9999,-9999
167,2017,1,22,6,-12,-20,10092,220,5,-9999,-9999,0
168,2017,1,22,9,-12,-22,10105,290,5,-9999,-9999,-9999
169,2017,1,22,12,-21,-30,10116,0,0,-9999,-9999,0
170,2017,1,22,15,-7,-34,10142,80,51,-9999,-9999,-9999
171,2017,1,22,18,-22,-56,10154,70,67,-9999,-9999,0
172,2017,1,22,21,-32,-68,10181,90,51,-9999,-9999,-9999
173,2017,1,23,0,-30,-67,10194,70,51,-9999,-9999,0
174,2017,1,23,3,-31,-65,10205,80,51,-9999,-9999,-9999
175,2017,1,23,6,-32,-72,10219,90,67,-9999,-9999,0
176,2017,1,23,9,-33,-67,10214,70,41,-9999,-9999,-9999
177,2017,1,23,12,-35,-73,10227,80,41,-9999,-9999,0
178,2017,1,23,15,-41,-73,10227,70,72,-9999,-9999,-9999
179,2017,1,23,18,-38,-71,10211,50,57,-9999,-9999,0
180,2017,1,23,21,-35,-76,10215,70,46,-9999,-9999,-9999
181,2017,1,24,0,-41,-60,10208,70,51,-9999,-9999,0
182,2017,1,24,3,-39,-65,10208,70,41,-9999,-9999,-9999
183,2017,1,24,6,-42,-82,10190,70,46,-9999,-9999,0
184,2017,1,24,9,-37,-76,10178,60,46,-9999,-9999,-9999
185,2017,1,24,12,-23,-111,10150,70,72,-9999,-9999,0
186,2017,1,24,15,-20,-120,10140,70,72,-9999,-9999,-9999
187,2017,1,24,18,-33,-66,10103,60,72,-9999,-9999,3
188,2017,1,24,21,-29,-48,10067,66,81,-9999,4,-9999
189,2017,1,25,0,-19,-41,10054,70,82,-9999,-9999,20
190,2017,1,25,3,-11,-23,10023,70,67,-9999,-9999,-9999
191,2017,1,25,6,-14,-25,10000,80,62,-9999,-9999,180
192,2017,1,25,9,-10,-11,9983,77,45,-9999,2,-9999
193,2017,1,25,12,-7,-9,9983,80,31,-9999,-9999,50
194,2017,1,25,15,-6,-8,9992,110,10,-9999,-9999,-9999
195,2017,1,25,18,-3,-4,9979,180,21,-9999,-9999,20
196,2017,1,25,21,-5,-8,9979,250,15,-9999,-9999,-9999
197,2017,1,26,0,-15,-18,9988,240,26,-9999,-9999,10
198,2017,1,26,3,-20,-21,9974,230,31,-9999,-9999,-9999
199,2017,1,26,6,-22,-26,9960,240,21,-9999,-9999,20
200,2017,1,26,9,-24,-27,9935,240,15,-9999,-9999,-9999
201,2017,1,26,12,-26,-27,9915,200,5,-9999,-9999,7
202,2017,1,26,15,-10,-12,9899,250,21,-9999,-9999,-9999
203,2017,1,26,18,3,-4,9862,240,31,-9999,-9999,3
204,2017,1,26,21,-6,-14,9859,260,41,-9999,-9999,-9999
205,2017,1,27,3,-22,-40,9862,250,57,-9999,-9999,-9999
206,2017,1,27,9,-55,-66,9889,267,60,-9999,-9999,-9999
207,2017,1,27,12,-47,-70,9891,260,57,-9999,-9999,0
208,2017,1,27,15,-45,-87,9905,260,77,-9999,-9999,-9999
209,2017,1,27,18,-39,-83,9890,260,72,-9999,-9999,0
210,2017,1,27,21,-42,-93,9890,270,72,-9999,-9999,-9999
211,2017,1,28,0,-51,-90,9898,270,88,-9999,-9999,0
212,2017,1,28,3,-56,-93,9902,240,46,-9999,-9999,-9999
213,2017,1,28,6,-60,-90,9908,240,31,-9999,-9999,0
214,2017,1,28,9,-62,-88,9918,240,36,-9999,-9999,-9999
215,2017,1,28,12,-66,-97,9936,240,41,-9999,-9999,0
216,2017,1,28,15,-46,-88,9950,250,62,-9999,-9999,-9999
217,2017,1,28,18,-35,-79,9951,250,67,-9999,-9999,0
218,2017,1,28,21,-28,-63,9960,260,46,-9999,-9999,-9999
219,2017,1,29,0,-30,-54,9972,250,31,-9999,-9999,0
220,2017,1,29,3,-33,-56,9973,250,31,-9999,-9999,-9999
221,2017,1,29,6,-32,-59,9979,240,21,-9999,-9999,0
222,2017,1,29,9,-40,-47,9976,0,0,-9999,-9999,-9999
223,2017,1,29,12,-41,-45,9977,340,5,-9999,-9999,4
224,2017,1,29,15,-28,-35,9983,300,5,-9999,-9999,-9999
225,2017,1,29,18,-12,-72,9986,290,46,-9999,-9999,20
226,2017,1,29,21,-37,-99,10014,270,51,-9999,-9999,-9999
227,2017,1,30,0,-115,-149,10039,240,10,-9999,-9999,3
228,2017,1,30,3,-151,-162,10044,160,5,-9999,-9999,-9999
229,2017,1,30,6,-144,-156,10044,20,5,-9999,-9999,0
230,2017,1,30,9,-115,-142,10051,240,10,-9999,-9999,-9999
231,2017,1,30,12,-115,-141,10060,250,15,-9999,-9999,0
232,2017,1,30,15,-106,-128,10075,240,31,-9999,-9999,-9999
233,2017,1,30,18,-85,-129,10071,210,36,-9999,-9999,0
234,2017,1,30,21,-86,-133,10081,230,41,-9999,-9999,-9999
235,2017,1,31,0,-100,-121,10097,240,41,-9999,-9999,0
236,2017,1,31,3,-103,-122,10101,260,26,-9999,-9999,-9999
237,2017,1,31,6,-103,-139,10106,270,46,-9999,-9999,0
238,2017,1,31,9,-163,-182,10119,260,26,-9999,-9999,-9999
239,2017,1,31,12,-155,-180,10125,250,21,-9999,-9999,2
240,2017,1,31,15,-122,-163,10140,270,46,-9999,-9999,-9999
241,2017,1,31,18,-113,-158,10130,270,26,-9999,-9999,0
242,2017,1,31,21,-109,-161,10128,250,21,-9999,-9999,-9999
243,2017,2,1,0,-195,-211,10135,290,10,-9999,-9999,0
244,2017,2,1,3,-187,-203,10131,350,10,-9999,-9999,-9999
245,2017,2,1,6,-182,-201,10126,0,0,-9999,-9999,0
246,2017,2,1,9,-200,-222,10122,80,5,-9999,-9999,-9999
247,2017,2,1,12,-194,-217,10125,10,10,-9999,-9999,0
248,2017,2,1,15,-121,-150,10115,50,15,-9999,-9999,-9999
249,2017,2,1,18,-76,-111,10096,60,31,-9999,-9999,0
250,2017,2,1,21,-74,-93,10103,70,15,-9999,-9999,-9999
251,2017,2,2,0,-117,-126,10121,260,21,-9999,-9999,0
252,2017,2,2,3,-89,-96,10125,230,15,-9999,-9999,-9999
253,2017,2,2,6,-100,-110,10123,230,21,-9999,-9999,5
254,2017,2,2,9,-150,-162,10121,0,0,-9999,-9999,-9999
255,2017,2,2,12,-133,-143,10121,340,5,-9999,-9999,2
256,2017,2,2,15,-100,-128,10128,220,21,-9999,-9999,-9999
257,2017,2,2,18,-96,-147,10128,250,67,-9999,-9999,0
258,2017,2,2,21,-94,-149,10138,230,31,-9999,-9999,-9999
259,2017,2,3,0,-101,-140,10142,240,36,-9999,-9999,-9999
260,2017,2,3,3,-112,-149,10150,260,57,-9999,-9999,-9999
261,2017,2,3,6,-154,-199,10178,266,38,-9999,-9999,-9999
262,2017,2,3,9,-154,-214,10186,230,26,-9999,-9999,-9999
263,2017,2,3,12,-161,-214,10184,240,26,-9999,-9999,0
264,2017,2,3,15,-148,-189,10186,240,31,-9999,-9999,-9999
265,2017,2,3,18,-115,-170,10166,250,57,-9999,-9999,0
266,2017,2,3,21,-104,-159,10161,230,26,-9999,-9999,-9999
267,2017,2,4,0,-117,-132,10164,250,21,-9999,-9999,0
268,2017,2,4,3,-132,-185,10172,260,36,-9999,-9999,-9999
269,2017,2,4,6,-143,-193,10181,240,36,-9999,-9999,0
270,2017,2,4,9,-196,-218,10183,290,21,-9999,-9999,-9999
271,2017,2,4,12,-151,-191,10198,250,36,-9999,-9999,0
272,2017,2,4,15,-133,-191,10207,240,36,-9999,-9999,-9999
273,2017,2,4,18,-100,-162,10178,250,72,-9999,-9999,0
274,2017,2,4,21,-93,-158,10185,250,51,-9999,-9999,-9999
275,2017,2,5,0,-137,-155,10191,260,10,-9999,-9999,0
276,2017,2,5,3,-119,-133,10181,70,10,-9999,-9999,-9999
277,2017,2,5,6,-122,-134,10164,270,10,-9999,-9999,5
278,2017,2,5,9,-121,-134,10154,360,5,-9999,-9999,-9999
279,2017,2,5,12,-117,-130,10131,350,5,-9999,-9999,20
280,2017,2,5,15,-85,-99,10097,20,5,-9999,-9999,-9999
281,2017,2,5,18,-49,-65,10043,20,5,-9999,-9999,30
282,2017,2,5,21,-41,-47,10022,220,26,-9999,-9999,-9999
283,2017,2,6,0,-38,-41,10013,240,26,-9999,-9999,30
284,2017,2,6,3,-28,-37,10004,250,51,-9999,-9999,-9999
285,2017,2,6,6,-86,-143,10053,320,57,-9999,-9999,7
286,2017,2,6,9,-140,-192,10124,270,31,-9999,-9999,-9999
287,2017,2,6,12,-155,-196,10159,250,57,-9999,-9999,0
288,2017,2,6,15,-153,-214,10177,270,62,-9999,-9999,-9999
289,2017,2,6,18,-123,-192,10171,260,62,-9999,-9999,0
290,2017,2,6,21,-122,-193,10185,267,54,-9999,-9999,-9999
291,2017,2,7,0,-131,-182,10193,230,26,-9999,-9999,0
292,2017,2,7,3,-188,-215,10201,240,21,-9999,-9999,-9999
293,2017,2,7,6,-237,-259,10211,330,21,-9999,-9999,0
294,2017,2,7,9,-204,-224,10231,16,15,-9999,-9999,-9999
295,2017,2,7,12,-211,-244,10247,352,25,-9999,-9999,-9999
296,2017,2,7,15,-152,-191,10262,78,55,-9999,-9999,-9999
297,2017,2,7,21,-127,-187,10206,70,57,-9999,-9999,-9999
298,2017,2,8,0,-118,-161,10168,70,72,-9999,-9999,0
299,2017,2,8,3,-122,-133,10121,70,77,-9999,-9999,-9999
300,2017,2,8,6,-117,-127,10039,80,82,-9999,-9999,70
301,2017,2,8,9,-108,-116,9977,80,57,-9999,-9999,-9999
302,2017,2,8,12,-96,-104,9941,70,46,-9999,-9999,70
303,2017,2,8,15,-77,-84,9968,180,5,-9999,-9999,-9999
304,2017,2,8,18,-16,-47,9998,250,72,-9999,-9999,10
305,2017,2,8,21,-25,-99,10036,270,77,-9999,-9999,-9999
306,2017,2,9,0,-63,-135,10070,300,72,-9999,-9999,0
307,2017,2,9,3,-102,-164,10106,280,46,-9999,-9999,-9999
308,2017,2,9,6,-142,-204,10119,310,21,-9999,-9999,0
309,2017,2,9,9,-170,-218,10123,310,36,-9999,-9999,-9999
310,2017,2,9,12,-142,-187,10136,60,26,-9999,-9999,0
311,2017,2,9,15,-139,-179,10139,70,31,-9999,-9999,-9999
312,2017,2,9,18,-133,-172,10116,60,31,-9999,-9999,0
313,2017,2,9,21,-133,-173,10105,60,26,-9999,-9999,-9999
314,2017,2,10,0,-164,-189,10103,270,15,-9999,-9999,0
315,2017,2,10,3,-163,-211,10100,330,36,-9999,-9999,-9999
316,2017,2,10,6,-221,-258,10107,260,21,-9999,-9999,0
317,2017,2,10,9,-198,-243,10111,280,21,-9999,-9999,-9999
318,2017,2,10,12,-216,-260,10138,230,15,-9999,-9999,0
319,2017,2,10,15,-161,-244,10167,310,57,-9999,-9999,-9999
320,2017,2,10,18,-144,-254,10187,290,67,-9999,-9999,0
321,2017,2,10,21,-147,-253,10206,270,57,-9999,-9999,-9999
322,2017,2,11,0,-200,-268,10211,250,15,-9999,-9999,0
323,2017,2,11,3,-191,-251,10213,260,10,-9999,-9999,-9999
324,2017,2,11,6,-201,-242,10214,310,5,-9999,-9999,0
325,2017,2,11,9,-188,-238,10202,50,15,-9999,-9999,-9999
326,2017,2,11,12,-165,-217,10197,70,36,-9999,-9999,0
327,2017,2,11,15,-138,-172,10201,70,46,-9999,-9999,-9999
328,2017,2,11,18,-126,-160,10201,80,46,-9999,-9999,0
329,2017,2,11,21,-119,-160,10214,70,41,-9999,-9999,-9999
330,2017,2,12,0,-138,-167,10237,60,21,-9999,-9999,0
331,2017,2,12,3,-205,-229,10249,80,15,-9999,-9999,-9999
332,2017,2,12,6,-190,-207,10258,310,5,-9999,-9999,0
333,2017,2,12,9,-214,-234,10254,360,10,-9999,-9999,-9999
334,2017,2,12,12,-185,-202,10248,10,15,-9999,-9999,0
335,2017,2,12,15,-114,-138,10237,80,36,-9999,-9999,-9999
336,2017,2,12,18,-83,-116,10197,70,51,-9999,-9999,0
337,2017,2,12,21,-74,-107,10165,70,46,-9999,-9999,-9999
338,2017,2,13,0,-77,-84,10144,70,51,-9999,-9999,7
339,2017,2,13,3,-84,-90,10118,60,62,-9999,-9999,-9999
340,2017,2,13,6,-85,-93,10087,60,67,-9999,-9999,30
341,2017,2,13,9,-84,-92,10080,60,51,-9999,-9999,-9999
342,2017,2,13,12,-77,-113,10084,60,57,-9999,-9999,9
343,2017,2,13,15,-58,-111,10101,60,57,-9999,-9999,-9999
344,2017,2,13,18,-37,-106,10109,80,46,-9999,-9999,0
345,2017,2,13,21,-36,-101,10121,80,41,-9999,-9999,-9999
346,2017,2,14,0,-56,-87,10142,80,41,-9999,-9999,0
347,2017,2,14,3,-70,-96,10139,80,15,-9999,-9999,-9999
348,2017,2,14,6,-81,-91,10137,340,5,-9999,-9999,0
349,2017,2,14,9,-101,-109,10138,250,15,-9999,-9999,-9999
350,2017,2,14,12,-122,-131,10129,100,5,-9999,-9999,0
351,2017,2,14,15,-77,-98,10126,160,10,-9999,-9999,-9999
352,2017,2,14,18,-56,-101,10098,320,5,-9999,-9999,2
353,2017,2,14,21,-60,-110,10091,90,26,-9999,-9999,-9999
354,2017,2,15,0,-75,-118,10091,60,10,-9999,-9999,0
355,2017,2,15,3,-148,-161,10086,40,15,-9999,-9999,-9999
356,2017,2,15,6,-93,-120,10072,70,26,-9999,-9999,0
357,2017,2,15,9,-86,-110,10055,70,41,-9999,-9999,-9999
358,2017,2,15,12,-81,-107,10042,70,62,-9999,-9999,0
359,2017,2,15,15,-75,-90,10025,70,62,-9999,-9999,-9999
360,2017,2,15,18,-61,-82,10010,60,57,-9999,-9999,4
361,2017,2,15,21,-49,-71,9997,70,51,-9999,-9999,-9999
362,2017,2,16,0,-43,-66,9993,60,46,-9999,-9999,2
363,2017,2,16,3,-48,-58,9985,60,51,-9999,-9999,-9999
364,2017,2,16,6,-45,-71,9979,60,51,-9999,-9999,10
365,2017,2,16,9,-50,-86,9969,60,36,-9999,-9999,-9999
366,2017,2,16,12,-57,-81,9981,50,21,-9999,-9999,0
367,2017,2,16,15,-41,-77,9982,170,15,-9999,-9999,-9999
368,2017,2,16,18,-20,-64,9965,240,36,-9999,-9999,0
369,2017,2,16,21,-23,-104,9969,330,51,-9999,-9999,-9999
370,2017,2,17,0,-39,-103,9989,260,41,-9999,-9999,0
371,2017,2,17,3,-32,-96,9989,310,62,-9999,-9999,-9999
372,2017,2,17,6,-51,-104,9997,270,46,-9999,-9999,0
373,2017,2,17,9,-73,-121,10014,240,57,-9999,-9999,-9999
374,2017,2,17,12,-82,-128,10030,240,57,-9999,-9999,0
375,2017,2,17,15,-70,-131,10037,250,57,-9999,-9999,-9999
376,2017,2,17,18,-35,-121,10029,250,67,-9999,-9999,0
377,2017,2,17,21,-31,-107,10039,230,51,-9999,-9999,-9999
378,2017,2,18,0,-61,-101,10065,220,36,-9999,-9999,0
379,2017,2,18,3,-79,-102,10071,240,41,-9999,-9999,-9999
380,2017,2,18,6,-89,-106,10076,250,41,-9999,-9999,0
381,2017,2,18,9,-77,-96,10077,220,31,-9999,-9999,-9999
382,2017,2,18,12,-75,-94,10063,290,10,-9999,-9999,0
383,2017,2,18,15,-51,-85,10043,120,15,-9999,-9999,-9999
384,2017,2,18,18,-16,-80,9994,50,15,-9999,-9999,0
385,2017,2,18,21,3,-71,9941,60,21,-9999,-9999,-9999
386,2017,2,19,0,-13,-65,9940,340,10,-9999,-9999,0
387,2017,2,19,3,-4,-48,9944,70,10,-9999,-9999,-9999
388,2017,2,19,6,24,-12,9952,230,21,-9999,-9999,0
389,2017,2,19,9,23,2,9977,210,36,-9999,-9999,-9999
390,2017,2,19,12,24,7,9996,210,31,-9999,-9999,0
391,2017,2,19,15,28,17,10010,240,31,-9999,-9999,-9999
392,2017,2,19,18,48,-20,10023,290,67,-9999,-9999,0
393,2017,2,19,21,33,-33,10068,300,57,-9999,-9999,-9999
394,2017,2,20,0,13,-39,10109,290,41,-9999,-9999,0
