,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
42,2017,1,2,19,7,-7,10326,-9999,-9999,-9999,-9999,-9999
43,2017,1,2,20,0,-12,10327,-9999,-9999,-9999,-9999,-9999
44,2017,1,2,21,-7,-17,10327,-9999,-9999,-9999,-9999,-9999
45,2017,1,2,22,-12,-20,10326,-9999,-9999,-9999,-9999,-9999
46,2017,1,2,23,-7,-13,10326,-9999,-9999,-9999,-9999,-9999
47,2017,1,3,0,-12,-19,10326,-9999,-9999,-9999,-9999,-9999
48,2017,1,3,1,-20,-27,10327,-9999,-9999,-9999,-9999,-9999
49,2017,1,3,2,-20,-27,10326,-9999,-9999,-9999,-9999,-9999
50,2017,1,3,3,-22,-31,10326,-9999,-9999,-9999,-9999,-9999
51,2017,1,3,4,-30,-38,10324,-9999,-9999,-9999,-9999,-9999
52,2017,1,3,5,-27,-36,10322,-9999,-9999,-9999,-9999,-9999
53,2017,1,3,6,-34,-42,10318,-9999,-9999,-9999,-9999,-9999
54,2017,1,3,7,-27,-35,10317,-9999,-9999,-9999,-9999,-9999
55,2017,1,3,8,-29,-36,10320,-9999,-9999,-9999,-9999,-9999
56,2017,1,3,9,-20,-28,10320,-9999,-9999,-9999,-9999,-9999
57,2017,1,3,10,-10,-21,10322,-9999,-9999,-9999,-9999,-9999
58,2017,1,3,11,5,-10,10320,-9999,-9999,-9999,-9999,-9999
59,2017,1,3,12,20,5,10317,-9999,-9999,-9999,-9999,2
60,2017,1,3,13,30,12,10308,-9999,-9999,-9999,-9999,-9999
61,2017,1,3,14,40,22,10303,-9999,-9999,-9999,-9999,-9999
62,2017,1,3,15,67,30,10299,-9999,-9999,-9999,-9999,-9999
63,2017,1,3,16,70,24,10296,-9999,-9999,-9999,-9999,-9999
64,2017,1,3,17,65,26,10296,-9999,-9999,-9999,-9999,-9999
65,2017,1,3,18,60,22,10298,-9999,-9999,-9999,-9999,-9999
66,2017,1,3,19,57,21,10299,-9999,-9999,-9999,-9999,-9999
67,2017,1,3,20,60,20,10299,-9999,-9999,-9999,-9999,-9999
68,2017,1,3,21,60,20,10300,-9999,-9999,-9999,-9999,-9999
69,2017,1,3,22,61,18,10296,-9999,-9999,-9999,-9999,-9999
70,2017,1,3,23,61,20,10294,-9999,-9999,-9999,-9999,-9999
71,2017,1,4,0,61,21,10293,-9999,-9999,-9999,-9999,-9999
72,2017,1,4,1,60,18,10290,-9999,-9999,-9999,-9999,-9999
73,2017,1,4,2,60,18,10287,-9999,-9999,-9999,-9999,-9999
74,2017,1,4,3,62,21,10284,-9999,-9999,-9999,-9999,-9999
75,2017,1,4,4,65,22,10283,-9999,-9999,-9999,-9999,-9999
76,2017,1,4,5,66,23,10279,-9999,-9999,-9999,-9999,-9999
77,2017,1,4,6,65,23,10279,-9999,-9999,-9999,-9999,-9999
78,2017,1,4,7,60,20,10278,-9999,-9999,-9999,-9999,-9999
79,2017,1,4,8,67,28,10278,-9999,-9999,-9999,-9999,-9999
80,2017,1,4,9,70,31,10283,-9999,-9999,-9999,-9999,-9999
81,2017,1,4,10,75,43,10284,-9999,-9999,-9999,-9999,-9999
82,2017,1,4,11,81,48,10286,-9999,-9999,-9999,-9999,-9999
83,2017,1,4,12,82,54,10287,320,46,-9999,-9999,-9999
84,2017,1,4,13,85,56,10280,320,46,-9999,-9999,-9999
85,2017,1,4,14,85,61,10281,310,46,-9999,-9999,-9999
86,2017,1,4,15,85,62,10278,310,46,-9999,-9999,-9999
87,2017,1,4,16,82,60,10281,300,36,-9999,-9999,-9999
88,2017,1,4,17,81,63,10284,320,41,-9999,-9999,-9999
89,2017,1,4,18,81,64,10289,300,41,-9999,-9999,-9999
90,2017,1,4,19,82,63,10291,330,31,-9999,-9999,-9999
91,2017,1,4,20,77,50,10297,360,31,-9999,-9999,-9999
92,2017,1,4,21,75,40,10301,10,21,-9999,-9999,-9999
93,2017,1,4,22,62,40,10304,30,15,-9999,-9999,-9999
94,2017,1,4,23,60,40,10308,130,26,-9999,-9999,-9999
95,2017,1,5,0,52,34,10310,110,41,-9999,-9999,-9999
96,2017,1,5,1,55,30,10311,100,41,-9999,-9999,-9999
97,2017,1,5,2,50,12,10314,100,46,-9999,-9999,-9999
98,2017,1,5,3,41,2,10319,100,46,-9999,-9999,-9999
99,2017,1,5,4,27,0,10322,110,51,-9999,-9999,-9999
100,2017,1,5,5,25,-5,10323,100,46,-9999,-9999,-9999
101,2017,1,5,6,20,-1,10325,90,36,-9999,-9999,-9999
102,2017,1,5,7,27,-5,10328,90,36,-9999,-9999,-9999
103,2017,1,5,8,30,-9,10332,100,46,-9999,-9999,-9999
104,2017,1,5,9,32,-10,10337,100,41,-9999,-9999,-9999
105,2017,1,5,10,37,-8,10341,100,57,-9999,-9999,-9999
106,2017,1,5,11,45,-10,10342,100,67,-9999,-9999,-9999
107,2017,1,5,12,47,-4,10340,120,57,-9999,-9999,-9999
108,2017,1,5,13,56,2,10341,120,36,-9999,-9999,-9999
109,2017,1,5,14,58,9,10339,120,51,-9999,-9999,-9999
110,2017,1,5,15,57,12,10338,110,51,-9999,-9999,-9999
111,2017,1,5,16,55,15,10340,100,46,-9999,-9999,-9999
112,2017,1,5,17,50,13,10341,100,41,-9999,-9999,-9999
113,2017,1,5,18,50,10,10345,90,41,-9999,-9999,-9999
114,2017,1,5,19,50,9,10347,100,57,-9999,-9999,-9999
115,2017,1,5,20,46,10,10351,100,51,-9999,-9999,-9999
116,2017,1,5,21,47,9,10353,90,51,-9999,-9999,-9999
117,2017,1,5,22,50,13,10353,80,46,-9999,-9999,-9999
118,2017,1,5,23,50,20,10352,110,51,-9999,-9999,-9999
119,2017,1,6,0,47,17,10351,100,51,-9999,-9999,-9999
120,2017,1,6,1,52,14,10349,80,62,-9999,-9999,-9999
121,2017,1,6,2,67,10,10350,160,67,-9999,-9999,-9999
122,2017,1,6,3,60,16,10349,140,46,-9999,-9999,-9999
123,2017,1,6,4,60,19,10347,140,57,-9999,-9999,-9999
124,2017,1,6,5,61,16,10347,100,36,-9999,-9999,-9999
125,2017,1,6,6,66,17,10347,90,41,-9999,-9999,-9999
126,2017,1,6,7,65,21,10349,90,36,-9999,-9999,-9999
127,2017,1,6,8,62,25,10352,100,36,-9999,-9999,-9999
128,2017,1,6,9,66,25,10356,80,41,-9999,-9999,-9999
129,2017,1,6,10,66,31,10355,90,36,-9999,-9999,-9999
130,2017,1,6,11,66,46,10354,140,21,-9999,-9999,-9999
131,2017,1,6,12,76,58,10349,170,41,-9999,-9999,4
132,2017,1,6,13,76,61,10345,150,36,-9999,-9999,-9999
133,2017,1,6,14,72,66,10340,120,26,-9999,-9999,-9999
134,2017,1,6,15,75,69,10338,130,31,-9999,-9999,-9999
135,2017,1,6,16,75,71,10339,80,21,-9999,-9999,-9999
136,2017,1,6,17,80,77,10338,120,10,-9999,-9999,-9999
137,2017,1,6,18,80,78,10337,100,21,-9999,-9999,-9999
138,2017,1,6,19,81,80,10338,80,26,-9999,-9999,-9999
139,2017,1,6,20,82,80,10337,90,21,-9999,-9999,-9999
140,2017,1,6,21,86,84,10338,70,5,-9999,-9999,-9999
141,2017,1,6,22,86,84,10338,100,15,-9999,-9999,-9999
142,2017,1,6,23,96,95,10338,240,46,-9999,-9999,-9999
143,2017,1,7,0,97,96,10336,240,62,-9999,-9999,50
144,2017,1,7,1,97,97,10333,240,62,-9999,-9999,-9999
145,2017,1,7,2,97,97,10331,240,46,-9999,-9999,-9999
146,2017,1,7,3,97,-9999,10328,240,46,-9999,-9999,-9999
147,2017,1,7,4,102,101,10327,250,51,-9999,-9999,-9999
148,2017,1,7,5,102,102,10326,260,51,-9999,-9999,-9999
149,2017,1,7,6,101,101,10326,260,31,-9999,-9999,-9999
150,2017,1,7,7,101,101,10326,240,36,-9999,-9999,-9999
151,2017,1,7,8,102,101,10327,250,46,-9999,-9999,-9999
152,2017,1,7,9,102,101,10333,260,36,-9999,-9999,-9999
153,2017,1,7,10,102,-9999,10336,290,21,-9999,-9999,-9999
154,2017,1,7,11,105,105,10340,310,31,-9999,-9999,-9999
155,2017,1,7,12,110,109,10338,290,36,-9999,-9999,20
156,2017,1,7,13,107,-9999,10333,280,31,-9999,-9999,-9999
157,2017,1,7,14,106,106,10332,270,41,-9999,-9999,-9999
158,2017,1,7,15,107,-9999,10333,260,41,-9999,-9999,-9999
159,2017,1,7,16,105,105,10333,280,31,-9999,-9999,-9999
160,2017,1,7,17,100,99,10333,210,15,-9999,-9999,-9999
161,2017,1,7,18,100,100,10334,260,21,-9999,-9999,-9999
162,2017,1,7,19,102,102,10334,250,21,-9999,-9999,-9999
163,2017,1,7,20,100,99,10335,220,10,-9999,-9999,-9999
164,2017,1,7,21,102,102,10336,240,26,-9999,-9999,-9999
165,2017,1,7,22,102,102,10336,240,26,-9999,-9999,-9999
166,2017,1,7,23,102,102,10334,240,51,-9999,-9999,-9999
167,2017,1,8,0,102,-9999,10332,270,51,-9999,-9999,20
168,2017,1,8,1,100,100,10329,260,57,-9999,-9999,-9999
169,2017,1,8,2,101,100,10328,270,41,-9999,-9999,-9999
170,2017,1,8,3,102,101,10327,270,36,-9999,-9999,-9999
171,2017,1,8,4,105,102,10329,270,36,-9999,-9999,-9999
172,2017,1,8,5,102,101,10329,270,31,-9999,-9999,-9999
173,2017,1,8,6,100,99,10330,280,21,-9999,-9999,-9999
174,2017,1,8,7,95,94,10328,250,26,-9999,-9999,-9999
175,2017,1,8,8,96,95,10331,260,26,-9999,-9999,-9999
176,2017,1,8,9,95,95,10335,250,26,-9999,-9999,-9999
177,2017,1,8,10,100,100,10338,270,31,-9999,-9999,-9999
178,2017,1,8,11,101,100,10340,230,31,-9999,-9999,-9999
179,2017,1,8,12,105,101,10337,260,31,-9999,-9999,-9999
180,2017,1,8,13,107,101,10332,280,36,-9999,-9999,-9999
181,2017,1,8,14,106,97,10327,300,26,-9999,-9999,-9999
182,2017,1,8,15,105,95,10326,270,31,-9999,-9999,-9999
183,2017,1,8,16,100,96,10324,260,15,-9999,-9999,-9999
184,2017,1,8,17,95,90,10321,240,15,-9999,-9999,-9999
185,2017,1,8,18,92,89,10323,260,15,-9999,-9999,-9999
186,2017,1,8,19,92,89,10321,240,5,-9999,-9999,-9999
187,2017,1,8,20,92,90,10317,190,5,-9999,-9999,-9999
188,2017,1,8,21,92,91,10316,200,5,-9999,-9999,-9999
189,2017,1,8,22,95,92,10310,80,21,-9999,-9999,-9999
190,2017,1,8,23,97,95,10302,210,26,-9999,-9999,-9999
191,2017,1,9,0,96,94,10297,220,26,-9999,-9999,6
192,2017,1,9,1,97,96,10288,210,26,-9999,-9999,-9999
193,2017,1,9,2,101,93,10284,230,51,-9999,-9999,-9999
194,2017,1,9,3,101,85,10278,230,41,-9999,-9999,-9999
195,2017,1,9,4,96,78,10262,210,46,-9999,-9999,-9999
196,2017,1,9,5,91,72,10259,220,46,-9999,-9999,-9999
197,2017,1,9,6,90,70,10245,210,36,-9999,-9999,-9999
198,2017,1,9,7,87,68,10235,220,51,-9999,-9999,-9999
199,2017,1,9,8,90,71,10229,210,36,-9999,-9999,-9999
200,2017,1,9,9,92,79,10220,220,57,-9999,-9999,-9999
201,2017,1,9,10,96,85,10207,220,62,-9999,-9999,-9999
202,2017,1,9,11,101,85,10191,220,82,-9999,-9999,-9999
203,2017,1,9,12,97,90,10175,220,77,-9999,-9999,20
204,2017,1,9,13,105,98,10158,240,129,-9999,-9999,-9999
205,2017,1,9,14,81,70,10160,320,108,-9999,-9999,-9999
206,2017,1,9,15,87,60,10159,300,77,-9999,-9999,-9999
207,2017,1,9,16,87,39,10155,290,98,-9999,-9999,-9999
208,2017,1,9,17,86,44,10154,290,77,-9999,-9999,-9999
209,2017,1,9,18,87,48,10155,300,82,-9999,-9999,-9999
210,2017,1,9,19,85,48,10153,300,72,-9999,-9999,-9999
211,2017,1,9,20,72,59,10152,290,36,-9999,-9999,-9999
212,2017,1,9,21,76,52,10150,290,72,-9999,-9999,-9999
213,2017,1,9,22,70,58,10145,300,46,-9999,-9999,-9999
214,2017,1,9,23,80,48,10141,300,82,-9999,-9999,-9999
215,2017,1,10,0,77,52,10139,290,82,-9999,-9999,20
216,2017,1,10,1,75,47,10140,290,57,-9999,-9999,-9999
217,2017,1,10,2,80,45,10140,290,98,-9999,-9999,-9999
218,2017,1,10,3,72,45,10138,320,82,-9999,-9999,-9999
219,2017,1,10,4,85,45,10137,320,98,-9999,-9999,-9999
220,2017,1,10,5,85,49,10138,310,77,-9999,-9999,-9999
221,2017,1,10,6,85,43,10138,310,72,-9999,-9999,-9999
222,2017,1,10,7,85,43,10140,310,82,-9999,-9999,-9999
223,2017,1,10,8,87,47,10145,300,82,-9999,-9999,-9999
224,2017,1,10,9,87,52,10141,300,82,-9999,-9999,-9999
225,2017,1,10,10,92,64,10150,300,87,-9999,-9999,-9999
226,2017,1,10,11,92,71,10150,300,82,-9999,-9999,-9999
227,2017,1,10,12,96,78,10147,300,67,-9999,-9999,-9999
228,2017,1,10,13,96,79,10148,280,62,-9999,-9999,-9999
229,2017,1,10,14,96,88,10141,270,62,-9999,-9999,-9999
230,2017,1,10,15,101,87,10136,270,67,-9999,-9999,-9999
231,2017,1,10,16,102,89,10138,270,67,-9999,-9999,-9999
232,2017,1,10,17,102,96,10141,270,62,-9999,-9999,-9999
233,2017,1,10,18,100,92,10148,270,31,-9999,-9999,-9999
234,2017,1,10,19,97,85,10149,290,41,-9999,-9999,-9999
235,2017,1,10,20,95,83,10146,270,46,-9999,-9999,-9999
236,2017,1,10,21,92,82,10148,250,41,-9999,-9999,-9999
237,2017,1,10,22,92,79,10148,270,36,-9999,-9999,-9999
238,2017,1,10,23,102,93,10144,250,31,-9999,-9999,-9999
239,2017,1,11,0,107,100,10143,280,31,-9999,-9999,-9999
240,2017,1,11,1,110,105,10139,270,72,-9999,-9999,-9999
241,2017,1,11,2,110,102,10127,270,82,-9999,-9999,-9999
242,2017,1,11,3,106,99,10128,280,87,-9999,-9999,-9999
243,2017,1,11,4,110,100,10131,280,103,-9999,-9999,-9999
244,2017,1,11,5,106,100,10129,270,98,-9999,-9999,-9999
245,2017,1,11,6,110,95,10127,280,98,-9999,-9999,-9999
246,2017,1,11,7,107,91,10128,300,98,-9999,-9999,-9999
247,2017,1,11,8,100,67,10134,300,129,-9999,-9999,-9999
248,2017,1,11,9,97,51,10143,310,139,-9999,-9999,-9999
249,2017,1,11,10,100,47,10151,310,139,-9999,-9999,-9999
250,2017,1,11,11,100,51,10150,300,144,-9999,-9999,-9999
251,2017,1,11,12,102,41,10160,300,129,-9999,-9999,-9999
252,2017,1,11,13,96,21,10163,310,144,-9999,-9999,-9999
253,2017,1,11,14,95,19,10165,310,123,-9999,-9999,-9999
254,2017,1,11,15,90,18,10176,310,118,-9999,-9999,-9999
255,2017,1,11,16,82,16,10180,300,103,-9999,-9999,-9999
256,2017,1,11,17,82,17,10179,310,123,-9999,-9999,-9999
257,2017,1,11,18,87,24,10185,310,108,-9999,-9999,-9999
258,2017,1,11,19,82,15,10185,300,113,-9999,-9999,-9999
259,2017,1,11,20,86,27,10183,290,98,-9999,-9999,-9999
260,2017,1,11,21,82,22,10186,300,87,-9999,-9999,-9999
261,2017,1,11,22,85,24,10184,290,103,-9999,-9999,-9999
262,2017,1,11,23,86,27,10185,300,93,-9999,-9999,-9999
263,2017,1,12,0,82,32,10184,290,98,-9999,-9999,-9999
264,2017,1,12,1,85,28,10177,290,77,-9999,-9999,-9999
265,2017,1,12,2,86,40,10170,280,82,-9999,-9999,-9999
266,2017,1,12,3,72,53,10161,280,51,-9999,-9999,-9999
267,2017,1,12,4,72,49,10149,290,93,-9999,-9999,-9999
268,2017,1,12,5,75,52,10139,270,57,-9999,-9999,-9999
269,2017,1,12,6,72,43,10129,270,62,-9999,-9999,-9999
270,2017,1,12,7,71,48,10115,270,46,-9999,-9999,-9999
271,2017,1,12,8,70,54,10101,250,36,-9999,-9999,-9999
272,2017,1,12,9,67,58,10086,280,26,-9999,-9999,-9999
273,2017,1,12,10,67,56,10073,270,36,-9999,-9999,-9999
274,2017,1,12,11,66,55,10054,300,51,-9999,-9999,-9999
275,2017,1,12,12,62,52,10036,330,15,-9999,-9999,80
276,2017,1,12,13,60,47,10015,330,36,-9999,-9999,-9999
277,2017,1,12,14,50,32,10001,340,57,-9999,-9999,-9999
278,2017,1,12,15,35,18,10006,340,118,-9999,-9999,-9999
279,2017,1,12,16,37,11,10010,340,67,-9999,-9999,-9999
280,2017,1,12,17,47,-5,10016,320,87,-9999,-9999,-9999
281,2017,1,12,18,47,-25,10023,320,113,-9999,-9999,-9999
282,2017,1,12,19,47,-20,10027,320,87,-9999,-9999,-9999
283,2017,1,12,20,50,-26,10034,320,113,-9999,-9999,-9999
284,2017,1,12,21,42,-10,10035,300,108,-9999,-9999,-9999
285,2017,1,12,22,55,-1,10033,300,123,-9999,-9999,-9999
286,2017,1,12,23,42,9,10039,300,144,-9999,-9999,-9999
287,2017,1,13,0,52,15,10044,310,144,-9999,-9999,10
288,2017,1,13,1,55,14,10057,320,134,-9999,-9999,-9999
289,2017,1,13,2,40,17,10078,350,113,-9999,-9999,-9999
290,2017,1,13,3,45,10,10095,350,87,-9999,-9999,-9999
291,2017,1,13,4,55,11,10108,340,88,-9999,-9999,-9999
292,2017,1,13,5,51,0,10127,320,118,-9999,-9999,-9999
293,2017,1,13,6,50,-6,10135,330,113,-9999,-9999,-9999
294,2017,1,13,7,52,-24,10145,330,123,-9999,-9999,-9999
295,2017,1,13,8,51,-25,10154,320,118,-9999,-9999,-9999
296,2017,1,13,9,55,-30,10161,320,144,-9999,-9999,-9999
297,2017,1,13,10,55,-14,10172,320,129,-9999,-9999,-9999
298,2017,1,13,11,60,-16,10181,320,123,-9999,-9999,-9999
299,2017,1,13,12,60,-15,10182,330,108,-9999,-9999,-9999
300,2017,1,13,13,60,-18,10185,320,123,-9999,-9999,-9999
301,2017,1,13,14,61,-23,10188,330,123,-9999,-9999,-9999
302,2017,1,13,15,66,-32,10191,330,118,-9999,-9999,-9999
303,2017,1,13,16,60,-33,10196,330,113,-9999,-9999,-9999
304,2017,1,13,17,57,-24,10202,330,108,-9999,-9999,-9999
305,2017,1,13,18,57,-29,10207,330,103,-9999,-9999,-9999
306,2017,1,13,19,55,-18,10211,330,82,-9999,-9999,-9999
307,2017,1,13,20,60,-19,10213,320,93,-9999,-9999,-9999
308,2017,1,13,21,57,-6,10215,320,87,-9999,-9999,-9999
309,2017,1,13,22,56,-5,10216,320,67,-9999,-9999,-9999
310,2017,1,13,23,56,-4,10219,320,67,-9999,-9999,-9999
311,2017,1,14,0,52,4,10223,310,62,-9999,-9999,-9999
312,2017,1,14,1,52,5,10225,320,57,-9999,-9999,-9999
313,2017,1,14,2,57,10,10228,320,72,-9999,-9999,-9999
314,2017,1,14,3,60,17,10229,310,77,-9999,-9999,-9999
315,2017,1,14,4,62,15,10227,320,77,-9999,-9999,-9999
316,2017,1,14,5,65,14,10228,320,82,-9999,-9999,-9999
317,2017,1,14,6,66,22,10229,310,87,-9999,-9999,-9999
318,2017,1,14,7,66,23,10229,320,72,-9999,-9999,-9999
319,2017,1,14,8,67,26,10233,310,72,-9999,-9999,-9999
320,2017,1,14,9,71,30,10240,320,77,-9999,-9999,-9999
321,2017,1,14,10,76,30,10241,320,72,-9999,-9999,-9999
322,2017,1,14,11,82,34,10244,320,87,-9999,-9999,-9999
323,2017,1,14,12,86,41,10247,320,82,-9999,-9999,-9999
324,2017,1,14,13,86,37,10246,320,98,-9999,-9999,-9999
325,2017,1,14,14,85,47,10245,310,82,-9999,-9999,-9999
326,2017,1,14,15,85,47,10245,310,98,-9999,-9999,-9999
327,2017,1,14,16,82,47,10249,320,87,-9999,-9999,-9999
328,2017,1,14,17,77,47,10254,320,62,-9999,-9999,-9999
329,2017,1,14,18,77,48,10259,320,62,-9999,-9999,-9999
330,2017,1,14,19,77,52,10260,320,62,-9999,-9999,-9999
331,2017,1,14,20,80,54,10262,320,62,-9999,-9999,-9999
332,2017,1,14,21,80,48,10264,310,57,-9999,-9999,-9999
333,2017,1,14,22,80,49,10268,320,62,-9999,-9999,-9999
334,2017,1,14,23,81,51,10269,310,51,-9999,-9999,-9999
335,2017,1,15,0,85,52,10272,320,57,-9999,-9999,-9999
336,2017,1,15,1,81,47,10273,320,57,-9999,-9999,-9999
337,2017,1,15,2,77,49,10270,310,51,-9999,-9999,-9999
338,2017,1,15,3,77,46,10269,310,57,-9999,-9999,-9999
339,2017,1,15,4,81,52,10265,300,67,-9999,-9999,-9999
340,2017,1,15,5,85,60,10263,300,72,-9999,-9999,-9999
341,2017,1,15,6,85,57,10266,310,72,-9999,-9999,-9999
342,2017,1,15,7,85,57,10264,300,82,-9999,-9999,-9999
343,2017,1,15,8,90,60,10267,300,77,-9999,-9999,-9999
344,2017,1,15,9,91,67,10269,300,67,-9999,-9999,-9999
345,2017,1,15,10,92,70,10268,300,67,-9999,-9999,-9999
346,2017,1,15,11,96,74,10268,300,72,-9999,-9999,-9999
347,2017,1,15,12,97,79,10266,300,67,-9999,-9999,-9999
348,2017,1,15,13,100,81,10261,300,82,-9999,-9999,-9999
349,2017,1,15,14,101,81,10258,300,87,-9999,-9999,-9999
350,2017,1,15,15,100,81,10261,300,77,-9999,-9999,-9999
351,2017,1,15,16,100,81,10264,290,62,-9999,-9999,-9999
352,2017,1,15,17,97,81,10265,310,57,-9999,-9999,-9999
353,2017,1,15,18,100,84,10266,310,67,-9999,-9999,-9999
354,2017,1,15,19,100,83,10267,320,51,-9999,-9999,-9999
355,2017,1,15,20,97,84,10267,310,67,-9999,-9999,-9999
356,2017,1,15,21,101,86,10272,310,62,-9999,-9999,-9999
357,2017,1,15,22,101,85,10273,320,57,-9999,-9999,-9999
358,2017,1,15,23,100,86,10276,320,57,-9999,-9999,-9999
359,2017,1,16,0,101,86,10277,310,57,-9999,-9999,-9999
360,2017,1,16,1,100,88,10278,320,46,-9999,-9999,-9999
361,2017,1,16,2,100,88,10278,290,36,-9999,-9999,-9999
362,2017,1,16,3,100,88,10278,310,51,-9999,-9999,-9999
363,2017,1,16,4,100,88,10279,310,62,-9999,-9999,-9999
364,2017,1,16,5,100,89,10279,320,51,-9999,-9999,-9999
365,2017,1,16,6,97,89,10280,320,46,-9999,-9999,-9999
366,2017,1,16,7,100,86,10282,340,51,-9999,-9999,-9999
367,2017,1,16,8,97,82,10284,340,51,-9999,-9999,-9999
368,2017,1,16,9,96,80,10289,330,67,-9999,-9999,-9999
369,2017,1,16,10,97,79,10292,330,46,-9999,-9999,-9999
370,2017,1,16,11,97,76,10293,330,62,-9999,-9999,-9999
371,2017,1,16,12,101,78,10290,330,46,-9999,-9999,-9999
372,2017,1,16,13,100,77,10288,310,41,-9999,-9999,-9999
373,2017,1,16,14,100,74,10284,310,51,-9999,-9999,-9999
374,2017,1,16,15,97,75,10289,310,26,-9999,-9999,-9999
375,2017,1,16,16,97,74,10288,310,31,-9999,-9999,-9999
376,2017,1,16,17,92,76,10292,320,41,-9999,-9999,-9999
377,2017,1,16,18,95,73,10294,320,31,-9999,-9999,-9999
378,2017,1,16,19,91,78,10299,300,46,-9999,-9999,-9999
379,2017,1,16,20,92,73,10300,330,36,-9999,-9999,-9999
380,2017,1,16,21,92,73,10303,350,26,-9999,-9999,-9999
381,2017,1,16,22,91,73,10306,360,26,-9999,-9999,-9999
382,2017,1,16,23,91,73,10310,20,31,-9999,-9999,-9999
383,2017,1,17,0,91,72,10312,360,31,-9999,-9999,-9999
384,2017,1,17,1,90,71,10312,40,10,-9999,-9999,-9999
385,2017,1,17,2,86,69,10315,80,5,-9999,-9999,-9999
386,2017,1,17,3,85,70,10319,360,10,-9999,-9999,-9999
387,2017,1,17,4,82,71,10320,110,10,-9999,-9999,-9999
388,2017,1,17,5,81,70,10323,130,10,-9999,-9999,-9999
389,2017,1,17,6,81,70,10323,70,15,-9999,-9999,-9999
390,2017,1,17,7,78,70,10328,80,21,-9999,-9999,-9999
391,2017,1,17,8,76,70,10333,110,21,-9999,-9999,-9999
392,2017,1,17,9,77,72,10342,110,36,-9999,-9999,-9999
393,2017,1,17,10,77,69,10346,110,41,-9999,-9999,-9999
