,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
41,2017,1,6,8,224,200,10076,130,41,-9999,-9999,-9999
42,2017,1,6,11,219,211,10099,170,15,-9999,-9999,70
43,2017,1,6,14,219,206,10093,120,10,-9999,-9999,-9999
44,2017,1,6,17,219,188,10070,110,51,-9999,-9999,10
45,2017,1,6,20,216,185,10087,140,31,-9999,-9999,-9999
46,2017,1,6,23,266,189,10095,110,67,-9999,-9999,-9999
47,2017,1,7,2,287,181,10081,110,62,-9999,-9999,-9999
48,2017,1,7,5,311,170,10052,40,57,-9999,-9999,-9999
49,2017,1,7,8,296,173,10061,80,51,-9999,-9999,-9999
50,2017,1,7,11,250,188,10086,120,15,-9999,-9999,-9999
51,2017,1,7,14,224,191,10094,160,15,-9999,-9999,-9999
52,2017,1,7,17,222,168,10079,120,21,-9999,-9999,-9999
53,2017,1,7,20,214,173,10094,150,26,-9999,-9999,-9999
54,2017,1,7,23,247,173,10110,130,62,-9999,-9999,-9999
55,2017,1,8,2,270,171,10098,110,51,-9999,-9999,-9999
56,2017,1,8,5,306,150,10077,90,36,-9999,-9999,-9999
57,2017,1,8,8,316,146,10077,100,31,-9999,-9999,-9999
58,2017,1,8,11,270,143,10087,90,26,-9999,-9999,-9999
59,2017,1,8,14,242,176,10099,20,15,-9999,-9999,-9999
60,2017,1,8,17,202,169,10098,140,15,-9999,-9999,-9999
61,2017,1,8,20,195,174,10109,150,10,-9999,-9999,-9999
62,2017,1,8,23,270,153,10115,120,31,-9999,-9999,-9999
63,2017,1,9,2,317,138,10098,110,31,-9999,-9999,-9999
64,2017,1,9,5,346,116,10073,10,41,-9999,-9999,-9999
65,2017,1,9,8,346,122,10068,70,31,-9999,-9999,-9999
66,2017,1,9,11,302,173,10088,30,26,-9999,-9999,-9999
67,2017,1,9,14,265,190,10107,60,26,-9999,-9999,-9999
68,2017,1,9,17,256,199,10105,80,10,-9999,-9999,-9999
69,2017,1,9,20,252,196,10118,30,21,-9999,-9999,-9999
70,2017,1,9,23,272,194,10131,50,10,-9999,-9999,-9999
71,2017,1,10,2,327,172,10111,90,31,-9999,-9999,-9999
72,2017,1,10,5,352,133,10083,50,46,-9999,-9999,-9999
73,2017,1,10,8,352,139,10076,70,31,-9999,-9999,-9999
74,2017,1,10,11,301,171,10101,20,41,-9999,-9999,-9999
75,2017,1,10,14,265,177,10119,30,10,-9999,-9999,-9999
76,2017,1,10,17,234,175,10108,360,0,-9999,-9999,-9999
77,2017,1,10,20,230,182,10117,80,5,-9999,-9999,-9999
78,2017,1,10,23,277,186,10127,10,15,-9999,-9999,-9999
79,2017,1,11,2,332,157,10105,30,26,-9999,-9999,-9999
80,2017,1,11,5,371,111,10074,50,31,-9999,-9999,-9999
81,2017,1,11,8,361,116,10069,80,41,-9999,-9999,-9999
82,2017,1,11,11,307,120,10088,40,26,-9999,-9999,-9999
83,2017,1,11,14,270,162,10097,10,26,-9999,-9999,-9999
84,2017,1,11,17,245,197,10091,350,5,-9999,-9999,-9999
85,2017,1,11,20,221,174,10099,360,0,-9999,-9999,-9999
86,2017,1,11,23,290,201,10109,350,10,-9999,-9999,-9999
87,2017,1,12,2,339,166,10087,30,26,-9999,-9999,-9999
88,2017,1,12,5,372,125,10067,20,26,-9999,-9999,-9999
89,2017,1,12,8,372,119,10060,340,21,-9999,-9999,-9999
90,2017,1,12,11,330,158,10076,40,41,-9999,-9999,-9999
91,2017,1,12,14,295,216,10089,360,41,-9999,-9999,-9999
92,2017,1,12,17,277,221,10083,360,26,-9999,-9999,-9999
93,2017,1,12,20,267,225,10098,10,21,-9999,-9999,-9999
94,2017,1,12,23,311,231,10108,340,36,-9999,-9999,-9999
95,2017,1,13,2,356,198,10089,350,41,-9999,-9999,-9999
96,2017,1,13,5,397,199,10061,360,41,-9999,-9999,-9999
97,2017,1,13,8,375,184,10046,290,36,-9999,-9999,-9999
98,2017,1,13,11,301,208,10074,70,87,-9999,-9999,-9999
99,2017,1,13,14,242,227,10088,10,26,-9999,-9999,-9999
100,2017,1,13,17,237,234,10084,280,26,-9999,-9999,470
101,2017,1,13,20,244,233,10089,360,5,-9999,-9999,-9999
102,2017,1,13,23,274,235,10087,340,26,-9999,-9999,-9999
103,2017,1,14,2,324,230,10078,330,36,-9999,-9999,-9999
104,2017,1,14,5,339,212,10047,280,26,-9999,-9999,-9999
105,2017,1,14,8,340,230,10035,300,36,-9999,-9999,-9999
106,2017,1,14,11,297,236,10056,350,15,-9999,-9999,-9999
107,2017,1,14,14,285,229,10063,330,21,-9999,-9999,-9999
108,2017,1,14,17,267,214,10056,180,26,-9999,-9999,-9999
109,2017,1,14,20,252,221,10069,170,26,-9999,-9999,-9999
110,2017,1,14,23,289,225,10072,180,21,-9999,-9999,-9999
111,2017,1,15,2,326,229,10069,260,26,-9999,-9999,-9999
112,2017,1,15,5,252,216,10058,360,0,-9999,-9999,100
113,2017,1,15,8,262,229,10065,160,26,-9999,-9999,-9999
114,2017,1,15,11,252,223,10103,100,36,-9999,-9999,8
115,2017,1,15,14,222,214,10091,330,15,-9999,-9999,-9999
116,2017,1,15,17,227,214,10083,190,5,-9999,-9999,80
117,2017,1,15,20,234,226,10103,170,10,-9999,-9999,-9999
118,2017,1,15,23,284,225,10113,80,41,-9999,-9999,-9999
119,2017,1,16,2,306,210,10105,70,15,-9999,-9999,-9999
120,2017,1,16,5,310,222,10093,120,62,-9999,-9999,-9999
121,2017,1,16,8,297,221,10103,100,51,-9999,-9999,-9999
122,2017,1,16,11,280,214,10124,70,21,-9999,-9999,-9999
123,2017,1,16,14,257,193,10132,40,15,-9999,-9999,-9999
124,2017,1,16,17,229,190,10133,100,31,-9999,-9999,-9999
125,2017,1,16,20,209,196,10151,170,5,-9999,-9999,-9999
126,2017,1,16,23,269,192,10159,50,31,-9999,-9999,-9999
127,2017,1,17,2,302,180,10145,340,10,-9999,-9999,-9999
128,2017,1,17,5,332,160,10119,20,41,-9999,-9999,-9999
129,2017,1,17,8,337,152,10115,70,15,-9999,-9999,-9999
130,2017,1,17,11,282,177,10128,70,21,-9999,-9999,-9999
131,2017,1,17,14,254,192,10130,20,26,-9999,-9999,-9999
132,2017,1,17,17,227,195,10126,360,0,-9999,-9999,-9999
133,2017,1,17,20,212,193,10140,360,0,-9999,-9999,-9999
134,2017,1,17,23,277,178,10150,330,26,-9999,-9999,-9999
135,2017,1,18,2,321,175,10126,340,21,-9999,-9999,-9999
136,2017,1,18,5,340,158,10096,360,26,-9999,-9999,-9999
137,2017,1,18,8,347,161,10085,40,15,-9999,-9999,-9999
138,2017,1,18,11,292,186,10097,360,0,-9999,-9999,-9999
139,2017,1,18,14,267,188,10093,30,21,-9999,-9999,-9999
140,2017,1,18,17,241,184,10085,350,15,-9999,-9999,-9999
141,2017,1,18,20,240,202,10102,10,21,-9999,-9999,-9999
142,2017,1,18,23,296,214,10106,360,26,-9999,-9999,-9999
143,2017,1,19,2,356,194,10083,20,21,-9999,-9999,-9999
144,2017,1,19,5,379,150,10051,30,21,-9999,-9999,-9999
145,2017,1,19,8,372,132,10042,60,5,-9999,-9999,-9999
146,2017,1,19,11,320,181,10062,160,26,-9999,-9999,-9999
147,2017,1,19,14,296,201,10067,30,5,-9999,-9999,-9999
148,2017,1,19,17,280,180,10067,350,31,-9999,-9999,-9999
149,2017,1,19,20,246,187,10087,340,10,-9999,-9999,-9999
150,2017,1,19,23,305,178,10094,360,46,-9999,-9999,-9999
151,2017,1,20,2,352,154,10075,320,46,-9999,-9999,-9999
152,2017,1,20,5,377,148,10045,330,31,-9999,-9999,-9999
153,2017,1,20,8,361,146,10040,270,36,-9999,-9999,-9999
154,2017,1,20,11,306,158,10054,340,10,-9999,-9999,-9999
155,2017,1,20,14,285,127,10062,350,26,-9999,-9999,-9999
156,2017,1,20,17,271,141,10058,360,21,-9999,-9999,-9999
157,2017,1,20,20,256,164,10081,30,26,-9999,-9999,-9999
158,2017,1,20,23,290,174,10087,350,31,-9999,-9999,-9999
159,2017,1,21,2,367,135,10069,330,36,-9999,-9999,-9999
160,2017,1,21,5,372,139,10044,320,21,-9999,-9999,-9999
161,2017,1,21,8,340,192,10048,180,46,-9999,-9999,-9999
162,2017,1,21,11,319,187,10074,160,15,-9999,-9999,-9999
163,2017,1,21,14,300,205,10084,180,26,-9999,-9999,-9999
164,2017,1,21,17,282,219,10078,360,0,-9999,-9999,-9999
165,2017,1,21,20,275,221,10094,160,26,-9999,-9999,-9999
166,2017,1,21,23,292,182,10114,70,41,-9999,-9999,-9999
167,2017,1,22,2,327,156,10110,20,15,-9999,-9999,-9999
168,2017,1,22,5,312,194,10096,180,31,-9999,-9999,-9999
169,2017,1,22,8,316,195,10090,160,31,-9999,-9999,-9999
170,2017,1,22,11,290,204,10108,70,36,-9999,-9999,-9999
171,2017,1,22,14,264,208,10118,60,21,-9999,-9999,-9999
172,2017,1,22,17,255,198,10113,70,41,-9999,-9999,-9999
173,2017,1,22,20,251,196,10130,80,31,-9999,-9999,-9999
174,2017,1,22,23,267,187,10146,60,26,-9999,-9999,-9999
175,2017,1,23,2,296,192,10130,350,21,-9999,-9999,-9999
176,2017,1,23,5,312,185,10110,320,26,-9999,-9999,-9999
177,2017,1,23,8,321,189,10107,40,15,-9999,-9999,-9999
178,2017,1,23,11,282,193,10118,40,15,-9999,-9999,-9999
179,2017,1,23,14,262,191,10132,30,36,-9999,-9999,-9999
180,2017,1,23,17,236,177,10133,80,21,-9999,-9999,-9999
181,2017,1,23,20,227,185,10149,360,0,-9999,-9999,-9999
182,2017,1,23,23,272,168,10152,70,15,-9999,-9999,-9999
183,2017,1,24,2,319,173,10129,160,15,-9999,-9999,-9999
184,2017,1,24,5,364,170,10103,200,26,-9999,-9999,-9999
185,2017,1,24,8,364,112,10092,90,36,-9999,-9999,-9999
186,2017,1,24,11,307,120,10111,50,31,-9999,-9999,-9999
187,2017,1,24,14,257,153,10128,320,5,-9999,-9999,-9999
188,2017,1,24,17,231,172,10129,360,15,-9999,-9999,-9999
189,2017,1,24,20,217,173,10147,360,0,-9999,-9999,-9999
190,2017,1,24,23,286,180,10150,310,10,-9999,-9999,-9999
191,2017,1,25,2,339,166,10125,10,26,-9999,-9999,-9999
192,2017,1,25,5,384,114,10096,100,41,-9999,-9999,-9999
193,2017,1,25,8,369,109,10086,60,36,-9999,-9999,-9999
194,2017,1,25,11,302,138,10106,50,31,-9999,-9999,-9999
195,2017,1,25,14,267,156,10120,80,10,-9999,-9999,-9999
196,2017,1,25,17,240,164,10122,40,15,-9999,-9999,-9999
197,2017,1,25,20,216,169,10136,190,5,-9999,-9999,-9999
198,2017,1,25,23,272,174,10138,340,10,-9999,-9999,-9999
199,2017,1,26,2,327,168,10114,300,21,-9999,-9999,-9999
200,2017,1,26,5,370,154,10084,340,15,-9999,-9999,-9999
201,2017,1,26,8,374,140,10069,40,21,-9999,-9999,-9999
202,2017,1,26,11,321,146,10094,20,26,-9999,-9999,-9999
203,2017,1,26,14,284,169,10095,360,31,-9999,-9999,-9999
204,2017,1,26,17,257,186,10106,360,15,-9999,-9999,-9999
205,2017,1,26,20,251,194,10118,360,15,-9999,-9999,-9999
206,2017,1,26,23,282,188,10121,10,21,-9999,-9999,-9999
207,2017,1,27,2,344,191,10101,300,26,-9999,-9999,-9999
208,2017,1,27,5,373,173,10073,170,15,-9999,-9999,0
209,2017,1,27,8,359,185,10067,140,15,-9999,-9999,-9999
210,2017,1,27,11,249,227,10124,190,31,-9999,-9999,280
211,2017,1,27,14,237,229,10126,10,21,-9999,-9999,-9999
212,2017,1,27,17,240,225,10116,350,10,-9999,-9999,140
213,2017,1,27,20,234,214,10132,110,21,-9999,-9999,-9999
214,2017,1,27,23,269,204,10142,40,31,-9999,-9999,-9999
215,2017,1,28,2,301,211,10129,180,15,-9999,-9999,-9999
216,2017,1,28,5,314,203,10115,100,31,-9999,-9999,-9999
217,2017,1,28,8,310,202,10112,50,15,-9999,-9999,-9999
218,2017,1,28,11,275,219,10124,70,26,-9999,-9999,-9999
219,2017,1,28,14,260,224,10129,50,26,-9999,-9999,-9999
220,2017,1,28,17,247,207,10129,70,21,-9999,-9999,-9999
221,2017,1,28,20,235,207,10143,130,15,-9999,-9999,-9999
222,2017,1,28,23,275,189,10152,90,36,-9999,-9999,-9999
223,2017,1,29,2,312,181,10139,80,26,-9999,-9999,-9999
224,2017,1,29,5,337,137,10116,120,41,-9999,-9999,-9999
225,2017,1,29,8,327,138,10109,80,62,-9999,-9999,-9999
226,2017,1,29,11,280,174,10124,70,21,-9999,-9999,-9999
227,2017,1,29,14,257,189,10135,50,31,-9999,-9999,-9999
228,2017,1,29,17,235,193,10124,80,21,-9999,-9999,-9999
229,2017,1,29,20,222,200,10135,180,10,-9999,-9999,-9999
230,2017,1,29,23,272,193,10144,90,46,-9999,-9999,-9999
231,2017,1,30,2,305,175,10130,90,31,-9999,-9999,-9999
232,2017,1,30,5,337,165,10104,70,36,-9999,-9999,-9999
233,2017,1,30,8,335,154,10102,40,26,-9999,-9999,-9999
234,2017,1,30,11,287,172,10116,50,21,-9999,-9999,-9999
235,2017,1,30,14,262,188,10128,30,26,-9999,-9999,-9999
236,2017,1,30,17,237,189,10123,100,10,-9999,-9999,-9999
237,2017,1,30,20,215,188,10131,140,21,-9999,-9999,-9999
238,2017,1,30,23,274,189,10142,60,31,-9999,-9999,-9999
239,2017,1,31,2,320,154,10123,70,41,-9999,-9999,-9999
240,2017,1,31,5,342,160,10096,30,26,-9999,-9999,-9999
241,2017,1,31,8,336,159,10098,30,41,-9999,-9999,-9999
242,2017,1,31,11,287,179,10117,30,10,-9999,-9999,-9999
243,2017,1,31,14,247,184,10129,360,0,-9999,-9999,-9999
244,2017,1,31,17,232,187,10126,130,10,-9999,-9999,-9999
245,2017,1,31,20,214,187,10138,150,15,-9999,-9999,-9999
246,2017,1,31,23,284,201,10143,260,5,-9999,-9999,-9999
247,2017,2,1,2,326,179,10126,330,21,-9999,-9999,-9999
248,2017,2,1,5,360,171,10099,20,41,-9999,-9999,-9999
249,2017,2,1,8,344,152,10095,30,41,-9999,-9999,-9999
250,2017,2,1,11,296,160,10107,40,21,-9999,-9999,-9999
251,2017,2,1,14,260,173,10118,40,15,-9999,-9999,-9999
252,2017,2,1,17,236,198,10114,360,0,-9999,-9999,-9999
253,2017,2,1,20,217,185,10128,360,0,-9999,-9999,-9999
254,2017,2,1,23,282,209,10132,350,31,-9999,-9999,-9999
255,2017,2,2,2,327,195,10112,360,15,-9999,-9999,-9999
256,2017,2,2,5,367,178,10083,30,26,-9999,-9999,-9999
257,2017,2,2,8,360,128,10082,10,31,-9999,-9999,-9999
258,2017,2,2,11,307,147,10092,30,21,-9999,-9999,-9999
259,2017,2,2,14,267,174,10100,320,5,-9999,-9999,-9999
260,2017,2,2,17,242,203,10099,330,15,-9999,-9999,-9999
261,2017,2,2,20,231,203,10119,290,5,-9999,-9999,-9999
262,2017,2,2,23,287,203,10134,220,10,-9999,-9999,-9999
263,2017,2,3,2,325,200,10116,50,31,-9999,-9999,-9999
264,2017,2,3,5,360,171,10090,50,36,-9999,-9999,-9999
265,2017,2,3,8,354,140,10090,80,41,-9999,-9999,-9999
266,2017,2,3,11,297,146,10105,30,31,-9999,-9999,-9999
267,2017,2,3,14,261,171,10116,20,21,-9999,-9999,-9999
268,2017,2,3,17,247,161,10114,50,36,-9999,-9999,-9999
269,2017,2,3,20,222,177,10129,100,21,-9999,-9999,-9999
270,2017,2,3,23,272,168,10141,20,26,-9999,-9999,-9999
271,2017,2,4,2,314,172,10123,320,15,-9999,-9999,-9999
272,2017,2,4,5,336,172,10099,70,36,-9999,-9999,-9999
273,2017,2,4,8,327,180,10096,60,36,-9999,-9999,-9999
274,2017,2,4,11,287,185,10116,50,31,-9999,-9999,-9999
275,2017,2,4,14,266,189,10119,60,36,-9999,-9999,-9999
276,2017,2,4,17,240,194,10110,80,26,-9999,-9999,-9999
277,2017,2,4,20,230,202,10124,130,31,-9999,-9999,-9999
278,2017,2,4,23,291,199,10138,80,41,-9999,-9999,-9999
279,2017,2,5,2,325,167,10114,20,36,-9999,-9999,-9999
280,2017,2,5,5,362,117,10085,50,51,-9999,-9999,-9999
281,2017,2,5,8,344,126,10079,20,41,-9999,-9999,-9999
282,2017,2,5,11,301,133,10099,30,41,-9999,-9999,-9999
283,2017,2,5,14,266,158,10111,40,41,-9999,-9999,-9999
284,2017,2,5,17,231,163,10105,80,10,-9999,-9999,-9999
285,2017,2,5,20,207,175,10118,140,15,-9999,-9999,-9999
286,2017,2,5,23,272,184,10130,80,26,-9999,-9999,-9999
287,2017,2,6,2,315,166,10104,20,31,-9999,-9999,-9999
288,2017,2,6,5,351,143,10077,100,21,-9999,-9999,-9999
289,2017,2,6,8,351,143,10069,80,21,-9999,-9999,-9999
290,2017,2,6,11,304,148,10086,60,15,-9999,-9999,-9999
291,2017,2,6,14,277,181,10099,50,51,-9999,-9999,-9999
292,2017,2,6,17,247,179,10102,60,10,-9999,-9999,-9999
293,2017,2,6,20,220,179,10115,160,15,-9999,-9999,-9999
294,2017,2,6,23,290,195,10130,90,36,-9999,-9999,-9999
295,2017,2,7,2,339,175,10109,70,36,-9999,-9999,-9999
296,2017,2,7,5,365,155,10079,90,26,-9999,-9999,-9999
297,2017,2,7,8,364,154,10077,80,46,-9999,-9999,-9999
298,2017,2,7,11,310,161,10089,130,10,-9999,-9999,-9999
299,2017,2,7,14,292,185,10113,60,31,-9999,-9999,-9999
300,2017,2,7,17,262,195,10115,50,10,-9999,-9999,-9999
301,2017,2,7,20,240,192,10121,130,21,-9999,-9999,-9999
302,2017,2,7,23,292,179,10137,100,51,-9999,-9999,-9999
303,2017,2,8,2,324,162,10117,110,51,-9999,-9999,-9999
304,2017,2,8,5,359,144,10088,110,72,-9999,-9999,-9999
305,2017,2,8,8,354,146,10082,120,67,-9999,-9999,-9999
306,2017,2,8,11,300,180,10113,80,72,-9999,-9999,-9999
307,2017,2,8,14,282,174,10127,90,46,-9999,-9999,-9999
308,2017,2,8,17,249,162,10124,130,21,-9999,-9999,-9999
309,2017,2,8,20,222,166,10135,160,15,-9999,-9999,-9999
310,2017,2,8,23,294,172,10137,130,67,-9999,-9999,-9999
311,2017,2,9,2,332,151,10110,130,67,-9999,-9999,-9999
312,2017,2,9,5,365,132,10080,100,46,-9999,-9999,-9999
313,2017,2,9,8,360,109,10074,80,41,-9999,-9999,-9999
314,2017,2,9,11,320,117,10086,100,31,-9999,-9999,-9999
315,2017,2,9,14,280,165,10111,40,36,-9999,-9999,-9999
316,2017,2,9,17,252,176,10115,300,10,-9999,-9999,-9999
317,2017,2,9,20,222,168,10121,150,10,-9999,-9999,-9999
318,2017,2,9,23,285,170,10130,100,21,-9999,-9999,-9999
319,2017,2,10,2,340,163,10101,150,21,-9999,-9999,-9999
320,2017,2,10,5,370,124,10065,120,41,-9999,-9999,-9999
321,2017,2,10,8,374,98,10059,120,41,-9999,-9999,-9999
322,2017,2,10,11,317,93,10078,60,26,-9999,-9999,-9999
323,2017,2,10,14,260,141,10093,350,10,-9999,-9999,-9999
324,2017,2,10,17,244,168,10090,360,5,-9999,-9999,-9999
325,2017,2,10,20,222,166,10106,150,10,-9999,-9999,-9999
326,2017,2,10,23,281,181,10117,350,26,-9999,-9999,-9999
327,2017,2,11,2,334,162,10094,360,26,-9999,-9999,-9999
328,2017,2,11,5,377,148,10063,360,31,-9999,-9999,-9999
329,2017,2,11,8,382,146,10057,10,15,-9999,-9999,-9999
330,2017,2,11,11,322,143,10069,20,21,-9999,-9999,-9999
331,2017,2,11,14,296,160,10064,300,5,-9999,-9999,-9999
332,2017,2,11,17,262,155,10057,340,15,-9999,-9999,-9999
333,2017,2,11,20,257,188,10065,360,21,-9999,-9999,-9999
334,2017,2,11,23,319,165,10070,350,36,-9999,-9999,-9999
335,2017,2,12,2,371,171,10046,360,31,-9999,-9999,-9999
336,2017,2,12,5,402,121,10013,130,15,-9999,-9999,-9999
337,2017,2,12,8,389,146,10004,310,41,-9999,-9999,-9999
338,2017,2,12,11,327,165,10032,300,15,-9999,-9999,-9999
339,2017,2,12,14,309,168,10019,330,57,-9999,-9999,-9999
340,2017,2,12,17,287,178,10026,360,51,-9999,-9999,-9999
341,2017,2,12,20,272,176,10034,310,36,-9999,-9999,-9999
342,2017,2,12,23,350,162,10047,300,51,-9999,-9999,-9999
343,2017,2,13,2,392,135,10029,310,51,-9999,-9999,-9999
344,2017,2,13,5,402,128,10004,140,26,-9999,-9999,-9999
345,2017,2,13,8,296,189,10025,130,67,-9999,-9999,-9999
346,2017,2,13,11,271,215,10040,150,15,-9999,-9999,70
347,2017,2,13,14,272,134,10054,190,21,-9999,-9999,-9999
348,2017,2,13,17,245,42,10065,200,26,-9999,-9999,-9999
349,2017,2,13,20,222,59,10079,180,21,-9999,-9999,-9999
350,2017,2,13,23,300,45,10094,170,46,-9999,-9999,-9999
351,2017,2,14,2,347,69,10073,130,31,-9999,-9999,-9999
352,2017,2,14,5,382,60,10051,190,26,-9999,-9999,-9999
353,2017,2,14,8,381,69,10047,170,10,-9999,-9999,-9999
354,2017,2,14,11,312,116,10075,110,51,-9999,-9999,-9999
355,2017,2,14,14,272,214,10102,90,31,-9999,-9999,-9999
356,2017,2,14,17,257,211,10092,90,51,-9999,-9999,-9999
357,2017,2,14,20,247,195,10111,70,21,-9999,-9999,-9999
358,2017,2,14,23,285,191,10120,40,41,-9999,-9999,-9999
359,2017,2,15,2,326,194,10098,340,26,-9999,-9999,-9999
360,2017,2,15,5,347,165,10069,270,15,-9999,-9999,-9999
361,2017,2,15,8,327,191,10067,40,46,-9999,-9999,-9999
362,2017,2,15,11,309,188,10087,20,41,-9999,-9999,10
363,2017,2,15,14,275,197,10109,10,41,-9999,-9999,-9999
364,2017,2,15,17,256,169,10112,40,26,-9999,-9999,-9999
365,2017,2,15,20,250,181,10123,40,5,-9999,-9999,-9999
366,2017,2,15,23,282,180,10135,20,21,-9999,-9999,-9999
367,2017,2,16,2,324,149,10116,350,31,-9999,-9999,-9999
368,2017,2,16,5,357,159,10087,360,21,-9999,-9999,-9999
369,2017,2,16,8,341,164,10082,80,46,-9999,-9999,-9999
370,2017,2,16,11,291,169,10104,20,21,-9999,-9999,4
371,2017,2,16,14,277,186,10122,10,57,-9999,-9999,-9999
372,2017,2,16,17,255,191,10124,360,31,-9999,-9999,-9999
373,2017,2,16,20,229,196,10127,360,21,-9999,-9999,-9999
374,2017,2,16,23,285,199,10142,350,31,-9999,-9999,-9999
375,2017,2,17,2,334,171,10127,40,31,-9999,-9999,-9999
376,2017,2,17,5,365,160,10097,340,15,-9999,-9999,-9999
377,2017,2,17,8,356,142,10086,330,15,-9999,-9999,-9999
378,2017,2,17,11,316,137,10099,30,26,-9999,-9999,-9999
379,2017,2,17,14,282,188,10107,360,36,-9999,-9999,-9999
380,2017,2,17,17,251,194,10099,360,21,-9999,-9999,-9999
381,2017,2,17,20,241,197,10109,30,21,-9999,-9999,-9999
382,2017,2,17,23,296,189,10116,350,36,-9999,-9999,-9999
383,2017,2,18,2,344,166,10095,280,41,-9999,-9999,-9999
384,2017,2,18,5,380,162,10058,360,31,-9999,-9999,-9999
385,2017,2,18,8,364,159,10040,20,36,-9999,-9999,-9999
386,2017,2,18,11,244,204,10097,220,41,-9999,-9999,4
387,2017,2,18,14,221,199,10102,180,15,-9999,-9999,-9999
388,2017,2,18,17,224,213,10071,20,10,-9999,-9999,80
389,2017,2,18,20,221,215,10079,170,10,-9999,-9999,-9999
390,2017,2,18,23,247,213,10092,350,21,-9999,-9999,-9999
391,2017,2,19,2,257,224,10086,340,15,-9999,-9999,-9999
392,2017,2,19,5,281,218,10064,10,41,-9999,-9999,4
393,2017,2,19,8,280,199,10053,50,26,-9999,-9999,-9999
394,2017,2,19,11,205,204,10101,160,36,-9999,-9999,120
395,2017,2,19,14,204,200,10098,160,15,-9999,-9999,-9999
396,2017,2,19,17,194,191,10091,360,0,-9999,-9999,4
397,2017,2,19,20,179,178,10105,200,5,-9999,-9999,-9999
398,2017,2,19,23,222,195,10119,180,26,-9999,-9999,-9999
399,2017,2,20,2,287,129,10109,160,41,-9999,-9999,-9999
400,2017,2,20,5,312,82,10090,190,26,-9999,-9999,-9999
401,2017,2,20,8,296,80,10099,170,21,-9999,-9999,-9999
402,2017,2,20,11,232,133,10119,160,21,-9999,-9999,-9999
403,2017,2,20,14,227,102,10120,170,26,-9999,-9999,-9999
404,2017,2,20,17,195,122,10120,200,15,-9999,-9999,-9999
405,2017,2,20,20,175,141,10135,30,10,-9999,-9999,-9999
