,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
84,2017,1,4,13,-26,-57,10244,50,26,7,-9999,-9999
85,2017,1,4,14,-29,-57,10243,60,31,7,-9999,-9999
86,2017,1,4,15,-39,-64,10245,60,31,7,-9999,-9999
87,2017,1,4,16,-46,-71,10248,60,26,5,-9999,-9999
88,2017,1,4,17,-47,-70,10248,60,15,6,-9999,-9999
89,2017,1,4,18,-53,-74,10247,50,31,6,-9999,-9999
90,2017,1,4,19,-53,-74,10248,60,31,6,-9999,-9999
91,2017,1,4,20,-50,-71,10242,60,21,6,-9999,-9999
92,2017,1,4,21,-47,-67,10237,70,21,6,-9999,-9999
93,2017,1,4,22,-46,-67,10231,70,31,6,-9999,-9999
94,2017,1,4,23,-54,-74,10226,50,21,7,-9999,-9999
95,2017,1,5,0,-57,-76,10223,60,41,5,-9999,0
96,2017,1,5,1,-53,-73,10219,50,41,6,-9999,-9999
97,2017,1,5,2,-46,-67,10210,50,41,6,-9999,-9999
98,2017,1,5,3,-45,-62,10207,50,41,8,-9999,-9999
99,2017,1,5,4,-41,-56,10205,50,31,8,-9999,-9999
100,2017,1,5,5,-39,-48,10203,50,36,8,-9999,-9999
101,2017,1,5,6,-35,-47,10197,50,36,8,-9999,-9999
102,2017,1,5,7,-25,-40,10194,50,41,8,-9999,-9999
103,2017,1,5,8,-24,-35,10194,60,36,8,-9999,-9999
104,2017,1,5,9,-14,-25,10185,50,26,8,-9999,-9999
105,2017,1,5,10,-5,-19,10179,50,31,8,-9999,-9999
106,2017,1,5,11,31,11,10164,200,36,7,-9999,-9999
107,2017,1,5,12,49,16,10155,220,21,6,-9999,30
108,2017,1,5,13,42,15,10162,210,36,7,-9999,-9999
109,2017,1,5,14,43,14,10164,260,15,7,-9999,-9999
110,2017,1,5,15,43,13,10166,260,15,7,-9999,-9999
111,2017,1,5,16,45,11,10170,270,21,7,-9999,-9999
112,2017,1,5,17,41,15,10170,330,10,6,-9999,-9999
113,2017,1,5,18,47,15,10167,270,10,7,-9999,-9999
114,2017,1,5,19,39,24,10170,290,5,7,-9999,-9999
115,2017,1,5,20,45,19,10168,320,10,5,-9999,-9999
116,2017,1,5,21,48,13,10168,280,15,5,-9999,-9999
117,2017,1,5,22,53,15,10167,250,21,5,-9999,-9999
118,2017,1,5,23,53,18,10155,220,21,5,-9999,-9999
119,2017,1,6,0,53,24,10147,250,21,7,-9999,4
120,2017,1,6,1,54,15,10146,210,10,7,-9999,-9999
121,2017,1,6,2,61,2,10140,200,26,7,-9999,-9999
122,2017,1,6,3,58,-5,10138,240,15,5,-9999,-9999
123,2017,1,6,4,58,-7,10140,200,41,4,-9999,-9999
124,2017,1,6,5,59,-9,10144,200,26,2,-9999,-9999
125,2017,1,6,6,62,-4,10144,180,26,0,-9999,-9999
126,2017,1,6,7,71,-4,10144,180,36,1,-9999,-9999
127,2017,1,6,8,77,-8,10138,180,46,2,-9999,-9999
128,2017,1,6,9,84,1,10138,170,31,3,-9999,-9999
129,2017,1,6,10,84,-2,10128,190,51,3,-9999,-9999
130,2017,1,6,11,85,2,10127,200,51,2,-9999,-9999
131,2017,1,6,12,86,3,10122,190,46,2,-9999,0
132,2017,1,6,13,85,-4,10114,190,62,2,-9999,-9999
133,2017,1,6,14,77,5,10109,200,41,2,-9999,-9999
134,2017,1,6,15,71,-3,10109,190,41,2,-9999,-9999
135,2017,1,6,16,68,0,10108,250,26,2,-9999,-9999
136,2017,1,6,17,62,6,10112,180,36,2,-9999,-9999
137,2017,1,6,18,57,7,10109,170,36,2,-9999,-9999
138,2017,1,6,19,59,2,10103,190,21,0,-9999,-9999
139,2017,1,6,20,63,-2,10096,260,10,4,-9999,-9999
140,2017,1,6,21,60,-2,10093,10,21,6,-9999,-9999
141,2017,1,6,22,56,-3,10090,110,15,6,-9999,-9999
142,2017,1,6,23,54,-9,10083,90,41,6,-9999,-9999
143,2017,1,7,0,52,-13,10078,170,15,6,-9999,0
144,2017,1,7,1,50,-14,10068,80,21,6,-9999,-9999
145,2017,1,7,2,54,-26,10058,180,57,5,-9999,-9999
146,2017,1,7,3,59,-32,10047,170,72,6,-9999,-9999
147,2017,1,7,4,63,-34,10043,170,51,6,-9999,-9999
148,2017,1,7,5,63,-38,10039,170,36,6,-9999,-9999
149,2017,1,7,6,60,-27,10043,180,57,6,-9999,-9999
150,2017,1,7,7,68,-16,10036,180,67,6,-9999,-9999
151,2017,1,7,8,67,-11,10028,170,77,6,-9999,-9999
152,2017,1,7,9,66,5,10015,180,82,6,-9999,-9999
153,2017,1,7,10,41,21,10021,200,67,6,-9999,-9999
154,2017,1,7,11,26,13,10036,230,41,7,-9999,-9999
155,2017,1,7,12,17,6,10046,230,26,8,-9999,40
156,2017,1,7,13,17,6,10050,210,15,8,-9999,-9999
157,2017,1,7,14,21,2,10050,210,15,8,-9999,-9999
158,2017,1,7,15,22,-6,10053,240,21,8,-9999,-9999
159,2017,1,7,16,16,-17,10068,210,26,8,-9999,-9999
160,2017,1,7,17,9,-18,10076,210,21,8,-9999,-9999
161,2017,1,7,18,10,-24,10080,210,10,8,-9999,-9999
162,2017,1,7,19,1,-11,10087,250,26,8,-9999,-9999
163,2017,1,7,20,-3,-26,10093,250,31,8,-9999,-9999
164,2017,1,7,21,-8,-37,10102,250,26,7,-9999,-9999
165,2017,1,7,22,-12,-42,10108,200,21,7,-9999,-9999
166,2017,1,7,23,-10,-57,10109,230,21,7,-9999,-9999
167,2017,1,8,0,-15,-55,10112,210,21,7,-9999,-1
168,2017,1,8,1,-18,-65,10100,10,15,7,-9999,-9999
169,2017,1,8,2,-17,-73,10097,300,10,7,-9999,-9999
170,2017,1,8,3,-19,-85,10094,320,10,7,-9999,-9999
171,2017,1,8,4,-22,-60,10099,70,15,8,-9999,-9999
172,2017,1,8,5,-34,-53,10099,40,26,8,-9999,-9999
173,2017,1,8,6,-34,-47,10100,50,21,8,-9999,-9999
174,2017,1,8,7,-30,-48,10098,40,26,7,-9999,-9999
175,2017,1,8,8,-25,-48,10099,70,21,8,-9999,-9999
176,2017,1,8,9,-17,-49,10088,40,26,8,-9999,-9999
177,2017,1,8,10,-17,-48,10078,70,36,8,-9999,-9999
178,2017,1,8,11,-8,-44,10066,60,21,7,-9999,-9999
179,2017,1,8,12,-12,-44,10067,270,10,7,-9999,3
180,2017,1,8,13,-21,-58,10075,250,21,8,-9999,-9999
181,2017,1,8,14,-24,-55,10080,190,15,8,-9999,-9999
182,2017,1,8,15,-26,-58,10083,50,26,8,-9999,-9999
183,2017,1,8,16,-30,-69,10088,40,31,8,-9999,-9999
184,2017,1,8,17,-36,-65,10100,40,21,8,-9999,-9999
185,2017,1,8,18,-45,-61,10106,310,10,8,-9999,-9999
186,2017,1,8,19,-47,-66,10111,0,0,8,-9999,-9999
187,2017,1,8,20,-51,-63,10112,210,5,8,-9999,-9999
188,2017,1,8,21,-51,-67,10112,200,10,8,-9999,-9999
189,2017,1,8,22,-52,-70,10114,200,10,8,-9999,-9999
190,2017,1,8,23,-53,-74,10113,230,15,8,-9999,-9999
191,2017,1,9,0,-54,-73,10114,190,10,8,-9999,6
192,2017,1,9,1,-54,-79,10112,190,10,8,-9999,-9999
193,2017,1,9,2,-56,-82,10114,210,10,8,-9999,-9999
194,2017,1,9,3,-53,-82,10116,250,5,8,-9999,-9999
195,2017,1,9,4,-54,-84,10124,220,15,8,-9999,-9999
196,2017,1,9,5,-51,-78,10128,210,10,8,-9999,-9999
197,2017,1,9,6,-55,-74,10137,210,21,8,-9999,-9999
198,2017,1,9,7,-54,-65,10144,220,15,8,-9999,-9999
199,2017,1,9,8,-53,-70,10155,250,21,8,-9999,-9999
200,2017,1,9,9,-49,-63,10158,210,15,8,-9999,-9999
201,2017,1,9,10,-45,-78,10157,240,21,8,-9999,-9999
202,2017,1,9,11,-37,-77,10160,250,10,7,-9999,-9999
203,2017,1,9,12,-32,-71,10162,240,10,7,-9999,4
204,2017,1,9,13,-32,-72,10170,250,21,6,-9999,-9999
205,2017,1,9,14,-36,-74,10178,250,15,6,-9999,-9999
206,2017,1,9,15,-40,-75,10186,200,15,7,-9999,-9999
207,2017,1,9,16,-44,-82,10198,220,10,4,-9999,-9999
208,2017,1,9,17,-48,-83,10208,210,10,0,-9999,-9999
209,2017,1,9,18,-56,-84,10218,200,5,2,-9999,-9999
210,2017,1,9,19,-61,-85,10226,180,10,2,-9999,-9999
211,2017,1,9,20,-70,-95,10233,120,10,3,-9999,-9999
212,2017,1,9,21,-79,-104,10237,0,0,3,-9999,-9999
213,2017,1,9,22,-90,-109,10240,80,31,0,-9999,-9999
214,2017,1,9,23,-97,-114,10244,70,21,0,-9999,-9999
215,2017,1,10,0,-96,-114,10246,80,31,0,-9999,0
216,2017,1,10,1,-96,-114,10246,60,36,0,-9999,-9999
217,2017,1,10,2,-101,-119,10245,80,41,0,-9999,-9999
218,2017,1,10,3,-98,-109,10244,60,26,0,-9999,-9999
219,2017,1,10,4,-89,-101,10242,40,41,3,-9999,-9999
220,2017,1,10,5,-82,-101,10238,50,41,5,-9999,-9999
221,2017,1,10,6,-79,-100,10240,40,46,5,-9999,-9999
222,2017,1,10,7,-58,-89,10239,50,46,5,-9999,-9999
223,2017,1,10,8,-45,-82,10232,30,41,7,-9999,-9999
224,2017,1,10,9,-30,-73,10222,50,57,7,-9999,-9999
225,2017,1,10,10,-29,-72,10207,50,67,7,-9999,-9999
226,2017,1,10,11,-24,-72,10199,50,77,7,-9999,-9999
227,2017,1,10,12,-28,-69,10187,40,82,7,-9999,0
228,2017,1,10,13,-12,-75,10180,50,77,7,-9999,-9999
229,2017,1,10,14,-22,-79,10190,40,82,7,-9999,-9999
230,2017,1,10,15,-15,-80,10179,30,98,7,-9999,-9999
231,2017,1,10,16,-14,-74,10175,40,67,7,-9999,-9999
232,2017,1,10,17,-8,-71,10172,40,57,7,-9999,-9999
233,2017,1,10,18,-4,-58,10173,50,36,7,-9999,-9999
234,2017,1,10,19,0,-45,10167,50,36,6,-9999,-9999
235,2017,1,10,20,16,-37,10165,100,26,8,-9999,-9999
236,2017,1,10,21,10,-15,10170,70,26,8,-9999,-9999
237,2017,1,10,22,1,-11,10172,30,36,8,-9999,-9999
238,2017,1,10,23,10,1,10172,160,36,8,-9999,-9999
239,2017,1,11,0,13,7,10179,170,15,8,-9999,20
240,2017,1,11,1,20,8,10181,210,21,8,-9999,-9999
241,2017,1,11,2,19,5,10191,220,15,7,-9999,-9999
242,2017,1,11,3,12,-2,10201,220,10,5,-9999,-9999
243,2017,1,11,4,2,-10,10213,220,5,4,-9999,-9999
244,2017,1,11,5,0,-18,10221,240,10,2,-9999,-9999
245,2017,1,11,6,9,-28,10229,280,5,0,-9999,-9999
246,2017,1,11,7,34,-37,10234,50,5,0,-9999,-9999
247,2017,1,11,8,33,-46,10242,250,26,3,-9999,-9999
248,2017,1,11,9,42,-36,10244,250,21,3,-9999,-9999
249,2017,1,11,10,52,-38,10242,210,31,3,-9999,-9999
250,2017,1,11,11,55,-33,10242,190,31,4,-9999,-9999
251,2017,1,11,12,56,-39,10244,200,26,4,-9999,0
252,2017,1,11,13,54,-33,10247,190,26,3,-9999,-9999
253,2017,1,11,14,42,-36,10250,210,26,3,-9999,-9999
254,2017,1,11,15,34,-33,10258,210,15,3,-9999,-9999
255,2017,1,11,16,21,-33,10264,130,15,3,-9999,-9999
256,2017,1,11,17,13,-42,10270,90,10,0,-9999,-9999
257,2017,1,11,18,-4,-42,10274,30,15,0,-9999,-9999
258,2017,1,11,19,-17,-44,10272,50,21,0,-9999,-9999
259,2017,1,11,20,-19,-47,10272,50,26,0,-9999,-9999
260,2017,1,11,21,-20,-52,10266,30,21,0,-9999,-9999
261,2017,1,11,22,-26,-56,10260,20,21,0,-9999,-9999
262,2017,1,11,23,-27,-58,10257,20,21,0,-9999,-9999
263,2017,1,12,0,-36,-64,10262,50,21,0,-9999,0
264,2017,1,12,1,-39,-65,10258,40,15,0,-9999,-9999
265,2017,1,12,2,-40,-64,10253,30,15,0,-9999,-9999
266,2017,1,12,3,-49,-71,10247,40,21,3,-9999,-9999
267,2017,1,12,4,-48,-70,10244,40,21,4,-9999,-9999
268,2017,1,12,5,-53,-74,10243,50,21,4,-9999,-9999
269,2017,1,12,6,-48,-74,10234,30,26,4,-9999,-9999
270,2017,1,12,7,-18,-57,10223,40,21,4,-9999,-9999
271,2017,1,12,8,-9,-51,10218,30,15,5,-9999,-9999
272,2017,1,12,9,13,-56,10197,60,15,7,-9999,-9999
273,2017,1,12,10,31,-46,10185,290,15,7,-9999,-9999
274,2017,1,12,11,39,-36,10174,200,51,7,-9999,-9999
275,2017,1,12,12,6,5,10196,210,26,8,-9999,10
276,2017,1,12,13,8,7,10186,190,21,8,-9999,-9999
277,2017,1,12,14,10,2,10191,190,21,7,-9999,-9999
278,2017,1,12,15,10,-10,10196,190,15,7,-9999,-9999
279,2017,1,12,16,9,-14,10198,220,10,6,-9999,-9999
280,2017,1,12,17,9,-24,10203,240,15,6,-9999,-9999
281,2017,1,12,18,2,-24,10212,180,5,5,-9999,-9999
282,2017,1,12,19,-2,-30,10206,230,10,5,-9999,-9999
283,2017,1,12,20,-3,-48,10209,290,10,5,-9999,-9999
284,2017,1,12,21,-6,-58,10208,230,10,5,-9999,-9999
285,2017,1,12,22,-15,-47,10211,200,15,5,-9999,-9999
286,2017,1,12,23,-20,-45,10212,200,21,3,-9999,-9999
287,2017,1,13,0,-26,-49,10225,180,15,3,-9999,0
288,2017,1,13,1,-28,-51,10231,170,10,3,-9999,-9999
289,2017,1,13,2,-28,-53,10228,200,5,3,-9999,-9999
290,2017,1,13,3,-30,-54,10228,180,5,2,-9999,-9999
291,2017,1,13,4,-32,-55,10231,200,5,2,-9999,-9999
292,2017,1,13,5,-32,-60,10239,210,10,2,-9999,-9999
293,2017,1,13,6,-26,-58,10243,230,10,2,-9999,-9999
294,2017,1,13,7,-20,-64,10244,250,15,2,-9999,-9999
295,2017,1,13,8,-8,-60,10243,240,21,2,-9999,-9999
296,2017,1,13,9,3,-55,10241,240,15,4,-9999,-9999
297,2017,1,13,10,1,-60,10237,270,21,3,-9999,-9999
298,2017,1,13,11,5,-58,10232,280,21,4,-9999,-9999
299,2017,1,13,12,12,-56,10234,210,21,4,-9999,0
300,2017,1,13,13,11,-64,10234,240,26,0,-9999,-9999
301,2017,1,13,14,4,-59,10235,260,21,0,-9999,-9999
302,2017,1,13,15,-3,-60,10237,250,21,0,-9999,-9999
303,2017,1,13,16,-12,-55,10238,150,21,0,-9999,-9999
304,2017,1,13,17,-18,-57,10238,180,10,0,-9999,-9999
305,2017,1,13,18,-25,-59,10234,80,15,0,-9999,-9999
306,2017,1,13,19,-41,-69,10236,60,15,0,-9999,-9999
307,2017,1,13,20,-52,-76,10237,70,26,0,-9999,-9999
308,2017,1,13,21,-60,-83,10232,60,26,0,-9999,-9999
309,2017,1,13,22,-65,-86,10229,60,21,3,-9999,-9999
310,2017,1,13,23,-69,-89,10227,70,31,4,-9999,-9999
311,2017,1,14,0,-70,-91,10219,50,41,2,-9999,0
312,2017,1,14,1,-77,-96,10212,50,31,2,-9999,-9999
313,2017,1,14,2,-77,-96,10212,40,21,2,-9999,-9999
314,2017,1,14,3,-75,-94,10211,60,21,3,-9999,-9999
315,2017,1,14,4,-77,-97,10211,70,26,3,-9999,-9999
316,2017,1,14,5,-77,-97,10211,70,26,3,-9999,-9999
317,2017,1,14,6,-74,-94,10215,70,31,3,-9999,-9999
318,2017,1,14,7,-41,-80,10210,60,36,5,-9999,-9999
319,2017,1,14,8,-46,-81,10209,70,26,6,-9999,-9999
320,2017,1,14,9,-40,-77,10208,80,26,6,-9999,-9999
321,2017,1,14,10,-17,-69,10194,40,21,6,-9999,-9999
322,2017,1,14,11,3,-64,10188,60,10,6,-9999,-9999
323,2017,1,14,12,8,-63,10183,70,15,6,-9999,0
324,2017,1,14,13,10,-55,10185,70,21,6,-9999,-9999
325,2017,1,14,14,1,-57,10186,70,15,6,-9999,-9999
326,2017,1,14,15,-17,-63,10191,70,26,6,-9999,-9999
327,2017,1,14,16,-23,-65,10195,60,26,6,-9999,-9999
328,2017,1,14,17,-30,-65,10200,60,21,5,-9999,-9999
329,2017,1,14,18,-36,-72,10203,60,26,5,-9999,-9999
330,2017,1,14,19,-38,-75,10193,50,21,3,-9999,-9999
331,2017,1,14,20,-42,-73,10198,60,21,6,-9999,-9999
332,2017,1,14,21,-36,-75,10198,80,26,7,-9999,-9999
333,2017,1,14,22,-33,-72,10190,50,21,7,-9999,-9999
334,2017,1,14,23,-35,-71,10182,50,31,6,-9999,-9999
335,2017,1,15,0,-34,-74,10185,50,36,6,-9999,0
336,2017,1,15,1,-31,-71,10183,60,21,7,-9999,-9999
337,2017,1,15,2,-26,-71,10185,40,26,7,-9999,-9999
338,2017,1,15,3,-26,-67,10187,50,26,7,-9999,-9999
339,2017,1,15,4,-31,-68,10191,60,15,7,-9999,-9999
340,2017,1,15,5,-34,-67,10199,60,26,2,-9999,-9999
341,2017,1,15,6,-31,-65,10205,40,15,2,-9999,-9999
342,2017,1,15,7,-1,-58,10207,50,26,2,-9999,-9999
343,2017,1,15,8,22,-49,10204,70,26,3,-9999,-9999
344,2017,1,15,9,29,-46,10199,70,31,5,-9999,-9999
345,2017,1,15,10,25,-39,10197,60,36,5,-9999,-9999
346,2017,1,15,11,28,-41,10193,40,31,5,-9999,-9999
347,2017,1,15,12,28,-33,10193,40,31,6,-9999,0
348,2017,1,15,13,20,-38,10203,40,26,7,-9999,-9999
349,2017,1,15,14,15,-29,10211,60,21,7,-9999,-9999
350,2017,1,15,15,1,-11,10214,60,21,8,-9999,-9999
351,2017,1,15,16,-2,-8,10215,60,26,8,-9999,-9999
352,2017,1,15,17,-1,-7,10220,50,26,8,-9999,-9999
353,2017,1,15,18,-2,-9,10220,50,31,7,-9999,-9999
354,2017,1,15,19,-2,-11,10218,60,21,7,-9999,-9999
355,2017,1,15,20,0,-10,10222,50,26,7,-9999,-9999
356,2017,1,15,21,2,-4,10219,60,21,7,-9999,-9999
357,2017,1,15,22,-3,-9,10219,50,31,6,-9999,-9999
358,2017,1,15,23,-1,-7,10226,40,15,6,-9999,-9999
359,2017,1,16,0,-8,-13,10225,50,21,6,-9999,3
360,2017,1,16,1,-11,-13,10223,50,26,3,-9999,-9999
361,2017,1,16,2,-16,-17,10219,50,31,3,-9999,-9999
362,2017,1,16,3,-15,-16,10218,50,36,6,-9999,-9999
363,2017,1,16,4,-4,-5,10212,40,41,6,-9999,-9999
364,2017,1,16,5,-1,-9,10214,40,31,7,-9999,-9999
365,2017,1,16,6,1,-5,10212,50,21,7,-9999,-9999
366,2017,1,16,7,14,-7,10210,40,31,5,-9999,-9999
367,2017,1,16,8,29,1,10208,40,41,5,-9999,-9999
368,2017,1,16,9,51,9,10197,50,36,5,-9999,-9999
369,2017,1,16,10,38,2,10197,40,31,6,-9999,-9999
370,2017,1,16,11,43,8,10192,50,26,7,-9999,-9999
371,2017,1,16,12,40,12,10192,50,21,7,-9999,1
372,2017,1,16,13,45,19,10191,40,15,7,-9999,-9999
373,2017,1,16,14,42,12,10194,70,21,6,-9999,-9999
374,2017,1,16,15,29,10,10193,30,10,6,-9999,-9999
375,2017,1,16,16,26,9,10197,50,31,6,-9999,-9999
376,2017,1,16,17,25,9,10199,60,36,6,-9999,-9999
377,2017,1,16,18,21,4,10205,50,26,7,-9999,-9999
378,2017,1,16,19,18,11,10204,40,26,7,-9999,-9999
379,2017,1,16,20,22,18,10204,40,15,7,-9999,-9999
380,2017,1,16,21,23,22,10203,30,10,7,-9999,-9999
381,2017,1,16,22,25,24,10208,10,10,7,-9999,-9999
382,2017,1,16,23,26,25,10211,50,5,7,-9999,-9999
383,2017,1,17,0,35,34,10213,200,5,7,-9999,20
384,2017,1,17,1,26,25,10215,20,15,7,-9999,-9999
385,2017,1,17,2,26,25,10214,30,5,7,-9999,-9999
386,2017,1,17,3,26,25,10215,20,15,7,-9999,-9999
387,2017,1,17,4,24,23,10215,30,15,7,-9999,-9999
388,2017,1,17,5,22,21,10220,40,15,7,-9999,-9999
389,2017,1,17,6,22,21,10225,70,26,7,-9999,-9999
390,2017,1,17,7,39,38,10228,60,21,6,-9999,-9999
391,2017,1,17,8,45,44,10228,70,21,5,-9999,-9999
392,2017,1,17,9,49,48,10225,60,26,6,-9999,-9999
393,2017,1,17,10,62,46,10215,70,21,5,-9999,-9999
394,2017,1,17,11,71,44,10206,60,26,3,-9999,-9999
395,2017,1,17,12,75,36,10201,50,36,4,-9999,-1
396,2017,1,17,13,56,28,10209,60,36,6,-9999,-9999
397,2017,1,17,14,52,22,10210,40,31,6,-9999,-9999
398,2017,1,17,15,40,17,10212,50,31,3,-9999,-9999
399,2017,1,17,16,24,13,10216,50,31,2,-9999,-9999
400,2017,1,17,17,17,11,10218,50,36,3,-9999,-9999
401,2017,1,17,18,16,11,10221,50,31,3,-9999,-9999
402,2017,1,17,19,17,11,10221,60,26,6,-9999,-9999
403,2017,1,17,20,18,17,10221,50,26,7,-9999,-9999
404,2017,1,17,21,18,17,10217,70,21,7,-9999,-9999
405,2017,1,17,22,18,17,10207,50,31,7,-9999,-9999
406,2017,1,17,23,18,17,10203,50,26,7,-9999,-9999
407,2017,1,18,0,17,16,10203,50,26,6,-9999,6
408,2017,1,18,1,18,17,10206,60,21,6,-9999,-9999
409,2017,1,18,2,20,19,10206,40,15,7,-9999,-9999
410,2017,1,18,3,22,21,10209,80,5,7,-9999,-9999
411,2017,1,18,4,20,19,10214,340,10,7,-9999,-9999
412,2017,1,18,5,13,12,10222,40,5,7,-9999,-9999
413,2017,1,18,6,7,6,10228,60,5,7,-9999,-9999
