,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
54,2017,1,7,21,-52,-61,10172,110,20,2,-9999,-9999
55,2017,1,8,0,-71,-82,10165,120,20,1,-9999,-9999
56,2017,1,8,3,-74,-85,10167,130,20,3,-9999,-9999
57,2017,1,8,6,-27,-35,10178,150,40,8,-9999,-9999
58,2017,1,8,9,-18,-25,10181,130,30,8,-9999,-9999
59,2017,1,8,12,-23,-31,10185,120,30,8,-9999,-9999
60,2017,1,8,15,-27,-38,10193,100,30,8,-9999,-9999
61,2017,1,8,18,-33,-44,10196,70,30,8,-9999,-9999
62,2017,1,8,21,-37,-46,10200,60,30,8,-9999,-9999
63,2017,1,9,0,-39,-48,10199,60,30,8,-9999,-9999
64,2017,1,9,3,-44,-54,10194,50,40,8,-9999,-9999
65,2017,1,9,6,-44,-55,10204,50,40,8,-9999,-9999
66,2017,1,9,9,-38,-55,10202,40,30,8,-9999,-9999
67,2017,1,9,12,-54,-69,10205,30,40,8,-9999,-9999
68,2017,1,9,15,-58,-72,10212,30,40,8,-9999,-9999
69,2017,1,9,18,-71,-87,10214,30,40,8,-9999,-9999
70,2017,1,9,21,-71,-88,10217,30,30,8,-9999,-9999
71,2017,1,10,0,-80,-96,10215,10,30,8,-9999,-9999
72,2017,1,10,3,-89,-106,10221,340,20,8,-9999,-9999
73,2017,1,10,6,-98,-115,10240,20,40,8,-9999,-9999
74,2017,1,10,9,-90,-112,10239,10,30,1,-9999,-9999
75,2017,1,10,12,-79,-98,10245,340,10,7,-9999,-9999
76,2017,1,10,15,-69,-84,10256,340,10,8,-9999,-9999
77,2017,1,10,18,-64,-79,10262,330,10,8,-9999,-9999
78,2017,1,10,21,-59,-75,10274,310,10,8,-9999,-9999
79,2017,1,11,0,-58,-73,10281,290,20,8,-9999,-9999
80,2017,1,11,3,-62,-75,10278,290,20,8,-9999,-9999
81,2017,1,11,6,-66,-77,10289,260,20,8,-9999,-9999
82,2017,1,11,9,-71,-85,10293,260,30,8,-9999,-9999
83,2017,1,11,12,-79,-105,10290,250,30,0,-9999,-9999
84,2017,1,11,15,-88,-105,10289,240,10,8,-9999,-9999
85,2017,1,11,18,-90,-110,10291,250,20,8,-9999,-9999
86,2017,1,11,21,-110,-126,10292,220,20,8,-9999,-9999
87,2017,1,12,0,-108,-124,10295,220,20,8,-9999,-9999
88,2017,1,12,3,-161,-178,10289,200,10,6,-9999,-9999
89,2017,1,12,6,-103,-117,10289,190,20,8,-9999,-9999
90,2017,1,12,9,-75,-91,10276,150,20,8,-9999,-9999
91,2017,1,12,12,-62,-76,10268,150,20,8,-9999,-9999
92,2017,1,12,15,-55,-66,10255,150,40,8,-9999,-9999
93,2017,1,12,18,-44,-55,10242,150,30,8,-9999,-9999
94,2017,1,12,21,-39,-50,10231,150,40,8,-9999,-9999
95,2017,1,13,0,-30,-41,10226,150,50,8,-9999,-9999
96,2017,1,13,3,-46,-57,10223,150,50,8,-9999,-9999
97,2017,1,13,6,-62,-77,10233,150,50,8,-9999,-9999
98,2017,1,13,9,-63,-78,10232,150,60,8,-9999,-9999
99,2017,1,13,12,-65,-78,10235,150,60,8,-9999,-9999
100,2017,1,13,15,-72,-85,10248,150,50,8,-9999,-9999
101,2017,1,13,18,-70,-84,10253,180,40,8,-9999,-9999
102,2017,1,13,21,-69,-79,10262,150,20,8,-9999,-9999
103,2017,1,14,0,-65,-75,10269,150,20,8,-9999,-9999
104,2017,1,14,3,-62,-72,10269,150,20,8,-9999,-9999
105,2017,1,14,6,-62,-72,10289,160,20,8,-9999,-9999
106,2017,1,14,9,-59,-70,10294,130,10,8,-9999,-9999
107,2017,1,14,12,-57,-70,10299,140,20,8,-9999,-9999
108,2017,1,14,15,-67,-80,10307,110,10,8,-9999,-9999
109,2017,1,14,18,-69,-82,10305,100,10,8,-9999,-9999
110,2017,1,14,21,-60,-72,10306,120,20,8,-9999,-9999
111,2017,1,15,0,-62,-77,10312,130,40,8,-9999,-9999
112,2017,1,15,3,-80,-93,10310,130,40,8,-9999,-9999
113,2017,1,15,6,-128,-147,10319,120,30,2,-9999,-9999
114,2017,1,15,9,-119,-152,10315,100,20,2,-9999,-9999
115,2017,1,15,12,-128,-152,10314,90,20,8,-9999,-9999
116,2017,1,15,15,-141,-161,10320,110,20,8,-9999,-9999
117,2017,1,15,18,-191,-213,10319,90,20,0,-9999,-9999
118,2017,1,15,21,-205,-228,10321,80,20,0,-9999,-9999
119,2017,1,16,0,-226,-252,10321,50,10,0,-9999,-9999
120,2017,1,16,3,-223,-249,10312,90,20,2,-9999,-9999
121,2017,1,16,6,-212,-239,10322,110,10,2,-9999,-9999
122,2017,1,16,9,-148,-186,10318,100,20,2,-9999,-9999
123,2017,1,16,12,-135,-173,10319,80,30,2,-9999,-9999
124,2017,1,16,15,-158,-192,10318,80,30,2,-9999,-9999
125,2017,1,16,18,-184,-210,10317,100,30,0,-9999,-9999
126,2017,1,16,21,-193,-217,10321,100,20,0,-9999,-9999
127,2017,1,17,0,-193,-216,10321,80,20,0,-9999,-9999
128,2017,1,17,3,-195,-221,10320,90,20,3,-9999,-9999
129,2017,1,17,6,-188,-218,10326,110,20,3,-9999,-9999
130,2017,1,17,9,-139,-188,10323,90,10,2,-9999,-9999
131,2017,1,17,12,-144,-184,10323,40,20,2,-9999,-9999
132,2017,1,17,15,-167,-191,10324,70,20,2,-9999,-9999
133,2017,1,17,18,-186,-212,10325,40,10,0,-9999,-9999
134,2017,1,17,21,-209,-232,10323,360,20,2,-9999,-9999
135,2017,1,18,0,-213,-240,10326,340,10,8,-9999,-9999
136,2017,1,18,3,-202,-229,10323,330,10,8,-9999,-9999
137,2017,1,18,6,-162,-189,10333,340,10,7,-9999,-9999
138,2017,1,18,12,-97,-124,10329,340,20,8,-9999,-9999
139,2017,1,18,15,-118,-141,10333,330,20,3,-9999,-9999
140,2017,1,18,18,-168,-188,10340,340,20,2,-9999,-9999
141,2017,1,18,21,-183,-203,10335,330,30,1,-9999,-9999
142,2017,1,19,0,-199,-220,10336,10,10,7,-9999,-9999
143,2017,1,19,3,-149,-168,10331,270,20,8,-9999,-9999
144,2017,1,19,6,-104,-120,10331,260,20,8,-9999,-9999
145,2017,1,19,9,-82,-110,10323,270,30,2,-9999,-9999
146,2017,1,19,12,-104,-128,10313,260,30,0,-9999,-9999
147,2017,1,19,15,-153,-172,10305,250,30,0,-9999,-9999
148,2017,1,19,18,-137,-154,10296,250,30,0,-9999,-9999
149,2017,1,19,21,-153,-171,10280,250,40,0,-9999,-9999
150,2017,1,20,0,-145,-164,10263,250,40,0,-9999,-9999
151,2017,1,20,3,-153,-173,10242,230,40,2,-9999,-9999
152,2017,1,20,6,-116,-133,10222,240,90,7,-9999,-9999
153,2017,1,20,9,-79,-99,10192,240,90,8,-9999,-9999
154,2017,1,20,12,-71,-89,10166,260,90,8,-9999,-9999
155,2017,1,20,15,-72,-89,10156,260,80,8,-9999,-9999
156,2017,1,20,18,-73,-89,10151,280,50,8,-9999,-9999
157,2017,1,20,21,-73,-86,10142,270,50,8,-9999,-9999
158,2017,1,21,0,-64,-78,10142,280,40,8,-9999,-9999
159,2017,1,21,3,-69,-84,10135,270,40,8,-9999,-9999
160,2017,1,21,6,-53,-68,10137,260,50,8,-9999,-9999
161,2017,1,21,9,-40,-61,10122,260,50,7,-9999,-9999
162,2017,1,21,12,-37,-58,10105,260,50,8,-9999,-9999
163,2017,1,21,15,-46,-63,10089,250,50,8,-9999,-9999
164,2017,1,21,18,-45,-55,10067,250,60,8,-9999,-9999
165,2017,1,21,21,-39,-49,10050,270,30,8,-9999,-9999
166,2017,1,22,0,-59,-71,10062,20,80,8,-9999,-9999
167,2017,1,22,3,-114,-133,10101,330,40,1,-9999,-9999
168,2017,1,22,6,-134,-155,10130,290,50,0,-9999,-9999
169,2017,1,22,9,-100,-132,10136,280,50,0,-9999,-9999
170,2017,1,22,12,-91,-119,10142,290,60,0,-9999,-9999
171,2017,1,22,15,-112,-137,10153,280,50,0,-9999,-9999
172,2017,1,22,18,-111,-136,10144,280,60,0,-9999,-9999
173,2017,1,22,21,-102,-123,10138,280,50,8,-9999,-9999
174,2017,1,23,0,-82,-103,10135,280,50,8,-9999,-9999
175,2017,1,23,3,-70,-90,10147,300,60,8,-9999,-9999
176,2017,1,23,6,-77,-100,10173,300,30,6,-9999,-9999
177,2017,1,23,9,-62,-98,10190,290,30,0,-9999,-9999
178,2017,1,23,12,-63,-94,10197,270,30,2,-9999,-9999
179,2017,1,23,15,-126,-142,10201,220,30,2,-9999,-9999
180,2017,1,23,18,-69,-81,10194,220,20,8,-9999,-9999
181,2017,1,23,21,-17,-25,10181,240,40,8,-9999,-9999
182,2017,1,24,0,-20,-30,10164,240,60,8,-9999,-9999
183,2017,1,24,3,-27,-35,10145,250,50,8,-9999,-9999
184,2017,1,24,6,-34,-44,10136,260,50,8,-9999,-9999
185,2017,1,24,9,-40,-68,10131,260,60,7,-9999,-9999
186,2017,1,24,12,-38,-74,10125,260,40,3,-9999,-9999
187,2017,1,24,15,-73,-95,10132,250,40,2,-9999,-9999
188,2017,1,24,18,-83,-103,10131,250,40,8,-9999,-9999
189,2017,1,24,21,-83,-100,10126,240,30,8,-9999,-9999
190,2017,1,25,0,-73,-89,10115,210,30,8,-9999,-9999
191,2017,1,25,3,-54,-68,10108,220,40,8,-9999,-9999
192,2017,1,25,6,-49,-62,10104,230,30,8,-9999,-9999
193,2017,1,25,9,-41,-61,10099,270,30,8,-9999,-9999
194,2017,1,25,12,-40,-55,10095,260,20,8,-9999,-9999
195,2017,1,25,15,-47,-62,10101,270,10,8,-9999,-9999
196,2017,1,25,18,-62,-76,10110,330,10,8,-9999,-9999
197,2017,1,25,21,-60,-72,10119,340,20,8,-9999,-9999
198,2017,1,26,0,-66,-82,10130,10,40,8,-9999,-9999
199,2017,1,26,3,-94,-115,10142,20,50,8,-9999,-9999
200,2017,1,26,6,-117,-142,10154,20,50,8,-9999,-9999
201,2017,1,26,9,-118,-154,10164,360,30,8,-9999,-9999
202,2017,1,26,12,-143,-176,10163,350,30,8,-9999,-9999
203,2017,1,26,15,-157,-190,10174,340,30,8,-9999,-9999
204,2017,1,26,18,-164,-199,10177,340,20,8,-9999,-9999
205,2017,1,26,21,-161,-196,10175,290,20,8,-9999,-9999
206,2017,1,27,0,-160,-189,10169,280,20,8,-9999,-9999
207,2017,1,27,3,-205,-230,10169,270,30,0,-9999,-9999
208,2017,1,27,6,-220,-254,10179,280,20,3,-9999,-9999
209,2017,1,27,9,-193,-241,10185,310,30,2,-9999,-9999
210,2017,1,27,12,-187,-232,10191,290,20,2,-9999,-9999
211,2017,1,27,15,-229,-258,10204,280,20,1,-9999,-9999
212,2017,1,27,18,-227,-256,10215,290,20,0,-9999,-9999
213,2017,1,27,21,-228,-255,10216,290,20,0,-9999,-9999
214,2017,1,28,0,-197,-226,10215,280,10,5,-9999,-9999
215,2017,1,28,3,-200,-230,10218,250,20,8,-9999,-9999
216,2017,1,28,6,-189,-216,10217,220,40,8,-9999,-9999
217,2017,1,28,9,-163,-189,10219,220,30,8,-9999,-9999
218,2017,1,28,12,-149,-173,10217,190,30,8,-9999,-9999
219,2017,1,28,15,-160,-181,10228,120,20,8,-9999,-9999
220,2017,1,28,18,-150,-171,10244,120,20,8,-9999,-9999
221,2017,1,28,21,-151,-172,10263,90,20,8,-9999,-9999
222,2017,1,29,0,-172,-196,10278,80,40,8,-9999,-9999
223,2017,1,29,3,-184,-210,10296,70,40,2,-9999,-9999
224,2017,1,29,6,-191,-218,10321,60,40,8,-9999,-9999
225,2017,1,29,9,-172,-202,10331,60,40,7,-9999,-9999
226,2017,1,29,12,-170,-204,10326,40,50,2,-9999,-9999
227,2017,1,29,15,-201,-231,10341,40,50,1,-9999,-9999
228,2017,1,29,18,-193,-218,10349,40,30,3,-9999,-9999
229,2017,1,29,21,-199,-224,10351,360,30,4,-9999,-9999
230,2017,1,30,0,-198,-223,10350,20,40,2,-9999,-9999
231,2017,1,30,3,-212,-238,10344,10,40,0,-9999,-9999
232,2017,1,30,6,-197,-223,10343,360,30,5,-9999,-9999
233,2017,1,30,9,-150,-183,10332,10,40,3,-9999,-9999
234,2017,1,30,12,-133,-164,10313,20,60,2,-9999,-9999
235,2017,1,30,15,-141,-167,10310,20,50,2,-9999,-9999
236,2017,1,30,18,-156,-181,10303,10,40,2,-9999,-9999
237,2017,1,30,21,-167,-192,10294,360,30,0,-9999,-9999
238,2017,1,31,0,-171,-194,10284,10,40,0,-9999,-9999
239,2017,1,31,3,-185,-207,10276,350,30,0,-9999,-9999
240,2017,1,31,6,-173,-202,10274,10,30,2,-9999,-9999
241,2017,1,31,9,-124,-171,10266,340,30,0,-9999,-9999
242,2017,1,31,12,-119,-164,10260,340,30,0,-9999,-9999
243,2017,1,31,15,-158,-187,10262,330,30,0,-9999,-9999
244,2017,1,31,18,-195,-224,10254,310,20,0,-9999,-9999
245,2017,1,31,21,-206,-235,10243,300,20,0,-9999,-9999
246,2017,2,1,0,-215,-247,10234,300,40,0,-9999,-9999
247,2017,2,1,3,-217,-249,10222,290,30,0,-9999,-9999
248,2017,2,1,6,-216,-252,10217,270,30,2,-9999,-9999
249,2017,2,1,9,-161,-205,10199,240,30,5,-9999,-9999
250,2017,2,1,12,-134,-168,10179,260,40,7,-9999,-9999
251,2017,2,1,15,-130,-156,10168,260,40,8,-9999,-9999
252,2017,2,1,18,-147,-167,10153,270,30,8,-9999,-9999
253,2017,2,1,21,-169,-191,10139,270,40,0,-9999,-9999
254,2017,2,2,0,-98,-115,10116,280,50,0,-9999,-9999
255,2017,2,2,3,-85,-101,10101,290,50,8,-9999,-9999
256,2017,2,2,6,-61,-75,10091,290,60,8,-9999,-9999
257,2017,2,2,9,-49,-71,10085,330,60,7,-9999,-9999
258,2017,2,2,12,-71,-91,10102,330,80,7,-9999,-9999
259,2017,2,2,15,-96,-120,10136,330,50,0,-9999,-9999
260,2017,2,2,18,-85,-115,10160,330,50,8,-9999,-9999
261,2017,2,2,21,-102,-133,10183,310,40,7,-9999,-9999
262,2017,2,3,0,-87,-126,10195,320,50,8,-9999,-9999
263,2017,2,3,3,-124,-155,10212,310,40,8,-9999,-9999
264,2017,2,3,6,-124,-157,10228,300,50,8,-9999,-9999
265,2017,2,3,9,-112,-157,10237,310,40,2,-9999,-9999
266,2017,2,3,12,-118,-160,10241,300,30,1,-9999,-9999
267,2017,2,3,15,-168,-193,10256,300,30,1,-9999,-9999
268,2017,2,3,18,-197,-219,10265,310,30,1,-9999,-9999
269,2017,2,3,21,-213,-236,10271,290,10,1,-9999,-9999
270,2017,2,4,0,-212,-237,10276,290,10,1,-9999,-9999
271,2017,2,4,3,-229,-257,10278,310,10,1,-9999,-9999
272,2017,2,4,6,-219,-247,10290,0,-9999,2,-9999,-9999
273,2017,2,4,9,-170,-208,10292,160,10,2,-9999,-9999
274,2017,2,4,12,-155,-189,10282,120,20,7,-9999,-9999
275,2017,2,4,15,-156,-179,10274,120,20,8,-9999,-9999
276,2017,2,4,18,-149,-173,10264,130,30,8,-9999,-9999
277,2017,2,4,21,-122,-150,10240,140,40,8,-9999,-9999
278,2017,2,5,0,-114,-137,10213,140,50,8,-9999,-9999
279,2017,2,5,3,-110,-127,10179,130,80,8,-9999,-9999
280,2017,2,5,6,-86,-100,10139,150,70,8,-9999,-9999
281,2017,2,5,9,-60,-72,10110,170,120,8,-9999,-9999
282,2017,2,5,12,-6,-14,10089,210,70,8,-9999,-9999
283,2017,2,5,15,3,-13,10095,220,70,8,-9999,-9999
284,2017,2,5,18,-15,-42,10104,280,50,8,-9999,-9999
285,2017,2,5,21,-50,-77,10116,300,40,8,-9999,-9999
286,2017,2,6,0,-67,-94,10127,310,40,8,-9999,-9999
287,2017,2,6,3,-105,-133,10150,310,30,5,-9999,-9999
288,2017,2,6,6,-150,-182,10171,330,30,2,-9999,-9999
289,2017,2,6,9,-116,-166,10188,350,20,2,-9999,-9999
290,2017,2,6,12,-134,-171,10204,10,40,6,-9999,-9999
291,2017,2,6,15,-177,-204,10230,360,20,2,-9999,-9999
292,2017,2,6,18,-199,-227,10247,350,20,2,-9999,-9999
293,2017,2,6,21,-220,-249,10267,350,10,6,-9999,-9999
294,2017,2,7,0,-240,-270,10272,360,30,3,-9999,-9999
295,2017,2,7,3,-260,-289,10283,340,20,0,-9999,-9999
296,2017,2,7,6,-237,-272,10296,340,20,7,-9999,-9999
297,2017,2,7,9,-199,-245,10295,330,30,7,-9999,-9999
298,2017,2,7,12,-192,-240,10297,330,30,2,-9999,-9999
299,2017,2,7,15,-241,-272,10303,310,30,2,-9999,-9999
300,2017,2,7,18,-258,-287,10305,330,20,0,-9999,-9999
301,2017,2,7,21,-256,-288,10308,330,30,0,-9999,-9999
302,2017,2,8,0,-258,-291,10311,330,40,0,-9999,-9999
303,2017,2,8,3,-244,-280,10312,340,40,0,-9999,-9999
304,2017,2,8,6,-230,-271,10323,330,50,0,-9999,-9999
305,2017,2,8,9,-177,-234,10326,330,50,0,-9999,-9999
306,2017,2,8,12,-152,-206,10326,330,40,2,-9999,-9999
307,2017,2,8,15,-187,-222,10330,320,20,2,-9999,-9999
308,2017,2,8,18,-190,-219,10332,300,30,5,-9999,-9999
309,2017,2,8,21,-194,-223,10339,310,30,2,-9999,-9999
310,2017,2,9,0,-217,-249,10335,330,20,1,-9999,-9999
311,2017,2,9,3,-244,-272,10332,310,30,3,-9999,-9999
312,2017,2,9,6,-193,-230,10329,270,20,7,-9999,-9999
313,2017,2,9,9,-149,-193,10329,310,30,7,-9999,-9999
314,2017,2,9,12,-131,-176,10327,350,20,7,-9999,-9999
315,2017,2,9,15,-145,-173,10332,340,10,6,-9999,-9999
316,2017,2,9,18,-142,-168,10338,360,20,8,-9999,-9999
317,2017,2,9,21,-180,-201,10343,350,20,0,-9999,-9999
318,2017,2,10,0,-220,-247,10341,10,10,0,-9999,-9999
319,2017,2,10,3,-222,-249,10339,350,10,5,-9999,-9999
320,2017,2,10,6,-198,-221,10339,240,10,7,-9999,-9999
321,2017,2,10,9,-148,-180,10328,230,20,2,-9999,-9999
322,2017,2,10,12,-108,-133,10311,240,30,8,-9999,-9999
323,2017,2,10,15,-102,-116,10302,240,40,8,-9999,-9999
324,2017,2,10,18,-99,-116,10289,240,50,8,-9999,-9999
325,2017,2,10,21,-79,-93,10272,260,40,8,-9999,-9999
326,2017,2,11,0,-67,-82,10262,280,40,8,-9999,-9999
327,2017,2,11,3,-67,-80,10257,270,20,8,-9999,-9999
328,2017,2,11,6,-69,-85,10263,270,20,8,-9999,-9999
329,2017,2,11,9,-34,-67,10268,350,20,8,-9999,-9999
330,2017,2,11,12,-68,-91,10280,50,40,8,-9999,-9999
331,2017,2,11,15,-108,-133,10301,50,30,7,-9999,-9999
332,2017,2,11,18,-111,-133,10314,30,20,7,-9999,-9999
333,2017,2,11,21,-136,-154,10322,40,10,7,-9999,-9999
334,2017,2,12,0,-181,-203,10327,360,10,3,-9999,-9999
335,2017,2,12,3,-228,-255,10336,350,10,3,-9999,-9999
336,2017,2,12,6,-159,-179,10345,0,-9999,6,-9999,-9999
337,2017,2,12,9,-132,-174,10351,310,10,2,-9999,-9999
338,2017,2,12,12,-131,-168,10349,300,10,6,-9999,-9999
339,2017,2,12,15,-185,-206,10353,0,-9999,8,-9999,-9999
340,2017,2,12,18,-168,-189,10359,170,20,8,-9999,-9999
341,2017,2,12,21,-153,-174,10358,190,20,8,-9999,-9999
342,2017,2,13,0,-155,-176,10355,150,20,8,-9999,-9999
343,2017,2,13,3,-155,-176,10355,140,10,8,-9999,-9999
344,2017,2,13,6,-158,-183,10360,150,30,8,-9999,-9999
345,2017,2,13,9,-151,-180,10358,160,40,1,-9999,-9999
346,2017,2,13,12,-133,-161,10347,150,20,7,-9999,-9999
347,2017,2,13,15,-129,-150,10337,150,40,8,-9999,-9999
348,2017,2,13,18,-124,-144,10324,170,50,8,-9999,-9999
349,2017,2,13,21,-105,-122,10312,190,40,8,-9999,-9999
350,2017,2,14,0,-92,-108,10288,220,50,8,-9999,-9999
351,2017,2,14,3,-93,-114,10264,210,50,8,-9999,-9999
352,2017,2,14,6,-102,-122,10248,210,80,7,-9999,-9999
353,2017,2,14,9,-95,-118,10216,200,80,8,-9999,-9999
354,2017,2,14,12,-100,-121,10180,190,80,8,-9999,-9999
355,2017,2,14,15,-109,-126,10156,190,70,8,-9999,-9999
356,2017,2,14,18,-88,-103,10133,180,90,8,-9999,-9999
357,2017,2,14,21,-82,-98,10111,180,90,5,-9999,-9999
358,2017,2,15,0,-76,-90,10092,170,90,8,-9999,-9999
359,2017,2,15,3,-67,-80,10075,160,80,8,-9999,-9999
360,2017,2,15,6,-57,-69,10075,160,60,8,-9999,-9999
361,2017,2,15,9,-45,-61,10071,150,40,8,-9999,-9999
362,2017,2,15,12,-32,-47,10067,130,30,8,-9999,-9999
363,2017,2,15,15,-49,-60,10078,0,-9999,8,-9999,-9999
364,2017,2,15,18,-55,-65,10080,350,10,8,-9999,-9999
365,2017,2,15,21,-59,-69,10076,360,30,8,-9999,-9999
366,2017,2,16,0,-78,-91,10078,20,60,8,-9999,-9999
367,2017,2,16,3,-85,-98,10087,10,60,8,-9999,-9999
368,2017,2,16,6,-69,-82,10115,50,60,8,-9999,-9999
369,2017,2,16,9,-73,-90,10142,40,70,8,-9999,-9999
370,2017,2,16,12,-73,-92,10160,40,60,8,-9999,-9999
371,2017,2,16,15,-103,-126,10188,30,50,2,-9999,-9999
372,2017,2,16,18,-124,-142,10212,20,50,0,-9999,-9999
373,2017,2,16,21,-132,-152,10223,20,50,0,-9999,-9999
374,2017,2,17,0,-161,-182,10236,10,30,0,-9999,-9999
375,2017,2,17,3,-161,-183,10244,360,30,5,-9999,-9999
376,2017,2,17,6,-143,-168,10260,360,40,7,-9999,-9999
377,2017,2,17,9,-121,-159,10263,350,30,2,-9999,-9999
378,2017,2,17,12,-110,-150,10261,340,20,1,-9999,-9999
379,2017,2,17,15,-174,-196,10268,320,20,0,-9999,-9999
380,2017,2,17,18,-203,-226,10271,0,-9999,0,-9999,-9999
381,2017,2,17,21,-233,-260,10262,270,10,5,-9999,-9999
382,2017,2,18,0,-228,-255,10252,240,20,8,-9999,-9999
383,2017,2,18,3,-217,-245,10240,220,20,8,-9999,-9999
384,2017,2,18,6,-175,-198,10227,200,30,7,-9999,-9999
385,2017,2,18,9,-102,-118,10209,210,70,8,-9999,-9999
386,2017,2,18,12,-82,-100,10188,220,80,8,-9999,-9999
387,2017,2,18,15,-67,-80,10181,220,70,8,-9999,-9999
388,2017,2,18,18,-40,-52,10170,250,70,8,-9999,-9999
389,2017,2,18,21,-18,-32,10165,250,60,8,-9999,-9999
390,2017,2,19,0,-8,-21,10163,250,60,8,-9999,-9999
391,2017,2,19,3,-2,-15,10164,260,70,8,-9999,-9999
392,2017,2,19,6,9,-9,10174,260,70,8,-9999,-9999
393,2017,2,19,9,11,-8,10186,270,70,8,-9999,-9999
394,2017,2,19,12,12,-8,10200,270,50,8,-9999,-9999
395,2017,2,19,15,8,-9,10215,260,40,8,-9999,-9999
396,2017,2,19,18,6,-8,10221,250,50,8,-9999,-9999
397,2017,2,19,21,6,-9,10220,240,50,8,-9999,-9999
398,2017,2,20,0,4,-8,10208,240,60,8,-9999,-9999
399,2017,2,20,3,6,-9,10202,250,60,8,-9999,-9999
400,2017,2,20,6,7,-8,10197,240,70,8,-9999,-9999
401,2017,2,20,9,12,-10,10191,250,70,8,-9999,-9999
402,2017,2,20,12,10,-12,10181,240,70,8,-9999,-9999
403,2017,2,20,15,-1,-16,10171,230,70,6,-9999,-9999
404,2017,2,20,18,-10,-29,10165,240,80,0,-9999,-9999
