,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
40,2017,1,24,5,362,204,10081,360,5,8,-9999,-9999
41,2017,1,24,23,317,235,10124,230,15,1,-9999,-9999
42,2017,1,25,5,390,181,10079,70,36,7,-9999,0
43,2017,1,25,23,328,213,10100,130,26,0,-9999,-9999
44,2017,1,26,5,412,156,10063,130,26,6,-9999,-9999
45,2017,1,26,23,352,208,10082,110,10,0,-9999,-9999
46,2017,1,27,5,419,116,10059,70,21,2,-9999,0
47,2017,1,27,23,350,199,10094,290,41,0,-9999,-9999
48,2017,1,28,5,425,146,10057,310,31,4,-9999,0
49,2017,1,29,5,420,145,10057,130,31,7,-9999,-9999
50,2017,1,29,23,346,174,10094,20,21,1,-9999,-9999
51,2017,1,30,5,404,147,10054,90,26,6,-9999,0
52,2017,1,30,23,324,169,10094,20,21,0,-9999,-9999
53,2017,1,31,5,388,111,10053,90,10,2,-9999,0
54,2017,1,31,23,313,194,10108,50,26,8,-9999,-9999
55,2017,2,1,5,390,179,10065,50,15,7,-9999,0
56,2017,2,1,23,319,216,10101,360,15,3,-9999,-9999
57,2017,2,2,5,409,129,10053,90,31,7,-9999,-9999
58,2017,2,2,23,324,208,10088,250,15,1,-9999,-9999
59,2017,2,3,5,423,104,10040,50,31,2,-9999,0
60,2017,2,3,23,342,179,10070,70,15,8,-9999,-9999
61,2017,2,4,5,409,98,10026,90,26,8,-9999,-9999
62,2017,2,5,5,396,128,10023,50,21,5,-9999,0
63,2017,2,5,23,334,210,10072,340,26,3,-9999,-9999
64,2017,2,6,5,385,184,10030,50,26,8,-9999,0
65,2017,2,6,23,326,110,10074,90,5,1,-9999,-9999
66,2017,2,7,5,410,137,10035,50,26,1,-9999,0
67,2017,2,7,23,342,147,10082,340,21,0,-9999,-9999
68,2017,2,8,5,410,152,10042,50,31,8,-9999,0
69,2017,2,8,23,351,129,10083,50,36,0,-9999,-9999
70,2017,2,9,5,398,127,10046,70,36,7,-9999,0
71,2017,2,9,23,361,163,10080,50,36,0,-9999,-9999
72,2017,2,10,5,399,139,10043,20,21,8,-9999,0
73,2017,2,12,5,416,117,-9999,50,15,7,-9999,-9999
74,2017,2,12,23,340,187,10058,270,36,0,-9999,-9999
75,2017,2,13,5,423,150,10032,230,15,2,-9999,0
76,2017,2,13,23,279,-25,10098,160,41,3,-9999,-9999
77,2017,2,14,5,395,53,10063,230,10,3,-9999,0
78,2017,2,14,23,301,-4,10084,130,26,0,-9999,-9999
79,2017,2,15,5,401,110,10043,50,5,2,-9999,0
80,2017,2,15,23,322,178,10076,340,41,0,-9999,-9999
81,2017,2,16,5,406,62,10049,310,15,4,-9999,-9999
82,2017,2,16,23,318,202,10097,360,36,0,-9999,-9999
83,2017,2,17,5,405,169,10062,50,21,7,-9999,0
84,2017,2,17,23,331,201,10104,250,36,8,-9999,-9999
85,2017,2,18,5,377,160,10068,230,41,8,-9999,-9999
86,2017,2,18,23,258,136,10120,180,51,1,-9999,-9999
87,2017,2,19,5,334,202,10080,180,36,3,-9999,0
88,2017,2,19,23,242,160,10127,130,31,4,-9999,-9999
89,2017,2,20,5,321,-12,10090,130,21,7,-9999,0
90,2017,2,20,23,246,-23,10125,130,10,7,-9999,-9999
91,2017,2,21,5,364,6,10093,200,15,2,-9999,0
92,2017,2,21,23,290,171,10124,20,36,6,-9999,-9999
93,2017,2,22,5,328,184,10088,70,10,8,-9999,4
94,2017,2,22,23,268,211,10140,90,15,8,-9999,-9999
95,2017,2,23,5,328,211,10121,90,21,8,-9999,0
96,2017,2,24,5,376,120,10112,160,26,8,-9999,-9999
97,2017,2,24,23,329,80,10114,130,31,4,-9999,-9999
98,2017,2,25,5,395,81,10076,90,26,8,-9999,0
99,2017,2,25,23,296,34,10096,160,26,4,-9999,-9999
100,2017,2,26,5,409,75,10058,50,15,6,-9999,0
101,2017,2,26,23,300,-38,10101,160,15,0,-9999,-9999
102,2017,2,27,5,397,44,10065,230,10,2,-9999,-9999
103,2017,2,27,23,295,166,10100,360,26,0,-9999,-9999
104,2017,2,28,5,398,67,10065,200,10,3,-9999,0
105,2017,2,28,23,336,124,10112,50,26,6,-9999,-9999
106,2017,3,1,5,391,97,10073,160,21,7,-9999,0
107,2017,3,1,23,344,91,10098,110,21,0,-9999,-9999
108,2017,3,2,5,392,74,10061,180,15,8,-9999,0
109,2017,3,2,23,322,101,10084,130,21,1,-9999,-9999
110,2017,3,3,5,329,125,10050,50,88,8,-9999,7
111,2017,3,3,23,294,176,10092,50,26,0,-9999,-9999
112,2017,3,4,5,384,77,10058,70,21,7,-9999,0
113,2017,3,4,23,316,38,10086,160,21,1,-9999,-9999
114,2017,3,5,5,399,19,10054,200,31,7,-9999,0
115,2017,3,5,23,295,60,10068,130,10,8,-9999,-9999
116,2017,3,6,5,416,28,10041,20,10,8,-9999,0
117,2017,3,6,23,326,177,10080,290,57,8,-9999,-9999
118,2017,3,7,5,384,148,10046,290,41,8,-9999,-9999
119,2017,3,7,23,286,215,10093,20,26,8,-9999,-9999
120,2017,3,8,5,364,162,10058,130,21,8,-9999,-9999
121,2017,3,8,23,290,106,10102,0,0,8,-9999,-9999
122,2017,3,9,5,382,12,10064,130,26,2,-9999,0
123,2017,3,9,23,313,65,10103,110,31,0,-9999,-9999
124,2017,3,10,5,387,45,10071,230,15,1,-9999,0
125,2017,3,10,23,293,0,10094,130,15,0,-9999,-9999
126,2017,3,11,5,380,3,10051,180,10,1,-9999,-9999
127,2017,3,11,23,313,110,10073,290,36,1,-9999,-9999
128,2017,3,12,5,394,47,10040,270,10,2,-9999,0
129,2017,3,13,5,353,68,10079,230,15,0,-9999,0
130,2017,3,13,23,274,81,10123,110,26,0,-9999,-9999
131,2017,3,14,5,361,71,10084,230,31,0,-9999,0
132,2017,3,14,23,297,64,10097,130,5,0,-9999,-9999
133,2017,3,15,5,369,44,10056,200,10,1,-9999,0
134,2017,3,15,23,316,63,10082,50,15,4,-9999,-9999
135,2017,3,16,5,386,27,10053,180,51,2,-9999,0
136,2017,3,16,23,293,88,10113,180,26,0,-9999,-9999
137,2017,3,17,5,398,67,10076,130,41,2,-9999,0
138,2017,3,17,23,326,100,10113,130,31,0,-9999,-9999
139,2017,3,18,5,390,92,10076,130,26,7,-9999,0
140,2017,3,18,23,300,80,10100,90,15,0,-9999,-9999
141,2017,3,19,5,390,73,10056,230,5,3,-9999,0
142,2017,3,20,23,351,114,10091,270,26,0,-9999,-9999
143,2017,3,21,5,393,92,10058,230,10,2,-9999,0
144,2017,3,21,23,332,177,10102,360,31,0,-9999,-9999
145,2017,3,22,5,395,132,10061,230,15,8,-9999,0
146,2017,3,23,5,391,109,10065,130,15,8,-9999,0
147,2017,3,24,5,395,116,10055,90,26,7,-9999,0
148,2017,3,24,23,333,199,10095,50,26,1,-9999,-9999
149,2017,3,25,5,394,147,10057,70,31,7,-9999,0
150,2017,3,25,23,331,162,10112,360,36,7,-9999,-9999
151,2017,3,26,5,395,139,10060,50,26,7,-9999,0
152,2017,3,26,23,300,109,10109,90,26,8,-9999,-9999
153,2017,3,27,5,403,114,10057,110,21,2,-9999,0
154,2017,3,27,23,329,120,10087,180,26,1,-9999,-9999
155,2017,3,28,5,421,84,10040,130,46,7,-9999,0
156,2017,3,28,23,352,126,10070,110,26,1,-9999,-9999
157,2017,3,29,5,415,112,10030,180,26,7,-9999,0
158,2017,3,29,23,272,54,10144,180,77,0,-9999,-9999
159,2017,3,30,5,324,58,10116,180,51,4,-9999,0
160,2017,3,30,23,201,-35,10168,160,62,0,-9999,-9999
161,2017,3,31,5,287,-60,10130,180,31,0,-9999,-9999
162,2017,3,31,23,204,-16,10171,160,46,0,-9999,-9999
163,2017,4,1,5,303,-57,10128,130,41,0,-9999,0
164,2017,4,1,23,221,-36,10173,160,46,0,-9999,-9999
165,2017,4,2,23,234,8,10174,130,46,0,-9999,-9999
166,2017,4,3,5,343,32,10129,160,41,0,-9999,0
167,2017,4,3,23,255,48,10156,90,26,0,-9999,-9999
168,2017,4,4,5,354,179,10118,180,31,1,-9999,0
169,2017,4,4,23,252,49,10131,110,5,0,-9999,-9999
170,2017,4,5,5,329,80,10091,0,0,7,-9999,0
171,2017,4,5,23,255,66,10148,90,15,0,-9999,-9999
172,2017,4,6,5,342,51,10108,110,15,7,-9999,0
173,2017,4,6,23,272,96,10167,50,26,0,-9999,-9999
174,2017,4,7,5,349,42,10128,130,21,2,-9999,0
175,2017,4,7,23,285,102,10173,50,31,0,-9999,-9999
176,2017,4,8,5,341,59,10129,90,15,0,-9999,0
177,2017,4,8,23,273,53,10151,50,21,1,-9999,-9999
178,2017,4,9,5,350,17,10116,130,26,1,-9999,0
179,2017,4,9,23,208,28,10173,160,51,3,-9999,-9999
180,2017,4,10,5,289,-34,10135,180,26,3,-9999,0
181,2017,4,10,23,182,-9999,10178,130,51,0,-9999,-9999
182,2017,4,11,5,279,-69,10135,160,26,4,-9999,-9999
183,2017,4,11,23,191,-27,10170,130,21,1,-9999,-9999
184,2017,4,12,5,309,-43,10135,160,26,1,-9999,0
185,2017,4,12,23,218,-2,10180,130,21,7,-9999,-9999
186,2017,4,13,5,335,-18,10142,200,26,2,-9999,-9999
187,2017,4,13,23,230,-7,10178,130,15,8,-9999,-9999
188,2017,4,14,5,337,23,10132,110,10,1,-9999,-9999
189,2017,4,14,23,256,53,10154,50,15,3,-9999,-9999
190,2017,4,15,5,346,53,10116,90,10,1,-9999,0
191,2017,4,15,23,234,71,10142,50,15,7,-9999,-9999
192,2017,4,16,5,344,72,10111,110,31,7,-9999,0
193,2017,4,16,23,279,107,10151,50,36,1,-9999,-9999
194,2017,4,17,5,345,-9999,10116,50,31,7,-9999,0
195,2017,4,17,23,266,114,10174,50,26,0,-9999,-9999
196,2017,4,18,5,346,102,10136,90,31,6,-9999,0
197,2017,4,18,23,260,82,10191,70,36,0,-9999,-9999
198,2017,4,19,5,340,57,10150,70,41,0,-9999,0
199,2017,4,20,5,335,60,10151,50,26,0,-9999,0
200,2017,4,20,23,240,78,10180,50,15,2,-9999,-9999
201,2017,4,21,5,330,93,10135,90,15,2,-9999,0
202,2017,4,21,23,249,133,10161,70,36,2,-9999,-9999
203,2017,4,22,5,339,114,10131,90,31,7,-9999,0
204,2017,4,22,23,265,114,-9999,50,26,0,-9999,-9999
205,2017,4,23,5,341,98,-9999,140,31,4,-9999,-9999
206,2017,4,23,23,256,115,-9999,50,31,0,-9999,-9999
207,2017,4,24,5,245,182,-9999,50,21,2,-9999,0
208,2017,4,24,23,281,91,-9999,50,36,0,-9999,-9999
209,2017,4,25,5,362,109,-9999,230,5,6,-9999,-9999
210,2017,4,25,23,211,109,-9999,230,62,6,-9999,-9999
211,2017,4,26,5,266,66,-9999,230,67,3,-9999,-9999
212,2017,4,26,23,166,21,-9999,140,51,1,-9999,-9999
213,2017,4,27,5,236,-56,-9999,140,46,2,-9999,-9999
214,2017,4,27,23,145,-32,-9999,140,51,1,-9999,-9999
215,2017,4,28,5,226,-37,-9999,140,57,3,-9999,-9999
216,2017,4,28,23,156,5,-9999,140,36,1,-9999,-9999
217,2017,4,29,23,176,21,-9999,140,26,3,-9999,-9999
218,2017,4,30,5,290,33,-9999,50,21,1,-9999,0
219,2017,4,30,23,206,43,-9999,140,15,3,-9999,-9999
220,2017,5,1,5,306,50,-9999,230,21,5,-9999,-9999
221,2017,5,1,23,205,54,-9999,180,41,2,-9999,-9999
222,2017,5,2,5,301,66,-9999,180,31,1,-9999,-9999
223,2017,5,2,23,191,130,-9999,360,0,1,-9999,-9999
224,2017,5,3,5,281,91,-9999,180,46,1,-9999,-9999
225,2017,5,3,23,181,83,-9999,180,31,5,-9999,-9999
226,2017,5,4,5,296,119,-9999,180,36,3,-9999,-9999
227,2017,5,4,23,244,123,-9999,50,36,0,-9999,-9999
228,2017,5,5,5,331,91,-9999,50,15,2,-9999,-9999
229,2017,5,5,23,236,99,-9999,90,5,2,-9999,-9999
230,2017,5,6,5,324,72,-9999,90,15,3,-9999,-9999
231,2017,5,6,23,259,109,10216,160,26,4,-9999,-9999
232,2017,5,7,5,310,53,10177,110,21,8,-9999,0
233,2017,5,7,23,220,22,10211,130,36,0,-9999,-9999
234,2017,5,8,5,293,4,10169,160,21,2,-9999,0
235,2017,5,8,23,188,-1,10197,110,36,0,-9999,-9999
236,2017,5,9,5,280,-37,10165,160,41,0,-9999,-9999
237,2017,5,9,23,170,-77,10208,160,36,0,-9999,-9999
238,2017,5,10,5,276,-21,10165,160,36,0,-9999,0
239,2017,5,10,23,227,3,10208,70,21,0,-9999,-9999
240,2017,5,11,5,276,17,10164,160,26,0,-9999,0
241,2017,5,11,23,204,6,10193,90,15,0,-9999,-9999
242,2017,5,12,5,272,38,10146,130,10,0,-9999,0
243,2017,5,12,23,200,43,10170,130,10,1,-9999,-9999
244,2017,5,13,5,277,69,10132,160,21,5,-9999,0
245,2017,5,13,23,205,51,10164,130,21,0,-9999,-9999
246,2017,5,14,5,298,52,10139,180,31,3,-9999,0
247,2017,5,14,23,185,13,10188,130,21,0,-9999,-9999
248,2017,5,15,5,295,-37,10141,130,36,0,-9999,0
249,2017,5,15,23,201,-50,10173,70,31,0,-9999,-9999
250,2017,5,16,5,300,21,10124,180,26,0,-9999,0
251,2017,5,16,23,211,-1,10143,20,31,6,-9999,-9999
252,2017,5,17,5,325,46,10103,0,0,8,-9999,0
253,2017,5,18,5,295,114,10114,310,5,4,-9999,6
254,2017,5,19,5,257,78,10131,160,31,1,-9999,0
255,2017,5,21,23,207,18,10183,160,15,0,-9999,-9999
256,2017,5,22,5,301,132,10147,270,21,1,-9999,0
257,2017,5,22,23,214,54,10182,130,21,0,-9999,-9999
258,2017,5,23,5,320,87,10149,50,5,0,-9999,0
259,2017,5,23,23,195,22,10204,160,41,0,-9999,-9999
260,2017,5,24,5,296,62,10172,130,21,1,-9999,-9999
261,2017,5,24,23,168,9,10205,180,10,0,-9999,-9999
262,2017,5,25,5,293,20,10163,160,26,0,-9999,0
263,2017,5,25,23,146,3,10194,230,15,0,-9999,-9999
264,2017,5,26,5,272,-42,10154,180,31,0,-9999,0
265,2017,5,26,23,174,2,10185,90,5,0,-9999,-9999
266,2017,5,27,5,283,1,10152,0,0,1,-9999,0
267,2017,5,27,23,200,3,10186,20,10,2,-9999,-9999
268,2017,5,28,5,290,10,10161,230,31,3,-9999,0
269,2017,5,28,23,134,34,10232,130,26,6,-9999,-9999
270,2017,5,29,5,216,23,10198,130,15,6,-9999,0
271,2017,5,29,23,136,-10,10240,160,31,5,-9999,-9999
272,2017,5,30,5,236,-16,10212,180,41,8,-9999,0
273,2017,5,30,23,134,-17,10264,130,41,1,-9999,-9999
274,2017,5,31,5,222,-51,10232,130,41,1,-9999,0
275,2017,5,31,23,110,-3,10270,130,36,1,-9999,-9999
276,2017,6,1,5,217,-25,10233,160,41,1,-9999,0
277,2017,6,1,23,96,-62,10260,110,31,0,-9999,-9999
278,2017,6,2,5,226,-5,10224,130,36,0,-9999,0
279,2017,6,2,23,142,-26,10248,110,31,0,-9999,-9999
280,2017,6,3,5,244,4,10215,130,26,0,-9999,-9999
281,2017,6,3,23,115,-76,10235,130,26,7,-9999,-9999
282,2017,6,4,5,252,143,10191,130,36,7,-9999,-9999
283,2017,6,4,23,122,-9999,10229,130,26,7,-9999,-9999
284,2017,6,5,5,251,-67,10201,180,36,8,-9999,0
285,2017,6,5,23,118,-51,10248,130,31,0,-9999,-9999
286,2017,6,6,5,227,-48,10222,130,31,0,-9999,0
287,2017,6,6,23,134,7,10258,130,41,0,-9999,-9999
288,2017,6,7,23,93,-42,10269,180,26,0,-9999,-9999
289,2017,6,8,23,120,-32,10274,130,31,0,-9999,-9999
290,2017,6,9,5,216,-15,10230,160,41,0,-9999,0
291,2017,6,9,23,107,-1,10267,130,36,1,-9999,-9999
292,2017,6,10,5,214,-23,10232,160,36,1,-9999,0
293,2017,6,10,23,104,-2,10265,130,31,1,-9999,-9999
294,2017,6,11,5,195,-31,10233,130,51,0,-9999,0
295,2017,6,11,23,121,36,10262,130,36,0,-9999,-9999
296,2017,6,12,5,222,24,10222,130,36,4,-9999,-9999
297,2017,6,12,23,127,42,10252,130,26,8,-9999,-9999
298,2017,6,13,5,230,38,10215,130,31,8,-9999,0
299,2017,6,13,23,123,19,10238,130,31,0,-9999,-9999
300,2017,6,14,5,252,46,10200,90,15,1,-9999,0
301,2017,6,14,23,154,40,10222,130,31,0,-9999,-9999
302,2017,6,15,5,268,76,10185,90,26,1,-9999,0
303,2017,6,18,5,257,64,-9999,160,41,8,-9999,-9999
304,2017,6,18,23,131,18,10231,130,26,0,-9999,-9999
305,2017,6,19,5,242,31,10197,130,10,1,-9999,-9999
306,2017,6,19,23,129,9,10215,130,5,0,-9999,-9999
307,2017,6,20,5,262,32,10184,90,21,0,-9999,0
308,2017,6,21,5,272,21,10183,110,21,0,-9999,-9999
309,2017,6,22,5,266,12,10182,130,15,3,-9999,-9999
310,2017,6,22,23,154,16,10204,90,10,1,-9999,-9999
311,2017,6,23,5,264,64,10165,90,5,0,-9999,0
312,2017,6,23,23,164,28,10183,70,15,2,-9999,-9999
313,2017,6,24,5,272,24,10148,90,26,4,-9999,0
314,2017,6,24,23,167,-14,10183,90,10,1,-9999,-9999
315,2017,6,25,5,275,30,10164,180,21,2,-9999,0
316,2017,6,26,5,285,2,10167,90,10,4,-9999,0
317,2017,6,26,23,165,1,10189,130,15,6,-9999,-9999
318,2017,6,27,5,295,60,10149,90,26,7,-9999,-9999
319,2017,6,27,23,173,39,10181,130,10,3,-9999,-9999
320,2017,6,28,5,284,69,10160,250,31,8,-9999,0
321,2017,6,28,23,149,91,10252,180,57,8,-9999,-9999
322,2017,6,29,5,204,30,10232,160,51,7,-9999,-9999
323,2017,6,29,23,114,52,10266,130,31,0,-9999,-9999
324,2017,6,30,5,199,-2,10219,110,36,0,-9999,0
325,2017,6,30,23,120,27,10220,110,26,3,-9999,-9999
326,2017,7,1,5,237,81,10183,90,26,5,-9999,0
327,2017,7,1,23,179,87,10188,50,26,7,-9999,-9999
328,2017,7,2,5,290,92,10148,310,36,8,-9999,-9999
329,2017,7,2,23,190,45,10195,50,10,8,-9999,-9999
330,2017,7,3,5,288,35,10155,250,15,3,-9999,0
331,2017,7,3,23,173,-11,10196,130,15,8,-9999,-9999
332,2017,7,4,5,276,45,10151,70,26,7,-9999,0
333,2017,7,4,23,208,56,10170,70,21,1,-9999,-9999
334,2017,7,5,5,295,83,10143,200,41,8,-9999,0
335,2017,7,5,23,202,49,10169,50,26,8,-9999,-9999
336,2017,7,6,5,287,164,10125,310,36,7,-9999,-9999
337,2017,7,6,23,179,-7,10185,160,41,6,-9999,-9999
338,2017,7,7,5,235,-30,10166,160,36,7,-9999,-9999
339,2017,7,7,23,135,-46,10215,130,31,8,-9999,-9999
340,2017,7,8,5,215,-71,10171,130,21,8,-9999,0
341,2017,7,8,23,121,76,10205,180,21,8,-9999,-9999
342,2017,7,9,5,145,76,10198,180,31,8,-9999,1
343,2017,7,9,23,110,94,10246,90,21,8,-9999,-9999
344,2017,7,10,5,156,146,10224,180,21,8,-9999,30
345,2017,7,10,23,126,113,10265,130,10,2,-9999,-9999
346,2017,7,11,5,224,129,10224,130,10,0,-9999,-9999
347,2017,7,11,23,117,85,10243,180,21,0,-9999,-9999
348,2017,7,12,5,246,95,10204,160,15,8,-9999,0
349,2017,7,12,23,156,86,10218,130,15,3,-9999,-9999
350,2017,7,13,23,176,86,10193,50,21,0,-9999,-9999
351,2017,7,14,5,278,49,10159,230,36,1,-9999,0
352,2017,7,14,23,162,53,10217,180,41,4,-9999,-9999
353,2017,7,15,5,234,17,10180,200,36,0,-9999,-9999
354,2017,7,15,23,115,11,10204,180,10,0,-9999,-9999
355,2017,7,16,5,237,-23,10166,270,31,0,-9999,-9999
356,2017,7,16,23,124,17,10196,20,10,0,-9999,-9999
357,2017,7,17,23,144,21,-9999,180,15,0,-9999,-9999
358,2017,7,18,5,274,24,10171,180,21,0,-9999,-9999
359,2017,7,18,23,130,11,10246,160,46,0,-9999,-9999
360,2017,7,19,5,199,-10,10208,180,51,0,-9999,0
361,2017,10,24,5,351,92,10109,230,15,4,-9999,-9999
362,2017,10,24,23,329,103,10128,360,36,0,-9999,-9999
363,2017,10,25,5,406,118,10082,270,15,0,-9999,-9999
364,2017,10,25,23,317,143,10112,290,10,0,-9999,-9999
365,2017,10,26,5,400,123,10067,360,10,3,-9999,-9999
366,2017,10,26,23,321,150,10093,360,36,1,-9999,-9999
367,2017,10,27,5,340,207,10042,270,57,6,-9999,-9999
368,2017,10,27,23,266,219,10112,160,5,8,-9999,-9999
369,2017,10,28,5,287,208,10089,50,15,7,-9999,-9999
370,2017,10,28,23,317,201,10111,360,36,2,-9999,-9999
371,2017,10,29,5,381,201,10053,50,31,5,-9999,-9999
372,2017,10,29,23,306,208,10115,310,36,2,-9999,-9999
373,2017,10,30,5,311,132,10108,180,67,1,-9999,-9999
374,2017,10,30,23,222,61,10176,180,62,0,-9999,-9999
375,2017,10,31,5,299,97,10131,180,51,0,-9999,0
376,2017,10,31,23,229,78,10161,130,31,0,-9999,-9999
377,2017,11,1,5,296,88,10110,180,26,3,-9999,-9999
378,2017,11,1,23,256,103,10136,130,36,1,-9999,-9999
379,2017,11,2,5,322,114,10082,130,15,2,-9999,0
380,2017,11,2,23,294,123,10122,130,21,0,-9999,-9999
381,2017,11,3,5,350,129,10073,360,5,1,-9999,0
382,2017,11,3,23,314,126,10096,90,15,0,-9999,-9999
383,2017,11,4,5,389,132,10057,180,5,0,-9999,0
384,2017,11,4,23,316,141,10094,360,26,0,-9999,-9999
385,2017,11,5,5,415,148,10052,50,15,3,-9999,0
386,2017,11,5,23,336,206,10089,310,62,0,-9999,-9999
387,2017,11,6,5,411,52,10042,310,41,4,-9999,-9999
388,2017,11,6,23,270,8,10120,180,57,6,-9999,-9999
389,2017,11,7,23,272,20,10126,130,41,4,-9999,-9999
390,2017,11,8,5,337,13,10091,180,36,8,-9999,0
391,2017,11,8,23,201,117,10129,130,15,8,-9999,-9999
392,2017,11,9,5,286,174,10108,90,31,8,-9999,10
393,2017,11,9,23,264,176,10150,50,31,0,-9999,-9999
394,2017,11,10,5,325,169,10106,90,31,6,-9999,-9999
395,2017,11,10,23,281,115,10146,50,51,4,-9999,-9999
396,2017,11,11,5,329,109,10104,90,31,5,-9999,-9999
397,2017,11,11,23,276,82,10127,50,46,6,-9999,-9999
398,2017,11,12,5,329,95,10092,50,36,7,-9999,-9999
399,2017,11,12,23,297,141,10116,50,31,4,-9999,-9999
400,2017,11,13,5,309,149,10082,50,41,7,-9999,-9999
401,2017,11,13,23,281,138,10113,50,15,6,-9999,-9999
402,2017,11,14,5,246,195,10079,50,10,7,-9999,40
403,2017,11,14,23,276,207,10118,310,15,1,-9999,-9999
404,2017,11,15,5,360,114,10072,230,15,4,-9999,-9999
405,2017,11,15,23,282,101,10126,180,41,3,-9999,-9999
406,2017,11,16,5,349,50,10087,180,51,5,-9999,-9999
407,2017,11,16,23,267,45,10132,180,46,6,-9999,-9999
408,2017,11,17,5,347,187,10088,230,36,0,-9999,-9999
409,2017,11,17,23,301,-9999,10113,180,26,0,-9999,-9999
410,2017,11,18,23,300,227,10097,160,5,0,-9999,-9999
411,2017,11,19,5,381,334,10058,230,51,1,-9999,-9999
412,2017,11,19,23,276,19,10093,50,15,7,-9999,-9999
413,2017,11,20,5,337,17,10068,230,36,7,-9999,-9999
414,2017,11,20,23,282,167,10086,50,26,3,-9999,-9999
415,2017,11,21,5,370,109,10037,230,31,5,-9999,0
416,2017,11,21,23,252,168,10096,50,31,1,-9999,-9999
417,2017,11,22,5,331,112,10044,130,15,4,-9999,-9999
418,2017,11,22,23,285,149,10089,50,26,0,-9999,-9999
419,2017,11,23,5,351,92,10044,130,5,5,-9999,-9999
420,2017,11,23,23,309,165,10093,360,31,3,-9999,-9999
421,2017,11,24,5,389,76,10052,310,31,6,-9999,-9999
422,2017,11,24,23,320,169,10094,50,10,3,-9999,-9999
423,2017,11,25,5,390,104,10051,230,26,6,-9999,0
424,2017,11,25,23,342,156,10087,50,21,2,-9999,-9999
425,2017,11,26,5,401,130,10035,130,10,5,-9999,-9999
426,2017,11,26,23,316,148,10091,360,15,8,-9999,-9999
427,2017,11,27,5,357,156,10052,310,5,8,-9999,-9999
428,2017,11,27,23,246,197,10109,90,36,6,-9999,-9999
429,2017,11,28,5,323,177,10076,70,41,5,-9999,1
430,2017,11,28,23,256,198,10109,50,31,7,-9999,-9999
431,2017,11,29,5,357,157,10057,90,10,3,-9999,-9999
432,2017,11,29,23,335,139,10073,50,36,1,-9999,-9999
433,2017,11,30,5,392,124,10025,310,10,6,-9999,0
434,2017,11,30,23,336,187,10071,360,41,6,-9999,-9999
435,2017,12,1,5,416,160,10023,310,67,6,-9999,-9999
