,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
75,2017,1,5,19,210,107,10125,70,5,-9999,-9999,-9999
76,2017,1,5,20,219,109,10131,70,15,-9999,-9999,-9999
77,2017,1,5,22,287,130,10136,70,41,-9999,-9999,-9999
78,2017,1,5,23,314,126,10135,50,51,-9999,-9999,-9999
79,2017,1,6,1,350,86,10130,50,57,-9999,-9999,-9999
80,2017,1,6,2,366,84,10124,110,41,-9999,-9999,-9999
81,2017,1,6,4,381,59,10111,60,57,1,-9999,-9999
82,2017,1,6,5,377,46,10105,110,41,-9999,-9999,-9999
83,2017,1,6,7,379,35,10099,100,41,1,-9999,-9999
84,2017,1,6,8,371,29,10098,80,36,-9999,-9999,-9999
85,2017,1,6,10,322,56,10107,80,26,-9999,-9999,-9999
86,2017,1,6,11,296,62,10111,80,26,-9999,-9999,-9999
87,2017,1,6,13,281,62,10110,80,36,-9999,-9999,-9999
88,2017,1,6,14,264,64,10109,-9999,-9999,-9999,-9999,-9999
89,2017,1,6,16,222,64,10103,70,15,-9999,-9999,-9999
90,2017,1,6,17,207,72,10102,70,15,-9999,-9999,-9999
91,2017,1,6,19,211,76,10109,50,26,-9999,-9999,-9999
92,2017,1,6,20,219,80,10114,80,26,-9999,-9999,-9999
93,2017,1,6,22,292,107,10118,20,72,-9999,-9999,-9999
94,2017,1,6,23,326,105,10114,10,72,-9999,-9999,-9999
95,2017,1,7,1,375,44,10103,40,57,-9999,-9999,-9999
96,2017,1,7,2,374,53,10094,360,46,-9999,-9999,-9999
97,2017,1,7,4,377,56,10076,360,46,-9999,-9999,-9999
98,2017,1,7,5,382,50,10059,40,51,-9999,-9999,-9999
99,2017,1,7,7,379,47,10051,30,67,-9999,-9999,-9999
100,2017,1,7,8,376,44,10053,20,36,-9999,-9999,-9999
101,2017,1,7,10,334,73,10058,30,41,-9999,-9999,-9999
102,2017,1,7,11,319,81,10057,30,46,-9999,-9999,-9999
103,2017,1,7,13,307,78,10051,30,57,-9999,-9999,-9999
104,2017,1,7,14,291,81,10048,30,51,-9999,-9999,-9999
105,2017,1,7,16,297,86,10042,10,57,2,-9999,-9999
106,2017,1,7,17,297,87,10039,10,67,-9999,-9999,-9999
107,2017,1,7,19,284,96,10049,360,46,8,-9999,-9999
108,2017,1,7,20,280,92,10053,320,31,-9999,-9999,-9999
109,2017,1,7,22,292,103,10060,360,46,7,-9999,-9999
110,2017,1,7,23,310,103,10062,340,57,-9999,-9999,-9999
111,2017,1,8,1,362,117,10062,240,62,2,-9999,-9999
112,2017,1,8,2,371,131,10062,240,51,-9999,-9999,-9999
113,2017,1,8,4,362,136,10064,240,67,7,-9999,-9999
114,2017,1,8,5,341,118,10067,240,77,-9999,-9999,-9999
115,2017,1,8,7,336,102,10067,250,77,7,-9999,-9999
116,2017,1,8,8,332,105,10069,260,77,-9999,-9999,-9999
117,2017,1,8,10,314,117,10078,290,51,-9999,-9999,-9999
118,2017,1,8,11,295,119,10082,290,36,-9999,-9999,-9999
119,2017,1,8,13,270,122,10089,270,51,-9999,-9999,-9999
120,2017,1,8,14,264,100,10087,-9999,-9999,-9999,-9999,-9999
121,2017,1,8,16,247,81,10075,180,21,2,-9999,-9999
122,2017,1,8,17,242,86,10076,190,26,-9999,-9999,-9999
123,2017,1,8,19,235,130,10086,150,31,8,-9999,-9999
124,2017,1,8,20,232,136,10093,160,36,-9999,-9999,-9999
125,2017,1,8,22,214,160,10113,170,21,-9999,-9999,-9999
126,2017,1,8,23,225,153,10118,190,31,-9999,-9999,-9999
127,2017,1,9,1,236,153,10114,140,26,8,-9999,-9999
128,2017,1,9,2,249,157,10115,190,26,-9999,-9999,-9999
129,2017,1,9,4,239,173,10115,180,26,8,-9999,-9999
130,2017,1,9,5,231,177,10113,160,36,-9999,-9999,-9999
131,2017,1,9,7,207,179,10114,210,31,8,-9999,-9999
132,2017,1,9,8,199,174,10107,150,31,-9999,-9999,-9999
133,2017,1,9,10,202,176,10118,90,15,4,-9999,10
134,2017,1,9,11,197,175,10113,90,21,-9999,-9999,-9999
135,2017,1,9,13,197,177,10116,20,5,1,-9999,-9999
136,2017,1,9,14,191,175,10114,120,15,-9999,-9999,-9999
137,2017,1,9,16,186,173,10105,200,5,-9999,-9999,-9999
138,2017,1,9,17,184,171,10100,140,15,-9999,-9999,-9999
139,2017,1,9,19,190,181,10105,160,26,8,-9999,-9999
140,2017,1,9,20,192,184,10112,160,31,-9999,-9999,-9999
141,2017,1,9,22,207,197,10119,180,10,8,-9999,-9999
142,2017,1,9,23,229,198,10118,120,21,-9999,-9999,-9999
143,2017,1,10,1,279,191,10111,270,21,1,-9999,-9999
144,2017,1,10,2,302,176,10103,300,36,-9999,-9999,-9999
145,2017,1,10,4,327,169,10085,270,21,6,-9999,-9999
146,2017,1,10,5,346,164,10077,300,46,-9999,-9999,-9999
147,2017,1,10,7,345,163,10064,260,72,1,-9999,-9999
148,2017,1,10,8,339,153,10065,260,77,-9999,-9999,-9999
149,2017,1,10,10,304,152,10073,290,26,-9999,-9999,-9999
150,2017,1,10,11,294,147,10079,230,51,-9999,-9999,-9999
151,2017,1,10,13,261,66,10088,220,57,-9999,-9999,-9999
152,2017,1,10,14,244,70,10091,-9999,-9999,-9999,-9999,-9999
153,2017,1,10,16,202,92,10091,220,51,-9999,-9999,-9999
154,2017,1,10,17,181,104,10091,200,36,-9999,-9999,-9999
155,2017,1,10,19,152,105,10106,220,57,-9999,-9999,-9999
156,2017,1,10,20,146,101,10111,200,31,-9999,-9999,-9999
157,2017,1,10,22,194,100,10119,200,57,-9999,-9999,-9999
158,2017,1,10,23,211,96,10118,180,46,-9999,-9999,-9999
159,2017,1,11,1,247,82,10113,230,46,-9999,-9999,-9999
160,2017,1,11,2,269,78,10109,230,67,-9999,-9999,-9999
161,2017,1,11,4,302,80,10096,240,67,-9999,-9999,-9999
162,2017,1,11,5,312,75,10091,210,57,-9999,-9999,-9999
163,2017,1,11,7,315,71,10084,230,62,-9999,-9999,-9999
164,2017,1,11,8,307,66,10085,220,67,-9999,-9999,-9999
165,2017,1,11,10,270,63,10098,200,36,-9999,-9999,-9999
166,2017,1,11,11,242,64,10103,220,36,-9999,-9999,-9999
167,2017,1,11,13,212,66,10106,210,36,-9999,-9999,-9999
168,2017,1,11,14,211,62,10108,-9999,-9999,-9999,-9999,-9999
169,2017,1,11,16,176,75,10107,160,31,-9999,-9999,-9999
170,2017,1,11,17,159,78,10107,150,31,-9999,-9999,-9999
171,2017,1,11,19,142,89,10112,140,31,-9999,-9999,-9999
172,2017,1,11,20,137,92,10118,150,26,-9999,-9999,-9999
173,2017,1,11,22,200,103,10123,110,46,-9999,-9999,-9999
174,2017,1,11,23,222,97,10121,130,36,-9999,-9999,-9999
175,2017,1,12,1,282,68,10110,190,26,-9999,-9999,-9999
176,2017,1,12,2,299,44,10100,50,26,-9999,-9999,-9999
177,2017,1,12,4,325,25,10079,60,36,-9999,-9999,-9999
178,2017,1,12,5,341,-6,10070,350,26,-9999,-9999,-9999
179,2017,1,12,7,352,-24,10050,360,26,-9999,-9999,-9999
180,2017,1,12,8,351,-11,10048,330,21,-9999,-9999,-9999
181,2017,1,12,10,295,18,10045,40,21,-9999,-9999,-9999
182,2017,1,12,11,257,47,10048,120,21,-9999,-9999,-9999
183,2017,1,12,13,247,45,10038,100,26,-9999,-9999,-9999
184,2017,1,12,14,245,47,10030,-9999,-9999,-9999,-9999,-9999
185,2017,1,12,16,247,34,10010,50,36,6,-9999,-9999
186,2017,1,12,17,264,9,10000,50,46,-9999,-9999,-9999
187,2017,1,12,19,277,19,9991,30,57,8,-9999,-9999
188,2017,1,12,20,282,30,9986,30,51,-9999,-9999,-9999
189,2017,1,12,22,302,48,9981,20,51,-9999,-9999,-9999
190,2017,1,12,23,267,123,9998,240,26,-9999,-9999,-9999
191,2017,1,13,1,302,121,9997,270,51,8,-9999,-9999
192,2017,1,13,2,305,119,10004,250,123,-9999,-9999,-9999
193,2017,1,13,4,262,192,10010,260,72,8,-9999,4
194,2017,1,13,5,241,217,10005,280,62,-9999,-9999,-9999
195,2017,1,13,7,237,219,10018,290,77,8,-9999,-9999
196,2017,1,13,8,217,198,10022,240,87,-9999,-9999,-9999
197,2017,1,13,10,204,173,10043,250,57,8,-9999,50
198,2017,1,13,11,190,163,10052,260,46,-9999,-9999,-9999
199,2017,1,13,13,166,116,10064,240,62,-9999,-9999,-9999
200,2017,1,13,14,159,110,10071,240,67,-9999,-9999,-9999
201,2017,1,13,16,141,106,10070,260,41,-9999,-9999,-9999
202,2017,1,13,17,136,105,10072,260,46,-9999,-9999,-9999
203,2017,1,13,19,131,105,10091,250,46,-9999,-9999,-9999
204,2017,1,13,20,132,109,10099,240,46,-9999,-9999,-9999
205,2017,1,13,22,172,106,10113,220,93,-9999,-9999,-9999
206,2017,1,13,23,189,85,10116,220,87,-9999,-9999,-9999
207,2017,1,14,1,215,83,10124,220,77,2,-9999,-9999
208,2017,1,14,2,222,80,10125,230,77,-9999,-9999,-9999
209,2017,1,14,4,256,71,10119,240,87,-9999,-9999,2
210,2017,1,14,5,267,71,10118,230,82,-9999,-9999,-9999
211,2017,1,14,7,259,69,10117,220,77,-9999,-9999,-9999
212,2017,1,14,8,252,69,10122,220,77,-9999,-9999,-9999
213,2017,1,14,10,222,75,10135,220,51,-9999,-9999,-9999
214,2017,1,14,11,199,82,10141,220,36,-9999,-9999,-9999
215,2017,1,14,13,174,87,10151,230,41,-9999,-9999,-9999
216,2017,1,14,14,161,90,10157,220,41,-9999,-9999,-9999
217,2017,1,14,16,132,87,10158,160,26,-9999,-9999,-9999
218,2017,1,14,17,121,87,10163,180,26,-9999,-9999,-9999
219,2017,1,14,19,105,75,10171,170,21,-9999,-9999,-9999
220,2017,1,14,20,111,79,10177,180,26,-9999,-9999,-9999
221,2017,1,14,22,167,76,10188,140,41,-9999,-9999,-9999
222,2017,1,14,23,192,79,10187,160,36,-9999,-9999,-9999
223,2017,1,15,1,230,62,10177,190,36,-9999,-9999,-9999
224,2017,1,15,2,247,49,10171,190,41,-9999,-9999,-9999
225,2017,1,15,4,277,27,10155,220,51,-9999,-9999,-9999
226,2017,1,15,5,297,21,10151,240,57,-9999,-9999,-9999
227,2017,1,15,7,300,14,10137,220,51,-9999,-9999,-9999
228,2017,1,15,8,300,22,10136,230,46,-9999,-9999,-9999
229,2017,1,15,10,254,21,10140,190,26,-9999,-9999,-9999
230,2017,1,15,11,234,27,10139,190,31,-9999,-9999,-9999
231,2017,1,15,13,204,39,10138,210,26,-9999,-9999,-9999
232,2017,1,15,14,180,52,10136,190,21,-9999,-9999,-9999
233,2017,1,15,16,157,82,10135,140,26,-9999,-9999,-9999
234,2017,1,15,17,137,83,10133,140,26,-9999,-9999,-9999
235,2017,1,15,19,120,84,10139,140,26,-9999,-9999,-9999
236,2017,1,15,20,122,89,10144,150,21,-9999,-9999,-9999
237,2017,1,15,22,217,93,10152,80,31,-9999,-9999,-9999
238,2017,1,15,23,252,87,10151,40,46,-9999,-9999,-9999
239,2017,1,16,1,300,45,10138,10,36,-9999,-9999,-9999
240,2017,1,16,2,317,18,10130,340,31,-9999,-9999,-9999
241,2017,1,16,4,342,7,10112,320,26,-9999,-9999,-9999
242,2017,1,16,5,357,-7,10105,360,36,-9999,-9999,-9999
243,2017,1,16,7,375,-24,10095,300,26,-9999,-9999,-9999
244,2017,1,16,8,365,-31,10094,220,31,-9999,-9999,-9999
245,2017,1,16,10,299,-5,10101,200,15,-9999,-9999,-9999
246,2017,1,16,11,257,42,10102,200,31,-9999,-9999,-9999
247,2017,1,16,13,210,61,10098,200,31,-9999,-9999,-9999
248,2017,1,16,14,237,46,10093,30,41,-9999,-9999,-9999
249,2017,1,16,16,194,46,10089,20,15,-9999,-9999,-9999
250,2017,1,16,17,172,55,10085,360,0,-9999,-9999,-9999
251,2017,1,16,19,166,63,10089,20,15,-9999,-9999,-9999
252,2017,1,16,20,162,63,10094,360,0,-9999,-9999,-9999
253,2017,1,16,22,282,44,10099,360,26,-9999,-9999,-9999
254,2017,1,16,23,347,11,10095,360,51,-9999,-9999,-9999
255,2017,1,17,1,397,-46,10082,350,67,-9999,-9999,-9999
256,2017,1,17,2,407,-92,10072,290,77,-9999,-9999,-9999
257,2017,1,17,4,427,-115,10055,280,72,-9999,-9999,-9999
258,2017,1,17,5,426,-115,10048,290,67,-9999,-9999,-9999
259,2017,1,17,7,429,-76,10035,300,51,-9999,-9999,-9999
260,2017,1,17,8,417,-85,10033,300,82,-9999,-9999,-9999
261,2017,1,17,10,315,-68,10042,300,36,-9999,-9999,-9999
262,2017,1,17,11,280,-65,10048,310,31,-9999,-9999,-9999
263,2017,1,17,13,287,27,10067,200,36,-9999,-9999,-9999
264,2017,1,17,14,262,62,10072,-9999,-9999,-9999,-9999,-9999
265,2017,1,17,16,230,74,10076,170,51,-9999,-9999,-9999
266,2017,1,17,17,217,81,10075,170,46,-9999,-9999,-9999
267,2017,1,17,19,186,82,10082,190,26,-9999,-9999,-9999
268,2017,1,17,20,187,91,10092,210,21,-9999,-9999,-9999
269,2017,1,17,22,240,116,10114,190,62,-9999,-9999,-9999
270,2017,1,17,23,242,124,10118,190,62,-9999,-9999,-9999
271,2017,1,18,1,264,109,10131,190,57,-9999,-9999,-9999
272,2017,1,18,2,267,66,10129,170,57,-9999,-9999,-9999
273,2017,1,18,4,259,25,10122,190,51,7,-9999,-9999
274,2017,1,18,5,257,23,10118,190,57,-9999,-9999,-9999
275,2017,1,18,7,271,35,10109,180,51,8,-9999,-9999
276,2017,1,18,8,272,43,10106,190,41,-9999,-9999,-9999
277,2017,1,18,10,259,25,10115,160,36,7,-9999,-9999
278,2017,1,18,11,234,61,10123,120,62,-9999,-9999,-9999
279,2017,1,18,13,191,40,10129,130,57,2,-9999,-9999
280,2017,1,18,14,172,42,10128,140,57,-9999,-9999,-9999
281,2017,1,18,16,152,50,10121,140,41,7,-9999,-9999
282,2017,1,18,17,141,54,10117,160,36,-9999,-9999,-9999
283,2017,1,18,20,131,54,10119,150,36,-9999,-9999,-9999
284,2017,1,18,22,165,54,10118,140,57,1,-9999,-9999
285,2017,1,18,23,197,54,10112,120,46,-9999,-9999,-9999
286,2017,1,19,1,257,30,10104,150,21,-9999,-9999,-9999
287,2017,1,19,2,281,22,10094,150,31,-9999,-9999,-9999
288,2017,1,19,4,314,-4,10068,100,31,-9999,-9999,-9999
289,2017,1,19,5,331,-2,10054,260,21,-9999,-9999,-9999
290,2017,1,19,7,339,5,10030,180,21,5,-9999,-9999
291,2017,1,19,8,332,10,10023,180,26,-9999,-9999,-9999
292,2017,1,19,10,305,34,10013,60,36,8,-9999,-9999
293,2017,1,19,11,290,44,10002,60,36,-9999,-9999,-9999
294,2017,1,19,13,274,56,9980,40,36,6,-9999,-9999
295,2017,1,19,14,280,61,9960,-9999,-9999,-9999,-9999,-9999
296,2017,1,19,16,241,163,9953,340,21,8,-9999,-9999
297,2017,1,19,17,246,162,9951,280,31,-9999,-9999,-9999
298,2017,1,19,19,184,163,9964,160,41,8,-9999,-9999
299,2017,1,19,20,187,174,9959,40,21,-9999,-9999,-9999
300,2017,1,19,22,216,196,9970,250,77,-9999,-9999,-9999
301,2017,1,19,23,206,181,9981,240,87,-9999,-9999,-9999
302,2017,1,20,1,234,159,10001,230,98,8,-9999,-9999
303,2017,1,20,2,239,128,10010,220,103,-9999,-9999,-9999
304,2017,1,20,4,250,118,10013,210,87,5,-9999,-9999
305,2017,1,20,5,262,99,10019,190,77,-9999,-9999,-9999
306,2017,1,20,7,247,78,10027,200,82,-9999,-9999,-9999
307,2017,1,20,8,240,79,10038,200,82,-9999,-9999,-9999
308,2017,1,20,10,202,84,10063,200,67,-9999,-9999,-9999
309,2017,1,20,11,187,83,10074,190,62,-9999,-9999,-9999
310,2017,1,20,13,157,87,10093,160,31,-9999,-9999,-9999
311,2017,1,20,14,142,86,10101,-9999,-9999,-9999,-9999,-9999
312,2017,1,20,16,129,79,10108,180,36,-9999,-9999,-9999
313,2017,1,20,17,124,76,10110,180,46,-9999,-9999,-9999
314,2017,1,20,19,114,72,10122,180,46,-9999,-9999,-9999
315,2017,1,20,20,111,73,10128,180,36,-9999,-9999,-9999
316,2017,1,20,22,164,73,10146,160,51,-9999,-9999,-9999
317,2017,1,20,23,181,65,10144,150,46,-9999,-9999,-9999
318,2017,1,21,1,227,51,10138,140,46,-9999,-9999,-9999
319,2017,1,21,2,247,49,10133,160,51,-9999,-9999,-9999
320,2017,1,21,4,279,28,10123,180,41,-9999,-9999,-9999
321,2017,1,21,5,290,30,10117,170,46,-9999,-9999,-9999
322,2017,1,21,7,299,13,10108,180,46,-9999,-9999,-9999
323,2017,1,21,8,299,37,10108,160,36,-9999,-9999,-9999
324,2017,1,21,10,250,41,10123,170,31,-9999,-9999,-9999
325,2017,1,21,11,221,50,10129,150,26,-9999,-9999,-9999
326,2017,1,21,13,199,94,10132,130,36,-9999,-9999,-9999
327,2017,1,21,14,195,90,10133,-9999,-9999,-9999,-9999,-9999
328,2017,1,21,16,161,77,10132,150,31,-9999,-9999,-9999
329,2017,1,21,17,145,77,10129,150,26,-9999,-9999,-9999
330,2017,1,21,19,119,75,10133,140,21,-9999,-9999,-9999
331,2017,1,21,20,120,84,10136,150,26,-9999,-9999,-9999
332,2017,1,21,22,206,94,10141,120,57,-9999,-9999,-9999
333,2017,1,21,23,232,96,10136,100,41,-9999,-9999,-9999
334,2017,1,22,1,289,85,10125,50,36,-9999,-9999,-9999
335,2017,1,22,2,307,77,10118,10,31,-9999,-9999,-9999
336,2017,1,22,4,342,39,10101,340,31,-9999,-9999,-9999
337,2017,1,22,5,351,25,10094,360,31,-9999,-9999,-9999
338,2017,1,22,7,360,-5,10082,210,21,-9999,-9999,-9999
339,2017,1,22,8,357,-7,10078,10,10,-9999,-9999,-9999
340,2017,1,22,10,292,32,10080,150,26,-9999,-9999,-9999
341,2017,1,22,11,267,39,10082,150,15,-9999,-9999,-9999
342,2017,1,22,13,222,72,10079,360,0,-9999,-9999,-9999
343,2017,1,22,14,204,73,10072,-9999,-9999,-9999,-9999,-9999
344,2017,1,22,16,202,92,10061,150,21,5,-9999,-9999
345,2017,1,22,17,197,87,10058,360,0,-9999,-9999,-9999
346,2017,1,22,19,209,84,10056,150,21,4,-9999,-9999
347,2017,1,22,20,207,80,10054,150,21,-9999,-9999,-9999
348,2017,1,22,22,276,93,10060,150,21,-9999,-9999,-9999
349,2017,1,22,23,330,70,10057,360,31,-9999,-9999,-9999
350,2017,1,23,1,380,10,10049,350,51,3,-9999,-9999
351,2017,1,23,2,387,16,10041,350,57,-9999,-9999,-9999
352,2017,1,23,4,401,-5,10022,350,62,1,-9999,-9999
353,2017,1,23,5,402,28,10017,340,67,-9999,-9999,-9999
354,2017,1,23,7,411,34,10005,290,77,1,-9999,-9999
355,2017,1,23,8,399,25,10006,310,62,-9999,-9999,-9999
356,2017,1,23,10,284,126,10041,210,57,8,-9999,-9999
357,2017,1,23,11,272,138,10046,200,51,-9999,-9999,-9999
358,2017,1,23,13,262,186,10062,240,87,8,-9999,-9999
359,2017,1,23,14,242,205,10055,-9999,-9999,-9999,-9999,-9999
360,2017,1,23,16,244,208,10057,260,57,8,-9999,-9999
361,2017,1,23,17,237,204,10066,250,93,-9999,-9999,-9999
362,2017,1,23,19,221,174,10083,220,98,8,-9999,-9999
363,2017,1,23,20,214,167,10098,220,77,-9999,-9999,-9999
364,2017,1,23,22,217,127,10126,220,87,-9999,-9999,-9999
365,2017,1,23,23,220,130,10130,210,77,-9999,-9999,-9999
366,2017,1,24,1,257,103,10135,180,51,-9999,-9999,-9999
367,2017,1,24,2,277,85,10135,200,57,-9999,-9999,-9999
368,2017,1,24,4,276,32,10137,210,57,-9999,-9999,-9999
369,2017,1,24,5,297,36,10135,210,51,-9999,-9999,-9999
370,2017,1,24,7,300,22,10134,200,41,-9999,-9999,-9999
371,2017,1,24,8,286,19,10139,200,46,-9999,-9999,-9999
372,2017,1,24,10,254,14,10157,190,26,-9999,-9999,-9999
373,2017,1,24,11,236,18,10165,180,36,-9999,-9999,-9999
374,2017,1,24,13,202,38,10175,150,51,-9999,-9999,-9999
375,2017,1,24,14,190,80,10177,140,57,-9999,-9999,-9999
376,2017,1,24,16,161,75,10174,150,46,-9999,-9999,-9999
377,2017,1,24,17,147,75,10171,160,46,-9999,-9999,-9999
378,2017,1,24,19,129,75,10179,180,36,-9999,-9999,-9999
379,2017,1,24,20,117,73,10187,170,15,-9999,-9999,-9999
380,2017,1,24,22,176,75,10192,140,41,-9999,-9999,-9999
381,2017,1,24,23,200,76,10192,150,21,-9999,-9999,-9999
382,2017,1,25,1,246,26,10184,220,36,-9999,-9999,-9999
383,2017,1,25,2,271,-48,10178,230,46,-9999,-9999,-9999
384,2017,1,25,4,297,-80,10160,230,46,-9999,-9999,-9999
385,2017,1,25,5,297,-98,10153,220,46,-9999,-9999,-9999
386,2017,1,25,7,309,-72,10141,200,46,-9999,-9999,-9999
387,2017,1,25,8,307,-58,10138,240,57,-9999,-9999,-9999
388,2017,1,25,10,256,-30,10147,220,36,-9999,-9999,-9999
389,2017,1,25,11,232,-17,10153,230,26,-9999,-9999,-9999
390,2017,1,25,13,225,35,10157,170,51,-9999,-9999,-9999
391,2017,1,25,14,196,36,10159,150,36,-9999,-9999,-9999
392,2017,1,25,16,175,77,10160,150,51,-9999,-9999,-9999
393,2017,1,25,17,162,84,10160,160,46,-9999,-9999,-9999
394,2017,1,25,19,142,82,10165,190,26,-9999,-9999,-9999
395,2017,1,25,20,129,77,10169,200,26,-9999,-9999,-9999
396,2017,1,25,22,185,87,10178,170,41,-9999,-9999,-9999
397,2017,1,25,23,206,78,10175,190,31,-9999,-9999,-9999
398,2017,1,26,1,256,57,10170,210,57,-9999,-9999,-9999
399,2017,1,26,2,276,45,10162,210,46,-9999,-9999,-9999
400,2017,1,26,4,305,34,10149,180,46,-9999,-9999,-9999
401,2017,1,26,5,321,31,10142,200,46,-9999,-9999,-9999
402,2017,1,26,7,321,39,10131,180,41,-9999,-9999,-9999
403,2017,1,26,8,316,43,10133,190,46,-9999,-9999,-9999
404,2017,1,26,10,272,49,10139,170,41,-9999,-9999,-9999
405,2017,1,26,11,255,61,10147,180,46,-9999,-9999,-9999
