,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
69,2017,1,3,22,-5,-11,10138,40,10,-9999,-9999,-9999
70,2017,1,3,23,-6,-12,10135,70,10,-9999,-9999,-9999
71,2017,1,4,0,3,-8,10133,150,10,-9999,-9999,-9999
72,2017,1,4,1,14,-2,10131,200,21,-9999,-9999,-9999
73,2017,1,4,2,24,-3,10127,210,21,-9999,-9999,-9999
74,2017,1,4,3,29,5,10118,180,26,-9999,-9999,-9999
75,2017,1,4,4,18,9,10114,200,21,-9999,-9999,-9999
76,2017,1,4,5,19,3,10118,250,36,-9999,-9999,-9999
77,2017,1,4,6,9,3,10118,120,10,-9999,-9999,10
78,2017,1,4,7,14,-5,10119,230,5,-9999,-9999,-9999
79,2017,1,4,8,6,-8,10124,320,10,-9999,-9999,-9999
80,2017,1,4,9,3,-7,10131,310,26,-9999,-9999,-9999
81,2017,1,4,10,11,-16,10132,300,26,-9999,-9999,-9999
82,2017,1,4,11,4,-21,10137,310,36,-9999,-9999,-9999
83,2017,1,4,12,7,-27,10139,320,26,-9999,-9999,-9999
84,2017,1,4,13,4,-30,10144,330,26,-9999,-9999,-9999
85,2017,1,4,14,-1,-35,10144,320,26,-9999,-9999,-9999
86,2017,1,4,15,-12,-42,10144,290,5,-9999,-9999,-9999
87,2017,1,4,16,-7,-40,10148,340,10,-9999,-9999,-9999
88,2017,1,4,17,-6,-48,10154,320,26,-9999,-9999,-9999
89,2017,1,4,18,-2,-41,10157,320,41,-9999,-9999,-1
90,2017,1,4,19,-3,-45,10160,310,31,-9999,-9999,-9999
91,2017,1,4,20,-7,-59,10162,310,15,-9999,-9999,-9999
92,2017,1,4,21,-10,-60,10165,330,15,-9999,-9999,-9999
93,2017,1,4,22,-15,-61,10170,330,21,-9999,-9999,-9999
94,2017,1,4,23,-29,-55,10175,280,10,-9999,-9999,-9999
95,2017,1,5,0,4,-48,10175,70,10,-9999,-9999,-9999
96,2017,1,5,1,-8,-16,10181,320,26,-9999,-9999,-9999
97,2017,1,5,2,-2,-15,10179,360,41,-9999,-9999,-9999
98,2017,1,5,3,-9,-34,10181,350,46,-9999,-9999,-9999
99,2017,1,5,4,0,-44,10181,10,41,-9999,-9999,-9999
100,2017,1,5,5,-11,-31,10187,270,15,-9999,-9999,-9999
101,2017,1,5,6,7,-43,10195,350,31,-9999,-9999,40
102,2017,1,5,7,-6,-58,10201,360,26,-9999,-9999,-9999
103,2017,1,5,8,-9,-73,10210,330,31,-9999,-9999,-9999
104,2017,1,5,9,-16,-69,10217,340,36,-9999,-9999,-9999
105,2017,1,5,10,-17,-64,10225,330,31,-9999,-9999,-9999
106,2017,1,5,11,-18,-67,10229,320,31,-9999,-9999,-9999
107,2017,1,5,12,-24,-83,10229,310,31,-9999,-9999,-9999
108,2017,1,5,13,-22,-81,10230,310,31,-9999,-9999,-9999
109,2017,1,5,14,-23,-76,10233,300,21,-9999,-9999,-9999
110,2017,1,5,15,-20,-73,10236,310,31,-9999,-9999,-9999
111,2017,1,5,16,-21,-72,10238,300,31,-9999,-9999,-9999
112,2017,1,5,17,-26,-75,10240,290,26,-9999,-9999,-9999
113,2017,1,5,18,-25,-78,10243,280,26,-9999,-9999,-1
114,2017,1,5,19,-27,-82,10244,290,26,-9999,-9999,-9999
115,2017,1,5,20,-28,-79,10247,290,21,-9999,-9999,-9999
116,2017,1,5,21,-32,-88,10250,310,15,-9999,-9999,-9999
117,2017,1,5,22,-31,-82,10253,310,26,-9999,-9999,-9999
118,2017,1,5,23,-23,-88,10255,300,26,-9999,-9999,-9999
119,2017,1,6,0,-8,-92,10259,280,26,-9999,-9999,-9999
120,2017,1,6,1,1,-96,10260,330,36,-9999,-9999,-9999
121,2017,1,6,2,10,-82,10250,290,31,-9999,-9999,-9999
122,2017,1,6,3,17,-71,10242,290,41,-9999,-9999,-9999
123,2017,1,6,4,24,-75,10233,300,21,-9999,-9999,-9999
124,2017,1,6,5,24,-69,10230,300,21,-9999,-9999,-9999
125,2017,1,6,6,24,-57,10231,300,15,-9999,-9999,0
126,2017,1,6,7,13,-54,10231,210,5,-9999,-9999,-9999
127,2017,1,6,8,18,-60,10230,250,21,-9999,-9999,-9999
128,2017,1,6,9,18,-47,10230,220,31,-9999,-9999,-9999
129,2017,1,6,10,19,-32,10226,220,36,-9999,-9999,-9999
130,2017,1,6,11,21,-42,10222,220,26,-9999,-9999,-9999
131,2017,1,6,12,20,-47,10217,210,31,-9999,-9999,-9999
132,2017,1,6,13,21,-48,10217,220,31,-9999,-9999,-9999
133,2017,1,6,14,22,-45,10212,220,31,-9999,-9999,-9999
134,2017,1,6,15,24,-48,10206,200,26,-9999,-9999,-9999
135,2017,1,6,16,21,-46,10201,230,15,-9999,-9999,-9999
136,2017,1,6,17,27,-47,10199,220,21,-9999,-9999,-9999
137,2017,1,6,18,27,-49,10195,220,26,-9999,-9999,0
138,2017,1,6,19,27,-54,10193,230,21,-9999,-9999,-9999
139,2017,1,6,20,26,-39,10192,210,21,-9999,-9999,-9999
140,2017,1,6,21,24,-33,10192,210,15,-9999,-9999,-9999
141,2017,1,6,22,19,-15,10192,210,36,-9999,-9999,-9999
142,2017,1,6,23,31,-26,10193,180,10,-9999,-9999,-9999
143,2017,1,7,0,40,-16,10191,210,26,-9999,-9999,-9999
144,2017,1,7,1,32,-1,10189,220,41,-9999,-9999,-9999
145,2017,1,7,2,41,-3,10177,200,36,-9999,-9999,-9999
146,2017,1,7,3,61,-38,10167,260,36,-9999,-9999,-9999
147,2017,1,7,4,61,-35,10159,260,36,-9999,-9999,-9999
148,2017,1,7,5,58,-43,10161,270,46,-9999,-9999,-9999
149,2017,1,7,6,59,-37,10160,270,26,-9999,-9999,0
150,2017,1,7,7,48,-40,10162,270,36,-9999,-9999,-9999
151,2017,1,7,8,47,-40,10163,280,21,-9999,-9999,-9999
152,2017,1,7,9,44,-31,10166,280,31,-9999,-9999,-9999
153,2017,1,7,10,46,-44,10166,280,31,-9999,-9999,-9999
154,2017,1,7,11,31,-43,10171,310,36,-9999,-9999,-9999
155,2017,1,7,12,24,-46,10181,350,15,-9999,-9999,-9999
156,2017,1,7,13,21,-51,10186,310,10,-9999,-9999,-9999
157,2017,1,7,14,18,-49,10190,350,26,-9999,-9999,-9999
158,2017,1,7,15,15,-52,10190,340,21,-9999,-9999,-9999
159,2017,1,7,16,5,-64,10193,310,26,-9999,-9999,-9999
160,2017,1,7,17,1,-65,10197,290,15,-9999,-9999,-9999
161,2017,1,7,18,4,-62,10197,320,21,-9999,-9999,0
162,2017,1,7,19,-6,-60,10198,310,15,-9999,-9999,-9999
163,2017,1,7,20,-14,-65,10198,300,15,-9999,-9999,-9999
164,2017,1,7,21,0,-60,10203,300,21,-9999,-9999,-9999
165,2017,1,7,22,-4,-52,10207,120,15,-9999,-9999,-9999
166,2017,1,7,23,0,-46,10208,60,5,-9999,-9999,-9999
167,2017,1,8,0,16,-58,10210,310,26,-9999,-9999,-9999
168,2017,1,8,1,21,-57,10211,320,26,-9999,-9999,-9999
169,2017,1,8,2,25,-58,10202,330,21,-9999,-9999,-9999
170,2017,1,8,3,25,-54,10189,30,15,-9999,-9999,-9999
171,2017,1,8,4,25,-47,10179,80,15,-9999,-9999,-9999
172,2017,1,8,5,26,-33,10176,60,15,-9999,-9999,-9999
173,2017,1,8,6,20,-35,10169,80,26,-9999,-9999,0
174,2017,1,8,7,15,-41,10171,100,15,-9999,-9999,-9999
175,2017,1,8,8,12,-40,10168,60,10,-9999,-9999,-9999
176,2017,1,8,9,9,-41,10162,50,15,-9999,-9999,-9999
177,2017,1,8,10,10,-40,10157,20,10,-9999,-9999,-9999
178,2017,1,8,11,7,-36,10148,350,10,-9999,-9999,-9999
179,2017,1,8,12,8,-31,10140,350,15,-9999,-9999,-9999
180,2017,1,8,13,11,-32,10131,340,10,-9999,-9999,-9999
181,2017,1,8,14,9,-23,10122,320,10,-9999,-9999,-9999
182,2017,1,8,15,11,-20,10112,350,5,-9999,-9999,-9999
183,2017,1,8,16,8,-19,10101,300,5,-9999,-9999,-9999
184,2017,1,8,17,3,-16,10092,310,5,-9999,-9999,-9999
185,2017,1,8,18,-3,-16,10082,360,5,-9999,-9999,0
186,2017,1,8,19,1,-12,10073,90,5,-9999,-9999,-9999
187,2017,1,8,20,33,-1,10066,210,15,-9999,-9999,-9999
188,2017,1,8,21,36,-10,10061,210,21,-9999,-9999,-9999
189,2017,1,8,22,37,-11,10060,230,26,-9999,-9999,-9999
190,2017,1,8,23,40,5,10056,220,26,-9999,-9999,-9999
191,2017,1,9,0,46,20,10054,210,26,-9999,-9999,-9999
192,2017,1,9,1,48,27,10050,190,26,-9999,-9999,-9999
193,2017,1,9,2,48,28,10041,200,15,-9999,-9999,-9999
194,2017,1,9,3,55,30,10028,220,21,-9999,-9999,-9999
195,2017,1,9,4,59,27,10018,240,26,-9999,-9999,-9999
196,2017,1,9,5,51,33,10018,240,26,-9999,-9999,-9999
197,2017,1,9,6,50,30,10018,220,10,-9999,-9999,-1
198,2017,1,9,7,48,32,10020,250,10,-9999,-9999,-9999
199,2017,1,9,8,44,24,10021,270,10,-9999,-9999,-9999
200,2017,1,9,9,34,19,10024,230,10,-9999,-9999,-9999
201,2017,1,9,10,25,12,10029,300,15,-9999,-9999,-9999
202,2017,1,9,11,29,17,10031,20,10,-9999,-9999,-9999
203,2017,1,9,12,21,11,10032,130,21,-9999,-9999,-9999
204,2017,1,9,13,34,-6,10033,250,10,-9999,-9999,-9999
205,2017,1,9,14,23,5,10039,240,31,-9999,-9999,-9999
206,2017,1,9,15,17,0,10044,310,31,-9999,-9999,-9999
207,2017,1,9,16,15,-9,10054,330,21,-9999,-9999,-9999
208,2017,1,9,17,16,-23,10064,310,26,-9999,-9999,-9999
209,2017,1,9,18,16,-51,10072,310,36,-9999,-9999,5
210,2017,1,9,19,14,-66,10078,310,36,-9999,-9999,-9999
211,2017,1,9,20,8,-74,10083,290,46,-9999,-9999,-9999
212,2017,1,9,21,6,-74,10087,310,26,-9999,-9999,-9999
213,2017,1,9,22,7,-88,10094,280,46,-9999,-9999,-9999
214,2017,1,9,23,7,-59,10098,250,46,-9999,-9999,-9999
215,2017,1,10,0,9,-58,10099,260,46,-9999,-9999,-9999
216,2017,1,10,1,0,-25,10096,220,36,-9999,-9999,-9999
217,2017,1,10,2,-13,-26,10090,280,15,-9999,-9999,-9999
218,2017,1,10,3,-17,-30,10076,330,10,-9999,-9999,-9999
219,2017,1,10,4,-11,-24,10067,110,5,-9999,-9999,-9999
220,2017,1,10,5,-17,-34,10067,340,21,-9999,-9999,-9999
221,2017,1,10,6,-23,-48,10072,320,46,-9999,-9999,20
222,2017,1,10,7,-29,-43,10079,310,26,-9999,-9999,-9999
223,2017,1,10,8,-32,-46,10079,350,5,-9999,-9999,-9999
224,2017,1,10,9,-32,-53,10083,340,5,-9999,-9999,-9999
225,2017,1,10,10,-36,-50,10079,150,15,-9999,-9999,-9999
226,2017,1,10,11,-32,-44,10079,220,36,-9999,-9999,-9999
227,2017,1,10,12,-29,-67,10077,280,26,-9999,-9999,-9999
228,2017,1,10,13,-40,-49,10080,270,15,-9999,-9999,-9999
229,2017,1,10,14,-38,-52,10076,270,31,-9999,-9999,-9999
230,2017,1,10,15,-27,-90,10072,290,41,-9999,-9999,-9999
231,2017,1,10,16,-46,-60,10078,320,15,-9999,-9999,-9999
232,2017,1,10,17,-47,-65,10082,310,15,-9999,-9999,-9999
233,2017,1,10,18,-50,-91,10079,310,41,-9999,-9999,40
234,2017,1,10,19,-56,-76,10083,260,21,-9999,-9999,-9999
235,2017,1,10,20,-57,-74,10081,310,26,-9999,-9999,-9999
236,2017,1,10,21,-52,-88,10082,290,41,-9999,-9999,-9999
237,2017,1,10,22,-46,-98,10084,290,46,-9999,-9999,-9999
238,2017,1,10,23,-49,-86,10087,260,46,-9999,-9999,-9999
239,2017,1,11,0,-52,-98,10088,280,57,-9999,-9999,-9999
240,2017,1,11,1,-43,-107,10084,280,41,-9999,-9999,-9999
241,2017,1,11,2,-44,-116,10075,290,51,-9999,-9999,-9999
242,2017,1,11,3,-42,-128,10068,280,57,-9999,-9999,-9999
243,2017,1,11,4,-40,-134,10064,280,57,-9999,-9999,-9999
244,2017,1,11,5,-63,-84,10071,290,51,-9999,-9999,-9999
245,2017,1,11,6,-56,-104,10073,260,36,-9999,-9999,5
246,2017,1,11,7,-61,-100,10073,250,31,-9999,-9999,-9999
247,2017,1,11,8,-64,-101,10073,250,46,-9999,-9999,-9999
248,2017,1,11,9,-62,-91,10075,280,31,-9999,-9999,-9999
249,2017,1,11,10,-66,-81,10072,360,15,-9999,-9999,-9999
250,2017,1,11,11,-55,-108,10067,280,31,-9999,-9999,-9999
251,2017,1,11,12,-51,-112,10065,290,46,-9999,-9999,-9999
252,2017,1,11,13,-62,-83,10063,270,21,-9999,-9999,-9999
253,2017,1,11,14,-64,-79,10057,350,15,-9999,-9999,-9999
254,2017,1,11,15,-57,-110,10047,280,31,-9999,-9999,-9999
255,2017,1,11,16,-61,-84,10039,340,26,-9999,-9999,-9999
256,2017,1,11,17,-52,-84,10035,260,31,-9999,-9999,-9999
257,2017,1,11,18,-59,-73,10027,50,10,-9999,-9999,20
258,2017,1,11,19,-54,-90,10019,250,72,-9999,-9999,-9999
259,2017,1,11,20,-55,-96,10014,260,57,-9999,-9999,-9999
260,2017,1,11,21,-56,-90,10012,250,98,-9999,-9999,-9999
261,2017,1,11,22,-58,-88,10015,250,67,-9999,-9999,-9999
262,2017,1,11,23,-54,-109,10015,260,88,-9999,-9999,-9999
263,2017,1,12,0,-62,-89,10020,260,72,-9999,-9999,-9999
264,2017,1,12,1,-60,-94,10020,250,67,-9999,-9999,-9999
265,2017,1,12,2,-64,-81,10012,260,46,-9999,-9999,-9999
266,2017,1,12,3,-59,-77,10003,270,26,-9999,-9999,-9999
267,2017,1,12,4,-51,-77,9998,250,41,-9999,-9999,-9999
268,2017,1,12,5,-48,-87,10001,260,41,-9999,-9999,-9999
269,2017,1,12,6,-43,-93,10005,260,51,-9999,-9999,30
270,2017,1,12,7,-48,-91,10006,270,41,-9999,-9999,-9999
271,2017,1,12,8,-41,-101,10003,290,41,-9999,-9999,-9999
272,2017,1,12,9,-44,-94,10005,300,26,-9999,-9999,-9999
273,2017,1,12,10,-46,-74,10008,210,36,-9999,-9999,-9999
274,2017,1,12,11,-55,-67,10008,240,15,-9999,-9999,-9999
275,2017,1,12,12,-56,-65,10007,100,15,-9999,-9999,-9999
276,2017,1,12,13,-44,-82,10005,240,31,-9999,-9999,-9999
277,2017,1,12,14,-48,-63,10004,230,21,-9999,-9999,-9999
278,2017,1,12,15,-49,-57,10002,30,10,-9999,-9999,-9999
279,2017,1,12,16,-49,-60,10004,280,10,-9999,-9999,-9999
280,2017,1,12,17,-45,-76,10007,220,31,-9999,-9999,-9999
281,2017,1,12,18,-45,-66,10010,290,15,-9999,-9999,30
282,2017,1,12,19,-50,-61,10010,260,15,-9999,-9999,-9999
283,2017,1,12,20,-53,-64,10008,100,10,-9999,-9999,-9999
284,2017,1,12,21,-44,-76,10010,280,21,-9999,-9999,-9999
285,2017,1,12,22,-54,-72,10019,330,21,-9999,-9999,-9999
286,2017,1,12,23,-60,-74,10025,330,15,-9999,-9999,-9999
287,2017,1,13,0,-56,-76,10031,360,21,-9999,-9999,-9999
288,2017,1,13,1,-51,-75,10034,30,15,-9999,-9999,-9999
289,2017,1,13,2,-49,-69,10031,70,10,-9999,-9999,-9999
290,2017,1,13,3,-41,-75,10025,330,21,-9999,-9999,-9999
291,2017,1,13,4,-41,-77,10025,350,26,-9999,-9999,-9999
292,2017,1,13,5,-42,-81,10030,330,31,-9999,-9999,-9999
293,2017,1,13,6,-46,-106,10037,310,31,-9999,-9999,5
294,2017,1,13,7,-54,-98,10039,310,31,-9999,-9999,-9999
295,2017,1,13,8,-68,-98,10043,320,21,-9999,-9999,-9999
296,2017,1,13,9,-108,-121,10042,90,10,-9999,-9999,-9999
297,2017,1,13,10,-117,-129,10039,90,5,-9999,-9999,-9999
298,2017,1,13,11,-89,-104,10040,290,15,-9999,-9999,-9999
299,2017,1,13,12,-85,-112,10042,310,15,-9999,-9999,-9999
300,2017,1,13,13,-52,-94,10040,340,31,-9999,-9999,-9999
301,2017,1,13,14,-58,-98,10040,320,15,-9999,-9999,-9999
302,2017,1,13,15,-79,-117,10038,190,10,-9999,-9999,-9999
303,2017,1,13,16,-99,-121,10036,270,10,-9999,-9999,-9999
304,2017,1,13,17,-88,-119,10034,320,15,-9999,-9999,-9999
305,2017,1,13,18,-73,-111,10033,330,21,-9999,-9999,0
306,2017,1,13,19,-118,-135,10031,130,15,-9999,-9999,-9999
307,2017,1,13,20,-118,-128,10027,70,5,-9999,-9999,-9999
308,2017,1,13,21,-107,-120,10026,100,5,-9999,-9999,-9999
309,2017,1,13,22,-95,-108,10023,70,5,-9999,-9999,-9999
310,2017,1,13,23,-87,-100,10024,130,5,-9999,-9999,-9999
311,2017,1,14,0,-56,-79,10022,270,15,-9999,-9999,-9999
312,2017,1,14,1,-51,-77,10020,300,31,-9999,-9999,-9999
313,2017,1,14,2,-45,-93,10010,160,5,-9999,-9999,-9999
314,2017,1,14,3,-40,-71,10004,180,26,-9999,-9999,-9999
315,2017,1,14,4,-36,-65,9992,160,36,-9999,-9999,-9999
316,2017,1,14,5,-36,-61,9994,200,51,-9999,-9999,-9999
317,2017,1,14,6,-35,-60,9994,200,41,-9999,-9999,-1
318,2017,1,14,7,-41,-82,9998,230,15,-9999,-9999,-9999
319,2017,1,14,8,-48,-72,10005,240,51,-9999,-9999,-9999
320,2017,1,14,9,-49,-66,10009,230,41,-9999,-9999,-9999
321,2017,1,14,10,-48,-65,10011,240,36,-9999,-9999,-9999
322,2017,1,14,11,-54,-95,10007,270,41,-9999,-9999,-9999
323,2017,1,14,12,-50,-87,9999,240,57,-9999,-9999,-9999
324,2017,1,14,13,-55,-92,10005,220,41,-9999,-9999,-9999
325,2017,1,14,14,-55,-82,10006,220,21,-9999,-9999,-9999
326,2017,1,14,15,-54,-75,10002,210,36,-9999,-9999,-9999
327,2017,1,14,16,-54,-63,10005,220,15,-9999,-9999,-9999
328,2017,1,14,17,-35,-47,10004,360,36,-9999,-9999,-9999
329,2017,1,14,18,-41,-50,10014,350,82,-9999,-9999,70
330,2017,1,14,19,-39,-50,10021,360,46,-9999,-9999,-9999
331,2017,1,14,20,-33,-78,10022,330,41,-9999,-9999,-9999
332,2017,1,14,21,-40,-81,10032,310,36,-9999,-9999,-9999
333,2017,1,14,22,-41,-84,10039,310,36,-9999,-9999,-9999
334,2017,1,14,23,-39,-91,10042,320,31,-9999,-9999,-9999
335,2017,1,15,0,-30,-97,10047,90,10,-9999,-9999,-9999
336,2017,1,15,1,-10,-87,10047,250,5,-9999,-9999,-9999
337,2017,1,15,2,-1,-69,10040,280,26,-9999,-9999,-9999
338,2017,1,15,3,1,-81,10030,280,36,-9999,-9999,-9999
339,2017,1,15,4,7,-80,10024,280,31,-9999,-9999,-9999
340,2017,1,15,5,8,-82,10024,280,36,-9999,-9999,-9999
341,2017,1,15,6,14,-71,10027,270,36,-9999,-9999,0
342,2017,1,15,7,-8,-40,10028,300,31,-9999,-9999,-9999
343,2017,1,15,8,-9,-62,10030,310,31,-9999,-9999,-9999
344,2017,1,15,9,-7,-75,10029,320,31,-9999,-9999,-9999
345,2017,1,15,10,-7,-57,10029,300,36,-9999,-9999,-9999
346,2017,1,15,11,-5,-49,10031,240,15,-9999,-9999,-9999
347,2017,1,15,12,-13,-66,10031,140,15,-9999,-9999,-9999
348,2017,1,15,13,-9,-44,10033,20,15,-9999,-9999,-9999
349,2017,1,15,14,-19,-29,10028,260,10,-9999,-9999,-9999
350,2017,1,15,15,-21,-28,10027,30,10,-9999,-9999,-9999
351,2017,1,15,16,-17,-24,10030,350,15,-9999,-9999,-9999
352,2017,1,15,17,-18,-31,10036,300,15,-9999,-9999,-9999
353,2017,1,15,18,-35,-46,10038,280,10,-9999,-9999,10
354,2017,1,15,19,-13,-51,10039,310,26,-9999,-9999,-9999
355,2017,1,15,20,-11,-51,10039,310,26,-9999,-9999,-9999
356,2017,1,15,21,-12,-56,10039,300,21,-9999,-9999,-9999
357,2017,1,15,22,-7,-42,10041,310,5,-9999,-9999,-9999
358,2017,1,15,23,8,-29,10042,330,36,-9999,-9999,-9999
359,2017,1,16,0,2,-6,10053,350,36,-9999,-9999,-9999
360,2017,1,16,1,12,1,10058,340,41,-9999,-9999,-9999
361,2017,1,16,2,28,-19,10063,10,51,-9999,-9999,-9999
362,2017,1,16,3,32,-29,10066,10,57,-9999,-9999,-9999
363,2017,1,16,4,36,-36,10071,10,57,-9999,-9999,-9999
364,2017,1,16,5,34,-45,10082,10,62,-9999,-9999,-9999
365,2017,1,16,6,31,-39,10096,360,57,-9999,-9999,10
366,2017,1,16,7,30,-40,10104,360,51,-9999,-9999,-9999
367,2017,1,16,8,28,-35,10114,10,46,-9999,-9999,-9999
368,2017,1,16,9,28,-35,10123,10,57,-9999,-9999,-9999
369,2017,1,16,10,28,-33,10130,10,46,-9999,-9999,-9999
370,2017,1,16,11,27,-36,10136,30,51,-9999,-9999,-9999
371,2017,1,16,12,22,-31,10146,10,57,-9999,-9999,-9999
372,2017,1,16,13,18,-39,10154,360,62,-9999,-9999,-9999
373,2017,1,16,14,14,-57,10161,10,67,-9999,-9999,-9999
374,2017,1,16,15,10,-63,10164,10,51,-9999,-9999,-9999
375,2017,1,16,16,8,-63,10172,350,41,-9999,-9999,-9999
376,2017,1,16,17,1,-63,10180,340,26,-9999,-9999,-9999
377,2017,1,16,18,-15,-68,10187,310,21,-9999,-9999,0
378,2017,1,16,19,-15,-70,10192,290,15,-9999,-9999,-9999
379,2017,1,16,20,-9,-68,10198,310,31,-9999,-9999,-9999
380,2017,1,16,21,-15,-72,10204,300,21,-9999,-9999,-9999
381,2017,1,16,22,-11,-70,10211,300,21,-9999,-9999,-9999
382,2017,1,16,23,-4,-66,10218,300,26,-9999,-9999,-9999
383,2017,1,17,0,0,-66,10223,310,21,-9999,-9999,-9999
384,2017,1,17,1,4,-64,10230,310,21,-9999,-9999,-9999
385,2017,1,17,2,12,-73,10230,320,31,-9999,-9999,-9999
386,2017,1,17,3,17,-66,10225,10,31,-9999,-9999,-9999
387,2017,1,17,4,14,-59,10227,320,31,-9999,-9999,-9999
388,2017,1,17,5,14,-66,10231,320,36,-9999,-9999,-9999
389,2017,1,17,6,19,-77,10237,290,31,-9999,-9999,-1
390,2017,1,17,7,10,-70,10243,330,26,-9999,-9999,-9999
