,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
137,2017,1,6,18,-170,-205,10269,350,51,-9999,-9999,0
138,2017,1,6,19,-175,-210,10270,350,46,-9999,-9999,-9999
139,2017,1,6,20,-186,-215,10275,320,36,-9999,-9999,-9999
140,2017,1,6,21,-193,-222,10280,340,51,-9999,-9999,-9999
141,2017,1,6,22,-194,-220,10285,320,46,-9999,-9999,-9999
142,2017,1,6,23,-196,-221,10293,300,41,-9999,-9999,-9999
143,2017,1,7,0,-209,-233,10303,310,36,-9999,-9999,0
144,2017,1,7,1,-210,-234,10309,320,57,-9999,-9999,-9999
145,2017,1,7,2,-227,-252,10318,320,46,-9999,-9999,-9999
146,2017,1,7,3,-246,-274,10323,320,36,-9999,-9999,-9999
147,2017,1,7,4,-244,-271,10328,340,46,-9999,-9999,-9999
148,2017,1,7,5,-262,-291,10337,330,36,-9999,-9999,-9999
149,2017,1,7,6,-249,-276,10346,320,41,-9999,-9999,0
150,2017,1,7,7,-269,-298,10351,340,36,-9999,-9999,-9999
151,2017,1,7,8,-258,-287,10361,320,31,-9999,-9999,-9999
152,2017,1,7,9,-270,-299,10373,330,15,-9999,-9999,-9999
153,2017,1,7,10,-273,-304,10380,330,15,-9999,2,-9999
154,2017,1,7,11,-277,-308,10383,320,10,-9999,-9999,-9999
155,2017,1,7,12,-286,-317,10384,330,10,-9999,-9999,2
156,2017,1,7,13,-277,-307,10385,330,10,-9999,-9999,-9999
157,2017,1,7,14,-304,-339,10391,30,10,-9999,-9999,-9999
158,2017,1,7,15,-304,-338,10399,210,15,-9999,-9999,-9999
159,2017,1,7,16,-290,-323,10397,140,15,-9999,-9999,-9999
160,2017,1,7,17,-277,-309,10401,180,26,-9999,-9999,-9999
161,2017,1,7,18,-263,-293,10397,190,21,-9999,-9999,0
162,2017,1,7,19,-241,-269,10391,190,31,-9999,-9999,-9999
163,2017,1,7,20,-226,-252,10379,160,36,-9999,-9999,-9999
164,2017,1,7,21,-215,-239,10372,160,46,-9999,-9999,-9999
165,2017,1,7,22,-218,-242,10362,150,51,-9999,-9999,-9999
166,2017,1,7,23,-215,-240,10352,140,51,-9999,-9999,-9999
167,2017,1,8,0,-159,-184,-9999,30,15,-9999,-9999,0
168,2017,1,8,1,-217,-241,10336,150,67,-9999,-9999,-9999
169,2017,1,8,2,-228,-253,10327,140,67,-9999,-9999,-9999
170,2017,1,8,3,-226,-251,10319,140,46,-9999,-9999,-9999
171,2017,1,8,4,-223,-247,10302,150,57,-9999,-9999,-9999
172,2017,1,8,5,-214,-239,10289,150,67,-9999,-9999,-9999
173,2017,1,8,6,-217,-244,10286,160,51,-9999,-9999,0
174,2017,1,8,7,-241,-270,10279,130,36,-9999,-9999,-9999
175,2017,1,8,8,-228,-259,10265,130,46,-9999,-9999,-9999
176,2017,1,8,9,-225,-258,10263,160,36,-9999,-9999,-9999
177,2017,1,8,10,-228,-260,10258,160,26,-9999,-9999,-9999
178,2017,1,8,11,-230,-259,10251,180,21,-9999,-9999,-9999
179,2017,1,8,12,-232,-262,10242,210,21,-9999,-9999,0
180,2017,1,8,13,-231,-261,10243,220,5,-9999,-9999,-9999
181,2017,1,8,14,-218,-246,10247,330,46,-9999,-9999,-9999
182,2017,1,8,15,-232,-260,10255,330,72,-9999,-9999,-9999
183,2017,1,8,16,-236,-263,10267,330,67,-9999,-9999,-9999
184,2017,1,8,17,-219,-247,10273,330,67,-9999,-9999,-9999
185,2017,1,8,18,-194,-219,10267,330,103,-9999,-9999,0
186,2017,1,8,19,-190,-214,10275,330,93,-9999,-9999,-9999
187,2017,1,8,20,-183,-208,10277,330,93,-9999,-9999,-9999
188,2017,1,8,21,-181,-206,10276,330,82,-9999,-9999,-9999
189,2017,1,8,22,-180,-195,10279,330,67,-9999,-9999,-9999
190,2017,1,8,23,-191,-215,10282,330,36,-9999,-9999,-9999
191,2017,1,9,0,-199,-218,10285,320,36,-9999,-9999,0
192,2017,1,9,1,-222,-244,10285,340,36,-9999,-9999,-9999
193,2017,1,9,2,-233,-256,10285,350,26,-9999,-9999,-9999
194,2017,1,9,3,-231,-253,10272,320,21,-9999,-9999,-9999
195,2017,1,9,4,-242,-266,10274,260,15,-9999,-9999,-9999
196,2017,1,9,5,-256,-283,10264,220,5,-9999,-9999,-9999
197,2017,1,9,6,-252,-280,10261,110,10,-9999,-9999,0
198,2017,1,9,7,-234,-258,10235,90,26,-9999,-9999,-9999
199,2017,1,9,8,-220,-244,10225,120,36,-9999,-9999,-9999
200,2017,1,9,9,-208,-231,10220,140,36,-9999,-9999,-9999
201,2017,1,9,10,-202,-224,10196,140,51,-9999,-9999,-9999
202,2017,1,9,11,-192,-214,10189,130,62,-9999,-9999,-9999
203,2017,1,9,12,-193,-215,10170,140,72,-9999,-9999,0
204,2017,1,9,13,-191,-213,10160,150,67,-9999,-9999,-9999
205,2017,1,9,14,-189,-210,10146,140,77,-9999,-9999,-9999
206,2017,1,9,15,-186,-207,10135,140,88,-9999,-9999,-9999
207,2017,1,9,16,-182,-203,10130,150,103,-9999,2,-9999
208,2017,1,9,17,-179,-200,10123,150,118,-9999,-9999,-9999
209,2017,1,9,18,-177,-199,10109,150,98,-9999,-9999,2
210,2017,1,9,19,-176,-201,10094,150,87,-9999,2,-9999
211,2017,1,9,20,-174,-200,10086,160,77,-9999,-9999,-9999
212,2017,1,9,21,-171,-196,10081,160,72,-9999,-9999,-9999
213,2017,1,9,22,-169,-193,10076,160,46,-9999,-9999,-9999
214,2017,1,9,23,-169,-191,10073,160,31,-9999,-9999,-9999
215,2017,1,10,0,-167,-189,10067,140,31,-9999,-9999,2
216,2017,1,10,1,-168,-191,10061,120,31,-9999,-9999,-9999
217,2017,1,10,2,-171,-194,10065,160,21,-9999,-9999,-9999
218,2017,1,10,3,-169,-190,10066,220,10,-9999,-9999,-9999
219,2017,1,10,4,-164,-189,10071,310,62,-9999,-9999,-9999
220,2017,1,10,5,-169,-191,10074,320,67,-9999,2,-9999
221,2017,1,10,6,-173,-197,10071,320,72,-9999,-9999,2
222,2017,1,10,7,-176,-202,10075,320,87,-9999,-9999,-9999
223,2017,1,10,8,-181,-207,10084,320,87,-9999,-9999,-9999
224,2017,1,10,9,-191,-218,10083,320,88,-9999,-9999,-9999
225,2017,1,10,10,-201,-227,10084,320,82,-9999,-9999,-9999
226,2017,1,10,11,-208,-238,10093,310,77,-9999,-9999,-9999
227,2017,1,10,12,-213,-243,10097,310,88,-9999,-9999,0
228,2017,1,10,13,-216,-235,10098,320,82,-9999,-9999,-9999
229,2017,1,10,14,-214,-242,10100,320,77,-9999,-9999,-9999
230,2017,1,10,15,-220,-249,10106,320,67,-9999,-9999,-9999
231,2017,1,10,16,-222,-252,10104,320,82,-9999,-9999,-9999
232,2017,1,10,17,-224,-256,10112,320,62,-9999,-9999,-9999
233,2017,1,10,18,-223,-254,10112,320,67,-9999,-9999,0
234,2017,1,10,19,-216,-247,10105,310,67,-9999,-9999,-9999
235,2017,1,10,20,-214,-243,10104,330,67,-9999,-9999,-9999
236,2017,1,10,21,-216,-245,10106,330,57,-9999,-9999,-9999
237,2017,1,10,22,-213,-241,10115,320,51,-9999,-9999,-9999
238,2017,1,10,23,-208,-234,10116,320,46,-9999,-9999,-9999
239,2017,1,11,0,-207,-233,10112,328,75,-9999,-9999,-9999
240,2017,1,11,1,-209,-234,10112,330,72,-9999,-9999,-9999
241,2017,1,11,2,-214,-240,10116,330,62,-9999,-9999,-9999
242,2017,1,11,3,-237,-264,10128,320,62,-9999,-9999,-9999
243,2017,1,11,4,-235,-273,10133,320,31,-9999,-9999,-9999
244,2017,1,11,5,-249,-278,10132,310,21,-9999,-9999,-9999
245,2017,1,11,6,-261,-290,10135,310,15,-9999,-9999,0
246,2017,1,11,7,-258,-284,10137,290,15,-9999,2,-9999
247,2017,1,11,8,-259,-288,10140,310,41,-9999,-9999,-9999
248,2017,1,11,9,-263,-292,10149,310,51,-9999,-9999,-9999
249,2017,1,11,10,-271,-301,10151,310,57,-9999,-9999,-9999
250,2017,1,11,11,-281,-312,10149,310,57,-9999,-9999,-9999
251,2017,1,11,12,-290,-323,10153,290,41,-9999,-9999,2
252,2017,1,11,13,-294,-326,10158,280,36,-9999,-9999,-9999
253,2017,1,11,14,-284,-317,10158,280,36,-9999,-9999,-9999
254,2017,1,11,15,-290,-323,10165,260,31,-9999,-9999,-9999
255,2017,1,11,16,-281,-314,10158,270,31,-9999,-9999,-9999
256,2017,1,11,17,-258,-294,10144,260,36,-9999,-9999,-9999
257,2017,1,11,18,-238,-279,10133,270,31,-9999,-9999,0
258,2017,1,11,19,-217,-266,10121,240,41,-9999,-9999,-9999
259,2017,1,11,20,-216,-266,10106,220,51,-9999,-9999,-9999
260,2017,1,11,21,-199,-247,10096,250,46,-9999,-9999,-9999
261,2017,1,11,22,-179,-232,10092,250,57,-9999,-9999,-9999
262,2017,1,11,23,-165,-221,10087,260,62,-9999,-9999,-9999
263,2017,1,12,0,-161,-199,10076,270,88,-9999,-9999,0
264,2017,1,12,1,-160,-198,10074,270,77,-9999,-9999,-9999
265,2017,1,12,2,-158,-197,10066,240,46,-9999,-9999,-9999
266,2017,1,12,3,-148,-183,10056,280,46,-9999,-9999,-9999
267,2017,1,12,4,-135,-155,10060,270,72,-9999,-9999,-9999
268,2017,1,12,5,-105,-131,10058,290,98,-9999,-9999,-9999
269,2017,1,12,6,-118,-139,10069,320,139,-9999,-9999,0
270,2017,1,12,7,-155,-178,10089,320,123,-9999,-9999,-9999
271,2017,1,12,9,-227,-255,10160,330,129,-9999,-9999,-9999
272,2017,1,12,10,-243,-272,10178,320,159,-9999,4,-9999
273,2017,1,12,12,-269,-301,10223,330,113,-9999,-9999,4
274,2017,1,12,13,-278,-312,10238,330,98,-9999,-9999,-9999
275,2017,1,12,14,-289,-330,10259,310,67,-9999,-9999,-9999
276,2017,1,12,15,-297,-339,10270,320,82,-9999,-9999,-9999
277,2017,1,12,16,-299,-346,10290,320,57,-9999,-9999,-9999
278,2017,1,12,17,-285,-341,10297,320,51,-9999,-9999,-9999
279,2017,1,12,18,-286,-336,10307,320,72,-9999,-9999,0
280,2017,1,12,19,-280,-332,10309,320,67,-9999,-9999,-9999
281,2017,1,12,20,-274,-322,10311,330,57,-9999,-9999,-9999
282,2017,1,12,21,-271,-321,10320,350,31,-9999,-9999,-9999
283,2017,1,12,22,-271,-327,10326,300,15,-9999,-9999,-9999
284,2017,1,12,23,-281,-331,10329,80,15,-9999,-9999,-9999
285,2017,1,13,0,-306,-347,10339,170,36,-9999,-9999,0
286,2017,1,13,1,-309,-348,10342,170,41,-9999,-9999,-9999
287,2017,1,13,2,-314,-352,10345,170,41,-9999,-9999,-9999
288,2017,1,13,3,-322,-359,10346,180,31,-9999,-9999,-9999
289,2017,1,13,4,-308,-344,10342,170,41,-9999,-9999,-9999
290,2017,1,13,5,-306,-344,10335,160,46,-9999,-9999,-9999
291,2017,1,13,6,-297,-336,10328,150,67,-9999,-9999,0
292,2017,1,13,7,-294,-335,10324,160,62,-9999,-9999,-9999
293,2017,1,13,8,-291,-335,10314,160,62,-9999,-9999,-9999
294,2017,1,13,9,-271,-316,10307,150,88,-9999,-9999,-9999
295,2017,1,13,10,-279,-324,10301,150,77,-9999,-9999,-9999
296,2017,1,13,11,-273,-317,10296,150,77,-9999,-9999,-9999
297,2017,1,13,12,-255,-299,10293,160,72,-9999,-9999,0
298,2017,1,13,13,-261,-303,10292,150,62,-9999,-9999,-9999
299,2017,1,13,14,-259,-299,10289,160,51,-9999,-9999,-9999
300,2017,1,13,15,-265,-303,10289,160,57,-9999,-9999,-9999
301,2017,1,13,16,-257,-296,10290,160,41,-9999,-9999,-9999
302,2017,1,13,17,-239,-277,10292,180,46,-9999,-9999,-9999
303,2017,1,13,18,-216,-255,10290,190,31,-9999,-9999,0
304,2017,1,13,19,-183,-227,10287,210,31,-9999,-9999,-9999
305,2017,1,13,20,-151,-195,10283,230,21,-9999,-9999,-9999
306,2017,1,13,21,-134,-182,10280,270,21,-9999,-9999,-9999
307,2017,1,13,22,-131,-173,10289,300,31,-9999,-9999,-9999
308,2017,1,13,23,-139,-177,10297,280,21,-9999,-9999,-9999
309,2017,1,14,0,-149,-179,10301,260,26,-9999,-9999,0
310,2017,1,14,1,-161,-190,10308,280,21,-9999,-9999,-9999
311,2017,1,14,2,-156,-183,10312,250,31,-9999,-9999,-9999
312,2017,1,14,3,-173,-204,10315,310,26,-9999,-9999,-9999
313,2017,1,14,4,-143,-173,10317,300,36,-9999,-9999,-9999
314,2017,1,14,5,-193,-215,10324,240,15,-9999,-9999,-9999
315,2017,1,14,6,-184,-199,10324,230,21,-9999,-9999,0
316,2017,1,14,7,-160,-183,10321,240,31,-9999,-9999,-9999
317,2017,1,14,8,-174,-215,10320,240,21,-9999,-9999,-9999
318,2017,1,14,9,-208,-228,10322,210,21,-9999,-9999,-9999
319,2017,1,14,10,-206,-227,10322,180,36,-9999,-9999,-9999
320,2017,1,14,11,-207,-228,10322,180,26,-9999,-9999,-9999
321,2017,1,14,12,-214,-236,10324,170,31,-9999,-9999,0
322,2017,1,14,13,-219,-243,10324,170,31,-9999,-9999,-9999
323,2017,1,14,14,-220,-244,10317,150,21,-9999,-9999,-9999
324,2017,1,14,15,-204,-227,10317,160,41,-9999,-9999,-9999
325,2017,1,14,16,-204,-234,10316,180,31,-9999,-9999,-9999
326,2017,1,14,17,-189,-220,10321,150,31,-9999,-9999,-9999
327,2017,1,14,18,-171,-205,10310,180,41,-9999,-9999,0
328,2017,1,14,19,-146,-175,10295,170,31,-9999,-9999,-9999
329,2017,1,14,20,-142,-177,10287,180,36,-9999,-9999,-9999
330,2017,1,14,21,-132,-165,10280,180,36,-9999,-9999,-9999
331,2017,1,14,22,-123,-158,10279,190,36,-9999,-9999,-9999
332,2017,1,14,23,-150,-177,10276,180,36,-9999,-9999,-9999
333,2017,1,15,0,-166,-190,10275,180,46,-9999,-9999,0
334,2017,1,15,1,-170,-194,10269,170,41,-9999,-9999,-9999
335,2017,1,15,2,-174,-197,10263,180,46,-9999,-9999,-9999
336,2017,1,15,3,-185,-209,10256,180,46,-9999,-9999,-9999
337,2017,1,15,4,-189,-216,10257,170,31,-9999,-9999,-9999
338,2017,1,15,5,-192,-215,10252,170,31,-9999,-9999,-9999
339,2017,1,15,6,-194,-218,10246,160,31,-9999,-9999,0
340,2017,1,15,7,-189,-213,10237,190,31,-9999,-9999,-9999
341,2017,1,15,8,-187,-209,10229,190,31,-9999,-9999,-9999
342,2017,1,15,9,-190,-213,10221,190,31,-9999,-9999,-9999
343,2017,1,15,10,-180,-203,10213,170,36,-9999,-9999,-9999
344,2017,1,15,11,-174,-198,10212,170,41,-9999,-9999,-9999
345,2017,1,15,12,-181,-203,10206,180,36,-9999,-9999,0
346,2017,1,15,13,-176,-199,10203,160,31,-9999,-9999,-9999
347,2017,1,15,14,-162,-187,10200,170,36,-9999,-9999,-9999
348,2017,1,15,15,-158,-184,10198,210,36,-9999,-9999,-9999
349,2017,1,15,16,-160,-190,10197,190,31,-9999,-9999,-9999
350,2017,1,15,17,-141,-172,10193,180,36,-9999,-9999,-9999
351,2017,1,15,18,-99,-138,10184,180,26,-9999,-9999,0
352,2017,1,15,19,-55,-120,10176,200,15,-9999,-9999,-9999
353,2017,1,15,20,-69,-112,10166,190,26,-9999,-9999,-9999
354,2017,1,15,21,-55,-93,10160,190,31,-9999,-9999,-9999
355,2017,1,15,22,-71,-103,10156,200,26,-9999,-9999,-9999
356,2017,1,15,23,-92,-116,10159,200,26,-9999,-9999,-9999
357,2017,1,16,0,-110,-132,10170,180,31,-9999,-9999,0
358,2017,1,16,1,-122,-143,10175,190,21,-9999,-9999,-9999
359,2017,1,16,2,-74,-103,10169,290,31,-9999,-9999,-9999
360,2017,1,16,3,-130,-146,10177,210,26,-9999,-9999,-9999
361,2017,1,16,4,-142,-161,10184,180,15,-9999,-9999,-9999
362,2017,1,16,5,-85,-118,10184,310,31,-9999,-9999,-9999
363,2017,1,16,6,-116,-137,10189,320,5,-9999,-9999,0
364,2017,1,16,7,-116,-131,10189,290,15,-9999,-9999,-9999
365,2017,1,16,8,-123,-137,10195,320,31,-9999,-9999,-9999
366,2017,1,16,9,-128,-144,10205,340,31,-9999,-9999,-9999
367,2017,1,16,10,-128,-141,10210,330,26,-9999,-9999,-9999
368,2017,1,16,11,-147,-167,10212,290,10,-9999,-9999,-9999
369,2017,1,16,12,-125,-138,10213,280,21,-9999,-9999,0
370,2017,1,16,13,-131,-146,10220,310,31,-9999,-9999,-9999
371,2017,1,16,14,-146,-166,10218,300,21,-9999,-9999,-9999
372,2017,1,16,15,-141,-158,10225,300,15,-9999,-9999,-9999
373,2017,1,16,16,-113,-131,10229,270,26,-9999,-9999,-9999
374,2017,1,16,17,-75,-116,10224,280,31,-9999,-9999,-9999
375,2017,1,16,18,-77,-113,10226,280,21,-9999,-9999,0
376,2017,1,16,19,-45,-99,10221,260,15,-9999,-9999,-9999
377,2017,1,16,20,-25,-82,10213,280,21,-9999,-9999,-9999
378,2017,1,16,21,-35,-72,10214,290,26,-9999,-9999,-9999
379,2017,1,16,22,-27,-67,10211,290,21,-9999,-9999,-9999
380,2017,1,16,23,-69,-94,10208,180,26,-9999,-9999,-9999
381,2017,1,17,0,-94,-106,10203,170,41,-9999,-9999,0
382,2017,1,17,1,-90,-104,10202,170,41,-9999,-9999,-9999
383,2017,1,17,2,-100,-115,10201,160,36,-9999,-9999,-9999
384,2017,1,17,3,-108,-127,10194,170,41,-9999,-9999,-9999
385,2017,1,17,4,-112,-129,10184,160,41,-9999,-9999,-9999
