,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
214,2017,1,28,18,370,176,10097,360,41,0,-9999,-9999
215,2017,1,28,21,361,173,10077,360,67,0,-9999,-9999
216,2017,1,29,0,278,164,10073,50,41,1,-9999,-9999
217,2017,1,29,3,206,178,10082,0,0,0,-9999,-9999
218,2017,1,29,6,168,148,10074,0,0,0,-9999,-9999
219,2017,1,29,9,155,118,10075,360,0,2,-9999,-9999
220,2017,1,29,12,280,153,10080,0,0,0,-9999,-9999
221,2017,1,29,15,340,138,10077,270,26,0,-9999,-9999
222,2017,1,29,18,362,147,10062,90,41,1,-9999,-9999
223,2017,1,29,21,360,181,10039,90,41,2,-9999,-9999
224,2017,1,30,0,272,169,10040,50,67,2,-9999,-9999
225,2017,1,30,3,202,155,10060,360,26,1,-9999,-9999
226,2017,1,30,6,198,130,10053,360,67,0,-9999,-9999
227,2017,1,30,9,180,108,10055,0,0,1,-9999,-9999
228,2017,1,30,12,242,144,10078,0,0,3,-9999,-9999
229,2017,1,30,15,335,111,10072,360,41,3,-9999,-9999
230,2017,1,30,18,368,138,10054,360,41,3,-9999,-9999
231,2017,1,30,21,330,160,10051,90,67,5,-9999,-9999
232,2017,1,31,0,275,191,10066,90,41,3,-9999,-9999
233,2017,1,31,3,236,173,10074,50,41,1,-9999,-9999
234,2017,1,31,6,188,169,10062,0,0,0,-9999,-9999
235,2017,1,31,9,167,158,10074,360,0,0,-9999,-9999
236,2017,1,31,12,260,170,10081,320,10,6,-9999,-9999
237,2017,1,31,15,290,173,10084,180,26,7,-9999,-9999
238,2017,1,31,18,324,143,10074,180,41,6,-9999,-9999
239,2017,1,31,21,280,183,10051,140,41,6,-9999,-9999
240,2017,2,1,0,230,167,10074,360,26,6,-9999,-9999
241,2017,2,1,3,180,164,10090,0,0,0,-9999,-9999
242,2017,2,1,6,180,155,10099,50,26,0,-9999,-9999
243,2017,2,1,9,180,167,10119,140,26,1,-9999,-9999
244,2017,2,1,12,190,179,10138,140,26,8,-9999,-9999
245,2017,2,1,15,208,177,10142,140,41,8,-9999,-9999
246,2017,2,1,18,254,180,10122,140,41,3,-9999,-9999
247,2017,2,1,21,260,177,10101,90,93,2,-9999,-9999
248,2017,2,2,0,196,170,10108,90,26,2,-9999,-9999
249,2017,2,2,3,163,155,10118,0,0,2,-9999,-9999
250,2017,2,2,6,145,138,10108,0,0,3,-9999,-9999
251,2017,2,2,9,154,151,10091,0,0,6,-9999,-9999
252,2017,2,2,12,183,167,10105,0,0,8,-9999,-9999
253,2017,2,2,15,280,193,10079,180,26,7,-9999,-9999
254,2017,2,2,18,316,165,10060,90,26,4,-9999,-9999
255,2017,2,2,21,262,203,10044,90,67,5,-9999,-9999
256,2017,2,3,0,226,179,10039,90,41,1,-9999,-9999
257,2017,2,3,3,175,145,10055,360,0,4,-9999,-9999
258,2017,2,3,6,163,141,10084,140,41,1,-9999,-9999
259,2017,2,3,9,155,139,10098,320,26,7,-9999,-9999
260,2017,2,3,12,172,152,10103,320,41,7,-9999,-1
261,2017,2,3,15,252,139,10075,270,26,7,-9999,-9999
262,2017,2,3,18,302,140,10054,140,26,2,-9999,-1
263,2017,2,3,21,295,199,10044,270,93,4,-9999,-9999
264,2017,2,4,0,232,169,10048,90,93,5,-9999,-9999
265,2017,2,4,3,222,191,10067,180,67,8,-9999,-9999
266,2017,2,4,6,162,162,10078,360,41,8,-9999,140
267,2017,2,4,9,157,155,10086,360,10,8,-9999,-9999
268,2017,2,4,12,170,167,10096,360,26,8,-9999,10
269,2017,2,4,15,185,165,10105,230,41,8,-9999,-9999
270,2017,2,4,18,248,159,10095,180,124,6,-9999,-9999
271,2017,2,4,21,230,156,10098,180,67,2,-9999,-9999
272,2017,2,5,0,176,160,10152,0,0,3,-9999,-9999
273,2017,2,5,3,148,125,10141,270,26,1,-9999,-9999
274,2017,2,5,6,138,120,10131,270,41,1,-9999,-9999
275,2017,2,5,9,122,98,10140,270,41,0,-9999,-9999
276,2017,2,5,12,154,100,10169,180,67,6,-9999,-9999
277,2017,2,5,15,185,108,10187,180,93,7,-9999,-9999
278,2017,2,5,18,210,124,10183,180,67,7,-9999,-9999
279,2017,2,5,21,200,122,10182,110,67,5,-9999,-9999
280,2017,2,6,0,149,132,10193,0,0,2,-9999,-9999
281,2017,2,6,3,114,107,10206,0,0,0,-9999,-9999
282,2017,2,6,6,94,86,10188,320,26,0,-9999,-9999
283,2017,2,6,9,76,68,10170,0,0,0,-9999,-9999
284,2017,2,6,12,160,136,10167,50,41,0,-9999,-9999
285,2017,2,6,15,230,145,10149,90,67,0,-9999,-9999
286,2017,2,6,18,262,153,10122,90,67,2,-9999,-9999
287,2017,2,6,21,260,166,10108,90,93,3,-9999,-9999
288,2017,2,7,0,204,155,10107,90,41,1,-9999,-9999
289,2017,2,7,3,182,149,10110,50,26,0,-9999,-9999
290,2017,2,7,6,142,128,10102,0,0,0,-9999,-9999
291,2017,2,7,9,157,145,10095,50,26,0,-9999,-9999
292,2017,2,7,12,202,167,10110,360,26,3,-9999,-9999
293,2017,2,7,15,290,-9999,-9999,360,67,6,-9999,-9999
294,2017,2,7,18,288,165,10088,360,41,7,-9999,-9999
295,2017,2,7,21,283,159,10066,360,67,5,-9999,-9999
296,2017,2,8,0,232,169,10074,50,67,4,-9999,-9999
297,2017,2,8,3,185,161,10077,360,67,3,-9999,-9999
298,2017,2,8,6,180,167,10076,360,41,2,-9999,-9999
299,2017,2,8,9,165,161,10082,180,26,1,-9999,-9999
300,2017,2,8,12,220,176,10094,50,10,1,-9999,-9999
301,2017,2,8,15,292,168,10083,360,67,2,-9999,-9999
302,2017,2,8,18,318,175,10062,360,41,3,-9999,-9999
303,2017,2,8,21,308,181,10049,50,67,5,-9999,-9999
304,2017,2,9,0,250,189,10072,90,93,7,-9999,-9999
305,2017,2,9,3,210,179,10064,90,26,3,-9999,-9999
306,2017,2,9,6,183,177,10071,0,0,7,-9999,-9999
307,2017,2,9,9,180,172,10087,140,41,6,-9999,-9999
308,2017,2,9,12,186,181,10119,270,93,8,-9999,-9999
309,2017,2,9,15,200,184,10140,90,67,8,-9999,-9999
310,2017,2,9,18,192,183,10135,90,41,8,-9999,220
311,2017,2,9,21,188,165,10118,0,0,6,-9999,-9999
312,2017,2,10,0,170,153,10129,0,0,1,-9999,30
313,2017,2,10,3,152,149,10144,0,0,0,-9999,-9999
314,2017,2,10,6,148,145,10147,90,26,1,-9999,-9999
315,2017,2,10,9,156,153,10155,0,0,8,-9999,-9999
316,2017,2,10,12,170,170,10168,90,10,7,-9999,-9999
317,2017,2,10,15,220,173,10165,360,41,7,-9999,-9999
318,2017,2,10,18,262,168,10146,90,26,4,-9999,-9999
319,2017,2,10,21,246,174,10148,50,67,7,-9999,-9999
320,2017,2,11,0,202,180,10154,0,0,7,-9999,-9999
321,2017,2,11,3,173,168,10154,0,0,7,-9999,-9999
322,2017,2,11,6,156,153,10138,0,0,7,-9999,-9999
323,2017,2,11,9,146,144,10139,360,0,7,-9999,-9999
324,2017,2,11,12,169,154,10150,0,0,7,-9999,-9999
325,2017,2,11,15,252,169,10142,50,26,6,-9999,-9999
326,2017,2,11,18,266,151,10130,50,26,5,-9999,-9999
327,2017,2,11,21,270,159,10112,90,26,3,-9999,-9999
328,2017,2,12,0,219,177,10127,50,26,0,-9999,-9999
329,2017,2,12,3,170,167,10133,360,26,0,-9999,-9999
330,2017,2,12,6,146,143,10133,0,0,0,-9999,-9999
331,2017,2,12,9,122,118,10130,360,0,0,-9999,-9999
332,2017,2,12,12,172,155,10145,360,26,0,-9999,-9999
333,2017,2,12,15,270,140,10143,360,26,3,-9999,-9999
334,2017,2,12,18,286,149,10138,90,67,2,-9999,-9999
335,2017,2,12,21,275,131,10133,90,26,2,-9999,-9999
336,2017,2,13,0,204,166,10146,50,26,0,-9999,-9999
337,2017,2,13,3,175,158,10152,50,26,0,-9999,-9999
338,2017,2,13,6,154,137,10146,0,0,0,-9999,-9999
339,2017,2,13,9,125,117,10148,360,0,0,-9999,-9999
340,2017,2,13,12,180,150,10163,0,0,1,-9999,-9999
341,2017,2,13,15,260,165,10150,360,0,4,-9999,-9999
342,2017,2,13,18,294,167,10132,110,26,6,-9999,-9999
343,2017,2,13,21,280,153,10117,90,26,5,-9999,-9999
344,2017,2,14,0,210,132,10120,90,67,3,-9999,-9999
345,2017,2,14,3,164,157,10133,0,0,1,-9999,-9999
346,2017,2,14,6,148,145,10124,0,0,1,-9999,-9999
347,2017,2,14,9,122,122,10121,0,0,1,-9999,-9999
348,2017,2,14,12,170,157,10139,320,10,1,-9999,-9999
349,2017,2,14,15,250,146,10137,0,0,1,-9999,-9999
350,2017,2,14,18,282,139,10124,90,26,1,-9999,-9999
351,2017,2,14,21,272,117,10120,140,41,0,-9999,-9999
352,2017,2,15,0,194,155,10133,0,0,0,-9999,-9999
353,2017,2,15,3,152,135,10147,0,0,0,-9999,-9999
354,2017,2,15,6,102,94,10136,0,0,0,-9999,-9999
355,2017,2,15,9,90,86,10134,0,0,0,-9999,-9999
356,2017,2,15,12,184,144,10144,320,26,1,-9999,-9999
357,2017,2,15,15,290,144,10140,0,0,1,-9999,-9999
358,2017,2,15,18,318,151,10122,90,26,3,-9999,-9999
359,2017,2,15,21,312,171,10106,90,41,4,-9999,-9999
360,2017,2,16,0,239,161,10101,90,26,6,-9999,-9999
361,2017,2,16,3,190,157,10144,270,124,8,-9999,-9999
362,2017,2,16,6,168,168,10108,360,93,8,-9999,30
363,2017,2,16,9,176,158,10106,360,93,3,-9999,-9999
364,2017,2,16,12,194,162,10131,270,26,1,-9999,-9999
365,2017,2,16,15,257,185,10112,270,26,1,-9999,-9999
366,2017,2,16,18,308,188,10074,270,26,2,-9999,-9999
367,2017,2,16,21,310,201,10047,50,26,1,-9999,-9999
368,2017,2,17,0,248,216,10058,90,26,2,-9999,-9999
369,2017,2,17,3,200,168,10088,180,93,7,-9999,-9999
370,2017,2,17,6,174,147,10062,50,26,5,-9999,20
371,2017,2,17,9,151,137,10047,360,0,3,-9999,-9999
372,2017,2,17,12,217,169,10068,0,0,5,-9999,-9999
373,2017,2,17,15,252,203,10075,90,67,5,-9999,-9999
374,2017,2,17,18,219,188,10059,90,41,6,-9999,-9999
375,2017,2,17,21,270,159,10024,90,41,2,-9999,-9999
376,2017,2,18,0,210,179,10031,90,26,3,-9999,-9999
377,2017,2,18,3,190,177,10043,50,26,8,-9999,-9999
378,2017,2,18,6,184,181,10056,140,41,8,-9999,-9999
379,2017,2,18,9,180,180,10064,0,0,8,-9999,-9999
380,2017,2,18,12,184,181,10100,230,10,8,-9999,0
381,2017,2,18,15,242,190,10108,180,26,2,-9999,-9999
382,2017,2,18,18,290,181,10101,140,41,1,-9999,-9999
383,2017,2,18,21,287,182,10097,90,67,2,-9999,-9999
384,2017,2,19,0,222,193,10120,90,41,1,-9999,-9999
385,2017,2,19,3,178,173,10141,0,0,0,-9999,-9999
386,2017,2,19,6,156,153,10121,0,0,8,-9999,-9999
387,2017,2,19,9,204,169,10112,360,41,1,-9999,-9999
388,2017,2,19,12,247,191,10127,50,41,0,-9999,-9999
389,2017,2,19,15,321,203,10114,360,26,0,-9999,-9999
390,2017,2,19,18,353,185,10098,50,67,0,-9999,-9999
391,2017,2,19,21,340,179,10077,50,41,0,-9999,-9999
392,2017,2,20,0,260,147,10090,50,26,0,-9999,-9999
393,2017,2,20,3,220,193,10104,0,0,0,-9999,-9999
394,2017,2,20,6,180,174,10113,0,0,0,-9999,-9999
395,2017,2,20,9,162,159,10124,360,10,0,-9999,-9999
396,2017,2,20,12,240,204,10139,360,26,0,-9999,-9999
397,2017,2,20,15,302,202,10139,140,41,0,-9999,-9999
398,2017,2,20,18,336,205,10119,50,93,2,-9999,-9999
399,2017,2,20,21,326,220,10098,50,93,0,-9999,-9999
400,2017,2,21,0,252,220,10102,0,0,0,-9999,-9999
401,2017,2,21,3,207,193,10113,360,0,0,-9999,-9999
402,2017,2,21,6,197,192,10109,0,0,0,-9999,-9999
403,2017,2,21,9,184,178,10109,0,0,0,-9999,-9999
404,2017,2,21,12,270,227,10131,0,0,3,-9999,-9999
405,2017,2,21,15,335,228,10129,140,41,4,-9999,-9999
406,2017,2,21,18,357,194,10111,140,41,5,-9999,-9999
407,2017,2,21,21,347,215,10090,90,41,2,-9999,-9999
408,2017,2,22,0,280,235,10094,50,26,0,-9999,-9999
409,2017,2,22,3,240,226,10110,0,0,0,-9999,-9999
410,2017,2,22,6,218,206,10106,0,0,0,-9999,-9999
411,2017,2,22,9,192,186,10098,360,26,0,-9999,-9999
412,2017,2,22,12,224,194,10120,0,0,2,-9999,-9999
413,2017,2,22,15,332,197,10107,0,0,1,-9999,-9999
414,2017,2,22,18,356,191,10094,90,41,2,-9999,-9999
415,2017,2,22,21,342,213,10082,50,67,3,-9999,-9999
416,2017,2,23,0,278,240,10087,50,41,5,-9999,-9999
417,2017,2,23,3,247,233,10094,50,26,3,-9999,-9999
418,2017,2,23,6,215,208,10087,0,0,0,-9999,-9999
419,2017,2,23,9,185,182,10090,0,0,0,-9999,-9999
420,2017,2,23,12,226,202,10110,0,0,5,-9999,-9999
421,2017,2,23,15,342,209,10095,230,41,4,-9999,-9999
422,2017,2,23,18,370,234,10081,90,67,6,-9999,-9999
423,2017,2,23,21,330,243,10077,70,41,6,-9999,-9999
424,2017,2,24,0,271,233,10082,90,26,6,-9999,-9999
425,2017,2,24,3,232,226,10083,0,0,6,-9999,-9999
426,2017,2,24,6,210,198,10079,0,0,3,-9999,-9999
427,2017,2,24,9,183,175,10076,0,0,2,-9999,-9999
428,2017,2,24,12,231,195,10096,360,10,6,-9999,-9999
429,2017,2,24,15,335,186,10094,140,26,4,-9999,-9999
430,2017,2,24,18,396,225,10074,90,67,4,-9999,-9999
