,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
83,2017,1,4,19,-118,-126,-9999,47,29,-9999,-9999,-9999
84,2017,1,4,20,-123,-131,-9999,36,34,-9999,-9999,-9999
85,2017,1,4,21,-127,-135,-9999,44,36,-9999,-9999,-9999
86,2017,1,4,22,-136,-145,-9999,23,47,-9999,-9999,-9999
87,2017,1,4,23,-142,-151,-9999,33,41,-9999,-9999,-9999
88,2017,1,5,0,-143,-152,-9999,18,22,-9999,-9999,-9999
89,2017,1,5,1,-143,-152,-9999,1,21,-9999,-9999,-9999
90,2017,1,5,2,-145,-155,-9999,41,17,-9999,-9999,-9999
91,2017,1,5,3,-146,-156,-9999,33,17,-9999,-9999,-9999
92,2017,1,5,4,-148,-158,-9999,30,17,-9999,-9999,-9999
93,2017,1,5,5,-151,-162,-9999,77,8,-9999,-9999,-9999
94,2017,1,5,6,-153,-164,-9999,81,6,-9999,-9999,-9999
95,2017,1,5,7,-155,-166,-9999,357,12,-9999,-9999,-9999
96,2017,1,5,8,-156,-167,-9999,22,17,-9999,-9999,-9999
97,2017,1,5,9,-159,-170,-9999,23,25,-9999,-9999,-9999
98,2017,1,5,10,-162,-173,-9999,347,27,-9999,-9999,-9999
99,2017,1,5,11,-161,-172,-9999,352,15,-9999,-9999,-9999
100,2017,1,5,12,-160,-171,-9999,37,6,-9999,-9999,-9999
101,2017,1,5,13,-161,-174,-9999,241,13,-9999,-9999,-9999
102,2017,1,5,14,-159,-170,-9999,235,9,-9999,-9999,-9999
103,2017,1,5,15,-154,-165,-9999,224,12,-9999,-9999,-9999
104,2017,1,5,16,-153,-166,-9999,187,18,-9999,-9999,-9999
105,2017,1,5,17,-153,-167,-9999,137,23,-9999,-9999,-9999
106,2017,1,5,18,-149,-163,-9999,163,22,-9999,-9999,-9999
107,2017,1,5,19,-148,-163,-9999,120,25,-9999,-9999,-9999
108,2017,1,5,20,-141,-158,-9999,77,26,-9999,-9999,-9999
109,2017,1,5,21,-136,-156,-9999,91,9,-9999,-9999,-9999
110,2017,1,5,22,-146,-163,-9999,159,5,-9999,-9999,-9999
111,2017,1,5,23,-158,-172,-9999,219,15,-9999,-9999,-9999
112,2017,1,6,0,-158,-172,-9999,251,13,-9999,-9999,-9999
113,2017,1,6,1,-154,-168,-9999,229,12,-9999,-9999,-9999
114,2017,1,6,2,-153,-167,-9999,239,21,-9999,-9999,-9999
115,2017,1,6,3,-146,-165,-9999,290,19,-9999,-9999,-9999
116,2017,1,6,4,-152,-169,-9999,308,11,-9999,-9999,-9999
117,2017,1,6,5,-152,-174,-9999,326,15,-9999,-9999,-9999
118,2017,1,6,6,-156,-177,-9999,268,13,-9999,-9999,-9999
119,2017,1,6,7,-153,-186,-9999,271,27,-9999,-9999,-9999
120,2017,1,6,8,-153,-189,-9999,285,28,-9999,-9999,-9999
121,2017,1,6,9,-153,-195,-9999,272,41,-9999,-9999,-9999
122,2017,1,6,10,-145,-198,-9999,282,43,-9999,-9999,-9999
123,2017,1,6,11,-151,-200,-9999,259,27,-9999,-9999,-9999
124,2017,1,6,12,-149,-198,-9999,281,27,-9999,-9999,-9999
125,2017,1,6,13,-146,-210,-9999,273,38,-9999,-9999,-9999
126,2017,1,6,14,-140,-213,-9999,273,30,-9999,-9999,-9999
127,2017,1,6,15,-124,-209,-9999,283,30,-9999,-9999,-9999
128,2017,1,6,16,-112,-200,-9999,319,15,-9999,-9999,-9999
129,2017,1,6,17,-91,-199,-9999,176,9,-9999,-9999,-9999
130,2017,1,6,18,-82,-203,-9999,5,6,-9999,-9999,-9999
131,2017,1,6,19,-76,-180,-9999,226,14,-9999,-9999,-9999
132,2017,1,6,20,-67,-183,-9999,179,38,-9999,-9999,-9999
133,2017,1,6,21,-73,-172,-9999,45,22,-9999,-9999,-9999
134,2017,1,6,22,-100,-157,-9999,6,33,-9999,-9999,-9999
135,2017,1,6,23,-98,-163,-9999,358,22,-9999,-9999,-9999
136,2017,1,7,0,-95,-162,-9999,12,19,-9999,-9999,-9999
137,2017,1,7,1,-108,-161,-9999,17,10,-9999,-9999,-9999
138,2017,1,7,2,-96,-159,-9999,290,8,-9999,-9999,-9999
139,2017,1,7,3,-97,-160,-9999,20,10,-9999,-9999,-9999
140,2017,1,7,4,-105,-160,-9999,192,4,-9999,-9999,-9999
141,2017,1,7,5,-97,-158,-9999,321,10,-9999,-9999,-9999
142,2017,1,7,6,-86,-158,-9999,281,17,-9999,-9999,-9999
143,2017,1,7,7,-77,-163,-9999,358,21,-9999,-9999,-9999
144,2017,1,7,8,-80,-163,-9999,109,8,-9999,-9999,-9999
145,2017,1,7,9,-85,-161,-9999,312,9,-9999,-9999,-9999
146,2017,1,7,10,-94,-161,-9999,14,29,-9999,-9999,-9999
147,2017,1,7,11,-96,-163,-9999,292,9,-9999,-9999,-9999
148,2017,1,7,12,-80,-161,-9999,287,15,-9999,-9999,-9999
149,2017,1,7,13,-69,-163,-9999,301,16,-9999,-9999,-9999
150,2017,1,7,14,-68,-164,-9999,312,9,-9999,-9999,-9999
151,2017,1,7,15,-59,-164,-9999,297,8,-9999,-9999,-9999
152,2017,1,7,16,-40,-165,-9999,185,5,-9999,-9999,-9999
153,2017,1,7,17,-63,-155,-9999,41,17,-9999,-9999,-9999
154,2017,1,7,18,-68,-152,-9999,334,12,-9999,-9999,-9999
155,2017,1,7,19,-43,-139,-9999,169,5,-9999,-9999,-9999
156,2017,1,7,20,-36,-138,-9999,180,7,-9999,-9999,-9999
157,2017,1,7,21,-34,-139,-9999,184,3,-9999,-9999,-9999
158,2017,1,7,22,-53,-156,-9999,41,10,-9999,-9999,-9999
159,2017,1,7,23,-70,-152,-9999,358,11,-9999,-9999,-9999
160,2017,1,8,0,-74,-149,-9999,339,13,-9999,-9999,-9999
161,2017,1,8,1,-70,-166,-9999,33,5,-9999,-9999,-9999
162,2017,1,8,2,-76,-157,-9999,229,7,-9999,-9999,-9999
163,2017,1,8,3,-82,-150,-9999,204,13,-9999,-9999,-9999
164,2017,1,8,4,-78,-138,-9999,189,11,-9999,-9999,-9999
165,2017,1,8,5,-71,-148,-9999,230,17,-9999,-9999,-9999
166,2017,1,8,6,-70,-143,-9999,177,2,-9999,-9999,-9999
167,2017,1,8,7,-51,-123,-9999,223,10,-9999,-9999,-9999
168,2017,1,8,8,13,-77,-9999,300,23,-9999,-9999,-9999
169,2017,1,8,9,27,-69,-9999,280,29,-9999,-9999,-9999
170,2017,1,8,10,28,-66,-9999,248,37,-9999,-9999,-9999
171,2017,1,8,11,56,-57,-9999,242,33,-9999,-9999,-9999
172,2017,1,8,12,71,-52,-9999,252,90,-9999,-9999,-9999
173,2017,1,8,13,71,-56,-9999,260,75,-9999,-9999,-9999
174,2017,1,8,14,77,-57,-9999,234,34,-9999,-9999,-9999
175,2017,1,8,15,87,-55,-9999,275,50,-9999,-9999,-9999
176,2017,1,8,16,90,-49,-9999,218,3,-9999,-9999,-9999
177,2017,1,8,17,92,-47,-9999,292,55,-9999,-9999,-9999
178,2017,1,8,18,100,-44,-9999,97,18,-9999,-9999,-9999
179,2017,1,8,19,102,-42,-9999,107,16,-9999,-9999,-9999
180,2017,1,8,20,93,-36,-9999,50,23,-9999,-9999,-9999
181,2017,1,8,21,112,-37,-9999,170,4,-9999,-9999,-9999
182,2017,1,8,22,93,-26,-9999,75,35,-9999,-9999,-9999
183,2017,1,8,23,88,-28,-9999,3,28,-9999,-9999,-9999
184,2017,1,9,0,88,-28,-9999,336,25,-9999,-9999,-9999
185,2017,1,9,1,89,-30,-9999,18,26,-9999,-9999,-9999
186,2017,1,9,2,65,-21,-9999,31,25,-9999,-9999,-9999
187,2017,1,9,3,47,-17,-9999,68,2,-9999,-9999,-9999
188,2017,1,9,4,31,-14,-9999,57,15,-9999,-9999,-9999
189,2017,1,9,5,23,-15,-9999,131,8,-9999,-9999,-9999
190,2017,1,9,6,17,-17,-9999,344,12,-9999,-9999,-9999
191,2017,1,9,7,17,-21,-9999,16,14,-9999,-9999,-9999
192,2017,1,9,8,12,-24,-9999,30,36,-9999,-9999,-9999
193,2017,1,9,9,58,-13,-9999,225,9,-9999,-9999,-9999
194,2017,1,9,10,-9999,-9999,-9999,256,226,-9999,-9999,-9999
195,2017,1,9,11,102,-53,-9999,257,232,-9999,-9999,-9999
196,2017,1,9,12,98,-16,-9999,256,233,-9999,-9999,-9999
197,2017,1,9,13,116,-12,-9999,257,229,-9999,-9999,-9999
198,2017,1,9,14,97,-23,-9999,257,175,-9999,-9999,-9999
199,2017,1,9,15,96,-20,-9999,253,173,-9999,-9999,-9999
200,2017,1,9,16,106,-18,-9999,256,212,-9999,-9999,-9999
201,2017,1,9,17,112,-9,-9999,253,204,-9999,-9999,-9999
202,2017,1,9,18,127,-16,-9999,254,205,-9999,-9999,-9999
203,2017,1,9,19,118,-4,-9999,255,182,-9999,-9999,-9999
204,2017,1,9,20,108,-16,-9999,252,176,-9999,-9999,-9999
205,2017,1,9,21,107,-49,-9999,251,155,-9999,-9999,-9999
206,2017,1,9,22,99,-45,-9999,257,114,-9999,-9999,-9999
207,2017,1,9,23,89,-30,-9999,246,80,-9999,-9999,-9999
208,2017,1,10,0,-9999,-9999,-9999,250,89,-9999,-9999,-9999
209,2017,1,10,1,-9999,-9999,-9999,251,104,-9999,-9999,-9999
210,2017,1,10,2,-9999,-9999,-9999,253,116,-9999,-9999,-9999
211,2017,1,10,3,-9999,-9999,-9999,260,88,-9999,-9999,-9999
212,2017,1,10,4,-9999,-9999,-9999,288,52,-9999,-9999,-9999
213,2017,1,10,5,-9999,-9999,-9999,53,29,-9999,-9999,-9999
214,2017,1,10,6,-9999,-9999,-9999,268,67,-9999,-9999,-9999
215,2017,1,10,7,-9999,-9999,-9999,283,173,-9999,-9999,-9999
216,2017,1,10,8,-9999,-9999,-9999,279,168,-9999,-9999,-9999
217,2017,1,10,9,-9999,-9999,-9999,292,94,-9999,-9999,-9999
218,2017,1,10,10,-9999,-9999,-9999,291,75,-9999,-9999,-9999
219,2017,1,10,11,-9999,-9999,-9999,287,88,-9999,-9999,-9999
220,2017,1,10,12,-9999,-9999,-9999,304,18,-9999,-9999,-9999
221,2017,1,10,13,-9999,-9999,-9999,261,58,-9999,-9999,-9999
222,2017,1,10,14,-9999,-9999,-9999,260,50,-9999,-9999,-9999
223,2017,1,10,15,-9999,-9999,-9999,297,60,-9999,-9999,-9999
224,2017,1,10,16,-9999,-9999,-9999,182,59,-9999,-9999,-9999
225,2017,1,10,17,-9999,-9999,-9999,185,77,-9999,-9999,-9999
226,2017,1,10,18,-9999,-9999,-9999,201,39,-9999,-9999,-9999
227,2017,1,10,19,-9999,-9999,-9999,228,71,-9999,-9999,-9999
228,2017,1,10,20,-9999,-9999,-9999,250,68,-9999,-9999,-9999
229,2017,1,10,21,-9999,-9999,-9999,275,70,-9999,-9999,-9999
230,2017,1,10,22,-9999,-9999,-9999,268,111,-9999,-9999,-9999
231,2017,1,10,23,-9999,-9999,-9999,264,110,-9999,-9999,-9999
232,2017,1,11,0,-9999,-9999,-9999,247,62,-9999,-9999,-9999
233,2017,1,11,1,-9999,-9999,-9999,234,38,-9999,-9999,-9999
234,2017,1,11,2,-9999,-9999,-9999,248,79,-9999,-9999,-9999
235,2017,1,11,3,-9999,-9999,-9999,247,101,-9999,-9999,-9999
236,2017,1,11,4,-9999,-9999,-9999,252,106,-9999,-9999,-9999
237,2017,1,11,5,-9999,-9999,-9999,250,113,-9999,-9999,-9999
238,2017,1,11,6,-9999,-9999,-9999,236,86,-9999,-9999,-9999
239,2017,1,11,7,-9999,-9999,-9999,253,155,-9999,-9999,-9999
240,2017,1,11,8,-9999,-9999,-9999,257,206,-9999,-9999,-9999
241,2017,1,11,9,-9999,-9999,-9999,256,182,-9999,-9999,-9999
242,2017,1,11,10,-9999,-9999,-9999,256,151,-9999,-9999,-9999
243,2017,1,11,11,-9999,-9999,-9999,256,137,-9999,-9999,-9999
244,2017,1,11,12,-9999,-9999,-9999,248,115,-9999,-9999,-9999
245,2017,1,11,13,-9999,-9999,-9999,251,100,-9999,-9999,-9999
246,2017,1,11,14,-9999,-9999,-9999,254,89,-9999,-9999,-9999
247,2017,1,11,15,-9999,-9999,-9999,242,84,-9999,-9999,-9999
248,2017,1,11,16,-9999,-9999,-9999,255,85,-9999,-9999,-9999
249,2017,1,11,17,-9999,-9999,-9999,246,102,-9999,-9999,-9999
250,2017,1,11,18,-9999,-9999,-9999,247,121,-9999,-9999,-9999
251,2017,1,11,19,-9999,-9999,-9999,243,115,-9999,-9999,-9999
252,2017,1,11,20,-9999,-9999,-9999,93,37,-9999,-9999,-9999
253,2017,1,11,21,-9999,-9999,-9999,41,43,-9999,-9999,-9999
254,2017,1,11,22,-9999,-9999,-9999,46,30,-9999,-9999,-9999
255,2017,1,11,23,-9999,-9999,-9999,34,21,-9999,-9999,-9999
256,2017,1,12,0,-9999,-9999,-9999,52,14,-9999,-9999,-9999
257,2017,1,12,1,-9999,-9999,-9999,265,22,-9999,-9999,-9999
258,2017,1,12,2,-9999,-9999,-9999,225,57,-9999,-9999,-9999
259,2017,1,12,3,-9999,-9999,-9999,255,92,-9999,-9999,-9999
260,2017,1,12,4,-9999,-9999,-9999,276,49,-9999,-9999,-9999
261,2017,1,12,5,-9999,-9999,-9999,267,105,-9999,-9999,-9999
262,2017,1,12,6,-9999,-9999,-9999,266,92,-9999,-9999,-9999
263,2017,1,12,7,-9999,-9999,-9999,263,67,-9999,-9999,-9999
264,2017,1,12,8,-9999,-9999,-9999,256,64,-9999,-9999,-9999
265,2017,1,12,9,-9999,-9999,-9999,240,69,-9999,-9999,-9999
266,2017,1,12,10,-9999,-9999,-9999,254,77,-9999,-9999,-9999
267,2017,1,12,11,-9999,-9999,-9999,269,77,-9999,-9999,-9999
268,2017,1,12,12,-9999,-9999,-9999,283,52,-9999,-9999,-9999
269,2017,1,12,13,-9999,-9999,-9999,82,13,-9999,-9999,-9999
270,2017,1,12,14,-9999,-9999,-9999,295,10,-9999,-9999,-9999
271,2017,1,12,15,-9999,-9999,-9999,359,6,-9999,-9999,-9999
272,2017,1,12,16,-9999,-9999,-9999,11,21,-9999,-9999,-9999
273,2017,1,12,17,14,-62,-9999,31,45,-9999,-9999,-9999
274,2017,1,12,18,-12,-56,-9999,8,73,-9999,-9999,-9999
275,2017,1,12,19,-6,-65,-9999,21,62,-9999,-9999,-9999
276,2017,1,12,20,-13,-62,-9999,27,42,-9999,-9999,-9999
277,2017,1,12,21,-26,-66,-9999,37,45,-9999,-9999,-9999
278,2017,1,12,22,-37,-68,-9999,50,40,-9999,-9999,-9999
279,2017,1,12,23,-49,-69,-9999,25,30,-9999,-9999,-9999
280,2017,1,13,0,-53,-58,-9999,42,20,-9999,-9999,-9999
281,2017,1,13,1,-63,-64,-9999,99,25,-9999,-9999,-9999
282,2017,1,13,2,-62,-62,-9999,100,22,-9999,-9999,-9999
283,2017,1,13,3,-65,-66,-9999,89,18,-9999,-9999,-9999
284,2017,1,13,4,-69,-72,-9999,66,16,-9999,-9999,-9999
285,2017,1,13,5,-77,-81,-9999,54,23,-9999,-9999,-9999
286,2017,1,13,6,-79,-84,-9999,56,21,-9999,-9999,-9999
287,2017,1,13,7,-81,-85,-9999,28,16,-9999,-9999,-9999
288,2017,1,13,8,-79,-82,-9999,22,15,-9999,-9999,-9999
289,2017,1,13,9,-80,-81,-9999,20,18,-9999,-9999,-9999
290,2017,1,13,10,-77,-78,-9999,47,7,-9999,-9999,-9999
291,2017,1,13,11,-81,-84,-9999,113,9,-9999,-9999,-9999
292,2017,1,13,12,-79,-80,-9999,181,12,-9999,-9999,-9999
293,2017,1,13,13,-79,-80,-9999,187,11,-9999,-9999,-9999
294,2017,1,13,14,-81,-82,-9999,192,17,-9999,-9999,-9999
295,2017,1,13,15,-68,-71,-9999,203,11,-9999,-9999,-9999
296,2017,1,13,16,-43,-54,-9999,152,5,-9999,-9999,-9999
297,2017,1,13,17,-7,-37,-9999,164,4,-9999,-9999,-9999
298,2017,1,13,18,1,-36,-9999,70,21,-9999,-9999,-9999
299,2017,1,13,19,10,-40,-9999,35,12,-9999,-9999,-9999
300,2017,1,13,20,19,-48,-9999,44,18,-9999,-9999,-9999
301,2017,1,13,21,18,-51,-9999,39,20,-9999,-9999,-9999
302,2017,1,13,22,15,-52,-9999,71,26,-9999,-9999,-9999
303,2017,1,13,23,-7,-59,-9999,111,17,-9999,-9999,-9999
304,2017,1,14,0,-17,-62,-9999,170,4,-9999,-9999,-9999
305,2017,1,14,1,-33,-76,-9999,323,24,-9999,-9999,-9999
306,2017,1,14,2,-28,-68,-9999,260,3,-9999,-9999,-9999
307,2017,1,14,3,-22,-64,-9999,208,7,-9999,-9999,-9999
308,2017,1,14,4,-27,-63,-9999,234,10,-9999,-9999,-9999
309,2017,1,14,5,-26,-62,-9999,266,11,-9999,-9999,-9999
310,2017,1,14,6,-44,-78,-9999,285,26,-9999,-9999,-9999
311,2017,1,14,7,-37,-75,-9999,289,21,-9999,-9999,-9999
312,2017,1,14,8,-27,-63,-9999,327,8,-9999,-9999,-9999
313,2017,1,14,9,-30,-63,-9999,164,8,-9999,-9999,-9999
314,2017,1,14,10,-43,-69,-9999,263,12,-9999,-9999,-9999
315,2017,1,14,11,-33,-67,-9999,248,19,-9999,-9999,-9999
316,2017,1,14,12,-30,-63,-9999,245,10,-9999,-9999,-9999
317,2017,1,14,13,-32,-60,-9999,317,8,-9999,-9999,-9999
318,2017,1,14,14,-27,-57,-9999,179,1,-9999,-9999,-9999
319,2017,1,14,15,-21,-47,-9999,216,10,-9999,-9999,-9999
320,2017,1,14,16,9,-39,-9999,308,3,-9999,-9999,-9999
321,2017,1,14,17,19,-42,-9999,108,10,-9999,-9999,-9999
322,2017,1,14,18,17,-34,-9999,146,14,-9999,-9999,-9999
323,2017,1,14,19,20,-49,-9999,151,11,-9999,-9999,-9999
324,2017,1,14,20,29,-41,-9999,67,18,-9999,-9999,-9999
325,2017,1,14,21,27,-47,-9999,84,22,-9999,-9999,-9999
326,2017,1,14,22,27,-41,-9999,98,20,-9999,-9999,-9999
327,2017,1,14,23,11,-39,-9999,71,14,-9999,-9999,-9999
328,2017,1,15,0,-9999,-9999,-9999,19,12,-9999,-9999,-9999
329,2017,1,15,1,-9999,-9999,-9999,321,9,-9999,-9999,-9999
330,2017,1,15,2,-9999,-9999,-9999,203,9,-9999,-9999,-9999
331,2017,1,15,3,-9999,-9999,-9999,318,18,-9999,-9999,-9999
332,2017,1,15,4,-9999,-9999,-9999,5,26,-9999,-9999,-9999
333,2017,1,15,5,-9999,-9999,-9999,32,11,-9999,-9999,-9999
334,2017,1,15,6,-9999,-9999,-9999,23,22,-9999,-9999,-9999
335,2017,1,15,7,-9999,-9999,-9999,16,11,-9999,-9999,-9999
336,2017,1,15,8,-9999,-9999,-9999,292,19,-9999,-9999,-9999
337,2017,1,15,9,-9999,-9999,-9999,339,15,-9999,-9999,-9999
338,2017,1,15,10,-9999,-9999,-9999,191,9,-9999,-9999,-9999
339,2017,1,15,11,-9999,-9999,-9999,260,20,-9999,-9999,-9999
340,2017,1,15,12,-9999,-9999,-9999,355,23,-9999,-9999,-9999
341,2017,1,15,13,-9999,-9999,-9999,252,20,-9999,-9999,-9999
342,2017,1,15,14,-9999,-9999,-9999,248,20,-9999,-9999,-9999
343,2017,1,15,15,-9999,-9999,-9999,285,25,-9999,-9999,-9999
344,2017,1,15,16,-9999,-9999,-9999,39,8,-9999,-9999,-9999
345,2017,1,15,17,-9999,-9999,-9999,320,9,-9999,-9999,-9999
346,2017,1,15,18,-9999,-9999,-9999,110,18,-9999,-9999,-9999
347,2017,1,15,19,-9999,-9999,-9999,83,23,-9999,-9999,-9999
348,2017,1,15,20,-9999,-9999,-9999,70,11,-9999,-9999,-9999
349,2017,1,15,21,-9999,-9999,-9999,77,11,-9999,-9999,-9999
350,2017,1,15,22,-9999,-9999,-9999,46,12,-9999,-9999,-9999
351,2017,1,15,23,-9999,-9999,-9999,40,15,-9999,-9999,-9999
352,2017,1,16,0,-9999,-9999,-9999,8,9,-9999,-9999,-9999
353,2017,1,16,1,-9999,-9999,-9999,299,13,-9999,-9999,-9999
354,2017,1,16,2,-9999,-9999,-9999,268,20,-9999,-9999,-9999
355,2017,1,16,3,-9999,-9999,-9999,305,18,-9999,-9999,-9999
356,2017,1,16,4,-9999,-9999,-9999,330,16,-9999,-9999,-9999
357,2017,1,16,5,-9999,-9999,-9999,318,21,-9999,-9999,-9999
358,2017,1,16,6,-9999,-9999,-9999,132,11,-9999,-9999,-9999
359,2017,1,16,7,-9999,-9999,-9999,239,12,-9999,-9999,-9999
360,2017,1,16,8,-9999,-9999,-9999,255,16,-9999,-9999,-9999
361,2017,1,16,9,-9999,-9999,-9999,115,2,-9999,-9999,-9999
362,2017,1,16,10,-9999,-9999,-9999,335,13,-9999,-9999,-9999
363,2017,1,16,11,-9999,-9999,-9999,101,7,-9999,-9999,-9999
364,2017,1,16,12,-9999,-9999,-9999,178,16,-9999,-9999,-9999
365,2017,1,16,13,-9999,-9999,-9999,225,20,-9999,-9999,-9999
366,2017,1,16,14,-9999,-9999,-9999,237,24,-9999,-9999,-9999
367,2017,1,16,15,-9999,-9999,-9999,185,6,-9999,-9999,-9999
368,2017,1,16,16,-9999,-9999,-9999,3,13,-9999,-9999,-9999
