,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
115,2017,1,15,12,-2,-166,10251,10,67,0,-9999,-9999
116,2017,1,15,15,-17,-112,10245,3,73,0,-9999,-9999
117,2017,1,15,18,-17,-148,10257,337,83,0,-9999,-9999
118,2017,1,15,21,-17,-132,10262,343,96,0,-9999,-9999
119,2017,1,16,0,-9,-125,10273,317,41,5,-9999,-9999
120,2017,1,16,3,27,-140,10272,113,19,1,-9999,-9999
121,2017,1,16,6,60,-147,10263,224,21,0,-9999,-9999
122,2017,1,16,9,40,-153,10275,290,7,0,-9999,-9999
123,2017,1,16,12,25,-165,10289,345,50,0,-9999,-9999
124,2017,1,16,15,12,-171,10298,307,6,0,-9999,-9999
125,2017,1,16,18,11,-150,10305,67,30,2,-9999,-9999
126,2017,1,16,21,11,-138,10309,75,33,3,-9999,-9999
127,2017,1,17,0,15,-126,10311,74,36,3,-9999,-9999
128,2017,1,17,3,47,-101,10305,95,18,6,-9999,-9999
129,2017,1,17,6,66,-102,10289,341,33,6,-9999,-9999
130,2017,1,17,9,60,-59,10293,186,5,6,-9999,-9999
131,2017,1,17,12,40,-72,10300,259,17,0,-9999,-9999
132,2017,1,17,15,25,-92,10302,307,3,0,-9999,-9999
133,2017,1,17,18,16,-72,10299,283,22,0,-9999,-9999
134,2017,1,17,21,27,-99,10297,34,30,6,-9999,-9999
135,2017,1,18,0,27,-98,10298,65,26,4,-9999,-9999
136,2017,1,18,3,52,-82,10289,73,58,0,-9999,-9999
137,2017,1,18,6,70,-70,10268,94,29,4,-9999,-9999
138,2017,1,18,12,55,-71,10272,58,15,4,-9999,-9999
139,2017,1,18,15,45,-87,10267,61,38,2,-9999,-9999
140,2017,1,18,18,27,-85,10263,67,19,0,-9999,-9999
141,2017,1,18,21,21,-83,10253,68,33,0,-9999,-9999
142,2017,1,19,0,22,-76,10252,67,54,5,-9999,-9999
143,2017,1,19,3,45,-80,10234,82,38,6,-9999,-9999
144,2017,1,19,6,82,-82,10208,238,42,1,-9999,-9999
145,2017,1,19,9,57,-53,10198,239,25,0,-9999,-9999
146,2017,1,19,12,40,-66,10192,324,60,2,-9999,-9999
147,2017,1,19,15,20,-74,10187,299,65,0,-9999,-9999
148,2017,1,19,18,25,-40,10170,283,44,8,-9999,-9999
149,2017,1,19,21,27,-56,10158,283,66,6,-9999,-9999
150,2017,1,20,0,7,-34,10175,339,35,5,-9999,-9999
151,2017,1,20,3,10,-61,10195,331,100,5,-9999,-9999
152,2017,1,20,6,10,-90,10206,322,110,2,-9999,1
153,2017,1,20,9,-5,-89,10239,15,61,1,-9999,-9999
154,2017,1,20,12,-14,-95,10271,327,47,5,-9999,-9999
155,2017,1,20,15,-20,-108,10284,313,75,0,-9999,-9999
156,2017,1,20,18,-25,-103,10275,315,41,0,-9999,-9999
157,2017,1,20,21,-24,-104,10284,347,61,0,-9999,-9999
158,2017,1,21,0,-17,-107,10295,339,50,0,-9999,-9999
159,2017,1,21,3,30,-103,10280,315,50,5,-9999,-9999
160,2017,1,21,6,40,-87,10251,313,68,6,-9999,-9999
161,2017,1,21,9,22,-69,10252,277,55,2,-9999,-9999
162,2017,1,21,12,7,-60,10256,311,38,0,-9999,-9999
163,2017,1,21,15,11,-39,10248,256,63,5,-9999,-9999
164,2017,1,21,18,10,-42,10240,281,41,3,-9999,-9999
165,2017,1,21,21,5,-63,10238,320,63,4,-9999,-9999
166,2017,1,22,0,-7,-107,10253,320,102,4,-9999,-9999
167,2017,1,22,3,6,-117,10257,337,97,6,-9999,-9999
168,2017,1,22,6,10,-115,10252,349,69,6,-9999,-9999
169,2017,1,22,9,-10,-101,10260,358,56,6,-9999,-9999
170,2017,1,22,12,-25,-120,10274,340,65,2,-9999,-9999
171,2017,1,22,15,-34,-121,10277,328,61,0,-9999,-9999
172,2017,1,22,18,-47,-138,10285,318,66,0,-9999,-9999
173,2017,1,22,21,-52,-141,10280,312,63,0,-9999,-9999
174,2017,1,23,0,-44,-135,10297,331,63,0,-9999,-9999
175,2017,1,23,3,-12,-138,10300,335,90,0,-9999,-9999
176,2017,1,23,6,7,-157,10284,346,67,0,-9999,-9999
177,2017,1,23,9,-12,-154,10299,317,53,0,-9999,-9999
178,2017,1,23,12,-30,-145,10309,330,99,0,-9999,-9999
179,2017,1,23,15,-35,-122,10314,335,81,0,-9999,-9999
180,2017,1,23,18,-35,-122,10322,351,37,0,-9999,-9999
181,2017,1,23,21,-37,-120,10320,317,51,0,-9999,-9999
182,2017,1,24,0,-27,-119,10337,275,38,0,-9999,-9999
183,2017,1,24,3,11,-134,10332,324,91,0,-9999,-9999
184,2017,1,24,6,27,-148,10312,327,79,0,-9999,-9999
185,2017,1,24,9,16,-137,10326,330,56,0,-9999,-9999
186,2017,1,24,12,-7,-109,10335,340,82,0,-9999,-9999
187,2017,1,24,15,-19,-104,10337,327,64,0,-9999,-9999
188,2017,1,24,18,-25,-110,10334,339,62,0,-9999,-9999
189,2017,1,24,21,-32,-99,10330,339,44,0,-9999,-9999
190,2017,1,25,0,-24,-104,10348,337,47,0,-9999,-9999
191,2017,1,25,3,22,-120,10336,326,51,0,-9999,-9999
192,2017,1,25,6,42,-99,10306,125,21,0,-9999,-9999
193,2017,1,25,9,35,-129,10307,322,32,0,-9999,-9999
194,2017,1,25,12,10,-121,10310,337,61,0,-9999,-9999
195,2017,1,25,15,-4,-100,10315,353,32,0,-9999,-9999
196,2017,1,25,18,-17,-108,10312,320,4,0,-9999,-9999
197,2017,1,25,21,-27,-100,10305,336,34,0,-9999,-9999
198,2017,1,26,0,-17,-101,10306,45,19,0,-9999,-9999
199,2017,1,26,3,32,-103,10296,216,28,0,-9999,-9999
200,2017,1,26,6,65,-103,10258,228,43,2,-9999,-9999
201,2017,1,26,9,52,-69,10260,247,45,2,-9999,-9999
202,2017,1,26,12,40,-78,10257,281,23,0,-9999,-9999
203,2017,1,26,15,35,-99,10250,243,37,0,-9999,-9999
204,2017,1,26,18,40,-40,10237,301,60,5,-9999,-9999
205,2017,1,26,21,52,-5,10224,241,37,7,-9999,-9999
206,2017,1,27,0,50,-40,10255,340,46,8,-9999,-9999
207,2017,1,27,3,57,-127,10260,330,81,2,-9999,-9999
208,2017,1,27,6,81,-155,10244,340,72,0,-9999,-9999
209,2017,1,27,9,56,-145,10255,348,71,2,-9999,-9999
210,2017,1,27,12,26,-110,10265,338,59,0,-9999,-9999
211,2017,1,27,15,11,-95,10275,360,13,0,-9999,-9999
212,2017,1,27,18,1,-91,10270,308,14,0,-9999,-9999
213,2017,1,27,21,-10,-93,10270,360,0,0,-9999,-9999
214,2017,1,28,0,15,-110,10274,71,48,0,-9999,-9999
215,2017,1,28,3,56,-115,10264,90,33,0,-9999,-9999
216,2017,1,28,6,105,-77,10242,216,14,0,-9999,-9999
217,2017,1,28,9,72,-41,10241,131,20,4,-9999,-9999
218,2017,1,28,12,62,-29,10246,97,20,5,-9999,-9999
219,2017,1,28,15,61,-49,10227,58,10,6,-9999,-9999
220,2017,1,28,18,62,-9,10214,99,23,8,-9999,-9999
221,2017,1,28,21,70,0,10199,86,40,8,-9999,-9999
222,2017,1,29,0,56,32,10193,84,59,8,-9999,-9999
223,2017,1,29,3,62,33,10176,75,51,8,-9999,-9999
224,2017,1,29,6,71,38,10148,84,32,8,-9999,18
225,2017,1,29,9,71,44,10144,87,23,8,-9999,-9999
226,2017,1,29,12,70,44,10142,227,16,8,-9999,-9999
227,2017,1,29,15,81,63,10139,317,51,8,-9999,-9999
228,2017,1,29,18,56,-2,10155,332,68,8,-9999,5
229,2017,1,29,21,35,-27,10183,326,75,7,-9999,-9999
230,2017,1,30,0,16,-79,10202,329,118,3,-9999,-9999
231,2017,1,30,3,25,-105,10218,339,79,0,-9999,-9999
232,2017,1,30,6,30,-117,10226,317,84,0,-9999,-9999
233,2017,1,30,9,7,-145,10246,339,78,0,-9999,-9999
234,2017,1,30,12,-12,-114,10277,337,62,0,-9999,-9999
235,2017,1,30,15,-24,-116,10282,344,65,0,-9999,-9999
236,2017,1,30,18,-32,-112,10280,296,20,0,-9999,-9999
237,2017,1,30,21,-27,-120,10276,5,18,0,-9999,-9999
238,2017,1,31,0,-25,-134,10288,300,5,0,-9999,-9999
239,2017,1,31,3,32,-85,10273,128,17,0,-9999,-9999
240,2017,1,31,6,60,-98,10240,205,40,0,-9999,-9999
241,2017,1,31,9,50,-145,10246,273,44,2,-9999,-9999
242,2017,1,31,12,35,-142,10244,328,38,8,-9999,-9999
243,2017,1,31,15,10,-146,10246,348,31,0,-9999,-9999
244,2017,1,31,18,0,-144,10236,337,57,0,-9999,-9999
245,2017,1,31,21,2,-207,10238,345,75,6,-9999,-9999
246,2017,2,1,0,10,-100,10262,336,90,8,-9999,-9999
247,2017,2,1,3,45,-87,10256,336,76,0,-9999,-9999
248,2017,2,1,6,61,-120,10243,328,79,0,-9999,-9999
249,2017,2,1,9,41,-119,10261,328,65,0,-9999,-9999
250,2017,2,1,12,10,-147,10277,359,70,0,-9999,-9999
251,2017,2,1,15,-4,-159,10276,344,80,0,-9999,-9999
252,2017,2,1,18,-12,-179,10279,340,90,0,-9999,-9999
253,2017,2,1,21,-19,-168,10283,325,71,0,-9999,-9999
254,2017,2,2,0,-7,-169,10298,341,84,0,-9999,-9999
255,2017,2,2,3,52,-179,10289,341,44,0,-9999,-9999
256,2017,2,2,6,82,-217,10264,332,71,0,-9999,-9999
257,2017,2,2,9,70,-215,10261,329,74,0,-9999,-9999
258,2017,2,2,12,45,-185,10263,328,94,0,-9999,-9999
259,2017,2,2,15,25,-134,10262,348,97,0,-9999,-9999
260,2017,2,2,18,10,-94,10265,318,35,0,-9999,-9999
261,2017,2,2,21,6,-105,10265,345,36,0,-9999,-9999
262,2017,2,3,0,17,-103,10273,326,32,2,-9999,-9999
263,2017,2,3,3,65,-72,10259,132,15,2,-9999,-9999
264,2017,2,3,6,80,-65,10233,69,32,6,-9999,-9999
265,2017,2,3,9,71,-31,10235,58,13,4,-9999,-9999
266,2017,2,3,12,60,-37,10242,242,18,3,-9999,-9999
267,2017,2,3,15,52,-89,10235,145,6,6,-9999,-9999
268,2017,2,3,18,52,-63,10236,227,12,8,-9999,-9999
269,2017,2,3,21,52,-43,10224,229,27,8,-9999,-9999
270,2017,2,4,0,60,-39,10228,106,16,2,-9999,-9999
271,2017,2,4,3,96,-90,10210,235,13,8,-9999,-9999
272,2017,2,4,6,96,-51,10184,235,15,8,-9999,-9999
273,2017,2,4,9,87,-17,10179,162,1,8,-9999,-9999
274,2017,2,4,12,71,40,10174,82,23,8,-9999,-9999
275,2017,2,4,15,65,42,10149,83,48,8,-9999,-9999
276,2017,2,4,18,62,47,10128,77,21,8,-9999,74
277,2017,2,4,21,65,50,10120,360,0,8,-9999,-9999
278,2017,2,5,0,71,57,10123,213,16,5,-9999,-9999
279,2017,2,5,3,100,45,10118,292,69,3,-9999,-9999
280,2017,2,5,6,76,26,10109,309,68,8,-9999,-9999
281,2017,2,5,9,60,-27,10124,333,77,4,-9999,-9999
282,2017,2,5,12,47,-38,10144,327,83,7,-9999,-9999
283,2017,2,5,15,40,-52,10159,328,88,0,-9999,-9999
284,2017,2,5,18,37,-68,10165,331,60,2,-9999,-9999
285,2017,2,5,21,20,-84,10180,330,37,1,-9999,-9999
286,2017,2,6,0,17,-94,10197,342,74,0,-9999,-9999
287,2017,2,6,3,40,-112,10196,347,82,0,-9999,-9999
288,2017,2,6,6,55,-116,10192,329,97,0,-9999,-9999
289,2017,2,6,9,42,-103,10208,335,56,2,-9999,-9999
290,2017,2,6,12,20,-99,10234,340,59,0,-9999,-9999
291,2017,2,6,15,1,-88,10241,334,96,0,-9999,-9999
292,2017,2,6,18,2,-92,10239,37,37,3,-9999,-9999
293,2017,2,6,21,-5,-89,10250,323,28,6,-9999,-9999
294,2017,2,7,0,12,-103,10255,75,41,7,-9999,-9999
295,2017,2,7,3,35,-102,10247,77,60,2,-9999,-9999
296,2017,2,7,6,72,-88,10222,87,11,2,-9999,-9999
297,2017,2,7,9,65,-76,10220,163,5,3,-9999,-9999
298,2017,2,7,12,42,-55,10228,277,14,5,-9999,-9999
299,2017,2,7,15,30,-66,10216,271,18,3,-9999,-9999
300,2017,2,7,18,27,-72,10206,224,7,8,-9999,-9999
301,2017,2,7,21,32,-66,10197,19,17,8,-9999,-9999
302,2017,2,8,0,36,-78,10194,65,18,8,-9999,-9999
303,2017,2,8,3,62,-85,10182,277,36,8,-9999,-9999
304,2017,2,8,6,55,-53,10164,338,89,8,-9999,-9999
305,2017,2,8,9,52,-109,10149,327,75,8,-9999,-9999
306,2017,2,8,12,20,-61,10160,331,107,8,-9999,-9999
307,2017,2,8,15,12,-70,10148,334,83,8,-9999,-9999
308,2017,2,8,18,10,-100,10139,329,65,8,-9999,-9999
309,2017,2,8,21,1,-101,10133,334,89,7,-9999,-9999
310,2017,2,9,0,-4,-123,10144,335,76,6,-9999,-9999
311,2017,2,9,3,11,-116,10141,337,87,2,-9999,-9999
312,2017,2,9,6,12,-137,10130,329,140,2,-9999,-9999
313,2017,2,9,9,-7,-106,10134,330,119,5,-9999,-9999
314,2017,2,9,12,-20,-111,10151,325,104,2,-9999,-9999
315,2017,2,9,15,-27,-125,10164,333,60,0,-9999,-9999
316,2017,2,9,18,-35,-120,10161,328,50,0,-9999,-9999
317,2017,2,9,21,-39,-123,10160,329,82,0,-9999,-9999
318,2017,2,10,0,-30,-145,10174,339,75,0,-9999,-9999
319,2017,2,10,3,-7,-146,10172,338,108,2,-9999,-9999
320,2017,2,10,6,5,-156,10154,335,115,1,-9999,-9999
321,2017,2,10,9,-15,-131,10174,327,102,0,-9999,-9999
322,2017,2,10,12,-27,-120,10191,326,87,3,-9999,-9999
323,2017,2,10,15,-25,-117,10199,330,66,5,-9999,-9999
324,2017,2,10,18,-35,-127,10214,318,51,2,-9999,-9999
325,2017,2,10,21,-42,-128,10216,353,53,0,-9999,-9999
326,2017,2,11,0,-29,-121,10235,327,94,0,-9999,-9999
327,2017,2,11,3,5,-116,10240,331,80,0,-9999,-9999
328,2017,2,11,6,25,-114,10230,337,66,0,-9999,-9999
329,2017,2,11,9,10,-117,10243,340,69,0,-9999,-9999
330,2017,2,11,12,-5,-107,10259,326,62,0,-9999,-9999
331,2017,2,11,15,-10,-91,10271,72,33,0,-9999,-9999
332,2017,2,11,18,-10,-84,10263,345,72,0,-9999,-9999
333,2017,2,11,21,-7,-91,10268,353,73,0,-9999,-9999
334,2017,2,12,0,2,-95,10283,346,86,0,-9999,-9999
335,2017,2,12,3,41,-103,10280,348,63,0,-9999,-9999
336,2017,2,12,6,65,-112,10264,335,63,0,-9999,-9999
337,2017,2,12,9,50,-129,10271,331,75,0,-9999,-9999
338,2017,2,12,12,26,-110,10283,336,73,0,-9999,-9999
339,2017,2,12,15,6,-86,10291,336,72,0,-9999,-9999
340,2017,2,12,18,0,-84,10297,336,65,0,-9999,-9999
341,2017,2,12,21,-2,-97,10303,335,47,0,-9999,-9999
342,2017,2,13,0,2,-118,10318,325,23,0,-9999,-9999
343,2017,2,13,3,52,-76,10313,76,18,0,-9999,-9999
344,2017,2,13,6,95,-117,10290,242,41,0,-9999,-9999
345,2017,2,13,9,75,-73,10297,296,48,0,-9999,-9999
346,2017,2,13,12,60,-45,10297,265,43,2,-9999,-9999
347,2017,2,13,15,57,-12,10292,251,47,2,-9999,-9999
348,2017,2,13,18,50,-16,10294,296,50,0,-9999,-9999
349,2017,2,13,21,35,-42,10306,292,27,0,-9999,-9999
350,2017,2,14,0,35,-76,10319,330,57,0,-9999,-9999
351,2017,2,14,3,72,-143,10320,324,46,0,-9999,-9999
352,2017,2,14,6,87,-142,10307,81,25,0,-9999,-9999
353,2017,2,14,9,72,-80,10310,243,50,0,-9999,-9999
354,2017,2,14,12,45,-97,10319,321,59,0,-9999,-9999
355,2017,2,14,15,27,-95,10321,206,10,0,-9999,-9999
356,2017,2,14,18,12,-75,10313,295,15,0,-9999,-9999
357,2017,2,14,21,2,-75,10313,287,13,0,-9999,-9999
358,2017,2,15,0,6,-81,10318,291,5,0,-9999,-9999
359,2017,2,15,3,71,-81,10307,216,39,0,-9999,-9999
360,2017,2,15,6,95,-56,10283,225,42,0,-9999,-9999
361,2017,2,15,9,80,-69,10277,239,46,0,-9999,-9999
362,2017,2,15,12,61,-58,10274,275,25,0,-9999,-9999
363,2017,2,15,15,56,-57,10269,268,25,0,-9999,-9999
364,2017,2,15,18,42,-72,10255,307,7,0,-9999,-9999
365,2017,2,15,21,30,-47,10243,90,20,0,-9999,-9999
366,2017,2,16,0,41,-48,10245,91,15,2,-9999,-9999
367,2017,2,16,3,117,1,10228,239,34,5,-9999,-9999
368,2017,2,16,6,136,27,10200,230,45,4,-9999,-9999
369,2017,2,16,9,122,20,10194,227,19,8,-9999,-9999
370,2017,2,16,12,116,71,10188,255,41,8,-9999,-9999
371,2017,2,16,15,116,89,10178,246,47,8,-9999,-9999
372,2017,2,16,18,131,93,10162,282,51,8,-9999,31
373,2017,2,16,21,126,74,10152,323,53,8,-9999,-9999
374,2017,2,17,0,112,55,10176,294,45,6,-9999,-9999
375,2017,2,17,3,117,-20,10184,335,89,0,-9999,-9999
376,2017,2,17,6,110,-78,10183,333,74,0,-9999,-9999
377,2017,2,17,9,85,-133,10201,337,55,0,-9999,-9999
378,2017,2,17,12,42,-123,10215,344,88,0,-9999,-9999
379,2017,2,17,15,15,-110,10215,341,122,5,-9999,-9999
380,2017,2,17,18,7,-134,10231,344,75,6,-9999,-9999
381,2017,2,17,21,1,-139,10231,326,43,6,-9999,-9999
382,2017,2,18,0,-4,-155,10242,337,74,0,-9999,-9999
383,2017,2,18,3,37,-184,10233,339,86,0,-9999,-9999
384,2017,2,18,6,57,-167,10221,324,96,0,-9999,-9999
385,2017,2,18,9,45,-171,10242,350,46,0,-9999,-9999
386,2017,2,18,12,25,-177,10255,314,52,0,-9999,-9999
387,2017,2,18,15,12,-167,10257,345,62,0,-9999,-9999
388,2017,2,18,18,0,-130,10250,324,41,0,-9999,-9999
389,2017,2,18,21,-12,-131,10239,316,17,0,-9999,-9999
390,2017,2,19,0,5,-113,10237,216,18,4,-9999,-9999
391,2017,2,19,3,61,-106,10216,224,24,0,-9999,-9999
392,2017,2,19,6,90,-43,10171,227,33,1,-9999,-9999
393,2017,2,19,9,75,-8,10136,95,16,8,-9999,-9999
394,2017,2,19,12,97,29,10120,241,37,8,-9999,-9999
395,2017,2,19,15,112,52,10102,245,55,6,-9999,-9999
396,2017,2,19,18,132,78,10075,247,90,8,-9999,-9999
397,2017,2,19,21,130,78,10067,297,85,8,-9999,-9999
398,2017,2,20,0,100,29,10091,327,100,8,-9999,-9999
399,2017,2,20,3,82,-128,10107,345,89,3,-9999,-9999
400,2017,2,20,6,72,-156,10127,358,97,0,-9999,2
401,2017,2,20,9,36,-119,10169,337,94,0,-9999,-9999
402,2017,2,20,12,10,-102,10221,341,82,3,-9999,-9999
403,2017,2,20,15,-7,-101,10260,342,77,0,-9999,-9999
404,2017,2,20,18,-14,-95,10272,338,21,0,-9999,-9999
405,2017,2,20,21,0,-130,10289,58,64,0,-9999,-9999
406,2017,2,21,0,5,-93,10305,76,73,0,-9999,-9999
407,2017,2,21,3,52,-110,10312,84,36,0,-9999,-9999
408,2017,2,21,6,75,-90,10293,133,31,0,-9999,-9999
409,2017,2,21,9,65,-40,10286,125,26,2,-9999,-9999
410,2017,2,21,12,60,-39,10279,96,42,0,-9999,-9999
411,2017,2,21,15,57,-13,10262,78,56,3,-9999,-9999
412,2017,2,21,18,55,-10,10233,74,48,8,-9999,-9999
413,2017,2,21,21,60,-12,10221,65,52,8,-9999,-9999
414,2017,2,22,0,50,5,10193,72,73,8,-9999,-9999
415,2017,2,22,3,47,26,10154,80,85,8,-9999,-9999
416,2017,2,22,6,60,42,10097,76,71,8,-9999,215
