,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
104,2017,1,14,3,-28,-102,10238,0,-9999,0,-9999,-9999
105,2017,1,14,6,-13,-90,10244,270,10,0,-9999,-9999
106,2017,1,14,9,55,-84,10228,110,10,1,-9999,-9999
107,2017,1,14,12,58,-69,10227,90,10,4,-9999,-9999
108,2017,1,14,15,27,-62,10237,90,10,6,-9999,-9999
109,2017,1,14,18,19,-58,10236,0,-9999,6,-9999,-9999
110,2017,1,14,21,1,-62,10241,0,-9999,7,-9999,-9999
111,2017,1,15,0,1,-50,10242,0,-9999,7,-9999,-9999
112,2017,1,15,3,-2,-50,10231,0,-9999,7,-9999,-9999
113,2017,1,15,6,11,-34,10215,110,10,6,-9999,-9999
114,2017,1,15,9,41,-42,10202,110,10,4,-9999,-9999
115,2017,1,15,12,50,-69,10196,140,10,2,-9999,-9999
116,2017,1,15,15,12,-81,10216,0,-9999,6,-9999,-9999
117,2017,1,15,18,-6,-71,10224,0,-9999,7,-9999,-9999
118,2017,1,15,21,-7,-65,10228,0,-9999,7,-9999,-9999
119,2017,1,16,0,-21,-66,10239,0,-9999,2,-9999,-9999
120,2017,1,16,3,-33,-73,10238,270,10,0,-9999,-9999
121,2017,1,16,6,-17,-69,10237,0,-9999,2,-9999,-9999
122,2017,1,16,9,41,-54,10219,90,10,7,-9999,-9999
123,2017,1,16,12,64,-59,10211,0,-9999,2,-9999,-9999
124,2017,1,16,15,22,-70,10233,0,-9999,0,-9999,-9999
125,2017,1,16,18,-8,-70,10259,0,-9999,0,-9999,-9999
126,2017,1,16,21,-10,-77,10269,0,-9999,0,-9999,-9999
127,2017,1,17,0,-24,-74,10293,0,-9999,0,-9999,-9999
128,2017,1,17,3,-29,-76,10296,0,-9999,0,-9999,-9999
129,2017,1,17,6,-8,-58,10289,320,10,6,-9999,-9999
130,2017,1,17,9,53,-36,10259,140,10,3,-9999,-9999
131,2017,1,17,12,66,-43,10239,140,10,1,-9999,-9999
132,2017,1,17,15,29,-51,10252,0,-9999,3,-9999,-9999
133,2017,1,17,18,-4,-57,10263,0,-9999,0,-9999,-9999
134,2017,1,17,21,-16,-60,10271,0,-9999,0,-9999,-9999
135,2017,1,18,0,-28,-63,10287,0,-9999,0,-9999,-9999
136,2017,1,18,3,-30,-58,10287,0,-9999,8,-9999,-9999
137,2017,1,18,6,-17,-50,10290,0,-9999,8,-9999,-9999
138,2017,1,18,12,4,-10,10274,0,-9999,9,-9999,-9999
139,2017,1,18,15,5,-18,10275,0,-9999,8,-9999,-9999
140,2017,1,18,18,6,-20,10284,0,-9999,8,-9999,-9999
141,2017,1,18,21,5,-21,10284,0,-9999,8,-9999,-9999
142,2017,1,19,0,4,-19,10284,0,-9999,8,-9999,-9999
143,2017,1,19,9,16,-3,10277,0,-9999,8,-9999,-9999
144,2017,1,19,12,22,-3,10269,230,10,8,-9999,-9999
145,2017,1,19,18,0,-18,10289,0,-9999,8,-9999,-9999
146,2017,1,19,21,0,-12,10294,0,-9999,8,-9999,-9999
147,2017,1,20,0,2,-9,10295,0,-9999,8,-9999,-9999
148,2017,1,20,6,4,-7,10306,0,-9999,9,-9999,-9999
149,2017,1,20,9,12,1,10295,0,-9999,9,-9999,-9999
150,2017,1,20,12,18,5,10273,0,-9999,9,-9999,-9999
151,2017,1,20,18,2,-9,10277,0,-9999,8,-9999,-9999
152,2017,1,20,21,-10,-22,10271,0,-9999,2,-9999,-9999
153,2017,1,21,0,-22,-34,10273,0,-9999,1,-9999,-9999
154,2017,1,21,3,-36,-58,10266,0,-9999,0,-9999,-9999
155,2017,1,21,6,-15,-49,10260,270,10,4,-9999,-9999
156,2017,1,21,9,63,-32,10235,110,10,3,-9999,-9999
157,2017,1,21,12,68,-107,10217,140,20,5,-9999,-9999
158,2017,1,21,15,33,-123,10233,270,10,2,-9999,-9999
159,2017,1,21,18,7,-115,10251,270,10,1,-9999,-9999
160,2017,1,21,21,-27,-101,10269,0,-9999,1,-9999,-9999
161,2017,1,22,0,-33,-100,10266,0,-9999,2,-9999,-9999
162,2017,1,22,3,-22,-104,10259,90,10,2,-9999,-9999
163,2017,1,22,6,24,-111,10241,270,20,2,-9999,-9999
164,2017,1,22,9,64,-104,10229,270,40,4,-9999,-9999
165,2017,1,22,12,-9999,-9999,10228,290,50,3,-9999,-9999
166,2017,1,22,15,44,-112,10255,270,10,1,-9999,-9999
167,2017,1,22,18,27,-117,10284,0,-9999,1,-9999,-9999
168,2017,1,22,21,2,-73,10306,0,-9999,0,-9999,-9999
169,2017,1,23,0,0,-70,10323,0,-9999,6,-9999,-9999
170,2017,1,23,3,-16,-85,10330,0,-9999,4,-9999,-9999
171,2017,1,23,6,-10,-93,10335,0,-9999,1,-9999,-9999
172,2017,1,23,9,67,-67,10311,90,10,1,-9999,-9999
173,2017,1,23,12,68,-90,10297,90,10,0,-9999,-9999
174,2017,1,23,15,33,-100,10297,0,-9999,0,-9999,-9999
175,2017,1,23,18,-12,-98,10320,0,-9999,0,-9999,-9999
176,2017,1,23,21,-24,-101,10349,0,-9999,0,-9999,-9999
177,2017,1,24,0,-38,-102,10356,0,-9999,0,-9999,-9999
178,2017,1,24,3,-24,-101,10344,270,10,0,-9999,-9999
179,2017,1,24,6,-8,-97,10347,270,10,0,-9999,-9999
180,2017,1,24,9,56,-73,10319,140,10,0,-9999,-9999
181,2017,1,24,12,59,-67,10290,140,10,0,-9999,-9999
182,2017,1,24,15,16,-89,10290,0,-9999,0,-9999,-9999
183,2017,1,24,18,-8,-83,10285,0,-9999,0,-9999,-9999
184,2017,1,24,21,-4,-77,10266,0,-9999,7,-9999,-9999
185,2017,1,25,0,-10,-81,10239,0,-9999,8,-9999,-9999
186,2017,1,25,3,-14,-78,10220,0,-9999,8,-9999,-9999
187,2017,1,25,6,7,-62,10194,270,10,7,-9999,-9999
188,2017,1,25,9,53,-64,10169,270,10,7,-9999,-9999
189,2017,1,25,12,62,-76,10137,0,-9999,8,-9999,-9999
190,2017,1,25,15,43,-72,10133,0,-9999,8,-9999,-9999
191,2017,1,25,18,34,-69,10133,270,10,8,-9999,-9999
192,2017,1,25,21,25,-65,10139,0,-9999,8,-9999,-9999
193,2017,1,26,0,18,-76,10140,0,-9999,8,-9999,-9999
194,2017,1,26,3,2,-73,10155,90,10,2,-9999,-9999
195,2017,1,26,6,16,-58,10154,0,-9999,7,-9999,-9999
196,2017,1,26,9,64,-50,10137,270,10,7,-9999,-9999
197,2017,1,26,12,61,-36,10131,50,10,7,-9999,-9999
198,2017,1,26,15,38,-39,10149,0,-9999,8,-9999,-9999
199,2017,1,26,18,24,-19,10159,0,-9999,8,-9999,-9999
200,2017,1,26,21,17,-30,10163,0,-9999,8,-9999,-9999
201,2017,1,27,0,12,-26,10166,0,-9999,8,-9999,-9999
202,2017,1,27,3,10,-39,10169,0,-9999,8,-9999,-9999
203,2017,1,27,6,12,-37,10178,0,-9999,8,-9999,-9999
204,2017,1,27,9,35,-96,10169,270,10,8,-9999,-9999
205,2017,1,27,12,27,-80,10163,90,10,8,-9999,-9999
206,2017,1,27,15,12,-72,10170,0,-9999,8,-9999,-9999
207,2017,1,27,18,-4,-69,10176,0,-9999,8,-9999,-9999
208,2017,1,27,21,-10,-53,10184,0,-9999,8,-9999,-9999
209,2017,1,28,0,-22,-44,10191,0,-9999,8,-9999,-9999
210,2017,1,28,6,-22,-40,10196,0,-9999,9,-9999,-9999
211,2017,1,28,9,-11,-37,10190,340,10,8,-9999,-9999
212,2017,1,28,12,-7,-29,10178,50,10,8,-9999,-9999
213,2017,1,28,18,-17,-38,10207,0,-9999,8,-9999,-9999
214,2017,1,28,21,-22,-44,10212,0,-9999,8,-9999,-9999
215,2017,1,29,0,-38,-56,10222,90,10,6,-9999,-9999
216,2017,1,29,6,-50,-78,10234,0,-9999,7,-9999,-9999
217,2017,1,29,9,-10,-67,10218,0,-9999,7,-9999,-9999
218,2017,1,29,12,-14,-74,10214,140,10,5,-9999,-9999
219,2017,1,29,15,-34,-81,10229,0,-9999,7,-9999,-9999
220,2017,1,29,18,-62,-97,10237,0,-9999,7,-9999,-9999
221,2017,1,29,21,-50,-86,10251,0,-9999,8,-9999,-9999
222,2017,1,30,0,-62,-93,10271,0,-9999,7,-9999,-9999
223,2017,1,30,3,-74,-104,10279,90,10,7,-9999,-9999
224,2017,1,30,6,-43,-85,10300,0,-9999,6,-9999,-9999
225,2017,1,30,9,10,-91,10280,0,-9999,2,-9999,-9999
226,2017,1,30,12,2,-96,10270,0,-9999,6,-9999,-9999
227,2017,1,30,15,-26,-105,10278,0,-9999,7,-9999,-9999
228,2017,1,30,18,-42,-97,10282,0,-9999,6,-9999,-9999
229,2017,1,30,21,-50,-99,10281,0,-9999,8,-9999,-9999
230,2017,1,31,0,-48,-110,10272,0,-9999,8,-9999,-9999
231,2017,1,31,3,-56,-107,10277,0,-9999,6,-9999,-9999
232,2017,1,31,6,-36,-88,10268,0,-9999,7,-9999,-9999
233,2017,1,31,9,-24,-92,10266,140,10,8,-9999,-9999
234,2017,1,31,12,-20,-74,10255,0,-9999,8,-9999,-9999
235,2017,1,31,15,-26,-71,10257,0,-9999,8,-9999,-9999
236,2017,1,31,18,-28,-62,10258,0,-9999,8,-9999,-9999
237,2017,1,31,21,-32,-56,10257,0,-9999,8,-9999,-9999
238,2017,2,1,0,-32,-53,10248,0,-9999,8,-9999,-9999
239,2017,2,1,6,-30,-57,10265,0,-9999,8,-9999,-9999
240,2017,2,1,9,4,-51,10255,0,-9999,8,-9999,-9999
241,2017,2,1,12,0,-46,10256,0,-9999,7,-9999,-9999
242,2017,2,1,18,-36,-65,10279,0,-9999,7,-9999,-9999
243,2017,2,1,21,-64,-92,10287,270,10,0,-9999,-9999
244,2017,2,2,0,-78,-119,10284,0,-9999,0,-9999,-9999
245,2017,2,2,3,-58,-101,10272,360,10,0,-9999,-9999
246,2017,2,2,6,-8,-85,10271,320,10,0,-9999,-9999
247,2017,2,2,9,57,-91,10248,270,10,1,-9999,-9999
248,2017,2,2,12,49,-119,10237,290,60,1,-9999,-9999
249,2017,2,2,15,27,-9999,10250,270,30,0,-9999,-9999
250,2017,2,2,18,15,-136,10259,270,20,0,-9999,-9999
251,2017,2,2,21,7,-133,10258,270,10,0,-9999,-9999
252,2017,2,3,0,-14,-137,10265,0,-9999,0,-9999,-9999
253,2017,2,3,3,-47,-129,10283,0,-9999,0,-9999,-9999
254,2017,2,3,6,-16,-108,10293,320,10,1,-9999,-9999
255,2017,2,3,9,23,-106,10283,90,10,1,-9999,-9999
256,2017,2,3,12,37,-97,10265,90,10,1,-9999,-9999
257,2017,2,3,15,6,-106,10283,0,-9999,1,-9999,-9999
258,2017,2,3,18,-32,-100,10313,0,-9999,2,-9999,-9999
259,2017,2,3,21,-44,-95,10321,0,-9999,0,-9999,-9999
260,2017,2,4,0,-50,-91,10316,0,-9999,0,-9999,-9999
261,2017,2,4,3,-38,-83,10303,0,-9999,8,-9999,-9999
262,2017,2,4,6,-23,-70,10295,290,10,7,-9999,-9999
263,2017,2,4,9,12,-54,10282,290,10,7,-9999,-9999
264,2017,2,4,12,23,-52,10258,140,10,6,-9999,-9999
265,2017,2,4,15,0,-63,10259,0,-9999,6,-9999,-9999
266,2017,2,4,18,-4,-52,10259,270,10,8,-9999,-9999
267,2017,2,4,21,-2,-52,10247,0,-9999,8,-9999,-9999
268,2017,2,5,0,2,-47,10235,0,-9999,8,-9999,-9999
269,2017,2,5,3,-10,-60,10235,0,-9999,8,-9999,-9999
270,2017,2,5,6,16,-52,10217,0,-9999,5,-9999,-9999
271,2017,2,5,9,75,-44,10191,110,10,2,-9999,-9999
272,2017,2,5,12,78,-57,10181,140,10,8,-9999,-9999
273,2017,2,5,15,53,-64,10190,0,-9999,2,-9999,-9999
274,2017,2,5,18,22,-53,10201,90,10,1,-9999,-9999
275,2017,2,5,21,12,-55,10202,0,-9999,0,-9999,-9999
276,2017,2,6,0,4,-58,10206,0,-9999,0,-9999,-9999
277,2017,2,6,3,-2,-58,10204,0,-9999,0,-9999,-9999
278,2017,2,6,6,41,-42,10198,0,-9999,0,-9999,-9999
279,2017,2,6,9,86,-47,10185,90,10,0,-9999,-9999
280,2017,2,6,12,104,-41,10163,0,-9999,6,-9999,-9999
281,2017,2,6,15,80,-47,10182,0,-9999,7,-9999,-9999
282,2017,2,6,18,70,-47,10201,0,-9999,7,-9999,-9999
283,2017,2,6,21,41,-62,10208,0,-9999,0,-9999,-9999
284,2017,2,7,0,43,-35,10206,0,-9999,0,-9999,-9999
285,2017,2,7,3,37,-64,10215,90,10,0,-9999,-9999
286,2017,2,7,6,74,-36,10218,320,10,3,-9999,-9999
287,2017,2,7,9,163,-19,10192,320,10,1,-9999,-9999
288,2017,2,7,12,143,-17,10188,140,10,2,-9999,-9999
289,2017,2,7,15,102,-27,10212,0,-9999,6,-9999,-9999
290,2017,2,7,18,53,-43,10242,0,-9999,4,-9999,-9999
291,2017,2,7,21,61,-51,10247,270,20,1,-9999,-9999
292,2017,2,8,0,22,-66,10257,0,-9999,1,-9999,-9999
293,2017,2,8,3,12,-55,10269,0,-9999,0,-9999,-9999
294,2017,2,8,6,21,-36,10264,270,10,3,-9999,-9999
295,2017,2,8,9,70,-2,10248,90,20,6,-9999,-9999
296,2017,2,8,12,57,0,10244,70,20,7,-9999,-9999
297,2017,2,8,15,31,2,10265,70,20,8,-9999,-9999
298,2017,2,8,18,19,0,10280,0,-9999,8,-9999,-9999
299,2017,2,8,21,17,1,10283,0,-9999,9,-9999,-9999
300,2017,2,9,0,12,-5,10280,0,-9999,9,-9999,-9999
301,2017,2,9,6,6,-8,10284,90,10,9,-9999,-9999
302,2017,2,9,9,0,-8,10297,90,10,9,-9999,-9999
303,2017,2,9,12,2,-7,10284,0,-9999,9,-9999,-9999
304,2017,2,9,15,-2,-11,10283,0,-9999,8,-9999,-9999
305,2017,2,9,18,-4,-13,10284,0,-9999,8,-9999,-9999
306,2017,2,9,21,-8,-21,10288,0,-9999,8,-9999,-9999
307,2017,2,10,0,-10,-23,10289,0,-9999,8,-9999,-9999
308,2017,2,10,6,-12,-25,10291,90,10,8,-9999,-9999
309,2017,2,10,9,0,-17,10285,0,-9999,8,-9999,-9999
310,2017,2,10,12,0,-23,10278,0,-9999,8,-9999,-9999
311,2017,2,10,18,-16,-36,10293,0,-9999,8,-9999,-9999
312,2017,2,10,21,-20,-41,10296,0,-9999,8,-9999,-9999
313,2017,2,11,0,-20,-38,10296,0,-9999,8,-9999,-9999
314,2017,2,11,6,-19,-37,10302,90,10,9,-9999,-9999
315,2017,2,11,9,-16,-36,10301,70,10,8,-9999,-9999
316,2017,2,11,12,-13,-33,10293,90,10,8,-9999,-9999
317,2017,2,11,18,-19,-40,10296,90,10,8,-9999,-9999
318,2017,2,11,21,-22,-44,10303,70,10,8,-9999,-9999
319,2017,2,12,0,-24,-46,10303,0,-9999,8,-9999,-9999
320,2017,2,12,6,-20,-38,10312,0,-9999,8,-9999,-9999
321,2017,2,12,9,-4,-41,10311,90,10,7,-9999,-9999
322,2017,2,12,12,-2,-58,10301,90,10,8,-9999,-9999
323,2017,2,12,15,-6,-58,10309,90,10,7,-9999,-9999
324,2017,2,12,18,-16,-61,10321,0,-9999,7,-9999,-9999
325,2017,2,12,21,-22,-54,10328,0,-9999,8,-9999,-9999
326,2017,2,13,6,-16,-36,10313,0,-9999,8,-9999,-9999
327,2017,2,13,9,2,-42,10305,90,10,8,-9999,-9999
328,2017,2,13,12,0,-46,10291,0,-9999,8,-9999,-9999
329,2017,2,13,15,-12,-52,10293,0,-9999,8,-9999,-9999
330,2017,2,13,18,-18,-46,10285,0,-9999,8,-9999,-9999
331,2017,2,13,21,-24,-46,10286,0,-9999,8,-9999,-9999
332,2017,2,14,0,-28,-51,10286,0,-9999,8,-9999,-9999
333,2017,2,14,6,-46,-107,10294,320,10,7,-9999,-9999
334,2017,2,14,9,6,-94,10270,180,10,6,-9999,-9999
335,2017,2,14,12,20,-78,10249,140,10,5,-9999,-9999
336,2017,2,14,15,-4,-71,10240,0,-9999,3,-9999,-9999
337,2017,2,14,18,-24,-97,10250,0,-9999,1,-9999,-9999
338,2017,2,14,21,-52,-111,10243,0,-9999,1,-9999,-9999
339,2017,2,15,0,-64,-114,10226,0,-9999,2,-9999,-9999
340,2017,2,15,3,-64,-119,10209,0,-9999,6,-9999,-9999
341,2017,2,15,6,-41,-95,10196,270,10,6,-9999,-9999
342,2017,2,15,9,8,-90,10178,140,10,6,-9999,-9999
343,2017,2,15,12,24,-106,10156,90,10,5,-9999,-9999
344,2017,2,15,15,7,-98,10166,90,10,6,-9999,-9999
345,2017,2,15,18,-5,-119,10180,0,-9999,2,-9999,-9999
346,2017,2,15,21,-18,-133,10184,270,10,4,-9999,-9999
347,2017,2,16,0,-55,-137,10190,270,10,2,-9999,-9999
348,2017,2,16,3,-60,-139,10195,90,10,1,-9999,-9999
349,2017,2,16,6,-10,-107,10183,270,10,2,-9999,-9999
350,2017,2,16,9,12,-124,10174,110,10,7,-9999,-9999
351,2017,2,16,12,33,-105,10164,90,10,7,-9999,-9999
352,2017,2,16,15,-6,-47,10205,70,10,7,-9999,-9999
353,2017,2,16,18,-26,-63,10232,0,-9999,7,-9999,-9999
354,2017,2,17,0,-52,-133,10264,0,-9999,6,-9999,-9999
355,2017,2,17,3,-66,-132,10267,0,-9999,2,-9999,-9999
356,2017,2,17,6,-22,-130,10276,320,10,2,-9999,-9999
357,2017,2,17,9,18,-148,10264,180,10,7,-9999,-9999
358,2017,2,17,12,33,-143,10251,360,10,5,-9999,-9999
359,2017,2,17,15,8,-167,10279,320,50,2,-9999,-9999
360,2017,2,17,18,-24,-166,10311,270,10,0,-9999,-9999
361,2017,2,17,21,-46,-157,10326,0,-9999,0,-9999,-9999
362,2017,2,18,0,-54,-167,10332,270,20,0,-9999,-9999
363,2017,2,18,3,-72,-174,10344,0,-9999,0,-9999,-9999
364,2017,2,18,6,-34,-140,10335,270,10,0,-9999,-9999
365,2017,2,18,9,29,-140,10321,110,10,0,-9999,-9999
366,2017,2,18,12,33,-136,10299,90,10,0,-9999,-9999
367,2017,2,18,15,10,-140,10308,90,10,4,-9999,-9999
368,2017,2,18,18,-25,-119,10323,0,-9999,2,-9999,-9999
369,2017,2,18,21,-40,-117,10332,0,-9999,0,-9999,-9999
370,2017,2,19,0,-50,-123,10335,270,10,0,-9999,-9999
371,2017,2,19,3,-54,-124,10334,270,10,1,-9999,-9999
372,2017,2,19,6,-10,-102,10308,270,10,0,-9999,-9999
373,2017,2,19,9,68,-95,10298,110,10,0,-9999,-9999
374,2017,2,19,12,88,-98,10275,140,10,0,-9999,-9999
375,2017,2,19,15,71,-107,10283,140,10,0,-9999,-9999
376,2017,2,19,18,14,-92,10309,270,10,0,-9999,-9999
377,2017,2,19,21,4,-93,10317,0,-9999,0,-9999,-9999
378,2017,2,20,0,-16,-81,10326,0,-9999,0,-9999,-9999
379,2017,2,20,3,-42,-88,10327,0,-9999,0,-9999,-9999
380,2017,2,20,6,13,-75,10303,0,-9999,0,-9999,-9999
381,2017,2,20,9,80,-67,10273,0,-9999,2,-9999,-9999
382,2017,2,20,12,96,-78,10253,0,-9999,4,-9999,-9999
383,2017,2,20,15,68,-101,10237,0,-9999,6,-9999,-9999
384,2017,2,20,18,12,-85,10248,0,-9999,2,-9999,-9999
385,2017,2,20,21,-4,-91,10248,0,-9999,2,-9999,-9999
386,2017,2,21,0,-4,-86,10230,0,-9999,0,-9999,-9999
387,2017,2,21,3,-20,-106,10221,270,10,0,-9999,-9999
388,2017,2,21,6,29,-68,10207,270,10,2,-9999,-9999
389,2017,2,21,9,90,-74,10175,140,10,0,-9999,-9999
390,2017,2,21,12,125,-74,10139,140,10,0,-9999,-9999
391,2017,2,21,15,88,-98,10140,0,-9999,0,-9999,-9999
392,2017,2,21,18,31,-155,10162,0,-9999,0,-9999,-9999
393,2017,2,21,21,25,-115,10156,270,10,0,-9999,-9999
394,2017,2,22,0,22,-121,10157,270,10,1,-9999,-9999
395,2017,2,22,3,-6,-121,10177,0,-9999,2,-9999,-9999
396,2017,2,22,6,69,-68,10161,270,20,5,-9999,-9999
397,2017,2,22,9,127,-47,10139,110,30,6,-9999,-9999
398,2017,2,22,12,126,-64,10125,140,20,6,-9999,-9999
