,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
34,2017,2,5,1,178,75,10150,130,26,7,-9999,-9999
35,2017,2,6,1,188,86,10152,90,67,3,-9999,-9999
36,2017,2,7,1,254,157,10048,320,31,6,-9999,-9999
37,2017,2,8,1,150,79,10136,130,51,8,-9999,-9999
38,2017,2,9,1,148,115,10159,100,36,8,-9999,-9999
39,2017,2,10,1,144,141,10116,0,0,8,-9999,-9999
40,2017,2,11,1,155,153,10155,110,46,8,-9999,-9999
41,2017,2,12,1,150,141,10219,100,77,8,-9999,-9999
42,2017,2,13,1,188,144,10169,50,26,5,-9999,-9999
43,2017,2,14,1,231,200,10120,350,10,7,-9999,-9999
44,2017,2,15,1,160,117,10180,130,46,8,-9999,-9999
45,2017,2,16,1,170,95,10174,100,36,2,-9999,-9999
46,2017,2,17,1,155,138,10224,100,31,7,-9999,-9999
47,2017,2,18,1,178,100,10240,100,26,0,-9999,-9999
48,2017,2,19,1,240,107,10173,10,36,6,-9999,-9999
49,2017,2,20,1,194,147,10120,0,0,4,-9999,-9999
50,2017,2,21,1,145,89,10089,220,51,6,-9999,-9999
51,2017,2,22,1,156,104,10193,220,10,7,-9999,-9999
52,2017,2,23,1,186,130,10233,20,21,6,-9999,-9999
53,2017,2,24,1,208,128,10251,20,26,0,-9999,-9999
54,2017,2,25,1,260,101,10187,10,41,0,-9999,-9999
55,2017,2,26,1,211,149,10120,110,26,2,-9999,-9999
56,2017,2,27,1,188,136,10166,100,15,4,-9999,-9999
57,2017,2,28,1,204,143,10177,90,26,0,-9999,-9999
58,2017,3,1,1,214,158,10180,90,21,1,-9999,-9999
59,2017,3,2,1,214,182,10172,0,0,8,-9999,-9999
60,2017,3,3,1,300,146,10168,90,15,4,-9999,-9999
61,2017,3,4,1,188,167,10196,100,10,8,-9999,-9999
62,2017,3,5,1,190,157,10202,0,0,7,-9999,-9999
63,2017,3,6,1,210,178,10151,40,21,2,-9999,-9999
64,2017,3,7,1,186,173,10141,140,21,8,-9999,-9999
65,2017,3,8,1,186,145,10153,100,36,8,-9999,-9999
66,2017,3,9,1,170,162,10163,90,21,8,-9999,-9999
67,2017,3,10,1,156,124,10182,140,21,7,-9999,-9999
68,2017,3,11,1,164,113,10201,0,0,8,-9999,-9999
69,2017,3,12,1,167,106,10167,60,72,1,-9999,-9999
70,2017,3,13,1,218,155,10043,270,51,5,-9999,-9999
71,2017,3,14,1,186,149,10064,320,51,5,-9999,-9999
72,2017,3,15,1,166,90,10158,200,77,5,-9999,-9999
73,2017,3,16,1,150,84,10199,360,21,0,-9999,-9999
74,2017,3,17,1,195,110,10110,360,10,0,-9999,-9999
75,2017,3,18,1,172,130,10153,230,21,8,-9999,-9999
76,2017,3,19,1,160,58,10237,140,31,4,-9999,-9999
77,2017,3,20,1,160,71,10225,90,21,2,-9999,-9999
78,2017,3,21,1,154,89,10164,50,51,6,-9999,-9999
79,2017,3,22,1,184,152,10079,50,51,6,-9999,-9999
80,2017,3,23,1,180,137,10101,0,0,5,-9999,-9999
81,2017,3,24,1,175,142,10158,0,0,7,-9999,-9999
82,2017,3,25,1,166,135,10136,0,0,8,-9999,-9999
83,2017,3,26,1,148,95,10083,270,41,3,-9999,-9999
84,2017,3,27,1,150,88,10216,270,26,2,-9999,-9999
85,2017,3,28,1,160,120,10170,270,15,5,-9999,-9999
86,2017,3,29,1,148,47,10263,130,10,4,-9999,-9999
87,2017,3,30,1,150,60,10261,360,10,0,-9999,-9999
88,2017,3,31,1,165,110,10258,140,57,2,-9999,-9999
89,2017,4,1,1,168,107,10282,60,46,1,-9999,-9999
90,2017,4,2,1,192,96,10253,30,51,2,-9999,-9999
91,2017,4,3,1,186,93,10240,0,0,0,-9999,-9999
92,2017,4,4,1,170,116,10272,90,36,3,-9999,-9999
93,2017,4,5,1,176,130,10194,0,0,2,-9999,-9999
94,2017,4,6,1,174,140,10122,90,36,7,-9999,-9999
95,2017,4,7,1,128,93,10230,130,21,3,-9999,-9999
96,2017,4,8,1,146,75,10261,180,15,6,-9999,-9999
97,2017,4,9,1,151,96,10292,120,5,4,-9999,-9999
98,2017,4,10,1,162,102,10255,0,0,0,-9999,-9999
99,2017,4,11,1,175,90,10186,220,15,0,-9999,-9999
100,2017,4,12,1,155,109,10202,280,5,7,-9999,-9999
101,2017,4,13,1,160,87,10266,90,10,7,-9999,-9999
102,2017,4,14,1,175,116,10217,90,26,1,-9999,-9999
103,2017,4,15,1,162,152,10185,130,21,7,-9999,-9999
104,2017,4,16,1,150,132,10174,130,31,8,-9999,-9999
105,2017,4,17,1,150,141,10159,130,15,8,-9999,-9999
106,2017,4,19,1,150,141,10179,0,0,8,-9999,-9999
107,2017,4,21,1,214,132,10212,0,0,5,-9999,-9999
108,2017,4,22,1,180,160,10215,0,0,8,-9999,-9999
109,2017,4,23,1,168,137,10243,140,51,6,-9999,-9999
110,2017,4,24,1,136,121,10237,0,0,2,-9999,-9999
111,2017,4,25,1,134,87,10265,0,0,0,-9999,-9999
112,2017,4,26,1,125,123,10284,0,0,7,-9999,-9999
113,2017,4,27,1,145,108,10284,50,10,2,-9999,-9999
114,2017,4,28,1,156,78,10275,40,10,0,-9999,-9999
115,2017,4,29,1,162,85,10250,0,0,0,-9999,-9999
116,2017,4,30,1,154,133,10209,220,21,8,-9999,-9999
117,2017,5,1,1,110,73,10278,0,0,6,-9999,-9999
118,2017,5,2,1,130,69,10290,90,21,6,-9999,-9999
119,2017,5,3,1,154,65,10217,340,51,3,-9999,-9999
120,2017,5,4,1,172,118,10176,0,0,2,-9999,-9999
121,2017,5,5,1,160,124,10210,280,15,0,-9999,-9999
122,2017,5,6,1,138,120,10296,170,10,7,-9999,-9999
123,2017,5,7,1,164,117,10273,20,21,3,-9999,-9999
124,2017,5,8,1,210,64,10205,330,21,6,-9999,-9999
125,2017,5,9,1,156,108,10188,230,21,7,-9999,-9999
126,2017,5,10,1,118,71,10242,0,0,4,-9999,-9999
127,2017,5,11,1,124,117,10242,0,0,8,-9999,-9999
128,2017,5,12,1,118,107,10215,180,15,7,-9999,-9999
129,2017,5,13,1,100,96,10216,0,0,4,-9999,-9999
130,2017,5,14,1,152,108,10153,320,10,3,-9999,-9999
131,2017,5,15,1,132,117,10031,220,21,8,-9999,-9999
132,2017,5,16,1,121,110,10125,80,10,3,-9999,-9999
133,2017,5,17,1,132,102,10230,100,26,0,-9999,-9999
134,2017,5,18,1,100,80,10204,30,15,6,-9999,-9999
135,2017,5,19,1,144,133,10128,0,0,6,-9999,-9999
136,2017,5,20,1,98,71,10132,230,10,0,-9999,-9999
137,2017,5,21,1,125,96,10022,280,51,7,-9999,-9999
138,2017,5,22,1,90,58,10165,270,21,2,-9999,-9999
139,2017,5,23,1,128,103,10216,270,21,4,-9999,-9999
140,2017,5,24,1,132,110,10209,0,0,7,-9999,-9999
141,2017,5,25,1,118,93,10217,0,0,2,-9999,-9999
142,2017,5,26,1,124,89,10194,270,31,3,-9999,-9999
143,2017,5,27,1,90,86,10255,0,0,6,-9999,-9999
144,2017,5,28,1,115,85,10278,0,0,7,-9999,-9999
145,2017,5,29,1,88,53,10275,0,0,4,-9999,-9999
146,2017,5,30,1,98,48,10253,10,31,6,-9999,-9999
147,2017,5,31,1,124,62,10230,360,10,7,-9999,-9999
148,2017,6,1,1,150,70,10222,360,10,3,-9999,-9999
149,2017,6,2,1,118,93,10258,10,10,2,-9999,-9999
150,2017,6,3,1,140,122,10279,0,0,6,-9999,-9999
151,2017,6,5,1,115,115,10300,0,0,8,-9999,-9999
152,2017,6,6,1,124,87,10256,360,31,6,-9999,-9999
153,2017,6,7,1,100,57,10282,0,0,6,-9999,-9999
154,2017,6,8,1,110,106,10338,10,10,7,-9999,-9999
155,2017,6,9,1,100,45,10326,350,31,2,-9999,-9999
156,2017,6,10,1,115,10,10284,10,10,7,-9999,-9999
157,2017,6,11,1,80,7,10272,0,0,7,-9999,-9999
158,2017,6,12,1,100,4,10244,360,10,3,-9999,-9999
159,2017,6,13,1,95,-7,10184,0,0,3,-9999,-9999
160,2017,6,14,1,135,126,10212,0,0,7,-9999,-9999
161,2017,6,15,1,120,120,10253,0,0,8,-9999,-9999
162,2017,6,16,1,90,90,10274,0,0,9,-9999,-9999
163,2017,6,17,1,114,99,10301,0,0,1,-9999,-9999
164,2017,6,18,1,118,82,10281,320,41,0,-9999,-9999
165,2017,6,19,1,100,69,10230,0,0,4,-9999,-9999
166,2017,6,20,1,131,127,10222,90,31,7,-9999,-9999
167,2017,6,21,1,112,42,10174,0,0,6,-9999,-9999
168,2017,6,22,1,116,101,10148,50,21,2,-9999,-9999
169,2017,6,23,1,124,113,10235,140,31,7,-9999,-9999
170,2017,6,24,1,100,90,10277,0,0,8,-9999,-9999
171,2017,6,25,1,88,82,10286,0,0,8,-9999,-9999
172,2017,6,26,1,68,64,10275,0,0,9,-9999,-9999
173,2017,6,27,1,80,80,10282,0,0,9,-9999,-9999
174,2017,6,28,1,64,60,10351,0,0,3,-9999,-9999
175,2017,6,29,1,66,64,10327,360,10,0,-9999,-9999
176,2017,6,30,1,90,5,10149,360,62,6,-9999,-9999
177,2017,7,1,1,90,73,10120,320,10,8,-9999,-9999
178,2017,7,2,1,50,38,10170,100,5,1,-9999,-9999
179,2017,7,3,1,50,38,10204,0,0,7,-9999,-9999
180,2017,7,4,1,55,55,10212,210,21,5,-9999,-9999
181,2017,7,8,1,55,55,10261,0,0,5,-9999,-9999
182,2017,7,9,1,60,60,10267,0,0,5,-9999,-9999
183,2017,7,10,1,55,31,10215,0,0,7,-9999,-9999
184,2017,7,11,1,104,32,10137,360,21,4,-9999,-9999
185,2017,7,12,1,130,111,10130,320,31,2,-9999,-9999
186,2017,7,13,1,99,81,10231,20,10,7,-9999,-9999
187,2017,7,14,1,74,70,10258,0,0,3,-9999,-9999
188,2017,7,15,1,126,111,10227,320,41,8,-9999,-9999
189,2017,7,16,1,108,75,10147,270,31,6,-9999,-9999
190,2017,7,17,1,78,74,10228,0,0,7,-9999,-9999
191,2017,7,18,1,80,44,10226,50,62,7,-9999,-9999
192,2017,7,19,1,125,106,10144,320,21,8,-9999,-9999
193,2017,7,20,1,105,83,10080,320,26,3,-9999,-9999
194,2017,7,21,1,118,91,10111,320,31,2,-9999,-9999
195,2017,7,22,1,105,68,10171,300,21,7,-9999,-9999
196,2017,7,23,1,102,88,10159,320,26,6,-9999,-9999
197,2017,7,24,1,85,70,10182,270,31,4,-9999,-9999
198,2017,7,25,1,106,102,10210,320,21,6,-9999,-9999
199,2017,7,26,1,134,108,10146,270,36,7,-9999,-9999
200,2017,7,27,1,74,65,10177,360,10,7,-9999,-9999
201,2017,7,28,1,125,96,10044,270,26,6,-9999,-9999
202,2017,7,29,1,74,61,10125,270,51,2,-9999,-9999
203,2017,7,30,1,78,52,10228,260,21,2,-9999,-9999
204,2017,7,31,1,86,39,10127,320,51,8,-9999,-9999
205,2017,8,1,1,64,53,10260,200,10,7,-9999,-9999
206,2017,8,2,1,60,56,10328,0,0,6,-9999,-9999
207,2017,8,3,1,85,64,10191,320,51,8,-9999,-9999
208,2017,8,4,1,74,42,10201,270,26,1,-9999,-9999
209,2017,8,5,1,106,82,10189,270,41,4,-9999,-9999
210,2017,8,6,1,108,82,10197,0,0,7,-9999,-9999
211,2017,8,7,1,115,105,10168,320,31,8,-9999,-9999
212,2017,8,8,1,135,108,10062,280,51,7,-9999,-9999
213,2017,8,9,1,80,69,9997,270,10,8,-9999,-9999
214,2017,8,10,1,65,35,10175,270,21,0,-9999,-9999
215,2017,8,11,1,90,58,10167,320,31,7,-9999,-9999
216,2017,8,12,1,125,116,10052,320,46,8,-9999,-9999
217,2017,8,13,1,136,106,10089,320,51,1,-9999,-9999
218,2017,8,14,1,140,122,10025,320,62,4,-9999,-9999
219,2017,8,15,1,94,53,10096,270,93,3,-9999,-9999
220,2017,8,16,1,88,48,10132,320,21,2,-9999,-9999
221,2017,8,17,1,80,47,10199,240,10,0,-9999,-9999
222,2017,8,18,1,92,43,10189,0,0,2,-9999,-9999
223,2017,8,20,1,102,94,10228,180,21,8,-9999,-9999
224,2017,8,21,1,100,80,10217,320,10,7,-9999,-9999
225,2017,8,22,1,105,79,10209,270,21,2,-9999,-9999
226,2017,8,23,1,102,64,10291,220,21,4,-9999,-9999
227,2017,8,24,1,100,69,10310,50,10,2,-9999,-9999
228,2017,8,25,1,110,73,10253,60,10,2,-9999,-9999
229,2017,8,26,1,136,121,10262,50,10,5,-9999,-9999
230,2017,8,27,1,129,84,10283,90,26,0,-9999,-9999
231,2017,8,28,1,142,90,10256,50,10,2,-9999,-9999
232,2017,8,29,1,142,92,10210,50,10,2,-9999,-9999
233,2017,8,30,1,136,116,10153,0,0,6,-9999,-9999
234,2017,8,31,1,120,101,10158,230,26,8,-9999,-9999
235,2017,9,1,1,106,73,10133,270,31,2,-9999,-9999
236,2017,9,2,1,76,30,10216,230,21,2,-9999,-9999
237,2017,9,3,1,94,73,10272,230,36,7,-9999,-9999
238,2017,9,4,1,114,52,10301,180,10,7,-9999,-9999
239,2017,9,5,1,88,71,10292,0,0,6,-9999,-9999
240,2017,9,6,1,125,65,10249,0,0,1,-9999,-9999
241,2017,9,7,1,134,87,10254,90,21,6,-9999,-9999
242,2017,9,8,1,160,92,10226,90,26,7,-9999,-9999
243,2017,9,10,1,144,88,10167,230,10,7,-9999,-9999
244,2017,9,11,1,118,110,10140,230,10,8,-9999,-9999
245,2017,9,12,1,114,76,10197,230,41,6,-9999,-9999
246,2017,9,13,1,100,27,10297,320,10,1,-9999,-9999
247,2017,9,14,1,145,29,10246,330,10,0,-9999,-9999
248,2017,9,15,1,130,111,10217,90,10,7,-9999,-9999
249,2017,9,16,1,168,107,10174,0,0,3,-9999,-9999
250,2017,9,17,1,150,93,10212,270,62,3,-9999,-9999
251,2017,9,18,1,124,101,10246,360,36,8,-9999,-9999
252,2017,9,19,1,162,76,10148,270,15,3,-9999,-9999
253,2017,9,20,1,148,84,10128,230,41,7,-9999,-9999
254,2017,9,21,1,184,152,10018,320,118,6,-9999,-9999
255,2017,9,22,1,130,102,9983,320,62,8,-9999,-9999
256,2017,9,23,1,110,34,10092,230,77,4,-9999,-9999
257,2017,9,24,1,110,45,10090,0,0,7,-9999,-9999
258,2017,9,25,1,92,84,10042,140,36,8,-9999,-9999
259,2017,9,26,1,98,94,10063,180,21,8,-9999,-9999
260,2017,9,27,1,96,53,10183,250,26,3,-9999,-9999
261,2017,9,28,1,115,77,10181,270,26,6,-9999,-9999
262,2017,9,29,1,112,75,10245,230,21,5,-9999,-9999
263,2017,9,30,1,110,100,10307,180,10,7,-9999,-9999
264,2017,10,1,1,114,86,10265,40,21,6,-9999,-9999
265,2017,10,2,1,180,117,10147,10,21,0,-9999,-9999
266,2017,10,3,1,96,92,10208,140,62,8,-9999,-9999
267,2017,10,4,1,100,45,10280,90,62,8,-9999,-9999
268,2017,10,5,1,112,55,10286,50,10,8,-9999,-9999
269,2017,10,6,1,124,64,10167,320,31,6,-9999,-9999
270,2017,10,7,1,100,57,10097,230,51,5,-9999,-9999
271,2017,10,8,1,116,62,10154,230,21,6,-9999,-9999
272,2017,10,9,1,135,75,10155,330,10,1,-9999,-9999
273,2017,10,10,1,135,68,10051,260,21,8,-9999,-9999
274,2017,10,11,1,124,64,10182,180,15,6,-9999,-9999
275,2017,10,12,1,152,80,10225,0,0,2,-9999,-9999
276,2017,10,13,1,174,91,10211,90,36,0,-9999,-9999
277,2017,10,14,1,220,118,10135,40,41,3,-9999,-9999
278,2017,10,15,1,226,150,10099,320,21,0,-9999,-9999
279,2017,10,16,1,188,108,9980,330,62,6,-9999,-9999
280,2017,10,17,1,142,96,10070,280,62,8,-9999,-9999
281,2017,10,18,1,124,52,10168,270,51,6,-9999,-9999
282,2017,10,19,1,148,58,10291,90,10,3,-9999,-9999
283,2017,10,20,1,168,48,10297,50,41,0,-9999,-9999
284,2017,10,21,1,196,87,10252,50,21,1,-9999,-9999
285,2017,10,22,1,188,140,10168,0,0,7,-9999,-9999
286,2017,10,23,1,155,153,10141,180,10,9,-9999,-9999
287,2017,10,24,1,150,121,10175,0,0,7,-9999,-9999
288,2017,10,25,1,164,113,10156,320,21,7,-9999,-9999
289,2017,10,26,1,170,116,10071,270,62,7,-9999,-9999
290,2017,10,27,1,130,74,10127,270,41,6,-9999,-9999
291,2017,10,28,1,161,86,10087,270,62,6,-9999,-9999
292,2017,10,29,1,142,22,10185,220,93,4,-9999,-9999
293,2017,10,30,1,140,67,10240,0,0,0,-9999,-9999
294,2017,10,31,1,176,93,10216,140,15,0,-9999,-9999
295,2017,11,1,1,175,99,10237,140,21,7,-9999,-9999
296,2017,11,2,1,128,101,10214,140,41,8,-9999,-9999
297,2017,11,3,1,152,82,10178,90,41,7,-9999,-9999
298,2017,11,4,1,172,69,10198,90,41,3,-9999,-9999
299,2017,11,5,1,165,86,10225,90,41,4,-9999,-9999
300,2017,11,6,1,180,73,10211,90,51,0,-9999,-9999
301,2017,11,7,1,220,82,10173,50,26,0,-9999,-9999
302,2017,11,8,1,264,59,10126,20,51,1,-9999,-9999
303,2017,11,9,1,240,86,10120,50,31,3,-9999,-9999
304,2017,11,10,1,252,119,10135,340,10,0,-9999,-9999
305,2017,11,11,1,232,149,10147,90,15,6,-9999,-9999
306,2017,11,12,1,232,103,10096,90,62,8,-9999,-9999
307,2017,11,13,1,152,123,10123,180,21,8,-9999,-9999
308,2017,11,14,1,156,50,10204,100,51,6,-9999,-9999
309,2017,11,15,1,152,47,10225,90,10,4,-9999,-9999
310,2017,11,16,1,222,64,10127,50,62,5,-9999,-9999
311,2017,11,17,1,215,172,10036,0,0,8,-9999,-9999
312,2017,11,18,1,200,131,10067,320,10,7,-9999,-9999
313,2017,11,20,1,180,119,10122,230,21,2,-9999,-9999
314,2017,11,21,1,172,64,10198,130,36,7,-9999,-9999
315,2017,11,22,1,166,40,10226,90,21,2,-9999,-9999
316,2017,11,23,1,172,57,10224,50,15,3,-9999,-9999
317,2017,11,24,1,186,78,10146,80,21,7,-9999,-9999
318,2017,11,26,1,196,105,10144,90,21,3,-9999,-9999
319,2017,11,27,1,200,146,10040,90,21,6,-9999,-9999
320,2017,11,28,1,162,98,10063,230,51,8,-9999,-9999
321,2017,11,29,1,162,69,10143,0,0,6,-9999,-9999
322,2017,11,30,1,150,58,10171,0,0,7,-9999,-9999
323,2017,12,1,1,150,60,10216,90,21,6,-9999,-9999
324,2017,12,2,1,204,58,10217,90,15,0,-9999,-9999
325,2017,12,3,1,240,56,10195,50,31,6,-9999,-9999
326,2017,12,4,1,172,148,10138,0,0,8,-9999,-9999
327,2017,12,5,1,205,108,10110,190,21,1,-9999,-9999
328,2017,12,6,1,182,73,10154,130,21,7,-9999,-9999
329,2017,12,7,1,168,54,10208,90,31,3,-9999,-9999
330,2017,12,8,1,204,71,10199,10,26,5,-9999,-9999
331,2017,12,9,1,293,3,10152,50,10,3,-9999,-9999
332,2017,12,10,1,305,-5,10135,10,51,1,-9999,-9999
333,2017,12,11,1,314,99,10111,10,15,7,-9999,-9999
334,2017,12,12,1,171,159,10114,90,10,8,-9999,-9999
335,2017,12,13,1,188,100,10163,180,15,7,-9999,-9999
336,2017,12,14,1,185,115,10178,0,0,5,-9999,-9999
337,2017,12,15,1,192,115,10139,20,10,2,-9999,-9999
338,2017,12,16,1,225,121,10071,90,26,0,-9999,-9999
339,2017,12,17,1,172,57,9988,270,51,6,-9999,-9999
340,2017,12,18,1,154,77,9967,270,62,6,-9999,-9999
341,2017,12,19,1,148,72,10139,190,31,7,-9999,-9999
342,2017,12,20,1,184,71,10208,90,26,0,-9999,-9999
343,2017,12,21,1,242,71,10155,30,26,3,-9999,-9999
344,2017,12,22,1,200,127,10108,40,36,6,-9999,-9999
345,2017,12,23,1,172,93,10157,0,0,7,-9999,-9999
346,2017,12,24,1,190,79,10167,10,67,0,-9999,-9999
347,2017,12,26,1,228,124,10084,40,15,1,-9999,-9999
348,2017,12,27,1,190,98,10129,0,0,7,-9999,-9999
349,2017,12,28,1,190,69,10148,10,21,1,-9999,-9999
350,2017,12,29,1,175,78,10174,30,5,0,-9999,-9999
351,2017,12,30,1,200,110,10169,0,0,0,-9999,-9999
352,2017,12,31,1,210,112,10146,0,0,0,-9999,-9999
