,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
146,2017,1,7,3,10,-118,10302,340,41,-9999,-9999,-9999
147,2017,1,7,4,4,-91,10302,350,36,-9999,0,-9999
148,2017,1,7,5,3,-64,10302,360,31,-9999,0,-9999
149,2017,1,7,6,3,-111,10304,360,36,0,-9999,-9999
150,2017,1,7,7,1,-129,10308,350,31,-9999,0,-9999
151,2017,1,7,8,8,-130,10313,360,31,-9999,0,-9999
152,2017,1,7,9,11,-117,10315,20,31,2,-9999,-9999
153,2017,1,7,10,16,-112,10318,10,26,-9999,0,-9999
154,2017,1,7,11,31,-92,10312,60,21,-9999,0,-9999
155,2017,1,7,12,45,-97,10306,70,15,-9999,-9999,0
156,2017,1,7,13,51,-107,10297,50,15,-9999,0,-9999
157,2017,1,7,14,50,-89,10294,100,15,-9999,0,-9999
158,2017,1,7,15,48,-87,10296,100,5,-9999,-9999,-9999
159,2017,1,7,16,42,-89,10295,0,0,-9999,0,-9999
160,2017,1,7,17,41,-90,10297,10,5,-9999,0,-9999
161,2017,1,7,18,46,-82,10297,260,21,0,-9999,-9999
162,2017,1,7,19,47,-84,10296,300,10,-9999,0,-9999
163,2017,1,7,20,54,-50,10292,290,31,-9999,0,-9999
164,2017,1,7,21,60,-83,10288,310,46,-9999,-9999,-9999
165,2017,1,7,22,74,-100,10283,310,93,-9999,0,-9999
166,2017,1,7,23,78,-92,10282,310,82,-9999,0,-9999
167,2017,1,8,0,79,-86,10276,310,72,-9999,-9999,0
168,2017,1,8,1,75,-63,10272,320,62,-9999,0,-9999
169,2017,1,8,2,72,-40,10274,330,41,-9999,0,-9999
170,2017,1,8,3,73,-27,10271,310,36,0,-9999,-9999
171,2017,1,8,4,74,-6,10264,320,57,-9999,0,-9999
172,2017,1,8,5,73,3,10260,330,36,-9999,0,-9999
173,2017,1,8,6,77,-21,10258,300,77,0,-9999,-9999
174,2017,1,8,7,70,-12,10263,330,21,-9999,0,-9999
175,2017,1,8,8,72,-20,10259,300,82,-9999,0,-9999
176,2017,1,8,9,79,-14,10260,310,77,5,-9999,-9999
177,2017,1,8,10,88,-5,10262,310,82,-9999,0,-9999
178,2017,1,8,11,109,14,10256,310,67,-9999,0,-9999
179,2017,1,8,12,108,13,10249,320,62,-9999,-9999,0
180,2017,1,8,13,110,15,10242,320,57,-9999,0,-9999
181,2017,1,8,14,116,21,10237,300,46,-9999,0,-9999
182,2017,1,8,15,118,2,10239,330,72,5,-9999,-9999
183,2017,1,8,16,111,8,10235,320,62,-9999,0,-9999
184,2017,1,8,17,94,13,10242,290,36,-9999,0,-9999
185,2017,1,8,18,87,4,10245,310,36,-9999,-9999,-9999
186,2017,1,8,19,79,-6,10250,310,51,-9999,0,-9999
187,2017,1,8,20,73,-9,10255,320,67,-9999,0,-9999
188,2017,1,8,21,68,-9,10260,330,77,-9999,-9999,-9999
189,2017,1,8,22,62,-12,10265,330,51,-9999,0,-9999
190,2017,1,8,23,56,-11,10270,340,51,-9999,0,-9999
191,2017,1,9,0,51,-18,10273,340,51,-9999,-9999,0
192,2017,1,9,1,48,-21,10273,340,46,-9999,0,-9999
193,2017,1,9,2,44,-20,10276,330,41,-9999,0,-9999
194,2017,1,9,3,40,-20,10273,340,57,0,-9999,-9999
195,2017,1,9,4,44,-27,10273,320,36,-9999,0,-9999
196,2017,1,9,5,40,-24,10269,300,46,-9999,0,-9999
197,2017,1,9,6,38,-30,10269,310,46,-9999,-9999,-9999
198,2017,1,9,7,37,-27,10271,310,51,-9999,0,-9999
199,2017,1,9,8,42,-31,10274,320,51,-9999,0,-9999
200,2017,1,9,9,50,-28,10274,330,41,-9999,-9999,-9999
201,2017,1,9,10,55,-19,10274,320,26,-9999,0,-9999
202,2017,1,9,11,68,-19,10264,340,36,-9999,0,-9999
203,2017,1,9,12,81,-17,10249,340,31,-9999,-9999,0
204,2017,1,9,13,85,-16,10239,340,31,-9999,0,-9999
205,2017,1,9,14,85,-16,10232,320,31,-9999,0,-9999
206,2017,1,9,15,84,-9,10229,330,41,-9999,-9999,-9999
207,2017,1,9,16,80,-5,10227,310,51,-9999,0,-9999
208,2017,1,9,17,68,-7,10230,310,62,-9999,0,-9999
209,2017,1,9,18,58,-7,10227,310,51,0,-9999,-9999
210,2017,1,9,19,53,-1,10225,310,41,-9999,0,-9999
211,2017,1,9,20,53,5,10220,250,15,-9999,0,-9999
212,2017,1,9,21,59,10,10211,310,36,-9999,-9999,-9999
213,2017,1,9,22,62,17,10204,280,26,-9999,0,-9999
214,2017,1,9,23,64,21,10198,310,31,-9999,0,-9999
215,2017,1,10,0,67,26,10192,320,36,-9999,-9999,0
216,2017,1,10,1,72,32,10185,310,26,-9999,0,-9999
217,2017,1,10,2,77,37,10174,320,36,-9999,0,-9999
218,2017,1,10,3,76,36,10166,280,21,0,-9999,-9999
219,2017,1,10,4,79,39,10155,310,26,-9999,0,-9999
220,2017,1,10,5,79,37,10146,300,26,-9999,0,-9999
221,2017,1,10,6,75,35,10140,270,21,7,-9999,-9999
222,2017,1,10,7,77,37,10133,300,36,-9999,0,-9999
223,2017,1,10,8,70,43,10125,260,26,-9999,-1,-9999
224,2017,1,10,9,72,45,10122,260,31,5,-9999,-9999
225,2017,1,10,10,74,52,10116,250,26,-9999,2,-9999
226,2017,1,10,11,80,55,10107,250,21,-9999,-1,-9999
227,2017,1,10,12,89,60,10096,230,21,-9999,-9999,2
228,2017,1,10,13,103,64,10092,290,15,-9999,0,-9999
229,2017,1,10,14,116,52,10088,330,31,-9999,0,-9999
230,2017,1,10,15,106,41,10093,330,57,-9999,-9999,-9999
231,2017,1,10,16,95,32,10104,320,62,-9999,0,-9999
232,2017,1,10,17,89,25,10110,320,31,-9999,0,-9999
233,2017,1,10,18,88,24,10113,310,51,6,-9999,-9999
234,2017,1,10,19,83,19,10121,310,46,-9999,0,-9999
235,2017,1,10,20,79,17,10124,310,36,-9999,0,-9999
236,2017,1,10,21,70,13,10129,330,15,-9999,-9999,-9999
237,2017,1,10,22,71,12,10135,310,57,-9999,0,-9999
238,2017,1,10,23,63,8,10142,330,46,-9999,0,-9999
239,2017,1,11,0,56,4,10152,330,31,-9999,-9999,0
240,2017,1,11,1,62,1,10159,320,51,-9999,-9999,-9999
241,2017,1,11,2,62,-8,10165,320,57,-9999,0,-9999
242,2017,1,11,3,60,-7,10177,320,51,-9999,-9999,-9999
243,2017,1,11,4,52,4,10181,330,36,-9999,0,-9999
244,2017,1,11,5,48,7,10187,340,31,-9999,0,-9999
245,2017,1,11,6,53,8,10195,310,46,2,-9999,-9999
246,2017,1,11,7,49,7,10198,320,46,-9999,0,-9999
247,2017,1,11,8,55,8,10203,320,31,-9999,0,-9999
248,2017,1,11,9,69,20,10212,320,31,-9999,-9999,-9999
249,2017,1,11,10,77,17,10216,300,46,-9999,0,-9999
250,2017,1,11,11,95,23,10210,300,36,-9999,0,-9999
251,2017,1,11,12,106,31,10209,330,36,-9999,-9999,0
252,2017,1,11,13,101,38,10206,330,46,-9999,0,-9999
253,2017,1,11,14,97,45,10208,340,46,-9999,0,-9999
254,2017,1,11,15,95,47,10205,350,31,-9999,-9999,-9999
255,2017,1,11,16,90,48,10202,340,41,-9999,0,-9999
256,2017,1,11,17,88,50,10206,280,15,-9999,0,-9999
257,2017,1,11,18,99,51,10208,330,46,4,-9999,-9999
258,2017,1,11,19,103,57,10210,300,21,-9999,0,-9999
259,2017,1,11,20,96,63,10210,230,26,-9999,0,-9999
260,2017,1,11,21,101,70,10211,240,21,-9999,-9999,-9999
261,2017,1,11,22,100,65,10214,220,10,-9999,0,-9999
262,2017,1,11,23,94,67,10216,240,15,-9999,0,-9999
263,2017,1,12,0,112,77,10215,310,36,-9999,-9999,0
264,2017,1,12,1,112,75,10212,320,31,-9999,0,-9999
265,2017,1,12,2,111,74,10214,330,26,-9999,0,-9999
266,2017,1,12,3,114,77,10211,280,21,-9999,-9999,-9999
267,2017,1,12,4,118,71,10210,320,26,-9999,0,-9999
268,2017,1,12,5,116,71,10204,320,36,-9999,0,-9999
269,2017,1,12,6,110,71,10205,240,26,6,-9999,-9999
270,2017,1,12,7,111,70,10212,300,15,-9999,0,-9999
271,2017,1,12,8,113,66,10208,330,26,-9999,0,-9999
272,2017,1,12,9,122,71,10206,320,15,6,-9999,-9999
273,2017,1,12,10,129,73,10204,250,26,-9999,0,-9999
274,2017,1,12,11,139,76,10194,240,21,-9999,0,-9999
275,2017,1,12,12,142,86,10181,190,31,-9999,-9999,0
276,2017,1,12,13,142,94,10167,190,36,-9999,0,-9999
277,2017,1,12,14,135,95,10160,210,26,-9999,0,-9999
278,2017,1,12,15,134,98,10152,230,26,7,-9999,-9999
279,2017,1,12,16,129,92,10150,300,26,-9999,0,-9999
280,2017,1,12,17,124,92,10145,280,15,-9999,0,-9999
281,2017,1,12,18,117,99,10148,250,26,7,-9999,-9999
282,2017,1,12,19,115,110,10140,220,36,-9999,0,-9999
283,2017,1,12,20,106,92,10131,220,36,-9999,0,-9999
284,2017,1,12,21,109,95,10123,220,41,-9999,-9999,-9999
285,2017,1,12,22,106,94,10118,230,46,-9999,0,-9999
286,2017,1,12,23,113,97,10111,230,62,-9999,0,-9999
287,2017,1,13,0,114,93,10118,260,36,-9999,-9999,0
288,2017,1,13,1,123,30,10119,290,57,-9999,0,-9999
289,2017,1,13,2,105,26,10123,310,51,-9999,0,-9999
290,2017,1,13,3,97,23,10125,300,36,6,-9999,-9999
291,2017,1,13,4,86,19,10136,320,41,-9999,0,-9999
292,2017,1,13,5,73,7,10139,320,46,-9999,0,-9999
293,2017,1,13,6,65,4,10138,320,36,-9999,-9999,-9999
294,2017,1,13,7,64,-6,10140,310,46,-9999,0,-9999
295,2017,1,13,8,63,-5,10145,310,41,-9999,0,-9999
296,2017,1,13,9,69,-6,10144,300,46,-9999,-9999,-9999
297,2017,1,13,10,70,-12,10150,320,57,-9999,0,-9999
298,2017,1,13,11,78,-25,10146,320,62,-9999,0,-9999
299,2017,1,13,12,82,-25,10142,320,72,-9999,-9999,0
300,2017,1,13,13,84,-9,10140,320,57,-9999,0,-9999
301,2017,1,13,14,88,-16,10134,320,57,-9999,0,-9999
302,2017,1,13,15,82,-19,10139,310,62,2,-9999,-9999
303,2017,1,13,16,74,-18,10151,320,62,-9999,0,-9999
304,2017,1,13,17,68,-26,10164,330,46,-9999,0,-9999
305,2017,1,13,18,64,-38,10170,340,62,2,-9999,-9999
306,2017,1,13,19,57,-34,10179,320,36,-9999,0,-9999
307,2017,1,13,20,57,-29,10185,290,41,-9999,0,-9999
308,2017,1,13,21,56,-30,10180,320,51,-9999,-9999,-9999
309,2017,1,13,22,60,-26,10182,310,46,-9999,0,-9999
310,2017,1,13,23,56,-27,10191,310,31,-9999,0,-9999
311,2017,1,14,0,51,-27,10188,290,26,-9999,-9999,0
312,2017,1,14,1,49,-27,10195,320,51,-9999,0,-9999
313,2017,1,14,2,45,-24,10204,240,21,-9999,0,-9999
314,2017,1,14,3,50,-24,10204,310,36,2,-9999,-9999
315,2017,1,14,4,48,-28,10201,310,41,-9999,0,-9999
316,2017,1,14,5,42,-29,10201,300,26,-9999,0,-9999
317,2017,1,14,6,43,-26,10202,310,46,2,-9999,-9999
318,2017,1,14,7,40,-14,10208,300,36,-9999,0,-9999
319,2017,1,14,8,41,-15,10209,300,36,-9999,0,-9999
320,2017,1,14,9,50,-19,10208,310,41,3,-9999,-9999
321,2017,1,14,10,56,-16,10201,320,41,-9999,0,-9999
322,2017,1,14,11,65,-19,10200,330,51,-9999,0,-9999
323,2017,1,14,12,69,-31,10196,330,62,-9999,-9999,0
324,2017,1,14,13,70,-47,10190,330,77,-9999,0,-9999
325,2017,1,14,14,70,-54,10192,340,57,-9999,0,-9999
326,2017,1,14,15,66,-54,10201,330,46,-9999,-9999,-9999
327,2017,1,14,16,60,-57,10205,330,62,-9999,0,-9999
328,2017,1,14,17,51,-50,10211,330,51,-9999,0,-9999
329,2017,1,14,18,46,-37,10215,330,36,0,-9999,-9999
330,2017,1,14,19,48,-37,10219,330,51,-9999,0,-9999
331,2017,1,14,20,45,-28,10217,330,31,-9999,0,-9999
332,2017,1,14,21,41,-25,10215,340,15,-9999,-9999,-9999
333,2017,1,14,22,43,-21,10214,330,21,-9999,0,-9999
334,2017,1,14,23,46,-16,10210,340,36,-9999,0,-9999
335,2017,1,15,0,48,-8,10206,320,31,-9999,-9999,0
336,2017,1,15,1,47,-1,10200,330,36,-9999,0,-9999
337,2017,1,15,2,41,-1,10193,350,10,-9999,0,-9999
338,2017,1,15,3,48,7,10184,340,15,-9999,-9999,-9999
339,2017,1,15,4,26,-9,10189,40,62,-9999,0,-9999
340,2017,1,15,5,20,7,10191,20,41,-9999,0,-9999
341,2017,1,15,6,22,3,10198,360,62,-9999,-9999,-9999
342,2017,1,15,7,23,2,10205,350,57,-9999,0,-9999
343,2017,1,15,8,47,-54,10208,340,67,-9999,0,-9999
344,2017,1,15,9,56,-63,10213,330,51,-9999,-9999,-9999
345,2017,1,15,10,57,-56,10216,340,72,-9999,0,-9999
346,2017,1,15,11,73,-58,10215,350,77,-9999,0,-9999
347,2017,1,15,12,76,-55,10206,340,77,5,-9999,0
348,2017,1,15,13,78,-60,10206,340,57,-9999,0,-9999
349,2017,1,15,14,72,-62,10211,320,72,-9999,0,-9999
350,2017,1,15,15,65,-68,10217,340,62,-9999,-9999,-9999
351,2017,1,15,16,55,-61,10219,340,57,-9999,0,-9999
352,2017,1,15,17,50,-63,10222,340,82,-9999,0,-9999
353,2017,1,15,18,42,-56,10229,320,46,-9999,-9999,-9999
354,2017,1,15,19,41,-46,10231,320,36,-9999,0,-9999
355,2017,1,15,20,38,-47,10229,330,36,-9999,0,-9999
356,2017,1,15,21,36,-41,10227,350,36,-9999,-9999,-9999
357,2017,1,15,22,34,-36,10222,340,41,-9999,0,-9999
358,2017,1,15,23,33,-29,10214,340,36,-9999,0,-9999
359,2017,1,16,0,34,-24,10208,300,21,-9999,-9999,0
360,2017,1,16,1,43,-17,10198,310,41,-9999,0,-9999
361,2017,1,16,2,41,-9,10196,320,46,-9999,0,-9999
362,2017,1,16,3,41,-3,10188,320,51,-9999,-9999,-9999
363,2017,1,16,4,41,1,10182,320,41,-9999,0,-9999
364,2017,1,16,5,33,-9,10180,30,26,-9999,0,-9999
365,2017,1,16,6,34,-28,10180,20,31,-9999,-9999,-9999
366,2017,1,16,7,37,-25,10181,10,36,-9999,0,-9999
367,2017,1,16,8,41,-25,10181,10,36,-9999,0,-9999
368,2017,1,16,9,54,-22,10180,340,21,-9999,-9999,-9999
369,2017,1,16,10,57,-22,10181,20,26,-9999,0,-9999
370,2017,1,16,11,72,-18,10178,60,26,-9999,0,-9999
371,2017,1,16,12,84,-6,10171,90,15,-9999,-9999,0
372,2017,1,16,13,83,-59,10164,10,82,-9999,0,-9999
373,2017,1,16,14,81,-57,10163,10,77,-9999,0,-9999
374,2017,1,16,15,75,-53,10166,350,51,7,-9999,-9999
375,2017,1,16,16,67,-60,10166,340,51,-9999,0,-9999
376,2017,1,16,17,54,-53,10172,350,57,-9999,0,-9999
377,2017,1,16,18,41,-83,10177,340,62,3,-9999,-9999
378,2017,1,16,19,32,-101,10184,330,36,-9999,0,-9999
379,2017,1,16,20,28,-92,10188,320,51,-9999,0,-9999
380,2017,1,16,21,23,-93,10191,320,46,-9999,-9999,-9999
381,2017,1,16,22,20,-90,10189,310,36,-9999,0,-9999
382,2017,1,16,23,17,-84,10183,320,41,-9999,0,-9999
383,2017,1,17,0,16,-88,10177,340,62,-9999,-9999,0
384,2017,1,17,1,12,-92,10176,350,46,-9999,0,-9999
385,2017,1,17,2,7,-91,10176,360,36,-9999,0,-9999
386,2017,1,17,3,5,-98,10178,10,36,0,-9999,-9999
387,2017,1,17,4,-2,-102,10176,340,41,-9999,0,-9999
388,2017,1,17,5,-3,-92,10175,340,31,-9999,0,-9999
389,2017,1,17,6,-5,-92,10179,330,41,0,-9999,-9999
390,2017,1,17,7,-4,-98,10181,340,36,-9999,0,-9999
391,2017,1,17,8,5,-104,10188,320,31,-9999,0,-9999
392,2017,1,17,9,17,-99,10193,340,36,-9999,-9999,-9999
393,2017,1,17,10,21,-104,10195,10,72,-9999,0,-9999
394,2017,1,17,11,33,-107,10194,10,57,-9999,0,-9999
395,2017,1,17,12,44,-105,10191,360,46,0,-9999,0
396,2017,1,17,13,50,-108,10187,340,31,-9999,0,-9999
397,2017,1,17,14,47,-110,10185,10,41,-9999,0,-9999
398,2017,1,17,15,43,-106,10187,30,46,-9999,-9999,-9999
399,2017,1,17,16,37,-100,10193,20,41,-9999,0,-9999
400,2017,1,17,17,26,-94,10200,360,31,-9999,0,-9999
401,2017,1,17,18,20,-96,10204,360,51,0,-9999,-9999
402,2017,1,17,19,10,-85,10212,350,41,-9999,0,-9999
403,2017,1,17,20,4,-81,10215,330,46,-9999,0,-9999
404,2017,1,17,21,3,-84,10217,330,46,-9999,-9999,-9999
405,2017,1,17,22,0,-82,10221,330,41,-9999,0,-9999
406,2017,1,17,23,-2,-82,10224,340,41,-9999,0,-9999
407,2017,1,18,0,-4,-81,10221,330,51,-9999,-9999,0
408,2017,1,18,1,-2,-79,10220,320,62,-9999,0,-9999
409,2017,1,18,2,-4,-84,10222,320,62,-9999,0,-9999
410,2017,1,18,3,-7,-84,10221,340,62,-9999,-9999,-9999
411,2017,1,18,4,-7,-86,10220,330,67,-9999,0,-9999
412,2017,1,18,5,-10,-89,10219,320,46,-9999,0,-9999
413,2017,1,18,6,-11,-90,10223,320,41,-9999,-9999,-9999
414,2017,1,18,7,-10,-91,10219,320,67,-9999,0,-9999
415,2017,1,18,8,-7,-89,10226,320,67,-9999,0,-9999
416,2017,1,18,10,16,-85,10237,320,41,-9999,0,-9999
417,2017,1,18,11,30,-84,10234,330,31,-9999,0,-9999
418,2017,1,18,12,38,-89,10230,330,31,-9999,-9999,0
