,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
31,2017,1,2,9,192,189,10065,0,0,-9999,-9999,-9999
32,2017,1,2,10,194,191,10075,310,15,-9999,8,-9999
33,2017,1,2,11,192,189,10079,0,0,-9999,-1,-9999
34,2017,1,2,12,170,158,10090,320,41,-9999,-9999,8
35,2017,1,2,13,142,117,10095,310,15,0,-9999,-9999
36,2017,1,2,14,132,113,10112,270,21,0,-9999,-9999
37,2017,1,2,15,157,118,10122,280,21,0,-9999,-9999
38,2017,1,2,16,184,102,10128,310,41,0,-9999,-9999
39,2017,1,2,17,206,71,10128,310,62,0,-9999,-9999
40,2017,1,2,18,226,58,10123,280,57,0,-9999,-9999
41,2017,1,2,19,233,43,10117,290,46,0,-9999,-9999
42,2017,1,2,20,243,44,10109,300,46,0,-9999,-9999
43,2017,1,2,21,245,47,10106,240,41,0,-9999,-9999
44,2017,1,2,22,246,36,10106,-9999,21,0,-9999,-9999
45,2017,1,2,23,242,31,10109,260,26,0,-9999,-9999
46,2017,1,3,0,212,22,10114,270,15,0,-9999,-9999
47,2017,1,3,1,172,20,10126,280,15,0,-9999,-9999
48,2017,1,3,2,120,41,10131,300,15,0,-9999,-9999
49,2017,1,3,3,105,52,10138,290,21,0,-9999,-9999
50,2017,1,3,4,110,49,10140,0,0,0,-9999,-9999
51,2017,1,3,5,85,50,10140,320,21,0,-9999,-9999
52,2017,1,3,6,86,50,10139,270,15,0,-9999,-9999
53,2017,1,3,7,81,47,10136,300,21,0,-9999,-9999
54,2017,1,3,8,83,47,10139,0,0,0,-9999,-9999
55,2017,1,3,9,80,47,10139,290,15,0,-9999,-9999
56,2017,1,3,10,89,45,10142,290,15,0,-9999,-9999
57,2017,1,3,11,59,33,10140,320,26,0,-9999,-9999
58,2017,1,3,12,79,33,10147,300,15,0,-9999,-9999
59,2017,1,3,13,70,23,10152,-9999,15,0,-9999,-9999
60,2017,1,3,14,74,28,10160,300,15,0,-9999,-9999
61,2017,1,3,15,121,38,10169,0,0,0,-9999,-9999
62,2017,1,3,16,181,41,10177,-9999,15,0,-9999,-9999
63,2017,1,3,17,226,4,10184,-9999,31,0,-9999,-9999
64,2017,1,3,18,245,-12,10173,320,57,0,-9999,-9999
65,2017,1,3,19,249,3,10159,290,36,0,-9999,-9999
66,2017,1,3,20,250,7,10152,300,41,0,-9999,-9999
67,2017,1,3,21,255,5,10146,300,36,0,-9999,-9999
68,2017,1,3,22,255,12,10142,350,31,0,-9999,-9999
69,2017,1,3,23,243,23,10147,20,41,0,-9999,-9999
70,2017,1,4,0,211,23,10157,10,46,0,-9999,-9999
71,2017,1,4,1,190,31,10165,10,31,0,-9999,-9999
72,2017,1,4,2,175,34,10172,40,57,0,-9999,-9999
73,2017,1,4,3,164,39,10174,20,51,0,-9999,-9999
74,2017,1,4,4,146,39,10180,40,67,0,-9999,-9999
75,2017,1,4,5,130,39,10183,30,57,0,-9999,-9999
76,2017,1,4,6,109,40,10186,40,67,0,-9999,-9999
77,2017,1,4,7,96,16,10189,40,57,0,-9999,-9999
78,2017,1,4,8,83,15,10186,40,72,0,-9999,-9999
79,2017,1,4,9,70,5,10186,30,46,0,-9999,-9999
80,2017,1,4,10,67,3,10190,20,36,-9999,-9999,-9999
81,2017,1,4,11,62,4,10191,30,62,0,-9999,-9999
82,2017,1,4,12,55,1,10191,30,62,2,-9999,-9999
83,2017,1,4,13,57,-1,10202,20,62,-9999,-9999,-9999
84,2017,1,4,14,57,-5,10199,40,57,4,-9999,-9999
85,2017,1,4,15,64,-4,10207,40,62,2,-9999,-9999
86,2017,1,4,16,72,-7,10217,30,57,0,-9999,-9999
87,2017,1,4,17,79,-3,10217,30,31,-9999,-9999,-9999
88,2017,1,4,18,86,2,10207,60,21,-9999,-9999,-9999
89,2017,1,4,19,92,6,10187,50,26,-9999,-9999,-9999
90,2017,1,4,20,98,9,10177,0,0,-9999,-9999,-9999
91,2017,1,4,21,109,13,10170,40,31,-9999,-9999,-9999
92,2017,1,4,22,109,16,10164,40,31,-9999,-9999,-9999
93,2017,1,4,23,109,17,10157,70,15,-9999,-9999,-9999
94,2017,1,5,0,106,14,10157,110,31,-9999,-9999,-9999
95,2017,1,5,1,101,10,10164,110,26,-9999,-9999,-9999
96,2017,1,5,2,87,7,10161,130,31,2,-9999,-9999
97,2017,1,5,3,65,8,10158,150,15,0,-9999,-9999
98,2017,1,5,4,62,24,10154,160,15,-9999,-9999,-9999
99,2017,1,5,5,91,23,10147,180,26,-9999,-9999,-9999
100,2017,1,5,6,97,23,10139,200,31,-9999,-9999,-9999
101,2017,1,5,7,97,24,10129,210,21,-9999,-9999,-9999
102,2017,1,5,8,100,30,10126,220,15,-9999,-9999,-9999
103,2017,1,5,9,101,32,10122,220,26,-9999,-9999,-9999
104,2017,1,5,10,104,35,10115,230,15,-9999,-9999,-9999
105,2017,1,5,11,106,39,10111,230,21,-9999,-9999,-9999
106,2017,1,5,12,109,42,10108,240,15,-9999,-9999,-9999
107,2017,1,5,13,110,41,10115,260,15,-9999,-9999,-9999
108,2017,1,5,14,112,40,10115,240,15,-9999,-9999,-9999
109,2017,1,5,15,119,41,10119,250,21,-9999,-9999,-9999
110,2017,1,5,16,132,46,10122,250,26,-9999,-9999,-9999
111,2017,1,5,17,150,64,10114,290,15,-9999,-9999,-9999
112,2017,1,5,18,172,90,10110,-9999,26,-9999,-9999,-9999
113,2017,1,5,19,179,108,10103,-9999,21,-9999,-9999,-9999
114,2017,1,5,20,190,110,10092,-9999,15,-9999,-9999,-9999
115,2017,1,5,21,204,121,10086,40,21,-9999,-9999,-9999
116,2017,1,5,22,203,122,10089,100,26,0,-9999,-9999
117,2017,1,5,23,200,128,10088,110,36,2,-9999,-9999
118,2017,1,6,0,178,100,10096,70,46,-9999,-9999,-9999
119,2017,1,6,1,150,57,10110,40,77,-9999,-9999,-9999
120,2017,1,6,2,97,23,10129,40,98,-9999,-9999,-9999
121,2017,1,6,3,67,14,10143,30,82,-9999,-9999,-9999
122,2017,1,6,4,58,11,10146,30,77,-9999,-9999,-9999
123,2017,1,6,5,51,-13,10156,20,93,-9999,-9999,-9999
124,2017,1,6,6,42,-29,10159,30,51,-9999,-1,-1
125,2017,1,6,7,35,-47,10159,40,77,-9999,-9999,-9999
126,2017,1,6,8,28,-63,10156,40,88,-9999,-9999,-9999
127,2017,1,6,9,20,-70,10156,40,88,-9999,-9999,-9999
128,2017,1,6,10,14,-72,10166,30,67,-9999,-1,-9999
129,2017,1,6,11,4,-63,10173,10,88,-9999,-9999,-9999
130,2017,1,6,12,0,-50,-9999,20,67,-9999,-1,-1
131,2017,1,6,13,-6,-64,10181,30,82,-9999,-1,-9999
132,2017,1,6,14,-6,-72,10200,20,72,-9999,-9999,-9999
133,2017,1,6,15,-11,-83,10214,360,77,-9999,-9999,-9999
134,2017,1,6,16,-6,-83,10221,30,62,-9999,-9999,-9999
135,2017,1,6,17,-2,-71,10228,10,62,-9999,-9999,-9999
136,2017,1,6,18,3,-65,10225,10,51,-9999,-9999,-1
137,2017,1,6,19,7,-62,10215,360,72,-9999,-9999,-9999
138,2017,1,6,20,12,-64,10218,360,82,-9999,-9999,-9999
139,2017,1,6,21,15,-73,10222,360,77,-9999,-9999,-9999
140,2017,1,6,22,9,-76,10239,10,82,-9999,-9999,-9999
141,2017,1,6,23,3,-72,10257,10,93,-9999,-9999,-9999
142,2017,1,7,0,-1,-71,10267,10,88,-9999,-9999,-9999
143,2017,1,7,1,-10,-82,10281,20,46,0,-9999,-9999
144,2017,1,7,2,-9,-89,10294,10,57,0,-9999,-9999
145,2017,1,7,3,-8,-99,10308,20,93,0,-9999,-9999
146,2017,1,7,4,-16,-105,10322,10,46,0,-9999,-9999
147,2017,1,7,5,-26,-103,10336,360,67,0,-9999,-9999
148,2017,1,7,6,-33,-104,10343,10,67,0,-9999,-9999
149,2017,1,7,7,-38,-102,10343,360,77,0,-9999,-9999
150,2017,1,7,8,-44,-104,10349,350,36,0,-9999,-9999
151,2017,1,7,9,-56,-106,10357,340,26,0,-9999,-9999
152,2017,1,7,10,-56,-108,10364,340,36,0,-9999,-9999
153,2017,1,7,11,-61,-112,10368,340,36,0,-9999,-9999
154,2017,1,7,12,-67,-120,10374,10,41,0,-9999,-9999
155,2017,1,7,13,-69,-121,10389,10,36,0,-9999,-9999
156,2017,1,7,14,-68,-123,10398,360,41,0,-9999,-9999
157,2017,1,7,15,-34,-123,10407,360,51,0,-9999,-9999
158,2017,1,7,16,-12,-137,10414,30,41,0,-9999,-9999
159,2017,1,7,17,11,-143,10414,50,36,0,-9999,-9999
160,2017,1,7,18,29,-146,10403,350,21,0,-9999,-9999
161,2017,1,7,19,51,-145,10396,-9999,21,0,-9999,-9999
162,2017,1,7,20,60,-151,10386,80,26,0,-9999,-9999
163,2017,1,7,21,67,-141,10382,-9999,21,0,-9999,-9999
164,2017,1,7,22,72,-141,10379,0,0,0,-9999,-9999
165,2017,1,7,23,68,-138,10382,60,26,0,-9999,-9999
166,2017,1,8,0,46,-141,10387,50,31,0,-9999,-9999
167,2017,1,8,1,34,-126,10391,100,26,0,-9999,-9999
168,2017,1,8,2,22,-126,10394,100,26,0,-9999,-9999
169,2017,1,8,3,8,-126,10400,100,15,0,-9999,-9999
170,2017,1,8,4,-3,-113,10407,100,15,0,-9999,-9999
171,2017,1,8,5,-23,-121,10410,100,15,0,-9999,-9999
172,2017,1,8,6,-34,-115,10407,0,0,0,-9999,-9999
173,2017,1,8,7,-49,-94,10403,0,0,0,-9999,-9999
174,2017,1,8,8,-52,-107,10396,340,15,0,-9999,-9999
175,2017,1,8,9,-62,-91,10396,350,21,0,-9999,-9999
176,2017,1,8,10,-65,-92,10392,330,15,0,-9999,-9999
177,2017,1,8,11,-67,-92,10386,340,21,0,-9999,-9999
178,2017,1,8,12,-73,-97,10383,0,0,0,-9999,-9999
179,2017,1,8,13,-58,-94,10390,340,21,0,-9999,-9999
180,2017,1,8,14,-63,-91,10391,360,15,0,-9999,-9999
181,2017,1,8,15,-13,-76,10390,0,0,0,-9999,-9999
182,2017,1,8,16,26,-102,10392,140,31,0,-9999,-9999
183,2017,1,8,17,46,-106,10385,140,41,0,-9999,-9999
184,2017,1,8,18,62,-112,10369,-9999,31,0,-9999,-9999
185,2017,1,8,19,89,-127,10358,160,41,0,-9999,-9999
186,2017,1,8,20,99,-134,10340,-9999,21,0,-9999,-9999
187,2017,1,8,21,110,-95,10333,180,36,2,-9999,-9999
188,2017,1,8,22,109,-54,10330,170,46,-9999,-9999,-9999
189,2017,1,8,23,110,-54,10324,170,36,-9999,-9999,-9999
190,2017,1,9,0,91,-32,10321,170,31,4,-9999,-9999
191,2017,1,9,1,74,-31,10318,150,26,0,-9999,-9999
192,2017,1,9,2,54,-33,10315,180,15,0,-9999,-9999
193,2017,1,9,3,42,-30,10317,190,15,2,-9999,-9999
194,2017,1,9,4,66,0,10315,0,0,-9999,-9999,-9999
195,2017,1,9,5,76,2,10314,0,0,-9999,-9999,-9999
196,2017,1,9,6,75,16,10311,0,0,-9999,-9999,-9999
197,2017,1,9,7,80,11,10296,150,21,-9999,-9999,-9999
198,2017,1,9,8,78,21,10300,290,15,-9999,-9999,-9999
199,2017,1,9,9,82,23,10292,0,0,-9999,-9999,-9999
200,2017,1,9,10,83,26,10282,0,0,-9999,-9999,-9999
201,2017,1,9,11,79,28,10272,0,0,-9999,-9999,-9999
202,2017,1,9,12,80,25,10272,0,0,-9999,-9999,-9999
203,2017,1,9,13,76,24,10277,0,0,4,-9999,-9999
204,2017,1,9,14,85,29,10280,320,15,-9999,-9999,-9999
205,2017,1,9,15,101,34,10284,0,0,-9999,-9999,-9999
206,2017,1,9,16,121,55,10282,120,21,-9999,-9999,-9999
207,2017,1,9,17,157,86,10278,200,31,-9999,-9999,-9999
208,2017,1,9,18,187,103,10266,200,57,4,-9999,-9999
209,2017,1,9,19,201,102,10249,190,57,4,-9999,-9999
210,2017,1,9,20,213,101,10235,170,77,2,-9999,-9999
211,2017,1,9,21,219,105,10228,180,62,0,-9999,-9999
212,2017,1,9,22,225,104,10218,180,72,0,-9999,-9999
213,2017,1,9,23,220,105,10208,170,57,0,-9999,-9999
214,2017,1,10,0,197,105,10205,170,36,0,-9999,-9999
215,2017,1,10,1,154,94,10207,0,0,0,-9999,-9999
216,2017,1,10,2,129,86,10210,0,0,0,-9999,-9999
217,2017,1,10,3,159,115,10212,160,46,0,-9999,-9999
218,2017,1,10,4,129,105,10212,160,36,0,-9999,-9999
219,2017,1,10,5,128,110,10211,150,26,0,-9999,-9999
220,2017,1,10,6,111,102,10201,160,31,0,-9999,-9999
221,2017,1,10,7,117,110,10194,170,21,0,-9999,-9999
222,2017,1,10,8,128,121,10186,180,26,0,-9999,-9999
223,2017,1,10,9,131,123,10183,150,15,0,-9999,-9999
224,2017,1,10,10,110,105,10173,150,26,0,-9999,-9999
225,2017,1,10,11,122,119,10159,160,21,0,-9999,-9999
226,2017,1,10,12,120,117,10170,0,0,0,-9999,-9999
227,2017,1,10,13,87,83,10172,0,0,0,-9999,-9999
228,2017,1,10,14,99,97,10172,0,0,0,-9999,-9999
229,2017,1,10,15,111,110,10178,340,21,0,-9999,-9999
230,2017,1,10,16,140,140,10185,0,0,0,-9999,-9999
231,2017,1,10,17,175,172,10184,170,51,0,-9999,-9999
232,2017,1,10,18,212,129,10173,180,46,0,-9999,-9999
233,2017,1,10,19,234,127,10162,-9999,31,0,-9999,-9999
234,2017,1,10,20,252,117,10148,180,46,0,-9999,-9999
235,2017,1,10,21,259,113,10137,180,41,0,-9999,-9999
236,2017,1,10,22,264,106,10135,180,36,0,-9999,-9999
237,2017,1,10,23,259,108,10135,170,26,0,-9999,-9999
238,2017,1,11,0,223,109,10135,0,0,0,-9999,-9999
239,2017,1,11,1,182,103,10134,0,0,0,-9999,-9999
240,2017,1,11,2,166,101,10144,0,0,0,-9999,-9999
241,2017,1,11,3,184,132,10150,110,26,0,-9999,-9999
242,2017,1,11,4,179,143,10153,120,36,0,-9999,-9999
243,2017,1,11,5,170,140,10155,130,31,0,-9999,-9999
244,2017,1,11,6,151,131,10159,140,15,0,-9999,-1
245,2017,1,11,7,134,119,10152,130,26,0,-9999,-9999
246,2017,1,11,8,137,121,10148,140,31,0,-9999,-9999
247,2017,1,11,9,136,122,10144,160,26,0,-9999,-9999
248,2017,1,11,10,128,117,10141,0,0,0,-9999,-9999
249,2017,1,11,11,133,122,10141,150,26,0,-9999,-9999
250,2017,1,11,12,130,120,-9999,150,21,0,-9999,-9999
251,2017,1,11,13,151,144,10146,170,21,-9999,-9999,-9999
252,2017,1,11,14,159,152,10149,170,36,-9999,-9999,-9999
253,2017,1,11,15,169,158,10155,170,51,-9999,-9999,-9999
254,2017,1,11,16,186,160,10162,160,62,-9999,-9999,-9999
255,2017,1,11,17,205,159,10158,170,62,-9999,-9999,-9999
256,2017,1,11,18,224,162,10145,180,51,-9999,-9999,-9999
257,2017,1,11,19,254,157,10131,170,72,4,-9999,-9999
258,2017,1,11,20,267,155,10120,150,67,0,-9999,-9999
259,2017,1,11,21,269,153,10113,170,72,2,-9999,-9999
260,2017,1,11,22,266,152,10107,140,82,0,-9999,-9999
261,2017,1,11,23,260,152,10107,150,82,0,-9999,-9999
262,2017,1,12,0,242,146,10107,150,46,0,-9999,-9999
263,2017,1,12,1,214,141,10107,140,41,0,-9999,-9999
264,2017,1,12,2,219,156,10114,120,57,0,-9999,-9999
265,2017,1,12,3,205,165,10124,130,41,0,-9999,-9999
266,2017,1,12,4,199,164,10131,140,41,0,-9999,-9999
267,2017,1,12,5,192,163,10134,130,41,0,-9999,-9999
268,2017,1,12,6,180,160,10134,120,31,0,-9999,-9999
269,2017,1,12,7,170,157,10137,90,21,0,-9999,-9999
270,2017,1,12,8,169,162,10143,40,21,-9999,-9999,-9999
271,2017,1,12,9,181,170,10140,100,26,-9999,-9999,-9999
272,2017,1,12,10,186,173,10140,130,36,-9999,-9999,-9999
273,2017,1,12,11,187,174,10143,110,26,-9999,-9999,-9999
274,2017,1,12,12,186,173,10147,100,26,-9999,-9999,-9999
275,2017,1,12,13,180,170,10151,110,26,-9999,-9999,-9999
276,2017,1,12,14,186,177,10157,110,31,4,-9999,-9999
277,2017,1,12,15,198,182,10168,120,36,-9999,-9999,-9999
278,2017,1,12,16,216,181,10178,130,51,-9999,-9999,-9999
279,2017,1,12,17,216,207,10178,150,77,-9999,-9999,-9999
280,2017,1,12,18,236,170,10174,170,82,-9999,-9999,-9999
281,2017,1,12,19,237,165,10168,170,82,-9999,-9999,-9999
282,2017,1,12,20,247,165,10161,130,72,-9999,-9999,-9999
283,2017,1,12,21,254,154,10160,150,57,-9999,-9999,-9999
284,2017,1,12,22,258,157,10157,120,57,-9999,-9999,-9999
285,2017,1,12,23,250,155,10157,150,46,2,-9999,-9999
286,2017,1,13,0,242,171,10164,120,62,4,-9999,-9999
287,2017,1,13,1,235,173,10171,120,57,-9999,-9999,-9999
288,2017,1,13,2,225,183,10181,120,62,-9999,-9999,-9999
289,2017,1,13,3,219,186,10188,120,62,-9999,-9999,-9999
290,2017,1,13,4,220,190,10191,120,57,-9999,-9999,-9999
291,2017,1,13,5,214,189,10194,130,51,-9999,-9999,-9999
292,2017,1,13,6,212,188,10194,130,57,-9999,-9999,-9999
293,2017,1,13,7,211,189,10197,130,57,4,-9999,-9999
294,2017,1,13,8,200,190,10201,130,36,-9999,-1,-9999
295,2017,1,13,9,200,190,10201,120,36,-9999,-1,-9999
296,2017,1,13,10,201,191,10204,120,26,-9999,-9999,-9999
297,2017,1,13,11,203,193,10208,130,31,-9999,-9999,-9999
298,2017,1,13,12,200,190,-9999,120,36,-9999,-9999,-9999
299,2017,1,13,13,203,193,10211,130,41,-9999,-9999,-9999
300,2017,1,13,14,207,194,10222,150,36,-9999,-9999,-9999
301,2017,1,13,15,212,196,10232,150,46,-9999,-9999,-9999
302,2017,1,13,16,219,197,10242,150,62,-9999,-9999,-9999
303,2017,1,13,17,240,190,10245,150,77,-9999,-9999,-9999
304,2017,1,13,18,250,180,10238,160,72,-9999,-9999,-9999
305,2017,1,13,19,257,172,10224,150,88,-9999,-9999,-9999
306,2017,1,13,20,255,165,10221,150,62,-9999,-9999,-9999
307,2017,1,13,21,257,170,10221,130,72,-9999,-9999,-9999
308,2017,1,13,22,256,165,10221,130,67,-9999,-9999,-9999
309,2017,1,13,23,248,156,10225,110,62,-9999,-9999,-9999
310,2017,1,14,0,240,151,10228,120,46,-9999,-9999,-9999
311,2017,1,14,1,229,156,10228,120,62,-9999,-9999,-9999
312,2017,1,14,2,224,156,10239,130,62,-9999,-9999,-9999
313,2017,1,14,3,217,164,10245,120,41,-9999,-9999,-9999
314,2017,1,14,4,211,170,10245,120,51,-9999,-9999,-9999
315,2017,1,14,5,208,182,10245,110,57,-9999,-9999,-9999
316,2017,1,14,6,208,186,10245,110,46,-9999,-9999,-9999
317,2017,1,14,7,207,187,10245,100,41,-9999,-9999,-9999
318,2017,1,14,8,207,189,10242,100,46,-9999,-9999,-9999
319,2017,1,14,9,206,191,10241,120,46,-9999,-1,-9999
320,2017,1,14,10,200,190,10242,130,41,-9999,-1,-9999
321,2017,1,14,11,202,192,10235,120,46,-9999,-1,-9999
322,2017,1,14,12,203,192,10235,120,57,-9999,-9999,-1
323,2017,1,14,13,200,190,-9999,120,51,-9999,-1,-9999
324,2017,1,14,14,202,189,10246,120,46,-9999,-1,-9999
325,2017,1,14,15,190,180,10253,80,36,-9999,-9999,-9999
326,2017,1,14,16,200,177,10259,90,31,-9999,-9999,-9999
327,2017,1,14,17,209,177,10259,70,36,-9999,-9999,-9999
328,2017,1,14,18,215,175,10249,70,46,-9999,-9999,-1
329,2017,1,14,19,218,169,10239,90,46,-9999,-9999,-9999
330,2017,1,14,20,223,167,10228,70,41,2,-9999,-9999
331,2017,1,14,21,226,164,10218,80,36,2,-9999,-9999
332,2017,1,14,22,224,160,10215,70,46,2,-9999,-9999
333,2017,1,14,23,208,154,10219,80,57,0,-9999,-9999
334,2017,1,15,0,188,148,10219,50,51,0,-9999,-9999
335,2017,1,15,1,172,142,10226,70,41,2,-9999,-9999
336,2017,1,15,2,170,140,10226,70,46,-9999,-9999,-9999
337,2017,1,15,3,158,130,10227,80,51,-9999,-9999,-9999
338,2017,1,15,4,153,128,10223,70,51,-9999,-9999,-9999
339,2017,1,15,5,153,130,10223,80,46,-9999,-9999,-9999
340,2017,1,15,6,151,133,10220,60,41,-9999,-9999,-9999
341,2017,1,15,7,154,140,10209,60,41,-9999,-9999,-9999
342,2017,1,15,8,153,139,10206,60,36,-9999,-9999,-9999
343,2017,1,15,9,155,140,10195,70,41,-9999,-9999,-9999
344,2017,1,15,10,155,142,10192,70,36,-9999,-9999,-9999
345,2017,1,15,11,155,146,10186,70,36,-9999,-9999,-9999
346,2017,1,15,12,153,145,10186,60,36,-9999,-9999,-9999
347,2017,1,15,13,153,147,10187,70,36,-9999,-9999,-9999
348,2017,1,15,14,155,150,10183,80,46,-9999,-1,-9999
349,2017,1,15,15,160,155,10184,80,41,-9999,3,-9999
350,2017,1,15,16,168,162,10180,80,46,-9999,-1,-9999
351,2017,1,15,17,180,171,10169,80,36,-9999,-9999,-9999
352,2017,1,15,18,190,180,-9999,110,46,4,3,5
353,2017,1,15,19,212,190,10121,160,57,-9999,-1,-9999
354,2017,1,15,20,246,169,10100,150,118,-9999,-9999,-9999
355,2017,1,15,21,256,165,10093,150,93,2,-9999,-9999
356,2017,1,15,22,260,169,10083,140,72,2,-9999,-9999
357,2017,1,15,23,239,178,10090,150,93,0,-9999,-9999
358,2017,1,16,0,233,174,10090,150,77,2,-9999,-1
359,2017,1,16,1,220,175,10090,140,82,0,-9999,-9999
360,2017,1,16,2,214,177,10087,150,113,2,-9999,-9999
361,2017,1,16,3,208,174,10090,160,82,4,-9999,-9999
362,2017,1,16,4,207,174,10107,150,41,-9999,-9999,-9999
363,2017,1,16,5,210,170,-9999,140,31,-9999,-9999,-9999
364,2017,1,16,6,175,165,10128,10,41,-9999,43,43
365,2017,1,16,7,168,159,10128,10,31,-9999,81,-9999
366,2017,1,16,8,170,160,10127,30,26,-9999,3,-9999
367,2017,1,16,9,169,159,10126,40,26,4,-1,-9999
368,2017,1,16,10,170,160,10120,80,21,2,-9999,-9999
369,2017,1,16,11,168,160,10120,310,15,-9999,-9999,-9999
370,2017,1,16,12,166,160,10120,30,26,-9999,-9999,84
371,2017,1,16,13,169,159,10124,60,36,-9999,-9999,-9999
372,2017,1,16,14,167,155,10128,10,31,-9999,-9999,-9999
373,2017,1,16,15,170,150,10135,20,21,-9999,-9999,-9999
374,2017,1,16,16,182,150,10144,20,31,-9999,-9999,-9999
375,2017,1,16,17,176,110,10148,20,41,-9999,-9999,-9999
376,2017,1,16,18,170,110,10146,20,31,-9999,-1,-1
377,2017,1,16,19,185,105,10135,20,46,-9999,-1,-9999
378,2017,1,16,20,192,105,10128,20,36,-9999,-9999,-9999
379,2017,1,16,21,203,114,10124,30,31,0,-9999,-9999
380,2017,1,16,22,211,124,10124,40,41,2,-9999,-9999
381,2017,1,16,23,209,121,10128,40,31,2,-9999,-9999
382,2017,1,17,0,200,126,10131,50,21,2,-9999,-1
383,2017,1,17,1,190,124,10138,50,36,4,-9999,-9999
384,2017,1,17,2,187,109,10142,50,31,4,-9999,-9999
385,2017,1,17,3,181,108,10145,50,31,2,-9999,-9999
386,2017,1,17,4,180,117,10149,50,26,-9999,-9999,-9999
387,2017,1,17,5,180,118,10152,50,36,-9999,-9999,-9999
388,2017,1,17,6,180,119,10149,50,36,-9999,-9999,-9999
389,2017,1,17,7,173,136,10149,50,41,-9999,-9999,-9999
390,2017,1,17,8,164,139,10149,50,31,-9999,-9999,-9999
391,2017,1,17,9,156,145,10152,30,36,-9999,-9999,-9999
392,2017,1,17,10,155,146,10152,40,51,-9999,-9999,-9999
393,2017,1,17,11,150,139,10152,40,57,-9999,-9999,-9999
394,2017,1,17,12,150,130,10149,60,46,-9999,-9999,-9999
395,2017,1,17,13,146,129,10163,40,57,-9999,-1,-9999
396,2017,1,17,14,143,130,10166,40,67,-9999,-1,-9999
397,2017,1,17,15,143,127,10180,40,62,-9999,-1,-9999
398,2017,1,17,16,130,90,10184,40,98,-9999,-9999,-9999
399,2017,1,17,17,137,101,10187,40,77,-9999,-1,-9999
400,2017,1,17,18,133,98,10177,60,77,-9999,-1,-1
401,2017,1,17,19,128,94,10164,60,77,-9999,-1,-9999
402,2017,1,17,20,125,102,10157,40,62,-9999,-1,-9999
403,2017,1,17,21,129,100,10154,50,62,-9999,-9999,-9999
404,2017,1,17,22,126,98,10154,40,67,-9999,-9999,-9999
405,2017,1,17,23,126,100,10154,60,62,-9999,-9999,-9999
406,2017,1,18,0,123,99,10157,50,62,-9999,-1,-1
407,2017,1,18,1,120,100,-9999,40,51,-9999,8,-9999
408,2017,1,18,2,114,100,10165,40,51,-9999,-1,-9999
409,2017,1,18,3,110,100,-9999,20,57,-9999,-1,-9999
410,2017,1,18,4,109,97,10176,10,51,-9999,3,-9999
411,2017,1,18,5,106,95,10175,30,46,-9999,3,-9999
412,2017,1,18,6,107,95,10176,20,41,-9999,-1,13
413,2017,1,18,7,106,94,10169,20,51,-9999,-1,-9999
414,2017,1,18,8,110,90,-9999,30,46,-9999,-9999,-9999
415,2017,1,18,9,99,90,10169,20,51,-9999,3,-9999
