,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
222,2017,1,10,7,-173,-195,10267,80,10,-9999,-9999,-9999
223,2017,1,10,8,-158,-177,10264,90,10,-9999,-9999,-9999
224,2017,1,10,9,-126,-152,10260,0,-9999,-9999,-9999,-9999
225,2017,1,10,10,-110,-133,10256,350,10,-9999,-9999,-9999
226,2017,1,10,11,-84,-114,10248,20,10,-9999,-9999,-9999
227,2017,1,10,12,-67,-116,10240,340,10,-9999,-9999,-9999
228,2017,1,10,13,-56,-115,10233,0,-9999,-9999,-9999,-9999
229,2017,1,10,14,-66,-113,10230,340,20,-9999,-9999,-9999
230,2017,1,10,15,-84,-131,10231,40,10,-9999,-9999,-9999
231,2017,1,10,16,-114,-151,10240,20,10,-9999,-9999,-9999
232,2017,1,10,17,-124,-156,10242,0,-9999,-9999,-9999,-9999
233,2017,1,10,18,-138,-168,10244,70,10,-9999,-9999,-9999
234,2017,1,10,19,-149,-171,10244,130,10,-9999,-9999,-9999
235,2017,1,10,20,-168,-189,10247,140,10,-9999,-9999,-9999
236,2017,1,10,21,-166,-185,10245,160,20,-9999,-9999,-9999
237,2017,1,10,22,-174,-196,10252,0,-9999,-9999,-9999,-9999
238,2017,1,10,23,-183,-205,10252,150,10,-9999,-9999,-9999
239,2017,1,11,0,-188,-211,10253,40,20,-9999,-9999,-9999
240,2017,1,11,1,-184,-206,10256,20,20,-9999,-9999,-9999
241,2017,1,11,2,-197,-223,10253,0,-9999,-9999,-9999,-9999
242,2017,1,11,3,-193,-217,10253,0,-9999,-9999,-9999,-9999
243,2017,1,11,4,-183,-206,10246,60,10,-9999,-9999,-9999
244,2017,1,11,5,-186,-209,10245,0,-9999,-9999,-9999,-9999
245,2017,1,11,6,-178,-201,10241,120,10,-9999,-9999,-9999
246,2017,1,11,7,-176,-201,10245,0,-9999,-9999,-9999,-9999
247,2017,1,11,8,-170,-193,10243,10,10,-9999,-9999,-9999
248,2017,1,11,9,-139,-169,10239,0,-9999,-9999,-9999,-9999
249,2017,1,11,10,-109,-151,10232,0,-9999,-9999,-9999,-9999
250,2017,1,11,11,-96,-140,10222,0,-9999,-9999,-9999,-9999
251,2017,1,11,12,-72,-130,10211,240,30,-9999,-9999,-9999
252,2017,1,11,13,-57,-124,10201,230,20,-9999,-9999,-9999
253,2017,1,11,14,-55,-122,10194,210,30,-9999,-9999,-9999
254,2017,1,11,15,-69,-128,10191,230,20,-9999,-9999,-9999
255,2017,1,11,16,-85,-141,10186,230,10,-9999,-9999,-9999
256,2017,1,11,17,-127,-160,10185,140,10,-9999,-9999,-9999
257,2017,1,11,18,-139,-167,10181,160,10,-9999,-9999,-9999
258,2017,1,11,19,-151,-176,10177,160,20,-9999,-9999,-9999
259,2017,1,11,20,-135,-162,10169,10,30,-9999,-9999,-9999
260,2017,1,11,21,-140,-168,10162,20,20,-9999,-9999,-9999
261,2017,1,11,22,-148,-172,10154,330,10,-9999,-9999,-9999
262,2017,1,11,23,-136,-157,10151,0,-9999,-9999,-9999,-9999
263,2017,1,12,0,-122,-146,10148,0,-9999,-9999,-9999,-9999
264,2017,1,12,1,-107,-133,10138,350,10,-9999,-9999,-9999
265,2017,1,12,2,-91,-118,10128,60,10,-9999,-9999,-9999
266,2017,1,12,3,-92,-111,10129,30,10,-9999,-9999,-9999
267,2017,1,12,4,-89,-107,10131,10,10,-9999,-9999,-9999
268,2017,1,12,5,-88,-104,10133,0,-9999,-9999,-9999,-9999
269,2017,1,12,6,-97,-113,10134,140,10,-9999,-9999,-9999
270,2017,1,12,7,-89,-105,10138,210,10,-9999,-9999,-9999
271,2017,1,12,8,-80,-104,10141,0,-9999,-9999,-9999,-9999
272,2017,1,12,9,-76,-103,10146,220,20,-9999,-9999,-9999
273,2017,1,12,10,-63,-95,10152,200,10,-9999,-9999,-9999
274,2017,1,12,11,-62,-92,10153,230,40,-9999,-9999,-9999
275,2017,1,12,12,-39,-78,10151,240,30,-9999,-9999,-9999
276,2017,1,12,13,-41,-70,10150,220,40,-9999,-9999,-9999
277,2017,1,12,14,-24,-57,10155,200,20,-9999,-9999,-9999
278,2017,1,12,15,-38,-69,10160,230,10,-9999,-9999,-9999
279,2017,1,12,16,-44,-65,10162,140,10,-9999,-9999,-9999
280,2017,1,12,17,-42,-66,10161,40,20,-9999,-9999,-9999
281,2017,1,12,18,-44,-67,10159,360,20,-9999,-9999,-9999
282,2017,1,12,19,-42,-63,10157,20,20,-9999,-9999,-9999
283,2017,1,12,20,-42,-66,10151,50,20,-9999,-9999,-9999
284,2017,1,12,21,-48,-74,10151,40,20,-9999,-9999,-9999
285,2017,1,12,22,-48,-71,10144,30,20,-9999,-9999,-9999
286,2017,1,12,23,-52,-73,10134,10,30,-9999,-9999,-9999
287,2017,1,13,0,-55,-76,10125,40,30,-9999,-9999,1
288,2017,1,13,1,-48,-69,10114,20,30,-9999,-9999,-9999
289,2017,1,13,2,-53,-67,10104,20,20,-9999,-9999,-9999
290,2017,1,13,3,-55,-67,10088,10,30,-9999,-9999,-9999
291,2017,1,13,4,-54,-68,10073,30,20,-9999,-9999,-9999
292,2017,1,13,5,-52,-64,10062,350,20,-9999,-9999,-9999
293,2017,1,13,6,-52,-64,10057,20,20,-9999,-9999,-9999
294,2017,1,13,7,-49,-61,10050,10,20,-9999,-9999,-9999
295,2017,1,13,8,-46,-58,10052,30,10,-9999,-9999,-9999
296,2017,1,13,9,-45,-57,10047,50,20,-9999,-9999,-9999
297,2017,1,13,10,-37,-48,10042,0,-9999,-9999,-9999,-9999
298,2017,1,13,11,-35,-48,10036,80,10,-9999,-9999,-9999
299,2017,1,13,12,-32,-45,10035,310,10,-9999,-9999,40
300,2017,1,13,13,-30,-43,10033,0,-9999,-9999,-9999,-9999
301,2017,1,13,14,-26,-39,10022,360,10,-9999,-9999,-9999
302,2017,1,13,15,-24,-37,10019,340,10,-9999,-9999,-9999
303,2017,1,13,16,-27,-37,10017,360,20,-9999,-9999,-9999
304,2017,1,13,17,-27,-37,10011,340,20,-9999,-9999,-9999
305,2017,1,13,18,-28,-36,10007,190,10,-9999,-9999,-9999
306,2017,1,13,19,-32,-40,10000,0,-9999,-9999,-9999,-9999
307,2017,1,13,20,-36,-44,9989,0,-9999,-9999,-9999,-9999
308,2017,1,13,21,-36,-44,9990,210,10,-9999,-9999,-9999
309,2017,1,13,22,-38,-46,9984,0,-9999,-9999,-9999,-9999
310,2017,1,13,23,-36,-44,9979,120,10,-9999,-9999,-9999
311,2017,1,14,0,-35,-43,9980,120,10,-9999,-9999,-9999
312,2017,1,14,1,-35,-43,9981,30,10,-9999,-9999,-9999
313,2017,1,14,2,-33,-41,9980,0,-9999,-9999,-9999,-9999
314,2017,1,14,3,-34,-42,9979,0,-9999,-9999,-9999,-9999
315,2017,1,14,4,-33,-41,9981,0,-9999,-9999,-9999,-9999
316,2017,1,14,5,-20,-30,9988,190,30,-9999,-9999,-9999
317,2017,1,14,6,-23,-31,9997,200,10,-9999,-9999,-9999
318,2017,1,14,7,-1,-14,10004,260,40,-9999,-9999,-9999
319,2017,1,14,8,1,-21,10015,220,40,-9999,-9999,-9999
320,2017,1,14,9,8,-23,10024,200,40,-9999,-9999,-9999
321,2017,1,14,10,10,-26,10032,210,60,-9999,-9999,-9999
322,2017,1,14,11,12,-33,10037,200,70,-9999,-9999,-9999
323,2017,1,14,12,13,-38,10036,200,60,-9999,-9999,1
324,2017,1,14,13,3,-49,10043,220,50,-9999,-9999,-9999
325,2017,1,14,14,4,-37,10050,200,50,-9999,-9999,-9999
326,2017,1,14,15,4,-25,10057,210,50,-9999,-9999,-9999
327,2017,1,14,16,1,-21,10061,200,50,-9999,-9999,-9999
328,2017,1,14,17,2,-17,10069,200,30,-9999,-9999,-9999
329,2017,1,14,18,-1,-15,10075,200,20,-9999,-9999,-9999
330,2017,1,14,19,-4,-15,10079,200,10,-9999,-9999,-9999
331,2017,1,14,20,-3,-13,10083,150,20,-9999,-9999,-9999
332,2017,1,14,21,-2,-13,10090,200,30,-9999,-9999,-9999
333,2017,1,14,22,1,-12,10095,330,40,-9999,-9999,-9999
334,2017,1,14,23,-36,-47,10103,190,30,-9999,-9999,-9999
335,2017,1,15,0,-26,-36,10111,210,30,-9999,-9999,-9999
336,2017,1,15,1,-27,-47,10122,210,60,-9999,-9999,-9999
337,2017,1,15,2,-45,-65,10130,220,10,-9999,-9999,-9999
338,2017,1,15,3,-66,-84,10138,200,20,-9999,-9999,-9999
339,2017,1,15,4,-63,-80,10144,220,40,-9999,-9999,-9999
340,2017,1,15,5,-67,-82,10154,190,10,-9999,-9999,-9999
341,2017,1,15,6,-98,-113,10163,160,20,-9999,-9999,-9999
342,2017,1,15,7,-119,-133,10173,140,10,-9999,-9999,-9999
343,2017,1,15,8,-108,-125,10182,160,10,-9999,-9999,-9999
344,2017,1,15,9,-102,-121,10187,0,-9999,-9999,-9999,-9999
345,2017,1,15,10,-61,-87,10186,160,20,-9999,-9999,-9999
346,2017,1,15,11,-11,-57,10182,220,20,-9999,-9999,-9999
347,2017,1,15,12,3,-41,10181,200,50,-9999,-9999,-9999
348,2017,1,15,13,4,-42,10183,200,40,-9999,-9999,-9999
349,2017,1,15,14,-2,-44,10191,190,50,-9999,-9999,-9999
350,2017,1,15,15,-13,-52,10195,200,50,-9999,-9999,-9999
351,2017,1,15,16,-54,-75,10204,210,40,-9999,-9999,-9999
352,2017,1,15,17,-39,-65,10207,220,30,-9999,-9999,-9999
353,2017,1,15,18,-98,-115,10214,140,20,-9999,-9999,-9999
354,2017,1,15,19,-105,-117,10220,110,30,-9999,-9999,-9999
355,2017,1,15,20,-130,-146,10224,30,20,-9999,-9999,-9999
356,2017,1,15,21,-146,-164,10230,30,10,-9999,-9999,-9999
357,2017,1,15,22,-162,-184,10233,20,10,-9999,-9999,-9999
358,2017,1,15,23,-148,-168,10229,170,10,-9999,-9999,-9999
359,2017,1,16,0,-160,-182,10229,130,10,-9999,-9999,-9999
360,2017,1,16,1,-149,-168,10230,130,10,-9999,-9999,-9999
361,2017,1,16,2,-145,-163,10228,360,10,-9999,-9999,-9999
362,2017,1,16,3,-150,-171,10231,0,-9999,-9999,-9999,-9999
363,2017,1,16,4,-148,-168,10231,0,-9999,-9999,-9999,-9999
364,2017,1,16,5,-138,-158,10235,0,-9999,-9999,-9999,-9999
365,2017,1,16,6,-135,-153,10237,0,-9999,-9999,-9999,-9999
366,2017,1,16,7,-125,-143,10241,0,-9999,-9999,-9999,-9999
367,2017,1,16,8,-110,-126,10244,0,-9999,-9999,-9999,-9999
368,2017,1,16,9,-90,-103,10243,0,-9999,-9999,-9999,-9999
369,2017,1,16,10,-79,-92,10241,0,-9999,-9999,-9999,-9999
370,2017,1,16,11,-75,-89,10237,0,-9999,-9999,-9999,-9999
371,2017,1,16,12,-70,-84,10233,330,10,-9999,-9999,-9999
372,2017,1,16,13,-71,-85,10233,310,10,-9999,-9999,-9999
373,2017,1,16,14,-70,-84,10231,360,10,-9999,-9999,-9999
374,2017,1,16,15,-85,-98,10235,0,-9999,-9999,-9999,-9999
375,2017,1,16,16,-103,-119,10238,0,-9999,-9999,-9999,-9999
376,2017,1,16,17,-105,-121,10241,150,10,-9999,-9999,-9999
377,2017,1,16,18,-115,-131,10244,0,-9999,-9999,-9999,-9999
378,2017,1,16,19,-117,-133,10246,130,10,-9999,-9999,-9999
379,2017,1,16,20,-127,-144,10251,130,10,-9999,-9999,-9999
