,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
107,2017,1,21,9,117,-14,10142,170,26,3,-9999,-9999
108,2017,1,21,12,152,-5,10125,190,41,3,-9999,0
109,2017,1,21,15,156,6,10122,200,51,-9999,-9999,-9999
110,2017,1,21,18,125,9,10142,220,26,-9999,-9999,-9999
111,2017,1,21,21,97,16,10159,200,15,-9999,-9999,-9999
112,2017,1,22,0,87,14,10160,160,21,-9999,-9999,-9999
113,2017,1,22,3,83,15,10154,190,26,-9999,-9999,-9999
114,2017,1,22,6,57,1,10155,0,0,-9999,-9999,-9999
115,2017,1,22,9,113,15,10163,180,31,-9999,-9999,-9999
116,2017,1,22,15,158,0,10137,210,41,-9999,-9999,-9999
117,2017,1,22,18,127,-5,10144,190,15,-9999,-9999,-9999
118,2017,1,22,21,110,-5,10154,180,21,-9999,-9999,-9999
119,2017,1,23,0,94,-19,10150,190,26,-9999,-9999,-9999
120,2017,1,23,3,77,-32,10145,190,31,-9999,-9999,-9999
121,2017,1,23,6,70,-30,10142,200,36,-9999,-9999,-9999
122,2017,1,23,9,115,23,10140,200,62,0,-9999,-9999
123,2017,1,23,12,156,34,10122,220,57,-9999,-9999,0
124,2017,1,23,15,154,29,10115,230,72,-9999,-9999,-9999
125,2017,1,23,18,122,32,10133,240,36,-9999,-9999,-9999
126,2017,1,23,21,107,37,10141,210,26,-9999,-9999,-9999
127,2017,1,24,0,83,28,10137,0,0,-9999,-9999,-9999
128,2017,1,24,3,103,22,10124,230,67,-9999,-9999,-9999
129,2017,1,24,6,87,25,10132,240,51,-9999,-9999,-9999
130,2017,1,24,9,118,43,10144,230,41,1,-9999,-9999
131,2017,1,24,12,140,56,10129,230,108,-9999,-9999,0
132,2017,1,24,15,142,50,10129,240,72,-9999,-9999,-9999
133,2017,1,24,18,122,42,10145,230,77,-9999,-9999,-9999
134,2017,1,24,21,115,43,10160,230,41,-9999,-9999,-9999
135,2017,1,25,0,105,46,10165,250,15,-9999,-9999,-9999
136,2017,1,25,3,97,49,10165,260,36,-9999,-9999,-9999
137,2017,1,25,6,84,52,10185,270,36,-9999,-9999,-9999
138,2017,1,25,9,121,76,10202,290,15,1,-9999,-9999
139,2017,1,25,12,148,59,10193,240,21,5,-9999,0
140,2017,1,25,15,156,46,10190,270,41,-9999,-9999,-9999
141,2017,1,25,18,121,46,10213,260,26,-9999,-9999,-9999
142,2017,1,25,21,112,53,10231,270,46,-9999,-9999,-9999
143,2017,1,26,0,105,46,10241,270,26,-9999,-9999,-9999
144,2017,1,26,3,108,36,10240,260,57,-9999,-9999,-9999
145,2017,1,26,6,92,34,10254,200,15,-9999,-9999,-9999
146,2017,1,26,9,132,42,10263,220,15,0,-9999,-9999
147,2017,1,26,12,165,42,10249,270,36,0,-9999,0
148,2017,1,26,15,177,36,10247,220,26,-9999,-9999,-9999
149,2017,1,26,18,137,23,10261,240,26,-9999,-9999,-9999
150,2017,1,26,21,117,25,10271,170,15,-9999,-9999,-9999
151,2017,1,27,0,97,21,10272,160,21,-9999,-9999,-9999
152,2017,1,27,3,85,19,10270,180,26,-9999,-9999,-9999
153,2017,1,27,6,69,18,10270,150,21,-9999,-9999,-9999
154,2017,1,27,9,105,28,10277,200,15,6,-9999,-9999
155,2017,1,27,12,161,14,10254,210,31,6,-9999,0
156,2017,1,27,15,180,19,10232,220,26,-9999,-9999,-9999
157,2017,1,27,18,142,-10,10234,150,15,-9999,-9999,-9999
158,2017,1,27,21,112,-15,10234,180,21,-9999,-9999,-9999
159,2017,1,28,0,106,41,10224,180,10,-9999,-9999,-9999
160,2017,1,28,3,82,18,10201,180,21,-9999,-9999,-9999
161,2017,1,28,6,101,-16,10199,210,46,-9999,-9999,-9999
162,2017,1,28,9,133,-3,10201,200,36,3,-9999,-9999
163,2017,1,28,12,170,6,10176,220,36,6,-9999,0
164,2017,1,28,15,173,5,10172,270,46,-9999,-9999,-9999
165,2017,1,28,18,133,13,10176,110,10,-9999,-9999,-9999
166,2017,1,28,21,113,18,10188,220,15,-9999,-9999,-9999
167,2017,1,29,0,103,22,10186,230,26,-9999,-9999,-9999
168,2017,1,29,3,104,34,10179,250,57,-9999,-9999,-9999
169,2017,1,29,6,104,48,10195,260,46,-9999,-9999,-9999
170,2017,1,29,9,127,65,10216,320,41,-9999,-9999,-9999
171,2017,1,29,12,145,63,10211,330,41,-9999,-9999,0
172,2017,1,29,15,153,55,10209,330,41,-9999,-9999,-9999
173,2017,1,29,18,111,46,10229,20,10,-9999,-9999,-9999
174,2017,1,29,21,101,53,10243,180,15,-9999,-9999,-9999
175,2017,1,30,0,87,45,10249,190,21,-9999,-9999,-9999
176,2017,1,30,3,74,40,10249,190,21,-9999,-9999,-9999
177,2017,1,30,6,67,40,10255,190,26,-9999,-9999,-9999
178,2017,1,30,9,125,94,10263,340,15,5,-9999,-9999
179,2017,1,30,12,152,89,10248,350,36,6,-9999,0
180,2017,1,30,15,154,79,10240,350,31,-9999,-9999,-9999
181,2017,1,30,18,133,84,10255,30,26,-9999,-9999,-9999
182,2017,1,30,21,91,77,10268,0,0,-9999,-9999,-9999
183,2017,1,31,0,94,86,10264,180,15,-9999,-9999,-9999
184,2017,1,31,3,80,76,10258,150,21,-9999,-9999,-9999
185,2017,1,31,6,72,69,10268,190,10,-9999,-9999,-9999
186,2017,1,31,9,125,95,10270,180,21,1,-9999,-9999
187,2017,1,31,12,173,59,10259,170,31,4,-9999,0
188,2017,1,31,15,173,53,10245,210,21,-9999,-9999,-9999
189,2017,1,31,18,147,44,10252,200,15,-9999,-9999,-9999
190,2017,1,31,21,121,43,10258,170,10,-9999,-9999,-9999
191,2017,2,1,0,105,42,10259,190,15,-9999,-9999,-9999
192,2017,2,1,3,100,56,10251,170,15,-9999,-9999,-9999
193,2017,2,1,6,92,58,10251,150,10,-9999,-9999,-9999
194,2017,2,1,9,146,51,10256,190,31,5,-9999,-9999
195,2017,2,1,12,180,52,10244,190,46,6,-9999,0
196,2017,2,1,15,200,45,10229,170,31,-9999,-9999,-9999
197,2017,2,1,18,151,26,10236,130,10,-9999,-9999,-9999
198,2017,2,1,21,133,34,10242,130,10,-9999,-9999,-9999
199,2017,2,2,0,105,49,10236,210,10,-9999,-9999,-9999
200,2017,2,2,3,116,41,10230,180,26,-9999,-9999,-9999
201,2017,2,2,6,120,33,10236,100,5,-9999,-9999,-9999
202,2017,2,2,9,178,33,10234,150,26,6,-9999,-9999
203,2017,2,2,12,205,41,10212,170,41,4,-9999,0
204,2017,2,2,15,219,36,10194,160,36,-9999,-9999,-9999
205,2017,2,2,18,189,23,10206,130,5,-9999,-9999,-9999
206,2017,2,2,21,154,26,10216,0,0,-9999,-9999,-9999
207,2017,2,3,0,128,21,10213,0,0,-9999,-9999,-9999
208,2017,2,3,3,142,25,10207,170,21,-9999,-9999,-9999
209,2017,2,3,6,139,19,10209,180,10,-9999,-9999,-9999
210,2017,2,3,9,183,34,10214,180,5,3,-9999,-9999
211,2017,2,3,12,221,42,10200,350,10,5,-9999,0
212,2017,2,3,15,227,42,10195,360,21,-9999,-9999,-9999
213,2017,2,3,18,158,54,10222,10,10,-9999,-9999,-9999
214,2017,2,3,21,133,62,10241,140,10,-9999,-9999,-9999
215,2017,2,4,0,127,61,10237,180,21,-9999,-9999,-9999
216,2017,2,4,3,115,45,10236,190,26,-9999,-9999,-9999
217,2017,2,4,6,96,36,10245,200,15,-9999,-9999,-9999
218,2017,2,4,9,155,39,10255,180,31,1,-9999,-9999
219,2017,2,4,12,222,28,10229,280,31,5,-9999,0
220,2017,2,4,15,225,67,10223,270,46,-9999,-9999,-9999
221,2017,2,4,18,184,69,10232,200,5,-9999,-9999,-9999
222,2017,2,4,21,159,66,10236,190,31,-9999,-9999,-9999
223,2017,2,5,0,155,65,10229,170,41,-9999,-9999,-9999
224,2017,2,5,3,148,53,10224,200,31,-9999,-9999,-9999
225,2017,2,5,6,161,35,10220,180,41,-9999,-9999,-9999
226,2017,2,5,9,189,43,10223,220,72,-9999,-9999,-9999
227,2017,2,5,12,232,51,10199,230,82,-9999,-9999,0
228,2017,2,5,15,234,44,10175,230,98,-9999,-9999,-9999
229,2017,2,5,18,213,30,10160,220,98,-9999,-9999,-9999
230,2017,2,5,21,206,29,10154,230,93,-9999,-9999,-9999
231,2017,2,6,0,189,23,10153,230,67,-9999,-9999,-9999
232,2017,2,6,3,152,51,10163,300,62,-9999,-9999,-9999
233,2017,2,6,6,119,26,10186,270,36,-9999,-9999,-9999
234,2017,2,6,9,138,11,10184,250,77,7,-9999,-9999
235,2017,2,6,12,151,9,10158,260,98,4,-9999,0
236,2017,2,6,15,155,1,10152,260,103,-9999,-9999,-9999
237,2017,2,6,18,147,-2,10165,260,57,-9999,-9999,-9999
238,2017,2,6,21,144,-5,10172,260,77,-9999,-9999,-9999
239,2017,2,7,0,119,-16,10173,270,41,-9999,-9999,-9999
240,2017,2,7,3,112,-15,10167,270,46,-9999,-9999,-9999
241,2017,2,7,6,106,-14,10173,280,31,-9999,-9999,-9999
242,2017,2,7,9,148,-9,10173,260,72,0,-9999,-9999
243,2017,2,7,12,177,28,10164,280,72,0,-9999,0
244,2017,2,7,15,192,34,10154,290,77,-9999,-9999,-9999
245,2017,2,7,18,167,56,10172,250,31,-9999,-9999,-9999
246,2017,2,7,21,138,41,10188,310,15,-9999,-9999,-9999
247,2017,2,8,0,101,40,10196,150,5,-9999,-9999,-9999
248,2017,2,8,3,106,56,10184,180,31,-9999,-9999,-9999
249,2017,2,8,6,103,63,10185,190,41,-9999,-9999,-9999
250,2017,2,8,9,151,90,10181,200,31,-9999,-9999,-9999
251,2017,2,8,12,197,78,10155,170,36,2,-9999,0
252,2017,2,8,15,212,63,10129,230,57,-9999,-9999,-9999
253,2017,2,8,18,188,63,10127,220,31,-9999,-9999,-9999
254,2017,2,9,0,121,17,10143,260,88,-9999,-9999,-9999
255,2017,2,9,3,94,13,10149,300,10,-9999,-9999,-9999
256,2017,2,9,6,79,17,10153,180,15,-9999,-9999,-9999
257,2017,2,9,9,117,19,10155,240,36,0,-9999,-9999
258,2017,2,9,12,155,13,10140,260,62,1,-9999,0
259,2017,2,9,15,162,7,10130,260,67,-9999,-9999,-9999
260,2017,2,9,18,130,4,10149,250,51,-9999,-9999,-9999
261,2017,2,9,21,119,1,10157,230,41,-9999,-9999,-9999
262,2017,2,10,0,102,-3,10155,220,10,-9999,-9999,-9999
263,2017,2,10,3,90,2,10151,240,82,-9999,-9999,-9999
264,2017,2,10,6,80,7,10160,230,51,-9999,-9999,-9999
265,2017,2,10,9,118,6,10177,270,72,-9999,-9999,-9999
266,2017,2,10,12,156,6,10174,270,82,-9999,-9999,0
267,2017,2,10,15,170,14,10168,270,46,-9999,-9999,-9999
268,2017,2,10,18,129,-4,10188,250,15,-9999,-9999,-9999
269,2017,2,10,21,123,-9,10198,190,15,-9999,-9999,-9999
270,2017,2,11,0,92,-12,10205,190,15,-9999,-9999,-9999
271,2017,2,11,3,78,-17,10205,150,21,-9999,-9999,-9999
272,2017,2,11,6,66,-23,10208,180,26,-9999,-9999,-9999
273,2017,2,11,9,123,-9,10215,170,31,0,-9999,-9999
274,2017,2,11,12,178,0,10199,180,21,0,-9999,0
275,2017,2,11,15,192,-18,10182,180,26,-9999,-9999,-9999
276,2017,2,11,18,155,-15,10188,120,26,-9999,-9999,-9999
277,2017,2,12,9,133,59,10215,180,10,-9999,-9999,-9999
278,2017,2,12,12,194,-1,10200,140,51,-9999,-9999,0
279,2017,2,12,15,211,-2,10184,100,46,-9999,-9999,-9999
280,2017,2,12,18,168,54,10192,70,31,-9999,-9999,-9999
281,2017,2,12,21,113,68,10205,0,0,-9999,-9999,-9999
282,2017,2,13,0,87,58,10203,0,0,-9999,-9999,-9999
283,2017,2,13,3,73,56,10196,0,0,-9999,-9999,-9999
284,2017,2,13,6,66,62,10200,240,5,-9999,-9999,-9999
285,2017,2,13,9,119,66,10209,0,0,-9999,-9999,-9999
286,2017,2,13,12,213,35,10191,0,0,0,-9999,0
287,2017,2,13,15,242,-2,10167,70,15,-9999,-9999,-9999
288,2017,2,13,18,178,-14,10178,0,0,-9999,-9999,-9999
289,2017,2,13,21,124,75,10189,0,0,-9999,-9999,-9999
290,2017,2,14,0,103,42,10187,0,0,-9999,-9999,-9999
291,2017,2,14,3,90,38,10178,200,15,-9999,-9999,-9999
292,2017,2,14,6,84,16,10187,140,10,-9999,-9999,-9999
293,2017,2,14,9,150,110,10201,350,15,-9999,-9999,-9999
294,2017,2,14,12,202,69,10193,10,51,4,-9999,0
295,2017,2,14,15,205,61,10192,20,57,-9999,-9999,-9999
296,2017,2,14,18,153,117,10213,20,41,-9999,-9999,-9999
297,2017,2,14,21,121,112,10226,320,5,-9999,-9999,-9999
298,2017,2,15,0,113,111,10236,350,41,-9999,-9999,-9999
299,2017,2,15,3,100,97,10246,340,26,-9999,-9999,-9999
300,2017,2,15,6,102,99,10261,30,21,-9999,-9999,-9999
301,2017,2,15,9,145,120,10272,70,57,-9999,-9999,-9999
302,2017,2,15,12,189,107,10259,60,57,0,-9999,0
303,2017,2,15,15,187,131,10254,40,88,-9999,-9999,-9999
304,2017,2,15,18,146,128,10276,40,57,-9999,-9999,-9999
305,2017,2,15,21,136,128,10289,50,31,-9999,-9999,-9999
306,2017,2,16,0,130,124,10289,50,36,-9999,-9999,-9999
307,2017,2,16,3,103,101,10290,360,15,-9999,-9999,-9999
308,2017,2,16,6,85,85,10299,0,0,-9999,-9999,-9999
309,2017,2,16,9,128,122,10301,80,31,-9999,-9999,-9999
310,2017,2,16,12,186,102,10283,50,41,2,-9999,0
311,2017,2,16,18,142,119,10280,30,46,-9999,-9999,-9999
312,2017,2,16,21,112,107,10293,360,15,-9999,-9999,-9999
313,2017,2,17,0,109,109,10282,350,10,-9999,-9999,-9999
314,2017,2,17,3,114,114,10269,360,5,-9999,-9999,-9999
315,2017,2,17,6,108,108,10268,10,10,-9999,-9999,-9999
316,2017,2,17,9,129,127,10270,350,10,0,-9999,-9999
317,2017,2,17,12,210,83,10239,90,41,0,-9999,0
318,2017,2,17,15,224,62,10217,100,31,-9999,-9999,-9999
319,2017,2,17,18,168,85,10222,360,21,-9999,-9999,-9999
320,2017,2,17,21,123,86,10231,0,0,-9999,-9999,-9999
321,2017,2,18,0,102,86,10219,0,0,-9999,-9999,-9999
322,2017,2,18,3,73,62,10204,0,0,-9999,-9999,-9999
323,2017,2,18,6,72,61,10200,0,0,-9999,-9999,-9999
324,2017,2,18,9,143,105,10202,320,10,-9999,-9999,-9999
325,2017,2,18,12,203,77,10178,50,26,0,-9999,0
326,2017,2,18,15,191,124,10166,10,51,-9999,-9999,-9999
327,2017,2,18,18,145,122,10178,350,46,-9999,-9999,-9999
328,2017,2,18,21,132,127,10193,350,46,-9999,-9999,-9999
329,2017,2,19,0,125,117,10192,350,41,-9999,-9999,-9999
330,2017,2,19,3,118,116,10194,340,31,-9999,-9999,-9999
331,2017,2,19,6,112,110,10210,340,36,-9999,-9999,-9999
332,2017,2,19,9,135,107,10226,350,51,-9999,-9999,-9999
333,2017,2,19,12,161,95,10219,350,36,-9999,-9999,0
334,2017,2,19,15,165,85,10215,360,41,-9999,-9999,-9999
335,2017,2,19,18,139,89,10230,30,26,-9999,-9999,-9999
336,2017,2,19,21,119,82,10238,0,0,-9999,-9999,-9999
337,2017,2,20,0,95,68,10239,0,0,-9999,-9999,-9999
338,2017,2,20,3,89,65,10231,0,0,-9999,-9999,-9999
339,2017,2,20,6,93,77,10243,0,0,-9999,-9999,-9999
340,2017,2,20,9,137,102,10255,360,0,4,-9999,-9999
341,2017,2,20,12,173,76,10237,70,21,4,-9999,0
342,2017,2,20,15,179,85,10222,100,26,-9999,-9999,-9999
343,2017,2,20,18,154,97,10220,70,36,-9999,-9999,-9999
344,2017,2,20,21,129,104,10233,110,15,-9999,-9999,-9999
345,2017,2,21,0,113,99,10230,0,0,-9999,-9999,-9999
346,2017,2,21,3,99,88,10228,0,0,-9999,-9999,-9999
347,2017,2,21,6,81,75,10234,0,0,-9999,-9999,-9999
348,2017,2,21,9,135,116,10245,60,21,-9999,-9999,-9999
349,2017,2,21,12,172,103,10232,70,41,0,-9999,0
350,2017,2,21,15,189,99,10223,60,41,-9999,-9999,-9999
351,2017,2,21,18,149,97,10236,70,26,-9999,-9999,-9999
352,2017,2,21,21,113,85,10246,0,0,-9999,-9999,-9999
353,2017,2,22,0,88,69,10250,0,0,-9999,-9999,-9999
354,2017,2,22,3,96,74,10241,0,0,-9999,-9999,-9999
355,2017,2,22,6,102,78,10239,170,21,-9999,-9999,-9999
356,2017,2,22,9,150,87,10241,190,26,0,-9999,-9999
357,2017,2,22,12,220,74,10222,130,10,0,-9999,0
358,2017,2,22,15,246,59,10202,280,21,-9999,-9999,-9999
359,2017,2,22,18,199,52,10212,270,5,-9999,-9999,-9999
360,2017,2,22,21,163,50,10224,210,15,-9999,-9999,-9999
361,2017,2,23,0,165,45,10219,180,21,-9999,-9999,-9999
362,2017,2,23,3,155,48,10210,180,31,-9999,-9999,-9999
363,2017,2,23,6,139,45,10211,210,15,-9999,-9999,-9999
364,2017,2,23,9,196,56,10213,170,15,0,-9999,-9999
365,2017,2,23,12,274,73,10189,200,10,0,-9999,0
366,2017,2,23,15,278,66,10171,190,26,-9999,-9999,-9999
367,2017,2,23,18,243,56,10176,110,5,-9999,-9999,-9999
368,2017,2,23,21,229,53,10182,160,21,-9999,-9999,-9999
369,2017,2,24,0,211,46,10174,0,0,-9999,-9999,-9999
370,2017,2,24,3,216,42,10147,190,36,-9999,-9999,-9999
371,2017,2,24,6,220,32,10142,190,46,-9999,-9999,-9999
372,2017,2,24,9,239,9,10142,200,82,-9999,-9999,-9999
373,2017,2,24,12,280,-10,10115,190,67,6,-9999,0
374,2017,2,24,15,300,15,10087,160,46,-9999,-9999,-9999
375,2017,2,24,18,279,6,10091,170,26,-9999,-9999,-9999
376,2017,2,24,21,269,34,10097,210,62,-9999,-9999,-9999
377,2017,2,25,0,234,23,10107,240,26,-9999,-9999,-9999
378,2017,2,25,3,204,8,10104,240,31,-9999,-9999,-9999
379,2017,2,25,6,168,5,10123,300,5,-9999,-9999,-9999
380,2017,2,25,9,174,131,10142,10,46,3,-9999,-9999
381,2017,2,25,12,207,136,10128,20,31,0,-9999,0
382,2017,2,25,15,209,138,10115,30,51,-9999,-9999,-9999
383,2017,2,25,18,153,119,10142,50,36,-9999,-9999,-9999
384,2017,2,25,21,129,110,10162,360,10,-9999,-9999,-9999
385,2017,2,26,0,134,125,10162,60,26,-9999,-9999,-9999
386,2017,2,26,3,108,106,10157,350,62,-9999,-9999,-9999
387,2017,2,26,9,103,103,10179,360,46,-9999,-9999,-9999
388,2017,2,26,12,118,116,10174,350,41,-9999,-9999,30
389,2017,2,26,15,132,113,10163,350,51,-9999,-9999,-9999
390,2017,2,26,18,120,101,10176,300,21,-9999,-9999,-9999
391,2017,2,26,21,111,99,10188,300,10,-9999,-9999,-9999
392,2017,2,27,0,125,111,10191,290,26,-9999,-9999,-9999
393,2017,2,27,3,110,98,10190,330,21,-9999,-9999,-9999
394,2017,2,27,6,99,91,10198,40,5,-9999,-9999,-9999
395,2017,2,27,9,148,102,10202,340,41,-9999,-9999,-9999
396,2017,2,27,12,165,99,10194,350,51,-9999,-9999,0
397,2017,2,27,15,175,92,10182,330,31,-9999,-9999,-9999
398,2017,2,27,18,150,96,10187,20,21,-9999,-9999,-9999
399,2017,2,27,21,126,98,10199,180,15,-9999,-9999,-9999
400,2017,2,28,0,119,93,10196,180,26,-9999,-9999,-9999
401,2017,2,28,3,109,88,10187,190,41,-9999,-9999,-9999
402,2017,2,28,6,102,85,10196,170,21,-9999,-9999,-9999
403,2017,2,28,9,163,99,10204,140,15,-9999,-9999,-9999
404,2017,2,28,12,199,66,10189,260,31,-9999,-9999,0
405,2017,2,28,15,211,55,10169,270,46,-9999,-9999,-9999
406,2017,2,28,18,177,50,10175,240,21,-9999,-9999,-9999
407,2017,2,28,21,158,57,10186,150,21,-9999,-9999,-9999
408,2017,3,1,0,142,53,10183,190,36,-9999,-9999,-9999
409,2017,3,1,3,144,50,10172,170,26,-9999,-9999,-9999
410,2017,3,1,6,145,48,10182,180,15,-9999,-9999,-9999
