,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
51,2017,1,7,12,-270,-308,10468,100,10,0,-9999,-9999
52,2017,1,7,15,-263,-301,10446,100,10,8,-9999,-9999
53,2017,1,7,18,-265,-300,10419,90,10,8,-9999,-9999
54,2017,1,7,21,-241,-276,10386,80,20,8,-9999,-9999
55,2017,1,8,0,-207,-236,10355,90,20,8,-9999,-9999
56,2017,1,8,3,-193,-222,10324,80,20,8,-9999,-9999
57,2017,1,8,6,-154,-179,10306,70,10,8,-9999,-9999
58,2017,1,8,9,-128,-152,10304,150,10,7,-9999,-9999
59,2017,1,8,12,-125,-146,10312,140,10,8,-9999,-9999
60,2017,1,8,15,-114,-134,10316,180,20,7,-9999,-9999
61,2017,1,8,18,-111,-129,10319,160,10,7,-9999,-9999
62,2017,1,8,21,-107,-126,10308,120,20,8,-9999,-9999
63,2017,1,9,0,-109,-138,10286,130,20,7,-9999,-9999
64,2017,1,9,3,-96,-120,10261,130,30,8,-9999,-9999
65,2017,1,9,6,-82,-105,10229,150,50,8,-9999,-9999
66,2017,1,9,9,-74,-94,10202,150,40,8,-9999,-9999
67,2017,1,9,12,-63,-80,10178,160,40,8,-9999,-9999
68,2017,1,9,15,-72,-102,10205,250,50,6,-9999,-9999
69,2017,1,9,18,-91,-133,10237,230,40,5,-9999,-9999
70,2017,1,9,21,-143,-174,10282,240,20,0,-9999,-9999
71,2017,1,10,0,-167,-195,10300,310,10,7,-9999,-9999
72,2017,1,10,3,-169,-191,10304,170,10,7,-9999,-9999
73,2017,1,10,6,-153,-182,10300,60,10,8,-9999,-9999
74,2017,1,10,9,-156,-181,10301,0,-9999,8,-9999,-9999
75,2017,1,10,12,-173,-196,10303,0,-9999,7,-9999,-9999
76,2017,1,10,15,-190,-209,10304,0,-9999,0,-9999,-9999
77,2017,1,10,18,-193,-216,10294,70,10,8,-9999,-9999
78,2017,1,10,21,-193,-217,10279,0,-9999,8,-9999,-9999
79,2017,1,11,0,-206,-230,10265,70,20,0,-9999,-9999
80,2017,1,11,3,-204,-230,10255,80,10,0,-9999,-9999
81,2017,1,11,6,-165,-193,10231,90,20,0,-9999,-9999
82,2017,1,11,9,-135,-162,10214,110,20,7,-9999,-9999
83,2017,1,11,12,-108,-141,10198,120,20,7,-9999,-9999
84,2017,1,11,15,-97,-135,10180,150,20,7,-9999,-9999
85,2017,1,11,18,-119,-153,10167,90,10,7,-9999,-9999
86,2017,1,11,21,-91,-136,10150,140,30,2,-9999,-9999
87,2017,1,12,0,-83,-134,10143,130,30,7,-9999,-9999
88,2017,1,12,3,-81,-125,10144,180,30,7,-9999,-9999
89,2017,1,12,6,-57,-119,10151,200,30,8,-9999,-9999
90,2017,1,12,9,-68,-112,10183,290,10,7,-9999,-9999
91,2017,1,12,12,-89,-140,10212,180,20,7,-9999,-9999
92,2017,1,12,15,-90,-140,10232,210,20,7,-9999,-9999
93,2017,1,12,18,-100,-140,10245,170,10,8,-9999,-9999
94,2017,1,12,21,-114,-161,10255,170,20,7,-9999,-9999
95,2017,1,13,0,-122,-169,10257,160,20,3,-9999,-9999
96,2017,1,13,3,-119,-159,10264,170,30,7,-9999,-9999
97,2017,1,13,6,-112,-168,10261,170,20,8,-9999,-9999
98,2017,1,13,9,-109,-172,10262,180,20,8,-9999,-9999
99,2017,1,13,12,-120,-176,10270,170,30,7,-9999,-9999
100,2017,1,13,15,-123,-176,10276,280,10,8,-9999,-9999
101,2017,1,13,18,-128,-186,10284,220,20,8,-9999,-9999
102,2017,1,13,21,-138,-165,10288,190,10,8,-9999,-9999
103,2017,1,14,0,-152,-174,10297,280,10,8,-9999,-9999
104,2017,1,14,3,-188,-210,10317,230,20,7,-9999,-9999
105,2017,1,14,6,-182,-211,10315,0,-9999,8,-9999,-9999
106,2017,1,14,9,-164,-193,10310,130,10,8,-9999,-9999
107,2017,1,14,12,-149,-184,10306,160,20,7,-9999,-9999
108,2017,1,14,15,-143,-166,10300,180,20,8,-9999,-9999
109,2017,1,14,18,-136,-156,10292,180,20,8,-9999,-9999
110,2017,1,14,21,-143,-163,10292,200,10,8,-9999,-9999
111,2017,1,15,0,-149,-169,10296,250,20,8,-9999,-9999
112,2017,1,15,3,-184,-207,10317,270,20,8,-9999,-9999
113,2017,1,15,6,-226,-256,10344,240,30,7,-9999,-9999
114,2017,1,15,9,-245,-278,10374,240,30,2,-9999,-9999
115,2017,1,15,12,-267,-297,10406,240,20,0,-9999,-9999
116,2017,1,15,15,-292,-325,10427,240,20,7,-9999,-9999
117,2017,1,15,18,-302,-337,10435,250,20,0,-9999,-9999
118,2017,1,15,21,-316,-354,10444,0,-9999,0,-9999,-9999
119,2017,1,16,0,-317,-355,10443,0,-9999,5,-9999,-9999
120,2017,1,16,3,-324,-362,10449,120,10,0,-9999,-9999
121,2017,1,16,6,-268,-302,10431,0,-9999,0,-9999,-9999
122,2017,1,16,9,-275,-311,10433,70,10,0,-9999,-9999
123,2017,1,16,12,-297,-333,10436,80,10,0,-9999,-9999
124,2017,1,16,15,-306,-343,10434,80,10,0,-9999,-9999
125,2017,1,16,18,-319,-357,-9999,80,20,0,-9999,-9999
126,2017,1,16,21,-333,-373,10436,80,20,0,-9999,-9999
127,2017,1,17,0,-330,-369,10442,70,10,0,-9999,-9999
128,2017,1,17,3,-339,-379,10452,90,20,0,-9999,-9999
129,2017,1,17,6,-269,-301,10444,180,10,0,-9999,-9999
130,2017,1,17,9,-240,-272,10447,120,10,0,-9999,-9999
131,2017,1,17,12,-249,-279,10452,140,30,0,-9999,-9999
132,2017,1,17,15,-235,-270,10449,190,20,0,-9999,-9999
133,2017,1,17,18,-230,-266,10433,170,30,5,-9999,-9999
134,2017,1,17,21,-218,-257,10420,180,30,7,-9999,-9999
135,2017,1,18,0,-204,-242,10400,170,30,7,-9999,-9999
136,2017,1,18,3,-198,-238,10383,180,30,7,-9999,-9999
137,2017,1,18,6,-164,-219,10355,180,40,7,-9999,-9999
138,2017,1,18,12,-157,-208,10338,180,40,7,-9999,-9999
139,2017,1,18,15,-160,-198,10331,190,20,3,-9999,-9999
140,2017,1,18,18,-143,-169,10322,230,30,8,-9999,-9999
141,2017,1,18,21,-144,-164,10321,240,40,8,-9999,-9999
142,2017,1,19,0,-151,-172,10330,270,20,8,-9999,20
143,2017,1,19,3,-165,-190,10347,260,30,6,-9999,-9999
144,2017,1,19,6,-166,-194,10357,250,30,7,-9999,-9999
145,2017,1,19,9,-169,-205,10367,260,20,2,-9999,-9999
146,2017,1,19,12,-183,-203,10383,230,10,0,-9999,-9999
147,2017,1,19,15,-185,-206,10385,200,10,0,-9999,-9999
148,2017,1,19,18,-185,-208,10384,180,10,0,-9999,-9999
149,2017,1,19,21,-189,-213,10376,110,20,0,-9999,-9999
150,2017,1,20,0,-202,-228,10371,50,10,8,-9999,-9999
151,2017,1,20,3,-220,-247,10361,100,10,0,-9999,-9999
152,2017,1,20,6,-141,-177,10339,220,10,2,-9999,-9999
153,2017,1,20,9,-135,-172,10325,160,20,7,-9999,-9999
154,2017,1,20,12,-143,-174,10315,180,20,7,-9999,-9999
155,2017,1,20,15,-139,-171,10297,170,30,2,-9999,-9999
156,2017,1,20,18,-125,-161,10279,180,40,7,-9999,-9999
157,2017,1,20,21,-106,-146,10259,160,40,7,-9999,-9999
158,2017,1,21,0,-98,-126,10240,170,50,7,-9999,-9999
159,2017,1,21,3,-95,-138,10232,190,30,7,-9999,-9999
160,2017,1,21,6,-81,-133,10217,180,40,7,-9999,-9999
161,2017,1,21,9,-72,-126,10198,170,40,7,-9999,-9999
162,2017,1,21,12,-71,-124,10188,170,40,7,-9999,-9999
163,2017,1,21,15,-64,-122,10173,180,40,7,-9999,-9999
164,2017,1,21,18,-54,-118,10162,180,50,7,-9999,-9999
165,2017,1,21,21,-53,-115,10165,190,30,8,-9999,-9999
166,2017,1,22,0,-56,-95,10185,210,40,8,-9999,-9999
167,2017,1,22,3,-49,-98,10200,220,50,8,-9999,-9999
168,2017,1,22,6,-37,-117,10201,200,50,8,-9999,-9999
169,2017,1,22,9,-36,-110,10205,220,40,7,-9999,-9999
170,2017,1,22,12,-39,-129,10210,200,30,7,-9999,-9999
171,2017,1,22,15,-39,-116,10204,210,40,7,-9999,-9999
172,2017,1,22,18,-55,-113,10201,170,30,7,-9999,-9999
173,2017,1,22,21,-58,-121,10202,200,30,4,-9999,-9999
174,2017,1,23,0,-72,-120,10193,180,40,0,-9999,-9999
175,2017,1,23,3,-71,-114,10184,170,30,7,-9999,-9999
176,2017,1,23,6,-46,-109,10158,180,40,7,-9999,-9999
177,2017,1,23,9,-34,-112,10131,160,40,7,-9999,-9999
178,2017,1,23,12,-48,-113,10113,160,40,7,-9999,-9999
179,2017,1,23,15,-43,-108,10076,170,40,7,-9999,-9999
180,2017,1,23,18,-34,-99,10062,170,40,8,-9999,-9999
181,2017,1,23,21,-34,-77,10066,200,40,5,-9999,-9999
182,2017,1,24,0,-53,-122,10119,240,90,2,-9999,-9999
183,2017,1,24,3,-77,-154,10162,240,50,0,-9999,-9999
184,2017,1,24,6,-76,-167,10190,240,80,2,-9999,-9999
185,2017,1,24,9,-90,-168,10214,240,80,6,-9999,-9999
186,2017,1,24,12,-103,-172,10232,230,50,6,-9999,-9999
187,2017,1,24,15,-112,-174,10246,220,40,6,-9999,-9999
188,2017,1,24,18,-128,-182,10259,200,30,0,-9999,-9999
189,2017,1,24,21,-121,-179,10263,220,30,3,-9999,-9999
190,2017,1,25,0,-123,-183,10264,190,40,0,-9999,-9999
191,2017,1,25,3,-98,-172,10267,230,70,7,-9999,-9999
192,2017,1,25,6,-96,-167,10276,230,60,7,-9999,-9999
193,2017,1,25,9,-93,-142,10270,210,40,7,-9999,-9999
194,2017,1,25,12,-80,-149,10252,210,50,7,-9999,-9999
195,2017,1,25,15,-83,-119,10231,210,40,8,-9999,-9999
196,2017,1,25,18,-72,-126,10212,230,60,8,-9999,-9999
197,2017,1,25,21,-74,-104,10190,210,40,7,-9999,-9999
198,2017,1,26,0,-78,-93,10182,260,50,8,-9999,-9999
199,2017,1,26,3,-98,-116,10203,260,40,8,-9999,-9999
200,2017,1,26,6,-111,-168,10224,260,40,6,-9999,-9999
201,2017,1,26,9,-125,-171,10236,260,50,3,-9999,-9999
202,2017,1,26,12,-157,-194,10268,270,30,6,-9999,-9999
203,2017,1,26,15,-185,-216,10298,270,30,7,-9999,-9999
204,2017,1,26,18,-219,-251,10336,260,20,7,-9999,-9999
205,2017,1,26,21,-252,-281,10369,260,20,0,-9999,-9999
206,2017,1,27,0,-265,-295,10395,240,30,8,-9999,-9999
207,2017,1,27,3,-271,-303,10417,240,20,7,-9999,-9999
208,2017,1,27,6,-237,-268,10434,190,10,0,-9999,-9999
209,2017,1,27,9,-226,-263,10438,120,10,0,-9999,-9999
210,2017,1,27,12,-238,-276,10445,160,20,0,-9999,-9999
211,2017,1,27,15,-247,-277,10446,130,10,0,-9999,-9999
212,2017,1,27,18,-228,-272,10431,140,20,0,-9999,-9999
213,2017,1,27,21,-216,-267,10415,140,30,0,-9999,-9999
214,2017,1,28,0,-214,-275,10390,110,20,0,-9999,-9999
215,2017,1,28,3,-206,-269,10364,100,10,0,-9999,-9999
216,2017,1,28,6,-164,-254,10339,110,10,0,-9999,-9999
217,2017,1,28,9,-136,-262,10311,140,30,2,-9999,-9999
218,2017,1,28,12,-160,-251,10307,110,20,6,-9999,-9999
219,2017,1,28,15,-177,-260,10294,150,10,0,-9999,-9999
220,2017,1,28,18,-175,-256,10292,160,10,0,-9999,-9999
221,2017,1,28,21,-212,-264,10302,250,10,2,-9999,-9999
222,2017,1,29,0,-224,-266,10306,200,10,2,-9999,-9999
223,2017,1,29,3,-212,-265,10303,170,20,0,-9999,-9999
224,2017,1,29,6,-142,-241,10292,190,10,6,-9999,-9999
225,2017,1,29,9,-124,-224,10280,190,20,7,-9999,-9999
226,2017,1,29,12,-138,-226,10275,180,30,5,-9999,-9999
227,2017,1,29,15,-125,-204,10277,220,20,7,-9999,-9999
228,2017,1,29,18,-117,-172,10294,240,40,7,-9999,-9999
229,2017,1,29,21,-116,-176,10308,260,20,7,-9999,-9999
230,2017,1,30,0,-120,-175,10319,230,20,7,-9999,-9999
231,2017,1,30,3,-114,-183,10325,230,30,7,-9999,-9999
232,2017,1,30,6,-92,-156,10316,180,10,7,-9999,-9999
233,2017,1,30,9,-83,-141,10308,170,20,7,-9999,-9999
234,2017,1,30,12,-96,-156,10298,170,30,7,-9999,-9999
235,2017,1,30,15,-89,-152,10287,170,20,7,-9999,-9999
236,2017,1,30,18,-85,-143,10273,180,30,7,-9999,-9999
237,2017,1,30,21,-82,-143,10263,180,30,7,-9999,-9999
238,2017,1,31,0,-87,-147,10250,180,30,0,-9999,-9999
239,2017,1,31,3,-86,-148,10250,170,30,7,-9999,-9999
240,2017,1,31,6,-65,-134,10242,180,20,7,-9999,-9999
241,2017,1,31,9,-61,-124,10238,200,30,7,-9999,-9999
242,2017,1,31,12,-59,-124,10239,210,30,7,-9999,-9999
243,2017,1,31,15,-79,-136,10246,250,20,3,-9999,-9999
244,2017,1,31,18,-75,-144,10236,230,30,6,-9999,-9999
245,2017,1,31,21,-72,-142,10229,240,50,6,-9999,-9999
246,2017,2,1,0,-75,-134,10231,240,40,7,-9999,-9999
247,2017,2,1,3,-62,-174,10230,240,50,7,-9999,-9999
248,2017,2,1,6,-53,-158,10235,240,50,6,-9999,-9999
249,2017,2,1,9,-43,-141,10233,230,20,7,-9999,-9999
250,2017,2,1,12,-62,-164,10233,180,20,2,-9999,-9999
251,2017,2,1,15,-71,-162,10231,170,20,3,-9999,-9999
252,2017,2,1,18,-73,-137,10232,220,10,0,-9999,-9999
253,2017,2,1,21,-92,-138,10238,190,20,4,-9999,-9999
254,2017,2,2,0,-113,-144,10244,0,-9999,0,-9999,-9999
255,2017,2,2,3,-100,-126,10245,190,10,7,-9999,-9999
256,2017,2,2,6,-74,-108,10244,200,10,8,-9999,-9999
257,2017,2,2,9,-68,-94,10243,190,10,8,-9999,-9999
258,2017,2,2,12,-85,-104,10244,170,20,8,-9999,-9999
259,2017,2,2,15,-84,-103,10240,160,10,8,-9999,-9999
260,2017,2,2,18,-94,-112,10237,160,10,8,-9999,-9999
261,2017,2,2,21,-100,-116,10241,190,10,8,-9999,-9999
262,2017,2,3,0,-95,-107,10242,200,10,5,-9999,-9999
263,2017,2,3,3,-105,-119,10247,170,10,0,-9999,-9999
264,2017,2,3,6,-82,-110,10246,170,10,0,-9999,-9999
265,2017,2,3,9,-63,-105,10237,80,10,0,-9999,-9999
266,2017,2,3,12,-100,-117,10240,130,20,0,-9999,-9999
267,2017,2,3,15,-106,-126,10237,140,20,0,-9999,-9999
268,2017,2,3,18,-127,-144,10227,90,10,0,-9999,-9999
269,2017,2,3,21,-147,-164,10219,80,20,0,-9999,-9999
270,2017,2,4,0,-141,-158,10200,90,20,0,-9999,-9999
271,2017,2,4,3,-123,-147,10181,80,10,7,-9999,-9999
272,2017,2,4,6,-73,-118,10159,80,10,8,-9999,-9999
273,2017,2,4,9,-55,-127,10164,180,20,8,-9999,-9999
274,2017,2,4,12,-73,-88,10190,170,30,8,-9999,-9999
275,2017,2,4,15,-62,-115,10213,200,20,8,-9999,-9999
276,2017,2,4,18,-74,-140,10230,210,60,0,-9999,-9999
277,2017,2,4,21,-81,-139,10251,210,50,0,-9999,-9999
278,2017,2,5,0,-93,-125,10262,220,40,7,-9999,-9999
279,2017,2,5,3,-116,-141,10284,240,30,7,-9999,-9999
280,2017,2,5,6,-114,-189,10298,230,60,8,-9999,-9999
281,2017,2,5,9,-111,-185,10310,230,50,8,-9999,-9999
282,2017,2,5,12,-131,-184,10332,220,30,0,-9999,-9999
283,2017,2,5,15,-137,-195,10346,200,30,0,-9999,-9999
284,2017,2,5,18,-137,-193,10360,190,20,8,-9999,-9999
285,2017,2,5,21,-135,-169,10371,200,20,7,-9999,-9999
286,2017,2,6,0,-153,-204,10395,230,30,0,-9999,-9999
287,2017,2,6,3,-146,-193,10415,230,40,7,-9999,-9999
288,2017,2,6,6,-129,-191,10423,190,20,7,-9999,-9999
289,2017,2,6,9,-118,-186,10432,230,40,7,-9999,-9999
290,2017,2,6,12,-130,-182,10442,200,30,7,-9999,-9999
291,2017,2,6,15,-124,-183,10444,200,20,7,-9999,-9999
292,2017,2,6,18,-138,-196,10441,160,20,8,-9999,-9999
293,2017,2,6,21,-146,-209,10433,150,20,2,-9999,-9999
294,2017,2,7,0,-148,-202,10421,170,20,8,-9999,-9999
295,2017,2,7,3,-146,-201,10412,180,20,8,-9999,-9999
296,2017,2,7,6,-119,-191,10397,170,20,8,-9999,-9999
297,2017,2,7,9,-109,-182,10381,150,20,8,-9999,-9999
298,2017,2,7,12,-115,-180,10365,150,30,8,-9999,-9999
299,2017,2,7,15,-113,-179,10349,150,10,8,-9999,-9999
300,2017,2,7,18,-110,-177,10335,170,30,8,-9999,-9999
301,2017,2,7,21,-107,-181,10317,170,30,8,-9999,-9999
302,2017,2,8,0,-103,-178,10309,180,20,8,-9999,-9999
303,2017,2,8,3,-98,-180,10301,180,20,7,-9999,-9999
304,2017,2,8,6,-71,-176,10292,180,40,7,-9999,-9999
305,2017,2,8,9,-52,-170,10291,180,20,7,-9999,-9999
306,2017,2,8,12,-73,-171,10292,170,20,3,-9999,-9999
307,2017,2,8,15,-77,-168,10292,160,20,4,-9999,-9999
308,2017,2,8,18,-91,-176,10285,160,20,8,-9999,-9999
309,2017,2,8,21,-99,-184,10273,150,10,2,-9999,-9999
310,2017,2,9,0,-114,-187,10264,180,10,0,-9999,-9999
311,2017,2,9,3,-77,-180,10248,150,30,7,-9999,-9999
312,2017,2,9,6,-44,-168,10230,160,30,6,-9999,-9999
313,2017,2,9,9,-31,-163,10221,150,20,7,-9999,-9999
314,2017,2,9,12,-41,-166,10204,150,50,6,-9999,-9999
315,2017,2,9,15,-39,-169,10190,160,50,8,-9999,-9999
316,2017,2,9,18,-38,-172,10172,160,30,8,-9999,-9999
317,2017,2,9,21,-28,-161,10146,160,50,7,-9999,-9999
318,2017,2,10,0,-21,-156,10161,210,40,7,-9999,-9999
319,2017,2,10,3,-36,-106,10177,190,30,7,-9999,-9999
320,2017,2,10,6,-24,-125,10190,240,30,7,-9999,-9999
321,2017,2,10,9,-40,-132,10201,230,50,7,-9999,-9999
322,2017,2,10,12,-69,-160,10219,220,40,7,-9999,-9999
323,2017,2,10,15,-97,-179,10239,230,60,7,-9999,-9999
324,2017,2,10,18,-125,-193,10258,230,40,0,-9999,-9999
325,2017,2,10,21,-158,-202,10274,250,10,0,-9999,-9999
326,2017,2,11,0,-189,-217,10295,250,20,0,-9999,-9999
327,2017,2,11,3,-176,-237,10309,240,40,0,-9999,-9999
328,2017,2,11,6,-170,-236,10320,260,30,0,-9999,-9999
329,2017,2,11,9,-154,-237,10325,260,10,0,-9999,-9999
330,2017,2,11,12,-174,-238,10336,220,10,0,-9999,-9999
331,2017,2,11,15,-182,-242,10347,230,20,0,-9999,-9999
332,2017,2,11,18,-198,-246,10361,230,20,0,-9999,-9999
333,2017,2,11,21,-201,-244,10368,230,20,0,-9999,-9999
334,2017,2,12,0,-222,-254,10382,260,10,0,-9999,-9999
335,2017,2,12,3,-221,-254,10390,0,-9999,4,-9999,-9999
336,2017,2,12,6,-194,-248,10392,260,10,6,-9999,-9999
337,2017,2,12,9,-180,-243,10390,0,-9999,6,-9999,-9999
338,2017,2,12,12,-200,-240,10395,230,10,7,-9999,-9999
339,2017,2,12,15,-220,-253,10405,250,10,4,-9999,-9999
340,2017,2,12,18,-213,-253,10409,170,10,8,-9999,-9999
341,2017,2,12,21,-232,-262,10420,0,-9999,0,-9999,-9999
342,2017,2,13,0,-230,-258,10420,210,10,0,-9999,-9999
343,2017,2,13,3,-224,-255,10419,170,20,3,-9999,-9999
344,2017,2,13,6,-181,-234,10401,160,20,6,-9999,-9999
345,2017,2,13,9,-152,-227,10384,180,10,6,-9999,-9999
346,2017,2,13,12,-182,-229,10387,220,10,5,-9999,-9999
347,2017,2,13,15,-202,-242,10387,0,-9999,0,-9999,-9999
348,2017,2,13,18,-203,-243,10384,170,10,8,-9999,-9999
349,2017,2,13,21,-207,-245,10391,190,20,8,-9999,-9999
350,2017,2,14,0,-199,-229,10390,210,20,8,-9999,-9999
351,2017,2,14,3,-182,-217,10386,240,30,8,-9999,-9999
352,2017,2,14,6,-156,-209,10378,190,10,7,-9999,-9999
353,2017,2,14,9,-140,-213,10363,240,30,0,-9999,-9999
354,2017,2,14,12,-166,-224,10360,190,10,0,-9999,-9999
355,2017,2,14,15,-178,-221,10359,170,20,3,-9999,-9999
356,2017,2,14,18,-195,-228,10362,0,-9999,0,-9999,-9999
357,2017,2,14,21,-201,-226,10367,0,-9999,0,-9999,-9999
358,2017,2,15,0,-211,-235,10373,0,-9999,0,-9999,-9999
359,2017,2,15,3,-202,-232,10383,170,10,0,-9999,-9999
360,2017,2,15,6,-141,-204,10381,0,-9999,0,-9999,-9999
361,2017,2,15,9,-128,-209,10384,240,10,0,-9999,-9999
362,2017,2,15,12,-171,-219,10391,170,20,0,-9999,-9999
363,2017,2,15,15,-190,-230,10391,170,20,0,-9999,-9999
364,2017,2,15,18,-182,-232,10382,170,20,0,-9999,-9999
365,2017,2,15,21,-191,-228,10376,160,20,0,-9999,-9999
366,2017,2,16,0,-192,-226,10371,170,20,0,-9999,-9999
367,2017,2,16,3,-187,-222,10361,170,20,6,-9999,-9999
368,2017,2,16,6,-138,-203,10340,160,20,7,-9999,-9999
369,2017,2,16,9,-114,-205,10324,170,20,4,-9999,-9999
370,2017,2,16,12,-148,-217,10316,170,30,7,-9999,-9999
371,2017,2,16,15,-148,-213,10296,170,20,7,-9999,-9999
372,2017,2,16,18,-150,-211,10281,150,10,0,-9999,-9999
373,2017,2,16,21,-158,-213,10263,150,10,0,-9999,-9999
374,2017,2,17,0,-160,-211,10245,130,10,0,-9999,-9999
375,2017,2,17,3,-177,-221,10220,120,20,8,-9999,-9999
376,2017,2,17,9,-115,-146,10132,60,10,8,-9999,-9999
377,2017,2,17,12,-110,-128,10098,60,20,8,-9999,-9999
378,2017,2,17,15,-115,-133,10094,10,20,8,-9999,-9999
379,2017,2,17,18,-120,-137,10132,310,10,8,-9999,-9999
380,2017,2,17,21,-140,-158,10189,250,30,2,-9999,-9999
381,2017,2,18,0,-170,-191,10237,240,30,0,-9999,-9999
382,2017,2,18,3,-150,-174,10260,240,30,7,-9999,-9999
383,2017,2,18,6,-111,-145,10261,250,30,7,-9999,-9999
384,2017,2,18,9,-79,-144,10256,240,40,2,-9999,-9999
385,2017,2,18,12,-98,-150,10261,210,30,2,-9999,-9999
386,2017,2,18,15,-119,-158,10266,180,20,7,-9999,-9999
387,2017,2,18,18,-128,-167,10261,170,20,0,-9999,-9999
388,2017,2,18,21,-141,-180,10255,170,20,0,-9999,-9999
389,2017,2,19,0,-146,-181,10253,160,10,0,-9999,-9999
390,2017,2,19,3,-149,-181,10249,170,20,2,-9999,-9999
391,2017,2,19,6,-101,-167,10234,160,20,1,-9999,-9999
392,2017,2,19,9,-89,-164,10206,150,10,3,-9999,-9999
393,2017,2,19,12,-106,-161,10187,80,10,7,-9999,-9999
394,2017,2,19,15,-99,-159,10178,0,-9999,8,-9999,-9999
395,2017,2,19,18,-102,-155,10175,190,20,7,-9999,-9999
396,2017,2,19,21,-94,-143,10200,240,70,7,-9999,-9999
397,2017,2,20,0,-119,-146,10232,240,70,8,-9999,-9999
398,2017,2,20,3,-119,-164,10253,230,50,7,-9999,-9999
399,2017,2,20,6,-92,-163,10246,200,30,8,-9999,-9999
400,2017,2,20,9,-75,-148,10218,190,40,8,-9999,-9999
401,2017,2,20,12,-69,-144,10199,190,30,7,-9999,-9999
402,2017,2,20,15,-64,-126,10186,210,50,7,-9999,-9999
403,2017,2,20,18,-59,-123,10183,220,50,7,-9999,-9999
