,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
166,2017,1,8,0,-38,-64,10260,310,31,0,-9999,-1
167,2017,1,8,1,-44,-92,10276,320,41,0,-9999,-9999
168,2017,1,8,2,-55,-96,10287,310,21,0,-9999,-9999
169,2017,1,8,3,-57,-103,10290,320,31,0,-9999,-9999
170,2017,1,8,4,-65,-102,10294,320,21,0,-9999,-9999
171,2017,1,8,5,-69,-109,10301,300,26,0,-9999,-9999
172,2017,1,8,6,-70,-117,10308,310,31,0,-9999,-9999
173,2017,1,8,7,-72,-125,10311,320,41,0,-9999,-9999
174,2017,1,8,8,-78,-129,10314,330,41,0,-9999,-9999
175,2017,1,8,9,-84,-131,10321,330,21,0,-9999,-9999
176,2017,1,8,10,-85,-141,10328,340,26,0,-9999,-9999
177,2017,1,8,11,-90,-140,10338,350,26,0,-9999,-9999
178,2017,1,8,12,-92,-140,10352,350,21,0,-9999,-9999
179,2017,1,8,13,-91,-141,10366,350,21,0,-9999,-9999
180,2017,1,8,14,-75,-144,10376,330,51,0,-9999,-9999
181,2017,1,8,15,-66,-137,10389,360,57,0,-9999,-9999
182,2017,1,8,16,-55,-136,10386,360,51,0,-9999,-9999
183,2017,1,8,17,-47,-133,10379,310,51,0,-9999,-9999
184,2017,1,8,18,-37,-126,10372,320,57,0,-9999,-9999
185,2017,1,8,19,-32,-122,10372,310,51,0,-9999,-9999
186,2017,1,8,20,-26,-126,10375,320,36,0,-9999,-9999
187,2017,1,8,21,-22,-123,10379,320,31,0,-9999,-9999
188,2017,1,8,22,-32,-146,10376,330,46,0,-9999,-9999
189,2017,1,8,23,-48,-149,10383,320,15,0,-9999,-9999
190,2017,1,9,0,-58,-130,10390,270,15,0,-9999,-9999
191,2017,1,9,1,-74,-113,10393,0,0,0,-9999,-9999
192,2017,1,9,2,-82,-107,10400,0,0,0,-9999,-9999
193,2017,1,9,3,-86,-104,-9999,0,0,0,-9999,-9999
194,2017,1,9,4,-94,-112,-9999,0,0,0,-9999,-9999
195,2017,1,9,5,-93,-117,-9999,360,15,0,-9999,-9999
196,2017,1,9,6,-93,-121,-9999,350,15,0,-9999,-9999
197,2017,1,9,7,-82,-133,-9999,10,15,0,-9999,-9999
198,2017,1,9,8,-91,-139,-9999,360,15,0,-9999,-9999
199,2017,1,9,9,-98,-143,-9999,0,0,0,-9999,-9999
200,2017,1,9,10,-103,-142,-9999,0,0,0,-9999,-9999
201,2017,1,9,11,-106,-140,-9999,0,0,0,-9999,-9999
202,2017,1,9,12,-108,-142,-9999,0,0,2,-9999,-9999
203,2017,1,9,14,-73,-132,10441,0,0,0,-9999,-9999
204,2017,1,9,15,-55,-148,10447,70,21,0,-9999,-9999
205,2017,1,9,16,-40,-142,10437,-9999,15,0,-9999,-9999
206,2017,1,9,17,-25,-134,10423,-9999,26,0,-9999,-9999
207,2017,1,9,18,-17,-148,10413,0,0,0,-9999,-9999
208,2017,1,9,19,1,-143,10406,100,15,0,-9999,-9999
209,2017,1,9,20,-1,-141,10396,0,0,0,-9999,-9999
210,2017,1,9,21,-2,-146,10396,0,0,0,-9999,-9999
211,2017,1,9,22,-5,-145,10389,0,0,0,-9999,-9999
212,2017,1,9,23,-12,-141,10389,130,15,0,-9999,-9999
213,2017,1,10,0,-23,-118,10389,0,0,0,-9999,-9999
214,2017,1,10,1,-30,-95,-9999,0,0,0,-9999,-9999
215,2017,1,10,2,-35,-95,-9999,0,0,0,-9999,-9999
216,2017,1,10,3,-54,-82,-9999,0,0,0,-9999,-9999
217,2017,1,10,4,-58,-84,10396,0,0,-9999,-9999,-9999
218,2017,1,10,5,-53,-77,10385,0,0,-9999,-9999,-9999
219,2017,1,10,6,-40,-87,10372,0,0,-9999,-9999,-9999
220,2017,1,10,7,-34,-101,10361,0,0,-9999,-9999,-9999
221,2017,1,10,8,-43,-97,10368,0,0,2,-9999,-9999
222,2017,1,10,9,-54,-80,10365,0,0,-9999,-9999,-9999
223,2017,1,10,10,-59,-80,10365,0,0,2,-9999,-9999
224,2017,1,10,11,-53,-81,10358,0,0,2,-9999,-9999
225,2017,1,10,12,-53,-84,10358,0,0,0,-9999,-9999
226,2017,1,10,13,-53,-81,10362,0,0,0,-9999,-9999
227,2017,1,10,14,-33,-69,10365,0,0,0,-9999,-9999
228,2017,1,10,15,12,-76,10365,0,0,0,-9999,-9999
229,2017,1,10,16,40,-108,10358,0,0,0,-9999,-9999
230,2017,1,10,17,62,-49,10344,-9999,15,2,-9999,-9999
231,2017,1,10,18,86,-15,10326,200,15,0,-9999,-9999
232,2017,1,10,19,96,-18,10313,150,36,0,-9999,-9999
233,2017,1,10,20,106,-5,10306,190,26,0,-9999,-9999
234,2017,1,10,21,113,7,10296,150,21,0,-9999,-9999
235,2017,1,10,22,109,14,10296,0,0,0,-9999,-9999
236,2017,1,10,23,71,14,10296,0,0,0,-9999,-9999
237,2017,1,11,0,37,7,10307,0,0,0,-9999,-9999
238,2017,1,11,1,28,2,10307,0,0,2,-9999,-9999
239,2017,1,11,2,24,1,10297,150,15,0,-9999,-9999
240,2017,1,11,3,53,36,10292,140,21,0,-9999,-9999
241,2017,1,11,4,64,53,10289,150,21,4,-9999,-9999
242,2017,1,11,5,70,70,-9999,160,26,-9999,-9999,-9999
243,2017,1,11,6,88,83,10271,180,26,-9999,-9999,-9999
244,2017,1,11,7,84,79,10281,250,26,-9999,-9999,-9999
245,2017,1,11,8,87,82,10284,0,0,-9999,-1,-9999
246,2017,1,11,9,81,78,10284,0,0,-9999,-1,-9999
247,2017,1,11,10,76,73,10281,0,0,-9999,-9999,-9999
248,2017,1,11,11,70,70,-9999,0,0,-9999,-1,-9999
249,2017,1,11,12,67,66,10292,0,0,-9999,-9999,-1
250,2017,1,11,13,69,68,10299,0,0,-9999,-9999,-9999
251,2017,1,11,14,84,83,10302,0,0,-9999,-1,-9999
252,2017,1,11,15,96,94,10308,0,0,-9999,-9999,-9999
253,2017,1,11,16,109,106,10305,160,15,-9999,-9999,-9999
254,2017,1,11,17,129,103,10294,170,15,-9999,-9999,-9999
255,2017,1,11,18,147,101,10281,220,15,-9999,-9999,-1
256,2017,1,11,19,159,100,10270,190,21,4,-9999,-9999
257,2017,1,11,20,167,101,10274,160,26,0,-9999,-9999
258,2017,1,11,21,175,104,10270,170,26,0,-9999,-9999
259,2017,1,11,22,166,102,10267,0,0,0,-9999,-9999
260,2017,1,11,23,134,104,10267,0,0,2,-9999,-9999
261,2017,1,12,0,128,107,10271,0,0,-9999,-9999,-9999
262,2017,1,12,1,128,103,10271,0,0,0,-9999,-9999
263,2017,1,12,2,129,108,10271,150,15,0,-9999,-9999
264,2017,1,12,3,127,114,10274,170,15,-9999,-9999,-9999
265,2017,1,12,4,137,127,10274,170,26,-9999,-9999,-9999
266,2017,1,12,5,128,122,10270,0,0,-9999,-9999,-9999
267,2017,1,12,6,119,116,10263,0,0,-9999,-9999,-9999
268,2017,1,12,7,128,126,10267,180,26,-9999,-9999,-9999
269,2017,1,12,8,141,138,10270,200,21,-9999,-9999,-9999
270,2017,1,12,9,137,131,10266,180,21,4,-9999,-9999
271,2017,1,12,10,136,130,10266,0,0,-9999,-9999,-9999
272,2017,1,12,11,120,120,-9999,0,0,-9999,-9999,-9999
273,2017,1,12,12,122,120,10277,0,0,-9999,-9999,-9999
274,2017,1,12,13,128,126,10284,0,0,-9999,-9999,-9999
275,2017,1,12,14,137,135,10291,200,21,-9999,-9999,-9999
276,2017,1,12,15,162,144,10294,230,31,2,-9999,-9999
277,2017,1,12,16,192,127,10290,230,51,0,-9999,-9999
278,2017,1,12,17,209,126,10280,240,51,2,-9999,-9999
279,2017,1,12,18,223,117,10270,210,72,-9999,-9999,-9999
280,2017,1,12,19,212,112,10263,230,62,-9999,-9999,-9999
281,2017,1,12,20,227,111,10262,250,62,-9999,-9999,-9999
282,2017,1,12,21,214,108,10263,240,31,2,-9999,-9999
283,2017,1,12,22,211,106,10263,230,36,0,-9999,-9999
284,2017,1,12,23,193,106,10270,230,15,0,-9999,-9999
285,2017,1,13,0,172,108,10270,180,26,0,-9999,-9999
286,2017,1,13,1,177,108,10270,200,26,0,-9999,-9999
287,2017,1,13,2,163,108,10273,0,0,0,-9999,-9999
288,2017,1,13,3,157,107,10276,210,15,0,-9999,-9999
289,2017,1,13,4,149,105,10273,220,21,0,-9999,-9999
290,2017,1,13,5,147,105,10273,210,26,0,-9999,-9999
291,2017,1,13,6,139,105,10276,-9999,15,0,-9999,-9999
292,2017,1,13,7,126,101,10280,230,15,0,-9999,-9999
293,2017,1,13,8,123,102,10283,0,0,0,-9999,-9999
294,2017,1,13,9,109,95,10283,0,0,0,-9999,-9999
295,2017,1,13,10,108,97,10283,240,15,0,-9999,-9999
296,2017,1,13,11,118,104,10283,220,21,0,-9999,-9999
297,2017,1,13,12,114,101,10290,230,26,0,-9999,-9999
298,2017,1,13,13,112,99,10301,240,21,0,-9999,-9999
299,2017,1,13,14,137,110,10307,240,26,0,-9999,-9999
300,2017,1,13,15,170,115,10310,250,26,0,-9999,-9999
301,2017,1,13,16,207,121,10310,270,31,0,-9999,-9999
302,2017,1,13,17,228,124,10300,0,0,0,-9999,-9999
303,2017,1,13,18,243,122,10293,300,31,0,-9999,-9999
304,2017,1,13,19,249,125,10289,350,15,0,-9999,-9999
305,2017,1,13,20,255,123,10293,340,21,0,-9999,-9999
306,2017,1,13,21,246,125,10293,0,0,0,-9999,-9999
307,2017,1,13,22,233,129,10300,0,0,2,-9999,-9999
308,2017,1,13,23,195,139,10304,0,0,2,-9999,-9999
309,2017,1,14,0,168,139,10307,0,0,0,-9999,-9999
310,2017,1,14,1,150,130,10314,0,0,-9999,-9999,-9999
311,2017,1,14,2,179,130,10321,50,26,-9999,-9999,-9999
312,2017,1,14,3,180,131,10324,70,46,4,-9999,-9999
313,2017,1,14,4,152,91,10330,70,57,-9999,-9999,-9999
314,2017,1,14,5,137,61,10334,80,36,4,-9999,-9999
315,2017,1,14,6,126,55,10330,90,36,2,-9999,-9999
316,2017,1,14,7,110,55,10330,90,26,0,-9999,-9999
317,2017,1,14,8,106,58,10334,50,26,0,-9999,-9999
318,2017,1,14,9,107,39,10334,70,36,4,-9999,-9999
319,2017,1,14,10,100,26,10334,70,31,-9999,-9999,-9999
320,2017,1,14,11,90,12,10338,40,36,0,-9999,-9999
321,2017,1,14,12,86,6,10341,40,31,2,-9999,-9999
322,2017,1,14,13,89,-4,10345,50,31,-9999,-9999,-9999
323,2017,1,14,14,91,-8,10352,10,41,-9999,-9999,-9999
324,2017,1,14,15,94,-5,10351,40,31,-9999,-9999,-9999
325,2017,1,14,16,105,8,10345,60,31,-9999,-9999,-9999
326,2017,1,14,17,107,18,10335,70,36,-9999,-9999,-9999
327,2017,1,14,18,112,20,10321,360,31,-9999,-9999,-9999
328,2017,1,14,19,116,26,10311,330,26,-9999,-9999,-9999
329,2017,1,14,20,118,30,10308,-9999,21,-9999,-9999,-9999
330,2017,1,14,21,112,30,10301,0,0,-9999,-9999,-9999
331,2017,1,14,22,107,35,10298,0,0,-9999,-9999,-9999
332,2017,1,14,23,92,48,10295,0,0,-9999,-9999,-9999
333,2017,1,15,0,80,51,10298,0,0,2,-9999,-9999
334,2017,1,15,1,69,50,10292,0,0,0,-9999,-9999
335,2017,1,15,2,62,48,10292,0,0,0,-9999,-9999
336,2017,1,15,3,56,46,10285,0,0,0,-9999,-9999
337,2017,1,15,4,51,41,10278,0,0,0,-9999,-9999
338,2017,1,15,5,55,40,10268,210,15,0,-9999,-9999
339,2017,1,15,6,59,39,10261,0,0,0,-9999,-9999
340,2017,1,15,7,53,39,10258,0,0,0,-9999,-9999
341,2017,1,15,8,50,40,10258,0,0,0,-9999,-9999
342,2017,1,15,9,49,39,10254,0,0,4,-9999,-9999
343,2017,1,15,10,52,40,10251,0,0,2,-9999,-9999
344,2017,1,15,11,60,51,10254,0,0,-9999,-9999,-9999
345,2017,1,15,12,67,58,10258,0,0,-9999,-9999,-9999
346,2017,1,15,13,74,63,10264,10,36,-9999,-9999,-9999
347,2017,1,15,14,84,64,10268,0,0,-9999,-9999,-9999
348,2017,1,15,15,96,69,10271,0,0,-9999,-9999,-9999
349,2017,1,15,16,119,66,10274,50,36,-9999,-9999,-9999
350,2017,1,15,17,137,65,10267,40,41,-9999,-9999,-9999
351,2017,1,15,18,143,66,10261,70,41,-9999,-9999,-9999
352,2017,1,15,19,151,66,10257,40,41,-9999,-9999,-9999
353,2017,1,15,20,147,65,10257,60,31,2,-9999,-9999
354,2017,1,15,21,150,65,10257,90,36,-9999,-9999,-9999
355,2017,1,15,22,139,65,10261,90,21,-9999,-9999,-9999
356,2017,1,15,23,132,68,10264,60,15,-9999,-9999,-9999
357,2017,1,16,0,126,71,10267,60,21,-9999,-1,-1
358,2017,1,16,1,122,73,10271,60,21,-9999,-1,-9999
359,2017,1,16,2,116,69,10274,60,26,-9999,-1,-9999
360,2017,1,16,3,103,66,10274,50,26,-9999,-9999,-9999
361,2017,1,16,4,102,69,10274,70,21,-9999,-9999,-9999
362,2017,1,16,5,100,70,-9999,70,26,-9999,-9999,-9999
363,2017,1,16,6,101,70,10274,100,15,-9999,-1,-1
364,2017,1,16,7,100,60,-9999,90,26,-9999,-9999,-9999
365,2017,1,16,8,93,55,10281,70,26,-9999,-1,-9999
366,2017,1,16,9,90,46,10281,60,31,-9999,-9999,-9999
367,2017,1,16,10,81,41,10281,80,31,-9999,-9999,-9999
368,2017,1,16,11,74,34,10284,70,31,-9999,-9999,-9999
369,2017,1,16,12,67,45,10291,60,36,-9999,-9999,-1
370,2017,1,16,13,62,40,10298,70,46,-9999,-9999,-9999
371,2017,1,16,14,70,20,-9999,40,26,-9999,-9999,-9999
372,2017,1,16,15,77,11,10308,70,36,-9999,-9999,-9999
373,2017,1,16,16,87,9,10311,80,26,-9999,-9999,-9999
374,2017,1,16,17,91,20,10305,0,0,-9999,-9999,-9999
375,2017,1,16,18,98,31,10294,70,15,-9999,-9999,-9999
376,2017,1,16,19,104,32,10281,0,0,-9999,-9999,-9999
377,2017,1,16,20,108,40,10281,80,26,-9999,-9999,-9999
378,2017,1,16,21,104,47,10278,80,15,-9999,-9999,-9999
379,2017,1,16,22,102,54,10285,150,15,-9999,-9999,-9999
380,2017,1,16,23,100,60,10285,0,0,-9999,-9999,-9999
381,2017,1,17,0,100,62,10278,90,21,-9999,-9999,-9999
382,2017,1,17,1,98,67,10281,0,0,-9999,-9999,-9999
383,2017,1,17,2,98,67,10281,0,0,-9999,-9999,-9999
384,2017,1,17,3,99,70,10274,0,0,-9999,-9999,-9999
385,2017,1,17,4,97,70,10271,0,0,-9999,-9999,-9999
386,2017,1,17,5,97,71,10264,0,0,-9999,-9999,-9999
387,2017,1,17,6,96,72,10257,350,15,-9999,-9999,-9999
388,2017,1,17,7,94,68,10254,0,0,-9999,-9999,-9999
389,2017,1,17,8,94,70,10254,0,0,-9999,-9999,-9999
390,2017,1,17,9,94,72,10247,0,0,-9999,-9999,-9999
391,2017,1,17,10,94,73,10244,0,0,-9999,-9999,-9999
392,2017,1,17,11,96,75,10244,0,0,-9999,-9999,-9999
393,2017,1,17,12,96,82,10250,0,0,-9999,-9999,-9999
394,2017,1,17,13,90,90,-9999,0,0,9,-9999,-9999
395,2017,1,17,14,100,100,-9999,0,0,9,-9999,-9999
396,2017,1,17,15,109,107,10254,0,0,-9999,-9999,-9999
397,2017,1,17,16,120,118,10250,240,26,-9999,-9999,-9999
398,2017,1,17,17,131,128,10237,190,21,-9999,-9999,-9999
399,2017,1,17,18,147,127,10223,220,36,-9999,-9999,-9999
400,2017,1,17,19,170,120,-9999,190,26,-9999,-9999,-9999
401,2017,1,17,20,184,122,10209,-9999,26,0,-9999,-9999
402,2017,1,17,21,189,126,10206,-9999,26,0,-9999,-9999
403,2017,1,17,22,178,129,10206,180,21,0,-9999,-9999
404,2017,1,17,23,165,128,10199,170,31,0,-9999,-9999
405,2017,1,18,0,159,128,10202,190,21,0,-9999,-9999
406,2017,1,18,1,160,129,10199,220,36,0,-9999,-9999
407,2017,1,18,2,165,130,10195,210,31,2,-9999,-9999
408,2017,1,18,3,166,131,10185,210,31,2,-9999,-9999
409,2017,1,18,4,174,133,10182,220,36,-9999,-9999,-9999
410,2017,1,18,5,183,132,10168,220,51,0,-9999,-9999
411,2017,1,18,6,178,133,10161,230,36,0,-9999,-9999
