,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
91,2017,1,5,2,-218,-242,10250,290,51,-9999,-9999,-9999
92,2017,1,5,3,-217,-241,10248,320,62,-9999,-9999,-9999
93,2017,1,5,4,-214,-236,10242,330,62,-9999,-9999,-9999
94,2017,1,5,5,-208,-230,10240,340,72,-9999,-9999,-9999
95,2017,1,5,6,-226,-251,10249,330,51,-9999,-9999,-9999
96,2017,1,5,7,-240,-270,-9999,330,67,-9999,-9999,-9999
97,2017,1,5,8,-258,-285,10257,320,57,0,-9999,-9999
98,2017,1,5,9,-245,-269,10261,320,51,-9999,-9999,-9999
99,2017,1,5,10,-259,-288,10267,320,51,2,-9999,-9999
100,2017,1,5,11,-276,-304,10271,320,57,2,-9999,-9999
101,2017,1,5,12,-270,-297,10269,320,67,-9999,-9999,-9999
102,2017,1,5,13,-241,-265,10265,310,67,-9999,-9999,-9999
103,2017,1,5,14,-244,-270,10268,280,57,-9999,-9999,-9999
104,2017,1,5,15,-260,-290,-9999,300,57,-9999,-9999,-9999
105,2017,1,5,16,-257,-284,10267,300,36,-9999,-9999,-9999
106,2017,1,5,17,-238,-262,10263,280,46,-9999,-9999,-9999
107,2017,1,5,18,-218,-240,10256,280,41,-9999,-9999,-9999
108,2017,1,5,19,-210,-233,10244,270,36,-9999,-9999,-9999
109,2017,1,5,20,-198,-222,10241,280,57,-9999,-9999,-9999
110,2017,1,5,21,-191,-214,10235,290,57,-9999,-9999,-9999
111,2017,1,5,22,-180,-202,10232,290,77,-9999,-9999,-9999
112,2017,1,5,23,-179,-203,10227,270,62,-9999,-9999,-9999
113,2017,1,6,0,-183,-206,10225,260,57,-9999,-9999,-9999
114,2017,1,6,1,-179,-203,10222,280,62,-9999,-9999,-9999
115,2017,1,6,2,-177,-200,10222,290,77,-9999,-9999,-9999
116,2017,1,6,3,-183,-207,10221,290,62,-9999,-9999,-9999
117,2017,1,6,4,-180,-203,10218,310,77,-9999,-9999,-9999
118,2017,1,6,5,-178,-199,10219,300,57,-9999,-9999,-9999
119,2017,1,6,6,-191,-214,10220,310,57,-9999,-9999,-9999
120,2017,1,6,7,-208,-229,10222,280,36,0,-9999,-9999
121,2017,1,6,8,-222,-245,10222,270,21,0,-9999,-9999
122,2017,1,6,9,-230,-255,10222,260,15,0,-9999,-9999
123,2017,1,6,10,-216,-234,10224,340,15,-9999,-9999,-9999
124,2017,1,6,11,-210,-232,10222,0,0,-9999,-9999,-9999
125,2017,1,6,12,-205,-226,10222,0,0,-9999,-9999,-9999
126,2017,1,6,13,-202,-223,10222,0,0,-9999,-9999,-9999
127,2017,1,6,14,-201,-222,10229,270,15,-9999,-9999,-9999
128,2017,1,6,15,-195,-215,10235,320,15,-9999,-9999,-9999
129,2017,1,6,16,-195,-216,10244,340,21,-9999,-9999,-9999
130,2017,1,6,17,-219,-240,10258,320,31,0,-9999,-9999
131,2017,1,6,18,-207,-229,10262,350,21,0,-9999,-9999
132,2017,1,6,19,-207,-228,10264,320,26,4,-9999,-9999
133,2017,1,6,20,-209,-229,10270,320,41,0,-9999,-9999
134,2017,1,6,21,-208,-227,10280,310,62,-9999,-9999,-9999
135,2017,1,6,22,-227,-250,10287,320,41,0,-9999,-9999
136,2017,1,6,23,-240,-258,10297,300,46,0,-9999,-9999
137,2017,1,7,0,-243,-263,10301,290,46,0,-9999,-9999
138,2017,1,7,1,-253,-283,10313,260,51,0,-9999,-9999
139,2017,1,7,2,-221,-242,10312,300,46,0,-9999,-9999
140,2017,1,7,3,-235,-256,10323,290,36,0,-9999,-9999
141,2017,1,7,4,-240,-266,10328,270,36,0,-9999,-9999
142,2017,1,7,5,-239,-267,10338,320,41,0,-9999,-9999
143,2017,1,7,6,-240,-270,-9999,290,46,0,-9999,-9999
144,2017,1,7,7,-239,-262,10353,310,57,0,-9999,-9999
145,2017,1,7,8,-257,-290,10365,280,31,0,-9999,-9999
146,2017,1,7,9,-261,-290,10376,300,41,0,-9999,-9999
147,2017,1,7,10,-270,-305,10387,240,26,0,-9999,-9999
148,2017,1,7,11,-270,-310,-9999,270,21,0,-9999,-9999
149,2017,1,7,12,-266,-294,10393,310,36,0,-9999,-9999
150,2017,1,7,13,-268,-294,10400,300,21,0,-9999,-9999
151,2017,1,7,14,-287,-318,10407,250,31,0,-9999,-9999
152,2017,1,7,15,-287,-313,10407,0,0,0,-9999,-9999
153,2017,1,7,16,-283,-311,10414,280,21,0,-9999,-9999
154,2017,1,7,17,-275,-303,10418,220,15,0,-9999,-9999
155,2017,1,7,18,-273,-299,10415,230,26,0,-9999,-9999
156,2017,1,7,19,-256,-282,10411,0,0,0,-9999,-9999
157,2017,1,7,20,-244,-270,10408,170,15,0,-9999,-9999
158,2017,1,7,21,-246,-272,10407,190,26,0,-9999,-9999
159,2017,1,7,22,-253,-275,10400,140,36,0,-9999,-9999
160,2017,1,7,23,-253,-278,10393,150,41,0,-9999,-9999
161,2017,1,8,0,-249,-276,10382,160,57,0,-9999,-9999
162,2017,1,8,1,-254,-281,10379,160,62,0,-9999,-9999
163,2017,1,8,2,-257,-285,10371,170,51,0,-9999,-9999
164,2017,1,8,3,-243,-267,10355,170,67,0,-9999,-9999
165,2017,1,8,4,-252,-275,10343,180,62,0,-9999,-9999
166,2017,1,8,5,-246,-270,10330,160,67,0,-9999,-9999
167,2017,1,8,6,-233,-259,10318,160,62,0,-9999,-9999
168,2017,1,8,7,-235,-260,10302,170,67,0,-9999,-9999
169,2017,1,8,8,-248,-272,10294,160,51,0,-9999,-9999
170,2017,1,8,9,-238,-262,10281,160,62,-9999,-9999,-9999
171,2017,1,8,10,-230,-253,10267,170,62,4,-9999,-9999
172,2017,1,8,11,-227,-250,10260,170,57,-9999,-9999,-9999
173,2017,1,8,12,-225,-248,10251,180,46,4,-9999,-9999
174,2017,1,8,13,-215,-237,10248,190,57,-9999,-9999,-9999
175,2017,1,8,14,-212,-234,10241,210,36,-9999,-9999,-9999
176,2017,1,8,15,-213,-234,10237,230,31,-9999,-9999,-9999
177,2017,1,8,16,-212,-233,10248,250,51,-9999,-9999,-9999
178,2017,1,8,17,-204,-224,10256,270,57,-9999,-9999,-9999
179,2017,1,8,18,-184,-204,10247,320,118,-9999,-9999,-9999
180,2017,1,8,19,-182,-202,10250,320,103,-9999,-9999,-9999
181,2017,1,8,20,-196,-216,10249,320,113,0,-9999,-9999
182,2017,1,8,21,-192,-211,10271,300,103,0,-9999,-9999
183,2017,1,8,22,-192,-211,10267,320,62,-9999,-9999,-9999
184,2017,1,8,23,-190,-210,-9999,330,98,0,-9999,-9999
185,2017,1,9,0,-198,-218,10267,320,93,0,-9999,-9999
186,2017,1,9,1,-200,-230,-9999,310,77,0,-9999,-9999
187,2017,1,9,2,-220,-243,10283,340,36,0,-9999,-9999
188,2017,1,9,3,-227,-249,10290,290,57,0,-9999,-9999
189,2017,1,9,4,-232,-256,10283,280,26,0,-9999,-9999
190,2017,1,9,5,-230,-254,10277,350,21,-9999,-9999,-9999
191,2017,1,9,6,-228,-252,10267,270,15,-9999,-9999,-9999
192,2017,1,9,7,-227,-249,10247,50,31,-9999,-9999,-9999
193,2017,1,9,8,-218,-240,10240,100,21,-9999,-9999,-9999
194,2017,1,9,9,-209,-230,10234,130,26,-9999,-9999,-9999
195,2017,1,9,10,-203,-223,10220,110,36,-9999,-9999,-9999
196,2017,1,9,11,-193,-212,10208,130,57,-9999,-9999,-9999
197,2017,1,9,12,-187,-206,10191,140,72,-9999,-9999,-9999
198,2017,1,9,13,-188,-206,10168,120,93,-9999,-9999,-9999
199,2017,1,9,14,-183,-201,10161,120,98,-9999,-9999,-9999
200,2017,1,9,15,-183,-202,10155,120,88,-9999,-9999,-9999
201,2017,1,9,16,-181,-200,10153,130,98,-9999,-9999,-9999
202,2017,1,9,17,-182,-201,10144,140,88,-9999,-9999,-9999
203,2017,1,9,18,-180,-200,-9999,140,98,-9999,-9999,-9999
204,2017,1,9,19,-175,-198,10106,150,98,-9999,-9999,-9999
205,2017,1,9,20,-171,-192,10090,150,72,-9999,-9999,-9999
206,2017,1,9,21,-166,-190,10080,170,77,-9999,-9999,-9999
207,2017,1,9,22,-163,-186,10081,190,62,-9999,-9999,-9999
208,2017,1,9,23,-164,-183,10071,190,41,-9999,-9999,-9999
209,2017,1,10,0,-162,-183,10062,210,31,-9999,-9999,-9999
210,2017,1,10,1,-161,-181,10062,210,26,-9999,-9999,-9999
211,2017,1,10,2,-160,-179,10065,220,41,-9999,-9999,-9999
212,2017,1,10,3,-158,-177,10062,250,41,-9999,-9999,-9999
213,2017,1,10,4,-155,-172,10062,280,51,-9999,-9999,-9999
214,2017,1,10,5,-146,-167,10062,300,77,-9999,-9999,-9999
215,2017,1,10,6,-145,-171,10067,300,77,-9999,-9999,-9999
216,2017,1,10,7,-146,-169,10060,310,77,-9999,-9999,-9999
217,2017,1,10,8,-149,-169,10060,310,98,-9999,-9999,-9999
218,2017,1,10,9,-163,-184,10070,320,108,-9999,-9999,-9999
219,2017,1,10,10,-167,-191,10083,320,88,-9999,-9999,-9999
220,2017,1,10,11,-167,-191,10090,300,103,-9999,-9999,-9999
221,2017,1,10,12,-178,-204,10093,300,98,-9999,-9999,-9999
222,2017,1,10,13,-188,-214,10095,310,124,-9999,-9999,-9999
223,2017,1,10,14,-205,-232,10099,310,103,0,-9999,-9999
224,2017,1,10,15,-201,-228,10099,300,77,-9999,-9999,-9999
225,2017,1,10,16,-204,-234,10112,300,72,0,-9999,-9999
226,2017,1,10,17,-207,-237,10112,300,77,0,-9999,-9999
227,2017,1,10,18,-205,-236,10114,290,93,0,-9999,-9999
228,2017,1,10,19,-205,-234,10103,300,98,0,-9999,-9999
229,2017,1,10,20,-205,-235,10100,300,88,0,-9999,-9999
230,2017,1,10,21,-205,-236,10099,300,72,0,-9999,-9999
231,2017,1,10,22,-208,-238,10107,290,77,0,-9999,-9999
232,2017,1,10,23,-210,-238,10107,300,72,-9999,-9999,-9999
233,2017,1,11,0,-202,-229,10114,280,62,-9999,-9999,-9999
234,2017,1,11,1,-199,-226,10110,300,72,-9999,-9999,-9999
235,2017,1,11,2,-196,-221,10116,300,88,-9999,-9999,-9999
236,2017,1,11,3,-194,-216,10120,310,93,-9999,-9999,-9999
237,2017,1,11,4,-192,-217,10130,300,72,-9999,-9999,-9999
238,2017,1,11,5,-193,-222,10130,300,62,-9999,-9999,-9999
239,2017,1,11,6,-216,-243,10132,300,46,0,-9999,-9999
240,2017,1,11,7,-219,-246,10139,290,57,-9999,-9999,-9999
241,2017,1,11,8,-239,-265,10142,280,26,0,-9999,-9999
242,2017,1,11,9,-223,-247,10143,290,62,0,-9999,-9999
243,2017,1,11,10,-241,-270,10148,290,46,0,-9999,-9999
244,2017,1,11,11,-249,-274,10154,270,31,0,-9999,-9999
245,2017,1,11,12,-259,-286,10157,280,31,0,-9999,-9999
246,2017,1,11,13,-242,-268,10166,290,62,-9999,-9999,-9999
247,2017,1,11,14,-268,-297,10161,310,88,0,-9999,-9999
248,2017,1,11,15,-276,-307,10170,300,72,0,-9999,-9999
249,2017,1,11,16,-272,-301,10168,280,62,0,-9999,-9999
250,2017,1,11,17,-260,-290,-9999,270,51,0,-9999,-9999
251,2017,1,11,18,-250,-287,10168,250,62,0,-9999,-9999
252,2017,1,11,19,-250,-282,10160,250,67,0,-9999,-9999
253,2017,1,11,20,-246,-276,10156,220,72,0,-9999,-9999
254,2017,1,11,21,-234,-264,10151,240,72,0,-9999,-9999
255,2017,1,11,22,-235,-268,10153,250,57,0,-9999,-9999
256,2017,1,11,23,-241,-273,10153,240,77,0,-9999,-9999
257,2017,1,12,0,-241,-275,10155,220,62,0,-9999,-9999
258,2017,1,12,1,-244,-280,10149,210,82,0,-9999,-9999
259,2017,1,12,2,-247,-284,10150,220,72,0,-9999,-9999
260,2017,1,12,3,-256,-292,10149,200,77,0,-9999,-9999
261,2017,1,12,4,-249,-290,10143,190,57,0,-9999,-9999
262,2017,1,12,5,-213,-250,10132,200,67,0,-9999,-9999
263,2017,1,12,6,-213,-243,10130,200,36,0,-9999,-9999
264,2017,1,12,7,-166,-186,10119,260,144,-9999,-9999,-9999
265,2017,1,12,8,-172,-195,10122,260,124,4,-9999,-9999
266,2017,1,12,9,-171,-194,10127,270,118,0,-9999,-9999
267,2017,1,12,10,-162,-182,10155,290,144,-9999,-9999,-9999
268,2017,1,12,11,-210,-236,10187,310,149,-9999,-9999,-9999
269,2017,1,12,12,-230,-256,10205,310,103,-9999,-9999,-9999
270,2017,1,12,13,-240,-270,10232,310,98,-9999,-9999,-9999
271,2017,1,12,14,-258,-288,10255,320,134,-9999,-9999,-9999
272,2017,1,12,15,-271,-306,10275,300,82,2,-9999,-9999
273,2017,1,12,16,-9999,-9999,-9999,300,82,-9999,-9999,-9999
274,2017,1,12,17,-272,-310,10312,300,88,0,-9999,-9999
275,2017,1,12,18,-270,-308,10322,300,77,0,-9999,-9999
276,2017,1,12,19,-265,-308,10319,300,72,0,-9999,-9999
277,2017,1,12,20,-259,-300,10322,300,82,0,-9999,-9999
278,2017,1,12,21,-258,-301,10323,310,72,0,-9999,-9999
279,2017,1,12,22,-259,-304,10330,310,57,0,-9999,-9999
280,2017,1,12,23,-276,-315,10339,320,67,0,-9999,-9999
281,2017,1,13,0,-292,-333,10355,210,31,0,-9999,-9999
282,2017,1,13,1,-299,-334,10364,240,26,0,-9999,-9999
283,2017,1,13,2,-300,-340,10376,200,36,0,-9999,-9999
284,2017,1,13,3,-306,-335,10379,170,36,0,-9999,-9999
285,2017,1,13,4,-309,-345,10375,180,51,0,-9999,-9999
286,2017,1,13,5,-298,-330,10372,170,46,0,-9999,-9999
287,2017,1,13,6,-288,-325,10362,190,51,0,-9999,-9999
288,2017,1,13,7,-291,-325,10356,160,51,0,-9999,-9999
289,2017,1,13,8,-290,-323,10350,170,46,0,-9999,-9999
290,2017,1,13,9,-283,-316,10353,190,62,0,-9999,-9999
291,2017,1,13,10,-262,-301,10348,180,72,0,-9999,-9999
292,2017,1,13,11,-244,-287,10341,180,77,0,-9999,-9999
293,2017,1,13,12,-236,-269,10336,190,88,0,-9999,-9999
294,2017,1,13,13,-232,-269,10330,190,98,0,-9999,-9999
295,2017,1,13,14,-237,-271,10329,180,72,0,-9999,-9999
296,2017,1,13,15,-239,-267,10329,190,82,0,-9999,-9999
297,2017,1,13,16,-226,-253,10333,180,57,0,-9999,-9999
298,2017,1,13,17,-212,-238,10332,180,62,2,-9999,-9999
299,2017,1,13,18,-197,-223,10322,190,72,0,-9999,-9999
300,2017,1,13,19,-187,-213,10322,200,51,0,-9999,-9999
301,2017,1,13,20,-178,-204,10313,210,57,0,-9999,-9999
302,2017,1,13,21,-172,-199,10310,210,67,0,-9999,-9999
303,2017,1,13,22,-171,-196,10315,230,41,0,-9999,-9999
304,2017,1,13,23,-170,-202,10319,240,57,0,-9999,-9999
305,2017,1,14,0,-188,-214,10319,250,62,0,-9999,-9999
306,2017,1,14,1,-190,-220,10323,250,41,0,-9999,-9999
307,2017,1,14,2,-189,-215,10330,250,57,0,-9999,-9999
308,2017,1,14,3,-187,-214,10337,250,41,0,-9999,-9999
309,2017,1,14,4,-179,-204,10334,270,57,0,-9999,-9999
310,2017,1,14,5,-184,-211,10338,230,36,0,-9999,-9999
311,2017,1,14,6,-184,-219,10343,280,26,0,-9999,-9999
312,2017,1,14,7,-189,-212,10343,230,21,0,-9999,-9999
313,2017,1,14,8,-189,-215,10341,210,31,0,-9999,-9999
314,2017,1,14,9,-200,-215,10346,300,36,2,-9999,-9999
315,2017,1,14,10,-174,-209,10342,280,36,0,-9999,-9999
316,2017,1,14,11,-179,-209,10342,250,36,0,-9999,-9999
317,2017,1,14,12,-192,-218,10350,230,21,0,-9999,-9999
318,2017,1,14,13,-195,-221,10350,230,31,0,-9999,-9999
319,2017,1,14,14,-213,-239,10352,270,36,0,-9999,-9999
320,2017,1,14,15,-202,-245,10350,300,26,0,-9999,-9999
321,2017,1,14,16,-202,-221,10350,220,31,0,-9999,-9999
322,2017,1,14,17,-192,-215,10353,240,31,0,-9999,-9999
323,2017,1,14,18,-178,-202,10341,230,41,0,-9999,-9999
324,2017,1,14,19,-161,-187,10332,210,46,0,-9999,-9999
325,2017,1,14,20,-151,-178,10321,220,31,0,-9999,-9999
326,2017,1,14,21,-148,-173,10314,200,36,0,-9999,-9999
327,2017,1,14,22,-146,-172,10309,200,41,0,-9999,-9999
328,2017,1,14,23,-155,-182,10305,200,26,2,-9999,-9999
329,2017,1,15,0,-165,-191,10306,210,41,-9999,-9999,-9999
330,2017,1,15,1,-172,-199,10303,230,31,0,-9999,-9999
331,2017,1,15,2,-191,-214,10307,280,15,0,-9999,-9999
332,2017,1,15,3,-193,-216,10296,0,0,2,-9999,-9999
333,2017,1,15,4,-184,-208,10287,220,31,0,-9999,-9999
334,2017,1,15,5,-189,-212,10284,230,36,0,-9999,-9999
335,2017,1,15,6,-201,-219,10284,230,36,0,-9999,-9999
336,2017,1,15,7,-190,-205,10275,240,51,0,-9999,-9999
337,2017,1,15,8,-194,-214,10262,240,31,0,-9999,-9999
338,2017,1,15,9,-201,-222,10259,230,36,0,-9999,-9999
339,2017,1,15,10,-188,-210,10256,220,41,0,-9999,-9999
340,2017,1,15,11,-185,-205,10249,230,72,0,-9999,-9999
341,2017,1,15,12,-176,-201,10242,220,67,0,-9999,-9999
342,2017,1,15,13,-182,-199,10237,230,62,0,-9999,-9999
343,2017,1,15,14,-171,-195,10233,230,72,0,-9999,-9999
344,2017,1,15,15,-168,-197,10230,240,77,0,-9999,-9999
345,2017,1,15,16,-166,-194,10237,240,31,0,-9999,-9999
346,2017,1,15,17,-134,-169,10229,230,36,0,-9999,-9999
347,2017,1,15,18,-124,-156,10222,230,21,0,-9999,-9999
348,2017,1,15,19,-101,-140,10211,250,41,0,-9999,-9999
349,2017,1,15,20,-97,-138,10200,220,41,0,-9999,-9999
350,2017,1,15,21,-97,-131,10196,240,26,0,-9999,-9999
351,2017,1,15,22,-100,-135,10198,220,31,0,-9999,-9999
352,2017,1,15,23,-113,-149,10203,210,41,0,-9999,-9999
353,2017,1,16,0,-123,-156,10200,220,46,0,-9999,-9999
354,2017,1,16,1,-126,-155,10200,200,57,0,-9999,-9999
355,2017,1,16,2,-130,-166,10203,210,51,0,-9999,-9999
356,2017,1,16,3,-136,-170,10196,220,26,0,-9999,-9999
357,2017,1,16,4,-132,-160,10200,220,46,0,-9999,-9999
358,2017,1,16,5,-135,-147,10199,270,41,0,-9999,-9999
359,2017,1,16,6,-139,-167,10206,210,31,0,-9999,-9999
360,2017,1,16,7,-120,-151,10205,250,57,0,-9999,-9999
361,2017,1,16,8,-138,-164,10211,240,57,0,-9999,-9999
362,2017,1,16,9,-130,-162,10205,0,0,0,-9999,-9999
363,2017,1,16,10,-135,-157,10202,260,51,0,-9999,-9999
364,2017,1,16,11,-149,-167,10213,270,36,0,-9999,-9999
365,2017,1,16,12,-126,-149,10216,280,41,0,-9999,-9999
366,2017,1,16,13,-146,-166,10218,230,31,-9999,-9999,-9999
367,2017,1,16,14,-151,-172,10225,260,36,-9999,-9999,-9999
368,2017,1,16,15,-149,-168,10229,260,41,0,-9999,-9999
369,2017,1,16,16,-145,-161,10232,280,31,0,-9999,-9999
370,2017,1,16,17,-96,-116,10235,300,57,0,-9999,-9999
371,2017,1,16,18,-85,-108,10229,280,36,0,-9999,-9999
372,2017,1,16,19,-73,-95,10219,310,67,0,-9999,-9999
373,2017,1,16,20,-69,-93,10220,310,67,0,-9999,-9999
374,2017,1,16,21,-69,-91,10220,310,62,0,-9999,-9999
375,2017,1,16,22,-71,-94,10220,280,41,0,-9999,-9999
376,2017,1,16,23,-72,-94,10226,310,62,0,-9999,-9999
377,2017,1,17,0,-85,-107,10220,300,46,0,-9999,-9999
378,2017,1,17,1,-98,-114,10225,270,46,0,-9999,-9999
379,2017,1,17,2,-119,-139,10229,220,26,0,-9999,-9999
380,2017,1,17,3,-128,-151,10229,230,26,0,-9999,-9999
381,2017,1,17,4,-129,-140,10225,220,36,0,-9999,-9999
382,2017,1,17,5,-144,-160,10211,210,36,0,-9999,-9999
383,2017,1,17,6,-135,-146,10205,240,41,0,-9999,-9999
384,2017,1,17,7,-141,-154,10198,250,51,0,-9999,-9999
385,2017,1,17,8,-147,-160,10191,240,36,0,-9999,-9999
386,2017,1,17,9,-133,-145,10186,230,36,0,-9999,-9999
387,2017,1,17,10,-139,-148,10181,210,51,0,-9999,-9999
388,2017,1,17,11,-128,-141,10162,210,51,0,-9999,-9999
389,2017,1,17,12,-132,-146,10157,210,57,0,-9999,-9999
390,2017,1,17,13,-131,-145,10147,210,77,0,-9999,-9999
391,2017,1,17,14,-129,-143,10138,200,67,0,-9999,-9999
392,2017,1,17,15,-128,-148,10140,190,62,0,-9999,-9999
393,2017,1,17,16,-106,-137,10135,200,67,0,-9999,-9999
394,2017,1,17,17,-99,-127,10128,210,77,0,-9999,-9999
