,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
64,2017,1,3,17,2,-66,10146,330,26,-9999,-9999,-9999
65,2017,1,3,18,8,-63,10141,330,26,7,-9999,0
66,2017,1,3,19,4,-56,10136,350,21,-9999,-9999,-9999
67,2017,1,3,20,3,-53,10132,20,15,-9999,-9999,-9999
68,2017,1,3,21,4,-44,10133,90,26,-9999,-9999,-9999
69,2017,1,3,22,1,-53,10130,60,36,-9999,-9999,-9999
70,2017,1,3,23,4,-48,10128,60,36,-9999,-9999,-9999
71,2017,1,4,0,5,-22,10128,60,41,8,-9999,-9999
72,2017,1,4,1,11,-13,10125,50,31,-9999,-9999,-9999
73,2017,1,4,2,18,-14,10117,50,36,-9999,-9999,-9999
74,2017,1,4,3,13,-13,10113,60,41,-9999,-9999,-9999
75,2017,1,4,4,13,0,10111,60,36,-9999,-9999,-9999
76,2017,1,4,5,17,-5,10112,60,31,-9999,-9999,-9999
77,2017,1,4,6,8,-10,10114,50,36,7,-9999,-1
78,2017,1,4,7,1,-6,10120,60,31,-9999,-9999,-9999
79,2017,1,4,8,-3,-14,10127,20,15,-9999,-9999,-9999
80,2017,1,4,9,-9,-23,10133,60,26,-9999,-9999,-9999
81,2017,1,4,10,-10,-35,10136,350,31,-9999,-9999,-9999
82,2017,1,4,11,-7,-37,10140,320,36,-9999,-9999,-9999
83,2017,1,4,12,-4,-44,10143,340,36,8,-9999,-9999
84,2017,1,4,13,-8,-45,10145,320,36,-9999,-9999,-9999
85,2017,1,4,14,-7,-46,10146,320,31,-9999,-9999,-9999
86,2017,1,4,15,-6,-48,10146,330,46,-9999,-9999,-9999
87,2017,1,4,16,-10,-42,10149,330,57,-9999,-9999,-9999
88,2017,1,4,17,-15,-40,10159,330,41,-9999,-9999,-9999
89,2017,1,4,19,-13,-43,10157,340,21,-9999,-9999,-9999
90,2017,1,4,20,-9,-48,10158,320,41,-9999,-9999,-9999
91,2017,1,4,21,-7,-39,10158,320,36,-9999,-9999,-9999
92,2017,1,4,22,-15,-50,10165,20,41,-9999,-9999,-9999
93,2017,1,4,23,-16,-54,10173,340,21,-9999,-9999,-9999
94,2017,1,5,0,-10,-73,10180,330,26,2,-9999,-9999
95,2017,1,5,1,-3,-71,10183,320,31,-9999,-9999,-9999
96,2017,1,5,2,-2,-79,10185,330,36,-9999,-9999,-9999
97,2017,1,5,3,4,-85,10183,340,41,-9999,-9999,-9999
98,2017,1,5,4,3,-99,10184,330,51,-9999,-9999,-9999
99,2017,1,5,5,-10,-96,10191,330,67,-9999,-9999,-9999
100,2017,1,5,6,-18,-94,10198,320,51,1,-9999,0
101,2017,1,5,7,-25,-92,10208,330,51,-9999,-9999,-9999
102,2017,1,5,8,-32,-94,10216,330,51,-9999,-9999,-9999
103,2017,1,5,9,-37,-95,10222,330,36,-9999,-9999,-9999
104,2017,1,5,10,-37,-93,10228,330,41,-9999,-9999,-9999
105,2017,1,5,11,-42,-90,10228,330,46,-9999,-9999,-9999
106,2017,1,5,12,-40,-76,10232,330,41,2,-9999,-9999
107,2017,1,5,13,-40,-83,10234,330,36,-9999,-9999,-9999
108,2017,1,5,14,-38,-85,10234,340,46,-9999,-9999,-9999
109,2017,1,5,15,-38,-90,10236,320,36,-9999,-9999,-9999
110,2017,1,5,16,-35,-101,10236,330,46,-9999,-9999,-9999
111,2017,1,5,17,-37,-97,10238,340,46,-9999,-9999,-9999
112,2017,1,5,18,-36,-90,10241,340,51,2,-9999,0
113,2017,1,5,19,-35,-84,10241,350,57,-9999,-9999,-9999
114,2017,1,5,20,-37,-85,10243,340,36,-9999,-9999,-9999
115,2017,1,5,21,-33,-89,10246,360,36,-9999,-9999,-9999
116,2017,1,5,22,-26,-91,10246,330,41,-9999,-9999,-9999
117,2017,1,5,23,-22,-85,10247,330,51,-9999,-9999,-9999
118,2017,1,6,0,-17,-84,10247,330,46,6,-9999,-9999
119,2017,1,6,1,-10,-71,10245,330,46,-9999,-9999,-9999
120,2017,1,6,2,1,-67,10237,300,57,-9999,-9999,-9999
121,2017,1,6,3,9,-64,10228,300,57,-9999,-9999,-9999
122,2017,1,6,4,12,-57,10221,300,57,-9999,-9999,-9999
123,2017,1,6,5,9,-64,10219,310,46,-9999,-9999,-9999
124,2017,1,6,6,17,-66,10217,300,62,5,-9999,5
125,2017,1,6,7,10,-59,10217,310,41,-9999,-9999,-9999
126,2017,1,6,8,16,-60,10213,300,67,-9999,-9999,-9999
127,2017,1,6,9,18,-51,10212,300,82,-9999,-9999,-9999
128,2017,1,6,10,16,-53,10210,290,72,-9999,-9999,-9999
129,2017,1,6,11,11,-56,10208,310,57,-9999,-9999,-9999
130,2017,1,6,12,12,-50,10207,320,46,5,-9999,-9999
131,2017,1,6,13,15,-48,10202,320,51,-9999,-9999,-9999
132,2017,1,6,14,15,-50,10198,300,51,-9999,-9999,-9999
133,2017,1,6,15,9,-53,10192,330,36,-9999,-9999,-9999
134,2017,1,6,16,11,-53,10188,340,36,-9999,-9999,-9999
135,2017,1,6,17,17,-46,10185,310,57,-9999,-9999,-9999
136,2017,1,6,18,13,-43,10182,320,41,5,-9999,0
137,2017,1,6,19,16,-42,10179,310,41,-9999,-9999,-9999
138,2017,1,6,20,20,-45,10178,310,62,-9999,-9999,-9999
139,2017,1,6,21,20,-43,10177,310,62,-9999,-9999,-9999
140,2017,1,6,22,23,-40,10175,300,72,-9999,-9999,-9999
141,2017,1,6,23,25,-38,10176,310,62,-9999,-9999,-9999
142,2017,1,7,0,30,-38,10177,300,67,3,-9999,-9999
143,2017,1,7,1,36,-34,10173,300,72,-9999,-9999,-9999
144,2017,1,7,2,35,-40,10163,300,93,-9999,-9999,-9999
145,2017,1,7,3,43,-44,10152,290,82,-9999,-9999,-9999
146,2017,1,7,4,48,-45,10144,300,77,-9999,-9999,-9999
147,2017,1,7,5,45,-42,10140,300,108,-9999,-9999,-9999
148,2017,1,7,6,42,-48,10144,300,93,3,-9999,0
149,2017,1,7,7,38,-49,10145,300,98,-9999,-9999,-9999
150,2017,1,7,8,22,-52,10154,320,51,-9999,-9999,-9999
151,2017,1,7,9,14,-66,10158,320,62,-9999,-9999,-9999
152,2017,1,7,10,8,-70,10164,330,67,-9999,-9999,-9999
153,2017,1,7,11,5,-75,10175,330,62,-9999,-9999,-9999
154,2017,1,7,12,5,-66,10177,330,51,2,-9999,-9999
155,2017,1,7,13,5,-57,10182,350,41,-9999,-9999,-9999
156,2017,1,7,14,2,-60,10187,350,51,-9999,-9999,-9999
157,2017,1,7,15,3,-63,10187,340,46,-9999,-9999,-9999
158,2017,1,7,16,-5,-65,10192,340,46,-9999,-9999,-9999
159,2017,1,7,17,-5,-69,10196,340,36,-9999,-9999,-9999
160,2017,1,7,18,-6,-61,10197,330,41,2,-9999,0
161,2017,1,7,19,-8,-54,10196,330,36,-9999,-9999,-9999
162,2017,1,7,20,-15,-64,10200,330,21,-9999,-9999,-9999
163,2017,1,7,21,-17,-64,10205,330,26,-9999,-9999,-9999
164,2017,1,7,22,-24,-64,10207,360,21,-9999,-9999,-9999
165,2017,1,7,23,-18,-73,10214,340,21,-9999,-9999,-9999
166,2017,1,8,0,-10,-76,10214,360,15,1,-9999,-9999
167,2017,1,8,1,2,-78,10212,340,26,-9999,-9999,-9999
168,2017,1,8,2,5,-87,10202,340,31,-9999,-9999,-9999
169,2017,1,8,3,15,-70,10188,270,26,-9999,-9999,-9999
170,2017,1,8,4,15,-68,10178,210,21,-9999,-9999,-9999
171,2017,1,8,5,12,-61,10176,180,36,-9999,-9999,-9999
172,2017,1,8,6,11,-53,10172,140,10,7,-9999,0
173,2017,1,8,7,-1,-57,10168,80,21,-9999,-9999,-9999
174,2017,1,8,8,-9,-59,10163,90,15,-9999,-9999,-9999
175,2017,1,8,9,-6,-56,10159,90,21,-9999,-9999,-9999
176,2017,1,8,10,-3,-59,10156,80,36,-9999,-9999,-9999
177,2017,1,8,11,-7,-59,10146,40,31,-9999,-9999,-9999
178,2017,1,8,12,-5,-61,10141,40,31,7,-9999,-9999
179,2017,1,8,13,0,-48,10137,40,31,-9999,-9999,-9999
180,2017,1,8,14,9,-34,10131,60,41,-9999,-9999,-9999
181,2017,1,8,15,19,-36,10119,100,26,-9999,-9999,-9999
182,2017,1,8,16,30,-23,10105,100,41,-9999,-9999,-9999
183,2017,1,8,17,18,-25,10096,50,46,-9999,-9999,-9999
184,2017,1,8,18,26,-8,10085,50,51,8,-9999,-1
185,2017,1,8,19,25,3,10075,50,31,-9999,-9999,-9999
186,2017,1,8,20,49,18,10064,110,46,-9999,-9999,-9999
187,2017,1,8,21,41,20,10058,130,62,-9999,-9999,-9999
188,2017,1,8,22,41,28,10052,120,57,-9999,-9999,-9999
189,2017,1,8,23,50,29,10045,140,41,-9999,-9999,-9999
190,2017,1,9,0,59,32,10040,170,77,7,-9999,-9999
191,2017,1,9,1,58,28,10036,190,88,-9999,-9999,-9999
192,2017,1,9,2,69,30,10025,190,82,-9999,-9999,-9999
193,2017,1,9,3,64,29,10018,220,36,-9999,-9999,-9999
194,2017,1,9,4,64,15,10011,220,31,-9999,-9999,-9999
195,2017,1,9,5,59,11,10008,300,15,-9999,-9999,-9999
196,2017,1,9,6,54,-8,10007,330,15,7,-9999,-1
197,2017,1,9,7,49,-9,10009,310,26,-9999,-9999,-9999
198,2017,1,9,8,43,-3,10009,310,51,-9999,-9999,-9999
199,2017,1,9,9,36,0,10017,310,67,-9999,-9999,-9999
200,2017,1,9,10,27,-7,10020,300,77,-9999,-9999,-9999
201,2017,1,9,11,26,-1,10020,310,62,-9999,-9999,-9999
202,2017,1,9,12,28,4,10020,290,88,5,-9999,-9999
203,2017,1,9,13,20,-13,10024,320,51,-9999,-9999,-9999
204,2017,1,9,14,17,-21,10028,320,62,-9999,-9999,-9999
205,2017,1,9,15,8,-40,10036,320,82,-9999,-9999,-9999
206,2017,1,9,16,5,-51,10044,320,67,-9999,-9999,-9999
207,2017,1,9,17,-1,-55,10055,310,72,-9999,-9999,-9999
208,2017,1,9,18,-8,-69,10064,310,72,7,-9999,5
209,2017,1,9,19,-14,-75,10070,310,62,-9999,-9999,-9999
210,2017,1,9,20,-14,-90,10071,300,98,-9999,-9999,-9999
211,2017,1,9,21,-16,-94,10076,290,93,-9999,-9999,-9999
212,2017,1,9,22,-15,-85,10083,290,98,-9999,-9999,-9999
213,2017,1,9,23,-21,-99,10090,300,82,-9999,-9999,-9999
214,2017,1,10,0,-17,-74,10091,300,93,6,-9999,-9999
215,2017,1,10,1,-16,-83,10091,290,103,-9999,-9999,-9999
216,2017,1,10,2,-16,-90,10086,300,88,-9999,-9999,-9999
217,2017,1,10,3,-19,-102,10073,300,72,-9999,-9999,-9999
218,2017,1,10,4,-17,-100,10065,300,77,-9999,-9999,-9999
219,2017,1,10,5,-23,-106,10061,320,51,-9999,-9999,-9999
220,2017,1,10,6,-29,-109,10058,330,62,6,-9999,-1
221,2017,1,10,7,-32,-98,10062,320,46,-9999,-9999,-9999
222,2017,1,10,8,-39,-97,10066,320,62,-9999,-9999,-9999
223,2017,1,10,9,-44,-106,10071,330,51,-9999,-9999,-9999
224,2017,1,10,10,-47,-105,10075,340,62,-9999,-9999,-9999
225,2017,1,10,11,-51,-114,10074,350,62,-9999,-9999,-9999
226,2017,1,10,12,-55,-114,10072,340,51,7,-9999,-9999
227,2017,1,10,13,-58,-109,10073,340,62,-9999,-9999,-9999
228,2017,1,10,14,-56,-102,10071,330,36,-9999,-9999,-9999
229,2017,1,10,15,-50,-94,10070,300,67,-9999,-9999,-9999
230,2017,1,10,16,-52,-117,10069,320,62,-9999,-9999,-9999
231,2017,1,10,17,-56,-109,10075,310,82,-9999,-9999,-9999
232,2017,1,10,18,-54,-95,10066,290,118,7,-9999,5
233,2017,1,10,19,-61,-100,10072,300,93,-9999,-9999,-9999
234,2017,1,10,20,-62,-125,10074,310,88,-9999,-9999,-9999
235,2017,1,10,21,-63,-132,10074,310,93,-9999,-9999,-9999
236,2017,1,10,22,-67,-132,10077,300,118,-9999,-9999,-9999
237,2017,1,10,23,-66,-129,10077,300,108,-9999,-9999,-9999
238,2017,1,11,0,-66,-141,10079,310,88,7,-9999,-9999
239,2017,1,11,1,-57,-137,10071,300,124,-9999,-9999,-9999
240,2017,1,11,2,-65,-140,10068,310,108,-9999,-9999,-9999
241,2017,1,11,3,-63,-130,10058,300,108,-9999,-9999,-9999
242,2017,1,11,4,-68,-148,10057,300,113,-9999,-9999,-9999
243,2017,1,11,5,-70,-143,10056,310,93,-9999,-9999,-9999
244,2017,1,11,6,-69,-129,10056,300,93,7,-9999,5
245,2017,1,11,7,-69,-142,10059,310,88,-9999,-9999,-9999
246,2017,1,11,8,-69,-142,10056,290,103,-9999,-9999,-9999
247,2017,1,11,9,-71,-144,10057,300,103,-9999,-9999,-9999
248,2017,1,11,10,-72,-121,10056,300,108,-9999,-9999,-9999
249,2017,1,11,11,-71,-108,10051,300,113,-9999,-9999,-9999
250,2017,1,11,12,-74,-134,10047,300,108,7,-9999,-9999
251,2017,1,11,13,-74,-123,10043,300,103,-9999,-9999,-9999
252,2017,1,11,14,-73,-122,10040,310,93,-9999,-9999,-9999
253,2017,1,11,15,-77,-131,10030,300,113,-9999,-9999,-9999
254,2017,1,11,16,-73,-126,10023,300,108,-9999,-9999,-9999
255,2017,1,11,17,-74,-126,10021,300,108,-9999,-9999,-9999
256,2017,1,11,18,-76,-134,10012,310,77,7,-9999,5
257,2017,1,11,19,-79,-122,10002,310,77,-9999,-9999,-9999
258,2017,1,11,20,-76,-121,9993,300,129,-9999,-9999,-9999
259,2017,1,11,21,-75,-107,9994,290,134,-9999,-9999,-9999
260,2017,1,11,22,-79,-129,9992,300,108,-9999,-9999,-9999
261,2017,1,11,23,-80,-140,9995,300,113,-9999,-9999,-9999
262,2017,1,12,0,-79,-133,9999,300,129,7,-9999,-9999
263,2017,1,12,1,-75,-129,10003,300,108,-9999,-9999,-9999
264,2017,1,12,2,-62,-129,9990,290,118,-9999,-9999,-9999
265,2017,1,12,3,-58,-123,9974,280,134,-9999,-9999,-9999
266,2017,1,12,4,-60,-113,9975,300,124,-9999,-9999,-9999
267,2017,1,12,5,-46,-96,9980,290,103,-9999,-9999,-9999
268,2017,1,12,6,-50,-96,9982,280,118,7,-9999,-1
269,2017,1,12,7,-57,-91,9984,300,93,-9999,-9999,-9999
270,2017,1,12,8,-55,-106,9985,300,93,-9999,-9999,-9999
271,2017,1,12,9,-57,-83,9985,300,82,-9999,-9999,-9999
272,2017,1,12,10,-52,-89,9985,310,88,-9999,-9999,-9999
273,2017,1,12,11,-53,-101,9988,300,67,-9999,-9999,-9999
274,2017,1,12,12,-55,-108,9991,300,82,7,-9999,-9999
275,2017,1,12,13,-57,-112,9992,310,51,-9999,-9999,-9999
276,2017,1,12,14,-65,-111,9993,330,36,-9999,-9999,-9999
277,2017,1,12,15,-61,-118,9993,340,46,-9999,-9999,-9999
278,2017,1,12,16,-64,-119,9996,340,51,-9999,-9999,-9999
279,2017,1,12,17,-64,-119,10001,340,46,-9999,-9999,-9999
280,2017,1,12,18,-64,-121,10004,330,41,7,-9999,-1
281,2017,1,12,19,-64,-117,10004,350,41,-9999,-9999,-9999
282,2017,1,12,20,-65,-111,10006,330,36,-9999,-9999,-9999
283,2017,1,12,21,-64,-111,10010,320,51,-9999,-9999,-9999
284,2017,1,12,22,-58,-129,10012,300,82,-9999,-9999,-9999
285,2017,1,12,23,-65,-122,10020,330,51,-9999,-9999,-9999
286,2017,1,13,0,-60,-127,10025,310,41,7,-9999,-9999
287,2017,1,13,1,-53,-127,10026,320,31,-9999,-9999,-9999
288,2017,1,13,2,-43,-132,10022,300,41,-9999,-9999,-9999
289,2017,1,13,3,-39,-118,10020,290,46,-9999,-9999,-9999
290,2017,1,13,4,-41,-107,10021,310,57,-9999,-9999,-9999
291,2017,1,13,5,-51,-87,10023,340,31,-9999,-9999,-9999
292,2017,1,13,6,-46,-102,10028,330,36,7,-9999,-1
293,2017,1,13,7,-47,-103,10031,340,36,-9999,-9999,-9999
294,2017,1,13,8,-50,-101,10035,340,36,-9999,-9999,-9999
295,2017,1,13,9,-52,-103,10037,350,51,-9999,-9999,-9999
296,2017,1,13,10,-54,-107,10039,340,41,-9999,-9999,-9999
297,2017,1,13,11,-56,-115,10038,330,51,-9999,-9999,-9999
298,2017,1,13,12,-64,-106,10039,340,41,3,-9999,-9999
299,2017,1,13,13,-63,-105,10040,340,46,-9999,-9999,-9999
300,2017,1,13,14,-62,-111,10039,330,41,-9999,-9999,-9999
301,2017,1,13,15,-62,-115,10039,340,41,-9999,-9999,-9999
302,2017,1,13,16,-61,-114,10035,330,36,-9999,-9999,-9999
303,2017,1,13,17,-58,-106,10031,350,41,-9999,-9999,-9999
304,2017,1,13,18,-64,-110,10029,340,31,5,-9999,0
305,2017,1,13,19,-61,-118,10026,340,26,-9999,-9999,-9999
306,2017,1,13,20,-59,-130,10023,350,41,-9999,-9999,-9999
307,2017,1,13,21,-59,-130,10021,340,46,-9999,-9999,-9999
308,2017,1,13,22,-61,-124,10022,340,51,-9999,-9999,-9999
309,2017,1,13,23,-60,-125,10019,340,36,-9999,-9999,-9999
310,2017,1,14,0,-54,-142,10016,340,26,7,-9999,-9999
311,2017,1,14,1,-47,-145,10013,30,31,-9999,-9999,-9999
312,2017,1,14,2,-42,-114,10000,40,46,-9999,-9999,-9999
313,2017,1,14,3,-44,-130,9992,30,46,-9999,-9999,-9999
314,2017,1,14,4,-60,-89,9989,20,51,-9999,-9999,-9999
315,2017,1,14,5,-61,-82,9992,30,36,-9999,-9999,-9999
316,2017,1,14,6,-59,-80,9993,20,46,8,-9999,-1
317,2017,1,14,7,-54,-85,9996,340,26,-9999,-9999,-9999
318,2017,1,14,8,-57,-80,10000,120,10,-9999,-9999,-9999
319,2017,1,14,9,-50,-105,10001,330,31,-9999,-9999,-9999
320,2017,1,14,10,-48,-114,10001,30,57,-9999,-9999,-9999
321,2017,1,14,11,-53,-87,10005,10,36,-9999,-9999,-9999
322,2017,1,14,12,-40,-124,10004,10,31,8,-9999,-9999
323,2017,1,14,13,-46,-116,10006,340,36,-9999,-9999,-9999
324,2017,1,14,14,-43,-122,10009,340,46,-9999,-9999,-9999
325,2017,1,14,15,-45,-124,10017,330,31,-9999,-9999,-9999
326,2017,1,14,16,-46,-108,10022,330,41,-9999,-9999,-9999
327,2017,1,14,17,-47,-107,10030,330,31,-9999,-9999,-9999
328,2017,1,14,18,-48,-118,10028,330,62,5,-9999,0
329,2017,1,14,19,-46,-123,10027,330,41,-9999,-9999,-9999
330,2017,1,14,20,-48,-118,10027,320,46,-9999,-9999,-9999
331,2017,1,14,21,-45,-99,10030,330,36,-9999,-9999,-9999
332,2017,1,14,22,-38,-94,10034,340,36,-9999,-9999,-9999
333,2017,1,14,23,-32,-79,10039,330,46,-9999,-9999,-9999
334,2017,1,15,0,-27,-65,10037,340,36,7,-9999,-9999
335,2017,1,15,1,-28,-85,10039,320,46,-9999,-9999,-9999
336,2017,1,15,2,-16,-77,10029,340,31,-9999,-9999,-9999
337,2017,1,15,3,-5,-40,10016,280,67,-9999,-9999,-9999
338,2017,1,15,4,-4,-31,10008,300,82,-9999,-9999,-9999
339,2017,1,15,5,0,-25,10005,290,77,-9999,-9999,-9999
340,2017,1,15,6,-5,-29,10013,320,57,7,-9999,5
341,2017,1,15,7,-5,-29,10013,310,72,-9999,-9999,-9999
342,2017,1,15,8,-21,-29,10015,40,41,-9999,-9999,-9999
343,2017,1,15,9,-30,-42,10018,320,36,-9999,-9999,-9999
344,2017,1,15,10,-26,-44,10024,340,21,-9999,-9999,-9999
345,2017,1,15,11,-35,-66,10027,10,26,-9999,-9999,-9999
346,2017,1,15,12,-35,-69,10029,360,26,6,-9999,-9999
347,2017,1,15,13,-41,-70,10032,10,31,-9999,-9999,-9999
348,2017,1,15,14,-28,-85,10033,340,31,-9999,-9999,-9999
349,2017,1,15,15,-23,-78,10031,330,41,-9999,-9999,-9999
350,2017,1,15,16,-20,-69,10033,330,41,-9999,-9999,-9999
351,2017,1,15,17,-18,-62,10038,350,31,-9999,-9999,-9999
352,2017,1,15,18,-16,-46,10040,320,26,7,-9999,0
353,2017,1,15,19,-10,-42,10039,320,36,-9999,-9999,-9999
354,2017,1,15,20,-6,-41,10039,320,36,-9999,-9999,-9999
355,2017,1,15,21,1,-36,10040,320,46,-9999,-9999,-9999
356,2017,1,15,22,6,-40,10046,320,31,-9999,-9999,-9999
357,2017,1,15,23,10,-40,10055,350,26,-9999,-9999,-9999
358,2017,1,16,0,23,-40,10064,320,15,7,-9999,-9999
359,2017,1,16,1,31,-46,10075,10,21,-9999,-9999,-9999
360,2017,1,16,2,31,-46,10080,300,26,-9999,-9999,-9999
361,2017,1,16,3,35,-76,10082,10,31,-9999,-9999,-9999
362,2017,1,16,4,27,-78,10084,350,51,-9999,-9999,-9999
363,2017,1,16,5,25,-74,10095,350,51,-9999,-9999,-9999
364,2017,1,16,6,23,-78,10106,350,41,7,-9999,0
365,2017,1,16,7,14,-76,10115,60,26,-9999,-9999,-9999
366,2017,1,16,8,9,-89,10124,40,41,-9999,-9999,-9999
367,2017,1,16,9,9,-100,10135,10,36,-9999,-9999,-9999
368,2017,1,16,10,5,-112,10143,10,15,-9999,-9999,-9999
369,2017,1,16,11,0,-97,10151,330,26,-9999,-9999,-9999
370,2017,1,16,12,-5,-96,10160,340,41,7,-9999,-9999
371,2017,1,16,13,-11,-79,10166,330,51,-9999,-9999,-9999
372,2017,1,16,14,-21,-84,10172,320,21,-9999,-9999,-9999
373,2017,1,16,15,-20,-85,10175,340,26,-9999,-9999,-9999
374,2017,1,16,16,-27,-98,10180,320,26,-9999,-9999,-9999
375,2017,1,16,17,-26,-95,10186,320,31,-9999,-9999,-9999
376,2017,1,16,18,-22,-95,10190,320,41,1,-9999,0
377,2017,1,16,19,-20,-96,10193,340,46,-9999,-9999,-9999
378,2017,1,16,20,-22,-95,10198,330,26,-9999,-9999,-9999
379,2017,1,16,21,-22,-98,10203,340,26,-9999,-9999,-9999
380,2017,1,16,22,-28,-103,10211,10,15,-9999,-9999,-9999
381,2017,1,16,23,-25,-86,10215,350,31,-9999,-9999,-9999
382,2017,1,17,0,-11,-88,10224,10,26,1,-9999,-9999
383,2017,1,17,1,4,-107,10227,350,26,-9999,-9999,-9999
384,2017,1,17,2,12,-81,10225,320,51,-9999,-9999,-9999
385,2017,1,17,3,14,-87,10221,320,46,-9999,-9999,-9999
386,2017,1,17,4,17,-87,10221,320,41,-9999,-9999,-9999
387,2017,1,17,5,8,-95,10228,320,31,-9999,-9999,-9999
388,2017,1,17,6,6,-79,10233,340,36,7,-9999,0
389,2017,1,17,7,2,-92,10238,350,46,-9999,-9999,-9999
390,2017,1,17,8,-2,-94,10245,340,31,-9999,-9999,-9999
391,2017,1,17,9,-5,-101,10249,10,41,-9999,-9999,-9999
392,2017,1,17,10,-15,-103,10254,20,31,-9999,-9999,-9999
