,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
72,2017,1,4,1,-46,-56,10294,240,21,0,0,-9999
73,2017,1,4,2,-47,-59,10291,230,21,0,0,-9999
74,2017,1,4,3,-55,-68,10287,250,15,0,0,-9999
75,2017,1,4,4,-51,-58,10285,230,15,0,0,-9999
76,2017,1,4,5,-40,-49,10279,230,15,0,0,-9999
77,2017,1,4,6,-30,-47,10280,260,21,7,0,-9999
78,2017,1,4,7,-29,-46,10279,250,15,0,0,-9999
79,2017,1,4,8,-23,-43,10278,240,15,0,0,-9999
80,2017,1,4,9,-21,-40,10282,250,15,7,0,-9999
81,2017,1,4,10,-17,-39,10278,240,21,0,0,-9999
82,2017,1,4,11,-12,-41,10270,230,21,0,0,-9999
83,2017,1,4,12,-7,-39,10265,240,15,6,0,0
84,2017,1,4,13,18,-36,10250,210,31,-9999,0,-9999
85,2017,1,4,14,34,-51,10239,220,31,-9999,0,-9999
86,2017,1,4,15,43,-35,10238,220,31,5,0,-9999
87,2017,1,4,16,33,-28,10235,190,31,-9999,0,-9999
88,2017,1,4,17,23,-25,10240,200,36,-9999,0,-9999
89,2017,1,4,18,14,-24,10241,210,41,8,0,-9999
90,2017,1,4,19,11,-25,10239,250,26,-9999,0,-9999
91,2017,1,4,20,5,-15,10244,230,36,-9999,0,-9999
92,2017,1,4,21,8,-19,10247,210,36,8,0,-9999
93,2017,1,4,22,-4,-21,10250,250,10,-9999,0,-9999
94,2017,1,4,23,1,-22,10250,270,15,-9999,0,-9999
95,2017,1,5,0,-2,-24,10246,230,41,-9999,0,0
96,2017,1,5,1,11,-32,10249,60,15,-9999,0,-9999
97,2017,1,5,2,-9,-37,10255,360,21,-9999,0,-9999
98,2017,1,5,3,-15,-43,10257,30,26,-9999,0,-9999
99,2017,1,5,4,-19,-54,10258,190,10,-9999,0,-9999
100,2017,1,5,5,-18,-54,10258,80,10,-9999,0,-9999
101,2017,1,5,6,-23,-52,10263,120,5,4,0,-9999
102,2017,1,5,7,-17,-42,10267,350,15,-9999,0,-9999
103,2017,1,5,8,6,-41,10273,10,26,-9999,0,-9999
104,2017,1,5,9,15,-46,10278,20,15,4,0,-9999
105,2017,1,5,10,35,-54,10280,20,41,-9999,0,-9999
106,2017,1,5,11,42,-68,10278,30,41,-9999,0,-9999
107,2017,1,5,12,40,-81,10278,30,51,6,0,0
108,2017,1,5,13,48,-68,10277,30,46,-9999,0,-9999
109,2017,1,5,14,43,-65,10280,40,57,-9999,0,-9999
110,2017,1,5,15,31,-33,10288,40,41,5,0,-9999
111,2017,1,5,16,20,-41,10292,40,31,-9999,0,-9999
112,2017,1,5,17,16,-53,10301,30,46,-9999,0,-9999
113,2017,1,5,18,12,-64,10307,30,57,2,0,-9999
114,2017,1,5,19,7,-84,10315,20,57,-9999,0,-9999
115,2017,1,5,20,4,-39,10323,40,82,-9999,0,-9999
116,2017,1,5,21,-3,-54,10329,20,62,2,0,-9999
117,2017,1,5,22,-12,-75,10334,20,51,-9999,0,-9999
118,2017,1,5,23,-17,-90,10340,20,62,0,0,-9999
119,2017,1,6,0,-22,-92,10344,20,72,0,0,0
120,2017,1,6,1,-24,-93,10344,20,62,0,0,-9999
121,2017,1,6,2,-25,-96,10348,20,77,0,0,-9999
122,2017,1,6,3,-27,-95,10347,20,67,0,0,-9999
123,2017,1,6,4,-29,-98,10348,20,57,0,0,-9999
124,2017,1,6,5,-32,-92,10352,20,67,-9999,0,-9999
125,2017,1,6,6,-37,-92,10356,20,67,2,0,-9999
126,2017,1,6,7,-38,-96,10361,20,62,-9999,0,-9999
127,2017,1,6,8,-37,-94,10366,20,62,-9999,0,-9999
128,2017,1,6,9,-25,-92,10369,20,57,3,0,-9999
129,2017,1,6,10,-19,-75,10372,40,93,-9999,0,-9999
130,2017,1,6,11,-28,-86,10374,30,67,-9999,0,-9999
131,2017,1,6,12,-23,-90,10365,40,67,5,0,0
132,2017,1,6,13,-18,-91,10360,50,67,-9999,0,-9999
133,2017,1,6,14,-15,-95,10358,40,67,-9999,0,-9999
134,2017,1,6,15,-15,-95,10361,50,67,1,0,-9999
135,2017,1,6,16,-23,-98,10365,40,46,-9999,0,-9999
136,2017,1,6,17,-27,-109,10368,30,62,-9999,0,-9999
137,2017,1,6,18,-30,-93,10371,30,82,1,0,-9999
138,2017,1,6,19,-35,-90,10374,40,67,-9999,0,-9999
139,2017,1,6,20,-39,-89,10375,50,67,-9999,0,-9999
140,2017,1,6,21,-40,-87,10377,40,72,1,0,-9999
141,2017,1,6,22,-45,-87,10377,50,57,-9999,0,-9999
142,2017,1,6,23,-45,-82,10375,10,26,-9999,0,-9999
143,2017,1,7,0,-59,-100,10378,360,15,-9999,0,0
144,2017,1,7,1,-67,-106,10376,360,21,-9999,0,-9999
145,2017,1,7,2,-72,-112,10382,360,21,-9999,0,-9999
146,2017,1,7,3,-61,-107,10378,350,15,-9999,0,-9999
147,2017,1,7,4,-58,-104,10376,10,36,-9999,0,-9999
148,2017,1,7,5,-65,-105,10373,360,15,-9999,0,-9999
149,2017,1,7,6,-62,-104,10373,360,15,6,0,-9999
150,2017,1,7,7,-73,-112,10379,360,15,-9999,0,-9999
151,2017,1,7,8,-62,-109,10380,350,10,-9999,0,-9999
152,2017,1,7,9,-54,-109,10376,340,10,5,0,-9999
153,2017,1,7,10,-47,-92,10378,340,15,-9999,0,-9999
154,2017,1,7,11,-40,-73,10372,30,10,-9999,0,-9999
155,2017,1,7,12,-28,-70,10362,70,15,3,0,0
156,2017,1,7,13,-20,-69,10352,80,26,-9999,0,-9999
157,2017,1,7,14,-19,-68,10351,60,21,-9999,0,-9999
158,2017,1,7,15,-10,-63,10347,20,21,4,0,-9999
159,2017,1,7,16,-13,-59,10351,30,15,-9999,0,-9999
160,2017,1,7,17,-21,-60,10353,10,10,-9999,0,-9999
161,2017,1,7,18,-19,-60,10354,350,10,7,0,-9999
162,2017,1,7,19,-18,-59,10351,250,5,-9999,0,-9999
163,2017,1,7,20,-20,-56,10351,20,10,-9999,0,-9999
164,2017,1,7,21,-17,-54,10350,20,10,7,0,-9999
165,2017,1,7,22,-15,-58,10345,190,5,-9999,0,-9999
166,2017,1,7,23,-15,-53,10343,290,5,-9999,0,-9999
167,2017,1,8,0,-16,-55,10338,300,5,-9999,0,0
168,2017,1,8,1,-15,-53,10333,290,10,-9999,0,-9999
169,2017,1,8,2,-19,-40,10331,240,15,-9999,0,-9999
170,2017,1,8,3,-20,-40,10326,300,5,-9999,0,-9999
171,2017,1,8,4,-20,-42,10324,20,5,-9999,0,-9999
172,2017,1,8,5,-21,-42,10321,10,5,-9999,0,-9999
173,2017,1,8,6,-21,-38,10320,10,5,7,0,-9999
174,2017,1,8,7,-18,-37,10318,270,10,-9999,0,-9999
175,2017,1,8,8,-16,-42,10319,0,0,-9999,0,-9999
176,2017,1,8,9,-10,-39,10315,290,5,7,0,-9999
177,2017,1,8,10,-3,-41,10315,310,5,-9999,0,-9999
178,2017,1,8,11,11,-30,10309,10,10,-9999,0,-9999
179,2017,1,8,12,36,-17,10298,10,21,3,0,0
180,2017,1,8,13,37,-10,10291,40,36,-9999,0,-9999
181,2017,1,8,14,33,-4,10291,40,57,-9999,0,-9999
182,2017,1,8,15,36,0,10295,50,67,5,0,-9999
183,2017,1,8,16,36,-8,10297,40,57,-9999,0,-9999
184,2017,1,8,17,32,-18,10300,30,46,-9999,0,-9999
185,2017,1,8,18,27,-15,10300,30,41,2,0,-9999
186,2017,1,8,19,26,-24,10299,30,46,-9999,0,-9999
187,2017,1,8,20,16,-21,10306,10,15,-9999,0,-9999
188,2017,1,8,21,16,-18,10308,30,15,1,0,-9999
189,2017,1,8,22,-31,-47,10321,350,10,-9999,0,-9999
190,2017,1,8,23,-34,-46,10319,260,10,0,0,-9999
191,2017,1,9,0,-41,-47,10322,280,10,0,0,0
192,2017,1,9,1,-46,-60,10324,250,15,-9999,0,-9999
193,2017,1,9,2,-36,-50,10324,270,5,-9999,0,-9999
194,2017,1,9,3,3,-27,10312,40,36,-9999,0,-9999
195,2017,1,9,4,-9,-36,10311,10,31,-9999,0,-9999
196,2017,1,9,5,-15,-46,10306,360,15,-9999,0,-9999
197,2017,1,9,6,-11,-44,10303,10,10,6,0,-9999
198,2017,1,9,7,-13,-44,10303,360,21,-9999,0,-9999
199,2017,1,9,8,-5,-45,10304,30,26,-9999,0,-9999
200,2017,1,9,9,2,-39,10303,10,15,6,0,-9999
201,2017,1,9,10,0,-38,10305,360,10,-9999,0,-9999
202,2017,1,9,11,7,-42,10297,360,15,-9999,0,-9999
203,2017,1,9,12,14,-39,10288,20,15,7,0,0
204,2017,1,9,13,12,-36,10283,70,21,-9999,0,-9999
205,2017,1,9,14,11,-38,10280,130,15,-9999,0,-9999
206,2017,1,9,15,12,-37,10274,140,10,7,0,-9999
207,2017,1,9,16,9,-39,10273,250,10,-9999,0,-9999
208,2017,1,9,17,4,-41,10272,220,15,-9999,0,-9999
209,2017,1,9,18,-6,-39,10269,270,10,7,0,-9999
210,2017,1,9,19,-4,-41,10264,330,10,-9999,0,-9999
211,2017,1,9,20,-8,-42,10255,330,10,-9999,0,-9999
212,2017,1,9,21,-14,-45,10250,40,5,7,0,-9999
213,2017,1,9,22,-17,-44,10241,340,10,-9999,0,-9999
214,2017,1,9,23,-19,-44,10232,20,10,-9999,0,-9999
215,2017,1,10,0,-15,-42,10225,210,21,-9999,0,0
216,2017,1,10,1,-20,-43,10214,260,10,-9999,0,-9999
217,2017,1,10,2,-20,-44,10205,190,10,-9999,0,-9999
218,2017,1,10,3,-15,-43,10191,280,10,-9999,0,-9999
219,2017,1,10,4,-19,-36,10181,270,10,-9999,0,-9999
220,2017,1,10,5,-22,-31,10170,200,5,-9999,1,-9999
221,2017,1,10,6,-19,-30,10159,290,5,8,0,-9999
222,2017,1,10,7,-17,-30,10151,270,10,-9999,0,-9999
223,2017,1,10,8,-20,-26,10145,250,10,-9999,3,-9999
224,2017,1,10,9,-19,-26,10141,260,10,9,8,-9999
225,2017,1,10,10,-13,-22,10137,260,10,9,8,-9999
226,2017,1,10,11,-7,-18,10128,280,10,-9999,2,-9999
227,2017,1,10,12,-5,-20,10121,270,15,8,1,20
228,2017,1,10,13,-4,-17,10115,260,10,-9999,0,-9999
229,2017,1,10,14,-2,-15,10119,340,10,-9999,0,-9999
230,2017,1,10,15,2,-14,10126,350,15,7,0,-9999
231,2017,1,10,16,-6,-11,10138,350,10,-9999,0,-9999
232,2017,1,10,17,-6,-13,10144,300,10,-9999,0,-9999
233,2017,1,10,18,-14,-19,10153,300,15,7,0,-9999
234,2017,1,10,19,-34,-34,10163,310,5,-9999,0,-9999
235,2017,1,10,20,-26,-30,10167,280,10,-9999,0,-9999
236,2017,1,10,21,-22,-24,10171,210,15,6,0,-9999
237,2017,1,10,22,-21,-26,10175,290,15,-9999,0,-9999
238,2017,1,10,23,-33,-39,10181,270,15,-9999,0,-9999
239,2017,1,11,0,-30,-33,10188,280,21,-9999,0,0
240,2017,1,11,1,-34,-39,10190,300,15,-9999,0,-9999
241,2017,1,11,2,-26,-26,10196,220,15,9,0,-9999
242,2017,1,11,3,-27,-27,10201,290,21,9,0,-9999
243,2017,1,11,4,-28,-34,10203,290,10,-9999,0,-9999
244,2017,1,11,5,-29,-37,10206,240,10,-9999,0,-9999
245,2017,1,11,6,-29,-34,10210,270,10,7,0,-9999
246,2017,1,11,7,-16,-33,10215,280,15,-9999,0,-9999
247,2017,1,11,8,-23,-34,10223,310,15,-9999,0,-9999
248,2017,1,11,9,-15,-32,10224,250,10,6,0,-9999
249,2017,1,11,10,9,-23,10221,230,26,-9999,0,-9999
250,2017,1,11,11,16,-21,10223,230,26,-9999,0,-9999
251,2017,1,11,12,24,-29,10218,230,26,7,0,0
252,2017,1,11,13,24,-21,10212,270,21,-9999,0,-9999
253,2017,1,11,14,22,-21,10204,240,26,-9999,0,-9999
254,2017,1,11,15,20,-22,10207,240,26,8,0,-9999
255,2017,1,11,16,25,-27,10202,230,26,-9999,0,-9999
256,2017,1,11,17,21,-22,10210,240,26,-9999,0,-9999
257,2017,1,11,18,24,-19,10210,250,46,8,0,-9999
258,2017,1,11,19,15,-5,10219,250,36,-9999,0,-9999
259,2017,1,11,20,20,-1,10221,230,41,-9999,0,-9999
260,2017,1,11,21,21,-3,10221,250,31,7,0,-9999
261,2017,1,11,22,25,-4,10224,250,36,-9999,0,-9999
262,2017,1,11,23,20,4,10227,240,21,-9999,0,-9999
263,2017,1,12,0,14,0,10231,230,21,-9999,0,0
264,2017,1,12,1,14,2,10232,190,10,-9999,0,-9999
265,2017,1,12,2,15,2,10234,210,21,-9999,0,-9999
266,2017,1,12,3,17,1,10228,230,15,-9999,0,-9999
267,2017,1,12,4,17,4,10230,110,10,-9999,0,-9999
268,2017,1,12,5,14,3,10224,250,10,-9999,0,-9999
269,2017,1,12,6,20,5,10223,240,10,7,0,-9999
270,2017,1,12,7,20,7,10223,260,10,-9999,0,-9999
271,2017,1,12,8,28,8,10218,150,10,-9999,0,-9999
272,2017,1,12,9,36,9,10211,220,15,7,0,-9999
273,2017,1,12,10,39,13,10204,260,5,-9999,0,-9999
274,2017,1,12,11,50,18,10191,290,15,-9999,0,-9999
275,2017,1,12,12,54,18,10178,310,10,7,0,0
276,2017,1,12,13,67,21,10159,300,21,-9999,0,-9999
277,2017,1,12,14,59,19,10145,250,21,-9999,0,-9999
278,2017,1,12,15,52,16,10135,240,21,8,0,-9999
279,2017,1,12,16,49,7,10121,250,46,-9999,0,-9999
280,2017,1,12,17,47,5,10110,260,41,-9999,0,-9999
281,2017,1,12,18,60,9,10104,250,41,8,0,-9999
282,2017,1,12,19,45,23,10096,260,26,-9999,10,-9999
283,2017,1,12,20,48,29,10081,250,62,-9999,20,-9999
284,2017,1,12,21,48,34,10068,220,93,8,9,-9999
285,2017,1,12,22,57,31,10053,260,62,-9999,2,-9999
286,2017,1,12,23,58,40,10060,250,62,-9999,8,-9999
287,2017,1,13,0,64,-2,10074,230,82,-9999,10,60
288,2017,1,13,1,69,-22,10081,250,67,-9999,0,-9999
289,2017,1,13,2,66,-20,10086,240,62,-9999,0,-9999
290,2017,1,13,3,52,-22,10092,260,41,-9999,0,-9999
291,2017,1,13,4,31,-16,10100,260,77,-9999,0,-9999
292,2017,1,13,5,10,-20,10117,250,31,-9999,4,-9999
293,2017,1,13,6,6,-16,10111,260,15,6,0,-9999
294,2017,1,13,7,2,-9,10114,220,51,9,1,-9999
295,2017,1,13,8,14,-42,10113,140,51,-9999,4,-9999
296,2017,1,13,9,0,-23,10121,210,31,7,3,-9999
297,2017,1,13,10,20,-32,10116,210,31,-9999,0,-9999
298,2017,1,13,11,22,-54,10115,260,15,-9999,0,-9999
299,2017,1,13,12,24,-43,10110,240,15,5,0,8
300,2017,1,13,13,6,-16,10113,240,31,-9999,0,-9999
301,2017,1,13,14,24,-47,10110,230,31,-9999,0,-9999
302,2017,1,13,15,26,-55,10118,350,21,4,0,-9999
303,2017,1,13,16,1,-17,10130,30,31,-9999,0,-9999
304,2017,1,13,17,1,-16,10138,90,15,-9999,0,-9999
305,2017,1,13,18,2,-29,10143,260,31,7,2,-9999
306,2017,1,13,19,9,-48,10148,210,26,-9999,0,-9999
307,2017,1,13,20,7,-45,10146,190,46,-9999,0,-9999
308,2017,1,13,21,-9,-17,10148,180,31,8,6,-9999
309,2017,1,13,22,-10,-18,10148,170,57,-9999,8,-9999
310,2017,1,13,23,-4,-17,10151,180,46,-9999,2,-9999
311,2017,1,14,0,-6,-12,10155,180,57,-9999,8,20
312,2017,1,14,1,0,-15,10158,180,51,-9999,1,-9999
313,2017,1,14,2,-3,-11,10166,210,46,-9999,2,-9999
314,2017,1,14,3,-3,-12,10168,220,26,-9999,1,-9999
315,2017,1,14,4,-1,-13,10170,230,36,-9999,0,-9999
316,2017,1,14,5,-8,-16,10174,250,15,-9999,0,-9999
317,2017,1,14,6,-4,-17,10176,220,31,7,0,-9999
318,2017,1,14,7,0,-17,10181,270,26,-9999,0,-9999
319,2017,1,14,8,-4,-12,10188,220,21,-9999,0,-9999
320,2017,1,14,9,2,-14,10191,230,10,8,0,-9999
321,2017,1,14,10,5,-12,10194,250,15,-9999,0,-9999
322,2017,1,14,11,4,-8,10199,270,15,-9999,1,-9999
323,2017,1,14,12,21,-41,10192,340,10,6,0,1
324,2017,1,14,13,21,-59,10197,350,31,-9999,0,-9999
325,2017,1,14,14,23,-65,10202,280,21,-9999,0,-9999
326,2017,1,14,15,4,-47,10212,320,15,6,0,-9999
327,2017,1,14,16,6,-73,10210,10,15,-9999,0,-9999
328,2017,1,14,17,14,-68,10219,330,15,-9999,0,-9999
329,2017,1,14,18,6,-72,10224,320,10,6,0,-9999
330,2017,1,14,19,-4,-67,10227,290,15,-9999,0,-9999
331,2017,1,14,20,-17,-61,10228,270,5,-9999,0,-9999
332,2017,1,14,21,-20,-56,10225,290,15,7,0,-9999
333,2017,1,14,22,-14,-60,10225,220,15,-9999,0,-9999
334,2017,1,14,23,-22,-46,10224,290,10,-9999,0,-9999
335,2017,1,15,0,-26,-44,10222,10,5,-9999,0,0
336,2017,1,15,1,-28,-46,10221,340,10,-9999,0,-9999
337,2017,1,15,2,-31,-43,10224,160,5,-9999,0,-9999
338,2017,1,15,3,-35,-48,10225,320,5,-9999,0,-9999
339,2017,1,15,4,-34,-56,10225,40,5,-9999,0,-9999
340,2017,1,15,5,-35,-50,10231,360,15,-9999,0,-9999
341,2017,1,15,6,-38,-51,10239,20,10,6,0,-9999
342,2017,1,15,7,-52,-55,10246,350,5,-9999,0,-9999
343,2017,1,15,8,-56,-67,10254,240,10,-9999,0,-9999
344,2017,1,15,9,-32,-54,10256,260,10,1,0,-9999
345,2017,1,15,10,-9,-42,10254,200,10,-9999,0,-9999
346,2017,1,15,11,-1,-40,10252,250,15,-9999,0,-9999
347,2017,1,15,12,6,-45,10248,230,15,-9999,0,0
348,2017,1,15,13,8,-51,10247,200,5,-9999,0,-9999
349,2017,1,15,14,11,-52,10244,200,10,-9999,0,-9999
350,2017,1,15,15,9,-50,10245,270,5,7,0,-9999
351,2017,1,15,16,3,-44,10246,320,10,-9999,0,-9999
352,2017,1,15,17,-11,-43,10250,340,5,-9999,0,-9999
353,2017,1,15,18,-13,-44,10252,340,15,7,0,-9999
354,2017,1,15,19,-18,-43,10250,30,5,-9999,0,-9999
355,2017,1,15,20,-20,-42,10247,40,10,-9999,0,-9999
356,2017,1,15,21,-25,-44,10246,300,5,7,0,-9999
357,2017,1,15,22,-24,-44,10243,280,5,-9999,0,-9999
358,2017,1,15,23,-24,-44,10240,330,5,-9999,0,-9999
359,2017,1,16,0,-27,-42,10237,10,15,-9999,0,0
360,2017,1,16,1,-37,-46,10234,350,10,-9999,0,-9999
361,2017,1,16,2,-32,-43,10232,330,10,-9999,0,-9999
362,2017,1,16,3,-30,-43,10227,360,10,-9999,0,-9999
363,2017,1,16,4,-43,-49,10224,40,5,-9999,0,-9999
364,2017,1,16,5,-45,-53,10225,330,15,-9999,0,-9999
365,2017,1,16,6,-39,-49,10224,110,5,7,0,-9999
366,2017,1,16,7,-32,-51,10224,40,10,-9999,0,-9999
367,2017,1,16,8,-15,-53,10225,50,26,-9999,0,-9999
368,2017,1,16,9,-16,-53,10227,20,41,6,0,-9999
369,2017,1,16,10,-5,-55,10227,40,77,-9999,0,-9999
370,2017,1,16,11,-6,-59,10225,30,93,-9999,0,-9999
371,2017,1,16,12,2,-67,10218,20,82,2,0,0
372,2017,1,16,13,5,-70,10216,30,57,-9999,0,-9999
373,2017,1,16,14,3,-61,10215,30,103,-9999,0,-9999
374,2017,1,16,15,-6,-69,10221,30,67,1,0,-9999
375,2017,1,16,16,-12,-77,10225,30,77,-9999,0,-9999
376,2017,1,16,17,-21,-83,10228,20,67,-9999,0,-9999
377,2017,1,16,18,-21,-93,10228,20,57,1,0,-9999
378,2017,1,16,19,-19,-80,10231,20,72,-9999,0,-9999
379,2017,1,16,20,-24,-84,10234,20,67,-9999,0,-9999
380,2017,1,16,21,-23,-90,10234,20,72,1,0,-9999
381,2017,1,16,22,-25,-99,10237,20,82,-9999,0,-9999
382,2017,1,16,23,-28,-101,10237,30,93,-9999,0,-9999
383,2017,1,17,0,-31,-93,10236,30,93,-9999,0,0
384,2017,1,17,1,-30,-88,10233,30,98,-9999,0,-9999
385,2017,1,17,2,-33,-94,10233,30,103,-9999,0,-9999
386,2017,1,17,3,-32,-91,10229,30,93,-9999,0,-9999
387,2017,1,17,4,-32,-81,10230,20,98,-9999,0,-9999
388,2017,1,17,5,-29,-79,10231,30,118,-9999,0,-9999
389,2017,1,17,6,-26,-80,10234,30,113,5,0,-9999
390,2017,1,17,7,-25,-80,10235,40,139,-9999,0,-9999
391,2017,1,17,8,-23,-75,10237,40,129,-9999,0,-9999
392,2017,1,17,9,-21,-77,10239,30,118,6,0,-9999
393,2017,1,17,10,-19,-78,10244,40,129,-9999,0,-9999
394,2017,1,17,11,-19,-84,10242,40,149,-9999,0,-9999
395,2017,1,17,12,-14,-80,10239,30,129,5,0,0
396,2017,1,17,13,-16,-81,10241,40,124,-9999,0,-9999
397,2017,1,17,14,-20,-84,10240,30,103,-9999,0,-9999
398,2017,1,17,15,-23,-83,10244,30,113,5,0,-9999
399,2017,1,17,16,-25,-84,10248,30,108,-9999,0,-9999
400,2017,1,17,17,-26,-81,10253,30,108,-9999,0,-9999
401,2017,1,17,18,-27,-84,10258,30,113,5,0,-9999
402,2017,1,17,19,-27,-84,10262,40,113,-9999,0,-9999
403,2017,1,17,20,-28,-81,10264,30,88,-9999,0,-9999
404,2017,1,17,21,-30,-83,10268,20,77,6,0,-9999
405,2017,1,17,22,-29,-80,10269,20,67,-9999,0,-9999
406,2017,1,17,23,-31,-81,10272,20,72,-9999,0,-9999
407,2017,1,18,0,-32,-87,10273,20,67,-9999,0,0
408,2017,1,18,1,-33,-85,10275,10,67,-9999,0,-9999
409,2017,1,18,2,-34,-90,10276,20,62,-9999,0,-9999
410,2017,1,18,3,-34,-89,10276,20,67,-9999,0,-9999
411,2017,1,18,4,-35,-90,10277,20,67,-9999,0,-9999
412,2017,1,18,5,-37,-91,10278,10,62,-9999,0,-9999
413,2017,1,18,6,-36,-94,10281,20,57,7,0,-9999
414,2017,1,18,7,-36,-91,10286,20,57,-9999,0,-9999
415,2017,1,18,8,-36,-83,10291,20,62,-9999,0,-9999
416,2017,1,18,10,-31,-83,10297,20,51,-9999,0,-9999
417,2017,1,18,11,-30,-87,10295,30,57,-9999,0,-9999
418,2017,1,18,12,-28,-90,10294,20,57,6,0,0
419,2017,1,18,13,-26,-78,10293,20,51,-9999,0,-9999
