,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
405,2017,2,21,3,-39,-200,10240,190,40,0,-9999,-9999
406,2017,2,21,6,-3,-195,10237,190,30,0,-9999,-9999
407,2017,2,21,9,-18,-210,10251,30,10,0,-9999,-9999
408,2017,2,21,12,-40,-215,10265,40,20,0,-9999,-9999
409,2017,2,21,15,-55,-199,10258,10,30,0,-9999,-9999
410,2017,2,21,18,-59,-181,10250,40,10,8,-9999,-9999
411,2017,2,21,21,-52,-171,10235,10,10,8,-9999,-9999
412,2017,2,22,0,-24,-53,10223,230,10,8,-9999,-9999
413,2017,2,22,3,-19,-25,10192,0,-9999,8,-9999,-9999
414,2017,2,22,6,-14,-18,10150,220,10,8,-9999,-9999
415,2017,2,22,9,-13,-13,10121,0,-9999,8,-9999,-9999
416,2017,2,22,12,-12,-13,10104,0,-9999,8,-9999,-9999
417,2017,2,22,15,-20,-21,10081,20,20,6,-9999,-9999
418,2017,2,22,18,-31,-37,10060,30,20,0,-9999,-9999
419,2017,2,22,21,-31,-49,10051,20,20,0,-9999,-9999
420,2017,2,23,0,-7,-75,10048,30,10,5,-9999,-9999
421,2017,2,23,3,17,-84,10043,10,30,3,-9999,-9999
422,2017,2,23,6,-13,-144,10044,320,30,2,-9999,-9999
423,2017,2,23,9,-53,-180,10080,170,20,0,-9999,-9999
424,2017,2,23,12,-57,-188,10111,280,40,0,-9999,-9999
425,2017,2,23,15,-63,-190,10121,270,20,0,-9999,-9999
426,2017,2,23,18,-73,-190,10129,280,20,0,-9999,-9999
427,2017,2,23,21,-86,-215,10134,70,10,0,-9999,-9999
428,2017,2,24,0,-50,-193,10147,280,20,0,-9999,-9999
429,2017,2,24,3,-15,-166,10138,270,40,6,-9999,-9999
430,2017,2,24,6,0,-184,10124,90,10,0,-9999,-9999
431,2017,2,24,9,-30,-111,10133,200,10,0,-9999,-9999
432,2017,2,24,12,-41,-151,10148,250,20,5,-9999,-9999
433,2017,2,24,15,-23,-73,10137,280,20,0,-9999,-9999
434,2017,2,24,18,-50,-95,10132,0,-9999,0,-9999,-9999
435,2017,2,24,21,-63,-113,10131,230,10,0,-9999,-9999
436,2017,2,25,0,-11,-108,10122,270,30,8,-9999,-9999
437,2017,2,25,3,7,-98,10109,280,50,6,-9999,-9999
438,2017,2,25,6,22,-143,10097,270,30,4,-9999,-9999
439,2017,2,25,9,-9,-178,10124,300,10,2,-9999,-9999
440,2017,2,25,12,-23,-178,10155,270,20,0,-9999,-9999
441,2017,2,25,15,-53,-165,10168,260,10,0,-9999,-9999
442,2017,2,25,18,-59,-177,10171,260,20,0,-9999,-9999
443,2017,2,25,21,-70,-160,10186,10,40,0,-9999,-9999
444,2017,2,26,0,-57,-192,10214,140,20,0,-9999,-9999
445,2017,2,26,3,-28,-214,10215,250,30,1,-9999,-9999
446,2017,2,26,6,-11,-240,10208,220,30,1,-9999,-9999
447,2017,2,26,9,-29,-237,10236,130,20,1,-9999,-9999
448,2017,2,26,12,-61,-217,10264,0,-9999,0,-9999,-9999
449,2017,2,26,15,-87,-193,10277,20,50,0,-9999,-9999
450,2017,2,26,18,-89,-190,10278,20,50,0,-9999,-9999
451,2017,2,26,21,-91,-178,10283,20,60,0,-9999,-9999
452,2017,2,27,0,-49,-176,10286,10,30,0,-9999,-9999
453,2017,2,27,3,2,-97,10278,130,20,0,-9999,-9999
454,2017,2,27,6,-3,-73,10266,210,20,0,-9999,-9999
455,2017,2,27,9,-18,-46,10268,210,10,0,-9999,-9999
456,2017,2,27,12,-32,-68,10265,360,20,0,-9999,-9999
457,2017,2,27,15,-9,-63,10257,0,-9999,8,-9999,-9999
458,2017,2,27,18,-1,-26,10249,0,-9999,8,-9999,-9999
459,2017,2,27,21,18,-12,10240,250,10,3,-9999,-9999
460,2017,2,28,0,26,0,10239,240,10,7,-9999,-9999
461,2017,2,28,3,32,-3,10225,240,10,7,-9999,-9999
462,2017,2,28,6,24,-4,10205,240,10,8,-9999,-9999
463,2017,2,28,9,20,-2,10197,230,10,8,-9999,-9999
464,2017,2,28,12,19,4,10190,0,-9999,8,-9999,-9999
465,2017,2,28,15,16,6,10175,10,10,8,-9999,-9999
466,2017,2,28,18,7,2,10162,20,10,8,-9999,-9999
467,2017,2,28,21,-12,-15,10161,0,-9999,0,-9999,-9999
468,2017,3,1,0,-15,-16,10165,0,-9999,0,-9999,-9999
469,2017,3,1,3,7,1,10153,210,30,0,-9999,-9999
470,2017,3,1,6,19,2,10136,200,30,0,-9999,-9999
471,2017,3,1,9,12,-29,10132,220,10,4,-9999,-9999
472,2017,3,1,12,5,-25,10137,0,-9999,8,-9999,-9999
473,2017,3,1,15,5,-50,10121,10,30,8,-9999,-9999
474,2017,3,1,18,24,-72,10113,70,10,8,-9999,-9999
475,2017,3,1,21,4,-83,10112,50,40,6,-9999,-9999
476,2017,3,2,0,10,-93,10114,30,30,6,-9999,-9999
477,2017,3,2,3,16,-34,10109,200,30,6,-9999,-9999
478,2017,3,2,6,14,-61,10095,190,40,2,-9999,-9999
479,2017,3,2,9,-2,-55,10106,0,-9999,3,-9999,-9999
480,2017,3,2,12,-20,-67,10124,40,30,2,-9999,-9999
481,2017,3,2,15,-33,-195,10133,50,30,2,-9999,-9999
482,2017,3,2,18,-36,-197,10140,360,20,0,-9999,-9999
483,2017,3,2,21,-50,-165,10152,290,10,0,-9999,-9999
484,2017,3,3,0,-25,-161,10155,270,10,0,-9999,-9999
485,2017,3,3,3,4,-105,10142,230,30,0,-9999,-9999
486,2017,3,3,6,21,-105,10142,220,10,2,-9999,-9999
487,2017,3,3,9,-6,-59,10134,260,10,0,-9999,-9999
488,2017,3,3,12,-15,-85,10150,250,10,0,-9999,-9999
489,2017,3,3,15,-23,-104,10149,0,-9999,0,-9999,-9999
490,2017,3,3,18,-40,-97,10153,0,-9999,0,-9999,-9999
491,2017,3,3,21,-46,-169,10167,350,10,0,-9999,-9999
492,2017,3,4,0,-30,-187,10175,330,20,0,-9999,-9999
493,2017,3,4,3,-21,-226,10172,360,30,0,-9999,-9999
494,2017,3,4,6,2,-227,10163,290,20,0,-9999,-9999
495,2017,3,4,9,-18,-222,10175,140,10,0,-9999,-9999
496,2017,3,4,12,-40,-214,10188,0,-9999,0,-9999,-9999
497,2017,3,4,15,-69,-209,10190,350,20,0,-9999,-9999
498,2017,3,4,18,-55,-207,10186,0,-9999,0,-9999,-9999
499,2017,3,4,21,-76,-201,10179,10,30,3,-9999,-9999
500,2017,3,5,0,-31,-142,10182,170,10,7,-9999,-9999
501,2017,3,5,3,-3,-135,10158,210,30,0,-9999,-9999
502,2017,3,5,6,2,-102,10140,180,40,0,-9999,-9999
503,2017,3,5,9,-16,-116,10139,90,30,2,-9999,-9999
504,2017,3,5,12,-36,-244,10150,50,10,0,-9999,-9999
505,2017,3,5,15,-55,-240,10148,360,20,0,-9999,-9999
506,2017,3,5,18,-55,-237,10129,20,20,0,-9999,-9999
507,2017,3,5,21,-63,-235,10121,50,20,0,-9999,-9999
508,2017,3,6,0,-44,-222,10113,230,10,8,-9999,-9999
509,2017,3,6,3,-20,-176,10082,190,50,1,-9999,-9999
510,2017,3,6,6,-3,-153,10054,190,50,0,-9999,-9999
511,2017,3,6,9,-18,-248,10060,180,20,1,-9999,-9999
512,2017,3,6,12,-37,-211,10079,290,20,0,-9999,-9999
513,2017,3,6,15,-53,-200,10073,330,10,1,-9999,-9999
514,2017,3,6,18,-68,-192,10059,350,40,0,-9999,-9999
515,2017,3,6,21,-80,-179,10052,300,10,1,-9999,-9999
516,2017,3,7,0,-59,-181,10050,340,40,7,-9999,-9999
517,2017,3,7,3,-14,-155,10034,220,20,5,-9999,-9999
518,2017,3,7,9,-8,-151,10030,190,10,6,-9999,-9999
519,2017,3,7,12,-19,-133,10047,270,20,4,-9999,-9999
520,2017,3,7,15,-27,-101,10040,0,-9999,8,-9999,-9999
521,2017,3,7,18,-35,-92,10031,270,10,8,-9999,-9999
522,2017,3,7,21,-36,-87,10022,150,10,8,-9999,-9999
523,2017,3,8,0,-11,-99,10029,230,10,6,-9999,-9999
524,2017,3,8,3,23,-88,10009,240,10,7,-9999,-9999
525,2017,3,8,6,37,-102,9994,230,30,6,-9999,-9999
526,2017,3,8,9,7,-104,10006,270,30,1,-9999,-9999
527,2017,3,8,12,-15,-76,10026,0,-9999,8,-9999,-9999
528,2017,3,8,15,-22,-87,10023,280,10,3,-9999,-9999
529,2017,3,8,18,-18,-103,10017,280,10,0,-9999,-9999
530,2017,3,8,21,-34,-109,10023,360,20,2,-9999,-9999
531,2017,3,9,0,-4,-109,10035,240,10,8,-9999,-9999
532,2017,3,9,3,14,-70,10023,220,30,8,-9999,-9999
533,2017,3,9,6,22,-127,10017,290,20,8,-9999,-9999
534,2017,3,9,9,14,-134,10032,0,-9999,7,-9999,-9999
535,2017,3,9,12,-8,-116,10058,290,10,2,-9999,-9999
536,2017,3,9,15,-34,-109,10065,350,20,3,-9999,-9999
537,2017,3,9,18,-20,-98,10068,270,10,8,-9999,-9999
538,2017,3,9,21,-7,-97,10078,180,10,6,-9999,-9999
539,2017,3,10,0,15,-103,10104,260,10,1,-9999,-9999
540,2017,3,10,3,35,-124,10114,270,20,5,-9999,-9999
541,2017,3,10,6,49,-130,10120,300,20,2,-9999,-9999
542,2017,3,10,9,35,-132,10142,10,10,0,-9999,-9999
543,2017,3,10,12,9,-135,10172,340,10,0,-9999,-9999
544,2017,3,10,15,-25,-114,10187,20,50,0,-9999,-9999
545,2017,3,10,18,-37,-115,10196,20,60,0,-9999,-9999
546,2017,3,10,21,-41,-115,10209,20,50,0,-9999,-9999
547,2017,3,11,0,34,-121,10218,220,10,0,-9999,-9999
548,2017,3,11,3,40,-48,10215,210,30,0,-9999,-9999
549,2017,3,11,6,33,-29,10211,210,30,0,-9999,-9999
550,2017,3,11,9,7,-33,10217,210,10,6,-9999,-9999
551,2017,3,11,12,-7,-52,10224,20,30,5,-9999,-9999
552,2017,3,11,15,-16,-66,10231,30,20,0,-9999,-9999
553,2017,3,11,18,-18,-72,10231,20,30,0,-9999,-9999
554,2017,3,11,21,-18,-49,10233,50,10,7,-9999,-9999
555,2017,3,12,0,12,-23,10235,120,20,7,-9999,-9999
556,2017,3,12,3,30,-20,10224,130,50,5,-9999,-9999
557,2017,3,12,6,26,-12,10210,130,40,7,-9999,-9999
558,2017,3,12,9,22,-20,10201,80,20,8,-9999,-9999
559,2017,3,12,12,14,1,10195,40,20,8,-9999,-9999
560,2017,3,12,15,14,4,10184,40,40,8,-9999,-9999
561,2017,3,12,18,11,2,10175,40,40,8,-9999,-9999
562,2017,3,12,21,2,-1,10178,20,10,8,-9999,-9999
563,2017,3,13,0,4,4,10176,40,20,8,-9999,-9999
564,2017,3,13,3,13,6,10169,60,40,8,-9999,-9999
565,2017,3,13,6,18,7,10162,60,50,8,-9999,-9999
566,2017,3,13,9,14,4,10166,60,60,8,-9999,-9999
567,2017,3,13,12,15,1,10170,50,50,8,-9999,-9999
568,2017,3,13,15,17,-10,10170,50,40,8,-9999,-9999
569,2017,3,13,18,11,-38,10171,60,30,8,-9999,-9999
570,2017,3,13,21,7,-55,10167,50,40,8,-9999,-9999
571,2017,3,14,0,18,-70,10171,50,50,8,-9999,-9999
572,2017,3,14,3,25,-58,10167,50,30,8,-9999,-9999
573,2017,3,14,9,3,-5,10170,340,10,8,-9999,-9999
574,2017,3,14,12,-3,-17,10180,310,10,8,-9999,-9999
575,2017,3,14,15,-3,-9,10182,0,-9999,8,-9999,-9999
576,2017,3,14,21,-20,-34,10200,0,-9999,4,-9999,-9999
577,2017,3,15,0,2,-24,10206,240,10,3,-9999,-9999
578,2017,3,15,6,16,-9,10190,210,20,1,-9999,-9999
579,2017,3,15,9,8,-11,10189,0,-9999,0,-9999,-9999
580,2017,3,15,12,25,-65,10197,30,20,0,-9999,-9999
581,2017,3,15,18,-2,-94,10184,0,-9999,8,-9999,-9999
582,2017,3,15,21,-7,-84,10184,10,20,8,-9999,-9999
583,2017,3,16,0,26,-71,10185,0,-9999,8,-9999,-9999
584,2017,3,16,3,51,-49,10169,210,20,6,-9999,-9999
585,2017,3,16,6,63,-28,10149,220,20,6,-9999,-9999
586,2017,3,16,9,49,-39,10158,80,10,7,-9999,-9999
587,2017,3,16,12,11,-32,10179,80,10,0,-9999,-9999
588,2017,3,16,15,2,-54,10185,20,20,0,-9999,-9999
589,2017,3,16,18,10,-68,10186,30,50,0,-9999,-9999
590,2017,3,16,21,2,-74,10190,30,50,0,-9999,-9999
591,2017,3,17,0,63,-88,10193,0,-9999,0,-9999,-9999
592,2017,3,17,3,62,-50,10184,220,20,4,-9999,-9999
593,2017,3,17,6,46,-19,10172,130,40,3,-9999,-9999
594,2017,3,17,9,37,-23,10181,120,10,1,-9999,-9999
595,2017,3,17,12,29,-68,10200,30,50,0,-9999,-9999
596,2017,3,17,15,15,-80,10208,20,50,0,-9999,-9999
597,2017,3,17,18,1,-87,10207,40,50,0,-9999,-9999
598,2017,3,17,21,-11,-91,10209,30,30,1,-9999,-9999
599,2017,3,18,0,59,-98,10213,110,10,1,-9999,-9999
600,2017,3,18,3,49,-71,10208,210,20,2,-9999,-9999
601,2017,3,18,6,54,-61,10196,230,10,2,-9999,-9999
602,2017,3,18,12,8,-75,10201,20,40,0,-9999,-9999
603,2017,3,18,15,3,-72,10203,20,50,0,-9999,-9999
604,2017,3,18,18,1,-82,10206,20,50,0,-9999,-9999
605,2017,3,18,21,14,-92,10216,10,30,6,-9999,-9999
606,2017,3,19,0,70,-112,10218,30,10,1,-9999,-9999
607,2017,3,19,3,47,-40,10209,200,40,2,-9999,-9999
608,2017,3,19,6,65,-29,10190,120,10,4,-9999,-9999
609,2017,3,19,9,102,-110,10199,340,10,1,-9999,-9999
610,2017,3,19,12,67,-103,10218,310,10,0,-9999,-9999
611,2017,3,19,15,27,-74,10228,20,50,0,-9999,-9999
612,2017,3,19,18,16,-77,10231,20,50,0,-9999,-9999
613,2017,3,19,21,17,-80,10219,20,60,0,-9999,-9999
614,2017,3,20,0,56,-64,10213,150,10,8,-9999,-9999
615,2017,3,20,3,78,-59,10195,190,40,8,-9999,-9999
616,2017,3,20,6,47,-22,10165,220,20,8,-9999,-9999
617,2017,3,20,9,41,-10,10153,200,10,8,-9999,-9999
618,2017,3,20,12,27,20,10138,0,-9999,8,-9999,-9999
619,2017,3,20,15,32,23,10114,360,10,0,-9999,-9999
620,2017,3,20,21,32,-39,10097,290,10,4,-9999,-9999
621,2017,3,21,0,57,-75,10094,10,20,0,-9999,-9999
622,2017,3,21,3,71,-68,10081,350,30,2,-9999,-9999
623,2017,3,21,6,71,-61,10079,300,20,6,-9999,-9999
624,2017,3,21,9,67,-76,10093,340,20,1,-9999,-9999
625,2017,3,21,12,54,-72,10113,290,20,0,-9999,-9999
626,2017,3,21,15,37,-70,10117,280,10,0,-9999,-9999
627,2017,3,21,18,31,-74,10117,260,20,0,-9999,-9999
628,2017,3,21,21,3,-75,10124,0,-9999,0,-9999,-9999
629,2017,3,22,0,41,-61,10126,280,10,6,-9999,-9999
630,2017,3,22,3,63,-105,10122,320,30,6,-9999,-9999
631,2017,3,22,6,61,-118,10127,250,30,5,-9999,-9999
632,2017,3,22,9,32,-92,10149,30,40,2,-9999,-9999
633,2017,3,22,12,17,-115,10179,0,-9999,0,-9999,-9999
634,2017,3,22,15,-2,-99,10185,290,20,0,-9999,-9999
635,2017,3,22,18,-15,-90,10183,260,20,0,-9999,-9999
636,2017,3,22,21,-22,-77,10184,200,10,0,-9999,-9999
637,2017,3,23,0,28,-72,10186,220,20,0,-9999,-9999
638,2017,3,23,3,49,-120,10175,150,10,7,-9999,-9999
639,2017,3,23,6,53,-146,10163,360,30,4,-9999,-9999
640,2017,3,23,9,45,-128,10168,360,10,3,-9999,-9999
641,2017,3,23,12,16,-141,10186,0,-9999,0,-9999,-9999
642,2017,3,23,15,3,-116,10195,230,10,0,-9999,-9999
643,2017,3,23,18,-15,-100,10192,0,-9999,0,-9999,-9999
644,2017,3,23,21,-23,-103,10198,0,-9999,0,-9999,-9999
645,2017,3,24,0,23,-84,10205,230,10,0,-9999,-9999
646,2017,3,24,3,42,-56,10193,220,30,3,-9999,-9999
647,2017,3,24,6,55,-50,10175,240,10,2,-9999,-9999
648,2017,3,24,9,60,-137,10185,140,20,1,-9999,-9999
649,2017,3,24,12,23,-127,10211,10,10,0,-9999,-9999
650,2017,3,24,15,-1,-113,10214,20,30,0,-9999,-9999
651,2017,3,24,18,-6,-116,10212,30,30,0,-9999,-9999
652,2017,3,24,21,-8,-118,10214,30,40,0,-9999,-9999
653,2017,3,25,3,46,-74,10207,190,40,2,-9999,-9999
654,2017,3,25,6,37,-27,10195,190,40,3,-9999,-9999
655,2017,3,25,15,2,-84,10205,10,20,0,-9999,-9999
656,2017,3,25,18,-10,-89,10198,30,20,0,-9999,-9999
657,2017,3,25,21,-7,-93,10197,360,20,0,-9999,-9999
658,2017,3,26,0,36,-63,10199,180,10,0,-9999,-9999
659,2017,3,26,3,33,-4,10195,210,50,6,-9999,-9999
660,2017,3,26,6,52,2,10180,290,10,5,-9999,-9999
661,2017,3,26,15,12,-13,10185,0,-9999,0,-9999,-9999
662,2017,3,26,18,1,-23,10174,10,20,0,-9999,-9999
663,2017,3,27,3,29,-6,10168,190,10,7,-9999,-9999
664,2017,3,27,6,35,0,10154,110,10,7,-9999,-9999
665,2017,3,27,15,8,-64,10169,20,50,0,-9999,-9999
666,2017,3,27,18,4,-77,10171,20,40,0,-9999,-9999
667,2017,3,28,3,33,-17,10167,200,30,6,-9999,-9999
668,2017,3,28,6,80,-18,10149,250,10,7,-9999,-9999
669,2017,3,28,15,17,-39,10178,0,-9999,0,-9999,-9999
670,2017,3,28,21,3,-48,10163,20,40,0,-9999,-9999
671,2017,3,29,0,46,-25,10163,150,10,8,-9999,-9999
672,2017,3,29,3,63,-16,10156,200,30,2,-9999,-9999
673,2017,3,29,6,50,26,10140,210,20,1,-9999,-9999
674,2017,3,29,15,-6,-6,10154,60,10,0,-9999,-9999
675,2017,3,29,18,6,6,10152,30,20,8,-9999,-9999
676,2017,3,30,3,24,7,10180,220,20,7,-9999,-9999
677,2017,3,30,6,36,15,10195,200,20,6,-9999,-9999
678,2017,3,30,9,19,2,10217,100,20,6,-9999,-9999
679,2017,3,30,15,-7,-12,10240,20,40,0,-9999,-9999
680,2017,3,30,18,-13,-19,10235,20,30,0,-9999,-9999
681,2017,3,30,21,-20,-29,10228,10,20,0,-9999,-9999
682,2017,3,31,3,37,-16,10216,240,10,7,-9999,-9999
683,2017,3,31,6,52,-13,10206,70,20,8,-9999,-9999
684,2017,3,31,9,30,16,10198,0,-9999,6,-9999,-9999
685,2017,3,31,12,15,6,10200,20,10,1,-9999,-9999
686,2017,3,31,15,-1,-28,10192,10,40,0,-9999,-9999
687,2017,3,31,21,7,-59,10172,30,50,0,-9999,-9999
688,2017,4,1,0,47,-38,10170,230,10,0,-9999,-9999
689,2017,4,1,3,47,-19,10163,200,10,6,-9999,-9999
690,2017,4,1,9,31,-8,10145,210,20,2,-9999,-9999
691,2017,4,1,15,16,-41,10145,20,30,0,-9999,-9999
692,2017,4,1,18,14,-58,10137,30,10,0,-9999,-9999
693,2017,4,1,21,17,-61,10130,350,10,0,-9999,-9999
694,2017,4,2,3,77,-2,10105,220,20,1,-9999,-9999
695,2017,4,2,6,84,-14,10079,230,20,7,-9999,-9999
696,2017,4,2,9,60,-22,10079,220,10,8,-9999,-9999
697,2017,4,2,15,20,0,10077,170,10,0,-9999,-9999
698,2017,4,2,18,31,-17,10072,80,10,8,-9999,-9999
699,2017,4,2,21,74,3,10091,160,20,7,-9999,-9999
700,2017,4,3,3,90,-5,10136,110,40,3,-9999,-9999
701,2017,4,3,6,59,5,10151,250,20,4,-9999,-9999
702,2017,4,3,9,50,-6,10171,280,20,0,-9999,-9999
703,2017,4,3,15,31,-18,10212,20,10,0,-9999,-9999
704,2017,4,3,18,36,-24,10213,20,50,0,-9999,-9999
705,2017,4,3,21,60,-22,10217,10,30,2,-9999,-9999
706,2017,4,4,3,55,15,10219,210,40,8,-9999,-9999
707,2017,4,4,6,73,13,10201,220,30,5,-9999,-9999
708,2017,4,4,9,58,27,10198,220,20,8,-9999,-9999
709,2017,4,4,15,41,41,10192,200,10,9,-9999,-9999
710,2017,4,4,18,28,28,10181,170,10,9,-9999,-9999
711,2017,4,4,21,13,13,10179,10,10,9,-9999,-9999
712,2017,4,5,6,34,32,10152,210,10,9,-9999,-9999
713,2017,4,5,9,20,20,10146,240,10,9,-9999,-9999
714,2017,4,5,15,71,22,10158,0,-9999,0,-9999,-9999
715,2017,4,5,18,50,29,10148,20,30,0,-9999,-9999
716,2017,4,5,21,45,34,10140,20,50,8,-9999,-9999
717,2017,4,6,3,47,46,10094,120,10,8,-9999,-9999
718,2017,4,6,6,66,51,10053,80,30,8,-9999,-9999
719,2017,4,6,9,33,30,10053,110,10,8,-9999,-9999
720,2017,4,6,12,28,27,10073,180,10,8,-9999,-9999
721,2017,4,6,15,33,33,10074,0,-9999,9,-9999,-9999
722,2017,4,6,18,29,29,10092,20,20,0,-9999,-9999
723,2017,4,6,21,108,51,10116,50,20,0,-9999,-9999
724,2017,4,7,3,118,9,10159,120,40,6,-9999,-9999
725,2017,4,7,6,130,-25,10151,130,50,0,-9999,-9999
726,2017,4,7,9,79,0,10162,220,10,5,-9999,-9999
727,2017,4,7,15,54,-17,10149,20,50,8,-9999,-9999
728,2017,4,7,18,58,-2,10127,100,10,8,-9999,-9999
729,2017,4,7,21,30,17,10123,120,20,8,-9999,-9999
730,2017,4,8,3,52,41,10086,200,10,8,-9999,-9999
731,2017,4,8,6,61,45,10064,210,20,8,-9999,-9999
732,2017,4,8,9,132,-16,10070,340,40,8,-9999,-9999
733,2017,4,8,12,95,-44,10106,40,30,6,-9999,-9999
734,2017,4,8,15,47,-50,10125,20,40,3,-9999,-9999
735,2017,4,8,18,19,-61,10129,20,50,1,-9999,-9999
736,2017,4,8,21,7,-76,10134,350,20,2,-9999,-9999
737,2017,4,9,0,90,-98,10136,270,30,1,-9999,-9999
738,2017,4,9,3,109,-166,10117,260,40,0,-9999,-9999
739,2017,4,9,6,116,-189,10116,10,50,0,-9999,-9999
740,2017,4,9,9,110,-183,10134,20,20,0,-9999,-9999
741,2017,4,9,15,23,-122,10178,20,60,0,-9999,-9999
742,2017,4,9,18,19,-126,10180,20,60,0,-9999,-9999
743,2017,4,9,21,22,-125,10189,20,40,0,-9999,-9999
744,2017,4,10,0,68,-57,10186,200,20,0,-9999,-9999
745,2017,4,10,3,86,18,10178,220,20,5,-9999,-9999
746,2017,4,10,6,67,22,10159,210,30,8,-9999,-9999
747,2017,4,10,9,74,-19,10156,240,10,8,-9999,-9999
748,2017,4,10,15,43,-31,10144,260,10,0,-9999,-9999
749,2017,4,10,18,45,-33,10121,270,10,0,-9999,-9999
750,2017,4,10,21,39,-28,10099,0,-9999,8,-9999,-9999
751,2017,4,11,0,47,-3,10081,220,10,8,-9999,-9999
752,2017,4,11,3,45,13,10053,210,20,8,-9999,-9999
753,2017,4,11,6,47,21,10015,200,30,7,-9999,-9999
754,2017,4,11,9,49,26,10004,40,10,7,-9999,-9999
755,2017,4,11,15,52,-66,10049,0,-9999,8,-9999,-9999
756,2017,4,11,18,35,-145,10057,250,20,2,-9999,-9999
757,2017,4,11,21,11,-130,10071,10,20,0,-9999,-9999
758,2017,4,12,0,51,-126,10069,250,10,0,-9999,-9999
759,2017,4,12,3,41,-61,10055,220,40,7,-9999,-9999
760,2017,4,12,6,43,-86,10046,240,40,8,-9999,-9999
761,2017,4,12,9,31,-76,10065,280,20,2,-9999,-9999
762,2017,4,12,15,33,-158,10090,280,40,1,-9999,-9999
763,2017,4,12,18,19,-175,10095,280,10,0,-9999,-9999
764,2017,4,12,21,-5,-124,10108,0,-9999,0,-9999,-9999
765,2017,4,13,0,52,-138,10104,210,10,0,-9999,-9999
766,2017,4,13,3,75,-92,10078,240,30,0,-9999,-9999
767,2017,4,13,6,41,-23,10070,210,50,0,-9999,-9999
768,2017,4,13,9,32,-10,10066,210,30,0,-9999,-9999
769,2017,4,13,15,20,-5,10067,0,-9999,0,-9999,-9999
770,2017,4,13,18,24,-9,10052,330,10,0,-9999,-9999
771,2017,4,14,3,98,32,10008,220,10,8,-9999,-9999
772,2017,4,14,6,114,11,9995,230,20,8,-9999,-9999
773,2017,4,14,9,79,27,9999,260,20,7,-9999,-9999
774,2017,4,14,15,60,24,10006,230,10,0,-9999,-9999
775,2017,4,14,18,67,26,10004,0,-9999,0,-9999,-9999
776,2017,4,14,21,65,20,10010,10,30,0,-9999,-9999
777,2017,4,15,0,86,23,10016,180,20,0,-9999,-9999
778,2017,4,15,3,119,32,10013,220,20,2,-9999,-9999
779,2017,4,15,6,90,26,10002,180,20,0,-9999,-9999
780,2017,4,15,9,82,13,10006,160,10,0,-9999,-9999
781,2017,4,15,15,60,7,10012,150,10,0,-9999,-9999
782,2017,4,15,18,193,-53,10009,270,30,4,-9999,-9999
783,2017,4,15,21,163,-87,10035,250,20,2,-9999,-9999
784,2017,4,16,3,169,-150,10062,250,40,0,-9999,-9999
785,2017,4,16,9,157,-146,10096,360,30,0,-9999,-9999
786,2017,4,16,15,73,-98,10145,10,30,0,-9999,-9999
787,2017,4,16,18,63,-91,10150,20,60,0,-9999,-9999
788,2017,4,16,21,66,-91,10151,20,50,8,-9999,-9999
789,2017,4,17,3,121,-70,10128,120,40,8,-9999,-9999
790,2017,4,17,6,120,-110,10110,80,50,8,-9999,-9999
791,2017,4,17,9,107,-109,10087,80,50,8,-9999,-9999
792,2017,4,17,15,89,-36,10043,30,30,8,-9999,-9999
793,2017,4,17,18,82,-44,10010,60,50,8,-9999,-9999
794,2017,4,17,21,83,-15,9974,50,40,8,-9999,-9999
795,2017,4,18,3,105,8,9944,80,30,8,-9999,-9999
796,2017,4,18,6,62,7,9956,130,40,7,-9999,-9999
797,2017,4,18,9,57,8,9957,80,30,7,-9999,-9999
798,2017,4,18,15,26,0,9966,70,40,8,-9999,-9999
799,2017,4,18,18,16,2,9950,50,40,7,-9999,-9999
800,2017,4,18,21,5,-1,9962,340,10,8,-9999,-9999
801,2017,4,19,3,16,14,10018,0,-9999,8,-9999,-9999
802,2017,4,19,6,18,13,10041,170,20,8,-9999,-9999
803,2017,4,19,9,22,15,10073,60,10,8,-9999,-9999
804,2017,4,19,15,15,11,10131,80,10,8,-9999,-9999
805,2017,4,19,18,18,7,10141,30,20,8,-9999,-9999
806,2017,4,19,21,16,8,10143,30,20,8,-9999,-9999
807,2017,4,20,3,62,22,10127,220,20,4,-9999,-9999
808,2017,4,20,6,34,23,10115,210,10,8,-9999,-9999
809,2017,4,20,9,31,29,10111,210,10,4,-9999,-9999
810,2017,4,20,15,47,37,10107,10,20,8,-9999,-9999
811,2017,4,20,18,46,44,10095,30,20,8,-9999,-9999
812,2017,4,20,21,44,39,10088,40,30,8,-9999,-9999
813,2017,4,21,3,59,44,10080,110,40,3,-9999,-9999
814,2017,4,21,6,65,38,10078,160,10,6,-9999,-9999
815,2017,4,21,9,52,33,10084,260,10,6,-9999,-9999
816,2017,4,21,12,30,23,10101,10,30,0,-9999,-9999
817,2017,4,21,15,11,9,10107,20,20,0,-9999,-9999
818,2017,4,21,18,23,-32,10104,30,50,0,-9999,-9999
819,2017,4,21,21,10,-1,10111,80,10,0,-9999,-9999
820,2017,4,22,3,40,12,10133,220,20,5,-9999,-9999
821,2017,4,22,6,39,8,10137,210,20,6,-9999,-9999
