,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
48,2017,1,3,1,-246,-274,10382,360,0,-9999,-9999,-9999
49,2017,1,3,2,-278,-315,10386,360,0,-9999,-9999,-9999
50,2017,1,3,3,-268,-298,10388,320,72,-9999,-9999,-9999
51,2017,1,3,4,-279,-308,10390,360,0,-9999,-9999,-9999
52,2017,1,3,5,-292,-315,10394,190,5,-9999,-9999,-9999
53,2017,1,3,6,-291,-324,10389,320,98,-9999,-9999,-9999
54,2017,1,3,7,-292,-326,10384,200,5,-9999,-9999,-9999
55,2017,1,3,8,-285,-317,10382,190,10,-9999,-9999,-9999
56,2017,1,3,9,-277,-309,10379,320,113,-9999,-9999,-9999
57,2017,1,3,10,-266,-296,10377,180,10,-9999,-9999,-9999
58,2017,1,3,11,-259,-288,10377,170,5,-9999,-9999,-9999
59,2017,1,3,12,-254,-284,10376,330,108,-9999,-9999,-9999
60,2017,1,3,13,-249,-278,10375,180,10,-9999,-9999,-9999
61,2017,1,3,14,-248,-278,10373,180,15,-9999,-9999,-9999
62,2017,1,3,15,-242,-271,10370,340,98,-9999,-9999,-9999
63,2017,1,3,16,-240,-269,10363,170,15,-9999,-9999,-9999
64,2017,1,3,17,-217,-244,10366,360,0,-9999,-9999,-9999
65,2017,1,3,18,-205,-234,10357,330,108,-9999,-9999,-9999
66,2017,1,3,19,-184,-213,10350,190,15,-9999,-9999,-9999
67,2017,1,3,20,-170,-202,10339,270,15,-9999,-9999,-9999
68,2017,1,3,21,-158,-190,10334,350,103,-9999,-9999,-9999
69,2017,1,3,22,-151,-186,10326,310,31,-9999,-9999,-9999
70,2017,1,3,23,-151,-182,10325,290,31,-9999,-9999,-9999
71,2017,1,4,0,-152,-181,10323,350,88,-9999,-9999,-9999
72,2017,1,4,1,-152,-179,10315,300,36,-9999,-9999,-9999
73,2017,1,4,2,-154,-181,10312,310,36,-9999,-9999,-9999
74,2017,1,4,3,-151,-177,10310,360,72,-9999,-9999,-9999
75,2017,1,4,4,-148,-174,10311,320,26,-9999,-9999,-9999
76,2017,1,4,5,-151,-175,10307,300,31,-9999,-9999,-9999
77,2017,1,4,6,-149,-175,10303,10,67,-9999,-9999,-9999
78,2017,1,4,7,-144,-168,10298,310,26,-9999,-9999,-9999
79,2017,1,4,8,-138,-163,10291,310,36,-9999,-9999,-9999
80,2017,1,4,9,-138,-157,10291,20,51,-9999,-9999,-9999
81,2017,1,4,10,-136,-157,10294,340,31,-9999,-9999,-9999
82,2017,1,4,11,-134,-154,10292,340,21,-9999,-9999,-9999
83,2017,1,4,12,-132,-151,10291,70,57,-9999,-9999,-9999
84,2017,1,4,13,-132,-152,10289,350,36,-9999,-9999,-9999
85,2017,1,4,14,-133,-153,10289,350,26,-9999,-9999,-9999
86,2017,1,4,15,-134,-155,10288,100,77,-9999,-9999,-9999
87,2017,1,4,16,-133,-154,10290,350,26,-9999,-9999,-9999
88,2017,1,4,17,-132,-155,10293,340,21,-9999,-9999,-9999
89,2017,1,4,18,-132,-157,10293,140,82,-9999,-9999,-9999
90,2017,1,4,19,-130,-150,10291,350,26,-9999,-9999,-9999
91,2017,1,4,20,-115,-149,10289,330,21,-9999,-9999,-9999
92,2017,1,4,21,-121,-146,10285,150,113,-9999,-9999,-9999
93,2017,1,4,22,-121,-135,10282,300,10,-9999,-9999,-9999
94,2017,1,4,23,-128,-148,10281,360,0,-9999,-9999,-9999
95,2017,1,5,0,-145,-167,10278,150,149,-9999,-9999,-9999
96,2017,1,5,1,-155,-171,10276,190,10,-9999,-9999,-9999
97,2017,1,5,2,-156,-172,10272,220,5,-9999,-9999,-9999
98,2017,1,5,3,-152,-168,10266,160,10,-9999,-9999,-9999
99,2017,1,5,4,-158,-175,10258,210,15,-9999,-9999,-9999
100,2017,1,5,5,-143,-159,10249,140,5,-9999,-9999,-9999
101,2017,1,5,6,-133,-143,10242,190,10,-9999,-9999,-9999
102,2017,1,5,7,-124,-136,10235,190,5,-9999,-9999,-9999
103,2017,1,5,8,-120,-135,10230,180,15,-9999,-9999,-9999
104,2017,1,5,9,-114,-128,10227,360,0,-9999,-9999,-9999
105,2017,1,5,10,-113,-127,10224,190,10,-9999,-9999,-9999
106,2017,1,5,11,-112,-126,10221,360,0,-9999,-9999,-9999
107,2017,1,5,12,-109,-122,10220,170,124,-9999,-9999,-9999
108,2017,1,5,13,-99,-111,10219,10,15,-9999,-9999,-9999
109,2017,1,5,14,-96,-9999,10217,10,21,-9999,-9999,-9999
110,2017,1,5,16,-99,-111,10220,10,21,-9999,-9999,-9999
111,2017,1,5,17,-101,-113,10220,40,21,-9999,-9999,-9999
112,2017,1,5,18,-101,-123,10222,220,108,-9999,-9999,-9999
113,2017,1,5,19,-104,-131,10223,30,36,-9999,-9999,-9999
114,2017,1,5,20,-104,-132,10225,30,36,-9999,-9999,-9999
115,2017,1,5,21,-105,-133,10227,250,113,-9999,-9999,-9999
116,2017,1,5,22,-109,-133,10230,40,36,-9999,-9999,-9999
117,2017,1,5,23,-112,-136,10232,40,31,-9999,-9999,-9999
118,2017,1,6,0,-131,-78,10237,250,124,-9999,-9999,-9999
119,2017,1,6,1,-135,-162,10237,350,5,-9999,-9999,-9999
120,2017,1,6,2,-153,-170,10239,10,15,-9999,-9999,-9999
121,2017,1,6,3,-142,-158,10241,360,10,-9999,-9999,-9999
122,2017,1,6,4,-148,-155,10241,30,10,-9999,-9999,-9999
123,2017,1,6,5,-146,-155,10244,40,26,-9999,-9999,-9999
124,2017,1,6,6,-149,-170,10247,60,31,-9999,-9999,-9999
125,2017,1,6,7,-157,-177,10249,110,15,-9999,-9999,-9999
126,2017,1,6,8,-162,-180,10250,70,10,-9999,-9999,-9999
127,2017,1,6,9,-162,-178,10252,360,0,-9999,-9999,-9999
128,2017,1,6,10,-163,-179,10257,230,5,-9999,-9999,-9999
129,2017,1,6,11,-163,-178,10255,150,10,-9999,-9999,-9999
130,2017,1,6,12,-167,-183,10259,150,15,-9999,-9999,-9999
131,2017,1,6,13,-169,-186,10260,170,21,-9999,-9999,-9999
132,2017,1,6,14,-169,-186,10265,140,10,-9999,-9999,-9999
133,2017,1,6,15,-172,-191,10266,230,93,-9999,-9999,-9999
134,2017,1,6,16,-165,-194,10270,180,15,-9999,-9999,-9999
135,2017,1,6,17,-174,-193,10279,150,15,-9999,-9999,-9999
136,2017,1,6,18,-165,-194,10284,230,88,-9999,-9999,-9999
137,2017,1,6,19,-169,-190,10283,180,15,-9999,-9999,-9999
138,2017,1,6,20,-166,-187,10284,140,15,-9999,-9999,-9999
139,2017,1,6,21,-166,-175,10289,210,103,-9999,-9999,-9999
140,2017,1,6,22,-167,-187,10292,190,26,-9999,-9999,-9999
141,2017,1,6,23,-172,-192,10297,180,15,-9999,-9999,-9999
142,2017,1,7,0,-180,-200,10303,290,51,-9999,-9999,-9999
143,2017,1,7,1,-184,-195,10306,120,15,-9999,-9999,-9999
144,2017,1,7,2,-194,-216,10310,150,10,-9999,2,-9999
145,2017,1,7,3,-203,-226,10316,270,72,-9999,-9999,-9999
146,2017,1,7,4,-208,-232,10321,170,5,-9999,-9999,-9999
147,2017,1,7,5,-211,-234,10324,160,10,-9999,-9999,-9999
148,2017,1,7,6,-219,-243,10327,360,0,-9999,-9999,-9999
149,2017,1,7,7,-224,-249,10328,360,0,-9999,-9999,-9999
150,2017,1,7,8,-217,-242,10326,360,0,-9999,-9999,-9999
151,2017,1,7,9,-205,-229,10330,360,0,-9999,-9999,-9999
152,2017,1,7,10,-193,-216,10328,160,15,-9999,-9999,-9999
153,2017,1,7,11,-192,-215,10326,150,10,-9999,-9999,-9999
154,2017,1,7,12,-188,-212,10327,180,15,-9999,-9999,-9999
155,2017,1,7,13,-188,-212,10324,160,21,-9999,-9999,-9999
156,2017,1,7,14,-188,-211,10322,180,21,-9999,-9999,-9999
157,2017,1,7,15,-189,-213,10324,190,15,-9999,2,-9999
158,2017,1,7,16,-189,-213,10329,220,5,-9999,-9999,-9999
159,2017,1,7,17,-189,-212,10330,360,0,-9999,-9999,-9999
160,2017,1,7,18,-182,-209,10334,250,15,-9999,-9999,-9999
161,2017,1,7,19,-177,-204,10325,290,21,-9999,-9999,-9999
162,2017,1,7,20,-182,-212,10326,300,31,-9999,-9999,-9999
163,2017,1,7,21,-186,-214,10325,320,51,-9999,-9999,-9999
164,2017,1,7,22,-189,-219,10323,330,31,-9999,-9999,-9999
165,2017,1,7,23,-197,-226,10325,320,36,-9999,-9999,-9999
166,2017,1,8,0,-201,-228,10328,320,31,-9999,-9999,-9999
167,2017,1,8,1,-202,-229,10328,340,41,-9999,-9999,-9999
168,2017,1,8,2,-201,-228,10332,340,31,-9999,-9999,-9999
169,2017,1,8,3,-199,-227,10330,340,26,-9999,-9999,-9999
170,2017,1,8,4,-196,-224,10330,340,21,-9999,-9999,-9999
171,2017,1,8,5,-195,-215,10328,360,26,-9999,-9999,-9999
172,2017,1,8,6,-196,-226,10327,360,26,-9999,-9999,-9999
173,2017,1,8,7,-198,-232,10329,10,31,-9999,-9999,-9999
174,2017,1,8,8,-199,-232,10330,10,21,-9999,-9999,-9999
175,2017,1,8,9,-201,-236,10332,20,21,-9999,-9999,-9999
176,2017,1,8,10,-207,-242,10338,30,21,-9999,2,-9999
177,2017,1,8,11,-224,-258,10342,30,15,-9999,-9999,-9999
178,2017,1,8,12,-238,-255,10341,30,15,-9999,-9999,-9999
179,2017,1,8,13,-254,-280,10344,360,0,-9999,-9999,-9999
180,2017,1,8,14,-270,-300,10344,360,0,-9999,-9999,-9999
181,2017,1,8,15,-281,-307,10344,360,0,-9999,-9999,-9999
182,2017,1,8,16,-287,-317,10341,190,10,-9999,-9999,-9999
183,2017,1,8,17,-272,-315,10338,170,5,-9999,-9999,-9999
184,2017,1,8,18,-241,-278,10337,180,10,-9999,-9999,-9999
185,2017,1,8,19,-225,-262,10324,180,21,-9999,-9999,-9999
186,2017,1,8,20,-210,-256,10308,170,15,-9999,-9999,-9999
187,2017,1,8,21,-204,-251,10301,170,21,-9999,-9999,-9999
188,2017,1,8,22,-203,-240,10296,170,26,-9999,-9999,-9999
189,2017,1,8,23,-200,-233,10285,180,15,-9999,-9999,-9999
190,2017,1,9,0,-199,-231,10282,170,15,-9999,-9999,-9999
191,2017,1,9,1,-200,-230,10276,180,21,-9999,-9999,-9999
192,2017,1,9,2,-198,-226,10268,180,15,-9999,-9999,-9999
193,2017,1,9,3,-198,-215,10256,190,15,-9999,-9999,-9999
194,2017,1,9,4,-196,-223,10250,190,15,-9999,-9999,-9999
195,2017,1,9,5,-195,-221,10242,200,10,-9999,-9999,-9999
196,2017,1,9,6,-191,-218,10229,210,21,-9999,-9999,-9999
197,2017,1,9,7,-188,-219,10220,240,15,-9999,-9999,-9999
198,2017,1,9,8,-188,-219,10212,230,15,-9999,-9999,-9999
199,2017,1,9,9,-188,-220,10205,240,21,-9999,-9999,-9999
200,2017,1,9,10,-189,-220,10192,240,10,-9999,-9999,-9999
201,2017,1,9,11,-190,-220,10185,200,10,-9999,-9999,-9999
202,2017,1,9,12,-189,-218,10180,230,10,-9999,-9999,-9999
203,2017,1,9,13,-188,-216,10170,250,15,-9999,-9999,-9999
204,2017,1,9,14,-187,-215,10159,260,10,-9999,-9999,-9999
205,2017,1,9,15,-186,-213,10155,260,21,-9999,-9999,-9999
206,2017,1,9,16,-186,-213,10152,280,21,-9999,2,-9999
207,2017,1,9,17,-183,-213,10148,290,15,-9999,-9999,-9999
208,2017,1,9,18,-181,-215,10142,300,21,-9999,-9999,-9999
209,2017,1,9,19,-182,-218,10132,310,21,-9999,-9999,-9999
210,2017,1,9,20,-180,-221,10127,310,26,-9999,2,-9999
211,2017,1,9,21,-177,-216,10122,290,26,-9999,-9999,-9999
212,2017,1,9,22,-179,-213,10122,280,15,-9999,2,-9999
213,2017,1,9,23,-179,-212,10118,300,15,-9999,-9999,-9999
214,2017,1,10,0,-179,-207,10113,320,21,-9999,-9999,-9999
215,2017,1,10,1,-176,-202,10112,290,21,-9999,-9999,-9999
216,2017,1,10,2,-172,-197,10112,320,21,-9999,2,-9999
217,2017,1,10,3,-169,-195,10117,320,15,-9999,-9999,-9999
218,2017,1,10,4,-171,-199,10117,340,26,-9999,-9999,-9999
219,2017,1,10,5,-174,-204,10117,300,36,-9999,-9999,-9999
220,2017,1,10,6,-186,-221,10120,330,36,-9999,-9999,-9999
221,2017,1,10,7,-198,-233,10124,320,26,-9999,-9999,-9999
222,2017,1,10,8,-206,-240,10124,340,26,-9999,2,-9999
223,2017,1,10,9,-222,-252,10126,300,15,-9999,-9999,-9999
224,2017,1,10,10,-232,-259,10127,290,10,-9999,-9999,-9999
225,2017,1,10,11,-241,-268,10126,280,10,-9999,-9999,-9999
226,2017,1,10,12,-254,-279,10124,240,10,-9999,-9999,-9999
227,2017,1,10,13,-258,-286,10121,190,15,-9999,-9999,-9999
228,2017,1,10,14,-256,-284,10121,360,0,-9999,-9999,-9999
229,2017,1,10,15,-248,-277,10125,360,0,-9999,-9999,-9999
230,2017,1,10,16,-245,-274,10131,360,0,-9999,-9999,-9999
231,2017,1,10,17,-233,-263,10137,360,15,-9999,2,-9999
232,2017,1,10,18,-231,-267,10146,340,21,-9999,-9999,-9999
233,2017,1,10,19,-231,-274,10150,310,31,-9999,-9999,-9999
234,2017,1,10,20,-229,-277,10150,330,41,-9999,-9999,-9999
235,2017,1,10,21,-232,-283,10158,320,46,-9999,-9999,-9999
236,2017,1,10,22,-232,-286,10160,330,31,-9999,-9999,-9999
237,2017,1,10,23,-241,-288,10165,310,15,-9999,-9999,-9999
238,2017,1,11,0,-246,-286,10163,290,31,-9999,-9999,-9999
239,2017,1,11,1,-270,-301,10158,260,26,-9999,-9999,-9999
240,2017,1,11,2,-268,-299,10152,260,31,-9999,-9999,-9999
241,2017,1,11,3,-261,-293,10146,270,46,-9999,-9999,-9999
242,2017,1,11,4,-261,-297,10139,280,41,-9999,-9999,-9999
243,2017,1,11,5,-274,-306,10127,260,26,-9999,-9999,-9999
244,2017,1,11,6,-266,-298,10120,230,21,-9999,-9999,-9999
245,2017,1,11,7,-248,-284,10106,250,36,-9999,-9999,-9999
246,2017,1,11,8,-246,-280,10096,220,21,-9999,-9999,-9999
247,2017,1,11,9,-238,-269,10080,170,21,-9999,-9999,-9999
248,2017,1,11,10,-220,-248,10062,220,21,-9999,-9999,-9999
249,2017,1,11,11,-221,-247,10042,190,21,-9999,-9999,-9999
250,2017,1,11,12,-190,-218,10018,240,41,-9999,-9999,-9999
251,2017,1,11,13,-171,-195,10007,240,36,-9999,2,-9999
252,2017,1,11,14,-128,-153,9993,270,57,-9999,-9999,-9999
253,2017,1,11,15,-114,-142,9988,290,62,-9999,-9999,-9999
254,2017,1,11,16,-101,-131,9987,280,67,-9999,-9999,-9999
255,2017,1,11,17,-88,-126,9986,290,62,-9999,-9999,-9999
256,2017,1,11,18,-81,-121,9978,280,82,-9999,-9999,-9999
257,2017,1,11,19,-76,-121,9962,290,77,-9999,-9999,-9999
258,2017,1,11,20,-77,-130,9958,310,98,-9999,-9999,-9999
259,2017,1,12,3,-254,-322,10184,350,62,-9999,-9999,-9999
260,2017,1,12,4,-262,-321,10197,350,36,-9999,-9999,-9999
261,2017,1,12,5,-268,-321,10204,350,31,-9999,-9999,-9999
262,2017,1,12,6,-274,-315,10215,340,15,-9999,-9999,-9999
263,2017,1,12,7,-279,-328,10220,340,5,-9999,-9999,-9999
264,2017,1,12,8,-304,-342,10229,270,10,-9999,-9999,-9999
265,2017,1,12,9,-327,-355,10239,290,10,-9999,2,-9999
266,2017,1,12,10,-341,-384,10244,300,10,-9999,-9999,-9999
267,2017,1,12,11,-340,-379,10251,360,0,-9999,-9999,-9999
268,2017,1,12,12,-345,-383,10252,190,10,-9999,-9999,-9999
269,2017,1,12,13,-335,-382,10260,190,15,-9999,-9999,-9999
270,2017,1,12,14,-340,-378,10258,170,21,-9999,-9999,-9999
271,2017,1,12,15,-332,-370,10255,200,21,-9999,-9999,-9999
272,2017,1,12,16,-333,-373,10252,180,5,-9999,-9999,-9999
273,2017,1,12,17,-309,-351,10247,180,21,-9999,-9999,-9999
274,2017,1,12,18,-276,-332,10237,170,36,-9999,-9999,-9999
275,2017,1,12,19,-258,-318,10228,170,41,-9999,-9999,-9999
276,2017,1,12,20,-234,-302,10211,160,46,-9999,-9999,-9999
277,2017,1,12,21,-224,-294,10207,140,31,-9999,-9999,-9999
278,2017,1,12,22,-217,-288,10204,150,36,-9999,-9999,-9999
279,2017,1,12,23,-221,-286,10201,160,46,-9999,-9999,-9999
280,2017,1,13,0,-227,-282,10199,160,41,-9999,-9999,-9999
281,2017,1,13,1,-232,-283,10195,160,46,-9999,-9999,-9999
282,2017,1,13,2,-232,-279,10192,160,36,-9999,-9999,-9999
283,2017,1,13,3,-234,-278,10190,170,36,-9999,-9999,-9999
284,2017,1,13,5,-229,-272,10184,150,21,-9999,-9999,-9999
285,2017,1,13,6,-232,-272,10182,170,21,-9999,-9999,-9999
286,2017,1,13,7,-239,-275,10181,190,26,-9999,-9999,-9999
287,2017,1,13,8,-238,-272,10186,180,15,-9999,-9999,-9999
288,2017,1,13,9,-238,-270,10188,200,10,-9999,-9999,-9999
289,2017,1,13,10,-246,-279,10195,360,0,-9999,-9999,-9999
290,2017,1,13,11,-241,-268,10200,360,0,-9999,-9999,-9999
291,2017,1,13,12,-260,-292,10206,200,5,-9999,-9999,-9999
292,2017,1,13,13,-248,-273,10210,170,10,-9999,-9999,-9999
293,2017,1,13,14,-231,-254,10213,200,15,-9999,-9999,-9999
294,2017,1,13,15,-249,-278,10221,190,15,-9999,-9999,-9999
295,2017,1,13,16,-234,-261,10226,360,0,-9999,-9999,-9999
296,2017,1,13,17,-217,-251,10229,180,15,-9999,-9999,-9999
297,2017,1,13,18,-180,-232,10228,180,15,-9999,-9999,-9999
298,2017,1,13,19,-123,-175,10222,200,15,-9999,-9999,-9999
299,2017,1,13,20,-65,-140,10219,260,31,-9999,-9999,-9999
300,2017,1,13,21,-51,-117,10218,270,41,-9999,-9999,-9999
301,2017,1,13,22,-48,-115,10222,250,31,-9999,-9999,-9999
302,2017,1,13,23,-46,-112,10228,260,41,-9999,-9999,-9999
303,2017,1,14,0,-67,-115,10237,240,26,-9999,-9999,-9999
304,2017,1,14,1,-89,-131,10238,230,15,-9999,-9999,-9999
305,2017,1,14,2,-75,-115,10236,250,31,-9999,-9999,-9999
306,2017,1,14,3,-74,-124,10234,250,36,-9999,-9999,-9999
307,2017,1,14,4,-76,-131,10233,250,36,-9999,-9999,-9999
308,2017,1,14,5,-84,-137,10231,240,31,-9999,-9999,-9999
309,2017,1,14,6,-72,-131,10224,240,41,-9999,-9999,-9999
310,2017,1,14,7,-61,-130,10214,230,36,-9999,-9999,-9999
311,2017,1,14,8,-60,-128,10207,240,36,-9999,-9999,-9999
312,2017,1,14,9,-49,-126,10202,240,51,-9999,-9999,-9999
313,2017,1,14,10,-42,-122,10198,240,51,-9999,-9999,-9999
314,2017,1,14,11,-25,-114,10193,230,36,-9999,-9999,-9999
315,2017,1,14,12,-36,-110,10189,230,41,-9999,-9999,-9999
316,2017,1,14,13,-42,-117,10184,230,41,-9999,-9999,-9999
317,2017,1,14,14,-50,-122,10176,230,31,-9999,-9999,-9999
318,2017,1,14,15,-49,-122,10173,210,36,-9999,-9999,-9999
319,2017,1,14,16,-48,-124,10171,210,31,-9999,-9999,-9999
320,2017,1,14,17,-34,-114,10167,230,41,-9999,-9999,-9999
321,2017,1,14,18,-22,-107,10159,230,41,-9999,-9999,-9999
322,2017,1,14,19,-11,-98,10153,240,46,-9999,-9999,-9999
323,2017,1,14,20,2,-86,10142,240,46,-9999,-9999,-9999
324,2017,1,14,21,16,-83,10135,230,41,-9999,-9999,-9999
325,2017,1,14,22,21,-76,10127,230,36,-9999,-9999,-9999
326,2017,1,14,23,17,-69,10127,240,36,-9999,-9999,-9999
327,2017,1,15,0,5,-71,10126,240,36,-9999,-9999,-9999
328,2017,1,15,1,-3,-71,10123,230,36,-9999,-9999,-9999
329,2017,1,15,2,0,-55,10117,230,31,-9999,-9999,-9999
330,2017,1,15,3,-3,-64,10110,220,31,-9999,-9999,-9999
331,2017,1,15,4,-19,-82,10105,220,26,-9999,-9999,-9999
332,2017,1,15,5,20,-52,10097,230,26,-9999,-9999,-9999
333,2017,1,15,6,44,-44,10096,260,31,-9999,-9999,-9999
334,2017,1,15,7,56,-48,10092,250,26,-9999,-9999,-9999
335,2017,1,15,8,60,-44,10083,260,41,-9999,-9999,-9999
336,2017,1,15,9,47,-43,10084,270,41,-9999,-9999,-9999
337,2017,1,15,10,48,-41,10085,270,46,-9999,-9999,-9999
338,2017,1,15,11,46,-40,10083,270,51,-9999,-9999,-9999
339,2017,1,15,12,39,-40,10087,260,41,-9999,-9999,-9999
340,2017,1,15,13,30,-43,10090,260,26,-9999,-9999,-9999
341,2017,1,15,14,37,-40,10092,280,41,-9999,-9999,-9999
342,2017,1,15,15,34,-40,10094,280,51,-9999,-9999,-9999
343,2017,1,15,16,21,-44,10096,260,46,-9999,-9999,-9999
344,2017,1,15,17,23,-47,10096,250,41,-9999,-9999,-9999
345,2017,1,15,18,38,-42,10099,270,51,-9999,-9999,-9999
346,2017,1,15,19,36,-42,10097,270,46,-9999,-9999,-9999
347,2017,1,15,20,41,-46,10091,270,57,-9999,-9999,-9999
348,2017,1,15,21,43,-48,10092,280,51,-9999,-9999,-9999
349,2017,1,15,22,38,-55,10093,260,26,-9999,-9999,-9999
350,2017,1,15,23,29,-56,10102,260,31,-9999,-9999,-9999
351,2017,1,16,0,2,-56,10111,260,15,-9999,-9999,-9999
352,2017,1,16,1,-17,-49,10119,250,21,-9999,-9999,-9999
353,2017,1,16,2,-21,-66,10124,240,31,-9999,-9999,-9999
354,2017,1,16,3,-21,-63,10131,240,31,-9999,-9999,-9999
355,2017,1,16,4,-33,-73,10137,230,26,-9999,-9999,-9999
356,2017,1,16,5,-49,-71,10136,230,15,-9999,-9999,-9999
357,2017,1,16,6,-1,-59,10136,270,46,-9999,-9999,-9999
358,2017,1,16,7,2,-52,10135,240,31,-9999,-9999,-9999
359,2017,1,16,8,-2,-56,10132,240,31,-9999,-9999,-9999
360,2017,1,16,9,-18,-67,10132,230,26,-9999,-9999,-9999
361,2017,1,16,10,-20,-73,10130,240,36,-9999,-9999,-9999
362,2017,1,16,11,-26,-83,10125,220,31,-9999,-9999,-9999
363,2017,1,16,12,-32,-89,10123,230,31,-9999,-9999,-9999
364,2017,1,16,13,-20,-88,10115,220,31,-9999,-9999,-9999
365,2017,1,16,14,-16,-89,10107,220,21,-9999,-9999,-9999
366,2017,1,16,15,-13,-87,10102,230,36,-9999,-9999,-9999
367,2017,1,16,16,-1,-87,10095,230,46,-9999,-9999,-9999
368,2017,1,16,17,6,-75,10094,230,51,-9999,-9999,-9999
369,2017,1,16,18,22,-79,10087,230,46,-9999,-9999,-9999
370,2017,1,16,19,39,-70,10069,220,51,-9999,-9999,-9999
371,2017,1,16,20,41,-68,10065,260,10,-9999,-9999,-9999
372,2017,1,16,21,48,-68,10055,190,10,-9999,-9999,-9999
373,2017,1,16,22,36,-67,10047,190,31,-9999,-9999,-9999
374,2017,1,16,23,23,-69,10044,180,26,-9999,-9999,-9999
375,2017,1,17,0,-1,-76,10042,170,26,-9999,-9999,-9999
376,2017,1,17,1,0,-70,10029,180,26,-9999,-9999,-9999
377,2017,1,17,2,-4,-66,10019,170,26,-9999,-9999,-9999
378,2017,1,17,3,-3,-67,10004,170,36,-9999,-9999,-9999
379,2017,1,17,4,-4,-70,9988,160,26,-9999,-9999,-9999
380,2017,1,17,5,-8,-67,9976,180,41,-9999,-9999,-9999
381,2017,1,17,6,-15,-66,9960,170,41,-9999,-9999,-9999
382,2017,1,17,7,-6,-60,9955,170,31,-9999,-9999,-9999
383,2017,1,17,8,-3,-54,9958,190,21,-9999,-9999,-9999
