,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
45,2017,1,6,18,-226,-261,10421,310,40,0,-9999,-9999
46,2017,1,6,21,-261,-288,10448,320,30,0,-9999,-9999
47,2017,1,7,0,-299,-321,10473,260,10,0,-9999,-9999
48,2017,1,7,3,-319,-347,10490,240,10,0,-9999,-9999
49,2017,1,7,6,-265,-295,10484,0,-9999,0,-9999,-9999
50,2017,1,7,9,-273,-305,10478,110,10,0,-9999,-9999
51,2017,1,7,12,-312,-339,10477,130,20,0,-9999,-9999
52,2017,1,7,15,-295,-324,10455,120,20,0,-9999,-9999
53,2017,1,7,18,-294,-323,10430,110,10,0,-9999,-9999
54,2017,1,7,21,-286,-314,10403,120,10,0,-9999,-9999
55,2017,1,8,0,-235,-261,10365,110,30,8,-9999,-9999
56,2017,1,8,3,-211,-234,10336,120,30,6,-9999,-9999
57,2017,1,8,6,-174,-195,10316,100,20,8,-9999,-9999
58,2017,1,8,9,-159,-177,10314,100,20,8,-9999,-9999
59,2017,1,8,12,-177,-195,10324,110,20,8,-9999,-9999
60,2017,1,8,15,-167,-182,10326,110,20,8,-9999,-9999
61,2017,1,8,18,-167,-182,10328,80,10,8,-9999,-9999
62,2017,1,8,21,-158,-172,10319,120,20,8,-9999,-9999
63,2017,1,9,0,-121,-134,10289,160,50,8,-9999,-9999
64,2017,1,9,3,-117,-133,10265,150,50,8,-9999,-9999
65,2017,1,9,6,-102,-116,10234,160,50,8,-9999,-9999
66,2017,1,9,9,-81,-89,10204,160,50,8,-9999,-9999
67,2017,1,9,12,-73,-80,10181,170,40,8,-9999,-9999
68,2017,1,9,15,-73,-82,10196,250,40,8,-9999,-9999
69,2017,1,9,18,-92,-111,10231,240,40,6,-9999,-9999
70,2017,1,9,21,-149,-180,10279,260,30,0,-9999,-9999
71,2017,1,10,0,-177,-204,10301,250,30,8,-9999,-9999
72,2017,1,10,3,-189,-206,10306,190,20,7,-9999,-9999
73,2017,1,10,6,-157,-178,10303,260,20,8,-9999,-9999
74,2017,1,10,9,-165,-187,10303,210,10,6,-9999,-9999
75,2017,1,10,12,-216,-232,10310,240,10,8,-9999,-9999
76,2017,1,10,15,-213,-231,10310,10,10,8,-9999,-9999
77,2017,1,10,18,-208,-226,10299,150,20,8,-9999,-9999
78,2017,1,10,21,-236,-257,10291,0,-9999,8,-9999,-9999
79,2017,1,11,0,-261,-286,10279,100,10,0,-9999,-9999
80,2017,1,11,3,-265,-290,10269,80,10,0,-9999,-9999
81,2017,1,11,6,-204,-223,10241,110,10,0,-9999,-9999
82,2017,1,11,9,-192,-208,10224,130,20,6,-9999,-9999
83,2017,1,11,12,-122,-141,10202,150,40,6,-9999,-9999
84,2017,1,11,15,-113,-137,10182,150,40,7,-9999,-9999
85,2017,1,11,18,-113,-137,10167,170,40,8,-9999,-9999
86,2017,1,11,21,-116,-139,10155,160,40,8,-9999,-9999
87,2017,1,12,0,-120,-139,10150,170,50,3,-9999,-9999
88,2017,1,12,3,-121,-139,10150,180,40,8,-9999,-9999
89,2017,1,12,6,-89,-116,10156,200,10,8,-9999,-9999
90,2017,1,12,9,-82,-108,10182,210,20,6,-9999,-9999
91,2017,1,12,12,-97,-124,10211,210,20,6,-9999,-9999
92,2017,1,12,15,-101,-114,10233,190,20,8,-9999,-9999
93,2017,1,12,18,-105,-117,10245,180,20,8,-9999,-9999
94,2017,1,12,21,-124,-146,10257,200,20,8,-9999,-9999
95,2017,1,13,0,-146,-165,10261,150,30,5,-9999,-9999
96,2017,1,13,3,-134,-147,10262,170,20,8,-9999,-9999
97,2017,1,13,6,-128,-154,10264,150,30,8,-9999,-9999
98,2017,1,13,9,-121,-151,10265,180,20,8,-9999,-9999
99,2017,1,13,12,-122,-163,10269,180,40,5,-9999,-9999
100,2017,1,13,15,-131,-153,10279,200,20,8,-9999,-9999
101,2017,1,13,18,-133,-148,10286,250,20,8,-9999,-9999
102,2017,1,13,21,-147,-160,10291,270,10,8,-9999,-9999
103,2017,1,14,0,-155,-169,10299,240,10,8,-9999,-9999
104,2017,1,14,3,-218,-236,10322,0,-9999,6,-9999,-9999
105,2017,1,14,6,-175,-199,10316,230,10,8,-9999,-9999
106,2017,1,14,9,-188,-208,10317,140,10,8,-9999,-9999
107,2017,1,14,12,-166,-184,10310,180,30,8,-9999,-9999
108,2017,1,14,15,-159,-175,10304,190,20,8,-9999,-9999
109,2017,1,14,18,-149,-163,10294,190,20,8,-9999,-9999
110,2017,1,14,21,-153,-166,10294,190,20,8,-9999,-9999
111,2017,1,15,0,-169,-182,10300,250,10,8,-9999,-9999
112,2017,1,15,3,-203,-221,10319,270,20,8,-9999,-9999
113,2017,1,15,6,-225,-248,10342,300,20,8,-9999,-9999
114,2017,1,15,9,-238,-266,10371,300,30,5,-9999,-9999
115,2017,1,15,12,-269,-294,10403,250,20,5,-9999,-9999
116,2017,1,15,15,-289,-317,10424,270,20,0,-9999,-9999
117,2017,1,15,18,-310,-340,10433,260,20,0,-9999,-9999
118,2017,1,15,21,-328,-361,10445,200,20,0,-9999,-9999
119,2017,1,16,0,-329,-362,10446,200,20,0,-9999,-9999
120,2017,1,16,3,-358,-395,10457,170,20,0,-9999,-9999
121,2017,1,16,6,-315,-347,10442,150,10,0,-9999,-9999
122,2017,1,16,9,-294,-324,10440,290,10,0,-9999,-9999
123,2017,1,16,12,-325,-357,10444,0,-9999,0,-9999,-9999
124,2017,1,16,15,-332,-365,10441,110,20,0,-9999,-9999
125,2017,1,16,18,-356,-392,10443,0,-9999,0,-9999,-9999
126,2017,1,16,21,-346,-381,10443,110,10,0,-9999,-9999
127,2017,1,17,0,-369,-407,10453,130,10,0,-9999,-9999
128,2017,1,17,3,-383,-423,10462,0,-9999,0,-9999,-9999
129,2017,1,17,6,-340,-377,10459,320,10,0,-9999,-9999
130,2017,1,17,9,-264,-289,10452,200,10,0,-9999,-9999
131,2017,1,17,12,-268,-293,10453,160,30,0,-9999,-9999
132,2017,1,17,15,-255,-281,10448,180,40,0,-9999,-9999
133,2017,1,17,18,-253,-279,10433,180,40,0,-9999,-9999
134,2017,1,17,21,-229,-257,10416,180,50,0,-9999,-9999
135,2017,1,18,0,-224,-251,10397,180,50,8,-9999,-9999
136,2017,1,18,3,-214,-242,10379,190,40,6,-9999,-9999
137,2017,1,18,6,-160,-196,10347,220,30,6,-9999,-9999
138,2017,1,18,12,-149,-183,10330,230,50,7,-9999,-9999
139,2017,1,18,15,-153,-173,10322,230,40,8,-9999,-9999
140,2017,1,18,18,-147,-161,10319,250,20,8,-9999,-9999
141,2017,1,18,21,-146,-162,10319,290,30,8,-9999,-9999
142,2017,1,19,0,-160,-178,10331,310,20,8,-9999,-9999
143,2017,1,19,3,-170,-192,10345,280,20,7,-9999,-9999
144,2017,1,19,6,-163,-191,10354,280,30,6,-9999,-9999
145,2017,1,19,9,-164,-194,10364,290,10,3,-9999,-9999
146,2017,1,19,12,-194,-209,10379,240,20,0,-9999,-9999
147,2017,1,19,15,-212,-227,10389,200,20,0,-9999,-9999
148,2017,1,19,18,-228,-248,10390,170,20,0,-9999,-9999
149,2017,1,19,21,-230,-252,10384,170,20,8,-9999,-9999
150,2017,1,20,0,-213,-232,10374,150,20,8,-9999,-9999
151,2017,1,20,3,-237,-260,10366,160,20,5,-9999,-9999
152,2017,1,20,6,-168,-185,10342,170,30,2,-9999,-9999
153,2017,1,20,9,-154,-175,10328,160,20,5,-9999,-9999
154,2017,1,20,12,-149,-168,10315,170,40,6,-9999,-9999
155,2017,1,20,15,-150,-170,10295,180,50,6,-9999,-9999
156,2017,1,20,18,-144,-164,10276,180,50,6,-9999,-9999
157,2017,1,20,21,-119,-143,10258,170,50,8,-9999,-9999
158,2017,1,21,0,-108,-118,10241,180,40,8,-9999,-9999
159,2017,1,21,3,-91,-122,10228,190,40,8,-9999,-9999
160,2017,1,21,6,-78,-119,10213,190,40,6,-9999,-9999
161,2017,1,21,9,-67,-112,10197,190,50,7,-9999,-9999
162,2017,1,21,12,-69,-106,10184,180,40,6,-9999,-9999
163,2017,1,21,15,-61,-109,10169,210,40,8,-9999,-9999
164,2017,1,21,18,-54,-99,10159,210,30,8,-9999,-9999
165,2017,1,21,21,-50,-96,10160,210,20,8,-9999,-9999
166,2017,1,22,0,-59,-79,10177,230,50,8,-9999,-9999
167,2017,1,22,3,-48,-87,10192,230,60,8,-9999,-9999
168,2017,1,22,6,-42,-102,10196,230,60,6,-9999,-9999
169,2017,1,22,9,-43,-99,10201,230,60,8,-9999,-9999
170,2017,1,22,12,-47,-91,10206,240,40,8,-9999,-9999
171,2017,1,22,15,-41,-110,10199,230,50,8,-9999,-9999
172,2017,1,22,18,-43,-110,10193,230,50,7,-9999,-9999
173,2017,1,22,21,-54,-115,10197,220,50,7,-9999,-9999
174,2017,1,23,0,-79,-123,10190,180,40,6,-9999,-9999
175,2017,1,23,3,-83,-114,10183,180,40,7,-9999,-9999
176,2017,1,23,6,-51,-100,10159,190,50,6,-9999,-9999
177,2017,1,23,9,-30,-102,10128,180,40,6,-9999,-9999
178,2017,1,23,12,-31,-99,10109,190,40,7,-9999,-9999
179,2017,1,23,15,-40,-98,10072,170,40,8,-9999,-9999
180,2017,1,23,18,-23,-84,10058,200,50,8,-9999,-9999
181,2017,1,23,21,-22,-58,10056,230,50,8,-9999,-9999
182,2017,1,24,0,-49,-116,10107,260,90,2,-9999,-9999
183,2017,1,24,3,-73,-122,10154,260,60,6,-9999,-9999
184,2017,1,24,6,-79,-140,10184,260,60,6,-9999,-9999
185,2017,1,24,9,-89,-156,10205,260,40,6,-9999,-9999
186,2017,1,24,12,-105,-162,10226,230,60,6,-9999,-9999
187,2017,1,24,15,-110,-158,10237,230,50,7,-9999,-9999
188,2017,1,24,18,-122,-169,10252,230,50,0,-9999,-9999
189,2017,1,24,21,-125,-172,10256,230,50,2,-9999,-9999
190,2017,1,25,0,-121,-163,10258,220,40,6,-9999,-9999
191,2017,1,25,3,-106,-157,10260,230,60,7,-9999,-9999
192,2017,1,25,6,-100,-154,10269,240,60,6,-9999,-9999
193,2017,1,25,9,-96,-134,10262,230,60,8,-9999,-9999
194,2017,1,25,12,-88,-132,10247,220,50,8,-9999,-9999
195,2017,1,25,15,-86,-108,10225,220,60,8,-9999,-9999
196,2017,1,25,18,-80,-106,10205,230,60,8,-9999,-9999
197,2017,1,25,21,-80,-89,10185,230,40,8,-9999,-9999
198,2017,1,26,0,-84,-93,10184,280,30,8,-9999,-9999
199,2017,1,26,3,-111,-125,10204,320,40,8,-9999,-9999
200,2017,1,26,6,-116,-146,10220,300,50,8,-9999,-9999
201,2017,1,26,9,-129,-170,10234,300,50,5,-9999,-9999
202,2017,1,26,12,-157,-191,10266,310,60,8,-9999,-9999
203,2017,1,26,15,-193,-229,10299,320,50,8,-9999,-9999
204,2017,1,26,18,-230,-254,10337,320,20,0,-9999,-9999
205,2017,1,26,21,-256,-278,10370,290,20,0,-9999,-9999
206,2017,1,27,0,-272,-297,10396,260,10,0,-9999,-9999
207,2017,1,27,3,-282,-309,10419,260,20,0,-9999,-9999
208,2017,1,27,6,-255,-284,10436,250,10,0,-9999,-9999
209,2017,1,27,9,-234,-269,10441,190,20,0,-9999,-9999
210,2017,1,27,12,-242,-275,10447,180,30,0,-9999,-9999
211,2017,1,27,15,-257,-282,10447,140,30,0,-9999,-9999
212,2017,1,27,18,-243,-275,10437,170,50,0,-9999,-9999
213,2017,1,27,21,-238,-270,10422,160,40,0,-9999,-9999
214,2017,1,28,0,-224,-265,10392,150,50,0,-9999,-9999
215,2017,1,28,3,-216,-265,10372,150,30,0,-9999,-9999
216,2017,1,28,6,-166,-243,10344,150,30,0,-9999,-9999
217,2017,1,28,9,-140,-233,10318,150,20,2,-9999,-9999
218,2017,1,28,12,-189,-244,10314,130,20,2,-9999,-9999
219,2017,1,28,15,-217,-245,10305,160,20,0,-9999,-9999
220,2017,1,28,18,-214,-252,10302,160,20,0,-9999,-9999
221,2017,1,28,21,-226,-258,10304,190,20,0,-9999,-9999
222,2017,1,29,0,-237,-268,10304,220,30,0,-9999,-9999
223,2017,1,29,3,-235,-267,10306,230,20,3,-9999,-9999
224,2017,1,29,6,-173,-241,10290,220,40,3,-9999,-9999
225,2017,1,29,9,-139,-231,10276,220,40,5,-9999,-9999
226,2017,1,29,12,-132,-203,10265,230,60,6,-9999,-9999
227,2017,1,29,15,-134,-189,10272,250,40,8,-9999,-9999
228,2017,1,29,18,-111,-164,10291,290,40,8,-9999,-9999
229,2017,1,29,21,-121,-155,10309,290,30,8,-9999,-9999
230,2017,1,30,0,-128,-145,10318,240,20,8,-9999,-9999
231,2017,1,30,3,-122,-161,10323,220,10,8,-9999,-9999
232,2017,1,30,6,-102,-165,10319,240,20,7,-9999,-9999
233,2017,1,30,9,-90,-142,10309,220,20,8,-9999,-9999
234,2017,1,30,12,-93,-135,10294,180,30,7,-9999,-9999
235,2017,1,30,15,-92,-138,10282,200,30,7,-9999,-9999
236,2017,1,30,18,-85,-137,10270,210,30,7,-9999,-9999
237,2017,1,30,21,-90,-134,10259,210,30,5,-9999,-9999
238,2017,1,31,0,-103,-143,10252,190,30,2,-9999,-9999
239,2017,1,31,3,-109,-147,10247,180,40,7,-9999,-9999
240,2017,1,31,6,-72,-132,10237,220,40,7,-9999,-9999
241,2017,1,31,9,-64,-114,10235,240,40,8,-9999,-9999
242,2017,1,31,12,-66,-107,10237,260,30,6,-9999,-9999
243,2017,1,31,15,-88,-133,10244,250,30,5,-9999,-9999
244,2017,1,31,18,-104,-142,10238,210,20,3,-9999,-9999
245,2017,1,31,21,-86,-134,10227,240,40,7,-9999,-9999
246,2017,2,1,0,-85,-128,10225,240,40,8,-9999,-9999
247,2017,2,1,3,-74,-133,10225,240,40,7,-9999,-9999
248,2017,2,1,6,-60,-141,10231,250,50,6,-9999,-9999
249,2017,2,1,9,-55,-130,10232,220,20,8,-9999,-9999
250,2017,2,1,12,-54,-128,10229,200,30,6,-9999,-9999
251,2017,2,1,15,-81,-151,10232,200,20,-9999,-9999,-9999
252,2017,2,1,18,-91,-143,10234,210,20,0,-9999,-9999
253,2017,2,1,21,-113,-145,10239,200,20,0,-9999,-9999
254,2017,2,2,0,-135,-152,10244,190,20,0,-9999,-9999
255,2017,2,2,3,-125,-136,10248,210,30,2,-9999,-9999
256,2017,2,2,6,-100,-125,10247,200,20,8,-9999,-9999
257,2017,2,2,9,-82,-103,10245,210,10,8,-9999,-9999
258,2017,2,2,12,-103,-111,10249,180,20,8,-9999,-9999
259,2017,2,2,15,-101,-108,10243,170,20,8,-9999,-9999
260,2017,2,2,18,-97,-105,10238,170,30,8,-9999,-9999
261,2017,2,2,21,-109,-118,10242,190,20,8,-9999,-9999
262,2017,2,3,0,-111,-119,10244,210,20,8,-9999,-9999
263,2017,2,3,3,-120,-129,10249,190,10,7,-9999,-9999
264,2017,2,3,6,-89,-102,10248,240,20,3,-9999,-9999
265,2017,2,3,9,-80,-103,10242,160,10,0,-9999,-9999
266,2017,2,3,12,-111,-119,10245,140,20,0,-9999,-9999
267,2017,2,3,15,-111,-122,10239,150,30,0,-9999,-9999
268,2017,2,3,18,-123,-135,10230,150,30,0,-9999,-9999
269,2017,2,3,21,-135,-145,10221,150,30,0,-9999,-9999
270,2017,2,4,0,-106,-125,10198,140,40,0,-9999,-9999
271,2017,2,4,3,-101,-125,10181,140,40,6,-9999,-9999
272,2017,2,4,6,-64,-114,10160,150,50,7,-9999,-9999
273,2017,2,4,9,-56,-112,10162,170,30,8,-9999,-9999
274,2017,2,4,12,-70,-76,10187,190,30,8,-9999,-9999
275,2017,2,4,15,-67,-88,10209,240,40,8,-9999,-9999
276,2017,2,4,18,-72,-126,10225,210,40,3,-9999,-9999
277,2017,2,4,21,-87,-153,10245,230,50,0,-9999,-9999
278,2017,2,5,0,-91,-159,10257,230,60,3,-9999,-9999
279,2017,2,5,3,-115,-192,10282,260,40,7,-9999,-9999
280,2017,2,5,6,-118,-172,10295,220,40,6,-9999,-9999
281,2017,2,5,9,-113,-175,10307,250,40,8,-9999,-9999
282,2017,2,5,12,-131,-185,10328,240,30,5,-9999,-9999
283,2017,2,5,15,-152,-188,10346,190,30,3,-9999,-9999
284,2017,2,5,18,-139,-172,10357,220,40,8,-9999,-9999
285,2017,2,5,21,-137,-157,10369,240,40,8,-9999,-9999
286,2017,2,6,0,-154,-183,10392,240,30,5,-9999,-9999
287,2017,2,6,3,-157,-182,10413,220,40,8,-9999,-9999
288,2017,2,6,6,-137,-179,10422,230,40,6,-9999,-9999
289,2017,2,6,9,-126,-184,10430,240,40,3,-9999,-9999
290,2017,2,6,12,-142,-181,10441,210,30,2,-9999,-9999
291,2017,2,6,15,-143,-178,10445,210,30,7,-9999,-9999
292,2017,2,6,18,-141,-180,10443,180,30,7,-9999,-9999
293,2017,2,6,21,-149,-193,10435,180,30,7,-9999,-9999
294,2017,2,7,0,-154,-195,10422,180,30,6,-9999,-9999
295,2017,2,7,3,-155,-196,10413,180,40,7,-9999,-9999
296,2017,2,7,6,-127,-185,10399,180,20,8,-9999,-9999
297,2017,2,7,9,-104,-178,10380,180,30,8,-9999,-9999
298,2017,2,7,12,-112,-172,10367,170,30,6,-9999,-9999
299,2017,2,7,15,-115,-172,10348,180,40,8,-9999,-9999
300,2017,2,7,18,-114,-172,10332,180,40,8,-9999,-9999
301,2017,2,7,21,-114,-172,10315,180,40,6,-9999,-9999
302,2017,2,8,0,-109,-172,10304,180,40,8,-9999,-9999
303,2017,2,8,3,-103,-170,10296,180,50,8,-9999,-9999
304,2017,2,8,6,-66,-169,10291,230,50,6,-9999,-9999
305,2017,2,8,9,-53,-169,10288,220,40,6,-9999,-9999
306,2017,2,8,12,-71,-159,10291,180,20,6,-9999,-9999
307,2017,2,8,15,-82,-156,10294,190,20,8,-9999,-9999
308,2017,2,8,18,-106,-167,10288,150,20,6,-9999,-9999
309,2017,2,8,21,-128,-182,10279,150,20,8,-9999,-9999
310,2017,2,9,0,-134,-188,10268,160,30,2,-9999,-9999
311,2017,2,9,3,-116,-182,10253,180,50,3,-9999,-9999
312,2017,2,9,6,-63,-167,10230,180,40,3,-9999,-9999
313,2017,2,9,9,-23,-152,10217,200,40,6,-9999,-9999
314,2017,2,9,12,-33,-150,10204,170,40,6,-9999,-9999
315,2017,2,9,15,-46,-162,10193,180,40,8,-9999,-9999
316,2017,2,9,18,-44,-158,10171,170,40,8,-9999,-9999
317,2017,2,9,21,-30,-154,10150,180,40,8,-9999,-9999
318,2017,2,10,0,-22,-135,10156,220,30,7,-9999,-9999
319,2017,2,10,3,-46,-56,10173,180,30,7,-9999,-9999
320,2017,2,10,6,-34,-152,10187,250,60,3,-9999,-9999
321,2017,2,10,9,-44,-147,10197,250,60,6,-9999,-9999
322,2017,2,10,12,-72,-154,10215,240,40,7,-9999,-9999
323,2017,2,10,15,-97,-164,10234,250,40,5,-9999,-9999
324,2017,2,10,18,-132,-185,10256,240,30,0,-9999,-9999
325,2017,2,10,21,-159,-184,10272,260,30,0,-9999,-9999
326,2017,2,11,0,-192,-216,10295,230,30,0,-9999,-9999
327,2017,2,11,3,-197,-227,10312,250,20,0,-9999,-9999
328,2017,2,11,6,-162,-228,10317,260,40,2,-9999,-9999
329,2017,2,11,9,-153,-228,10323,250,30,0,-9999,-9999
330,2017,2,11,12,-179,-236,10336,240,20,0,-9999,-9999
331,2017,2,11,15,-200,-244,10348,190,20,0,-9999,-9999
332,2017,2,11,18,-213,-247,10361,250,30,0,-9999,-9999
333,2017,2,11,21,-231,-258,10372,180,20,0,-9999,-9999
334,2017,2,12,0,-253,-274,10386,180,20,0,-9999,-9999
335,2017,2,12,3,-245,-270,10393,180,10,0,-9999,-9999
336,2017,2,12,6,-196,-242,10391,240,20,2,-9999,-9999
337,2017,2,12,9,-171,-230,10385,240,20,3,-9999,-9999
338,2017,2,12,12,-205,-246,10395,210,20,2,-9999,-9999
339,2017,2,12,15,-224,-253,10405,230,20,2,-9999,-9999
340,2017,2,12,18,-231,-258,10412,180,20,8,-9999,-9999
341,2017,2,12,21,-244,-267,10422,230,20,0,-9999,-9999
342,2017,2,13,0,-257,-278,10424,200,20,0,-9999,-9999
343,2017,2,13,3,-246,-269,10422,190,20,6,-9999,-9999
344,2017,2,13,6,-197,-241,10408,170,20,3,-9999,-9999
345,2017,2,13,9,-169,-229,10389,210,20,0,-9999,-9999
346,2017,2,13,12,-207,-243,10389,190,20,0,-9999,-9999
347,2017,2,13,15,-209,-241,10388,220,20,2,-9999,-9999
348,2017,2,13,18,-220,-245,10385,190,20,5,-9999,-9999
349,2017,2,13,21,-235,-259,10391,190,20,8,-9999,-9999
350,2017,2,14,0,-229,-253,10392,200,20,8,-9999,-9999
351,2017,2,14,3,-216,-240,10386,210,30,3,-9999,-9999
352,2017,2,14,6,-165,-213,10376,230,40,2,-9999,-9999
353,2017,2,14,9,-149,-210,10363,230,30,2,-9999,-9999
354,2017,2,14,12,-176,-223,10360,220,20,0,-9999,-9999
355,2017,2,14,15,-194,-227,10361,220,20,0,-9999,-9999
356,2017,2,14,18,-205,-229,10362,220,20,0,-9999,-9999
357,2017,2,14,21,-230,-250,10371,180,20,0,-9999,-9999
358,2017,2,15,0,-259,-281,10381,180,20,0,-9999,-9999
359,2017,2,15,3,-245,-269,10388,170,20,0,-9999,-9999
360,2017,2,15,6,-163,-213,10385,230,30,0,-9999,-9999
361,2017,2,15,9,-141,-210,10382,220,30,0,-9999,-9999
362,2017,2,15,12,-166,-217,10387,220,30,0,-9999,-9999
363,2017,2,15,15,-194,-225,10391,220,20,0,-9999,-9999
364,2017,2,15,18,-206,-230,10386,190,20,0,-9999,-9999
365,2017,2,15,21,-212,-238,10379,180,20,0,-9999,-9999
366,2017,2,16,0,-226,-248,10376,150,20,0,-9999,-9999
367,2017,2,16,3,-212,-239,10363,170,20,2,-9999,-9999
368,2017,2,16,6,-147,-201,10341,220,20,2,-9999,-9999
369,2017,2,16,9,-117,-200,10323,230,40,5,-9999,-9999
370,2017,2,16,12,-139,-202,10314,200,20,6,-9999,-9999
371,2017,2,16,15,-158,-210,10298,200,20,7,-9999,-9999
372,2017,2,16,18,-171,-213,10284,170,30,3,-9999,-9999
373,2017,2,16,21,-174,-213,10265,130,20,6,-9999,-9999
374,2017,2,17,0,-180,-214,10252,130,20,6,-9999,-9999
375,2017,2,17,3,-182,-217,10225,140,20,8,-9999,-9999
376,2017,2,17,6,-115,-189,10167,150,30,7,-9999,-9999
377,2017,2,17,9,-110,-173,10141,30,10,8,-9999,-9999
378,2017,2,17,12,-110,-124,10108,80,30,8,-9999,-9999
379,2017,2,17,15,-117,-127,10102,30,30,8,-9999,-9999
380,2017,2,17,18,-116,-127,10133,350,30,8,-9999,-9999
381,2017,2,17,21,-141,-151,10184,270,20,0,-9999,-9999
382,2017,2,18,0,-169,-183,10230,230,20,0,-9999,-9999
383,2017,2,18,3,-163,-179,10255,240,30,8,-9999,-9999
384,2017,2,18,6,-119,-143,10255,220,40,2,-9999,-9999
385,2017,2,18,9,-85,-133,10250,220,40,3,-9999,-9999
386,2017,2,18,12,-100,-144,10253,230,40,2,-9999,-9999
387,2017,2,18,15,-116,-149,10258,230,40,0,-9999,-9999
388,2017,2,18,18,-129,-154,10257,220,30,0,-9999,-9999
389,2017,2,18,21,-146,-168,10254,210,20,0,-9999,-9999
390,2017,2,19,0,-167,-186,10255,190,20,0,-9999,-9999
391,2017,2,19,3,-163,-186,10252,190,20,0,-9999,-9999
392,2017,2,19,6,-101,-157,10236,210,20,0,-9999,-9999
393,2017,2,19,9,-80,-157,10209,210,20,2,-9999,-9999
394,2017,2,19,12,-136,-171,10195,100,10,6,-9999,-9999
395,2017,2,19,15,-123,-162,10185,100,20,8,-9999,-9999
396,2017,2,19,18,-133,-156,10174,180,20,7,-9999,-9999
397,2017,2,19,21,-113,-129,10194,240,40,8,-9999,-9999
398,2017,2,20,0,-113,-131,10220,260,50,8,-9999,-9999
399,2017,2,20,3,-125,-158,10247,240,50,6,-9999,-9999
400,2017,2,20,6,-102,-142,10242,220,60,6,-9999,-9999
401,2017,2,20,9,-77,-138,10216,210,50,8,-9999,-9999
402,2017,2,20,12,-69,-131,10195,200,50,6,-9999,-9999
403,2017,2,20,15,-67,-104,10180,200,40,8,-9999,-9999
404,2017,2,20,18,-59,-106,10177,240,50,8,-9999,-9999
