,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
65,2017,1,3,20,302,222,10052,344,40,-9999,-9999,-9999
66,2017,1,3,21,287,209,10047,328,24,-9999,-9999,-9999
67,2017,1,3,22,272,215,10057,44,13,-9999,-9999,-9999
68,2017,1,3,23,250,214,10072,67,23,-9999,-9999,-9999
69,2017,1,4,0,241,211,10089,54,30,-9999,-9999,-9999
70,2017,1,4,1,232,194,10086,35,27,-9999,-9999,-9999
71,2017,1,4,2,240,201,10096,127,22,-9999,-9999,-9999
72,2017,1,4,3,227,202,10101,297,0,-9999,-9999,-9999
73,2017,1,4,4,226,204,10108,169,13,-9999,-9999,-9999
74,2017,1,4,5,211,193,10101,113,35,-9999,-9999,-9999
75,2017,1,4,6,207,193,10102,55,18,-9999,-9999,-9999
76,2017,1,4,7,207,195,10086,63,29,-9999,-9999,-9999
77,2017,1,4,8,210,201,10081,62,30,-9999,-9999,-9999
78,2017,1,4,9,210,201,10083,38,44,-9999,-9999,-9999
79,2017,1,4,10,225,207,10083,33,47,-9999,-9999,-9999
80,2017,1,4,11,242,213,10088,17,57,-9999,-9999,-9999
81,2017,1,4,12,261,217,10091,2,50,-9999,-9999,-9999
82,2017,1,4,13,280,218,10083,353,65,-9999,-9999,-9999
83,2017,1,4,14,290,212,10079,335,63,-9999,-9999,-9999
84,2017,1,4,15,301,216,10078,330,70,-9999,-9999,-9999
85,2017,1,4,16,301,209,10073,339,68,-9999,-9999,-9999
86,2017,1,4,17,296,204,10062,323,84,-9999,-9999,-9999
87,2017,1,4,18,292,210,10060,328,59,-9999,-9999,-9999
88,2017,1,4,19,225,211,10083,247,47,-9999,-9999,-9999
89,2017,1,4,20,211,196,10095,195,60,-9999,-9999,-9999
90,2017,1,4,21,210,200,10088,153,39,-9999,-9999,-9999
91,2017,1,4,22,207,196,10085,147,41,-9999,-9999,-9999
92,2017,1,4,23,205,193,10097,92,50,-9999,-9999,-9999
93,2017,1,5,0,205,192,10102,74,41,-9999,-9999,-9999
94,2017,1,5,1,205,193,10112,47,46,-9999,-9999,-9999
95,2017,1,5,2,205,192,10118,31,46,-9999,-9999,-9999
96,2017,1,5,3,206,193,10108,39,40,-9999,-9999,-9999
97,2017,1,5,4,207,194,10098,37,40,-9999,-9999,-9999
98,2017,1,5,5,206,192,10090,28,53,-9999,-9999,-9999
99,2017,1,5,7,207,191,10094,359,40,-9999,-9999,-9999
100,2017,1,5,8,207,195,10101,357,58,-9999,-9999,-9999
101,2017,1,5,9,215,200,10105,338,60,-9999,-9999,-9999
102,2017,1,5,10,217,202,10110,331,68,-9999,-9999,-9999
103,2017,1,5,11,222,205,10114,329,59,-9999,-9999,-9999
104,2017,1,5,12,232,205,10117,321,79,-9999,-9999,-9999
105,2017,1,5,13,255,204,10113,308,58,-9999,-9999,-9999
106,2017,1,5,15,257,212,10116,306,55,-9999,-9999,-9999
107,2017,1,5,16,250,204,10122,281,39,-9999,-9999,-9999
108,2017,1,5,17,202,196,10131,210,13,-9999,-9999,-9999
109,2017,1,5,18,235,220,10111,275,14,-9999,-9999,-9999
110,2017,1,5,19,217,209,10120,246,30,-9999,-9999,-9999
111,2017,1,5,20,220,213,10120,241,30,-9999,-9999,-9999
112,2017,1,5,21,212,201,10122,154,17,-9999,-9999,-9999
113,2017,1,5,22,210,199,10117,92,10,-9999,-9999,-9999
114,2017,1,5,23,206,196,10116,102,25,-9999,-9999,-9999
115,2017,1,6,0,202,195,10133,66,21,-9999,-9999,-9999
116,2017,1,6,1,206,199,10136,59,29,-9999,-9999,-9999
117,2017,1,6,2,206,199,10142,2,17,-9999,-9999,-9999
118,2017,1,6,3,206,200,10134,36,26,-9999,-9999,-9999
119,2017,1,6,4,205,197,10132,2,6,-9999,-9999,-9999
120,2017,1,6,5,202,196,10128,118,10,-9999,-9999,-9999
121,2017,1,6,6,202,197,10126,139,10,-9999,-9999,-9999
122,2017,1,6,7,206,200,10127,135,15,-9999,-9999,-9999
123,2017,1,6,8,202,196,10130,153,32,-9999,-9999,-9999
124,2017,1,6,9,200,186,10138,131,48,-9999,-9999,-9999
125,2017,1,6,10,197,188,10144,130,48,-9999,-9999,-9999
126,2017,1,6,11,196,184,10153,131,51,-9999,-9999,-9999
127,2017,1,6,13,197,180,10160,120,41,-9999,-9999,-9999
128,2017,1,6,14,201,189,10160,129,33,-9999,-9999,-9999
129,2017,1,6,15,207,197,10156,149,10,-9999,-9999,-9999
130,2017,1,6,16,225,198,10140,127,43,-9999,-9999,-9999
131,2017,1,6,17,232,202,10134,131,38,-9999,-9999,-9999
132,2017,1,6,18,251,212,10125,142,42,-9999,-9999,-9999
133,2017,1,6,19,240,205,10122,145,43,-9999,-9999,-9999
134,2017,1,6,20,232,199,10121,140,43,-9999,-9999,-9999
135,2017,1,6,21,225,194,10127,137,54,-9999,-9999,-9999
136,2017,1,6,22,220,190,10132,132,43,-9999,-9999,-9999
137,2017,1,6,23,211,191,10141,130,43,-9999,-9999,-9999
138,2017,1,7,0,206,189,10144,123,36,-9999,-9999,-9999
139,2017,1,7,1,205,185,10145,109,39,-9999,-9999,-9999
140,2017,1,7,2,206,192,10142,88,41,-9999,-9999,-9999
141,2017,1,7,3,202,190,10137,81,44,-9999,-9999,-9999
142,2017,1,7,4,207,191,10130,67,44,-9999,-9999,-9999
143,2017,1,7,5,205,190,10127,49,41,-9999,-9999,-9999
144,2017,1,7,7,195,180,10134,51,39,-9999,-9999,-9999
145,2017,1,7,8,195,180,10138,49,35,-9999,-9999,-9999
146,2017,1,7,9,196,182,10142,45,39,-9999,-9999,-9999
147,2017,1,7,10,202,183,10151,61,33,-9999,-9999,-9999
148,2017,1,7,11,210,184,10152,38,36,-9999,-9999,-9999
149,2017,1,7,12,215,188,10151,33,42,-9999,-9999,-9999
150,2017,1,7,13,227,200,10148,27,37,-9999,-9999,-9999
151,2017,1,7,14,240,203,10142,358,34,-9999,-9999,-9999
152,2017,1,7,15,255,211,10133,346,38,-9999,-9999,-9999
153,2017,1,7,16,265,205,10122,319,45,-9999,-9999,-9999
154,2017,1,7,17,270,209,10115,301,31,-9999,-9999,-9999
155,2017,1,7,18,276,213,10108,311,36,-9999,-9999,-9999
156,2017,1,7,19,280,202,10101,307,29,-9999,-9999,-9999
157,2017,1,7,20,227,178,10113,197,35,-9999,-9999,-9999
158,2017,1,7,21,190,182,10132,265,23,-9999,-9999,-9999
159,2017,1,7,22,202,197,10133,357,28,-9999,-9999,-9999
160,2017,1,7,23,205,197,10130,54,15,-9999,-9999,-9999
161,2017,1,8,0,202,192,10133,28,18,-9999,-9999,-9999
162,2017,1,8,1,205,195,10140,34,19,-9999,-9999,-9999
163,2017,1,8,2,211,188,10130,72,19,-9999,-9999,-9999
164,2017,1,8,3,202,193,10141,16,18,-9999,-9999,-9999
165,2017,1,8,4,200,191,10133,66,23,-9999,-9999,-9999
166,2017,1,8,5,197,190,10125,63,19,-9999,-9999,-9999
167,2017,1,8,6,197,189,10119,38,23,-9999,-9999,-9999
168,2017,1,8,7,205,197,10116,21,21,-9999,-9999,-9999
169,2017,1,8,8,202,197,10114,17,27,-9999,-9999,-9999
170,2017,1,8,9,205,199,10120,22,14,-9999,-9999,-9999
171,2017,1,8,10,202,199,10127,32,20,-9999,-9999,-9999
172,2017,1,8,11,222,217,10124,8,18,-9999,-9999,-9999
173,2017,1,8,12,242,222,10113,17,17,-9999,-9999,-9999
174,2017,1,8,13,260,226,10108,343,30,-9999,-9999,-9999
175,2017,1,8,14,276,223,10100,321,30,-9999,-9999,-9999
176,2017,1,8,15,276,208,10096,291,32,-9999,-9999,-9999
177,2017,1,8,16,277,205,10089,274,29,-9999,-9999,-9999
178,2017,1,8,17,286,210,10078,280,36,-9999,-9999,-9999
179,2017,1,8,18,292,208,10068,268,26,-9999,-9999,-9999
180,2017,1,8,19,267,214,10073,176,24,-9999,-9999,-9999
181,2017,1,8,20,240,225,10074,243,14,-9999,-9999,-9999
182,2017,1,8,21,240,225,10079,274,16,-9999,-9999,-9999
183,2017,1,8,22,231,222,10087,10,13,-9999,-9999,-9999
184,2017,1,8,23,227,216,10090,60,6,-9999,-9999,-9999
185,2017,1,9,0,227,214,10093,60,17,-9999,-9999,-9999
186,2017,1,9,1,222,211,10099,45,19,-9999,-9999,-9999
187,2017,1,9,2,220,207,10098,55,24,-9999,-9999,-9999
188,2017,1,9,3,215,204,10091,46,30,-9999,-9999,-9999
189,2017,1,9,4,217,207,10079,68,16,-9999,-9999,-9999
190,2017,1,9,5,217,204,10079,44,24,-9999,-9999,-9999
191,2017,1,9,6,216,203,10082,43,15,-9999,-9999,-9999
192,2017,1,9,7,216,206,10084,11,24,-9999,-9999,-9999
193,2017,1,9,8,220,207,10082,348,35,-9999,-9999,-9999
194,2017,1,9,9,190,179,10108,264,25,-9999,-9999,-9999
195,2017,1,9,10,190,181,10099,328,7,-9999,-9999,-9999
196,2017,1,9,11,200,186,10098,340,16,-9999,-9999,-9999
197,2017,1,9,14,275,220,10071,341,49,-9999,-9999,-9999
198,2017,1,9,15,277,224,10064,326,62,-9999,-9999,-9999
199,2017,1,9,16,275,224,10065,316,49,-9999,-9999,-9999
200,2017,1,9,17,230,208,10078,219,51,-9999,-9999,-9999
201,2017,1,9,18,210,201,10088,208,43,-9999,-9999,-9999
202,2017,1,9,19,211,200,10085,193,13,-9999,-9999,-9999
203,2017,1,9,20,220,207,10074,27,39,-9999,-9999,-9999
204,2017,1,9,21,220,195,10075,38,44,-9999,-9999,-9999
205,2017,1,9,22,217,199,10067,39,36,-9999,-9999,-9999
206,2017,1,9,23,210,193,10074,34,39,-9999,-9999,-9999
207,2017,1,10,0,205,184,10081,44,32,-9999,-9999,-9999
208,2017,1,10,1,197,182,10084,44,43,-9999,-9999,-9999
209,2017,1,10,2,192,184,10085,54,33,-9999,-9999,-9999
210,2017,1,10,3,192,184,10083,58,35,-9999,-9999,-9999
211,2017,1,10,4,192,182,10073,62,27,-9999,-9999,-9999
212,2017,1,10,5,192,180,10076,62,35,-9999,-9999,-9999
213,2017,1,10,6,191,181,10074,56,24,-9999,-9999,-9999
214,2017,1,10,7,197,185,10081,36,27,-9999,-9999,-9999
215,2017,1,10,8,200,185,10083,20,27,-9999,-9999,-9999
216,2017,1,10,9,192,169,10108,173,84,-9999,-9999,-9999
217,2017,1,10,10,185,176,10115,141,33,-9999,-9999,-9999
218,2017,1,10,11,190,180,10123,204,6,-9999,-9999,-9999
219,2017,1,10,12,196,187,10122,46,12,-9999,-9999,-9999
220,2017,1,10,13,206,192,10109,41,21,-9999,-9999,-9999
221,2017,1,10,14,216,199,10104,11,34,-9999,-9999,-9999
222,2017,1,10,15,226,205,10097,352,46,-9999,-9999,-9999
223,2017,1,10,16,226,197,10098,326,70,-9999,-9999,-9999
224,2017,1,10,17,226,202,10101,269,28,-9999,-9999,-9999
225,2017,1,10,18,231,206,10097,242,10,-9999,-9999,-9999
226,2017,1,10,19,225,204,10095,34,16,-9999,-9999,-9999
227,2017,1,10,20,215,197,10099,258,21,-9999,-9999,-9999
228,2017,1,10,21,210,198,10099,215,16,-9999,-9999,-9999
229,2017,1,10,22,210,196,10089,121,12,-9999,-9999,-9999
230,2017,1,10,23,201,192,10100,224,10,-9999,-9999,-9999
231,2017,1,11,0,201,193,10109,185,14,-9999,-9999,-9999
232,2017,1,11,1,202,194,10116,167,19,-9999,-9999,-9999
233,2017,1,11,2,197,191,10120,141,18,-9999,-9999,-9999
234,2017,1,11,3,190,185,10116,42,16,-9999,-9999,-9999
235,2017,1,11,4,187,184,10117,73,7,-9999,-9999,-9999
236,2017,1,11,5,186,182,10116,99,11,-9999,-9999,-9999
237,2017,1,11,6,185,180,10118,136,8,-9999,-9999,-9999
238,2017,1,11,7,186,182,10120,219,1,-9999,-9999,-9999
239,2017,1,11,8,186,182,10123,113,3,-9999,-9999,-9999
240,2017,1,11,9,187,183,10126,180,4,-9999,-9999,-9999
241,2017,1,11,10,195,190,10133,156,26,-9999,-9999,-9999
242,2017,1,11,12,215,198,10132,144,54,-9999,-9999,-9999
243,2017,1,11,13,235,183,10127,129,51,-9999,-9999,-9999
244,2017,1,11,14,246,182,10128,128,41,-9999,-9999,-9999
245,2017,1,11,15,260,180,10120,153,26,-9999,-9999,-9999
246,2017,1,11,16,267,191,10115,134,21,-9999,-9999,-9999
247,2017,1,11,17,266,181,10112,165,37,-9999,-9999,-9999
248,2017,1,11,18,265,162,10109,158,42,-9999,-9999,-9999
249,2017,1,11,20,257,191,10099,162,50,-9999,-9999,-9999
250,2017,1,11,21,251,178,10103,144,47,-9999,-9999,-9999
251,2017,1,11,22,236,182,10109,133,46,-9999,-9999,-9999
252,2017,1,11,23,221,184,10122,127,29,-9999,-9999,-9999
253,2017,1,12,0,212,186,10132,140,27,-9999,-9999,-9999
254,2017,1,12,1,206,185,10144,139,42,-9999,-9999,-9999
255,2017,1,12,2,197,181,10150,117,34,-9999,-9999,-9999
256,2017,1,12,3,192,180,10147,107,34,-9999,-9999,-9999
257,2017,1,12,4,190,177,10146,124,35,-9999,-9999,-9999
258,2017,1,12,5,185,175,10144,106,33,-9999,-9999,-9999
259,2017,1,12,6,186,170,10140,100,42,-9999,-9999,-9999
260,2017,1,12,7,185,164,10140,110,39,-9999,-9999,-9999
261,2017,1,12,8,177,162,10150,123,21,-9999,-9999,-9999
262,2017,1,12,9,180,162,10153,101,37,-9999,-9999,-9999
263,2017,1,12,10,192,166,10157,90,50,-9999,-9999,-9999
264,2017,1,12,11,210,177,10158,87,48,-9999,-9999,-9999
265,2017,1,12,12,227,190,10153,63,43,-9999,-9999,-9999
266,2017,1,12,13,245,199,10149,64,38,-9999,-9999,-9999
267,2017,1,12,14,261,201,10143,54,27,-9999,-9999,-9999
268,2017,1,12,16,280,172,10130,73,27,-9999,-9999,-9999
269,2017,1,12,17,282,179,10124,57,33,-9999,-9999,-9999
270,2017,1,12,18,285,186,10117,64,29,-9999,-9999,-9999
271,2017,1,12,19,281,183,10113,87,28,-9999,-9999,-9999
272,2017,1,12,20,287,165,10101,149,30,-9999,-9999,-9999
273,2017,1,12,22,262,165,10107,140,32,-9999,-9999,-9999
274,2017,1,12,23,245,181,10115,137,37,-9999,-9999,-9999
275,2017,1,13,0,227,183,10121,138,44,-9999,-9999,-9999
276,2017,1,13,1,216,187,10129,129,39,-9999,-9999,-9999
277,2017,1,13,2,212,185,10136,88,40,-9999,-9999,-9999
278,2017,1,13,3,206,157,10137,90,49,-9999,-9999,-9999
279,2017,1,13,5,187,165,10129,80,36,-9999,-9999,-9999
280,2017,1,13,6,187,170,10127,74,35,-9999,-9999,-9999
281,2017,1,13,7,187,172,10129,68,38,-9999,-9999,-9999
282,2017,1,13,8,182,170,10132,50,31,-9999,-9999,-9999
283,2017,1,13,9,181,167,10137,49,35,-9999,-9999,-9999
284,2017,1,13,10,192,173,10139,41,37,-9999,-9999,-9999
285,2017,1,13,11,207,178,10135,38,37,-9999,-9999,-9999
286,2017,1,13,12,225,181,10128,24,45,-9999,-9999,-9999
287,2017,1,13,13,251,187,10123,9,29,-9999,-9999,-9999
288,2017,1,13,14,267,187,10119,315,33,-9999,-9999,-9999
289,2017,1,13,15,280,200,10110,304,36,-9999,-9999,-9999
290,2017,1,13,16,281,201,10105,287,33,-9999,-9999,-9999
291,2017,1,13,17,291,211,10098,297,34,-9999,-9999,-9999
292,2017,1,13,18,300,203,10090,265,27,-9999,-9999,-9999
293,2017,1,13,19,297,191,10084,245,33,-9999,-9999,-9999
294,2017,1,13,20,291,198,10081,261,17,-9999,-9999,-9999
295,2017,1,13,21,280,196,10082,225,18,-9999,-9999,-9999
296,2017,1,13,22,271,201,10084,217,18,-9999,-9999,-9999
297,2017,1,13,23,262,195,10088,207,16,-9999,-9999,-9999
298,2017,1,14,0,247,194,10097,168,12,-9999,-9999,-9999
299,2017,1,14,1,245,197,10101,106,14,-9999,-9999,-9999
300,2017,1,14,2,225,191,10107,119,10,-9999,-9999,-9999
301,2017,1,14,3,220,190,10106,83,3,-9999,-9999,-9999
302,2017,1,14,4,220,191,10104,77,0,-9999,-9999,-9999
303,2017,1,14,5,206,189,10110,45,8,-9999,-9999,-9999
304,2017,1,14,6,202,188,10101,44,14,-9999,-9999,-9999
305,2017,1,14,7,197,185,10098,53,4,-9999,-9999,-9999
306,2017,1,14,8,192,180,10102,38,22,-9999,-9999,-9999
307,2017,1,14,9,196,183,10105,97,9,-9999,-9999,-9999
308,2017,1,14,10,221,197,10104,61,20,-9999,-9999,-9999
309,2017,1,14,11,245,209,10094,59,18,-9999,-9999,-9999
310,2017,1,14,12,260,205,10090,17,21,-9999,-9999,-9999
311,2017,1,14,13,272,205,10088,306,24,-9999,-9999,-9999
312,2017,1,14,14,285,205,10087,297,30,-9999,-9999,-9999
313,2017,1,14,15,291,191,10082,292,31,-9999,-9999,-9999
314,2017,1,14,16,301,-9999,10072,281,29,-9999,-9999,-9999
315,2017,1,14,17,296,173,10072,275,24,-9999,-9999,-9999
316,2017,1,14,18,286,157,10077,228,25,-9999,-9999,-9999
317,2017,1,14,19,276,190,10074,184,22,-9999,-9999,-9999
318,2017,1,14,20,271,191,10072,203,20,-9999,-9999,-9999
319,2017,1,14,21,267,193,10075,173,25,-9999,-9999,-9999
320,2017,1,14,22,257,204,10080,146,31,-9999,-9999,-9999
321,2017,1,14,23,246,208,10084,132,32,-9999,-9999,-9999
322,2017,1,15,0,231,207,10084,122,44,-9999,-9999,-9999
323,2017,1,15,1,215,179,10093,126,37,-9999,-9999,-9999
324,2017,1,15,2,211,180,10094,109,29,-9999,-9999,-9999
325,2017,1,15,3,200,181,10100,133,17,-9999,-9999,-9999
326,2017,1,15,4,196,182,10100,147,25,-9999,-9999,-9999
327,2017,1,15,5,196,185,10093,122,24,-9999,-9999,-9999
328,2017,1,15,7,202,186,10088,93,33,-9999,-9999,-9999
329,2017,1,15,8,202,182,10093,91,38,-9999,-9999,-9999
330,2017,1,15,9,201,181,10100,83,40,-9999,-9999,-9999
331,2017,1,15,10,217,188,10101,80,33,-9999,-9999,-9999
332,2017,1,15,11,232,181,10101,64,46,-9999,-9999,-9999
333,2017,1,15,12,247,180,10099,50,45,-9999,-9999,-9999
334,2017,1,15,13,261,176,10092,43,59,-9999,-9999,-9999
335,2017,1,15,14,277,182,10083,43,51,-9999,-9999,-9999
336,2017,1,15,15,285,186,10073,29,57,-9999,-9999,-9999
337,2017,1,15,16,295,190,10062,22,49,-9999,-9999,-9999
338,2017,1,15,17,301,188,10059,348,49,-9999,-9999,-9999
339,2017,1,15,18,305,199,10059,329,33,-9999,-9999,-9999
340,2017,1,15,19,260,200,10066,355,66,-9999,-9999,-9999
341,2017,1,15,20,275,211,10057,45,18,-9999,-9999,-9999
342,2017,1,15,21,277,216,10054,142,6,-9999,-9999,-9999
343,2017,1,15,22,255,205,10067,282,10,-9999,-9999,-9999
344,2017,1,15,23,252,191,10075,252,12,-9999,-9999,-9999
345,2017,1,16,0,242,199,10082,190,19,-9999,-9999,-9999
346,2017,1,16,1,235,194,10090,150,35,-9999,-9999,-9999
347,2017,1,16,2,230,196,10091,119,30,-9999,-9999,-9999
348,2017,1,16,3,226,197,10091,85,36,-9999,-9999,-9999
349,2017,1,16,4,225,195,10087,85,29,-9999,-9999,-9999
350,2017,1,16,5,220,194,10077,84,33,-9999,-9999,-9999
351,2017,1,16,7,217,192,10070,67,43,-9999,-9999,-9999
352,2017,1,16,8,215,193,10074,62,36,-9999,-9999,-9999
353,2017,1,16,9,212,193,10080,63,45,-9999,-9999,-9999
354,2017,1,16,10,215,194,10085,50,41,-9999,-9999,-9999
355,2017,1,16,11,230,197,10081,49,49,-9999,-9999,-9999
356,2017,1,16,12,241,198,10080,47,56,-9999,-9999,-9999
357,2017,1,16,13,255,200,10076,34,50,-9999,-9999,-9999
358,2017,1,16,14,267,212,10072,17,46,-9999,-9999,-9999
359,2017,1,16,16,285,209,10061,334,52,-9999,-9999,-9999
360,2017,1,16,17,281,212,10056,331,45,-9999,-9999,-9999
361,2017,1,16,18,262,213,10062,328,46,-9999,-9999,-9999
362,2017,1,16,19,207,185,10078,228,35,-9999,-9999,-9999
363,2017,1,16,20,206,180,10075,194,24,-9999,-9999,-9999
364,2017,1,16,21,201,183,10073,214,8,-9999,-9999,-9999
365,2017,1,16,22,201,186,10064,60,15,-9999,-9999,-9999
366,2017,1,16,23,200,186,10064,46,23,-9999,-9999,-9999
367,2017,1,17,0,200,186,10064,60,21,-9999,-9999,-9999
368,2017,1,17,1,200,186,10072,86,28,-9999,-9999,-9999
369,2017,1,17,2,196,182,10075,69,25,-9999,-9999,-9999
370,2017,1,17,3,195,181,10080,84,2,-9999,-9999,-9999
371,2017,1,17,4,195,182,10072,34,4,-9999,-9999,-9999
372,2017,1,17,5,192,181,10062,41,15,-9999,-9999,-9999
373,2017,1,17,9,207,198,10059,320,44,-9999,-9999,-9999
374,2017,1,17,10,200,188,10070,256,23,-9999,-9999,-9999
375,2017,1,17,11,201,187,10073,318,19,-9999,-9999,-9999
376,2017,1,17,12,226,183,10063,294,32,-9999,-9999,-9999
377,2017,1,17,13,231,189,10061,307,39,-9999,-9999,-9999
378,2017,1,17,14,240,184,10056,277,43,-9999,-9999,-9999
379,2017,1,17,15,242,191,10053,272,40,-9999,-9999,-9999
380,2017,1,17,16,245,185,10047,289,45,-9999,-9999,-9999
381,2017,1,17,17,262,189,10036,284,57,-9999,-9999,-9999
382,2017,1,17,18,257,169,10032,275,57,-9999,-9999,-9999
383,2017,1,17,19,255,178,10028,277,52,-9999,-9999,-9999
384,2017,1,17,20,246,195,10028,248,36,-9999,-9999,-9999
385,2017,1,17,21,241,174,10030,261,32,-9999,-9999,-9999
386,2017,1,17,23,227,187,10046,264,17,-9999,-9999,-9999
387,2017,1,18,0,225,189,10053,281,21,-9999,-9999,-9999
388,2017,1,18,1,215,188,10060,285,13,-9999,-9999,-9999
389,2017,1,18,2,211,189,10065,296,15,-9999,-9999,-9999
390,2017,1,18,3,197,186,10071,172,20,-9999,-9999,-9999
391,2017,1,18,4,197,188,10069,17,15,-9999,-9999,-9999
392,2017,1,18,5,195,186,10069,89,0,-9999,-9999,-9999
393,2017,1,18,6,190,183,10073,312,9,-9999,-9999,-9999
394,2017,1,18,7,185,179,10078,1,18,-9999,-9999,-9999
395,2017,1,18,8,185,179,10083,334,12,-9999,-9999,-9999
396,2017,1,18,10,197,192,10099,283,7,-9999,-9999,-9999
397,2017,1,18,11,215,206,10100,233,11,-9999,-9999,-9999
398,2017,1,18,12,227,201,10100,221,13,-9999,-9999,-9999
399,2017,1,18,13,237,201,10102,227,13,-9999,-9999,-9999
400,2017,1,18,14,255,192,10098,254,22,-9999,-9999,-9999
401,2017,1,18,15,265,189,10096,186,22,-9999,-9999,-9999
402,2017,1,18,16,265,190,10095,143,14,-9999,-9999,-9999
403,2017,1,18,17,277,193,10089,232,25,-9999,-9999,-9999
404,2017,1,18,18,280,197,10087,204,27,-9999,-9999,-9999
