,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
34,2017,1,5,9,-178,-214,10354,0,-9999,1,-9999,-9999
35,2017,1,5,12,-192,-212,10377,360,10,0,-9999,-9999
36,2017,1,5,15,-207,-229,10394,0,-9999,0,-9999,-9999
37,2017,1,5,18,-197,-221,10398,0,-9999,0,-9999,-9999
38,2017,1,5,21,-200,-220,10404,0,-9999,0,-9999,-9999
39,2017,1,6,0,-181,-204,10401,0,-9999,0,-9999,-9999
40,2017,1,6,3,-144,-190,10387,150,10,0,-9999,-9999
41,2017,1,6,6,-117,-175,10359,150,20,0,-9999,-9999
42,2017,1,6,9,-155,-194,10367,180,10,0,-9999,-9999
43,2017,1,6,12,-146,-182,10356,80,10,0,-9999,-9999
44,2017,1,6,15,-156,-190,10354,170,20,0,-9999,-9999
45,2017,1,6,18,-151,-181,10349,360,10,0,-9999,-9999
46,2017,1,6,21,-192,-204,10366,0,-9999,0,-9999,-9999
47,2017,1,7,0,-192,-202,10369,350,10,3,-9999,-9999
48,2017,1,7,3,-180,-204,10370,0,-9999,8,-9999,-9999
49,2017,1,7,6,-154,-190,10346,0,-9999,8,-9999,-9999
50,2017,1,7,9,-171,-200,10361,0,-9999,8,-9999,-9999
51,2017,1,7,12,-153,-183,10374,350,30,8,-9999,-9999
52,2017,1,7,15,-176,-199,10402,0,-9999,8,-9999,-9999
53,2017,1,7,18,-131,-163,10391,360,10,8,-9999,-9999
54,2017,1,7,21,-172,-187,10413,0,-9999,8,-9999,-9999
55,2017,1,8,0,-159,-183,10409,0,-9999,8,-9999,-9999
56,2017,1,8,3,-145,-183,10400,360,10,1,-9999,-9999
57,2017,1,8,6,-117,-162,10362,180,30,5,-9999,-9999
58,2017,1,8,9,-145,-176,10353,130,10,3,-9999,-9999
59,2017,1,8,12,-152,-177,10342,130,10,8,-9999,-9999
60,2017,1,8,15,-157,-184,10335,160,10,8,-9999,-9999
61,2017,1,8,21,-209,-225,10366,360,10,2,-9999,-9999
62,2017,1,9,0,-211,-228,10377,330,10,8,-9999,-9999
63,2017,1,9,3,-177,-203,10378,360,10,7,-9999,-9999
64,2017,1,9,6,-161,-205,10373,160,10,2,-9999,-9999
65,2017,1,9,9,-209,-234,10404,0,-9999,2,-9999,-9999
66,2017,1,9,12,-236,-257,10415,0,-9999,0,-9999,-9999
67,2017,1,9,15,-259,-286,10420,0,-9999,0,-9999,-9999
68,2017,1,9,18,-246,-275,10397,170,10,0,-9999,-9999
69,2017,1,9,21,-256,-282,10380,200,10,0,-9999,-9999
70,2017,1,10,0,-260,-288,10372,0,-9999,0,-9999,-9999
71,2017,1,10,3,-231,-256,10365,190,10,5,-9999,-9999
72,2017,1,10,6,-206,-243,10351,130,10,5,-9999,-9999
73,2017,1,10,9,-222,-260,10366,0,-9999,6,-9999,-9999
74,2017,1,10,12,-246,-270,10391,0,-9999,3,-9999,-9999
75,2017,1,10,15,-245,-270,10394,0,-9999,2,-9999,-9999
76,2017,1,10,18,-269,-299,10398,0,-9999,6,-9999,-9999
77,2017,1,10,21,-266,-294,10391,360,10,8,-9999,-9999
78,2017,1,11,0,-244,-270,10373,0,-9999,8,-9999,-9999
79,2017,1,11,3,-224,-256,10363,0,-9999,2,-9999,-9999
80,2017,1,11,6,-187,-233,10330,130,10,2,-9999,-9999
81,2017,1,11,9,-217,-254,10338,220,10,2,-9999,-9999
82,2017,1,11,12,-231,-255,10344,0,-9999,0,-9999,-9999
83,2017,1,11,15,-248,-273,10352,0,-9999,2,-9999,-9999
84,2017,1,11,18,-270,-300,10360,0,-9999,0,-9999,-9999
85,2017,1,11,21,-267,-295,10362,0,-9999,0,-9999,-9999
86,2017,1,12,0,-283,-313,10378,0,-9999,0,-9999,-9999
87,2017,1,12,3,-238,-273,10369,130,10,0,-9999,-9999
88,2017,1,12,6,-214,-261,10354,160,20,0,-9999,-9999
89,2017,1,12,9,-253,-290,10373,190,20,0,-9999,-9999
90,2017,1,12,12,-260,-288,10386,0,-9999,0,-9999,-9999
91,2017,1,12,15,-275,-306,10395,0,-9999,0,-9999,-9999
92,2017,1,12,18,-287,-319,10404,340,10,0,-9999,-9999
93,2017,1,12,21,-288,-320,10411,360,10,0,-9999,-9999
94,2017,1,13,0,-298,-331,10424,0,-9999,2,-9999,-9999
95,2017,1,13,3,-258,-289,10412,0,-9999,2,-9999,-9999
96,2017,1,13,6,-242,-284,10398,160,10,8,-9999,-9999
97,2017,1,13,9,-263,-294,10408,0,-9999,6,-9999,-9999
98,2017,1,13,12,-266,-296,10411,0,-9999,8,-9999,-9999
99,2017,1,13,15,-269,-299,10411,0,-9999,6,-9999,-9999
100,2017,1,13,18,-285,-317,10416,0,-9999,2,-9999,-9999
101,2017,1,13,21,-294,-327,10416,0,-9999,5,-9999,-9999
102,2017,1,14,0,-303,-336,10423,0,-9999,3,-9999,-9999
103,2017,1,14,3,-263,-302,10411,170,10,6,-9999,-9999
104,2017,1,14,6,-245,-290,10390,150,10,8,-9999,-9999
105,2017,1,14,9,-250,-287,10401,170,10,7,-9999,-9999
106,2017,1,14,12,-268,-296,10418,0,-9999,6,-9999,-9999
107,2017,1,14,15,-267,-297,10423,0,-9999,6,-9999,-9999
108,2017,1,14,18,-294,-326,10437,0,-9999,6,-9999,-9999
109,2017,1,14,21,-290,-323,10431,0,-9999,5,-9999,-9999
110,2017,1,15,0,-295,-327,10431,0,-9999,7,-9999,-9999
111,2017,1,15,3,-259,-298,10417,160,10,5,-9999,-9999
112,2017,1,15,6,-243,-290,10397,180,10,6,-9999,-9999
113,2017,1,15,9,-259,-298,10408,180,10,8,-9999,-9999
114,2017,1,15,12,-273,-302,10421,0,-9999,3,-9999,-9999
115,2017,1,15,15,-289,-321,10430,350,10,2,-9999,-9999
116,2017,1,15,18,-289,-321,10430,360,10,2,-9999,-9999
117,2017,1,15,21,-290,-322,10435,0,-9999,3,-9999,-9999
118,2017,1,16,0,-296,-330,10444,0,-9999,8,-9999,-9999
119,2017,1,16,3,-280,-313,10447,0,-9999,3,-9999,-9999
120,2017,1,16,6,-248,-297,10415,160,10,3,-9999,-9999
121,2017,1,16,9,-261,-303,10424,0,-9999,5,-9999,-9999
122,2017,1,16,12,-282,-310,10439,0,-9999,6,-9999,-9999
123,2017,1,16,15,-289,-320,10437,0,-9999,3,-9999,-9999
124,2017,1,16,18,-283,-315,10430,0,-9999,6,-9999,-9999
125,2017,1,16,21,-289,-322,10430,0,-9999,6,-9999,-9999
126,2017,1,17,0,-290,-323,10433,0,-9999,8,-9999,-9999
127,2017,1,17,3,-265,-299,10434,170,10,8,-9999,-9999
128,2017,1,17,6,-245,-284,10417,160,10,8,-9999,-9999
129,2017,1,17,9,-250,-282,10430,0,-9999,8,-9999,-9999
130,2017,1,17,12,-252,-281,10448,0,-9999,8,-9999,-9999
131,2017,1,17,15,-275,-303,10473,0,-9999,5,-9999,-9999
132,2017,1,17,18,-288,-320,10486,0,-9999,0,-9999,-9999
133,2017,1,17,21,-289,-322,10494,0,-9999,8,-9999,-9999
134,2017,1,18,0,-288,-320,10504,340,10,8,-9999,-9999
135,2017,1,18,3,-257,-294,10497,130,10,8,-9999,-9999
136,2017,1,18,6,-229,-275,10472,100,20,6,-9999,-9999
137,2017,1,18,12,-270,-301,10489,0,-9999,2,-9999,-9999
138,2017,1,18,15,-270,-304,10483,350,10,0,-9999,-9999
139,2017,1,18,18,-265,-300,10469,130,10,0,-9999,-9999
140,2017,1,18,21,-307,-345,10483,0,-9999,0,-9999,-9999
141,2017,1,19,0,-287,-323,10467,150,10,0,-9999,-9999
142,2017,1,19,3,-230,-282,10438,150,20,1,-9999,-9999
143,2017,1,19,6,-199,-275,10401,160,30,6,-9999,-9999
144,2017,1,19,9,-204,-279,10386,160,20,6,-9999,-9999
145,2017,1,19,12,-202,-277,10362,130,10,6,-9999,-9999
146,2017,1,19,15,-195,-273,10334,0,-9999,8,-9999,-9999
147,2017,1,19,18,-193,-261,10327,330,10,8,-9999,-9999
148,2017,1,19,21,-220,-249,10352,10,20,8,-9999,-9999
149,2017,1,20,0,-218,-247,10369,0,-9999,8,-9999,-9999
150,2017,1,20,3,-192,-233,10370,180,10,6,-9999,-9999
151,2017,1,20,6,-177,-222,10359,170,20,8,-9999,-9999
152,2017,1,20,9,-137,-224,10355,340,10,8,-9999,-9999
153,2017,1,20,12,-194,-227,10395,190,10,8,-9999,-9999
154,2017,1,20,15,-214,-254,10407,0,-9999,5,-9999,-9999
155,2017,1,20,18,-242,-275,10422,0,-9999,3,-9999,-9999
156,2017,1,20,21,-249,-278,10429,0,-9999,3,-9999,-9999
157,2017,1,21,0,-259,-285,10436,0,-9999,2,-9999,-9999
158,2017,1,21,3,-197,-239,10414,110,10,2,-9999,-9999
159,2017,1,21,6,-185,-238,10398,170,20,7,-9999,-9999
160,2017,1,21,9,-194,-243,10398,0,-9999,7,-9999,-9999
161,2017,1,21,12,-221,-253,10411,0,-9999,8,-9999,-9999
162,2017,1,21,15,-244,-269,10422,330,10,6,-9999,-9999
163,2017,1,21,18,-262,-290,10426,0,-9999,5,-9999,-9999
164,2017,1,21,21,-266,-293,10422,350,10,2,-9999,-9999
165,2017,1,22,0,-284,-315,10427,0,-9999,0,-9999,-9999
166,2017,1,22,3,-245,-280,10408,160,10,0,-9999,-9999
167,2017,1,22,6,-222,-270,10384,150,10,0,-9999,-9999
168,2017,1,22,9,-230,-276,10386,0,-9999,2,-9999,-9999
169,2017,1,22,12,-256,-289,10410,0,-9999,2,-9999,-9999
170,2017,1,22,15,-275,-303,10425,0,-9999,2,-9999,-9999
171,2017,1,22,18,-296,-327,10444,0,-9999,3,-9999,-9999
172,2017,1,22,21,-285,-315,10447,0,-9999,3,-9999,-9999
173,2017,1,23,0,-302,-336,10462,0,-9999,3,-9999,-9999
174,2017,1,23,3,-226,-274,10431,140,10,0,-9999,-9999
175,2017,1,23,6,-199,-261,10405,170,10,0,-9999,-9999
176,2017,1,23,9,-223,-274,10399,200,10,5,-9999,-9999
177,2017,1,23,12,-256,-290,10408,190,10,5,-9999,-9999
178,2017,1,23,15,-243,-270,10388,0,-9999,5,-9999,-9999
179,2017,1,23,18,-264,-292,10378,0,-9999,0,-9999,-9999
180,2017,1,23,21,-271,-300,10372,350,10,0,-9999,-9999
181,2017,1,24,0,-244,-274,10347,60,10,0,-9999,-9999
182,2017,1,24,3,-244,-283,10345,180,10,0,-9999,-9999
183,2017,1,24,6,-184,-235,10308,170,10,3,-9999,-9999
184,2017,1,24,9,-184,-234,10307,200,10,8,-9999,-9999
185,2017,1,24,12,-215,-246,10318,0,-9999,8,-9999,-9999
186,2017,1,24,15,-196,-240,10282,360,20,8,-9999,-9999
187,2017,1,24,18,-206,-250,10275,350,10,8,-9999,-9999
188,2017,1,24,21,-218,-256,10289,350,10,6,-9999,-9999
189,2017,1,25,0,-207,-247,10314,350,30,8,-9999,-9999
190,2017,1,25,3,-186,-225,10340,0,-9999,-9999,-9999,-9999
191,2017,1,25,6,-151,-191,10331,180,10,8,-9999,-9999
192,2017,1,25,9,-148,-189,10345,0,-9999,6,-9999,-9999
193,2017,1,25,12,-153,-186,10366,0,-9999,6,-9999,-9999
194,2017,1,25,15,-144,-177,10374,0,-9999,6,-9999,-9999
195,2017,1,25,18,-166,-184,10391,0,-9999,8,-9999,-9999
196,2017,1,25,21,-160,-173,10393,0,-9999,8,-9999,-9999
197,2017,1,26,0,-158,-168,10384,0,-9999,8,-9999,-9999
198,2017,1,26,3,-142,-159,10367,140,10,6,-9999,-9999
199,2017,1,26,6,-115,-167,10331,190,40,8,-9999,-9999
200,2017,1,26,9,-127,-179,10314,150,20,8,-9999,-9999
201,2017,1,26,12,-137,-196,10305,150,10,6,-9999,-9999
202,2017,1,26,15,-144,-208,10279,110,10,5,-9999,-9999
203,2017,1,26,18,-150,-212,10251,90,10,8,-9999,-9999
204,2017,1,26,21,-142,-210,10223,110,20,8,-9999,-9999
205,2017,1,27,0,-150,-212,10215,0,-9999,8,-9999,-9999
206,2017,1,27,3,-153,-208,10228,20,20,7,-9999,-9999
207,2017,1,27,6,-114,-178,10224,350,30,8,-9999,-9999
208,2017,1,27,9,-121,-180,10244,330,50,7,-9999,-9999
209,2017,1,27,12,-136,-195,10277,340,70,8,-9999,-9999
210,2017,1,27,15,-162,-232,10323,340,70,8,-9999,-9999
211,2017,1,27,18,-181,-259,10367,340,60,8,-9999,-9999
212,2017,1,27,21,-193,-268,10402,340,40,8,-9999,-9999
213,2017,1,28,0,-205,-277,10441,340,40,8,-9999,-9999
214,2017,1,28,3,-199,-283,10459,330,20,6,-9999,-9999
215,2017,1,28,6,-181,-281,10460,320,40,5,-9999,-9999
216,2017,1,28,9,-183,-282,10477,310,10,3,-9999,-9999
217,2017,1,28,12,-252,-297,10521,0,-9999,3,-9999,-9999
218,2017,1,28,15,-265,-311,10528,0,-9999,2,-9999,-9999
219,2017,1,28,18,-246,-310,10517,20,10,2,-9999,-9999
220,2017,1,28,21,-259,-312,10509,140,10,3,-9999,-9999
221,2017,1,29,0,-268,-316,10500,180,10,0,-9999,-9999
222,2017,1,29,3,-215,-298,10464,170,50,0,-9999,-9999
223,2017,1,29,6,-195,-287,10424,180,50,0,-9999,-9999
224,2017,1,29,9,-202,-286,10405,190,40,0,-9999,-9999
225,2017,1,29,12,-205,-278,10393,190,40,0,-9999,-9999
226,2017,1,29,15,-209,-282,10376,160,20,0,-9999,-9999
227,2017,1,29,18,-219,-286,10370,150,10,0,-9999,-9999
228,2017,1,29,21,-224,-292,10366,150,20,0,-9999,-9999
229,2017,1,30,0,-235,-295,10370,130,10,0,-9999,-9999
230,2017,1,30,3,-201,-283,10366,140,20,0,-9999,-9999
231,2017,1,30,6,-167,-271,10348,160,40,2,-9999,-9999
232,2017,1,30,9,-184,-283,10354,150,30,0,-9999,-9999
233,2017,1,30,12,-200,-287,10368,150,20,0,-9999,-9999
234,2017,1,30,15,-220,-289,10389,350,10,0,-9999,-9999
235,2017,1,30,18,-223,-275,10393,0,-9999,8,-9999,-9999
236,2017,1,30,21,-228,-281,10403,20,10,3,-9999,-9999
237,2017,1,31,0,-256,-297,10429,190,10,1,-9999,-9999
238,2017,1,31,3,-187,-269,10416,140,10,0,-9999,-9999
239,2017,1,31,6,-150,-250,10389,150,50,-9999,-9999,-9999
240,2017,1,31,9,-159,-264,10389,120,20,0,-9999,-9999
241,2017,1,31,12,-158,-255,10380,180,20,0,-9999,-9999
242,2017,1,31,15,-156,-239,10367,160,30,3,-9999,-9999
243,2017,1,31,18,-157,-237,10364,120,30,6,-9999,-9999
244,2017,1,31,21,-159,-240,10359,160,10,8,-9999,-9999
245,2017,2,1,0,-212,-254,10383,0,-9999,2,-9999,-9999
246,2017,2,1,3,-129,-222,10351,160,20,0,-9999,-9999
247,2017,2,1,6,-111,-207,10334,150,40,0,-9999,-9999
248,2017,2,1,9,-108,-221,10319,160,20,0,-9999,-9999
249,2017,2,1,12,-151,-221,10331,130,10,0,-9999,-9999
250,2017,2,1,15,-182,-229,10333,330,10,0,-9999,-9999
251,2017,2,1,18,-200,-241,10334,200,10,0,-9999,-9999
252,2017,2,1,21,-221,-256,10335,270,10,0,-9999,-9999
253,2017,2,2,0,-244,-274,10345,0,-9999,0,-9999,-9999
254,2017,2,2,3,-173,-231,10316,180,10,0,-9999,-9999
255,2017,2,2,6,-134,-205,10289,150,30,2,-9999,-9999
256,2017,2,2,9,-152,-214,10292,180,10,2,-9999,-9999
257,2017,2,2,12,-191,-229,10309,0,-9999,3,-9999,-9999
258,2017,2,2,15,-198,-233,10309,0,-9999,0,-9999,-9999
259,2017,2,2,18,-198,-228,10305,0,-9999,0,-9999,-9999
260,2017,2,2,21,-216,-235,10313,320,10,0,-9999,-9999
261,2017,2,3,0,-230,-251,10324,0,-9999,2,-9999,-9999
262,2017,2,3,3,-189,-234,10311,160,10,0,-9999,-9999
263,2017,2,3,6,-157,-211,10291,160,20,0,-9999,-9999
264,2017,2,3,9,-149,-211,10286,150,10,0,-9999,-9999
265,2017,2,3,12,-202,-235,10321,0,-9999,0,-9999,-9999
266,2017,2,3,15,-201,-237,10321,360,10,0,-9999,-9999
267,2017,2,3,18,-211,-242,10322,0,-9999,0,-9999,-9999
268,2017,2,3,21,-199,-236,10316,0,-9999,-9999,-9999,-9999
269,2017,2,4,0,-223,-247,10328,0,-9999,0,-9999,-9999
270,2017,2,4,3,-142,-207,10290,170,10,0,-9999,-9999
271,2017,2,4,6,-109,-191,10272,190,30,0,-9999,-9999
272,2017,2,4,9,-153,-202,10293,200,10,0,-9999,-9999
273,2017,2,4,12,-180,-225,10324,300,10,0,-9999,-9999
274,2017,2,4,15,-204,-237,10350,0,-9999,0,-9999,-9999
275,2017,2,4,18,-219,-246,10366,340,10,0,-9999,-9999
276,2017,2,4,21,-235,-258,10382,0,-9999,0,-9999,-9999
277,2017,2,5,0,-236,-258,10387,350,10,7,-9999,-9999
278,2017,2,5,3,-195,-237,10370,180,20,8,-9999,-9999
279,2017,2,5,6,-157,-203,10343,170,10,6,-9999,-9999
280,2017,2,5,9,-149,-188,10335,170,10,8,-9999,-9999
281,2017,2,5,12,-182,-208,10356,200,10,8,-9999,-9999
282,2017,2,5,15,-178,-215,10359,350,20,8,-9999,-9999
283,2017,2,5,18,-167,-209,10374,10,20,8,-9999,-9999
284,2017,2,5,21,-177,-205,10394,190,10,8,-9999,-9999
285,2017,2,6,0,-179,-201,10419,180,10,8,-9999,-9999
286,2017,2,6,3,-142,-187,10430,160,10,2,-9999,-9999
287,2017,2,6,6,-114,-160,10420,160,20,2,-9999,-9999
288,2017,2,6,9,-116,-165,10427,0,-9999,2,-9999,-9999
289,2017,2,6,12,-163,-182,10464,340,10,0,-9999,-9999
290,2017,2,6,15,-173,-189,10483,330,20,0,-9999,-9999
291,2017,2,6,18,-194,-209,10501,0,-9999,0,-9999,-9999
292,2017,2,6,21,-191,-221,10501,320,10,0,-9999,-9999
293,2017,2,7,0,-204,-219,10515,180,10,0,-9999,-9999
294,2017,2,7,3,-168,-213,10513,160,10,0,-9999,-9999
295,2017,2,7,6,-134,-191,10491,130,10,0,-9999,-9999
296,2017,2,7,9,-145,-202,10488,120,10,0,-9999,-9999
297,2017,2,7,12,-180,-212,10505,90,10,0,-9999,-9999
298,2017,2,7,15,-191,-215,10500,0,-9999,1,-9999,-9999
299,2017,2,7,18,-214,-235,10501,0,-9999,0,-9999,-9999
300,2017,2,7,21,-210,-235,10486,0,-9999,0,-9999,-9999
301,2017,2,8,0,-218,-239,10488,0,-9999,0,-9999,-9999
302,2017,2,8,3,-163,-214,10465,80,10,0,-9999,-9999
303,2017,2,8,6,-154,-203,10450,120,20,0,-9999,-9999
304,2017,2,8,9,-151,-208,10442,170,10,0,-9999,-9999
305,2017,2,8,12,-194,-224,10459,350,10,0,-9999,-9999
306,2017,2,8,15,-213,-233,10461,0,-9999,0,-9999,-9999
307,2017,2,8,18,-233,-258,10464,0,-9999,0,-9999,-9999
308,2017,2,8,21,-234,-259,10460,0,-9999,0,-9999,-9999
309,2017,2,9,0,-234,-257,10461,0,-9999,1,-9999,-9999
310,2017,2,9,3,-183,-230,10442,140,10,0,-9999,-9999
311,2017,2,9,6,-143,-206,10409,150,30,0,-9999,-9999
312,2017,2,9,9,-164,-216,10410,180,10,0,-9999,-9999
313,2017,2,9,12,-176,-221,10413,0,-9999,0,-9999,-9999
314,2017,2,9,15,-199,-240,10417,0,-9999,0,-9999,-9999
315,2017,2,9,18,-203,-239,10413,0,-9999,0,-9999,-9999
316,2017,2,9,21,-209,-236,10408,350,10,0,-9999,-9999
317,2017,2,10,0,-225,-246,10415,0,-9999,0,-9999,-9999
318,2017,2,10,3,-192,-233,10396,190,20,0,-9999,-9999
319,2017,2,10,6,-143,-199,10357,160,20,0,-9999,-9999
320,2017,2,10,9,-129,-199,10333,180,20,2,-9999,-9999
321,2017,2,10,12,-168,-215,10343,120,10,5,-9999,-9999
322,2017,2,10,15,-184,-219,10341,0,-9999,2,-9999,-9999
323,2017,2,10,18,-183,-214,10334,0,-9999,3,-9999,-9999
324,2017,2,10,21,-233,-259,10349,0,-9999,2,-9999,-9999
325,2017,2,11,0,-224,-241,10342,340,10,6,-9999,-9999
326,2017,2,11,3,-200,-238,10341,160,10,3,-9999,-9999
327,2017,2,11,6,-138,-193,10305,160,10,0,-9999,-9999
328,2017,2,11,9,-147,-198,10310,150,10,0,-9999,-9999
329,2017,2,11,12,-177,-213,10331,0,-9999,0,-9999,-9999
330,2017,2,11,15,-189,-213,10351,0,-9999,0,-9999,-9999
331,2017,2,11,18,-210,-226,10367,0,-9999,0,-9999,-9999
332,2017,2,11,21,-205,-224,10373,0,-9999,0,-9999,-9999
333,2017,2,12,0,-214,-231,10389,180,10,0,-9999,-9999
334,2017,2,12,3,-157,-208,10378,160,10,2,-9999,-9999
335,2017,2,12,6,-110,-173,10350,150,10,0,-9999,-9999
336,2017,2,12,9,-111,-171,10342,160,10,3,-9999,-9999
337,2017,2,12,12,-164,-190,10363,0,-9999,5,-9999,-9999
338,2017,2,12,15,-163,-194,10363,340,10,8,-9999,-9999
339,2017,2,12,18,-173,-202,10367,200,10,8,-9999,-9999
340,2017,2,12,21,-191,-212,10374,0,-9999,5,-9999,-9999
341,2017,2,13,0,-199,-225,10377,0,-9999,5,-9999,-9999
342,2017,2,13,3,-162,-207,10365,0,-9999,2,-9999,-9999
343,2017,2,13,6,-105,-170,10325,0,-9999,7,-9999,-9999
344,2017,2,13,9,-137,-177,10338,180,10,8,-9999,-9999
345,2017,2,13,12,-121,-177,10338,350,10,5,-9999,-9999
346,2017,2,13,15,-155,-196,10355,350,10,0,-9999,-9999
347,2017,2,13,18,-155,-188,10353,340,20,0,-9999,-9999
348,2017,2,13,21,-179,-194,10359,0,-9999,0,-9999,-9999
349,2017,2,14,0,-185,-197,10360,180,10,2,-9999,-9999
350,2017,2,14,3,-149,-190,10347,170,20,0,-9999,-9999
351,2017,2,14,6,-109,-155,10310,160,10,2,-9999,-9999
352,2017,2,14,9,-110,-156,10287,0,-9999,5,-9999,-9999
353,2017,2,14,12,-115,-159,10284,350,30,6,-9999,-9999
354,2017,2,14,15,-122,-148,10275,330,30,8,-9999,-9999
355,2017,2,14,18,-129,-158,10268,330,50,8,-9999,-9999
356,2017,2,14,21,-134,-166,10264,330,50,8,-9999,-9999
357,2017,2,15,0,-135,-190,10285,340,50,8,-9999,-9999
358,2017,2,15,3,-111,-184,10302,350,30,8,-9999,-9999
359,2017,2,15,6,-100,-187,10309,320,40,5,-9999,-9999
360,2017,2,15,9,-106,-203,10328,320,30,3,-9999,-9999
361,2017,2,15,12,-166,-217,10377,0,-9999,3,-9999,-9999
362,2017,2,15,15,-187,-229,10402,340,20,0,-9999,-9999
363,2017,2,15,18,-204,-236,10417,260,10,0,-9999,-9999
364,2017,2,15,21,-217,-252,10427,0,-9999,0,-9999,-9999
365,2017,2,16,0,-237,-263,10449,0,-9999,2,-9999,-9999
366,2017,2,16,3,-158,-216,10424,120,10,0,-9999,-9999
367,2017,2,16,6,-123,-187,10397,130,30,0,-9999,-9999
368,2017,2,16,9,-133,-198,10392,110,30,0,-9999,-9999
369,2017,2,16,12,-165,-212,10393,110,30,0,-9999,-9999
370,2017,2,16,15,-169,-208,10374,150,10,0,-9999,-9999
371,2017,2,16,18,-178,-213,10355,130,20,0,-9999,-9999
372,2017,2,16,21,-191,-221,10342,0,-9999,0,-9999,-9999
373,2017,2,17,0,-219,-244,10345,0,-9999,0,-9999,-9999
374,2017,2,17,3,-164,-211,10322,150,20,6,-9999,-9999
375,2017,2,17,6,-128,-203,10292,150,30,6,-9999,-9999
376,2017,2,17,9,-139,-200,10299,110,20,2,-9999,-9999
377,2017,2,17,12,-192,-222,10314,360,10,0,-9999,-9999
378,2017,2,17,15,-194,-229,10293,0,-9999,0,-9999,-9999
379,2017,2,17,18,-209,-242,10252,190,10,2,-9999,-9999
380,2017,2,17,21,-190,-228,10190,190,10,6,-9999,-9999
381,2017,2,18,0,-170,-216,10143,130,10,8,-9999,-9999
382,2017,2,18,3,-147,-180,10120,180,10,8,-9999,-9999
383,2017,2,18,6,-140,-167,10132,0,-9999,8,-9999,-9999
384,2017,2,18,9,-128,-154,10166,160,20,8,-9999,-9999
385,2017,2,18,12,-142,-155,10213,310,10,6,-9999,-9999
386,2017,2,18,15,-142,-180,10249,330,10,8,-9999,-9999
387,2017,2,18,18,-159,-187,10286,30,10,0,-9999,-9999
388,2017,2,18,21,-184,-216,10321,340,30,0,-9999,-9999
389,2017,2,19,0,-194,-218,10352,330,10,1,-9999,-9999
390,2017,2,19,3,-93,-191,10327,200,10,0,-9999,-9999
391,2017,2,19,6,-106,-183,10330,100,30,0,-9999,-9999
392,2017,2,19,9,-92,-203,10320,200,30,0,-9999,-9999
393,2017,2,19,12,-141,-207,10346,120,10,0,-9999,-9999
394,2017,2,19,15,-150,-214,10342,0,-9999,0,-9999,-9999
395,2017,2,19,18,-156,-218,10331,100,10,0,-9999,-9999
