,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
29,2017,1,2,6,-52,-59,10025,111,30,-9999,-9999,-9999
30,2017,1,2,7,-55,-62,10027,111,30,-9999,-9999,-9999
31,2017,1,2,8,-57,-67,10033,115,31,-9999,-9999,-9999
32,2017,1,2,9,-57,-68,10038,110,40,-9999,-9999,-9999
33,2017,1,2,10,-60,-73,10040,118,44,-9999,-9999,-9999
34,2017,1,2,11,-64,-80,10042,113,40,-9999,-9999,-9999
35,2017,1,2,12,-67,-82,10042,103,35,-9999,-9999,-9999
36,2017,1,2,13,-70,-88,10045,105,38,-9999,-9999,-9999
37,2017,1,2,14,-75,-93,10048,96,29,-9999,-9999,-9999
38,2017,1,2,15,-75,-94,10047,100,30,-9999,-9999,-9999
39,2017,1,2,16,-70,-91,10050,87,22,-9999,-9999,-9999
40,2017,1,2,17,-70,-92,10051,108,23,-9999,-9999,-9999
41,2017,1,2,18,-74,-97,10051,118,37,-9999,-9999,-9999
42,2017,1,2,19,-77,-101,10053,117,25,-9999,-9999,-9999
43,2017,1,2,20,-79,-101,10053,123,19,-9999,-9999,-9999
44,2017,1,2,21,-79,-109,10055,140,30,-9999,-9999,-9999
45,2017,1,2,22,-79,-109,10056,142,24,-9999,-9999,-9999
46,2017,1,2,23,-77,-107,10051,140,27,-9999,-9999,-9999
47,2017,1,3,0,-80,-101,10046,106,23,-9999,-9999,-9999
48,2017,1,3,1,-80,-102,10044,154,9,-9999,-9999,-9999
49,2017,1,3,2,-80,-105,10042,166,6,-9999,-9999,-9999
50,2017,1,3,3,-82,-99,10035,120,20,-9999,-9999,-9999
51,2017,1,3,4,-84,-99,10034,107,20,-9999,-9999,-9999
52,2017,1,3,5,-85,-100,10032,129,21,-9999,-9999,-9999
53,2017,1,3,6,-87,-100,10031,136,27,-9999,-9999,-9999
54,2017,1,3,7,-87,-101,10028,135,26,-9999,-9999,-9999
55,2017,1,3,8,-87,-103,10027,133,38,-9999,-9999,-9999
56,2017,1,3,9,-88,-104,10025,130,50,-9999,-9999,-9999
57,2017,1,3,10,-95,-113,10022,130,50,-9999,-9999,-9999
58,2017,1,3,11,-104,-122,10019,134,42,-9999,-9999,-9999
59,2017,1,3,12,-114,-132,10017,136,50,-9999,-9999,-9999
60,2017,1,3,13,-127,-146,10018,134,41,-9999,-9999,-9999
61,2017,1,3,14,-119,-139,10017,130,44,-9999,-9999,-9999
62,2017,1,3,15,-117,-137,10016,130,50,-9999,-9999,-9999
63,2017,1,3,16,-114,-134,10017,131,53,-9999,-9999,-9999
64,2017,1,3,17,-115,-138,10020,129,54,-9999,-9999,-9999
65,2017,1,3,18,-127,-149,10020,115,52,-9999,-9999,-9999
66,2017,1,3,19,-134,-154,10021,116,51,-9999,-9999,-9999
67,2017,1,3,20,-137,-158,10023,99,55,-9999,-9999,-9999
68,2017,1,3,21,-138,-159,10032,100,50,-9999,-9999,-9999
69,2017,1,3,22,-137,-161,10042,120,43,-9999,-9999,-9999
70,2017,1,3,23,-149,-171,10047,98,47,-9999,-9999,-9999
71,2017,1,4,0,-157,-179,10054,85,43,-9999,-9999,-9999
72,2017,1,4,1,-160,-184,10062,80,50,-9999,-9999,-9999
73,2017,1,4,2,-167,-191,10069,73,54,-9999,-9999,-9999
74,2017,1,4,3,-176,-199,10075,80,60,-9999,-9999,-9999
75,2017,1,4,4,-183,-207,10083,65,39,-9999,-9999,-9999
76,2017,1,4,5,-190,-214,10094,74,36,-9999,-9999,-9999
77,2017,1,4,6,-199,-223,10108,69,23,-9999,-9999,-9999
78,2017,1,4,7,-205,-230,10117,82,24,-9999,-9999,-9999
79,2017,1,4,8,-209,-232,10130,63,19,-9999,-9999,-9999
80,2017,1,4,9,-208,-233,10141,60,30,-9999,-9999,-9999
81,2017,1,4,10,-204,-233,10154,39,21,-9999,-9999,-9999
82,2017,1,4,11,-204,-231,10163,21,11,-9999,-9999,-9999
83,2017,1,4,12,-212,-236,10173,351,21,-9999,-9999,-9999
84,2017,1,4,13,-217,-239,10182,352,16,-9999,-9999,-9999
85,2017,1,4,14,-224,-248,10190,4,27,-9999,-9999,-9999
86,2017,1,4,15,-228,-252,10199,350,30,-9999,-9999,-9999
87,2017,1,4,16,-230,-255,10209,333,16,-9999,-9999,-9999
88,2017,1,4,17,-230,-256,10216,358,29,-9999,-9999,-9999
89,2017,1,4,18,-239,-265,10220,359,25,-9999,-9999,-9999
90,2017,1,4,19,-233,-257,10227,350,24,-9999,-9999,-9999
91,2017,1,4,20,-235,-260,10238,341,25,-9999,-9999,-9999
92,2017,1,4,21,-233,-259,10245,340,30,-9999,-9999,-9999
93,2017,1,4,22,-217,-242,10252,344,35,-9999,-9999,-9999
94,2017,1,4,23,-224,-249,10256,2,38,-9999,-9999,-9999
95,2017,1,5,0,-217,-242,10264,7,30,-9999,-9999,-9999
96,2017,1,5,1,-217,-244,10273,348,21,-9999,-9999,-9999
97,2017,1,5,2,-213,-243,10278,335,20,-9999,-9999,-9999
98,2017,1,5,3,-208,-239,10286,350,20,-9999,-9999,-9999
99,2017,1,5,4,-219,-242,10292,345,11,-9999,-9999,-9999
100,2017,1,5,5,-225,-248,10295,310,6,-9999,-9999,-9999
101,2017,1,5,6,-228,-249,10298,360,0,-9999,-9999,-9999
102,2017,1,5,7,-237,-261,10305,321,8,-9999,-9999,-9999
103,2017,1,5,8,-233,-257,10314,163,10,-9999,-9999,-9999
104,2017,1,5,9,-234,-259,10317,240,10,-9999,-9999,-9999
105,2017,1,5,10,-229,-254,10322,150,13,-9999,-9999,-9999
106,2017,1,5,11,-222,-246,10324,154,9,-9999,-9999,-9999
107,2017,1,5,12,-214,-238,10324,117,7,-9999,-9999,-9999
108,2017,1,5,13,-220,-245,10328,139,10,-9999,-9999,-9999
109,2017,1,5,14,-223,-246,10329,230,10,-9999,-9999,-9999
110,2017,1,5,15,-225,-249,10333,140,20,-9999,-9999,-9999
111,2017,1,5,16,-234,-261,10341,178,23,-9999,-9999,-9999
112,2017,1,5,17,-222,-246,10340,161,20,-9999,-9999,-9999
113,2017,1,5,18,-224,-248,10338,160,21,-9999,-9999,-9999
114,2017,1,5,19,-230,-256,10342,155,18,-9999,-9999,-9999
115,2017,1,5,20,-227,-252,10347,165,24,-9999,-9999,-9999
116,2017,1,5,21,-228,-252,10351,150,20,-9999,-9999,-9999
117,2017,1,5,22,-229,-255,10352,171,25,-9999,-9999,-9999
118,2017,1,5,23,-222,-245,10352,163,26,-9999,-9999,-9999
119,2017,1,6,0,-222,-246,10355,166,26,-9999,-9999,-9999
120,2017,1,6,1,-219,-242,10355,165,26,-9999,-9999,-9999
121,2017,1,6,2,-213,-237,10352,184,24,-9999,-9999,-9999
122,2017,1,6,3,-208,-230,10351,160,30,-9999,-9999,-9999
123,2017,1,6,4,-205,-228,10347,159,25,-9999,-9999,-9999
124,2017,1,6,5,-204,-225,10345,162,25,-9999,-9999,-9999
125,2017,1,6,6,-189,-210,10341,163,43,-9999,-9999,-9999
126,2017,1,6,7,-197,-217,10341,169,37,-9999,-9999,-9999
127,2017,1,6,8,-183,-202,10338,160,46,-9999,-9999,-9999
128,2017,1,6,9,-157,-176,10333,180,50,-9999,-9999,-9999
129,2017,1,6,10,-145,-166,10326,190,57,-9999,-9999,-9999
130,2017,1,6,11,-135,-155,10317,186,65,-9999,-9999,-9999
131,2017,1,6,12,-132,-151,10308,180,64,-9999,-9999,-9999
132,2017,1,6,13,-134,-152,10300,179,61,-9999,-9999,-9999
133,2017,1,6,14,-125,-145,10287,184,66,-9999,-9999,-9999
134,2017,1,6,15,-120,-143,10278,180,70,-9999,-9999,-9999
135,2017,1,6,16,-117,-140,10269,185,67,-9999,-9999,-9999
136,2017,1,6,17,-110,-131,10254,181,72,-9999,-9999,-9999
137,2017,1,6,18,-107,-126,10241,177,76,-9999,-9999,-9999
138,2017,1,6,19,-99,-118,10227,181,78,-9999,-9999,-9999
139,2017,1,6,20,-90,-109,10212,182,78,-9999,-9999,-9999
140,2017,1,6,21,-83,-100,10196,170,80,-9999,-9999,-9999
141,2017,1,6,22,-74,-91,10177,177,88,-9999,-9999,-9999
142,2017,1,6,23,-67,-81,10162,181,106,-9999,-9999,-9999
143,2017,1,7,0,-65,-78,10147,188,98,-9999,-9999,-9999
144,2017,1,7,1,-57,-73,10130,187,98,-9999,-9999,-9999
145,2017,1,7,2,-52,-67,10113,186,96,-9999,-9999,-9999
146,2017,1,7,3,-46,-57,10105,190,80,-9999,-9999,-9999
147,2017,1,7,4,-40,-52,10097,191,78,-9999,-9999,-9999
148,2017,1,7,5,-37,-47,10087,195,68,-9999,-9999,-9999
149,2017,1,7,6,-30,-43,10083,203,72,-9999,-9999,-9999
150,2017,1,7,7,-27,-35,10084,217,82,-9999,-9999,-9999
151,2017,1,7,8,-22,-31,10087,221,72,-9999,-9999,-9999
152,2017,1,7,9,-16,-25,10091,220,50,-9999,-9999,-9999
153,2017,1,7,10,-10,-22,10091,239,55,-9999,-9999,-9999
154,2017,1,7,11,-10,-25,10092,229,61,-9999,-9999,-9999
155,2017,1,7,12,-15,-29,10094,242,54,-9999,-9999,-9999
156,2017,1,7,13,-20,-33,10099,243,61,-9999,-9999,-9999
157,2017,1,7,14,-25,-36,10107,244,57,-9999,-9999,-9999
158,2017,1,7,15,-26,-37,10112,250,60,-9999,-9999,-9999
159,2017,1,7,16,-29,-40,10117,249,66,-9999,-9999,-9999
160,2017,1,7,17,-30,-39,10125,252,53,-9999,-9999,-9999
161,2017,1,7,18,-32,-41,10128,256,51,-9999,-9999,-9999
162,2017,1,7,19,-32,-41,10137,260,52,-9999,-9999,-9999
163,2017,1,7,20,-35,-42,10143,261,45,-9999,-9999,-9999
164,2017,1,7,21,-27,-36,10151,270,50,-9999,-9999,-9999
165,2017,1,7,22,-30,-37,10157,267,36,-9999,-9999,-9999
166,2017,1,7,23,-50,-60,10160,232,17,-9999,-9999,-9999
167,2017,1,8,0,-47,-51,10162,244,23,-9999,-9999,-9999
168,2017,1,8,1,-42,-48,10165,257,39,-9999,-9999,-9999
169,2017,1,8,2,-42,-48,10167,236,28,-9999,-9999,-9999
170,2017,1,8,3,-57,-63,10166,220,20,-9999,-9999,-9999
171,2017,1,8,4,-55,-59,10164,183,20,-9999,-9999,-9999
172,2017,1,8,5,-45,-48,10164,205,26,-9999,-9999,-9999
173,2017,1,8,6,-49,-53,10164,184,31,-9999,-9999,-9999
174,2017,1,8,7,-42,-52,10163,221,55,-9999,-9999,-9999
175,2017,1,8,8,-37,-46,10155,200,48,-9999,-9999,-9999
176,2017,1,8,9,-39,-50,10145,190,40,-9999,-9999,-9999
177,2017,1,8,10,-32,-39,10139,193,48,-9999,-9999,-9999
178,2017,1,8,11,-27,-34,10128,194,42,-9999,-9999,-9999
179,2017,1,8,12,-17,-26,10118,211,63,-9999,-9999,-9999
180,2017,1,8,13,-15,-25,10101,197,60,-9999,-9999,-9999
181,2017,1,8,14,-9,-23,10086,200,73,-9999,-9999,-9999
182,2017,1,8,15,-5,-18,10074,220,90,-9999,-9999,-9999
183,2017,1,8,16,-2,-10,10065,219,86,-9999,-9999,-9999
184,2017,1,8,17,0,-12,10061,230,97,-9999,-9999,-9999
185,2017,1,8,18,0,-17,10058,231,92,-9999,-9999,-9999
186,2017,1,8,19,-2,-18,10060,239,75,-9999,-9999,-9999
187,2017,1,8,20,5,-16,10062,247,77,-9999,-9999,-9999
188,2017,1,8,21,5,-18,10065,250,70,-9999,-9999,-9999
189,2017,1,8,22,11,-15,10068,259,76,-9999,-9999,-9999
190,2017,1,8,23,15,-14,10072,267,81,-9999,-9999,-9999
191,2017,1,9,0,15,-13,10075,267,67,-9999,-9999,-9999
192,2017,1,9,1,10,-15,10078,263,62,-9999,-9999,-9999
193,2017,1,9,2,7,-16,10083,264,60,-9999,-9999,-9999
194,2017,1,9,3,9,-16,10080,260,50,-9999,-9999,-9999
195,2017,1,9,4,2,-22,10075,249,57,-9999,-9999,-9999
196,2017,1,9,5,2,-21,10071,241,66,-9999,-9999,-9999
197,2017,1,9,6,2,-20,10069,240,63,-9999,-9999,-9999
198,2017,1,9,7,2,-18,10066,234,53,-9999,-9999,-9999
199,2017,1,9,8,5,-17,10059,231,47,-9999,-9999,-9999
200,2017,1,9,9,16,-13,10057,250,50,-9999,-9999,-9999
201,2017,1,9,10,21,-11,10052,270,61,-9999,-9999,-9999
202,2017,1,9,11,22,-11,10052,265,75,-9999,-9999,-9999
203,2017,1,9,12,22,-8,10052,270,67,-9999,-9999,-9999
204,2017,1,9,13,22,-9,10054,262,64,-9999,-9999,-9999
205,2017,1,9,14,17,-10,10058,249,59,-9999,-9999,-9999
206,2017,1,9,15,6,-14,10062,240,30,-9999,-9999,-9999
207,2017,1,9,16,-5,-17,10062,212,26,-9999,-9999,-9999
208,2017,1,9,17,-14,-23,10062,224,34,-9999,-9999,-9999
209,2017,1,9,18,-12,-23,10058,219,35,-9999,-9999,-9999
210,2017,1,9,19,-5,-13,10061,225,54,-9999,-9999,-9999
211,2017,1,9,20,0,-7,10055,199,35,-9999,-9999,-9999
212,2017,1,9,21,3,-3,10049,210,50,-9999,-9999,-9999
213,2017,1,9,22,2,-4,10045,209,47,-9999,-9999,-9999
214,2017,1,9,23,0,-8,10042,195,42,-9999,-9999,-9999
215,2017,1,10,0,-2,-7,10038,195,45,-9999,-9999,-9999
216,2017,1,10,1,0,-5,10034,191,46,-9999,-9999,-9999
217,2017,1,10,2,1,-3,10031,194,51,-9999,-9999,-9999
218,2017,1,10,3,3,-1,10026,190,40,-9999,-9999,-9999
219,2017,1,10,4,5,1,10022,189,39,-9999,-9999,-9999
220,2017,1,10,5,6,4,10019,187,39,-9999,-9999,-9999
221,2017,1,10,6,11,9,10018,219,47,-9999,-9999,-9999
222,2017,1,10,7,20,15,10019,233,69,-9999,-9999,-9999
223,2017,1,10,8,22,15,10021,231,74,-9999,-9999,-9999
224,2017,1,10,9,26,18,10026,230,70,-9999,-9999,-9999
225,2017,1,10,10,27,16,10029,225,69,-9999,-9999,-9999
226,2017,1,10,11,27,14,10028,226,72,-9999,-9999,-9999
227,2017,1,10,12,26,8,10029,228,75,-9999,-9999,-9999
228,2017,1,10,13,21,3,10030,222,90,-9999,-9999,-9999
229,2017,1,10,14,12,4,10033,210,50,-9999,-9999,-9999
230,2017,1,10,15,7,1,10030,210,40,-9999,-9999,-9999
231,2017,1,10,16,10,3,10027,215,63,-9999,-9999,-9999
232,2017,1,10,17,11,2,10023,209,67,-9999,-9999,-9999
233,2017,1,10,18,11,0,10022,209,72,-9999,-9999,-9999
234,2017,1,10,19,11,-2,10020,205,78,-9999,-9999,-9999
235,2017,1,10,20,11,-6,10016,207,81,-9999,-9999,-9999
236,2017,1,10,21,11,-8,10012,210,90,-9999,-9999,-9999
237,2017,1,10,22,10,-5,10006,200,79,-9999,-9999,-9999
238,2017,1,10,23,11,-5,10002,201,79,-9999,-9999,-9999
239,2017,1,11,0,6,-2,9991,186,91,-9999,-9999,-9999
240,2017,1,11,1,7,-9,9984,196,90,-9999,-9999,-9999
241,2017,1,11,2,6,-10,9973,193,105,-9999,-9999,-9999
242,2017,1,11,3,7,-11,9966,190,90,-9999,-9999,-9999
243,2017,1,11,4,0,-7,9964,198,88,-9999,-9999,-9999
244,2017,1,11,5,2,-7,9954,191,86,-9999,-9999,-9999
245,2017,1,11,6,5,-12,9947,192,92,-9999,-9999,-9999
246,2017,1,11,7,5,-13,9943,194,90,-9999,-9999,-9999
247,2017,1,11,8,6,-10,9931,184,107,-9999,-9999,-9999
248,2017,1,11,9,9,-13,9923,180,100,-9999,-9999,-9999
249,2017,1,11,10,12,-14,9917,189,106,-9999,-9999,-9999
250,2017,1,11,11,12,-13,9910,191,92,-9999,-9999,-9999
251,2017,1,11,12,12,-16,9912,192,105,-9999,-9999,-9999
252,2017,1,11,13,11,-17,9909,195,99,-9999,-9999,-9999
253,2017,1,11,14,12,-19,9905,192,92,-9999,-9999,-9999
254,2017,1,11,15,11,-25,9901,190,110,-9999,-9999,-9999
255,2017,1,11,16,10,-23,9897,188,87,-9999,-9999,-9999
256,2017,1,11,17,10,-28,9890,177,78,-9999,-9999,-9999
257,2017,1,11,18,7,-33,9886,175,104,-9999,-9999,-9999
258,2017,1,11,19,1,-37,9882,173,88,-9999,-9999,-9999
259,2017,1,11,20,-4,-48,9879,176,91,-9999,-9999,-9999
260,2017,1,11,21,-10,-56,9878,170,100,-9999,-9999,-9999
261,2017,1,11,22,-19,-68,9878,168,98,-9999,-9999,-9999
262,2017,1,11,23,-29,-75,9871,162,106,-9999,-9999,-9999
263,2017,1,12,0,-35,-80,9871,164,97,-9999,-9999,-9999
264,2017,1,12,1,-40,-93,9866,163,103,-9999,-9999,-9999
265,2017,1,12,2,-45,-94,9859,152,106,-9999,-9999,-9999
266,2017,1,12,3,-46,-92,9849,140,80,-9999,-9999,-9999
267,2017,1,12,4,-44,-89,9842,143,88,-9999,-9999,-9999
268,2017,1,12,5,-45,-74,9837,145,85,-9999,-9999,-9999
269,2017,1,12,6,-40,-70,9833,151,91,-9999,-9999,-9999
270,2017,1,12,7,-34,-84,9826,159,109,-9999,-9999,-9999
271,2017,1,12,8,-35,-81,9828,158,114,-9999,-9999,-9999
272,2017,1,12,9,-35,-80,9828,150,110,-9999,-9999,-9999
273,2017,1,12,10,-37,-73,9828,151,109,-9999,-9999,-9999
274,2017,1,12,11,-37,-74,9823,149,125,-9999,-9999,-9999
275,2017,1,12,12,-35,-73,9826,152,119,-9999,-9999,-9999
276,2017,1,12,13,-35,-69,9824,152,126,-9999,-9999,-9999
277,2017,1,12,14,-34,-65,9826,154,124,-9999,-9999,-9999
278,2017,1,12,15,-33,-63,9828,150,110,-9999,-9999,-9999
279,2017,1,12,16,-30,-61,9830,155,117,-9999,-9999,-9999
280,2017,1,12,17,-29,-60,9829,156,110,-9999,-9999,-9999
281,2017,1,12,18,-29,-60,9830,158,104,-9999,-9999,-9999
282,2017,1,12,19,-29,-58,9832,155,105,-9999,-9999,-9999
283,2017,1,12,20,-27,-55,9835,151,91,-9999,-9999,-9999
284,2017,1,12,21,-28,-54,9839,150,90,-9999,-9999,-9999
285,2017,1,12,22,-27,-52,9840,147,96,-9999,-9999,-9999
286,2017,1,12,23,-29,-54,9840,146,88,-9999,-9999,-9999
287,2017,1,13,0,-27,-54,9841,150,83,-9999,-9999,-9999
288,2017,1,13,1,-29,-50,9843,148,79,-9999,-9999,-9999
289,2017,1,13,2,-30,-50,9840,147,67,-9999,-9999,-9999
290,2017,1,13,3,-30,-52,9838,140,70,-9999,-9999,-9999
291,2017,1,13,4,-32,-50,9836,146,73,-9999,-9999,-9999
292,2017,1,13,5,-32,-49,9837,147,65,-9999,-9999,-9999
293,2017,1,13,6,-34,-49,9838,150,58,-9999,-9999,-9999
294,2017,1,13,7,-34,-49,9841,142,53,-9999,-9999,-9999
295,2017,1,13,8,-35,-50,9844,145,60,-9999,-9999,-9999
296,2017,1,13,9,-36,-53,9845,140,60,-9999,-9999,-9999
297,2017,1,13,10,-37,-53,9847,144,63,-9999,-9999,-9999
298,2017,1,13,11,-40,-55,9847,142,62,-9999,-9999,-9999
299,2017,1,13,12,-40,-57,9849,143,51,-9999,-9999,-9999
300,2017,1,13,13,-42,-58,9850,140,46,-9999,-9999,-9999
301,2017,1,13,14,-45,-56,9851,141,49,-9999,-9999,-9999
302,2017,1,13,15,-45,-56,9855,150,50,-9999,-9999,-9999
303,2017,1,13,16,-50,-62,9859,139,39,-9999,-9999,-9999
304,2017,1,13,17,-49,-63,9859,148,48,-9999,-9999,-9999
305,2017,1,13,18,-47,-59,9860,147,35,-9999,-9999,-9999
306,2017,1,13,19,-45,-53,9862,146,32,-9999,-9999,-9999
307,2017,1,13,20,-40,-48,9864,157,39,-9999,-9999,-9999
308,2017,1,13,21,-34,-41,9867,160,30,-9999,-9999,-9999
309,2017,1,13,22,-24,-30,9873,173,30,-9999,-9999,-9999
310,2017,1,13,23,-15,-25,9877,210,36,-9999,-9999,-9999
311,2017,1,14,0,-15,-29,9882,205,28,-9999,-9999,-9999
312,2017,1,14,1,-17,-29,9884,201,25,-9999,-9999,-9999
313,2017,1,14,2,-17,-28,9888,183,32,-9999,-9999,-9999
314,2017,1,14,3,-15,-24,9892,190,30,-9999,-9999,-9999
315,2017,1,14,4,-12,-23,9895,189,36,-9999,-9999,-9999
316,2017,1,14,5,-12,-21,9901,186,33,-9999,-9999,-9999
317,2017,1,14,6,-12,-22,9903,185,45,-9999,-9999,-9999
318,2017,1,14,7,-12,-22,9907,194,39,-9999,-9999,-9999
319,2017,1,14,8,-15,-28,9912,196,35,-9999,-9999,-9999
320,2017,1,14,9,-15,-27,9919,190,40,-9999,-9999,-9999
321,2017,1,14,10,-12,-23,9926,190,35,-9999,-9999,-9999
322,2017,1,14,11,-15,-21,9930,186,30,-9999,-9999,-9999
323,2017,1,14,12,-14,-18,9935,209,20,-9999,-9999,-9999
324,2017,1,14,13,-20,-25,9945,280,22,-9999,-9999,-9999
325,2017,1,14,14,-25,-34,9954,290,23,-9999,-9999,-9999
326,2017,1,14,15,-30,-42,9963,270,20,-9999,-9999,-9999
327,2017,1,14,16,-30,-42,9970,242,20,-9999,-9999,-9999
328,2017,1,14,17,-30,-42,9978,259,24,-9999,-9999,-9999
329,2017,1,14,18,-29,-50,9984,277,30,-9999,-9999,-9999
330,2017,1,14,19,-32,-50,9991,293,23,-9999,-9999,-9999
331,2017,1,14,20,-35,-51,9998,283,32,-9999,-9999,-9999
332,2017,1,14,21,-37,-52,10004,250,20,-9999,-9999,-9999
333,2017,1,14,22,-37,-52,10010,251,25,-9999,-9999,-9999
334,2017,1,14,23,-40,-52,10017,244,32,-9999,-9999,-9999
335,2017,1,15,0,-42,-53,10022,252,22,-9999,-9999,-9999
336,2017,1,15,1,-45,-59,10023,241,27,-9999,-9999,-9999
337,2017,1,15,2,-62,-75,10031,211,18,-9999,-9999,-9999
338,2017,1,15,3,-53,-60,10029,210,30,-9999,-9999,-9999
339,2017,1,15,4,-55,-60,10032,199,35,-9999,-9999,-9999
340,2017,1,15,5,-55,-60,10037,210,24,-9999,-9999,-9999
341,2017,1,15,6,-57,-62,10038,188,33,-9999,-9999,-9999
342,2017,1,15,7,-60,-67,10046,210,29,-9999,-9999,-9999
343,2017,1,15,8,-67,-74,10051,202,32,-9999,-9999,-9999
344,2017,1,15,9,-72,-79,10057,220,30,-9999,-9999,-9999
345,2017,1,15,10,-75,-82,10062,200,34,-9999,-9999,-9999
346,2017,1,15,11,-79,-87,10063,195,38,-9999,-9999,-9999
347,2017,1,15,12,-80,-87,10066,190,37,-9999,-9999,-9999
348,2017,1,15,13,-80,-87,10070,194,33,-9999,-9999,-9999
349,2017,1,15,14,-80,-88,10071,190,43,-9999,-9999,-9999
350,2017,1,15,15,-79,-87,10076,200,30,-9999,-9999,-9999
351,2017,1,15,16,-77,-84,10081,181,31,-9999,-9999,-9999
352,2017,1,15,17,-72,-79,10087,184,19,-9999,-9999,-9999
353,2017,1,15,18,-70,-77,10088,159,36,-9999,-9999,-9999
354,2017,1,15,19,-65,-73,10097,173,23,-9999,-9999,-9999
355,2017,1,15,20,-65,-73,10104,151,24,-9999,-9999,-9999
356,2017,1,15,21,-66,-72,10114,150,20,-9999,-9999,-9999
357,2017,1,15,22,-62,-69,10125,145,10,-9999,-9999,-9999
358,2017,1,15,23,-65,-71,10137,39,9,-9999,-9999,-9999
359,2017,1,16,0,-60,-67,10149,5,20,-9999,-9999,-9999
360,2017,1,16,1,-60,-66,10156,346,35,-9999,-9999,-9999
361,2017,1,16,2,-57,-64,10165,350,21,-9999,-9999,-9999
362,2017,1,16,3,-57,-62,10170,260,10,-9999,-9999,-9999
363,2017,1,16,4,-55,-61,10178,278,14,-9999,-9999,-9999
364,2017,1,16,5,-52,-58,10183,290,21,-9999,-9999,-9999
365,2017,1,16,6,-50,-54,10192,296,25,-9999,-9999,-9999
366,2017,1,16,7,-45,-50,10198,276,21,-9999,-9999,-9999
367,2017,1,16,8,-44,-49,10206,281,29,-9999,-9999,-9999
368,2017,1,16,9,-38,-42,10208,330,20,-9999,-9999,-9999
369,2017,1,16,10,-34,-39,10212,297,32,-9999,-9999,-9999
370,2017,1,16,11,-34,-39,10216,325,33,-9999,-9999,-9999
371,2017,1,16,12,-32,-36,10218,312,30,-9999,-9999,-9999
372,2017,1,16,13,-30,-34,10223,308,37,-9999,-9999,-9999
373,2017,1,16,14,-30,-33,10230,323,23,-9999,-9999,-9999
374,2017,1,16,15,-30,-34,10233,300,20,-9999,-9999,-9999
375,2017,1,16,16,-30,-35,10237,317,29,-9999,-9999,-9999
376,2017,1,16,17,-32,-36,10240,317,32,-9999,-9999,-9999
377,2017,1,16,18,-30,-34,10241,304,18,-9999,-9999,-9999
378,2017,1,16,19,-30,-35,10243,308,19,-9999,-9999,-9999
379,2017,1,16,20,-30,-35,10246,282,19,-9999,-9999,-9999
380,2017,1,16,21,-31,-36,10250,270,20,-9999,-9999,-9999
381,2017,1,16,22,-30,-35,10253,271,14,-9999,-9999,-9999
382,2017,1,16,23,-32,-36,10256,258,24,-9999,-9999,-9999
383,2017,1,17,0,-35,-39,10258,249,29,-9999,-9999,-9999
384,2017,1,17,1,-39,-43,10256,200,32,-9999,-9999,-9999
