,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
65,2017,1,9,12,-203,-228,10180,270,26,8,-9999,9
66,2017,1,9,15,-207,-232,10163,290,26,8,-9999,-9999
67,2017,1,9,18,-202,-233,10155,280,36,8,-9999,20
68,2017,1,9,21,-188,-217,10140,270,36,8,-9999,-9999
69,2017,1,10,0,-185,-209,10145,280,31,8,-9999,-1
70,2017,1,10,3,-188,-212,10154,260,26,8,-9999,-9999
71,2017,1,10,6,-200,-228,10151,240,21,0,-9999,0
72,2017,1,10,9,-235,-259,10135,200,5,7,-9999,-9999
73,2017,1,10,12,-228,-255,10124,220,31,8,-9999,0
74,2017,1,10,15,-165,-201,10128,300,67,7,-9999,-9999
75,2017,1,10,18,-196,-248,10181,310,62,0,-9999,0
76,2017,1,10,21,-182,-235,10178,290,62,0,-9999,-9999
77,2017,1,11,0,-179,-217,10162,250,31,0,-9999,0
78,2017,1,11,3,-174,-204,10144,190,26,8,-9999,-9999
79,2017,1,11,6,-135,-167,10130,290,51,4,-9999,0
80,2017,1,11,9,-141,-175,10109,250,15,8,-9999,-9999
81,2017,1,11,12,-144,-187,10100,270,62,7,-9999,0
82,2017,1,11,15,-134,-173,10091,300,36,7,-9999,-9999
83,2017,1,11,18,-116,-164,10084,290,57,8,-9999,0
84,2017,1,11,21,-75,-137,10083,260,62,7,-9999,-9999
85,2017,1,12,0,-86,-144,10133,300,57,7,-9999,0
86,2017,1,12,3,-109,-156,10170,320,36,7,-9999,-9999
87,2017,1,12,6,-188,-203,10189,290,15,2,-9999,0
88,2017,1,12,9,-228,-247,10188,280,26,0,-9999,-9999
89,2017,1,12,12,-242,-261,10187,280,26,0,-9999,0
90,2017,1,12,15,-278,-305,10184,290,26,0,-9999,-9999
91,2017,1,12,18,-235,-255,10181,240,10,0,-9999,0
92,2017,1,12,21,-134,-174,10152,190,10,0,-9999,-9999
93,2017,1,13,0,-123,-162,10158,260,15,0,-9999,0
94,2017,1,13,3,-195,-221,10191,250,10,0,-9999,-9999
95,2017,1,13,6,-146,-158,10197,310,15,0,-9999,0
96,2017,1,13,9,-153,-171,10203,280,26,0,-9999,-9999
97,2017,1,13,12,-178,-206,10232,270,36,0,-9999,0
98,2017,1,13,15,-194,-212,10257,280,36,0,-9999,-9999
99,2017,1,13,18,-170,-198,10258,270,36,0,-9999,0
100,2017,1,13,21,-82,-141,10245,260,21,0,-9999,-9999
101,2017,1,14,0,-89,-115,10261,250,5,0,-9999,0
102,2017,1,14,3,-130,-143,10266,270,21,0,-9999,-9999
103,2017,1,14,6,-103,-124,10255,270,15,7,-9999,0
104,2017,1,14,9,-98,-137,10236,240,21,0,-9999,-9999
105,2017,1,14,12,-110,-142,10232,260,26,7,-9999,0
106,2017,1,14,15,-95,-129,10221,260,26,2,-9999,-9999
107,2017,1,14,18,-79,-110,10210,260,15,2,-9999,0
108,2017,1,14,21,-41,-83,10187,120,15,0,-9999,-9999
109,2017,1,15,0,-37,-67,10189,140,5,7,-9999,0
110,2017,1,15,3,-47,-66,10176,270,26,2,-9999,-9999
111,2017,1,15,6,-36,-67,10157,280,31,4,-9999,0
112,2017,1,15,9,-38,-68,10149,260,21,7,-9999,-9999
113,2017,1,15,12,-51,-73,10150,260,21,8,-9999,0
114,2017,1,15,15,-73,-83,10158,320,10,0,-9999,-9999
115,2017,1,15,18,-15,-62,10158,180,26,0,-9999,0
116,2017,1,15,21,60,-71,10133,260,36,0,-9999,-9999
117,2017,1,16,0,14,-77,10155,260,26,0,-9999,60
118,2017,1,16,3,4,-78,10168,200,31,0,-9999,-9999
119,2017,1,16,6,-29,-85,10169,240,21,7,-9999,0
120,2017,1,16,9,-35,-83,10153,350,10,8,-9999,-9999
121,2017,1,16,12,-47,-88,10139,290,26,2,-9999,0
122,2017,1,16,15,-38,-75,10130,260,21,8,-9999,-9999
123,2017,1,16,18,-2,-66,10112,220,41,2,-9999,0
124,2017,1,16,21,7,-47,10075,250,5,7,-9999,-9999
125,2017,1,17,0,8,-40,10049,250,10,0,-9999,3
126,2017,1,17,3,-18,-45,10009,290,21,0,-9999,-9999
127,2017,1,17,6,-22,-44,9990,280,15,7,-9999,0
128,2017,1,17,9,-10,-37,9979,290,36,0,-9999,-9999
129,2017,1,17,12,57,-14,9969,260,36,0,-9999,0
130,2017,1,17,15,-12,-33,9975,100,10,2,-9999,-9999
131,2017,1,17,18,-5,-28,9974,100,15,0,-9999,0
132,2017,1,17,21,23,-11,9954,290,15,8,-9999,-9999
133,2017,1,18,0,10,-15,9949,20,10,4,-9999,20
134,2017,1,18,3,-8,-22,9949,220,10,8,-9999,-9999
135,2017,1,18,6,-9,-21,9923,270,10,8,-9999,0
136,2017,1,18,12,-2,-21,9907,230,26,7,-9999,0
137,2017,1,18,15,-22,-30,9913,280,26,0,-9999,-9999
138,2017,1,18,18,-17,-34,9914,40,5,0,-9999,0
139,2017,1,18,21,67,-12,9891,120,10,0,-9999,-9999
140,2017,1,19,0,21,-19,9901,280,15,7,-9999,10
141,2017,1,19,3,11,-26,9912,180,5,7,-9999,-9999
142,2017,1,19,6,-46,-51,9920,270,21,4,-9999,3
143,2017,1,19,9,-48,-55,9921,240,5,0,-9999,-9999
144,2017,1,19,12,-38,-54,9918,270,26,8,-9999,0
145,2017,1,19,15,-28,-44,9918,140,10,8,-9999,-9999
146,2017,1,19,18,-25,-50,9919,180,5,0,-9999,0
147,2017,1,19,21,28,-34,9906,270,26,0,-9999,-9999
148,2017,1,20,0,62,-57,9918,260,31,7,-9999,5
149,2017,1,20,3,-6,-45,9935,270,10,7,-9999,-9999
150,2017,1,20,6,31,-58,9933,250,31,2,-9999,3
151,2017,1,20,9,-19,-63,9940,60,10,7,-9999,-9999
152,2017,1,20,12,-21,-69,9942,270,21,8,-9999,0
153,2017,1,20,15,-67,-96,9956,260,26,0,-9999,-9999
154,2017,1,20,18,-32,-81,9950,210,10,0,-9999,0
155,2017,1,20,21,9,-72,9940,160,5,0,-9999,-9999
156,2017,1,21,0,-21,-70,9951,50,5,0,-9999,0
157,2017,1,21,3,-76,-101,9970,330,5,0,-9999,-9999
158,2017,1,21,6,-81,-99,9973,290,26,0,-9999,0
159,2017,1,21,9,-119,-125,9980,290,26,0,-9999,-9999
160,2017,1,21,12,-150,-160,10004,270,15,0,-9999,0
161,2017,1,21,15,-164,-177,10031,250,15,0,-9999,-9999
162,2017,1,21,18,-98,-122,10060,240,5,0,-9999,0
163,2017,1,21,21,-60,-96,10083,270,46,4,-9999,-9999
164,2017,1,22,0,-76,-111,10122,20,26,8,-9999,0
165,2017,1,22,3,-88,-117,10148,50,15,8,-9999,-9999
166,2017,1,22,6,-91,-106,10151,60,15,8,-9999,0
167,2017,1,22,9,-91,-94,10158,50,21,8,-9999,-9999
168,2017,1,22,12,-90,-95,10164,60,31,8,-9999,-9999
169,2017,1,22,15,-90,-95,10164,70,40,-9999,-9999,-9999
170,2017,1,22,18,-85,-90,10169,79,40,-9999,-9999,-9999
171,2017,1,22,21,-80,-85,10156,70,30,-9999,-9999,-9999
172,2017,1,23,0,-86,-91,10152,70,41,8,-9999,0
173,2017,1,23,3,-92,-97,10150,60,36,8,-9999,-9999
174,2017,1,23,6,-93,-100,10150,70,41,8,-9999,0
175,2017,1,23,9,-96,-103,10145,70,36,-9999,-9999,-9999
176,2017,1,23,12,-98,-105,10148,60,31,8,-9999,0
177,2017,1,23,15,-99,-106,10151,70,21,8,-9999,-9999
178,2017,1,23,18,-95,-102,10160,60,10,8,-9999,0
179,2017,1,23,21,-86,-91,10153,220,10,8,-9999,-9999
180,2017,1,24,0,-83,-88,10159,220,10,8,-9999,0
181,2017,1,24,3,-85,-90,10160,290,10,8,-9999,-9999
182,2017,1,24,6,-98,-105,10158,230,5,8,-9999,0
183,2017,1,24,9,-90,-95,10155,240,21,8,-9999,-9999
184,2017,1,24,12,-88,-93,10161,250,21,8,-9999,0
185,2017,1,24,15,-99,-106,10170,230,31,4,-9999,-9999
186,2017,1,24,18,-84,-89,10178,270,36,8,-9999,0
187,2017,1,24,21,-39,-42,10168,250,26,0,-9999,-9999
188,2017,1,25,0,-38,-44,10178,250,10,0,-9999,0
189,2017,1,25,3,-90,-94,10194,250,5,0,-9999,-9999
190,2017,1,25,6,-142,-152,10206,260,26,0,-9999,0
191,2017,1,25,9,-163,-175,10201,260,21,0,-9999,-9999
192,2017,1,25,12,-165,-176,10206,250,21,0,-9999,0
193,2017,1,25,15,-165,-178,10217,250,26,0,-9999,-9999
194,2017,1,25,18,-118,-130,10225,250,31,0,-9999,0
195,2017,1,25,21,-32,-69,10209,240,15,0,-9999,-9999
196,2017,1,26,0,-31,-52,10216,260,15,0,-9999,0
197,2017,1,26,3,-73,-76,10232,250,15,0,-9999,-9999
198,2017,1,26,6,-83,-90,10236,240,21,0,-9999,0
199,2017,1,26,9,-86,-101,10232,270,31,0,-9999,-9999
200,2017,1,26,12,-92,-104,10242,250,21,0,-9999,0
201,2017,1,26,15,-97,-110,10261,240,31,0,-9999,-9999
202,2017,1,26,18,-46,-85,10266,240,31,2,-9999,0
203,2017,1,26,21,29,-52,10254,230,15,0,-9999,-9999
204,2017,1,27,3,-8,-70,10265,270,21,0,-9999,-9999
205,2017,1,27,9,-13,-78,10262,270,36,2,-9999,-9999
206,2017,1,27,12,-42,-83,10271,190,15,8,-9999,0
207,2017,1,27,15,-53,-93,10272,260,10,7,-9999,-9999
208,2017,1,27,18,-33,-86,10269,260,21,7,-9999,0
209,2017,1,27,21,12,-59,10247,150,15,0,-9999,-9999
210,2017,1,28,0,59,-57,10254,260,46,4,-9999,3
211,2017,1,28,3,42,-56,10252,260,41,0,-9999,-9999
212,2017,1,28,6,44,-54,10250,250,31,2,-9999,3
213,2017,1,28,9,52,-52,10244,260,51,0,-9999,-9999
214,2017,1,28,12,22,-46,10235,120,10,0,-9999,3
215,2017,1,28,15,36,-41,10224,250,21,7,-9999,-9999
216,2017,1,28,18,39,-36,10208,180,21,7,-9999,0
217,2017,1,28,21,48,-27,10186,60,5,0,-9999,-9999
218,2017,1,29,0,87,-78,10188,270,46,0,-9999,5
219,2017,1,29,3,39,-78,10201,290,41,0,-9999,-9999
220,2017,1,29,6,52,-103,10188,270,31,0,-9999,3
221,2017,1,29,9,29,-87,10182,230,21,0,-9999,-9999
222,2017,1,29,12,38,-71,10169,270,36,0,-9999,0
223,2017,1,29,15,-33,-74,10173,280,5,4,-9999,-9999
224,2017,1,29,18,14,-58,10152,190,26,7,-9999,0
225,2017,1,29,21,44,-52,10117,350,10,0,-9999,-9999
226,2017,1,30,0,57,-43,10096,260,46,2,-9999,0
227,2017,1,30,3,38,-37,10097,290,57,7,-9999,-9999
228,2017,1,30,6,6,-3,10130,300,46,8,-9999,-9999
229,2017,1,30,9,-2,-24,10148,230,31,8,-9999,-9999
230,2017,1,30,12,-7,-78,10162,310,57,8,-9999,0
231,2017,1,30,15,-26,-133,10180,290,62,0,-9999,-9999
232,2017,1,30,18,-21,-164,10203,280,103,8,-9999,0
233,2017,1,30,21,-10,-160,10209,310,82,4,-9999,-9999
234,2017,1,31,0,-34,-151,10226,300,82,7,-9999,0
235,2017,1,31,3,-64,-136,10238,280,62,4,-9999,-9999
236,2017,1,31,6,-59,-131,10242,280,67,8,-9999,0
237,2017,1,31,9,-64,-120,10246,300,46,8,-9999,-9999
238,2017,1,31,12,-73,-105,10266,300,51,8,-9999,-9999
239,2017,1,31,15,-85,-125,10287,330,41,7,-9999,-9999
240,2017,1,31,18,-87,-131,10305,310,41,8,-9999,0
241,2017,1,31,21,-85,-120,10306,290,62,8,-9999,-9999
242,2017,2,1,0,-86,-128,10314,310,36,8,-9999,-9999
243,2017,2,1,3,-89,-121,10324,290,36,8,-9999,-9999
244,2017,2,1,6,-92,-122,10343,280,21,8,-9999,-9999
245,2017,2,1,9,-89,-114,10346,270,31,8,-9999,-9999
246,2017,2,1,12,-93,-114,10358,280,36,8,-9999,0
247,2017,2,1,15,-96,-128,10369,280,62,2,-9999,-9999
248,2017,2,1,18,-93,-120,10380,280,10,8,-9999,0
249,2017,2,1,21,-70,-142,10377,300,46,8,-9999,-9999
250,2017,2,2,0,-75,-151,10378,330,31,8,-9999,0
251,2017,2,2,3,-105,-157,10381,300,26,7,-9999,-9999
252,2017,2,2,6,-142,-169,10384,280,21,0,-9999,0
253,2017,2,2,9,-193,-206,10377,270,36,0,-9999,-9999
254,2017,2,2,12,-233,-254,10377,270,31,0,-9999,0
255,2017,2,2,15,-230,-252,10368,240,21,0,-9999,-9999
256,2017,2,2,18,-174,-198,10352,250,21,0,-9999,0
257,2017,2,2,21,-86,-168,10322,240,26,0,-9999,-9999
258,2017,2,3,0,-93,-187,10309,270,21,2,-9999,0
259,2017,2,3,3,-132,-186,10297,260,15,8,-9999,-9999
260,2017,2,3,6,-170,-203,10280,220,5,7,-9999,0
261,2017,2,3,9,-174,-206,10252,250,10,8,-9999,-9999
262,2017,2,3,12,-178,-206,10237,260,15,8,-9999,0
263,2017,2,3,15,-182,-206,10237,280,15,8,-9999,-9999
264,2017,2,3,18,-142,-163,10237,90,10,7,-9999,-9999
265,2017,2,3,21,-125,-158,10219,60,26,8,-9999,-9999
266,2017,2,4,0,-126,-158,10220,50,26,8,-9999,-9999
267,2017,2,4,3,-136,-152,10227,320,10,8,-9999,-9999
268,2017,2,4,6,-142,-163,10226,360,21,8,-9999,-9999
269,2017,2,4,9,-155,-179,10228,10,26,8,-9999,-9999
270,2017,2,4,12,-171,-188,10236,290,10,8,-9999,-9999
271,2017,2,4,15,-188,-206,10231,260,15,8,-9999,-9999
272,2017,2,4,18,-169,-194,10223,300,15,8,-9999,0
273,2017,2,4,21,-151,-193,10202,250,26,8,-9999,-9999
274,2017,2,5,0,-151,-196,10195,270,21,8,-9999,0
275,2017,2,5,3,-186,-205,10198,20,5,7,-9999,-9999
276,2017,2,5,6,-191,-213,10203,300,21,8,-9999,0
277,2017,2,5,9,-195,-215,10196,280,15,8,-9999,-9999
278,2017,2,5,12,-180,-198,10190,260,15,8,-9999,-9999
279,2017,2,5,15,-177,-194,10193,340,10,8,-9999,-9999
280,2017,2,5,18,-168,-199,10203,30,31,8,-9999,-9999
281,2017,2,5,21,-167,-206,10204,30,26,8,-9999,-9999
282,2017,2,6,0,-183,-227,10202,30,26,0,-9999,0
283,2017,2,6,3,-223,-252,10211,60,10,0,-9999,-9999
284,2017,2,6,6,-235,-260,10199,50,5,8,-9999,0
285,2017,2,6,9,-229,-255,10180,50,21,8,-9999,-9999
286,2017,2,6,12,-245,-269,10172,40,21,2,-9999,0
287,2017,2,6,15,-248,-273,10172,40,36,8,-9999,-9999
288,2017,2,6,18,-231,-261,10176,40,41,0,-9999,-1
289,2017,2,6,21,-210,-246,10176,40,41,8,-9999,-9999
290,2017,2,7,0,-212,-242,10199,50,46,8,-9999,2
291,2017,2,7,3,-219,-249,10221,80,10,8,-9999,-9999
292,2017,2,7,6,-248,-271,10237,290,15,7,-9999,-1
293,2017,2,7,9,-278,-304,10245,280,21,0,-9999,-9999
294,2017,2,7,12,-322,-353,10254,270,21,0,-9999,-9999
295,2017,2,7,15,-343,-377,10256,270,20,-9999,-9999,-9999
296,2017,2,7,18,-255,-283,10245,250,26,0,-9999,0
297,2017,2,7,21,-182,-240,10222,260,26,0,-9999,-9999
298,2017,2,8,0,-169,-230,10223,240,26,0,-9999,0
299,2017,2,8,3,-235,-258,10242,290,21,0,-9999,-9999
300,2017,2,8,6,-270,-293,10246,270,31,0,-9999,0
301,2017,2,8,9,-233,-261,10242,230,26,8,-9999,-9999
302,2017,2,8,12,-262,-291,10252,270,31,0,-9999,0
303,2017,2,8,15,-268,-291,10258,240,26,0,-9999,-9999
304,2017,2,8,18,-217,-260,10251,260,21,0,-9999,0
305,2017,2,8,21,-134,-210,10204,230,15,0,-9999,-9999
306,2017,2,9,0,-108,-182,10177,300,5,0,-9999,0
307,2017,2,9,3,-217,-243,10176,290,21,0,-9999,-9999
308,2017,2,9,6,-246,-270,10149,240,21,7,-9999,0
309,2017,2,9,9,-232,-251,10113,280,26,7,-9999,-9999
310,2017,2,9,12,-195,-214,10067,270,10,8,-9999,0
311,2017,2,9,15,-177,-198,10047,290,21,8,-9999,-9999
312,2017,2,9,18,-136,-154,10005,100,10,8,-9999,-9999
313,2017,2,9,21,-105,-126,9968,50,15,8,-9999,-9999
314,2017,2,10,0,-97,-105,9950,50,31,8,-9999,0
315,2017,2,10,3,-101,-110,9952,50,26,-9999,-9999,-9999
316,2017,2,10,6,-111,-123,9970,360,5,8,-9999,-9999
317,2017,2,10,9,-114,-122,9983,260,5,8,-9999,-9999
318,2017,2,10,12,-116,-124,9989,60,15,8,-9999,0
319,2017,2,10,15,-116,-127,9987,50,21,8,-9999,-9999
320,2017,2,10,18,-113,-128,9998,20,10,2,-9999,0
321,2017,2,10,21,-86,-107,9990,250,10,7,-9999,-9999
322,2017,2,11,0,-73,-94,9996,300,5,4,-9999,0
323,2017,2,11,3,-101,-108,10006,300,15,7,-9999,-9999
324,2017,2,11,6,-94,-106,10044,210,5,8,-9999,-9999
325,2017,2,11,9,-40,-67,10073,260,26,8,-9999,-9999
326,2017,2,11,12,-50,-114,10107,250,41,0,-9999,0
327,2017,2,11,15,-130,-153,10149,260,21,2,-9999,-9999
328,2017,2,11,18,-51,-109,10160,150,10,0,-9999,0
329,2017,2,11,21,23,-113,10159,270,46,0,-9999,-9999
330,2017,2,12,0,21,-113,10188,250,51,0,-9999,40
331,2017,2,12,3,-14,-111,10218,240,26,0,-9999,-9999
332,2017,2,12,6,-8,-107,10203,210,31,0,-9999,0
333,2017,2,12,9,-52,-115,10188,260,31,0,-9999,-9999
334,2017,2,12,12,-21,-107,10173,220,15,2,-9999,0
335,2017,2,12,15,-43,-91,10171,140,10,8,-9999,-9999
336,2017,2,12,18,33,-100,10157,240,31,0,-9999,3
337,2017,2,12,21,88,-107,10146,260,51,0,-9999,-9999
338,2017,2,13,0,72,-98,10150,250,51,0,-9999,20
339,2017,2,13,3,43,-85,10184,250,26,7,-9999,-9999
340,2017,2,13,6,46,-77,10189,260,41,7,-9999,0
341,2017,2,13,9,51,-68,10191,250,62,7,-9999,-9999
342,2017,2,13,12,28,-69,10216,230,21,0,-9999,0
343,2017,2,13,15,-24,-69,10239,310,15,7,-9999,-9999
344,2017,2,13,18,42,-41,10233,270,5,0,-9999,0
345,2017,2,13,21,112,-25,10215,260,41,0,-9999,-9999
346,2017,2,14,0,94,-20,10219,250,26,0,-9999,3
347,2017,2,14,3,34,-15,10232,130,10,0,-9999,-9999
348,2017,2,14,6,32,-21,10213,270,26,0,-9999,0
349,2017,2,14,9,-12,-39,10208,260,21,0,-9999,-9999
350,2017,2,14,12,-37,-50,10194,260,21,0,-9999,0
351,2017,2,14,15,-43,-53,10183,280,15,0,-9999,-9999
352,2017,2,14,18,4,-39,10153,270,21,2,-9999,0
353,2017,2,14,21,70,-19,10120,260,15,8,-9999,-9999
354,2017,2,15,0,61,-24,10099,290,15,0,-9999,0
355,2017,2,15,3,5,-34,10088,320,15,0,-9999,-9999
356,2017,2,15,6,-10,-42,10067,350,15,0,-9999,0
357,2017,2,15,9,13,-41,10029,290,21,8,-9999,-9999
358,2017,2,15,12,-27,-50,10010,270,10,0,-9999,0
359,2017,2,15,15,-32,-58,9989,280,21,0,-9999,-9999
360,2017,2,15,18,35,-31,9984,285,40,-9999,-9999,-9999
361,2017,2,15,21,149,-16,9964,240,82,0,-9999,-9999
362,2017,2,16,0,126,-13,9992,240,21,0,-9999,0
363,2017,2,16,3,18,-16,9986,300,15,0,-9999,-9999
364,2017,2,16,6,5,-24,9947,60,10,7,-9999,0
365,2017,2,16,9,15,-25,9912,280,36,0,-9999,-9999
366,2017,2,16,12,-28,-41,9892,300,21,0,-9999,0
367,2017,2,16,15,-35,-47,9883,280,15,0,-9999,-9999
368,2017,2,16,18,15,-28,9876,30,5,0,-9999,0
369,2017,2,16,21,123,-12,9851,200,10,0,-9999,-9999
370,2017,2,17,0,111,-50,9866,240,46,0,-9999,0
371,2017,2,17,3,74,-35,9891,260,26,8,-9999,-9999
372,2017,2,17,6,37,-22,9913,280,21,8,-9999,0
373,2017,2,17,9,27,-29,9925,290,15,2,-9999,-9999
374,2017,2,17,12,4,-35,9958,300,15,7,-9999,0
375,2017,2,17,15,14,-39,9989,290,41,8,-9999,-9999
376,2017,2,17,18,48,-39,10006,270,57,0,-9999,0
377,2017,2,17,21,63,-86,10012,270,57,0,-9999,-9999
378,2017,2,18,0,61,-114,10018,340,26,4,-9999,0
379,2017,2,18,3,-9,-76,10033,320,5,8,-9999,-9999
380,2017,2,18,6,-7,-84,10049,300,21,4,-9999,0
381,2017,2,18,9,-48,-72,10050,340,10,4,-9999,-9999
382,2017,2,18,12,-67,-78,10057,220,5,0,-9999,0
383,2017,2,18,15,-79,-90,10060,280,26,0,-9999,-9999
384,2017,2,18,18,-19,-59,10042,90,26,7,-9999,0
385,2017,2,18,21,14,-40,10016,50,41,4,-9999,-9999
386,2017,2,19,0,28,-35,9999,50,26,8,-9999,0
387,2017,2,19,3,1,-3,9997,70,36,8,-9999,-9999
388,2017,2,19,6,-5,-6,9977,50,31,8,-9999,-9999
389,2017,2,19,9,-5,-6,9966,30,21,8,-9999,-9999
390,2017,2,19,12,-6,-7,9966,300,10,8,-9999,0
391,2017,2,19,15,-10,-10,9979,230,15,8,-9999,-9999
392,2017,2,19,18,4,-17,9989,290,26,8,-9999,0
393,2017,2,19,21,14,-26,9993,290,15,8,-9999,-9999
394,2017,2,20,0,9,-21,10007,60,36,7,-9999,30
395,2017,2,20,3,-8,-27,10028,60,15,8,-9999,-9999
396,2017,2,20,6,-16,-24,10035,80,5,8,-9999,0
397,2017,2,20,9,-17,-31,10040,60,15,8,-9999,-9999
398,2017,2,20,12,-21,-31,10044,90,26,8,-9999,0
399,2017,2,20,15,-27,-40,10047,60,21,8,-9999,-9999
400,2017,2,20,18,-18,-31,10044,80,15,8,-9999,0
401,2017,2,20,21,-4,-26,10033,40,26,8,-9999,-9999
402,2017,2,21,0,-4,-31,10039,50,36,8,-9999,0
403,2017,2,21,3,-10,-31,10056,50,26,8,-9999,-9999
404,2017,2,21,6,-16,-29,10060,60,10,8,-9999,0
405,2017,2,21,9,-50,-53,10067,210,5,0,-9999,-9999
406,2017,2,21,12,-60,-64,10072,190,10,8,-9999,0
407,2017,2,21,15,-54,-58,10077,190,15,8,-9999,-9999
408,2017,2,21,18,-35,-36,10083,240,5,8,-9999,0
409,2017,2,21,21,-13,-40,10084,130,5,8,-9999,-9999
410,2017,2,22,0,-6,-43,10099,60,26,7,-9999,0
411,2017,2,22,3,-28,-51,10128,40,41,8,-9999,-9999
412,2017,2,22,6,-36,-47,10143,190,10,8,-9999,-9999
413,2017,2,22,9,-51,-55,10162,270,15,8,-9999,-9999
414,2017,2,22,12,-83,-84,10178,300,15,2,-9999,0
415,2017,2,22,15,-102,-110,10197,272,20,-9999,-9999,-9999
