,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
35,2017,1,5,12,202,195,10155,230,10,7,-9999,-9999
36,2017,1,5,15,202,196,10158,230,10,8,-9999,-9999
37,2017,1,5,18,202,194,10144,360,0,8,-9999,-9999
38,2017,1,5,21,202,194,10132,360,0,8,-9999,-9999
39,2017,1,6,0,197,192,10144,360,0,7,-9999,-9999
40,2017,1,6,3,222,190,10159,90,10,8,-9999,-9999
41,2017,1,6,6,241,178,10129,50,10,7,-9999,-9999
42,2017,1,6,9,230,189,10120,360,20,8,-9999,-9999
43,2017,1,6,12,222,204,10132,360,0,8,-9999,-9999
44,2017,1,6,15,220,202,10138,360,0,8,-9999,-9999
45,2017,1,6,18,216,203,10129,360,0,8,-9999,-9999
46,2017,1,6,21,211,204,10116,360,0,8,-9999,-9999
47,2017,1,9,6,227,219,10122,140,10,8,-9999,60
48,2017,1,9,9,227,219,10111,360,0,8,-9999,-9999
49,2017,1,9,12,222,214,10128,360,10,8,-9999,-9999
50,2017,1,9,15,222,218,10134,50,10,8,-9999,-9999
51,2017,1,9,18,221,218,10130,360,0,8,-9999,-9999
52,2017,1,9,21,220,217,10120,360,0,8,-9999,-9999
53,2017,1,10,0,220,215,10127,360,0,8,-9999,-9999
54,2017,1,10,3,222,217,10148,360,0,8,-9999,-9999
55,2017,1,10,6,228,222,10121,0,-9999,8,-9999,70
56,2017,1,10,9,227,222,10114,360,0,8,-9999,-9999
57,2017,1,10,12,227,218,10123,140,10,8,-9999,-9999
58,2017,1,10,15,231,225,10135,180,20,8,-9999,-9999
59,2017,1,10,18,227,226,10126,90,20,8,-9999,20
60,2017,1,10,21,232,224,10112,140,30,8,-9999,-9999
61,2017,1,11,0,230,222,10122,0,-9999,8,-9999,-9999
62,2017,1,11,3,245,221,10131,360,0,8,-9999,-9999
63,2017,1,11,6,247,225,10104,140,10,8,-9999,1
64,2017,1,11,9,246,226,10093,140,20,7,-9999,-9999
65,2017,1,11,12,241,220,10105,110,20,8,-9999,-9999
66,2017,1,11,15,240,225,10115,360,0,8,-9999,-9999
67,2017,1,11,18,237,233,10109,360,0,8,-9999,-9999
68,2017,1,11,21,235,225,10098,360,0,8,-9999,-9999
69,2017,1,12,0,235,223,10109,360,0,8,-9999,-9999
70,2017,1,12,3,247,227,10125,50,30,8,-9999,-9999
71,2017,1,12,6,191,181,10116,140,30,8,-9999,10
72,2017,1,12,9,180,175,10122,90,20,8,-9999,-9999
73,2017,1,12,12,172,161,10137,360,0,8,-9999,-9999
74,2017,1,12,15,167,160,10152,360,0,8,-9999,-9999
75,2017,1,12,18,160,149,10156,360,0,8,-9999,1
76,2017,1,12,21,157,150,10148,360,0,8,-9999,-9999
77,2017,1,13,0,157,144,10164,360,10,8,-9999,-9999
78,2017,1,13,3,151,143,10176,50,10,8,-9999,-9999
79,2017,1,13,6,161,145,10154,360,0,8,-9999,30
80,2017,1,13,9,167,143,10142,50,20,8,-9999,-9999
81,2017,1,13,12,170,146,10154,50,10,8,-9999,-9999
82,2017,1,13,15,172,153,10164,270,10,8,-9999,-9999
83,2017,1,13,18,167,144,10164,360,0,8,-9999,-9999
84,2017,1,13,21,165,146,10151,360,0,8,-9999,-9999
85,2017,1,14,0,166,148,10160,360,0,8,-9999,-9999
86,2017,1,14,3,175,149,10173,360,10,8,-9999,-9999
87,2017,1,14,6,187,151,10157,90,10,8,-9999,-9999
88,2017,1,14,9,187,152,10152,90,20,8,-9999,-9999
89,2017,1,14,12,180,162,10168,360,0,8,-9999,-9999
90,2017,1,14,15,177,168,10172,360,0,8,-9999,-9999
91,2017,1,14,18,176,171,10171,360,0,8,-9999,1
92,2017,1,14,21,175,169,10166,360,0,8,-9999,-9999
93,2017,1,15,0,175,167,10183,360,0,8,-9999,-9999
94,2017,1,15,3,180,175,10201,360,0,8,-9999,-9999
95,2017,1,15,6,182,176,10180,90,10,8,-9999,6
96,2017,1,15,9,195,171,10171,360,0,8,-9999,-9999
97,2017,1,15,12,192,174,10180,360,0,8,-9999,-9999
98,2017,1,15,15,190,177,10187,50,10,8,-9999,-9999
99,2017,1,15,18,182,176,10181,360,0,8,-9999,3
100,2017,1,15,21,181,177,10171,360,0,8,-9999,-9999
101,2017,1,16,0,180,174,10182,50,10,8,-9999,-9999
102,2017,1,16,3,191,176,10192,360,10,8,-9999,-9999
103,2017,1,16,6,186,177,10167,360,10,8,-9999,4
104,2017,1,16,9,182,175,10157,360,10,8,-9999,-9999
105,2017,1,16,12,180,175,10167,360,0,8,-9999,-9999
106,2017,1,16,15,181,176,10177,360,0,8,-9999,-9999
107,2017,1,16,18,180,176,10173,360,0,8,-9999,1
108,2017,1,16,21,180,176,10163,0,-9999,8,-9999,-9999
109,2017,1,17,0,180,175,10180,360,0,8,-9999,-9999
110,2017,1,17,3,187,179,10201,90,10,8,-9999,-9999
111,2017,1,17,6,190,182,10180,50,10,8,-9999,6
112,2017,1,17,9,187,179,10171,360,20,8,-9999,-9999
113,2017,1,17,12,185,180,10192,360,0,8,-9999,-9999
114,2017,1,17,15,185,181,10199,360,0,8,-9999,-9999
115,2017,1,17,18,186,182,10196,50,10,8,-9999,20
116,2017,1,17,21,185,180,10186,360,70,8,-9999,-9999
117,2017,1,18,0,185,180,10196,360,0,8,-9999,-9999
118,2017,1,18,3,191,186,10215,360,0,8,-9999,-9999
119,2017,1,18,6,202,182,10193,360,0,8,-9999,2
120,2017,1,18,12,200,184,10186,360,0,8,-9999,-9999
121,2017,1,18,15,197,188,10200,360,0,8,-9999,-9999
122,2017,1,18,18,196,189,10189,360,0,8,-9999,-9999
123,2017,1,18,21,195,189,10179,90,10,8,-9999,-9999
124,2017,1,19,0,192,188,10185,360,0,8,-9999,-9999
125,2017,1,19,3,217,190,10195,50,10,7,-9999,-9999
126,2017,1,19,6,230,193,10174,50,10,7,-9999,-9999
127,2017,1,19,9,217,193,10165,50,20,8,-9999,-9999
128,2017,1,19,12,212,198,10182,50,10,8,-9999,-9999
129,2017,1,19,15,207,202,10196,360,0,8,-9999,-9999
130,2017,1,19,18,202,194,10183,20,10,8,-9999,1
131,2017,1,19,21,196,192,10180,20,20,8,-9999,-9999
132,2017,1,20,0,197,188,10200,20,10,8,-9999,-9999
133,2017,1,20,3,197,188,10217,50,30,8,-9999,-9999
134,2017,1,20,6,190,183,10201,20,30,8,-9999,40
135,2017,1,20,9,187,168,10191,20,30,8,-9999,-9999
136,2017,1,20,12,177,168,10204,20,30,8,-9999,-9999
137,2017,1,20,15,180,171,10216,360,0,8,-9999,-9999
138,2017,1,20,18,175,169,10215,320,10,8,-9999,2
139,2017,1,20,21,172,167,10204,320,10,8,-9999,-9999
140,2017,1,21,0,173,168,10225,340,10,8,-9999,-9999
141,2017,1,21,3,177,172,10249,340,10,8,-9999,-9999
142,2017,1,21,6,181,174,10232,20,20,8,-9999,40
143,2017,1,21,9,177,171,10222,360,20,8,-9999,-9999
144,2017,1,21,12,176,155,10237,360,10,8,-9999,-9999
145,2017,1,21,15,175,153,10253,360,0,8,-9999,-9999
146,2017,1,21,18,171,153,10252,320,10,8,-9999,-9999
147,2017,1,21,21,165,149,10241,320,10,8,-9999,-9999
148,2017,1,22,0,165,143,10260,360,10,8,-9999,-9999
149,2017,1,22,3,172,143,10279,360,20,8,-9999,-9999
150,2017,1,22,6,177,130,10251,360,20,8,-9999,-9999
151,2017,1,22,9,180,132,10225,360,10,8,-9999,-9999
152,2017,1,22,12,172,130,10231,360,0,8,-9999,-9999
153,2017,1,22,15,170,153,10239,360,0,8,-9999,-9999
154,2017,1,22,18,165,158,10233,360,0,7,-9999,-9999
155,2017,1,22,21,156,152,10232,360,0,7,-9999,-9999
156,2017,1,23,0,156,145,10240,360,0,7,-9999,-9999
157,2017,1,23,3,170,149,10263,290,10,8,-9999,-9999
158,2017,1,23,6,182,154,10239,360,0,8,-9999,-9999
159,2017,1,23,9,180,158,10217,200,10,8,-9999,-9999
160,2017,1,23,12,175,160,10222,230,10,8,-9999,-9999
161,2017,1,23,15,166,155,10228,360,0,7,-9999,-9999
162,2017,1,23,18,157,150,10217,230,10,8,-9999,-9999
163,2017,1,23,21,150,146,10212,360,0,8,-9999,-9999
164,2017,1,24,0,156,149,10223,360,0,8,-9999,-9999
165,2017,1,24,3,176,146,10242,250,10,7,-9999,-9999
166,2017,1,24,6,196,148,10218,290,10,7,-9999,-9999
167,2017,1,24,9,204,155,10207,20,20,8,-9999,-9999
168,2017,1,24,12,182,175,10217,340,10,8,-9999,-9999
169,2017,1,24,15,181,176,10236,290,10,8,-9999,-9999
170,2017,1,24,18,181,179,10231,320,10,8,-9999,6
171,2017,1,24,21,180,176,10226,320,10,8,-9999,-9999
172,2017,1,25,0,177,174,10237,320,20,8,-9999,-9999
173,2017,1,25,3,180,173,10254,320,20,8,-9999,-9999
174,2017,1,25,6,178,174,10235,290,20,8,-9999,10
175,2017,1,25,9,181,171,10225,360,0,8,-9999,-9999
176,2017,1,25,12,175,165,10232,250,10,8,-9999,-9999
177,2017,1,25,15,177,165,10241,360,0,8,-9999,-9999
178,2017,1,25,18,172,164,10234,360,0,7,-9999,-9999
179,2017,1,25,21,167,164,10225,360,0,7,-9999,-9999
180,2017,1,26,0,180,158,10231,320,10,8,-9999,-9999
181,2017,1,26,3,196,168,10246,340,10,8,-9999,-9999
182,2017,1,26,6,190,171,10217,230,20,8,-9999,1
183,2017,1,26,9,194,179,10200,200,10,7,-9999,-9999
184,2017,1,26,12,190,180,10199,200,10,7,-9999,-9999
185,2017,1,26,15,185,180,10206,230,10,7,-9999,-9999
186,2017,1,26,18,175,173,10197,360,0,7,-9999,-9999
187,2017,1,26,21,172,170,10197,360,0,7,-9999,-9999
188,2017,1,27,0,168,166,10208,0,-9999,8,-9999,-9999
189,2017,1,27,3,202,182,10223,360,0,8,-9999,-9999
190,2017,1,27,6,199,184,10201,0,-9999,8,-9999,10
191,2017,1,27,9,195,176,10185,360,0,7,-9999,-9999
192,2017,1,27,12,190,174,10185,360,0,7,-9999,-9999
193,2017,1,27,15,182,173,10194,360,0,8,-9999,-9999
194,2017,1,27,18,181,176,10186,360,0,8,-9999,-9999
195,2017,1,27,21,175,169,10170,360,0,7,-9999,-9999
196,2017,1,28,0,165,161,10176,200,10,8,-9999,-9999
197,2017,1,28,3,207,162,10187,230,10,7,-9999,-9999
198,2017,1,28,6,232,166,10155,70,20,7,-9999,-9999
199,2017,1,28,9,236,166,10127,90,30,7,-9999,-9999
200,2017,1,28,12,201,183,10134,110,10,7,-9999,-9999
201,2017,1,28,15,180,173,10142,360,0,7,-9999,-9999
202,2017,1,28,18,165,160,10140,360,0,7,-9999,-9999
203,2017,1,28,21,160,156,10124,250,10,7,-9999,-9999
204,2017,1,29,0,172,170,10141,360,0,8,-9999,-9999
205,2017,1,29,3,211,178,10160,160,10,7,-9999,-9999
206,2017,1,29,6,242,188,10134,50,10,7,-9999,-9999
207,2017,1,29,9,235,164,10126,20,30,7,-9999,-9999
208,2017,1,29,12,207,187,10141,360,0,0,-9999,-9999
209,2017,1,29,15,202,192,10158,360,10,0,-9999,-9999
210,2017,1,29,18,202,192,10157,360,0,7,-9999,-9999
211,2017,1,29,21,202,195,10151,360,10,8,-9999,-9999
212,2017,1,30,0,196,189,10172,360,10,7,-9999,-9999
213,2017,1,30,3,225,189,10188,360,10,7,-9999,-9999
214,2017,1,30,6,242,188,10170,70,30,5,-9999,-9999
215,2017,1,30,9,232,181,10157,50,30,7,-9999,-9999
216,2017,1,30,12,207,179,10167,90,10,7,-9999,-9999
217,2017,1,30,15,194,184,10172,0,-9999,7,-9999,-9999
218,2017,1,30,18,185,179,10166,360,0,7,-9999,-9999
219,2017,1,30,21,182,180,10161,360,0,7,-9999,-9999
220,2017,1,31,0,177,176,10176,360,0,8,-9999,-9999
221,2017,1,31,3,208,182,10191,0,-9999,7,-9999,-9999
222,2017,1,31,6,236,173,10163,320,10,6,-9999,-9999
223,2017,1,31,9,235,182,10151,50,20,7,-9999,-9999
224,2017,1,31,12,210,194,10169,70,10,7,-9999,-9999
225,2017,1,31,15,205,194,10173,90,10,7,-9999,-9999
226,2017,1,31,18,202,190,10174,180,10,7,-9999,-9999
227,2017,1,31,21,201,191,10170,360,0,7,-9999,-9999
228,2017,2,1,0,200,190,10188,360,0,8,-9999,-9999
229,2017,2,1,3,216,190,10203,340,10,8,-9999,-9999
230,2017,2,1,6,222,193,10184,20,30,8,-9999,-9999
231,2017,2,1,9,216,190,10178,20,30,8,-9999,-9999
232,2017,2,1,12,207,192,10192,50,10,8,-9999,-9999
233,2017,2,1,15,206,191,10200,20,10,8,-9999,-9999
234,2017,2,1,18,205,189,10200,20,10,8,-9999,-9999
235,2017,2,1,21,202,188,10192,340,10,8,-9999,-9999
236,2017,2,2,0,195,189,10203,320,10,8,-9999,-9999
237,2017,2,2,3,197,194,10212,340,10,8,-9999,-9999
238,2017,2,2,6,215,186,10191,20,30,8,-9999,8
239,2017,2,2,9,207,187,10179,360,30,8,-9999,-9999
240,2017,2,2,12,205,187,10187,360,20,8,-9999,-9999
241,2017,2,2,15,202,188,10190,340,10,8,-9999,-9999
242,2017,2,2,18,194,189,10185,0,-9999,8,-9999,2
243,2017,2,2,21,196,186,10174,320,10,8,-9999,-9999
244,2017,2,3,0,196,184,10179,320,10,8,-9999,-9999
245,2017,2,3,3,207,187,10189,360,0,8,-9999,-9999
246,2017,2,3,6,212,184,10160,340,10,8,-9999,-9999
247,2017,2,3,9,217,184,10134,20,10,8,-9999,-9999
248,2017,2,3,12,210,191,10151,50,10,8,-9999,-9999
249,2017,2,3,15,206,198,10159,360,0,8,-9999,-9999
250,2017,2,3,18,205,194,10149,360,0,8,-9999,-9999
251,2017,2,3,21,197,194,10137,360,0,8,-9999,-9999
252,2017,2,4,0,200,196,10149,360,0,8,-9999,-9999
253,2017,2,4,3,222,193,10157,290,10,8,-9999,-9999
254,2017,2,4,6,252,203,10123,250,20,7,-9999,-9999
255,2017,2,4,9,250,207,10097,90,30,7,-9999,-9999
256,2017,2,4,12,221,200,10122,90,20,7,-9999,-9999
257,2017,2,4,15,215,207,10140,50,10,7,-9999,-9999
258,2017,2,4,18,215,207,10131,50,10,7,-9999,-9999
259,2017,2,4,21,212,202,10127,360,10,7,-9999,-9999
260,2017,2,5,0,210,202,10149,50,10,7,-9999,-9999
261,2017,2,5,3,230,214,10166,70,10,7,-9999,-9999
262,2017,2,5,6,247,189,10132,50,20,6,-9999,1
263,2017,2,5,9,242,184,10108,90,30,7,-9999,-9999
264,2017,2,5,15,217,194,10126,90,10,7,-9999,-9999
265,2017,2,5,18,216,194,10122,110,10,7,-9999,-9999
266,2017,2,5,21,216,194,10117,90,20,7,-9999,-9999
267,2017,2,6,0,210,191,10127,360,0,7,-9999,-9999
268,2017,2,6,3,235,183,10145,140,20,7,-9999,-9999
269,2017,2,6,6,250,181,10115,90,20,7,-9999,-9999
270,2017,2,6,9,247,176,10089,90,20,7,-9999,-9999
271,2017,2,6,12,217,183,10108,90,30,7,-9999,-9999
272,2017,2,6,15,217,180,10119,90,10,7,-9999,-9999
273,2017,2,6,18,206,185,10121,110,10,7,-9999,-9999
274,2017,2,6,21,196,186,10118,360,0,7,-9999,-9999
275,2017,2,7,0,196,181,10137,0,-9999,7,-9999,-9999
276,2017,2,7,3,237,174,10148,0,-9999,7,-9999,-9999
277,2017,2,7,6,254,177,10116,140,20,7,-9999,-9999
278,2017,2,7,9,247,186,10097,90,30,7,-9999,-9999
279,2017,2,7,12,225,199,10105,90,20,7,-9999,-9999
280,2017,2,7,15,220,205,10115,90,10,7,-9999,-9999
281,2017,2,7,18,216,200,10115,360,0,8,-9999,-9999
282,2017,2,7,21,217,205,10113,360,0,8,-9999,-9999
283,2017,2,8,0,217,205,10136,360,0,7,-9999,-9999
284,2017,2,8,3,240,201,10153,270,20,7,-9999,-9999
285,2017,2,8,6,252,197,10131,140,10,8,-9999,-9999
286,2017,2,8,9,260,213,10116,90,20,7,-9999,-9999
287,2017,2,8,12,230,211,10127,90,10,7,-9999,-9999
288,2017,2,8,15,227,214,10151,70,20,7,-9999,-9999
289,2017,2,8,18,206,176,10161,50,40,8,-9999,-9999
290,2017,2,8,21,190,146,10166,50,40,8,-9999,-9999
291,2017,2,9,0,172,161,10201,20,10,8,-9999,-9999
292,2017,2,9,3,162,158,10226,360,10,8,-9999,-9999
293,2017,2,9,6,162,139,10202,360,10,8,-9999,30
294,2017,2,9,9,166,130,10177,360,0,8,-9999,-9999
295,2017,2,9,12,167,128,10182,360,0,8,-9999,-9999
296,2017,2,9,15,175,131,10200,70,10,8,-9999,-9999
297,2017,2,9,18,157,151,10200,360,0,8,-9999,1
298,2017,2,9,21,156,141,10195,320,10,8,-9999,-9999
299,2017,2,10,0,155,143,10208,290,10,8,-9999,-9999
300,2017,2,10,3,167,143,10227,320,10,8,-9999,-9999
301,2017,2,10,6,176,121,10208,50,30,8,-9999,-9999
302,2017,2,10,9,167,122,10194,20,10,8,-9999,-9999
303,2017,2,10,12,167,119,10210,20,30,8,-9999,-9999
304,2017,2,10,15,167,123,10230,20,10,8,-9999,-9999
305,2017,2,10,18,147,133,10232,360,0,8,-9999,2
306,2017,2,10,21,146,131,10231,320,20,8,-9999,-9999
307,2017,2,11,0,140,136,10251,340,20,8,-9999,-9999
308,2017,2,11,3,146,133,10273,270,10,8,-9999,-9999
309,2017,2,11,6,151,127,10255,320,20,8,-9999,7
310,2017,2,11,9,150,118,10239,290,10,8,-9999,-9999
311,2017,2,11,12,147,122,10249,250,10,8,-9999,-9999
312,2017,2,11,15,146,122,10263,360,0,8,-9999,-9999
313,2017,2,11,18,145,122,10260,360,0,8,-9999,-9999
314,2017,2,11,21,145,127,10255,360,0,8,-9999,-9999
315,2017,2,12,0,140,119,10266,290,10,8,-9999,-9999
316,2017,2,12,3,152,115,10282,290,10,8,-9999,-9999
317,2017,2,12,6,168,128,10259,250,20,7,-9999,-9999
318,2017,2,12,9,177,128,10236,270,10,8,-9999,-9999
319,2017,2,12,12,155,124,10238,250,10,7,-9999,-9999
320,2017,2,12,15,150,129,10249,360,0,7,-9999,-9999
321,2017,2,12,18,151,121,10249,230,10,8,-9999,-9999
322,2017,2,12,21,147,123,10240,340,10,8,-9999,-9999
323,2017,2,13,0,150,128,10259,200,10,8,-9999,-9999
324,2017,2,13,3,175,123,10273,290,10,7,-9999,-9999
325,2017,2,13,6,201,128,10247,360,20,8,-9999,-9999
326,2017,2,13,9,205,129,10229,50,20,7,-9999,-9999
327,2017,2,13,12,180,138,10232,360,0,7,-9999,-9999
328,2017,2,13,15,162,147,10247,50,10,7,-9999,-9999
329,2017,2,13,18,160,147,10246,360,0,7,-9999,-9999
330,2017,2,13,21,157,144,10239,250,10,8,-9999,-9999
331,2017,2,14,0,156,141,10254,360,0,7,-9999,-9999
332,2017,2,14,3,177,144,10274,360,10,8,-9999,-9999
333,2017,2,14,6,182,154,10259,340,10,8,-9999,1
334,2017,2,14,9,177,161,10243,320,10,8,-9999,-9999
335,2017,2,14,12,172,168,10238,360,0,8,-9999,-9999
336,2017,2,14,15,175,170,10252,360,0,8,-9999,-9999
337,2017,2,14,18,172,168,10245,360,0,8,-9999,60
338,2017,2,14,21,172,167,10237,360,0,8,-9999,-9999
339,2017,2,15,0,175,160,10242,320,10,8,-9999,-9999
340,2017,2,15,3,187,158,10256,320,10,8,-9999,-9999
341,2017,2,15,6,200,163,10229,290,10,8,-9999,-9999
342,2017,2,15,9,192,179,10209,180,10,8,-9999,-9999
343,2017,2,15,12,185,180,10218,360,0,8,-9999,-9999
344,2017,2,15,15,186,182,10224,0,-9999,8,-9999,-9999
345,2017,2,15,18,186,182,10217,0,-9999,8,-9999,-1
346,2017,2,15,21,182,182,10209,360,0,8,-9999,-9999
347,2017,2,16,0,185,180,10206,140,10,7,-9999,-9999
348,2017,2,16,3,219,175,10214,90,10,7,-9999,-9999
349,2017,2,16,6,237,184,10186,70,20,7,-9999,-9999
350,2017,2,16,9,232,181,10162,110,20,7,-9999,-9999
351,2017,2,16,12,205,189,10170,110,10,7,-9999,-9999
352,2017,2,16,15,197,191,10185,90,10,7,-9999,-9999
353,2017,2,16,18,180,176,10185,110,10,7,-9999,-9999
354,2017,2,16,21,180,175,10183,360,0,8,-9999,-9999
355,2017,2,17,0,180,179,10197,360,0,7,-9999,-9999
356,2017,2,17,3,220,177,10208,320,10,7,-9999,-9999
357,2017,2,17,6,242,168,10187,250,10,7,-9999,-9999
358,2017,2,17,9,245,174,10174,20,20,7,-9999,-9999
359,2017,2,17,12,211,193,10183,70,10,7,-9999,-9999
360,2017,2,17,15,202,192,10200,360,0,7,-9999,-9999
361,2017,2,17,18,184,179,10196,0,-9999,7,-9999,-9999
362,2017,2,17,21,175,173,10198,360,0,7,-9999,-9999
363,2017,2,18,0,174,172,10211,0,-9999,7,-9999,-9999
364,2017,2,18,3,220,180,10227,360,10,7,-9999,-9999
365,2017,2,18,6,245,180,10199,50,20,7,-9999,-9999
366,2017,2,18,9,236,178,10181,90,20,7,-9999,-9999
367,2017,2,18,12,210,191,10185,110,10,7,-9999,-9999
368,2017,2,18,15,196,186,10197,360,0,7,-9999,-9999
369,2017,2,18,18,181,177,10186,0,-9999,7,-9999,-9999
370,2017,2,18,21,182,182,10167,360,0,7,-9999,-9999
371,2017,2,19,0,184,180,10175,0,-9999,8,-9999,-9999
372,2017,2,19,3,211,173,10182,20,10,7,-9999,-9999
373,2017,2,19,6,240,177,10148,140,20,7,-9999,-9999
374,2017,2,19,9,236,176,10112,90,20,7,-9999,-9999
375,2017,2,19,12,212,187,10110,110,20,7,-9999,-9999
376,2017,2,19,15,206,196,10116,360,0,7,-9999,-9999
377,2017,2,19,18,194,189,10108,0,-9999,7,-9999,-9999
378,2017,2,19,21,202,194,10095,0,-9999,8,-9999,-9999
379,2017,2,20,0,200,187,10114,200,10,8,-9999,-9999
380,2017,2,20,3,211,187,10120,360,0,7,-9999,-9999
381,2017,2,20,6,257,203,10090,20,20,7,-9999,-9999
382,2017,2,20,9,255,204,10069,90,20,7,-9999,-9999
383,2017,2,20,12,227,213,10074,90,10,7,-9999,-9999
384,2017,2,20,15,221,213,10096,320,10,7,-9999,-9999
385,2017,2,20,18,217,208,10101,250,20,8,-9999,-9999
386,2017,2,20,21,220,212,10100,360,0,8,-9999,-9999
387,2017,2,21,0,216,209,10124,250,10,8,-9999,-9999
388,2017,2,21,3,237,207,10139,180,10,8,-9999,-9999
389,2017,2,21,6,266,208,10112,90,20,7,-9999,-9999
390,2017,2,21,9,252,212,10094,110,30,7,-9999,-9999
391,2017,2,21,12,230,214,10103,110,10,7,-9999,-9999
392,2017,2,21,15,225,217,10116,360,0,7,-9999,-9999
393,2017,2,21,18,228,219,10117,340,10,7,-9999,-9999
394,2017,2,21,21,230,227,10112,360,0,7,-9999,-9999
395,2017,2,22,0,227,222,10129,360,0,8,-9999,-9999
396,2017,2,22,3,241,223,10136,340,10,8,-9999,-9999
397,2017,2,22,6,276,216,10109,20,10,7,-9999,-9999
398,2017,2,22,9,267,214,10089,110,30,7,-9999,-9999
399,2017,2,22,12,235,223,10098,110,20,7,-9999,-9999
400,2017,2,22,15,232,227,10112,110,20,8,-9999,-9999
401,2017,2,22,18,226,224,10111,360,0,8,-9999,-9999
402,2017,2,22,21,225,221,10108,360,0,8,-9999,-9999
403,2017,2,23,0,231,223,10131,360,0,8,-9999,-9999
404,2017,2,23,3,235,229,10156,20,10,8,-9999,-9999
405,2017,2,23,6,226,220,10141,70,40,8,-9999,10
406,2017,2,23,9,206,196,10135,90,20,8,-9999,-9999
407,2017,2,23,12,200,196,10153,70,20,8,-9999,-9999
408,2017,2,23,15,196,192,10173,50,10,8,-9999,-9999
409,2017,2,23,18,187,182,10178,20,20,8,-9999,10
410,2017,2,23,21,175,170,10181,50,20,8,-9999,-9999
411,2017,2,24,0,170,162,10208,50,30,8,-9999,-9999
412,2017,2,24,3,170,163,10225,70,30,8,-9999,-9999
413,2017,2,24,6,165,158,10205,50,20,8,-9999,20
414,2017,2,24,9,160,153,10188,70,20,8,-9999,-9999
415,2017,2,24,12,161,155,10194,20,20,8,-9999,-9999
416,2017,2,24,15,162,157,10208,70,20,8,-9999,-9999
417,2017,2,24,18,162,156,10206,50,10,8,-9999,10
418,2017,2,24,21,154,152,10193,360,10,8,-9999,-9999
419,2017,2,25,0,152,147,10209,360,10,8,-9999,-9999
420,2017,2,25,3,147,144,10224,20,10,8,-9999,-9999
421,2017,2,25,6,150,141,10198,360,10,8,-9999,40
422,2017,2,25,9,150,140,10179,360,0,8,-9999,-9999
423,2017,2,25,12,157,128,10188,360,0,8,-9999,-9999
424,2017,2,25,15,160,126,10205,360,10,8,-9999,-9999
425,2017,2,25,18,140,133,10211,340,30,8,-9999,10
426,2017,2,25,21,135,131,10203,340,10,8,-9999,-9999
427,2017,2,26,0,132,121,10221,340,20,8,-9999,-9999
428,2017,2,26,3,150,110,10233,340,20,8,-9999,-9999
429,2017,2,26,6,162,98,10206,360,0,8,-9999,-9999
430,2017,2,26,9,166,101,10188,360,30,8,-9999,-9999
431,2017,2,26,12,162,111,10194,230,10,8,-9999,-9999
