,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
122,2017,1,6,3,-42,-80,10341,300,51,-9999,0,-9999
123,2017,1,6,4,-50,-84,10343,350,21,-9999,0,-9999
124,2017,1,6,5,-52,-88,10347,310,46,-9999,0,-9999
125,2017,1,6,6,-58,-90,10355,20,15,-9999,0,-9999
126,2017,1,6,7,-67,-91,10362,360,15,-9999,0,-9999
127,2017,1,6,8,-73,-92,10370,30,21,-9999,0,-9999
128,2017,1,6,9,-64,-84,10373,270,10,-9999,0,-9999
129,2017,1,6,10,-38,-79,10371,30,15,-9999,0,-9999
130,2017,1,6,11,-27,-78,10369,330,26,-9999,0,-9999
131,2017,1,6,12,-25,-71,10361,330,31,-9999,0,0
132,2017,1,6,13,-23,-72,10353,310,21,-9999,0,-9999
133,2017,1,6,14,-36,-78,10356,310,21,-9999,0,-9999
134,2017,1,6,15,-37,-73,10360,350,15,-9999,0,-9999
135,2017,1,6,16,-37,-72,10362,340,31,-9999,0,-9999
136,2017,1,6,17,-38,-72,10366,300,21,-9999,0,-9999
137,2017,1,6,18,-44,-78,10369,330,15,-9999,0,-9999
138,2017,1,6,19,-59,-84,10373,300,15,-9999,0,-9999
139,2017,1,6,20,-62,-85,10375,250,5,-9999,0,-9999
140,2017,1,6,21,-65,-80,10376,190,15,-9999,0,-9999
141,2017,1,6,22,-69,-81,10379,150,21,-9999,0,-9999
142,2017,1,6,23,-67,-88,10376,180,21,-9999,0,-9999
143,2017,1,7,0,-71,-90,10374,190,10,-9999,0,0
144,2017,1,7,1,-80,-95,10377,300,10,-9999,0,-9999
145,2017,1,7,2,-79,-90,10380,180,21,-9999,0,-9999
146,2017,1,7,3,-80,-92,10378,170,15,-9999,0,-9999
147,2017,1,7,4,-85,-97,10378,170,21,-9999,0,-9999
148,2017,1,7,5,-84,-98,10376,160,21,-9999,0,-9999
149,2017,1,7,6,-80,-97,10376,160,41,-9999,0,-9999
150,2017,1,7,7,-77,-98,10378,180,36,-9999,0,-9999
151,2017,1,7,8,-78,-101,10380,150,41,-9999,0,-9999
152,2017,1,7,9,-74,-100,10378,150,46,-9999,0,-9999
153,2017,1,7,10,-55,-94,10375,140,21,-9999,0,-9999
154,2017,1,7,11,-46,-93,10368,80,5,-9999,0,-9999
155,2017,1,7,12,-38,-90,10359,110,10,-9999,0,0
156,2017,1,7,13,-26,-81,10348,330,26,-9999,0,-9999
157,2017,1,7,14,-27,-78,10345,330,31,-9999,0,-9999
158,2017,1,7,15,-24,-70,10344,350,15,-9999,0,-9999
159,2017,1,7,16,-25,-68,10350,330,26,-9999,0,-9999
160,2017,1,7,17,-27,-64,10350,210,5,-9999,0,-9999
161,2017,1,7,18,-28,-63,10353,140,10,-9999,0,-9999
162,2017,1,7,19,-28,-60,10353,170,5,-9999,0,-9999
163,2017,1,7,20,-30,-63,10351,170,5,-9999,0,-9999
164,2017,1,7,21,-31,-67,10357,150,15,-9999,0,-9999
165,2017,1,7,22,-32,-65,10347,170,10,-9999,0,-9999
166,2017,1,7,23,-39,-54,10347,150,31,-9999,1,-9999
167,2017,1,8,0,-43,-49,10343,160,36,-9999,6,7
168,2017,1,8,1,-42,-47,10337,190,15,-9999,20,-9999
169,2017,1,8,2,-43,-47,10333,160,15,-9999,10,-9999
170,2017,1,8,3,-40,-45,10330,120,10,-9999,6,-9999
171,2017,1,8,4,-38,-42,10324,210,5,-9999,10,-9999
172,2017,1,8,5,-27,-32,10315,330,21,-9999,2,-9999
173,2017,1,8,6,-20,-25,10313,360,21,-9999,1,-9999
174,2017,1,8,7,-17,-22,10310,280,15,-9999,1,-9999
175,2017,1,8,8,-15,-20,10309,330,46,-9999,0,-9999
176,2017,1,8,9,-7,-14,10304,320,31,-9999,0,-9999
177,2017,1,8,10,0,-8,10304,330,51,-9999,0,-9999
178,2017,1,8,11,4,-4,10301,320,57,-9999,0,-9999
179,2017,1,8,12,15,1,10290,310,72,-9999,0,1
180,2017,1,8,13,12,0,10286,320,67,-9999,0,-9999
181,2017,1,8,14,14,0,10287,330,62,-9999,0,-9999
182,2017,1,8,15,14,4,10290,320,72,-9999,0,-9999
183,2017,1,8,16,14,3,10291,310,51,-9999,0,-9999
184,2017,1,8,17,14,2,10296,320,36,-9999,0,-9999
185,2017,1,8,18,9,-2,10298,210,5,-9999,0,-9999
186,2017,1,8,19,7,-6,10300,150,15,-9999,0,-9999
187,2017,1,8,20,5,-8,10303,170,10,-9999,0,-9999
188,2017,1,8,21,3,-9,10307,160,5,-9999,0,-9999
189,2017,1,8,22,2,-9,10309,130,5,-9999,0,-9999
190,2017,1,8,23,0,-9,10308,190,5,-9999,0,-9999
191,2017,1,9,0,1,-7,10308,360,21,-9999,0,0
192,2017,1,9,1,2,-4,10308,30,10,-9999,0,-9999
193,2017,1,9,2,1,-5,10310,360,10,-9999,0,-9999
194,2017,1,9,3,1,-4,10311,190,5,-9999,0,-9999
195,2017,1,9,4,1,-3,10306,180,21,-9999,0,-9999
196,2017,1,9,5,6,-6,10295,150,41,-9999,0,-9999
197,2017,1,9,6,10,-10,10289,140,67,-9999,1,-9999
198,2017,1,9,7,11,-17,10288,130,57,-9999,0,-9999
199,2017,1,9,8,9,-22,10290,140,41,-9999,0,-9999
200,2017,1,9,9,-9,-31,10298,340,31,-9999,0,-9999
201,2017,1,9,10,-8,-33,10301,330,31,-9999,0,-9999
202,2017,1,9,11,10,-24,10288,320,31,-9999,0,-9999
203,2017,1,9,12,11,-24,10279,320,46,-9999,0,0
204,2017,1,9,13,9,-26,10275,330,41,-9999,0,-9999
205,2017,1,9,14,7,-27,10272,340,46,-9999,0,-9999
206,2017,1,9,15,5,-29,10268,340,31,-9999,0,-9999
207,2017,1,9,16,4,-28,10268,330,36,-9999,0,-9999
208,2017,1,9,17,3,-29,10268,330,31,-9999,0,-9999
209,2017,1,9,18,2,-32,10265,290,15,-9999,0,-9999
210,2017,1,9,19,-1,-33,10261,280,15,-9999,0,-9999
211,2017,1,9,20,-2,-30,10251,210,5,-9999,0,-9999
212,2017,1,9,21,-3,-34,10252,310,21,-9999,0,-9999
213,2017,1,9,22,-6,-34,10242,90,10,-9999,0,-9999
214,2017,1,9,23,-12,-37,10232,150,21,-9999,0,-9999
215,2017,1,10,0,-13,-42,10221,140,26,-9999,0,0
216,2017,1,10,1,-8,-42,10216,180,36,-9999,0,-9999
217,2017,1,10,2,-9,-44,10204,150,62,-9999,0,-9999
218,2017,1,10,3,-8,-47,10192,140,62,-9999,0,-9999
219,2017,1,10,4,-9,-45,10180,140,77,-9999,0,-9999
220,2017,1,10,5,-9,-43,10171,140,67,-9999,0,-9999
221,2017,1,10,6,-8,-43,10157,140,88,-9999,0,-9999
222,2017,1,10,7,-5,-40,10149,150,93,-9999,0,-9999
223,2017,1,10,8,-3,-36,10141,160,93,-9999,1,-9999
224,2017,1,10,9,-2,-38,10135,160,98,-9999,1,-9999
225,2017,1,10,10,-7,-31,10138,140,67,-9999,0,-9999
226,2017,1,10,11,-7,-29,10124,150,82,-9999,0,-9999
227,2017,1,10,12,-6,-29,10121,150,46,-9999,0,2
228,2017,1,10,13,-13,-21,10118,160,31,-9999,2,-9999
229,2017,1,10,14,-12,-16,10119,10,10,-9999,20,-9999
230,2017,1,10,15,-11,-15,10122,340,21,-9999,9,-9999
231,2017,1,10,16,-8,-12,10131,310,51,-9999,3,-9999
232,2017,1,10,17,-2,-7,10134,310,51,-9999,2,-9999
233,2017,1,10,18,-7,-13,10143,350,31,-9999,0,-9999
234,2017,1,10,19,-12,-17,10151,360,21,-9999,0,-9999
235,2017,1,10,20,-14,-19,10160,330,36,-9999,0,-9999
236,2017,1,10,21,-7,-14,10167,40,10,-9999,0,-9999
237,2017,1,10,22,-8,-14,10171,210,5,-9999,0,-9999
238,2017,1,10,23,-10,-15,10176,170,10,-9999,0,-9999
239,2017,1,11,0,-11,-16,10185,170,15,-9999,0,0
240,2017,1,11,1,-11,-16,10182,170,10,-9999,0,-9999
241,2017,1,11,2,-14,-19,10190,90,5,-9999,0,-9999
242,2017,1,11,3,-13,-19,10198,160,15,-9999,0,-9999
243,2017,1,11,4,-12,-18,10198,150,5,-9999,0,-9999
244,2017,1,11,5,-14,-23,10199,180,21,-9999,0,-9999
245,2017,1,11,6,-22,-33,10206,190,21,-9999,0,-9999
246,2017,1,11,7,-28,-36,10214,180,26,-9999,0,-9999
247,2017,1,11,8,-35,-47,10229,170,10,-9999,0,-9999
248,2017,1,11,9,-29,-39,10227,170,26,-9999,0,-9999
249,2017,1,11,10,-3,-43,10219,140,51,-9999,0,-9999
250,2017,1,11,11,8,-37,10224,200,15,-9999,0,-9999
251,2017,1,11,12,11,-39,10219,170,26,-9999,0,0
252,2017,1,11,13,12,-36,10212,160,26,-9999,0,-9999
253,2017,1,11,14,12,-35,10203,160,41,-9999,0,-9999
254,2017,1,11,15,14,-30,10203,170,36,-9999,0,-9999
255,2017,1,11,16,13,-33,10200,170,26,-9999,0,-9999
256,2017,1,11,17,14,-31,10206,160,26,-9999,0,-9999
257,2017,1,11,18,11,-25,10210,210,5,-9999,0,-9999
258,2017,1,11,19,1,-26,10210,180,15,-9999,0,-9999
259,2017,1,11,20,-1,-20,10224,320,36,-9999,0,-9999
260,2017,1,11,21,-3,-24,10221,20,21,-9999,0,-9999
261,2017,1,11,22,-3,-24,10220,10,15,-9999,0,-9999
262,2017,1,11,23,-3,-20,10224,10,31,-9999,0,-9999
263,2017,1,12,0,15,-7,10222,340,21,-9999,0,0
264,2017,1,12,1,16,-1,10223,40,15,-9999,0,-9999
265,2017,1,12,2,9,-6,10230,10,21,-9999,0,-9999
266,2017,1,12,3,8,-4,10226,30,15,-9999,0,-9999
267,2017,1,12,4,1,-6,10232,310,21,-9999,0,-9999
268,2017,1,12,5,-1,-8,10228,190,31,-9999,0,-9999
269,2017,1,12,6,0,-10,10224,190,21,-9999,0,-9999
270,2017,1,12,7,-3,-17,10231,170,36,-9999,0,-9999
271,2017,1,12,8,2,-16,10230,160,21,-9999,0,-9999
272,2017,1,12,9,3,-15,10217,150,31,-9999,0,-9999
273,2017,1,12,10,9,-13,10205,150,57,-9999,0,-9999
274,2017,1,12,11,15,-10,10197,160,36,-9999,0,-9999
275,2017,1,12,12,15,-10,10182,150,36,-9999,0,0
276,2017,1,12,13,15,-9,10177,150,31,-9999,0,-9999
277,2017,1,12,14,19,-6,10154,150,46,-9999,0,-9999
278,2017,1,12,15,31,-2,10139,120,46,-9999,0,-9999
279,2017,1,12,16,36,1,10120,150,67,-9999,0,-9999
280,2017,1,12,17,45,2,10101,170,62,-9999,0,-9999
281,2017,1,12,18,44,3,10088,190,72,-9999,0,-9999
282,2017,1,12,19,26,10,10100,170,36,-9999,10,-9999
283,2017,1,12,20,24,13,10086,150,77,-9999,30,-9999
284,2017,1,12,21,27,19,10073,150,88,-9999,30,-9999
285,2017,1,12,22,27,19,10067,150,93,-9999,20,-9999
286,2017,1,12,23,24,15,10060,140,77,-9999,20,-9999
287,2017,1,13,0,21,12,10061,140,57,-9999,10,120
288,2017,1,13,1,23,18,10064,50,26,-9999,20,-9999
289,2017,1,13,2,62,-7,10066,360,77,-9999,6,-9999
290,2017,1,13,3,63,-22,10068,20,72,-9999,0,-9999
291,2017,1,13,4,32,8,10081,330,62,-9999,0,-9999
292,2017,1,13,5,44,-30,10072,10,108,-9999,0,-9999
293,2017,1,13,6,5,-5,10096,320,77,-9999,0,-9999
294,2017,1,13,7,10,-13,10090,310,67,-9999,2,-9999
295,2017,1,13,8,20,-36,10085,340,72,-9999,0,-9999
296,2017,1,13,9,-7,-16,10101,340,88,-9999,20,-9999
297,2017,1,13,10,6,-26,10097,340,57,-9999,2,-9999
298,2017,1,13,11,10,-32,10098,340,46,-9999,0,-9999
299,2017,1,13,12,10,-43,10099,350,51,-9999,0,20
300,2017,1,13,13,16,-49,10093,350,41,-9999,0,-9999
301,2017,1,13,14,3,-29,10098,330,67,-9999,0,-9999
302,2017,1,13,15,-6,-17,10110,330,77,-9999,3,-9999
303,2017,1,13,16,-2,-19,10115,350,36,-9999,0,-9999
304,2017,1,13,17,7,-30,10119,350,62,-9999,0,-9999
305,2017,1,13,18,-3,-18,10124,320,51,-9999,2,-9999
306,2017,1,13,19,-10,-17,10140,350,67,-9999,10,-9999
307,2017,1,13,20,-1,-40,10143,360,36,-9999,0,-9999
308,2017,1,13,21,-1,-46,10136,110,10,-9999,0,-9999
309,2017,1,13,22,-13,-32,10143,20,10,-9999,0,-9999
310,2017,1,13,23,-15,-23,10146,350,15,-9999,3,-9999
311,2017,1,14,0,-15,-22,10147,270,5,-9999,2,20
312,2017,1,14,1,-14,-20,10151,330,10,-9999,5,-9999
313,2017,1,14,2,-15,-19,10158,340,21,-9999,10,-9999
314,2017,1,14,3,-11,-15,10159,20,15,-9999,6,-9999
315,2017,1,14,4,-8,-13,10163,20,10,-9999,1,-9999
316,2017,1,14,5,-7,-12,10160,320,21,-9999,2,-9999
317,2017,1,14,6,-3,-9,10161,330,26,-9999,3,-9999
318,2017,1,14,7,-2,-7,10165,310,51,-9999,6,-9999
319,2017,1,14,8,0,-7,10172,310,51,-9999,0,-9999
320,2017,1,14,9,1,-6,10181,320,36,-9999,2,-9999
321,2017,1,14,10,3,-6,10183,310,36,-9999,0,-9999
322,2017,1,14,11,3,-5,10180,320,62,-9999,1,-9999
323,2017,1,14,12,-2,-8,10187,330,72,-9999,6,20
324,2017,1,14,13,4,-28,10186,350,88,-9999,0,-9999
325,2017,1,14,14,2,-40,10195,340,67,-9999,0,-9999
326,2017,1,14,15,3,-44,10200,340,51,-9999,0,-9999
327,2017,1,14,16,1,-50,10205,330,41,-9999,0,-9999
328,2017,1,14,17,-9,-42,10213,320,36,-9999,0,-9999
329,2017,1,14,18,-11,-43,10221,320,21,-9999,0,-9999
330,2017,1,14,19,-17,-30,10225,310,41,-9999,1,-9999
331,2017,1,14,20,-15,-35,10226,300,31,-9999,0,-9999
332,2017,1,14,21,-22,-39,10225,360,10,-9999,0,-9999
333,2017,1,14,22,-30,-43,10223,190,10,-9999,0,-9999
334,2017,1,14,23,-34,-46,10221,330,15,-9999,0,-9999
335,2017,1,15,0,-34,-44,10220,320,21,-9999,0,1
336,2017,1,15,1,-35,-48,10218,160,10,-9999,0,-9999
337,2017,1,15,2,-35,-49,10224,200,5,-9999,0,-9999
338,2017,1,15,3,-41,-54,10229,340,10,-9999,0,-9999
339,2017,1,15,4,-38,-48,10228,160,5,-9999,0,-9999
340,2017,1,15,5,-36,-45,10231,350,15,-9999,0,-9999
341,2017,1,15,6,-38,-44,10239,180,15,-9999,0,-9999
342,2017,1,15,7,-47,-55,10246,170,15,-9999,0,-9999
343,2017,1,15,8,-44,-62,10252,160,21,-9999,0,-9999
344,2017,1,15,9,-39,-66,10258,160,26,-9999,0,-9999
345,2017,1,15,10,-31,-66,10261,170,31,-9999,0,-9999
346,2017,1,15,11,-30,-69,10259,160,31,-9999,0,-9999
347,2017,1,15,12,-19,-66,10250,170,31,-9999,0,0
348,2017,1,15,13,-18,-67,10249,160,31,-9999,0,-9999
349,2017,1,15,14,-14,-67,10247,50,10,-9999,0,-9999
350,2017,1,15,15,-9,-47,10245,310,15,-9999,0,-9999
351,2017,1,15,16,-10,-47,10246,330,51,-9999,0,-9999
352,2017,1,15,17,-19,-35,10251,320,36,-9999,0,-9999
353,2017,1,15,18,-24,-38,10251,350,21,-9999,0,-9999
354,2017,1,15,19,-26,-39,10252,330,21,-9999,0,-9999
355,2017,1,15,20,-39,-48,10250,190,10,-9999,0,-9999
356,2017,1,15,21,-44,-56,10252,200,10,-9999,0,-9999
357,2017,1,15,22,-48,-62,10253,200,5,-9999,0,-9999
358,2017,1,15,23,-55,-60,10251,160,21,-9999,0,-9999
359,2017,1,16,0,-55,-69,10248,160,10,-9999,0,0
360,2017,1,16,1,-65,-73,10247,180,21,-9999,0,-9999
361,2017,1,16,2,-67,-77,10248,160,21,-9999,0,-9999
362,2017,1,16,3,-74,-82,10243,190,21,-9999,0,-9999
363,2017,1,16,4,-76,-87,10242,160,36,-9999,0,-9999
364,2017,1,16,5,-65,-93,10237,170,41,-9999,0,-9999
365,2017,1,16,6,-68,-95,10239,180,31,-9999,0,-9999
366,2017,1,16,7,-67,-98,10240,180,36,-9999,0,-9999
367,2017,1,16,8,-71,-100,10244,170,41,-9999,0,-9999
368,2017,1,16,9,-71,-100,10246,170,26,-9999,0,-9999
369,2017,1,16,10,-53,-96,10240,180,36,-9999,0,-9999
370,2017,1,16,11,-44,-98,10235,160,36,-9999,0,-9999
371,2017,1,16,12,-36,-98,10226,150,26,-9999,0,0
372,2017,1,16,13,-20,-97,10216,300,10,-9999,0,-9999
373,2017,1,16,14,-25,-81,10215,330,41,-9999,0,-9999
374,2017,1,16,15,-23,-76,10215,320,46,-9999,0,-9999
375,2017,1,16,16,-20,-73,10214,340,46,-9999,0,-9999
376,2017,1,16,17,-20,-65,10216,340,26,-9999,0,-9999
377,2017,1,16,18,-25,-82,10220,360,36,-9999,0,-9999
378,2017,1,16,19,-31,-80,10226,340,21,-9999,0,-9999
379,2017,1,16,20,-38,-84,10231,310,15,-9999,0,-9999
380,2017,1,16,21,-53,-94,10237,180,31,-9999,0,-9999
381,2017,1,16,22,-57,-93,10240,180,10,-9999,0,-9999
382,2017,1,16,23,-67,-98,10244,150,15,-9999,0,-9999
383,2017,1,17,0,-67,-99,10244,150,21,-9999,0,0
384,2017,1,17,1,-68,-101,10245,160,31,-9999,0,-9999
385,2017,1,17,2,-72,-103,10250,170,31,-9999,0,-9999
386,2017,1,17,3,-71,-106,10250,170,36,-9999,0,-9999
387,2017,1,17,4,-75,-109,10249,180,31,-9999,0,-9999
388,2017,1,17,5,-78,-112,10252,160,15,-9999,0,-9999
389,2017,1,17,6,-80,-114,10258,180,36,-9999,0,-9999
390,2017,1,17,7,-83,-119,10263,140,46,-9999,0,-9999
391,2017,1,17,8,-85,-121,10265,140,57,-9999,0,-9999
392,2017,1,17,9,-82,-121,10266,150,51,-9999,0,-9999
393,2017,1,17,10,-70,-119,10265,160,51,-9999,0,-9999
394,2017,1,17,11,-63,-121,10260,160,46,-9999,0,-9999
395,2017,1,17,12,-53,-123,10252,160,36,-9999,0,0
396,2017,1,17,13,-42,-122,10246,170,26,-9999,0,-9999
397,2017,1,17,14,-53,-110,10245,260,5,-9999,0,-9999
398,2017,1,17,15,-56,-105,10247,320,5,-9999,0,-9999
399,2017,1,17,16,-56,-110,10249,320,5,-9999,0,-9999
400,2017,1,17,17,-64,-100,10257,210,15,-9999,0,-9999
401,2017,1,17,18,-67,-93,10262,190,15,-9999,0,-9999
402,2017,1,17,19,-74,-96,10269,190,10,-9999,0,-9999
403,2017,1,17,20,-75,-100,10273,190,15,-9999,0,-9999
404,2017,1,17,21,-68,-105,10275,160,15,-9999,0,-9999
405,2017,1,17,22,-72,-110,10275,160,15,-9999,0,-9999
406,2017,1,17,23,-68,-110,10279,240,15,-9999,0,-9999
407,2017,1,18,0,-72,-110,10282,230,5,-9999,0,0
408,2017,1,18,1,-77,-113,10281,190,10,-9999,0,-9999
409,2017,1,18,2,-84,-114,10287,120,5,-9999,0,-9999
410,2017,1,18,3,-83,-108,10285,160,21,-9999,0,-9999
411,2017,1,18,4,-92,-114,10289,210,15,-9999,0,-9999
