,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
34,2017,1,7,21,80,57,10174,0,-9999,0,-9999,-9999
35,2017,1,8,0,86,45,10166,160,10,5,-9999,-9999
36,2017,1,8,3,85,51,10166,0,-9999,6,-9999,-9999
37,2017,1,8,6,98,56,10174,0,-9999,0,-9999,-9999
38,2017,1,8,9,174,81,10161,310,10,0,-9999,-9999
39,2017,1,8,12,200,59,10148,30,-9999,2,-9999,-9999
40,2017,1,8,18,120,55,10157,180,10,0,-9999,-9999
41,2017,1,9,0,70,47,10154,0,-9999,0,-9999,-9999
42,2017,1,9,3,70,34,10154,190,10,5,-9999,-9999
43,2017,1,9,6,100,30,10162,180,20,5,-9999,-9999
44,2017,1,9,9,176,82,10161,180,20,1,-9999,-9999
45,2017,1,9,12,192,86,10153,180,10,1,-9999,-9999
46,2017,1,9,15,152,93,10156,340,10,0,-9999,-9999
47,2017,1,9,18,126,52,10186,330,50,0,-9999,-9999
48,2017,1,9,21,102,30,10196,330,30,0,-9999,-9999
49,2017,1,10,3,50,20,10208,340,20,0,-9999,-9999
50,2017,1,10,6,82,30,10237,270,10,5,-9999,-9999
51,2017,1,10,9,152,33,10228,320,30,0,-9999,-9999
52,2017,1,10,12,170,4,10224,330,30,2,-9999,-9999
53,2017,1,10,15,130,42,10227,340,20,2,-9999,-9999
54,2017,1,10,21,84,42,10238,280,10,4,-9999,-9999
55,2017,1,11,0,74,28,10241,280,20,5,-9999,-9999
56,2017,1,11,9,150,27,10250,340,40,0,-9999,-9999
57,2017,1,11,12,174,4,10237,330,60,0,-9999,-9999
58,2017,1,11,15,140,27,10237,330,40,0,-9999,-9999
59,2017,1,11,18,112,26,10244,330,20,0,-9999,-9999
60,2017,1,11,21,76,17,10240,320,10,0,-9999,-9999
61,2017,1,12,3,62,11,10235,340,50,3,-9999,-9999
62,2017,1,12,6,74,11,10241,300,30,4,-9999,-9999
63,2017,1,12,12,168,14,10205,300,20,5,-9999,-9999
64,2017,1,12,15,140,41,10196,300,20,8,-9999,-9999
65,2017,1,13,3,50,38,10179,0,-9999,0,-9999,-9999
66,2017,1,13,6,78,13,10174,300,10,0,-9999,-9999
67,2017,1,13,9,142,18,10170,330,20,0,-9999,-9999
68,2017,1,13,12,170,14,10160,310,30,0,-9999,-9999
69,2017,1,13,15,135,46,10162,0,-9999,0,-9999,-9999
70,2017,1,13,18,107,22,10167,300,30,0,-9999,-9999
71,2017,1,13,21,88,42,10170,280,20,0,-9999,-9999
72,2017,1,14,0,80,55,10176,300,20,0,-9999,-9999
73,2017,1,14,3,63,42,10181,320,20,0,-9999,-9999
74,2017,1,14,6,74,46,10213,290,30,3,-9999,-9999
75,2017,1,14,9,134,47,10202,320,30,4,-9999,-9999
76,2017,1,14,12,142,33,10189,320,30,8,-9999,-9999
77,2017,1,14,15,125,48,10189,350,10,7,-9999,-9999
78,2017,1,14,18,111,52,10196,250,10,4,-9999,-9999
79,2017,1,14,21,102,43,10202,310,10,7,-9999,-9999
80,2017,1,15,0,89,48,10195,300,10,7,-9999,-9999
81,2017,1,15,6,94,46,10194,250,10,7,-9999,-9999
82,2017,1,15,9,118,58,10190,0,-9999,7,-9999,-9999
83,2017,1,15,12,130,62,10180,80,30,8,-9999,-9999
84,2017,1,15,18,92,66,10198,20,30,7,-9999,-9999
85,2017,1,15,21,82,66,10208,320,10,0,-9999,-9999
86,2017,1,16,0,70,56,10220,340,30,0,-9999,-9999
87,2017,1,16,3,62,53,10232,350,50,0,-9999,-9999
88,2017,1,16,6,75,50,10245,350,40,0,-9999,-9999
89,2017,1,16,9,120,79,10243,330,30,0,-9999,-9999
90,2017,1,16,12,150,68,10232,310,20,3,-9999,-9999
91,2017,1,16,18,86,62,10246,330,30,0,-9999,-9999
92,2017,1,17,9,122,52,10245,340,50,4,-9999,-9999
93,2017,1,17,12,147,40,10224,330,40,0,-9999,-9999
94,2017,1,17,18,104,56,10225,330,30,0,-9999,-9999
95,2017,1,17,21,84,42,10215,300,30,0,-9999,-9999
96,2017,1,18,12,174,74,10205,0,-9999,5,-9999,-9999
97,2017,1,18,18,104,79,10213,0,-9999,0,-9999,-9999
98,2017,1,18,21,78,55,10206,0,-9999,0,-9999,-9999
99,2017,1,19,0,67,55,10202,0,-9999,4,-9999,-9999
100,2017,1,19,3,66,52,10206,0,-9999,6,-9999,-9999
101,2017,1,19,9,134,84,10207,0,-9999,7,-9999,-9999
102,2017,1,19,12,158,78,10198,290,10,6,-9999,-9999
103,2017,1,19,15,148,102,10200,0,-9999,7,-9999,-9999
104,2017,1,20,0,78,65,10216,280,10,3,-9999,-9999
105,2017,1,20,3,60,55,10218,280,20,0,-9999,-9999
106,2017,1,20,6,77,68,10232,270,20,3,-9999,-9999
107,2017,1,20,12,160,80,10203,310,20,2,-9999,-9999
108,2017,1,21,0,78,60,10203,310,10,0,-9999,-9999
109,2017,1,21,6,98,58,10205,300,10,4,-9999,-9999
110,2017,1,21,9,151,74,10202,300,20,5,-9999,-9999
111,2017,1,21,15,148,82,10177,0,-9999,0,-9999,-9999
112,2017,1,21,18,108,77,10193,130,10,0,-9999,-9999
113,2017,1,21,21,98,63,10193,110,10,0,-9999,-9999
114,2017,1,22,0,92,56,10185,130,10,0,-9999,-9999
115,2017,1,22,6,88,71,10200,160,20,5,-9999,-9999
116,2017,1,22,9,126,79,10207,290,30,5,-9999,-9999
117,2017,1,22,12,142,47,10203,310,40,5,-9999,-9999
118,2017,1,22,15,115,49,10215,320,30,2,-9999,-9999
119,2017,1,22,18,92,54,10231,280,20,0,-9999,-9999
120,2017,1,23,0,66,59,10238,280,10,0,-9999,-9999
121,2017,1,23,6,74,53,10246,330,20,0,-9999,-9999
122,2017,1,23,9,130,52,10241,330,40,0,-9999,-9999
123,2017,1,23,12,156,33,10226,320,50,0,-9999,-9999
124,2017,1,23,15,130,42,10226,310,20,0,-9999,-9999
125,2017,1,23,18,108,40,10229,320,30,0,-9999,-9999
126,2017,1,23,21,90,36,10221,310,20,0,-9999,-9999
127,2017,1,24,0,70,31,10218,320,30,0,-9999,-9999
128,2017,1,24,3,58,23,10227,340,40,0,-9999,-9999
129,2017,1,24,6,72,31,10241,300,20,0,-9999,-9999
130,2017,1,24,15,136,18,10230,310,20,0,-9999,-9999
131,2017,1,24,18,102,27,10235,300,20,0,-9999,-9999
132,2017,1,24,21,80,19,10242,300,20,0,-9999,-9999
133,2017,1,25,3,50,40,10244,310,20,0,-9999,-9999
134,2017,1,25,6,74,5,10254,300,10,4,-9999,-9999
135,2017,1,25,12,161,-2,10220,0,-9999,7,-9999,-9999
136,2017,1,25,15,138,44,10212,180,10,7,-9999,-9999
137,2017,1,25,18,124,28,10223,170,10,7,-9999,-9999
138,2017,1,25,21,120,16,10213,150,50,5,-9999,-9999
139,2017,1,26,6,126,3,10187,170,70,8,-9999,-9999
140,2017,1,26,9,168,-19,10168,180,60,8,-9999,-9999
141,2017,1,26,12,169,-25,10156,170,80,8,-9999,-9999
142,2017,1,26,15,145,28,10146,180,150,8,-9999,-9999
143,2017,1,26,18,131,66,10164,180,120,8,-9999,-9999
144,2017,1,26,21,122,81,10166,170,30,8,-9999,-9999
145,2017,1,27,0,110,94,10152,180,40,8,-9999,-9999
146,2017,1,27,3,106,106,10151,170,70,8,-9999,-9999
147,2017,1,27,6,106,100,10141,170,30,8,-9999,-9999
148,2017,1,27,9,148,102,10132,160,40,5,-9999,-9999
149,2017,1,27,12,164,120,10120,260,40,6,-9999,-9999
150,2017,1,27,15,140,113,10118,250,10,0,-9999,-9999
151,2017,1,27,18,118,92,10118,180,20,0,-9999,-9999
152,2017,1,27,21,108,87,10119,170,10,4,-9999,-9999
153,2017,1,28,0,116,87,10115,170,20,4,-9999,-9999
154,2017,1,28,3,102,77,-9999,250,30,8,-9999,-9999
155,2017,1,28,9,120,42,10162,300,20,2,-9999,-9999
156,2017,1,28,12,128,30,10158,290,30,4,-9999,-9999
157,2017,1,28,18,100,56,10180,290,20,5,-9999,-9999
158,2017,1,29,0,70,56,10183,300,10,2,-9999,-9999
159,2017,1,29,6,68,49,10230,320,20,7,-9999,-9999
160,2017,1,29,9,104,24,10246,320,40,5,-9999,-9999
161,2017,1,29,12,108,-2,10244,320,50,6,-9999,-9999
162,2017,1,29,15,90,31,10258,300,10,0,-9999,-9999
163,2017,1,29,18,72,-7,10272,300,20,0,-9999,-9999
164,2017,1,29,21,42,-1,10278,340,10,0,-9999,-9999
165,2017,1,30,0,28,-12,10278,330,10,0,-9999,-9999
166,2017,1,30,3,6,3,10274,320,10,0,-9999,-9999
167,2017,1,30,6,90,-1,10283,0,-9999,0,-9999,-9999
168,2017,1,30,9,100,-21,10268,360,10,0,-9999,-9999
169,2017,1,30,18,65,28,10216,0,-9999,0,-9999,-9999
170,2017,1,30,21,40,22,10209,0,-9999,0,-9999,-9999
171,2017,1,31,0,48,0,10204,20,10,0,-9999,-9999
172,2017,1,31,3,28,6,10187,0,-9999,0,-9999,-9999
173,2017,1,31,6,70,21,10184,150,20,7,-9999,-9999
174,2017,1,31,9,144,-6,10161,180,40,0,-9999,-9999
175,2017,1,31,12,164,4,10159,170,30,0,-9999,-9999
176,2017,1,31,15,130,27,10163,350,20,0,-9999,-9999
177,2017,1,31,18,86,45,10180,340,20,0,-9999,-9999
178,2017,1,31,21,64,25,10178,340,20,0,-9999,-9999
179,2017,2,1,0,45,19,10174,340,10,0,-9999,-9999
180,2017,2,1,3,40,8,10174,310,10,6,-9999,-9999
181,2017,2,1,6,60,3,10196,310,60,0,-9999,-9999
182,2017,2,1,12,80,-30,10190,320,30,4,-9999,-9999
183,2017,2,2,0,10,-20,10225,310,20,3,-9999,-9999
184,2017,2,2,6,6,0,10249,320,20,5,-9999,-9999
185,2017,2,2,9,36,-43,10245,330,50,0,-9999,-9999
186,2017,2,2,12,78,-33,10249,290,60,7,-9999,-9999
187,2017,2,2,15,40,-16,10259,320,10,3,-9999,-9999
188,2017,2,2,18,28,-25,10269,280,20,0,-9999,-9999
189,2017,2,2,21,15,-49,10274,320,30,0,-9999,-9999
190,2017,2,3,6,21,-26,10302,280,20,0,-9999,-9999
191,2017,2,3,9,90,-26,10304,280,30,0,-9999,-9999
192,2017,2,3,12,118,-60,10284,280,20,0,-9999,-9999
193,2017,2,3,15,98,-7,10297,0,-9999,0,-9999,-9999
194,2017,2,3,18,65,0,10293,260,10,0,-9999,-9999
195,2017,2,4,0,20,-24,10293,0,-9999,0,-9999,-9999
196,2017,2,4,3,1,-17,10296,0,-9999,0,-9999,-9999
197,2017,2,4,6,48,-49,-9999,340,10,0,-9999,-9999
198,2017,2,4,9,118,-60,10285,340,10,0,-9999,-9999
199,2017,2,4,12,136,-50,10266,340,20,0,-9999,-9999
200,2017,2,4,15,120,13,10262,0,-9999,0,-9999,-9999
201,2017,2,5,0,30,-3,10251,0,-9999,0,-9999,-9999
202,2017,2,5,3,26,-5,10247,0,-9999,0,-9999,-9999
203,2017,2,5,18,84,52,10239,0,-9999,2,-9999,-9999
204,2017,2,6,3,24,13,10242,300,20,0,-9999,-9999
205,2017,2,6,6,70,-16,10256,330,10,2,-9999,-9999
206,2017,2,6,9,138,5,10251,340,20,3,-9999,-9999
207,2017,2,6,12,165,-17,10232,320,40,7,-9999,-9999
208,2017,2,6,15,135,3,10236,310,30,5,-9999,-9999
209,2017,2,6,18,110,-5,10245,330,30,0,-9999,-9999
210,2017,2,7,0,60,-24,10241,330,20,0,-9999,-9999
211,2017,2,7,3,62,-14,10245,320,30,0,-9999,-9999
212,2017,2,7,6,86,2,10264,290,20,0,-9999,-9999
213,2017,2,7,9,164,20,10257,290,30,0,-9999,-9999
214,2017,2,7,12,184,4,10240,350,60,0,-9999,-9999
215,2017,2,7,15,157,40,10234,320,30,0,-9999,-9999
216,2017,2,7,18,130,42,-9999,270,30,0,-9999,-9999
217,2017,2,7,21,108,40,10232,270,20,0,-9999,-9999
218,2017,2,8,0,83,33,10231,280,20,0,-9999,-9999
219,2017,2,8,6,104,35,10238,340,10,0,-9999,-9999
220,2017,2,8,9,184,52,10227,0,-9999,0,-9999,-9999
221,2017,2,8,12,211,53,10205,0,-9999,0,-9999,-9999
222,2017,2,8,15,168,74,10200,140,10,2,-9999,-9999
223,2017,2,8,18,132,65,10197,0,-9999,5,-9999,-9999
224,2017,2,8,21,150,55,10202,170,30,8,-9999,-9999
225,2017,2,9,0,128,57,10188,160,30,5,-9999,-9999
226,2017,2,9,6,124,62,10190,140,30,7,-9999,-9999
227,2017,2,9,15,160,55,10163,110,30,7,-9999,-9999
228,2017,2,10,0,104,74,10176,300,20,3,-9999,-9999
229,2017,2,10,6,102,58,10191,330,30,0,-9999,-9999
230,2017,2,10,9,180,43,10186,340,80,0,-9999,-9999
231,2017,2,10,12,199,27,10169,330,80,0,-9999,-9999
232,2017,2,10,15,165,49,10176,340,30,0,-9999,-9999
233,2017,2,10,18,123,46,10182,330,20,0,-9999,-9999
234,2017,2,10,21,116,79,10179,260,30,5,-9999,-9999
235,2017,2,11,9,56,-9999,10175,300,30,0,-9999,-9999
236,2017,2,11,12,188,15,10159,320,40,0,-9999,-9999
237,2017,2,11,15,163,40,10159,300,20,0,-9999,-9999
238,2017,2,11,18,124,50,10166,300,20,0,-9999,-9999
239,2017,2,11,21,110,48,10167,290,10,0,-9999,-9999
240,2017,2,12,0,80,57,10167,0,-9999,0,-9999,-9999
241,2017,2,12,6,114,55,10181,0,-9999,2,-9999,-9999
242,2017,2,12,9,188,37,10166,60,40,7,-9999,-9999
243,2017,2,12,12,188,31,10141,50,10,8,-9999,-9999
244,2017,2,12,15,170,42,10140,290,10,8,-9999,-9999
245,2017,2,12,18,138,81,10141,350,10,8,-9999,-9999
246,2017,2,12,21,120,88,10119,60,40,8,-9999,-9999
247,2017,2,13,0,102,87,10111,350,40,8,-9999,-9999
248,2017,2,13,3,92,88,10115,320,10,4,-9999,-9999
249,2017,2,13,15,150,91,10142,300,20,0,-9999,-9999
250,2017,2,14,0,95,84,10175,270,20,3,-9999,-9999
251,2017,2,14,3,82,77,10184,180,10,0,-9999,-9999
252,2017,2,14,6,118,88,10202,180,30,0,-9999,-9999
253,2017,2,14,9,188,78,10205,190,40,0,-9999,-9999
254,2017,2,14,12,204,62,10190,180,20,3,-9999,-9999
255,2017,2,14,15,178,96,10190,0,-9999,6,-9999,-9999
256,2017,2,14,18,144,79,10199,90,20,6,-9999,-9999
257,2017,2,14,21,132,79,10197,80,20,7,-9999,-9999
258,2017,2,15,0,122,88,10192,110,20,8,-9999,-9999
259,2017,2,15,3,112,76,10179,120,20,7,-9999,-9999
260,2017,2,15,6,137,71,10177,190,20,7,-9999,-9999
261,2017,2,15,9,184,90,10165,170,20,5,-9999,-9999
262,2017,2,15,12,170,127,10137,180,10,8,-9999,-9999
263,2017,2,15,15,135,102,10133,340,50,6,-9999,-9999
264,2017,2,15,18,110,74,10147,300,30,0,-9999,-9999
265,2017,2,16,0,72,61,10167,310,10,0,-9999,-9999
266,2017,2,16,3,47,37,10178,290,20,0,-9999,-9999
267,2017,2,16,9,128,2,10190,340,20,0,-9999,-9999
268,2017,2,16,12,140,27,10181,320,20,5,-9999,-9999
269,2017,2,16,15,122,42,10175,20,20,4,-9999,-9999
270,2017,2,16,21,77,29,10166,80,10,0,-9999,-9999
271,2017,2,17,0,66,27,10158,0,-9999,0,-9999,-9999
272,2017,2,17,3,57,35,10169,310,30,6,-9999,-9999
273,2017,2,17,6,68,37,10188,40,70,7,-9999,-9999
274,2017,2,17,15,90,-54,10184,310,30,0,-9999,-9999
275,2017,2,17,18,70,-46,10207,340,30,0,-9999,-9999
276,2017,2,17,21,70,-27,10212,270,20,0,-9999,-9999
277,2017,2,18,6,44,-32,10279,330,20,0,-9999,-9999
278,2017,2,18,9,102,-33,10282,340,50,0,-9999,-9999
279,2017,2,18,12,118,-29,10283,340,30,2,-9999,-9999
280,2017,2,18,15,105,-28,10309,320,40,0,-9999,-9999
281,2017,2,18,18,68,-19,10302,330,20,0,-9999,-9999
282,2017,2,18,21,56,-22,10302,330,20,0,-9999,-9999
283,2017,2,19,0,36,-25,10300,320,20,0,-9999,-9999
284,2017,2,19,3,24,-16,10298,330,20,0,-9999,-9999
285,2017,2,19,6,55,-13,10314,290,20,0,-9999,-9999
286,2017,2,19,9,122,-22,10309,280,20,0,-9999,-9999
287,2017,2,19,12,137,-48,10287,350,20,0,-9999,-9999
288,2017,2,19,21,70,-16,10274,290,10,0,-9999,-9999
289,2017,2,20,0,57,-9999,10270,280,10,0,-9999,-9999
290,2017,2,20,3,42,-7,10270,270,20,0,-9999,-9999
291,2017,2,20,6,76,-33,10276,310,40,0,-9999,-9999
292,2017,2,20,9,140,-46,10256,300,30,0,-9999,-9999
293,2017,2,20,12,158,-44,10231,300,20,0,-9999,-9999
294,2017,2,20,15,144,-14,10221,320,10,0,-9999,-9999
295,2017,2,20,18,105,10,10225,270,10,0,-9999,-9999
296,2017,2,20,21,83,-2,10216,0,-9999,0,-9999,-9999
297,2017,2,21,3,38,-12,10206,310,10,0,-9999,-9999
298,2017,2,21,6,90,-8,10214,300,20,3,-9999,-9999
299,2017,2,21,9,150,40,10205,300,20,2,-9999,-9999
300,2017,2,21,12,172,-11,10184,300,10,0,-9999,-9999
301,2017,2,21,15,150,-70,10184,300,10,0,-9999,-9999
302,2017,2,22,0,58,-9999,10194,300,20,0,-9999,-9999
303,2017,2,22,3,34,-50,10201,310,20,0,-9999,-9999
304,2017,2,22,6,100,-37,10219,330,10,0,-9999,-9999
305,2017,2,22,9,172,-11,10213,120,10,0,-9999,-9999
306,2017,2,22,12,190,-19,10193,50,10,0,-9999,-9999
307,2017,2,22,15,155,19,10187,0,-9999,0,-9999,-9999
308,2017,2,22,18,110,20,10196,340,10,0,-9999,-9999
309,2017,2,22,21,106,8,10191,350,20,0,-9999,-9999
310,2017,2,23,9,162,-4,10191,310,60,7,-9999,-9999
311,2017,2,23,12,98,16,10194,300,20,8,-9999,-9999
312,2017,2,23,15,175,35,10197,320,20,3,-9999,-9999
313,2017,2,23,18,114,63,10216,0,-9999,0,-9999,-9999
314,2017,2,23,21,98,43,10222,0,-9999,0,-9999,-9999
315,2017,2,24,0,76,11,10224,290,10,0,-9999,-9999
316,2017,2,24,9,198,5,10253,320,40,0,-9999,-9999
317,2017,2,24,12,211,-25,10239,310,50,0,-9999,-9999
318,2017,2,24,15,190,11,10239,320,30,0,-9999,-9999
319,2017,2,24,18,136,24,10242,320,20,0,-9999,-9999
320,2017,2,24,21,118,16,10247,330,20,0,-9999,-9999
321,2017,2,25,0,90,17,10241,320,20,0,-9999,-9999
322,2017,2,25,3,77,9,10249,310,30,0,-9999,-9999
323,2017,2,25,6,134,50,10258,300,20,0,-9999,-9999
324,2017,2,25,9,200,29,10252,300,30,0,-9999,-9999
325,2017,2,25,18,140,55,10233,300,20,0,-9999,-9999
326,2017,2,26,0,110,43,10214,310,20,0,-9999,-9999
327,2017,2,26,3,100,43,10214,300,20,0,-9999,-9999
328,2017,2,26,6,135,34,10226,320,30,0,-9999,-9999
329,2017,2,26,9,217,23,10221,350,70,0,-9999,-9999
330,2017,2,26,12,227,14,10193,340,100,0,-9999,-9999
331,2017,2,26,15,208,49,10186,310,30,0,-9999,-9999
332,2017,2,26,18,158,39,10173,330,30,0,-9999,-9999
333,2017,2,26,21,146,24,10173,320,20,0,-9999,-9999
334,2017,2,27,0,138,24,10193,330,20,0,-9999,-9999
335,2017,2,27,3,132,21,10196,340,20,0,-9999,-9999
336,2017,2,27,6,145,19,10205,280,10,4,-9999,-9999
337,2017,2,27,9,211,44,10196,270,40,4,-9999,-9999
338,2017,2,27,12,238,17,10177,310,40,0,-9999,-9999
339,2017,2,28,0,114,58,10189,0,-9999,0,-9999,-9999
340,2017,2,28,3,105,49,10194,0,-9999,0,-9999,-9999
341,2017,2,28,6,144,41,10215,350,10,0,-9999,-9999
342,2017,2,28,9,234,65,10209,0,-9999,0,-9999,-9999
343,2017,2,28,12,257,60,10199,330,10,0,-9999,-9999
344,2017,2,28,15,224,87,10197,310,10,2,-9999,-9999
345,2017,2,28,21,142,67,10195,0,-9999,0,-9999,-9999
346,2017,3,1,0,127,46,10191,110,10,0,-9999,-9999
347,2017,3,1,3,100,43,10198,100,20,2,-9999,-9999
348,2017,3,1,12,220,10,10173,110,20,8,-9999,-9999
349,2017,3,1,15,200,108,10161,130,20,7,-9999,-9999
350,2017,3,1,18,160,92,10132,170,10,6,-9999,-9999
351,2017,3,1,21,166,86,10155,180,20,6,-9999,-9999
352,2017,3,2,3,124,116,10160,180,10,8,-9999,-9999
353,2017,3,2,6,142,101,10159,170,60,8,-9999,-9999
354,2017,3,2,9,187,80,10152,190,90,7,-9999,-9999
355,2017,3,2,12,196,112,10138,180,120,7,-9999,-9999
356,2017,3,2,15,190,100,10136,160,30,7,-9999,-9999
357,2017,3,2,18,182,94,10140,170,40,7,-9999,-9999
358,2017,3,2,21,167,107,10145,200,20,0,-9999,-9999
359,2017,3,3,0,136,97,10145,200,20,0,-9999,-9999
360,2017,3,3,3,120,92,10156,280,20,0,-9999,-9999
361,2017,3,3,6,138,109,10172,0,-9999,2,-9999,-9999
362,2017,3,3,9,188,113,10167,250,20,2,-9999,-9999
363,2017,3,3,12,212,108,10157,260,20,2,-9999,-9999
364,2017,3,3,15,195,113,10157,250,10,0,-9999,-9999
365,2017,3,3,18,152,124,10161,0,-9999,0,-9999,-9999
366,2017,3,3,21,138,107,10158,0,-9999,0,-9999,-9999
367,2017,3,4,0,120,88,10146,160,30,0,-9999,-9999
368,2017,3,4,6,130,115,10174,350,20,7,-9999,-9999
369,2017,3,4,9,174,131,10165,340,10,6,-9999,-9999
370,2017,3,4,12,190,126,10150,350,10,6,-9999,-9999
371,2017,3,4,15,170,128,10152,340,10,6,-9999,-9999
372,2017,3,4,18,148,124,10167,340,10,0,-9999,-9999
373,2017,3,4,21,126,106,10162,340,10,0,-9999,-9999
374,2017,3,5,0,106,94,10160,340,10,0,-9999,-9999
375,2017,3,5,3,90,73,10170,320,10,0,-9999,-9999
376,2017,3,5,6,132,94,10181,320,30,0,-9999,-9999
377,2017,3,5,9,182,92,10175,340,40,2,-9999,-9999
378,2017,3,5,15,177,73,10162,340,30,2,-9999,-9999
379,2017,3,5,18,144,89,10168,320,30,0,-9999,-9999
380,2017,3,6,3,108,85,10161,320,20,0,-9999,-9999
381,2017,3,6,6,134,65,10171,320,40,0,-9999,-9999
382,2017,3,6,9,200,64,10163,10,30,0,-9999,-9999
383,2017,3,6,12,227,65,10152,350,10,0,-9999,-9999
384,2017,3,6,15,218,64,10150,300,20,0,-9999,-9999
385,2017,3,6,18,164,76,10153,320,10,0,-9999,-9999
386,2017,3,6,21,138,52,10153,330,20,0,-9999,-9999
387,2017,3,7,0,137,37,10149,320,10,0,-9999,-9999
388,2017,3,7,3,104,63,10146,300,10,0,-9999,-9999
389,2017,3,7,6,138,70,10150,270,10,0,-9999,-9999
390,2017,3,7,9,230,77,10142,260,20,0,-9999,-9999
391,2017,3,7,12,244,58,10131,270,20,0,-9999,-9999
392,2017,3,7,15,225,56,10131,290,10,0,-9999,-9999
393,2017,3,7,18,166,88,10138,0,-9999,0,-9999,-9999
394,2017,3,7,21,160,61,10138,270,20,0,-9999,-9999
395,2017,3,8,0,117,59,10109,290,20,0,-9999,-9999
396,2017,3,8,6,148,63,10157,330,20,0,-9999,-9999
397,2017,3,8,9,220,38,10153,340,40,0,-9999,-9999
398,2017,3,8,12,242,-47,10149,330,70,0,-9999,-9999
399,2017,3,8,15,217,36,10144,310,30,0,-9999,-9999
400,2017,3,8,21,140,27,10163,340,30,0,-9999,-9999
401,2017,3,9,0,140,44,10166,340,10,0,-9999,-9999
402,2017,3,9,3,130,33,10179,320,50,0,-9999,-9999
403,2017,3,9,6,170,56,10193,300,20,0,-9999,-9999
404,2017,3,9,12,250,20,10173,360,40,0,-9999,-9999
405,2017,3,9,18,174,51,10175,300,20,0,-9999,-9999
406,2017,3,10,0,130,42,10168,300,20,0,-9999,-9999
407,2017,3,10,3,118,58,10163,300,10,0,-9999,-9999
408,2017,3,10,6,176,64,10163,350,20,0,-9999,-9999
409,2017,3,10,9,252,74,10161,170,10,0,-9999,-9999
410,2017,3,10,12,277,49,10126,130,20,3,-9999,-9999
411,2017,3,10,15,248,79,10120,140,10,6,-9999,-9999
412,2017,3,10,18,216,93,10123,160,20,4,-9999,-9999
413,2017,3,10,21,186,90,10119,140,20,0,-9999,-9999
414,2017,3,11,0,148,63,10109,140,20,2,-9999,-9999
415,2017,3,11,6,196,56,10090,170,110,8,-9999,-9999
416,2017,3,11,9,232,67,10092,170,90,8,-9999,-9999
417,2017,3,11,12,237,85,10092,170,130,7,-9999,-9999
418,2017,3,11,15,218,98,10098,160,50,6,-9999,-9999
419,2017,3,11,18,196,103,10130,160,40,3,-9999,-9999
420,2017,3,11,21,171,122,10147,160,20,4,-9999,-9999
421,2017,3,12,0,155,118,10158,160,20,0,-9999,-9999
422,2017,3,12,3,144,120,10168,180,10,0,-9999,-9999
423,2017,3,12,6,190,130,10173,170,20,0,-9999,-9999
424,2017,3,12,9,250,130,10165,170,10,0,-9999,-9999
