,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
79,2017,4,23,1,98,-23,10225,180,62,0,-9999,-9999
80,2017,4,23,2,61,5,10223,170,46,0,-9999,-9999
81,2017,4,23,3,50,1,10223,180,57,0,-9999,-9999
82,2017,4,23,4,37,2,10223,170,51,0,-9999,-9999
83,2017,4,23,5,26,-3,10216,180,51,0,-9999,-9999
84,2017,4,23,6,26,-8,10204,180,41,0,-9999,-9999
85,2017,4,23,7,31,-9,10197,180,72,0,-9999,-9999
86,2017,4,23,8,22,-6,10183,180,62,4,-9999,-9999
87,2017,4,23,9,6,-11,10179,220,36,0,-9999,-9999
88,2017,4,23,10,4,-9,10178,0,0,-9999,-9999,-9999
89,2017,4,23,11,4,-9,10161,200,36,-9999,-9999,-9999
90,2017,4,23,12,5,-6,10154,200,26,-9999,-9999,-9999
91,2017,4,23,13,16,6,10151,190,41,-9999,-9999,-9999
92,2017,4,23,14,39,21,10153,190,36,-9999,-9999,-9999
93,2017,4,23,15,67,24,10144,190,41,-9999,-9999,-9999
94,2017,4,23,16,104,29,10128,190,51,0,-9999,-9999
95,2017,4,23,17,136,26,10118,180,51,0,-9999,-9999
96,2017,4,23,18,159,23,10102,190,67,2,-9999,-9999
97,2017,4,23,19,175,-5,10083,180,62,0,-9999,-9999
98,2017,4,23,20,185,-8,10069,170,77,4,-9999,-9999
99,2017,4,23,21,191,-1,10062,180,93,0,-9999,-9999
100,2017,4,23,22,183,-8,10057,180,88,-9999,-9999,-9999
101,2017,4,23,23,183,5,10050,170,72,2,-9999,-9999
102,2017,4,24,0,168,3,10046,180,67,-9999,-9999,-9999
103,2017,4,24,1,147,32,10045,170,31,-9999,-9999,-9999
104,2017,4,24,2,121,34,10045,220,36,-9999,-9999,-9999
105,2017,4,24,3,111,24,10039,230,21,-9999,-9999,-9999
106,2017,4,24,4,106,32,10020,150,26,-9999,-9999,-9999
107,2017,4,24,5,95,30,10013,210,31,0,-9999,-9999
108,2017,4,24,6,90,30,10002,260,46,4,-9999,-9999
109,2017,4,24,7,92,23,10006,300,82,0,-9999,-9999
110,2017,4,24,8,93,15,10009,300,93,0,-9999,-9999
111,2017,4,24,9,84,22,10002,310,93,-9999,-9999,-9999
112,2017,4,24,10,88,25,10009,300,103,-9999,-9999,-9999
113,2017,4,24,11,84,21,10009,280,113,-9999,-9999,-9999
114,2017,4,24,12,69,13,10013,290,77,-9999,-9999,-9999
115,2017,4,24,13,67,9,10020,290,88,-9999,-9999,-9999
116,2017,4,24,14,94,11,10023,300,118,0,-9999,-9999
117,2017,4,24,15,106,3,10027,290,103,4,-9999,-9999
118,2017,4,24,16,125,-8,10023,290,108,0,-9999,-9999
119,2017,4,24,17,139,-26,10023,290,77,0,-9999,-9999
120,2017,4,24,18,150,-40,10013,270,72,0,-9999,-9999
121,2017,4,24,19,148,-30,10006,320,41,-9999,-9999,-9999
122,2017,4,24,20,159,-28,9992,320,57,2,-9999,-9999
123,2017,4,24,21,150,-39,9995,0,0,-9999,-9999,-9999
124,2017,4,24,22,110,10,10009,280,57,-9999,-9999,-9999
125,2017,4,24,23,122,19,10002,240,72,-9999,-9999,-9999
126,2017,4,25,0,89,46,10020,220,67,-9999,-9999,-9999
127,2017,4,25,1,77,38,10012,300,26,-9999,5,-9999
128,2017,4,25,2,70,47,10017,320,36,-9999,12,-9999
129,2017,4,25,3,58,44,10006,20,36,-9999,12,-9999
130,2017,4,25,4,55,41,9994,80,26,-9999,-9999,-9999
131,2017,4,25,5,52,43,9990,0,0,-9999,-9999,-9999
132,2017,4,25,6,7,1,10013,300,41,-9999,50,71
133,2017,4,25,7,23,13,9999,210,26,-9999,33,-9999
134,2017,4,25,8,34,18,9990,190,26,-9999,2,-9999
135,2017,4,25,9,37,22,9981,230,36,-9999,-9999,-9999
136,2017,4,25,10,38,17,9985,260,36,-9999,-9999,-9999
137,2017,4,25,11,28,7,9994,280,41,-9999,-9999,-9999
138,2017,4,25,12,36,-2,10003,280,31,-9999,-9999,46
139,2017,4,25,13,29,1,10009,300,36,0,-9999,-9999
140,2017,4,25,14,64,-4,10003,310,26,0,-9999,-9999
141,2017,4,25,15,76,-17,9998,290,62,0,-9999,-9999
142,2017,4,25,16,92,-18,10001,270,62,4,-9999,-9999
143,2017,4,25,17,95,-29,9999,290,93,-9999,-9999,-9999
144,2017,4,25,18,101,-14,10019,310,113,-9999,-9999,-9999
145,2017,4,25,19,108,-1,10005,310,103,4,-9999,-9999
146,2017,4,25,20,80,40,10014,350,51,-9999,-9999,-9999
147,2017,4,25,21,63,38,10030,360,98,-9999,25,-9999
148,2017,4,25,22,42,30,10039,360,113,-9999,-9999,-9999
149,2017,4,25,23,22,7,10064,350,108,-9999,-9999,-9999
150,2017,4,26,0,21,-24,10069,340,118,-9999,-9999,25
151,2017,4,26,1,5,-31,10082,340,113,-9999,-9999,-9999
152,2017,4,26,2,-10,-30,10087,330,129,-9999,-9999,-9999
153,2017,4,26,3,-18,-26,10104,350,88,-9999,-9999,-9999
154,2017,4,26,4,-24,-30,10109,360,57,-9999,-9999,-9999
155,2017,4,26,5,-23,-33,10113,330,57,-9999,-9999,-9999
156,2017,4,26,6,-20,-35,10109,330,62,-9999,-9999,-9999
157,2017,4,26,7,-22,-41,10106,330,51,-9999,-9999,-9999
158,2017,4,26,8,-17,-35,10101,320,67,-9999,-9999,-9999
159,2017,4,26,9,-15,-31,10101,340,62,-9999,-9999,-9999
160,2017,4,26,10,-15,-31,10112,330,51,-9999,-9999,-9999
161,2017,4,26,11,-27,-37,10123,330,51,2,-9999,-9999
162,2017,4,26,12,-38,-45,10127,320,36,0,-9999,-9999
163,2017,4,26,13,-22,-30,10127,340,41,0,-9999,-9999
164,2017,4,26,14,14,-26,10121,340,57,0,-9999,-9999
165,2017,4,26,15,41,-15,10112,320,67,0,-9999,-9999
166,2017,4,26,16,69,-4,10103,330,57,0,-9999,-9999
167,2017,4,26,17,96,-5,10081,340,57,4,-9999,-9999
168,2017,4,26,18,108,-12,10069,330,82,-9999,-9999,-9999
169,2017,4,26,19,100,2,10067,10,46,-9999,-9999,-9999
170,2017,4,26,20,92,4,10057,50,31,-9999,-9999,-9999
171,2017,4,26,21,103,0,10060,340,41,-9999,-9999,-9999
172,2017,4,26,22,80,-10,10069,260,62,-9999,-9999,-9999
173,2017,4,26,23,70,30,10068,270,21,-9999,2,-9999
174,2017,4,27,0,90,8,10059,340,31,-9999,-9999,3
175,2017,4,27,1,75,10,10059,10,31,-9999,-9999,-9999
176,2017,4,27,2,64,26,10057,110,15,-9999,-9999,-9999
177,2017,4,27,3,51,21,10062,30,51,-9999,-9999,-9999
178,2017,4,27,4,34,23,10058,110,51,-9999,2,-9999
179,2017,4,27,5,30,22,10052,160,21,-9999,-9999,-9999
180,2017,4,27,6,21,14,10038,180,21,-9999,-9999,3
181,2017,4,27,7,17,11,10035,180,21,2,-9999,-9999
182,2017,4,27,8,34,14,10021,230,31,-9999,-9999,-9999
183,2017,4,27,9,33,15,10008,230,41,-9999,-9999,-9999
184,2017,4,27,10,37,13,10010,240,62,2,-9999,-9999
185,2017,4,27,11,35,14,10009,240,46,-9999,-9999,-9999
186,2017,4,27,12,39,17,10003,240,57,-9999,-9999,-9999
187,2017,4,27,13,43,17,10007,270,26,-9999,-9999,-9999
188,2017,4,27,14,44,19,10012,350,15,-9999,-9999,-9999
189,2017,4,27,15,50,16,10012,180,31,-9999,5,-9999
190,2017,4,27,16,38,22,10018,170,46,-9999,10,-9999
191,2017,4,27,17,43,24,10018,190,31,-9999,5,-9999
192,2017,4,27,18,55,34,10007,110,31,-9999,-9999,15
193,2017,4,27,19,67,30,10004,100,36,-9999,-9999,-9999
194,2017,4,27,20,62,25,10002,170,15,-9999,5,-9999
195,2017,4,27,21,17,8,10020,280,88,-9999,25,-9999
196,2017,4,27,22,33,11,10013,360,51,-9999,5,-9999
197,2017,4,27,23,39,22,10000,90,41,-9999,-9999,-9999
198,2017,4,28,0,44,24,10004,110,46,-9999,-9999,36
199,2017,4,28,1,41,22,10014,190,21,2,-9999,-9999
200,2017,4,28,2,28,17,10021,160,26,-9999,-9999,-9999
201,2017,4,28,3,19,12,10028,160,26,-9999,-9999,-9999
202,2017,4,28,4,24,14,10048,210,15,-9999,-9999,-9999
203,2017,4,28,5,28,-8,-9999,280,46,-9999,-9999,-9999
204,2017,4,28,6,16,-10,-9999,290,41,-9999,-9999,-9999
205,2017,4,28,7,16,-14,-9999,290,41,-9999,-9999,-9999
206,2017,4,28,8,9,-17,-9999,300,46,-9999,-9999,-9999
207,2017,4,28,9,10,-19,-9999,290,41,-9999,-9999,-9999
208,2017,4,28,10,8,-21,10040,300,51,-9999,-9999,-9999
209,2017,4,28,11,4,-20,10036,310,57,-9999,-9999,-9999
210,2017,4,28,12,13,-21,10038,310,77,-9999,-9999,-9999
211,2017,4,28,13,16,-14,10045,310,51,-9999,-9999,-9999
212,2017,4,28,14,25,4,10048,330,77,-9999,-9999,-9999
213,2017,4,28,15,30,5,10061,330,67,-9999,-9999,-9999
214,2017,4,28,16,30,20,10062,350,57,-9999,-9999,-9999
215,2017,4,28,17,14,4,10078,60,67,-9999,-9999,-9999
216,2017,4,28,18,16,0,10085,80,82,-9999,-9999,-9999
217,2017,4,28,19,2,-13,10102,70,98,-9999,-9999,-9999
218,2017,4,28,20,0,-12,10114,70,118,-9999,-9999,-9999
219,2017,4,28,21,-7,-17,10128,60,98,-9999,2,-9999
220,2017,4,28,22,-14,-23,10146,50,93,-9999,-9999,-9999
221,2017,4,28,23,-15,-23,10164,50,77,-9999,5,-9999
222,2017,4,29,0,-15,-24,10178,40,67,-9999,2,8
223,2017,4,29,1,-19,-29,10185,40,82,-9999,2,-9999
224,2017,4,29,2,-21,-29,10199,30,51,-9999,-9999,-9999
225,2017,4,29,3,-20,-28,10211,20,57,-9999,-9999,-9999
226,2017,4,29,4,-20,-27,10218,10,57,-9999,-9999,-9999
227,2017,4,29,5,-20,-29,10220,30,67,-9999,-9999,-9999
228,2017,4,29,6,-20,-29,10231,30,36,-9999,-9999,3
229,2017,4,29,7,-20,-27,10236,20,36,-9999,2,-9999
230,2017,4,29,8,-19,-26,10236,360,36,-9999,-9999,-9999
231,2017,4,29,9,-22,-30,10226,10,57,-9999,-9999,-9999
232,2017,4,29,10,-26,-32,10238,350,46,-9999,-9999,-9999
233,2017,4,29,11,-25,-34,10242,350,46,-9999,-9999,-9999
234,2017,4,29,12,-27,-36,10245,350,51,-9999,-9999,3
235,2017,4,29,13,-26,-35,10256,360,51,-9999,-9999,-9999
236,2017,4,29,14,-24,-34,10277,350,36,-9999,-9999,-9999
237,2017,4,29,15,-22,-32,10270,350,51,-9999,-9999,-9999
238,2017,4,29,16,-17,-30,10270,360,72,-9999,2,-9999
239,2017,4,29,17,-6,-29,10272,350,62,-9999,2,-9999
240,2017,4,29,18,7,-46,10262,360,77,4,-9999,5
241,2017,4,29,19,18,-45,10255,350,62,2,-9999,-9999
242,2017,4,29,20,25,-64,10243,340,67,-9999,-9999,-9999
243,2017,4,29,21,26,-75,10248,10,93,-9999,-9999,-9999
244,2017,4,29,22,22,-97,10255,20,72,-9999,-9999,-9999
245,2017,4,29,23,14,-88,10257,20,67,-9999,-9999,-9999
246,2017,4,30,0,20,-85,10248,350,57,4,-9999,-9999
247,2017,4,30,1,15,-70,10248,340,51,-9999,-9999,-9999
248,2017,4,30,2,8,-61,10257,320,41,-9999,-9999,-9999
249,2017,4,30,3,3,-66,10257,310,46,-9999,-9999,-9999
250,2017,4,30,4,-15,-64,10257,300,62,2,-9999,-9999
251,2017,4,30,5,-21,-63,10250,310,57,4,-9999,-9999
252,2017,4,30,6,-21,-66,10240,320,62,-9999,-9999,-9999
253,2017,4,30,7,-20,-53,10220,320,72,2,-9999,-9999
254,2017,4,30,8,-22,-55,10217,330,62,0,-9999,-9999
255,2017,4,30,9,-27,-59,10206,320,67,0,-9999,-9999
256,2017,4,30,10,-25,-66,10202,310,82,-9999,-9999,-9999
257,2017,4,30,11,-26,-69,10204,310,82,-9999,-9999,-9999
258,2017,4,30,12,-21,-76,10192,310,82,-9999,-9999,-9999
259,2017,4,30,13,-19,-75,10185,320,98,-9999,-9999,-9999
260,2017,4,30,14,9,-70,10169,320,129,2,-9999,-9999
261,2017,4,30,15,36,-65,10170,330,118,0,-9999,-9999
262,2017,4,30,16,53,-71,10174,350,108,0,-9999,-9999
263,2017,4,30,17,70,-61,10157,360,124,0,-9999,-9999
264,2017,4,30,18,84,-57,10150,340,108,0,-9999,-9999
265,2017,4,30,19,100,-64,10134,340,124,0,-9999,-9999
266,2017,4,30,20,106,-44,10127,340,108,0,-9999,-9999
267,2017,4,30,21,120,-56,10114,340,129,0,-9999,-9999
268,2017,4,30,22,126,-45,10107,330,134,0,-9999,-9999
269,2017,4,30,23,127,-73,10104,340,134,0,-9999,-9999
270,2017,5,1,0,119,-65,10104,350,108,0,-9999,-9999
271,2017,5,1,1,102,-67,10109,360,103,0,-9999,-9999
272,2017,5,1,2,64,-47,10116,350,51,0,-9999,-9999
273,2017,5,1,3,18,-29,10126,330,46,0,-9999,-9999
274,2017,5,1,4,10,-28,10129,320,62,0,-9999,-9999
275,2017,5,1,5,23,-31,10123,320,62,0,-9999,-9999
276,2017,5,1,6,15,-30,10121,330,62,0,-9999,-9999
277,2017,5,1,7,7,-32,10121,310,57,0,-9999,-9999
278,2017,5,1,8,2,-33,10121,300,57,0,-9999,-9999
279,2017,5,1,9,7,-31,10107,320,51,0,-9999,-9999
280,2017,5,1,10,-5,-34,10112,320,51,0,-9999,-9999
281,2017,5,1,11,10,-24,10110,290,62,0,-9999,-9999
282,2017,5,1,12,38,-5,10111,290,62,-9999,-9999,-9999
283,2017,5,1,13,60,-1,10115,300,72,-9999,-9999,-9999
284,2017,5,1,14,77,-3,10128,330,93,0,-9999,-9999
285,2017,5,1,15,72,10,10152,330,93,-9999,-9999,-9999
286,2017,5,1,16,79,20,10150,330,113,-9999,-9999,-9999
287,2017,5,1,17,72,28,10153,310,103,-9999,-9999,-9999
288,2017,5,1,18,87,33,10150,320,93,-9999,-9999,-9999
289,2017,5,1,19,108,25,10137,320,98,4,-9999,-9999
290,2017,5,1,20,102,24,10143,350,88,-9999,-9999,-9999
291,2017,5,1,21,111,28,10137,340,103,-9999,-9999,-9999
292,2017,5,1,22,105,9,10143,320,93,4,-9999,-9999
293,2017,5,1,23,107,9,10140,340,77,4,-9999,-9999
294,2017,5,2,0,86,5,10147,360,77,-9999,-9999,-9999
295,2017,5,2,1,70,20,10147,350,51,-9999,-9999,-9999
296,2017,5,2,2,56,9,10145,340,36,-9999,-9999,-9999
297,2017,5,2,3,39,6,10161,10,57,2,-9999,-9999
298,2017,5,2,4,31,3,10174,360,46,2,-9999,-9999
299,2017,5,2,5,30,1,10181,310,15,-9999,-9999,-9999
300,2017,5,2,6,33,6,10175,250,26,-9999,-9999,-9999
301,2017,5,2,7,36,14,10164,240,21,-9999,-9999,-9999
302,2017,5,2,8,40,3,10163,330,46,-9999,-9999,-9999
303,2017,5,2,9,40,0,10157,280,21,-9999,-9999,-9999
304,2017,5,2,10,24,3,10168,340,26,-9999,-9999,-9999
305,2017,5,2,11,20,4,10161,330,21,-9999,-9999,-9999
306,2017,5,2,12,21,1,10164,0,0,-9999,-9999,-9999
307,2017,5,2,13,28,5,10167,220,21,-9999,-9999,-9999
308,2017,5,2,14,40,10,10174,200,15,-9999,-9999,-9999
309,2017,5,2,15,46,12,10176,200,67,-9999,-9999,-9999
310,2017,5,2,16,70,12,10164,210,67,-9999,-9999,-9999
311,2017,5,2,17,79,1,10154,190,67,-9999,-9999,-9999
312,2017,5,2,18,94,5,10151,180,72,-9999,-9999,-9999
313,2017,5,2,19,77,24,10151,280,62,-9999,2,-9999
314,2017,5,2,20,81,26,10147,0,0,-9999,2,-9999
315,2017,5,2,21,75,42,10147,140,26,-9999,27,-9999
316,2017,5,2,22,69,39,10153,230,67,-9999,12,-9999
317,2017,5,2,23,81,53,10157,340,36,-9999,2,-9999
318,2017,5,3,0,82,47,10157,250,26,-9999,-9999,46
319,2017,5,3,1,83,48,10160,280,15,-9999,-9999,-9999
320,2017,5,3,2,74,44,10171,350,26,-9999,5,-9999
321,2017,5,3,3,56,38,10181,240,26,-9999,2,-9999
322,2017,5,3,4,41,25,10179,270,21,-9999,-9999,-9999
323,2017,5,3,5,26,14,10192,300,46,4,-9999,-9999
324,2017,5,3,6,35,24,10180,330,41,-9999,-9999,5
325,2017,5,3,7,45,30,10190,310,41,-9999,-9999,-9999
326,2017,5,3,8,46,33,10187,340,62,-9999,2,-9999
327,2017,5,3,9,31,15,10206,340,98,-9999,2,-9999
328,2017,5,3,10,19,8,10215,340,67,-9999,-9999,-9999
329,2017,5,3,11,6,-1,10216,330,62,2,-9999,-9999
330,2017,5,3,12,11,3,10220,300,62,-9999,-9999,5
331,2017,5,3,13,24,3,10230,320,82,-9999,-9999,-9999
332,2017,5,3,14,24,5,10241,320,93,-9999,-9999,-9999
333,2017,5,3,15,39,7,10241,330,93,-9999,-9999,-9999
334,2017,5,3,16,49,2,10241,330,113,4,-9999,-9999
335,2017,5,3,17,71,-15,10245,340,118,-9999,-9999,-9999
336,2017,5,3,18,73,-17,10248,340,113,-9999,-9999,-9999
337,2017,5,3,19,93,-35,10233,340,118,4,-9999,-9999
338,2017,5,3,20,97,-28,10230,330,103,-9999,-9999,-9999
339,2017,5,3,21,106,-35,10230,340,77,2,-9999,-9999
340,2017,5,3,22,105,-39,10232,350,67,0,-9999,-9999
341,2017,5,3,23,102,-46,10238,360,72,0,-9999,-9999
342,2017,5,4,0,105,-45,10235,350,72,0,-9999,-9999
343,2017,5,4,1,94,-39,10235,10,62,0,-9999,-9999
344,2017,5,4,2,49,-22,10250,10,36,0,-9999,-9999
345,2017,5,4,3,45,-30,10257,40,21,0,-9999,-9999
346,2017,5,4,4,42,-36,10255,90,15,0,-9999,-9999
347,2017,5,4,5,36,-31,10259,0,0,0,-9999,-9999
348,2017,5,4,6,23,-32,10259,240,36,0,-9999,-9999
349,2017,5,4,7,13,-29,10255,260,36,0,-9999,-9999
350,2017,5,4,8,17,-32,10242,240,46,0,-9999,-9999
351,2017,5,4,9,1,-29,10239,240,51,0,-9999,-9999
352,2017,5,4,10,3,-30,10241,240,46,0,-9999,-9999
353,2017,5,4,11,6,-29,10235,230,46,0,-9999,-9999
354,2017,5,4,12,4,-29,10238,250,57,0,-9999,-9999
355,2017,5,4,13,30,-22,10235,290,51,0,-9999,-9999
356,2017,5,4,14,106,-21,10227,310,67,0,-9999,-9999
357,2017,5,4,15,138,-32,10222,330,77,0,-9999,-9999
358,2017,5,4,16,156,-25,10216,360,62,0,-9999,-9999
359,2017,5,4,17,166,-27,10220,350,72,0,-9999,-9999
360,2017,5,4,18,170,-14,10220,360,67,0,-9999,-9999
361,2017,5,4,19,176,0,10212,350,67,0,-9999,-9999
362,2017,5,4,20,187,2,10212,360,62,0,-9999,-9999
363,2017,5,4,21,189,2,10209,330,51,0,-9999,-9999
364,2017,5,4,22,191,4,10205,20,41,2,-9999,-9999
365,2017,5,4,23,192,19,10202,10,51,0,-9999,-9999
366,2017,5,5,0,187,11,10198,20,46,0,-9999,-9999
367,2017,5,5,1,176,20,10191,30,36,0,-9999,-9999
368,2017,5,5,2,138,32,10191,40,31,0,-9999,-9999
369,2017,5,5,3,129,19,10191,70,26,0,-9999,-9999
370,2017,5,5,4,122,16,10191,160,21,0,-9999,-9999
371,2017,5,5,5,77,25,10198,120,26,0,-9999,-9999
372,2017,5,5,6,78,25,10191,220,31,0,-9999,-9999
373,2017,5,5,7,77,21,10188,250,36,0,-9999,-9999
374,2017,5,5,8,77,17,10181,240,31,0,-9999,-9999
375,2017,5,5,9,67,16,10174,250,36,0,-9999,-9999
376,2017,5,5,10,87,11,10167,240,62,0,-9999,-9999
377,2017,5,5,11,80,10,10163,240,62,0,-9999,-9999
378,2017,5,5,12,66,13,10167,260,51,0,-9999,-9999
379,2017,5,5,13,87,24,10167,270,41,0,-9999,-9999
380,2017,5,5,14,126,47,10170,240,31,0,-9999,-9999
381,2017,5,5,15,170,39,10163,250,36,0,-9999,-9999
382,2017,5,5,16,189,20,10156,260,15,0,-9999,-9999
383,2017,5,5,17,199,25,10163,220,26,0,-9999,-9999
384,2017,5,5,18,207,10,10160,130,21,0,-9999,-9999
385,2017,5,5,19,215,23,10149,230,26,0,-9999,-9999
386,2017,5,5,20,219,4,10142,130,21,0,-9999,-9999
387,2017,5,5,21,228,7,10135,130,15,0,-9999,-9999
388,2017,5,5,22,232,-5,10125,320,21,0,-9999,-9999
389,2017,5,5,23,229,-16,10121,0,0,0,-9999,-9999
390,2017,5,6,0,233,-9,10121,130,15,0,-9999,-9999
391,2017,5,6,1,215,37,10118,130,31,0,-9999,-9999
392,2017,5,6,2,160,49,10121,110,36,0,-9999,-9999
393,2017,5,6,3,139,27,10118,140,31,0,-9999,-9999
394,2017,5,6,4,139,22,10125,170,26,0,-9999,-9999
395,2017,5,6,5,109,40,10128,200,15,0,-9999,-9999
396,2017,5,6,6,113,32,10118,200,31,0,-9999,-9999
397,2017,5,6,7,98,26,10114,190,31,0,-9999,-9999
398,2017,5,6,8,91,21,10114,200,26,0,-9999,-9999
399,2017,5,6,9,100,17,10107,230,26,0,-9999,-9999
400,2017,5,6,10,95,16,10104,250,26,0,-9999,-9999
401,2017,5,6,11,76,19,10107,220,21,0,-9999,-9999
402,2017,5,6,12,78,19,10104,250,36,0,-9999,-9999
403,2017,5,6,13,105,37,10100,240,46,0,-9999,-9999
404,2017,5,6,14,146,50,10107,200,31,0,-9999,-9999
405,2017,5,6,15,183,57,10100,170,31,0,-9999,-9999
406,2017,5,6,16,219,46,10090,140,62,0,-9999,-9999
407,2017,5,6,17,242,39,10086,160,67,0,-9999,-9999
408,2017,5,6,18,251,46,10079,170,77,0,-9999,-9999
409,2017,5,6,19,254,45,10079,170,67,0,-9999,-9999
410,2017,5,6,20,264,34,10069,190,62,0,-9999,-9999
411,2017,5,6,21,269,14,10058,170,46,0,-9999,-9999
412,2017,5,6,22,272,-2,10051,140,57,0,-9999,-9999
