,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
38,2017,1,2,18,12,-2,-9999,100,21,-9999,-9999,-9999
39,2017,1,2,19,10,0,-9999,80,15,-9999,-9999,-9999
40,2017,1,2,20,10,1,-9999,40,31,-9999,-9999,-9999
41,2017,1,2,21,7,1,-9999,360,36,-9999,-9999,-9999
42,2017,1,2,22,7,5,-9999,330,41,-9999,-9999,-9999
43,2017,1,2,23,7,2,-9999,340,41,-9999,-9999,-9999
44,2017,1,3,0,5,0,-9999,330,46,-9999,-9999,-9999
45,2017,1,3,1,3,-1,-9999,330,62,-9999,-9999,-9999
46,2017,1,3,2,-2,-13,-9999,330,82,-9999,-9999,-9999
47,2017,1,3,3,-10,-19,-9999,330,82,-9999,-9999,-9999
48,2017,1,3,4,-31,-48,-9999,320,98,-9999,-9999,-9999
49,2017,1,3,5,-45,-67,-9999,320,108,-9999,-9999,-9999
50,2017,1,3,6,-59,-86,-9999,310,103,-9999,-9999,-9999
51,2017,1,3,7,-80,-110,-9999,320,103,0,-9999,-9999
52,2017,1,3,8,-86,-116,-9999,320,77,0,-9999,-9999
53,2017,1,3,9,-93,-127,-9999,330,108,0,-9999,-9999
54,2017,1,3,10,-100,-135,-9999,320,88,0,-9999,-9999
55,2017,1,3,11,-103,-138,-9999,330,77,-9999,-9999,-9999
56,2017,1,3,12,-106,-140,-9999,320,93,-9999,-9999,-9999
57,2017,1,3,13,-115,-154,-9999,320,98,-9999,-9999,-9999
58,2017,1,3,14,-125,-163,-9999,320,113,-9999,-9999,-9999
59,2017,1,3,15,-127,-165,-9999,320,113,-9999,-9999,-9999
60,2017,1,3,16,-129,-167,-9999,320,98,-9999,-9999,-9999
61,2017,1,3,17,-116,-158,-9999,340,93,4,-9999,-9999
62,2017,1,3,18,-105,-149,-9999,330,103,0,-9999,-9999
63,2017,1,3,19,-97,-151,-9999,330,103,0,-9999,-9999
64,2017,1,3,20,-91,-148,-9999,340,103,0,-9999,-9999
65,2017,1,3,21,-95,-155,-9999,320,103,0,-9999,-9999
66,2017,1,3,22,-101,-159,-9999,320,67,0,-9999,-9999
67,2017,1,3,23,-105,-160,-9999,320,67,0,-9999,-9999
68,2017,1,4,0,-120,-163,-9999,330,51,0,-9999,-9999
69,2017,1,4,1,-125,-167,-9999,320,51,0,-9999,-9999
70,2017,1,4,2,-134,-172,-9999,320,41,0,-9999,-9999
71,2017,1,4,3,-142,-184,-9999,320,46,0,-9999,-9999
72,2017,1,4,4,-147,-190,-9999,330,57,0,-9999,-9999
73,2017,1,4,5,-152,-192,-9999,320,67,0,-9999,-9999
74,2017,1,4,6,-156,-188,-9999,310,41,0,-9999,-9999
75,2017,1,4,7,-160,-195,-9999,320,51,0,-9999,-9999
76,2017,1,4,8,-161,-195,-9999,340,67,0,-9999,-9999
77,2017,1,4,9,-160,-193,-9999,310,62,0,-9999,-9999
78,2017,1,4,10,-160,-195,-9999,320,67,0,-9999,-9999
79,2017,1,4,11,-161,-195,-9999,320,67,0,-9999,-9999
80,2017,1,4,12,-163,-198,-9999,320,41,4,-9999,-9999
81,2017,1,4,13,-166,-200,-9999,310,67,4,-9999,-9999
82,2017,1,4,14,-172,-205,-9999,320,36,0,-9999,-9999
83,2017,1,4,15,-171,-205,-9999,330,46,0,-9999,-9999
84,2017,1,4,16,-164,-205,-9999,330,46,0,-9999,-9999
85,2017,1,4,17,-149,-198,-9999,330,36,0,-9999,-9999
86,2017,1,4,18,-143,-198,-9999,290,46,0,-9999,-9999
87,2017,1,4,19,-132,-192,-9999,330,41,-9999,-9999,-9999
88,2017,1,4,20,-128,-190,-9999,340,41,-9999,-9999,-9999
89,2017,1,4,21,-127,-187,-9999,350,46,-9999,-9999,-9999
90,2017,1,4,22,-128,-185,-9999,330,36,-9999,-9999,-9999
91,2017,1,4,23,-132,-170,-9999,320,26,-9999,-9999,-9999
92,2017,1,5,0,-135,-163,-9999,330,26,-9999,-9999,-9999
93,2017,1,5,1,-135,-160,-9999,320,21,-9999,-9999,-9999
94,2017,1,5,2,-132,-155,-9999,310,21,-9999,-9999,-9999
95,2017,1,5,3,-128,-151,-9999,300,41,-9999,-9999,-9999
96,2017,1,5,4,-127,-156,-9999,300,36,-9999,-9999,-9999
97,2017,1,5,5,-138,-161,-9999,280,21,4,-9999,-9999
98,2017,1,5,6,-155,-175,-9999,290,15,0,-9999,-9999
99,2017,1,5,7,-154,-174,-9999,280,31,0,-9999,-9999
100,2017,1,5,8,-163,-187,-9999,300,26,0,-9999,-9999
101,2017,1,5,9,-172,-197,-9999,290,31,0,-9999,-9999
102,2017,1,5,10,-179,-203,-9999,310,26,0,-9999,-9999
103,2017,1,5,11,-166,-198,-9999,320,41,0,-9999,-9999
104,2017,1,5,12,-175,-206,-9999,300,41,0,-9999,-9999
105,2017,1,5,13,-182,-212,-9999,300,36,0,-9999,-9999
106,2017,1,5,14,-185,-215,-9999,310,36,0,-9999,-9999
107,2017,1,5,15,-179,-210,-9999,320,41,-9999,-9999,-9999
108,2017,1,5,16,-167,-200,-9999,330,51,0,-9999,-9999
109,2017,1,5,17,-154,-193,-9999,340,57,0,-9999,-9999
110,2017,1,5,18,-145,-193,-9999,310,67,-9999,-9999,-9999
111,2017,1,5,19,-139,-188,-9999,310,67,-9999,-9999,-9999
112,2017,1,5,20,-135,-183,-9999,300,93,-9999,-9999,-9999
113,2017,1,5,21,-131,-181,-9999,320,72,-9999,-9999,-9999
114,2017,1,5,22,-135,-185,-9999,320,57,-9999,-9999,-9999
115,2017,1,5,23,-146,-190,-9999,320,41,4,-9999,-9999
116,2017,1,6,0,-155,-195,-9999,310,36,4,-9999,-9999
117,2017,1,6,1,-180,-206,-9999,300,26,0,-9999,-9999
118,2017,1,6,2,-177,-207,-9999,330,21,0,-9999,-9999
119,2017,1,6,3,-183,-211,-9999,280,26,0,-9999,-9999
120,2017,1,6,4,-189,-217,-9999,250,26,0,-9999,-9999
121,2017,1,6,5,-200,-225,-9999,300,21,0,-9999,-9999
122,2017,1,6,6,-196,-223,-9999,300,21,0,-9999,-9999
123,2017,1,6,7,-201,-226,-9999,300,31,0,-9999,-9999
124,2017,1,6,8,-205,-228,-9999,0,0,0,-9999,-9999
125,2017,1,6,9,-225,-249,-9999,0,0,0,-9999,-9999
126,2017,1,6,10,-220,-247,-9999,200,21,0,-9999,-9999
127,2017,1,6,11,-218,-246,-9999,210,15,0,-9999,-9999
128,2017,1,6,12,-220,-246,-9999,200,21,0,-9999,-9999
129,2017,1,6,13,-208,-237,-9999,0,0,0,-9999,-9999
130,2017,1,6,14,-197,-225,-9999,220,21,-9999,-9999,-9999
131,2017,1,6,15,-170,-206,-9999,0,0,-9999,-9999,-9999
132,2017,1,6,16,-146,-189,-9999,260,31,-9999,3,-9999
133,2017,1,6,17,-124,-173,-9999,250,36,0,-9999,-9999
134,2017,1,6,18,-97,-159,-9999,250,36,0,-9999,3
135,2017,1,6,19,-80,-151,-9999,250,36,0,-9999,-9999
136,2017,1,6,20,-70,-142,-9999,240,36,0,-9999,-9999
137,2017,1,6,21,-61,-142,-9999,230,26,0,-9999,-9999
138,2017,1,6,22,-64,-148,-9999,250,31,0,-9999,-9999
139,2017,1,6,23,-80,-145,-9999,230,15,0,-9999,-9999
140,2017,1,7,0,-118,-160,-9999,0,0,0,-9999,-9999
141,2017,1,7,1,-117,-157,-9999,230,21,0,-9999,-9999
142,2017,1,7,2,-134,-165,-9999,200,26,0,-9999,-9999
143,2017,1,7,3,-125,-153,-9999,210,21,-9999,-9999,-9999
144,2017,1,7,4,-100,-143,-9999,210,26,-9999,-9999,-9999
145,2017,1,7,5,-96,-142,-9999,220,41,-9999,-9999,-9999
146,2017,1,7,6,-99,-137,-9999,200,15,-9999,-9999,-9999
147,2017,1,7,7,-93,-144,-9999,290,15,-9999,-9999,-9999
148,2017,1,7,8,-101,-136,-9999,310,62,0,-9999,-9999
149,2017,1,7,9,-114,-151,-9999,320,57,0,-9999,-9999
150,2017,1,7,10,-125,-161,-9999,320,51,0,-9999,-9999
151,2017,1,7,11,-138,-165,-9999,330,57,0,-9999,-9999
152,2017,1,7,12,-145,-171,-9999,340,41,0,-9999,-9999
153,2017,1,7,13,-150,-175,-9999,330,51,0,-9999,-9999
154,2017,1,7,14,-159,-184,-9999,330,41,0,-9999,-9999
155,2017,1,7,15,-153,-179,-9999,330,36,0,-9999,-9999
156,2017,1,7,16,-136,-162,-9999,340,62,0,-9999,-9999
157,2017,1,7,17,-124,-159,-9999,350,41,0,-9999,-9999
158,2017,1,7,18,-108,-156,-9999,360,46,0,-9999,-9999
159,2017,1,7,19,-95,-151,-9999,340,41,0,-9999,-9999
160,2017,1,7,20,-90,-150,-9999,350,51,0,-9999,-9999
161,2017,1,7,21,-86,-152,-9999,330,41,0,-9999,-9999
162,2017,1,7,22,-86,-157,-9999,350,26,0,-9999,-9999
163,2017,1,7,23,-102,-157,-9999,10,21,0,-9999,-9999
164,2017,1,8,0,-128,-168,-9999,0,0,0,-9999,-9999
165,2017,1,8,1,-160,-189,-9999,0,0,0,-9999,-9999
166,2017,1,8,2,-185,-207,-9999,190,15,0,-9999,-9999
167,2017,1,8,3,-186,-207,-9999,0,0,0,-9999,-9999
168,2017,1,8,4,-189,-211,-9999,200,15,0,-9999,-9999
169,2017,1,8,5,-189,-210,-9999,0,0,0,-9999,-9999
170,2017,1,8,6,-195,-215,-9999,0,0,0,-9999,-9999
171,2017,1,8,7,-161,-187,-9999,160,21,0,-9999,-9999
172,2017,1,8,8,-161,-185,-9999,160,21,0,-9999,-9999
173,2017,1,8,9,-147,-172,-9999,160,15,0,-9999,-9999
174,2017,1,8,10,-138,-165,-9999,150,36,0,-9999,-9999
175,2017,1,8,11,-126,-152,-9999,160,57,0,-9999,-9999
176,2017,1,8,12,-122,-149,-9999,150,57,0,-9999,-9999
177,2017,1,8,13,-111,-142,-9999,160,82,4,-9999,-9999
178,2017,1,8,14,-107,-137,-9999,160,82,4,-9999,-9999
179,2017,1,8,15,-97,-131,-9999,160,98,-9999,-9999,-9999
180,2017,1,8,16,-90,-129,-9999,160,98,-9999,-9999,-9999
181,2017,1,8,17,-70,-120,-9999,160,113,0,-9999,-9999
182,2017,1,8,18,-63,-110,-9999,180,88,-9999,-9999,-9999
183,2017,1,8,19,-59,-105,-9999,170,93,-9999,-9999,-9999
184,2017,1,8,20,-40,-90,-9999,170,72,-9999,-9999,-9999
185,2017,1,8,21,-28,-85,-9999,210,77,-9999,-9999,-9999
186,2017,1,8,22,-22,-77,-9999,220,57,-9999,-9999,-9999
187,2017,1,8,23,-34,-80,-9999,210,36,0,-9999,-9999
188,2017,1,9,0,-74,-97,-9999,220,21,0,-9999,-9999
189,2017,1,9,1,-69,-91,-9999,220,31,0,-9999,-9999
190,2017,1,9,2,-60,-92,-9999,320,36,0,-9999,-9999
191,2017,1,9,3,-80,-130,-9999,320,72,0,-9999,-9999
192,2017,1,9,4,-90,-131,-9999,320,46,0,-9999,-9999
193,2017,1,9,5,-96,-133,-9999,320,57,0,-9999,-9999
194,2017,1,9,6,-109,-143,-9999,330,57,0,-9999,-9999
195,2017,1,9,7,-118,-145,-9999,270,21,0,-9999,-9999
196,2017,1,9,8,-112,-137,-9999,290,31,0,-9999,-9999
197,2017,1,9,9,-111,-138,-9999,360,36,0,-9999,-9999
198,2017,1,9,10,-111,-149,-9999,340,15,-9999,-9999,-9999
199,2017,1,9,11,-107,-150,-9999,300,26,-9999,-9999,-9999
200,2017,1,9,12,-107,-149,-9999,60,15,-9999,-9999,-9999
201,2017,1,9,13,-105,-146,-9999,100,21,-9999,-9999,-9999
202,2017,1,9,14,-103,-140,-9999,110,41,-9999,-9999,-9999
203,2017,1,9,15,-97,-135,-9999,130,41,-9999,-9999,-9999
204,2017,1,9,16,-90,-130,-9999,150,72,-9999,-9999,-9999
205,2017,1,9,17,-76,-120,-9999,160,77,-9999,-9999,-9999
206,2017,1,9,18,-60,-115,-9999,170,88,-9999,-9999,-9999
207,2017,1,9,19,-38,-100,-9999,160,82,-9999,-9999,-9999
208,2017,1,9,20,-11,-83,-9999,160,93,-9999,-9999,-9999
209,2017,1,9,21,-10,-81,-9999,180,77,0,-9999,-9999
210,2017,1,9,22,-5,-71,-9999,180,77,0,-9999,-9999
211,2017,1,9,23,0,-63,-9999,170,51,-9999,-9999,-9999
212,2017,1,10,0,-11,-58,-9999,170,57,-9999,-9999,-9999
213,2017,1,10,1,-29,-61,-9999,170,36,4,-9999,-9999
214,2017,1,10,2,-33,-58,-9999,190,36,0,-9999,-9999
215,2017,1,10,3,-32,-55,-9999,170,31,0,-9999,-9999
216,2017,1,10,4,-32,-51,-9999,160,26,0,-9999,-9999
217,2017,1,10,5,-30,-48,-9999,160,31,0,-9999,-9999
218,2017,1,10,6,-26,-43,-9999,200,26,4,-9999,-9999
219,2017,1,10,7,-20,-40,-9999,0,0,-9999,-9999,-9999
220,2017,1,10,8,-20,-40,-9999,180,21,0,-9999,-9999
221,2017,1,10,9,-22,-38,-9999,150,26,4,-9999,-9999
222,2017,1,10,10,-17,-35,-9999,0,0,4,-9999,-9999
223,2017,1,10,11,-15,-32,-9999,0,0,-9999,-9999,-9999
224,2017,1,10,12,-10,-39,-9999,320,82,-9999,-9999,-9999
225,2017,1,10,13,-47,-70,-9999,330,103,-9999,-9999,-9999
226,2017,1,10,14,-60,-92,-9999,320,124,-9999,-9999,-9999
227,2017,1,10,15,-70,-101,-9999,310,113,-9999,-9999,-9999
228,2017,1,10,16,-75,-111,-9999,320,118,-9999,-9999,-9999
229,2017,1,10,17,-77,-121,-9999,330,113,4,-9999,-9999
230,2017,1,10,18,-59,-116,-9999,320,98,4,-9999,-9999
231,2017,1,10,19,-40,-112,-9999,300,103,0,-9999,-9999
232,2017,1,10,20,-31,-116,-9999,310,98,0,-9999,-9999
233,2017,1,10,21,-31,-110,-9999,310,82,0,-9999,-9999
234,2017,1,10,22,-27,-108,-9999,310,51,0,-9999,-9999
235,2017,1,10,23,-35,-105,-9999,300,21,0,-9999,-9999
236,2017,1,11,0,-69,-114,-9999,340,15,0,-9999,-9999
237,2017,1,11,1,-71,-110,-9999,0,0,0,-9999,-9999
238,2017,1,11,2,-57,-105,-9999,0,0,-9999,-9999,-9999
239,2017,1,11,3,-55,-105,-9999,130,21,-9999,-9999,-9999
240,2017,1,11,4,-62,-105,-9999,100,41,4,-9999,-9999
241,2017,1,11,5,-66,-103,-9999,110,36,-9999,-9999,-9999
242,2017,1,11,6,-72,-101,-9999,100,26,0,-9999,-9999
243,2017,1,11,7,-86,-104,-9999,110,15,0,-9999,-9999
244,2017,1,11,8,-60,-85,-9999,140,26,0,-9999,-9999
245,2017,1,11,9,-65,-79,-9999,0,0,0,-9999,-9999
246,2017,1,11,10,-71,-83,-9999,320,15,0,-9999,-9999
247,2017,1,11,11,-85,-101,-9999,340,62,0,-9999,-9999
248,2017,1,11,12,-107,-127,-9999,330,98,0,-9999,-9999
249,2017,1,11,13,-110,-135,-9999,350,82,-9999,-9999,-9999
250,2017,1,11,14,-115,-140,-9999,360,62,-9999,-9999,-9999
251,2017,1,11,15,-111,-140,-9999,360,77,-9999,-9999,-9999
252,2017,1,11,16,-112,-147,-9999,360,72,-9999,-9999,-9999
253,2017,1,11,17,-106,-149,-9999,350,108,-9999,-9999,-9999
254,2017,1,11,18,-98,-150,-9999,360,93,-9999,-9999,-9999
255,2017,1,11,19,-90,-156,-9999,360,98,4,-9999,-9999
256,2017,1,11,20,-85,-160,-9999,10,77,0,-9999,-9999
257,2017,1,11,21,-80,-160,-9999,10,88,0,-9999,-9999
258,2017,1,11,22,-90,-160,-9999,360,62,0,-9999,-9999
259,2017,1,11,23,-99,-159,-9999,360,62,4,-9999,-9999
260,2017,1,12,0,-103,-160,-9999,360,62,-9999,-9999,-9999
261,2017,1,12,1,-109,-161,-9999,360,67,4,-9999,-9999
262,2017,1,12,2,-117,-159,-9999,360,51,-9999,-9999,-9999
263,2017,1,12,3,-127,-150,-9999,10,57,-9999,-9999,-9999
264,2017,1,12,4,-127,-146,-9999,350,21,-9999,-9999,-9999
265,2017,1,12,5,-130,-152,-9999,360,51,-9999,-9999,-9999
266,2017,1,12,6,-132,-159,-9999,350,62,-9999,-9999,-9999
267,2017,1,12,7,-135,-163,-9999,350,36,-9999,-9999,-9999
268,2017,1,12,8,-133,-175,-9999,350,46,-9999,-9999,-9999
269,2017,1,12,9,-132,-172,-9999,340,26,-9999,-9999,-9999
270,2017,1,12,10,-131,-176,-9999,310,31,-9999,-9999,-9999
271,2017,1,12,11,-130,-180,-9999,320,26,-9999,-9999,-9999
272,2017,1,12,12,-128,-181,-9999,330,31,-9999,-9999,-9999
273,2017,1,12,13,-125,-175,-9999,330,21,-9999,-9999,-9999
274,2017,1,12,14,-122,-169,-9999,290,21,-9999,-9999,-9999
275,2017,1,12,15,-118,-163,-9999,280,26,-9999,-9999,-9999
276,2017,1,12,16,-111,-160,-9999,290,36,-9999,-9999,-9999
277,2017,1,12,17,-96,-151,-9999,310,46,-9999,-9999,-9999
278,2017,1,12,18,-84,-148,-9999,290,41,-9999,-9999,-9999
279,2017,1,12,19,-73,-140,-9999,270,36,0,-9999,-9999
280,2017,1,12,20,-64,-129,-9999,310,46,0,-9999,-9999
281,2017,1,12,21,-62,-127,-9999,340,46,0,-9999,-9999
282,2017,1,12,22,-60,-124,-9999,330,36,0,-9999,-9999
283,2017,1,12,23,-70,-130,-9999,350,62,0,-9999,-9999
284,2017,1,13,0,-95,-140,-9999,10,36,0,-9999,-9999
285,2017,1,13,1,-111,-159,-9999,350,15,0,-9999,-9999
286,2017,1,13,2,-141,-173,-9999,0,0,0,-9999,-9999
287,2017,1,13,3,-142,-168,-9999,0,0,0,-9999,-9999
288,2017,1,13,4,-147,-168,-9999,40,21,0,-9999,-9999
289,2017,1,13,5,-146,-171,-9999,20,36,0,-9999,-9999
290,2017,1,13,6,-133,-170,-9999,40,26,0,-9999,-9999
291,2017,1,13,7,-134,-170,-9999,360,31,-9999,-9999,-9999
292,2017,1,13,8,-130,-168,-9999,30,36,-9999,-9999,-9999
293,2017,1,13,9,-130,-170,-9999,60,26,-9999,-9999,-9999
294,2017,1,13,10,-132,-171,-9999,40,31,-9999,-9999,-9999
295,2017,1,13,11,-132,-185,-9999,60,31,-9999,-9999,-9999
296,2017,1,13,12,-132,-185,-9999,50,21,-9999,-9999,-9999
297,2017,1,13,13,-130,-177,-9999,70,26,-9999,-9999,-9999
298,2017,1,13,14,-127,-177,-9999,80,31,-9999,-9999,-9999
299,2017,1,13,15,-125,-170,-9999,100,36,-9999,-9999,-9999
300,2017,1,13,16,-115,-164,-9999,100,31,-9999,-9999,-9999
301,2017,1,13,17,-109,-163,-9999,130,31,-9999,-9999,-9999
302,2017,1,13,18,-102,-160,-9999,140,36,-9999,-9999,-9999
303,2017,1,13,19,-95,-152,-9999,140,31,-9999,-9999,-9999
304,2017,1,13,20,-89,-153,-9999,100,26,-9999,-9999,-9999
305,2017,1,13,21,-79,-147,-9999,110,31,-9999,-9999,-9999
306,2017,1,13,22,-77,-145,-9999,130,41,-9999,-9999,-9999
307,2017,1,13,23,-78,-144,-9999,130,26,-9999,-9999,-9999
308,2017,1,14,0,-86,-140,-9999,120,15,-9999,-9999,-9999
309,2017,1,14,1,-100,-140,-9999,0,0,0,-9999,-9999
310,2017,1,14,2,-116,-145,-9999,0,0,0,-9999,-9999
311,2017,1,14,3,-116,-145,-9999,0,0,0,-9999,-9999
312,2017,1,14,4,-130,-155,-9999,0,0,0,-9999,-9999
313,2017,1,14,5,-139,-161,-9999,0,0,0,-9999,-9999
314,2017,1,14,6,-136,-156,-9999,220,15,0,-9999,-9999
315,2017,1,14,7,-143,-164,-9999,0,0,0,-9999,-9999
316,2017,1,14,8,-148,-165,-9999,0,0,0,-9999,-9999
317,2017,1,14,9,-149,-170,-9999,0,0,0,-9999,-9999
318,2017,1,14,10,-133,-157,-9999,0,0,0,-9999,-9999
319,2017,1,14,11,-130,-153,-9999,210,21,0,-9999,-9999
320,2017,1,14,12,-113,-141,-9999,200,15,0,-9999,-9999
321,2017,1,14,13,-126,-149,-9999,0,0,0,-9999,-9999
322,2017,1,14,14,-129,-150,-9999,0,0,0,-9999,-9999
323,2017,1,14,15,-116,-141,-9999,0,0,0,-9999,-9999
324,2017,1,14,16,-86,-126,-9999,0,0,0,-9999,-9999
325,2017,1,14,17,-52,-109,-9999,0,0,0,-9999,-9999
326,2017,1,14,18,-35,-93,-9999,0,0,0,-9999,-9999
327,2017,1,14,19,-14,-81,-9999,0,0,0,-9999,-9999
328,2017,1,14,20,-1,-69,-9999,0,0,0,-9999,-9999
329,2017,1,14,21,7,-64,-9999,210,21,0,-9999,-9999
330,2017,1,14,22,5,-59,-9999,0,0,0,-9999,-9999
331,2017,1,14,23,-6,-62,-9999,160,15,0,-9999,-9999
332,2017,1,15,0,-57,-82,-9999,170,21,0,-9999,-9999
333,2017,1,15,1,-86,-104,-9999,190,15,0,-9999,-9999
334,2017,1,15,2,-92,-104,-9999,0,0,0,-9999,-9999
335,2017,1,15,3,-93,-106,-9999,220,21,0,-9999,-9999
336,2017,1,15,4,-102,-117,-9999,0,0,0,-9999,-9999
337,2017,1,15,5,-110,-125,-9999,0,0,0,-9999,-9999
338,2017,1,15,6,-104,-116,-9999,0,0,0,-9999,-9999
339,2017,1,15,7,-100,-117,-9999,0,0,0,-9999,-9999
340,2017,1,15,8,-107,-121,-9999,200,31,0,-9999,-9999
341,2017,1,15,9,-86,-105,-9999,0,0,0,-9999,-9999
342,2017,1,15,10,-111,-125,-9999,0,0,0,-9999,-9999
343,2017,1,15,11,-113,-126,-9999,0,0,4,-9999,-9999
344,2017,1,15,12,-117,-132,-9999,0,0,4,-9999,-9999
345,2017,1,15,13,-115,-131,-9999,240,21,0,-9999,-9999
346,2017,1,15,14,-106,-121,-9999,210,15,0,-9999,-9999
347,2017,1,15,15,-66,-82,-9999,190,21,4,-9999,-9999
348,2017,1,15,16,-31,-55,-9999,190,21,0,-9999,-9999
349,2017,1,15,17,-7,-56,-9999,180,41,0,-9999,-9999
350,2017,1,15,18,3,-63,-9999,170,36,0,-9999,-9999
351,2017,1,15,19,9,-60,-9999,180,36,0,-9999,-9999
352,2017,1,15,20,14,-55,-9999,170,36,0,-9999,-9999
353,2017,1,15,21,15,-51,-9999,180,31,0,-9999,-9999
354,2017,1,15,22,10,-48,-9999,160,31,0,-9999,-9999
355,2017,1,15,23,0,-43,-9999,150,26,0,-9999,-9999
356,2017,1,16,0,-8,-46,-9999,160,15,-9999,-9999,-9999
357,2017,1,16,1,-4,-38,-9999,0,0,-9999,-9999,-9999
358,2017,1,16,2,-2,-35,-9999,170,26,-9999,-9999,-9999
359,2017,1,16,3,-10,-26,-9999,170,21,-9999,-9999,-9999
360,2017,1,16,4,-10,-18,-9999,140,21,-9999,-9999,-9999
361,2017,1,16,5,-8,-16,-9999,120,21,-9999,-9999,-9999
362,2017,1,16,6,-10,-15,-9999,120,26,-9999,-9999,-9999
363,2017,1,16,7,-10,-15,-9999,0,0,-9999,-9999,-9999
364,2017,1,16,8,-9,-12,-9999,0,0,-9999,-9999,-9999
365,2017,1,16,9,-7,-10,-9999,0,0,-9999,-9999,-9999
366,2017,1,16,10,-4,-6,-9999,80,15,-9999,-9999,-9999
367,2017,1,16,11,-5,-6,-9999,80,15,-9999,-9999,-9999
368,2017,1,16,12,-1,-4,-9999,40,31,-9999,-9999,-9999
369,2017,1,16,13,-2,-5,-9999,50,36,-9999,3,-9999
370,2017,1,16,14,-5,-6,-9999,50,31,-9999,-9999,-9999
371,2017,1,16,15,-3,-5,-9999,30,36,-9999,-9999,-9999
372,2017,1,16,16,-2,-5,-9999,20,31,-9999,-9999,-9999
373,2017,1,16,17,0,-2,-9999,20,46,-9999,-9999,-9999
374,2017,1,16,18,0,-1,-9999,10,36,-9999,5,8
375,2017,1,16,19,0,-2,-9999,10,46,-9999,5,-9999
376,2017,1,16,20,0,-3,-9999,10,31,-9999,5,-9999
377,2017,1,16,21,0,-2,-9999,360,36,-9999,8,-9999
378,2017,1,16,22,0,-5,-9999,360,21,-9999,13,-9999
379,2017,1,16,23,0,-5,-9999,350,21,-9999,3,-9999
380,2017,1,17,0,-3,-9,-9999,350,21,-9999,-9999,33
381,2017,1,17,1,-1,-6,-9999,340,31,-9999,-9999,-9999
382,2017,1,17,2,-4,-12,-9999,330,31,-9999,-9999,-9999
383,2017,1,17,3,-10,-21,-9999,340,26,-9999,-9999,-9999
384,2017,1,17,4,-15,-28,-9999,330,21,-9999,-9999,-9999
385,2017,1,17,5,-26,-43,-9999,320,26,-9999,-9999,-9999
