,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
52,2017,1,3,5,-210,-243,10330,350,72,-9999,-9999,-9999
53,2017,1,3,6,-217,-252,10330,10,72,-9999,-9999,0
54,2017,1,3,7,-221,-256,10329,10,62,-9999,-9999,-9999
55,2017,1,3,8,-215,-259,10326,10,51,-9999,-9999,-9999
56,2017,1,3,9,-230,-263,10332,30,41,-9999,-9999,-9999
57,2017,1,3,10,-232,-264,10326,10,46,-9999,-9999,-9999
58,2017,1,3,11,-232,-255,10326,10,31,-9999,-9999,-9999
59,2017,1,3,12,-231,-263,10319,350,41,-9999,-9999,0
60,2017,1,3,13,-230,-262,10317,330,57,-9999,-9999,-9999
61,2017,1,3,14,-232,-264,10316,330,67,-9999,-9999,-9999
62,2017,1,3,15,-243,-278,10313,330,72,-9999,-9999,-9999
63,2017,1,3,16,-245,-281,10313,330,77,-9999,-9999,-9999
64,2017,1,3,17,-248,-286,10313,330,67,-9999,-9999,-9999
65,2017,1,3,18,-250,-286,10307,330,77,-9999,-9999,0
66,2017,1,3,19,-251,-290,10300,330,67,-9999,-9999,-9999
67,2017,1,3,20,-254,-292,10298,320,77,-9999,-9999,-9999
68,2017,1,3,21,-250,-286,10296,320,82,-9999,-9999,-9999
69,2017,1,3,22,-243,-278,10295,340,82,-9999,-9999,-9999
70,2017,1,3,23,-236,-270,10292,340,67,-9999,-9999,-9999
71,2017,1,4,0,-224,-258,10285,330,62,-9999,-9999,0
72,2017,1,4,1,-220,-254,10280,320,67,-9999,-9999,-9999
73,2017,1,4,2,-218,-249,10274,320,77,-9999,-9999,-9999
74,2017,1,4,3,-218,-250,10273,320,82,-9999,-9999,-9999
75,2017,1,4,4,-214,-246,10269,320,72,-9999,-9999,-9999
76,2017,1,4,5,-211,-243,10267,320,67,-9999,-9999,-9999
77,2017,1,4,6,-209,-240,10265,320,72,-9999,-9999,0
78,2017,1,4,7,-209,-241,10261,310,67,-9999,-9999,-9999
79,2017,1,4,8,-208,-239,10263,320,67,-9999,-9999,-9999
80,2017,1,4,9,-207,-240,10259,320,62,-9999,-9999,-9999
81,2017,1,4,10,-206,-237,10254,320,51,-9999,-9999,-9999
82,2017,1,4,11,-195,-236,10251,320,51,-9999,-9999,-9999
83,2017,1,4,12,-206,-238,10248,310,51,-9999,-9999,0
84,2017,1,4,13,-215,-244,10247,300,51,-9999,-9999,-9999
85,2017,1,4,14,-219,-249,10244,310,46,-9999,-9999,-9999
86,2017,1,4,15,-222,-251,10245,320,41,-9999,-9999,-9999
87,2017,1,4,16,-218,-248,10247,320,41,-9999,-9999,-9999
88,2017,1,4,17,-213,-244,10247,340,36,-9999,-9999,-9999
89,2017,1,4,18,-208,-240,10242,350,36,-9999,-9999,0
90,2017,1,4,19,-209,-243,10238,330,36,-9999,-9999,-9999
91,2017,1,4,20,-207,-241,10235,330,46,-9999,-9999,-9999
92,2017,1,4,21,-207,-239,10235,340,62,-9999,-9999,-9999
93,2017,1,4,22,-206,-238,10236,340,57,-9999,-9999,-9999
94,2017,1,4,23,-208,-240,10238,350,62,-9999,-9999,-9999
95,2017,1,5,0,-204,-235,10238,350,62,-9999,-9999,0
96,2017,1,5,1,-203,-234,10238,360,62,-9999,-9999,-9999
97,2017,1,5,2,-199,-230,10238,350,62,-9999,-9999,-9999
98,2017,1,5,3,-201,-230,10236,340,77,-9999,-9999,-9999
99,2017,1,5,4,-208,-236,10233,330,62,-9999,-9999,-9999
100,2017,1,5,5,-207,-235,10230,330,72,-9999,-9999,-9999
101,2017,1,5,6,-210,-238,10229,330,72,-9999,-9999,0
102,2017,1,5,7,-217,-235,10228,320,67,-9999,-9999,-9999
103,2017,1,5,8,-222,-251,10227,320,72,-9999,-9999,-9999
104,2017,1,5,9,-226,-255,10228,310,77,-9999,-9999,-9999
105,2017,1,5,10,-230,-259,10224,310,77,-9999,-9999,-9999
106,2017,1,5,11,-234,-263,10224,320,82,-9999,-9999,-9999
107,2017,1,5,12,-238,-268,10222,310,67,-9999,-9999,0
108,2017,1,5,13,-239,-270,10217,300,57,-9999,-9999,-9999
109,2017,1,5,15,-248,-272,10211,290,33,-9999,-9999,-9999
110,2017,1,5,16,-226,-259,10206,260,26,-9999,-9999,-9999
111,2017,1,5,17,-208,-246,10197,260,41,-9999,-9999,-9999
112,2017,1,5,18,-205,-239,10188,260,46,-9999,-9999,0
113,2017,1,5,19,-185,-231,10183,270,41,-9999,-9999,-9999
114,2017,1,5,20,-184,-214,10180,270,41,-9999,-9999,-9999
115,2017,1,5,21,-179,-205,10179,280,51,-9999,-9999,-9999
116,2017,1,5,22,-174,-199,10177,270,46,-9999,-9999,-9999
117,2017,1,5,23,-169,-193,10176,270,41,-9999,-9999,-9999
118,2017,1,6,0,-162,-188,10175,290,41,-9999,2,2
119,2017,1,6,1,-160,-175,10175,290,46,-9999,-9999,-9999
120,2017,1,6,2,-160,-186,10172,330,82,-9999,-9999,-9999
121,2017,1,6,3,-174,-201,10174,350,72,-9999,-9999,-9999
122,2017,1,6,4,-173,-197,10176,330,51,-9999,-9999,-9999
123,2017,1,6,5,-164,-187,10176,310,26,-9999,-9999,-9999
124,2017,1,6,6,-152,-173,10174,250,26,-9999,-9999,0
125,2017,1,6,7,-141,-162,10170,320,72,-9999,2,-9999
126,2017,1,6,8,-144,-166,10174,320,87,-9999,-9999,-9999
127,2017,1,6,9,-148,-169,10178,320,82,-9999,-9999,-9999
128,2017,1,6,10,-164,-187,10183,330,87,-9999,-9999,-9999
129,2017,1,6,11,-171,-195,10184,320,87,-9999,-9999,-9999
130,2017,1,6,12,-171,-195,10185,310,72,-9999,-9999,2
131,2017,1,6,13,-183,-208,10185,300,51,-9999,-9999,-9999
132,2017,1,6,14,-182,-207,10182,260,36,-9999,-9999,-9999
133,2017,1,6,15,-171,-195,10180,250,67,-9999,-9999,-9999
134,2017,1,6,16,-166,-191,10181,270,67,-9999,-9999,-9999
135,2017,1,6,17,-161,-190,10183,290,62,-9999,2,-9999
136,2017,1,6,18,-162,-189,10182,300,77,-9999,-9999,2
137,2017,1,6,19,-162,-190,10184,310,103,-9999,-9999,-9999
138,2017,1,6,20,-167,-195,10190,310,98,-9999,-9999,-9999
139,2017,1,6,21,-170,-199,10199,310,93,-9999,-9999,-9999
140,2017,1,6,22,-174,-201,10210,310,87,-9999,-9999,-9999
141,2017,1,6,23,-163,-189,10221,320,103,-9999,-9999,-9999
142,2017,1,7,0,-164,-191,10230,330,98,-9999,-9999,0
143,2017,1,7,1,-165,-188,10239,340,103,-9999,-9999,-9999
144,2017,1,7,2,-172,-195,10249,340,113,-9999,-9999,-9999
145,2017,1,7,3,-170,-193,10255,350,108,-9999,-9999,-9999
146,2017,1,7,4,-177,-202,10265,340,98,-9999,-9999,-9999
147,2017,1,7,5,-186,-214,10277,360,98,-9999,-9999,-9999
148,2017,1,7,6,-196,-224,10288,330,72,-9999,-9999,0
149,2017,1,7,7,-199,-226,10298,320,57,-9999,-9999,-9999
150,2017,1,7,8,-184,-211,10303,320,62,-9999,-9999,-9999
151,2017,1,7,9,-185,-213,10311,320,77,-9999,-9999,-9999
152,2017,1,7,10,-193,-221,10317,320,57,-9999,-9999,-9999
153,2017,1,7,11,-204,-232,10321,320,46,-9999,-9999,-9999
154,2017,1,7,12,-193,-219,10321,310,36,-9999,-9999,0
155,2017,1,7,13,-169,-196,10324,290,51,-9999,-9999,-9999
156,2017,1,7,14,-172,-197,10323,270,51,-9999,-9999,-9999
157,2017,1,7,15,-180,-206,10327,260,51,-9999,-9999,-9999
158,2017,1,7,16,-178,-208,10330,270,51,-9999,-9999,-9999
159,2017,1,7,17,-172,-207,10332,270,51,-9999,-9999,-9999
160,2017,1,7,18,-166,-205,10331,280,62,-9999,-9999,0
161,2017,1,7,19,-157,-195,10330,280,46,-9999,-9999,-9999
162,2017,1,7,20,-147,-189,10327,280,36,-9999,-9999,-9999
163,2017,1,7,21,-144,-185,10327,280,31,-9999,-9999,-9999
164,2017,1,7,22,-149,-187,10330,280,31,-9999,-9999,-9999
165,2017,1,7,23,-148,-188,10331,300,51,-9999,-9999,-9999
166,2017,1,8,0,-147,-183,10332,290,41,-9999,-9999,0
167,2017,1,8,1,-156,-187,10329,310,41,-9999,-9999,-9999
168,2017,1,8,2,-145,-186,10330,300,36,-9999,-9999,-9999
169,2017,1,8,3,-164,-197,10324,310,36,-9999,-9999,-9999
170,2017,1,8,4,-160,-188,10320,300,15,-9999,-9999,-9999
171,2017,1,8,5,-156,-180,10317,210,10,-9999,-9999,-9999
172,2017,1,8,6,-152,-177,10309,160,26,-9999,-9999,0
173,2017,1,8,7,-156,-179,10299,170,41,-9999,-9999,-9999
174,2017,1,8,8,-151,-175,10287,190,26,-9999,-9999,-9999
175,2017,1,8,9,-149,-176,10282,180,57,-9999,-9999,-9999
176,2017,1,8,10,-147,-178,10274,200,57,-9999,-9999,-9999
177,2017,1,8,11,-151,-182,10263,180,62,-9999,-9999,-9999
178,2017,1,8,12,-150,-180,10248,170,77,-9999,-9999,0
179,2017,1,8,13,-152,-181,10246,180,62,-9999,-9999,-9999
180,2017,1,8,14,-151,-182,10238,190,67,-9999,-9999,-9999
181,2017,1,8,15,-149,-181,10236,190,62,-9999,-9999,-9999
182,2017,1,8,16,-148,-179,10234,190,62,-9999,-9999,-9999
183,2017,1,8,17,-145,-169,10233,210,36,-9999,-9999,-9999
184,2017,1,8,18,-143,-167,10229,240,26,-9999,-9999,0
185,2017,1,8,19,-142,-166,10224,340,46,-9999,-9999,-9999
186,2017,1,8,20,-164,-187,10227,350,103,-9999,-9999,-9999
187,2017,1,8,21,-182,-206,10237,340,118,-9999,2,-9999
188,2017,1,8,22,-190,-215,10248,340,113,-9999,-9999,-9999
189,2017,1,8,23,-199,-215,10257,340,108,-9999,-9999,-9999
190,2017,1,9,0,-205,-232,10263,340,98,-9999,-9999,2
191,2017,1,9,1,-212,-240,10269,340,93,-9999,-9999,-9999
192,2017,1,9,2,-218,-247,10278,330,98,-9999,-9999,-9999
193,2017,1,9,3,-223,-253,10275,340,93,-9999,-9999,-9999
194,2017,1,9,4,-227,-257,10267,350,77,-9999,-9999,-9999
195,2017,1,9,5,-232,-263,10276,340,77,-9999,-9999,-9999
196,2017,1,9,6,-235,-267,10272,330,67,-9999,-9999,0
197,2017,1,9,7,-238,-269,10267,330,67,-9999,-9999,-9999
198,2017,1,9,8,-243,-276,10258,350,36,-9999,-9999,-9999
199,2017,1,9,9,-246,-278,10268,300,26,-9999,-9999,-9999
200,2017,1,9,10,-247,-278,10264,280,21,-9999,-9999,-9999
201,2017,1,9,11,-246,-277,10264,250,31,-9999,-9999,-9999
202,2017,1,9,12,-244,-274,10259,230,36,-9999,-9999,0
203,2017,1,9,13,-236,-267,10250,210,51,-9999,-9999,-9999
204,2017,1,9,14,-240,-270,10240,220,57,-9999,-9999,-9999
205,2017,1,9,15,-238,-269,10229,220,51,-9999,-9999,-9999
206,2017,1,9,16,-233,-255,10223,210,36,-9999,-9999,-9999
207,2017,1,9,17,-228,-260,10221,200,62,-9999,-9999,-9999
208,2017,1,9,18,-225,-258,10214,190,67,-9999,-9999,0
209,2017,1,9,19,-219,-252,10199,200,77,-9999,-9999,-9999
210,2017,1,9,20,-216,-250,10189,190,67,-9999,-9999,-9999
211,2017,1,9,21,-210,-241,10179,180,67,-9999,-9999,-9999
212,2017,1,9,22,-209,-239,10175,160,36,-9999,-9999,-9999
213,2017,1,9,23,-206,-235,10166,150,41,-9999,-9999,-9999
214,2017,1,10,0,-201,-230,10156,160,57,-9999,-9999,0
215,2017,1,10,1,-199,-226,10152,160,46,-9999,-9999,-9999
216,2017,1,10,2,-191,-217,10141,150,36,-9999,-9999,-9999
217,2017,1,10,3,-190,-216,10129,150,41,-9999,-9999,-9999
218,2017,1,10,4,-194,-221,10123,140,36,-9999,2,-9999
219,2017,1,10,5,-192,-219,10119,130,26,-9999,-9999,-9999
220,2017,1,10,6,-192,-218,10109,130,26,-9999,-9999,2
221,2017,1,10,7,-191,-217,10097,130,26,-9999,2,-9999
222,2017,1,10,8,-189,-215,10091,80,31,-9999,2,-9999
223,2017,1,10,9,-190,-215,10090,110,15,-9999,2,-9999
224,2017,1,10,10,-193,-219,10077,40,41,-9999,-9999,-9999
225,2017,1,10,11,-194,-220,10065,60,46,-9999,-9999,-9999
226,2017,1,10,12,-191,-217,10064,360,62,-9999,-9999,7
227,2017,1,10,13,-188,-213,10061,20,67,-9999,2,-9999
228,2017,1,10,14,-189,-215,10053,40,62,-9999,-9999,-9999
229,2017,1,10,15,-188,-213,10049,30,51,-9999,2,-9999
230,2017,1,10,16,-175,-211,10045,360,67,-9999,-9999,-9999
231,2017,1,10,17,-182,-209,10042,360,72,-9999,-9999,-9999
232,2017,1,10,18,-184,-212,10043,350,67,-9999,-9999,4
233,2017,1,10,19,-183,-209,10041,330,87,-9999,-9999,-9999
234,2017,1,10,20,-182,-208,10036,330,108,-9999,-9999,-9999
235,2017,1,10,21,-181,-207,10041,330,113,-9999,2,-9999
236,2017,1,10,22,-182,-207,10044,330,118,-9999,-9999,-9999
237,2017,1,10,23,-187,-213,10046,320,113,-9999,-9999,-9999
238,2017,1,11,0,-200,-227,10053,320,98,-9999,-9999,2
239,2017,1,11,1,-208,-237,10054,320,93,-9999,-9999,-9999
240,2017,1,11,2,-211,-239,10062,320,87,-9999,-9999,-9999
241,2017,1,11,3,-218,-247,10063,320,98,-9999,-9999,-9999
242,2017,1,11,4,-215,-255,10067,320,98,-9999,-9999,-9999
243,2017,1,11,5,-229,-260,10067,320,93,-9999,-9999,-9999
244,2017,1,11,6,-238,-268,10067,310,77,-9999,-9999,0
245,2017,1,11,7,-241,-272,10071,310,77,-9999,-9999,-9999
246,2017,1,11,8,-243,-274,10075,310,87,-9999,-9999,-9999
247,2017,1,11,9,-248,-280,10082,310,88,-9999,-9999,-9999
248,2017,1,11,10,-254,-287,10088,310,72,-9999,-9999,-9999
249,2017,1,11,11,-260,-293,10089,300,72,-9999,-9999,-9999
250,2017,1,11,12,-265,-299,10092,300,62,-9999,-9999,0
251,2017,1,11,13,-268,-303,10096,300,62,-9999,-9999,-9999
252,2017,1,11,14,-271,-307,10100,300,57,-9999,-9999,-9999
253,2017,1,11,15,-275,-311,10106,290,36,-9999,-9999,-9999
254,2017,1,11,16,-272,-311,10108,280,51,-9999,-9999,-9999
255,2017,1,11,17,-266,-309,10115,280,51,-9999,-9999,-9999
256,2017,1,11,18,-261,-306,10115,260,41,-9999,-9999,0
257,2017,1,11,19,-261,-309,10110,260,36,-9999,-9999,-9999
258,2017,1,11,20,-262,-308,10107,230,31,-9999,-9999,-9999
259,2017,1,11,21,-261,-306,10101,180,31,-9999,-9999,-9999
260,2017,1,11,22,-264,-295,10103,150,36,-9999,-9999,-9999
261,2017,1,11,23,-267,-303,10101,150,46,-9999,-9999,-9999
262,2017,1,12,0,-266,-300,10094,140,51,-9999,-9999,0
263,2017,1,12,1,-254,-287,10084,150,57,-9999,-9999,-9999
264,2017,1,12,2,-235,-278,10079,150,57,-9999,-9999,-9999
265,2017,1,12,3,-234,-267,10074,150,51,-9999,-9999,-9999
266,2017,1,12,4,-228,-257,10068,150,51,-9999,-9999,-9999
267,2017,1,12,5,-229,-258,10064,140,57,-9999,-9999,-9999
268,2017,1,12,6,-230,-259,10063,140,51,-9999,2,2
269,2017,1,12,7,-236,-266,10060,140,51,-9999,2,-9999
270,2017,1,12,8,-249,-281,10069,80,36,-9999,-9999,-9999
271,2017,1,12,9,-256,-288,10075,50,62,-9999,-9999,-9999
272,2017,1,12,10,-249,-280,10086,40,77,-9999,-9999,-9999
273,2017,1,12,11,-259,-291,10103,30,82,-9999,-9999,-9999
274,2017,1,12,12,-263,-297,10118,20,98,-9999,-9999,2
275,2017,1,12,13,-265,-309,10137,360,113,-9999,-9999,-9999
276,2017,1,12,15,-284,-319,10188,340,129,-9999,-9999,-9999
277,2017,1,12,17,-286,-322,10229,330,118,-9999,2,-9999
278,2017,1,12,18,-284,-320,10245,330,108,-9999,-9999,2
279,2017,1,12,19,-280,-317,10258,320,103,-9999,-9999,-9999
280,2017,1,12,20,-276,-313,10269,310,108,-9999,-9999,-9999
281,2017,1,12,21,-269,-306,10289,310,88,-9999,-9999,-9999
282,2017,1,12,22,-268,-303,10305,310,87,-9999,-9999,-9999
283,2017,1,12,23,-269,-295,10311,300,82,-9999,-9999,-9999
284,2017,1,13,0,-271,-307,10326,300,67,-9999,-9999,0
285,2017,1,13,1,-274,-311,10337,290,57,-9999,-9999,-9999
286,2017,1,13,2,-278,-314,10346,290,57,-9999,-9999,-9999
287,2017,1,13,3,-280,-317,10357,300,41,-9999,-9999,-9999
288,2017,1,13,5,-279,-316,10367,290,36,-9999,-9999,-9999
289,2017,1,13,6,-282,-318,10374,270,31,-9999,-9999,-9999
290,2017,1,13,7,-280,-316,10379,240,31,-9999,-9999,-9999
291,2017,1,13,8,-278,-314,10379,240,36,-9999,-9999,-9999
292,2017,1,13,9,-276,-311,10381,210,36,-9999,-9999,-9999
293,2017,1,13,10,-270,-306,10375,190,41,-9999,-9999,-9999
294,2017,1,13,11,-267,-303,10371,180,62,-9999,-9999,-9999
295,2017,1,13,12,-265,-302,10365,180,77,-9999,-9999,0
296,2017,1,13,13,-264,-300,10356,170,87,-9999,-9999,-9999
297,2017,1,13,14,-264,-298,10350,160,93,-9999,-9999,-9999
298,2017,1,13,15,-260,-293,10344,170,118,-9999,-9999,-9999
299,2017,1,13,16,-260,-293,10332,170,108,-9999,-9999,-9999
300,2017,1,13,17,-256,-290,10323,170,113,-9999,-9999,-9999
301,2017,1,13,18,-252,-285,10311,160,98,-9999,-9999,0
302,2017,1,13,20,-234,-255,10272,160,103,-9999,-9999,-9999
303,2017,1,13,21,-231,-260,10258,170,129,-9999,-9999,-9999
304,2017,1,13,22,-228,-257,10257,170,128,-9999,-9999,-9999
305,2017,1,13,23,-218,-246,10266,180,87,-9999,-9999,-9999
306,2017,1,14,0,-213,-241,10264,190,77,-9999,-9999,0
307,2017,1,14,1,-209,-239,10266,220,72,-9999,-9999,-9999
308,2017,1,14,2,-209,-240,10267,220,67,-9999,-9999,-9999
309,2017,1,14,3,-216,-247,10271,220,57,-9999,-9999,-9999
310,2017,1,14,4,-222,-252,10271,230,51,-9999,-9999,-9999
311,2017,1,14,5,-221,-252,10274,240,57,-9999,-9999,-9999
312,2017,1,14,6,-214,-244,10277,260,51,-9999,-9999,0
313,2017,1,14,7,-206,-238,10278,270,51,-9999,-9999,-9999
314,2017,1,14,8,-208,-238,10281,270,41,-9999,-9999,-9999
315,2017,1,14,9,-211,-241,10284,250,46,-9999,-9999,-9999
316,2017,1,14,10,-205,-244,10291,240,46,-9999,-9999,-9999
317,2017,1,14,11,-210,-239,10293,260,41,-9999,-9999,-9999
318,2017,1,14,12,-215,-245,10292,250,36,-9999,-9999,0
319,2017,1,14,13,-209,-236,10294,250,46,-9999,-9999,-9999
320,2017,1,14,14,-213,-241,10296,240,36,-9999,-9999,-9999
321,2017,1,14,15,-210,-238,10296,220,31,-9999,-9999,-9999
322,2017,1,14,16,-202,-231,10294,200,26,-9999,-9999,-9999
323,2017,1,14,17,-189,-221,10290,170,26,-9999,-9999,-9999
324,2017,1,14,18,-181,-214,10283,170,41,-9999,-9999,0
325,2017,1,14,19,-169,-201,10276,160,31,-9999,-9999,-9999
326,2017,1,14,20,-168,-199,10265,180,46,-9999,-9999,-9999
327,2017,1,14,21,-160,-189,10262,170,46,-9999,-9999,-9999
328,2017,1,14,22,-165,-194,10251,150,41,-9999,-9999,-9999
329,2017,1,14,23,-163,-186,10245,160,62,-9999,-9999,-9999
330,2017,1,15,0,-146,-169,10231,160,72,-9999,-9999,0
331,2017,1,15,1,-136,-158,10218,160,77,-9999,-9999,-9999
332,2017,1,15,3,-119,-141,10183,160,82,-9999,-9999,-9999
333,2017,1,15,4,-102,-122,10171,180,98,-9999,-9999,-9999
334,2017,1,15,5,-83,-104,10160,190,98,-9999,-9999,-9999
335,2017,1,15,6,-73,-94,10149,200,82,-9999,-9999,0
336,2017,1,15,8,-68,-91,10124,210,87,-9999,-9999,-9999
337,2017,1,15,9,-67,-96,10122,220,82,-9999,-9999,-9999
338,2017,1,15,10,-82,-108,10114,210,93,-9999,-9999,-9999
339,2017,1,15,11,-78,-110,10107,230,98,-9999,-9999,-9999
340,2017,1,15,12,-86,-118,10103,230,88,-9999,-9999,0
341,2017,1,15,13,-93,-115,10103,230,67,-9999,-9999,-9999
342,2017,1,15,14,-95,-115,10101,220,67,-9999,-9999,-9999
343,2017,1,15,15,-96,-123,10095,220,67,-9999,-9999,-9999
344,2017,1,15,16,-92,-115,10094,220,72,-9999,-9999,-9999
345,2017,1,15,17,-84,-122,10088,220,82,-9999,-9999,-9999
346,2017,1,15,18,-84,-118,10080,180,67,-9999,-9999,0
347,2017,1,15,19,-76,-111,10075,180,77,-9999,-9999,-9999
348,2017,1,15,20,-73,-103,10067,180,77,-9999,-9999,-9999
349,2017,1,15,21,-62,-92,10069,200,62,-9999,-9999,-9999
350,2017,1,15,22,-57,-86,10075,240,67,-9999,-9999,-9999
351,2017,1,15,23,-44,-80,10082,240,67,-9999,-9999,-9999
352,2017,1,16,0,-22,-75,10084,250,72,-9999,-9999,0
353,2017,1,16,1,-16,-69,10092,250,72,-9999,-9999,-9999
354,2017,1,16,2,-41,-80,10100,250,72,-9999,-9999,-9999
355,2017,1,16,3,-20,-70,10109,270,62,-9999,-9999,-9999
356,2017,1,16,4,-31,-72,10118,270,51,-9999,-9999,-9999
357,2017,1,16,5,-38,-75,10126,270,51,-9999,-9999,-9999
358,2017,1,16,6,-43,-78,10138,260,57,-9999,-9999,0
359,2017,1,16,7,-39,-74,10140,280,57,-9999,-9999,-9999
360,2017,1,16,8,-53,-84,10144,300,57,-9999,-9999,-9999
361,2017,1,16,9,-69,-95,10147,310,51,-9999,-9999,-9999
362,2017,1,16,10,-78,-99,10155,310,46,-9999,-9999,-9999
363,2017,1,16,11,-82,-104,10158,310,51,-9999,-9999,-9999
364,2017,1,16,12,-98,-121,10164,310,15,-9999,-9999,0
365,2017,1,16,13,-113,-130,10170,240,15,-9999,-9999,-9999
366,2017,1,16,14,-114,-129,10172,290,5,-9999,-9999,-9999
367,2017,1,16,15,-112,-128,10177,190,26,-9999,-9999,-9999
368,2017,1,16,16,-106,-130,10177,190,46,-9999,-9999,-9999
369,2017,1,16,17,-94,-122,10180,210,57,-9999,-9999,-9999
370,2017,1,16,18,-84,-114,10177,200,46,-9999,-9999,0
371,2017,1,16,19,-73,-95,10174,210,46,-9999,-9999,-9999
372,2017,1,16,20,-71,-95,10173,190,41,-9999,-9999,-9999
373,2017,1,16,21,-74,-108,10170,170,41,-9999,-9999,-9999
374,2017,1,16,22,-81,-110,10163,160,31,-9999,-9999,-9999
375,2017,1,16,23,-94,-112,10166,190,41,-9999,-9999,-9999
376,2017,1,17,0,-92,-110,10162,170,62,-9999,-9999,0
377,2017,1,17,1,-86,-108,10155,170,77,-9999,-9999,-9999
378,2017,1,17,2,-83,-104,10150,180,72,-9999,-9999,-9999
379,2017,1,17,3,-81,-101,10141,180,82,-9999,-9999,-9999
380,2017,1,17,4,-70,-91,10131,180,93,-9999,-9999,-9999
381,2017,1,17,5,-71,-92,10127,180,93,-9999,-9999,-9999
382,2017,1,17,6,-69,-90,10121,180,98,-9999,-9999,0
383,2017,1,17,7,-66,-86,10115,180,93,-9999,-9999,-9999
384,2017,1,17,8,-70,-90,10104,180,87,-9999,-9999,-9999
385,2017,1,17,9,-68,-89,10094,180,98,-9999,-9999,-9999
386,2017,1,17,10,-65,-86,10083,190,108,-9999,-9999,-9999
