,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
104,2017,1,5,9,-40,-70,10203,330,10,-9999,-9999,-9999
105,2017,1,5,10,-40,-74,10211,320,20,-9999,-1,-9999
106,2017,1,5,11,-45,-82,10220,350,10,-9999,2,-9999
107,2017,1,5,12,-43,-99,10225,350,20,-9999,-9999,10
108,2017,1,5,13,-41,-87,10232,30,20,-9999,-1,-9999
109,2017,1,5,15,-55,-109,10263,10,20,-9999,-9999,-9999
110,2017,1,5,16,-70,-108,10275,330,10,-9999,-1,-9999
111,2017,1,5,17,-67,-106,10288,330,10,-9999,-9999,-9999
112,2017,1,5,18,-73,-111,10300,330,10,6,-9999,-9999
113,2017,1,5,19,-74,-110,10311,330,20,-9999,-9999,-9999
114,2017,1,5,20,-72,-108,10316,330,10,-9999,-9999,-9999
115,2017,1,5,21,-72,-111,10322,350,20,-9999,-9999,-9999
116,2017,1,5,22,-81,-121,10334,360,10,-9999,-1,-9999
117,2017,1,5,23,-96,-130,10342,330,10,-9999,-9999,-9999
118,2017,1,6,0,-100,-131,10349,330,10,-9999,-9999,0
119,2017,1,6,1,-102,-132,10356,320,20,-9999,-9999,-9999
120,2017,1,6,2,-98,-128,10363,330,10,-9999,-9999,-9999
121,2017,1,6,3,-95,-125,10365,330,10,-9999,-9999,-9999
122,2017,1,6,4,-95,-130,10371,320,20,-9999,-1,-9999
123,2017,1,6,5,-96,-123,10377,320,20,-9999,-1,-9999
124,2017,1,6,6,-96,-126,10381,310,20,7,-9999,-9999
125,2017,1,6,7,-99,-125,10389,320,20,-9999,-1,-9999
126,2017,1,6,8,-104,-130,10391,310,20,-9999,-1,-9999
127,2017,1,6,9,-98,-127,10393,310,20,-9999,-9999,-9999
128,2017,1,6,10,-94,-129,10396,300,30,-9999,-1,-9999
129,2017,1,6,11,-88,-129,10391,300,30,-9999,-1,-9999
130,2017,1,6,12,-88,-130,10385,310,30,-9999,-9999,-1
131,2017,1,6,13,-87,-131,10383,320,20,-9999,-1,-9999
132,2017,1,6,14,-84,-127,10386,310,20,-9999,-1,-9999
133,2017,1,6,15,-87,-124,10389,320,30,-9999,-9999,-9999
134,2017,1,6,16,-92,-117,10394,320,10,-9999,-1,-9999
135,2017,1,6,17,-94,-121,10397,310,30,-9999,-1,-9999
136,2017,1,6,18,-93,-112,10398,330,10,8,-9999,-9999
137,2017,1,6,19,-96,-120,10399,330,10,-9999,-1,-9999
138,2017,1,6,20,-98,-122,10401,310,30,-9999,-1,-9999
139,2017,1,6,21,-101,-125,10398,320,20,-9999,-9999,-9999
140,2017,1,6,22,-102,-124,10401,310,20,-9999,-1,-9999
141,2017,1,6,23,-101,-122,10403,320,10,-9999,-1,-9999
142,2017,1,7,0,-104,-128,10397,310,30,-9999,-9999,-1
143,2017,1,7,1,-106,-132,10398,310,20,-9999,-1,-9999
144,2017,1,7,2,-108,-134,10396,310,20,-9999,-1,-9999
145,2017,1,7,3,-110,-137,10394,310,20,-9999,-9999,-9999
146,2017,1,7,4,-113,-140,10396,300,20,-9999,-1,-9999
147,2017,1,7,5,-119,-146,10394,300,20,-9999,-1,-9999
148,2017,1,7,6,-118,-141,10392,280,10,7,-9999,-9999
149,2017,1,7,7,-123,-146,10393,270,10,-9999,-1,-9999
150,2017,1,7,8,-122,-146,10394,210,10,-9999,-1,-9999
151,2017,1,7,9,-105,-140,10386,200,10,-9999,-9999,-9999
152,2017,1,7,10,-97,-138,10380,50,10,-9999,-9999,-9999
153,2017,1,7,11,-80,-128,10364,20,10,-9999,-9999,-9999
154,2017,1,7,12,-89,-133,10357,50,10,7,-9999,-1
155,2017,1,7,13,-84,-133,10349,40,10,-9999,-9999,-9999
156,2017,1,7,14,-80,-127,10341,140,10,-9999,-9999,-9999
157,2017,1,7,15,-82,-135,10337,250,40,-9999,-9999,-9999
158,2017,1,7,16,-83,-141,10334,240,30,-9999,-9999,-9999
159,2017,1,7,17,-88,-124,10330,240,30,-9999,-1,-9999
160,2017,1,7,18,-89,-115,10328,240,20,8,-9999,-9999
161,2017,1,7,19,-88,-116,10320,240,40,-9999,2,-9999
162,2017,1,7,20,-87,-114,10314,250,30,-9999,1,-9999
163,2017,1,7,21,-86,-111,10307,250,20,-9999,-9999,-9999
164,2017,1,7,22,-85,-110,10299,250,20,-9999,1,-9999
165,2017,1,7,23,-82,-104,10290,250,20,-9999,2,-9999
166,2017,1,8,0,-75,-100,10278,250,40,-9999,-9999,8
167,2017,1,8,1,-70,-95,10271,250,40,-9999,1,-9999
168,2017,1,8,2,-69,-94,10268,260,30,-9999,-1,-9999
169,2017,1,8,3,-71,-90,10268,260,30,-9999,-9999,-9999
170,2017,1,8,4,-76,-92,10270,0,-9999,-9999,1,-9999
171,2017,1,8,5,-76,-91,10272,0,-9999,-9999,1,-9999
172,2017,1,8,6,-76,-91,10276,50,10,-9999,-9999,-9999
173,2017,1,8,7,-74,-90,10284,0,-9999,-9999,1,-9999
174,2017,1,8,8,-70,-86,10288,0,-9999,-9999,3,-9999
175,2017,1,8,9,-63,-82,10288,330,10,-9999,-9999,-9999
176,2017,1,8,10,-61,-78,10295,30,10,-9999,2,-9999
177,2017,1,8,11,-51,-72,10290,330,10,-9999,3,-9999
178,2017,1,8,12,-49,-73,10292,320,10,-9999,-9999,9
179,2017,1,8,13,-50,-73,10291,300,20,-9999,-1,-9999
180,2017,1,8,14,-48,-69,10293,0,-9999,-9999,-1,-9999
181,2017,1,8,15,-48,-66,10299,320,10,-9999,-9999,-9999
182,2017,1,8,16,-47,-64,10303,310,10,-9999,-9999,-9999
183,2017,1,8,17,-45,-59,10307,320,10,-9999,-9999,-9999
184,2017,1,8,18,-45,-58,10307,320,10,8,-9999,-9999
185,2017,1,8,19,-40,-54,10303,300,20,-9999,-1,-9999
186,2017,1,8,20,-38,-50,10305,310,10,-9999,-1,-9999
187,2017,1,8,21,-36,-48,10309,310,10,-9999,-9999,-9999
188,2017,1,8,22,-31,-45,10308,310,20,-9999,-1,-9999
189,2017,1,8,23,-30,-41,10303,320,20,-9999,-1,-9999
190,2017,1,9,0,-28,-39,10301,310,20,-9999,-9999,1
191,2017,1,9,1,-29,-39,10301,320,20,-9999,-1,-9999
192,2017,1,9,2,-29,-38,10301,320,20,-9999,-1,-9999
193,2017,1,9,3,-29,-39,10297,320,30,-9999,-9999,-9999
194,2017,1,9,4,-28,-42,10298,300,30,-9999,-1,-9999
195,2017,1,9,5,-28,-41,10295,300,30,-9999,-1,-9999
196,2017,1,9,6,-27,-43,10291,310,30,8,-9999,-9999
197,2017,1,9,7,-27,-44,10287,290,30,-9999,-1,-9999
198,2017,1,9,8,-26,-44,10290,300,30,-9999,-1,-9999
199,2017,1,9,9,-25,-44,10287,310,30,-9999,-9999,-9999
200,2017,1,9,10,-24,-42,10286,310,30,-9999,-1,-9999
201,2017,1,9,11,-22,-41,10280,310,20,-9999,-1,-9999
202,2017,1,9,12,-22,-42,10274,300,20,8,-9999,-1
203,2017,1,9,13,-22,-46,10270,300,30,-9999,-1,-9999
204,2017,1,9,14,-22,-48,10265,300,20,-9999,-1,-9999
205,2017,1,9,15,-24,-49,10264,310,10,-9999,-9999,-9999
206,2017,1,9,16,-25,-49,10262,300,10,-9999,-1,-9999
207,2017,1,9,17,-26,-50,10259,300,10,-9999,-9999,-9999
208,2017,1,9,18,-28,-49,10254,270,10,8,-9999,-9999
209,2017,1,9,19,-30,-52,10251,0,-9999,-9999,-9999,-9999
210,2017,1,9,20,-31,-54,10248,0,-9999,-9999,-9999,-9999
211,2017,1,9,21,-33,-53,10243,240,10,-9999,-9999,-9999
212,2017,1,9,22,-33,-55,10239,120,10,-9999,-9999,-9999
213,2017,1,9,23,-36,-55,10232,0,-9999,-9999,-9999,-9999
214,2017,1,10,0,-37,-58,10223,190,10,-9999,-9999,0
215,2017,1,10,1,-40,-57,10217,90,10,-9999,-9999,-9999
216,2017,1,10,2,-41,-58,10212,50,10,-9999,-9999,-9999
217,2017,1,10,3,-44,-60,10209,140,30,-9999,-9999,-9999
218,2017,1,10,4,-51,-66,10200,160,20,-9999,-9999,-9999
219,2017,1,10,5,-53,-69,10194,150,20,-9999,-9999,-9999
220,2017,1,10,6,-60,-75,10198,140,40,7,-9999,-9999
221,2017,1,10,7,-65,-81,10194,130,40,-9999,-9999,-9999
222,2017,1,10,8,-69,-89,10196,120,30,-9999,-9999,-9999
223,2017,1,10,9,-75,-97,10196,140,30,-9999,-9999,-9999
224,2017,1,10,10,-76,-102,10191,130,40,-9999,-1,-9999
225,2017,1,10,11,-72,-98,10183,110,30,-9999,-9999,-9999
226,2017,1,10,12,-75,-104,10179,120,30,-9999,-9999,0
227,2017,1,10,13,-77,-108,10173,120,40,-9999,-9999,-9999
228,2017,1,10,14,-93,-123,10181,120,40,-9999,-9999,-9999
229,2017,1,10,15,-95,-124,10181,120,30,-9999,-9999,-9999
230,2017,1,10,16,-99,-132,10184,130,40,-9999,-1,-9999
231,2017,1,10,17,-106,-138,10190,130,20,-9999,-9999,-9999
232,2017,1,10,18,-108,-139,10191,130,20,7,-9999,-9999
233,2017,1,10,19,-111,-144,10191,120,20,-9999,-9999,-9999
234,2017,1,10,20,-118,-149,10197,130,30,-9999,-9999,-9999
235,2017,1,10,21,-122,-153,10201,150,20,-9999,-9999,-9999
236,2017,1,10,22,-132,-160,10206,150,10,-9999,-9999,-9999
237,2017,1,10,23,-139,-165,10210,160,10,-9999,-9999,-9999
238,2017,1,11,0,-152,-176,10222,210,10,-9999,-9999,0
239,2017,1,11,1,-155,-177,10223,160,10,-9999,-9999,-9999
240,2017,1,11,2,-176,-199,10231,0,-9999,-9999,-9999,-9999
241,2017,1,11,3,-185,-208,10237,200,10,-9999,-9999,-9999
242,2017,1,11,4,-191,-216,10240,220,10,-9999,-9999,-9999
243,2017,1,11,5,-170,-196,10234,240,10,-9999,-9999,-9999
244,2017,1,11,6,-152,-180,10228,250,20,-9999,-9999,-9999
245,2017,1,11,7,-155,-181,10231,220,10,-9999,-9999,-9999
246,2017,1,11,8,-153,-178,10230,210,10,-9999,-9999,-9999
247,2017,1,11,9,-127,-164,10217,150,20,-9999,-9999,-9999
248,2017,1,11,10,-101,-146,10205,0,-9999,-9999,-9999,-9999
249,2017,1,11,11,-66,-117,10185,0,-9999,-9999,-9999,-9999
250,2017,1,11,12,-44,-102,10163,110,10,-9999,-9999,0
251,2017,1,11,13,2,-56,10140,230,30,-9999,-9999,-9999
252,2017,1,11,14,-12,-60,10137,220,30,-9999,-9999,-9999
253,2017,1,11,15,-10,-47,10125,230,40,7,-9999,-9999
254,2017,1,11,16,-14,-47,10119,210,20,-9999,-9999,-9999
255,2017,1,11,17,-14,-42,10100,190,30,-9999,-9999,-9999
256,2017,1,11,18,-8,-37,10090,210,30,7,-9999,-9999
257,2017,1,11,19,3,-29,10075,220,30,-9999,1,-9999
258,2017,1,11,20,1,-16,10064,240,70,-9999,5,-9999
259,2017,1,11,21,6,-23,10060,240,90,-9999,-9999,-9999
260,2017,1,11,22,9,-25,10069,250,80,-9999,-1,-9999
261,2017,1,11,23,6,-26,10075,250,60,-9999,-9999,-9999
262,2017,1,12,0,3,-12,10078,260,50,-9999,-9999,7
263,2017,1,12,1,7,-21,10088,260,50,-9999,-1,-9999
264,2017,1,12,2,9,-22,10097,260,50,-9999,-1,-9999
265,2017,1,12,3,10,-23,10103,260,40,-9999,-9999,-9999
266,2017,1,12,4,5,-27,10108,260,40,-9999,-1,-9999
267,2017,1,12,5,9,-23,10112,260,50,-9999,-9999,-9999
268,2017,1,12,6,12,-25,10116,260,50,7,-9999,-9999
269,2017,1,12,7,17,-27,10121,270,40,-9999,-9999,-9999
270,2017,1,12,8,19,-28,10131,270,50,-9999,-9999,-9999
271,2017,1,12,9,19,-27,10138,260,40,-9999,-9999,-9999
272,2017,1,12,10,23,-27,10138,280,50,-9999,-9999,-9999
273,2017,1,12,11,31,-31,10129,280,50,-9999,-9999,-9999
274,2017,1,12,12,31,-25,10124,280,50,-9999,-9999,0
275,2017,1,12,13,32,-23,10123,280,40,-9999,-9999,-9999
276,2017,1,12,14,32,-21,10121,250,30,-9999,-9999,-9999
277,2017,1,12,15,28,-18,10118,270,20,-9999,-9999,-9999
278,2017,1,12,16,24,-18,10118,250,40,-9999,-9999,-9999
279,2017,1,12,17,18,-13,10112,230,10,-9999,-1,-9999
280,2017,1,12,18,22,-13,10103,220,20,7,-9999,-9999
281,2017,1,12,19,21,-8,10088,210,20,-9999,-9999,-9999
282,2017,1,12,20,21,-5,10074,190,20,-9999,-9999,-9999
283,2017,1,12,21,17,-3,10058,140,20,-9999,-9999,-9999
284,2017,1,12,22,19,1,10038,120,10,-9999,-9999,-9999
285,2017,1,12,23,18,-2,10022,130,10,-9999,-1,-9999
286,2017,1,13,0,15,-4,10003,180,10,-9999,-9999,0
287,2017,1,13,1,13,-7,9991,170,20,-9999,-1,-9999
288,2017,1,13,2,7,-11,9984,180,20,-9999,-9999,-9999
289,2017,1,13,3,22,-12,9965,160,20,-9999,-9999,-9999
290,2017,1,13,4,18,-9,9957,160,20,-9999,-9999,-9999
291,2017,1,13,5,43,0,9961,240,60,-9999,-1,-9999
292,2017,1,13,6,35,-5,9964,240,20,7,-9999,-9999
293,2017,1,13,7,35,-16,9968,250,50,-9999,-1,-9999
294,2017,1,13,8,33,-30,9977,250,60,-9999,-9999,-9999
295,2017,1,13,9,30,-31,9985,260,60,-9999,-9999,-9999
296,2017,1,13,10,25,-51,9990,250,80,-9999,-1,-9999
297,2017,1,13,11,22,-49,9984,240,100,-9999,-9999,-9999
298,2017,1,13,12,25,-48,9985,260,40,7,-9999,0
299,2017,1,13,13,15,-53,9988,250,80,-9999,-9999,-9999
300,2017,1,13,14,9,-55,9992,250,70,-9999,-9999,-9999
301,2017,1,13,15,5,-51,10003,250,70,-9999,-9999,-9999
302,2017,1,13,16,1,-47,10008,250,60,-9999,-9999,-9999
303,2017,1,13,17,0,-47,10010,250,50,-9999,-9999,-9999
304,2017,1,13,18,-2,-48,10015,270,40,-9999,-9999,-9999
305,2017,1,13,19,-4,-47,10023,270,40,-9999,-1,-9999
306,2017,1,13,20,-5,-48,10023,270,40,-9999,-9999,-9999
307,2017,1,13,21,-6,-48,10028,280,40,-9999,-9999,-9999
308,2017,1,13,22,-8,-51,10031,280,30,-9999,-1,-9999
309,2017,1,13,23,-8,-49,10035,270,30,-9999,-9999,-9999
310,2017,1,14,0,-9,-50,10041,270,30,-9999,-9999,0
311,2017,1,14,1,-13,-52,10045,270,30,-9999,-9999,-9999
312,2017,1,14,2,-14,-53,10046,270,30,-9999,-9999,-9999
313,2017,1,14,3,-20,-64,10045,250,50,-9999,-9999,-9999
314,2017,1,14,4,-29,-79,10048,260,50,-9999,-9999,-9999
315,2017,1,14,5,-30,-79,10045,240,40,-9999,-9999,-9999
316,2017,1,14,6,-24,-68,10038,240,40,7,-9999,-9999
317,2017,1,14,7,-18,-57,10033,240,50,-9999,-9999,-9999
318,2017,1,14,8,-15,-46,10036,240,60,-9999,-1,-9999
319,2017,1,14,9,-9,-47,10035,250,70,-9999,-9999,-9999
320,2017,1,14,10,-9,-31,10040,250,80,-9999,-1,-9999
321,2017,1,14,11,-3,-26,10042,250,60,-9999,-1,-9999
322,2017,1,14,12,1,-22,10047,260,50,8,-9999,-1
323,2017,1,14,13,8,-25,10051,270,50,-9999,2,-9999
324,2017,1,14,14,0,-29,10071,310,50,-9999,2,-9999
325,2017,1,14,15,-1,-42,10080,300,40,-9999,-9999,-9999
326,2017,1,14,16,0,-52,10091,310,40,-9999,-9999,-9999
327,2017,1,14,17,-2,-48,10101,270,40,-9999,-9999,-9999
328,2017,1,14,18,-8,-26,10113,300,40,8,-9999,-9999
329,2017,1,14,19,-14,-36,10121,300,40,-9999,2,-9999
330,2017,1,14,20,-15,-50,10130,300,30,-9999,-1,-9999
331,2017,1,14,21,-18,-56,10139,270,30,-9999,-9999,-9999
332,2017,1,14,22,-20,-64,10142,260,20,-9999,-9999,-9999
333,2017,1,14,23,-29,-69,10145,240,30,-9999,-9999,-9999
334,2017,1,15,0,-30,-62,10148,250,40,-9999,-9999,2
335,2017,1,15,1,-28,-65,10151,250,40,-9999,-9999,-9999
336,2017,1,15,2,-22,-60,10152,250,40,-9999,-9999,-9999
337,2017,1,15,3,-21,-64,10152,250,50,-9999,-9999,-9999
338,2017,1,15,4,-22,-62,10155,260,40,-9999,-9999,-9999
339,2017,1,15,5,-23,-58,10156,230,50,-9999,-1,-9999
340,2017,1,15,6,-21,-58,10161,230,50,7,-9999,-9999
341,2017,1,15,7,-23,-51,10168,240,50,-9999,-1,-9999
342,2017,1,15,8,-23,-47,10177,260,40,-9999,-1,-9999
343,2017,1,15,9,-18,-53,10184,280,30,-9999,-9999,-9999
344,2017,1,15,10,-12,-58,10184,260,30,-9999,-1,-9999
345,2017,1,15,11,-9,-57,10186,270,30,-9999,-9999,-9999
346,2017,1,15,12,-5,-61,10182,260,30,-9999,-9999,-1
347,2017,1,15,13,-10,-61,10186,260,40,-9999,-1,-9999
348,2017,1,15,14,-12,-69,10190,240,40,-9999,-9999,-9999
349,2017,1,15,15,-19,-68,10194,260,50,-9999,-9999,-9999
350,2017,1,15,16,-24,-62,10201,260,20,-9999,-1,-9999
351,2017,1,15,17,-28,-63,10204,230,20,-9999,-1,-9999
352,2017,1,15,18,-30,-67,10207,240,30,6,-9999,-9999
353,2017,1,15,19,-36,-70,10211,220,30,-9999,-9999,-9999
354,2017,1,15,20,-37,-67,10211,240,20,-9999,-1,-9999
355,2017,1,15,21,-40,-70,10215,210,10,-9999,-9999,-9999
356,2017,1,15,22,-53,-78,10219,220,30,-9999,-9999,-9999
357,2017,1,15,23,-46,-76,10216,220,30,-9999,-9999,-9999
358,2017,1,16,0,-56,-72,10219,220,30,-9999,-9999,-1
359,2017,1,16,1,-78,-97,10222,210,10,-9999,-1,-9999
360,2017,1,16,2,-85,-104,10225,0,-9999,-9999,-9999,-9999
361,2017,1,16,3,-78,-98,10221,240,10,-9999,-9999,-9999
362,2017,1,16,4,-87,-105,10222,0,-9999,-9999,-9999,-9999
363,2017,1,16,5,-86,-103,10223,190,10,-9999,-9999,-9999
364,2017,1,16,6,-96,-113,10231,190,10,7,-9999,-9999
365,2017,1,16,7,-92,-109,10234,170,10,-9999,-1,-9999
366,2017,1,16,8,-83,-100,10236,180,10,-9999,-1,-9999
367,2017,1,16,9,-66,-86,10236,0,-9999,-9999,-9999,-9999
368,2017,1,16,10,-49,-73,10235,0,-9999,-9999,-1,-9999
369,2017,1,16,11,-29,-59,10226,330,10,-9999,-1,-9999
370,2017,1,16,12,-29,-64,10228,360,10,7,-9999,-1
371,2017,1,16,13,-35,-67,10230,50,10,-9999,-9999,-9999
372,2017,1,16,14,-34,-65,10232,0,-9999,-9999,-1,-9999
373,2017,1,16,15,-36,-67,10235,0,-9999,7,-9999,-9999
374,2017,1,16,16,-41,-66,10245,0,-9999,-9999,-1,-9999
375,2017,1,16,17,-43,-64,10248,300,10,-9999,-1,-9999
376,2017,1,16,18,-43,-61,10254,0,-9999,-9999,-9999,-9999
377,2017,1,16,19,-44,-59,10259,0,-9999,-9999,-1,-9999
378,2017,1,16,20,-43,-57,10264,0,-9999,-9999,-1,-9999
379,2017,1,16,21,-43,-56,10269,0,-9999,-9999,-9999,-9999
380,2017,1,16,22,-43,-54,10274,0,-9999,-9999,2,-9999
381,2017,1,16,23,-43,-54,10275,0,-9999,-9999,-1,-9999
382,2017,1,17,0,-43,-54,10282,30,10,-9999,-9999,2
383,2017,1,17,1,-44,-55,10286,30,10,-9999,1,-9999
384,2017,1,17,2,-45,-56,10289,30,10,-9999,1,-9999
385,2017,1,17,3,-46,-58,10290,20,10,-9999,-9999,-9999
386,2017,1,17,4,-48,-61,10295,10,10,-9999,-1,-9999
387,2017,1,17,5,-53,-69,10305,360,10,-9999,-1,-9999
388,2017,1,17,6,-57,-72,10311,20,10,8,-9999,-9999
389,2017,1,17,7,-60,-76,10321,330,10,-9999,-1,-9999
390,2017,1,17,8,-63,-80,10330,340,10,-9999,-1,-9999
