,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
86,2017,1,4,15,139,61,10213,190,21,4,-9999,-9999
87,2017,1,4,16,125,68,10214,160,36,6,-9999,-9999
88,2017,1,4,17,115,58,10219,170,41,3,-9999,-9999
89,2017,1,4,18,106,54,10219,140,31,3,-9999,-9999
90,2017,1,4,19,108,50,10220,140,31,2,-9999,-9999
91,2017,1,4,20,111,52,10220,110,21,2,-9999,-9999
92,2017,1,4,21,107,43,10219,160,36,2,-9999,-9999
93,2017,1,4,22,101,46,10218,160,31,2,-9999,-9999
94,2017,1,4,23,97,52,10217,110,15,2,-9999,-9999
95,2017,1,5,0,96,52,10215,130,21,3,-9999,-9999
96,2017,1,5,1,108,72,10213,70,21,5,-9999,-9999
97,2017,1,5,2,110,80,10209,170,15,5,-9999,-9999
98,2017,1,5,3,110,80,10209,170,21,5,-9999,-9999
99,2017,1,5,4,104,76,10208,130,21,5,-9999,-9999
100,2017,1,5,5,102,68,10210,160,21,5,-9999,-9999
101,2017,1,5,6,108,70,10210,210,15,5,-9999,-9999
102,2017,1,5,7,120,78,10213,0,0,6,-9999,-9999
103,2017,1,5,8,143,78,10212,40,31,6,-9999,-9999
104,2017,1,5,9,149,90,10210,60,26,6,-9999,-9999
105,2017,1,5,10,151,98,10203,10,31,6,-9999,-9999
106,2017,1,5,11,163,93,10198,10,26,6,-9999,-9999
107,2017,1,5,12,169,76,10195,60,21,6,-9999,3
108,2017,1,5,13,178,68,10193,0,0,6,-9999,-9999
109,2017,1,5,14,180,51,10195,170,31,6,-9999,-9999
110,2017,1,5,15,171,64,10198,0,0,6,-9999,-9999
111,2017,1,5,16,168,63,10203,0,0,6,-9999,-9999
112,2017,1,5,17,167,50,10205,150,26,5,-9999,-9999
113,2017,1,5,18,149,66,10206,150,15,5,-9999,-9999
114,2017,1,5,19,141,63,10206,190,26,5,-9999,-9999
115,2017,1,5,20,135,63,10206,200,31,3,-9999,-9999
116,2017,1,5,21,123,61,10208,0,0,3,-9999,-9999
117,2017,1,5,22,121,62,10207,0,0,3,-9999,-9999
118,2017,1,5,23,116,57,10204,130,26,2,-9999,-9999
119,2017,1,6,0,120,60,10204,120,15,1,-9999,0
120,2017,1,6,1,112,53,10199,160,26,4,-9999,-9999
121,2017,1,6,2,110,56,10194,170,21,2,-9999,-9999
122,2017,1,6,3,108,58,10193,60,21,2,-9999,-9999
123,2017,1,6,4,102,59,10191,140,31,2,-9999,-9999
124,2017,1,6,5,109,58,10192,140,15,2,-9999,-9999
125,2017,1,6,6,105,50,10192,160,21,2,-9999,-9999
126,2017,1,6,7,122,58,10191,0,0,2,-9999,-9999
127,2017,1,6,8,125,59,10192,70,26,2,-9999,-9999
128,2017,1,6,9,143,68,10179,250,15,3,-9999,-9999
129,2017,1,6,10,166,112,10165,60,88,3,-9999,-9999
130,2017,1,6,11,169,103,10152,40,88,3,-9999,-9999
131,2017,1,6,12,175,97,10148,40,72,3,-9999,0
132,2017,1,6,13,183,90,10142,50,134,3,-9999,-9999
133,2017,1,6,14,172,88,10141,50,108,2,-9999,-9999
134,2017,1,6,15,162,97,10139,60,93,2,-9999,-9999
135,2017,1,6,16,145,96,10146,60,88,2,-9999,-9999
136,2017,1,6,17,142,94,10151,80,72,2,-9999,-9999
137,2017,1,6,18,138,90,10148,80,82,1,-9999,-9999
138,2017,1,6,19,134,74,10147,110,67,1,-9999,-9999
139,2017,1,6,20,129,62,10144,100,41,1,-9999,-9999
140,2017,1,6,21,108,58,10141,90,46,1,-9999,-9999
141,2017,1,6,22,119,63,10135,90,21,1,-9999,-9999
142,2017,1,6,23,128,51,10124,90,41,1,-9999,-9999
143,2017,1,7,0,135,54,10120,90,36,1,-9999,0
144,2017,1,7,1,116,56,10115,140,15,2,-9999,-9999
145,2017,1,7,2,118,63,10112,90,21,4,-9999,-9999
146,2017,1,7,3,112,53,10107,200,21,4,-9999,-9999
147,2017,1,7,4,122,59,10107,180,15,5,-9999,-9999
148,2017,1,7,5,128,46,10111,130,21,5,-9999,-9999
149,2017,1,7,6,139,42,10108,160,26,5,-9999,-9999
150,2017,1,7,7,157,47,10108,110,21,5,-9999,-9999
151,2017,1,7,8,167,39,10105,160,41,6,-9999,-9999
152,2017,1,7,9,151,59,10106,240,41,5,-9999,-9999
153,2017,1,7,10,149,66,10103,0,0,6,-9999,-9999
154,2017,1,7,11,147,75,10098,240,21,6,-9999,-9999
155,2017,1,7,12,143,72,10099,0,0,6,-9999,-9999
156,2017,1,7,13,148,59,10095,240,67,6,-9999,-9999
157,2017,1,7,14,136,66,10102,220,26,7,-9999,-9999
158,2017,1,7,15,133,69,10105,210,26,7,-9999,-9999
159,2017,1,7,17,117,75,10112,190,21,6,-9999,-9999
160,2017,1,7,18,114,76,-9999,190,26,6,-9999,-9999
161,2017,1,7,19,117,71,10110,150,26,6,-9999,-9999
162,2017,1,7,20,114,66,10114,190,31,6,-9999,-9999
163,2017,1,7,21,110,69,10108,150,31,6,-9999,-9999
164,2017,1,7,22,118,60,10103,170,21,5,-9999,-9999
165,2017,1,7,23,123,44,10099,220,57,5,-9999,-9999
166,2017,1,8,0,119,52,10095,160,41,6,-9999,2
167,2017,1,8,1,115,42,10090,130,26,7,-9999,-9999
168,2017,1,8,2,94,58,10077,190,26,7,-9999,-9999
169,2017,1,8,3,100,55,10075,200,26,7,-9999,-9999
170,2017,1,8,4,98,65,10073,160,21,7,-9999,-9999
171,2017,1,8,5,99,68,10073,0,0,7,-9999,-9999
172,2017,1,8,6,102,64,10075,130,15,7,-9999,-9999
173,2017,1,8,7,108,69,10068,0,0,7,-9999,-9999
174,2017,1,8,8,115,69,10073,210,31,6,-9999,-9999
175,2017,1,8,9,125,50,10064,0,0,7,-9999,-9999
176,2017,1,8,10,128,59,10058,0,0,7,-9999,-9999
177,2017,1,8,11,126,46,10054,230,62,7,-9999,-9999
178,2017,1,8,12,125,61,10053,240,26,7,-9999,10
179,2017,1,8,13,118,36,10054,170,26,7,-9999,-9999
180,2017,1,8,14,101,37,10058,170,88,7,-9999,-9999
181,2017,1,8,15,117,32,10058,190,41,7,-9999,-9999
182,2017,1,8,16,104,31,10062,200,26,7,-9999,-9999
183,2017,1,8,17,117,21,10063,170,26,7,-9999,-9999
184,2017,1,8,18,115,10,10068,190,26,6,-9999,-9999
185,2017,1,8,19,116,17,10072,190,26,6,-9999,-9999
186,2017,1,8,20,118,29,10073,250,103,6,-9999,-9999
187,2017,1,8,21,94,28,10079,210,36,6,-9999,-9999
188,2017,1,8,22,97,29,10077,200,31,6,-9999,-9999
189,2017,1,8,23,95,22,10078,210,26,4,-9999,-9999
190,2017,1,9,2,93,25,10085,170,51,6,-9999,-9999
191,2017,1,9,3,95,28,10086,170,41,7,-9999,-9999
192,2017,1,9,4,94,11,10089,200,21,6,-9999,-9999
193,2017,1,9,5,94,-11,10099,180,31,2,-9999,-9999
194,2017,1,9,6,96,-4,10102,160,31,2,-9999,-9999
195,2017,1,9,7,102,11,10114,180,41,4,-9999,-9999
196,2017,1,9,8,117,-4,10122,210,41,4,-9999,-9999
197,2017,1,9,9,119,-4,10125,240,51,4,-9999,-9999
198,2017,1,9,10,120,-15,10124,250,57,3,-9999,-9999
199,2017,1,9,11,116,-13,10126,250,72,3,-9999,-9999
200,2017,1,9,12,114,-25,10131,240,72,3,-9999,2
201,2017,1,9,13,118,-20,10139,230,62,3,-9999,-9999
202,2017,1,9,14,114,-12,10147,240,57,3,-9999,-9999
203,2017,1,9,15,111,-18,10152,200,21,3,-9999,-9999
204,2017,1,9,16,97,-13,10157,190,26,2,-9999,-9999
205,2017,1,9,17,88,-17,10167,170,26,2,-9999,-9999
206,2017,1,9,18,84,-17,10174,170,31,2,-9999,-9999
207,2017,1,9,19,86,-15,10179,190,41,1,-9999,-9999
208,2017,1,9,20,90,-16,10181,170,36,1,-9999,-9999
209,2017,1,9,21,78,-6,10185,150,15,1,-9999,-9999
210,2017,1,9,22,81,-13,10184,130,15,1,-9999,-9999
211,2017,1,9,23,84,-21,10184,170,15,2,-9999,-9999
212,2017,1,10,0,82,-18,10180,0,0,6,-9999,0
213,2017,1,10,1,81,1,10174,130,15,6,-9999,-9999
214,2017,1,10,2,95,-20,10168,60,41,6,-9999,-9999
215,2017,1,10,3,91,5,10164,60,31,6,-9999,-9999
216,2017,1,10,4,94,36,10164,90,51,6,-9999,-9999
217,2017,1,10,5,90,49,10164,0,0,7,-9999,-9999
218,2017,1,10,6,92,45,10163,80,21,7,-9999,-9999
219,2017,1,10,7,107,43,10160,0,0,7,-9999,-9999
220,2017,1,10,8,119,60,10155,40,31,7,-9999,-9999
221,2017,1,10,9,133,65,10161,0,0,7,-9999,-9999
222,2017,1,10,10,130,65,10147,50,21,7,-9999,-9999
223,2017,1,10,11,155,63,10141,110,41,7,-9999,-9999
224,2017,1,10,12,157,26,10139,80,31,7,-9999,4
225,2017,1,11,7,111,24,10245,170,41,1,-9999,-9999
226,2017,1,11,8,146,41,10251,0,0,1,-9999,-9999
227,2017,1,11,9,147,36,10253,50,15,1,-9999,-9999
228,2017,1,11,10,150,30,10252,30,15,1,-9999,-9999
229,2017,1,11,11,156,33,10248,0,0,1,-9999,-9999
230,2017,1,11,12,156,22,10248,360,15,1,-9999,0
231,2017,1,11,13,152,33,10251,310,31,3,-9999,-9999
232,2017,1,11,14,147,45,10254,330,31,4,-9999,-9999
233,2017,1,11,15,149,52,10256,0,0,4,-9999,-9999
234,2017,1,11,16,135,53,10256,190,46,4,-9999,-9999
235,2017,1,11,17,115,57,10264,170,31,2,-9999,-9999
236,2017,1,11,18,111,49,10268,150,31,2,-9999,-9999
237,2017,1,11,19,103,47,10270,170,36,2,-9999,-9999
238,2017,1,11,20,98,46,10271,140,41,2,-9999,-9999
239,2017,1,11,21,95,39,10271,110,36,2,-9999,-9999
240,2017,1,11,22,88,34,10267,130,41,2,-9999,-9999
241,2017,1,11,23,88,30,10260,140,62,2,-9999,-9999
242,2017,1,12,0,96,27,10259,160,36,1,-9999,0
243,2017,1,12,1,94,19,10254,150,15,1,-9999,-9999
244,2017,1,12,2,94,18,10250,150,15,1,-9999,-9999
245,2017,1,12,3,88,9,10246,170,36,1,-9999,-9999
246,2017,1,12,4,92,9,10243,180,36,1,-9999,-9999
247,2017,1,12,5,94,8,10242,180,31,1,-9999,-9999
248,2017,1,12,6,86,10,10239,170,31,1,-9999,-9999
249,2017,1,12,7,118,22,10235,0,0,1,-9999,-9999
250,2017,1,12,8,136,26,10235,0,0,1,-9999,-9999
251,2017,1,12,9,145,31,10230,0,0,1,-9999,-9999
252,2017,1,12,10,146,21,10224,280,31,2,-9999,-9999
253,2017,1,12,11,145,38,10216,320,31,2,-9999,-9999
254,2017,1,12,12,150,36,10207,330,26,2,-9999,0
255,2017,1,12,13,149,52,10203,0,0,2,-9999,-9999
256,2017,1,12,14,151,58,10203,40,21,6,-9999,-9999
257,2017,1,12,15,142,57,10202,210,31,6,-9999,-9999
258,2017,1,12,16,124,81,10206,230,31,6,-9999,-9999
259,2017,1,12,17,117,71,10201,0,0,6,-9999,-9999
260,2017,1,12,18,114,61,10197,180,26,4,-9999,-9999
261,2017,1,12,19,138,58,10196,210,57,4,-9999,-9999
262,2017,1,12,20,144,48,10192,190,51,4,-9999,-9999
263,2017,1,12,21,144,54,10187,190,51,4,-9999,-9999
264,2017,1,12,22,133,67,10186,200,77,5,-9999,-9999
265,2017,1,12,23,141,59,10180,210,57,5,-9999,-9999
266,2017,1,13,0,145,66,10179,200,46,5,-9999,7
267,2017,1,13,1,130,82,10179,210,57,6,-9999,-9999
268,2017,1,13,2,138,56,10176,220,62,6,-9999,-9999
269,2017,1,13,3,134,46,10175,220,31,6,-9999,-9999
270,2017,1,13,4,134,48,10176,230,31,6,-9999,-9999
271,2017,1,13,5,135,68,10178,210,31,6,-9999,-9999
272,2017,1,13,6,143,62,10179,270,88,3,-9999,-9999
273,2017,1,13,7,141,27,10190,230,36,3,-9999,-9999
274,2017,1,13,8,144,34,10193,260,36,2,-9999,-9999
275,2017,1,13,9,145,4,10194,260,46,2,-9999,-9999
276,2017,1,13,10,142,18,10190,270,51,1,-9999,-9999
277,2017,1,13,11,139,13,10185,260,62,1,-9999,-9999
278,2017,1,13,12,140,10,10184,290,51,1,-9999,3
279,2017,1,13,13,140,11,10183,290,41,1,-9999,-9999
280,2017,1,13,14,140,22,10181,270,31,1,-9999,-9999
281,2017,1,13,15,139,18,10180,280,21,1,-9999,-9999
282,2017,1,13,16,115,28,10177,150,21,1,-9999,-9999
283,2017,1,13,17,104,23,10185,180,36,1,-9999,-9999
284,2017,1,13,18,96,31,10187,130,21,1,-9999,-9999
285,2017,1,13,19,94,26,10189,160,21,1,-9999,-9999
286,2017,1,13,20,90,25,10194,170,31,1,-9999,-9999
287,2017,1,13,21,82,25,10186,150,15,1,-9999,-9999
288,2017,1,13,22,85,27,10183,0,0,3,-9999,-9999
289,2017,1,13,23,87,25,10179,150,15,5,-9999,-9999
290,2017,1,14,0,87,22,10178,140,26,6,-9999,0
291,2017,1,14,1,98,22,10177,180,21,6,-9999,-9999
292,2017,1,14,2,102,26,10176,190,26,6,-9999,-9999
293,2017,1,14,3,101,3,10173,0,0,7,-9999,-9999
294,2017,1,14,4,100,41,10172,190,31,8,-9999,-9999
295,2017,1,14,5,99,35,10172,160,26,7,-9999,-9999
296,2017,1,14,6,98,40,10169,150,15,7,-9999,-9999
297,2017,1,14,7,108,40,10169,140,21,7,-9999,-9999
298,2017,1,14,8,123,34,10173,110,15,7,-9999,-9999
299,2017,1,14,9,127,49,10167,30,36,7,-9999,-9999
300,2017,1,14,10,134,38,10158,40,57,7,-9999,-9999
301,2017,1,14,11,137,35,10156,50,51,7,-9999,-9999
302,2017,1,14,12,141,40,10150,40,51,7,-9999,0
303,2017,1,14,13,144,34,10149,70,26,7,-9999,-9999
304,2017,1,14,14,145,40,10148,80,26,7,-9999,-9999
305,2017,1,14,15,137,67,10149,40,67,7,-9999,-9999
306,2017,1,14,16,132,73,10150,70,41,7,-9999,-9999
307,2017,1,14,17,130,72,10153,90,21,7,-9999,-9999
308,2017,1,14,18,130,67,10154,80,26,7,-9999,-9999
309,2017,1,14,19,125,71,10152,100,21,7,-9999,-9999
310,2017,1,14,20,117,64,10153,160,15,7,-9999,-9999
311,2017,1,14,21,122,64,10151,100,26,7,-9999,-9999
312,2017,1,14,22,125,58,10152,110,21,7,-9999,-9999
313,2017,1,14,23,125,64,10149,100,26,7,-9999,-9999
314,2017,1,15,0,120,55,10150,140,21,7,-9999,0
315,2017,1,15,1,107,58,10152,120,15,7,-9999,-9999
316,2017,1,15,2,106,56,10148,0,0,6,-9999,-9999
317,2017,1,15,3,107,60,10151,120,31,6,-9999,-9999
318,2017,1,15,4,110,54,10155,140,15,3,-9999,-9999
319,2017,1,15,5,103,51,10163,0,0,2,-9999,-9999
320,2017,1,15,6,93,52,10164,120,21,2,-9999,-9999
321,2017,1,15,7,126,48,10176,110,21,3,-9999,-9999
322,2017,1,15,8,135,46,10184,90,15,2,-9999,-9999
323,2017,1,15,9,143,58,10184,40,62,3,-9999,-9999
324,2017,1,15,10,146,50,10180,30,41,3,-9999,-9999
325,2017,1,15,11,155,54,10177,30,26,4,-9999,-9999
326,2017,1,15,12,161,54,10176,0,0,5,-9999,0
327,2017,1,15,13,158,53,10179,330,21,5,-9999,-9999
328,2017,1,15,14,158,61,10181,300,15,4,-9999,-9999
329,2017,1,15,15,155,57,10187,310,15,6,-9999,-9999
330,2017,1,15,16,145,70,10193,190,15,6,-9999,-9999
331,2017,1,15,17,139,73,10199,190,15,6,-9999,-9999
332,2017,1,15,18,127,70,10206,130,15,4,-9999,-9999
333,2017,1,15,19,112,67,10208,140,21,6,-9999,-9999
334,2017,1,15,20,111,63,10209,0,0,6,-9999,-9999
335,2017,1,15,21,105,57,10211,160,15,6,-9999,-9999
336,2017,1,15,22,99,58,10214,130,15,5,-9999,-9999
337,2017,1,15,23,99,67,10213,90,15,5,-9999,-9999
338,2017,1,16,0,97,58,10213,0,0,5,-9999,0
339,2017,1,16,1,99,65,10213,80,21,4,-9999,-9999
340,2017,1,16,2,89,51,10212,150,15,4,-9999,-9999
341,2017,1,16,3,91,52,10206,160,21,4,-9999,-9999
342,2017,1,16,4,96,55,10210,140,21,4,-9999,-9999
343,2017,1,16,5,93,53,10213,180,15,3,-9999,-9999
344,2017,1,16,6,87,53,10214,170,26,5,-9999,-9999
345,2017,1,16,7,107,56,10216,0,0,6,-9999,-9999
346,2017,1,16,8,126,58,10220,40,41,6,-9999,-9999
347,2017,1,16,9,140,63,10216,0,0,6,-9999,-9999
348,2017,1,16,10,153,77,10208,50,62,6,-9999,-9999
349,2017,1,16,11,154,83,10201,40,62,6,-9999,-9999
350,2017,1,16,12,160,85,10197,20,57,7,-9999,0
351,2017,1,16,13,162,80,10196,40,77,7,-9999,-9999
352,2017,1,16,14,162,84,10197,30,67,6,-9999,-9999
353,2017,1,16,15,156,91,10196,30,36,6,-9999,-9999
354,2017,1,16,16,146,88,10198,60,57,5,-9999,-9999
355,2017,1,16,17,138,88,10199,50,41,5,-9999,-9999
356,2017,1,16,18,129,89,10204,90,31,4,-9999,-9999
357,2017,1,16,19,125,79,10205,60,26,3,-9999,-9999
358,2017,1,16,20,108,76,10206,0,0,3,-9999,-9999
359,2017,1,16,21,104,61,10206,140,31,2,-9999,-9999
360,2017,1,16,22,97,60,10204,120,21,2,-9999,-9999
361,2017,1,16,23,104,54,10203,150,21,2,-9999,-9999
362,2017,1,17,0,104,55,10203,0,0,2,-9999,0
363,2017,1,17,1,91,55,10208,0,0,1,-9999,-9999
364,2017,1,17,2,99,56,10201,120,15,1,-9999,-9999
365,2017,1,17,3,102,53,10198,120,26,1,-9999,-9999
366,2017,1,17,4,97,57,10201,0,0,1,-9999,-9999
367,2017,1,17,5,107,57,10202,70,26,4,-9999,-9999
368,2017,1,17,6,106,59,10202,80,36,6,-9999,-9999
369,2017,1,17,7,126,63,10209,90,41,7,-9999,-9999
370,2017,1,17,8,142,62,10208,80,72,6,-9999,-9999
371,2017,1,17,9,145,67,10206,40,149,6,-9999,-9999
372,2017,1,17,10,150,73,10196,50,67,6,-9999,-9999
373,2017,1,17,11,156,64,10182,60,82,5,-9999,-9999
374,2017,1,17,12,160,69,10177,60,108,5,-9999,0
375,2017,1,17,13,165,52,10176,50,144,5,-9999,-9999
376,2017,1,17,14,166,47,10177,60,88,6,-9999,-9999
377,2017,1,17,15,155,56,10175,60,93,6,-9999,-9999
378,2017,1,17,16,143,68,10180,50,88,6,-9999,-9999
379,2017,1,17,17,137,67,10182,50,62,6,-9999,-9999
380,2017,1,17,18,130,61,10184,110,26,6,-9999,-9999
381,2017,1,17,19,128,60,10182,100,41,5,-9999,-9999
382,2017,1,17,20,123,54,10186,150,36,5,-9999,-9999
383,2017,1,17,21,108,53,10187,100,21,5,-9999,-9999
384,2017,1,17,22,115,63,10184,0,0,5,-9999,-9999
385,2017,1,17,23,114,58,10175,0,0,5,-9999,-9999
386,2017,1,18,0,123,59,10173,140,36,5,-9999,0
387,2017,1,18,1,120,59,10183,0,0,3,-9999,-9999
388,2017,1,18,2,110,61,10182,140,15,2,-9999,-9999
389,2017,1,18,3,109,69,10179,0,0,1,-9999,-9999
390,2017,1,18,4,112,65,10180,140,15,1,-9999,-9999
391,2017,1,18,5,104,46,10186,150,26,1,-9999,-9999
392,2017,1,18,6,107,50,10188,170,31,1,-9999,-9999
393,2017,1,18,7,126,56,10196,180,21,1,-9999,-9999
394,2017,1,18,8,154,69,10201,0,0,1,-9999,-9999
395,2017,1,18,10,157,75,10195,340,21,1,-9999,-9999
396,2017,1,18,11,158,75,10191,330,21,1,-9999,-9999
397,2017,1,18,12,156,76,10190,310,36,1,-9999,0
398,2017,1,18,13,159,74,10195,310,36,1,-9999,-9999
399,2017,1,18,14,160,74,10199,330,26,1,-9999,-9999
400,2017,1,18,15,158,67,10201,300,15,1,-9999,-9999
401,2017,1,18,16,145,75,10204,180,26,1,-9999,-9999
402,2017,1,18,17,134,75,10209,190,26,1,-9999,-9999
403,2017,1,18,18,129,60,10214,180,36,1,-9999,-9999
404,2017,1,18,20,123,38,10218,180,46,1,-9999,-9999
405,2017,1,18,21,122,28,10221,190,36,1,-9999,-9999
406,2017,1,18,22,125,20,10221,180,46,1,-9999,-9999
407,2017,1,18,23,126,32,10219,180,51,1,-9999,-9999
408,2017,1,19,0,127,44,10220,180,36,1,-9999,0
409,2017,1,19,1,126,58,10221,180,46,1,-9999,-9999
410,2017,1,19,2,124,59,10221,180,62,1,-9999,-9999
411,2017,1,19,3,123,60,10222,170,62,1,-9999,-9999
412,2017,1,19,4,123,60,10226,180,57,1,-9999,-9999
413,2017,1,19,5,124,61,10229,180,51,1,-9999,-9999
414,2017,1,19,6,125,62,10233,180,51,1,-9999,-9999
415,2017,1,19,7,142,68,10238,180,31,1,-9999,-9999
416,2017,1,19,8,159,77,10243,0,0,1,-9999,-9999
417,2017,1,19,9,161,89,10243,280,36,1,-9999,-9999
418,2017,1,19,10,163,81,10234,280,72,1,-9999,-9999
419,2017,1,19,11,167,66,10224,270,139,1,-9999,-9999
420,2017,1,19,12,163,76,10224,270,88,3,-9999,0
421,2017,1,19,13,163,76,10225,260,93,3,-9999,-9999
422,2017,1,19,14,164,50,10226,260,57,5,-9999,-9999
423,2017,1,19,15,163,56,10227,250,41,5,-9999,-9999
424,2017,1,19,16,143,53,10228,180,26,5,-9999,-9999
425,2017,1,19,17,132,42,10232,180,72,5,-9999,-9999
426,2017,1,19,18,130,44,10232,190,36,3,-9999,-9999
427,2017,1,19,20,129,30,10235,180,41,3,-9999,-9999
428,2017,1,19,21,126,15,10232,180,46,2,-9999,-9999
429,2017,1,19,22,125,14,10229,180,57,2,-9999,-9999
430,2017,1,19,23,124,15,10226,180,62,2,-9999,-9999
431,2017,1,20,0,125,17,10224,180,46,2,-9999,0
