,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
77,2017,1,4,6,22,-72,10161,280,40,8,-9999,-9999
78,2017,1,4,7,15,-35,10156,280,50,-9999,-1,-9999
79,2017,1,4,8,13,-22,10151,270,40,-9999,1,-9999
80,2017,1,4,9,10,-4,10149,300,50,8,-9999,-9999
81,2017,1,4,10,9,-4,10149,310,50,-9999,20,-9999
82,2017,1,4,11,9,-4,10139,300,30,-9999,20,-9999
83,2017,1,4,12,8,-1,10134,290,40,8,-9999,70
84,2017,1,4,13,6,-2,10134,310,50,-9999,20,-9999
85,2017,1,4,14,7,-3,10129,300,50,-9999,30,-9999
86,2017,1,4,15,7,-2,10124,300,50,-9999,-9999,-9999
87,2017,1,4,16,5,-2,10130,300,40,-9999,20,-9999
88,2017,1,4,17,6,-8,10136,290,40,-9999,5,-9999
89,2017,1,4,18,4,-6,10132,300,30,-9999,-9999,-9999
90,2017,1,4,19,2,-8,10139,290,50,-9999,20,-9999
91,2017,1,4,20,2,-12,10139,300,40,-9999,-1,-9999
92,2017,1,4,21,-2,-8,10142,310,30,-9999,-9999,-9999
93,2017,1,4,22,-4,-8,10143,290,40,-9999,30,-9999
94,2017,1,4,23,-3,-11,10144,290,40,-9999,8,-9999
95,2017,1,5,0,-2,-13,10146,290,30,-9999,-9999,70
96,2017,1,5,1,-4,-19,10148,300,40,-9999,-1,-9999
97,2017,1,5,2,-6,-22,10151,300,30,-9999,-1,-9999
98,2017,1,5,3,-8,-21,10148,280,30,-9999,-9999,-9999
99,2017,1,5,4,-24,-43,10170,300,50,-9999,6,-9999
100,2017,1,5,5,-27,-53,10181,300,50,-9999,1,-9999
101,2017,1,5,6,-42,-60,10205,300,40,8,-9999,-9999
102,2017,1,5,7,-41,-72,10216,290,30,-9999,-1,-9999
103,2017,1,5,8,-46,-58,10226,310,20,-9999,6,-9999
104,2017,1,5,9,-42,-53,10232,280,10,8,-9999,-9999
105,2017,1,5,10,-40,-60,10238,300,40,-9999,4,-9999
106,2017,1,5,11,-37,-55,10240,310,20,-9999,-1,-9999
107,2017,1,5,12,-34,-53,10243,320,20,-9999,-9999,20
108,2017,1,5,13,-33,-52,10249,310,20,-9999,1,-9999
109,2017,1,5,15,-36,-55,10273,330,20,-9999,-9999,-9999
110,2017,1,5,16,-38,-57,10281,330,20,-9999,-1,-9999
111,2017,1,5,17,-42,-58,10292,290,10,-9999,-1,-9999
112,2017,1,5,18,-43,-59,10301,330,20,-9999,-9999,-9999
113,2017,1,5,19,-44,-58,10308,320,20,-9999,2,-9999
114,2017,1,5,20,-46,-63,10318,330,30,-9999,3,-9999
115,2017,1,5,21,-52,-80,10330,350,30,-9999,-9999,-9999
116,2017,1,5,22,-56,-94,10339,350,20,-9999,-9999,-9999
117,2017,1,5,23,-60,-84,10347,340,10,-9999,-1,-9999
118,2017,1,6,0,-64,-80,10354,300,10,-9999,-9999,9
119,2017,1,6,1,-71,-98,10362,340,40,-9999,-1,-9999
120,2017,1,6,2,-78,-102,10375,320,20,-9999,-9999,-9999
121,2017,1,6,3,-96,-118,10387,260,20,-9999,-9999,-9999
122,2017,1,6,4,-112,-131,10394,340,20,-9999,-9999,-9999
123,2017,1,6,5,-108,-127,10399,330,20,-9999,-9999,-9999
124,2017,1,6,6,-105,-121,10406,340,20,6,-9999,-9999
125,2017,1,6,7,-106,-125,10417,330,20,-9999,-9999,-9999
126,2017,1,6,8,-99,-119,10419,310,20,-9999,-9999,-9999
127,2017,1,6,9,-93,-112,10421,300,10,7,-9999,-9999
128,2017,1,6,10,-87,-114,10423,270,20,-9999,-9999,-9999
129,2017,1,6,11,-90,-115,10421,270,40,-9999,-1,-9999
130,2017,1,6,12,-82,-110,10413,250,20,7,-9999,0
131,2017,1,6,13,-84,-117,10412,250,20,-9999,-9999,-9999
132,2017,1,6,14,-73,-106,10411,240,20,-9999,-9999,-9999
133,2017,1,6,15,-80,-113,10414,290,20,-9999,-9999,-9999
134,2017,1,6,16,-97,-119,10422,310,10,-9999,-9999,-9999
135,2017,1,6,17,-108,-127,10428,320,10,-9999,-9999,-9999
136,2017,1,6,18,-123,-142,10434,330,20,-9999,-9999,-9999
137,2017,1,6,19,-136,-154,10436,330,20,-9999,-9999,-9999
138,2017,1,6,20,-144,-161,10437,340,20,-9999,-9999,-9999
139,2017,1,6,21,-146,-163,10437,310,10,-9999,-9999,-9999
140,2017,1,6,22,-153,-169,10440,320,10,-9999,-9999,-9999
141,2017,1,6,23,-162,-180,10439,330,20,-9999,-9999,-9999
142,2017,1,7,0,-166,-183,10436,330,20,-9999,-9999,0
143,2017,1,7,1,-169,-186,10435,340,20,-9999,-9999,-9999
144,2017,1,7,2,-172,-189,10434,320,10,-9999,-9999,-9999
145,2017,1,7,3,-164,-180,10429,320,10,-9999,-9999,-9999
146,2017,1,7,4,-158,-174,10423,330,20,-9999,-9999,-9999
147,2017,1,7,5,-157,-172,10421,320,10,-9999,-9999,-9999
148,2017,1,7,6,-143,-153,10416,300,10,9,-9999,-9999
149,2017,1,7,7,-138,-151,10412,310,10,-9999,-9999,-9999
150,2017,1,7,8,-135,-147,10411,320,10,-9999,-1,-9999
151,2017,1,7,9,-127,-138,10403,280,10,9,-9999,-9999
152,2017,1,7,10,-111,-124,10394,290,10,-9999,-9999,-9999
153,2017,1,7,11,-99,-113,10383,230,10,-9999,-9999,-9999
154,2017,1,7,12,-90,-109,10372,180,10,7,-9999,0
155,2017,1,7,13,-86,-112,10362,280,10,-9999,-1,-9999
156,2017,1,7,14,-82,-113,10363,280,10,-9999,-9999,-9999
157,2017,1,7,15,-81,-107,10360,290,10,-9999,-9999,-9999
158,2017,1,7,16,-81,-111,10354,270,10,-9999,-1,-9999
159,2017,1,7,17,-81,-102,10349,320,10,-9999,-1,-9999
160,2017,1,7,18,-75,-93,10341,340,10,-9999,-9999,-9999
161,2017,1,7,19,-76,-93,10344,310,10,-9999,-9999,-9999
162,2017,1,7,20,-75,-89,10339,280,10,-9999,4,-9999
163,2017,1,7,21,-58,-69,10329,360,20,-9999,-9999,-9999
164,2017,1,7,22,-53,-65,10320,20,10,-9999,10,-9999
165,2017,1,7,23,-53,-72,10314,280,30,-9999,4,-9999
166,2017,1,8,0,-54,-69,10303,0,-9999,-9999,-9999,40
167,2017,1,8,1,-51,-61,10294,40,10,-9999,10,-9999
168,2017,1,8,2,-43,-53,10285,260,10,-9999,10,-9999
169,2017,1,8,3,-36,-46,10284,280,20,-9999,-9999,-9999
170,2017,1,8,4,-34,-47,10283,290,20,-9999,5,-9999
171,2017,1,8,5,-37,-45,10286,300,10,-9999,10,-9999
172,2017,1,8,6,-37,-46,10284,300,10,8,-9999,-9999
173,2017,1,8,7,-36,-48,10296,270,20,-9999,7,-9999
174,2017,1,8,8,-36,-44,10302,290,10,-9999,8,-9999
175,2017,1,8,9,-30,-45,10302,270,20,8,-9999,-9999
176,2017,1,8,10,-27,-42,10301,300,10,-9999,2,-9999
177,2017,1,8,11,-24,-43,10300,270,20,-9999,2,-9999
178,2017,1,8,12,-20,-41,10299,300,30,8,-9999,20
179,2017,1,8,13,-21,-36,10300,280,10,-9999,1,-9999
180,2017,1,8,14,-22,-33,10304,260,20,-9999,6,-9999
181,2017,1,8,15,-22,-31,10312,260,20,-9999,-9999,-9999
182,2017,1,8,16,-22,-32,10318,280,20,-9999,4,-9999
183,2017,1,8,17,-21,-33,10318,0,-9999,-9999,1,-9999
184,2017,1,8,18,-22,-31,10319,280,10,-9999,-9999,-9999
185,2017,1,8,19,-17,-30,10319,280,20,-9999,-1,-9999
186,2017,1,8,20,-17,-29,10319,300,10,-9999,-1,-9999
187,2017,1,8,21,-14,-28,10321,300,10,-9999,-9999,-9999
188,2017,1,8,22,-14,-25,10324,270,10,-9999,-1,-9999
189,2017,1,8,23,-14,-26,10322,310,10,-9999,-1,-9999
190,2017,1,9,0,-14,-25,10318,290,10,-9999,-9999,-1
191,2017,1,9,1,-14,-24,10316,280,20,-9999,-1,-9999
192,2017,1,9,2,-14,-21,10317,290,10,-9999,-1,-9999
193,2017,1,9,3,-14,-24,10315,280,20,-9999,-9999,-9999
194,2017,1,9,4,-15,-25,10314,270,10,-9999,-1,-9999
195,2017,1,9,5,-15,-25,10313,290,10,-9999,-1,-9999
196,2017,1,9,6,-16,-24,10312,260,10,8,-9999,-9999
197,2017,1,9,7,-17,-26,10307,250,10,-9999,-9999,-9999
198,2017,1,9,8,-16,-26,10304,320,10,-9999,-9999,-9999
199,2017,1,9,9,-14,-24,10303,290,10,8,-9999,-9999
200,2017,1,9,10,-12,-27,10301,280,10,-9999,-1,-9999
201,2017,1,9,11,-8,-26,10292,300,10,-9999,-1,-9999
202,2017,1,9,12,-8,-25,10284,290,10,8,-9999,0
203,2017,1,9,13,-8,-30,10280,360,10,-9999,-9999,-9999
204,2017,1,9,14,-9,-28,10276,280,10,-9999,-9999,-9999
205,2017,1,9,15,-12,-27,10270,280,10,-9999,-9999,-9999
206,2017,1,9,16,-16,-28,10268,250,10,-9999,-9999,-9999
207,2017,1,9,17,-18,-28,10263,330,10,-9999,-9999,-9999
208,2017,1,9,18,-20,-32,10259,290,10,-9999,-9999,-9999
209,2017,1,9,19,-23,-34,10256,320,10,-9999,-9999,-9999
210,2017,1,9,20,-25,-35,10250,290,10,-9999,-9999,-9999
211,2017,1,9,21,-27,-36,10244,290,10,-9999,-9999,-9999
212,2017,1,9,22,-27,-35,10237,300,10,-9999,-9999,-9999
213,2017,1,9,23,-28,-36,10229,280,10,-9999,-9999,-9999
214,2017,1,10,0,-28,-37,10222,310,10,-9999,-9999,0
215,2017,1,10,1,-30,-41,10213,0,-9999,-9999,-9999,-9999
216,2017,1,10,2,-31,-41,10204,350,10,-9999,-9999,-9999
217,2017,1,10,3,-31,-41,10199,320,10,-9999,-9999,-9999
218,2017,1,10,4,-33,-42,10191,320,10,-9999,-9999,-9999
219,2017,1,10,5,-43,-51,10181,320,10,-9999,-9999,-9999
220,2017,1,10,6,-62,-69,10179,330,20,4,-9999,-9999
221,2017,1,10,7,-74,-83,10181,330,10,-9999,-9999,-9999
222,2017,1,10,8,-75,-86,10174,320,10,-9999,-9999,-9999
223,2017,1,10,9,-52,-67,10164,250,20,1,-9999,-9999
224,2017,1,10,10,-24,-56,10149,110,40,-9999,-9999,-9999
225,2017,1,10,11,-22,-55,10141,140,50,-9999,-9999,-9999
226,2017,1,10,12,-24,-48,10132,130,50,1,-9999,-9999
227,2017,1,10,13,-27,-48,10129,130,50,-9999,-9999,-9999
228,2017,1,10,14,-34,-54,10132,170,20,-9999,-9999,-9999
229,2017,1,10,15,-41,-62,10133,300,20,-9999,-9999,-9999
230,2017,1,10,16,-46,-64,10141,260,20,-9999,-9999,-9999
231,2017,1,10,17,-49,-67,10144,300,10,-9999,-9999,-9999
232,2017,1,10,18,-51,-68,10147,310,10,-9999,-9999,-9999
233,2017,1,10,19,-57,-77,10154,300,20,-9999,-9999,-9999
234,2017,1,10,20,-57,-77,10158,310,10,-9999,-9999,-9999
235,2017,1,10,21,-56,-71,10159,330,10,-9999,-9999,-9999
236,2017,1,10,22,-53,-69,10166,340,10,-9999,-9999,-9999
237,2017,1,10,23,-49,-62,10167,160,20,-9999,-9999,-9999
238,2017,1,11,0,-51,-66,10172,160,20,-9999,-9999,0
239,2017,1,11,1,-53,-69,10178,280,10,-9999,-1,-9999
240,2017,1,11,2,-52,-66,10183,280,10,-9999,-9999,-9999
241,2017,1,11,3,-57,-68,10188,330,10,-9999,-9999,-9999
242,2017,1,11,4,-54,-62,10187,320,10,-9999,-1,-9999
243,2017,1,11,5,-52,-61,10188,310,10,-9999,-9999,-9999
244,2017,1,11,6,-47,-57,10192,0,-9999,8,-9999,-9999
245,2017,1,11,7,-37,-49,10195,140,30,-9999,-1,-9999
246,2017,1,11,8,-33,-52,10198,130,30,-9999,-1,-9999
247,2017,1,11,9,-27,-57,10195,100,60,7,-9999,-9999
248,2017,1,11,10,-22,-59,10193,100,50,-9999,-1,-9999
249,2017,1,11,11,-18,-55,10183,100,50,-9999,-1,-9999
250,2017,1,11,12,-15,-49,10169,110,50,8,-9999,0
251,2017,1,11,13,-10,-45,10159,110,50,-9999,-1,-9999
252,2017,1,11,14,-12,-45,10148,120,40,-9999,-1,-9999
253,2017,1,11,15,-5,-47,10139,110,40,-9999,-9999,-9999
254,2017,1,11,16,-8,-41,10130,120,50,-9999,-9999,-9999
255,2017,1,11,17,-8,-46,10114,100,30,-9999,-9999,-9999
256,2017,1,11,18,-18,-39,10114,170,10,-9999,-9999,-9999
257,2017,1,11,19,-20,-30,10112,240,10,-9999,6,-9999
258,2017,1,11,20,-18,-23,10112,330,10,-9999,10,-9999
259,2017,1,11,21,16,6,10103,310,40,-9999,-9999,-9999
260,2017,1,11,22,23,10,10106,300,40,-9999,20,-9999
261,2017,1,11,23,28,15,10116,290,40,-9999,9,-9999
262,2017,1,12,0,24,13,10119,300,40,-9999,-9999,70
263,2017,1,12,1,25,9,10126,290,40,-9999,10,-9999
264,2017,1,12,2,15,6,10136,270,30,-9999,8,-9999
265,2017,1,12,3,14,5,10148,270,50,-9999,-9999,-9999
266,2017,1,12,4,15,5,10153,290,40,-9999,3,-9999
267,2017,1,12,5,16,7,10159,290,40,-9999,10,-9999
268,2017,1,12,6,18,8,10164,290,50,8,-9999,-9999
269,2017,1,12,7,21,8,10168,310,30,-9999,2,-9999
270,2017,1,12,8,23,5,10172,310,30,-9999,-1,-9999
271,2017,1,12,9,28,8,10173,300,40,8,-9999,-9999
272,2017,1,12,10,28,11,10172,260,30,-9999,1,-9999
273,2017,1,12,11,35,18,10163,320,20,-9999,2,-9999
274,2017,1,12,12,46,21,10155,320,20,8,-9999,-9999
275,2017,1,12,13,48,22,10148,320,10,-9999,-1,-9999
276,2017,1,12,14,37,18,10145,40,10,-9999,-1,-9999
277,2017,1,12,15,37,18,10139,20,10,-9999,-9999,-9999
278,2017,1,12,16,27,18,10131,0,-9999,-9999,-1,-9999
279,2017,1,12,17,23,19,10124,150,10,-9999,1,-9999
280,2017,1,12,18,26,16,10106,100,30,-9999,-9999,-9999
281,2017,1,12,19,27,12,10087,100,30,-9999,-9999,-9999
282,2017,1,12,20,29,9,10065,100,40,-9999,-9999,-9999
283,2017,1,12,21,27,7,10042,90,30,-9999,-9999,-9999
284,2017,1,12,22,21,7,10027,50,10,-9999,-9999,-9999
285,2017,1,12,23,28,6,10005,100,30,-9999,-9999,-9999
286,2017,1,13,0,17,7,10003,340,20,-9999,-9999,0
287,2017,1,13,1,15,7,10001,0,-9999,-9999,-9999,-9999
288,2017,1,13,2,13,8,9984,300,10,-9999,-1,-9999
289,2017,1,13,3,38,0,9955,80,30,-9999,-9999,-9999
290,2017,1,13,4,28,7,10005,340,50,-9999,4,-9999
291,2017,1,13,5,31,10,9994,280,20,-9999,4,-9999
292,2017,1,13,6,25,10,10006,280,50,8,-9999,-9999
293,2017,1,13,7,26,5,10007,320,20,-9999,2,-9999
294,2017,1,13,8,29,-7,10023,290,40,-9999,-1,-9999
295,2017,1,13,9,25,-11,10026,330,40,8,-9999,-9999
296,2017,1,13,10,29,-42,10036,290,40,-9999,-1,-9999
297,2017,1,13,11,29,-57,10033,290,60,-9999,-9999,-9999
298,2017,1,13,12,24,-55,10032,290,50,8,-9999,3
299,2017,1,13,13,21,-55,10034,290,40,-9999,-9999,-9999
300,2017,1,13,14,19,-57,10036,300,30,-9999,-9999,-9999
301,2017,1,13,15,15,-58,10037,300,40,-9999,-9999,-9999
302,2017,1,13,16,6,-48,10053,300,30,-9999,-1,-9999
303,2017,1,13,17,-11,-27,10061,290,20,-9999,1,-9999
304,2017,1,13,18,-13,-26,10064,280,30,-9999,-9999,-9999
305,2017,1,13,19,-14,-24,10065,290,20,-9999,9,-9999
306,2017,1,13,20,-14,-23,10070,300,20,-9999,10,-9999
307,2017,1,13,21,-15,-24,10072,290,30,-9999,-9999,-9999
308,2017,1,13,22,-14,-25,10077,290,30,-9999,10,-9999
309,2017,1,13,23,-13,-31,10081,290,30,-9999,3,-9999
310,2017,1,14,0,-13,-34,10083,300,20,-9999,-9999,50
311,2017,1,14,1,-19,-41,10087,300,20,-9999,-1,-9999
312,2017,1,14,2,-25,-46,10088,340,20,-9999,-9999,-9999
313,2017,1,14,3,-23,-52,10084,320,10,-9999,-9999,-9999
314,2017,1,14,4,-25,-43,10080,290,10,-9999,-9999,-9999
315,2017,1,14,5,-22,-50,10077,330,10,-9999,-9999,-9999
316,2017,1,14,6,-14,-51,10077,350,20,7,-9999,-9999
317,2017,1,14,7,-19,-32,10083,300,10,-9999,5,-9999
318,2017,1,14,8,-12,-27,10085,310,20,-9999,20,-9999
319,2017,1,14,9,-7,-14,10088,300,20,8,-9999,-9999
320,2017,1,14,10,-2,-11,10093,310,30,-9999,20,-9999
321,2017,1,14,11,3,-10,10098,300,40,-9999,10,-9999
322,2017,1,14,12,0,-7,10103,290,40,8,-9999,90
323,2017,1,14,13,-6,-12,10118,290,40,-9999,30,-9999
324,2017,1,14,14,-5,-12,10124,300,30,-9999,20,-9999
325,2017,1,14,15,-7,-14,10133,290,30,-9999,-9999,-9999
326,2017,1,14,16,-7,-20,10137,300,30,-9999,6,-9999
327,2017,1,14,17,-8,-31,10148,300,40,-9999,1,-9999
328,2017,1,14,18,-9,-34,10154,310,10,-9999,-9999,-9999
329,2017,1,14,19,-10,-37,10159,290,30,-9999,-1,-9999
330,2017,1,14,20,-14,-32,10167,280,40,-9999,1,-9999
331,2017,1,14,21,-15,-33,10172,290,40,-9999,-9999,-9999
332,2017,1,14,22,-16,-31,10173,280,20,-9999,1,-9999
333,2017,1,14,23,-16,-33,10176,310,20,-9999,-1,-9999
334,2017,1,15,0,-18,-34,10180,300,20,-9999,-9999,5
335,2017,1,15,1,-19,-38,10181,300,20,-9999,3,-9999
336,2017,1,15,2,-24,-47,10183,340,20,-9999,-1,-9999
337,2017,1,15,3,-22,-45,10182,280,10,-9999,-9999,-9999
338,2017,1,15,4,-22,-39,10187,300,20,-9999,1,-9999
339,2017,1,15,5,-21,-44,10189,300,30,-9999,1,-9999
340,2017,1,15,6,-22,-40,10196,320,20,8,-9999,-9999
341,2017,1,15,7,-22,-44,10200,330,20,-9999,1,-9999
342,2017,1,15,8,-25,-36,10211,290,20,-9999,8,-9999
343,2017,1,15,9,-22,-37,10214,350,10,8,-9999,-9999
344,2017,1,15,10,-5,-37,10212,330,20,-9999,-1,-9999
345,2017,1,15,11,-16,-34,10218,300,20,-9999,2,-9999
346,2017,1,15,12,-10,-36,10213,300,30,7,-9999,20
347,2017,1,15,13,-9,-35,10213,350,20,-9999,2,-9999
348,2017,1,15,14,-9,-48,10213,290,20,-9999,-1,-9999
349,2017,1,15,15,-14,-46,10217,290,20,-9999,-9999,-9999
350,2017,1,15,16,-22,-40,10221,270,10,-9999,-1,-9999
351,2017,1,15,17,-21,-45,10223,300,20,-9999,-1,-9999
352,2017,1,15,18,-22,-42,10229,260,20,-9999,-9999,-9999
353,2017,1,15,19,-24,-42,10229,260,10,-9999,2,-9999
354,2017,1,15,20,-26,-37,10229,260,10,-9999,10,-9999
355,2017,1,15,21,-27,-37,10230,100,10,-9999,-9999,-9999
356,2017,1,15,22,-27,-44,10230,10,10,-9999,1,-9999
357,2017,1,15,23,-28,-43,10227,240,20,-9999,1,-9999
358,2017,1,16,0,-33,-49,10226,320,10,-9999,-9999,20
359,2017,1,16,1,-32,-48,10225,290,10,-9999,-9999,-9999
360,2017,1,16,2,-38,-50,10224,340,10,-9999,-9999,-9999
361,2017,1,16,3,-35,-43,10221,260,10,-9999,-9999,-9999
362,2017,1,16,4,-33,-43,10220,270,10,-9999,3,-9999
363,2017,1,16,5,-33,-42,10221,330,10,-9999,9,-9999
364,2017,1,16,6,-34,-44,10223,270,20,8,-9999,-9999
365,2017,1,16,7,-34,-48,10226,30,10,-9999,-1,-9999
366,2017,1,16,8,-32,-46,10231,290,10,-9999,-1,-9999
367,2017,1,16,9,-30,-47,10233,260,10,8,-9999,-9999
368,2017,1,16,10,-24,-42,10232,240,20,-9999,-1,-9999
369,2017,1,16,11,-22,-44,10230,270,20,-9999,-1,-9999
370,2017,1,16,12,-19,-48,10229,330,20,8,-9999,10
371,2017,1,16,13,-24,-50,10229,260,20,-9999,-1,-9999
372,2017,1,16,14,-26,-50,10232,300,20,-9999,-1,-9999
373,2017,1,16,15,-30,-49,10237,310,10,-9999,-9999,-9999
374,2017,1,16,16,-31,-50,10243,290,20,-9999,-1,-9999
375,2017,1,16,17,-35,-51,10249,300,10,-9999,-1,-9999
376,2017,1,16,18,-38,-53,10253,310,10,-9999,-9999,-9999
377,2017,1,16,19,-37,-52,10259,300,20,-9999,-1,-9999
378,2017,1,16,20,-37,-51,10262,330,10,-9999,-1,-9999
379,2017,1,16,21,-38,-52,10269,310,10,-9999,-9999,-9999
380,2017,1,16,22,-40,-54,10271,310,10,-9999,-1,-9999
381,2017,1,16,23,-41,-56,10275,350,10,-9999,-1,-9999
382,2017,1,17,0,-48,-61,10279,300,10,-9999,-9999,-1
383,2017,1,17,1,-57,-71,10284,320,20,-9999,-9999,-9999
384,2017,1,17,2,-60,-73,10289,310,10,-9999,-9999,-9999
385,2017,1,17,3,-55,-70,10288,340,10,-9999,-9999,-9999
386,2017,1,17,4,-52,-63,10290,320,10,-9999,3,-9999
387,2017,1,17,5,-49,-60,10294,320,10,-9999,2,-9999
388,2017,1,17,6,-47,-56,10299,300,10,8,-9999,-9999
389,2017,1,17,7,-39,-57,10304,210,10,-9999,2,-9999
390,2017,1,17,8,-37,-58,10309,280,20,-9999,3,-9999
391,2017,1,17,9,-37,-56,10314,300,10,8,-9999,-9999
392,2017,1,17,10,-30,-65,10319,40,30,-9999,-1,-9999
393,2017,1,17,11,-33,-65,10321,80,30,-9999,-1,-9999
394,2017,1,17,12,-35,-65,10322,360,10,7,-9999,10
395,2017,1,17,13,-37,-70,10323,30,20,-9999,-1,-9999
