,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
35,2017,1,5,12,-101,-137,10297,250,20,0,-9999,-9999
36,2017,1,5,15,-105,-125,10310,260,10,0,-9999,-9999
37,2017,1,5,18,-105,-125,10315,240,20,0,-9999,-9999
38,2017,1,5,21,-115,-135,10320,0,-9999,0,-9999,-9999
39,2017,1,6,0,-130,-143,10322,40,20,0,-9999,-9999
40,2017,1,6,3,-90,-140,10300,30,10,0,-9999,-9999
41,2017,1,6,6,-75,-119,10272,40,20,0,-9999,-9999
42,2017,1,6,9,-70,-133,10258,40,10,2,-9999,-9999
43,2017,1,6,12,-72,-166,10272,230,10,8,-9999,-9999
44,2017,1,6,15,-112,-156,10302,200,10,8,-9999,-9999
45,2017,1,6,18,-132,-152,10321,240,20,8,-9999,-9999
46,2017,1,6,21,-126,-146,10323,220,10,8,-9999,-9999
47,2017,1,7,0,-120,-140,10319,0,-9999,8,-9999,-9999
48,2017,1,7,3,-93,-105,10317,0,-9999,8,-9999,-9999
49,2017,1,7,6,-82,-139,10317,350,10,7,-9999,-9999
50,2017,1,7,9,-112,-208,10341,350,30,6,-9999,-9999
51,2017,1,7,12,-143,-225,10375,270,10,1,-9999,-9999
52,2017,1,7,15,-189,-230,10406,240,10,0,-9999,-9999
53,2017,1,7,18,-221,-240,10422,270,10,0,-9999,-9999
54,2017,1,7,21,-239,-257,10441,270,10,0,-9999,-9999
55,2017,1,8,0,-238,-263,10434,310,10,2,-9999,-9999
56,2017,1,8,3,-247,-272,10441,220,20,2,-9999,-9999
57,2017,1,8,6,-229,-262,10409,10,10,2,-9999,-9999
58,2017,1,8,9,-229,-269,10392,50,10,6,-9999,-9999
59,2017,1,8,12,-234,-274,10394,20,10,5,-9999,-9999
60,2017,1,8,15,-253,-285,10399,40,10,8,-9999,-9999
61,2017,1,8,18,-252,-277,10398,10,10,4,-9999,-9999
62,2017,1,8,21,-287,-312,10423,50,10,0,-9999,-9999
63,2017,1,9,0,-300,-317,10442,10,20,0,-9999,-9999
64,2017,1,9,3,-299,-324,10460,60,20,0,-9999,-9999
65,2017,1,9,6,-264,-289,10442,100,10,0,-9999,-9999
66,2017,1,9,9,-270,-302,10439,0,-9999,0,-9999,-9999
67,2017,1,9,12,-280,-305,10434,0,-9999,0,-9999,-9999
68,2017,1,9,15,-287,-312,10422,0,-9999,1,-9999,-9999
69,2017,1,9,18,-298,-322,10403,40,20,0,-9999,-9999
70,2017,1,9,21,-306,-330,10396,40,30,0,-9999,-9999
71,2017,1,10,0,-330,-354,10396,50,30,0,-9999,-9999
72,2017,1,10,3,-336,-359,10409,50,30,0,-9999,-9999
73,2017,1,10,6,-304,-328,10399,60,20,7,-9999,-9999
74,2017,1,10,9,-274,-298,10391,40,20,8,-9999,-9999
75,2017,1,10,12,-276,-300,10403,30,30,0,-9999,-9999
76,2017,1,10,15,-260,-284,10388,30,20,0,-9999,-9999
77,2017,1,10,18,-305,-330,10405,30,30,0,-9999,-9999
78,2017,1,10,21,-318,-341,10406,40,30,0,-9999,-9999
79,2017,1,11,0,-322,-346,10404,40,40,0,-9999,-9999
80,2017,1,11,3,-318,-341,10392,50,20,0,-9999,-9999
81,2017,1,11,6,-291,-316,10368,50,30,0,-9999,-9999
82,2017,1,11,9,-287,-319,10363,50,30,1,-9999,-9999
83,2017,1,11,12,-274,-305,10359,40,40,0,-9999,-9999
84,2017,1,11,15,-279,-303,10366,30,40,0,-9999,-9999
85,2017,1,11,18,-297,-322,10371,40,30,0,-9999,-9999
86,2017,1,11,21,-303,-328,10375,40,40,0,-9999,-9999
87,2017,1,12,0,-307,-330,10383,50,30,1,-9999,-9999
88,2017,1,12,3,-307,-330,10390,50,40,2,-9999,-9999
89,2017,1,12,6,-275,-300,10363,50,30,0,-9999,-9999
90,2017,1,12,9,-247,-272,10347,40,40,2,-9999,-9999
91,2017,1,12,12,-268,-293,10361,20,30,0,-9999,-9999
92,2017,1,12,15,-282,-307,10367,30,40,0,-9999,-9999
93,2017,1,12,18,-298,-322,10371,30,40,0,-9999,-9999
94,2017,1,12,21,-300,-324,10377,30,40,0,-9999,-9999
95,2017,1,13,0,-306,-330,10387,30,50,0,-9999,-9999
96,2017,1,13,3,-294,-318,10391,40,40,1,-9999,-9999
97,2017,1,13,6,-274,-298,10380,40,30,8,-9999,-9999
98,2017,1,13,9,-252,-277,10372,40,30,8,-9999,-9999
99,2017,1,13,12,-248,-273,10369,30,40,8,-9999,-9999
100,2017,1,13,15,-238,-263,10358,40,40,8,-9999,-9999
101,2017,1,13,18,-239,-264,10355,40,30,8,-9999,-9999
102,2017,1,13,21,-248,-273,10356,40,30,8,-9999,-9999
103,2017,1,14,0,-260,-284,10362,40,30,8,-9999,-9999
104,2017,1,14,3,-241,-267,10365,60,20,8,-9999,-9999
105,2017,1,14,6,-205,-246,10352,40,20,8,-9999,-9999
106,2017,1,14,9,-195,-236,10350,40,30,8,-9999,-9999
107,2017,1,14,12,-174,-216,-9999,40,20,8,-9999,-9999
108,2017,1,14,15,-208,-233,10365,60,20,8,-9999,-9999
109,2017,1,14,18,-206,-231,10365,30,20,8,-9999,-9999
110,2017,1,14,21,-204,-230,10360,50,20,8,-9999,-9999
111,2017,1,15,0,-205,-231,10353,40,20,8,-9999,-9999
112,2017,1,15,3,-196,-222,10348,30,20,8,-9999,-9999
113,2017,1,15,6,-168,-194,10325,30,10,8,-9999,-9999
114,2017,1,15,9,-173,-199,10329,40,10,8,-9999,-9999
115,2017,1,15,12,-163,-182,10334,50,10,8,-9999,-9999
116,2017,1,15,15,-166,-179,10346,0,-9999,8,-9999,-9999
117,2017,1,15,18,-161,-174,10333,0,-9999,8,-9999,-9999
118,2017,1,15,21,-172,-184,10342,0,-9999,8,-9999,-9999
119,2017,1,16,0,-202,-221,10365,240,10,8,-9999,-9999
120,2017,1,16,3,-229,-242,10388,210,10,8,-9999,-9999
121,2017,1,16,6,-196,-215,10370,220,10,8,-9999,-9999
122,2017,1,16,9,-217,-235,10384,250,10,8,-9999,-9999
123,2017,1,16,12,-230,-249,10393,0,-9999,8,-9999,-9999
124,2017,1,16,15,-241,-260,10393,0,-9999,8,-9999,-9999
125,2017,1,16,18,-247,-265,10394,0,-9999,3,-9999,-9999
126,2017,1,16,21,-255,-273,10399,0,-9999,0,-9999,-9999
127,2017,1,17,0,-271,-288,10410,30,10,8,-9999,-9999
128,2017,1,17,3,-251,-269,10415,50,10,8,-9999,-9999
129,2017,1,17,6,-247,-265,10412,200,10,8,-9999,-9999
130,2017,1,17,9,-248,-266,10425,240,10,8,-9999,-9999
131,2017,1,17,12,-266,-284,10445,0,-9999,8,-9999,-9999
132,2017,1,17,15,-263,-281,10456,200,10,8,-9999,-9999
133,2017,1,17,18,-268,-287,10465,230,10,8,-9999,-9999
134,2017,1,17,21,-294,-311,10487,250,10,5,-9999,-9999
135,2017,1,18,0,-303,-321,10495,0,-9999,0,-9999,-9999
136,2017,1,18,3,-294,-311,10495,220,10,0,-9999,-9999
137,2017,1,18,6,-264,-282,10472,230,20,0,-9999,-9999
138,2017,1,18,9,-272,-290,10472,260,10,0,-9999,-9999
139,2017,1,18,12,-278,-297,10473,0,-9999,0,-9999,-9999
140,2017,1,18,15,-289,-307,10465,0,-9999,0,-9999,-9999
141,2017,1,18,18,-299,-317,10451,40,10,0,-9999,-9999
142,2017,1,18,21,-288,-306,10434,30,30,0,-9999,-9999
143,2017,1,19,0,-302,-319,10419,40,30,8,-9999,-9999
144,2017,1,19,3,-293,-311,10404,40,30,8,-9999,-9999
145,2017,1,19,6,-239,-257,10352,30,20,8,-9999,-9999
146,2017,1,19,9,-219,-238,10327,40,30,8,-9999,-9999
147,2017,1,19,12,-213,-232,10328,40,30,8,-9999,-9999
148,2017,1,19,15,-196,-215,10320,260,10,8,-9999,-9999
149,2017,1,19,18,-202,-221,10330,260,10,8,-9999,-9999
150,2017,1,19,21,-206,-225,10341,220,10,0,-9999,-9999
151,2017,1,20,0,-246,-265,10370,0,-9999,8,-9999,-9999
152,2017,1,20,3,-221,-240,10370,240,10,8,-9999,-9999
153,2017,1,20,6,-214,-232,10372,230,10,6,-9999,-9999
154,2017,1,20,9,-220,-239,10382,0,-9999,8,-9999,-9999
155,2017,1,20,12,-217,-242,10402,320,20,0,-9999,-9999
156,2017,1,20,15,-256,-275,10424,290,10,3,-9999,-9999
157,2017,1,20,18,-262,-281,10425,0,-9999,3,-9999,-9999
158,2017,1,20,21,-284,-302,10435,30,20,0,-9999,-9999
159,2017,1,21,0,-289,-307,10441,40,30,0,-9999,-9999
160,2017,1,21,3,-291,-309,10444,40,30,5,-9999,-9999
161,2017,1,21,6,-257,-275,10415,50,20,8,-9999,-9999
162,2017,1,21,9,-253,-272,10411,40,30,8,-9999,-9999
163,2017,1,21,12,-247,-265,10407,40,10,0,-9999,-9999
164,2017,1,21,15,-269,-287,10407,40,10,0,-9999,-9999
165,2017,1,21,18,-267,-285,10383,30,20,0,-9999,-9999
166,2017,1,21,21,-267,-285,10383,30,20,0,-9999,-9999
167,2017,1,22,0,-290,-307,10390,40,40,0,-9999,-9999
168,2017,1,22,3,-273,-292,10384,40,40,0,-9999,-9999
169,2017,1,22,6,-243,-261,10361,40,40,0,-9999,-9999
170,2017,1,22,9,-218,-243,10352,40,30,0,-9999,-9999
171,2017,1,22,12,-210,-235,10364,30,10,0,-9999,-9999
172,2017,1,22,15,-216,-241,10375,50,10,0,-9999,-9999
173,2017,1,22,18,-251,-269,10391,50,20,0,-9999,-9999
174,2017,1,22,21,-213,-238,10380,20,20,0,-9999,-9999
175,2017,1,23,0,-256,-275,10389,30,20,1,-9999,-9999
176,2017,1,23,3,-255,-280,10389,40,20,1,-9999,-9999
177,2017,1,23,6,-203,-236,10349,40,20,0,-9999,-9999
178,2017,1,23,9,-204,-237,10332,40,30,0,-9999,-9999
179,2017,1,23,12,-205,-231,10326,30,30,0,-9999,-9999
180,2017,1,23,15,-209,-234,10311,50,30,0,-9999,-9999
181,2017,1,23,18,-201,-227,10301,30,20,0,-9999,-9999
182,2017,1,23,21,-193,-226,10274,70,10,0,-9999,-9999
183,2017,1,24,0,-176,-218,10261,110,20,0,-9999,-9999
184,2017,1,24,3,-159,-210,10249,40,10,3,-9999,-9999
185,2017,1,24,6,-113,-197,10231,70,10,8,-9999,-9999
186,2017,1,24,9,-111,-184,10239,0,-9999,8,-9999,-9999
187,2017,1,24,12,-132,-184,10255,40,10,8,-9999,-9999
188,2017,1,24,15,-133,-176,10250,20,10,8,-9999,-9999
189,2017,1,24,18,-162,-188,10260,50,10,8,-9999,-9999
190,2017,1,24,21,-143,-163,10275,240,10,8,-9999,-9999
191,2017,1,25,0,-148,-161,10306,230,10,8,-9999,-9999
192,2017,1,25,3,-146,-159,10322,230,10,8,-9999,-9999
193,2017,1,25,6,-129,-149,10324,230,20,5,-9999,-9999
194,2017,1,25,9,-141,-154,10337,200,20,2,-9999,-9999
195,2017,1,25,12,-132,-152,10347,320,10,2,-9999,-9999
196,2017,1,25,15,-221,-240,10391,170,10,0,-9999,-9999
197,2017,1,25,18,-184,-196,10381,270,20,9,-9999,-9999
198,2017,1,25,21,-191,-203,10370,260,20,9,-9999,-9999
199,2017,1,26,0,-205,-217,10365,210,10,0,-9999,-9999
200,2017,1,26,3,-154,-167,10324,260,10,8,-9999,-9999
201,2017,1,26,6,-130,-136,10294,0,-9999,8,-9999,-9999
202,2017,1,26,9,-111,-155,10259,270,10,6,-9999,-9999
203,2017,1,26,12,-144,-179,10253,0,-9999,3,-9999,-9999
204,2017,1,26,15,-148,-182,10227,20,10,1,-9999,-9999
205,2017,1,26,18,-152,-194,10199,40,10,5,-9999,-9999
206,2017,1,26,21,-165,-199,10200,0,-9999,0,-9999,-9999
207,2017,1,27,0,-164,-190,10222,0,-9999,8,-9999,-9999
208,2017,1,27,3,-182,-201,10261,220,10,8,-9999,-9999
209,2017,1,27,6,-130,-182,10261,320,20,8,-9999,-9999
210,2017,1,27,9,-151,-211,10297,340,30,8,-9999,-9999
211,2017,1,27,12,-177,-227,10350,360,20,8,-9999,-9999
212,2017,1,27,15,-200,-241,10385,340,50,5,-9999,-9999
213,2017,1,27,18,-216,-256,10416,340,10,0,-9999,-9999
214,2017,1,27,21,-259,-291,10462,0,-9999,0,-9999,-9999
215,2017,1,28,0,-294,-318,10503,210,10,0,-9999,-9999
216,2017,1,28,3,-287,-312,10517,200,20,0,-9999,-9999
217,2017,1,28,6,-254,-278,10510,220,20,0,-9999,-9999
218,2017,1,28,9,-258,-290,10509,250,20,0,-9999,-9999
219,2017,1,28,12,-272,-296,10511,0,-9999,0,-9999,-9999
220,2017,1,28,15,-270,-295,10493,40,20,0,-9999,-9999
221,2017,1,28,18,-285,-310,10475,50,30,0,-9999,-9999
222,2017,1,28,21,-302,-326,10449,40,30,0,-9999,-9999
223,2017,1,29,0,-313,-336,10433,30,30,0,-9999,-9999
224,2017,1,29,3,-296,-320,10415,40,20,0,-9999,-9999
225,2017,1,29,6,-187,-245,10348,60,10,0,-9999,-9999
226,2017,1,29,9,-185,-253,10341,60,10,8,-9999,-9999
227,2017,1,29,12,-219,-268,10347,60,10,5,-9999,-9999
228,2017,1,29,15,-225,-282,10340,0,-9999,2,-9999,-9999
229,2017,1,29,18,-231,-280,10333,0,-9999,0,-9999,-9999
230,2017,1,29,21,-239,-287,10331,0,-9999,0,-9999,-9999
231,2017,1,30,0,-234,-274,10325,240,10,8,-9999,-9999
232,2017,1,30,3,-203,-252,10324,230,20,6,-9999,-9999
233,2017,1,30,6,-172,-241,10311,250,30,5,-9999,-9999
234,2017,1,30,9,-199,-248,10318,210,20,5,-9999,-9999
235,2017,1,30,12,-211,-244,10336,220,10,2,-9999,-9999
236,2017,1,30,15,-235,-254,10366,180,10,0,-9999,-9999
237,2017,1,30,18,-193,-212,10357,0,-9999,0,-9999,-9999
238,2017,1,30,21,-226,-244,10378,0,-9999,0,-9999,-9999
239,2017,1,31,0,-224,-242,10384,0,-9999,0,-9999,-9999
240,2017,1,31,3,-173,-192,10366,0,-9999,0,-9999,-9999
241,2017,1,31,6,-142,-177,10341,200,10,0,-9999,-9999
242,2017,1,31,9,-131,-174,10324,0,-9999,8,-9999,-9999
243,2017,1,31,12,-125,-168,10318,20,20,8,-9999,-9999
244,2017,1,31,15,-146,-181,10319,40,30,0,-9999,-9999
245,2017,1,31,18,-147,-181,10321,0,-9999,0,-9999,-9999
246,2017,1,31,21,-175,-194,10333,30,30,0,-9999,-9999
247,2017,2,1,0,-198,-217,10337,40,30,0,-9999,-9999
248,2017,2,1,3,-184,-203,10333,40,40,0,-9999,-9999
249,2017,2,1,6,-129,-181,10299,50,30,0,-9999,-9999
250,2017,2,1,9,-107,-180,10278,40,30,0,-9999,-9999
251,2017,2,1,12,-117,-179,10276,30,30,0,-9999,-9999
252,2017,2,1,15,-132,-184,10278,40,30,0,-9999,-9999
253,2017,2,1,18,-168,-202,10274,20,20,0,-9999,-9999
254,2017,2,1,21,-185,-211,10291,40,30,0,-9999,-9999
255,2017,2,2,0,-201,-220,10297,40,20,0,-9999,-9999
256,2017,2,2,3,-157,-184,10285,0,-9999,4,-9999,-9999
257,2017,2,2,6,-102,-175,10256,240,20,2,-9999,-9999
258,2017,2,2,9,-145,-196,10270,230,10,8,-9999,-9999
259,2017,2,2,12,-143,-186,10266,250,10,8,-9999,-9999
260,2017,2,2,15,-143,-178,10261,230,10,8,-9999,-9999
261,2017,2,2,18,-158,-171,10264,230,10,8,-9999,-9999
262,2017,2,2,21,-182,-194,10278,0,-9999,0,-9999,-9999
263,2017,2,3,0,-191,-203,10285,0,-9999,6,-9999,-9999
264,2017,2,3,3,-154,-167,10276,230,10,3,-9999,-9999
265,2017,2,3,6,-132,-159,10262,200,10,7,-9999,-9999
266,2017,2,3,9,-139,-159,10268,260,10,5,-9999,-9999
267,2017,2,3,12,-154,-167,10279,0,-9999,5,-9999,-9999
268,2017,2,3,15,-168,-181,10282,0,-9999,0,-9999,-9999
269,2017,2,3,18,-174,-186,10284,50,10,0,-9999,-9999
270,2017,2,3,21,-180,-192,10286,50,20,5,-9999,-9999
271,2017,2,4,0,-189,-201,10292,30,40,5,-9999,-9999
272,2017,2,4,3,-186,-198,10297,60,20,8,-9999,-9999
273,2017,2,4,6,-153,-166,10291,40,10,8,-9999,-9999
274,2017,2,4,9,-144,-150,10296,70,10,8,-9999,-9999
275,2017,2,4,12,-159,-172,10310,0,-9999,0,-9999,-9999
276,2017,2,4,15,-167,-180,10321,0,-9999,0,-9999,-9999
277,2017,2,4,18,-196,-208,10332,40,20,0,-9999,-9999
278,2017,2,4,21,-9999,-201,10340,30,20,0,-9999,-9999
279,2017,2,5,0,-229,-242,10353,30,40,0,-9999,-9999
280,2017,2,5,3,-221,-234,10348,40,40,8,-9999,-9999
281,2017,2,5,6,-191,-203,10326,40,40,8,-9999,-9999
282,2017,2,5,9,-142,-148,10316,20,10,8,-9999,-9999
283,2017,2,5,12,-134,-140,10317,0,-9999,8,-9999,-9999
284,2017,2,5,15,-153,-159,10340,0,-9999,8,-9999,-9999
285,2017,2,5,18,-159,-165,10356,90,10,8,-9999,-9999
286,2017,2,5,21,-166,-172,10380,210,10,8,-9999,-9999
287,2017,2,6,0,-203,-215,10414,210,10,8,-9999,-9999
288,2017,2,6,3,-187,-199,10436,220,10,3,-9999,-9999
289,2017,2,6,6,-167,-180,10443,210,20,2,-9999,-9999
290,2017,2,6,9,-146,-166,10448,210,10,1,-9999,-9999
291,2017,2,6,12,-169,-182,10469,0,-9999,0,-9999,-9999
292,2017,2,6,15,-172,-184,10480,270,10,0,-9999,-9999
293,2017,2,6,18,-181,-193,10492,0,-9999,0,-9999,-9999
294,2017,2,6,21,-207,-219,10508,0,-9999,0,-9999,-9999
295,2017,2,7,0,-238,-250,10519,50,10,0,-9999,-9999
296,2017,2,7,3,-188,-200,10508,40,20,0,-9999,-9999
297,2017,2,7,6,-166,-179,10495,50,20,7,-9999,-9999
298,2017,2,7,9,-154,-173,10483,40,20,1,-9999,-9999
299,2017,2,7,12,-172,-184,10488,30,20,0,-9999,-9999
300,2017,2,7,15,-190,-202,10491,20,30,0,-9999,-9999
301,2017,2,7,18,-208,-220,10486,40,30,0,-9999,-9999
302,2017,2,7,21,-221,-234,10482,30,30,0,-9999,-9999
303,2017,2,8,0,-239,-251,10483,30,30,0,-9999,-9999
304,2017,2,8,3,-230,-243,10482,20,30,0,-9999,-9999
305,2017,2,8,6,-189,-201,10448,50,20,0,-9999,-9999
306,2017,2,8,9,-177,-196,10435,40,20,0,-9999,-9999
307,2017,2,8,12,-182,-201,10431,40,30,0,-9999,-9999
308,2017,2,8,15,-188,-214,10426,50,20,0,-9999,-9999
309,2017,2,8,18,-217,-235,10433,30,10,0,-9999,-9999
310,2017,2,8,21,-225,-243,10427,40,10,0,-9999,-9999
311,2017,2,9,0,-227,-246,10428,50,10,0,-9999,-9999
312,2017,2,9,3,-182,-208,10406,40,20,0,-9999,-9999
313,2017,2,9,6,-142,-193,10380,30,20,0,-9999,-9999
314,2017,2,9,9,-128,-200,10359,20,20,0,-9999,-9999
315,2017,2,9,12,-139,-210,10357,30,10,0,-9999,-9999
316,2017,2,9,15,-142,-224,10348,30,10,0,-9999,-9999
317,2017,2,9,18,-171,-230,10347,30,20,0,-9999,-9999
318,2017,2,9,21,-161,-221,10332,40,20,2,-9999,-9999
319,2017,2,10,0,-181,-231,10332,30,30,0,-9999,-9999
320,2017,2,10,3,-148,-218,10309,40,20,0,-9999,-9999
321,2017,2,10,6,-85,-207,10271,60,20,6,-9999,-9999
322,2017,2,10,9,-93,-216,10267,140,20,6,-9999,-9999
323,2017,2,10,12,-111,-207,10270,100,20,2,-9999,-9999
324,2017,2,10,15,-120,-215,10275,130,20,0,-9999,-9999
325,2017,2,10,18,-134,-228,10280,0,-9999,5,-9999,-9999
326,2017,2,10,21,-164,-234,10289,20,20,2,-9999,-9999
327,2017,2,11,0,-159,-229,10287,40,30,0,-9999,-9999
328,2017,2,11,3,-143,-214,10288,40,20,0,-9999,-9999
329,2017,2,11,6,-93,-236,10264,40,20,0,-9999,-9999
330,2017,2,11,9,-70,-169,10262,0,-9999,0,-9999,-9999
331,2017,2,11,12,-102,-212,10286,0,-9999,0,-9999,-9999
332,2017,2,11,15,-144,-226,10313,250,10,0,-9999,-9999
333,2017,2,11,18,-152,-222,10324,0,-9999,0,-9999,-9999
334,2017,2,11,21,-163,-214,10335,270,10,0,-9999,-9999
335,2017,2,12,0,-188,-214,10348,10,10,0,-9999,-9999
336,2017,2,12,3,-159,-193,10350,50,10,0,-9999,-9999
337,2017,2,12,6,-113,-175,10319,60,20,8,-9999,-9999
338,2017,2,12,9,-120,-192,10320,50,10,7,-9999,-9999
339,2017,2,12,12,-135,-187,10335,220,10,8,-9999,-9999
340,2017,2,12,15,-142,-185,10350,230,10,8,-9999,-9999
341,2017,2,12,18,-162,-196,10357,0,-9999,0,-9999,-9999
342,2017,2,12,21,-163,-189,10349,0,-9999,0,-9999,-9999
343,2017,2,13,0,-173,-192,10354,30,20,5,-9999,-9999
344,2017,2,13,3,-139,-174,10349,60,20,8,-9999,-9999
345,2017,2,13,6,-130,-165,10345,240,20,8,-9999,-9999
346,2017,2,13,9,-144,-179,10353,240,30,8,-9999,-9999
347,2017,2,13,12,-153,-180,10358,260,20,5,-9999,-9999
348,2017,2,13,15,-179,-191,10369,0,-9999,7,-9999,-9999
349,2017,2,13,18,-179,-191,10363,250,10,7,-9999,-9999
350,2017,2,13,21,-183,-195,10359,230,10,8,-9999,-9999
351,2017,2,14,0,-199,-211,10362,0,-9999,8,-9999,-9999
352,2017,2,14,3,-169,-182,10358,60,20,8,-9999,-9999
353,2017,2,14,6,-134,-169,10333,100,10,8,-9999,-9999
354,2017,2,14,9,-132,-167,10324,50,20,8,-9999,-9999
355,2017,2,14,12,-158,-177,10345,0,-9999,8,-9999,-9999
356,2017,2,14,15,-165,-178,10335,270,10,3,-9999,-9999
357,2017,2,14,18,-191,-203,10340,0,-9999,8,-9999,-9999
358,2017,2,14,21,-200,-212,10340,0,-9999,0,-9999,-9999
359,2017,2,15,0,-215,-229,10354,0,-9999,2,-9999,-9999
360,2017,2,15,3,-225,-243,10371,0,-9999,0,-9999,-9999
361,2017,2,15,6,-209,-221,10367,200,20,8,-9999,-9999
362,2017,2,15,9,-187,-199,10367,240,20,8,-9999,-9999
363,2017,2,15,12,-221,-234,10394,230,10,0,-9999,-9999
364,2017,2,15,15,-233,-245,10413,270,10,0,-9999,-9999
365,2017,2,15,18,-243,-261,10417,190,10,0,-9999,-9999
366,2017,2,15,21,-244,-256,10423,210,10,2,-9999,-9999
367,2017,2,16,0,-257,-275,10431,220,10,4,-9999,-9999
368,2017,2,16,3,-262,-281,10444,220,10,2,-9999,-9999
369,2017,2,16,6,-203,-222,10409,200,20,1,-9999,-9999
370,2017,2,16,9,-174,-186,10382,230,10,0,-9999,-9999
371,2017,2,16,12,-201,-213,10381,230,10,0,-9999,-9999
372,2017,2,16,15,-193,-205,10362,0,-9999,0,-9999,-9999
373,2017,2,16,18,-221,-234,10356,50,20,0,-9999,-9999
374,2017,2,16,21,-219,-232,10341,40,20,0,-9999,-9999
375,2017,2,17,0,-255,-273,10353,30,20,5,-9999,-9999
376,2017,2,17,3,-236,-255,10339,30,20,2,-9999,-9999
377,2017,2,17,6,-181,-193,10303,50,20,1,-9999,-9999
378,2017,2,17,9,-165,-207,10279,40,20,0,-9999,-9999
379,2017,2,17,12,-182,-223,10267,40,20,1,-9999,-9999
380,2017,2,17,15,-176,-218,10228,50,10,0,-9999,-9999
381,2017,2,17,18,-166,-216,10169,70,20,8,-9999,-9999
382,2017,2,17,21,-187,-228,10134,40,30,8,-9999,-9999
383,2017,2,18,0,-155,-215,10107,100,10,8,-9999,-9999
384,2017,2,18,3,-139,-200,-9999,230,10,8,-9999,-9999
385,2017,2,18,6,-118,-180,10116,240,40,8,-9999,-9999
386,2017,2,18,9,-103,-166,10159,320,30,6,-9999,-9999
387,2017,2,18,12,-120,-172,10211,310,20,8,-9999,-9999
388,2017,2,18,15,-137,-180,10252,330,30,1,-9999,-9999
389,2017,2,18,18,-144,-187,10275,330,40,0,-9999,-9999
390,2017,2,18,21,-177,-196,10310,260,10,0,-9999,-9999
391,2017,2,19,0,-220,-239,10346,210,10,0,-9999,-9999
392,2017,2,19,3,-190,-202,10349,200,20,8,-9999,-9999
393,2017,2,19,6,-140,-160,10323,200,20,0,-9999,-9999
394,2017,2,19,9,-117,-170,10303,240,10,0,-9999,-9999
395,2017,2,19,12,-160,-194,10305,30,20,2,-9999,-9999
396,2017,2,19,15,-153,-187,10286,40,30,0,-9999,-9999
397,2017,2,19,18,-164,-190,10272,30,30,0,-9999,-9999
398,2017,2,19,21,-197,-216,10268,40,30,0,-9999,-9999
399,2017,2,20,0,-205,-224,10262,30,30,6,-9999,-9999
400,2017,2,20,3,-169,-195,10262,40,30,5,-9999,-9999
