,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
233,2017,1,29,0,240,193,10152,90,41,3,-9999,-9999
234,2017,1,29,3,222,203,10166,90,26,2,-9999,-9999
235,2017,1,29,9,200,183,10152,0,0,0,-9999,-9999
236,2017,1,29,11,220,189,10162,90,36,2,-9999,-9999
237,2017,1,29,12,230,185,10169,70,62,3,-9999,-9999
238,2017,1,29,13,250,190,10169,90,77,4,-9999,-9999
239,2017,1,29,14,258,197,10167,50,77,2,-9999,-9999
240,2017,1,29,15,270,191,10164,30,51,3,-9999,-9999
241,2017,1,29,18,300,175,10136,50,62,5,-9999,-9999
242,2017,1,29,21,280,187,10127,50,51,6,-9999,-9999
243,2017,1,30,0,230,199,10146,30,26,4,-9999,-9999
244,2017,1,30,3,218,189,10156,30,21,4,-9999,-9999
245,2017,1,30,9,220,188,10139,30,62,6,-9999,-9999
246,2017,1,30,12,254,182,10148,50,62,6,-9999,-9999
247,2017,1,30,15,268,193,10147,30,77,7,-9999,-9999
248,2017,1,30,18,284,187,10137,20,82,5,-9999,-9999
249,2017,1,30,21,282,201,10112,30,77,5,-9999,-9999
250,2017,1,31,0,242,190,10124,30,41,5,-9999,-9999
251,2017,1,31,3,234,182,10139,50,51,5,-9999,-9999
252,2017,1,31,9,212,194,10128,80,62,4,-9999,-9999
253,2017,1,31,12,262,182,10138,50,77,5,-9999,-9999
254,2017,1,31,15,204,196,10152,230,62,8,-9999,-9999
255,2017,1,31,18,228,199,10127,160,41,7,-9999,30
256,2017,1,31,21,212,195,10107,90,62,8,-9999,-9999
257,2017,2,1,0,208,193,10112,50,62,8,-9999,80
258,2017,2,1,3,206,194,10112,70,41,5,-9999,-9999
259,2017,2,1,6,204,195,10107,40,41,4,-9999,-9999
260,2017,2,1,9,202,194,10096,20,51,4,-9999,-9999
261,2017,2,1,11,220,189,10113,50,51,7,-9999,-9999
262,2017,2,1,12,222,201,10120,30,72,7,-9999,-9999
263,2017,2,1,13,248,204,10117,360,82,7,-9999,-9999
264,2017,2,1,14,244,206,10121,360,72,7,-9999,-9999
265,2017,2,1,15,236,209,10112,360,82,7,-9999,-9999
266,2017,2,1,18,264,195,10094,360,51,6,-9999,-9999
267,2017,2,1,21,274,171,10053,30,26,4,-9999,-9999
268,2017,2,2,0,228,198,10091,0,0,6,-9999,-9999
269,2017,2,2,3,216,192,10099,0,0,6,-9999,-9999
270,2017,2,2,6,204,183,10091,0,0,7,-9999,-9999
271,2017,2,2,9,206,196,10087,50,51,8,-9999,-9999
272,2017,2,2,10,204,198,10093,360,51,8,-9999,-9999
273,2017,2,2,12,206,196,10087,30,26,7,-9999,-9999
274,2017,2,2,15,230,201,10103,210,31,7,-9999,-9999
275,2017,2,2,18,258,201,10086,290,31,7,-9999,-9999
276,2017,2,2,21,272,194,10063,250,41,5,-9999,-9999
277,2017,2,3,0,228,198,10091,0,0,6,-9999,-9999
278,2017,2,3,3,210,194,10104,50,21,0,-9999,-9999
279,2017,2,3,6,210,195,10089,360,51,0,-9999,-9999
280,2017,2,3,9,214,208,10100,360,51,0,-9999,-9999
281,2017,2,3,11,226,216,10113,360,62,4,-9999,-9999
282,2017,2,3,12,242,211,10116,360,77,5,-9999,-9999
283,2017,2,3,13,244,222,10117,330,77,6,-9999,-9999
284,2017,2,3,14,256,216,10116,360,77,6,-9999,-9999
285,2017,2,3,15,272,211,10114,360,77,6,-9999,-9999
286,2017,2,3,18,298,212,10094,330,77,5,-9999,-9999
287,2017,2,4,3,234,212,10110,360,26,4,-9999,-9999
288,2017,2,4,6,228,203,10102,10,51,0,-9999,-9999
289,2017,2,4,9,216,204,10104,20,41,0,-9999,-9999
290,2017,2,4,10,222,204,10107,360,51,0,-9999,-9999
291,2017,2,4,12,258,217,10102,360,62,1,-9999,-9999
292,2017,2,4,13,284,218,10102,360,82,2,-9999,-9999
293,2017,2,4,15,306,223,10092,350,72,5,-9999,-9999
294,2017,2,4,18,328,197,10064,340,62,5,-9999,-9999
295,2017,2,4,21,324,196,10048,340,51,5,-9999,-9999
296,2017,2,5,0,256,217,10071,360,26,0,-9999,-9999
297,2017,2,5,3,-9999,223,10107,360,41,2,-9999,-9999
298,2017,2,5,6,240,212,10097,360,41,2,-9999,-9999
299,2017,2,5,12,278,207,10101,360,41,6,-9999,-9999
300,2017,2,5,18,234,226,10107,270,77,8,-9999,120
301,2017,2,6,0,198,187,10115,70,62,5,-9999,-9999
302,2017,2,6,11,192,187,10137,140,51,8,-9999,-9999
303,2017,2,6,12,202,184,10140,90,62,8,-9999,-9999
304,2017,2,6,14,226,187,10146,160,51,7,-9999,-9999
305,2017,2,6,18,258,215,10111,160,62,6,-9999,-9999
306,2017,2,7,0,228,185,10113,180,41,0,-9999,-9999
307,2017,2,7,6,195,166,10111,180,41,0,-9999,-9999
308,2017,2,7,9,182,177,10119,160,31,3,-9999,-9999
309,2017,2,7,10,192,155,10122,120,51,6,-9999,-9999
310,2017,2,7,12,240,159,10119,110,51,6,-9999,-9999
311,2017,2,7,15,298,175,10108,140,26,7,-9999,-9999
312,2017,2,7,18,314,185,10087,250,51,4,-9999,-9999
313,2017,2,7,21,314,185,10065,190,41,4,-9999,-9999
314,2017,2,8,0,266,194,10094,180,21,5,-9999,-9999
315,2017,2,8,3,248,173,10105,170,15,2,-9999,-9999
316,2017,2,8,6,230,182,10102,180,15,2,-9999,-9999
317,2017,2,8,9,218,138,10107,130,26,3,-9999,-9999
318,2017,2,8,12,280,168,10108,90,21,3,-9999,-9999
319,2017,2,8,15,310,170,10105,70,51,5,-9999,-9999
320,2017,2,8,18,336,191,10078,10,51,5,-9999,-9999
321,2017,2,8,21,290,198,10080,40,36,7,-9999,-9999
322,2017,2,9,0,258,216,10102,0,0,4,-9999,-9999
323,2017,2,9,3,240,215,10110,0,0,4,-9999,-9999
324,2017,2,9,6,232,214,10106,80,31,3,-9999,-9999
325,2017,2,9,9,238,212,10108,90,62,4,-9999,-9999
326,2017,2,9,12,274,210,10121,80,51,4,-9999,-9999
327,2017,2,9,14,296,206,10114,50,62,3,-9999,-9999
328,2017,2,9,15,320,217,10100,50,67,3,-9999,-9999
329,2017,2,9,18,336,206,10074,360,62,5,-9999,-9999
330,2017,2,9,21,300,175,10054,40,21,6,-9999,-9999
331,2017,2,10,0,206,198,10125,120,77,8,-9999,380
332,2017,2,10,3,204,184,10132,100,82,8,-9999,-9999
333,2017,2,10,9,230,182,10079,50,62,8,-9999,-9999
334,2017,2,10,12,250,204,10097,70,82,7,-9999,-9999
335,2017,2,10,15,282,220,10100,50,72,8,-9999,-9999
336,2017,2,10,18,254,234,10087,340,62,8,-9999,20
337,2017,2,10,21,236,213,10072,70,51,8,-9999,-9999
338,2017,2,11,0,236,212,10081,90,31,7,-9999,420
339,2017,2,11,3,230,201,10104,90,62,8,-9999,-9999
340,2017,2,11,6,232,200,10075,90,62,8,-9999,-9999
341,2017,2,11,9,216,206,10085,20,26,8,-9999,-9999
342,2017,2,11,12,238,197,10095,360,26,7,-9999,-9999
343,2017,2,11,13,240,211,10094,360,21,7,-9999,-9999
344,2017,2,11,15,260,215,10094,50,26,7,-9999,-9999
345,2017,2,11,18,274,190,10077,340,41,6,-9999,-9999
346,2017,2,11,21,266,210,10072,360,15,6,-9999,-9999
347,2017,2,12,0,232,214,10093,0,0,5,-9999,-9999
348,2017,2,12,3,220,204,10102,0,0,5,-9999,-9999
349,2017,2,12,6,220,204,10083,0,0,4,-9999,-9999
350,2017,2,12,9,212,207,10093,0,0,6,-9999,-9999
351,2017,2,12,12,236,214,10095,0,0,6,-9999,-9999
352,2017,2,12,15,276,208,10091,220,51,4,-9999,-9999
353,2017,2,12,18,290,213,10068,250,15,5,-9999,-9999
354,2017,2,12,21,290,200,10049,240,62,4,-9999,-9999
355,2017,2,13,0,258,215,10075,180,41,3,-9999,-9999
356,2017,2,13,3,240,208,10098,180,51,7,-9999,-9999
357,2017,2,13,6,218,192,10096,150,26,8,-9999,-9999
358,2017,2,13,9,198,185,10093,180,51,1,-9999,-9999
359,2017,2,13,11,214,191,10107,160,41,6,-9999,-9999
360,2017,2,13,12,228,185,10105,180,72,6,-9999,-9999
361,2017,2,13,13,242,193,10107,180,62,6,-9999,-9999
362,2017,2,13,15,264,195,10099,180,51,6,-9999,-9999
363,2017,2,13,18,288,183,10072,230,41,5,-9999,-9999
364,2017,2,13,21,284,165,10057,190,62,4,-9999,-9999
365,2017,2,14,0,240,174,10091,180,51,0,-9999,-9999
366,2017,2,14,3,226,170,10111,180,51,4,-9999,-9999
367,2017,2,14,6,202,180,10114,180,31,0,-9999,-9999
368,2017,2,14,9,200,181,10119,130,41,7,-9999,-9999
369,2017,2,14,12,210,204,10134,140,31,7,-9999,-9999
370,2017,2,14,15,280,219,10123,70,51,6,-9999,-9999
371,2017,2,14,18,290,231,10109,60,41,5,-9999,-9999
372,2017,2,14,21,272,210,10109,360,26,5,-9999,-9999
373,2017,2,15,0,250,218,10135,40,36,5,-9999,-9999
374,2017,2,15,3,230,214,10152,50,31,5,-9999,-9999
375,2017,2,15,9,228,202,10151,90,31,5,-9999,-9999
376,2017,2,15,12,242,211,10173,70,41,7,-9999,-9999
377,2017,2,15,15,294,197,10168,360,51,4,-9999,-9999
378,2017,2,15,18,314,200,10144,350,31,4,-9999,-9999
379,2017,2,15,21,328,192,10118,360,26,4,-9999,-9999
380,2017,2,16,0,254,219,10154,120,26,8,-9999,10
381,2017,2,16,3,236,214,10177,0,0,8,-9999,-9999
382,2017,2,16,9,226,186,10158,50,26,1,-9999,-9999
383,2017,2,16,12,268,193,10160,360,62,4,-9999,-9999
384,2017,2,16,15,302,193,10156,360,62,4,-9999,-9999
385,2017,2,16,18,326,177,10129,330,82,5,-9999,-9999
386,2017,2,16,21,316,163,10099,360,62,3,-9999,-9999
387,2017,2,17,0,256,185,10115,360,26,0,-9999,-9999
388,2017,2,17,3,230,183,10136,360,15,3,-9999,-9999
389,2017,2,17,6,224,192,10123,360,10,3,-9999,-9999
390,2017,2,17,9,208,193,10126,0,0,2,-9999,-9999
391,2017,2,17,12,254,202,10140,360,41,2,-9999,-9999
392,2017,2,17,15,302,189,10124,20,41,3,-9999,-9999
393,2017,2,17,18,316,166,10100,360,31,4,-9999,-9999
394,2017,2,17,21,314,167,10083,340,31,3,-9999,-9999
395,2017,2,18,0,254,185,10111,360,21,2,-9999,-9999
396,2017,2,18,3,250,187,10116,30,26,0,-9999,-9999
397,2017,2,18,6,232,198,10115,20,26,2,-9999,-9999
398,2017,2,18,9,216,193,10119,360,21,2,-9999,-9999
399,2017,2,18,12,248,206,10127,20,77,2,-9999,-9999
400,2017,2,18,15,294,211,10122,360,51,3,-9999,-9999
401,2017,2,18,18,324,195,10099,10,82,4,-9999,-9999
402,2017,2,18,21,292,200,10095,360,26,4,-9999,-9999
403,2017,2,19,0,262,212,10111,10,15,0,-9999,6
404,2017,2,19,3,236,197,10135,30,26,0,-9999,-9999
405,2017,2,19,6,236,209,10136,30,15,5,-9999,-9999
406,2017,2,19,9,238,209,10146,30,26,8,-9999,-9999
407,2017,2,19,12,262,213,10158,360,41,7,-9999,-9999
408,2017,2,19,15,310,204,10145,360,51,7,-9999,-9999
409,2017,2,19,18,248,222,10143,0,0,7,-9999,2
410,2017,2,19,21,272,225,10118,0,0,6,-9999,-9999
411,2017,2,20,0,246,206,10146,350,21,7,-9999,1
412,2017,2,20,3,228,202,10165,0,0,7,-9999,-9999
413,2017,2,20,6,228,202,10157,70,26,5,-9999,-9999
414,2017,2,20,9,222,154,10163,0,0,6,-9999,-9999
415,2017,2,20,12,250,185,10169,130,15,5,-9999,-9999
416,2017,2,20,15,308,188,10158,140,26,6,-9999,-9999
417,2017,2,20,18,320,214,10130,90,26,5,-9999,5
418,2017,2,20,21,250,209,10127,250,26,6,-9999,-9999
419,2017,2,21,3,240,209,10151,160,15,3,-9999,-9999
420,2017,2,21,6,236,212,10149,150,21,3,-9999,-9999
421,2017,2,21,9,230,201,10146,150,15,3,-9999,-9999
422,2017,2,21,12,262,213,10153,100,26,6,-9999,-9999
423,2017,2,21,15,322,200,10144,0,0,3,-9999,-9999
424,2017,2,21,18,286,216,10135,80,15,7,-9999,8
425,2017,2,21,21,240,191,10125,150,82,7,-9999,-9999
426,2017,2,22,0,240,194,10127,360,26,8,-9999,7
427,2017,2,22,3,236,197,10142,80,31,4,-9999,-9999
428,2017,2,22,6,238,193,10127,90,15,2,-9999,20
429,2017,2,22,9,218,204,10132,340,15,4,-9999,-9999
430,2017,2,22,12,270,211,10139,0,0,6,-9999,-9999
431,2017,2,22,15,326,177,10124,50,62,5,-9999,-9999
