,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
56,2017,1,8,3,-107,-162,10209,130,20,0,-9999,-9999
57,2017,1,8,6,-99,-163,10179,120,20,2,-9999,-9999
58,2017,1,8,9,-115,-171,10157,100,20,2,-9999,-9999
59,2017,1,8,12,-107,-167,10137,160,10,8,-9999,-9999
60,2017,1,8,15,-134,-174,10112,100,10,8,-9999,-9999
61,2017,1,8,18,-126,-169,10090,120,10,8,-9999,-9999
62,2017,1,8,21,-125,-168,10072,0,-9999,8,-9999,-9999
63,2017,1,9,0,-129,-158,10066,100,10,8,-9999,-9999
64,2017,1,9,3,-100,-121,10057,350,10,8,-9999,-9999
65,2017,1,9,6,-85,-153,10066,280,20,7,-9999,-9999
66,2017,1,9,9,-121,-153,10088,270,10,8,-9999,-9999
67,2017,1,9,12,-137,-180,10102,260,10,5,-9999,-9999
68,2017,1,9,15,-152,-195,10108,280,10,8,-9999,-9999
69,2017,1,9,18,-162,-209,10109,0,-9999,8,-9999,-9999
70,2017,1,9,21,-173,-217,10108,260,10,8,-9999,-9999
71,2017,1,10,0,-174,-222,10118,0,-9999,8,-9999,-9999
72,2017,1,10,3,-143,-215,10113,250,20,4,-9999,-9999
73,2017,1,10,6,-179,-262,10134,280,20,7,-9999,-9999
74,2017,1,10,9,-207,-263,10151,270,10,8,-9999,-9999
75,2017,1,10,12,-197,-231,10155,270,10,8,-9999,-9999
76,2017,1,10,15,-201,-232,10154,330,10,8,-9999,-9999
77,2017,1,10,18,-217,-260,10152,280,10,8,-9999,-9999
78,2017,1,10,21,-238,-289,10149,270,10,0,-9999,-9999
79,2017,1,11,0,-228,-294,10159,260,10,6,-9999,-9999
80,2017,1,11,3,-192,-289,10145,260,20,8,-9999,-9999
81,2017,1,11,6,-184,-290,10132,280,20,8,-9999,-9999
82,2017,1,11,9,-219,-287,10139,0,-9999,0,-9999,-9999
83,2017,1,11,12,-233,-283,10134,0,-9999,0,-9999,-9999
84,2017,1,11,15,-236,-287,10116,0,-9999,0,-9999,-9999
85,2017,1,11,18,-232,-285,10095,270,10,8,-9999,-9999
86,2017,1,11,21,-235,-292,10067,270,10,3,-9999,-9999
87,2017,1,12,0,-217,-289,10050,260,20,2,-9999,-9999
88,2017,1,12,3,-184,-268,10027,260,30,6,-9999,-9999
89,2017,1,12,6,-177,-236,10020,270,20,8,-9999,-9999
90,2017,1,12,9,-178,-229,10027,240,20,8,-9999,-9999
91,2017,1,12,12,-178,-207,10035,240,10,8,-9999,-9999
92,2017,1,12,15,-178,-216,10042,250,20,8,-9999,-9999
93,2017,1,12,18,-192,-236,10062,250,20,-9999,-9999,-9999
94,2017,1,12,21,-193,-220,10066,240,10,8,-9999,-9999
95,2017,1,13,0,-206,-238,10082,110,20,8,-9999,-9999
96,2017,1,13,3,-170,-233,10087,220,10,6,-9999,-9999
97,2017,1,13,6,-168,-234,10107,190,10,5,-9999,-9999
98,2017,1,13,9,-217,-249,10135,230,10,8,-9999,-9999
99,2017,1,13,12,-243,-273,10157,290,20,8,-9999,-9999
100,2017,1,13,15,-264,-292,10160,310,10,8,-9999,-9999
101,2017,1,13,18,-268,-298,10159,310,10,8,-9999,-9999
102,2017,1,13,21,-248,-276,10148,310,10,8,-9999,-9999
103,2017,1,14,0,-209,-237,10138,0,-9999,8,-9999,-9999
104,2017,1,14,3,-172,-217,10121,210,10,8,-9999,-9999
105,2017,1,14,6,-154,-192,-9999,260,10,8,-9999,-9999
106,2017,1,14,9,-168,-190,10131,120,20,8,-9999,-9999
107,2017,1,14,12,-167,-189,10138,120,20,8,-9999,-9999
108,2017,1,14,15,-166,-189,10155,110,20,8,-9999,-9999
109,2017,1,14,18,-197,-220,10188,90,10,0,-9999,-9999
110,2017,1,14,21,-229,-254,10212,70,10,2,-9999,-9999
111,2017,1,15,0,-217,-242,10226,300,10,8,-9999,-9999
112,2017,1,15,3,-140,-162,10218,300,20,8,-9999,-9999
113,2017,1,15,6,-101,-125,10216,360,20,8,-9999,-9999
114,2017,1,15,9,-105,-126,10225,330,10,8,-9999,-9999
115,2017,1,15,12,-104,-122,10233,310,10,8,-9999,-9999
116,2017,1,15,15,-84,-98,10234,210,10,8,-9999,-9999
117,2017,1,15,18,-62,-82,10250,310,10,8,-9999,-9999
118,2017,1,15,21,-64,-85,10258,330,10,6,-9999,-9999
119,2017,1,16,0,-67,-90,10274,310,10,8,-9999,-9999
120,2017,1,16,3,-49,-88,10274,330,20,7,-9999,-9999
121,2017,1,16,6,-41,-90,10269,350,20,6,-9999,-9999
122,2017,1,16,9,-73,-111,10278,20,10,4,-9999,-9999
123,2017,1,16,12,-149,-161,10289,0,-9999,0,-9999,-9999
124,2017,1,16,15,-170,-187,10292,70,10,0,-9999,-9999
125,2017,1,16,18,-202,-223,10295,0,-9999,0,-9999,-9999
126,2017,1,16,21,-209,-233,10301,0,-9999,7,-9999,-9999
127,2017,1,17,0,-178,-200,10305,0,-9999,7,-9999,-9999
128,2017,1,17,3,-126,-158,10299,270,10,7,-9999,-9999
129,2017,1,17,6,-83,-147,10291,130,20,7,-9999,-9999
130,2017,1,17,9,-122,-161,10296,80,10,0,-9999,-9999
131,2017,1,17,12,-180,-199,10300,0,-9999,0,-9999,-9999
132,2017,1,17,15,-216,-237,10301,70,10,0,-9999,-9999
133,2017,1,17,18,-233,-258,10303,0,-9999,0,-9999,-9999
134,2017,1,17,21,-245,-272,10298,0,-9999,2,-9999,-9999
135,2017,1,18,0,-232,-256,10292,0,-9999,1,-9999,-9999
136,2017,1,18,3,-106,-170,10271,0,-9999,3,-9999,-9999
137,2017,1,18,6,-105,-164,10256,0,-9999,6,-9999,-9999
138,2017,1,18,9,-165,-186,10263,0,-9999,3,-9999,-9999
139,2017,1,18,12,-201,-220,10264,0,-9999,8,-9999,-9999
140,2017,1,18,15,-180,-203,10263,0,-9999,8,-9999,-9999
141,2017,1,18,18,-173,-196,10265,0,-9999,8,-9999,-9999
142,2017,1,18,21,-175,-195,10263,0,-9999,8,-9999,-9999
143,2017,1,19,0,-187,-211,10267,310,10,2,-9999,-9999
144,2017,1,19,3,-133,-185,10256,290,10,7,-9999,-9999
145,2017,1,19,6,-115,-171,10246,200,10,8,-9999,-9999
146,2017,1,19,9,-155,-187,10245,80,20,5,-9999,-9999
147,2017,1,19,12,-202,-219,10248,0,-9999,2,-9999,-9999
148,2017,1,19,15,-228,-251,10244,0,-9999,2,-9999,-9999
149,2017,1,19,18,-241,-265,10237,0,-9999,0,-9999,-9999
150,2017,1,19,21,-254,-281,10234,0,-9999,8,-9999,-9999
151,2017,1,20,0,-243,-273,10241,0,-9999,8,-9999,-9999
152,2017,1,20,3,-159,-212,10240,260,10,5,-9999,-9999
153,2017,1,20,6,-138,-225,10240,10,20,1,-9999,-9999
154,2017,1,20,9,-189,-236,10252,0,-9999,0,-9999,-9999
155,2017,1,20,12,-231,-260,10269,80,10,0,-9999,-9999
156,2017,1,20,15,-254,-281,10274,0,-9999,0,-9999,-9999
157,2017,1,20,18,-286,-316,10280,0,-9999,0,-9999,-9999
158,2017,1,20,21,-293,-327,10284,0,-9999,0,-9999,-9999
159,2017,1,21,0,-277,-308,10293,0,-9999,0,-9999,-9999
160,2017,1,21,3,-178,-229,10277,140,20,2,-9999,-9999
161,2017,1,21,6,-160,-217,10260,130,10,8,-9999,-9999
162,2017,1,21,9,-186,-224,10258,80,10,8,-9999,-9999
163,2017,1,21,12,-213,-241,10252,0,-9999,8,-9999,-9999
164,2017,1,21,15,-233,-256,10247,0,-9999,0,-9999,-9999
165,2017,1,21,18,-238,-264,10241,0,-9999,0,-9999,-9999
166,2017,1,21,21,-256,-282,10237,0,-9999,0,-9999,-9999
167,2017,1,22,0,-227,-254,10246,330,20,8,-9999,-9999
168,2017,1,22,3,-192,-241,10240,300,20,8,-9999,-9999
169,2017,1,22,6,-178,-233,10234,330,30,2,-9999,-9999
170,2017,1,22,9,-222,-257,10251,280,10,0,-9999,-9999
171,2017,1,22,12,-259,-283,10259,90,10,0,-9999,-9999
172,2017,1,22,15,-289,-319,10264,0,-9999,0,-9999,-9999
173,2017,1,22,18,-307,-341,10260,0,-9999,0,-9999,-9999
174,2017,1,22,21,-320,-355,10259,0,-9999,0,-9999,-9999
175,2017,1,23,0,-287,-319,10267,0,-9999,0,-9999,-9999
176,2017,1,23,3,-192,-249,10257,150,10,0,-9999,-9999
177,2017,1,23,6,-159,-245,10249,190,10,0,-9999,-9999
178,2017,1,23,9,-210,-261,10260,90,10,0,-9999,-9999
179,2017,1,23,12,-255,-286,10266,90,10,0,-9999,-9999
180,2017,1,23,15,-287,-317,10267,320,10,0,-9999,-9999
181,2017,1,23,18,-300,-317,10269,0,-9999,0,-9999,-9999
182,2017,1,23,21,-312,-346,10275,0,-9999,0,-9999,-9999
183,2017,1,24,0,-252,-283,10286,100,20,0,-9999,-9999
184,2017,1,24,3,-184,-249,10277,130,20,0,-9999,-9999
185,2017,1,24,6,-149,-236,10269,130,20,0,-9999,-9999
186,2017,1,24,9,-176,-239,10276,80,20,0,-9999,-9999
187,2017,1,24,12,-194,-238,10278,80,20,0,-9999,-9999
188,2017,1,24,15,-194,-232,10275,80,10,0,-9999,-9999
189,2017,1,24,18,-206,-236,10279,90,10,0,-9999,-9999
190,2017,1,24,21,-214,-243,10279,90,10,0,-9999,-9999
191,2017,1,25,0,-209,-246,10288,100,20,0,-9999,-9999
192,2017,1,25,3,-126,-217,10277,110,20,0,-9999,-9999
193,2017,1,25,6,-93,-214,10262,170,10,0,-9999,-9999
194,2017,1,25,9,-146,-213,10261,80,20,0,-9999,-9999
195,2017,1,25,12,-162,-216,10260,80,20,0,-9999,-9999
196,2017,1,25,15,-179,-213,10253,90,20,0,-9999,-9999
197,2017,1,25,18,-215,-243,10249,0,-9999,0,-9999,-9999
198,2017,1,25,21,-152,-213,10233,100,10,1,-9999,-9999
199,2017,1,26,0,-138,-205,10220,130,40,8,-9999,-9999
200,2017,1,26,3,-111,-191,10172,130,40,8,-9999,-9999
201,2017,1,26,6,-83,-177,10126,150,40,8,-9999,-9999
202,2017,1,26,9,-61,-171,10088,140,40,8,-9999,-9999
203,2017,1,26,12,-52,-99,10062,130,30,8,-9999,-9999
204,2017,1,26,15,-51,-62,10031,120,40,8,-9999,-9999
205,2017,1,26,18,-52,-61,10026,280,10,8,-9999,-9999
206,2017,1,26,21,-93,-112,10047,270,20,8,-9999,-9999
207,2017,1,27,0,-111,-140,10082,260,20,8,-9999,-9999
208,2017,1,27,3,-123,-170,10093,280,20,8,-9999,-9999
209,2017,1,27,6,-114,-150,10099,270,10,8,-9999,-9999
210,2017,1,27,9,-118,-176,10116,290,10,8,-9999,-9999
211,2017,1,27,12,-111,-180,10140,300,20,8,-9999,-9999
212,2017,1,27,15,-124,-164,10157,270,10,8,-9999,-9999
213,2017,1,27,18,-141,-202,10173,0,-9999,4,-9999,-9999
214,2017,1,27,21,-147,-210,10187,0,-9999,0,-9999,-9999
215,2017,1,28,0,-132,-202,10211,280,10,8,-9999,-9999
216,2017,1,28,3,-94,-197,10220,250,20,6,-9999,-9999
217,2017,1,28,6,-88,-192,10234,250,20,0,-9999,-9999
218,2017,1,28,9,-137,-195,10257,270,10,0,-9999,-9999
219,2017,1,28,12,-179,-220,10269,70,10,0,-9999,-9999
220,2017,1,28,15,-216,-241,10269,0,-9999,0,-9999,-9999
221,2017,1,28,18,-237,-258,10271,80,10,0,-9999,-9999
222,2017,1,28,21,-272,-301,10270,0,-9999,0,-9999,-9999
223,2017,1,29,0,-240,-269,10269,0,-9999,8,-9999,-9999
224,2017,1,29,3,-118,-207,10253,0,-9999,2,-9999,-9999
225,2017,1,29,6,-94,-204,10229,250,10,2,-9999,-9999
226,2017,1,29,9,-165,-213,10227,150,10,0,-9999,-9999
227,2017,1,29,12,-217,-244,10229,80,10,0,-9999,-9999
228,2017,1,29,15,-235,-259,10219,60,10,0,-9999,-9999
229,2017,1,29,18,-264,-290,10214,0,-9999,0,-9999,-9999
230,2017,1,29,21,-286,-316,10208,90,10,0,-9999,-9999
231,2017,1,30,0,-270,-301,10207,0,-9999,0,-9999,-9999
232,2017,1,30,3,-150,-241,10200,280,10,0,-9999,-9999
233,2017,1,30,6,-125,-230,10193,200,10,0,-9999,-9999
234,2017,1,30,9,-176,-239,10205,80,10,0,-9999,-9999
235,2017,1,30,12,-212,-246,10211,70,10,0,-9999,-9999
236,2017,1,30,15,-246,-272,10214,50,10,0,-9999,-9999
237,2017,1,30,18,-256,-285,10228,0,-9999,0,-9999,-9999
238,2017,1,30,21,-213,-246,10225,80,20,0,-9999,-9999
239,2017,1,31,0,-180,-232,10227,100,30,0,-9999,-9999
240,2017,1,31,3,-139,-216,10205,120,30,0,-9999,-9999
241,2017,1,31,6,-93,-208,10177,150,20,0,-9999,-9999
242,2017,1,31,9,-134,-217,10176,60,10,0,-9999,-9999
243,2017,1,31,12,-174,-224,10177,350,10,0,-9999,-9999
244,2017,1,31,15,-190,-236,10170,100,10,0,-9999,-9999
245,2017,1,31,18,-185,-220,10168,310,10,2,-9999,-9999
246,2017,1,31,21,-189,-234,10168,40,10,2,-9999,-9999
247,2017,2,1,0,-184,-236,10180,210,10,0,-9999,-9999
248,2017,2,1,3,-132,-248,10170,280,20,1,-9999,-9999
249,2017,2,1,6,-141,-260,10165,310,20,3,-9999,-9999
250,2017,2,1,9,-181,-264,10177,0,-9999,0,-9999,-9999
251,2017,2,1,12,-229,-278,10174,80,10,2,-9999,-9999
252,2017,2,1,15,-257,-298,10170,340,10,0,-9999,-9999
253,2017,2,1,18,-272,-306,10162,0,-9999,3,-9999,-9999
254,2017,2,1,21,-284,-313,10155,0,-9999,2,-9999,-9999
255,2017,2,2,0,-234,-273,10157,320,10,8,-9999,-9999
256,2017,2,2,3,-136,-186,10144,270,10,8,-9999,-9999
257,2017,2,2,6,-107,-192,10136,340,30,7,-9999,-9999
258,2017,2,2,9,-136,-203,10152,350,10,0,-9999,-9999
259,2017,2,2,12,-200,-231,10166,0,-9999,0,-9999,-9999
260,2017,2,2,15,-227,-246,10171,80,10,0,-9999,-9999
261,2017,2,2,18,-264,-294,10181,0,-9999,0,-9999,-9999
262,2017,2,2,21,-265,-293,10183,120,10,0,-9999,-9999
263,2017,2,3,0,-163,-213,10182,100,10,0,-9999,-9999
264,2017,2,3,3,-92,-180,10168,130,20,0,-9999,-9999
265,2017,2,3,6,-47,-152,10154,130,20,2,-9999,-9999
266,2017,2,3,9,-82,-150,10161,70,10,0,-9999,-9999
267,2017,2,3,12,-115,-154,10165,80,10,0,-9999,-9999
268,2017,2,3,15,-123,-151,10164,50,20,0,-9999,-9999
269,2017,2,3,18,-178,-196,10171,0,-9999,0,-9999,-9999
270,2017,2,3,21,-206,-229,10178,0,-9999,0,-9999,-9999
271,2017,2,4,0,-158,-191,10192,0,-9999,2,-9999,-9999
272,2017,2,4,3,-65,-151,10184,320,10,0,-9999,-9999
273,2017,2,4,6,-30,-150,10175,310,10,0,-9999,-9999
274,2017,2,4,9,-86,-146,10183,0,-9999,0,-9999,-9999
275,2017,2,4,12,-152,-174,10191,80,10,0,-9999,-9999
276,2017,2,4,15,-194,-214,10191,0,-9999,2,-9999,-9999
277,2017,2,4,18,-211,-234,10181,340,10,2,-9999,-9999
278,2017,2,4,21,-227,-250,10170,0,-9999,1,-9999,-9999
279,2017,2,5,0,-194,-223,10164,0,-9999,1,-9999,-9999
280,2017,2,5,3,-70,-141,10139,130,10,0,-9999,-9999
281,2017,2,5,6,-35,-130,10117,140,10,1,-9999,-9999
282,2017,2,5,9,-96,-143,10119,0,-9999,1,-9999,-9999
283,2017,2,5,12,-159,-180,10129,0,-9999,0,-9999,-9999
284,2017,2,5,15,-186,-205,10132,0,-9999,0,-9999,-9999
285,2017,2,5,18,-215,-237,10139,0,-9999,0,-9999,-9999
286,2017,2,5,21,-241,-266,10150,180,10,0,-9999,-9999
287,2017,2,6,0,-185,-207,10176,330,20,8,-9999,-9999
288,2017,2,6,3,-150,-191,10180,340,30,2,-9999,-9999
289,2017,2,6,6,-131,-204,10184,320,30,2,-9999,-9999
290,2017,2,6,9,-147,-214,10210,350,20,6,-9999,-9999
291,2017,2,6,12,-199,-227,10225,70,10,0,-9999,-9999
292,2017,2,6,15,-221,-247,10223,0,-9999,8,-9999,-9999
293,2017,2,6,18,-210,-238,10226,0,-9999,8,-9999,-9999
294,2017,2,6,21,-207,-233,10227,110,10,8,-9999,-9999
295,2017,2,7,0,-185,-226,10235,0,-9999,2,-9999,-9999
296,2017,2,7,3,-95,-217,10225,0,-9999,1,-9999,-9999
297,2017,2,7,6,-86,-221,10222,320,20,1,-9999,-9999
298,2017,2,7,9,-117,-218,10225,310,10,0,-9999,-9999
299,2017,2,7,12,-173,-222,10221,50,10,0,-9999,-9999
300,2017,2,7,15,-165,-217,10210,90,20,0,-9999,-9999
301,2017,2,7,18,-196,-233,10209,90,10,0,-9999,-9999
302,2017,2,7,21,-192,-228,10194,100,20,2,-9999,-9999
303,2017,2,8,0,-192,-243,10190,200,10,0,-9999,-9999
304,2017,2,8,3,-95,-208,10178,150,10,0,-9999,-9999
305,2017,2,8,6,-71,-208,10160,220,10,1,-9999,-9999
306,2017,2,8,9,-120,-201,10159,0,-9999,3,-9999,-9999
307,2017,2,8,12,-173,-213,10162,80,10,2,-9999,-9999
308,2017,2,8,15,-204,-230,10151,0,-9999,5,-9999,-9999
309,2017,2,8,18,-230,-254,10144,0,-9999,8,-9999,-9999
310,2017,2,8,21,-242,-267,10136,0,-9999,5,-9999,-9999
311,2017,2,9,0,-213,-249,10143,0,-9999,3,-9999,-9999
312,2017,2,9,3,-119,-196,10127,290,10,3,-9999,-9999
313,2017,2,9,6,-89,-176,10116,340,20,2,-9999,-9999
314,2017,2,9,9,-136,-168,10125,280,10,3,-9999,-9999
315,2017,2,9,12,-171,-187,10130,0,-9999,8,-9999,-9999
316,2017,2,9,15,-191,-212,10128,0,-9999,8,-9999,-9999
317,2017,2,9,18,-206,-229,10121,0,-9999,8,-9999,-9999
318,2017,2,9,21,-190,-213,10117,0,-9999,8,-9999,-9999
319,2017,2,10,0,-152,-178,10122,0,-9999,8,-9999,-9999
320,2017,2,10,3,-81,-138,10113,270,10,2,-9999,-9999
321,2017,2,10,6,-81,-128,10110,340,20,7,-9999,-9999
322,2017,2,10,9,-84,-114,10119,0,-9999,8,-9999,-9999
323,2017,2,10,12,-83,-100,10128,0,-9999,8,-9999,-9999
324,2017,2,10,15,-119,-130,10134,280,10,0,-9999,-9999
325,2017,2,10,18,-144,-157,10148,340,10,8,-9999,-9999
326,2017,2,10,21,-135,-150,10159,330,10,7,-9999,-9999
327,2017,2,11,0,-104,-116,10175,0,-9999,2,-9999,-9999
328,2017,2,11,3,-61,-119,10178,340,20,5,-9999,-9999
329,2017,2,11,6,-55,-126,10180,350,30,8,-9999,-9999
330,2017,2,11,9,-77,-118,10199,350,10,8,-9999,-9999
331,2017,2,11,12,-102,-125,10214,330,20,8,-9999,-9999
332,2017,2,11,15,-104,-124,10224,320,10,8,-9999,-9999
333,2017,2,11,18,-111,-129,10232,310,10,8,-9999,-9999
334,2017,2,11,21,-118,-135,10239,0,-9999,8,-9999,-9999
335,2017,2,12,0,-103,-124,10249,310,10,8,-9999,-9999
336,2017,2,12,3,-64,-105,10252,250,10,8,-9999,-9999
337,2017,2,12,6,-47,-105,10246,350,20,7,-9999,-9999
338,2017,2,12,9,-60,-102,10257,10,20,6,-9999,-9999
339,2017,2,12,12,-79,-115,10269,320,10,7,-9999,-9999
340,2017,2,12,15,-88,-121,10269,350,10,7,-9999,-9999
341,2017,2,12,18,-111,-132,10273,0,-9999,8,-9999,-9999
342,2017,2,12,21,-110,-131,10275,0,-9999,8,-9999,-9999
343,2017,2,13,0,-87,-119,10284,0,-9999,8,-9999,-9999
344,2017,2,13,3,-51,-118,10281,300,10,8,-9999,-9999
345,2017,2,13,6,-33,-108,10274,230,10,8,-9999,-9999
346,2017,2,13,9,-43,-109,10280,10,10,8,-9999,-9999
347,2017,2,13,12,-77,-115,10282,0,-9999,8,-9999,-9999
348,2017,2,13,15,-100,-125,10283,70,10,7,-9999,-9999
349,2017,2,13,18,-124,-143,10285,60,10,6,-9999,-9999
350,2017,2,13,21,-154,-168,10284,70,10,2,-9999,-9999
351,2017,2,14,0,-96,-142,10286,330,10,0,-9999,-9999
352,2017,2,14,3,-36,-134,10276,250,20,1,-9999,-9999
353,2017,2,14,6,-28,-134,10261,260,10,2,-9999,-9999
354,2017,2,14,9,-67,-147,10261,280,10,1,-9999,-9999
355,2017,2,14,12,-111,-157,10261,70,10,0,-9999,-9999
356,2017,2,14,15,-127,-163,10251,70,10,0,-9999,-9999
357,2017,2,14,18,-165,-193,10250,50,10,0,-9999,-9999
358,2017,2,14,21,-191,-217,10250,10,10,2,-9999,-9999
359,2017,2,15,0,-103,-149,10242,110,20,8,-9999,-9999
360,2017,2,15,3,-58,-133,10229,150,20,8,-9999,-9999
361,2017,2,15,6,-31,-121,10201,120,20,8,-9999,-9999
362,2017,2,15,9,-51,-125,10197,110,20,8,-9999,-9999
363,2017,2,15,12,-67,-135,10185,90,20,2,-9999,-9999
364,2017,2,15,15,-62,-133,10162,130,20,8,-9999,-9999
365,2017,2,15,18,-82,-138,10131,190,10,8,-9999,-9999
366,2017,2,15,21,-71,-141,10088,150,40,8,-9999,-9999
367,2017,2,16,0,-61,-86,10056,130,40,8,-9999,-9999
368,2017,2,16,3,-23,-48,10030,120,40,8,-9999,-9999
369,2017,2,16,6,25,-34,10025,270,20,8,-9999,-9999
370,2017,2,16,9,-24,-104,10062,280,20,8,-9999,-9999
371,2017,2,16,12,-59,-93,10092,260,20,8,-9999,-9999
372,2017,2,16,15,-69,-120,10104,270,10,8,-9999,-9999
373,2017,2,16,18,-102,-158,10112,270,10,1,-9999,-9999
374,2017,2,16,21,-113,-145,10109,0,-9999,8,-9999,-9999
375,2017,2,17,0,-100,-178,10112,260,10,0,-9999,-9999
376,2017,2,17,3,-72,-177,10101,270,20,4,-9999,-9999
377,2017,2,17,6,-103,-215,10106,320,40,8,-9999,-9999
378,2017,2,17,9,-126,-190,10137,300,20,8,-9999,-9999
379,2017,2,17,12,-136,-214,10158,310,40,8,-9999,-9999
380,2017,2,17,15,-150,-220,10169,300,20,8,-9999,-9999
381,2017,2,17,18,-167,-224,10176,270,10,8,-9999,-9999
382,2017,2,17,21,-183,-240,10182,270,10,8,-9999,-9999
383,2017,2,18,0,-166,-233,10185,250,10,1,-9999,-9999
384,2017,2,18,3,-132,-212,10180,260,10,4,-9999,-9999
385,2017,2,18,6,-119,-192,10173,270,10,8,-9999,-9999
386,2017,2,18,9,-141,-201,10192,0,-9999,8,-9999,-9999
387,2017,2,18,12,-181,-224,10200,0,-9999,2,-9999,-9999
388,2017,2,18,15,-217,-250,10200,210,10,8,-9999,-9999
389,2017,2,18,18,-250,-277,10204,0,-9999,2,-9999,-9999
390,2017,2,18,21,-272,-300,10203,150,10,0,-9999,-9999
391,2017,2,19,0,-201,-252,10201,0,-9999,0,-9999,-9999
392,2017,2,19,3,-133,-253,10185,260,10,0,-9999,-9999
393,2017,2,19,6,-109,-247,10160,180,20,1,-9999,-9999
394,2017,2,19,9,-142,-234,10152,80,10,1,-9999,-9999
395,2017,2,19,12,-196,-247,10151,70,10,0,-9999,-9999
396,2017,2,19,15,-233,-266,10152,0,-9999,2,-9999,-9999
397,2017,2,19,18,-257,-283,10139,0,-9999,0,-9999,-9999
