,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
56,2017,1,8,3,42,33,10274,90,10,8,-9999,-9999
57,2017,1,8,6,75,43,10226,110,10,2,-9999,-9999
58,2017,1,8,9,80,38,10208,20,10,4,-9999,-9999
59,2017,1,8,12,71,44,10234,40,10,8,-9999,-9999
60,2017,1,8,15,67,33,10251,40,10,9,-9999,-9999
61,2017,1,8,18,57,35,10246,70,10,-9999,-9999,-9999
62,2017,1,8,21,55,35,10232,110,10,9,-9999,-9999
63,2017,1,9,0,52,38,10235,90,10,8,-9999,-9999
64,2017,1,9,3,59,44,10253,200,10,8,-9999,-9999
65,2017,1,9,6,65,46,10220,200,10,8,-9999,-9999
66,2017,1,9,9,65,12,10221,0,-9999,8,-9999,-9999
67,2017,1,9,12,50,35,10249,270,10,8,-9999,-9999
68,2017,1,9,15,46,34,10263,0,-9999,9,-9999,-9999
69,2017,1,9,18,40,34,10266,360,0,-9999,-9999,-9999
70,2017,1,9,21,34,27,10269,0,-9999,9,-9999,-9999
71,2017,1,10,0,30,26,10289,270,10,8,-9999,6
72,2017,1,10,3,42,19,10304,180,10,8,-9999,-9999
73,2017,1,10,6,46,23,10277,360,0,8,-9999,-9999
74,2017,1,10,9,41,23,10283,200,10,8,-9999,-9999
75,2017,1,10,12,37,25,10306,360,0,8,-9999,3
76,2017,1,10,15,34,25,10323,200,10,9,-9999,-9999
77,2017,1,10,18,30,26,10316,290,10,-9999,-9999,-9999
78,2017,1,10,21,30,20,10312,180,10,9,-9999,-9999
79,2017,1,11,0,25,13,10323,200,20,8,-9999,-9999
80,2017,1,11,3,37,9,10332,180,20,8,-9999,-9999
81,2017,1,11,6,55,0,10294,160,20,8,-9999,-9999
82,2017,1,11,9,57,-6,10291,200,10,5,-9999,-9999
83,2017,1,11,12,22,-4,10307,90,10,0,-9999,-9999
84,2017,1,11,15,14,1,10315,0,-9999,9,-9999,-9999
85,2017,1,11,18,12,-6,10306,360,0,-9999,-9999,-9999
86,2017,1,11,21,0,-7,10296,110,10,9,-9999,-9999
87,2017,1,12,3,32,6,10311,70,20,0,-9999,-9999
88,2017,1,12,6,77,-8,10266,140,20,0,-9999,-9999
89,2017,1,12,9,89,-77,10247,110,10,0,-9999,-9999
90,2017,1,12,12,31,-37,10259,360,0,0,-9999,-9999
91,2017,1,12,15,14,-37,10272,0,-9999,9,-9999,-9999
92,2017,1,12,18,1,-24,10269,200,10,-9999,-9999,-9999
93,2017,1,12,21,-14,-31,10263,0,-9999,9,-9999,-9999
94,2017,1,13,0,-22,-30,10276,360,0,0,-9999,-9999
95,2017,1,13,3,32,-17,10276,110,10,0,-9999,-9999
96,2017,1,13,6,77,-46,10229,70,20,0,-9999,-9999
97,2017,1,13,9,91,-55,10209,20,10,0,-9999,-9999
98,2017,1,13,12,35,-21,10231,200,10,0,-9999,-9999
99,2017,1,13,15,16,-13,10250,250,10,9,-9999,-9999
100,2017,1,13,18,-2,-10,10257,220,10,-9999,-9999,-9999
101,2017,1,13,21,-11,-15,10250,0,-9999,9,-9999,-9999
102,2017,1,14,0,-17,-21,10269,360,0,2,-9999,-9999
103,2017,1,14,3,22,-16,10281,200,10,7,-9999,-9999
104,2017,1,14,6,31,-15,10251,200,10,8,-9999,-9999
105,2017,1,14,9,42,-20,10249,0,-9999,8,-9999,-9999
106,2017,1,14,12,37,-2,10276,360,0,8,-9999,-9999
107,2017,1,14,15,34,-1,10289,200,10,9,-9999,-9999
108,2017,1,14,18,31,5,10292,360,0,-9999,-9999,-9999
109,2017,1,14,21,30,4,10300,220,10,9,-9999,-9999
110,2017,1,15,0,20,7,10297,360,0,8,-9999,-9999
111,2017,1,15,3,53,-3,10300,70,10,7,-9999,-9999
112,2017,1,15,6,65,-19,10261,70,10,8,-9999,-9999
113,2017,1,15,9,63,-9,10257,200,10,8,-9999,-9999
114,2017,1,15,12,47,-2,10272,180,10,8,-9999,-9999
115,2017,1,15,15,41,6,10274,0,-9999,9,-9999,-9999
116,2017,1,15,18,36,0,10267,70,10,-9999,-9999,-9999
117,2017,1,15,21,24,5,10267,220,10,9,-9999,-9999
118,2017,1,16,0,25,6,10273,70,10,8,-9999,-9999
119,2017,1,16,3,35,9,10284,40,10,8,-9999,-9999
120,2017,1,16,6,62,-8,10250,340,10,8,-9999,-9999
121,2017,1,16,9,77,2,10259,0,-9999,6,-9999,-9999
122,2017,1,16,12,60,9,10291,40,10,8,-9999,-9999
123,2017,1,16,15,45,22,10303,180,10,9,-9999,-9999
124,2017,1,16,18,30,21,10294,360,0,-9999,-9999,-9999
125,2017,1,16,21,20,13,10289,90,10,9,-9999,-9999
126,2017,1,17,0,15,14,10289,360,0,8,-9999,-9999
127,2017,1,17,3,40,12,10296,90,10,7,-9999,-9999
128,2017,1,17,6,76,-1,10243,70,20,5,-9999,-9999
129,2017,1,17,9,80,0,10237,90,10,7,-9999,-9999
130,2017,1,17,12,57,14,10267,360,0,8,-9999,-9999
131,2017,1,17,15,57,1,10283,0,-9999,9,-9999,-9999
132,2017,1,17,18,50,9,10282,360,0,-9999,-9999,-9999
133,2017,1,17,21,43,15,10273,0,-9999,9,-9999,-9999
134,2017,1,18,0,41,13,10283,70,10,8,-9999,-9999
135,2017,1,18,3,60,10,10292,110,20,8,-9999,-9999
136,2017,1,18,6,75,0,10256,160,10,8,-9999,-9999
137,2017,1,18,12,65,15,10278,140,10,8,-9999,-9999
138,2017,1,18,15,55,20,10307,320,10,9,-9999,-9999
139,2017,1,18,18,52,26,10309,220,10,-9999,-9999,-9999
140,2017,1,18,21,40,25,10310,0,-9999,9,-9999,-9999
141,2017,1,19,0,41,25,10331,290,10,8,-9999,-9999
142,2017,1,19,3,50,22,10346,70,10,8,-9999,-9999
143,2017,1,19,6,77,21,10303,340,10,6,-9999,-9999
144,2017,1,19,9,89,-30,10293,110,10,3,-9999,-9999
145,2017,1,19,12,40,6,10326,200,10,0,-9999,-9999
146,2017,1,19,15,45,1,10339,200,10,9,-9999,-9999
147,2017,1,19,18,26,-8,10337,360,0,-9999,-9999,-9999
148,2017,1,19,21,10,4,10328,250,10,9,-9999,-9999
149,2017,1,20,0,2,-3,10335,110,10,3,-9999,-9999
150,2017,1,20,3,28,10,10334,70,10,7,-9999,-9999
151,2017,1,20,6,75,-49,10280,90,10,7,-9999,-9999
152,2017,1,20,9,82,-36,10273,290,10,8,-9999,-9999
153,2017,1,20,12,72,-31,10309,220,10,8,-9999,-9999
154,2017,1,20,15,65,-21,10327,200,10,9,-9999,-9999
155,2017,1,20,18,52,-17,10321,200,10,-9999,-9999,-9999
156,2017,1,20,21,20,-3,10327,110,10,9,-9999,-9999
157,2017,1,21,0,5,-13,10350,140,10,0,-9999,-9999
158,2017,1,21,3,61,0,10355,290,10,0,-9999,-9999
159,2017,1,21,6,110,-35,10299,360,0,0,-9999,-9999
160,2017,1,21,9,119,-39,10284,90,10,0,-9999,-9999
161,2017,1,21,12,55,-26,10313,180,10,0,-9999,-9999
162,2017,1,21,15,38,-16,10328,0,-9999,9,-9999,-9999
163,2017,1,21,18,21,-10,10325,110,10,-9999,-9999,-9999
164,2017,1,21,21,8,-3,10335,250,10,9,-9999,-9999
165,2017,1,22,0,-2,-11,10351,360,0,0,-9999,-9999
166,2017,1,22,3,54,0,10359,180,10,0,-9999,-9999
167,2017,1,22,6,100,-37,10306,70,10,0,-9999,-9999
168,2017,1,22,9,117,-18,10285,40,10,0,-9999,-9999
169,2017,1,22,12,71,8,10307,200,10,5,-9999,-9999
170,2017,1,22,15,47,3,10320,0,-9999,9,-9999,-9999
171,2017,1,22,18,30,13,10310,140,10,-9999,-9999,-9999
172,2017,1,22,21,19,12,10301,200,10,9,-9999,-9999
173,2017,1,23,0,7,5,10319,70,10,8,-9999,-9999
174,2017,1,23,3,44,14,10327,70,10,6,-9999,-9999
175,2017,1,23,6,92,-4,10279,220,10,5,-9999,-9999
176,2017,1,23,9,109,-12,10260,220,10,4,-9999,-9999
177,2017,1,23,12,65,10,10279,200,10,8,-9999,-9999
178,2017,1,23,15,72,13,10293,0,-9999,9,-9999,-9999
179,2017,1,23,18,65,20,10286,110,10,-9999,-9999,-9999
180,2017,1,23,21,59,20,10278,0,-9999,9,-9999,-9999
181,2017,1,24,0,60,16,10287,90,10,8,-9999,-9999
182,2017,1,24,3,70,15,10307,70,10,8,-9999,-9999
183,2017,1,24,6,72,19,10296,110,10,8,-9999,-9999
184,2017,1,24,9,86,26,10297,110,20,7,-9999,-9999
185,2017,1,24,12,57,32,10323,40,10,8,-9999,-9999
186,2017,1,24,15,53,36,10338,0,-9999,9,-9999,-9999
187,2017,1,24,18,51,36,10331,180,10,-9999,-9999,-9999
188,2017,1,24,21,50,38,10319,160,10,9,-9999,-9999
189,2017,1,25,0,52,40,10330,180,10,8,-9999,-9999
190,2017,1,25,3,66,43,10344,320,10,8,-9999,-9999
191,2017,1,25,6,85,43,10306,90,10,8,-9999,-9999
192,2017,1,25,9,91,45,10288,0,-9999,8,-9999,-9999
193,2017,1,25,12,82,46,10287,250,10,8,-9999,-9999
194,2017,1,25,15,77,52,10292,180,10,9,-9999,-9999
195,2017,1,25,18,57,45,10280,160,10,-9999,-9999,-9999
196,2017,1,25,21,61,54,10269,200,10,9,-9999,-9999
197,2017,1,26,0,61,51,10283,360,0,8,-9999,-9999
198,2017,1,26,3,71,56,10293,340,10,8,-9999,-9999
199,2017,1,26,6,87,57,10266,70,20,8,-9999,-9999
200,2017,1,26,9,102,58,10259,70,30,7,-9999,-9999
201,2017,1,26,12,75,56,10296,360,0,8,-9999,-9999
202,2017,1,26,15,63,57,10317,0,-9999,9,-9999,-9999
203,2017,1,26,18,42,41,10310,360,0,-9999,-9999,-9999
204,2017,1,26,21,24,23,10289,200,10,9,-9999,-9999
205,2017,1,27,0,27,26,10286,90,10,8,-9999,-9999
206,2017,1,27,3,41,34,10289,110,10,8,-9999,-9999
207,2017,1,27,6,57,34,10253,110,10,8,-9999,-9999
208,2017,1,27,9,63,20,10222,110,10,8,-9999,-9999
209,2017,1,27,12,60,2,10215,360,0,8,-9999,-9999
210,2017,1,27,15,59,-4,10195,70,10,9,-9999,-9999
211,2017,1,27,18,56,-13,10172,110,10,-9999,-9999,-9999
212,2017,1,27,21,52,6,10163,200,10,9,-9999,-9999
213,2017,1,28,0,40,30,10174,250,10,8,-9999,-9999
214,2017,1,28,3,42,27,10193,90,10,8,-9999,-9999
215,2017,1,28,6,40,39,10176,250,10,8,-9999,4
216,2017,1,28,9,36,35,10178,0,-9999,8,-9999,-9999
217,2017,1,28,12,40,38,10215,360,0,8,-9999,9
218,2017,1,28,15,38,37,10228,70,10,9,-9999,-9999
219,2017,1,28,18,35,34,10241,360,0,-9999,-9999,-9999
220,2017,1,28,21,38,37,10254,110,20,9,-9999,-9999
221,2017,1,29,0,35,33,10262,110,10,8,-9999,-9999
222,2017,1,29,3,44,32,10281,40,10,8,-9999,-9999
223,2017,1,29,6,72,32,10256,360,10,3,-9999,-9999
224,2017,1,29,9,87,23,10248,40,20,2,-9999,-9999
225,2017,1,29,12,60,27,10281,70,10,2,-9999,-9999
226,2017,1,29,15,35,22,10298,0,-9999,9,-9999,-9999
227,2017,1,29,18,20,15,10291,200,10,-9999,-9999,-9999
228,2017,1,29,21,10,9,10289,0,-9999,9,-9999,-9999
229,2017,1,30,0,16,15,10295,140,10,8,-9999,-9999
230,2017,1,30,3,26,22,10301,90,10,8,-9999,-9999
231,2017,1,30,6,42,25,10263,110,10,8,-9999,-9999
232,2017,1,30,9,45,20,10252,70,30,8,-9999,-9999
233,2017,1,30,12,36,15,10277,70,20,8,-9999,-9999
234,2017,1,30,15,24,3,10289,70,30,9,-9999,-9999
235,2017,1,30,18,20,-25,10288,70,20,-9999,-9999,-9999
236,2017,1,30,21,14,-43,10273,40,30,9,-9999,-9999
237,2017,1,31,0,12,-44,10273,40,10,8,-9999,-9999
238,2017,1,31,3,-5,-12,10299,70,10,8,-9999,-9999
239,2017,1,31,6,2,-7,10277,70,20,8,-9999,20
240,2017,1,31,9,16,-2,10285,70,20,8,-9999,-9999
241,2017,1,31,12,15,-4,10303,70,20,8,-9999,-9999
242,2017,1,31,15,13,-2,10327,70,10,9,-9999,-9999
243,2017,1,31,18,1,-21,10329,70,10,-9999,-9999,-9999
244,2017,1,31,21,-7,-17,10325,90,10,9,-9999,-9999
245,2017,2,1,0,1,-10,10335,360,0,8,-9999,-9999
246,2017,2,1,3,20,-6,10347,140,10,8,-9999,-9999
247,2017,2,1,6,26,-2,10330,90,20,8,-9999,-9999
248,2017,2,1,9,27,1,10326,110,10,8,-9999,-9999
249,2017,2,1,12,25,11,10339,200,10,8,-9999,-9999
250,2017,2,1,15,23,13,10337,200,10,9,-9999,-9999
251,2017,2,1,18,22,-5,10327,110,10,-9999,-9999,-9999
252,2017,2,1,21,21,-5,10311,70,10,9,-9999,-9999
253,2017,2,2,0,20,-23,10313,90,10,8,-9999,-9999
254,2017,2,2,3,23,-28,10321,90,20,8,-9999,-9999
255,2017,2,2,6,27,-29,10282,70,20,8,-9999,-9999
256,2017,2,2,9,30,-17,10271,140,10,8,-9999,-9999
257,2017,2,2,12,27,-17,10288,70,10,8,-9999,-9999
258,2017,2,2,15,27,-4,10287,70,10,9,-9999,-9999
259,2017,2,2,18,25,0,10282,90,10,-9999,-9999,-9999
260,2017,2,2,21,19,-14,10269,290,10,9,-9999,-9999
261,2017,2,3,0,22,-14,10266,360,0,8,-9999,-9999
262,2017,2,3,3,29,-13,10277,40,10,8,-9999,-9999
263,2017,2,3,6,50,-8,10237,20,10,8,-9999,-9999
264,2017,2,3,9,56,-5,10230,0,-9999,8,-9999,-9999
265,2017,2,3,12,51,3,10246,320,10,8,-9999,-9999
266,2017,2,3,15,48,18,10245,0,-9999,9,-9999,-9999
267,2017,2,3,18,45,24,10235,110,10,-9999,-9999,-9999
268,2017,2,3,21,42,22,10224,140,10,9,-9999,-9999
269,2017,2,4,0,40,20,10233,70,10,8,-9999,-9999
270,2017,2,4,3,51,26,10246,70,10,8,-9999,-9999
271,2017,2,4,6,86,28,10204,360,10,8,-9999,-9999
272,2017,2,4,9,94,20,10176,110,10,8,-9999,-9999
273,2017,2,4,12,81,30,10202,20,10,8,-9999,-9999
274,2017,2,4,15,68,34,10205,70,10,9,-9999,-9999
275,2017,2,4,18,52,20,10204,90,10,-9999,-9999,-9999
276,2017,2,4,21,35,15,10202,0,-9999,9,-9999,-9999
277,2017,2,5,0,32,14,10218,20,10,8,-9999,-9999
278,2017,2,5,3,51,23,10218,200,10,8,-9999,-9999
279,2017,2,5,6,65,28,10181,220,10,8,-9999,-9999
280,2017,2,5,9,73,35,10167,200,10,8,-9999,-9999
281,2017,2,5,12,67,34,10177,200,10,8,-9999,-9999
282,2017,2,5,15,64,42,10178,0,-9999,9,-9999,-9999
283,2017,2,5,18,62,45,10168,70,10,-9999,-9999,-9999
284,2017,2,5,21,59,42,10155,90,10,9,-9999,-9999
285,2017,2,6,0,61,49,10168,360,0,8,-9999,-9999
286,2017,2,6,3,77,43,10189,70,10,8,-9999,-9999
287,2017,2,6,6,77,39,10174,70,30,8,-9999,-9999
288,2017,2,6,9,69,44,10175,70,30,8,-9999,-9999
289,2017,2,6,12,62,49,10203,90,10,8,-9999,-9999
290,2017,2,6,15,63,41,10221,110,10,9,-9999,-9999
291,2017,2,6,18,60,36,10226,70,20,-9999,-9999,-9999
292,2017,2,6,21,51,38,10219,90,10,9,-9999,-9999
293,2017,2,7,0,46,42,10240,110,10,8,-9999,2
294,2017,2,7,3,48,39,10258,90,20,8,-9999,-9999
295,2017,2,7,6,46,42,10254,90,20,8,-9999,20
296,2017,2,7,9,49,36,10259,90,20,8,-9999,-9999
297,2017,2,7,12,40,31,10289,140,10,8,-9999,8
298,2017,2,7,15,33,30,10304,110,10,9,-9999,-9999
299,2017,2,7,18,27,27,10308,90,10,-9999,-9999,-9999
300,2017,2,7,21,23,22,10302,270,10,9,-9999,-9999
301,2017,2,8,0,12,12,10320,250,20,8,-9999,-9999
302,2017,2,8,3,50,8,10333,140,10,3,-9999,-9999
303,2017,2,8,6,90,-68,10305,110,10,0,-9999,-9999
304,2017,2,8,9,96,-71,10298,160,10,2,-9999,-9999
305,2017,2,8,12,47,-38,10317,90,10,0,-9999,-9999
306,2017,2,8,15,28,-25,10334,200,10,9,-9999,-9999
307,2017,2,8,18,10,-7,10331,180,10,-9999,-9999,-9999
308,2017,2,8,21,4,-7,10315,200,10,9,-9999,-9999
309,2017,2,9,0,-9,-12,10326,360,0,3,-9999,-9999
310,2017,2,9,3,40,-8,10327,140,10,5,-9999,-9999
311,2017,2,9,6,80,-12,10283,70,10,3,-9999,-9999
312,2017,2,9,9,93,-54,10262,140,10,4,-9999,-9999
313,2017,2,9,12,50,-36,10293,70,10,5,-9999,-9999
314,2017,2,9,15,30,-17,10308,70,10,9,-9999,-9999
315,2017,2,9,18,6,-10,10313,200,10,-9999,-9999,-9999
316,2017,2,9,21,-1,-5,10308,160,10,9,-9999,-9999
317,2017,2,10,0,-9,-12,10326,90,10,4,-9999,-9999
318,2017,2,10,3,43,3,10339,20,10,6,-9999,-9999
319,2017,2,10,6,67,-19,10309,40,10,8,-9999,-9999
320,2017,2,10,9,86,-49,10295,20,10,7,-9999,-9999
321,2017,2,10,12,65,-32,10320,360,0,7,-9999,-9999
322,2017,2,10,15,37,-3,10332,0,-9999,9,-9999,-9999
323,2017,2,10,18,32,-3,10334,200,10,-9999,-9999,-9999
324,2017,2,10,21,8,-1,10329,110,10,9,-9999,-9999
325,2017,2,11,0,-2,-3,10343,360,0,0,-9999,-9999
326,2017,2,11,3,59,-4,10343,70,10,2,-9999,-9999
327,2017,2,11,6,110,-31,10296,20,10,2,-9999,-9999
328,2017,2,11,9,136,-16,10276,200,10,0,-9999,-9999
329,2017,2,11,12,76,-4,10303,270,10,0,-9999,-9999
330,2017,2,11,15,48,-2,10310,270,10,9,-9999,-9999
331,2017,2,11,18,27,-2,10305,360,0,-9999,-9999,-9999
332,2017,2,11,21,17,1,10299,70,10,9,-9999,-9999
333,2017,2,12,0,2,-1,10318,140,10,0,-9999,-9999
334,2017,2,12,3,66,5,10319,70,20,0,-9999,-9999
335,2017,2,12,6,127,-5,10274,20,20,0,-9999,-9999
336,2017,2,12,9,141,4,10251,110,20,0,-9999,-9999
337,2017,2,12,12,77,11,10273,360,0,0,-9999,-9999
338,2017,2,12,15,56,26,10288,0,-9999,9,-9999,-9999
339,2017,2,12,18,40,20,10286,110,10,-9999,-9999,-9999
340,2017,2,12,21,19,16,10292,270,10,9,-9999,-9999
341,2017,2,13,0,16,12,10314,360,0,0,-9999,-9999
342,2017,2,13,3,54,27,10325,160,10,8,-9999,-9999
343,2017,2,13,6,66,29,10300,200,20,8,-9999,-9999
344,2017,2,13,9,75,24,10290,250,10,8,-9999,-9999
345,2017,2,13,12,71,37,10311,290,10,8,-9999,-9999
346,2017,2,13,15,69,39,10317,160,10,9,-9999,-9999
347,2017,2,13,18,62,40,10323,340,10,-9999,-9999,-9999
348,2017,2,13,21,60,38,10320,0,-9999,9,-9999,-9999
349,2017,2,14,0,60,41,10330,340,10,8,-9999,-9999
350,2017,2,14,3,77,50,10342,0,-9999,8,-9999,-9999
351,2017,2,14,6,102,38,10314,70,10,7,-9999,-9999
352,2017,2,14,9,113,31,10294,70,10,8,-9999,-9999
353,2017,2,14,12,81,41,10301,360,0,8,-9999,-9999
354,2017,2,14,15,84,53,10310,200,10,9,-9999,-9999
355,2017,2,14,18,77,56,10293,360,0,-9999,-9999,-9999
356,2017,2,14,21,74,54,10267,110,10,9,-9999,-9999
357,2017,2,15,0,71,57,10276,360,0,8,-9999,-9999
358,2017,2,15,3,92,58,10277,0,-9999,8,-9999,-9999
359,2017,2,15,6,132,54,10235,360,20,7,-9999,-9999
360,2017,2,15,9,135,52,10209,40,10,8,-9999,-9999
361,2017,2,15,12,116,55,10211,360,0,8,-9999,-9999
362,2017,2,15,15,105,59,10214,110,10,9,-9999,-9999
363,2017,2,15,18,90,59,10192,180,10,-9999,-9999,-9999
364,2017,2,15,21,83,43,10176,0,-9999,9,-9999,-9999
365,2017,2,16,0,82,57,10184,360,0,8,-9999,-9999
366,2017,2,16,3,104,56,10193,360,10,8,-9999,-9999
367,2017,2,16,6,155,60,10166,270,20,2,-9999,-9999
368,2017,2,16,9,168,38,10154,200,10,0,-9999,-9999
369,2017,2,16,12,105,51,10196,200,10,6,-9999,-9999
370,2017,2,16,15,92,48,10223,270,10,9,-9999,-9999
371,2017,2,16,18,70,55,10232,200,10,-9999,-9999,-9999
372,2017,2,16,21,65,55,10236,180,10,9,-9999,-9999
373,2017,2,17,0,62,53,10259,140,10,8,-9999,-9999
374,2017,2,17,3,100,58,10271,250,10,8,-9999,-9999
375,2017,2,17,6,110,64,10255,200,10,8,-9999,-9999
376,2017,2,17,9,127,49,10241,70,20,8,-9999,-9999
377,2017,2,17,12,91,55,10267,110,10,8,-9999,-9999
378,2017,2,17,15,92,40,10289,90,20,9,-9999,-9999
379,2017,2,17,18,57,43,10287,110,10,-9999,-9999,-9999
380,2017,2,17,21,48,44,10271,0,-9999,9,-9999,-9999
381,2017,2,18,0,47,46,10282,360,0,8,-9999,-9999
382,2017,2,18,3,79,52,10277,290,10,8,-9999,-9999
383,2017,2,18,6,115,39,10243,110,10,7,-9999,-9999
384,2017,2,18,9,118,33,10226,110,10,8,-9999,-9999
385,2017,2,18,12,85,39,10227,360,0,8,-9999,-9999
386,2017,2,18,15,67,52,10225,0,-9999,9,-9999,-9999
387,2017,2,18,18,52,45,10203,360,0,-9999,-9999,-9999
388,2017,2,18,21,39,38,10171,0,-9999,9,-9999,-9999
389,2017,2,19,0,31,30,10163,140,10,0,-9999,-9999
390,2017,2,19,3,82,50,10146,20,10,0,-9999,-9999
391,2017,2,19,6,145,48,10095,160,10,0,-9999,-9999
392,2017,2,19,9,161,63,10067,90,10,0,-9999,-9999
393,2017,2,19,12,102,69,10092,200,10,5,-9999,-9999
394,2017,2,19,15,81,69,10102,0,-9999,9,-9999,-9999
395,2017,2,19,18,66,62,10108,360,0,-9999,-9999,-9999
396,2017,2,19,21,56,55,10105,0,-9999,9,-9999,-9999
397,2017,2,20,0,55,54,10129,140,10,6,-9999,-9999
398,2017,2,20,3,101,68,10138,40,10,7,-9999,-9999
399,2017,2,20,6,110,71,10114,200,10,8,-9999,-9999
400,2017,2,20,9,117,51,10114,70,40,8,-9999,-9999
401,2017,2,20,12,82,-2,10156,70,70,8,-9999,-9999
402,2017,2,20,15,53,-23,10185,70,60,9,-9999,-9999
403,2017,2,20,18,32,-5,10193,70,20,-9999,-9999,20
404,2017,2,20,21,32,-12,10195,70,10,9,-9999,-9999
405,2017,2,21,0,11,5,10243,70,10,8,-9999,20
406,2017,2,21,3,11,10,10274,0,-9999,8,-9999,-9999
407,2017,2,21,6,21,18,10260,140,10,8,-9999,30
408,2017,2,21,9,35,17,10248,110,20,8,-9999,-9999
409,2017,2,21,12,27,13,10276,90,10,8,-9999,-9999
410,2017,2,21,15,24,12,10290,70,10,9,-9999,-9999
411,2017,2,21,18,22,10,10284,360,0,-9999,-9999,-9999
412,2017,2,21,21,23,10,10290,110,10,9,-9999,-9999
413,2017,2,22,0,26,17,10298,180,10,8,-9999,-9999
414,2017,2,22,3,58,31,10294,20,20,7,-9999,-9999
415,2017,2,22,6,92,19,10257,90,20,5,-9999,-9999
416,2017,2,22,9,93,2,10240,70,10,8,-9999,-9999
417,2017,2,22,12,77,5,10275,40,10,6,-9999,-9999
418,2017,2,22,15,73,28,10299,200,10,9,-9999,-9999
419,2017,2,22,18,61,12,10298,180,10,-9999,-9999,-9999
420,2017,2,22,21,32,12,10286,0,-9999,9,-9999,-9999
