,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
100,2017,1,13,18,-139,-152,10194,0,-9999,8,-9999,-9999
101,2017,1,13,21,-129,-142,10201,120,10,8,-9999,-9999
102,2017,1,14,0,-121,-134,10212,120,10,8,-9999,-9999
103,2017,1,14,3,-113,-126,10213,170,10,8,-9999,-9999
104,2017,1,14,6,-102,-108,10217,150,20,8,-9999,-9999
105,2017,1,14,9,-88,-95,10212,180,40,8,-9999,-9999
106,2017,1,14,12,-87,-94,10218,200,40,8,-9999,-9999
107,2017,1,14,15,-89,-100,10215,200,30,8,-9999,-9999
108,2017,1,14,18,-89,-100,10211,190,40,8,-9999,-9999
109,2017,1,14,21,-90,-101,10212,190,40,8,-9999,-9999
110,2017,1,15,0,-99,-111,10208,190,40,7,-9999,-9999
111,2017,1,15,3,-111,-117,10215,200,30,5,-9999,-9999
112,2017,1,15,6,-124,-130,10213,200,30,8,-9999,-9999
113,2017,1,15,9,-105,-118,10216,200,30,8,-9999,-9999
114,2017,1,15,12,-93,-103,10220,200,40,8,-9999,-9999
115,2017,1,15,15,-79,-89,10221,200,40,8,-9999,-9999
116,2017,1,15,18,-85,-96,10218,210,40,8,-9999,-9999
117,2017,1,15,21,-77,-87,10219,210,40,8,-9999,-9999
118,2017,1,16,0,-68,-76,10220,210,30,8,-9999,-9999
119,2017,1,16,3,-74,-80,10221,210,30,8,-9999,-9999
120,2017,1,16,6,-110,-116,10229,180,30,6,-9999,-9999
121,2017,1,16,9,-98,-110,10230,190,40,7,-9999,-9999
122,2017,1,16,12,-99,-111,10230,200,30,8,-9999,-9999
123,2017,1,16,15,-125,-138,10237,190,10,8,-9999,-9999
124,2017,1,16,18,-146,-159,10238,200,10,8,-9999,-9999
125,2017,1,16,21,-148,-161,10236,200,10,5,-9999,-9999
126,2017,1,17,0,-140,-153,10235,230,20,8,-9999,-9999
127,2017,1,17,3,-107,-120,10240,250,30,8,-9999,-9999
128,2017,1,17,6,-111,-124,10247,260,40,8,-9999,-9999
129,2017,1,17,9,-126,-139,10262,260,40,5,-9999,-9999
130,2017,1,17,12,-118,-131,10273,260,20,8,-9999,-9999
131,2017,1,17,15,-125,-138,10280,240,20,8,-9999,-9999
132,2017,1,17,18,-120,-133,10273,230,10,8,-9999,-9999
133,2017,1,17,21,-158,-171,10276,230,10,7,-9999,-9999
134,2017,1,18,0,-172,-184,10280,200,10,2,-9999,-9999
135,2017,1,18,3,-176,-188,10272,210,10,2,-9999,-9999
136,2017,1,18,6,-181,-193,10262,200,20,0,-9999,-9999
137,2017,1,18,9,-151,-164,10252,200,20,2,-9999,-9999
138,2017,1,18,12,-141,-154,10239,190,30,1,-9999,-9999
139,2017,1,18,15,-146,-159,10224,210,40,0,-9999,-9999
140,2017,1,18,18,-152,-165,10209,200,30,6,-9999,-9999
141,2017,1,18,21,-153,-166,10194,190,30,3,-9999,-9999
142,2017,1,19,0,-130,-150,10175,180,30,8,-9999,-9999
143,2017,1,19,3,-143,-163,10149,180,30,8,-9999,-9999
144,2017,1,19,6,-183,-202,10133,190,30,6,-9999,-9999
145,2017,1,19,9,-174,-193,10106,180,40,8,-9999,-9999
146,2017,1,19,12,-167,-186,10083,190,50,7,-9999,-9999
147,2017,1,19,15,-170,-183,10056,180,60,3,-9999,-9999
148,2017,1,19,18,-173,-192,10023,190,60,7,-9999,-9999
149,2017,1,19,21,-159,-178,9983,180,70,8,-9999,-9999
150,2017,1,20,0,-174,-193,9955,180,60,8,-9999,-9999
151,2017,1,20,3,-170,-189,9924,180,60,8,-9999,-9999
152,2017,1,20,6,-162,-181,9912,180,50,8,-9999,-9999
153,2017,1,20,9,-144,-164,9899,180,50,7,-9999,-9999
154,2017,1,20,12,-140,-160,9883,170,50,7,-9999,-9999
155,2017,1,20,15,-131,-144,9888,180,50,8,-9999,-9999
156,2017,1,20,18,-131,-144,9879,170,50,8,-9999,-9999
157,2017,1,20,21,-136,-149,9869,150,30,8,-9999,-9999
158,2017,1,21,0,-142,-155,9854,120,20,8,-9999,-9999
159,2017,1,21,3,-155,-168,9842,100,20,8,-9999,-9999
160,2017,1,21,6,-144,-157,9831,100,20,8,-9999,-9999
161,2017,1,21,9,-144,-157,9824,120,30,7,-9999,-9999
162,2017,1,21,12,-168,-181,9821,120,20,8,-9999,-9999
163,2017,1,21,15,-174,-186,9813,140,20,8,-9999,-9999
164,2017,1,21,18,-171,-183,9813,220,10,8,-9999,-9999
165,2017,1,21,21,-208,-226,9812,200,10,8,-9999,-9999
166,2017,1,22,0,-191,-210,9816,250,20,8,-9999,-9999
167,2017,1,22,3,-186,-205,9820,250,20,8,-9999,-9999
168,2017,1,22,6,-174,-193,9821,200,20,8,-9999,-9999
169,2017,1,22,9,-159,-172,9821,200,20,8,-9999,-9999
170,2017,1,22,12,-142,-155,9828,220,20,8,-9999,-9999
171,2017,1,22,15,-140,-153,9832,220,20,8,-9999,-9999
172,2017,1,22,18,-150,-163,9854,10,30,8,-9999,-9999
173,2017,1,22,21,-195,-214,9868,60,20,8,-9999,-9999
174,2017,1,23,0,-246,-263,9871,360,10,6,-9999,-9999
175,2017,1,23,3,-239,-257,9870,30,20,8,-9999,-9999
176,2017,1,23,6,-239,-257,9871,50,20,8,-9999,-9999
177,2017,1,23,9,-221,-240,9875,30,30,8,-9999,-9999
178,2017,1,23,12,-238,-256,9886,20,20,8,-9999,-9999
179,2017,1,23,15,-239,-264,9898,360,30,8,-9999,-9999
180,2017,1,23,18,-252,-277,9915,360,30,8,-9999,-9999
181,2017,1,23,21,-261,-285,9932,350,30,7,-9999,-9999
182,2017,1,24,0,-286,-310,9951,280,20,5,-9999,-9999
183,2017,1,24,3,-297,-321,9968,280,20,5,-9999,-9999
184,2017,1,24,6,-282,-306,9992,310,30,8,-9999,-9999
185,2017,1,24,9,-268,-293,10018,290,20,8,-9999,-9999
186,2017,1,24,12,-251,-275,10040,300,20,8,-9999,-9999
187,2017,1,24,15,-263,-280,10063,310,20,8,-9999,-9999
188,2017,1,24,18,-256,-274,10088,300,20,6,-9999,-9999
189,2017,1,24,21,-246,-263,10113,300,20,2,-9999,-9999
190,2017,1,25,0,-274,-298,10137,290,20,4,-9999,-9999
191,2017,1,25,3,-268,-293,10156,280,20,0,-9999,-9999
192,2017,1,25,6,-278,-303,10183,300,30,2,-9999,-9999
193,2017,1,25,9,-243,-261,10203,290,30,6,-9999,-9999
194,2017,1,25,12,-255,-280,10220,270,30,0,-9999,-9999
195,2017,1,25,15,-259,-284,10230,270,30,0,-9999,-9999
196,2017,1,25,18,-260,-277,10229,260,20,0,-9999,-9999
197,2017,1,25,21,-221,-240,10229,250,30,8,-9999,-9999
198,2017,1,26,0,-235,-253,10221,210,30,8,-9999,-9999
199,2017,1,26,3,-238,-256,10218,210,30,8,-9999,-9999
200,2017,1,26,6,-212,-230,10200,200,30,7,-9999,-9999
201,2017,1,26,9,-194,-213,10185,200,50,8,-9999,-9999
202,2017,1,26,12,-201,-220,10163,200,50,8,-9999,-9999
203,2017,1,26,15,-209,-228,10150,200,60,8,-9999,-9999
204,2017,1,26,18,-207,-226,10133,200,60,8,-9999,-9999
205,2017,1,26,21,-203,-228,10121,200,60,8,-9999,-9999
206,2017,1,27,0,-193,-219,10108,200,60,8,-9999,-9999
207,2017,1,27,3,-201,-227,10099,200,60,8,-9999,-9999
208,2017,1,27,6,-196,-222,10090,210,50,8,-9999,-9999
209,2017,1,27,9,-178,-204,10110,210,50,8,-9999,-9999
210,2017,1,27,12,-181,-200,10135,220,30,6,-9999,-9999
211,2017,1,27,15,-185,-204,10167,240,30,7,-9999,-9999
212,2017,1,27,18,-207,-226,10198,240,20,2,-9999,-9999
213,2017,1,27,21,-185,-204,10167,240,30,7,-9999,-9999
214,2017,1,28,0,-236,-255,10238,250,30,0,-9999,-9999
215,2017,1,28,3,-238,-256,10238,240,20,2,-9999,-9999
216,2017,1,28,6,-215,-233,10227,210,40,8,-9999,-9999
217,2017,1,28,9,-201,-220,10189,200,40,8,-9999,-9999
218,2017,1,28,12,-178,-197,10148,200,60,8,-9999,-9999
219,2017,1,28,15,-125,-152,10113,210,60,8,-9999,-9999
220,2017,1,28,18,-106,-142,10118,260,80,8,-9999,-9999
221,2017,1,28,21,-114,-134,10158,250,50,8,-9999,-9999
222,2017,1,29,0,-102,-122,10181,260,50,8,-9999,-9999
223,2017,1,29,3,-102,-122,10198,240,30,8,-9999,-9999
224,2017,1,29,6,-113,-126,10202,200,30,8,-9999,-9999
225,2017,1,29,9,-107,-127,10192,170,20,8,-9999,-9999
226,2017,1,29,12,-101,-114,10169,170,20,8,-9999,-9999
227,2017,1,29,15,-93,-105,10159,160,20,8,-9999,-9999
228,2017,1,29,18,-90,-101,10159,250,20,8,-9999,-9999
229,2017,1,29,21,-120,-133,10170,270,20,7,-9999,-9999
230,2017,1,30,0,-146,-159,10174,250,20,5,-9999,-9999
231,2017,1,30,3,-121,-134,10166,240,20,8,-9999,-9999
232,2017,1,30,6,-138,-151,10155,190,20,8,-9999,-9999
233,2017,1,30,9,-136,-149,10134,200,20,8,-9999,-9999
234,2017,1,30,12,-113,-126,10118,200,40,8,-9999,-9999
235,2017,1,30,15,-116,-129,10108,200,40,5,-9999,-9999
236,2017,1,30,18,-109,-122,10083,200,40,2,-9999,-9999
237,2017,1,30,21,-101,-114,10064,200,30,6,-9999,-9999
238,2017,1,31,0,-103,-116,10054,200,30,8,-9999,-9999
239,2017,1,31,3,-76,-85,10046,200,30,7,-9999,-9999
240,2017,1,31,6,-71,-80,10038,210,40,8,-9999,-9999
241,2017,1,31,9,-48,-61,10030,220,20,8,-9999,-9999
242,2017,1,31,12,-54,-68,10019,220,50,7,-9999,-9999
243,2017,1,31,15,-47,-60,10006,220,40,8,-9999,-9999
244,2017,1,31,18,-67,-83,10004,240,40,5,-9999,-9999
245,2017,1,31,21,-91,-111,10020,240,50,3,-9999,-9999
246,2017,2,1,0,-93,-109,10044,280,40,6,-9999,-9999
247,2017,2,1,3,-103,-123,10056,320,20,5,-9999,-9999
248,2017,2,1,6,-174,-186,10069,290,10,8,-9999,-9999
249,2017,2,1,9,-112,-132,10066,0,-9999,8,-9999,-9999
250,2017,2,1,12,-178,-197,10071,-9999,10,8,-9999,-9999
251,2017,2,1,15,-223,-241,10070,0,-9999,5,-9999,-9999
252,2017,2,1,18,-178,-190,10071,0,-9999,8,-9999,-9999
253,2017,2,1,21,-155,-168,10073,0,-9999,6,-9999,-9999
254,2017,2,2,0,-173,-185,10080,20,10,8,-9999,-9999
255,2017,2,2,3,-175,-194,10091,10,20,8,-9999,-9999
256,2017,2,2,6,-177,-189,10104,360,20,8,-9999,-9999
257,2017,2,2,9,-163,-176,10113,360,20,8,-9999,-9999
258,2017,2,2,12,-171,-183,10124,350,40,8,-9999,-9999
259,2017,2,2,15,-177,-189,10137,360,40,8,-9999,-9999
260,2017,2,2,18,-177,-189,10145,10,40,8,-9999,-9999
261,2017,2,2,21,-182,-201,10152,10,50,8,-9999,-9999
262,2017,2,3,0,-191,-210,10160,10,50,8,-9999,-9999
263,2017,2,3,3,-205,-224,10164,10,50,8,-9999,-9999
264,2017,2,3,6,-210,-228,10166,360,50,8,-9999,-9999
265,2017,2,3,9,-214,-233,10169,360,40,8,-9999,-9999
266,2017,2,3,12,-221,-247,10172,350,40,8,-9999,-9999
267,2017,2,3,15,-240,-265,10175,360,50,8,-9999,-9999
268,2017,2,3,18,-253,-277,10172,350,50,8,-9999,-9999
269,2017,2,3,21,-258,-282,10169,360,40,0,-9999,-9999
270,2017,2,4,0,-258,-282,10161,350,50,0,-9999,-9999
271,2017,2,4,3,-259,-277,10155,350,50,4,-9999,-9999
272,2017,2,4,6,-261,-285,10154,350,40,6,-9999,-9999
273,2017,2,4,9,-239,-257,10148,350,50,6,-9999,-9999
274,2017,2,4,12,-242,-266,10149,350,50,5,-9999,-9999
275,2017,2,4,15,-265,-290,10154,350,50,2,-9999,-9999
276,2017,2,4,18,-261,-285,10144,340,50,6,-9999,-9999
277,2017,2,4,21,-246,-270,10143,340,60,8,-9999,-9999
278,2017,2,5,0,-234,-259,10138,340,70,8,-9999,-9999
279,2017,2,5,3,-215,-240,10140,350,70,8,-9999,-9999
280,2017,2,5,6,-200,-233,10148,360,60,8,-9999,-9999
281,2017,2,5,9,-201,-234,10169,10,70,8,-9999,-9999
282,2017,2,5,12,-209,-242,10194,10,70,8,-9999,-9999
283,2017,2,5,15,-216,-248,10215,20,70,8,-9999,-9999
284,2017,2,5,18,-236,-261,10246,360,50,8,-9999,-9999
285,2017,2,5,21,-246,-270,10264,10,40,6,-9999,-9999
286,2017,2,6,0,-255,-280,10282,360,30,5,-9999,-9999
287,2017,2,6,3,-265,-290,10305,350,30,0,-9999,-9999
288,2017,2,6,6,-261,-285,10322,350,30,2,-9999,-9999
289,2017,2,6,9,-244,-276,10328,360,30,0,-9999,-9999
290,2017,2,6,12,-283,-306,10341,0,-9999,0,-9999,-9999
291,2017,2,6,15,-328,-351,10348,280,10,0,-9999,-9999
292,2017,2,6,18,-300,-323,10345,320,10,0,-9999,-9999
293,2017,2,6,21,-331,-353,10341,280,10,0,-9999,-9999
294,2017,2,7,0,-342,-364,10330,260,10,0,-9999,-9999
295,2017,2,7,3,-288,-312,10312,0,-9999,4,-9999,-9999
296,2017,2,7,6,-288,-312,10312,0,-9999,4,-9999,-9999
297,2017,2,7,9,-244,-276,10302,0,-9999,1,-9999,-9999
298,2017,2,7,12,-285,-308,10301,0,-9999,2,-9999,-9999
299,2017,2,7,15,-324,-348,10306,50,10,0,-9999,-9999
300,2017,2,7,18,-327,-351,10316,20,10,3,-9999,-9999
301,2017,2,7,21,-327,-351,10326,360,20,4,-9999,-9999
302,2017,2,8,0,-323,-345,10337,350,20,6,-9999,-9999
303,2017,2,8,3,-327,-351,10346,360,20,0,-9999,-9999
304,2017,2,8,6,-319,-343,10347,330,20,2,-9999,-9999
305,2017,2,8,9,-269,-293,10342,0,-9999,0,-9999,-9999
306,2017,2,8,12,-308,-332,10344,0,-9999,0,-9999,-9999
307,2017,2,8,15,-353,-377,10342,240,10,0,-9999,-9999
308,2017,2,8,18,-371,-395,10335,250,10,0,-9999,-9999
309,2017,2,8,21,-379,-403,10331,250,10,0,-9999,-9999
310,2017,2,9,0,-377,-399,10326,250,10,0,-9999,-9999
311,2017,2,9,3,-389,-411,10322,250,10,0,-9999,-9999
312,2017,2,9,6,-340,-361,10314,260,10,0,-9999,-9999
313,2017,2,9,9,-274,-312,10303,0,-9999,0,-9999,-9999
314,2017,2,9,12,-319,-350,10295,0,-9999,0,-9999,-9999
315,2017,2,9,15,-354,-383,10286,0,-9999,0,-9999,-9999
316,2017,2,9,18,-366,-394,10279,0,-9999,0,-9999,-9999
317,2017,2,9,21,-329,-351,10279,0,-9999,0,-9999,-9999
318,2017,2,10,0,-325,-348,10276,0,-9999,0,-9999,-9999
319,2017,2,10,3,-313,-336,10274,310,20,2,-9999,-9999
320,2017,2,10,6,-284,-308,10277,340,30,2,-9999,-9999
321,2017,2,10,9,-243,-268,10280,350,20,0,-9999,-9999
322,2017,2,10,12,-266,-290,10281,340,10,2,-9999,-9999
323,2017,2,10,15,-330,-353,10286,-9999,10,0,-9999,-9999
324,2017,2,10,18,-352,-374,10283,0,-9999,0,-9999,-9999
325,2017,2,10,21,-362,-384,10281,250,20,0,-9999,-9999
326,2017,2,11,0,-338,-361,10272,250,20,2,-9999,-9999
327,2017,2,11,3,-325,-348,10263,270,20,5,-9999,-9999
328,2017,2,11,6,-294,-317,10256,250,20,8,-9999,-9999
329,2017,2,11,9,-221,-247,10245,240,20,8,-9999,-9999
330,2017,2,11,12,-264,-288,10240,200,20,8,-9999,-9999
331,2017,2,11,15,-251,-275,10229,220,20,8,-9999,-9999
332,2017,2,11,18,-238,-263,10213,220,20,8,-9999,-9999
333,2017,2,11,21,-217,-242,10202,200,20,8,-9999,-9999
334,2017,2,12,0,-214,-239,10196,210,20,8,-9999,-9999
335,2017,2,12,3,-215,-240,10197,230,20,7,-9999,-9999
336,2017,2,12,6,-200,-219,10200,240,20,7,-9999,-9999
337,2017,2,12,9,-171,-190,10205,240,20,7,-9999,-9999
338,2017,2,12,12,-167,-186,10203,240,20,8,-9999,-9999
339,2017,2,12,15,-159,-178,10198,200,20,8,-9999,-9999
340,2017,2,12,18,-159,-178,10192,200,20,7,-9999,-9999
341,2017,2,12,21,-164,-177,10175,200,20,7,-9999,-9999
342,2017,2,13,0,-186,-205,10156,200,30,0,-9999,-9999
343,2017,2,13,3,-196,-215,10144,200,40,0,-9999,-9999
344,2017,2,13,6,-198,-217,10127,190,40,2,-9999,-9999
345,2017,2,13,9,-168,-187,10102,190,50,8,-9999,-9999
346,2017,2,13,12,-143,-163,10079,200,60,7,-9999,-9999
347,2017,2,13,15,-127,-147,10056,200,60,8,-9999,-9999
348,2017,2,13,18,-127,-148,10030,190,50,8,-9999,-9999
349,2017,2,13,21,-119,-132,10004,190,60,8,-9999,-9999
350,2017,2,14,0,-111,-124,9984,190,70,8,-9999,-9999
351,2017,2,14,3,-106,-126,9977,190,60,8,-9999,-9999
352,2017,2,14,6,-104,-124,9977,190,50,8,-9999,-9999
353,2017,2,14,9,-88,-112,9977,190,50,8,-9999,-9999
354,2017,2,14,12,-90,-106,9986,190,60,8,-9999,-9999
355,2017,2,14,15,-87,-102,9992,190,50,8,-9999,-9999
356,2017,2,14,18,-80,-94,9990,200,50,7,-9999,-9999
357,2017,2,14,21,-91,-102,9990,200,50,8,-9999,-9999
358,2017,2,15,0,-87,-102,9995,200,50,8,-9999,-9999
359,2017,2,15,3,-95,-107,10003,200,50,8,-9999,-9999
360,2017,2,15,6,-91,-106,10017,200,50,8,-9999,-9999
361,2017,2,15,9,-78,-96,10036,200,30,8,-9999,-9999
362,2017,2,15,12,-71,-84,10054,220,20,8,-9999,-9999
363,2017,2,15,15,-97,-105,10072,220,20,2,-9999,-9999
364,2017,2,15,18,-91,-98,10079,260,20,6,-9999,-9999
365,2017,2,15,21,-138,-152,10106,300,20,0,-9999,-9999
366,2017,2,16,0,-108,-128,10135,290,30,8,-9999,-9999
367,2017,2,16,3,-110,-154,10139,310,40,7,-9999,-9999
368,2017,2,16,6,-123,-158,10152,290,30,6,-9999,-9999
369,2017,2,16,9,-103,-156,10161,290,40,8,-9999,-9999
370,2017,2,16,12,-120,-164,10155,240,30,8,-9999,-9999
371,2017,2,16,15,-153,-172,10142,210,30,3,-9999,-9999
372,2017,2,16,18,-156,-175,10117,180,30,3,-9999,-9999
373,2017,2,16,21,-159,-178,10085,180,30,8,-9999,-9999
374,2017,2,17,0,-137,-157,10056,190,30,8,-9999,-9999
375,2017,2,17,3,-134,-147,10037,190,40,7,-9999,-9999
376,2017,2,17,6,-106,-126,10017,210,40,8,-9999,-9999
377,2017,2,17,9,-80,-107,9999,210,50,8,-9999,-9999
378,2017,2,17,12,-76,-102,9979,210,50,8,-9999,-9999
379,2017,2,17,15,-64,-92,9965,240,60,8,-9999,-9999
380,2017,2,17,18,-63,-94,9972,250,60,8,-9999,-9999
381,2017,2,17,21,-69,-102,9981,250,50,8,-9999,-9999
382,2017,2,18,0,-75,-105,9988,230,40,8,-9999,-9999
383,2017,2,18,3,-88,-99,9989,220,30,8,-9999,-9999
384,2017,2,18,6,-86,-101,9987,210,30,8,-9999,-9999
385,2017,2,18,9,-79,-93,9976,210,40,8,-9999,-9999
386,2017,2,18,12,-85,-96,9964,210,40,8,-9999,-9999
387,2017,2,18,15,-86,-97,9950,190,30,8,-9999,-9999
388,2017,2,18,18,-96,-112,9937,200,30,8,-9999,-9999
389,2017,2,18,21,-115,-128,9928,200,30,8,-9999,-9999
390,2017,2,19,0,-120,-133,9916,180,30,8,-9999,-9999
391,2017,2,19,3,-116,-129,9901,180,30,8,-9999,-9999
392,2017,2,19,6,-103,-116,9891,150,30,8,-9999,-9999
393,2017,2,19,9,-92,-103,9883,150,30,8,-9999,-9999
394,2017,2,19,12,-93,-105,9880,190,30,8,-9999,-9999
395,2017,2,19,15,-97,-105,9873,190,30,8,-9999,-9999
396,2017,2,19,18,-112,-118,9883,210,20,8,-9999,-9999
397,2017,2,19,21,-121,-127,9891,270,20,8,-9999,-9999
398,2017,2,20,0,-143,-156,9904,270,10,8,-9999,-9999
399,2017,2,20,3,-167,-179,9917,270,30,6,-9999,-9999
400,2017,2,20,6,-143,-156,9924,280,20,8,-9999,-9999
401,2017,2,20,9,-131,-151,9939,-9999,10,8,-9999,-9999
402,2017,2,20,12,-143,-163,9945,-9999,10,8,-9999,-9999
