,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
154,2017,1,7,12,-106,-130,-9999,300,15,-9999,-9999,-9999
155,2017,1,7,13,-118,-138,-9999,300,15,0,-9999,-9999
156,2017,1,7,14,-127,-143,-9999,310,26,0,-9999,-9999
157,2017,1,7,15,-114,-131,-9999,330,31,0,-9999,-9999
158,2017,1,7,16,-92,-119,-9999,350,57,0,-9999,-9999
159,2017,1,7,17,-86,-129,-9999,340,67,0,-9999,-9999
160,2017,1,7,18,-79,-130,-9999,340,57,0,-9999,-9999
161,2017,1,7,19,-73,-132,-9999,330,57,0,-9999,-9999
162,2017,1,7,20,-69,-148,-9999,330,46,0,-9999,-9999
163,2017,1,7,21,-62,-151,-9999,320,57,0,-9999,-9999
164,2017,1,7,22,-65,-156,-9999,330,57,0,-9999,-9999
165,2017,1,7,23,-79,-155,-9999,340,36,0,-9999,-9999
166,2017,1,8,0,-100,-152,-9999,360,41,0,-9999,-9999
167,2017,1,8,1,-114,-159,-9999,360,26,0,-9999,-9999
168,2017,1,8,2,-125,-163,-9999,340,26,0,-9999,-9999
169,2017,1,8,3,-137,-167,-9999,320,21,0,-9999,-9999
170,2017,1,8,4,-137,-167,-9999,360,15,0,-9999,-9999
171,2017,1,8,5,-156,-177,-9999,0,0,0,-9999,-9999
172,2017,1,8,6,-149,-174,-9999,0,0,0,-9999,-9999
173,2017,1,8,7,-149,-176,-9999,0,0,0,-9999,-9999
174,2017,1,8,8,-168,-189,-9999,0,0,0,-9999,-9999
175,2017,1,8,9,-165,-183,-9999,0,0,0,-9999,-9999
176,2017,1,8,10,-177,-192,-9999,140,21,0,-9999,-9999
177,2017,1,8,11,-166,-183,-9999,140,21,0,-9999,-9999
178,2017,1,8,12,-164,-180,-9999,110,36,0,-9999,-9999
179,2017,1,8,13,-153,-171,-9999,110,41,0,-9999,-9999
180,2017,1,8,14,-147,-165,-9999,140,36,0,-9999,-9999
181,2017,1,8,15,-137,-161,-9999,140,57,0,-9999,-9999
182,2017,1,8,16,-123,-156,-9999,150,67,0,-9999,-9999
183,2017,1,8,17,-103,-141,-9999,150,67,0,-9999,-9999
184,2017,1,8,18,-87,-133,-9999,160,98,-9999,-9999,-9999
185,2017,1,8,19,-73,-126,-9999,150,93,4,-9999,-9999
186,2017,1,8,20,-64,-125,-9999,150,82,-9999,-9999,-9999
187,2017,1,8,21,-57,-129,-9999,140,88,4,-9999,-9999
188,2017,1,8,22,-57,-121,-9999,130,82,-9999,-9999,-9999
189,2017,1,8,23,-55,-111,-9999,160,72,-9999,-9999,-9999
190,2017,1,9,0,-54,-103,-9999,150,57,-9999,-9999,-9999
191,2017,1,9,1,-50,-96,-9999,160,67,-9999,-9999,-9999
192,2017,1,9,2,-45,-90,-9999,180,57,-9999,-9999,-9999
193,2017,1,9,3,-45,-85,-9999,180,67,-9999,-9999,-9999
194,2017,1,9,4,-43,-82,-9999,180,51,-9999,-9999,-9999
195,2017,1,9,5,-57,-88,-9999,190,41,4,-9999,-9999
196,2017,1,9,6,-82,-95,-9999,170,21,0,-9999,-9999
197,2017,1,9,7,-96,-105,-9999,240,31,0,-9999,-9999
198,2017,1,9,8,-90,-100,-9999,310,31,0,-9999,-9999
199,2017,1,9,9,-92,-106,-9999,290,41,0,-9999,-9999
200,2017,1,9,10,-95,-112,-9999,290,46,0,-9999,-9999
201,2017,1,9,11,-105,-119,-9999,280,36,0,-9999,-9999
202,2017,1,9,12,-116,-129,-9999,0,0,0,-9999,-9999
203,2017,1,9,13,-96,-111,-9999,270,46,-9999,-9999,-9999
204,2017,1,9,14,-95,-113,-9999,320,26,-9999,-9999,-9999
205,2017,1,9,15,-94,-115,-9999,0,0,-9999,-9999,-9999
206,2017,1,9,16,-87,-109,-9999,130,26,-9999,-9999,-9999
207,2017,1,9,17,-75,-98,-9999,130,41,-9999,-9999,-9999
208,2017,1,9,18,-65,-96,-9999,160,57,-9999,-9999,-9999
209,2017,1,9,19,-58,-97,-9999,140,62,-9999,-9999,-9999
210,2017,1,9,20,-50,-93,-9999,130,57,-9999,-9999,-9999
211,2017,1,9,21,-36,-80,-9999,120,72,4,-9999,-9999
212,2017,1,9,22,-28,-72,-9999,120,72,4,-9999,-9999
213,2017,1,9,23,-22,-62,-9999,140,67,0,-9999,-9999
214,2017,1,10,0,-16,-56,-9999,150,77,0,-9999,-9999
215,2017,1,10,1,-13,-52,-9999,140,46,0,-9999,-9999
216,2017,1,10,2,-10,-47,-9999,140,41,0,-9999,-9999
217,2017,1,10,3,-11,-45,-9999,120,36,0,-9999,-9999
218,2017,1,10,4,-31,-51,-9999,100,31,0,-9999,-9999
219,2017,1,10,5,-27,-45,-9999,120,31,0,-9999,-9999
220,2017,1,10,6,-30,-44,-9999,110,36,0,-9999,-9999
221,2017,1,10,7,-10,-26,-9999,140,31,0,-9999,-9999
222,2017,1,10,8,0,-10,-9999,140,51,0,-9999,-9999
223,2017,1,10,10,12,6,-9999,100,26,-9999,-9999,-9999
224,2017,1,10,11,15,11,-9999,90,31,-9999,-9999,-9999
225,2017,1,10,12,21,20,-9999,80,15,-9999,-9999,-9999
226,2017,1,10,13,22,22,-9999,0,0,-9999,3,-9999
227,2017,1,10,14,23,23,-9999,0,0,-9999,5,-9999
228,2017,1,10,15,19,19,-9999,280,41,-9999,33,-9999
229,2017,1,10,16,21,21,-9999,290,113,-9999,5,-9999
230,2017,1,10,17,5,-1,-9999,300,118,-9999,-9999,-9999
231,2017,1,10,18,-2,-18,-9999,300,113,-9999,-9999,5
232,2017,1,10,19,-25,-40,-9999,290,134,-9999,-9999,-9999
233,2017,1,10,20,-28,-48,-9999,290,103,4,-9999,-9999
234,2017,1,10,21,-33,-56,-9999,280,118,-9999,-9999,-9999
235,2017,1,10,22,-31,-61,-9999,290,82,4,-9999,-9999
236,2017,1,10,23,-36,-66,-9999,280,93,4,-9999,-9999
237,2017,1,11,0,-45,-75,-9999,290,62,0,-9999,-9999
238,2017,1,11,1,-50,-70,-9999,280,31,0,-9999,-9999
239,2017,1,11,2,-58,-66,-9999,210,26,0,-9999,-9999
240,2017,1,11,3,-46,-60,-9999,240,36,0,-9999,-9999
241,2017,1,11,4,-43,-57,-9999,0,0,-9999,-9999,-9999
242,2017,1,11,5,-40,-52,-9999,150,21,-9999,-9999,-9999
243,2017,1,11,6,-42,-54,-9999,120,31,-9999,-9999,-9999
244,2017,1,11,7,-45,-54,-9999,110,41,4,-9999,-9999
245,2017,1,11,8,-40,-50,-9999,110,46,4,-9999,-9999
246,2017,1,11,9,-36,-45,-9999,110,41,-9999,-9999,-9999
247,2017,1,11,10,-30,-40,-9999,120,46,0,-9999,-9999
248,2017,1,11,11,-33,-41,-9999,150,26,0,-9999,-9999
249,2017,1,11,12,-37,-42,-9999,130,26,0,-9999,-9999
250,2017,1,11,13,-32,-36,-9999,120,41,0,-9999,-9999
251,2017,1,11,14,-15,-22,-9999,120,26,0,-9999,-9999
252,2017,1,11,15,-20,-26,-9999,40,26,0,-9999,-9999
253,2017,1,11,16,-10,-17,-9999,90,21,-9999,-9999,-9999
254,2017,1,11,17,-10,-17,-9999,350,67,-9999,-9999,-9999
255,2017,1,11,18,-58,-68,-9999,350,118,-9999,-9999,-9999
256,2017,1,11,19,-71,-82,-9999,360,103,-9999,-9999,-9999
257,2017,1,11,20,-78,-92,-9999,360,93,-9999,-9999,-9999
258,2017,1,11,21,-86,-105,-9999,350,82,-9999,-9999,-9999
259,2017,1,11,22,-88,-110,-9999,360,82,-9999,-9999,-9999
260,2017,1,11,23,-85,-112,-9999,360,72,-9999,-9999,-9999
261,2017,1,12,0,-91,-121,-9999,350,82,0,-9999,-9999
262,2017,1,12,1,-95,-121,-9999,360,62,0,-9999,-9999
263,2017,1,12,2,-100,-126,-9999,10,62,0,-9999,-9999
264,2017,1,12,3,-102,-129,-9999,340,67,0,-9999,-9999
265,2017,1,12,4,-106,-131,-9999,340,77,0,-9999,-9999
266,2017,1,12,5,-108,-136,-9999,350,82,-9999,-9999,-9999
267,2017,1,12,6,-110,-135,-9999,360,77,-9999,-9999,-9999
268,2017,1,12,7,-115,-140,-9999,360,77,4,-9999,-9999
269,2017,1,12,8,-116,-135,-9999,360,67,-9999,-9999,-9999
270,2017,1,12,9,-116,-140,-9999,350,57,-9999,-9999,-9999
271,2017,1,12,10,-117,-137,-9999,350,62,-9999,-9999,-9999
272,2017,1,12,11,-118,-135,-9999,330,46,-9999,-9999,-9999
273,2017,1,12,12,-120,-140,-9999,340,51,-9999,-9999,-9999
274,2017,1,12,13,-115,-135,-9999,330,51,-9999,-9999,-9999
275,2017,1,12,14,-112,-145,-9999,340,57,-9999,-9999,-9999
276,2017,1,12,15,-108,-144,-9999,330,46,-9999,-9999,-9999
277,2017,1,12,16,-102,-143,-9999,310,41,-9999,-9999,-9999
278,2017,1,12,17,-95,-147,-9999,300,36,-9999,-9999,-9999
279,2017,1,12,18,-85,-132,-9999,290,41,-9999,-9999,-9999
280,2017,1,12,19,-71,-133,-9999,300,57,4,-9999,-9999
281,2017,1,12,20,-61,-134,-9999,290,51,0,-9999,-9999
282,2017,1,12,21,-66,-127,-9999,300,46,0,-9999,-9999
283,2017,1,12,22,-63,-120,-9999,310,36,0,-9999,-9999
284,2017,1,12,23,-63,-118,-9999,310,36,0,-9999,-9999
285,2017,1,13,0,-69,-104,-9999,250,26,0,-9999,-9999
286,2017,1,13,1,-70,-100,-9999,300,15,0,-9999,-9999
287,2017,1,13,3,-83,-112,-9999,330,31,0,-9999,-9999
288,2017,1,13,4,-88,-117,-9999,360,41,0,-9999,-9999
289,2017,1,13,6,-104,-142,-9999,20,62,0,-9999,-9999
290,2017,1,13,7,-111,-171,-9999,10,67,-9999,-9999,-9999
291,2017,1,13,8,-116,-181,-9999,20,46,-9999,-9999,-9999
292,2017,1,13,9,-121,-177,-9999,20,41,-9999,-9999,-9999
293,2017,1,13,10,-125,-185,-9999,40,46,-9999,-9999,-9999
294,2017,1,13,11,-130,-183,-9999,20,46,-9999,-9999,-9999
295,2017,1,13,12,-128,-178,-9999,20,36,-9999,-9999,-9999
296,2017,1,13,13,-127,-179,-9999,30,36,-9999,-9999,-9999
297,2017,1,13,14,-125,-174,-9999,40,36,4,-9999,-9999
298,2017,1,13,15,-120,-170,-9999,30,41,0,-9999,-9999
299,2017,1,13,16,-112,-167,-9999,40,36,0,-9999,-9999
300,2017,1,13,17,-104,-153,-9999,70,41,0,-9999,-9999
301,2017,1,13,18,-92,-161,-9999,60,31,0,-9999,-9999
302,2017,1,13,19,-81,-165,-9999,90,46,0,-9999,-9999
303,2017,1,13,20,-71,-164,-9999,90,36,0,-9999,-9999
304,2017,1,13,21,-65,-152,-9999,40,36,0,-9999,-9999
305,2017,1,13,22,-63,-152,-9999,80,31,0,-9999,-9999
306,2017,1,13,23,-67,-142,-9999,70,36,4,-9999,-9999
307,2017,1,14,0,-70,-136,-9999,80,31,-9999,-9999,-9999
308,2017,1,14,1,-77,-125,-9999,40,31,4,-9999,-9999
309,2017,1,14,2,-78,-121,-9999,60,36,-9999,-9999,-9999
310,2017,1,14,3,-77,-120,-9999,70,36,-9999,-9999,-9999
311,2017,1,14,4,-75,-118,-9999,70,31,-9999,-9999,-9999
312,2017,1,14,5,-75,-115,-9999,100,31,-9999,-9999,-9999
313,2017,1,14,6,-72,-113,-9999,80,26,-9999,-9999,-9999
314,2017,1,14,7,-70,-112,-9999,0,0,-9999,-9999,-9999
315,2017,1,14,8,-70,-110,-9999,90,15,-9999,-9999,-9999
316,2017,1,14,9,-67,-108,-9999,0,0,-9999,-9999,-9999
317,2017,1,14,10,-66,-107,-9999,100,15,-9999,-9999,-9999
318,2017,1,14,11,-66,-105,-9999,0,0,-9999,-9999,-9999
319,2017,1,14,12,-67,-103,-9999,0,0,-9999,-9999,-9999
320,2017,1,14,13,-73,-102,-9999,320,15,0,-9999,-9999
321,2017,1,14,14,-80,-105,-9999,0,0,0,-9999,-9999
322,2017,1,14,15,-81,-95,-9999,280,26,0,-9999,-9999
323,2017,1,14,16,-66,-91,-9999,280,21,0,-9999,-9999
324,2017,1,14,17,-45,-95,-9999,290,21,0,-9999,-9999
325,2017,1,14,18,-32,-114,-9999,290,21,0,-9999,-9999
326,2017,1,14,19,-19,-125,-9999,280,26,0,-9999,-9999
327,2017,1,14,20,-12,-138,-9999,340,15,0,-9999,-9999
328,2017,1,14,21,-1,-135,-9999,270,21,0,-9999,-9999
329,2017,1,14,22,-1,-132,-9999,0,0,0,-9999,-9999
330,2017,1,14,23,-10,-89,-9999,320,21,0,-9999,-9999
331,2017,1,15,0,-26,-78,-9999,0,0,0,-9999,-9999
332,2017,1,15,1,-31,-88,-9999,0,0,0,-9999,-9999
333,2017,1,15,2,-41,-89,-9999,130,15,0,-9999,-9999
334,2017,1,15,3,-51,-89,-9999,160,21,0,-9999,-9999
335,2017,1,15,4,-57,-90,-9999,170,15,0,-9999,-9999
336,2017,1,15,5,-63,-85,-9999,220,26,0,-9999,-9999
337,2017,1,15,6,-66,-85,-9999,0,0,0,-9999,-9999
338,2017,1,15,7,-57,-69,-9999,0,0,0,-9999,-9999
339,2017,1,15,8,-52,-69,-9999,0,0,-9999,-9999,-9999
340,2017,1,15,9,-47,-60,-9999,0,0,4,-9999,-9999
341,2017,1,15,10,-45,-61,-9999,0,0,-9999,-9999,-9999
342,2017,1,15,11,-43,-56,-9999,0,0,-9999,-9999,-9999
343,2017,1,15,12,-40,-57,-9999,110,15,-9999,-9999,-9999
344,2017,1,15,13,-38,-55,-9999,110,15,-9999,-9999,-9999
345,2017,1,15,14,-39,-53,-9999,130,21,-9999,-9999,-9999
346,2017,1,15,15,-41,-55,-9999,0,0,0,-9999,-9999
347,2017,1,15,16,-25,-52,-9999,170,21,4,-9999,-9999
348,2017,1,15,17,-10,-60,-9999,160,41,0,-9999,-9999
349,2017,1,15,18,-2,-63,-9999,150,31,-9999,-9999,-9999
350,2017,1,15,19,0,-59,-9999,130,21,4,-9999,-9999
351,2017,1,15,20,2,-53,-9999,110,26,-9999,-9999,-9999
352,2017,1,15,21,3,-43,-9999,120,36,-9999,-9999,-9999
353,2017,1,15,22,3,-40,-9999,120,36,-9999,-9999,-9999
354,2017,1,15,23,0,-35,-9999,130,36,-9999,-9999,-9999
355,2017,1,16,0,0,-29,-9999,130,26,-9999,-9999,-9999
356,2017,1,16,1,0,-30,-9999,120,26,-9999,-9999,-9999
357,2017,1,16,2,-5,-22,-9999,130,26,-9999,-9999,-9999
358,2017,1,16,3,-7,-15,-9999,120,26,-9999,-9999,-9999
359,2017,1,16,4,-7,-11,-9999,110,36,-9999,5,-9999
360,2017,1,16,5,-8,-10,-9999,110,46,-9999,5,-9999
361,2017,1,16,6,-8,-10,-9999,110,36,-9999,-9999,-9999
362,2017,1,16,7,-5,-5,-9999,110,36,-9999,-9999,-9999
363,2017,1,16,8,-3,-4,-9999,90,31,-9999,3,-9999
364,2017,1,16,9,-4,-4,-9999,90,36,-9999,-9999,-9999
365,2017,1,16,10,-1,-1,-9999,90,36,-9999,3,-9999
366,2017,1,16,11,-1,-1,-9999,100,31,-9999,-9999,-9999
367,2017,1,16,12,-2,-2,-9999,90,41,-9999,-9999,-9999
368,2017,1,16,13,-2,-2,-9999,90,36,-9999,-9999,-9999
369,2017,1,16,14,-1,-1,-9999,80,36,-9999,-9999,-9999
370,2017,1,16,15,1,1,-9999,70,36,-9999,8,-9999
371,2017,1,16,16,3,3,-9999,80,36,-9999,8,-9999
372,2017,1,16,17,5,5,-9999,90,31,-9999,18,-9999
373,2017,1,16,18,5,5,-9999,80,21,-9999,15,18
374,2017,1,16,19,6,6,-9999,90,21,-9999,5,-9999
375,2017,1,16,20,6,6,-9999,60,15,-9999,5,-9999
376,2017,1,16,21,6,6,-9999,40,15,-9999,3,-9999
377,2017,1,16,22,6,6,-9999,40,15,-9999,-9999,-9999
378,2017,1,16,23,6,6,-9999,30,15,-9999,-9999,-9999
379,2017,1,17,0,6,6,-9999,0,0,-9999,-9999,-9999
380,2017,1,17,1,6,6,-9999,20,15,-9999,-9999,-9999
381,2017,1,17,2,5,5,-9999,340,15,-9999,-9999,-9999
382,2017,1,17,3,6,6,-9999,330,21,-9999,-9999,-9999
383,2017,1,17,4,6,6,-9999,330,21,-9999,-9999,-9999
384,2017,1,17,5,5,5,-9999,320,21,-9999,-9999,-9999
385,2017,1,17,6,5,5,-9999,320,26,-9999,-9999,-9999
386,2017,1,17,9,6,6,-9999,320,51,-9999,-9999,-9999
