,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
64,2017,1,3,17,-100,-117,10157,80,26,-9999,-9999,-9999
65,2017,1,3,18,-99,-115,10152,70,21,-9999,-9999,0
66,2017,1,3,19,-100,-116,10148,40,21,-9999,-9999,-9999
67,2017,1,3,20,-102,-116,10134,30,26,-9999,6,-9999
68,2017,1,3,21,-107,-119,10122,50,26,-9999,3,-9999
69,2017,1,3,22,-109,-121,10115,40,21,-9999,6,-9999
70,2017,1,3,23,-109,-120,10102,60,21,-9999,5,-9999
71,2017,1,4,0,-108,-120,10099,40,21,-9999,7,30
72,2017,1,4,1,-110,-122,10086,40,21,-9999,2,-9999
73,2017,1,4,2,-111,-122,10080,20,26,-9999,7,-9999
74,2017,1,4,3,-113,-125,10072,10,21,-9999,7,-9999
75,2017,1,4,4,-122,-134,10058,20,36,-9999,5,-9999
76,2017,1,4,5,-125,-138,10057,350,31,-9999,4,-9999
77,2017,1,4,6,-131,-145,10048,20,36,-9999,8,30
78,2017,1,4,7,-139,-154,10044,10,36,-9999,6,-9999
79,2017,1,4,8,-143,-158,10041,10,36,-9999,2,-9999
80,2017,1,4,9,-147,-163,10037,340,36,-9999,6,-9999
81,2017,1,4,10,-161,-177,10030,350,46,-9999,5,-9999
82,2017,1,4,11,-173,-190,10030,350,57,-9999,6,-9999
83,2017,1,4,12,-182,-201,10030,340,57,-9999,3,30
84,2017,1,4,13,-188,-207,10031,340,51,-9999,6,-9999
85,2017,1,4,14,-189,-208,10028,330,46,-9999,3,-9999
86,2017,1,4,15,-189,-208,10023,330,62,-9999,5,-9999
87,2017,1,4,16,-185,-215,10025,320,57,-9999,2,-9999
88,2017,1,4,17,-202,-223,10024,320,67,-9999,2,-9999
89,2017,1,4,18,-205,-227,10023,320,57,-9999,2,20
90,2017,1,4,19,-207,-230,10022,320,62,-9999,3,-9999
91,2017,1,4,20,-210,-233,10028,310,46,-9999,3,-9999
92,2017,1,4,21,-212,-235,10032,310,57,-9999,3,-9999
93,2017,1,4,22,-213,-236,10037,310,62,-9999,3,-9999
94,2017,1,4,23,-215,-238,10042,310,57,-9999,2,-9999
95,2017,1,5,0,-221,-244,10049,310,57,-9999,2,20
96,2017,1,5,1,-224,-247,10048,310,62,-9999,-9999,-9999
97,2017,1,5,2,-224,-247,10048,300,62,-9999,3,-9999
98,2017,1,5,3,-221,-244,10046,300,57,-9999,2,-9999
99,2017,1,5,4,-219,-242,10047,300,57,-9999,2,-9999
100,2017,1,5,5,-217,-240,10048,300,57,-9999,-9999,-9999
101,2017,1,5,6,-217,-241,10049,290,62,-9999,2,9
102,2017,1,5,7,-218,-241,10050,300,57,-9999,-9999,-9999
103,2017,1,5,8,-220,-244,10052,300,46,-9999,-9999,-9999
104,2017,1,5,9,-222,-245,10056,300,51,-9999,2,-9999
105,2017,1,5,10,-226,-249,10060,290,51,-9999,-9999,-9999
106,2017,1,5,11,-226,-250,10063,290,51,-9999,-9999,-9999
107,2017,1,5,12,-224,-247,10065,290,41,-9999,-9999,2
108,2017,1,5,13,-222,-235,10068,290,46,-9999,-9999,-9999
109,2017,1,5,14,-222,-235,10072,290,46,-9999,2,-9999
110,2017,1,5,16,-213,-237,10079,290,51,-9999,-9999,-9999
111,2017,1,5,17,-209,-233,10079,280,51,-9999,-9999,-9999
112,2017,1,5,18,-204,-228,10077,290,46,-9999,-9999,2
113,2017,1,5,19,-202,-227,10077,280,46,-9999,-9999,-9999
114,2017,1,5,20,-200,-215,10081,290,36,-9999,-9999,-9999
115,2017,1,5,21,-202,-226,10089,290,31,-9999,-9999,-9999
116,2017,1,5,22,-203,-226,10094,290,31,-9999,2,-9999
117,2017,1,5,23,-205,-227,10101,290,41,-9999,-9999,-9999
118,2017,1,6,0,-205,-227,10104,290,36,-9999,-9999,2
119,2017,1,6,1,-204,-226,10109,290,26,-9999,-9999,-9999
120,2017,1,6,2,-204,-226,10113,300,36,-9999,-9999,-9999
121,2017,1,6,3,-205,-228,10117,310,31,-9999,-9999,-9999
122,2017,1,6,4,-195,-227,10119,310,26,-9999,-9999,-9999
123,2017,1,6,5,-206,-229,10123,300,21,-9999,-9999,-9999
124,2017,1,6,6,-209,-231,10123,290,21,-9999,-9999,0
125,2017,1,6,7,-212,-234,10126,280,21,-9999,-9999,-9999
126,2017,1,6,8,-214,-237,10132,280,21,-9999,-9999,-9999
127,2017,1,6,9,-213,-237,10138,290,26,-9999,-9999,-9999
128,2017,1,6,10,-213,-237,10140,270,21,-9999,-9999,-9999
129,2017,1,6,11,-214,-239,10147,270,26,-9999,-9999,-9999
130,2017,1,6,12,-215,-240,10153,280,26,-9999,-9999,0
131,2017,1,6,13,-217,-242,10157,280,21,-9999,-9999,-9999
132,2017,1,6,14,-217,-241,10164,260,15,-9999,-9999,-9999
133,2017,1,6,15,-215,-241,10174,270,36,-9999,-9999,-9999
134,2017,1,6,16,-213,-242,10181,260,36,-9999,-9999,-9999
135,2017,1,6,17,-201,-234,10180,240,31,-9999,-9999,-9999
136,2017,1,6,18,-191,-226,10175,250,36,-9999,-9999,0
137,2017,1,6,19,-183,-223,10177,240,36,-9999,-9999,-9999
138,2017,1,6,20,-181,-219,10180,250,26,-9999,-9999,-9999
139,2017,1,6,21,-184,-217,10188,220,21,-9999,-9999,-9999
140,2017,1,6,22,-192,-220,10194,260,21,-9999,-9999,-9999
141,2017,1,6,23,-213,-237,10202,270,21,-9999,-9999,-9999
142,2017,1,7,0,-227,-249,10208,250,10,-9999,-9999,0
143,2017,1,7,1,-226,-249,10211,250,10,-9999,-9999,-9999
144,2017,1,7,2,-228,-250,10214,240,10,-9999,-9999,-9999
145,2017,1,7,3,-221,-243,10218,280,15,-9999,-9999,-9999
146,2017,1,7,4,-208,-231,10222,270,15,-9999,-9999,-9999
147,2017,1,7,5,-223,-247,10228,250,21,-9999,-9999,-9999
148,2017,1,7,6,-226,-248,10228,240,10,-9999,-9999,0
149,2017,1,7,7,-239,-263,10231,200,15,-9999,-9999,-9999
150,2017,1,7,8,-248,-272,10232,200,15,-9999,-9999,-9999
151,2017,1,7,9,-263,-287,10237,210,15,-9999,-9999,-9999
152,2017,1,7,10,-266,-291,10236,170,10,-9999,2,-9999
153,2017,1,7,11,-277,-303,10238,160,15,-9999,-9999,-9999
154,2017,1,7,12,-276,-301,10243,170,15,-9999,-9999,2
155,2017,1,7,13,-296,-327,10245,150,10,-9999,-9999,-9999
156,2017,1,7,14,-295,-324,10251,190,15,-9999,-9999,-9999
157,2017,1,7,15,-256,-281,10253,250,5,-9999,-9999,-9999
158,2017,1,7,16,-216,-239,10256,170,5,-9999,-9999,-9999
159,2017,1,7,17,-197,-222,10251,300,15,-9999,-9999,-9999
160,2017,1,7,18,-191,-222,10250,320,21,-9999,-9999,0
161,2017,1,7,19,-177,-216,10251,310,26,-9999,-9999,-9999
162,2017,1,7,20,-177,-213,10258,10,15,-9999,-9999,-9999
163,2017,1,7,21,-187,-218,10268,310,26,-9999,-9999,-9999
164,2017,1,7,22,-199,-224,10278,340,26,-9999,-9999,-9999
165,2017,1,7,23,-210,-233,10288,340,21,-9999,-9999,-9999
166,2017,1,8,0,-219,-241,10297,330,21,-9999,-9999,0
167,2017,1,8,1,-233,-256,10303,320,21,-9999,-9999,-9999
168,2017,1,8,2,-232,-255,10309,310,26,-9999,-9999,-9999
169,2017,1,8,3,-232,-256,10309,310,26,-9999,2,-9999
170,2017,1,8,4,-243,-267,10313,290,21,-9999,-9999,-9999
171,2017,1,8,5,-250,-275,10311,300,21,-9999,-9999,-9999
172,2017,1,8,6,-263,-290,10309,290,21,-9999,-9999,2
173,2017,1,8,7,-268,-294,10311,280,21,-9999,-9999,-9999
174,2017,1,8,8,-275,-303,10318,280,21,-9999,-9999,-9999
175,2017,1,8,9,-274,-301,10320,270,21,-9999,-9999,-9999
176,2017,1,8,10,-292,-322,10320,260,15,-9999,-9999,-9999
177,2017,1,8,11,-292,-321,10321,120,15,-9999,-9999,-9999
178,2017,1,8,12,-305,-336,10324,220,21,-9999,-9999,0
179,2017,1,8,13,-314,-346,10325,190,15,-9999,-9999,-9999
180,2017,1,8,14,-314,-346,10327,190,15,-9999,-9999,-9999
181,2017,1,8,15,-271,-299,10324,260,21,-9999,-9999,-9999
182,2017,1,8,16,-234,-261,10325,260,26,-9999,-9999,-9999
183,2017,1,8,17,-217,-235,10321,250,26,-9999,-9999,-9999
184,2017,1,8,18,-193,-221,10310,270,36,-9999,-9999,0
185,2017,1,8,19,-180,-212,10301,240,26,-9999,-9999,-9999
186,2017,1,8,20,-173,-207,10295,200,31,-9999,-9999,-9999
187,2017,1,8,21,-169,-201,10290,190,31,-9999,-9999,-9999
188,2017,1,8,22,-183,-207,10284,180,21,-9999,-9999,-9999
189,2017,1,8,23,-186,-207,10279,200,21,-9999,-9999,-9999
190,2017,1,9,0,-177,-197,10270,210,31,-9999,-9999,0
191,2017,1,9,1,-163,-181,10260,230,36,-9999,-9999,-9999
192,2017,1,9,2,-164,-182,10252,210,26,-9999,-9999,-9999
193,2017,1,9,3,-162,-179,10233,180,26,-9999,-9999,-9999
194,2017,1,9,4,-161,-178,10218,170,26,-9999,-9999,-9999
195,2017,1,9,5,-151,-166,10205,170,26,-9999,2,-9999
196,2017,1,9,6,-140,-154,10194,180,21,-9999,3,5
197,2017,1,9,7,-130,-143,10180,190,21,-9999,6,-9999
198,2017,1,9,8,-124,-136,10171,190,10,-9999,6,-9999
199,2017,1,9,9,-122,-134,10168,280,15,-9999,7,-9999
200,2017,1,9,10,-121,-132,10164,310,10,-9999,3,-9999
201,2017,1,9,11,-118,-131,10167,330,21,-9999,2,-9999
202,2017,1,9,12,-133,-148,10173,330,31,-9999,2,30
203,2017,1,9,13,-139,-155,10185,330,36,-9999,-9999,-9999
204,2017,1,9,14,-147,-163,10195,330,36,-9999,-9999,-9999
205,2017,1,9,15,-152,-169,10212,340,36,-9999,-9999,-9999
206,2017,1,9,16,-164,-175,10225,330,36,-9999,2,-9999
207,2017,1,9,17,-171,-195,10233,310,36,-9999,-9999,-9999
208,2017,1,9,18,-180,-213,10231,330,41,-9999,-9999,2
209,2017,1,9,19,-181,-213,10231,340,31,-9999,-9999,-9999
210,2017,1,9,20,-183,-213,10232,10,21,-9999,-9999,-9999
211,2017,1,9,21,-181,-210,10234,360,5,-9999,-9999,-9999
212,2017,1,9,22,-203,-229,10235,10,10,-9999,-9999,-9999
213,2017,1,9,23,-226,-249,10238,110,10,-9999,-9999,-9999
214,2017,1,10,0,-235,-258,10245,150,15,-9999,-9999,0
215,2017,1,10,1,-231,-253,10239,130,21,-9999,-9999,-9999
216,2017,1,10,2,-231,-253,10226,130,15,-9999,-9999,-9999
217,2017,1,10,3,-212,-233,10223,130,21,-9999,-9999,-9999
218,2017,1,10,4,-207,-228,10216,140,26,-9999,-9999,-9999
219,2017,1,10,5,-200,-220,10213,130,21,-9999,-9999,-9999
220,2017,1,10,6,-190,-210,10201,130,21,-9999,-9999,0
221,2017,1,10,7,-183,-202,10192,120,21,-9999,-9999,-9999
222,2017,1,10,8,-171,-189,10185,120,26,-9999,-9999,-9999
223,2017,1,10,9,-158,-175,10171,120,26,-9999,-9999,-9999
224,2017,1,10,10,-151,-166,10159,130,31,-9999,-9999,-9999
225,2017,1,10,11,-144,-159,10148,130,31,-9999,-9999,-9999
226,2017,1,10,12,-133,-147,10129,120,31,-9999,-9999,0
227,2017,1,10,13,-123,-135,10111,120,36,-9999,-9999,-9999
228,2017,1,10,14,-112,-124,10104,130,36,-9999,2,-9999
229,2017,1,10,15,-101,-112,10091,130,36,-9999,-9999,-9999
230,2017,1,10,16,-94,-95,10073,120,36,-9999,-9999,-9999
231,2017,1,10,17,-86,-97,10051,120,31,-9999,-9999,-9999
232,2017,1,10,18,-77,-88,10027,130,36,-9999,-9999,4
233,2017,1,10,19,-70,-79,10002,140,41,-9999,-9999,-9999
234,2017,1,10,20,-65,-71,9978,120,36,-9999,-9999,-9999
235,2017,1,10,21,-58,-62,9954,110,41,-9999,-9999,-9999
236,2017,1,11,0,-50,-55,9873,110,46,-9999,-9999,40
237,2017,1,11,1,-47,-52,9854,120,41,-9999,8,-9999
238,2017,1,11,3,-47,-51,9816,110,21,-9999,11,-9999
239,2017,1,11,4,-46,-50,-9999,140,15,-9999,5,-9999
240,2017,1,11,5,-46,-50,-9999,240,15,-9999,8,-9999
241,2017,1,11,6,-44,-48,-9999,270,72,-9999,5,50
242,2017,1,11,9,-104,-117,9926,270,62,-9999,-9999,-9999
243,2017,1,11,11,-118,-137,9968,270,87,-9999,-9999,-9999
244,2017,1,11,12,-120,-139,9983,260,57,-9999,-9999,2
245,2017,1,11,14,-125,-156,10032,250,77,-9999,-9999,-9999
246,2017,1,11,15,-135,-161,10029,250,36,-9999,-9999,-9999
247,2017,1,11,16,-133,-150,10037,250,36,-9999,-9999,-9999
248,2017,1,11,17,-133,-149,10036,260,46,-9999,3,-9999
249,2017,1,11,18,-134,-152,10037,250,41,-9999,2,5
250,2017,1,11,19,-134,-151,10043,250,41,-9999,-9999,-9999
251,2017,1,11,20,-136,-159,10050,270,62,-9999,2,-9999
252,2017,1,11,21,-128,-154,10056,290,31,-9999,-9999,-9999
253,2017,1,11,22,-148,-171,10067,280,26,-9999,-9999,-9999
254,2017,1,11,23,-159,-181,10082,280,31,-9999,-9999,-9999
255,2017,1,12,0,-169,-193,10094,270,46,-9999,-9999,2
256,2017,1,12,1,-182,-206,10103,280,31,-9999,-9999,-9999
257,2017,1,12,2,-193,-216,10112,280,31,-9999,-9999,-9999
258,2017,1,12,3,-203,-227,10127,280,31,-9999,-9999,-9999
259,2017,1,12,4,-215,-238,10138,280,26,-9999,-9999,-9999
260,2017,1,12,5,-221,-243,10148,280,21,-9999,-9999,-9999
261,2017,1,12,6,-232,-254,10152,290,21,-9999,-9999,0
262,2017,1,12,7,-237,-260,10149,310,26,-9999,-9999,-9999
263,2017,1,12,8,-234,-259,10163,300,21,-9999,-9999,-9999
264,2017,1,12,9,-244,-268,10171,230,15,-9999,-9999,-9999
265,2017,1,12,10,-267,-293,10172,220,10,-9999,-9999,-9999
266,2017,1,12,11,-281,-308,10178,180,15,-9999,-9999,-9999
267,2017,1,12,12,-283,-309,10183,190,15,-9999,2,2
268,2017,1,12,13,-298,-326,10186,220,21,-9999,-9999,-9999
269,2017,1,12,14,-301,-330,10179,230,5,-9999,-9999,-9999
270,2017,1,12,15,-250,-274,10178,80,15,-9999,-9999,-9999
271,2017,1,12,16,-206,-241,10180,210,26,-9999,-9999,-9999
272,2017,1,12,17,-186,-230,10172,210,31,-9999,-9999,-9999
273,2017,1,12,18,-166,-218,10162,190,21,-9999,-9999,0
274,2017,1,12,19,-150,-197,10146,170,31,-9999,-9999,-9999
275,2017,1,12,20,-142,-175,10130,150,36,-9999,-9999,-9999
276,2017,1,12,21,-147,-180,10122,140,31,-9999,-9999,-9999
277,2017,1,12,22,-146,-172,10111,140,36,-9999,-9999,-9999
278,2017,1,12,23,-146,-167,10104,150,36,-9999,-9999,-9999
279,2017,1,13,0,-143,-161,10088,150,36,-9999,-9999,0
280,2017,1,13,1,-130,-142,10106,270,67,-9999,3,-9999
281,2017,1,13,3,-182,-207,10165,30,67,-9999,-9999,-9999
282,2017,1,13,6,-211,-239,10238,40,67,-9999,-9999,3
283,2017,1,13,9,-244,-274,10322,40,51,-9999,-9999,-9999
284,2017,1,13,10,-251,-282,10340,40,41,-9999,-9999,-9999
285,2017,1,13,11,-259,-288,10356,40,36,-9999,-9999,-9999
286,2017,1,13,12,-265,-294,10371,30,36,-9999,2,2
287,2017,1,13,13,-266,-297,10376,30,41,-9999,-9999,-9999
288,2017,1,13,14,-266,-297,10390,250,46,-9999,-9999,-9999
289,2017,1,13,15,-258,-292,10399,260,46,-9999,-9999,-9999
290,2017,1,13,16,-247,-284,10411,260,41,-9999,-9999,-9999
291,2017,1,13,17,-233,-275,10413,240,46,-9999,-9999,-9999
292,2017,1,13,18,-219,-267,10412,250,41,-9999,-9999,0
293,2017,1,13,19,-206,-259,10414,250,41,-9999,-9999,-9999
294,2017,1,13,20,-200,-254,10415,240,36,-9999,-9999,-9999
295,2017,1,13,21,-199,-254,10420,260,36,-9999,-9999,-9999
296,2017,1,13,22,-210,-250,10422,220,15,-9999,-9999,-9999
297,2017,1,13,23,-233,-266,10420,220,21,-9999,-9999,-9999
298,2017,1,14,0,-242,-269,10414,210,21,-9999,-9999,0
299,2017,1,14,1,-236,-264,10402,190,21,-9999,-9999,-9999
300,2017,1,14,2,-233,-261,10398,210,26,-9999,-9999,-9999
301,2017,1,14,3,-228,-252,10385,210,21,-9999,-9999,-9999
302,2017,1,14,4,-231,-254,10371,170,26,-9999,-9999,-9999
303,2017,1,14,5,-248,-271,10353,160,21,-9999,-9999,-9999
304,2017,1,14,6,-238,-261,10336,140,21,-9999,-9999,0
305,2017,1,14,7,-207,-226,10312,160,31,-9999,-9999,-9999
306,2017,1,14,8,-155,-182,10291,170,31,-9999,-9999,-9999
307,2017,1,14,9,-129,-146,10277,120,31,-9999,-9999,-9999
308,2017,1,14,11,-90,-113,10240,210,57,-9999,-9999,-9999
309,2017,1,14,12,-82,-105,10224,210,57,-9999,-9999,0
310,2017,1,14,13,-79,-97,10220,230,51,-9999,-9999,-9999
311,2017,1,14,14,-78,-90,10225,280,31,-9999,-9999,-9999
312,2017,1,14,15,-97,-118,10230,280,51,-9999,-9999,-9999
313,2017,1,14,16,-108,-139,10234,280,57,-9999,-9999,-9999
314,2017,1,14,17,-114,-150,10234,270,77,-9999,-9999,-9999
315,2017,1,14,18,-121,-155,10228,270,67,-9999,-9999,0
316,2017,1,14,19,-108,-149,10223,270,57,-9999,-9999,-9999
317,2017,1,14,20,-108,-151,10222,280,57,-9999,-9999,-9999
318,2017,1,14,21,-109,-151,10228,290,36,-9999,-9999,-9999
319,2017,1,14,22,-116,-151,10237,290,36,-9999,-9999,-9999
320,2017,1,14,23,-124,-155,10250,310,41,-9999,-9999,-9999
321,2017,1,15,0,-135,-162,10260,330,26,-9999,-9999,0
322,2017,1,15,1,-157,-181,10271,340,31,-9999,-9999,-9999
323,2017,1,15,2,-173,-204,10280,330,21,-9999,-9999,-9999
324,2017,1,15,3,-187,-217,10286,320,21,-9999,-9999,-9999
325,2017,1,15,4,-202,-226,10289,280,10,-9999,-9999,-9999
326,2017,1,15,5,-221,-242,10291,220,10,-9999,-9999,-9999
327,2017,1,15,6,-238,-261,10289,240,10,-9999,-9999,0
328,2017,1,15,7,-254,-277,10287,240,10,-9999,-9999,-9999
329,2017,1,15,8,-266,-290,10282,190,10,-9999,-9999,-9999
330,2017,1,15,9,-267,-291,10279,210,15,-9999,-9999,-9999
331,2017,1,15,10,-244,-255,10270,190,21,-9999,-9999,-9999
332,2017,1,15,11,-239,-262,10268,170,15,-9999,-9999,-9999
333,2017,1,15,12,-208,-229,10257,170,15,-9999,-9999,0
334,2017,1,15,13,-197,-217,10250,170,21,-9999,-9999,-9999
335,2017,1,15,14,-165,-182,10237,170,26,-9999,-9999,-9999
336,2017,1,15,15,-130,-146,10227,220,41,-9999,-9999,-9999
337,2017,1,15,16,-106,-122,10223,230,41,-9999,-9999,-9999
338,2017,1,15,17,-71,-93,10212,220,46,-9999,-9999,-9999
339,2017,1,15,18,-51,-78,10196,230,46,-9999,-9999,0
340,2017,1,15,19,-37,-64,10180,220,41,-9999,-9999,-9999
341,2017,1,15,20,-23,-51,10171,220,57,-9999,-9999,-9999
342,2017,1,15,21,-21,-48,10163,210,57,-9999,-9999,-9999
343,2017,1,15,22,-21,-49,10152,210,67,-9999,-9999,-9999
344,2017,1,15,23,-23,-50,10141,210,51,-9999,-9999,-9999
345,2017,1,16,0,-24,-49,10136,220,57,-9999,-9999,0
346,2017,1,16,1,-23,-44,10135,220,57,-9999,2,-9999
347,2017,1,16,2,-21,-44,10129,230,51,-9999,-9999,-9999
348,2017,1,16,3,-24,-45,10124,230,46,-9999,-9999,-9999
349,2017,1,16,4,-23,-42,10126,240,41,-9999,-9999,-9999
350,2017,1,16,5,-27,-43,10126,250,36,-9999,-9999,-9999
351,2017,1,16,6,-23,-42,10123,240,31,-9999,-9999,2
352,2017,1,16,7,-14,-35,10126,260,51,-9999,-9999,-9999
353,2017,1,16,8,-13,-49,10135,260,36,-9999,-9999,-9999
354,2017,1,16,9,-15,-54,10137,260,46,-9999,-9999,-9999
355,2017,1,16,10,-17,-61,10141,270,57,-9999,-9999,-9999
356,2017,1,16,11,-24,-69,10149,270,46,-9999,-9999,-9999
357,2017,1,16,12,-35,-73,10159,270,31,-9999,-9999,0
358,2017,1,16,13,-43,-76,10171,280,31,-9999,-9999,-9999
359,2017,1,16,14,-47,-77,10180,290,26,-9999,-9999,-9999
360,2017,1,16,15,-39,-79,10189,290,36,-9999,-9999,-9999
361,2017,1,16,16,-35,-80,10200,290,36,-9999,-9999,-9999
362,2017,1,16,17,-33,-76,10205,300,31,-9999,-9999,-9999
363,2017,1,16,18,-36,-72,10212,300,15,-9999,-9999,0
364,2017,1,16,19,-35,-70,10212,340,15,-9999,-9999,-9999
365,2017,1,16,20,-38,-63,10213,340,15,-9999,-9999,-9999
366,2017,1,16,21,-35,-59,10222,360,0,-9999,-9999,-9999
367,2017,1,16,22,-41,-57,10221,40,15,-9999,-9999,-9999
368,2017,1,16,23,-44,-57,10224,50,21,-9999,-9999,-9999
369,2017,1,17,0,-50,-62,10228,50,15,-9999,-9999,0
370,2017,1,17,1,-54,-63,10233,70,5,-9999,-9999,-9999
371,2017,1,17,2,-52,-61,10237,80,10,-9999,-9999,-9999
372,2017,1,17,3,-52,-60,10233,90,15,-9999,-9999,-9999
373,2017,1,17,4,-53,-61,10223,100,15,-9999,-9999,-9999
374,2017,1,17,5,-52,-60,10220,130,21,-9999,-9999,-9999
375,2017,1,17,6,-53,-59,10213,120,26,-9999,-9999,0
376,2017,1,17,7,-53,-59,10211,120,26,-9999,-9999,-9999
377,2017,1,17,8,-52,-58,10211,130,26,-9999,-9999,-9999
378,2017,1,17,9,-50,-56,10207,130,21,-9999,-9999,-9999
379,2017,1,17,10,-48,-55,10199,130,21,-9999,-9999,-9999
380,2017,1,17,11,-47,-54,10201,120,21,-9999,-9999,-9999
381,2017,1,17,12,-47,-52,10192,120,21,-9999,-9999,0
382,2017,1,17,13,-46,-51,10185,140,21,-9999,-9999,-9999
383,2017,1,17,14,-44,-49,10179,150,21,-9999,-9999,-9999
384,2017,1,17,15,-40,-45,10173,160,15,-9999,-9999,-9999
385,2017,1,17,16,-34,-41,10167,160,10,-9999,-9999,-9999
386,2017,1,17,17,-22,-36,10153,160,21,-9999,-9999,-9999
387,2017,1,17,18,-16,-38,10148,190,26,-9999,-9999,0
388,2017,1,17,19,-3,-38,10138,200,31,-9999,-9999,-9999
389,2017,1,17,20,9,-34,10134,180,26,-9999,-9999,-9999
