,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
30,2017,1,5,9,-117,-159,10345,160,20,0,-9999,-9999
31,2017,1,5,12,-143,-178,10333,160,30,0,-9999,-9999
32,2017,1,5,18,-196,-220,10298,70,20,9,-9999,-9999
33,2017,1,5,21,-204,-230,10288,40,10,9,-9999,-9999
34,2017,1,6,0,-195,-221,10280,70,10,7,-9999,-9999
35,2017,1,6,3,-110,-170,10267,160,10,7,-9999,-9999
36,2017,1,6,6,-73,-137,10246,220,20,7,-9999,-9999
37,2017,1,6,9,-116,-153,10253,250,10,7,-9999,-9999
38,2017,1,6,12,-154,-176,10265,270,20,0,-9999,-9999
39,2017,1,6,18,-164,-183,10279,340,10,9,-9999,-9999
40,2017,1,6,21,-184,-206,10293,0,-9999,9,-9999,-9999
41,2017,1,7,0,-198,-224,10310,70,10,0,-9999,-9999
42,2017,1,7,3,-119,-163,10306,90,10,0,-9999,-9999
43,2017,1,7,6,-84,-146,10287,70,20,0,-9999,-9999
44,2017,1,7,9,-130,-170,10289,140,10,0,-9999,-9999
45,2017,1,7,12,-167,-193,10278,90,10,0,-9999,-9999
46,2017,1,7,18,-194,-217,10247,70,10,9,-9999,-9999
47,2017,1,7,21,-205,-229,10228,70,10,9,-9999,-9999
48,2017,1,8,0,-201,-224,10223,40,10,5,-9999,-9999
49,2017,1,8,3,-123,-168,10201,160,10,5,-9999,-9999
50,2017,1,8,6,-74,-138,10173,200,20,5,-9999,-9999
51,2017,1,8,9,-111,-147,10174,0,-9999,5,-9999,-9999
52,2017,1,8,12,-122,-154,10176,320,20,7,-9999,-9999
53,2017,1,8,18,-115,-194,10177,290,40,9,-9999,-9999
54,2017,1,8,21,-152,-220,10176,250,20,9,-9999,-9999
55,2017,1,9,0,-167,-230,10187,270,10,0,-9999,-9999
56,2017,1,9,3,-126,-223,10180,290,40,0,-9999,-9999
57,2017,1,9,6,-114,-226,10168,270,30,0,-9999,-9999
58,2017,1,9,9,-154,-226,10167,220,20,0,-9999,-9999
59,2017,1,9,12,-198,-237,10158,250,10,0,-9999,-9999
60,2017,1,9,18,-194,-274,10180,290,30,9,-9999,-9999
61,2017,1,9,21,-223,-285,10193,250,30,9,-9999,-9999
62,2017,1,10,0,-244,-294,10215,250,10,0,-9999,-9999
63,2017,1,10,3,-187,-261,10214,250,40,0,-9999,-9999
64,2017,1,10,6,-161,-255,10208,250,40,2,-9999,-9999
65,2017,1,10,9,-195,-267,10211,180,10,2,-9999,-9999
66,2017,1,10,12,-226,-272,10215,180,10,0,-9999,-9999
67,2017,1,10,18,-202,-280,10224,320,30,9,-9999,-9999
68,2017,1,10,21,-245,-294,10228,250,20,9,-9999,-9999
69,2017,1,11,0,-256,-301,10235,250,30,2,-9999,-9999
70,2017,1,11,3,-191,-257,10222,220,30,2,-9999,-9999
71,2017,1,11,6,-165,-247,10202,250,40,2,-9999,-9999
72,2017,1,11,9,-186,-254,10211,220,10,0,-9999,-9999
73,2017,1,11,12,-232,-276,10213,360,10,0,-9999,-9999
74,2017,1,11,18,-219,-274,10203,320,30,9,-9999,-9999
75,2017,1,11,21,-236,-290,10195,250,10,9,-9999,-9999
76,2017,1,12,0,-264,-304,10193,250,20,0,-9999,-9999
77,2017,1,12,3,-203,-266,10176,250,40,0,-9999,-9999
78,2017,1,12,6,-172,-258,10149,250,40,7,-9999,-9999
79,2017,1,12,9,-197,-261,10141,220,20,2,-9999,-9999
80,2017,1,12,12,-211,-263,10124,220,20,2,-9999,-9999
81,2017,1,12,18,-178,-215,10113,320,30,9,-9999,1
82,2017,1,12,21,-176,-219,10115,320,40,9,-9999,-9999
83,2017,1,13,0,-181,-234,10134,320,30,4,-9999,1
84,2017,1,13,3,-136,-189,10144,340,50,2,-9999,-9999
85,2017,1,13,6,-128,-184,10162,340,30,6,-9999,-9999
86,2017,1,13,9,-133,-165,10187,340,40,7,-9999,-9999
87,2017,1,13,12,-143,-191,10210,320,20,7,-9999,1
88,2017,1,13,18,-160,-187,10255,340,30,9,-9999,2
89,2017,1,13,21,-161,-201,10267,340,40,9,-9999,-9999
90,2017,1,14,0,-156,-207,10291,340,50,0,-9999,-9999
91,2017,1,14,3,-129,-194,10295,340,50,0,-9999,-9999
92,2017,1,14,6,-100,-178,10295,320,40,0,-9999,-9999
93,2017,1,14,9,-114,-176,10309,320,40,0,-9999,-9999
94,2017,1,14,12,-104,-186,10309,320,40,0,-9999,-9999
95,2017,1,14,18,-125,-203,10307,320,40,9,-9999,-9999
96,2017,1,14,21,-143,-212,10305,320,30,9,-9999,-9999
97,2017,1,15,0,-140,-211,10308,320,20,0,-9999,-9999
98,2017,1,15,3,-110,-196,10307,360,40,7,-9999,-9999
99,2017,1,15,6,-92,-175,10301,360,20,7,-9999,-9999
100,2017,1,15,9,-113,-183,10316,360,20,7,-9999,-9999
101,2017,1,15,12,-169,-203,10331,180,10,7,-9999,-9999
102,2017,1,15,18,-214,-239,10343,0,-9999,9,-9999,-9999
103,2017,1,15,21,-223,-248,10343,220,10,9,-9999,-9999
104,2017,1,16,0,-220,-245,10355,160,10,7,-9999,-9999
105,2017,1,16,3,-140,-176,10352,250,10,0,-9999,-9999
106,2017,1,16,6,-108,-175,10347,220,20,0,-9999,-9999
107,2017,1,16,9,-138,-188,10353,200,10,2,-9999,-9999
108,2017,1,16,12,-182,-209,10349,110,10,0,-9999,-9999
109,2017,1,16,18,-209,-233,10342,0,-9999,9,-9999,-9999
110,2017,1,16,21,-235,-261,10334,40,10,9,-9999,-9999
111,2017,1,17,0,-244,-267,10337,70,10,7,-9999,-9999
112,2017,1,17,3,-169,-195,10331,90,10,7,-9999,-9999
113,2017,1,17,6,-97,-158,10314,110,10,7,-9999,-9999
114,2017,1,17,9,-147,-178,10316,70,10,7,-9999,-9999
115,2017,1,17,12,-155,-180,10317,360,10,7,-9999,-9999
116,2017,1,17,18,-144,-169,10315,0,-9999,9,-9999,-9999
117,2017,1,17,21,-151,-173,10315,250,20,9,-9999,-9999
118,2017,1,18,0,-164,-186,10323,270,10,7,-9999,2
119,2017,1,18,3,-129,-158,10320,250,20,4,-9999,-9999
120,2017,1,18,6,-119,-151,10311,220,30,7,-9999,-1
121,2017,1,18,12,-178,-197,10318,220,10,7,-9999,-9999
122,2017,1,18,18,-187,-209,10310,200,10,9,-9999,-9999
123,2017,1,18,21,-193,-216,10304,110,10,9,-9999,-9999
124,2017,1,19,0,-189,-213,10299,180,10,8,-9999,-9999
125,2017,1,19,3,-175,-198,10295,200,10,8,-9999,-9999
126,2017,1,19,6,-145,-166,10278,250,30,7,-9999,-9999
127,2017,1,19,9,-174,-197,10282,270,10,9,-9999,-9999
128,2017,1,19,12,-174,-197,10283,340,10,8,-9999,-9999
129,2017,1,19,18,-207,-232,10280,270,10,9,-9999,-9999
130,2017,1,19,21,-223,-249,10280,270,20,9,-9999,-9999
131,2017,1,20,0,-214,-241,10290,290,10,0,-9999,-9999
132,2017,1,20,3,-170,-202,10294,290,20,0,-9999,-9999
133,2017,1,20,6,-155,-225,10289,250,40,0,-9999,-9999
134,2017,1,20,9,-181,-229,10299,220,20,0,-9999,-9999
135,2017,1,20,12,-211,-245,10299,180,10,0,-9999,-9999
136,2017,1,20,18,-211,-245,10271,90,10,9,-9999,-9999
137,2017,1,20,21,-188,-221,10258,90,10,9,-9999,-9999
138,2017,1,21,0,-188,-221,10263,70,20,7,-9999,-9999
139,2017,1,21,3,-165,-204,10258,70,40,7,-9999,-9999
140,2017,1,21,6,-143,-176,10247,70,40,7,-9999,-9999
141,2017,1,21,9,-149,-177,10268,40,20,8,-9999,-9999
142,2017,1,21,12,-169,-198,10284,360,30,8,-9999,4
143,2017,1,21,18,-202,-235,10294,340,30,9,-9999,-9999
144,2017,1,21,21,-217,-259,10300,320,40,9,-9999,-9999
145,2017,1,22,0,-221,-262,10316,340,40,0,-9999,-9999
146,2017,1,22,3,-183,-245,10322,320,20,0,-9999,-9999
147,2017,1,22,6,-155,-238,10317,340,30,0,-9999,-9999
148,2017,1,22,9,-181,-234,10325,250,10,0,-9999,-9999
149,2017,1,22,12,-212,-252,10331,220,10,0,-9999,-9999
150,2017,1,22,18,-236,-262,10322,220,20,9,-9999,-9999
151,2017,1,22,21,-250,-280,10318,250,20,9,-9999,-9999
152,2017,1,23,0,-240,-272,10323,250,30,0,-9999,-9999
153,2017,1,23,3,-157,-227,10325,320,20,0,-9999,-9999
154,2017,1,23,6,-136,-225,10323,290,20,0,-9999,-9999
155,2017,1,23,9,-160,-224,10335,320,20,0,-9999,-9999
156,2017,1,23,12,-195,-237,10346,250,10,0,-9999,-9999
157,2017,1,23,18,-250,-277,10349,200,10,9,-9999,-9999
158,2017,1,23,21,-255,-283,10348,180,10,9,-9999,-9999
159,2017,1,24,0,-226,-250,10351,200,20,0,-9999,-9999
160,2017,1,24,3,-168,-211,10350,250,20,2,-9999,-9999
161,2017,1,24,6,-123,-204,10339,220,30,2,-9999,-9999
162,2017,1,24,9,-148,-203,10339,200,10,0,-9999,-9999
163,2017,1,24,12,-201,-232,10344,200,10,0,-9999,-9999
164,2017,1,24,18,-189,-225,10321,200,10,9,-9999,-9999
165,2017,1,24,21,-194,-243,10319,200,10,9,-9999,-9999
166,2017,1,25,0,-185,-235,10316,180,20,0,-9999,-9999
167,2017,1,25,3,-127,-205,10305,220,30,0,-9999,-9999
168,2017,1,25,6,-89,-165,10281,180,20,0,-9999,-9999
169,2017,1,25,9,-114,-170,10263,140,10,2,-9999,-9999
170,2017,1,25,12,-102,-155,10233,160,40,3,-9999,-9999
171,2017,1,25,18,-83,-124,10149,160,40,9,-9999,-9999
172,2017,1,25,21,-70,-102,10101,180,50,9,-9999,-9999
173,2017,1,26,0,-58,-84,10078,200,30,8,-9999,-9999
174,2017,1,26,3,-66,-103,10078,250,40,8,-9999,-9999
175,2017,1,26,6,-88,-156,10087,320,60,8,-9999,-1
176,2017,1,26,9,-81,-149,10116,320,50,8,-9999,-9999
177,2017,1,26,12,-91,-172,10141,320,40,8,-9999,-1
178,2017,1,26,18,-132,-186,10185,250,30,9,-9999,-9999
179,2017,1,26,21,-157,-210,10190,250,30,9,-9999,-9999
180,2017,1,27,0,-172,-222,10202,250,40,0,-9999,-9999
181,2017,1,27,3,-109,-186,10201,250,60,0,-9999,-9999
182,2017,1,27,6,-73,-177,10197,270,30,0,-9999,-9999
183,2017,1,27,9,-117,-173,10213,220,20,0,-9999,-9999
184,2017,1,27,12,-146,-189,10224,220,20,0,-9999,-9999
185,2017,1,27,18,-181,-210,10245,250,20,9,-9999,-9999
186,2017,1,27,21,-221,-250,10259,290,10,9,-9999,-9999
187,2017,1,28,0,-216,-243,10274,200,10,6,-9999,-9999
188,2017,1,28,3,-134,-180,10276,180,10,6,-9999,-9999
189,2017,1,28,6,-87,-175,10270,360,30,5,-9999,-9999
190,2017,1,28,9,-126,-196,10276,20,20,6,-9999,-9999
191,2017,1,28,12,-148,-208,10289,20,20,4,-9999,-9999
192,2017,1,28,18,-206,-250,10285,90,10,9,-9999,-9999
193,2017,1,28,21,-193,-244,10287,360,30,9,-9999,-9999
194,2017,1,29,0,-196,-250,10303,340,30,6,-9999,-9999
195,2017,1,29,3,-141,-218,10304,340,50,2,-9999,-9999
196,2017,1,29,6,-118,-201,10293,360,50,0,-9999,-9999
197,2017,1,29,9,-138,-215,10301,340,30,9,-9999,-9999
198,2017,1,29,12,-167,-221,10305,220,10,0,-9999,-9999
199,2017,1,29,18,-214,-245,10295,250,20,9,-9999,-9999
200,2017,1,29,21,-227,-262,10295,270,20,9,-9999,-9999
201,2017,1,30,0,-224,-261,10302,250,20,0,-9999,-9999
202,2017,1,30,3,-137,-204,10296,270,20,0,-9999,-9999
203,2017,1,30,6,-106,-202,10278,250,40,0,-9999,-9999
204,2017,1,30,9,-125,-199,10271,220,40,6,-9999,-9999
205,2017,1,30,12,-144,-203,10253,200,30,0,-9999,-9999
206,2017,1,30,18,-161,-225,10217,200,40,9,-9999,-9999
207,2017,1,30,21,-183,-231,10209,200,30,9,-9999,-9999
208,2017,1,31,0,-189,-235,10211,200,20,0,-9999,-9999
209,2017,1,31,3,-127,-192,10203,220,40,0,-9999,-9999
210,2017,1,31,6,-94,-168,10196,220,40,0,-9999,-9999
211,2017,1,31,9,-89,-187,10210,320,10,6,-9999,-9999
212,2017,1,31,12,-103,-205,10233,340,40,7,-9999,-9999
213,2017,1,31,18,-156,-239,10278,320,30,9,-9999,-9999
214,2017,1,31,21,-196,-249,10287,250,10,9,-9999,-9999
215,2017,2,1,0,-202,-258,10295,220,20,0,-9999,-9999
216,2017,2,1,3,-134,-207,10276,200,30,0,-9999,-9999
217,2017,2,1,6,-95,-182,10251,220,50,7,-9999,-9999
218,2017,2,1,9,-96,-165,10235,220,30,7,-9999,-9999
219,2017,2,1,12,-123,-181,10210,220,30,7,-9999,-9999
220,2017,2,1,18,-129,-177,10205,270,20,9,-9999,-9999
221,2017,2,1,21,-162,-202,10215,220,20,9,-9999,-9999
222,2017,2,2,0,-132,-184,10231,250,10,0,-9999,-9999
223,2017,2,2,3,-54,-152,10229,340,20,0,-9999,-9999
224,2017,2,2,6,-38,-135,10222,250,40,0,-9999,-9999
225,2017,2,2,9,-57,-131,10230,250,10,0,-9999,-9999
226,2017,2,2,12,-97,-149,10233,200,10,0,-9999,-9999
227,2017,2,2,18,-158,-185,10222,180,10,9,-9999,-9999
228,2017,2,2,21,-160,-188,10209,200,10,9,-9999,-9999
229,2017,2,3,0,-145,-181,10214,250,20,0,-9999,-9999
230,2017,2,3,3,-83,-128,10210,200,10,0,-9999,-9999
231,2017,2,3,6,-39,-107,10199,250,30,3,-9999,-9999
232,2017,2,3,9,-60,-113,10204,200,10,0,-9999,-9999
233,2017,2,3,12,-117,-145,10210,90,10,0,-9999,-9999
234,2017,2,3,18,-154,-173,10195,40,20,9,-9999,-9999
235,2017,2,3,21,-175,-195,10193,90,10,9,-9999,-9999
236,2017,2,4,0,-152,-171,10196,90,20,7,-9999,-9999
237,2017,2,4,3,-101,-118,10191,40,20,9,-9999,-9999
238,2017,2,4,6,-62,-101,10177,40,20,9,-9999,-9999
239,2017,2,4,9,-89,-119,10187,40,20,9,-9999,-9999
240,2017,2,4,12,-112,-137,10194,40,20,9,-9999,-9999
241,2017,2,4,18,-135,-162,10181,340,20,9,-9999,-9999
242,2017,2,4,21,-152,-177,10180,320,10,9,-9999,-9999
243,2017,2,5,0,-152,-180,10182,340,40,0,-9999,-9999
244,2017,2,5,3,-104,-150,10182,340,30,0,-9999,-9999
245,2017,2,5,6,-57,-142,10175,360,60,0,-9999,-9999
246,2017,2,5,9,-87,-145,10196,340,40,9,-9999,-9999
247,2017,2,5,12,-112,-172,10219,340,40,0,-9999,-9999
248,2017,2,5,18,-140,-211,10253,340,40,9,-9999,-9999
249,2017,2,5,21,-142,-228,10273,340,30,9,-9999,-9999
250,2017,2,6,0,-152,-220,10296,270,10,0,-9999,-9999
251,2017,2,6,3,-82,-206,10299,360,50,0,-9999,-9999
252,2017,2,6,6,-64,-197,10296,320,30,0,-9999,-9999
253,2017,2,6,9,-82,-191,10305,320,20,0,-9999,-9999
254,2017,2,6,12,-142,-201,10312,220,20,0,-9999,-9999
255,2017,2,6,18,-164,-211,10311,270,20,9,-9999,-9999
256,2017,2,6,21,-194,-227,10313,0,-9999,9,-9999,-9999
257,2017,2,7,0,-177,-211,10319,250,10,2,-9999,-9999
258,2017,2,7,3,-84,-156,10317,250,20,6,-9999,-9999
259,2017,2,7,6,-62,-162,10298,250,40,2,-9999,-9999
260,2017,2,7,9,-84,-152,10297,270,10,0,-9999,-9999
261,2017,2,7,12,-144,-177,10299,270,10,0,-9999,-9999
262,2017,2,7,18,-190,-216,10274,0,-9999,9,-9999,-9999
263,2017,2,7,21,-202,-228,10258,180,10,9,-9999,-9999
264,2017,2,8,0,-161,-182,10253,180,20,5,-9999,-9999
265,2017,2,8,3,-103,-149,10235,250,20,0,-9999,-9999
266,2017,2,8,6,-85,-151,10221,320,30,6,-9999,-9999
267,2017,2,8,9,-107,-155,10227,340,30,4,-9999,-9999
268,2017,2,8,12,-120,-182,10227,340,40,4,-9999,-9999
269,2017,2,8,18,-166,-192,10202,270,20,9,-9999,-9999
270,2017,2,8,21,-139,-191,10195,340,30,9,-9999,-9999
271,2017,2,9,0,-134,-175,10199,340,40,6,-9999,-9999
272,2017,2,9,3,-103,-164,10199,340,40,0,-9999,-9999
273,2017,2,9,6,-99,-154,10193,360,40,7,-9999,-9999
274,2017,2,9,9,-109,-162,10202,340,40,8,-9999,-9999
275,2017,2,9,12,-121,-155,10208,340,40,7,-9999,-9999
276,2017,2,9,18,-117,-149,10205,340,40,9,-9999,-9999
277,2017,2,9,21,-139,-177,10206,340,50,9,-9999,-9999
278,2017,2,10,0,-130,-178,10212,340,50,5,-9999,-9999
279,2017,2,10,3,-100,-169,10210,340,60,7,-9999,-9999
280,2017,2,10,6,-81,-162,10206,340,50,7,-9999,-9999
281,2017,2,10,9,-92,-159,10214,340,50,7,-9999,-9999
282,2017,2,10,12,-100,-165,10219,320,30,7,-9999,-9999
283,2017,2,10,18,-101,-164,10219,320,20,9,-9999,-9999
284,2017,2,10,21,-114,-178,10221,340,40,9,-9999,-9999
285,2017,2,11,0,-114,-146,10232,340,40,7,-9999,1
286,2017,2,11,3,-83,-151,10236,320,40,3,-9999,-9999
287,2017,2,11,6,-63,-155,10231,320,30,8,-9999,2
288,2017,2,11,9,-69,-146,10239,320,20,3,-9999,-9999
289,2017,2,11,12,-97,-147,10252,340,10,4,-9999,-9999
290,2017,2,11,18,-161,-187,10262,290,10,9,-9999,-9999
291,2017,2,11,21,-153,-180,10265,90,10,9,-9999,-9999
292,2017,2,12,0,-122,-149,10276,70,10,7,-9999,-9999
293,2017,2,12,3,-73,-131,10282,90,30,7,-9999,-9999
294,2017,2,12,6,-55,-108,10277,70,20,7,-9999,-9999
295,2017,2,12,9,-74,-114,10290,110,10,7,-9999,-9999
296,2017,2,12,12,-104,-129,10299,40,10,7,-9999,-9999
297,2017,2,12,18,-168,-184,10312,0,-9999,9,-9999,-9999
298,2017,2,12,21,-169,-190,10323,40,10,9,-9999,-9999
299,2017,2,13,0,-173,-195,10340,270,10,6,-9999,-9999
300,2017,2,13,3,-90,-118,10342,200,10,6,-9999,-9999
301,2017,2,13,6,-48,-122,10336,320,10,4,-9999,-9999
302,2017,2,13,9,-75,-118,10347,140,10,4,-9999,-9999
303,2017,2,13,12,-125,-148,10349,160,10,0,-9999,-9999
304,2017,2,13,18,-130,-154,10346,220,20,9,-9999,-9999
305,2017,2,13,21,-164,-188,10346,180,10,9,-9999,-9999
306,2017,2,14,0,-122,-143,10347,200,20,0,-9999,-9999
307,2017,2,14,3,-46,-134,10332,200,30,0,-9999,-9999
308,2017,2,14,6,-12,-113,10308,200,40,7,-9999,-9999
309,2017,2,14,9,-34,-107,10292,160,10,7,-9999,-9999
310,2017,2,14,12,-69,-128,10272,140,30,3,-9999,-9999
311,2017,2,14,18,-70,-121,10214,160,30,9,-9999,-9999
312,2017,2,14,21,-94,-139,10197,160,10,9,-9999,-9999
313,2017,2,15,0,-97,-140,10193,200,20,0,-9999,-9999
314,2017,2,15,3,-51,-117,10184,250,20,4,-9999,-9999
315,2017,2,15,6,-22,-96,10161,180,30,7,-9999,-9999
316,2017,2,15,9,-28,-81,10137,140,10,7,-9999,-9999
317,2017,2,15,12,-36,-74,10084,110,30,8,-9999,-9999
318,2017,2,15,18,-29,-60,10013,220,50,9,-9999,-9999
319,2017,2,15,21,-79,-100,10059,290,30,9,-9999,-9999
320,2017,2,16,0,-82,-115,10106,270,30,8,-9999,-9999
321,2017,2,16,3,-52,-120,10135,320,60,6,-9999,-9999
322,2017,2,16,6,-29,-124,10151,290,30,8,-9999,-9999
323,2017,2,16,9,-40,-124,10170,290,40,4,-9999,-9999
324,2017,2,16,12,-72,-185,10185,320,30,4,-9999,0
325,2017,2,16,18,-135,-204,10201,270,20,9,-9999,-9999
326,2017,2,16,21,-138,-207,10210,290,20,9,-9999,-9999
327,2017,2,17,0,-145,-213,10232,290,30,0,-9999,-9999
328,2017,2,17,3,-104,-236,10234,290,70,6,-9999,-9999
329,2017,2,17,6,-101,-252,10235,320,50,0,-9999,-9999
330,2017,2,17,9,-113,-219,10241,270,20,0,-9999,-9999
331,2017,2,17,12,-150,-229,10247,290,10,0,-9999,-9999
332,2017,2,17,18,-172,-254,10254,320,20,9,-9999,-9999
333,2017,2,17,21,-187,-270,10256,340,50,9,-9999,-9999
334,2017,2,18,0,-185,-270,10271,340,50,0,-9999,-9999
335,2017,2,18,3,-136,-246,10270,340,20,0,-9999,-9999
336,2017,2,18,6,-110,-232,10255,250,30,0,-9999,-9999
337,2017,2,18,9,-130,-232,10253,220,10,0,-9999,-9999
338,2017,2,18,12,-170,-241,10238,180,10,0,-9999,-9999
339,2017,2,18,18,-164,-227,10191,110,20,9,-9999,-9999
340,2017,2,18,21,-164,-218,10165,90,40,9,-9999,-9999
341,2017,2,19,0,-161,-219,10143,90,60,8,-9999,-9999
342,2017,2,19,3,-133,-202,10120,70,70,8,-9999,-9999
343,2017,2,19,6,-124,-202,10108,20,70,8,-9999,-1
344,2017,2,19,9,-125,-208,10123,360,60,8,-9999,-9999
345,2017,2,19,12,-138,-213,10151,340,50,8,-9999,-9999
346,2017,2,19,18,-161,-244,10199,340,50,9,-9999,-9999
347,2017,2,19,21,-170,-261,10223,340,50,9,-9999,-9999
348,2017,2,20,0,-160,-250,10256,320,20,0,-9999,-9999
349,2017,2,20,3,-103,-225,10270,320,30,0,-9999,-9999
350,2017,2,20,6,-73,-208,10273,320,30,0,-9999,-9999
351,2017,2,20,9,-83,-201,10286,320,30,0,-9999,-9999
352,2017,2,20,12,-138,-203,10301,220,10,0,-9999,-9999
353,2017,2,20,18,-162,-213,10300,220,20,9,-9999,-9999
354,2017,2,20,21,-179,-222,10300,220,10,9,-9999,-9999
355,2017,2,21,0,-156,-203,10305,200,30,0,-9999,-9999
356,2017,2,21,3,-67,-161,10285,200,20,3,-9999,-9999
357,2017,2,21,6,-48,-136,10265,200,30,7,-9999,-9999
358,2017,2,21,9,-56,-121,10238,160,40,7,-9999,-9999
359,2017,2,21,12,-47,-111,10218,180,40,7,-9999,-9999
360,2017,2,21,18,-60,-78,10171,180,30,9,-9999,2
361,2017,2,21,21,-65,-97,10146,140,20,9,-9999,-9999
362,2017,2,22,0,-64,-81,10127,140,10,8,-9999,6
363,2017,2,22,3,-46,-74,10120,340,30,8,-9999,-9999
364,2017,2,22,6,-43,-109,10122,320,40,8,-9999,10
365,2017,2,22,9,-72,-134,10146,340,40,4,-9999,-9999
366,2017,2,22,12,-78,-150,10166,340,50,0,-9999,-1
367,2017,2,22,18,-108,-179,10197,340,30,9,-9999,-9999
368,2017,2,22,21,-125,-189,10206,320,20,9,-9999,-9999
369,2017,2,23,0,-142,-183,10218,270,10,0,-9999,-9999
370,2017,2,23,3,-75,-152,10214,250,50,0,-9999,-9999
371,2017,2,23,6,-48,-149,10191,250,50,0,-9999,-9999
372,2017,2,23,9,-60,-138,10191,250,30,0,-9999,-9999
373,2017,2,23,12,-120,-164,10190,220,20,0,-9999,-9999
374,2017,2,23,18,-144,-188,10161,220,20,9,-9999,-9999
375,2017,2,23,21,-156,-195,10158,250,30,9,-9999,-9999
376,2017,2,24,0,-135,-178,10163,250,30,0,-9999,-9999
377,2017,2,24,3,-56,-132,10154,250,50,0,-9999,-9999
378,2017,2,24,6,-18,-99,10140,220,40,0,-9999,-9999
379,2017,2,24,9,-20,-83,10134,220,30,0,-9999,-9999
380,2017,2,24,12,-45,-91,10126,220,30,0,-9999,-9999
381,2017,2,24,18,-87,-118,10161,360,30,9,-9999,-9999
382,2017,2,24,21,-138,-165,10175,290,10,9,-9999,-9999
383,2017,2,25,0,-119,-145,10186,250,20,0,-9999,-9999
384,2017,2,25,3,-38,-135,10176,250,60,0,-9999,-9999
385,2017,2,25,6,-8,-133,10163,250,70,3,-9999,-9999
386,2017,2,25,9,-33,-120,10180,20,30,0,-9999,-9999
387,2017,2,25,12,-88,-136,10193,160,20,0,-9999,-9999
388,2017,2,25,18,-118,-155,10203,220,20,9,-9999,-9999
389,2017,2,25,21,-127,-151,10215,270,10,9,-9999,-9999
390,2017,2,26,0,-101,-142,10234,220,20,0,-9999,-9999
391,2017,2,26,3,-15,-96,10239,220,20,0,-9999,-9999
392,2017,2,26,6,15,-86,10230,220,30,0,-9999,-9999
393,2017,2,26,9,1,-74,10231,200,20,0,-9999,-9999
394,2017,2,26,12,-41,-86,10238,180,30,0,-9999,-9999
395,2017,2,26,18,-41,-99,10211,180,30,9,-9999,-9999
396,2017,2,26,21,-50,-96,10195,180,40,9,-9999,-9999
397,2017,2,27,0,-27,-88,10179,180,50,0,-9999,-9999
398,2017,2,27,3,16,-58,10154,200,70,0,-9999,-9999
399,2017,2,27,6,50,-40,10135,200,60,0,-9999,-9999
400,2017,2,27,9,38,-28,10141,200,10,0,-9999,-9999
401,2017,2,27,12,6,-30,10145,180,20,0,-9999,-9999
402,2017,2,27,18,-17,-63,10142,340,20,9,-9999,-9999
403,2017,2,27,21,-31,-91,10150,270,10,9,-9999,-9999
404,2017,2,28,0,-30,-86,10162,250,10,0,-9999,-9999
405,2017,2,28,3,33,-75,10162,250,20,2,-9999,-9999
