,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
173,2017,1,22,21,315,193,10082,90,46,7,-9999,-9999
174,2017,1,23,0,272,186,10091,110,31,6,-9999,-9999
175,2017,1,23,3,235,204,10105,90,21,6,-9999,-9999
176,2017,1,23,6,230,199,10106,160,26,4,-9999,-9999
177,2017,1,23,9,210,194,10108,140,21,2,-9999,-9999
178,2017,1,23,12,260,199,10118,90,26,4,-9999,-9999
179,2017,1,23,15,310,170,10112,50,10,5,-9999,-9999
180,2017,1,23,18,317,159,10092,110,26,2,-9999,-9999
181,2017,1,23,21,322,194,10075,110,26,3,-9999,-9999
182,2017,1,24,0,262,201,10082,70,21,3,-9999,-9999
183,2017,1,24,3,237,195,10089,70,21,3,-9999,-9999
184,2017,1,24,6,230,199,10078,340,26,0,-9999,-9999
185,2017,1,24,9,210,194,10073,320,15,0,-9999,-9999
186,2017,1,24,12,280,221,10088,320,15,0,-9999,-9999
187,2017,1,24,15,330,182,10092,320,26,2,-9999,-9999
188,2017,1,24,18,338,163,10077,270,31,3,-9999,-9999
189,2017,1,24,21,336,160,10055,180,36,1,-9999,-9999
190,2017,1,25,0,284,203,10075,180,36,3,-9999,-9999
191,2017,1,25,3,242,193,10103,180,26,0,-9999,-9999
192,2017,1,25,6,232,201,10112,180,31,0,-9999,-9999
193,2017,1,25,9,212,173,10121,180,41,0,-9999,-9999
194,2017,1,25,12,246,160,10138,160,62,0,-9999,-9999
195,2017,1,25,15,292,145,10147,140,51,2,-9999,-9999
196,2017,1,25,18,302,120,10137,140,51,5,-9999,-9999
197,2017,1,25,21,296,120,10120,180,51,5,-9999,-9999
198,2017,1,26,0,254,115,10134,90,36,3,-9999,-9999
199,2017,1,26,3,220,126,10168,140,41,2,-9999,-9999
200,2017,1,26,6,202,146,10191,180,26,7,-9999,-9999
201,2017,1,26,9,195,125,10189,160,26,1,-9999,-9999
202,2017,1,26,12,206,130,10212,160,57,0,-9999,-9999
203,2017,1,26,15,250,114,10216,160,46,1,-9999,-9999
204,2017,1,26,18,270,100,10201,180,51,0,-9999,-9999
205,2017,1,26,21,276,78,10187,140,51,0,-9999,-9999
206,2017,1,27,3,200,138,10206,110,36,0,-9999,-9999
207,2017,1,27,9,142,100,10200,110,21,0,-9999,-9999
208,2017,1,27,12,212,129,10208,90,46,0,-9999,-9999
209,2017,1,27,15,257,116,10202,140,36,0,-9999,-9999
210,2017,1,27,18,297,105,10176,110,31,0,-9999,-9999
211,2017,1,27,21,287,113,10157,90,21,0,-9999,-9999
212,2017,1,28,0,216,138,10154,70,26,0,-9999,-9999
213,2017,1,28,3,175,143,10160,70,21,0,-9999,-9999
214,2017,1,28,6,164,143,10156,50,26,0,-9999,-9999
215,2017,1,28,9,160,143,10159,50,26,0,-9999,-9999
216,2017,1,28,12,230,158,10173,360,41,0,-9999,-9999
217,2017,1,28,15,295,139,10168,360,41,0,-9999,-9999
218,2017,1,28,18,316,112,10149,360,46,0,-9999,-9999
219,2017,1,28,21,317,115,10126,360,51,0,-9999,-9999
220,2017,1,29,0,236,154,10128,50,31,0,-9999,-9999
221,2017,1,29,3,197,145,10138,20,36,0,-9999,-9999
222,2017,1,29,6,191,156,10134,50,31,0,-9999,-9999
223,2017,1,29,9,176,152,10135,50,31,0,-9999,-9999
224,2017,1,29,12,239,167,10142,20,46,0,-9999,-9999
225,2017,1,29,15,305,131,10134,360,51,0,-9999,-9999
226,2017,1,29,18,334,111,10111,360,51,2,-9999,-9999
227,2017,1,29,21,332,113,10089,20,67,2,-9999,-9999
228,2017,1,30,0,254,157,10095,50,31,1,-9999,-9999
229,2017,1,30,3,245,155,10105,50,26,0,-9999,-9999
230,2017,1,30,6,210,161,10093,90,26,0,-9999,-9999
231,2017,1,30,9,210,180,10096,50,31,0,-9999,-9999
232,2017,1,30,12,272,208,10103,360,51,0,-9999,-9999
233,2017,1,30,15,342,198,10086,360,72,0,-9999,-9999
234,2017,1,30,18,364,165,10068,20,57,1,-9999,-9999
235,2017,1,30,21,356,180,10047,50,67,1,-9999,-9999
236,2017,1,31,0,294,191,10061,50,26,0,-9999,-9999
237,2017,1,31,3,265,197,10086,70,26,0,-9999,-9999
238,2017,1,31,6,248,199,10082,50,31,0,-9999,-9999
239,2017,1,31,9,225,193,10083,20,36,0,-9999,-9999
240,2017,1,31,12,250,191,10094,360,51,0,-9999,-9999
241,2017,1,31,15,322,203,10079,20,36,0,-9999,-9999
242,2017,1,31,18,351,202,10060,20,36,0,-9999,-9999
243,2017,1,31,21,346,190,10035,70,41,0,-9999,-9999
244,2017,2,1,0,284,213,10048,70,15,2,-9999,-9999
245,2017,2,1,3,242,205,10064,70,31,2,-9999,-9999
246,2017,2,1,6,246,216,10053,20,21,2,-9999,-9999
247,2017,2,1,9,230,213,10062,20,10,3,-9999,-9999
248,2017,2,1,12,245,218,10088,290,15,8,-9999,-9999
249,2017,2,1,15,197,182,10116,160,41,8,-9999,-9999
250,2017,2,1,18,270,187,10076,230,51,6,-9999,230
251,2017,2,1,21,255,193,10073,200,67,6,-9999,-9999
252,2017,2,2,0,240,207,10081,140,46,6,-9999,-9999
253,2017,2,2,3,210,198,10097,180,26,0,-9999,-9999
254,2017,2,2,6,196,187,10083,180,21,0,-9999,-9999
255,2017,2,2,9,190,174,10086,230,21,0,-9999,-9999
256,2017,2,2,12,230,201,10096,160,36,1,-9999,-9999
257,2017,2,2,15,270,194,10090,90,31,4,-9999,-9999
258,2017,2,2,18,296,189,10073,140,26,3,-9999,-9999
259,2017,2,2,21,297,177,10052,110,31,0,-9999,-9999
260,2017,2,3,0,250,211,10046,90,10,0,-9999,-9999
261,2017,2,3,3,230,204,10060,290,5,0,-9999,-9999
262,2017,2,3,6,217,190,10057,180,10,0,-9999,-9999
263,2017,2,3,9,200,181,10066,90,5,0,-9999,-9999
264,2017,2,3,12,254,203,10071,50,31,3,-9999,-9999
265,2017,2,3,15,305,192,10079,70,21,2,-9999,-9999
266,2017,2,3,18,322,174,10058,140,31,1,-9999,-9999
267,2017,2,3,21,325,172,10045,70,41,0,-9999,-9999
268,2017,2,4,0,248,209,10039,50,21,0,-9999,-9999
269,2017,2,4,3,240,201,10045,90,36,0,-9999,-9999
270,2017,2,4,6,238,208,10027,50,31,3,-9999,-9999
271,2017,2,4,9,236,204,10029,320,26,8,-9999,-9999
272,2017,2,4,12,230,217,10061,320,26,8,-9999,60
273,2017,2,4,15,180,166,10095,160,41,8,-9999,-9999
274,2017,2,4,18,220,172,10054,230,62,7,-9999,240
275,2017,2,4,21,240,166,10049,180,62,1,-9999,-9999
276,2017,2,5,0,210,181,10073,230,21,2,-9999,-9999
277,2017,2,5,3,212,173,10096,180,41,0,-9999,-9999
278,2017,2,5,6,184,150,10105,180,36,0,-9999,-9999
279,2017,2,5,9,166,147,10102,180,31,0,-9999,-9999
280,2017,2,5,12,203,149,10120,180,62,3,-9999,-9999
281,2017,2,5,15,230,141,10134,200,46,6,-9999,-9999
282,2017,2,5,18,260,134,10135,180,57,6,-9999,-9999
283,2017,2,5,21,265,120,10130,180,57,5,-9999,-9999
284,2017,2,6,0,214,143,10150,180,36,4,-9999,-9999
285,2017,2,6,3,186,141,10172,180,46,0,-9999,-9999
286,2017,2,6,6,170,139,10167,180,26,0,-9999,-9999
287,2017,2,6,9,150,133,10159,160,21,0,-9999,-9999
288,2017,2,6,12,184,145,10167,140,51,0,-9999,-9999
289,2017,2,6,15,227,130,10164,70,31,0,-9999,-9999
290,2017,2,6,18,256,143,10137,50,36,1,-9999,-9999
291,2017,2,6,21,266,148,10121,70,31,2,-9999,-9999
292,2017,2,7,0,216,171,10117,50,15,2,-9999,-9999
293,2017,2,7,3,186,163,10124,90,15,2,-9999,-9999
294,2017,2,7,6,182,162,10118,70,21,1,-9999,-9999
295,2017,2,7,9,190,174,10123,50,15,8,-9999,-9999
296,2017,2,7,12,220,168,10134,50,51,5,-9999,20
297,2017,2,7,15,260,164,10130,50,51,4,-9999,-9999
298,2017,2,7,18,288,148,10109,50,46,5,-9999,-9999
299,2017,2,7,21,282,155,10088,90,51,1,-9999,-9999
300,2017,2,8,0,212,166,10092,90,36,2,-9999,-9999
301,2017,2,8,3,202,173,10104,70,21,7,-9999,-9999
302,2017,2,8,6,204,178,10092,50,21,8,-9999,-9999
303,2017,2,8,9,197,177,10095,90,26,6,-9999,-9999
304,2017,2,8,12,230,171,10106,50,41,7,-9999,-9999
305,2017,2,8,15,280,173,10108,50,46,6,-9999,-9999
306,2017,2,8,18,310,177,10086,50,41,1,-9999,-9999
307,2017,2,8,21,307,175,10071,50,46,3,-9999,-9999
308,2017,2,9,0,244,188,10072,90,26,0,-9999,-9999
309,2017,2,9,3,222,186,10090,70,21,0,-9999,-9999
310,2017,2,9,6,210,183,10078,90,26,3,-9999,-9999
311,2017,2,9,9,216,179,10075,70,31,5,-9999,-9999
312,2017,2,9,12,260,196,10091,50,51,3,-9999,-9999
313,2017,2,9,15,302,217,10084,70,41,6,-9999,-9999
314,2017,2,9,18,265,232,10069,50,51,7,-9999,-1
315,2017,2,9,21,240,210,10056,110,57,8,-9999,-9999
316,2017,2,10,0,240,210,10072,140,57,8,-9999,-1
317,2017,2,10,3,210,185,10091,70,57,6,-9999,-9999
318,2017,2,10,6,209,192,10109,230,41,8,-9999,20
319,2017,2,10,9,210,194,10095,140,31,8,-9999,-9999
320,2017,2,10,12,216,197,10106,180,51,8,-9999,20
321,2017,2,10,15,247,206,10106,180,41,7,-9999,-9999
322,2017,2,10,18,270,194,10108,160,41,7,-9999,-9999
323,2017,2,10,21,270,210,10085,180,41,6,-9999,-9999
324,2017,2,11,0,253,219,10093,230,21,3,-9999,-9999
325,2017,2,11,3,232,209,10094,180,21,5,-9999,-9999
326,2017,2,11,6,222,208,10095,140,31,7,-9999,-9999
327,2017,2,11,9,225,209,10093,160,46,8,-9999,-9999
328,2017,2,11,12,224,212,10100,200,31,8,-9999,-9999
329,2017,2,11,15,226,211,10102,200,46,8,-9999,-9999
330,2017,2,11,18,232,212,10093,180,62,8,-9999,70
331,2017,2,11,21,246,187,10083,180,67,5,-9999,-9999
332,2017,2,12,0,220,189,10094,180,36,8,-9999,-1
333,2017,2,12,3,220,205,10099,230,36,8,-9999,-9999
334,2017,2,12,6,212,197,10086,200,36,7,-9999,2
335,2017,2,12,9,207,186,10087,180,36,3,-9999,-9999
336,2017,2,12,12,230,181,10102,180,46,3,-9999,-9999
337,2017,2,12,15,261,183,10104,180,62,4,-9999,-9999
338,2017,2,12,18,270,180,10093,180,67,3,-9999,-9999
339,2017,2,12,21,282,172,10081,230,62,1,-9999,-9999
340,2017,2,13,0,240,168,10097,140,36,3,-9999,-9999
341,2017,2,13,3,215,184,10116,160,26,0,-9999,-9999
342,2017,2,13,6,202,183,10105,180,41,0,-9999,-9999
343,2017,2,13,9,187,168,10103,180,41,0,-9999,-9999
344,2017,2,13,12,207,170,10120,180,51,0,-9999,-9999
345,2017,2,13,15,260,168,10113,180,62,1,-9999,-9999
346,2017,2,13,18,270,161,10095,200,57,3,-9999,-9999
347,2017,2,13,21,275,133,10083,180,62,1,-9999,-9999
348,2017,2,14,0,210,142,10098,140,41,0,-9999,-9999
349,2017,2,14,3,186,130,10106,230,15,0,-9999,-9999
350,2017,2,14,6,186,130,10103,230,31,0,-9999,-9999
351,2017,2,14,9,190,169,10101,230,26,2,-9999,-9999
352,2017,2,14,12,222,188,10118,230,26,1,-9999,-9999
353,2017,2,14,15,260,182,10122,180,36,5,-9999,-9999
354,2017,2,14,18,288,187,10110,230,36,2,-9999,-9999
355,2017,2,14,21,290,184,10103,200,26,1,-9999,-9999
356,2017,2,15,0,257,186,10110,160,10,0,-9999,-9999
357,2017,2,15,3,222,200,10138,140,10,0,-9999,-9999
358,2017,2,15,6,204,190,10130,90,15,0,-9999,-9999
359,2017,2,15,9,192,182,10133,90,15,0,-9999,-9999
360,2017,2,15,12,246,204,10142,340,21,0,-9999,-9999
361,2017,2,15,15,310,185,10140,320,21,2,-9999,-9999
362,2017,2,15,18,328,178,10126,70,21,2,-9999,-9999
363,2017,2,15,21,316,196,10105,70,46,4,-9999,-9999
364,2017,2,16,0,254,209,10105,70,31,0,-9999,-9999
365,2017,2,16,3,235,204,10126,50,26,4,-9999,-9999
366,2017,2,16,6,231,199,10111,50,26,1,-9999,-9999
367,2017,2,16,9,212,197,10107,90,26,2,-9999,-9999
368,2017,2,16,12,261,217,10118,70,31,6,-9999,-9999
369,2017,2,16,15,236,221,10115,140,62,8,-9999,-9999
370,2017,2,16,18,272,219,10081,90,67,4,-9999,100
371,2017,2,16,21,272,225,10057,70,77,4,-9999,-9999
372,2017,2,17,0,248,212,10058,70,31,7,-9999,-9999
373,2017,2,17,3,227,210,10069,70,31,4,-9999,-9999
374,2017,2,17,6,220,208,10057,50,36,2,-9999,-9999
375,2017,2,17,9,225,215,10065,90,51,6,-9999,-9999
376,2017,2,17,12,254,203,10071,50,62,2,-9999,-9999
377,2017,2,17,15,295,221,10070,50,77,2,-9999,-9999
378,2017,2,17,18,322,222,10052,20,67,5,-9999,-9999
379,2017,2,17,21,300,228,10034,50,67,5,-9999,-9999
380,2017,2,18,0,271,197,10024,50,46,2,-9999,-9999
381,2017,2,18,3,246,210,10041,70,31,2,-9999,-9999
382,2017,2,18,6,240,221,10039,50,26,7,-9999,-9999
383,2017,2,18,9,216,201,10058,140,72,8,-9999,-9999
384,2017,2,18,12,208,199,10088,110,82,8,-9999,50
385,2017,2,18,15,205,178,10115,90,77,8,-9999,-9999
386,2017,2,18,18,190,174,10114,20,57,8,-9999,180
387,2017,2,18,21,200,184,10097,90,26,8,-9999,-9999
388,2017,2,19,0,195,179,10113,90,31,8,-9999,30
389,2017,2,19,3,192,178,10133,180,31,8,-9999,-9999
390,2017,2,19,6,185,174,10143,0,0,6,-9999,2
391,2017,2,19,9,190,174,10142,180,5,8,-9999,-9999
392,2017,2,19,12,210,194,10149,180,26,6,-9999,-9999
393,2017,2,19,15,252,194,10153,90,26,6,-9999,-9999
394,2017,2,19,18,266,206,10133,70,26,7,-9999,-9999
395,2017,2,19,21,271,208,10108,70,21,2,-9999,-9999
396,2017,2,20,0,234,208,10122,70,15,0,-9999,-9999
397,2017,2,20,3,227,210,10137,50,21,0,-9999,-9999
398,2017,2,20,6,217,202,10132,90,10,0,-9999,-9999
399,2017,2,20,9,220,206,10133,180,10,7,-9999,-9999
400,2017,2,20,12,243,222,10148,90,21,8,-9999,-9999
401,2017,2,20,15,292,236,10148,110,21,8,-9999,-9999
402,2017,2,20,18,325,242,10128,110,21,4,-9999,-9999
403,2017,2,20,21,307,246,10103,20,36,2,-9999,-9999
404,2017,2,21,0,266,243,10120,70,21,2,-9999,-9999
405,2017,2,21,3,252,227,10134,50,21,0,-9999,-9999
406,2017,2,21,6,235,220,10124,50,26,0,-9999,-9999
407,2017,2,21,9,236,224,10123,20,21,2,-9999,-9999
408,2017,2,21,12,268,233,10136,360,5,2,-9999,-9999
409,2017,2,21,15,316,246,10134,20,26,7,-9999,-9999
410,2017,2,21,18,262,230,10134,360,41,8,-9999,-9999
411,2017,2,21,21,247,228,10096,20,5,7,-9999,-9999
412,2017,2,22,0,244,223,10112,90,41,7,-9999,-9999
413,2017,2,22,3,227,213,10115,50,26,0,-9999,-9999
414,2017,2,22,6,220,209,10118,110,26,0,-9999,-9999
415,2017,2,22,9,220,211,10107,50,26,0,-9999,-9999
416,2017,2,22,12,236,230,10122,50,26,7,-9999,-9999
417,2017,2,22,15,307,224,10120,320,26,1,-9999,-9999
418,2017,2,22,18,320,221,10104,320,15,6,-9999,-9999
419,2017,2,22,21,320,218,10074,360,15,3,-9999,-9999
420,2017,2,23,0,274,237,10091,360,5,0,-9999,-9999
421,2017,2,23,3,247,226,10107,90,10,0,-9999,-9999
422,2017,2,23,6,250,230,10099,50,10,0,-9999,-9999
423,2017,2,23,9,236,221,10098,20,10,0,-9999,-9999
424,2017,2,23,12,271,241,10111,360,26,0,-9999,-9999
425,2017,2,23,15,317,226,10109,360,26,1,-9999,-9999
426,2017,2,23,18,339,222,10097,360,15,3,-9999,-9999
427,2017,2,23,21,340,225,10072,360,5,1,-9999,-9999
428,2017,2,24,0,285,236,10082,140,5,0,-9999,-9999
429,2017,2,24,3,256,230,10102,90,26,0,-9999,-9999
430,2017,2,24,6,246,228,10098,70,10,0,-9999,-9999
431,2017,2,24,9,240,224,10094,50,10,0,-9999,-9999
